,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,324,1,831,7,4584,1,70
831,324,1,832,9,4593,1,90
832,324,1,833,7,4600,1,70
833,324,1,834,9,4609,1,90
834,324,1,835,6,4615,1,60
835,324,1,836,4,4619,1,40
836,324,1,837,6,4625,1,60
837,324,1,838,7,4632,1,70
838,324,1,839,5,4637,1,50
839,324,1,840,8,4645,1,80
840,324,1,841,9,4654,1,90
841,324,1,842,7,4661,1,70
842,324,1,843,4,4665,1,40
843,324,1,844,3,4668,1,30
844,324,1,845,9,4677,1,90
845,324,1,846,2,4679,1,20
846,324,1,847,6,4685,1,60
847,324,1,848,6,4691,24,60
848,324,1,849,2,4693,1,20
849,324,1,850,4,4697,1,40
850,324,1,851,5,4702,1,50
851,324,1,852,3,4705,1,30
852,324,1,853,6,4711,1,60
853,324,1,854,5,4716,17,50
854,324,1,855,2,4718,1,20
855,324,1,856,5,4723,1,50
856,324,1,857,7,4730,1,70
857,324,1,858,2,4732,1,20
858,324,1,859,7,4739,20,70
859,324,1,860,9,4748,14,90
860,324,1,861,3,4751,1,30
861,324,1,862,2,4753,18,20
862,324,1,863,5,4758,1,50
863,324,1,864,3,4761,1,30
864,324,1,865,4,4765,1,40
865,324,1,866,6,4771,1,60
866,324,1,867,2,4773,1,20
867,324,1,868,3,4776,1,30
868,324,1,869,8,4784,1,80
869,324,1,870,3,4787,21,30
870,324,1,871,8,4795,1,80
871,324,1,872,2,4797,1,20
872,324,1,873,5,4802,15,50
873,324,1,874,9,4811,1,90
874,324,1,875,4,4815,13,40
875,324,1,876,6,4821,1,60
876,324,1,877,9,4830,12,90
877,324,1,878,5,4835,1,50
878,324,1,879,5,4840,1,50
879,324,1,880,4,4844,1,40
880,324,1,881,7,4851,1,70
881,324,1,882,9,4860,1,90
882,324,1,883,3,4863,1,30
883,324,1,884,6,4869,1,60
884,324,1,885,3,4872,1,30
885,324,1,886,5,4877,1,50
886,324,1,887,6,4883,1,60
887,324,1,888,6,4889,1,60
888,324,1,889,2,4891,10,20
889,324,1,890,9,4900,1,90
890,324,1,891,5,4905,1,50
891,324,1,892,6,4911,1,60
892,324,1,893,6,4917,1,60
893,324,1,894,2,4919,1,20
894,324,1,895,3,4922,1,30
895,324,1,896,2,4924,1,20
896,324,1,897,6,4930,1,60
897,324,1,898,9,4939,1,90
898,324,1,899,9,4948,1,90
899,324,1,900,4,4952,1,40
900,324,1,901,6,4958,1,60
901,324,1,902,4,4962,1,40
902,324,1,903,5,4967,1,50
903,324,1,904,8,4975,1,80
904,324,1,905,6,4981,1,60
905,324,1,906,5,4986,1,50
906,324,1,907,3,4989,1,30
907,324,1,908,3,4992,1,30
908,324,1,909,7,4999,1,70
909,324,2,1,5,5,1,50
910,324,2,2,3,8,1,30
911,324,2,3,5,13,1,50
912,324,2,4,3,16,1,30
913,324,2,5,6,22,1,60
914,324,2,6,7,29,1,70
915,324,2,7,6,35,1,60
916,324,2,8,9,44,1,90
917,324,2,9,8,52,1,80
918,324,2,10,3,55,1,30
919,324,2,11,3,58,0,30
920,324,2,12,4,62,1,40
921,324,2,13,8,70,1,80
922,324,2,14,9,79,1,90
923,324,2,15,2,81,1,20
924,324,2,16,7,88,1,70
925,324,2,17,6,94,1,60
926,324,2,18,4,98,1,40
927,324,2,19,3,101,1,30
928,324,2,20,3,104,1,30
929,324,2,21,5,109,3,50
930,324,2,22,5,114,1,50
931,324,2,23,5,119,1,50
932,324,2,24,2,121,1,20
933,324,2,25,6,127,1,60
934,324,2,26,5,132,1,50
935,324,2,27,3,135,1,30
936,324,2,28,9,144,1,90
937,324,2,29,6,150,1,60
938,324,2,30,3,153,1,30
939,324,2,31,5,158,1,50
940,324,2,32,8,166,1,80
941,324,2,33,2,168,1,20
942,324,2,34,9,177,6,90
943,324,2,35,2,179,0,20
944,324,2,36,6,185,1,60
945,324,2,37,6,191,1,60
946,324,2,38,7,198,1,70
947,324,2,39,8,206,3,80
948,324,2,40,8,214,1,80
949,324,2,41,7,221,1,70
950,324,2,42,8,229,1,80
951,324,2,43,7,236,1,70
952,324,2,44,6,242,1,60
953,324,2,45,8,250,1,80
954,324,2,46,3,253,1,30
955,324,2,47,5,258,1,50
956,324,2,48,7,265,1,70
957,324,2,49,5,270,1,50
958,324,2,50,6,276,1,60
959,324,2,51,9,285,1,90
960,324,2,52,2,287,6,20
961,324,2,53,5,292,1,50
962,324,2,54,7,299,1,70
963,324,2,55,4,303,1,40
964,324,2,56,3,306,1,30
965,324,2,57,3,309,1,30
966,324,2,58,8,317,1,80
967,324,2,59,2,319,1,20
968,324,2,60,2,321,1,20
969,324,2,61,2,323,1,20
970,324,2,62,6,329,1,60
971,324,2,63,8,337,1,80
972,324,2,64,6,343,1,60
973,324,2,65,9,352,1,90
974,324,2,66,5,357,5,50
975,324,2,67,2,359,1,20
976,324,2,68,9,368,1,90
977,324,2,69,5,373,1,50
978,324,2,70,2,375,1,20
979,324,2,71,4,379,1,40
980,324,2,72,3,382,1,30
981,324,2,73,7,389,1,70
982,324,2,74,4,393,3,40
983,324,2,75,2,395,1,20
984,324,2,76,8,403,1,80
985,324,2,77,3,406,1,30
986,324,2,78,8,414,1,80
987,324,2,79,4,418,1,40
988,324,2,80,9,427,1,90
989,324,2,81,5,432,1,50
990,324,2,82,9,441,1,90
991,324,2,83,8,449,1,80
992,324,2,84,8,457,1,80
993,324,2,85,9,466,1,90
994,324,2,86,4,470,1,40
995,324,2,87,8,478,1,80
996,324,2,88,4,482,1,40
997,324,2,89,4,486,1,40
998,324,2,90,8,494,1,80
999,324,2,91,5,499,1,50
1000,324,2,92,9,508,1,90
1001,324,2,93,8,516,1,80
1002,324,2,94,2,518,1,20
1003,324,2,95,8,526,1,80
1004,324,2,96,6,532,1,60
1005,324,2,97,9,541,1,90
1006,324,2,98,3,544,1,30
1007,324,2,99,8,552,1,80
1008,324,2,100,6,558,1,60
1009,324,2,101,6,564,1,60
1010,324,2,102,5,569,1,50
1011,324,2,103,3,572,1,30
1012,324,2,104,6,578,1,60
1013,324,2,105,4,582,1,40
1014,324,2,106,9,591,1,90
1015,324,2,107,5,596,1,50
1016,324,2,108,5,601,1,50
1017,324,2,109,8,609,1,80
1018,324,2,110,7,616,1,70
1019,324,2,111,7,623,1,70
1020,324,2,112,9,632,1,90
1021,324,2,113,5,637,1,50
1022,324,2,114,3,640,1,30
1023,324,2,115,8,648,1,80
1024,324,2,116,9,657,1,90
1025,324,2,117,8,665,1,80
1026,324,2,118,3,668,1,30
1027,324,2,119,3,671,1,30
1028,324,2,120,4,675,1,40
1029,324,2,121,2,677,1,20
1030,324,2,122,8,685,1,80
1031,324,2,123,7,692,1,70
1032,324,2,124,4,696,1,40
1033,324,2,125,6,702,1,60
1034,324,2,126,8,710,1,80
1035,324,2,127,5,715,1,50
1036,324,2,128,2,717,1,20
1037,324,2,129,8,725,1,80
1038,324,2,130,8,733,1,80
1039,324,2,131,7,740,1,70
1040,324,2,132,9,749,1,90
1041,324,2,133,2,751,1,20
1042,324,2,134,3,754,12,30
1043,324,2,135,5,759,1,50
1044,324,2,136,4,763,1,40
1045,324,2,137,4,767,10,40
1046,324,2,138,6,773,1,60
1047,324,2,139,3,776,1,30
1048,324,2,140,8,784,1,80
1049,324,2,141,5,789,1,50
1050,324,2,142,2,791,1,20
1051,324,2,143,6,797,1,60
1052,324,2,144,7,804,1,70
1053,324,2,145,5,809,1,50
1054,324,2,146,8,817,11,80
1055,324,2,147,8,825,1,80
1056,324,2,148,4,829,1,40
1057,324,2,149,2,831,1,20
1058,324,2,150,6,837,1,60
1059,324,2,151,4,841,1,40
1060,324,2,152,9,850,8,90
1061,324,2,153,4,854,1,40
1062,324,2,154,5,859,1,50
1063,324,2,155,3,862,9,30
1064,324,2,156,7,869,1,70
1065,324,2,157,5,874,1,50
1066,324,2,158,3,877,1,30
1067,324,2,159,2,879,1,20
1068,324,2,160,3,882,1,30
1069,324,2,161,7,889,1,70
1070,324,2,162,3,892,1,30
1071,324,2,163,9,901,1,90
1072,324,2,164,6,907,1,60
1073,324,2,165,5,912,1,50
1074,324,2,166,3,915,1,30
1075,324,2,167,5,920,1,50
1076,324,2,168,6,926,1,60
1077,324,2,169,9,935,1,90
1078,324,2,170,4,939,1,40
1079,324,2,171,8,947,1,80
1080,324,2,172,7,954,1,70
1081,324,2,173,5,959,1,50
1082,324,2,174,6,965,1,60
1083,324,2,175,9,974,1,90
1084,324,2,176,8,982,4,80
1085,324,2,177,2,984,1,20
1086,324,2,178,7,991,1,70
1087,324,2,179,5,996,1,50
1088,324,2,180,3,999,10,30
1089,324,2,181,5,1004,1,50
1090,324,2,182,8,1012,1,80
1091,324,2,183,9,1021,1,90
1092,324,2,184,8,1029,1,80
1093,324,2,185,2,1031,1,20
1094,324,2,186,5,1036,1,50
1095,324,2,187,2,1038,1,20
1096,324,2,188,7,1045,11,70
1097,324,2,189,7,1052,1,70
1098,324,2,190,5,1057,1,50
1099,324,2,191,8,1065,1,80
1100,324,2,192,3,1068,1,30
1101,324,2,193,6,1074,1,60
1102,324,2,194,5,1079,1,50
1103,324,2,195,4,1083,1,40
1104,324,2,196,8,1091,1,80
1105,324,2,197,8,1099,1,80
1106,324,2,198,5,1104,13,50
1107,324,2,199,9,1113,1,90
1108,324,2,200,4,1117,1,40
1109,324,2,201,4,1121,1,40
1110,324,2,202,5,1126,15,50
1111,324,2,203,9,1135,1,90
1112,324,2,204,6,1141,1,60
1113,324,2,205,6,1147,7,60
1114,324,2,206,3,1150,1,30
1115,324,2,207,4,1154,1,40
1116,324,2,208,7,1161,1,70
1117,324,2,209,3,1164,1,30
1118,324,2,210,5,1169,1,50
1119,324,2,211,8,1177,1,80
1120,324,2,212,4,1181,13,40
1121,324,2,213,2,1183,1,20
1122,324,2,214,2,1185,1,20
1123,324,2,215,8,1193,1,80
1124,324,2,216,2,1195,1,20
1125,324,2,217,4,1199,1,40
1126,324,2,218,9,1208,1,90
1127,324,2,219,6,1214,1,60
1128,324,2,220,7,1221,26,70
1129,324,2,221,2,1223,1,20
1130,324,2,222,3,1226,1,30
1131,324,2,223,2,1228,1,20
1132,324,2,224,5,1233,1,50
1133,324,2,225,3,1236,1,30
1134,324,2,226,3,1239,1,30
1135,324,2,227,2,1241,1,20
1136,324,2,228,8,1249,1,80
1137,324,2,229,5,1254,1,50
1138,324,2,230,5,1259,1,50
1139,324,2,231,8,1267,1,80
1140,324,2,232,6,1273,1,60
1141,324,2,233,9,1282,1,90
1142,324,2,234,4,1286,1,40
1143,324,2,235,9,1295,1,90
1144,324,2,236,4,1299,1,40
1145,324,2,237,4,1303,1,40
1146,324,2,238,5,1308,1,50
1147,324,2,239,7,1315,1,70
1148,324,2,240,4,1319,1,40
1149,324,2,241,5,1324,18,50
1150,324,2,242,4,1328,1,40
1151,324,2,243,7,1335,1,70
1152,324,2,244,3,1338,1,30
1153,324,2,245,5,1343,1,50
1154,324,2,246,8,1351,1,80
1155,324,2,247,4,1355,1,40
1156,324,2,248,7,1362,1,70
1157,324,2,249,9,1371,1,90
1158,324,2,250,9,1380,9,90
1159,324,2,251,5,1385,1,50
1160,324,2,252,7,1392,1,70
1161,324,2,253,4,1396,1,40
1162,324,2,254,6,1402,1,60
1163,324,2,255,7,1409,1,70
1164,324,2,256,9,1418,1,90
1165,324,2,257,4,1422,16,40
1166,324,2,258,2,1424,1,20
1167,324,2,259,6,1430,1,60
1168,324,2,260,7,1437,14,70
1169,324,2,261,3,1440,1,30
1170,324,2,262,3,1443,1,30
1171,324,2,263,7,1450,9,70
1172,324,2,264,9,1459,1,90
1173,324,2,265,5,1464,1,50
1174,324,2,266,6,1470,1,60
1175,324,2,267,7,1477,1,70
1176,324,2,268,7,1484,1,70
1177,324,2,269,2,1486,12,20
1178,324,2,270,7,1493,1,70
1179,324,2,271,7,1500,1,70
1180,324,2,272,6,1506,1,60
1181,324,2,273,2,1508,1,20
1182,324,2,274,3,1511,1,30
1183,324,2,275,9,1520,1,90
1184,324,2,276,9,1529,1,90
1185,324,2,277,2,1531,1,20
1186,324,2,278,5,1536,1,50
1187,324,2,279,7,1543,1,70
1188,324,2,280,3,1546,1,30
1189,324,2,281,4,1550,10,40
1190,324,2,282,3,1553,1,30
1191,324,2,283,2,1555,1,20
1192,324,2,284,5,1560,1,50
1193,324,2,285,6,1566,1,60
1194,324,2,286,5,1571,12,50
1195,324,2,287,8,1579,1,80
1196,324,2,288,9,1588,1,90
1197,324,2,289,5,1593,1,50
1198,324,2,290,6,1599,1,60
1199,324,2,291,9,1608,1,90
1200,324,2,292,8,1616,1,80
1201,324,2,293,5,1621,1,50
1202,324,2,294,6,1627,1,60
1203,324,2,295,4,1631,1,40
1204,324,2,296,6,1637,1,60
1205,324,2,297,9,1646,1,90
1206,324,2,298,7,1653,1,70
1207,324,2,299,3,1656,1,30
1208,324,2,300,3,1659,1,30
1209,324,2,301,2,1661,1,20
1210,324,2,302,4,1665,1,40
1211,324,2,303,7,1672,1,70
1212,324,2,304,8,1680,1,80
1213,324,2,305,9,1689,1,90
1214,324,2,306,5,1694,1,50
1215,324,2,307,2,1696,1,20
1216,324,2,308,6,1702,1,60
1217,324,2,309,9,1711,1,90
1218,324,2,310,9,1720,1,90
1219,324,2,311,3,1723,1,30
1220,324,2,312,7,1730,1,70
1221,324,2,313,4,1734,18,40
1222,324,2,314,8,1742,1,80
1223,324,2,315,3,1745,1,30
1224,324,2,316,9,1754,1,90
1225,324,2,317,7,1761,1,70
1226,324,2,318,5,1766,1,50
1227,324,2,319,3,1769,1,30
1228,324,2,320,6,1775,1,60
1229,324,2,321,8,1783,1,80
1230,324,2,322,3,1786,1,30
1231,324,2,323,4,1790,1,40
1232,324,2,324,9,1799,1,90
1233,324,2,325,9,1808,1,90
1234,324,2,326,3,1811,1,30
1235,324,2,327,2,1813,15,20
1236,324,2,328,3,1816,1,30
1237,324,2,329,2,1818,1,20
1238,324,2,330,9,1827,1,90
1239,324,2,331,7,1834,1,70
1240,324,2,332,9,1843,1,90
1241,324,2,333,6,1849,1,60
1242,324,2,334,4,1853,1,40
1243,324,2,335,4,1857,1,40
1244,324,2,336,8,1865,1,80
1245,324,2,337,5,1870,1,50
1246,324,2,338,6,1876,1,60
1247,324,2,339,6,1882,1,60
1248,324,2,340,4,1886,1,40
1249,324,2,341,4,1890,1,40
1250,324,2,342,3,1893,1,30
1251,324,2,343,6,1899,1,60
1252,324,2,344,6,1905,1,60
1253,324,2,345,8,1913,1,80
1254,324,2,346,9,1922,1,90
1255,324,2,347,4,1926,1,40
1256,324,2,348,9,1935,1,90
1257,324,2,349,3,1938,16,30
1258,324,2,350,6,1944,1,60
1259,324,2,351,8,1952,1,80
1260,324,2,352,4,1956,1,40
1261,324,2,353,6,1962,1,60
1262,324,2,354,9,1971,1,90
1263,324,2,355,3,1974,1,30
1264,324,2,356,4,1978,1,40
1265,324,2,357,4,1982,1,40
1266,324,2,358,8,1990,1,80
1267,324,2,359,8,1998,1,80
1268,324,2,360,3,2001,1,30
1269,324,2,361,3,2004,1,30
1270,324,2,362,8,2012,1,80
1271,324,2,363,7,2019,1,70
1272,324,2,364,9,2028,1,90
1273,324,2,365,5,2033,1,50
1274,324,2,366,3,2036,1,30
1275,324,2,367,3,2039,1,30
1276,324,2,368,7,2046,1,70
1277,324,2,369,9,2055,1,90
1278,324,2,370,4,2059,1,40
1279,324,2,371,8,2067,14,80
1280,324,2,372,8,2075,10,80
1281,324,2,373,2,2077,18,20
1282,324,2,374,9,2086,1,90
1283,324,2,375,7,2093,1,70
1284,324,2,376,8,2101,1,80
1285,324,2,377,5,2106,1,50
1286,324,2,378,6,2112,1,60
1287,324,2,379,7,2119,29,70
1288,324,2,380,8,2127,1,80
1289,324,2,381,4,2131,1,40
1290,324,2,382,2,2133,1,20
1291,324,2,383,2,2135,1,20
1292,324,2,384,2,2137,15,20
1293,324,2,385,8,2145,1,80
1294,324,2,386,5,2150,12,50
1295,324,2,387,5,2155,1,50
1296,324,2,388,5,2160,1,50
1297,324,2,389,8,2168,1,80
1298,324,2,390,9,2177,1,90
1299,324,2,391,5,2182,19,50
1300,324,2,392,5,2187,1,50
1301,324,2,393,3,2190,1,30
1302,324,2,394,6,2196,1,60
1303,324,2,395,3,2199,1,30
1304,324,2,396,9,2208,1,90
1305,324,2,397,4,2212,1,40
1306,324,2,398,9,2221,1,90
1307,324,2,399,3,2224,1,30
1308,324,2,400,6,2230,1,60
1309,324,2,401,6,2236,21,60
1310,324,2,402,3,2239,1,30
1311,324,2,403,3,2242,11,30
1312,324,2,404,3,2245,1,30
1313,324,2,405,6,2251,1,60
1314,324,2,406,6,2257,1,60
1315,324,2,407,2,2259,1,20
1316,324,2,408,8,2267,1,80
1317,324,2,409,4,2271,14,40
1318,324,2,410,5,2276,1,50
1319,324,2,411,2,2278,1,20
1320,324,2,412,4,2282,13,40
1321,324,2,413,3,2285,1,30
1322,324,2,414,2,2287,1,20
1323,324,2,415,6,2293,1,60
1324,324,2,416,7,2300,1,70
1325,324,2,417,2,2302,1,20
1326,324,2,418,6,2308,1,60
1327,324,2,419,7,2315,1,70
1328,324,2,420,4,2319,1,40
1329,324,2,421,3,2322,16,30
1330,324,2,422,3,2325,1,30
1331,324,2,423,5,2330,1,50
1332,324,2,424,3,2333,1,30
1333,324,2,425,3,2336,1,30
1334,324,2,426,2,2338,1,20
1335,324,2,427,6,2344,1,60
1336,324,2,428,3,2347,1,30
1337,324,2,429,2,2349,1,20
1338,324,2,430,5,2354,1,50
1339,324,2,431,6,2360,1,60
1340,324,2,432,2,2362,1,20
1341,324,2,433,3,2365,1,30
1342,324,2,434,6,2371,1,60
1343,324,2,435,4,2375,1,40
1344,324,2,436,8,2383,1,80
1345,324,2,437,8,2391,1,80
1346,324,2,438,2,2393,1,20
1347,324,2,439,9,2402,1,90
1348,324,2,440,3,2405,1,30
1349,324,2,441,4,2409,1,40
1350,324,2,442,7,2416,1,70
1351,324,2,443,2,2418,1,20
1352,324,2,444,3,2421,1,30
1353,324,2,445,6,2427,1,60
1354,324,2,446,9,2436,1,90
1355,324,2,447,5,2441,1,50
1356,324,2,448,7,2448,1,70
1357,324,2,449,6,2454,1,60
1358,324,2,450,7,2461,1,70
1359,324,2,451,9,2470,1,90
1360,324,2,452,9,2479,1,90
1361,324,2,453,4,2483,1,40
1362,324,2,454,3,2486,1,30
1363,324,2,455,2,2488,1,20
1364,324,2,456,7,2495,1,70
1365,324,2,457,6,2501,1,60
1366,324,2,458,4,2505,1,40
1367,324,2,459,5,2510,1,50
1368,324,2,460,7,2517,1,70
1369,324,2,461,4,2521,1,40
1370,324,2,462,7,2528,12,70
1371,324,2,463,7,2535,1,70
1372,324,2,464,5,2540,1,50
1373,324,2,465,4,2544,1,40
1374,324,2,466,6,2550,1,60
1375,324,2,467,6,2556,21,60
1376,324,2,468,3,2559,1,30
1377,324,2,469,5,2564,1,50
1378,324,2,470,5,2569,17,50
1379,324,2,471,2,2571,1,20
1380,324,2,472,8,2579,1,80
1381,324,2,473,2,2581,1,20
1382,324,2,474,2,2583,1,20
1383,324,2,475,7,2590,1,70
1384,324,2,476,2,2592,1,20
1385,324,2,477,9,2601,1,90
1386,324,2,478,4,2605,1,40
1387,324,2,479,5,2610,1,50
1388,324,2,480,6,2616,1,60
1389,324,2,481,5,2621,1,50
1390,324,2,482,8,2629,16,80
1391,324,2,483,4,2633,1,40
1392,324,2,484,8,2641,1,80
1393,324,2,485,4,2645,1,40
1394,324,2,486,3,2648,1,30
1395,324,2,487,6,2654,18,60
1396,324,2,488,9,2663,1,90
1397,324,2,489,8,2671,1,80
1398,324,2,490,6,2677,1,60
1399,324,2,491,9,2686,19,90
1400,324,2,492,3,2689,1,30
1401,324,2,493,6,2695,1,60
1402,324,2,494,3,2698,1,30
1403,324,2,495,6,2704,1,60
1404,324,2,496,8,2712,1,80
1405,324,2,497,2,2714,1,20
1406,324,2,498,5,2719,1,50
1407,324,2,499,9,2728,1,90
1408,324,2,500,7,2735,1,70
1409,324,2,501,9,2744,1,90
1410,324,2,502,9,2753,1,90
1411,324,2,503,6,2759,1,60
1412,324,2,504,7,2766,9,70
1413,324,2,505,3,2769,1,30
1414,324,2,506,7,2776,1,70
1415,324,2,507,2,2778,15,20
1416,324,2,508,5,2783,1,50
1417,324,2,509,4,2787,1,40
1418,324,2,510,5,2792,1,50
1419,324,2,511,8,2800,1,80
1420,324,2,512,2,2802,1,20
1421,324,2,513,8,2810,16,80
1422,324,2,514,3,2813,1,30
1423,324,2,515,4,2817,1,40
1424,324,2,516,8,2825,1,80
1425,324,2,517,7,2832,1,70
1426,324,2,518,7,2839,1,70
1427,324,2,519,4,2843,1,40
1428,324,2,520,4,2847,1,40
1429,324,2,521,4,2851,1,40
1430,324,2,522,8,2859,1,80
1431,324,2,523,3,2862,1,30
1432,324,2,524,5,2867,1,50
1433,324,2,525,2,2869,1,20
1434,324,2,526,8,2877,1,80
1435,324,2,527,2,2879,1,20
1436,324,2,528,9,2888,1,90
1437,324,2,529,4,2892,12,40
1438,324,2,530,3,2895,1,30
1439,324,2,531,8,2903,1,80
1440,324,2,532,3,2906,1,30
1441,324,2,533,9,2915,1,90
1442,324,2,534,4,2919,1,40
1443,324,2,535,3,2922,1,30
1444,324,2,536,3,2925,1,30
1445,324,2,537,3,2928,1,30
1446,324,2,538,8,2936,17,80
1447,324,2,539,3,2939,1,30
1448,324,2,540,3,2942,1,30
1449,324,2,541,2,2944,1,20
1450,324,2,542,8,2952,1,80
1451,324,2,543,4,2956,1,40
1452,324,2,544,7,2963,17,70
1453,324,2,545,2,2965,1,20
1454,324,2,546,9,2974,14,90
1455,324,2,547,2,2976,1,20
1456,324,2,548,7,2983,1,70
1457,324,2,549,9,2992,1,90
1458,324,2,550,4,2996,1,40
1459,324,2,551,9,3005,1,90
1460,324,2,552,7,3012,1,70
1461,324,2,553,4,3016,1,40
1462,324,2,554,9,3025,1,90
1463,324,2,555,9,3034,1,90
1464,324,2,556,2,3036,1,20
1465,324,2,557,5,3041,1,50
1466,324,2,558,8,3049,1,80
1467,324,2,559,6,3055,1,60
1468,324,2,560,8,3063,1,80
1469,324,2,561,5,3068,1,50
1470,324,2,562,7,3075,1,70
1471,324,2,563,6,3081,1,60
1472,324,2,564,5,3086,1,50
1473,324,2,565,4,3090,1,40
1474,324,2,566,6,3096,1,60
1475,324,2,567,9,3105,1,90
1476,324,2,568,9,3114,1,90
1477,324,2,569,9,3123,1,90
1478,324,2,570,9,3132,1,90
1479,324,2,571,2,3134,1,20
1480,324,2,572,3,3137,1,30
1481,324,2,573,4,3141,1,40
1482,324,2,574,4,3145,1,40
1483,324,2,575,6,3151,1,60
1484,324,2,576,6,3157,1,60
1485,324,2,577,8,3165,1,80
1486,324,2,578,6,3171,1,60
1487,324,2,579,5,3176,1,50
1488,324,2,580,5,3181,1,50
1489,324,2,581,3,3184,1,30
1490,324,2,582,3,3187,1,30
1491,324,2,583,2,3189,1,20
1492,324,2,584,6,3195,1,60
1493,324,2,585,8,3203,1,80
1494,324,2,586,4,3207,1,40
1495,324,2,587,4,3211,1,40
1496,324,2,588,4,3215,1,40
1497,324,2,589,5,3220,1,50
1498,324,2,590,4,3224,1,40
1499,324,2,591,5,3229,1,50
1500,324,2,592,2,3231,1,20
1501,324,2,593,3,3234,1,30
1502,324,2,594,6,3240,1,60
1503,324,2,595,8,3248,18,80
1504,324,2,596,6,3254,1,60
1505,324,2,597,3,3257,1,30
1506,324,2,598,8,3265,1,80
1507,324,2,599,9,3274,1,90
1508,324,2,600,4,3278,1,40
1509,324,2,601,6,3284,21,60
1510,324,2,602,7,3291,1,70
1511,324,2,603,2,3293,1,20
1512,324,2,604,9,3302,1,90
1513,324,2,605,2,3304,1,20
1514,324,2,606,4,3308,1,40
1515,324,2,607,5,3313,1,50
1516,324,2,608,3,3316,1,30
1517,324,2,609,5,3321,1,50
1518,324,2,610,8,3329,1,80
1519,324,2,611,5,3334,1,50
1520,324,2,612,7,3341,16,70
1521,324,2,613,5,3346,1,50
1522,324,2,614,5,3351,1,50
1523,324,2,615,8,3359,1,80
1524,324,2,616,6,3365,12,60
1525,324,2,617,5,3370,1,50
1526,324,2,618,5,3375,1,50
1527,324,2,619,8,3383,1,80
1528,324,2,620,5,3388,1,50
1529,324,2,621,3,3391,1,30
1530,324,2,622,9,3400,1,90
1531,324,2,623,8,3408,1,80
1532,324,2,624,7,3415,1,70
1533,324,2,625,5,3420,1,50
1534,324,2,626,2,3422,1,20
1535,324,2,627,5,3427,1,50
1536,324,2,628,2,3429,1,20
1537,324,2,629,6,3435,1,60
1538,324,2,630,8,3443,1,80
1539,324,2,631,8,3451,1,80
1540,324,2,632,8,3459,1,80
1541,324,2,633,3,3462,1,30
1542,324,2,634,4,3466,1,40
1543,324,2,635,7,3473,1,70
1544,324,2,636,4,3477,1,40
1545,324,2,637,9,3486,1,90
1546,324,2,638,8,3494,1,80
1547,324,2,639,5,3499,1,50
1548,324,2,640,2,3501,30,20
1549,324,2,641,7,3508,1,70
1550,324,2,642,2,3510,1,20
1551,324,2,643,6,3516,1,60
1552,324,2,644,2,3518,17,20
1553,324,2,645,2,3520,1,20
1554,324,2,646,8,3528,1,80
1555,324,2,647,5,3533,21,50
1556,324,2,648,5,3538,1,50
1557,324,2,649,4,3542,1,40
1558,324,2,650,9,3551,1,90
1559,324,2,651,5,3556,1,50
1560,324,2,652,5,3561,1,50
1561,324,2,653,4,3565,1,40
1562,324,2,654,8,3573,14,80
1563,324,2,655,5,3578,1,50
1564,324,2,656,3,3581,17,30
1565,324,2,657,4,3585,1,40
1566,324,2,658,7,3592,23,70
1567,324,2,659,4,3596,1,40
1568,324,2,660,9,3605,1,90
1569,324,2,661,8,3613,1,80
1570,324,2,662,3,3616,1,30
1571,324,2,663,8,3624,1,80
1572,324,2,664,2,3626,1,20
1573,324,2,665,3,3629,1,30
1574,324,2,666,8,3637,1,80
1575,324,2,667,7,3644,16,70
1576,324,2,668,7,3651,1,70
1577,324,2,669,5,3656,16,50
1578,324,2,670,3,3659,1,30
1579,324,2,671,3,3662,14,30
1580,324,2,672,4,3666,1,40
1581,324,2,673,8,3674,20,80
1582,324,2,674,8,3682,1,80
1583,324,2,675,4,3686,1,40
1584,324,2,676,8,3694,1,80
1585,324,2,677,5,3699,1,50
1586,324,2,678,8,3707,1,80
1587,324,2,679,9,3716,1,90
1588,324,2,680,5,3721,1,50
1589,324,2,681,6,3727,1,60
1590,324,2,682,6,3733,1,60
1591,324,2,683,6,3739,10,60
1592,324,2,684,6,3745,1,60
1593,324,2,685,5,3750,1,50
1594,324,2,686,7,3757,12,70
1595,324,2,687,9,3766,1,90
1596,324,2,688,9,3775,1,90
1597,324,2,689,5,3780,1,50
1598,324,2,690,2,3782,1,20
1599,324,2,691,6,3788,1,60
1600,324,2,692,9,3797,1,90
1601,324,2,693,7,3804,1,70
1602,324,2,694,9,3813,1,90
1603,324,2,695,6,3819,1,60
1604,324,2,696,7,3826,1,70
1605,324,2,697,3,3829,1,30
1606,324,2,698,2,3831,1,20
1607,324,2,699,5,3836,1,50
1608,324,2,700,6,3842,1,60
1609,324,2,701,8,3850,1,80
1610,324,2,702,3,3853,1,30
1611,324,2,703,2,3855,1,20
1612,324,2,704,3,3858,1,30
1613,324,2,705,8,3866,1,80
1614,324,2,706,4,3870,16,40
1615,324,2,707,2,3872,1,20
1616,324,2,708,3,3875,1,30
1617,324,2,709,6,3881,1,60
1618,324,2,710,8,3889,1,80
1619,324,2,711,6,3895,1,60
1620,324,2,712,4,3899,1,40
1621,324,2,713,9,3908,1,90
1622,324,2,714,5,3913,1,50
1623,324,2,715,5,3918,1,50
1624,324,2,716,2,3920,1,20
