,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,89,1,831,7,4557,2,70
831,89,1,832,5,4562,5,50
832,89,1,833,3,4565,1,30
833,89,1,834,6,4571,2,60
834,89,1,835,7,4578,4,70
835,89,1,836,4,4582,2,40
836,89,1,837,8,4590,4,80
837,89,1,838,7,4597,8,70
838,89,1,839,6,4603,1,60
839,89,1,840,6,4609,1,60
840,89,1,841,2,4611,6,20
841,89,1,842,4,4615,6,40
842,89,1,843,9,4624,2,90
843,89,1,844,6,4630,1,60
844,89,1,845,6,4636,2,60
845,89,1,846,3,4639,2,30
846,89,1,847,6,4645,4,60
847,89,1,848,4,4649,3,40
848,89,1,849,7,4656,2,70
849,89,1,850,9,4665,4,90
850,89,1,851,4,4669,1,40
851,89,1,852,9,4678,4,90
852,89,1,853,2,4680,3,20
853,89,1,854,6,4686,0,60
854,89,1,855,6,4692,1,60
855,89,1,856,3,4695,1,30
856,89,1,857,2,4697,0,20
857,89,1,858,8,4705,1,80
858,89,1,859,4,4709,8,40
859,89,1,860,6,4715,6,60
860,89,1,861,5,4720,4,50
861,89,1,862,9,4729,2,90
862,89,1,863,8,4737,4,80
863,89,1,864,3,4740,4,30
864,89,1,865,9,4749,3,90
865,89,1,866,4,4753,1,40
866,89,1,867,7,4760,2,70
867,89,1,868,5,4765,3,50
868,89,1,869,6,4771,2,60
869,89,1,870,8,4779,2,80
870,89,1,871,6,4785,1,60
871,89,1,872,7,4792,1,70
872,89,1,873,8,4800,5,80
873,89,1,874,2,4802,3,20
874,89,1,875,6,4808,4,60
875,89,1,876,5,4813,3,50
876,89,1,877,7,4820,1,70
877,89,1,878,9,4829,7,90
878,89,1,879,6,4835,2,60
879,89,1,880,8,4843,1,80
880,89,1,881,8,4851,4,80
881,89,1,882,7,4858,6,70
882,89,1,883,4,4862,2,40
883,89,1,884,3,4865,0,30
884,89,1,885,5,4870,3,50
885,89,1,886,5,4875,0,50
886,89,1,887,4,4879,1,40
887,89,1,888,7,4886,2,70
888,89,1,889,4,4890,1,40
889,89,1,890,3,4893,2,30
890,89,1,891,6,4899,2,60
891,89,1,892,8,4907,6,80
892,89,1,893,2,4909,1,20
893,89,1,894,6,4915,6,60
894,89,1,895,3,4918,1,30
895,89,1,896,2,4920,1,20
896,89,1,897,3,4923,0,30
897,89,1,898,8,4931,2,80
898,89,1,899,7,4938,1,70
899,89,1,900,3,4941,0,30
900,89,1,901,4,4945,1,40
901,89,1,902,8,4953,1,80
902,89,1,903,7,4960,5,70
903,89,1,904,4,4964,4,40
904,89,1,905,4,4968,1,40
905,89,1,906,7,4975,1,70
906,89,1,907,3,4978,5,30
907,89,1,908,5,4983,2,50
908,89,1,909,2,4985,3,20
909,89,1,910,3,4988,1,30
910,89,1,911,5,4993,1,50
911,89,1,912,3,4996,2,30
912,89,2,1,4,4,1,40
913,89,2,2,9,13,5,90
914,89,2,3,2,15,1,20
915,89,2,4,5,20,1,50
916,89,2,5,6,26,5,60
917,89,2,6,7,33,1,70
918,89,2,7,3,36,5,30
919,89,2,8,3,39,3,30
920,89,2,9,3,42,3,30
921,89,2,10,4,46,1,40
922,89,2,11,6,52,2,60
923,89,2,12,7,59,4,70
924,89,2,13,8,67,5,80
925,89,2,14,5,72,3,50
926,89,2,15,2,74,1,20
927,89,2,16,9,83,6,90
928,89,2,17,5,88,8,50
929,89,2,18,5,93,5,50
930,89,2,19,2,95,1,20
931,89,2,20,8,103,1,80
932,89,2,21,2,105,3,20
933,89,2,22,7,112,3,70
934,89,2,23,9,121,7,90
935,89,2,24,8,129,3,80
936,89,2,25,2,131,3,20
937,89,2,26,5,136,1,50
938,89,2,27,9,145,6,90
939,89,2,28,6,151,5,60
940,89,2,29,8,159,7,80
941,89,2,30,2,161,3,20
942,89,2,31,5,166,1,50
943,89,2,32,2,168,1,20
944,89,2,33,2,170,1,20
945,89,2,34,7,177,4,70
946,89,2,35,9,186,2,90
947,89,2,36,8,194,2,80
948,89,2,37,3,197,2,30
949,89,2,38,2,199,1,20
950,89,2,39,2,201,1,20
951,89,2,40,7,208,1,70
952,89,2,41,8,216,1,80
953,89,2,42,8,224,7,80
954,89,2,43,3,227,1,30
955,89,2,44,5,232,9,50
956,89,2,45,2,234,1,20
957,89,2,46,7,241,4,70
958,89,2,47,4,245,3,40
959,89,2,48,6,251,1,60
960,89,2,49,4,255,1,40
961,89,2,50,5,260,7,50
962,89,2,51,7,267,2,70
963,89,2,52,5,272,3,50
964,89,2,53,2,274,2,20
965,89,2,54,9,283,1,90
966,89,2,55,9,292,2,90
967,89,2,56,2,294,1,20
968,89,2,57,7,301,1,70
969,89,2,58,5,306,5,50
970,89,2,59,5,311,1,50
971,89,2,60,6,317,6,60
972,89,2,61,7,324,1,70
973,89,2,62,2,326,3,20
974,89,2,63,8,334,1,80
975,89,2,64,4,338,6,40
976,89,2,65,7,345,3,70
977,89,2,66,7,352,3,70
978,89,2,67,8,360,4,80
979,89,2,68,2,362,1,20
980,89,2,69,2,364,2,20
981,89,2,70,8,372,1,80
982,89,2,71,2,374,3,20
983,89,2,72,5,379,6,50
984,89,2,73,4,383,1,40
985,89,2,74,5,388,2,50
986,89,2,75,4,392,1,40
987,89,2,76,6,398,4,60
988,89,2,77,3,401,1,30
989,89,2,78,8,409,1,80
990,89,2,79,4,413,10,40
991,89,2,80,8,421,4,80
992,89,2,81,9,430,1,90
993,89,2,82,2,432,5,20
994,89,2,83,8,440,2,80
995,89,2,84,5,445,1,50
996,89,2,85,2,447,4,20
997,89,2,86,5,452,4,50
998,89,2,87,5,457,3,50
999,89,2,88,4,461,1,40
1000,89,2,89,3,464,2,30
1001,89,2,90,8,472,4,80
1002,89,2,91,7,479,5,70
1003,89,2,92,3,482,1,30
1004,89,2,93,9,491,3,90
1005,89,2,94,6,497,5,60
1006,89,2,95,7,504,2,70
1007,89,2,96,4,508,3,40
1008,89,2,97,9,517,5,90
1009,89,2,98,2,519,2,20
1010,89,2,99,4,523,3,40
1011,89,2,100,5,528,1,50
1012,89,2,101,8,536,1,80
1013,89,2,102,9,545,5,90
1014,89,2,103,5,550,2,50
1015,89,2,104,5,555,2,50
1016,89,2,105,2,557,0,20
1017,89,2,106,7,564,1,70
1018,89,2,107,5,569,2,50
1019,89,2,108,6,575,0,60
1020,89,2,109,3,578,0,30
1021,89,2,110,8,586,1,80
1022,89,2,111,4,590,1,40
1023,89,2,112,6,596,5,60
1024,89,2,113,3,599,3,30
1025,89,2,114,4,603,1,40
1026,89,2,115,7,610,2,70
1027,89,2,116,2,612,1,20
1028,89,2,117,8,620,5,80
1029,89,2,118,9,629,3,90
1030,89,2,119,9,638,1,90
1031,89,2,120,3,641,1,30
1032,89,2,121,7,648,6,70
1033,89,2,122,6,654,7,60
1034,89,2,123,2,656,1,20
1035,89,2,124,8,664,6,80
1036,89,2,125,4,668,4,40
1037,89,2,126,5,673,2,50
1038,89,2,127,4,677,1,40
1039,89,2,128,4,681,1,40
1040,89,2,129,4,685,1,40
1041,89,2,130,5,690,4,50
1042,89,2,131,5,695,4,50
1043,89,2,132,4,699,1,40
1044,89,2,133,2,701,3,20
1045,89,2,134,2,703,2,20
1046,89,2,135,9,712,6,90
1047,89,2,136,2,714,1,20
1048,89,2,137,6,720,3,60
1049,89,2,138,4,724,1,40
1050,89,2,139,3,727,1,30
1051,89,2,140,6,733,5,60
1052,89,2,141,2,735,4,20
1053,89,2,142,4,739,0,40
1054,89,2,143,8,747,4,80
1055,89,2,144,9,756,3,90
1056,89,2,145,4,760,1,40
1057,89,2,146,4,764,1,40
1058,89,2,147,8,772,3,80
1059,89,2,148,5,777,1,50
1060,89,2,149,2,779,3,20
1061,89,2,150,5,784,1,50
1062,89,2,151,3,787,1,30
1063,89,2,152,5,792,2,50
1064,89,2,153,7,799,1,70
1065,89,2,154,8,807,8,80
1066,89,2,155,4,811,1,40
1067,89,2,156,6,817,6,60
1068,89,2,157,6,823,1,60
1069,89,2,158,4,827,7,40
1070,89,2,159,8,835,4,80
1071,89,2,160,6,841,2,60
1072,89,2,161,9,850,1,90
1073,89,2,162,8,858,6,80
1074,89,2,163,7,865,1,70
1075,89,2,164,3,868,1,30
1076,89,2,165,8,876,4,80
1077,89,2,166,5,881,1,50
1078,89,2,167,4,885,4,40
1079,89,2,168,6,891,1,60
1080,89,2,169,6,897,1,60
1081,89,2,170,5,902,4,50
1082,89,2,171,2,904,2,20
1083,89,2,172,2,906,1,20
1084,89,2,173,2,908,1,20
1085,89,2,174,6,914,1,60
1086,89,2,175,9,923,1,90
1087,89,2,176,5,928,7,50
1088,89,2,177,6,934,3,60
1089,89,2,178,2,936,1,20
1090,89,2,179,7,943,1,70
1091,89,2,180,2,945,1,20
1092,89,2,181,5,950,3,50
1093,89,2,182,2,952,4,20
1094,89,2,183,5,957,2,50
1095,89,2,184,9,966,4,90
1096,89,2,185,7,973,4,70
1097,89,2,186,8,981,3,80
1098,89,2,187,4,985,1,40
1099,89,2,188,6,991,0,60
1100,89,2,189,4,995,3,40
1101,89,2,190,8,1003,5,80
1102,89,2,191,2,1005,2,20
1103,89,2,192,5,1010,1,50
1104,89,2,193,8,1018,3,80
1105,89,2,194,2,1020,3,20
1106,89,2,195,9,1029,1,90
1107,89,2,196,6,1035,1,60
1108,89,2,197,6,1041,5,60
1109,89,2,198,2,1043,1,20
1110,89,2,199,7,1050,1,70
1111,89,2,200,7,1057,3,70
1112,89,2,201,6,1063,3,60
1113,89,2,202,9,1072,7,90
1114,89,2,203,2,1074,3,20
1115,89,2,204,8,1082,4,80
1116,89,2,205,7,1089,5,70
1117,89,2,206,5,1094,1,50
1118,89,2,207,7,1101,5,70
1119,89,2,208,9,1110,4,90
1120,89,2,209,2,1112,1,20
1121,89,2,210,6,1118,2,60
1122,89,2,211,2,1120,0,20
1123,89,2,212,2,1122,1,20
1124,89,2,213,7,1129,3,70
1125,89,2,214,7,1136,1,70
1126,89,2,215,3,1139,4,30
1127,89,2,216,6,1145,1,60
1128,89,2,217,7,1152,1,70
1129,89,2,218,2,1154,1,20
1130,89,2,219,7,1161,1,70
1131,89,2,220,3,1164,1,30
1132,89,2,221,8,1172,7,80
1133,89,2,222,8,1180,3,80
1134,89,2,223,3,1183,1,30
1135,89,2,224,9,1192,1,90
1136,89,2,225,5,1197,5,50
1137,89,2,226,6,1203,1,60
1138,89,2,227,2,1205,1,20
1139,89,2,228,5,1210,2,50
1140,89,2,229,8,1218,10,80
1141,89,2,230,2,1220,1,20
1142,89,2,231,2,1222,1,20
1143,89,2,232,5,1227,3,50
1144,89,2,233,2,1229,4,20
1145,89,2,234,9,1238,3,90
1146,89,2,235,8,1246,2,80
1147,89,2,236,8,1254,2,80
1148,89,2,237,9,1263,5,90
1149,89,2,238,5,1268,1,50
1150,89,2,239,6,1274,5,60
1151,89,2,240,8,1282,1,80
1152,89,2,241,8,1290,3,80
1153,89,2,242,5,1295,7,50
1154,89,2,243,4,1299,1,40
1155,89,2,244,2,1301,3,20
1156,89,2,245,8,1309,1,80
1157,89,2,246,2,1311,5,20
1158,89,2,247,3,1314,2,30
1159,89,2,248,8,1322,1,80
1160,89,2,249,9,1331,1,90
1161,89,2,250,5,1336,5,50
1162,89,2,251,4,1340,5,40
1163,89,2,252,8,1348,4,80
1164,89,2,253,9,1357,3,90
1165,89,2,254,6,1363,4,60
1166,89,2,255,3,1366,2,30
1167,89,2,256,8,1374,1,80
1168,89,2,257,5,1379,5,50
1169,89,2,258,6,1385,1,60
1170,89,2,259,2,1387,1,20
1171,89,2,260,3,1390,6,30
1172,89,2,261,7,1397,1,70
1173,89,2,262,9,1406,9,90
1174,89,2,263,6,1412,7,60
1175,89,2,264,9,1421,4,90
1176,89,2,265,8,1429,2,80
1177,89,2,266,6,1435,4,60
1178,89,2,267,5,1440,1,50
1179,89,2,268,9,1449,2,90
1180,89,2,269,7,1456,1,70
1181,89,2,270,6,1462,4,60
1182,89,2,271,6,1468,1,60
1183,89,2,272,9,1477,7,90
1184,89,2,273,8,1485,4,80
1185,89,2,274,8,1493,5,80
1186,89,2,275,5,1498,2,50
1187,89,2,276,9,1507,1,90
1188,89,2,277,4,1511,4,40
1189,89,2,278,3,1514,3,30
1190,89,2,279,5,1519,1,50
1191,89,2,280,7,1526,2,70
1192,89,2,281,9,1535,3,90
1193,89,2,282,5,1540,3,50
1194,89,2,283,9,1549,3,90
1195,89,2,284,9,1558,3,90
1196,89,2,285,8,1566,1,80
1197,89,2,286,6,1572,9,60
1198,89,2,287,3,1575,1,30
1199,89,2,288,4,1579,3,40
1200,89,2,289,9,1588,5,90
1201,89,2,290,4,1592,3,40
1202,89,2,291,9,1601,3,90
1203,89,2,292,2,1603,0,20
1204,89,2,293,8,1611,5,80
1205,89,2,294,5,1616,4,50
1206,89,2,295,4,1620,1,40
1207,89,2,296,6,1626,1,60
1208,89,2,297,5,1631,1,50
1209,89,2,298,5,1636,5,50
1210,89,2,299,3,1639,3,30
1211,89,2,300,2,1641,1,20
1212,89,2,301,5,1646,1,50
1213,89,2,302,7,1653,0,70
1214,89,2,303,7,1660,3,70
1215,89,2,304,9,1669,1,90
1216,89,2,305,2,1671,5,20
1217,89,2,306,7,1678,1,70
1218,89,2,307,5,1683,7,50
1219,89,2,308,7,1690,1,70
1220,89,2,309,6,1696,2,60
1221,89,2,310,9,1705,2,90
1222,89,2,311,2,1707,1,20
1223,89,2,312,8,1715,11,80
1224,89,2,313,3,1718,5,30
1225,89,2,314,6,1724,1,60
1226,89,2,315,3,1727,3,30
1227,89,2,316,3,1730,3,30
1228,89,2,317,6,1736,3,60
1229,89,2,318,7,1743,5,70
1230,89,2,319,3,1746,1,30
1231,89,2,320,9,1755,1,90
1232,89,2,321,8,1763,5,80
1233,89,2,322,8,1771,1,80
1234,89,2,323,4,1775,6,40
1235,89,2,324,4,1779,5,40
1236,89,2,325,2,1781,1,20
1237,89,2,326,2,1783,0,20
1238,89,2,327,6,1789,3,60
1239,89,2,328,9,1798,5,90
1240,89,2,329,6,1804,1,60
1241,89,2,330,5,1809,7,50
1242,89,2,331,3,1812,1,30
1243,89,2,332,2,1814,1,20
1244,89,2,333,3,1817,4,30
1245,89,2,334,7,1824,5,70
1246,89,2,335,5,1829,4,50
1247,89,2,336,2,1831,1,20
1248,89,2,337,7,1838,4,70
1249,89,2,338,6,1844,2,60
1250,89,2,339,9,1853,5,90
1251,89,2,340,8,1861,1,80
1252,89,2,341,3,1864,1,30
1253,89,2,342,4,1868,6,40
1254,89,2,343,7,1875,1,70
1255,89,2,344,2,1877,1,20
1256,89,2,345,4,1881,1,40
1257,89,2,346,7,1888,1,70
1258,89,2,347,6,1894,5,60
1259,89,2,348,8,1902,3,80
1260,89,2,349,7,1909,3,70
1261,89,2,350,2,1911,2,20
1262,89,2,351,2,1913,0,20
1263,89,2,352,6,1919,1,60
1264,89,2,353,4,1923,4,40
1265,89,2,354,3,1926,6,30
1266,89,2,355,9,1935,1,90
1267,89,2,356,8,1943,9,80
1268,89,2,357,8,1951,1,80
1269,89,2,358,4,1955,4,40
1270,89,2,359,4,1959,3,40
1271,89,2,360,5,1964,1,50
1272,89,2,361,9,1973,8,90
1273,89,2,362,8,1981,1,80
1274,89,2,363,6,1987,10,60
1275,89,2,364,4,1991,3,40
1276,89,2,365,6,1997,1,60
1277,89,2,366,8,2005,1,80
1278,89,2,367,4,2009,5,40
1279,89,2,368,8,2017,1,80
1280,89,2,369,7,2024,3,70
1281,89,2,370,5,2029,3,50
1282,89,2,371,5,2034,1,50
1283,89,2,372,9,2043,0,90
1284,89,2,373,6,2049,4,60
1285,89,2,374,5,2054,1,50
1286,89,2,375,8,2062,4,80
1287,89,2,376,2,2064,2,20
1288,89,2,377,2,2066,1,20
1289,89,2,378,8,2074,1,80
1290,89,2,379,8,2082,3,80
1291,89,2,380,2,2084,2,20
1292,89,2,381,3,2087,3,30
1293,89,2,382,4,2091,3,40
1294,89,2,383,4,2095,3,40
1295,89,2,384,8,2103,2,80
1296,89,2,385,5,2108,2,50
1297,89,2,386,5,2113,0,50
1298,89,2,387,6,2119,1,60
1299,89,2,388,4,2123,2,40
1300,89,2,389,6,2129,2,60
1301,89,2,390,3,2132,2,30
1302,89,2,391,7,2139,1,70
1303,89,2,392,6,2145,1,60
1304,89,2,393,9,2154,1,90
1305,89,2,394,2,2156,1,20
1306,89,2,395,6,2162,8,60
1307,89,2,396,6,2168,6,60
1308,89,2,397,7,2175,7,70
1309,89,2,398,4,2179,2,40
1310,89,2,399,7,2186,1,70
1311,89,2,400,9,2195,5,90
1312,89,2,401,5,2200,5,50
1313,89,2,402,8,2208,1,80
1314,89,2,403,6,2214,4,60
1315,89,2,404,3,2217,4,30
1316,89,2,405,8,2225,2,80
1317,89,2,406,2,2227,3,20
1318,89,2,407,6,2233,1,60
1319,89,2,408,2,2235,3,20
1320,89,2,409,2,2237,2,20
1321,89,2,410,3,2240,1,30
1322,89,2,411,3,2243,2,30
1323,89,2,412,8,2251,3,80
1324,89,2,413,6,2257,2,60
1325,89,2,414,2,2259,1,20
1326,89,2,415,9,2268,7,90
1327,89,2,416,2,2270,4,20
1328,89,2,417,3,2273,1,30
1329,89,2,418,7,2280,7,70
1330,89,2,419,2,2282,1,20
1331,89,2,420,4,2286,2,40
1332,89,2,421,8,2294,1,80
1333,89,2,422,2,2296,0,20
1334,89,2,423,8,2304,1,80
1335,89,2,424,5,2309,3,50
1336,89,2,425,5,2314,1,50
1337,89,2,426,8,2322,4,80
1338,89,2,427,6,2328,1,60
1339,89,2,428,2,2330,4,20
1340,89,2,429,2,2332,5,20
1341,89,2,430,8,2340,4,80
1342,89,2,431,3,2343,3,30
1343,89,2,432,5,2348,2,50
1344,89,2,433,9,2357,5,90
1345,89,2,434,8,2365,4,80
1346,89,2,435,9,2374,3,90
1347,89,2,436,9,2383,6,90
1348,89,2,437,2,2385,1,20
1349,89,2,438,4,2389,3,40
1350,89,2,439,7,2396,4,70
1351,89,2,440,3,2399,2,30
1352,89,2,441,3,2402,1,30
1353,89,2,442,9,2411,5,90
1354,89,2,443,5,2416,8,50
1355,89,2,444,8,2424,4,80
1356,89,2,445,7,2431,4,70
1357,89,2,446,9,2440,7,90
1358,89,2,447,4,2444,1,40
1359,89,2,448,4,2448,1,40
1360,89,2,449,9,2457,1,90
1361,89,2,450,3,2460,2,30
1362,89,2,451,9,2469,1,90
1363,89,2,452,3,2472,8,30
1364,89,2,453,6,2478,5,60
1365,89,2,454,6,2484,5,60
1366,89,2,455,6,2490,1,60
1367,89,2,456,3,2493,2,30
1368,89,2,457,2,2495,0,20
1369,89,2,458,3,2498,1,30
1370,89,2,459,5,2503,1,50
1371,89,2,460,6,2509,3,60
1372,89,2,461,6,2515,0,60
1373,89,2,462,8,2523,1,80
1374,89,2,463,2,2525,1,20
1375,89,2,464,7,2532,1,70
1376,89,2,465,5,2537,2,50
1377,89,2,466,6,2543,4,60
1378,89,2,467,9,2552,3,90
1379,89,2,468,9,2561,9,90
1380,89,2,469,3,2564,1,30
1381,89,2,470,6,2570,1,60
1382,89,2,471,3,2573,2,30
1383,89,2,472,3,2576,3,30
1384,89,2,473,6,2582,2,60
1385,89,2,474,6,2588,1,60
1386,89,2,475,2,2590,2,20
1387,89,2,476,8,2598,6,80
1388,89,2,477,4,2602,4,40
1389,89,2,478,2,2604,1,20
1390,89,2,479,6,2610,3,60
1391,89,2,480,2,2612,3,20
1392,89,2,481,8,2620,6,80
1393,89,2,482,7,2627,3,70
1394,89,2,483,6,2633,4,60
1395,89,2,484,8,2641,4,80
1396,89,2,485,4,2645,1,40
1397,89,2,486,2,2647,4,20
1398,89,2,487,5,2652,1,50
1399,89,2,488,2,2654,1,20
1400,89,2,489,2,2656,1,20
1401,89,2,490,8,2664,1,80
1402,89,2,491,6,2670,3,60
1403,89,2,492,7,2677,2,70
1404,89,2,493,8,2685,3,80
1405,89,2,494,9,2694,3,90
1406,89,2,495,5,2699,3,50
1407,89,2,496,8,2707,3,80
1408,89,2,497,5,2712,1,50
1409,89,2,498,6,2718,2,60
1410,89,2,499,3,2721,1,30
1411,89,2,500,3,2724,1,30
1412,89,2,501,6,2730,3,60
1413,89,2,502,6,2736,2,60
1414,89,2,503,9,2745,6,90
1415,89,2,504,8,2753,1,80
1416,89,2,505,4,2757,6,40
1417,89,2,506,8,2765,3,80
1418,89,2,507,3,2768,1,30
1419,89,2,508,3,2771,3,30
1420,89,2,509,5,2776,1,50
1421,89,2,510,5,2781,1,50
1422,89,2,511,6,2787,8,60
1423,89,2,512,2,2789,4,20
1424,89,2,513,6,2795,1,60
1425,89,2,514,3,2798,1,30
1426,89,2,515,4,2802,1,40
1427,89,2,516,7,2809,1,70
1428,89,2,517,2,2811,1,20
1429,89,2,518,6,2817,1,60
1430,89,2,519,7,2824,1,70
1431,89,2,520,3,2827,6,30
1432,89,2,521,3,2830,1,30
1433,89,2,522,4,2834,2,40
1434,89,2,523,8,2842,3,80
1435,89,2,524,9,2851,5,90
1436,89,2,525,9,2860,7,90
1437,89,2,526,7,2867,6,70
1438,89,2,527,6,2873,4,60
1439,89,2,528,7,2880,3,70
1440,89,2,529,7,2887,1,70
1441,89,2,530,6,2893,5,60
1442,89,2,531,8,2901,4,80
1443,89,2,532,2,2903,1,20
1444,89,2,533,6,2909,3,60
1445,89,2,534,4,2913,2,40
1446,89,2,535,8,2921,2,80
1447,89,2,536,3,2924,2,30
1448,89,2,537,7,2931,8,70
1449,89,2,538,5,2936,3,50
1450,89,2,539,6,2942,5,60
1451,89,2,540,6,2948,3,60
1452,89,2,541,5,2953,1,50
1453,89,2,542,2,2955,1,20
1454,89,2,543,8,2963,3,80
1455,89,2,544,6,2969,5,60
1456,89,2,545,8,2977,4,80
1457,89,2,546,7,2984,3,70
1458,89,2,547,5,2989,1,50
1459,89,2,548,6,2995,1,60
1460,89,2,549,9,3004,8,90
1461,89,2,550,9,3013,10,90
1462,89,2,551,4,3017,2,40
1463,89,2,552,2,3019,1,20
1464,89,2,553,8,3027,6,80
1465,89,2,554,2,3029,3,20
1466,89,2,555,2,3031,1,20
1467,89,2,556,4,3035,1,40
1468,89,2,557,4,3039,2,40
1469,89,2,558,9,3048,3,90
1470,89,2,559,8,3056,3,80
1471,89,2,560,6,3062,1,60
1472,89,2,561,7,3069,1,70
1473,89,2,562,3,3072,2,30
1474,89,2,563,2,3074,0,20
1475,89,2,564,6,3080,4,60
1476,89,2,565,3,3083,0,30
1477,89,2,566,9,3092,3,90
1478,89,2,567,6,3098,1,60
1479,89,2,568,3,3101,4,30
1480,89,2,569,8,3109,1,80
1481,89,2,570,6,3115,0,60
1482,89,2,571,4,3119,5,40
1483,89,2,572,6,3125,3,60
1484,89,2,573,3,3128,2,30
1485,89,2,574,2,3130,1,20
1486,89,2,575,9,3139,1,90
1487,89,2,576,6,3145,1,60
1488,89,2,577,5,3150,6,50
1489,89,2,578,4,3154,1,40
1490,89,2,579,4,3158,1,40
1491,89,2,580,6,3164,1,60
1492,89,2,581,2,3166,2,20
1493,89,2,582,5,3171,1,50
1494,89,2,583,2,3173,1,20
1495,89,2,584,3,3176,4,30
1496,89,2,585,3,3179,3,30
1497,89,2,586,3,3182,1,30
1498,89,2,587,7,3189,1,70
1499,89,2,588,4,3193,4,40
1500,89,2,589,9,3202,7,90
1501,89,2,590,9,3211,6,90
1502,89,2,591,9,3220,4,90
1503,89,2,592,5,3225,1,50
1504,89,2,593,8,3233,2,80
1505,89,2,594,2,3235,0,20
1506,89,2,595,8,3243,3,80
1507,89,2,596,9,3252,1,90
1508,89,2,597,3,3255,1,30
1509,89,2,598,7,3262,5,70
1510,89,2,599,4,3266,2,40
1511,89,2,600,4,3270,0,40
1512,89,2,601,8,3278,7,80
1513,89,2,602,8,3286,4,80
1514,89,2,603,5,3291,3,50
1515,89,2,604,6,3297,2,60
1516,89,2,605,4,3301,2,40
1517,89,2,606,6,3307,2,60
1518,89,2,607,2,3309,1,20
1519,89,2,608,5,3314,1,50
1520,89,2,609,7,3321,1,70
1521,89,2,610,5,3326,1,50
1522,89,2,611,6,3332,10,60
1523,89,2,612,3,3335,2,30
1524,89,2,613,5,3340,1,50
1525,89,2,614,7,3347,3,70
1526,89,2,615,9,3356,5,90
1527,89,2,616,9,3365,1,90
1528,89,2,617,7,3372,4,70
1529,89,2,618,9,3381,2,90
1530,89,2,619,3,3384,4,30
1531,89,2,620,9,3393,1,90
1532,89,2,621,6,3399,1,60
1533,89,2,622,7,3406,7,70
1534,89,2,623,8,3414,8,80
1535,89,2,624,9,3423,6,90
1536,89,2,625,6,3429,6,60
1537,89,2,626,6,3435,1,60
1538,89,2,627,4,3439,1,40
1539,89,2,628,2,3441,1,20
1540,89,2,629,9,3450,4,90
1541,89,2,630,3,3453,6,30
1542,89,2,631,9,3462,11,90
1543,89,2,632,4,3466,0,40
1544,89,2,633,6,3472,4,60
1545,89,2,634,8,3480,6,80
1546,89,2,635,7,3487,2,70
1547,89,2,636,8,3495,1,80
1548,89,2,637,3,3498,8,30
1549,89,2,638,5,3503,5,50
1550,89,2,639,4,3507,1,40
1551,89,2,640,8,3515,4,80
1552,89,2,641,9,3524,7,90
1553,89,2,642,8,3532,3,80
1554,89,2,643,9,3541,2,90
1555,89,2,644,6,3547,5,60
1556,89,2,645,9,3556,1,90
1557,89,2,646,7,3563,2,70
1558,89,2,647,6,3569,2,60
1559,89,2,648,9,3578,3,90
1560,89,2,649,2,3580,2,20
1561,89,2,650,3,3583,0,30
1562,89,2,651,6,3589,2,60
1563,89,2,652,4,3593,2,40
1564,89,2,653,9,3602,1,90
1565,89,2,654,9,3611,1,90
1566,89,2,655,6,3617,3,60
1567,89,2,656,9,3626,1,90
1568,89,2,657,4,3630,1,40
1569,89,2,658,4,3634,4,40
1570,89,2,659,4,3638,1,40
1571,89,2,660,4,3642,0,40
1572,89,2,661,8,3650,4,80
1573,89,2,662,8,3658,3,80
1574,89,2,663,7,3665,1,70
1575,89,2,664,4,3669,4,40
1576,89,2,665,9,3678,3,90
1577,89,2,666,7,3685,4,70
1578,89,2,667,3,3688,1,30
1579,89,2,668,6,3694,1,60
1580,89,2,669,7,3701,1,70
1581,89,2,670,3,3704,8,30
1582,89,2,671,7,3711,3,70
1583,89,2,672,5,3716,0,50
1584,89,2,673,6,3722,3,60
1585,89,2,674,6,3728,1,60
1586,89,2,675,9,3737,3,90
1587,89,2,676,9,3746,7,90
1588,89,2,677,8,3754,1,80
1589,89,2,678,4,3758,1,40
1590,89,2,679,5,3763,1,50
1591,89,2,680,6,3769,3,60
1592,89,2,681,3,3772,3,30
1593,89,2,682,4,3776,0,40
1594,89,2,683,2,3778,1,20
1595,89,2,684,9,3787,1,90
1596,89,2,685,3,3790,1,30
1597,89,2,686,9,3799,1,90
1598,89,2,687,8,3807,4,80
1599,89,2,688,9,3816,9,90
1600,89,2,689,9,3825,9,90
1601,89,2,690,7,3832,2,70
1602,89,2,691,6,3838,3,60
1603,89,2,692,6,3844,4,60
1604,89,2,693,8,3852,6,80
1605,89,2,694,5,3857,1,50
1606,89,2,695,3,3860,1,30
1607,89,2,696,3,3863,3,30
1608,89,2,697,3,3866,5,30
1609,89,2,698,5,3871,0,50
1610,89,2,699,8,3879,5,80
1611,89,2,700,3,3882,0,30
1612,89,2,701,6,3888,2,60
1613,89,2,702,4,3892,5,40
1614,89,2,703,5,3897,1,50
1615,89,2,704,4,3901,2,40
1616,89,2,705,6,3907,3,60
1617,89,2,706,3,3910,2,30
1618,89,2,707,9,3919,3,90
1619,89,2,708,3,3922,1,30
1620,89,2,709,7,3929,6,70
1621,89,2,710,2,3931,2,20
1622,89,2,711,6,3937,4,60
1623,89,2,712,2,3939,3,20
1624,89,2,713,4,3943,1,40
1625,89,2,714,4,3947,0,40
