,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,126,1,831,2,4460,7,20
831,126,1,832,4,4464,2,40
832,126,1,833,6,4470,1,60
833,126,1,834,8,4478,1,80
834,126,1,835,7,4485,5,70
835,126,1,836,6,4491,7,60
836,126,1,837,5,4496,1,50
837,126,1,838,5,4501,1,50
838,126,1,839,3,4504,1,30
839,126,1,840,6,4510,12,60
840,126,1,841,9,4519,7,90
841,126,1,842,2,4521,2,20
842,126,1,843,6,4527,1,60
843,126,1,844,5,4532,4,50
844,126,1,845,4,4536,1,40
845,126,1,846,7,4543,5,70
846,126,1,847,5,4548,1,50
847,126,1,848,4,4552,1,40
848,126,1,849,3,4555,2,30
849,126,1,850,9,4564,1,90
850,126,1,851,2,4566,1,20
851,126,1,852,9,4575,7,90
852,126,1,853,5,4580,4,50
853,126,1,854,9,4589,4,90
854,126,1,855,8,4597,3,80
855,126,1,856,4,4601,1,40
856,126,1,857,9,4610,2,90
857,126,1,858,4,4614,1,40
858,126,1,859,4,4618,1,40
859,126,1,860,5,4623,5,50
860,126,1,861,4,4627,2,40
861,126,1,862,9,4636,2,90
862,126,1,863,3,4639,0,30
863,126,1,864,6,4645,1,60
864,126,1,865,2,4647,2,20
865,126,1,866,5,4652,2,50
866,126,1,867,8,4660,1,80
867,126,1,868,7,4667,5,70
868,126,1,869,3,4670,1,30
869,126,1,870,7,4677,1,70
870,126,1,871,2,4679,1,20
871,126,1,872,7,4686,1,70
872,126,1,873,9,4695,5,90
873,126,1,874,4,4699,2,40
874,126,1,875,6,4705,5,60
875,126,1,876,8,4713,1,80
876,126,1,877,2,4715,1,20
877,126,1,878,6,4721,5,60
878,126,1,879,2,4723,1,20
879,126,1,880,6,4729,1,60
880,126,1,881,3,4732,1,30
881,126,1,882,3,4735,1,30
882,126,1,883,7,4742,5,70
883,126,1,884,9,4751,4,90
884,126,1,885,4,4755,5,40
885,126,1,886,7,4762,4,70
886,126,1,887,8,4770,4,80
887,126,1,888,8,4778,1,80
888,126,1,889,6,4784,8,60
889,126,1,890,7,4791,1,70
890,126,1,891,2,4793,1,20
891,126,1,892,6,4799,5,60
892,126,1,893,6,4805,2,60
893,126,1,894,9,4814,4,90
894,126,1,895,2,4816,2,20
895,126,1,896,4,4820,2,40
896,126,1,897,6,4826,1,60
897,126,1,898,8,4834,1,80
898,126,1,899,5,4839,6,50
899,126,1,900,3,4842,4,30
900,126,1,901,4,4846,1,40
901,126,1,902,6,4852,3,60
902,126,1,903,8,4860,4,80
903,126,1,904,7,4867,7,70
904,126,1,905,2,4869,1,20
905,126,1,906,5,4874,2,50
906,126,1,907,3,4877,1,30
907,126,1,908,4,4881,1,40
908,126,1,909,6,4887,1,60
909,126,1,910,3,4890,2,30
910,126,1,911,2,4892,2,20
911,126,1,912,3,4895,1,30
912,126,1,913,9,4904,1,90
913,126,1,914,5,4909,1,50
914,126,1,915,8,4917,9,80
915,126,1,916,6,4923,1,60
916,126,1,917,2,4925,5,20
917,126,1,918,6,4931,2,60
918,126,1,919,7,4938,6,70
919,126,1,920,4,4942,7,40
920,126,1,921,9,4951,1,90
921,126,1,922,4,4955,1,40
922,126,1,923,5,4960,1,50
923,126,1,924,7,4967,7,70
924,126,1,925,9,4976,1,90
925,126,1,926,2,4978,6,20
926,126,1,927,2,4980,2,20
927,126,1,928,7,4987,2,70
928,126,1,929,5,4992,2,50
929,126,1,930,6,4998,2,60
930,126,2,1,2,2,1,20
931,126,2,2,2,4,0,20
932,126,2,3,6,10,0,60
933,126,2,4,2,12,2,20
934,126,2,5,4,16,3,40
935,126,2,6,7,23,2,70
936,126,2,7,7,30,1,70
937,126,2,8,9,39,1,90
938,126,2,9,3,42,3,30
939,126,2,10,2,44,3,20
940,126,2,11,3,47,2,30
941,126,2,12,4,51,1,40
942,126,2,13,5,56,1,50
943,126,2,14,7,63,3,70
944,126,2,15,9,72,1,90
945,126,2,16,8,80,1,80
946,126,2,17,2,82,9,20
947,126,2,18,2,84,3,20
948,126,2,19,4,88,1,40
949,126,2,20,3,91,1,30
950,126,2,21,3,94,1,30
951,126,2,22,9,103,1,90
952,126,2,23,5,108,8,50
953,126,2,24,3,111,5,30
954,126,2,25,8,119,1,80
955,126,2,26,4,123,4,40
956,126,2,27,2,125,1,20
957,126,2,28,5,130,3,50
958,126,2,29,3,133,2,30
959,126,2,30,5,138,2,50
960,126,2,31,8,146,5,80
961,126,2,32,7,153,4,70
962,126,2,33,5,158,1,50
963,126,2,34,7,165,4,70
964,126,2,35,5,170,1,50
965,126,2,36,5,175,5,50
966,126,2,37,3,178,1,30
967,126,2,38,7,185,4,70
968,126,2,39,2,187,4,20
969,126,2,40,5,192,2,50
970,126,2,41,2,194,1,20
971,126,2,42,8,202,2,80
972,126,2,43,7,209,1,70
973,126,2,44,6,215,6,60
974,126,2,45,4,219,7,40
975,126,2,46,6,225,1,60
976,126,2,47,9,234,8,90
977,126,2,48,2,236,1,20
978,126,2,49,4,240,0,40
979,126,2,50,4,244,5,40
980,126,2,51,7,251,3,70
981,126,2,52,9,260,1,90
982,126,2,53,3,263,1,30
983,126,2,54,6,269,1,60
984,126,2,55,6,275,7,60
985,126,2,56,2,277,3,20
986,126,2,57,4,281,1,40
987,126,2,58,2,283,1,20
988,126,2,59,9,292,1,90
989,126,2,60,7,299,5,70
990,126,2,61,9,308,5,90
991,126,2,62,4,312,4,40
992,126,2,63,2,314,0,20
993,126,2,64,8,322,1,80
994,126,2,65,6,328,1,60
995,126,2,66,5,333,5,50
996,126,2,67,6,339,2,60
997,126,2,68,5,344,1,50
998,126,2,69,2,346,5,20
999,126,2,70,5,351,1,50
1000,126,2,71,4,355,4,40
1001,126,2,72,7,362,5,70
1002,126,2,73,8,370,1,80
1003,126,2,74,2,372,1,20
1004,126,2,75,5,377,5,50
1005,126,2,76,3,380,2,30
1006,126,2,77,4,384,1,40
1007,126,2,78,6,390,3,60
1008,126,2,79,9,399,7,90
1009,126,2,80,3,402,4,30
1010,126,2,81,3,405,1,30
1011,126,2,82,8,413,1,80
1012,126,2,83,4,417,1,40
1013,126,2,84,8,425,1,80
1014,126,2,85,6,431,8,60
1015,126,2,86,8,439,5,80
1016,126,2,87,5,444,3,50
1017,126,2,88,2,446,1,20
1018,126,2,89,4,450,4,40
1019,126,2,90,2,452,0,20
1020,126,2,91,3,455,1,30
1021,126,2,92,6,461,1,60
1022,126,2,93,6,467,1,60
1023,126,2,94,9,476,5,90
1024,126,2,95,7,483,5,70
1025,126,2,96,5,488,2,50
1026,126,2,97,6,494,5,60
1027,126,2,98,2,496,1,20
1028,126,2,99,7,503,1,70
1029,126,2,100,7,510,1,70
1030,126,2,101,9,519,3,90
1031,126,2,102,8,527,4,80
1032,126,2,103,6,533,4,60
1033,126,2,104,4,537,1,40
1034,126,2,105,2,539,1,20
1035,126,2,106,2,541,3,20
1036,126,2,107,9,550,9,90
1037,126,2,108,6,556,1,60
1038,126,2,109,3,559,8,30
1039,126,2,110,3,562,3,30
1040,126,2,111,3,565,0,30
1041,126,2,112,8,573,2,80
1042,126,2,113,4,577,1,40
1043,126,2,114,7,584,3,70
1044,126,2,115,9,593,4,90
1045,126,2,116,6,599,4,60
1046,126,2,117,8,607,2,80
1047,126,2,118,9,616,6,90
1048,126,2,119,5,621,6,50
1049,126,2,120,8,629,3,80
1050,126,2,121,4,633,0,40
1051,126,2,122,5,638,1,50
1052,126,2,123,6,644,5,60
1053,126,2,124,5,649,4,50
1054,126,2,125,2,651,1,20
1055,126,2,126,7,658,5,70
1056,126,2,127,8,666,4,80
1057,126,2,128,3,669,3,30
1058,126,2,129,8,677,4,80
1059,126,2,130,6,683,1,60
1060,126,2,131,4,687,1,40
1061,126,2,132,3,690,1,30
1062,126,2,133,8,698,6,80
1063,126,2,134,5,703,1,50
1064,126,2,135,7,710,0,70
1065,126,2,136,8,718,1,80
1066,126,2,137,5,723,1,50
1067,126,2,138,7,730,4,70
1068,126,2,139,5,735,1,50
1069,126,2,140,4,739,3,40
1070,126,2,141,2,741,2,20
1071,126,2,142,9,750,1,90
1072,126,2,143,4,754,2,40
1073,126,2,144,4,758,2,40
1074,126,2,145,8,766,2,80
1075,126,2,146,5,771,6,50
1076,126,2,147,5,776,1,50
1077,126,2,148,6,782,1,60
1078,126,2,149,9,791,3,90
1079,126,2,150,2,793,1,20
1080,126,2,151,4,797,1,40
1081,126,2,152,7,804,1,70
1082,126,2,153,6,810,2,60
1083,126,2,154,8,818,1,80
1084,126,2,155,5,823,1,50
1085,126,2,156,3,826,1,30
1086,126,2,157,5,831,3,50
1087,126,2,158,4,835,2,40
1088,126,2,159,3,838,2,30
1089,126,2,160,7,845,1,70
1090,126,2,161,7,852,6,70
1091,126,2,162,4,856,1,40
1092,126,2,163,4,860,1,40
1093,126,2,164,7,867,7,70
1094,126,2,165,6,873,6,60
1095,126,2,166,9,882,1,90
1096,126,2,167,5,887,3,50
1097,126,2,168,4,891,6,40
1098,126,2,169,9,900,1,90
1099,126,2,170,4,904,1,40
1100,126,2,171,2,906,3,20
1101,126,2,172,2,908,3,20
1102,126,2,173,8,916,1,80
1103,126,2,174,5,921,5,50
1104,126,2,175,2,923,1,20
1105,126,2,176,6,929,1,60
1106,126,2,177,2,931,3,20
1107,126,2,178,2,933,3,20
1108,126,2,179,3,936,5,30
1109,126,2,180,9,945,2,90
1110,126,2,181,3,948,1,30
1111,126,2,182,6,954,5,60
1112,126,2,183,6,960,4,60
1113,126,2,184,6,966,1,60
1114,126,2,185,8,974,1,80
1115,126,2,186,9,983,5,90
1116,126,2,187,3,986,1,30
1117,126,2,188,9,995,1,90
1118,126,2,189,6,1001,4,60
1119,126,2,190,8,1009,1,80
1120,126,2,191,9,1018,5,90
1121,126,2,192,4,1022,1,40
1122,126,2,193,8,1030,9,80
1123,126,2,194,3,1033,1,30
1124,126,2,195,6,1039,1,60
1125,126,2,196,5,1044,1,50
1126,126,2,197,7,1051,7,70
1127,126,2,198,9,1060,2,90
1128,126,2,199,6,1066,2,60
1129,126,2,200,5,1071,1,50
1130,126,2,201,8,1079,4,80
1131,126,2,202,2,1081,3,20
1132,126,2,203,7,1088,0,70
1133,126,2,204,3,1091,1,30
1134,126,2,205,7,1098,1,70
1135,126,2,206,3,1101,1,30
1136,126,2,207,2,1103,3,20
1137,126,2,208,8,1111,1,80
1138,126,2,209,3,1114,1,30
1139,126,2,210,2,1116,2,20
1140,126,2,211,9,1125,1,90
1141,126,2,212,9,1134,3,90
1142,126,2,213,8,1142,3,80
1143,126,2,214,9,1151,3,90
1144,126,2,215,9,1160,3,90
1145,126,2,216,9,1169,1,90
1146,126,2,217,6,1175,6,60
1147,126,2,218,8,1183,1,80
1148,126,2,219,5,1188,1,50
1149,126,2,220,9,1197,1,90
1150,126,2,221,2,1199,8,20
1151,126,2,222,8,1207,1,80
1152,126,2,223,7,1214,11,70
1153,126,2,224,9,1223,1,90
1154,126,2,225,4,1227,1,40
1155,126,2,226,2,1229,5,20
1156,126,2,227,2,1231,6,20
1157,126,2,228,2,1233,2,20
1158,126,2,229,7,1240,4,70
1159,126,2,230,7,1247,1,70
1160,126,2,231,8,1255,6,80
1161,126,2,232,6,1261,1,60
1162,126,2,233,9,1270,1,90
1163,126,2,234,3,1273,5,30
1164,126,2,235,2,1275,3,20
1165,126,2,236,6,1281,1,60
1166,126,2,237,2,1283,3,20
1167,126,2,238,4,1287,1,40
1168,126,2,239,8,1295,1,80
1169,126,2,240,8,1303,7,80
1170,126,2,241,6,1309,5,60
1171,126,2,242,3,1312,5,30
1172,126,2,243,4,1316,3,40
1173,126,2,244,6,1322,1,60
1174,126,2,245,6,1328,3,60
1175,126,2,246,4,1332,1,40
1176,126,2,247,7,1339,2,70
1177,126,2,248,5,1344,1,50
1178,126,2,249,2,1346,2,20
1179,126,2,250,3,1349,3,30
1180,126,2,251,3,1352,1,30
1181,126,2,252,9,1361,3,90
1182,126,2,253,3,1364,2,30
1183,126,2,254,4,1368,1,40
1184,126,2,255,6,1374,4,60
1185,126,2,256,8,1382,3,80
1186,126,2,257,2,1384,1,20
1187,126,2,258,8,1392,3,80
1188,126,2,259,8,1400,7,80
1189,126,2,260,6,1406,1,60
1190,126,2,261,5,1411,3,50
1191,126,2,262,2,1413,4,20
1192,126,2,263,3,1416,1,30
1193,126,2,264,7,1423,1,70
1194,126,2,265,4,1427,2,40
1195,126,2,266,9,1436,6,90
1196,126,2,267,9,1445,1,90
1197,126,2,268,8,1453,1,80
1198,126,2,269,5,1458,8,50
1199,126,2,270,2,1460,2,20
1200,126,2,271,5,1465,1,50
1201,126,2,272,3,1468,1,30
1202,126,2,273,4,1472,1,40
1203,126,2,274,3,1475,2,30
1204,126,2,275,8,1483,1,80
1205,126,2,276,4,1487,1,40
1206,126,2,277,5,1492,4,50
1207,126,2,278,8,1500,1,80
1208,126,2,279,9,1509,7,90
1209,126,2,280,6,1515,6,60
1210,126,2,281,7,1522,3,70
1211,126,2,282,7,1529,3,70
1212,126,2,283,9,1538,2,90
1213,126,2,284,3,1541,1,30
1214,126,2,285,2,1543,2,20
1215,126,2,286,9,1552,8,90
1216,126,2,287,6,1558,4,60
1217,126,2,288,5,1563,1,50
1218,126,2,289,6,1569,1,60
1219,126,2,290,9,1578,1,90
1220,126,2,291,6,1584,10,60
1221,126,2,292,2,1586,1,20
1222,126,2,293,9,1595,7,90
1223,126,2,294,6,1601,3,60
1224,126,2,295,8,1609,1,80
1225,126,2,296,9,1618,1,90
1226,126,2,297,5,1623,5,50
1227,126,2,298,3,1626,4,30
1228,126,2,299,4,1630,1,40
1229,126,2,300,7,1637,6,70
1230,126,2,301,4,1641,4,40
1231,126,2,302,2,1643,3,20
1232,126,2,303,5,1648,0,50
1233,126,2,304,3,1651,3,30
1234,126,2,305,3,1654,0,30
1235,126,2,306,8,1662,1,80
1236,126,2,307,2,1664,1,20
1237,126,2,308,4,1668,3,40
1238,126,2,309,4,1672,3,40
1239,126,2,310,3,1675,0,30
1240,126,2,311,3,1678,1,30
1241,126,2,312,6,1684,1,60
1242,126,2,313,2,1686,1,20
1243,126,2,314,4,1690,3,40
1244,126,2,315,7,1697,4,70
1245,126,2,316,6,1703,1,60
1246,126,2,317,6,1709,2,60
1247,126,2,318,7,1716,6,70
1248,126,2,319,2,1718,1,20
1249,126,2,320,8,1726,7,80
1250,126,2,321,9,1735,5,90
1251,126,2,322,3,1738,4,30
1252,126,2,323,6,1744,1,60
1253,126,2,324,5,1749,6,50
1254,126,2,325,7,1756,5,70
1255,126,2,326,5,1761,1,50
1256,126,2,327,4,1765,1,40
1257,126,2,328,5,1770,1,50
1258,126,2,329,4,1774,4,40
1259,126,2,330,5,1779,2,50
1260,126,2,331,9,1788,1,90
1261,126,2,332,6,1794,4,60
1262,126,2,333,6,1800,1,60
1263,126,2,334,5,1805,1,50
1264,126,2,335,7,1812,5,70
1265,126,2,336,9,1821,1,90
1266,126,2,337,5,1826,12,50
1267,126,2,338,2,1828,1,20
1268,126,2,339,6,1834,3,60
1269,126,2,340,5,1839,2,50
1270,126,2,341,5,1844,1,50
1271,126,2,342,7,1851,1,70
1272,126,2,343,7,1858,3,70
1273,126,2,344,4,1862,1,40
1274,126,2,345,2,1864,0,20
1275,126,2,346,8,1872,2,80
1276,126,2,347,4,1876,5,40
1277,126,2,348,4,1880,0,40
1278,126,2,349,9,1889,3,90
1279,126,2,350,8,1897,2,80
1280,126,2,351,2,1899,1,20
1281,126,2,352,3,1902,1,30
1282,126,2,353,5,1907,4,50
1283,126,2,354,6,1913,1,60
1284,126,2,355,4,1917,3,40
1285,126,2,356,6,1923,1,60
1286,126,2,357,7,1930,1,70
1287,126,2,358,8,1938,5,80
1288,126,2,359,9,1947,1,90
1289,126,2,360,2,1949,5,20
1290,126,2,361,8,1957,2,80
1291,126,2,362,4,1961,0,40
1292,126,2,363,3,1964,1,30
1293,126,2,364,6,1970,1,60
1294,126,2,365,8,1978,4,80
1295,126,2,366,7,1985,1,70
1296,126,2,367,5,1990,9,50
1297,126,2,368,4,1994,1,40
1298,126,2,369,6,2000,1,60
1299,126,2,370,9,2009,1,90
1300,126,2,371,9,2018,7,90
1301,126,2,372,4,2022,1,40
1302,126,2,373,8,2030,1,80
1303,126,2,374,6,2036,1,60
1304,126,2,375,2,2038,6,20
1305,126,2,376,6,2044,1,60
1306,126,2,377,2,2046,7,20
1307,126,2,378,8,2054,3,80
1308,126,2,379,6,2060,3,60
1309,126,2,380,5,2065,7,50
1310,126,2,381,6,2071,0,60
1311,126,2,382,8,2079,1,80
1312,126,2,383,4,2083,1,40
1313,126,2,384,7,2090,1,70
1314,126,2,385,8,2098,7,80
1315,126,2,386,4,2102,5,40
1316,126,2,387,5,2107,1,50
1317,126,2,388,4,2111,5,40
1318,126,2,389,4,2115,3,40
1319,126,2,390,8,2123,1,80
1320,126,2,391,9,2132,6,90
1321,126,2,392,6,2138,1,60
1322,126,2,393,6,2144,1,60
1323,126,2,394,3,2147,6,30
1324,126,2,395,8,2155,4,80
1325,126,2,396,3,2158,1,30
1326,126,2,397,8,2166,2,80
1327,126,2,398,8,2174,4,80
1328,126,2,399,6,2180,1,60
1329,126,2,400,4,2184,3,40
1330,126,2,401,7,2191,1,70
1331,126,2,402,7,2198,5,70
1332,126,2,403,4,2202,4,40
1333,126,2,404,4,2206,1,40
1334,126,2,405,3,2209,1,30
1335,126,2,406,2,2211,3,20
1336,126,2,407,5,2216,3,50
1337,126,2,408,8,2224,1,80
1338,126,2,409,5,2229,1,50
1339,126,2,410,9,2238,1,90
1340,126,2,411,4,2242,1,40
1341,126,2,412,9,2251,1,90
1342,126,2,413,8,2259,1,80
1343,126,2,414,8,2267,18,80
1344,126,2,415,6,2273,8,60
1345,126,2,416,5,2278,1,50
1346,126,2,417,4,2282,1,40
1347,126,2,418,3,2285,1,30
1348,126,2,419,2,2287,4,20
1349,126,2,420,8,2295,3,80
1350,126,2,421,7,2302,1,70
1351,126,2,422,5,2307,4,50
1352,126,2,423,9,2316,6,90
1353,126,2,424,8,2324,1,80
1354,126,2,425,7,2331,1,70
1355,126,2,426,5,2336,1,50
1356,126,2,427,9,2345,14,90
1357,126,2,428,9,2354,4,90
1358,126,2,429,5,2359,2,50
1359,126,2,430,8,2367,1,80
1360,126,2,431,8,2375,2,80
1361,126,2,432,2,2377,3,20
1362,126,2,433,4,2381,1,40
1363,126,2,434,8,2389,1,80
1364,126,2,435,7,2396,8,70
1365,126,2,436,7,2403,3,70
1366,126,2,437,8,2411,3,80
1367,126,2,438,2,2413,1,20
1368,126,2,439,5,2418,1,50
1369,126,2,440,5,2423,1,50
1370,126,2,441,6,2429,8,60
1371,126,2,442,3,2432,6,30
1372,126,2,443,3,2435,1,30
1373,126,2,444,2,2437,2,20
1374,126,2,445,2,2439,1,20
1375,126,2,446,8,2447,2,80
1376,126,2,447,4,2451,2,40
1377,126,2,448,7,2458,1,70
1378,126,2,449,7,2465,4,70
1379,126,2,450,4,2469,6,40
1380,126,2,451,6,2475,4,60
1381,126,2,452,9,2484,1,90
1382,126,2,453,8,2492,1,80
1383,126,2,454,5,2497,1,50
1384,126,2,455,9,2506,1,90
1385,126,2,456,7,2513,1,70
1386,126,2,457,2,2515,13,20
1387,126,2,458,6,2521,1,60
1388,126,2,459,8,2529,1,80
1389,126,2,460,8,2537,1,80
1390,126,2,461,6,2543,13,60
1391,126,2,462,6,2549,1,60
1392,126,2,463,7,2556,1,70
1393,126,2,464,3,2559,10,30
1394,126,2,465,3,2562,5,30
1395,126,2,466,9,2571,6,90
1396,126,2,467,7,2578,1,70
1397,126,2,468,2,2580,2,20
1398,126,2,469,6,2586,1,60
1399,126,2,470,4,2590,1,40
1400,126,2,471,2,2592,5,20
1401,126,2,472,9,2601,1,90
1402,126,2,473,2,2603,1,20
1403,126,2,474,6,2609,5,60
1404,126,2,475,3,2612,3,30
1405,126,2,476,5,2617,1,50
1406,126,2,477,9,2626,5,90
1407,126,2,478,6,2632,6,60
1408,126,2,479,5,2637,1,50
1409,126,2,480,8,2645,1,80
1410,126,2,481,5,2650,2,50
1411,126,2,482,5,2655,1,50
1412,126,2,483,8,2663,6,80
1413,126,2,484,6,2669,1,60
1414,126,2,485,3,2672,7,30
1415,126,2,486,4,2676,1,40
1416,126,2,487,4,2680,1,40
1417,126,2,488,2,2682,2,20
1418,126,2,489,3,2685,6,30
1419,126,2,490,2,2687,2,20
1420,126,2,491,5,2692,3,50
1421,126,2,492,9,2701,4,90
1422,126,2,493,2,2703,1,20
1423,126,2,494,9,2712,4,90
1424,126,2,495,5,2717,3,50
1425,126,2,496,5,2722,1,50
1426,126,2,497,2,2724,2,20
1427,126,2,498,5,2729,1,50
1428,126,2,499,2,2731,3,20
1429,126,2,500,9,2740,1,90
1430,126,2,501,3,2743,1,30
1431,126,2,502,4,2747,5,40
1432,126,2,503,9,2756,1,90
1433,126,2,504,3,2759,3,30
1434,126,2,505,6,2765,2,60
1435,126,2,506,8,2773,3,80
1436,126,2,507,4,2777,1,40
1437,126,2,508,4,2781,2,40
1438,126,2,509,9,2790,2,90
1439,126,2,510,9,2799,5,90
1440,126,2,511,6,2805,3,60
1441,126,2,512,3,2808,1,30
1442,126,2,513,4,2812,2,40
1443,126,2,514,4,2816,1,40
1444,126,2,515,9,2825,6,90
1445,126,2,516,2,2827,2,20
1446,126,2,517,8,2835,1,80
1447,126,2,518,9,2844,7,90
1448,126,2,519,2,2846,2,20
1449,126,2,520,9,2855,1,90
1450,126,2,521,7,2862,5,70
1451,126,2,522,6,2868,3,60
1452,126,2,523,3,2871,4,30
1453,126,2,524,2,2873,2,20
1454,126,2,525,8,2881,0,80
1455,126,2,526,3,2884,1,30
1456,126,2,527,5,2889,1,50
1457,126,2,528,9,2898,7,90
1458,126,2,529,2,2900,3,20
1459,126,2,530,3,2903,1,30
1460,126,2,531,8,2911,1,80
1461,126,2,532,7,2918,4,70
1462,126,2,533,2,2920,1,20
1463,126,2,534,3,2923,2,30
1464,126,2,535,7,2930,1,70
1465,126,2,536,5,2935,3,50
1466,126,2,537,5,2940,3,50
1467,126,2,538,7,2947,1,70
1468,126,2,539,3,2950,2,30
1469,126,2,540,8,2958,1,80
1470,126,2,541,8,2966,8,80
1471,126,2,542,3,2969,2,30
1472,126,2,543,5,2974,1,50
1473,126,2,544,2,2976,1,20
1474,126,2,545,3,2979,1,30
1475,126,2,546,3,2982,0,30
1476,126,2,547,5,2987,2,50
1477,126,2,548,7,2994,1,70
1478,126,2,549,3,2997,0,30
1479,126,2,550,3,3000,1,30
1480,126,2,551,6,3006,1,60
1481,126,2,552,4,3010,5,40
1482,126,2,553,5,3015,2,50
1483,126,2,554,5,3020,0,50
1484,126,2,555,8,3028,4,80
1485,126,2,556,3,3031,1,30
1486,126,2,557,7,3038,3,70
1487,126,2,558,3,3041,1,30
1488,126,2,559,3,3044,4,30
1489,126,2,560,5,3049,2,50
1490,126,2,561,8,3057,1,80
1491,126,2,562,3,3060,2,30
1492,126,2,563,7,3067,3,70
1493,126,2,564,7,3074,1,70
1494,126,2,565,7,3081,4,70
1495,126,2,566,8,3089,1,80
1496,126,2,567,7,3096,7,70
1497,126,2,568,4,3100,1,40
1498,126,2,569,6,3106,2,60
1499,126,2,570,6,3112,8,60
1500,126,2,571,5,3117,2,50
1501,126,2,572,4,3121,0,40
1502,126,2,573,5,3126,1,50
1503,126,2,574,4,3130,1,40
1504,126,2,575,5,3135,9,50
1505,126,2,576,5,3140,3,50
1506,126,2,577,2,3142,3,20
1507,126,2,578,3,3145,1,30
1508,126,2,579,2,3147,0,20
1509,126,2,580,9,3156,1,90
1510,126,2,581,3,3159,4,30
1511,126,2,582,5,3164,1,50
1512,126,2,583,3,3167,1,30
1513,126,2,584,7,3174,8,70
1514,126,2,585,2,3176,5,20
1515,126,2,586,5,3181,4,50
1516,126,2,587,3,3184,0,30
1517,126,2,588,6,3190,1,60
1518,126,2,589,4,3194,1,40
1519,126,2,590,7,3201,4,70
1520,126,2,591,7,3208,1,70
1521,126,2,592,2,3210,1,20
1522,126,2,593,5,3215,1,50
1523,126,2,594,2,3217,1,20
1524,126,2,595,8,3225,8,80
1525,126,2,596,5,3230,2,50
1526,126,2,597,9,3239,1,90
1527,126,2,598,6,3245,2,60
1528,126,2,599,4,3249,4,40
1529,126,2,600,9,3258,8,90
1530,126,2,601,4,3262,2,40
1531,126,2,602,9,3271,3,90
1532,126,2,603,9,3280,1,90
1533,126,2,604,2,3282,1,20
1534,126,2,605,2,3284,1,20
1535,126,2,606,5,3289,1,50
1536,126,2,607,3,3292,7,30
1537,126,2,608,3,3295,1,30
1538,126,2,609,8,3303,4,80
1539,126,2,610,2,3305,4,20
1540,126,2,611,9,3314,7,90
1541,126,2,612,3,3317,2,30
1542,126,2,613,9,3326,6,90
1543,126,2,614,4,3330,1,40
1544,126,2,615,4,3334,3,40
1545,126,2,616,5,3339,3,50
1546,126,2,617,9,3348,0,90
1547,126,2,618,9,3357,4,90
1548,126,2,619,6,3363,2,60
1549,126,2,620,3,3366,1,30
1550,126,2,621,7,3373,1,70
1551,126,2,622,3,3376,5,30
1552,126,2,623,3,3379,1,30
1553,126,2,624,5,3384,1,50
1554,126,2,625,3,3387,3,30
1555,126,2,626,7,3394,4,70
1556,126,2,627,2,3396,1,20
1557,126,2,628,4,3400,1,40
1558,126,2,629,9,3409,2,90
1559,126,2,630,3,3412,6,30
1560,126,2,631,5,3417,2,50
1561,126,2,632,6,3423,0,60
1562,126,2,633,8,3431,5,80
1563,126,2,634,9,3440,7,90
1564,126,2,635,5,3445,3,50
1565,126,2,636,2,3447,1,20
1566,126,2,637,3,3450,1,30
1567,126,2,638,9,3459,6,90
1568,126,2,639,4,3463,1,40
1569,126,2,640,6,3469,5,60
1570,126,2,641,8,3477,1,80
1571,126,2,642,5,3482,6,50
1572,126,2,643,3,3485,1,30
1573,126,2,644,2,3487,1,20
1574,126,2,645,7,3494,3,70
1575,126,2,646,8,3502,3,80
1576,126,2,647,5,3507,0,50
1577,126,2,648,8,3515,4,80
1578,126,2,649,6,3521,0,60
1579,126,2,650,6,3527,2,60
1580,126,2,651,2,3529,1,20
1581,126,2,652,6,3535,8,60
1582,126,2,653,4,3539,4,40
1583,126,2,654,9,3548,6,90
1584,126,2,655,8,3556,4,80
1585,126,2,656,5,3561,3,50
1586,126,2,657,4,3565,6,40
1587,126,2,658,4,3569,2,40
1588,126,2,659,8,3577,4,80
1589,126,2,660,2,3579,1,20
1590,126,2,661,2,3581,1,20
1591,126,2,662,7,3588,1,70
1592,126,2,663,5,3593,2,50
1593,126,2,664,4,3597,1,40
1594,126,2,665,7,3604,1,70
1595,126,2,666,5,3609,2,50
1596,126,2,667,2,3611,1,20
1597,126,2,668,6,3617,1,60
1598,126,2,669,2,3619,2,20
1599,126,2,670,9,3628,6,90
1600,126,2,671,9,3637,7,90
1601,126,2,672,5,3642,1,50
1602,126,2,673,4,3646,1,40
1603,126,2,674,4,3650,1,40
1604,126,2,675,3,3653,7,30
1605,126,2,676,9,3662,5,90
1606,126,2,677,5,3667,6,50
1607,126,2,678,6,3673,4,60
1608,126,2,679,5,3678,5,50
1609,126,2,680,7,3685,1,70
1610,126,2,681,3,3688,1,30
1611,126,2,682,5,3693,3,50
1612,126,2,683,7,3700,3,70
1613,126,2,684,3,3703,2,30
1614,126,2,685,8,3711,4,80
1615,126,2,686,8,3719,1,80
1616,126,2,687,4,3723,1,40
1617,126,2,688,3,3726,1,30
1618,126,2,689,4,3730,8,40
1619,126,2,690,6,3736,3,60
1620,126,2,691,7,3743,6,70
1621,126,2,692,8,3751,1,80
1622,126,2,693,4,3755,0,40
1623,126,2,694,4,3759,3,40
1624,126,2,695,8,3767,1,80
1625,126,2,696,3,3770,4,30
