,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,183,1,831,5,4575,1,50
831,183,1,832,5,4580,1,50
832,183,1,833,6,4586,8,60
833,183,1,834,4,4590,5,40
834,183,1,835,4,4594,5,40
835,183,1,836,7,4601,3,70
836,183,1,837,3,4604,1,30
837,183,1,838,9,4613,6,90
838,183,1,839,8,4621,3,80
839,183,1,840,2,4623,2,20
840,183,1,841,4,4627,1,40
841,183,1,842,3,4630,1,30
842,183,1,843,7,4637,1,70
843,183,1,844,9,4646,1,90
844,183,1,845,6,4652,6,60
845,183,1,846,5,4657,1,50
846,183,1,847,4,4661,8,40
847,183,1,848,5,4666,3,50
848,183,1,849,6,4672,3,60
849,183,1,850,9,4681,1,90
850,183,1,851,2,4683,1,20
851,183,1,852,8,4691,7,80
852,183,1,853,9,4700,6,90
853,183,1,854,6,4706,5,60
854,183,1,855,6,4712,2,60
855,183,1,856,2,4714,1,20
856,183,1,857,5,4719,0,50
857,183,1,858,7,4726,5,70
858,183,1,859,9,4735,1,90
859,183,1,860,9,4744,1,90
860,183,1,861,5,4749,10,50
861,183,1,862,4,4753,5,40
862,183,1,863,6,4759,1,60
863,183,1,864,8,4767,1,80
864,183,1,865,3,4770,4,30
865,183,1,866,7,4777,8,70
866,183,1,867,2,4779,1,20
867,183,1,868,4,4783,1,40
868,183,1,869,7,4790,3,70
869,183,1,870,2,4792,1,20
870,183,1,871,4,4796,1,40
871,183,1,872,6,4802,1,60
872,183,1,873,2,4804,1,20
873,183,1,874,5,4809,1,50
874,183,1,875,9,4818,3,90
875,183,1,876,2,4820,5,20
876,183,1,877,3,4823,1,30
877,183,1,878,6,4829,3,60
878,183,1,879,3,4832,4,30
879,183,1,880,5,4837,1,50
880,183,1,881,6,4843,2,60
881,183,1,882,7,4850,1,70
882,183,1,883,2,4852,6,20
883,183,1,884,7,4859,5,70
884,183,1,885,2,4861,5,20
885,183,1,886,4,4865,0,40
886,183,1,887,5,4870,1,50
887,183,1,888,2,4872,1,20
888,183,1,889,3,4875,4,30
889,183,1,890,7,4882,1,70
890,183,1,891,3,4885,1,30
891,183,1,892,4,4889,7,40
892,183,1,893,3,4892,1,30
893,183,1,894,5,4897,8,50
894,183,1,895,4,4901,1,40
895,183,1,896,4,4905,1,40
896,183,1,897,2,4907,1,20
897,183,1,898,5,4912,2,50
898,183,1,899,5,4917,1,50
899,183,1,900,5,4922,1,50
900,183,1,901,8,4930,6,80
901,183,1,902,5,4935,1,50
902,183,1,903,3,4938,6,30
903,183,1,904,9,4947,0,90
904,183,1,905,3,4950,1,30
905,183,1,906,8,4958,6,80
906,183,1,907,2,4960,1,20
907,183,1,908,9,4969,5,90
908,183,1,909,9,4978,7,90
909,183,1,910,5,4983,7,50
910,183,1,911,3,4986,1,30
911,183,1,912,5,4991,3,50
912,183,1,913,5,4996,2,50
913,183,2,1,6,6,2,60
914,183,2,2,9,15,1,90
915,183,2,3,8,23,1,80
916,183,2,4,3,26,5,30
917,183,2,5,7,33,1,70
918,183,2,6,2,35,1,20
919,183,2,7,6,41,1,60
920,183,2,8,3,44,5,30
921,183,2,9,3,47,5,30
922,183,2,10,3,50,1,30
923,183,2,11,6,56,2,60
924,183,2,12,2,58,4,20
925,183,2,13,9,67,1,90
926,183,2,14,3,70,2,30
927,183,2,15,8,78,1,80
928,183,2,16,3,81,1,30
929,183,2,17,7,88,11,70
930,183,2,18,5,93,7,50
931,183,2,19,4,97,5,40
932,183,2,20,8,105,3,80
933,183,2,21,3,108,1,30
934,183,2,22,7,115,1,70
935,183,2,23,3,118,1,30
936,183,2,24,8,126,1,80
937,183,2,25,9,135,10,90
938,183,2,26,9,144,1,90
939,183,2,27,7,151,1,70
940,183,2,28,9,160,13,90
941,183,2,29,7,167,1,70
942,183,2,30,3,170,3,30
943,183,2,31,5,175,1,50
944,183,2,32,7,182,1,70
945,183,2,33,9,191,10,90
946,183,2,34,7,198,1,70
947,183,2,35,9,207,1,90
948,183,2,36,6,213,4,60
949,183,2,37,9,222,1,90
950,183,2,38,3,225,1,30
951,183,2,39,2,227,1,20
952,183,2,40,4,231,5,40
953,183,2,41,9,240,1,90
954,183,2,42,2,242,1,20
955,183,2,43,6,248,4,60
956,183,2,44,2,250,1,20
957,183,2,45,8,258,3,80
958,183,2,46,3,261,3,30
959,183,2,47,5,266,1,50
960,183,2,48,6,272,4,60
961,183,2,49,7,279,5,70
962,183,2,50,7,286,4,70
963,183,2,51,2,288,1,20
964,183,2,52,2,290,3,20
965,183,2,53,5,295,1,50
966,183,2,54,5,300,1,50
967,183,2,55,2,302,2,20
968,183,2,56,5,307,1,50
969,183,2,57,2,309,1,20
970,183,2,58,5,314,1,50
971,183,2,59,5,319,1,50
972,183,2,60,5,324,1,50
973,183,2,61,9,333,1,90
974,183,2,62,5,338,1,50
975,183,2,63,7,345,13,70
976,183,2,64,3,348,1,30
977,183,2,65,5,353,5,50
978,183,2,66,9,362,1,90
979,183,2,67,6,368,1,60
980,183,2,68,5,373,1,50
981,183,2,69,3,376,1,30
982,183,2,70,3,379,1,30
983,183,2,71,2,381,1,20
984,183,2,72,4,385,1,40
985,183,2,73,7,392,12,70
986,183,2,74,4,396,3,40
987,183,2,75,2,398,1,20
988,183,2,76,2,400,2,20
989,183,2,77,8,408,1,80
990,183,2,78,9,417,5,90
991,183,2,79,6,423,3,60
992,183,2,80,7,430,4,70
993,183,2,81,9,439,5,90
994,183,2,82,4,443,1,40
995,183,2,83,8,451,1,80
996,183,2,84,5,456,1,50
997,183,2,85,4,460,9,40
998,183,2,86,9,469,6,90
999,183,2,87,9,478,6,90
1000,183,2,88,3,481,2,30
1001,183,2,89,4,485,6,40
1002,183,2,90,6,491,2,60
1003,183,2,91,4,495,1,40
1004,183,2,92,3,498,1,30
1005,183,2,93,8,506,0,80
1006,183,2,94,6,512,1,60
1007,183,2,95,9,521,4,90
1008,183,2,96,3,524,3,30
1009,183,2,97,7,531,1,70
1010,183,2,98,4,535,4,40
1011,183,2,99,8,543,2,80
1012,183,2,100,8,551,1,80
1013,183,2,101,8,559,5,80
1014,183,2,102,3,562,1,30
1015,183,2,103,7,569,7,70
1016,183,2,104,9,578,3,90
1017,183,2,105,3,581,1,30
1018,183,2,106,9,590,1,90
1019,183,2,107,6,596,10,60
1020,183,2,108,2,598,1,20
1021,183,2,109,8,606,2,80
1022,183,2,110,3,609,2,30
1023,183,2,111,5,614,3,50
1024,183,2,112,5,619,4,50
1025,183,2,113,2,621,1,20
1026,183,2,114,9,630,5,90
1027,183,2,115,4,634,3,40
1028,183,2,116,6,640,1,60
1029,183,2,117,5,645,1,50
1030,183,2,118,4,649,0,40
1031,183,2,119,8,657,1,80
1032,183,2,120,3,660,1,30
1033,183,2,121,6,666,1,60
1034,183,2,122,9,675,6,90
1035,183,2,123,5,680,1,50
1036,183,2,124,5,685,8,50
1037,183,2,125,7,692,2,70
1038,183,2,126,5,697,5,50
1039,183,2,127,9,706,3,90
1040,183,2,128,9,715,7,90
1041,183,2,129,6,721,4,60
1042,183,2,130,2,723,3,20
1043,183,2,131,6,729,6,60
1044,183,2,132,3,732,3,30
1045,183,2,133,2,734,3,20
1046,183,2,134,6,740,1,60
1047,183,2,135,8,748,4,80
1048,183,2,136,7,755,3,70
1049,183,2,137,8,763,1,80
1050,183,2,138,2,765,4,20
1051,183,2,139,9,774,1,90
1052,183,2,140,5,779,1,50
1053,183,2,141,4,783,2,40
1054,183,2,142,6,789,6,60
1055,183,2,143,8,797,1,80
1056,183,2,144,6,803,4,60
1057,183,2,145,3,806,0,30
1058,183,2,146,6,812,1,60
1059,183,2,147,2,814,1,20
1060,183,2,148,5,819,6,50
1061,183,2,149,8,827,6,80
1062,183,2,150,9,836,5,90
1063,183,2,151,5,841,1,50
1064,183,2,152,8,849,2,80
1065,183,2,153,8,857,1,80
1066,183,2,154,9,866,9,90
1067,183,2,155,6,872,1,60
1068,183,2,156,7,879,10,70
1069,183,2,157,3,882,1,30
1070,183,2,158,2,884,1,20
1071,183,2,159,6,890,3,60
1072,183,2,160,9,899,6,90
1073,183,2,161,5,904,1,50
1074,183,2,162,6,910,1,60
1075,183,2,163,8,918,1,80
1076,183,2,164,6,924,1,60
1077,183,2,165,2,926,1,20
1078,183,2,166,5,931,1,50
1079,183,2,167,6,937,1,60
1080,183,2,168,3,940,16,30
1081,183,2,169,3,943,1,30
1082,183,2,170,7,950,3,70
1083,183,2,171,6,956,5,60
1084,183,2,172,6,962,1,60
1085,183,2,173,8,970,1,80
1086,183,2,174,5,975,1,50
1087,183,2,175,4,979,3,40
1088,183,2,176,6,985,1,60
1089,183,2,177,2,987,2,20
1090,183,2,178,3,990,1,30
1091,183,2,179,4,994,2,40
1092,183,2,180,3,997,1,30
1093,183,2,181,6,1003,1,60
1094,183,2,182,5,1008,4,50
1095,183,2,183,3,1011,1,30
1096,183,2,184,7,1018,1,70
1097,183,2,185,4,1022,1,40
1098,183,2,186,9,1031,4,90
1099,183,2,187,6,1037,4,60
1100,183,2,188,2,1039,1,20
1101,183,2,189,9,1048,1,90
1102,183,2,190,9,1057,9,90
1103,183,2,191,2,1059,1,20
1104,183,2,192,7,1066,1,70
1105,183,2,193,8,1074,1,80
1106,183,2,194,2,1076,9,20
1107,183,2,195,5,1081,1,50
1108,183,2,196,8,1089,1,80
1109,183,2,197,9,1098,1,90
1110,183,2,198,4,1102,1,40
1111,183,2,199,5,1107,10,50
1112,183,2,200,6,1113,7,60
1113,183,2,201,3,1116,3,30
1114,183,2,202,4,1120,1,40
1115,183,2,203,3,1123,1,30
1116,183,2,204,9,1132,3,90
1117,183,2,205,2,1134,1,20
1118,183,2,206,7,1141,5,70
1119,183,2,207,9,1150,1,90
1120,183,2,208,3,1153,1,30
1121,183,2,209,2,1155,1,20
1122,183,2,210,8,1163,6,80
1123,183,2,211,4,1167,2,40
1124,183,2,212,9,1176,1,90
1125,183,2,213,8,1184,1,80
1126,183,2,214,8,1192,6,80
1127,183,2,215,9,1201,8,90
1128,183,2,216,5,1206,1,50
1129,183,2,217,6,1212,1,60
1130,183,2,218,6,1218,10,60
1131,183,2,219,6,1224,1,60
1132,183,2,220,7,1231,5,70
1133,183,2,221,5,1236,3,50
1134,183,2,222,3,1239,1,30
1135,183,2,223,4,1243,1,40
1136,183,2,224,2,1245,1,20
1137,183,2,225,9,1254,1,90
1138,183,2,226,5,1259,4,50
1139,183,2,227,9,1268,3,90
1140,183,2,228,8,1276,3,80
1141,183,2,229,8,1284,1,80
1142,183,2,230,4,1288,1,40
1143,183,2,231,7,1295,4,70
1144,183,2,232,2,1297,1,20
1145,183,2,233,5,1302,2,50
1146,183,2,234,3,1305,2,30
1147,183,2,235,7,1312,2,70
1148,183,2,236,4,1316,1,40
1149,183,2,237,7,1323,4,70
1150,183,2,238,5,1328,1,50
1151,183,2,239,4,1332,7,40
1152,183,2,240,5,1337,4,50
1153,183,2,241,8,1345,1,80
1154,183,2,242,9,1354,7,90
1155,183,2,243,5,1359,1,50
1156,183,2,244,9,1368,1,90
1157,183,2,245,8,1376,2,80
1158,183,2,246,6,1382,1,60
1159,183,2,247,9,1391,1,90
1160,183,2,248,2,1393,1,20
1161,183,2,249,2,1395,1,20
1162,183,2,250,5,1400,9,50
1163,183,2,251,4,1404,1,40
1164,183,2,252,2,1406,3,20
1165,183,2,253,3,1409,1,30
1166,183,2,254,5,1414,3,50
1167,183,2,255,7,1421,3,70
1168,183,2,256,8,1429,1,80
1169,183,2,257,6,1435,1,60
1170,183,2,258,7,1442,8,70
1171,183,2,259,9,1451,7,90
1172,183,2,260,3,1454,1,30
1173,183,2,261,2,1456,1,20
1174,183,2,262,8,1464,1,80
1175,183,2,263,4,1468,1,40
1176,183,2,264,6,1474,5,60
1177,183,2,265,9,1483,1,90
1178,183,2,266,3,1486,8,30
1179,183,2,267,2,1488,1,20
1180,183,2,268,8,1496,6,80
1181,183,2,269,6,1502,4,60
1182,183,2,270,5,1507,1,50
1183,183,2,271,7,1514,2,70
1184,183,2,272,3,1517,1,30
1185,183,2,273,8,1525,1,80
1186,183,2,274,3,1528,1,30
1187,183,2,275,8,1536,3,80
1188,183,2,276,4,1540,1,40
1189,183,2,277,6,1546,3,60
1190,183,2,278,9,1555,1,90
1191,183,2,279,3,1558,6,30
1192,183,2,280,3,1561,3,30
1193,183,2,281,3,1564,1,30
1194,183,2,282,3,1567,4,30
1195,183,2,283,9,1576,4,90
1196,183,2,284,4,1580,1,40
1197,183,2,285,5,1585,2,50
1198,183,2,286,5,1590,1,50
1199,183,2,287,5,1595,1,50
1200,183,2,288,8,1603,1,80
1201,183,2,289,9,1612,1,90
1202,183,2,290,5,1617,1,50
1203,183,2,291,4,1621,15,40
1204,183,2,292,3,1624,9,30
1205,183,2,293,3,1627,1,30
1206,183,2,294,2,1629,4,20
1207,183,2,295,5,1634,1,50
1208,183,2,296,3,1637,3,30
1209,183,2,297,4,1641,0,40
1210,183,2,298,5,1646,1,50
1211,183,2,299,7,1653,5,70
1212,183,2,300,5,1658,1,50
1213,183,2,301,8,1666,13,80
1214,183,2,302,5,1671,1,50
1215,183,2,303,4,1675,1,40
1216,183,2,304,3,1678,1,30
1217,183,2,305,7,1685,2,70
1218,183,2,306,6,1691,1,60
1219,183,2,307,9,1700,1,90
1220,183,2,308,7,1707,1,70
1221,183,2,309,2,1709,9,20
1222,183,2,310,5,1714,7,50
1223,183,2,311,8,1722,1,80
1224,183,2,312,7,1729,1,70
1225,183,2,313,3,1732,4,30
1226,183,2,314,5,1737,1,50
1227,183,2,315,5,1742,1,50
1228,183,2,316,3,1745,1,30
1229,183,2,317,9,1754,5,90
1230,183,2,318,4,1758,6,40
1231,183,2,319,2,1760,3,20
1232,183,2,320,6,1766,1,60
1233,183,2,321,9,1775,3,90
1234,183,2,322,5,1780,1,50
1235,183,2,323,7,1787,4,70
1236,183,2,324,3,1790,1,30
1237,183,2,325,8,1798,1,80
1238,183,2,326,8,1806,7,80
1239,183,2,327,4,1810,1,40
1240,183,2,328,3,1813,1,30
1241,183,2,329,9,1822,4,90
1242,183,2,330,9,1831,6,90
1243,183,2,331,5,1836,1,50
1244,183,2,332,5,1841,1,50
1245,183,2,333,3,1844,3,30
1246,183,2,334,6,1850,3,60
1247,183,2,335,7,1857,5,70
1248,183,2,336,6,1863,4,60
1249,183,2,337,5,1868,1,50
1250,183,2,338,3,1871,5,30
1251,183,2,339,8,1879,4,80
1252,183,2,340,5,1884,3,50
1253,183,2,341,3,1887,1,30
1254,183,2,342,9,1896,4,90
1255,183,2,343,8,1904,1,80
1256,183,2,344,9,1913,1,90
1257,183,2,345,6,1919,1,60
1258,183,2,346,7,1926,1,70
1259,183,2,347,6,1932,1,60
1260,183,2,348,4,1936,11,40
1261,183,2,349,3,1939,1,30
1262,183,2,350,9,1948,11,90
1263,183,2,351,5,1953,1,50
1264,183,2,352,7,1960,6,70
1265,183,2,353,5,1965,1,50
1266,183,2,354,4,1969,1,40
1267,183,2,355,8,1977,1,80
1268,183,2,356,3,1980,6,30
1269,183,2,357,7,1987,1,70
1270,183,2,358,8,1995,9,80
1271,183,2,359,8,2003,1,80
1272,183,2,360,5,2008,8,50
1273,183,2,361,8,2016,2,80
1274,183,2,362,8,2024,4,80
1275,183,2,363,2,2026,5,20
1276,183,2,364,2,2028,1,20
1277,183,2,365,6,2034,1,60
1278,183,2,366,8,2042,1,80
1279,183,2,367,8,2050,1,80
1280,183,2,368,9,2059,7,90
1281,183,2,369,8,2067,7,80
1282,183,2,370,9,2076,8,90
1283,183,2,371,7,2083,3,70
1284,183,2,372,5,2088,1,50
1285,183,2,373,4,2092,2,40
1286,183,2,374,8,2100,3,80
1287,183,2,375,9,2109,1,90
1288,183,2,376,8,2117,1,80
1289,183,2,377,6,2123,11,60
1290,183,2,378,7,2130,1,70
1291,183,2,379,3,2133,1,30
1292,183,2,380,6,2139,3,60
1293,183,2,381,5,2144,1,50
1294,183,2,382,3,2147,1,30
1295,183,2,383,5,2152,5,50
1296,183,2,384,9,2161,6,90
1297,183,2,385,4,2165,1,40
1298,183,2,386,7,2172,1,70
1299,183,2,387,7,2179,1,70
1300,183,2,388,2,2181,0,20
1301,183,2,389,7,2188,4,70
1302,183,2,390,6,2194,4,60
1303,183,2,391,9,2203,4,90
1304,183,2,392,7,2210,6,70
1305,183,2,393,7,2217,1,70
1306,183,2,394,3,2220,2,30
1307,183,2,395,9,2229,5,90
1308,183,2,396,4,2233,3,40
1309,183,2,397,5,2238,1,50
1310,183,2,398,4,2242,2,40
1311,183,2,399,8,2250,6,80
1312,183,2,400,4,2254,1,40
1313,183,2,401,8,2262,4,80
1314,183,2,402,9,2271,1,90
1315,183,2,403,9,2280,1,90
1316,183,2,404,6,2286,1,60
1317,183,2,405,9,2295,1,90
1318,183,2,406,9,2304,1,90
1319,183,2,407,4,2308,16,40
1320,183,2,408,2,2310,1,20
1321,183,2,409,6,2316,1,60
1322,183,2,410,6,2322,14,60
1323,183,2,411,3,2325,9,30
1324,183,2,412,6,2331,1,60
1325,183,2,413,6,2337,1,60
1326,183,2,414,8,2345,5,80
1327,183,2,415,5,2350,1,50
1328,183,2,416,2,2352,1,20
1329,183,2,417,3,2355,3,30
1330,183,2,418,9,2364,1,90
1331,183,2,419,7,2371,1,70
1332,183,2,420,3,2374,5,30
1333,183,2,421,3,2377,2,30
1334,183,2,422,8,2385,1,80
1335,183,2,423,5,2390,4,50
1336,183,2,424,5,2395,1,50
1337,183,2,425,2,2397,1,20
1338,183,2,426,2,2399,6,20
1339,183,2,427,3,2402,1,30
1340,183,2,428,2,2404,1,20
1341,183,2,429,5,2409,3,50
1342,183,2,430,3,2412,2,30
1343,183,2,431,6,2418,2,60
1344,183,2,432,2,2420,1,20
1345,183,2,433,6,2426,1,60
1346,183,2,434,3,2429,3,30
1347,183,2,435,9,2438,1,90
1348,183,2,436,5,2443,1,50
1349,183,2,437,6,2449,2,60
1350,183,2,438,5,2454,1,50
1351,183,2,439,8,2462,1,80
1352,183,2,440,3,2465,2,30
1353,183,2,441,6,2471,1,60
1354,183,2,442,4,2475,4,40
1355,183,2,443,5,2480,7,50
1356,183,2,444,8,2488,1,80
1357,183,2,445,4,2492,5,40
1358,183,2,446,8,2500,1,80
1359,183,2,447,5,2505,1,50
1360,183,2,448,3,2508,1,30
1361,183,2,449,8,2516,8,80
1362,183,2,450,8,2524,1,80
1363,183,2,451,2,2526,2,20
1364,183,2,452,7,2533,3,70
1365,183,2,453,2,2535,1,20
1366,183,2,454,2,2537,1,20
1367,183,2,455,8,2545,4,80
1368,183,2,456,3,2548,2,30
1369,183,2,457,6,2554,2,60
1370,183,2,458,4,2558,1,40
1371,183,2,459,7,2565,1,70
1372,183,2,460,4,2569,1,40
1373,183,2,461,4,2573,1,40
1374,183,2,462,5,2578,6,50
1375,183,2,463,7,2585,1,70
1376,183,2,464,8,2593,1,80
1377,183,2,465,2,2595,11,20
1378,183,2,466,5,2600,2,50
1379,183,2,467,5,2605,4,50
1380,183,2,468,3,2608,3,30
1381,183,2,469,5,2613,1,50
1382,183,2,470,5,2618,1,50
1383,183,2,471,4,2622,4,40
1384,183,2,472,8,2630,4,80
1385,183,2,473,3,2633,3,30
1386,183,2,474,7,2640,3,70
1387,183,2,475,2,2642,1,20
1388,183,2,476,4,2646,3,40
1389,183,2,477,9,2655,1,90
1390,183,2,478,4,2659,5,40
1391,183,2,479,6,2665,1,60
1392,183,2,480,2,2667,1,20
1393,183,2,481,7,2674,1,70
1394,183,2,482,8,2682,2,80
1395,183,2,483,9,2691,1,90
1396,183,2,484,6,2697,10,60
1397,183,2,485,5,2702,1,50
1398,183,2,486,9,2711,6,90
1399,183,2,487,5,2716,1,50
1400,183,2,488,7,2723,1,70
1401,183,2,489,8,2731,11,80
1402,183,2,490,6,2737,5,60
1403,183,2,491,2,2739,1,20
1404,183,2,492,8,2747,2,80
1405,183,2,493,6,2753,2,60
1406,183,2,494,8,2761,1,80
1407,183,2,495,9,2770,6,90
1408,183,2,496,3,2773,1,30
1409,183,2,497,4,2777,5,40
1410,183,2,498,7,2784,7,70
1411,183,2,499,3,2787,1,30
1412,183,2,500,8,2795,5,80
1413,183,2,501,3,2798,1,30
1414,183,2,502,8,2806,5,80
1415,183,2,503,4,2810,4,40
1416,183,2,504,3,2813,0,30
1417,183,2,505,6,2819,1,60
1418,183,2,506,8,2827,4,80
1419,183,2,507,7,2834,1,70
1420,183,2,508,4,2838,4,40
1421,183,2,509,5,2843,1,50
1422,183,2,510,4,2847,5,40
1423,183,2,511,9,2856,1,90
1424,183,2,512,3,2859,1,30
1425,183,2,513,5,2864,2,50
1426,183,2,514,2,2866,1,20
1427,183,2,515,4,2870,0,40
1428,183,2,516,9,2879,1,90
1429,183,2,517,4,2883,1,40
1430,183,2,518,8,2891,2,80
1431,183,2,519,2,2893,1,20
1432,183,2,520,9,2902,1,90
1433,183,2,521,3,2905,1,30
1434,183,2,522,6,2911,4,60
1435,183,2,523,9,2920,1,90
1436,183,2,524,6,2926,6,60
1437,183,2,525,9,2935,2,90
1438,183,2,526,6,2941,1,60
1439,183,2,527,5,2946,6,50
1440,183,2,528,5,2951,6,50
1441,183,2,529,3,2954,0,30
1442,183,2,530,8,2962,1,80
1443,183,2,531,7,2969,4,70
1444,183,2,532,6,2975,1,60
1445,183,2,533,4,2979,7,40
1446,183,2,534,7,2986,2,70
1447,183,2,535,4,2990,7,40
1448,183,2,536,9,2999,1,90
1449,183,2,537,6,3005,1,60
1450,183,2,538,2,3007,3,20
1451,183,2,539,7,3014,1,70
1452,183,2,540,3,3017,1,30
1453,183,2,541,3,3020,4,30
1454,183,2,542,6,3026,1,60
1455,183,2,543,9,3035,7,90
1456,183,2,544,4,3039,1,40
1457,183,2,545,5,3044,6,50
1458,183,2,546,6,3050,4,60
1459,183,2,547,8,3058,5,80
1460,183,2,548,9,3067,1,90
1461,183,2,549,3,3070,5,30
1462,183,2,550,3,3073,1,30
1463,183,2,551,9,3082,1,90
1464,183,2,552,4,3086,5,40
1465,183,2,553,2,3088,5,20
1466,183,2,554,8,3096,1,80
1467,183,2,555,4,3100,1,40
1468,183,2,556,8,3108,1,80
1469,183,2,557,7,3115,1,70
1470,183,2,558,2,3117,8,20
1471,183,2,559,4,3121,1,40
1472,183,2,560,2,3123,4,20
1473,183,2,561,6,3129,1,60
1474,183,2,562,9,3138,1,90
1475,183,2,563,2,3140,7,20
1476,183,2,564,2,3142,3,20
1477,183,2,565,5,3147,1,50
1478,183,2,566,2,3149,1,20
1479,183,2,567,9,3158,5,90
1480,183,2,568,9,3167,6,90
1481,183,2,569,2,3169,1,20
1482,183,2,570,2,3171,1,20
1483,183,2,571,5,3176,1,50
1484,183,2,572,6,3182,1,60
1485,183,2,573,9,3191,1,90
1486,183,2,574,8,3199,7,80
1487,183,2,575,2,3201,1,20
1488,183,2,576,8,3209,1,80
1489,183,2,577,6,3215,14,60
1490,183,2,578,5,3220,1,50
1491,183,2,579,3,3223,1,30
1492,183,2,580,2,3225,1,20
1493,183,2,581,9,3234,1,90
1494,183,2,582,3,3237,6,30
1495,183,2,583,9,3246,2,90
1496,183,2,584,9,3255,5,90
1497,183,2,585,2,3257,1,20
1498,183,2,586,2,3259,0,20
1499,183,2,587,2,3261,3,20
1500,183,2,588,2,3263,2,20
1501,183,2,589,9,3272,4,90
1502,183,2,590,9,3281,1,90
1503,183,2,591,8,3289,11,80
1504,183,2,592,5,3294,1,50
1505,183,2,593,4,3298,1,40
1506,183,2,594,6,3304,6,60
1507,183,2,595,7,3311,4,70
1508,183,2,596,8,3319,1,80
1509,183,2,597,9,3328,5,90
1510,183,2,598,6,3334,1,60
1511,183,2,599,6,3340,5,60
1512,183,2,600,8,3348,3,80
1513,183,2,601,2,3350,1,20
1514,183,2,602,5,3355,1,50
1515,183,2,603,2,3357,1,20
1516,183,2,604,2,3359,1,20
1517,183,2,605,4,3363,0,40
1518,183,2,606,9,3372,1,90
1519,183,2,607,6,3378,1,60
1520,183,2,608,3,3381,4,30
1521,183,2,609,5,3386,5,50
1522,183,2,610,8,3394,3,80
1523,183,2,611,5,3399,1,50
1524,183,2,612,4,3403,6,40
1525,183,2,613,5,3408,6,50
1526,183,2,614,4,3412,1,40
1527,183,2,615,2,3414,2,20
1528,183,2,616,2,3416,1,20
1529,183,2,617,7,3423,1,70
1530,183,2,618,8,3431,1,80
1531,183,2,619,5,3436,12,50
1532,183,2,620,4,3440,2,40
1533,183,2,621,5,3445,4,50
1534,183,2,622,2,3447,1,20
1535,183,2,623,6,3453,1,60
1536,183,2,624,2,3455,1,20
1537,183,2,625,6,3461,1,60
1538,183,2,626,9,3470,6,90
1539,183,2,627,5,3475,7,50
1540,183,2,628,2,3477,1,20
1541,183,2,629,5,3482,4,50
1542,183,2,630,9,3491,1,90
1543,183,2,631,4,3495,1,40
1544,183,2,632,2,3497,3,20
1545,183,2,633,9,3506,1,90
1546,183,2,634,7,3513,4,70
1547,183,2,635,6,3519,1,60
1548,183,2,636,6,3525,7,60
1549,183,2,637,4,3529,1,40
1550,183,2,638,8,3537,8,80
1551,183,2,639,9,3546,1,90
1552,183,2,640,8,3554,3,80
1553,183,2,641,2,3556,2,20
1554,183,2,642,3,3559,3,30
1555,183,2,643,6,3565,4,60
1556,183,2,644,5,3570,1,50
1557,183,2,645,3,3573,2,30
1558,183,2,646,2,3575,1,20
1559,183,2,647,8,3583,3,80
1560,183,2,648,6,3589,1,60
1561,183,2,649,6,3595,7,60
1562,183,2,650,9,3604,5,90
1563,183,2,651,5,3609,1,50
1564,183,2,652,4,3613,3,40
1565,183,2,653,5,3618,1,50
1566,183,2,654,4,3622,1,40
1567,183,2,655,5,3627,1,50
1568,183,2,656,7,3634,1,70
1569,183,2,657,5,3639,12,50
1570,183,2,658,4,3643,4,40
1571,183,2,659,7,3650,1,70
1572,183,2,660,9,3659,1,90
1573,183,2,661,8,3667,1,80
1574,183,2,662,7,3674,1,70
1575,183,2,663,8,3682,10,80
1576,183,2,664,5,3687,1,50
1577,183,2,665,9,3696,1,90
1578,183,2,666,5,3701,1,50
1579,183,2,667,9,3710,1,90
1580,183,2,668,9,3719,5,90
1581,183,2,669,7,3726,1,70
1582,183,2,670,3,3729,12,30
1583,183,2,671,8,3737,3,80
1584,183,2,672,5,3742,4,50
1585,183,2,673,6,3748,4,60
1586,183,2,674,6,3754,0,60
1587,183,2,675,8,3762,1,80
1588,183,2,676,4,3766,1,40
1589,183,2,677,7,3773,1,70
1590,183,2,678,7,3780,1,70
1591,183,2,679,5,3785,1,50
1592,183,2,680,9,3794,10,90
1593,183,2,681,2,3796,1,20
1594,183,2,682,7,3803,10,70
1595,183,2,683,8,3811,7,80
1596,183,2,684,6,3817,3,60
1597,183,2,685,8,3825,1,80
1598,183,2,686,2,3827,1,20
1599,183,2,687,2,3829,3,20
1600,183,2,688,7,3836,1,70
1601,183,2,689,8,3844,7,80
1602,183,2,690,5,3849,1,50
1603,183,2,691,6,3855,1,60
1604,183,2,692,7,3862,10,70
1605,183,2,693,7,3869,5,70
1606,183,2,694,4,3873,4,40
1607,183,2,695,5,3878,6,50
1608,183,2,696,4,3882,2,40
1609,183,2,697,6,3888,1,60
1610,183,2,698,9,3897,1,90
1611,183,2,699,8,3905,1,80
1612,183,2,700,4,3909,1,40
1613,183,2,701,5,3914,1,50
1614,183,2,702,5,3919,1,50
1615,183,2,703,8,3927,1,80
1616,183,2,704,5,3932,12,50
1617,183,2,705,2,3934,5,20
1618,183,2,706,5,3939,1,50
1619,183,2,707,6,3945,5,60
1620,183,2,708,3,3948,1,30
1621,183,2,709,9,3957,1,90
1622,183,2,710,3,3960,1,30
1623,183,2,711,6,3966,3,60
1624,183,2,712,2,3968,2,20
