,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,205,1,832,4,4540,1,40
832,205,1,833,4,4544,1,40
833,205,1,834,4,4548,8,40
834,205,1,835,3,4551,1,30
835,205,1,836,3,4554,2,30
836,205,1,837,6,4560,1,60
837,205,1,838,5,4565,2,50
838,205,1,839,5,4570,2,50
839,205,1,840,9,4579,1,90
840,205,1,841,8,4587,1,80
841,205,1,842,8,4595,8,80
842,205,1,843,6,4601,4,60
843,205,1,844,6,4607,5,60
844,205,1,845,3,4610,1,30
845,205,1,846,6,4616,2,60
846,205,1,847,2,4618,1,20
847,205,1,848,9,4627,0,90
848,205,1,849,5,4632,2,50
849,205,1,850,8,4640,5,80
850,205,1,851,2,4642,1,20
851,205,1,852,8,4650,1,80
852,205,1,853,9,4659,4,90
853,205,1,854,3,4662,3,30
854,205,1,855,7,4669,1,70
855,205,1,856,5,4674,1,50
856,205,1,857,2,4676,1,20
857,205,1,858,3,4679,1,30
858,205,1,859,4,4683,6,40
859,205,1,860,4,4687,2,40
860,205,1,861,2,4689,1,20
861,205,1,862,4,4693,1,40
862,205,1,863,6,4699,8,60
863,205,1,864,9,4708,1,90
864,205,1,865,7,4715,9,70
865,205,1,866,9,4724,5,90
866,205,1,867,2,4726,1,20
867,205,1,868,5,4731,1,50
868,205,1,869,8,4739,1,80
869,205,1,870,7,4746,1,70
870,205,1,871,6,4752,12,60
871,205,1,872,8,4760,1,80
872,205,1,873,5,4765,7,50
873,205,1,874,6,4771,3,60
874,205,1,875,9,4780,7,90
875,205,1,876,3,4783,3,30
876,205,1,877,8,4791,1,80
877,205,1,878,6,4797,11,60
878,205,1,879,8,4805,6,80
879,205,1,880,3,4808,1,30
880,205,1,881,2,4810,1,20
881,205,1,882,2,4812,1,20
882,205,1,883,9,4821,8,90
883,205,1,884,7,4828,3,70
884,205,1,885,5,4833,2,50
885,205,1,886,3,4836,3,30
886,205,1,887,6,4842,1,60
887,205,1,888,7,4849,1,70
888,205,1,889,6,4855,1,60
889,205,1,890,3,4858,1,30
890,205,1,891,6,4864,1,60
891,205,1,892,3,4867,4,30
892,205,1,893,2,4869,1,20
893,205,1,894,9,4878,1,90
894,205,1,895,3,4881,1,30
895,205,1,896,3,4884,1,30
896,205,1,897,7,4891,9,70
897,205,1,898,7,4898,7,70
898,205,1,899,3,4901,5,30
899,205,1,900,4,4905,3,40
900,205,1,901,5,4910,1,50
901,205,1,902,3,4913,0,30
902,205,1,903,7,4920,1,70
903,205,1,904,2,4922,3,20
904,205,1,905,2,4924,1,20
905,205,1,906,7,4931,1,70
906,205,1,907,3,4934,1,30
907,205,1,908,4,4938,0,40
908,205,1,909,8,4946,1,80
909,205,1,910,3,4949,1,30
910,205,1,911,7,4956,1,70
911,205,1,912,9,4965,9,90
912,205,1,913,5,4970,1,50
913,205,1,914,8,4978,6,80
914,205,1,915,4,4982,1,40
915,205,1,916,2,4984,1,20
916,205,1,917,4,4988,1,40
917,205,1,918,5,4993,3,50
918,205,2,1,9,9,1,90
919,205,2,2,8,17,8,80
920,205,2,3,3,20,1,30
921,205,2,4,7,27,4,70
922,205,2,5,7,34,1,70
923,205,2,6,6,40,2,60
924,205,2,7,3,43,3,30
925,205,2,8,7,50,4,70
926,205,2,9,9,59,1,90
927,205,2,10,2,61,2,20
928,205,2,11,7,68,3,70
929,205,2,12,3,71,1,30
930,205,2,13,6,77,1,60
931,205,2,14,6,83,5,60
932,205,2,15,2,85,1,20
933,205,2,16,6,91,5,60
934,205,2,17,2,93,1,20
935,205,2,18,9,102,6,90
936,205,2,19,4,106,1,40
937,205,2,20,8,114,6,80
938,205,2,21,5,119,1,50
939,205,2,22,9,128,1,90
940,205,2,23,5,133,3,50
941,205,2,24,9,142,1,90
942,205,2,25,3,145,4,30
943,205,2,26,9,154,2,90
944,205,2,27,7,161,1,70
945,205,2,28,4,165,1,40
946,205,2,29,3,168,1,30
947,205,2,30,2,170,6,20
948,205,2,31,9,179,1,90
949,205,2,32,8,187,1,80
950,205,2,33,5,192,1,50
951,205,2,34,7,199,1,70
952,205,2,35,2,201,9,20
953,205,2,36,5,206,1,50
954,205,2,37,5,211,1,50
955,205,2,38,7,218,6,70
956,205,2,39,8,226,5,80
957,205,2,40,4,230,1,40
958,205,2,41,4,234,1,40
959,205,2,42,5,239,1,50
960,205,2,43,6,245,8,60
961,205,2,44,6,251,5,60
962,205,2,45,4,255,3,40
963,205,2,46,2,257,2,20
964,205,2,47,4,261,1,40
965,205,2,48,7,268,1,70
966,205,2,49,3,271,3,30
967,205,2,50,4,275,2,40
968,205,2,51,6,281,1,60
969,205,2,52,7,288,1,70
970,205,2,53,9,297,1,90
971,205,2,54,5,302,7,50
972,205,2,55,7,309,4,70
973,205,2,56,9,318,1,90
974,205,2,57,9,327,1,90
975,205,2,58,7,334,1,70
976,205,2,59,9,343,1,90
977,205,2,60,8,351,11,80
978,205,2,61,2,353,3,20
979,205,2,62,5,358,1,50
980,205,2,63,7,365,1,70
981,205,2,64,6,371,1,60
982,205,2,65,9,380,1,90
983,205,2,66,9,389,5,90
984,205,2,67,9,398,1,90
985,205,2,68,2,400,4,20
986,205,2,69,8,408,5,80
987,205,2,70,2,410,1,20
988,205,2,71,9,419,1,90
989,205,2,72,2,421,1,20
990,205,2,73,3,424,7,30
991,205,2,74,4,428,1,40
992,205,2,75,7,435,1,70
993,205,2,76,9,444,1,90
994,205,2,77,6,450,1,60
995,205,2,78,5,455,1,50
996,205,2,79,5,460,1,50
997,205,2,80,2,462,1,20
998,205,2,81,9,471,11,90
999,205,2,82,2,473,1,20
1000,205,2,83,9,482,1,90
1001,205,2,84,9,491,1,90
1002,205,2,85,5,496,1,50
1003,205,2,86,8,504,13,80
1004,205,2,87,6,510,5,60
1005,205,2,88,3,513,1,30
1006,205,2,89,8,521,4,80
1007,205,2,90,8,529,1,80
1008,205,2,91,4,533,3,40
1009,205,2,92,2,535,1,20
1010,205,2,93,6,541,3,60
1011,205,2,94,6,547,3,60
1012,205,2,95,6,553,5,60
1013,205,2,96,8,561,1,80
1014,205,2,97,5,566,1,50
1015,205,2,98,6,572,1,60
1016,205,2,99,3,575,1,30
1017,205,2,100,7,582,9,70
1018,205,2,101,9,591,1,90
1019,205,2,102,8,599,8,80
1020,205,2,103,8,607,3,80
1021,205,2,104,6,613,1,60
1022,205,2,105,9,622,1,90
1023,205,2,106,2,624,1,20
1024,205,2,107,5,629,7,50
1025,205,2,108,4,633,1,40
1026,205,2,109,4,637,1,40
1027,205,2,110,6,643,4,60
1028,205,2,111,8,651,5,80
1029,205,2,112,5,656,7,50
1030,205,2,113,5,661,1,50
1031,205,2,114,7,668,6,70
1032,205,2,115,3,671,1,30
1033,205,2,116,2,673,1,20
1034,205,2,117,7,680,1,70
1035,205,2,118,8,688,1,80
1036,205,2,119,9,697,1,90
1037,205,2,120,3,700,1,30
1038,205,2,121,6,706,1,60
1039,205,2,122,3,709,9,30
1040,205,2,123,4,713,1,40
1041,205,2,124,5,718,1,50
1042,205,2,125,2,720,1,20
1043,205,2,126,4,724,6,40
1044,205,2,127,8,732,3,80
1045,205,2,128,8,740,2,80
1046,205,2,129,2,742,1,20
1047,205,2,130,9,751,1,90
1048,205,2,131,8,759,1,80
1049,205,2,132,7,766,1,70
1050,205,2,133,9,775,6,90
1051,205,2,134,4,779,4,40
1052,205,2,135,8,787,3,80
1053,205,2,136,6,793,1,60
1054,205,2,137,2,795,1,20
1055,205,2,138,2,797,1,20
1056,205,2,139,9,806,1,90
1057,205,2,140,9,815,1,90
1058,205,2,141,9,824,14,90
1059,205,2,142,9,833,5,90
1060,205,2,143,3,836,1,30
1061,205,2,144,2,838,1,20
1062,205,2,145,8,846,1,80
1063,205,2,146,9,855,1,90
1064,205,2,147,5,860,1,50
1065,205,2,148,9,869,15,90
1066,205,2,149,3,872,5,30
1067,205,2,150,4,876,1,40
1068,205,2,151,6,882,1,60
1069,205,2,152,2,884,1,20
1070,205,2,153,6,890,6,60
1071,205,2,154,2,892,1,20
1072,205,2,155,8,900,1,80
1073,205,2,156,3,903,1,30
1074,205,2,157,7,910,11,70
1075,205,2,158,2,912,4,20
1076,205,2,159,8,920,4,80
1077,205,2,160,8,928,1,80
1078,205,2,161,2,930,0,20
1079,205,2,162,4,934,3,40
1080,205,2,163,2,936,1,20
1081,205,2,164,4,940,1,40
1082,205,2,165,2,942,1,20
1083,205,2,166,5,947,1,50
1084,205,2,167,8,955,1,80
1085,205,2,168,4,959,1,40
1086,205,2,169,6,965,1,60
1087,205,2,170,6,971,1,60
1088,205,2,171,4,975,11,40
1089,205,2,172,7,982,3,70
1090,205,2,173,6,988,5,60
1091,205,2,174,8,996,1,80
1092,205,2,175,9,1005,8,90
1093,205,2,176,7,1012,1,70
1094,205,2,177,4,1016,1,40
1095,205,2,178,8,1024,1,80
1096,205,2,179,3,1027,1,30
1097,205,2,180,8,1035,1,80
1098,205,2,181,5,1040,1,50
1099,205,2,182,7,1047,5,70
1100,205,2,183,3,1050,1,30
1101,205,2,184,9,1059,1,90
1102,205,2,185,7,1066,1,70
1103,205,2,186,7,1073,10,70
1104,205,2,187,9,1082,1,90
1105,205,2,188,2,1084,1,20
1106,205,2,189,5,1089,1,50
1107,205,2,190,3,1092,8,30
1108,205,2,191,8,1100,9,80
1109,205,2,192,6,1106,4,60
1110,205,2,193,3,1109,1,30
1111,205,2,194,9,1118,1,90
1112,205,2,195,9,1127,15,90
1113,205,2,196,6,1133,2,60
1114,205,2,197,9,1142,1,90
1115,205,2,198,2,1144,1,20
1116,205,2,199,6,1150,10,60
1117,205,2,200,2,1152,1,20
1118,205,2,201,2,1154,1,20
1119,205,2,202,3,1157,0,30
1120,205,2,203,6,1163,1,60
1121,205,2,204,8,1171,1,80
1122,205,2,205,5,1176,1,50
1123,205,2,206,8,1184,1,80
1124,205,2,207,5,1189,8,50
1125,205,2,208,9,1198,1,90
1126,205,2,209,4,1202,2,40
1127,205,2,210,6,1208,1,60
1128,205,2,211,8,1216,9,80
1129,205,2,212,7,1223,1,70
1130,205,2,213,6,1229,1,60
1131,205,2,214,7,1236,1,70
1132,205,2,215,4,1240,8,40
1133,205,2,216,9,1249,4,90
1134,205,2,217,2,1251,4,20
1135,205,2,218,6,1257,5,60
1136,205,2,219,9,1266,1,90
1137,205,2,220,6,1272,4,60
1138,205,2,221,6,1278,1,60
1139,205,2,222,9,1287,1,90
1140,205,2,223,4,1291,1,40
1141,205,2,224,3,1294,1,30
1142,205,2,225,4,1298,1,40
1143,205,2,226,8,1306,3,80
1144,205,2,227,6,1312,1,60
1145,205,2,228,4,1316,3,40
1146,205,2,229,9,1325,4,90
1147,205,2,230,4,1329,1,40
1148,205,2,231,3,1332,1,30
1149,205,2,232,3,1335,2,30
1150,205,2,233,2,1337,0,20
1151,205,2,234,3,1340,2,30
1152,205,2,235,6,1346,2,60
1153,205,2,236,4,1350,2,40
1154,205,2,237,4,1354,1,40
1155,205,2,238,5,1359,1,50
1156,205,2,239,2,1361,0,20
1157,205,2,240,3,1364,4,30
1158,205,2,241,2,1366,1,20
1159,205,2,242,8,1374,1,80
1160,205,2,243,8,1382,1,80
1161,205,2,244,7,1389,1,70
1162,205,2,245,4,1393,1,40
1163,205,2,246,4,1397,2,40
1164,205,2,247,5,1402,1,50
1165,205,2,248,6,1408,1,60
1166,205,2,249,9,1417,8,90
1167,205,2,250,8,1425,1,80
1168,205,2,251,8,1433,7,80
1169,205,2,252,7,1440,1,70
1170,205,2,253,7,1447,1,70
1171,205,2,254,2,1449,1,20
1172,205,2,255,3,1452,6,30
1173,205,2,256,3,1455,3,30
1174,205,2,257,6,1461,1,60
1175,205,2,258,8,1469,3,80
1176,205,2,259,2,1471,1,20
1177,205,2,260,2,1473,0,20
1178,205,2,261,5,1478,1,50
1179,205,2,262,4,1482,1,40
1180,205,2,263,4,1486,1,40
1181,205,2,264,2,1488,1,20
1182,205,2,265,8,1496,1,80
1183,205,2,266,5,1501,9,50
1184,205,2,267,2,1503,1,20
1185,205,2,268,8,1511,0,80
1186,205,2,269,6,1517,1,60
1187,205,2,270,8,1525,1,80
1188,205,2,271,3,1528,3,30
1189,205,2,272,5,1533,1,50
1190,205,2,273,9,1542,1,90
1191,205,2,274,8,1550,1,80
1192,205,2,275,3,1553,1,30
1193,205,2,276,4,1557,4,40
1194,205,2,277,3,1560,2,30
1195,205,2,278,5,1565,4,50
1196,205,2,279,5,1570,1,50
1197,205,2,280,3,1573,1,30
1198,205,2,281,7,1580,3,70
1199,205,2,282,4,1584,1,40
1200,205,2,283,4,1588,8,40
1201,205,2,284,6,1594,1,60
1202,205,2,285,2,1596,1,20
1203,205,2,286,6,1602,1,60
1204,205,2,287,9,1611,1,90
1205,205,2,288,4,1615,1,40
1206,205,2,289,4,1619,3,40
1207,205,2,290,2,1621,3,20
1208,205,2,291,9,1630,7,90
1209,205,2,292,7,1637,4,70
1210,205,2,293,9,1646,6,90
1211,205,2,294,8,1654,1,80
1212,205,2,295,9,1663,3,90
1213,205,2,296,7,1670,1,70
1214,205,2,297,9,1679,6,90
1215,205,2,298,7,1686,1,70
1216,205,2,299,2,1688,5,20
1217,205,2,300,2,1690,1,20
1218,205,2,301,3,1693,1,30
1219,205,2,302,6,1699,2,60
1220,205,2,303,3,1702,3,30
1221,205,2,304,3,1705,1,30
1222,205,2,305,7,1712,1,70
1223,205,2,306,2,1714,1,20
1224,205,2,307,8,1722,6,80
1225,205,2,308,5,1727,1,50
1226,205,2,309,2,1729,5,20
1227,205,2,310,3,1732,1,30
1228,205,2,311,4,1736,1,40
1229,205,2,312,8,1744,1,80
1230,205,2,313,7,1751,9,70
1231,205,2,314,8,1759,1,80
1232,205,2,315,5,1764,7,50
1233,205,2,316,6,1770,1,60
1234,205,2,317,3,1773,6,30
1235,205,2,318,2,1775,1,20
1236,205,2,319,8,1783,5,80
1237,205,2,320,7,1790,6,70
1238,205,2,321,2,1792,1,20
1239,205,2,322,4,1796,1,40
1240,205,2,323,4,1800,1,40
1241,205,2,324,2,1802,4,20
1242,205,2,325,2,1804,0,20
1243,205,2,326,5,1809,2,50
1244,205,2,327,2,1811,2,20
1245,205,2,328,8,1819,2,80
1246,205,2,329,6,1825,3,60
1247,205,2,330,6,1831,3,60
1248,205,2,331,3,1834,1,30
1249,205,2,332,3,1837,1,30
1250,205,2,333,9,1846,4,90
1251,205,2,334,4,1850,1,40
1252,205,2,335,3,1853,4,30
1253,205,2,336,9,1862,1,90
1254,205,2,337,7,1869,6,70
1255,205,2,338,7,1876,1,70
1256,205,2,339,9,1885,10,90
1257,205,2,340,7,1892,6,70
1258,205,2,341,8,1900,1,80
1259,205,2,342,6,1906,1,60
1260,205,2,343,6,1912,1,60
1261,205,2,344,9,1921,11,90
1262,205,2,345,2,1923,3,20
1263,205,2,346,8,1931,1,80
1264,205,2,347,2,1933,10,20
1265,205,2,348,3,1936,1,30
1266,205,2,349,6,1942,1,60
1267,205,2,350,3,1945,1,30
1268,205,2,351,8,1953,2,80
1269,205,2,352,9,1962,6,90
1270,205,2,353,7,1969,1,70
1271,205,2,354,8,1977,5,80
1272,205,2,355,7,1984,1,70
1273,205,2,356,5,1989,3,50
1274,205,2,357,7,1996,3,70
1275,205,2,358,3,1999,1,30
1276,205,2,359,5,2004,0,50
1277,205,2,360,4,2008,3,40
1278,205,2,361,3,2011,2,30
1279,205,2,362,8,2019,4,80
1280,205,2,363,5,2024,1,50
1281,205,2,364,2,2026,1,20
1282,205,2,365,9,2035,2,90
1283,205,2,366,4,2039,1,40
1284,205,2,367,2,2041,1,20
1285,205,2,368,4,2045,2,40
1286,205,2,369,8,2053,1,80
1287,205,2,370,3,2056,1,30
1288,205,2,371,7,2063,1,70
1289,205,2,372,4,2067,8,40
1290,205,2,373,2,2069,1,20
1291,205,2,374,4,2073,1,40
1292,205,2,375,3,2076,1,30
1293,205,2,376,3,2079,1,30
1294,205,2,377,6,2085,1,60
1295,205,2,378,7,2092,1,70
1296,205,2,379,7,2099,1,70
1297,205,2,380,5,2104,9,50
1298,205,2,381,8,2112,1,80
1299,205,2,382,6,2118,1,60
1300,205,2,383,6,2124,10,60
1301,205,2,384,4,2128,1,40
1302,205,2,385,9,2137,1,90
1303,205,2,386,4,2141,1,40
1304,205,2,387,3,2144,12,30
1305,205,2,388,7,2151,1,70
1306,205,2,389,4,2155,1,40
1307,205,2,390,9,2164,6,90
1308,205,2,391,7,2171,8,70
1309,205,2,392,4,2175,2,40
1310,205,2,393,8,2183,3,80
1311,205,2,394,5,2188,1,50
1312,205,2,395,2,2190,1,20
1313,205,2,396,6,2196,1,60
1314,205,2,397,2,2198,1,20
1315,205,2,398,3,2201,1,30
1316,205,2,399,4,2205,0,40
1317,205,2,400,4,2209,3,40
1318,205,2,401,3,2212,3,30
1319,205,2,402,8,2220,5,80
1320,205,2,403,5,2225,4,50
1321,205,2,404,5,2230,1,50
1322,205,2,405,5,2235,1,50
1323,205,2,406,3,2238,1,30
1324,205,2,407,3,2241,1,30
1325,205,2,408,6,2247,5,60
1326,205,2,409,2,2249,1,20
1327,205,2,410,4,2253,2,40
1328,205,2,411,3,2256,1,30
1329,205,2,412,9,2265,4,90
1330,205,2,413,7,2272,1,70
1331,205,2,414,3,2275,1,30
1332,205,2,415,3,2278,4,30
1333,205,2,416,6,2284,1,60
1334,205,2,417,8,2292,1,80
1335,205,2,418,4,2296,3,40
1336,205,2,419,3,2299,1,30
1337,205,2,420,9,2308,1,90
1338,205,2,421,5,2313,1,50
1339,205,2,422,2,2315,1,20
1340,205,2,423,8,2323,5,80
1341,205,2,424,6,2329,1,60
1342,205,2,425,2,2331,7,20
1343,205,2,426,5,2336,0,50
1344,205,2,427,3,2339,0,30
1345,205,2,428,2,2341,1,20
1346,205,2,429,3,2344,0,30
1347,205,2,430,6,2350,7,60
1348,205,2,431,4,2354,1,40
1349,205,2,432,5,2359,1,50
1350,205,2,433,9,2368,2,90
1351,205,2,434,8,2376,5,80
1352,205,2,435,6,2382,1,60
1353,205,2,436,7,2389,1,70
1354,205,2,437,8,2397,1,80
1355,205,2,438,7,2404,1,70
1356,205,2,439,8,2412,1,80
1357,205,2,440,7,2419,1,70
1358,205,2,441,7,2426,1,70
1359,205,2,442,7,2433,1,70
1360,205,2,443,4,2437,1,40
1361,205,2,444,7,2444,1,70
1362,205,2,445,5,2449,12,50
1363,205,2,446,6,2455,1,60
1364,205,2,447,2,2457,4,20
1365,205,2,448,5,2462,1,50
1366,205,2,449,7,2469,1,70
1367,205,2,450,7,2476,8,70
1368,205,2,451,3,2479,2,30
1369,205,2,452,8,2487,1,80
1370,205,2,453,8,2495,1,80
1371,205,2,454,9,2504,1,90
1372,205,2,455,2,2506,1,20
1373,205,2,456,8,2514,9,80
1374,205,2,457,6,2520,1,60
1375,205,2,458,3,2523,1,30
1376,205,2,459,7,2530,5,70
1377,205,2,460,5,2535,1,50
1378,205,2,461,3,2538,7,30
1379,205,2,462,6,2544,1,60
1380,205,2,463,6,2550,6,60
1381,205,2,464,6,2556,4,60
1382,205,2,465,9,2565,4,90
1383,205,2,466,8,2573,3,80
1384,205,2,467,8,2581,1,80
1385,205,2,468,4,2585,6,40
1386,205,2,469,9,2594,2,90
1387,205,2,470,8,2602,1,80
1388,205,2,471,2,2604,1,20
1389,205,2,472,8,2612,5,80
1390,205,2,473,9,2621,1,90
1391,205,2,474,5,2626,3,50
1392,205,2,475,2,2628,1,20
1393,205,2,476,4,2632,5,40
1394,205,2,477,6,2638,1,60
1395,205,2,478,9,2647,6,90
1396,205,2,479,4,2651,1,40
1397,205,2,480,9,2660,9,90
1398,205,2,481,4,2664,2,40
1399,205,2,482,6,2670,1,60
1400,205,2,483,7,2677,2,70
1401,205,2,484,4,2681,1,40
1402,205,2,485,2,2683,1,20
1403,205,2,486,8,2691,1,80
1404,205,2,487,9,2700,1,90
1405,205,2,488,8,2708,11,80
1406,205,2,489,9,2717,6,90
1407,205,2,490,8,2725,1,80
1408,205,2,491,4,2729,8,40
1409,205,2,492,6,2735,5,60
1410,205,2,493,9,2744,4,90
1411,205,2,494,9,2753,1,90
1412,205,2,495,9,2762,7,90
1413,205,2,496,8,2770,4,80
1414,205,2,497,3,2773,4,30
1415,205,2,498,3,2776,1,30
1416,205,2,499,2,2778,1,20
1417,205,2,500,4,2782,1,40
1418,205,2,501,6,2788,1,60
1419,205,2,502,2,2790,1,20
1420,205,2,503,4,2794,1,40
1421,205,2,504,3,2797,1,30
1422,205,2,505,3,2800,8,30
1423,205,2,506,9,2809,1,90
1424,205,2,507,4,2813,1,40
1425,205,2,508,3,2816,1,30
1426,205,2,509,3,2819,1,30
1427,205,2,510,7,2826,1,70
1428,205,2,511,2,2828,1,20
1429,205,2,512,6,2834,1,60
1430,205,2,513,6,2840,1,60
1431,205,2,514,4,2844,1,40
1432,205,2,515,8,2852,11,80
1433,205,2,516,4,2856,1,40
1434,205,2,517,2,2858,1,20
1435,205,2,518,9,2867,1,90
1436,205,2,519,5,2872,1,50
1437,205,2,520,5,2877,17,50
1438,205,2,521,3,2880,1,30
1439,205,2,522,3,2883,4,30
1440,205,2,523,8,2891,1,80
1441,205,2,524,9,2900,1,90
1442,205,2,525,6,2906,1,60
1443,205,2,526,6,2912,1,60
1444,205,2,527,4,2916,1,40
1445,205,2,528,5,2921,1,50
1446,205,2,529,5,2926,15,50
1447,205,2,530,2,2928,2,20
1448,205,2,531,5,2933,5,50
1449,205,2,532,6,2939,1,60
1450,205,2,533,7,2946,7,70
1451,205,2,534,3,2949,1,30
1452,205,2,535,7,2956,1,70
1453,205,2,536,8,2964,2,80
1454,205,2,537,6,2970,1,60
1455,205,2,538,9,2979,1,90
1456,205,2,539,3,2982,1,30
1457,205,2,540,9,2991,1,90
1458,205,2,541,5,2996,1,50
1459,205,2,542,6,3002,1,60
1460,205,2,543,6,3008,10,60
1461,205,2,544,7,3015,1,70
1462,205,2,545,7,3022,15,70
1463,205,2,546,6,3028,4,60
1464,205,2,547,6,3034,1,60
1465,205,2,548,4,3038,1,40
1466,205,2,549,6,3044,3,60
1467,205,2,550,9,3053,5,90
1468,205,2,551,6,3059,1,60
1469,205,2,552,6,3065,8,60
1470,205,2,553,7,3072,5,70
1471,205,2,554,7,3079,1,70
1472,205,2,555,3,3082,3,30
1473,205,2,556,3,3085,2,30
1474,205,2,557,6,3091,2,60
1475,205,2,558,6,3097,4,60
1476,205,2,559,8,3105,1,80
1477,205,2,560,8,3113,8,80
1478,205,2,561,3,3116,1,30
1479,205,2,562,2,3118,2,20
1480,205,2,563,8,3126,1,80
1481,205,2,564,7,3133,2,70
1482,205,2,565,9,3142,6,90
1483,205,2,566,4,3146,1,40
1484,205,2,567,5,3151,7,50
1485,205,2,568,2,3153,1,20
1486,205,2,569,4,3157,2,40
1487,205,2,570,6,3163,1,60
1488,205,2,571,9,3172,1,90
1489,205,2,572,3,3175,1,30
1490,205,2,573,2,3177,2,20
1491,205,2,574,3,3180,3,30
1492,205,2,575,8,3188,4,80
1493,205,2,576,4,3192,0,40
1494,205,2,577,6,3198,1,60
1495,205,2,578,4,3202,2,40
1496,205,2,579,4,3206,1,40
1497,205,2,580,6,3212,1,60
1498,205,2,581,2,3214,2,20
1499,205,2,582,7,3221,3,70
1500,205,2,583,3,3224,1,30
1501,205,2,584,8,3232,1,80
1502,205,2,585,8,3240,1,80
1503,205,2,586,8,3248,1,80
1504,205,2,587,7,3255,1,70
1505,205,2,588,3,3258,13,30
1506,205,2,589,8,3266,1,80
1507,205,2,590,4,3270,5,40
1508,205,2,591,7,3277,1,70
1509,205,2,592,9,3286,1,90
1510,205,2,593,6,3292,1,60
1511,205,2,594,9,3301,6,90
1512,205,2,595,3,3304,1,30
1513,205,2,596,6,3310,1,60
1514,205,2,597,8,3318,6,80
1515,205,2,598,9,3327,1,90
1516,205,2,599,8,3335,1,80
1517,205,2,600,8,3343,1,80
1518,205,2,601,3,3346,1,30
1519,205,2,602,5,3351,1,50
1520,205,2,603,7,3358,1,70
1521,205,2,604,3,3361,12,30
1522,205,2,605,8,3369,10,80
1523,205,2,606,6,3375,1,60
1524,205,2,607,5,3380,9,50
1525,205,2,608,8,3388,1,80
1526,205,2,609,2,3390,4,20
1527,205,2,610,9,3399,4,90
1528,205,2,611,8,3407,1,80
1529,205,2,612,5,3412,1,50
1530,205,2,613,3,3415,2,30
1531,205,2,614,9,3424,1,90
1532,205,2,615,6,3430,12,60
1533,205,2,616,3,3433,1,30
1534,205,2,617,4,3437,1,40
1535,205,2,618,7,3444,5,70
1536,205,2,619,3,3447,1,30
1537,205,2,620,4,3451,4,40
1538,205,2,621,4,3455,3,40
1539,205,2,622,4,3459,1,40
1540,205,2,623,7,3466,1,70
1541,205,2,624,6,3472,1,60
1542,205,2,625,5,3477,1,50
1543,205,2,626,9,3486,1,90
1544,205,2,627,5,3491,13,50
1545,205,2,628,7,3498,1,70
1546,205,2,629,5,3503,8,50
1547,205,2,630,2,3505,4,20
1548,205,2,631,4,3509,2,40
1549,205,2,632,7,3516,1,70
1550,205,2,633,2,3518,1,20
1551,205,2,634,4,3522,6,40
1552,205,2,635,8,3530,1,80
1553,205,2,636,2,3532,2,20
1554,205,2,637,8,3540,3,80
1555,205,2,638,6,3546,2,60
1556,205,2,639,4,3550,1,40
1557,205,2,640,9,3559,5,90
1558,205,2,641,5,3564,1,50
1559,205,2,642,2,3566,0,20
1560,205,2,643,8,3574,1,80
1561,205,2,644,7,3581,1,70
1562,205,2,645,3,3584,1,30
1563,205,2,646,8,3592,13,80
1564,205,2,647,2,3594,2,20
1565,205,2,648,4,3598,1,40
1566,205,2,649,9,3607,1,90
1567,205,2,650,5,3612,5,50
1568,205,2,651,7,3619,1,70
1569,205,2,652,2,3621,5,20
1570,205,2,653,4,3625,1,40
1571,205,2,654,9,3634,5,90
1572,205,2,655,2,3636,0,20
1573,205,2,656,9,3645,1,90
1574,205,2,657,4,3649,8,40
1575,205,2,658,5,3654,1,50
1576,205,2,659,6,3660,6,60
1577,205,2,660,5,3665,1,50
1578,205,2,661,4,3669,1,40
1579,205,2,662,7,3676,1,70
1580,205,2,663,6,3682,1,60
1581,205,2,664,3,3685,1,30
1582,205,2,665,4,3689,1,40
1583,205,2,666,5,3694,1,50
1584,205,2,667,8,3702,1,80
1585,205,2,668,4,3706,1,40
1586,205,2,669,4,3710,23,40
1587,205,2,670,5,3715,1,50
1588,205,2,671,6,3721,7,60
1589,205,2,672,7,3728,1,70
1590,205,2,673,5,3733,1,50
1591,205,2,674,5,3738,5,50
1592,205,2,675,5,3743,1,50
1593,205,2,676,6,3749,1,60
1594,205,2,677,7,3756,1,70
1595,205,2,678,5,3761,1,50
1596,205,2,679,6,3767,1,60
1597,205,2,680,2,3769,1,20
1598,205,2,681,8,3777,11,80
1599,205,2,682,9,3786,1,90
1600,205,2,683,4,3790,5,40
1601,205,2,684,6,3796,6,60
1602,205,2,685,4,3800,1,40
1603,205,2,686,8,3808,1,80
1604,205,2,687,2,3810,7,20
1605,205,2,688,9,3819,8,90
1606,205,2,689,2,3821,1,20
1607,205,2,690,7,3828,1,70
1608,205,2,691,4,3832,1,40
1609,205,2,692,9,3841,1,90
1610,205,2,693,8,3849,11,80
1611,205,2,694,6,3855,1,60
1612,205,2,695,2,3857,1,20
1613,205,2,696,2,3859,1,20
1614,205,2,697,7,3866,8,70
1615,205,2,698,4,3870,1,40
1616,205,2,699,2,3872,1,20
1617,205,2,700,6,3878,1,60
1618,205,2,701,5,3883,1,50
1619,205,2,702,8,3891,1,80
1620,205,2,703,7,3898,1,70
1621,205,2,704,2,3900,12,20
1622,205,2,705,3,3903,1,30
1623,205,2,706,9,3912,1,90
1624,205,2,707,2,3914,1,20
1625,205,2,708,2,3916,6,20
