,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,101,1,831,5,4528,3,50
831,101,1,832,3,4531,3,30
832,101,1,833,5,4536,3,50
833,101,1,834,4,4540,2,40
834,101,1,835,5,4545,1,50
835,101,1,836,8,4553,0,80
836,101,1,837,9,4562,1,90
837,101,1,838,2,4564,2,20
838,101,1,839,9,4573,1,90
839,101,1,840,8,4581,3,80
840,101,1,841,7,4588,1,70
841,101,1,842,7,4595,6,70
842,101,1,843,6,4601,1,60
843,101,1,844,6,4607,1,60
844,101,1,845,7,4614,5,70
845,101,1,846,3,4617,4,30
846,101,1,847,9,4626,4,90
847,101,1,848,5,4631,1,50
848,101,1,849,6,4637,3,60
849,101,1,850,7,4644,1,70
850,101,1,851,8,4652,1,80
851,101,1,852,9,4661,1,90
852,101,1,853,5,4666,6,50
853,101,1,854,7,4673,5,70
854,101,1,855,8,4681,1,80
855,101,1,856,4,4685,6,40
856,101,1,857,4,4689,7,40
857,101,1,858,3,4692,5,30
858,101,1,859,3,4695,2,30
859,101,1,860,2,4697,1,20
860,101,1,861,2,4699,1,20
861,101,1,862,5,4704,1,50
862,101,1,863,4,4708,1,40
863,101,1,864,6,4714,4,60
864,101,1,865,2,4716,1,20
865,101,1,866,6,4722,6,60
866,101,1,867,9,4731,4,90
867,101,1,868,3,4734,3,30
868,101,1,869,7,4741,8,70
869,101,1,870,2,4743,2,20
870,101,1,871,5,4748,1,50
871,101,1,872,4,4752,3,40
872,101,1,873,8,4760,1,80
873,101,1,874,3,4763,1,30
874,101,1,875,9,4772,7,90
875,101,1,876,8,4780,3,80
876,101,1,877,7,4787,6,70
877,101,1,878,5,4792,1,50
878,101,1,879,7,4799,6,70
879,101,1,880,7,4806,0,70
880,101,1,881,8,4814,1,80
881,101,1,882,5,4819,7,50
882,101,1,883,9,4828,4,90
883,101,1,884,3,4831,6,30
884,101,1,885,9,4840,7,90
885,101,1,886,7,4847,0,70
886,101,1,887,5,4852,1,50
887,101,1,888,4,4856,4,40
888,101,1,889,3,4859,1,30
889,101,1,890,6,4865,3,60
890,101,1,891,2,4867,1,20
891,101,1,892,8,4875,1,80
892,101,1,893,9,4884,1,90
893,101,1,894,7,4891,3,70
894,101,1,895,7,4898,5,70
895,101,1,896,3,4901,1,30
896,101,1,897,4,4905,1,40
897,101,1,898,5,4910,3,50
898,101,1,899,7,4917,5,70
899,101,1,900,7,4924,1,70
900,101,1,901,8,4932,1,80
901,101,1,902,9,4941,14,90
902,101,1,903,3,4944,6,30
903,101,1,904,8,4952,1,80
904,101,1,905,2,4954,5,20
905,101,1,906,7,4961,3,70
906,101,1,907,5,4966,1,50
907,101,1,908,9,4975,7,90
908,101,1,909,3,4978,4,30
909,101,1,910,6,4984,4,60
910,101,1,911,7,4991,1,70
911,101,2,1,6,6,1,60
912,101,2,2,5,11,1,50
913,101,2,3,5,16,0,50
914,101,2,4,6,22,4,60
915,101,2,5,7,29,2,70
916,101,2,6,2,31,3,20
917,101,2,7,7,38,1,70
918,101,2,8,8,46,1,80
919,101,2,9,4,50,3,40
920,101,2,10,2,52,3,20
921,101,2,11,7,59,1,70
922,101,2,12,6,65,4,60
923,101,2,13,9,74,2,90
924,101,2,14,6,80,3,60
925,101,2,15,4,84,6,40
926,101,2,16,8,92,1,80
927,101,2,17,3,95,7,30
928,101,2,18,4,99,1,40
929,101,2,19,6,105,5,60
930,101,2,20,2,107,3,20
931,101,2,21,2,109,2,20
932,101,2,22,2,111,1,20
933,101,2,23,8,119,6,80
934,101,2,24,5,124,2,50
935,101,2,25,6,130,10,60
936,101,2,26,5,135,4,50
937,101,2,27,4,139,3,40
938,101,2,28,3,142,1,30
939,101,2,29,6,148,3,60
940,101,2,30,4,152,1,40
941,101,2,31,3,155,2,30
942,101,2,32,4,159,1,40
943,101,2,33,6,165,1,60
944,101,2,34,4,169,1,40
945,101,2,35,4,173,5,40
946,101,2,36,2,175,5,20
947,101,2,37,2,177,0,20
948,101,2,38,7,184,1,70
949,101,2,39,2,186,1,20
950,101,2,40,2,188,2,20
951,101,2,41,3,191,2,30
952,101,2,42,9,200,6,90
953,101,2,43,9,209,3,90
954,101,2,44,4,213,1,40
955,101,2,45,5,218,3,50
956,101,2,46,9,227,2,90
957,101,2,47,5,232,5,50
958,101,2,48,4,236,1,40
959,101,2,49,9,245,4,90
960,101,2,50,3,248,2,30
961,101,2,51,8,256,3,80
962,101,2,52,4,260,2,40
963,101,2,53,3,263,1,30
964,101,2,54,7,270,1,70
965,101,2,55,3,273,4,30
966,101,2,56,9,282,4,90
967,101,2,57,5,287,2,50
968,101,2,58,4,291,6,40
969,101,2,59,6,297,6,60
970,101,2,60,5,302,1,50
971,101,2,61,5,307,1,50
972,101,2,62,9,316,2,90
973,101,2,63,2,318,1,20
974,101,2,64,2,320,3,20
975,101,2,65,9,329,5,90
976,101,2,66,3,332,3,30
977,101,2,67,6,338,1,60
978,101,2,68,7,345,2,70
979,101,2,69,8,353,5,80
980,101,2,70,8,361,1,80
981,101,2,71,4,365,4,40
982,101,2,72,4,369,1,40
983,101,2,73,6,375,3,60
984,101,2,74,3,378,1,30
985,101,2,75,4,382,2,40
986,101,2,76,8,390,1,80
987,101,2,77,7,397,1,70
988,101,2,78,2,399,6,20
989,101,2,79,8,407,1,80
990,101,2,80,3,410,6,30
991,101,2,81,4,414,7,40
992,101,2,82,6,420,1,60
993,101,2,83,4,424,2,40
994,101,2,84,2,426,3,20
995,101,2,85,7,433,2,70
996,101,2,86,8,441,1,80
997,101,2,87,7,448,3,70
998,101,2,88,8,456,1,80
999,101,2,89,7,463,4,70
1000,101,2,90,2,465,3,20
1001,101,2,91,5,470,2,50
1002,101,2,92,5,475,1,50
1003,101,2,93,9,484,3,90
1004,101,2,94,6,490,1,60
1005,101,2,95,6,496,5,60
1006,101,2,96,5,501,1,50
1007,101,2,97,4,505,5,40
1008,101,2,98,2,507,3,20
1009,101,2,99,6,513,2,60
1010,101,2,100,8,521,2,80
1011,101,2,101,9,530,1,90
1012,101,2,102,3,533,4,30
1013,101,2,103,4,537,5,40
1014,101,2,104,5,542,2,50
1015,101,2,105,7,549,3,70
1016,101,2,106,5,554,2,50
1017,101,2,107,6,560,1,60
1018,101,2,108,4,564,1,40
1019,101,2,109,6,570,1,60
1020,101,2,110,7,577,1,70
1021,101,2,111,8,585,1,80
1022,101,2,112,3,588,4,30
1023,101,2,113,8,596,5,80
1024,101,2,114,6,602,1,60
1025,101,2,115,8,610,7,80
1026,101,2,116,8,618,1,80
1027,101,2,117,6,624,7,60
1028,101,2,118,4,628,2,40
1029,101,2,119,3,631,1,30
1030,101,2,120,9,640,3,90
1031,101,2,121,4,644,3,40
1032,101,2,122,2,646,3,20
1033,101,2,123,3,649,3,30
1034,101,2,124,5,654,8,50
1035,101,2,125,7,661,4,70
1036,101,2,126,7,668,1,70
1037,101,2,127,6,674,1,60
1038,101,2,128,5,679,3,50
1039,101,2,129,8,687,7,80
1040,101,2,130,9,696,2,90
1041,101,2,131,5,701,4,50
1042,101,2,132,6,707,5,60
1043,101,2,133,7,714,5,70
1044,101,2,134,7,721,2,70
1045,101,2,135,6,727,1,60
1046,101,2,136,7,734,8,70
1047,101,2,137,4,738,2,40
1048,101,2,138,7,745,2,70
1049,101,2,139,7,752,5,70
1050,101,2,140,3,755,1,30
1051,101,2,141,3,758,3,30
1052,101,2,142,3,761,1,30
1053,101,2,143,9,770,3,90
1054,101,2,144,6,776,5,60
1055,101,2,145,3,779,4,30
1056,101,2,146,2,781,1,20
1057,101,2,147,3,784,1,30
1058,101,2,148,7,791,2,70
1059,101,2,149,7,798,3,70
1060,101,2,150,8,806,3,80
1061,101,2,151,7,813,3,70
1062,101,2,152,9,822,1,90
1063,101,2,153,5,827,1,50
1064,101,2,154,6,833,5,60
1065,101,2,155,5,838,8,50
1066,101,2,156,2,840,4,20
1067,101,2,157,6,846,1,60
1068,101,2,158,8,854,2,80
1069,101,2,159,4,858,1,40
1070,101,2,160,9,867,1,90
1071,101,2,161,9,876,1,90
1072,101,2,162,9,885,5,90
1073,101,2,163,7,892,1,70
1074,101,2,164,6,898,1,60
1075,101,2,165,4,902,5,40
1076,101,2,166,4,906,2,40
1077,101,2,167,6,912,9,60
1078,101,2,168,8,920,3,80
1079,101,2,169,2,922,3,20
1080,101,2,170,4,926,1,40
1081,101,2,171,3,929,3,30
1082,101,2,172,6,935,4,60
1083,101,2,173,7,942,1,70
1084,101,2,174,5,947,6,50
1085,101,2,175,5,952,5,50
1086,101,2,176,4,956,1,40
1087,101,2,177,6,962,1,60
1088,101,2,178,2,964,8,20
1089,101,2,179,4,968,1,40
1090,101,2,180,5,973,2,50
1091,101,2,181,8,981,1,80
1092,101,2,182,9,990,1,90
1093,101,2,183,8,998,5,80
1094,101,2,184,7,1005,1,70
1095,101,2,185,6,1011,1,60
1096,101,2,186,5,1016,2,50
1097,101,2,187,5,1021,4,50
1098,101,2,188,3,1024,1,30
1099,101,2,189,9,1033,1,90
1100,101,2,190,8,1041,1,80
1101,101,2,191,2,1043,3,20
1102,101,2,192,3,1046,2,30
1103,101,2,193,5,1051,6,50
1104,101,2,194,5,1056,1,50
1105,101,2,195,3,1059,2,30
1106,101,2,196,8,1067,1,80
1107,101,2,197,7,1074,5,70
1108,101,2,198,4,1078,2,40
1109,101,2,199,9,1087,1,90
1110,101,2,200,5,1092,5,50
1111,101,2,201,4,1096,9,40
1112,101,2,202,7,1103,1,70
1113,101,2,203,5,1108,2,50
1114,101,2,204,2,1110,1,20
1115,101,2,205,9,1119,4,90
1116,101,2,206,5,1124,3,50
1117,101,2,207,6,1130,5,60
1118,101,2,208,4,1134,1,40
1119,101,2,209,4,1138,4,40
1120,101,2,210,2,1140,2,20
1121,101,2,211,4,1144,1,40
1122,101,2,212,3,1147,1,30
1123,101,2,213,4,1151,3,40
1124,101,2,214,8,1159,1,80
1125,101,2,215,5,1164,1,50
1126,101,2,216,6,1170,3,60
1127,101,2,217,5,1175,6,50
1128,101,2,218,2,1177,2,20
1129,101,2,219,5,1182,1,50
1130,101,2,220,8,1190,3,80
1131,101,2,221,5,1195,3,50
1132,101,2,222,9,1204,1,90
1133,101,2,223,3,1207,2,30
1134,101,2,224,2,1209,3,20
1135,101,2,225,8,1217,0,80
1136,101,2,226,6,1223,7,60
1137,101,2,227,2,1225,3,20
1138,101,2,228,6,1231,1,60
1139,101,2,229,5,1236,1,50
1140,101,2,230,8,1244,2,80
1141,101,2,231,9,1253,1,90
1142,101,2,232,9,1262,1,90
1143,101,2,233,9,1271,7,90
1144,101,2,234,2,1273,3,20
1145,101,2,235,5,1278,1,50
1146,101,2,236,5,1283,5,50
1147,101,2,237,8,1291,3,80
1148,101,2,238,6,1297,3,60
1149,101,2,239,8,1305,1,80
1150,101,2,240,8,1313,7,80
1151,101,2,241,2,1315,3,20
1152,101,2,242,8,1323,4,80
1153,101,2,243,8,1331,3,80
1154,101,2,244,9,1340,6,90
1155,101,2,245,8,1348,3,80
1156,101,2,246,6,1354,6,60
1157,101,2,247,3,1357,1,30
1158,101,2,248,6,1363,1,60
1159,101,2,249,9,1372,4,90
1160,101,2,250,9,1381,7,90
1161,101,2,251,4,1385,3,40
1162,101,2,252,5,1390,3,50
1163,101,2,253,7,1397,3,70
1164,101,2,254,2,1399,4,20
1165,101,2,255,9,1408,2,90
1166,101,2,256,8,1416,5,80
1167,101,2,257,2,1418,1,20
1168,101,2,258,9,1427,5,90
1169,101,2,259,3,1430,1,30
1170,101,2,260,3,1433,3,30
1171,101,2,261,5,1438,1,50
1172,101,2,262,4,1442,2,40
1173,101,2,263,5,1447,5,50
1174,101,2,264,6,1453,1,60
1175,101,2,265,5,1458,1,50
1176,101,2,266,3,1461,6,30
1177,101,2,267,7,1468,1,70
1178,101,2,268,9,1477,9,90
1179,101,2,269,7,1484,6,70
1180,101,2,270,5,1489,3,50
1181,101,2,271,4,1493,1,40
1182,101,2,272,5,1498,4,50
1183,101,2,273,3,1501,1,30
1184,101,2,274,3,1504,3,30
1185,101,2,275,3,1507,1,30
1186,101,2,276,9,1516,1,90
1187,101,2,277,5,1521,1,50
1188,101,2,278,7,1528,6,70
1189,101,2,279,4,1532,5,40
1190,101,2,280,5,1537,4,50
1191,101,2,281,6,1543,1,60
1192,101,2,282,7,1550,2,70
1193,101,2,283,7,1557,0,70
1194,101,2,284,4,1561,2,40
1195,101,2,285,9,1570,8,90
1196,101,2,286,8,1578,1,80
1197,101,2,287,7,1585,1,70
1198,101,2,288,7,1592,1,70
1199,101,2,289,3,1595,1,30
1200,101,2,290,8,1603,2,80
1201,101,2,291,2,1605,4,20
1202,101,2,292,8,1613,1,80
1203,101,2,293,2,1615,1,20
1204,101,2,294,7,1622,7,70
1205,101,2,295,4,1626,3,40
1206,101,2,296,7,1633,6,70
1207,101,2,297,3,1636,2,30
1208,101,2,298,7,1643,4,70
1209,101,2,299,2,1645,0,20
1210,101,2,300,5,1650,1,50
1211,101,2,301,4,1654,4,40
1212,101,2,302,5,1659,3,50
1213,101,2,303,8,1667,1,80
1214,101,2,304,9,1676,1,90
1215,101,2,305,3,1679,2,30
1216,101,2,306,7,1686,1,70
1217,101,2,307,4,1690,4,40
1218,101,2,308,2,1692,5,20
1219,101,2,309,7,1699,2,70
1220,101,2,310,4,1703,1,40
1221,101,2,311,5,1708,1,50
1222,101,2,312,7,1715,3,70
1223,101,2,313,7,1722,3,70
1224,101,2,314,3,1725,3,30
1225,101,2,315,9,1734,3,90
1226,101,2,316,4,1738,3,40
1227,101,2,317,8,1746,1,80
1228,101,2,318,7,1753,1,70
1229,101,2,319,3,1756,8,30
1230,101,2,320,8,1764,2,80
1231,101,2,321,6,1770,4,60
1232,101,2,322,5,1775,1,50
1233,101,2,323,5,1780,1,50
1234,101,2,324,8,1788,5,80
1235,101,2,325,2,1790,2,20
1236,101,2,326,7,1797,3,70
1237,101,2,327,3,1800,1,30
1238,101,2,328,2,1802,1,20
1239,101,2,329,9,1811,1,90
1240,101,2,330,4,1815,1,40
1241,101,2,331,4,1819,6,40
1242,101,2,332,7,1826,7,70
1243,101,2,333,2,1828,5,20
1244,101,2,334,4,1832,4,40
1245,101,2,335,3,1835,4,30
1246,101,2,336,3,1838,0,30
1247,101,2,337,7,1845,4,70
1248,101,2,338,8,1853,5,80
1249,101,2,339,9,1862,2,90
1250,101,2,340,6,1868,1,60
1251,101,2,341,2,1870,5,20
1252,101,2,342,5,1875,1,50
1253,101,2,343,8,1883,1,80
1254,101,2,344,5,1888,6,50
1255,101,2,345,5,1893,1,50
1256,101,2,346,2,1895,1,20
1257,101,2,347,2,1897,3,20
1258,101,2,348,9,1906,2,90
1259,101,2,349,7,1913,1,70
1260,101,2,350,4,1917,3,40
1261,101,2,351,8,1925,7,80
1262,101,2,352,9,1934,1,90
1263,101,2,353,6,1940,4,60
1264,101,2,354,6,1946,1,60
1265,101,2,355,9,1955,5,90
1266,101,2,356,3,1958,4,30
1267,101,2,357,6,1964,2,60
1268,101,2,358,4,1968,7,40
1269,101,2,359,5,1973,0,50
1270,101,2,360,9,1982,3,90
1271,101,2,361,6,1988,1,60
1272,101,2,362,8,1996,11,80
1273,101,2,363,6,2002,4,60
1274,101,2,364,5,2007,1,50
1275,101,2,365,9,2016,1,90
1276,101,2,366,5,2021,5,50
1277,101,2,367,9,2030,4,90
1278,101,2,368,3,2033,3,30
1279,101,2,369,9,2042,2,90
1280,101,2,370,7,2049,3,70
1281,101,2,371,6,2055,1,60
1282,101,2,372,5,2060,4,50
1283,101,2,373,4,2064,5,40
1284,101,2,374,6,2070,6,60
1285,101,2,375,4,2074,3,40
1286,101,2,376,4,2078,1,40
1287,101,2,377,3,2081,4,30
1288,101,2,378,8,2089,4,80
1289,101,2,379,8,2097,7,80
1290,101,2,380,8,2105,1,80
1291,101,2,381,2,2107,2,20
1292,101,2,382,2,2109,0,20
1293,101,2,383,7,2116,1,70
1294,101,2,384,5,2121,2,50
1295,101,2,385,8,2129,5,80
1296,101,2,386,6,2135,4,60
1297,101,2,387,5,2140,2,50
1298,101,2,388,9,2149,4,90
1299,101,2,389,3,2152,1,30
1300,101,2,390,4,2156,7,40
1301,101,2,391,8,2164,1,80
1302,101,2,392,3,2167,1,30
1303,101,2,393,3,2170,6,30
1304,101,2,394,8,2178,1,80
1305,101,2,395,3,2181,4,30
1306,101,2,396,9,2190,4,90
1307,101,2,397,3,2193,8,30
1308,101,2,398,3,2196,2,30
1309,101,2,399,2,2198,1,20
1310,101,2,400,2,2200,1,20
1311,101,2,401,7,2207,2,70
1312,101,2,402,9,2216,5,90
1313,101,2,403,3,2219,1,30
1314,101,2,404,7,2226,1,70
1315,101,2,405,9,2235,1,90
1316,101,2,406,5,2240,1,50
1317,101,2,407,6,2246,1,60
1318,101,2,408,8,2254,1,80
1319,101,2,409,9,2263,1,90
1320,101,2,410,6,2269,1,60
1321,101,2,411,2,2271,1,20
1322,101,2,412,2,2273,6,20
1323,101,2,413,2,2275,8,20
1324,101,2,414,7,2282,1,70
1325,101,2,415,6,2288,1,60
1326,101,2,416,3,2291,15,30
1327,101,2,417,6,2297,2,60
1328,101,2,418,5,2302,6,50
1329,101,2,419,9,2311,1,90
1330,101,2,420,2,2313,1,20
1331,101,2,421,9,2322,12,90
1332,101,2,422,4,2326,7,40
1333,101,2,423,8,2334,1,80
1334,101,2,424,8,2342,1,80
1335,101,2,425,2,2344,5,20
1336,101,2,426,7,2351,10,70
1337,101,2,427,7,2358,4,70
1338,101,2,428,2,2360,1,20
1339,101,2,429,3,2363,9,30
1340,101,2,430,7,2370,4,70
1341,101,2,431,5,2375,1,50
1342,101,2,432,6,2381,5,60
1343,101,2,433,2,2383,2,20
1344,101,2,434,9,2392,8,90
1345,101,2,435,4,2396,3,40
1346,101,2,436,4,2400,1,40
1347,101,2,437,2,2402,2,20
1348,101,2,438,5,2407,3,50
1349,101,2,439,6,2413,1,60
1350,101,2,440,5,2418,2,50
1351,101,2,441,9,2427,2,90
1352,101,2,442,9,2436,4,90
1353,101,2,443,7,2443,6,70
1354,101,2,444,6,2449,1,60
1355,101,2,445,9,2458,4,90
1356,101,2,446,8,2466,7,80
1357,101,2,447,9,2475,1,90
1358,101,2,448,8,2483,7,80
1359,101,2,449,3,2486,3,30
1360,101,2,450,8,2494,0,80
1361,101,2,451,6,2500,1,60
1362,101,2,452,3,2503,0,30
1363,101,2,453,3,2506,3,30
1364,101,2,454,2,2508,1,20
1365,101,2,455,9,2517,7,90
1366,101,2,456,5,2522,3,50
1367,101,2,457,7,2529,1,70
1368,101,2,458,4,2533,0,40
1369,101,2,459,4,2537,4,40
1370,101,2,460,2,2539,1,20
1371,101,2,461,3,2542,3,30
1372,101,2,462,5,2547,2,50
1373,101,2,463,5,2552,5,50
1374,101,2,464,9,2561,4,90
1375,101,2,465,8,2569,8,80
1376,101,2,466,9,2578,3,90
1377,101,2,467,6,2584,1,60
1378,101,2,468,4,2588,4,40
1379,101,2,469,4,2592,1,40
1380,101,2,470,2,2594,5,20
1381,101,2,471,9,2603,5,90
1382,101,2,472,7,2610,1,70
1383,101,2,473,8,2618,1,80
1384,101,2,474,9,2627,7,90
1385,101,2,475,7,2634,9,70
1386,101,2,476,3,2637,8,30
1387,101,2,477,8,2645,6,80
1388,101,2,478,7,2652,7,70
1389,101,2,479,7,2659,8,70
1390,101,2,480,8,2667,6,80
1391,101,2,481,5,2672,2,50
1392,101,2,482,3,2675,3,30
1393,101,2,483,8,2683,3,80
1394,101,2,484,5,2688,0,50
1395,101,2,485,4,2692,4,40
1396,101,2,486,7,2699,0,70
1397,101,2,487,4,2703,1,40
1398,101,2,488,3,2706,5,30
1399,101,2,489,7,2713,3,70
1400,101,2,490,4,2717,4,40
1401,101,2,491,6,2723,4,60
1402,101,2,492,5,2728,2,50
1403,101,2,493,9,2737,1,90
1404,101,2,494,4,2741,1,40
1405,101,2,495,3,2744,1,30
1406,101,2,496,4,2748,2,40
1407,101,2,497,6,2754,4,60
1408,101,2,498,6,2760,4,60
1409,101,2,499,3,2763,1,30
1410,101,2,500,9,2772,6,90
1411,101,2,501,4,2776,1,40
1412,101,2,502,7,2783,4,70
1413,101,2,503,7,2790,7,70
1414,101,2,504,9,2799,3,90
1415,101,2,505,2,2801,1,20
1416,101,2,506,2,2803,0,20
1417,101,2,507,6,2809,1,60
1418,101,2,508,2,2811,6,20
1419,101,2,509,3,2814,3,30
1420,101,2,510,7,2821,1,70
1421,101,2,511,7,2828,2,70
1422,101,2,512,8,2836,7,80
1423,101,2,513,5,2841,4,50
1424,101,2,514,2,2843,0,20
1425,101,2,515,9,2852,1,90
1426,101,2,516,9,2861,1,90
1427,101,2,517,4,2865,1,40
1428,101,2,518,9,2874,5,90
1429,101,2,519,9,2883,4,90
1430,101,2,520,9,2892,2,90
1431,101,2,521,4,2896,1,40
1432,101,2,522,7,2903,1,70
1433,101,2,523,4,2907,1,40
1434,101,2,524,5,2912,4,50
1435,101,2,525,3,2915,1,30
1436,101,2,526,7,2922,3,70
1437,101,2,527,8,2930,1,80
1438,101,2,528,3,2933,1,30
1439,101,2,529,6,2939,1,60
1440,101,2,530,6,2945,4,60
1441,101,2,531,9,2954,8,90
1442,101,2,532,4,2958,7,40
1443,101,2,533,4,2962,4,40
1444,101,2,534,6,2968,3,60
1445,101,2,535,5,2973,1,50
1446,101,2,536,5,2978,1,50
1447,101,2,537,5,2983,1,50
1448,101,2,538,9,2992,7,90
1449,101,2,539,6,2998,1,60
1450,101,2,540,3,3001,1,30
1451,101,2,541,5,3006,8,50
1452,101,2,542,5,3011,4,50
1453,101,2,543,5,3016,1,50
1454,101,2,544,8,3024,6,80
1455,101,2,545,4,3028,4,40
1456,101,2,546,4,3032,5,40
1457,101,2,547,2,3034,1,20
1458,101,2,548,4,3038,1,40
1459,101,2,549,6,3044,1,60
1460,101,2,550,4,3048,1,40
1461,101,2,551,2,3050,3,20
1462,101,2,552,6,3056,1,60
1463,101,2,553,7,3063,1,70
1464,101,2,554,9,3072,1,90
1465,101,2,555,3,3075,1,30
1466,101,2,556,6,3081,7,60
1467,101,2,557,3,3084,1,30
1468,101,2,558,4,3088,3,40
1469,101,2,559,7,3095,1,70
1470,101,2,560,5,3100,4,50
1471,101,2,561,7,3107,5,70
1472,101,2,562,9,3116,3,90
1473,101,2,563,3,3119,1,30
1474,101,2,564,8,3127,3,80
1475,101,2,565,5,3132,7,50
1476,101,2,566,8,3140,1,80
1477,101,2,567,7,3147,1,70
1478,101,2,568,6,3153,1,60
1479,101,2,569,8,3161,4,80
1480,101,2,570,4,3165,6,40
1481,101,2,571,8,3173,2,80
1482,101,2,572,8,3181,2,80
1483,101,2,573,5,3186,1,50
1484,101,2,574,7,3193,1,70
1485,101,2,575,3,3196,1,30
1486,101,2,576,4,3200,5,40
1487,101,2,577,2,3202,4,20
1488,101,2,578,9,3211,2,90
1489,101,2,579,2,3213,5,20
1490,101,2,580,4,3217,5,40
1491,101,2,581,8,3225,1,80
1492,101,2,582,5,3230,3,50
1493,101,2,583,2,3232,1,20
1494,101,2,584,2,3234,3,20
1495,101,2,585,3,3237,1,30
1496,101,2,586,6,3243,5,60
1497,101,2,587,4,3247,3,40
1498,101,2,588,8,3255,1,80
1499,101,2,589,6,3261,4,60
1500,101,2,590,4,3265,6,40
1501,101,2,591,6,3271,2,60
1502,101,2,592,4,3275,5,40
1503,101,2,593,7,3282,1,70
1504,101,2,594,9,3291,2,90
1505,101,2,595,4,3295,5,40
1506,101,2,596,2,3297,1,20
1507,101,2,597,6,3303,1,60
1508,101,2,598,7,3310,0,70
1509,101,2,599,9,3319,1,90
1510,101,2,600,4,3323,0,40
1511,101,2,601,2,3325,3,20
1512,101,2,602,8,3333,3,80
1513,101,2,603,3,3336,2,30
1514,101,2,604,2,3338,2,20
1515,101,2,605,5,3343,0,50
1516,101,2,606,8,3351,1,80
1517,101,2,607,7,3358,1,70
1518,101,2,608,2,3360,2,20
1519,101,2,609,8,3368,1,80
1520,101,2,610,9,3377,3,90
1521,101,2,611,7,3384,1,70
1522,101,2,612,9,3393,2,90
1523,101,2,613,3,3396,2,30
1524,101,2,614,8,3404,1,80
1525,101,2,615,4,3408,2,40
1526,101,2,616,7,3415,6,70
1527,101,2,617,3,3418,2,30
1528,101,2,618,6,3424,6,60
1529,101,2,619,9,3433,4,90
1530,101,2,620,6,3439,3,60
1531,101,2,621,7,3446,2,70
1532,101,2,622,2,3448,1,20
1533,101,2,623,3,3451,3,30
1534,101,2,624,2,3453,2,20
1535,101,2,625,3,3456,0,30
1536,101,2,626,8,3464,1,80
1537,101,2,627,7,3471,2,70
1538,101,2,628,7,3478,1,70
1539,101,2,629,5,3483,3,50
1540,101,2,630,2,3485,1,20
1541,101,2,631,8,3493,1,80
1542,101,2,632,9,3502,1,90
1543,101,2,633,9,3511,7,90
1544,101,2,634,6,3517,1,60
1545,101,2,635,7,3524,1,70
1546,101,2,636,7,3531,7,70
1547,101,2,637,8,3539,6,80
1548,101,2,638,8,3547,1,80
1549,101,2,639,8,3555,3,80
1550,101,2,640,2,3557,6,20
1551,101,2,641,5,3562,7,50
1552,101,2,642,2,3564,4,20
1553,101,2,643,4,3568,1,40
1554,101,2,644,9,3577,2,90
1555,101,2,645,8,3585,5,80
1556,101,2,646,9,3594,1,90
1557,101,2,647,9,3603,4,90
1558,101,2,648,5,3608,1,50
1559,101,2,649,8,3616,8,80
1560,101,2,650,2,3618,1,20
1561,101,2,651,4,3622,3,40
1562,101,2,652,3,3625,1,30
1563,101,2,653,9,3634,4,90
1564,101,2,654,5,3639,1,50
1565,101,2,655,9,3648,1,90
1566,101,2,656,8,3656,8,80
1567,101,2,657,3,3659,3,30
1568,101,2,658,9,3668,3,90
1569,101,2,659,5,3673,1,50
1570,101,2,660,5,3678,5,50
1571,101,2,661,9,3687,1,90
1572,101,2,662,3,3690,7,30
1573,101,2,663,2,3692,5,20
1574,101,2,664,9,3701,3,90
1575,101,2,665,2,3703,1,20
1576,101,2,666,4,3707,8,40
1577,101,2,667,5,3712,4,50
1578,101,2,668,6,3718,3,60
1579,101,2,669,5,3723,1,50
1580,101,2,670,5,3728,8,50
1581,101,2,671,7,3735,1,70
1582,101,2,672,6,3741,4,60
1583,101,2,673,4,3745,1,40
1584,101,2,674,3,3748,7,30
1585,101,2,675,9,3757,1,90
1586,101,2,676,5,3762,3,50
1587,101,2,677,3,3765,5,30
1588,101,2,678,3,3768,1,30
1589,101,2,679,8,3776,5,80
1590,101,2,680,5,3781,1,50
1591,101,2,681,7,3788,1,70
1592,101,2,682,8,3796,7,80
1593,101,2,683,6,3802,5,60
1594,101,2,684,6,3808,3,60
1595,101,2,685,5,3813,5,50
1596,101,2,686,5,3818,1,50
1597,101,2,687,6,3824,1,60
1598,101,2,688,6,3830,5,60
1599,101,2,689,5,3835,5,50
1600,101,2,690,4,3839,8,40
1601,101,2,691,7,3846,6,70
1602,101,2,692,9,3855,4,90
1603,101,2,693,3,3858,1,30
1604,101,2,694,9,3867,1,90
1605,101,2,695,2,3869,1,20
1606,101,2,696,5,3874,4,50
1607,101,2,697,9,3883,4,90
1608,101,2,698,2,3885,3,20
1609,101,2,699,2,3887,1,20
1610,101,2,700,4,3891,1,40
1611,101,2,701,2,3893,4,20
1612,101,2,702,7,3900,1,70
1613,101,2,703,6,3906,1,60
1614,101,2,704,2,3908,2,20
1615,101,2,705,5,3913,2,50
1616,101,2,706,7,3920,1,70
1617,101,2,707,7,3927,10,70
1618,101,2,708,5,3932,1,50
1619,101,2,709,5,3937,6,50
1620,101,2,710,4,3941,3,40
1621,101,2,711,6,3947,1,60
1622,101,2,712,6,3953,9,60
1623,101,2,713,6,3959,3,60
1624,101,2,714,5,3964,4,50
