,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,87,1,831,4,4571,1,40
831,87,1,832,8,4579,4,80
832,87,1,833,2,4581,1,20
833,87,1,834,4,4585,1,40
834,87,1,835,3,4588,1,30
835,87,1,836,5,4593,3,50
836,87,1,837,2,4595,1,20
837,87,1,838,4,4599,1,40
838,87,1,839,4,4603,2,40
839,87,1,840,8,4611,1,80
840,87,1,841,9,4620,4,90
841,87,1,842,3,4623,4,30
842,87,1,843,8,4631,1,80
843,87,1,844,5,4636,7,50
844,87,1,845,6,4642,1,60
845,87,1,846,5,4647,4,50
846,87,1,847,5,4652,3,50
847,87,1,848,3,4655,2,30
848,87,1,849,6,4661,3,60
849,87,1,850,4,4665,1,40
850,87,1,851,2,4667,0,20
851,87,1,852,6,4673,3,60
852,87,1,853,5,4678,6,50
853,87,1,854,4,4682,7,40
854,87,1,855,8,4690,1,80
855,87,1,856,7,4697,8,70
856,87,1,857,4,4701,3,40
857,87,1,858,7,4708,7,70
858,87,1,859,4,4712,1,40
859,87,1,860,5,4717,3,50
860,87,1,861,3,4720,2,30
861,87,1,862,5,4725,1,50
862,87,1,863,3,4728,1,30
863,87,1,864,5,4733,5,50
864,87,1,865,4,4737,1,40
865,87,1,866,2,4739,2,20
866,87,1,867,2,4741,1,20
867,87,1,868,5,4746,2,50
868,87,1,869,8,4754,2,80
869,87,1,870,9,4763,1,90
870,87,1,871,6,4769,1,60
871,87,1,872,2,4771,4,20
872,87,1,873,7,4778,2,70
873,87,1,874,2,4780,4,20
874,87,1,875,2,4782,0,20
875,87,1,876,3,4785,2,30
876,87,1,877,8,4793,4,80
877,87,1,878,5,4798,1,50
878,87,1,879,6,4804,3,60
879,87,1,880,3,4807,6,30
880,87,1,881,8,4815,4,80
881,87,1,882,2,4817,2,20
882,87,1,883,3,4820,2,30
883,87,1,884,2,4822,2,20
884,87,1,885,8,4830,4,80
885,87,1,886,6,4836,1,60
886,87,1,887,9,4845,1,90
887,87,1,888,3,4848,1,30
888,87,1,889,2,4850,5,20
889,87,1,890,4,4854,3,40
890,87,1,891,8,4862,1,80
891,87,1,892,2,4864,1,20
892,87,1,893,5,4869,3,50
893,87,1,894,2,4871,4,20
894,87,1,895,7,4878,1,70
895,87,1,896,3,4881,1,30
896,87,1,897,2,4883,3,20
897,87,1,898,5,4888,4,50
898,87,1,899,2,4890,4,20
899,87,1,900,8,4898,3,80
900,87,1,901,8,4906,3,80
901,87,1,902,2,4908,1,20
902,87,1,903,3,4911,2,30
903,87,1,904,3,4914,3,30
904,87,1,905,3,4917,1,30
905,87,1,906,5,4922,3,50
906,87,1,907,5,4927,1,50
907,87,1,908,5,4932,6,50
908,87,1,909,3,4935,1,30
909,87,1,910,7,4942,0,70
910,87,1,911,5,4947,2,50
911,87,1,912,3,4950,1,30
912,87,1,913,4,4954,1,40
913,87,1,914,4,4958,1,40
914,87,1,915,4,4962,3,40
915,87,1,916,3,4965,1,30
916,87,1,917,8,4973,4,80
917,87,1,918,6,4979,3,60
918,87,1,919,5,4984,4,50
919,87,1,920,7,4991,3,70
920,87,1,921,6,4997,3,60
921,87,2,1,8,8,2,80
922,87,2,2,6,14,1,60
923,87,2,3,4,18,1,40
924,87,2,4,5,23,1,50
925,87,2,5,8,31,3,80
926,87,2,6,3,34,2,30
927,87,2,7,5,39,3,50
928,87,2,8,5,44,4,50
929,87,2,9,9,53,6,90
930,87,2,10,5,58,5,50
931,87,2,11,8,66,4,80
932,87,2,12,2,68,4,20
933,87,2,13,2,70,3,20
934,87,2,14,9,79,2,90
935,87,2,15,9,88,6,90
936,87,2,16,9,97,1,90
937,87,2,17,2,99,1,20
938,87,2,18,5,104,4,50
939,87,2,19,6,110,6,60
940,87,2,20,2,112,3,20
941,87,2,21,6,118,1,60
942,87,2,22,9,127,5,90
943,87,2,23,6,133,1,60
944,87,2,24,3,136,4,30
945,87,2,25,4,140,1,40
946,87,2,26,2,142,0,20
947,87,2,27,5,147,1,50
948,87,2,28,5,152,5,50
949,87,2,29,6,158,2,60
950,87,2,30,6,164,2,60
951,87,2,31,6,170,4,60
952,87,2,32,9,179,5,90
953,87,2,33,7,186,1,70
954,87,2,34,9,195,6,90
955,87,2,35,6,201,2,60
956,87,2,36,7,208,3,70
957,87,2,37,4,212,1,40
958,87,2,38,4,216,3,40
959,87,2,39,6,222,5,60
960,87,2,40,7,229,7,70
961,87,2,41,5,234,2,50
962,87,2,42,4,238,1,40
963,87,2,43,7,245,1,70
964,87,2,44,2,247,1,20
965,87,2,45,4,251,1,40
966,87,2,46,5,256,5,50
967,87,2,47,4,260,1,40
968,87,2,48,3,263,0,30
969,87,2,49,3,266,1,30
970,87,2,50,5,271,4,50
971,87,2,51,4,275,3,40
972,87,2,52,8,283,5,80
973,87,2,53,5,288,3,50
974,87,2,54,7,295,1,70
975,87,2,55,4,299,1,40
976,87,2,56,4,303,3,40
977,87,2,57,3,306,1,30
978,87,2,58,8,314,0,80
979,87,2,59,8,322,6,80
980,87,2,60,6,328,2,60
981,87,2,61,7,335,6,70
982,87,2,62,7,342,4,70
983,87,2,63,2,344,2,20
984,87,2,64,6,350,2,60
985,87,2,65,3,353,2,30
986,87,2,66,5,358,1,50
987,87,2,67,4,362,1,40
988,87,2,68,4,366,1,40
989,87,2,69,8,374,4,80
990,87,2,70,6,380,3,60
991,87,2,71,6,386,1,60
992,87,2,72,9,395,9,90
993,87,2,73,3,398,2,30
994,87,2,74,3,401,1,30
995,87,2,75,2,403,1,20
996,87,2,76,2,405,1,20
997,87,2,77,6,411,0,60
998,87,2,78,4,415,1,40
999,87,2,79,2,417,1,20
1000,87,2,80,3,420,3,30
1001,87,2,81,4,424,1,40
1002,87,2,82,4,428,1,40
1003,87,2,83,9,437,6,90
1004,87,2,84,9,446,3,90
1005,87,2,85,7,453,4,70
1006,87,2,86,7,460,2,70
1007,87,2,87,8,468,3,80
1008,87,2,88,4,472,1,40
1009,87,2,89,3,475,1,30
1010,87,2,90,7,482,4,70
1011,87,2,91,8,490,5,80
1012,87,2,92,3,493,1,30
1013,87,2,93,5,498,4,50
1014,87,2,94,9,507,4,90
1015,87,2,95,7,514,1,70
1016,87,2,96,5,519,1,50
1017,87,2,97,8,527,8,80
1018,87,2,98,7,534,1,70
1019,87,2,99,8,542,1,80
1020,87,2,100,5,547,1,50
1021,87,2,101,3,550,10,30
1022,87,2,102,8,558,7,80
1023,87,2,103,4,562,3,40
1024,87,2,104,5,567,1,50
1025,87,2,105,7,574,2,70
1026,87,2,106,7,581,1,70
1027,87,2,107,8,589,1,80
1028,87,2,108,8,597,6,80
1029,87,2,109,3,600,1,30
1030,87,2,110,4,604,1,40
1031,87,2,111,9,613,2,90
1032,87,2,112,9,622,4,90
1033,87,2,113,9,631,1,90
1034,87,2,114,5,636,6,50
1035,87,2,115,6,642,2,60
1036,87,2,116,2,644,3,20
1037,87,2,117,2,646,2,20
1038,87,2,118,7,653,1,70
1039,87,2,119,9,662,8,90
1040,87,2,120,9,671,8,90
1041,87,2,121,7,678,1,70
1042,87,2,122,5,683,1,50
1043,87,2,123,2,685,0,20
1044,87,2,124,2,687,4,20
1045,87,2,125,4,691,1,40
1046,87,2,126,5,696,1,50
1047,87,2,127,9,705,1,90
1048,87,2,128,3,708,1,30
1049,87,2,129,6,714,4,60
1050,87,2,130,2,716,7,20
1051,87,2,131,9,725,5,90
1052,87,2,132,2,727,4,20
1053,87,2,133,8,735,3,80
1054,87,2,134,6,741,1,60
1055,87,2,135,6,747,2,60
1056,87,2,136,5,752,9,50
1057,87,2,137,8,760,7,80
1058,87,2,138,8,768,5,80
1059,87,2,139,5,773,1,50
1060,87,2,140,4,777,5,40
1061,87,2,141,5,782,1,50
1062,87,2,142,5,787,1,50
1063,87,2,143,5,792,1,50
1064,87,2,144,4,796,4,40
1065,87,2,145,5,801,1,50
1066,87,2,146,4,805,1,40
1067,87,2,147,8,813,4,80
1068,87,2,148,3,816,5,30
1069,87,2,149,9,825,4,90
1070,87,2,150,6,831,5,60
1071,87,2,151,7,838,5,70
1072,87,2,152,8,846,4,80
1073,87,2,153,4,850,3,40
1074,87,2,154,4,854,2,40
1075,87,2,155,6,860,1,60
1076,87,2,156,9,869,8,90
1077,87,2,157,7,876,2,70
1078,87,2,158,5,881,1,50
1079,87,2,159,7,888,4,70
1080,87,2,160,7,895,4,70
1081,87,2,161,3,898,3,30
1082,87,2,162,9,907,1,90
1083,87,2,163,3,910,4,30
1084,87,2,164,8,918,3,80
1085,87,2,165,9,927,6,90
1086,87,2,166,4,931,1,40
1087,87,2,167,7,938,6,70
1088,87,2,168,9,947,2,90
1089,87,2,169,5,952,7,50
1090,87,2,170,3,955,1,30
1091,87,2,171,5,960,1,50
1092,87,2,172,7,967,4,70
1093,87,2,173,7,974,4,70
1094,87,2,174,4,978,1,40
1095,87,2,175,7,985,3,70
1096,87,2,176,4,989,2,40
1097,87,2,177,9,998,2,90
1098,87,2,178,8,1006,1,80
1099,87,2,179,8,1014,4,80
1100,87,2,180,4,1018,5,40
1101,87,2,181,9,1027,3,90
1102,87,2,182,2,1029,1,20
1103,87,2,183,9,1038,4,90
1104,87,2,184,2,1040,3,20
1105,87,2,185,9,1049,1,90
1106,87,2,186,9,1058,5,90
1107,87,2,187,6,1064,3,60
1108,87,2,188,2,1066,1,20
1109,87,2,189,6,1072,4,60
1110,87,2,190,3,1075,1,30
1111,87,2,191,5,1080,5,50
1112,87,2,192,4,1084,1,40
1113,87,2,193,5,1089,3,50
1114,87,2,194,6,1095,0,60
1115,87,2,195,2,1097,3,20
1116,87,2,196,8,1105,10,80
1117,87,2,197,9,1114,1,90
1118,87,2,198,9,1123,6,90
1119,87,2,199,4,1127,2,40
1120,87,2,200,5,1132,3,50
1121,87,2,201,8,1140,1,80
1122,87,2,202,8,1148,3,80
1123,87,2,203,7,1155,2,70
1124,87,2,204,3,1158,2,30
1125,87,2,205,5,1163,2,50
1126,87,2,206,6,1169,1,60
1127,87,2,207,4,1173,1,40
1128,87,2,208,9,1182,1,90
1129,87,2,209,3,1185,4,30
1130,87,2,210,4,1189,0,40
1131,87,2,211,7,1196,3,70
1132,87,2,212,4,1200,3,40
1133,87,2,213,3,1203,4,30
1134,87,2,214,3,1206,1,30
1135,87,2,215,9,1215,1,90
1136,87,2,216,4,1219,1,40
1137,87,2,217,9,1228,5,90
1138,87,2,218,7,1235,6,70
1139,87,2,219,8,1243,6,80
1140,87,2,220,7,1250,7,70
1141,87,2,221,9,1259,5,90
1142,87,2,222,9,1268,1,90
1143,87,2,223,5,1273,1,50
1144,87,2,224,3,1276,7,30
1145,87,2,225,2,1278,6,20
1146,87,2,226,2,1280,3,20
1147,87,2,227,9,1289,1,90
1148,87,2,228,4,1293,1,40
1149,87,2,229,4,1297,1,40
1150,87,2,230,3,1300,3,30
1151,87,2,231,4,1304,1,40
1152,87,2,232,5,1309,3,50
1153,87,2,233,7,1316,5,70
1154,87,2,234,2,1318,7,20
1155,87,2,235,4,1322,2,40
1156,87,2,236,7,1329,3,70
1157,87,2,237,9,1338,1,90
1158,87,2,238,5,1343,9,50
1159,87,2,239,5,1348,2,50
1160,87,2,240,3,1351,0,30
1161,87,2,241,4,1355,1,40
1162,87,2,242,8,1363,2,80
1163,87,2,243,2,1365,2,20
1164,87,2,244,8,1373,0,80
1165,87,2,245,9,1382,7,90
1166,87,2,246,8,1390,1,80
1167,87,2,247,2,1392,1,20
1168,87,2,248,8,1400,3,80
1169,87,2,249,2,1402,4,20
1170,87,2,250,4,1406,1,40
1171,87,2,251,8,1414,1,80
1172,87,2,252,4,1418,3,40
1173,87,2,253,8,1426,1,80
1174,87,2,254,6,1432,6,60
1175,87,2,255,3,1435,2,30
1176,87,2,256,6,1441,2,60
1177,87,2,257,3,1444,1,30
1178,87,2,258,8,1452,1,80
1179,87,2,259,7,1459,3,70
1180,87,2,260,7,1466,5,70
1181,87,2,261,5,1471,2,50
1182,87,2,262,6,1477,3,60
1183,87,2,263,7,1484,1,70
1184,87,2,264,9,1493,4,90
1185,87,2,265,6,1499,6,60
1186,87,2,266,7,1506,6,70
1187,87,2,267,3,1509,3,30
1188,87,2,268,6,1515,1,60
1189,87,2,269,2,1517,2,20
1190,87,2,270,9,1526,2,90
1191,87,2,271,7,1533,5,70
1192,87,2,272,5,1538,0,50
1193,87,2,273,9,1547,3,90
1194,87,2,274,2,1549,1,20
1195,87,2,275,8,1557,6,80
1196,87,2,276,5,1562,3,50
1197,87,2,277,6,1568,1,60
1198,87,2,278,7,1575,3,70
1199,87,2,279,2,1577,0,20
1200,87,2,280,5,1582,3,50
1201,87,2,281,7,1589,5,70
1202,87,2,282,2,1591,1,20
1203,87,2,283,3,1594,3,30
1204,87,2,284,9,1603,5,90
1205,87,2,285,2,1605,3,20
1206,87,2,286,9,1614,3,90
1207,87,2,287,5,1619,4,50
1208,87,2,288,8,1627,1,80
1209,87,2,289,3,1630,4,30
1210,87,2,290,8,1638,1,80
1211,87,2,291,7,1645,4,70
1212,87,2,292,3,1648,1,30
1213,87,2,293,4,1652,1,40
1214,87,2,294,6,1658,1,60
1215,87,2,295,5,1663,2,50
1216,87,2,296,2,1665,0,20
1217,87,2,297,6,1671,1,60
1218,87,2,298,6,1677,5,60
1219,87,2,299,9,1686,4,90
1220,87,2,300,2,1688,4,20
1221,87,2,301,4,1692,1,40
1222,87,2,302,3,1695,4,30
1223,87,2,303,7,1702,3,70
1224,87,2,304,6,1708,1,60
1225,87,2,305,5,1713,2,50
1226,87,2,306,5,1718,4,50
1227,87,2,307,6,1724,5,60
1228,87,2,308,4,1728,2,40
1229,87,2,309,4,1732,1,40
1230,87,2,310,5,1737,3,50
1231,87,2,311,9,1746,7,90
1232,87,2,312,2,1748,3,20
1233,87,2,313,4,1752,0,40
1234,87,2,314,5,1757,2,50
1235,87,2,315,7,1764,1,70
1236,87,2,316,2,1766,0,20
1237,87,2,317,3,1769,0,30
1238,87,2,318,9,1778,2,90
1239,87,2,319,3,1781,2,30
1240,87,2,320,6,1787,1,60
1241,87,2,321,2,1789,2,20
1242,87,2,322,6,1795,10,60
1243,87,2,323,5,1800,3,50
1244,87,2,324,2,1802,1,20
1245,87,2,325,8,1810,1,80
1246,87,2,326,5,1815,3,50
1247,87,2,327,9,1824,2,90
1248,87,2,328,6,1830,4,60
1249,87,2,329,9,1839,4,90
1250,87,2,330,2,1841,1,20
1251,87,2,331,4,1845,2,40
1252,87,2,332,9,1854,3,90
1253,87,2,333,5,1859,4,50
1254,87,2,334,7,1866,1,70
1255,87,2,335,8,1874,5,80
1256,87,2,336,7,1881,5,70
1257,87,2,337,6,1887,2,60
1258,87,2,338,7,1894,1,70
1259,87,2,339,5,1899,0,50
1260,87,2,340,2,1901,3,20
1261,87,2,341,8,1909,5,80
1262,87,2,342,7,1916,4,70
1263,87,2,343,9,1925,0,90
1264,87,2,344,9,1934,9,90
1265,87,2,345,7,1941,2,70
1266,87,2,346,8,1949,4,80
1267,87,2,347,2,1951,1,20
1268,87,2,348,3,1954,1,30
1269,87,2,349,8,1962,4,80
1270,87,2,350,3,1965,2,30
1271,87,2,351,3,1968,2,30
1272,87,2,352,7,1975,1,70
1273,87,2,353,4,1979,2,40
1274,87,2,354,5,1984,6,50
1275,87,2,355,9,1993,3,90
1276,87,2,356,6,1999,3,60
1277,87,2,357,2,2001,0,20
1278,87,2,358,3,2004,3,30
1279,87,2,359,3,2007,1,30
1280,87,2,360,8,2015,3,80
1281,87,2,361,9,2024,2,90
1282,87,2,362,4,2028,3,40
1283,87,2,363,3,2031,2,30
1284,87,2,364,8,2039,6,80
1285,87,2,365,3,2042,4,30
1286,87,2,366,3,2045,3,30
1287,87,2,367,2,2047,2,20
1288,87,2,368,5,2052,5,50
1289,87,2,369,7,2059,4,70
1290,87,2,370,8,2067,5,80
1291,87,2,371,7,2074,5,70
1292,87,2,372,4,2078,2,40
1293,87,2,373,9,2087,1,90
1294,87,2,374,2,2089,1,20
1295,87,2,375,9,2098,1,90
1296,87,2,376,7,2105,3,70
1297,87,2,377,7,2112,2,70
1298,87,2,378,9,2121,1,90
1299,87,2,379,9,2130,6,90
1300,87,2,380,5,2135,1,50
1301,87,2,381,5,2140,1,50
1302,87,2,382,7,2147,4,70
1303,87,2,383,9,2156,3,90
1304,87,2,384,8,2164,4,80
1305,87,2,385,2,2166,9,20
1306,87,2,386,4,2170,0,40
1307,87,2,387,9,2179,3,90
1308,87,2,388,3,2182,1,30
1309,87,2,389,9,2191,2,90
1310,87,2,390,2,2193,0,20
1311,87,2,391,9,2202,4,90
1312,87,2,392,2,2204,2,20
1313,87,2,393,4,2208,2,40
1314,87,2,394,7,2215,1,70
1315,87,2,395,8,2223,7,80
1316,87,2,396,4,2227,2,40
1317,87,2,397,9,2236,5,90
1318,87,2,398,5,2241,1,50
1319,87,2,399,7,2248,3,70
1320,87,2,400,2,2250,0,20
1321,87,2,401,8,2258,4,80
1322,87,2,402,2,2260,1,20
1323,87,2,403,4,2264,2,40
1324,87,2,404,5,2269,1,50
1325,87,2,405,4,2273,1,40
1326,87,2,406,5,2278,3,50
1327,87,2,407,5,2283,3,50
1328,87,2,408,2,2285,1,20
1329,87,2,409,6,2291,4,60
1330,87,2,410,6,2297,1,60
1331,87,2,411,5,2302,7,50
1332,87,2,412,6,2308,1,60
1333,87,2,413,3,2311,5,30
1334,87,2,414,8,2319,3,80
1335,87,2,415,5,2324,1,50
1336,87,2,416,9,2333,3,90
1337,87,2,417,2,2335,5,20
1338,87,2,418,4,2339,0,40
1339,87,2,419,6,2345,4,60
1340,87,2,420,8,2353,1,80
1341,87,2,421,6,2359,5,60
1342,87,2,422,6,2365,2,60
1343,87,2,423,6,2371,2,60
1344,87,2,424,3,2374,1,30
1345,87,2,425,4,2378,1,40
1346,87,2,426,5,2383,4,50
1347,87,2,427,5,2388,1,50
1348,87,2,428,7,2395,2,70
1349,87,2,429,3,2398,1,30
1350,87,2,430,4,2402,3,40
1351,87,2,431,2,2404,1,20
1352,87,2,432,9,2413,4,90
1353,87,2,433,2,2415,1,20
1354,87,2,434,6,2421,1,60
1355,87,2,435,6,2427,0,60
1356,87,2,436,8,2435,5,80
1357,87,2,437,8,2443,1,80
1358,87,2,438,8,2451,7,80
1359,87,2,439,9,2460,3,90
1360,87,2,440,5,2465,4,50
1361,87,2,441,5,2470,2,50
1362,87,2,442,6,2476,6,60
1363,87,2,443,8,2484,3,80
1364,87,2,444,4,2488,1,40
1365,87,2,445,4,2492,1,40
1366,87,2,446,9,2501,5,90
1367,87,2,447,4,2505,5,40
1368,87,2,448,7,2512,6,70
1369,87,2,449,7,2519,1,70
1370,87,2,450,7,2526,1,70
1371,87,2,451,8,2534,1,80
1372,87,2,452,4,2538,6,40
1373,87,2,453,6,2544,2,60
1374,87,2,454,3,2547,6,30
1375,87,2,455,2,2549,1,20
1376,87,2,456,2,2551,1,20
1377,87,2,457,8,2559,3,80
1378,87,2,458,2,2561,4,20
1379,87,2,459,6,2567,0,60
1380,87,2,460,5,2572,1,50
1381,87,2,461,7,2579,3,70
1382,87,2,462,6,2585,2,60
1383,87,2,463,4,2589,2,40
1384,87,2,464,2,2591,3,20
1385,87,2,465,8,2599,1,80
1386,87,2,466,5,2604,1,50
1387,87,2,467,6,2610,1,60
1388,87,2,468,7,2617,3,70
1389,87,2,469,5,2622,1,50
1390,87,2,470,6,2628,7,60
1391,87,2,471,2,2630,1,20
1392,87,2,472,4,2634,1,40
1393,87,2,473,2,2636,1,20
1394,87,2,474,6,2642,4,60
1395,87,2,475,5,2647,1,50
1396,87,2,476,3,2650,1,30
1397,87,2,477,8,2658,2,80
1398,87,2,478,2,2660,0,20
1399,87,2,479,3,2663,3,30
1400,87,2,480,2,2665,1,20
1401,87,2,481,5,2670,3,50
1402,87,2,482,3,2673,0,30
1403,87,2,483,9,2682,1,90
1404,87,2,484,4,2686,5,40
1405,87,2,485,3,2689,5,30
1406,87,2,486,7,2696,7,70
1407,87,2,487,4,2700,1,40
1408,87,2,488,4,2704,1,40
1409,87,2,489,8,2712,1,80
1410,87,2,490,7,2719,9,70
1411,87,2,491,3,2722,2,30
1412,87,2,492,2,2724,0,20
1413,87,2,493,8,2732,3,80
1414,87,2,494,2,2734,3,20
1415,87,2,495,5,2739,1,50
1416,87,2,496,5,2744,1,50
1417,87,2,497,5,2749,0,50
1418,87,2,498,3,2752,5,30
1419,87,2,499,6,2758,1,60
1420,87,2,500,7,2765,5,70
1421,87,2,501,6,2771,1,60
1422,87,2,502,9,2780,2,90
1423,87,2,503,7,2787,2,70
1424,87,2,504,3,2790,4,30
1425,87,2,505,5,2795,3,50
1426,87,2,506,2,2797,2,20
1427,87,2,507,8,2805,1,80
1428,87,2,508,8,2813,1,80
1429,87,2,509,5,2818,1,50
1430,87,2,510,4,2822,4,40
1431,87,2,511,4,2826,7,40
1432,87,2,512,2,2828,1,20
1433,87,2,513,3,2831,1,30
1434,87,2,514,3,2834,1,30
1435,87,2,515,7,2841,3,70
1436,87,2,516,6,2847,1,60
1437,87,2,517,9,2856,1,90
1438,87,2,518,7,2863,6,70
1439,87,2,519,7,2870,4,70
1440,87,2,520,6,2876,2,60
1441,87,2,521,4,2880,1,40
1442,87,2,522,2,2882,1,20
1443,87,2,523,9,2891,1,90
1444,87,2,524,2,2893,4,20
1445,87,2,525,7,2900,1,70
1446,87,2,526,6,2906,6,60
1447,87,2,527,3,2909,1,30
1448,87,2,528,4,2913,4,40
1449,87,2,529,9,2922,1,90
1450,87,2,530,7,2929,9,70
1451,87,2,531,5,2934,3,50
1452,87,2,532,3,2937,1,30
1453,87,2,533,8,2945,2,80
1454,87,2,534,2,2947,1,20
1455,87,2,535,6,2953,4,60
1456,87,2,536,9,2962,1,90
1457,87,2,537,2,2964,1,20
1458,87,2,538,5,2969,1,50
1459,87,2,539,9,2978,1,90
1460,87,2,540,7,2985,8,70
1461,87,2,541,8,2993,3,80
1462,87,2,542,9,3002,5,90
1463,87,2,543,3,3005,1,30
1464,87,2,544,3,3008,1,30
1465,87,2,545,9,3017,2,90
1466,87,2,546,6,3023,3,60
1467,87,2,547,4,3027,4,40
1468,87,2,548,2,3029,1,20
1469,87,2,549,9,3038,7,90
1470,87,2,550,5,3043,1,50
1471,87,2,551,9,3052,3,90
1472,87,2,552,9,3061,1,90
1473,87,2,553,4,3065,3,40
1474,87,2,554,6,3071,2,60
1475,87,2,555,8,3079,4,80
1476,87,2,556,3,3082,1,30
1477,87,2,557,3,3085,1,30
1478,87,2,558,5,3090,1,50
1479,87,2,559,5,3095,1,50
1480,87,2,560,9,3104,1,90
1481,87,2,561,8,3112,1,80
1482,87,2,562,4,3116,1,40
1483,87,2,563,3,3119,1,30
1484,87,2,564,2,3121,8,20
1485,87,2,565,9,3130,11,90
1486,87,2,566,6,3136,5,60
1487,87,2,567,3,3139,5,30
1488,87,2,568,7,3146,2,70
1489,87,2,569,6,3152,1,60
1490,87,2,570,4,3156,1,40
1491,87,2,571,7,3163,7,70
1492,87,2,572,8,3171,5,80
1493,87,2,573,9,3180,4,90
1494,87,2,574,2,3182,2,20
1495,87,2,575,9,3191,3,90
1496,87,2,576,5,3196,5,50
1497,87,2,577,2,3198,3,20
1498,87,2,578,4,3202,2,40
1499,87,2,579,5,3207,3,50
1500,87,2,580,7,3214,3,70
1501,87,2,581,4,3218,1,40
1502,87,2,582,7,3225,5,70
1503,87,2,583,8,3233,5,80
1504,87,2,584,4,3237,4,40
1505,87,2,585,9,3246,7,90
1506,87,2,586,2,3248,1,20
1507,87,2,587,5,3253,4,50
1508,87,2,588,8,3261,1,80
1509,87,2,589,7,3268,1,70
1510,87,2,590,8,3276,1,80
1511,87,2,591,3,3279,3,30
1512,87,2,592,4,3283,5,40
1513,87,2,593,5,3288,1,50
1514,87,2,594,8,3296,1,80
1515,87,2,595,5,3301,6,50
1516,87,2,596,7,3308,1,70
1517,87,2,597,6,3314,6,60
1518,87,2,598,9,3323,4,90
1519,87,2,599,4,3327,0,40
1520,87,2,600,9,3336,4,90
1521,87,2,601,9,3345,6,90
1522,87,2,602,5,3350,2,50
1523,87,2,603,4,3354,0,40
1524,87,2,604,6,3360,3,60
1525,87,2,605,2,3362,6,20
1526,87,2,606,3,3365,1,30
1527,87,2,607,8,3373,2,80
1528,87,2,608,4,3377,1,40
1529,87,2,609,7,3384,0,70
1530,87,2,610,2,3386,1,20
1531,87,2,611,2,3388,3,20
1532,87,2,612,6,3394,1,60
1533,87,2,613,2,3396,4,20
1534,87,2,614,3,3399,0,30
1535,87,2,615,3,3402,1,30
1536,87,2,616,8,3410,4,80
1537,87,2,617,2,3412,2,20
1538,87,2,618,2,3414,1,20
1539,87,2,619,8,3422,3,80
1540,87,2,620,4,3426,4,40
1541,87,2,621,2,3428,0,20
1542,87,2,622,9,3437,1,90
1543,87,2,623,3,3440,6,30
1544,87,2,624,8,3448,1,80
1545,87,2,625,3,3451,4,30
1546,87,2,626,5,3456,1,50
1547,87,2,627,6,3462,1,60
1548,87,2,628,7,3469,6,70
1549,87,2,629,5,3474,1,50
1550,87,2,630,8,3482,1,80
1551,87,2,631,3,3485,3,30
1552,87,2,632,6,3491,2,60
1553,87,2,633,5,3496,6,50
1554,87,2,634,2,3498,1,20
1555,87,2,635,7,3505,2,70
1556,87,2,636,3,3508,4,30
1557,87,2,637,8,3516,7,80
1558,87,2,638,6,3522,5,60
1559,87,2,639,4,3526,1,40
1560,87,2,640,7,3533,1,70
1561,87,2,641,9,3542,7,90
1562,87,2,642,8,3550,1,80
1563,87,2,643,8,3558,5,80
1564,87,2,644,5,3563,1,50
1565,87,2,645,9,3572,1,90
1566,87,2,646,5,3577,7,50
1567,87,2,647,8,3585,4,80
1568,87,2,648,4,3589,1,40
1569,87,2,649,6,3595,1,60
1570,87,2,650,4,3599,1,40
1571,87,2,651,2,3601,2,20
1572,87,2,652,5,3606,1,50
1573,87,2,653,6,3612,7,60
1574,87,2,654,7,3619,1,70
1575,87,2,655,3,3622,2,30
1576,87,2,656,4,3626,1,40
1577,87,2,657,3,3629,5,30
1578,87,2,658,4,3633,1,40
1579,87,2,659,3,3636,2,30
1580,87,2,660,7,3643,5,70
1581,87,2,661,3,3646,4,30
1582,87,2,662,9,3655,2,90
1583,87,2,663,9,3664,4,90
1584,87,2,664,4,3668,3,40
1585,87,2,665,3,3671,1,30
1586,87,2,666,8,3679,1,80
1587,87,2,667,5,3684,1,50
1588,87,2,668,2,3686,1,20
1589,87,2,669,6,3692,3,60
1590,87,2,670,7,3699,1,70
1591,87,2,671,5,3704,4,50
1592,87,2,672,2,3706,2,20
1593,87,2,673,5,3711,5,50
1594,87,2,674,5,3716,6,50
1595,87,2,675,9,3725,2,90
1596,87,2,676,6,3731,1,60
1597,87,2,677,5,3736,1,50
1598,87,2,678,7,3743,1,70
1599,87,2,679,5,3748,1,50
1600,87,2,680,7,3755,3,70
1601,87,2,681,8,3763,3,80
1602,87,2,682,7,3770,6,70
1603,87,2,683,6,3776,1,60
1604,87,2,684,6,3782,1,60
1605,87,2,685,8,3790,6,80
1606,87,2,686,4,3794,3,40
1607,87,2,687,2,3796,1,20
1608,87,2,688,7,3803,12,70
1609,87,2,689,5,3808,1,50
1610,87,2,690,6,3814,2,60
1611,87,2,691,6,3820,3,60
1612,87,2,692,2,3822,1,20
1613,87,2,693,7,3829,1,70
1614,87,2,694,9,3838,1,90
1615,87,2,695,7,3845,9,70
1616,87,2,696,6,3851,5,60
1617,87,2,697,2,3853,1,20
1618,87,2,698,8,3861,9,80
1619,87,2,699,2,3863,4,20
1620,87,2,700,3,3866,3,30
1621,87,2,701,2,3868,3,20
1622,87,2,702,5,3873,1,50
1623,87,2,703,3,3876,1,30
1624,87,2,704,8,3884,5,80
