,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,317,1,832,5,4527,1,50
832,317,1,833,4,4531,1,40
833,317,1,834,4,4535,13,40
834,317,1,835,5,4540,1,50
835,317,1,836,4,4544,1,40
836,317,1,837,3,4547,3,30
837,317,1,838,4,4551,1,40
838,317,1,839,8,4559,1,80
839,317,1,840,5,4564,1,50
840,317,1,841,2,4566,1,20
841,317,1,842,7,4573,1,70
842,317,1,843,2,4575,1,20
843,317,1,844,9,4584,1,90
844,317,1,845,3,4587,7,30
845,317,1,846,2,4589,1,20
846,317,1,847,8,4597,1,80
847,317,1,848,9,4606,1,90
848,317,1,849,4,4610,1,40
849,317,1,850,7,4617,1,70
850,317,1,851,4,4621,1,40
851,317,1,852,9,4630,1,90
852,317,1,853,7,4637,1,70
853,317,1,854,3,4640,1,30
854,317,1,855,3,4643,1,30
855,317,1,856,6,4649,1,60
856,317,1,857,5,4654,1,50
857,317,1,858,4,4658,1,40
858,317,1,859,3,4661,1,30
859,317,1,860,8,4669,1,80
860,317,1,861,2,4671,23,20
861,317,1,862,7,4678,1,70
862,317,1,863,4,4682,1,40
863,317,1,864,3,4685,1,30
864,317,1,865,4,4689,1,40
865,317,1,866,7,4696,1,70
866,317,1,867,2,4698,1,20
867,317,1,868,8,4706,1,80
868,317,1,869,2,4708,1,20
869,317,1,870,4,4712,13,40
870,317,1,871,6,4718,1,60
871,317,1,872,8,4726,1,80
872,317,1,873,4,4730,1,40
873,317,1,874,9,4739,1,90
874,317,1,875,5,4744,1,50
875,317,1,876,3,4747,1,30
876,317,1,877,2,4749,5,20
877,317,1,878,9,4758,1,90
878,317,1,879,3,4761,1,30
879,317,1,880,7,4768,1,70
880,317,1,881,5,4773,18,50
881,317,1,882,2,4775,5,20
882,317,1,883,5,4780,1,50
883,317,1,884,2,4782,3,20
884,317,1,885,4,4786,6,40
885,317,1,886,9,4795,5,90
886,317,1,887,9,4804,1,90
887,317,1,888,3,4807,1,30
888,317,1,889,4,4811,1,40
889,317,1,890,4,4815,1,40
890,317,1,891,4,4819,1,40
891,317,1,892,5,4824,1,50
892,317,1,893,8,4832,1,80
893,317,1,894,6,4838,1,60
894,317,1,895,9,4847,1,90
895,317,1,896,9,4856,1,90
896,317,1,897,3,4859,1,30
897,317,1,898,5,4864,1,50
898,317,1,899,8,4872,1,80
899,317,1,900,4,4876,1,40
900,317,1,901,5,4881,1,50
901,317,1,902,2,4883,1,20
902,317,1,903,3,4886,1,30
903,317,1,904,6,4892,1,60
904,317,1,905,6,4898,1,60
905,317,1,906,3,4901,21,30
906,317,1,907,4,4905,1,40
907,317,1,908,5,4910,1,50
908,317,1,909,4,4914,1,40
909,317,1,910,8,4922,1,80
910,317,1,911,7,4929,1,70
911,317,1,912,9,4938,1,90
912,317,1,913,7,4945,1,70
913,317,1,914,2,4947,1,20
914,317,1,915,9,4956,1,90
915,317,1,916,9,4965,1,90
916,317,1,917,9,4974,1,90
917,317,1,918,6,4980,1,60
918,317,1,919,3,4983,1,30
919,317,1,920,2,4985,1,20
920,317,1,921,9,4994,30,90
921,317,2,1,9,9,1,90
922,317,2,2,6,15,1,60
923,317,2,3,8,23,1,80
924,317,2,4,3,26,1,30
925,317,2,5,4,30,1,40
926,317,2,6,3,33,1,30
927,317,2,7,9,42,1,90
928,317,2,8,4,46,1,40
929,317,2,9,2,48,1,20
930,317,2,10,5,53,13,50
931,317,2,11,7,60,6,70
932,317,2,12,7,67,1,70
933,317,2,13,9,76,1,90
934,317,2,14,6,82,1,60
935,317,2,15,4,86,1,40
936,317,2,16,9,95,1,90
937,317,2,17,9,104,1,90
938,317,2,18,3,107,1,30
939,317,2,19,3,110,1,30
940,317,2,20,8,118,1,80
941,317,2,21,5,123,1,50
942,317,2,22,5,128,1,50
943,317,2,23,9,137,1,90
944,317,2,24,2,139,1,20
945,317,2,25,9,148,1,90
946,317,2,26,4,152,1,40
947,317,2,27,5,157,1,50
948,317,2,28,3,160,1,30
949,317,2,29,2,162,1,20
950,317,2,30,9,171,1,90
951,317,2,31,6,177,1,60
952,317,2,32,9,186,25,90
953,317,2,33,5,191,1,50
954,317,2,34,2,193,15,20
955,317,2,35,3,196,1,30
956,317,2,36,9,205,1,90
957,317,2,37,3,208,1,30
958,317,2,38,2,210,1,20
959,317,2,39,2,212,1,20
960,317,2,40,5,217,8,50
961,317,2,41,6,223,1,60
962,317,2,42,9,232,1,90
963,317,2,43,2,234,1,20
964,317,2,44,3,237,1,30
965,317,2,45,5,242,5,50
966,317,2,46,4,246,1,40
967,317,2,47,9,255,1,90
968,317,2,48,3,258,1,30
969,317,2,49,8,266,1,80
970,317,2,50,7,273,1,70
971,317,2,51,7,280,1,70
972,317,2,52,8,288,1,80
973,317,2,53,3,291,1,30
974,317,2,54,7,298,1,70
975,317,2,55,2,300,1,20
976,317,2,56,6,306,1,60
977,317,2,57,7,313,1,70
978,317,2,58,9,322,1,90
979,317,2,59,4,326,1,40
980,317,2,60,6,332,28,60
981,317,2,61,7,339,1,70
982,317,2,62,3,342,1,30
983,317,2,63,4,346,1,40
984,317,2,64,7,353,1,70
985,317,2,65,3,356,18,30
986,317,2,66,2,358,1,20
987,317,2,67,9,367,13,90
988,317,2,68,7,374,1,70
989,317,2,69,2,376,1,20
990,317,2,70,3,379,1,30
991,317,2,71,2,381,1,20
992,317,2,72,8,389,1,80
993,317,2,73,9,398,1,90
994,317,2,74,8,406,1,80
995,317,2,75,6,412,1,60
996,317,2,76,7,419,1,70
997,317,2,77,3,422,1,30
998,317,2,78,2,424,1,20
999,317,2,79,7,431,1,70
1000,317,2,80,2,433,1,20
1001,317,2,81,9,442,1,90
1002,317,2,82,8,450,1,80
1003,317,2,83,2,452,1,20
1004,317,2,84,5,457,32,50
1005,317,2,85,6,463,1,60
1006,317,2,86,5,468,1,50
1007,317,2,87,3,471,1,30
1008,317,2,88,6,477,18,60
1009,317,2,89,3,480,1,30
1010,317,2,90,4,484,9,40
1011,317,2,91,3,487,1,30
1012,317,2,92,9,496,1,90
1013,317,2,93,5,501,1,50
1014,317,2,94,6,507,1,60
1015,317,2,95,9,516,1,90
1016,317,2,96,5,521,1,50
1017,317,2,97,6,527,1,60
1018,317,2,98,6,533,1,60
1019,317,2,99,8,541,1,80
1020,317,2,100,6,547,1,60
1021,317,2,101,3,550,1,30
1022,317,2,102,4,554,1,40
1023,317,2,103,3,557,1,30
1024,317,2,104,9,566,1,90
1025,317,2,105,4,570,1,40
1026,317,2,106,4,574,1,40
1027,317,2,107,3,577,1,30
1028,317,2,108,7,584,1,70
1029,317,2,109,5,589,1,50
1030,317,2,110,9,598,1,90
1031,317,2,111,2,600,1,20
1032,317,2,112,3,603,1,30
1033,317,2,113,4,607,1,40
1034,317,2,114,4,611,1,40
1035,317,2,115,5,616,34,50
1036,317,2,116,6,622,1,60
1037,317,2,117,4,626,1,40
1038,317,2,118,5,631,1,50
1039,317,2,119,9,640,1,90
1040,317,2,120,7,647,1,70
1041,317,2,121,5,652,1,50
1042,317,2,122,6,658,20,60
1043,317,2,123,7,665,1,70
1044,317,2,124,5,670,1,50
1045,317,2,125,5,675,1,50
1046,317,2,126,2,677,1,20
1047,317,2,127,8,685,1,80
1048,317,2,128,5,690,1,50
1049,317,2,129,5,695,1,50
1050,317,2,130,4,699,1,40
1051,317,2,131,6,705,1,60
1052,317,2,132,6,711,1,60
1053,317,2,133,5,716,1,50
1054,317,2,134,6,722,1,60
1055,317,2,135,7,729,1,70
1056,317,2,136,3,732,16,30
1057,317,2,137,2,734,1,20
1058,317,2,138,9,743,9,90
1059,317,2,139,8,751,1,80
1060,317,2,140,4,755,1,40
1061,317,2,141,7,762,1,70
1062,317,2,142,8,770,1,80
1063,317,2,143,7,777,1,70
1064,317,2,144,5,782,1,50
1065,317,2,145,2,784,1,20
1066,317,2,146,6,790,13,60
1067,317,2,147,4,794,1,40
1068,317,2,148,2,796,1,20
1069,317,2,149,5,801,1,50
1070,317,2,150,4,805,1,40
1071,317,2,151,6,811,1,60
1072,317,2,152,2,813,1,20
1073,317,2,153,5,818,1,50
1074,317,2,154,9,827,11,90
1075,317,2,155,9,836,1,90
1076,317,2,156,8,844,1,80
1077,317,2,157,9,853,1,90
1078,317,2,158,9,862,1,90
1079,317,2,159,8,870,1,80
1080,317,2,160,8,878,1,80
1081,317,2,161,3,881,1,30
1082,317,2,162,8,889,18,80
1083,317,2,163,5,894,1,50
1084,317,2,164,8,902,10,80
1085,317,2,165,4,906,1,40
1086,317,2,166,8,914,1,80
1087,317,2,167,5,919,1,50
1088,317,2,168,2,921,1,20
1089,317,2,169,3,924,1,30
1090,317,2,170,7,931,1,70
1091,317,2,171,7,938,1,70
1092,317,2,172,9,947,1,90
1093,317,2,173,3,950,1,30
1094,317,2,174,2,952,1,20
1095,317,2,175,6,958,1,60
1096,317,2,176,5,963,1,50
1097,317,2,177,3,966,1,30
1098,317,2,178,4,970,1,40
1099,317,2,179,7,977,1,70
1100,317,2,180,5,982,1,50
1101,317,2,181,6,988,1,60
1102,317,2,182,9,997,1,90
1103,317,2,183,7,1004,1,70
1104,317,2,184,9,1013,1,90
1105,317,2,185,4,1017,1,40
1106,317,2,186,8,1025,26,80
1107,317,2,187,7,1032,1,70
1108,317,2,188,6,1038,14,60
1109,317,2,189,8,1046,1,80
1110,317,2,190,5,1051,1,50
1111,317,2,191,8,1059,1,80
1112,317,2,192,6,1065,13,60
1113,317,2,193,5,1070,2,50
1114,317,2,194,9,1079,1,90
1115,317,2,195,5,1084,1,50
1116,317,2,196,2,1086,1,20
1117,317,2,197,6,1092,1,60
1118,317,2,198,9,1101,1,90
1119,317,2,199,3,1104,1,30
1120,317,2,200,8,1112,1,80
1121,317,2,201,4,1116,6,40
1122,317,2,202,5,1121,1,50
1123,317,2,203,5,1126,1,50
1124,317,2,204,8,1134,4,80
1125,317,2,205,6,1140,1,60
1126,317,2,206,2,1142,1,20
1127,317,2,207,5,1147,1,50
1128,317,2,208,7,1154,1,70
1129,317,2,209,2,1156,1,20
1130,317,2,210,5,1161,1,50
1131,317,2,211,5,1166,1,50
1132,317,2,212,7,1173,1,70
1133,317,2,213,2,1175,1,20
1134,317,2,214,7,1182,1,70
1135,317,2,215,2,1184,1,20
1136,317,2,216,9,1193,1,90
1137,317,2,217,2,1195,1,20
1138,317,2,218,3,1198,1,30
1139,317,2,219,4,1202,1,40
1140,317,2,220,6,1208,1,60
1141,317,2,221,7,1215,1,70
1142,317,2,222,3,1218,15,30
1143,317,2,223,3,1221,1,30
1144,317,2,224,3,1224,1,30
1145,317,2,225,4,1228,3,40
1146,317,2,226,2,1230,3,20
1147,317,2,227,8,1238,1,80
1148,317,2,228,7,1245,1,70
1149,317,2,229,2,1247,1,20
1150,317,2,230,6,1253,1,60
1151,317,2,231,4,1257,1,40
1152,317,2,232,2,1259,1,20
1153,317,2,233,2,1261,1,20
1154,317,2,234,5,1266,8,50
1155,317,2,235,6,1272,7,60
1156,317,2,236,8,1280,1,80
1157,317,2,237,6,1286,1,60
1158,317,2,238,4,1290,1,40
1159,317,2,239,3,1293,1,30
1160,317,2,240,8,1301,1,80
1161,317,2,241,8,1309,1,80
1162,317,2,242,8,1317,1,80
1163,317,2,243,4,1321,1,40
1164,317,2,244,8,1329,1,80
1165,317,2,245,6,1335,1,60
1166,317,2,246,5,1340,1,50
1167,317,2,247,6,1346,1,60
1168,317,2,248,5,1351,1,50
1169,317,2,249,4,1355,1,40
1170,317,2,250,9,1364,1,90
1171,317,2,251,4,1368,1,40
1172,317,2,252,8,1376,1,80
1173,317,2,253,6,1382,1,60
1174,317,2,254,7,1389,1,70
1175,317,2,255,9,1398,1,90
1176,317,2,256,7,1405,1,70
1177,317,2,257,4,1409,28,40
1178,317,2,258,2,1411,1,20
1179,317,2,259,6,1417,1,60
1180,317,2,260,4,1421,1,40
1181,317,2,261,9,1430,1,90
1182,317,2,262,2,1432,1,20
1183,317,2,263,7,1439,1,70
1184,317,2,264,4,1443,1,40
1185,317,2,265,9,1452,1,90
1186,317,2,266,6,1458,1,60
1187,317,2,267,8,1466,1,80
1188,317,2,268,7,1473,26,70
1189,317,2,269,9,1482,1,90
1190,317,2,270,8,1490,1,80
1191,317,2,271,5,1495,1,50
1192,317,2,272,2,1497,1,20
1193,317,2,273,5,1502,1,50
1194,317,2,274,4,1506,1,40
1195,317,2,275,4,1510,1,40
1196,317,2,276,5,1515,15,50
1197,317,2,277,7,1522,1,70
1198,317,2,278,8,1530,1,80
1199,317,2,279,6,1536,1,60
1200,317,2,280,5,1541,1,50
1201,317,2,281,4,1545,1,40
1202,317,2,282,5,1550,8,50
1203,317,2,283,2,1552,1,20
1204,317,2,284,2,1554,1,20
1205,317,2,285,2,1556,1,20
1206,317,2,286,3,1559,1,30
1207,317,2,287,8,1567,1,80
1208,317,2,288,6,1573,1,60
1209,317,2,289,4,1577,8,40
1210,317,2,290,8,1585,1,80
1211,317,2,291,3,1588,1,30
1212,317,2,292,4,1592,9,40
1213,317,2,293,2,1594,1,20
1214,317,2,294,3,1597,1,30
1215,317,2,295,4,1601,1,40
1216,317,2,296,2,1603,1,20
1217,317,2,297,2,1605,1,20
1218,317,2,298,9,1614,1,90
1219,317,2,299,3,1617,1,30
1220,317,2,300,2,1619,7,20
1221,317,2,301,8,1627,6,80
1222,317,2,302,2,1629,1,20
1223,317,2,303,9,1638,1,90
1224,317,2,304,9,1647,1,90
1225,317,2,305,6,1653,1,60
1226,317,2,306,9,1662,1,90
1227,317,2,307,6,1668,1,60
1228,317,2,308,4,1672,1,40
1229,317,2,309,9,1681,1,90
1230,317,2,310,8,1689,1,80
1231,317,2,311,6,1695,1,60
1232,317,2,312,4,1699,1,40
1233,317,2,313,5,1704,1,50
1234,317,2,314,4,1708,1,40
1235,317,2,315,7,1715,1,70
1236,317,2,316,3,1718,1,30
1237,317,2,317,3,1721,1,30
1238,317,2,318,4,1725,1,40
1239,317,2,319,7,1732,1,70
1240,317,2,320,8,1740,1,80
1241,317,2,321,5,1745,1,50
1242,317,2,322,6,1751,1,60
1243,317,2,323,4,1755,23,40
1244,317,2,324,3,1758,1,30
1245,317,2,325,9,1767,1,90
1246,317,2,326,7,1774,1,70
1247,317,2,327,7,1781,1,70
1248,317,2,328,6,1787,1,60
1249,317,2,329,5,1792,1,50
1250,317,2,330,3,1795,1,30
1251,317,2,331,7,1802,1,70
1252,317,2,332,8,1810,1,80
1253,317,2,333,6,1816,1,60
1254,317,2,334,8,1824,1,80
1255,317,2,335,8,1832,1,80
1256,317,2,336,6,1838,1,60
1257,317,2,337,4,1842,1,40
1258,317,2,338,5,1847,1,50
1259,317,2,339,8,1855,38,80
1260,317,2,340,3,1858,1,30
1261,317,2,341,4,1862,1,40
1262,317,2,342,5,1867,17,50
1263,317,2,343,9,1876,1,90
1264,317,2,344,4,1880,1,40
1265,317,2,345,7,1887,1,70
1266,317,2,346,9,1896,1,90
1267,317,2,347,3,1899,1,30
1268,317,2,348,6,1905,1,60
1269,317,2,349,3,1908,1,30
1270,317,2,350,6,1914,11,60
1271,317,2,351,9,1923,10,90
1272,317,2,352,9,1932,1,90
1273,317,2,353,4,1936,1,40
1274,317,2,354,7,1943,1,70
1275,317,2,355,8,1951,1,80
1276,317,2,356,8,1959,1,80
1277,317,2,357,4,1963,16,40
1278,317,2,358,9,1972,1,90
1279,317,2,359,2,1974,1,20
1280,317,2,360,4,1978,1,40
1281,317,2,361,5,1983,1,50
1282,317,2,362,9,1992,1,90
1283,317,2,363,6,1998,1,60
1284,317,2,364,8,2006,21,80
1285,317,2,365,4,2010,1,40
1286,317,2,366,3,2013,1,30
1287,317,2,367,3,2016,1,30
1288,317,2,368,4,2020,1,40
1289,317,2,369,3,2023,1,30
1290,317,2,370,9,2032,1,90
1291,317,2,371,3,2035,1,30
1292,317,2,372,5,2040,1,50
1293,317,2,373,6,2046,1,60
1294,317,2,374,8,2054,1,80
1295,317,2,375,9,2063,1,90
1296,317,2,376,2,2065,1,20
1297,317,2,377,3,2068,1,30
1298,317,2,378,4,2072,1,40
1299,317,2,379,8,2080,17,80
1300,317,2,380,9,2089,10,90
1301,317,2,381,3,2092,1,30
1302,317,2,382,3,2095,1,30
1303,317,2,383,6,2101,1,60
1304,317,2,384,2,2103,7,20
1305,317,2,385,4,2107,1,40
1306,317,2,386,4,2111,1,40
1307,317,2,387,8,2119,1,80
1308,317,2,388,9,2128,1,90
1309,317,2,389,2,2130,1,20
1310,317,2,390,5,2135,1,50
1311,317,2,391,3,2138,1,30
1312,317,2,392,5,2143,1,50
1313,317,2,393,4,2147,1,40
1314,317,2,394,8,2155,14,80
1315,317,2,395,8,2163,7,80
1316,317,2,396,5,2168,1,50
1317,317,2,397,4,2172,1,40
1318,317,2,398,9,2181,1,90
1319,317,2,399,8,2189,1,80
1320,317,2,400,3,2192,1,30
1321,317,2,401,7,2199,8,70
1322,317,2,402,6,2205,1,60
1323,317,2,403,7,2212,1,70
1324,317,2,404,8,2220,13,80
1325,317,2,405,7,2227,1,70
1326,317,2,406,5,2232,1,50
1327,317,2,407,7,2239,1,70
1328,317,2,408,9,2248,1,90
1329,317,2,409,8,2256,1,80
1330,317,2,410,4,2260,1,40
1331,317,2,411,5,2265,1,50
1332,317,2,412,5,2270,1,50
1333,317,2,413,4,2274,1,40
1334,317,2,414,6,2280,1,60
1335,317,2,415,2,2282,1,20
1336,317,2,416,8,2290,15,80
1337,317,2,417,8,2298,11,80
1338,317,2,418,2,2300,1,20
1339,317,2,419,5,2305,1,50
1340,317,2,420,7,2312,1,70
1341,317,2,421,4,2316,1,40
1342,317,2,422,4,2320,1,40
1343,317,2,423,2,2322,1,20
1344,317,2,424,2,2324,1,20
1345,317,2,425,8,2332,1,80
1346,317,2,426,9,2341,12,90
1347,317,2,427,6,2347,1,60
1348,317,2,428,5,2352,1,50
1349,317,2,429,2,2354,1,20
1350,317,2,430,3,2357,5,30
1351,317,2,431,6,2363,4,60
1352,317,2,432,6,2369,2,60
1353,317,2,433,6,2375,1,60
1354,317,2,434,7,2382,7,70
1355,317,2,435,5,2387,1,50
1356,317,2,436,9,2396,1,90
1357,317,2,437,8,2404,4,80
1358,317,2,438,7,2411,1,70
1359,317,2,439,5,2416,1,50
1360,317,2,440,7,2423,9,70
1361,317,2,441,3,2426,3,30
1362,317,2,442,9,2435,9,90
1363,317,2,443,3,2438,1,30
1364,317,2,444,3,2441,1,30
1365,317,2,445,2,2443,1,20
1366,317,2,446,8,2451,1,80
1367,317,2,447,8,2459,1,80
1368,317,2,448,2,2461,1,20
1369,317,2,449,2,2463,1,20
1370,317,2,450,9,2472,8,90
1371,317,2,451,3,2475,1,30
1372,317,2,452,3,2478,1,30
1373,317,2,453,4,2482,1,40
1374,317,2,454,4,2486,1,40
1375,317,2,455,7,2493,9,70
1376,317,2,456,3,2496,1,30
1377,317,2,457,2,2498,1,20
1378,317,2,458,7,2505,1,70
1379,317,2,459,7,2512,1,70
1380,317,2,460,3,2515,6,30
1381,317,2,461,5,2520,1,50
1382,317,2,462,6,2526,1,60
1383,317,2,463,9,2535,1,90
1384,317,2,464,5,2540,1,50
1385,317,2,465,3,2543,1,30
1386,317,2,466,7,2550,1,70
1387,317,2,467,5,2555,1,50
1388,317,2,468,8,2563,1,80
1389,317,2,469,7,2570,1,70
1390,317,2,470,9,2579,1,90
1391,317,2,471,2,2581,21,20
1392,317,2,472,5,2586,1,50
1393,317,2,473,4,2590,1,40
1394,317,2,474,4,2594,1,40
1395,317,2,475,4,2598,1,40
1396,317,2,476,8,2606,1,80
1397,317,2,477,9,2615,19,90
1398,317,2,478,8,2623,1,80
1399,317,2,479,4,2627,1,40
1400,317,2,480,9,2636,1,90
1401,317,2,481,9,2645,1,90
1402,317,2,482,4,2649,1,40
1403,317,2,483,8,2657,1,80
1404,317,2,484,9,2666,1,90
1405,317,2,485,7,2673,1,70
1406,317,2,486,6,2679,1,60
1407,317,2,487,9,2688,1,90
1408,317,2,488,6,2694,1,60
1409,317,2,489,6,2700,1,60
1410,317,2,490,6,2706,25,60
1411,317,2,491,3,2709,1,30
1412,317,2,492,6,2715,1,60
1413,317,2,493,2,2717,1,20
1414,317,2,494,5,2722,1,50
1415,317,2,495,5,2727,1,50
1416,317,2,496,6,2733,1,60
1417,317,2,497,4,2737,1,40
1418,317,2,498,8,2745,1,80
1419,317,2,499,5,2750,1,50
1420,317,2,500,9,2759,1,90
1421,317,2,501,6,2765,15,60
1422,317,2,502,7,2772,1,70
1423,317,2,503,4,2776,1,40
1424,317,2,504,2,2778,1,20
1425,317,2,505,5,2783,16,50
1426,317,2,506,2,2785,1,20
1427,317,2,507,7,2792,1,70
1428,317,2,508,3,2795,1,30
1429,317,2,509,2,2797,1,20
1430,317,2,510,2,2799,1,20
1431,317,2,511,4,2803,1,40
1432,317,2,512,6,2809,1,60
1433,317,2,513,9,2818,1,90
1434,317,2,514,6,2824,1,60
1435,317,2,515,7,2831,1,70
1436,317,2,516,6,2837,1,60
1437,317,2,517,4,2841,12,40
1438,317,2,518,4,2845,1,40
1439,317,2,519,7,2852,1,70
1440,317,2,520,3,2855,13,30
1441,317,2,521,8,2863,1,80
1442,317,2,522,2,2865,1,20
1443,317,2,523,5,2870,1,50
1444,317,2,524,9,2879,1,90
1445,317,2,525,4,2883,1,40
1446,317,2,526,9,2892,1,90
1447,317,2,527,5,2897,19,50
1448,317,2,528,6,2903,1,60
1449,317,2,529,3,2906,1,30
1450,317,2,530,4,2910,9,40
1451,317,2,531,2,2912,1,20
1452,317,2,532,6,2918,1,60
1453,317,2,533,3,2921,1,30
1454,317,2,534,6,2927,1,60
1455,317,2,535,3,2930,1,30
1456,317,2,536,2,2932,1,20
1457,317,2,537,4,2936,1,40
1458,317,2,538,2,2938,1,20
1459,317,2,539,5,2943,1,50
1460,317,2,540,3,2946,1,30
1461,317,2,541,3,2949,1,30
1462,317,2,542,5,2954,4,50
1463,317,2,543,9,2963,1,90
1464,317,2,544,3,2966,6,30
1465,317,2,545,2,2968,1,20
1466,317,2,546,8,2976,1,80
1467,317,2,547,4,2980,1,40
1468,317,2,548,7,2987,1,70
1469,317,2,549,2,2989,1,20
1470,317,2,550,4,2993,1,40
1471,317,2,551,9,3002,4,90
1472,317,2,552,4,3006,1,40
1473,317,2,553,2,3008,3,20
1474,317,2,554,5,3013,1,50
1475,317,2,555,2,3015,1,20
1476,317,2,556,5,3020,1,50
1477,317,2,557,6,3026,1,60
1478,317,2,558,7,3033,1,70
1479,317,2,559,7,3040,1,70
1480,317,2,560,8,3048,1,80
1481,317,2,561,6,3054,1,60
1482,317,2,562,3,3057,1,30
1483,317,2,563,2,3059,1,20
1484,317,2,564,4,3063,1,40
1485,317,2,565,3,3066,1,30
1486,317,2,566,4,3070,1,40
1487,317,2,567,5,3075,1,50
1488,317,2,568,7,3082,1,70
1489,317,2,569,2,3084,8,20
1490,317,2,570,2,3086,1,20
1491,317,2,571,9,3095,1,90
1492,317,2,572,9,3104,1,90
1493,317,2,573,8,3112,1,80
1494,317,2,574,4,3116,1,40
1495,317,2,575,9,3125,1,90
1496,317,2,576,2,3127,1,20
1497,317,2,577,8,3135,1,80
1498,317,2,578,2,3137,1,20
1499,317,2,579,4,3141,1,40
1500,317,2,580,4,3145,1,40
1501,317,2,581,2,3147,1,20
1502,317,2,582,7,3154,1,70
1503,317,2,583,4,3158,1,40
1504,317,2,584,2,3160,21,20
1505,317,2,585,2,3162,1,20
1506,317,2,586,7,3169,1,70
1507,317,2,587,3,3172,1,30
1508,317,2,588,2,3174,10,20
1509,317,2,589,7,3181,1,70
1510,317,2,590,5,3186,1,50
1511,317,2,591,6,3192,1,60
1512,317,2,592,5,3197,7,50
1513,317,2,593,9,3206,1,90
1514,317,2,594,8,3214,1,80
1515,317,2,595,2,3216,1,20
1516,317,2,596,8,3224,9,80
1517,317,2,597,5,3229,1,50
1518,317,2,598,4,3233,1,40
1519,317,2,599,2,3235,1,20
1520,317,2,600,9,3244,1,90
1521,317,2,601,4,3248,1,40
1522,317,2,602,5,3253,1,50
1523,317,2,603,2,3255,1,20
1524,317,2,604,2,3257,1,20
1525,317,2,605,4,3261,6,40
1526,317,2,606,4,3265,1,40
1527,317,2,607,3,3268,1,30
1528,317,2,608,5,3273,1,50
1529,317,2,609,6,3279,1,60
1530,317,2,610,3,3282,1,30
1531,317,2,611,7,3289,1,70
1532,317,2,612,9,3298,1,90
1533,317,2,613,2,3300,15,20
1534,317,2,614,6,3306,1,60
1535,317,2,615,9,3315,1,90
1536,317,2,616,6,3321,1,60
1537,317,2,617,9,3330,1,90
1538,317,2,618,9,3339,1,90
1539,317,2,619,5,3344,1,50
1540,317,2,620,4,3348,1,40
1541,317,2,621,3,3351,1,30
1542,317,2,622,9,3360,1,90
1543,317,2,623,7,3367,1,70
1544,317,2,624,6,3373,1,60
1545,317,2,625,6,3379,1,60
1546,317,2,626,4,3383,27,40
1547,317,2,627,6,3389,1,60
1548,317,2,628,6,3395,1,60
1549,317,2,629,4,3399,1,40
1550,317,2,630,2,3401,1,20
1551,317,2,631,6,3407,1,60
1552,317,2,632,8,3415,1,80
1553,317,2,633,4,3419,1,40
1554,317,2,634,4,3423,1,40
1555,317,2,635,6,3429,1,60
1556,317,2,636,3,3432,15,30
1557,317,2,637,4,3436,7,40
1558,317,2,638,4,3440,1,40
1559,317,2,639,4,3444,5,40
1560,317,2,640,4,3448,1,40
1561,317,2,641,6,3454,1,60
1562,317,2,642,2,3456,1,20
1563,317,2,643,8,3464,1,80
1564,317,2,644,3,3467,1,30
1565,317,2,645,5,3472,1,50
1566,317,2,646,5,3477,1,50
1567,317,2,647,8,3485,1,80
1568,317,2,648,5,3490,1,50
1569,317,2,649,8,3498,1,80
1570,317,2,650,3,3501,1,30
1571,317,2,651,4,3505,1,40
1572,317,2,652,9,3514,21,90
1573,317,2,653,9,3523,1,90
1574,317,2,654,7,3530,1,70
1575,317,2,655,4,3534,1,40
1576,317,2,656,4,3538,1,40
1577,317,2,657,7,3545,1,70
1578,317,2,658,2,3547,17,20
1579,317,2,659,4,3551,1,40
1580,317,2,660,9,3560,13,90
1581,317,2,661,5,3565,1,50
1582,317,2,662,4,3569,1,40
1583,317,2,663,3,3572,5,30
1584,317,2,664,5,3577,1,50
1585,317,2,665,3,3580,1,30
1586,317,2,666,6,3586,1,60
1587,317,2,667,9,3595,1,90
1588,317,2,668,6,3601,1,60
1589,317,2,669,4,3605,1,40
1590,317,2,670,5,3610,12,50
1591,317,2,671,8,3618,1,80
1592,317,2,672,6,3624,7,60
1593,317,2,673,9,3633,1,90
1594,317,2,674,4,3637,3,40
1595,317,2,675,2,3639,1,20
1596,317,2,676,4,3643,4,40
1597,317,2,677,6,3649,1,60
1598,317,2,678,8,3657,1,80
1599,317,2,679,8,3665,1,80
1600,317,2,680,3,3668,1,30
1601,317,2,681,2,3670,1,20
1602,317,2,682,9,3679,1,90
1603,317,2,683,3,3682,1,30
1604,317,2,684,2,3684,1,20
1605,317,2,685,4,3688,1,40
1606,317,2,686,8,3696,1,80
1607,317,2,687,8,3704,24,80
1608,317,2,688,9,3713,6,90
1609,317,2,689,3,3716,1,30
1610,317,2,690,3,3719,1,30
1611,317,2,691,2,3721,1,20
1612,317,2,692,3,3724,1,30
1613,317,2,693,3,3727,1,30
1614,317,2,694,6,3733,1,60
1615,317,2,695,9,3742,1,90
1616,317,2,696,4,3746,1,40
1617,317,2,697,8,3754,1,80
1618,317,2,698,4,3758,18,40
1619,317,2,699,9,3767,1,90
1620,317,2,700,2,3769,1,20
1621,317,2,701,9,3778,1,90
1622,317,2,702,7,3785,5,70
1623,317,2,703,8,3793,1,80
1624,317,2,704,2,3795,1,20
1625,317,2,705,5,3800,1,50
