,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,260,1,832,8,4339,14,80
832,260,1,833,9,4348,1,90
833,260,1,834,4,4352,1,40
834,260,1,835,6,4358,1,60
835,260,1,836,4,4362,1,40
836,260,1,837,6,4368,1,60
837,260,1,838,2,4370,11,20
838,260,1,839,3,4373,6,30
839,260,1,840,3,4376,1,30
840,260,1,841,4,4380,1,40
841,260,1,842,6,4386,1,60
842,260,1,843,8,4394,5,80
843,260,1,844,5,4399,0,50
844,260,1,845,6,4405,1,60
845,260,1,846,9,4414,1,90
846,260,1,847,8,4422,1,80
847,260,1,848,3,4425,1,30
848,260,1,849,9,4434,1,90
849,260,1,850,2,4436,1,20
850,260,1,851,7,4443,1,70
851,260,1,852,7,4450,1,70
852,260,1,853,2,4452,1,20
853,260,1,854,5,4457,6,50
854,260,1,855,3,4460,4,30
855,260,1,856,4,4464,1,40
856,260,1,857,2,4466,1,20
857,260,1,858,8,4474,8,80
858,260,1,859,4,4478,1,40
859,260,1,860,3,4481,2,30
860,260,1,861,4,4485,1,40
861,260,1,862,3,4488,1,30
862,260,1,863,3,4491,0,30
863,260,1,864,8,4499,1,80
864,260,1,865,3,4502,1,30
865,260,1,866,5,4507,8,50
866,260,1,867,3,4510,0,30
867,260,1,868,8,4518,1,80
868,260,1,869,8,4526,1,80
869,260,1,870,2,4528,1,20
870,260,1,871,7,4535,1,70
871,260,1,872,7,4542,9,70
872,260,1,873,6,4548,1,60
873,260,1,874,5,4553,1,50
874,260,1,875,4,4557,1,40
875,260,1,876,7,4564,1,70
876,260,1,877,4,4568,1,40
877,260,1,878,2,4570,1,20
878,260,1,879,2,4572,1,20
879,260,1,880,8,4580,1,80
880,260,1,881,7,4587,12,70
881,260,1,882,5,4592,1,50
882,260,1,883,3,4595,1,30
883,260,1,884,5,4600,14,50
884,260,1,885,5,4605,1,50
885,260,1,886,6,4611,1,60
886,260,1,887,4,4615,1,40
887,260,1,888,5,4620,1,50
888,260,1,889,3,4623,1,30
889,260,1,890,6,4629,1,60
890,260,1,891,8,4637,13,80
891,260,1,892,4,4641,1,40
892,260,1,893,8,4649,1,80
893,260,1,894,3,4652,5,30
894,260,1,895,6,4658,1,60
895,260,1,896,6,4664,1,60
896,260,1,897,2,4666,9,20
897,260,1,898,8,4674,7,80
898,260,1,899,7,4681,1,70
899,260,1,900,3,4684,1,30
900,260,1,901,7,4691,1,70
901,260,1,902,4,4695,1,40
902,260,1,903,3,4698,1,30
903,260,1,904,3,4701,10,30
904,260,1,905,4,4705,1,40
905,260,1,906,8,4713,1,80
906,260,1,907,5,4718,1,50
907,260,1,908,2,4720,9,20
908,260,1,909,6,4726,1,60
909,260,1,910,2,4728,1,20
910,260,1,911,4,4732,6,40
911,260,1,912,4,4736,1,40
912,260,1,913,9,4745,1,90
913,260,1,914,6,4751,1,60
914,260,1,915,2,4753,1,20
915,260,1,916,4,4757,1,40
916,260,1,917,5,4762,1,50
917,260,1,918,4,4766,1,40
918,260,1,919,2,4768,1,20
919,260,1,920,6,4774,8,60
920,260,1,921,8,4782,1,80
921,260,1,922,7,4789,1,70
922,260,1,923,6,4795,1,60
923,260,1,924,8,4803,12,80
924,260,1,925,3,4806,1,30
925,260,1,926,2,4808,6,20
926,260,1,927,3,4811,1,30
927,260,1,928,4,4815,1,40
928,260,1,929,7,4822,1,70
929,260,1,930,7,4829,1,70
930,260,1,931,6,4835,1,60
931,260,1,932,9,4844,9,90
932,260,1,933,8,4852,1,80
933,260,1,934,2,4854,1,20
934,260,1,935,7,4861,1,70
935,260,1,936,3,4864,15,30
936,260,1,937,3,4867,1,30
937,260,1,938,8,4875,1,80
938,260,1,939,3,4878,3,30
939,260,1,940,2,4880,1,20
940,260,1,941,5,4885,1,50
941,260,1,942,9,4894,1,90
942,260,1,943,7,4901,1,70
943,260,1,944,4,4905,9,40
944,260,1,945,9,4914,1,90
945,260,1,946,3,4917,1,30
946,260,1,947,9,4926,3,90
947,260,1,948,7,4933,1,70
948,260,1,949,2,4935,1,20
949,260,1,950,3,4938,1,30
950,260,1,951,5,4943,1,50
951,260,1,952,7,4950,1,70
952,260,1,953,4,4954,1,40
953,260,1,954,2,4956,1,20
954,260,1,955,8,4964,1,80
955,260,1,956,8,4972,1,80
956,260,1,957,7,4979,1,70
957,260,1,958,3,4982,1,30
958,260,1,959,2,4984,7,20
959,260,1,960,8,4992,1,80
960,260,1,961,4,4996,1,40
961,260,1,962,2,4998,1,20
962,260,2,1,5,5,0,50
963,260,2,2,3,8,1,30
964,260,2,3,8,16,1,80
965,260,2,4,9,25,1,90
966,260,2,5,5,30,1,50
967,260,2,6,7,37,1,70
968,260,2,7,6,43,1,60
969,260,2,8,2,45,1,20
970,260,2,9,8,53,13,80
971,260,2,10,7,60,5,70
972,260,2,11,8,68,1,80
973,260,2,12,6,74,5,60
974,260,2,13,5,79,1,50
975,260,2,14,2,81,1,20
976,260,2,15,6,87,0,60
977,260,2,16,4,91,1,40
978,260,2,17,3,94,1,30
979,260,2,18,7,101,4,70
980,260,2,19,4,105,5,40
981,260,2,20,7,112,1,70
982,260,2,21,8,120,1,80
983,260,2,22,2,122,1,20
984,260,2,23,4,126,1,40
985,260,2,24,6,132,1,60
986,260,2,25,3,135,1,30
987,260,2,26,9,144,10,90
988,260,2,27,7,151,1,70
989,260,2,28,4,155,1,40
990,260,2,29,4,159,9,40
991,260,2,30,2,161,1,20
992,260,2,31,2,163,1,20
993,260,2,32,4,167,4,40
994,260,2,33,3,170,1,30
995,260,2,34,7,177,4,70
996,260,2,35,6,183,4,60
997,260,2,36,2,185,1,20
998,260,2,37,5,190,1,50
999,260,2,38,2,192,1,20
1000,260,2,39,5,197,1,50
1001,260,2,40,7,204,1,70
1002,260,2,41,6,210,1,60
1003,260,2,42,5,215,1,50
1004,260,2,43,9,224,4,90
1005,260,2,44,5,229,1,50
1006,260,2,45,2,231,1,20
1007,260,2,46,7,238,1,70
1008,260,2,47,7,245,1,70
1009,260,2,48,2,247,5,20
1010,260,2,49,9,256,1,90
1011,260,2,50,3,259,1,30
1012,260,2,51,7,266,1,70
1013,260,2,52,2,268,1,20
1014,260,2,53,3,271,9,30
1015,260,2,54,5,276,4,50
1016,260,2,55,5,281,1,50
1017,260,2,56,6,287,1,60
1018,260,2,57,7,294,9,70
1019,260,2,58,3,297,1,30
1020,260,2,59,2,299,2,20
1021,260,2,60,3,302,1,30
1022,260,2,61,6,308,1,60
1023,260,2,62,4,312,1,40
1024,260,2,63,4,316,7,40
1025,260,2,64,5,321,1,50
1026,260,2,65,7,328,1,70
1027,260,2,66,7,335,1,70
1028,260,2,67,2,337,1,20
1029,260,2,68,8,345,1,80
1030,260,2,69,3,348,10,30
1031,260,2,70,5,353,1,50
1032,260,2,71,9,362,1,90
1033,260,2,72,8,370,1,80
1034,260,2,73,2,372,10,20
1035,260,2,74,8,380,1,80
1036,260,2,75,7,387,1,70
1037,260,2,76,3,390,1,30
1038,260,2,77,8,398,1,80
1039,260,2,78,8,406,1,80
1040,260,2,79,7,413,1,70
1041,260,2,80,6,419,1,60
1042,260,2,81,3,422,1,30
1043,260,2,82,7,429,28,70
1044,260,2,83,5,434,1,50
1045,260,2,84,3,437,1,30
1046,260,2,85,7,444,1,70
1047,260,2,86,6,450,22,60
1048,260,2,87,5,455,3,50
1049,260,2,88,2,457,1,20
1050,260,2,89,3,460,3,30
1051,260,2,90,7,467,1,70
1052,260,2,91,5,472,1,50
1053,260,2,92,4,476,3,40
1054,260,2,93,6,482,1,60
1055,260,2,94,8,490,5,80
1056,260,2,95,4,494,1,40
1057,260,2,96,8,502,1,80
1058,260,2,97,2,504,1,20
1059,260,2,98,5,509,1,50
1060,260,2,99,6,515,1,60
1061,260,2,100,4,519,1,40
1062,260,2,101,5,524,12,50
1063,260,2,102,9,533,3,90
1064,260,2,103,3,536,1,30
1065,260,2,104,9,545,6,90
1066,260,2,105,2,547,1,20
1067,260,2,106,2,549,3,20
1068,260,2,107,3,552,1,30
1069,260,2,108,4,556,1,40
1070,260,2,109,6,562,1,60
1071,260,2,110,4,566,1,40
1072,260,2,111,3,569,1,30
1073,260,2,112,7,576,6,70
1074,260,2,113,5,581,2,50
1075,260,2,114,8,589,1,80
1076,260,2,115,7,596,3,70
1077,260,2,116,8,604,4,80
1078,260,2,117,5,609,1,50
1079,260,2,118,8,617,1,80
1080,260,2,119,7,624,1,70
1081,260,2,120,4,628,1,40
1082,260,2,121,6,634,1,60
1083,260,2,122,7,641,1,70
1084,260,2,123,6,647,1,60
1085,260,2,124,4,651,12,40
1086,260,2,125,6,657,7,60
1087,260,2,126,8,665,10,80
1088,260,2,127,6,671,1,60
1089,260,2,128,5,676,1,50
1090,260,2,129,2,678,1,20
1091,260,2,130,5,683,1,50
1092,260,2,131,6,689,1,60
1093,260,2,132,7,696,1,70
1094,260,2,133,5,701,1,50
1095,260,2,134,5,706,1,50
1096,260,2,135,8,714,1,80
1097,260,2,136,5,719,19,50
1098,260,2,137,3,722,1,30
1099,260,2,138,7,729,1,70
1100,260,2,139,8,737,1,80
1101,260,2,140,3,740,1,30
1102,260,2,141,3,743,1,30
1103,260,2,142,6,749,1,60
1104,260,2,143,8,757,1,80
1105,260,2,144,7,764,1,70
1106,260,2,145,3,767,12,30
1107,260,2,146,7,774,1,70
1108,260,2,147,2,776,1,20
1109,260,2,148,6,782,1,60
1110,260,2,149,4,786,1,40
1111,260,2,150,4,790,1,40
1112,260,2,151,8,798,1,80
1113,260,2,152,6,804,1,60
1114,260,2,153,8,812,18,80
1115,260,2,154,4,816,1,40
1116,260,2,155,6,822,1,60
1117,260,2,156,8,830,1,80
1118,260,2,157,9,839,11,90
1119,260,2,158,2,841,3,20
1120,260,2,159,2,843,1,20
1121,260,2,160,4,847,1,40
1122,260,2,161,8,855,1,80
1123,260,2,162,3,858,6,30
1124,260,2,163,5,863,1,50
1125,260,2,164,2,865,1,20
1126,260,2,165,6,871,1,60
1127,260,2,166,7,878,1,70
1128,260,2,167,9,887,1,90
1129,260,2,168,5,892,1,50
1130,260,2,169,2,894,1,20
1131,260,2,170,2,896,1,20
1132,260,2,171,8,904,1,80
1133,260,2,172,6,910,1,60
1134,260,2,173,6,916,13,60
1135,260,2,174,5,921,1,50
1136,260,2,175,3,924,1,30
1137,260,2,176,4,928,1,40
1138,260,2,177,8,936,1,80
1139,260,2,178,2,938,1,20
1140,260,2,179,8,946,1,80
1141,260,2,180,7,953,1,70
1142,260,2,181,7,960,1,70
1143,260,2,182,8,968,1,80
1144,260,2,183,2,970,1,20
1145,260,2,184,9,979,1,90
1146,260,2,185,9,988,1,90
1147,260,2,186,2,990,1,20
1148,260,2,187,9,999,22,90
1149,260,2,188,6,1005,1,60
1150,260,2,189,4,1009,1,40
1151,260,2,190,2,1011,1,20
1152,260,2,191,4,1015,6,40
1153,260,2,192,8,1023,1,80
1154,260,2,193,8,1031,1,80
1155,260,2,194,8,1039,1,80
1156,260,2,195,4,1043,1,40
1157,260,2,196,7,1050,12,70
1158,260,2,197,7,1057,8,70
1159,260,2,198,8,1065,10,80
1160,260,2,199,2,1067,1,20
1161,260,2,200,2,1069,1,20
1162,260,2,201,7,1076,1,70
1163,260,2,202,4,1080,1,40
1164,260,2,203,8,1088,1,80
1165,260,2,204,5,1093,1,50
1166,260,2,205,8,1101,8,80
1167,260,2,206,2,1103,1,20
1168,260,2,207,3,1106,1,30
1169,260,2,208,4,1110,2,40
1170,260,2,209,9,1119,1,90
1171,260,2,210,7,1126,5,70
1172,260,2,211,6,1132,1,60
1173,260,2,212,9,1141,5,90
1174,260,2,213,7,1148,5,70
1175,260,2,214,7,1155,5,70
1176,260,2,215,2,1157,1,20
1177,260,2,216,8,1165,1,80
1178,260,2,217,7,1172,1,70
1179,260,2,218,7,1179,12,70
1180,260,2,219,4,1183,1,40
1181,260,2,220,8,1191,10,80
1182,260,2,221,6,1197,1,60
1183,260,2,222,2,1199,1,20
1184,260,2,223,2,1201,1,20
1185,260,2,224,7,1208,1,70
1186,260,2,225,3,1211,6,30
1187,260,2,226,6,1217,1,60
1188,260,2,227,7,1224,1,70
1189,260,2,228,2,1226,1,20
1190,260,2,229,7,1233,8,70
1191,260,2,230,5,1238,1,50
1192,260,2,231,5,1243,1,50
1193,260,2,232,5,1248,1,50
1194,260,2,233,6,1254,1,60
1195,260,2,234,7,1261,7,70
1196,260,2,235,2,1263,1,20
1197,260,2,236,2,1265,1,20
1198,260,2,237,2,1267,1,20
1199,260,2,238,5,1272,4,50
1200,260,2,239,6,1278,1,60
1201,260,2,240,6,1284,1,60
1202,260,2,241,3,1287,1,30
1203,260,2,242,9,1296,1,90
1204,260,2,243,9,1305,4,90
1205,260,2,244,6,1311,1,60
1206,260,2,245,8,1319,1,80
1207,260,2,246,5,1324,1,50
1208,260,2,247,4,1328,1,40
1209,260,2,248,9,1337,1,90
1210,260,2,249,3,1340,1,30
1211,260,2,250,2,1342,10,20
1212,260,2,251,7,1349,1,70
1213,260,2,252,7,1356,16,70
1214,260,2,253,4,1360,1,40
1215,260,2,254,7,1367,1,70
1216,260,2,255,8,1375,5,80
1217,260,2,256,6,1381,1,60
1218,260,2,257,8,1389,1,80
1219,260,2,258,9,1398,1,90
1220,260,2,259,5,1403,1,50
1221,260,2,260,6,1409,1,60
1222,260,2,261,2,1411,1,20
1223,260,2,262,8,1419,22,80
1224,260,2,263,9,1428,1,90
1225,260,2,264,5,1433,8,50
1226,260,2,265,7,1440,5,70
1227,260,2,266,9,1449,1,90
1228,260,2,267,4,1453,6,40
1229,260,2,268,4,1457,1,40
1230,260,2,269,7,1464,1,70
1231,260,2,270,5,1469,1,50
1232,260,2,271,4,1473,1,40
1233,260,2,272,9,1482,1,90
1234,260,2,273,2,1484,1,20
1235,260,2,274,7,1491,8,70
1236,260,2,275,6,1497,3,60
1237,260,2,276,5,1502,1,50
1238,260,2,277,4,1506,1,40
1239,260,2,278,2,1508,1,20
1240,260,2,279,8,1516,1,80
1241,260,2,280,2,1518,1,20
1242,260,2,281,7,1525,1,70
1243,260,2,282,8,1533,1,80
1244,260,2,283,9,1542,1,90
1245,260,2,284,3,1545,1,30
1246,260,2,285,4,1549,1,40
1247,260,2,286,5,1554,1,50
1248,260,2,287,3,1557,16,30
1249,260,2,288,6,1563,1,60
1250,260,2,289,9,1572,8,90
1251,260,2,290,7,1579,7,70
1252,260,2,291,4,1583,3,40
1253,260,2,292,5,1588,1,50
1254,260,2,293,7,1595,1,70
1255,260,2,294,3,1598,1,30
1256,260,2,295,5,1603,1,50
1257,260,2,296,9,1612,1,90
1258,260,2,297,7,1619,1,70
1259,260,2,298,9,1628,1,90
1260,260,2,299,3,1631,10,30
1261,260,2,300,4,1635,1,40
1262,260,2,301,6,1641,12,60
1263,260,2,302,4,1645,1,40
1264,260,2,303,3,1648,1,30
1265,260,2,304,2,1650,1,20
1266,260,2,305,2,1652,1,20
1267,260,2,306,8,1660,1,80
1268,260,2,307,7,1667,1,70
1269,260,2,308,8,1675,5,80
1270,260,2,309,7,1682,8,70
1271,260,2,310,8,1690,1,80
1272,260,2,311,7,1697,1,70
1273,260,2,312,8,1705,1,80
1274,260,2,313,8,1713,1,80
1275,260,2,314,6,1719,10,60
1276,260,2,315,7,1726,1,70
1277,260,2,316,4,1730,1,40
1278,260,2,317,8,1738,11,80
1279,260,2,318,4,1742,1,40
1280,260,2,319,8,1750,3,80
1281,260,2,320,8,1758,1,80
1282,260,2,321,6,1764,1,60
1283,260,2,322,5,1769,1,50
1284,260,2,323,7,1776,1,70
1285,260,2,324,3,1779,1,30
1286,260,2,325,7,1786,1,70
1287,260,2,326,2,1788,1,20
1288,260,2,327,2,1790,13,20
1289,260,2,328,9,1799,1,90
1290,260,2,329,9,1808,10,90
1291,260,2,330,7,1815,5,70
1292,260,2,331,3,1818,1,30
1293,260,2,332,7,1825,1,70
1294,260,2,333,7,1832,7,70
1295,260,2,334,3,1835,1,30
1296,260,2,335,4,1839,1,40
1297,260,2,336,5,1844,3,50
1298,260,2,337,6,1850,3,60
1299,260,2,338,4,1854,1,40
1300,260,2,339,7,1861,1,70
1301,260,2,340,2,1863,1,20
1302,260,2,341,3,1866,1,30
1303,260,2,342,8,1874,1,80
1304,260,2,343,7,1881,1,70
1305,260,2,344,5,1886,1,50
1306,260,2,345,8,1894,1,80
1307,260,2,346,2,1896,1,20
1308,260,2,347,7,1903,13,70
1309,260,2,348,4,1907,1,40
1310,260,2,349,4,1911,1,40
1311,260,2,350,9,1920,1,90
1312,260,2,351,5,1925,1,50
1313,260,2,352,3,1928,1,30
1314,260,2,353,7,1935,1,70
1315,260,2,354,9,1944,13,90
1316,260,2,355,5,1949,1,50
1317,260,2,356,3,1952,1,30
1318,260,2,357,6,1958,8,60
1319,260,2,358,3,1961,2,30
1320,260,2,359,2,1963,1,20
1321,260,2,360,5,1968,1,50
1322,260,2,361,2,1970,3,20
1323,260,2,362,6,1976,1,60
1324,260,2,363,4,1980,1,40
1325,260,2,364,3,1983,1,30
1326,260,2,365,3,1986,1,30
1327,260,2,366,4,1990,1,40
1328,260,2,367,7,1997,1,70
1329,260,2,368,7,2004,13,70
1330,260,2,369,2,2006,1,20
1331,260,2,370,2,2008,7,20
1332,260,2,371,7,2015,1,70
1333,260,2,372,8,2023,1,80
1334,260,2,373,6,2029,1,60
1335,260,2,374,8,2037,1,80
1336,260,2,375,8,2045,17,80
1337,260,2,376,2,2047,1,20
1338,260,2,377,4,2051,1,40
1339,260,2,378,9,2060,1,90
1340,260,2,379,7,2067,1,70
1341,260,2,380,9,2076,1,90
1342,260,2,381,4,2080,1,40
1343,260,2,382,4,2084,19,40
1344,260,2,383,8,2092,1,80
1345,260,2,384,8,2100,1,80
1346,260,2,385,9,2109,1,90
1347,260,2,386,7,2116,1,70
1348,260,2,387,6,2122,1,60
1349,260,2,388,7,2129,1,70
1350,260,2,389,5,2134,1,50
1351,260,2,390,7,2141,1,70
1352,260,2,391,6,2147,1,60
1353,260,2,392,7,2154,1,70
1354,260,2,393,6,2160,1,60
1355,260,2,394,9,2169,1,90
1356,260,2,395,5,2174,1,50
1357,260,2,396,7,2181,1,70
1358,260,2,397,7,2188,30,70
1359,260,2,398,5,2193,1,50
1360,260,2,399,3,2196,1,30
1361,260,2,400,8,2204,1,80
1362,260,2,401,9,2213,10,90
1363,260,2,402,7,2220,1,70
1364,260,2,403,2,2222,1,20
1365,260,2,404,8,2230,5,80
1366,260,2,405,5,2235,4,50
1367,260,2,406,5,2240,1,50
1368,260,2,407,5,2245,1,50
1369,260,2,408,6,2251,1,60
1370,260,2,409,4,2255,1,40
1371,260,2,410,8,2263,1,80
1372,260,2,411,6,2269,5,60
1373,260,2,412,4,2273,3,40
1374,260,2,413,2,2275,1,20
1375,260,2,414,4,2279,1,40
1376,260,2,415,5,2284,1,50
1377,260,2,416,6,2290,1,60
1378,260,2,417,7,2297,1,70
1379,260,2,418,2,2299,1,20
1380,260,2,419,4,2303,1,40
1381,260,2,420,6,2309,8,60
1382,260,2,421,2,2311,1,20
1383,260,2,422,6,2317,1,60
1384,260,2,423,8,2325,1,80
1385,260,2,424,4,2329,1,40
1386,260,2,425,9,2338,1,90
1387,260,2,426,2,2340,1,20
1388,260,2,427,6,2346,11,60
1389,260,2,428,5,2351,1,50
1390,260,2,429,9,2360,1,90
1391,260,2,430,4,2364,1,40
1392,260,2,431,3,2367,1,30
1393,260,2,432,7,2374,1,70
1394,260,2,433,2,2376,14,20
1395,260,2,434,2,2378,1,20
1396,260,2,435,2,2380,1,20
1397,260,2,436,7,2387,1,70
1398,260,2,437,3,2390,6,30
1399,260,2,438,4,2394,2,40
1400,260,2,439,8,2402,1,80
1401,260,2,440,2,2404,4,20
1402,260,2,441,3,2407,1,30
1403,260,2,442,3,2410,1,30
1404,260,2,443,3,2413,1,30
1405,260,2,444,5,2418,1,50
1406,260,2,445,4,2422,3,40
1407,260,2,446,9,2431,1,90
1408,260,2,447,2,2433,1,20
1409,260,2,448,8,2441,4,80
1410,260,2,449,2,2443,1,20
1411,260,2,450,2,2445,1,20
1412,260,2,451,6,2451,1,60
1413,260,2,452,4,2455,1,40
1414,260,2,453,7,2462,11,70
1415,260,2,454,4,2466,1,40
1416,260,2,455,5,2471,1,50
1417,260,2,456,2,2473,2,20
1418,260,2,457,6,2479,4,60
1419,260,2,458,8,2487,1,80
1420,260,2,459,7,2494,1,70
1421,260,2,460,9,2503,13,90
1422,260,2,461,4,2507,1,40
1423,260,2,462,6,2513,5,60
1424,260,2,463,8,2521,1,80
1425,260,2,464,7,2528,8,70
1426,260,2,465,4,2532,1,40
1427,260,2,466,5,2537,1,50
1428,260,2,467,8,2545,6,80
1429,260,2,468,6,2551,1,60
1430,260,2,469,2,2553,6,20
1431,260,2,470,2,2555,1,20
1432,260,2,471,6,2561,1,60
1433,260,2,472,6,2567,1,60
1434,260,2,473,4,2571,1,40
1435,260,2,474,8,2579,1,80
1436,260,2,475,3,2582,1,30
1437,260,2,476,3,2585,5,30
1438,260,2,477,4,2589,6,40
1439,260,2,478,4,2593,2,40
1440,260,2,479,3,2596,1,30
1441,260,2,480,4,2600,1,40
1442,260,2,481,3,2603,1,30
1443,260,2,482,7,2610,4,70
1444,260,2,483,9,2619,1,90
1445,260,2,484,7,2626,3,70
1446,260,2,485,8,2634,1,80
1447,260,2,486,6,2640,5,60
1448,260,2,487,6,2646,4,60
1449,260,2,488,4,2650,1,40
1450,260,2,489,5,2655,1,50
1451,260,2,490,8,2663,1,80
1452,260,2,491,8,2671,1,80
1453,260,2,492,2,2673,1,20
1454,260,2,493,7,2680,1,70
1455,260,2,494,2,2682,11,20
1456,260,2,495,4,2686,1,40
1457,260,2,496,9,2695,1,90
1458,260,2,497,2,2697,1,20
1459,260,2,498,5,2702,1,50
1460,260,2,499,2,2704,1,20
1461,260,2,500,4,2708,5,40
1462,260,2,501,4,2712,1,40
1463,260,2,502,7,2719,1,70
1464,260,2,503,2,2721,1,20
1465,260,2,504,6,2727,1,60
1466,260,2,505,2,2729,1,20
1467,260,2,506,4,2733,1,40
1468,260,2,507,7,2740,6,70
1469,260,2,508,6,2746,1,60
1470,260,2,509,2,2748,5,20
1471,260,2,510,9,2757,1,90
1472,260,2,511,3,2760,1,30
1473,260,2,512,5,2765,1,50
1474,260,2,513,8,2773,7,80
1475,260,2,514,5,2778,1,50
1476,260,2,515,8,2786,6,80
1477,260,2,516,4,2790,1,40
1478,260,2,517,3,2793,6,30
1479,260,2,518,5,2798,1,50
1480,260,2,519,3,2801,0,30
1481,260,2,520,9,2810,1,90
1482,260,2,521,5,2815,1,50
1483,260,2,522,2,2817,1,20
1484,260,2,523,6,2823,1,60
1485,260,2,524,8,2831,1,80
1486,260,2,525,6,2837,1,60
1487,260,2,526,2,2839,1,20
1488,260,2,527,4,2843,1,40
1489,260,2,528,7,2850,1,70
1490,260,2,529,5,2855,1,50
1491,260,2,530,9,2864,26,90
1492,260,2,531,3,2867,1,30
1493,260,2,532,5,2872,1,50
1494,260,2,533,2,2874,1,20
1495,260,2,534,4,2878,1,40
1496,260,2,535,8,2886,1,80
1497,260,2,536,9,2895,13,90
1498,260,2,537,3,2898,4,30
1499,260,2,538,6,2904,1,60
1500,260,2,539,9,2913,1,90
1501,260,2,540,3,2916,1,30
1502,260,2,541,3,2919,1,30
1503,260,2,542,5,2924,1,50
1504,260,2,543,6,2930,1,60
1505,260,2,544,6,2936,8,60
1506,260,2,545,9,2945,1,90
1507,260,2,546,2,2947,1,20
1508,260,2,547,5,2952,1,50
1509,260,2,548,3,2955,17,30
1510,260,2,549,2,2957,1,20
1511,260,2,550,8,2965,1,80
1512,260,2,551,9,2974,3,90
1513,260,2,552,4,2978,1,40
1514,260,2,553,5,2983,1,50
1515,260,2,554,4,2987,1,40
1516,260,2,555,8,2995,1,80
1517,260,2,556,7,3002,1,70
1518,260,2,557,8,3010,13,80
1519,260,2,558,2,3012,1,20
1520,260,2,559,8,3020,1,80
1521,260,2,560,3,3023,1,30
1522,260,2,561,2,3025,1,20
1523,260,2,562,6,3031,1,60
1524,260,2,563,8,3039,1,80
1525,260,2,564,6,3045,14,60
1526,260,2,565,7,3052,5,70
1527,260,2,566,8,3060,1,80
1528,260,2,567,4,3064,1,40
1529,260,2,568,2,3066,2,20
1530,260,2,569,8,3074,1,80
1531,260,2,570,9,3083,1,90
1532,260,2,571,5,3088,1,50
1533,260,2,572,8,3096,1,80
1534,260,2,573,9,3105,1,90
1535,260,2,574,3,3108,1,30
1536,260,2,575,3,3111,1,30
1537,260,2,576,8,3119,1,80
1538,260,2,577,4,3123,1,40
1539,260,2,578,9,3132,1,90
1540,260,2,579,6,3138,1,60
1541,260,2,580,7,3145,24,70
1542,260,2,581,7,3152,14,70
1543,260,2,582,9,3161,1,90
1544,260,2,583,5,3166,1,50
1545,260,2,584,6,3172,1,60
1546,260,2,585,5,3177,6,50
1547,260,2,586,5,3182,1,50
1548,260,2,587,8,3190,1,80
1549,260,2,588,2,3192,1,20
1550,260,2,589,5,3197,1,50
1551,260,2,590,4,3201,9,40
1552,260,2,591,2,3203,1,20
1553,260,2,592,2,3205,1,20
1554,260,2,593,4,3209,1,40
1555,260,2,594,3,3212,4,30
1556,260,2,595,4,3216,1,40
1557,260,2,596,7,3223,1,70
1558,260,2,597,8,3231,1,80
1559,260,2,598,8,3239,9,80
1560,260,2,599,2,3241,1,20
1561,260,2,600,7,3248,1,70
1562,260,2,601,6,3254,1,60
1563,260,2,602,3,3257,14,30
1564,260,2,603,9,3266,1,90
1565,260,2,604,7,3273,3,70
1566,260,2,605,2,3275,4,20
1567,260,2,606,5,3280,1,50
1568,260,2,607,3,3283,1,30
1569,260,2,608,2,3285,1,20
1570,260,2,609,6,3291,1,60
1571,260,2,610,6,3297,1,60
1572,260,2,611,8,3305,1,80
1573,260,2,612,8,3313,1,80
1574,260,2,613,8,3321,1,80
1575,260,2,614,8,3329,1,80
1576,260,2,615,8,3337,21,80
1577,260,2,616,6,3343,7,60
1578,260,2,617,6,3349,1,60
1579,260,2,618,5,3354,1,50
1580,260,2,619,5,3359,1,50
1581,260,2,620,3,3362,1,30
1582,260,2,621,8,3370,1,80
1583,260,2,622,7,3377,9,70
1584,260,2,623,2,3379,1,20
1585,260,2,624,2,3381,1,20
1586,260,2,625,7,3388,1,70
1587,260,2,626,3,3391,1,30
1588,260,2,627,4,3395,1,40
1589,260,2,628,2,3397,1,20
1590,260,2,629,9,3406,10,90
1591,260,2,630,9,3415,1,90
1592,260,2,631,8,3423,7,80
1593,260,2,632,8,3431,1,80
1594,260,2,633,2,3433,1,20
1595,260,2,634,8,3441,1,80
1596,260,2,635,4,3445,15,40
1597,260,2,636,5,3450,1,50
1598,260,2,637,6,3456,1,60
1599,260,2,638,4,3460,5,40
1600,260,2,639,6,3466,3,60
1601,260,2,640,2,3468,0,20
1602,260,2,641,3,3471,4,30
1603,260,2,642,9,3480,1,90
1604,260,2,643,4,3484,1,40
1605,260,2,644,5,3489,1,50
1606,260,2,645,7,3496,7,70
1607,260,2,646,3,3499,3,30
1608,260,2,647,3,3502,1,30
1609,260,2,648,6,3508,1,60
1610,260,2,649,5,3513,1,50
1611,260,2,650,7,3520,1,70
1612,260,2,651,7,3527,17,70
1613,260,2,652,9,3536,1,90
1614,260,2,653,7,3543,10,70
1615,260,2,654,2,3545,1,20
1616,260,2,655,7,3552,4,70
1617,260,2,656,2,3554,1,20
1618,260,2,657,8,3562,1,80
1619,260,2,658,8,3570,1,80
1620,260,2,659,5,3575,1,50
1621,260,2,660,2,3577,1,20
1622,260,2,661,8,3585,10,80
1623,260,2,662,6,3591,1,60
1624,260,2,663,5,3596,1,50
1625,260,2,664,6,3602,1,60
