,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,20,1,832,8,4421,2,80
832,20,1,833,3,4424,1,30
833,20,1,834,2,4426,3,20
834,20,1,835,4,4430,5,40
835,20,1,836,8,4438,3,80
836,20,1,837,8,4446,5,80
837,20,1,838,6,4452,1,60
838,20,1,839,7,4459,2,70
839,20,1,840,4,4463,2,40
840,20,1,841,4,4467,3,40
841,20,1,842,6,4473,2,60
842,20,1,843,7,4480,3,70
843,20,1,844,9,4489,3,90
844,20,1,845,9,4498,8,90
845,20,1,846,8,4506,2,80
846,20,1,847,7,4513,1,70
847,20,1,848,2,4515,6,20
848,20,1,849,7,4522,2,70
849,20,1,850,6,4528,4,60
850,20,1,851,7,4535,2,70
851,20,1,852,6,4541,3,60
852,20,1,853,7,4548,2,70
853,20,1,854,5,4553,2,50
854,20,1,855,3,4556,3,30
855,20,1,856,7,4563,5,70
856,20,1,857,9,4572,3,90
857,20,1,858,5,4577,1,50
858,20,1,859,8,4585,5,80
859,20,1,860,9,4594,6,90
860,20,1,861,5,4599,1,50
861,20,1,862,4,4603,3,40
862,20,1,863,6,4609,2,60
863,20,1,864,4,4613,2,40
864,20,1,865,8,4621,5,80
865,20,1,866,9,4630,2,90
866,20,1,867,6,4636,7,60
867,20,1,868,7,4643,3,70
868,20,1,869,7,4650,2,70
869,20,1,870,6,4656,8,60
870,20,1,871,5,4661,1,50
871,20,1,872,5,4666,3,50
872,20,1,873,5,4671,2,50
873,20,1,874,2,4673,3,20
874,20,1,875,4,4677,1,40
875,20,1,876,2,4679,1,20
876,20,1,877,6,4685,1,60
877,20,1,878,9,4694,3,90
878,20,1,879,5,4699,5,50
879,20,1,880,7,4706,2,70
880,20,1,881,8,4714,2,80
881,20,1,882,6,4720,3,60
882,20,1,883,3,4723,3,30
883,20,1,884,3,4726,2,30
884,20,1,885,4,4730,5,40
885,20,1,886,5,4735,5,50
886,20,1,887,4,4739,3,40
887,20,1,888,9,4748,3,90
888,20,1,889,2,4750,2,20
889,20,1,890,4,4754,5,40
890,20,1,891,2,4756,4,20
891,20,1,892,7,4763,1,70
892,20,1,893,4,4767,3,40
893,20,1,894,8,4775,7,80
894,20,1,895,2,4777,3,20
895,20,1,896,2,4779,0,20
896,20,1,897,5,4784,0,50
897,20,1,898,3,4787,1,30
898,20,1,899,9,4796,3,90
899,20,1,900,7,4803,1,70
900,20,1,901,2,4805,1,20
901,20,1,902,2,4807,3,20
902,20,1,903,5,4812,2,50
903,20,1,904,9,4821,0,90
904,20,1,905,2,4823,3,20
905,20,1,906,8,4831,5,80
906,20,1,907,9,4840,4,90
907,20,1,908,4,4844,2,40
908,20,1,909,3,4847,2,30
909,20,1,910,5,4852,4,50
910,20,1,911,6,4858,4,60
911,20,1,912,6,4864,3,60
912,20,1,913,8,4872,1,80
913,20,1,914,3,4875,1,30
914,20,1,915,5,4880,5,50
915,20,1,916,4,4884,1,40
916,20,1,917,6,4890,5,60
917,20,1,918,3,4893,4,30
918,20,1,919,7,4900,3,70
919,20,1,920,2,4902,3,20
920,20,1,921,5,4907,3,50
921,20,1,922,6,4913,1,60
922,20,1,923,9,4922,3,90
923,20,1,924,4,4926,5,40
924,20,1,925,6,4932,5,60
925,20,1,926,9,4941,1,90
926,20,1,927,8,4949,2,80
927,20,1,928,2,4951,6,20
928,20,1,929,4,4955,5,40
929,20,1,930,3,4958,3,30
930,20,1,931,3,4961,2,30
931,20,1,932,5,4966,4,50
932,20,1,933,3,4969,0,30
933,20,1,934,4,4973,2,40
934,20,1,935,5,4978,2,50
935,20,1,936,6,4984,1,60
936,20,1,937,9,4993,1,90
937,20,1,938,6,4999,8,60
938,20,2,1,9,9,1,90
939,20,2,2,7,16,2,70
940,20,2,3,5,21,0,50
941,20,2,4,8,29,2,80
942,20,2,5,3,32,1,30
943,20,2,6,8,40,1,80
944,20,2,7,2,42,1,20
945,20,2,8,7,49,0,70
946,20,2,9,8,57,1,80
947,20,2,10,9,66,0,90
948,20,2,11,4,70,3,40
949,20,2,12,5,75,2,50
950,20,2,13,8,83,1,80
951,20,2,14,6,89,3,60
952,20,2,15,8,97,2,80
953,20,2,16,5,102,1,50
954,20,2,17,7,109,2,70
955,20,2,18,7,116,4,70
956,20,2,19,9,125,2,90
957,20,2,20,7,132,2,70
958,20,2,21,7,139,1,70
959,20,2,22,6,145,5,60
960,20,2,23,2,147,4,20
961,20,2,24,8,155,0,80
962,20,2,25,2,157,2,20
963,20,2,26,5,162,4,50
964,20,2,27,9,171,1,90
965,20,2,28,3,174,5,30
966,20,2,29,2,176,1,20
967,20,2,30,4,180,2,40
968,20,2,31,6,186,5,60
969,20,2,32,2,188,1,20
970,20,2,33,6,194,2,60
971,20,2,34,2,196,2,20
972,20,2,35,6,202,5,60
973,20,2,36,4,206,4,40
974,20,2,37,2,208,1,20
975,20,2,38,3,211,4,30
976,20,2,39,8,219,3,80
977,20,2,40,8,227,3,80
978,20,2,41,8,235,1,80
979,20,2,42,2,237,5,20
980,20,2,43,6,243,5,60
981,20,2,44,9,252,1,90
982,20,2,45,4,256,2,40
983,20,2,46,3,259,7,30
984,20,2,47,2,261,0,20
985,20,2,48,3,264,6,30
986,20,2,49,4,268,4,40
987,20,2,50,8,276,2,80
988,20,2,51,9,285,4,90
989,20,2,52,6,291,1,60
990,20,2,53,9,300,2,90
991,20,2,54,7,307,3,70
992,20,2,55,5,312,2,50
993,20,2,56,5,317,2,50
994,20,2,57,5,322,3,50
995,20,2,58,4,326,6,40
996,20,2,59,7,333,1,70
997,20,2,60,2,335,1,20
998,20,2,61,4,339,1,40
999,20,2,62,6,345,1,60
1000,20,2,63,5,350,3,50
1001,20,2,64,9,359,4,90
1002,20,2,65,9,368,2,90
1003,20,2,66,3,371,7,30
1004,20,2,67,7,378,2,70
1005,20,2,68,9,387,5,90
1006,20,2,69,7,394,1,70
1007,20,2,70,5,399,5,50
1008,20,2,71,9,408,5,90
1009,20,2,72,9,417,2,90
1010,20,2,73,9,426,8,90
1011,20,2,74,9,435,2,90
1012,20,2,75,6,441,4,60
1013,20,2,76,5,446,10,50
1014,20,2,77,7,453,5,70
1015,20,2,78,7,460,2,70
1016,20,2,79,4,464,1,40
1017,20,2,80,6,470,1,60
1018,20,2,81,7,477,7,70
1019,20,2,82,5,482,5,50
1020,20,2,83,9,491,2,90
1021,20,2,84,4,495,3,40
1022,20,2,85,8,503,5,80
1023,20,2,86,3,506,5,30
1024,20,2,87,7,513,2,70
1025,20,2,88,6,519,1,60
1026,20,2,89,7,526,1,70
1027,20,2,90,2,528,2,20
1028,20,2,91,6,534,6,60
1029,20,2,92,2,536,5,20
1030,20,2,93,7,543,2,70
1031,20,2,94,3,546,6,30
1032,20,2,95,3,549,0,30
1033,20,2,96,2,551,1,20
1034,20,2,97,4,555,2,40
1035,20,2,98,4,559,7,40
1036,20,2,99,9,568,2,90
1037,20,2,100,4,572,1,40
1038,20,2,101,2,574,3,20
1039,20,2,102,4,578,2,40
1040,20,2,103,2,580,1,20
1041,20,2,104,8,588,3,80
1042,20,2,105,8,596,3,80
1043,20,2,106,8,604,6,80
1044,20,2,107,9,613,1,90
1045,20,2,108,6,619,4,60
1046,20,2,109,6,625,4,60
1047,20,2,110,5,630,0,50
1048,20,2,111,8,638,5,80
1049,20,2,112,7,645,4,70
1050,20,2,113,4,649,5,40
1051,20,2,114,4,653,1,40
1052,20,2,115,3,656,3,30
1053,20,2,116,4,660,5,40
1054,20,2,117,7,667,2,70
1055,20,2,118,2,669,1,20
1056,20,2,119,4,673,1,40
1057,20,2,120,7,680,3,70
1058,20,2,121,7,687,7,70
1059,20,2,122,3,690,1,30
1060,20,2,123,6,696,2,60
1061,20,2,124,9,705,4,90
1062,20,2,125,7,712,6,70
1063,20,2,126,6,718,2,60
1064,20,2,127,9,727,4,90
1065,20,2,128,5,732,1,50
1066,20,2,129,9,741,3,90
1067,20,2,130,7,748,1,70
1068,20,2,131,7,755,3,70
1069,20,2,132,4,759,1,40
1070,20,2,133,4,763,3,40
1071,20,2,134,6,769,8,60
1072,20,2,135,6,775,5,60
1073,20,2,136,4,779,3,40
1074,20,2,137,4,783,5,40
1075,20,2,138,7,790,3,70
1076,20,2,139,5,795,3,50
1077,20,2,140,6,801,1,60
1078,20,2,141,3,804,1,30
1079,20,2,142,6,810,5,60
1080,20,2,143,6,816,1,60
1081,20,2,144,7,823,2,70
1082,20,2,145,6,829,2,60
1083,20,2,146,4,833,1,40
1084,20,2,147,5,838,2,50
1085,20,2,148,5,843,5,50
1086,20,2,149,7,850,2,70
1087,20,2,150,6,856,3,60
1088,20,2,151,3,859,3,30
1089,20,2,152,6,865,1,60
1090,20,2,153,5,870,3,50
1091,20,2,154,4,874,2,40
1092,20,2,155,6,880,2,60
1093,20,2,156,7,887,1,70
1094,20,2,157,9,896,2,90
1095,20,2,158,4,900,0,40
1096,20,2,159,6,906,2,60
1097,20,2,160,6,912,4,60
1098,20,2,161,3,915,4,30
1099,20,2,162,4,919,7,40
1100,20,2,163,2,921,4,20
1101,20,2,164,5,926,5,50
1102,20,2,165,6,932,2,60
1103,20,2,166,4,936,2,40
1104,20,2,167,9,945,3,90
1105,20,2,168,7,952,2,70
1106,20,2,169,2,954,2,20
1107,20,2,170,7,961,4,70
1108,20,2,171,5,966,3,50
1109,20,2,172,3,969,2,30
1110,20,2,173,7,976,1,70
1111,20,2,174,6,982,3,60
1112,20,2,175,2,984,0,20
1113,20,2,176,6,990,1,60
1114,20,2,177,3,993,3,30
1115,20,2,178,4,997,4,40
1116,20,2,179,9,1006,2,90
1117,20,2,180,8,1014,3,80
1118,20,2,181,7,1021,6,70
1119,20,2,182,2,1023,4,20
1120,20,2,183,3,1026,4,30
1121,20,2,184,3,1029,3,30
1122,20,2,185,8,1037,1,80
1123,20,2,186,9,1046,2,90
1124,20,2,187,2,1048,1,20
1125,20,2,188,3,1051,1,30
1126,20,2,189,9,1060,4,90
1127,20,2,190,6,1066,3,60
1128,20,2,191,2,1068,4,20
1129,20,2,192,9,1077,1,90
1130,20,2,193,6,1083,4,60
1131,20,2,194,9,1092,4,90
1132,20,2,195,9,1101,2,90
1133,20,2,196,9,1110,5,90
1134,20,2,197,9,1119,1,90
1135,20,2,198,3,1122,4,30
1136,20,2,199,9,1131,4,90
1137,20,2,200,4,1135,5,40
1138,20,2,201,4,1139,2,40
1139,20,2,202,9,1148,5,90
1140,20,2,203,6,1154,6,60
1141,20,2,204,6,1160,1,60
1142,20,2,205,3,1163,1,30
1143,20,2,206,8,1171,1,80
1144,20,2,207,7,1178,4,70
1145,20,2,208,8,1186,5,80
1146,20,2,209,5,1191,5,50
1147,20,2,210,6,1197,4,60
1148,20,2,211,7,1204,3,70
1149,20,2,212,3,1207,0,30
1150,20,2,213,3,1210,6,30
1151,20,2,214,7,1217,4,70
1152,20,2,215,6,1223,5,60
1153,20,2,216,8,1231,6,80
1154,20,2,217,7,1238,0,70
1155,20,2,218,3,1241,1,30
1156,20,2,219,3,1244,4,30
1157,20,2,220,9,1253,4,90
1158,20,2,221,5,1258,2,50
1159,20,2,222,8,1266,2,80
1160,20,2,223,7,1273,5,70
1161,20,2,224,6,1279,3,60
1162,20,2,225,7,1286,6,70
1163,20,2,226,6,1292,3,60
1164,20,2,227,6,1298,4,60
1165,20,2,228,8,1306,5,80
1166,20,2,229,6,1312,4,60
1167,20,2,230,5,1317,8,50
1168,20,2,231,9,1326,1,90
1169,20,2,232,7,1333,1,70
1170,20,2,233,3,1336,6,30
1171,20,2,234,6,1342,2,60
1172,20,2,235,5,1347,2,50
1173,20,2,236,3,1350,2,30
1174,20,2,237,2,1352,2,20
1175,20,2,238,2,1354,0,20
1176,20,2,239,7,1361,2,70
1177,20,2,240,2,1363,2,20
1178,20,2,241,3,1366,4,30
1179,20,2,242,7,1373,1,70
1180,20,2,243,6,1379,4,60
1181,20,2,244,9,1388,2,90
1182,20,2,245,5,1393,5,50
1183,20,2,246,8,1401,5,80
1184,20,2,247,6,1407,4,60
1185,20,2,248,3,1410,4,30
1186,20,2,249,3,1413,3,30
1187,20,2,250,5,1418,6,50
1188,20,2,251,6,1424,3,60
1189,20,2,252,2,1426,6,20
1190,20,2,253,9,1435,3,90
1191,20,2,254,5,1440,5,50
1192,20,2,255,7,1447,1,70
1193,20,2,256,9,1456,1,90
1194,20,2,257,9,1465,2,90
1195,20,2,258,8,1473,4,80
1196,20,2,259,9,1482,2,90
1197,20,2,260,4,1486,3,40
1198,20,2,261,2,1488,0,20
1199,20,2,262,6,1494,2,60
1200,20,2,263,7,1501,3,70
1201,20,2,264,6,1507,2,60
1202,20,2,265,6,1513,5,60
1203,20,2,266,7,1520,4,70
1204,20,2,267,8,1528,2,80
1205,20,2,268,5,1533,5,50
1206,20,2,269,6,1539,1,60
1207,20,2,270,3,1542,1,30
1208,20,2,271,6,1548,5,60
1209,20,2,272,7,1555,3,70
1210,20,2,273,9,1564,4,90
1211,20,2,274,6,1570,1,60
1212,20,2,275,6,1576,4,60
1213,20,2,276,9,1585,1,90
1214,20,2,277,2,1587,2,20
1215,20,2,278,9,1596,3,90
1216,20,2,279,6,1602,6,60
1217,20,2,280,4,1606,3,40
1218,20,2,281,8,1614,6,80
1219,20,2,282,4,1618,4,40
1220,20,2,283,8,1626,6,80
1221,20,2,284,6,1632,2,60
1222,20,2,285,7,1639,2,70
1223,20,2,286,3,1642,2,30
1224,20,2,287,7,1649,2,70
1225,20,2,288,8,1657,6,80
1226,20,2,289,7,1664,1,70
1227,20,2,290,3,1667,5,30
1228,20,2,291,8,1675,3,80
1229,20,2,292,7,1682,6,70
1230,20,2,293,4,1686,2,40
1231,20,2,294,6,1692,4,60
1232,20,2,295,7,1699,4,70
1233,20,2,296,7,1706,4,70
1234,20,2,297,9,1715,3,90
1235,20,2,298,6,1721,3,60
1236,20,2,299,4,1725,5,40
1237,20,2,300,9,1734,2,90
1238,20,2,301,4,1738,4,40
1239,20,2,302,7,1745,1,70
1240,20,2,303,8,1753,1,80
1241,20,2,304,3,1756,0,30
1242,20,2,305,2,1758,1,20
1243,20,2,306,8,1766,7,80
1244,20,2,307,5,1771,1,50
1245,20,2,308,2,1773,4,20
1246,20,2,309,2,1775,3,20
1247,20,2,310,2,1777,1,20
1248,20,2,311,3,1780,5,30
1249,20,2,312,2,1782,3,20
1250,20,2,313,2,1784,1,20
1251,20,2,314,6,1790,3,60
1252,20,2,315,9,1799,7,90
1253,20,2,316,5,1804,5,50
1254,20,2,317,2,1806,2,20
1255,20,2,318,8,1814,3,80
1256,20,2,319,4,1818,1,40
1257,20,2,320,8,1826,3,80
1258,20,2,321,8,1834,2,80
1259,20,2,322,6,1840,2,60
1260,20,2,323,3,1843,2,30
1261,20,2,324,4,1847,3,40
1262,20,2,325,5,1852,1,50
1263,20,2,326,8,1860,0,80
1264,20,2,327,6,1866,2,60
1265,20,2,328,9,1875,7,90
1266,20,2,329,2,1877,1,20
1267,20,2,330,5,1882,1,50
1268,20,2,331,4,1886,4,40
1269,20,2,332,4,1890,1,40
1270,20,2,333,3,1893,2,30
1271,20,2,334,7,1900,3,70
1272,20,2,335,6,1906,3,60
1273,20,2,336,3,1909,3,30
1274,20,2,337,7,1916,4,70
1275,20,2,338,4,1920,5,40
1276,20,2,339,4,1924,2,40
1277,20,2,340,8,1932,2,80
1278,20,2,341,2,1934,4,20
1279,20,2,342,5,1939,1,50
1280,20,2,343,8,1947,4,80
1281,20,2,344,5,1952,2,50
1282,20,2,345,8,1960,7,80
1283,20,2,346,3,1963,2,30
1284,20,2,347,7,1970,4,70
1285,20,2,348,5,1975,4,50
1286,20,2,349,3,1978,1,30
1287,20,2,350,4,1982,2,40
1288,20,2,351,9,1991,2,90
1289,20,2,352,3,1994,2,30
1290,20,2,353,5,1999,2,50
1291,20,2,354,4,2003,3,40
1292,20,2,355,4,2007,1,40
1293,20,2,356,6,2013,3,60
1294,20,2,357,6,2019,2,60
1295,20,2,358,6,2025,3,60
1296,20,2,359,5,2030,6,50
1297,20,2,360,3,2033,1,30
1298,20,2,361,4,2037,2,40
1299,20,2,362,6,2043,3,60
1300,20,2,363,9,2052,3,90
1301,20,2,364,4,2056,4,40
1302,20,2,365,3,2059,4,30
1303,20,2,366,3,2062,2,30
1304,20,2,367,2,2064,0,20
1305,20,2,368,3,2067,4,30
1306,20,2,369,2,2069,1,20
1307,20,2,370,2,2071,3,20
1308,20,2,371,6,2077,6,60
1309,20,2,372,2,2079,1,20
1310,20,2,373,3,2082,1,30
1311,20,2,374,9,2091,5,90
1312,20,2,375,8,2099,1,80
1313,20,2,376,8,2107,1,80
1314,20,2,377,8,2115,3,80
1315,20,2,378,4,2119,2,40
1316,20,2,379,2,2121,2,20
1317,20,2,380,7,2128,1,70
1318,20,2,381,7,2135,4,70
1319,20,2,382,5,2140,2,50
1320,20,2,383,8,2148,1,80
1321,20,2,384,8,2156,3,80
1322,20,2,385,8,2164,3,80
1323,20,2,386,5,2169,0,50
1324,20,2,387,9,2178,3,90
1325,20,2,388,6,2184,4,60
1326,20,2,389,6,2190,4,60
1327,20,2,390,2,2192,5,20
1328,20,2,391,2,2194,5,20
1329,20,2,392,9,2203,4,90
1330,20,2,393,9,2212,1,90
1331,20,2,394,8,2220,5,80
1332,20,2,395,9,2229,3,90
1333,20,2,396,5,2234,1,50
1334,20,2,397,7,2241,1,70
1335,20,2,398,9,2250,1,90
1336,20,2,399,6,2256,4,60
1337,20,2,400,5,2261,2,50
1338,20,2,401,6,2267,3,60
1339,20,2,402,6,2273,5,60
1340,20,2,403,6,2279,3,60
1341,20,2,404,7,2286,3,70
1342,20,2,405,5,2291,0,50
1343,20,2,406,7,2298,4,70
1344,20,2,407,4,2302,3,40
1345,20,2,408,2,2304,5,20
1346,20,2,409,4,2308,3,40
1347,20,2,410,3,2311,1,30
1348,20,2,411,2,2313,4,20
1349,20,2,412,3,2316,3,30
1350,20,2,413,7,2323,5,70
1351,20,2,414,7,2330,5,70
1352,20,2,415,5,2335,1,50
1353,20,2,416,7,2342,4,70
1354,20,2,417,8,2350,5,80
1355,20,2,418,5,2355,5,50
1356,20,2,419,4,2359,4,40
1357,20,2,420,2,2361,2,20
1358,20,2,421,3,2364,2,30
1359,20,2,422,9,2373,2,90
1360,20,2,423,6,2379,2,60
1361,20,2,424,2,2381,3,20
1362,20,2,425,8,2389,3,80
1363,20,2,426,4,2393,5,40
1364,20,2,427,2,2395,3,20
1365,20,2,428,9,2404,8,90
1366,20,2,429,5,2409,0,50
1367,20,2,430,4,2413,1,40
1368,20,2,431,3,2416,2,30
1369,20,2,432,8,2424,2,80
1370,20,2,433,2,2426,2,20
1371,20,2,434,5,2431,3,50
1372,20,2,435,8,2439,1,80
1373,20,2,436,9,2448,4,90
1374,20,2,437,6,2454,4,60
1375,20,2,438,6,2460,4,60
1376,20,2,439,3,2463,1,30
1377,20,2,440,3,2466,2,30
1378,20,2,441,9,2475,1,90
1379,20,2,442,8,2483,2,80
1380,20,2,443,9,2492,1,90
1381,20,2,444,7,2499,3,70
1382,20,2,445,9,2508,1,90
1383,20,2,446,2,2510,1,20
1384,20,2,447,6,2516,5,60
1385,20,2,448,6,2522,2,60
1386,20,2,449,6,2528,0,60
1387,20,2,450,3,2531,3,30
1388,20,2,451,9,2540,0,90
1389,20,2,452,7,2547,2,70
1390,20,2,453,9,2556,6,90
1391,20,2,454,5,2561,1,50
1392,20,2,455,3,2564,2,30
1393,20,2,456,2,2566,3,20
1394,20,2,457,4,2570,7,40
1395,20,2,458,8,2578,1,80
1396,20,2,459,9,2587,5,90
1397,20,2,460,4,2591,0,40
1398,20,2,461,5,2596,1,50
1399,20,2,462,8,2604,1,80
1400,20,2,463,8,2612,4,80
1401,20,2,464,2,2614,2,20
1402,20,2,465,2,2616,4,20
1403,20,2,466,2,2618,3,20
1404,20,2,467,3,2621,1,30
1405,20,2,468,6,2627,2,60
1406,20,2,469,5,2632,4,50
1407,20,2,470,5,2637,1,50
1408,20,2,471,7,2644,3,70
1409,20,2,472,9,2653,1,90
1410,20,2,473,3,2656,3,30
1411,20,2,474,3,2659,2,30
1412,20,2,475,5,2664,0,50
1413,20,2,476,6,2670,5,60
1414,20,2,477,3,2673,0,30
1415,20,2,478,4,2677,3,40
1416,20,2,479,4,2681,3,40
1417,20,2,480,6,2687,1,60
1418,20,2,481,6,2693,1,60
1419,20,2,482,6,2699,6,60
1420,20,2,483,2,2701,1,20
1421,20,2,484,3,2704,4,30
1422,20,2,485,9,2713,3,90
1423,20,2,486,3,2716,1,30
1424,20,2,487,6,2722,3,60
1425,20,2,488,2,2724,1,20
1426,20,2,489,6,2730,2,60
1427,20,2,490,8,2738,5,80
1428,20,2,491,7,2745,8,70
1429,20,2,492,2,2747,2,20
1430,20,2,493,6,2753,5,60
1431,20,2,494,3,2756,1,30
1432,20,2,495,5,2761,4,50
1433,20,2,496,9,2770,4,90
1434,20,2,497,5,2775,4,50
1435,20,2,498,3,2778,2,30
1436,20,2,499,7,2785,7,70
1437,20,2,500,2,2787,1,20
1438,20,2,501,9,2796,4,90
1439,20,2,502,4,2800,5,40
1440,20,2,503,5,2805,5,50
1441,20,2,504,8,2813,1,80
1442,20,2,505,4,2817,4,40
1443,20,2,506,3,2820,1,30
1444,20,2,507,8,2828,0,80
1445,20,2,508,5,2833,1,50
1446,20,2,509,9,2842,2,90
1447,20,2,510,9,2851,2,90
1448,20,2,511,8,2859,2,80
1449,20,2,512,2,2861,1,20
1450,20,2,513,8,2869,3,80
1451,20,2,514,6,2875,1,60
1452,20,2,515,2,2877,3,20
1453,20,2,516,2,2879,2,20
1454,20,2,517,9,2888,1,90
1455,20,2,518,5,2893,1,50
1456,20,2,519,3,2896,4,30
1457,20,2,520,2,2898,1,20
1458,20,2,521,9,2907,3,90
1459,20,2,522,7,2914,2,70
1460,20,2,523,9,2923,3,90
1461,20,2,524,6,2929,1,60
1462,20,2,525,9,2938,1,90
1463,20,2,526,9,2947,2,90
1464,20,2,527,6,2953,1,60
1465,20,2,528,6,2959,3,60
1466,20,2,529,5,2964,1,50
1467,20,2,530,4,2968,2,40
1468,20,2,531,8,2976,4,80
1469,20,2,532,2,2978,6,20
1470,20,2,533,9,2987,1,90
1471,20,2,534,8,2995,3,80
1472,20,2,535,4,2999,1,40
1473,20,2,536,4,3003,4,40
1474,20,2,537,5,3008,2,50
1475,20,2,538,5,3013,3,50
1476,20,2,539,5,3018,3,50
1477,20,2,540,6,3024,2,60
1478,20,2,541,4,3028,2,40
1479,20,2,542,5,3033,2,50
1480,20,2,543,4,3037,1,40
1481,20,2,544,7,3044,3,70
1482,20,2,545,7,3051,5,70
1483,20,2,546,7,3058,4,70
1484,20,2,547,6,3064,1,60
1485,20,2,548,6,3070,4,60
1486,20,2,549,3,3073,6,30
1487,20,2,550,7,3080,3,70
1488,20,2,551,3,3083,2,30
1489,20,2,552,3,3086,2,30
1490,20,2,553,3,3089,5,30
1491,20,2,554,6,3095,3,60
1492,20,2,555,9,3104,3,90
1493,20,2,556,2,3106,4,20
1494,20,2,557,8,3114,4,80
1495,20,2,558,6,3120,1,60
1496,20,2,559,7,3127,1,70
1497,20,2,560,2,3129,1,20
1498,20,2,561,6,3135,1,60
1499,20,2,562,7,3142,1,70
1500,20,2,563,3,3145,1,30
1501,20,2,564,4,3149,2,40
1502,20,2,565,4,3153,3,40
1503,20,2,566,8,3161,2,80
1504,20,2,567,2,3163,4,20
1505,20,2,568,4,3167,0,40
1506,20,2,569,8,3175,2,80
1507,20,2,570,7,3182,1,70
1508,20,2,571,2,3184,4,20
1509,20,2,572,3,3187,4,30
1510,20,2,573,7,3194,3,70
1511,20,2,574,7,3201,5,70
1512,20,2,575,4,3205,5,40
1513,20,2,576,7,3212,3,70
1514,20,2,577,5,3217,2,50
1515,20,2,578,3,3220,5,30
1516,20,2,579,9,3229,2,90
1517,20,2,580,9,3238,4,90
1518,20,2,581,7,3245,3,70
1519,20,2,582,7,3252,2,70
1520,20,2,583,4,3256,3,40
1521,20,2,584,5,3261,2,50
1522,20,2,585,5,3266,2,50
1523,20,2,586,9,3275,2,90
1524,20,2,587,7,3282,1,70
1525,20,2,588,2,3284,3,20
1526,20,2,589,5,3289,1,50
1527,20,2,590,4,3293,0,40
1528,20,2,591,6,3299,4,60
1529,20,2,592,3,3302,1,30
1530,20,2,593,9,3311,1,90
1531,20,2,594,3,3314,4,30
1532,20,2,595,3,3317,3,30
1533,20,2,596,7,3324,2,70
1534,20,2,597,8,3332,6,80
1535,20,2,598,2,3334,0,20
1536,20,2,599,2,3336,3,20
1537,20,2,600,3,3339,1,30
1538,20,2,601,9,3348,1,90
1539,20,2,602,2,3350,4,20
1540,20,2,603,8,3358,4,80
1541,20,2,604,8,3366,4,80
1542,20,2,605,4,3370,2,40
1543,20,2,606,7,3377,2,70
1544,20,2,607,6,3383,4,60
1545,20,2,608,9,3392,3,90
1546,20,2,609,5,3397,2,50
1547,20,2,610,7,3404,1,70
1548,20,2,611,8,3412,6,80
1549,20,2,612,3,3415,3,30
1550,20,2,613,8,3423,3,80
1551,20,2,614,8,3431,5,80
1552,20,2,615,7,3438,6,70
1553,20,2,616,7,3445,0,70
1554,20,2,617,7,3452,5,70
1555,20,2,618,7,3459,1,70
1556,20,2,619,5,3464,3,50
1557,20,2,620,5,3469,3,50
1558,20,2,621,7,3476,4,70
1559,20,2,622,3,3479,7,30
1560,20,2,623,4,3483,2,40
1561,20,2,624,6,3489,2,60
1562,20,2,625,2,3491,1,20
1563,20,2,626,6,3497,1,60
1564,20,2,627,4,3501,1,40
1565,20,2,628,9,3510,4,90
1566,20,2,629,5,3515,5,50
1567,20,2,630,8,3523,2,80
1568,20,2,631,6,3529,1,60
1569,20,2,632,4,3533,5,40
1570,20,2,633,8,3541,2,80
1571,20,2,634,9,3550,6,90
1572,20,2,635,7,3557,9,70
1573,20,2,636,4,3561,1,40
1574,20,2,637,3,3564,4,30
1575,20,2,638,7,3571,1,70
1576,20,2,639,3,3574,5,30
1577,20,2,640,4,3578,7,40
1578,20,2,641,2,3580,1,20
1579,20,2,642,9,3589,4,90
1580,20,2,643,9,3598,3,90
1581,20,2,644,5,3603,3,50
1582,20,2,645,3,3606,0,30
1583,20,2,646,7,3613,1,70
1584,20,2,647,3,3616,4,30
1585,20,2,648,7,3623,5,70
1586,20,2,649,6,3629,2,60
1587,20,2,650,2,3631,4,20
1588,20,2,651,5,3636,3,50
1589,20,2,652,3,3639,1,30
1590,20,2,653,9,3648,5,90
1591,20,2,654,8,3656,2,80
1592,20,2,655,3,3659,2,30
1593,20,2,656,4,3663,1,40
1594,20,2,657,5,3668,1,50
1595,20,2,658,8,3676,1,80
1596,20,2,659,9,3685,3,90
1597,20,2,660,8,3693,3,80
1598,20,2,661,7,3700,2,70
1599,20,2,662,9,3709,3,90
1600,20,2,663,6,3715,4,60
1601,20,2,664,7,3722,6,70
1602,20,2,665,6,3728,3,60
1603,20,2,666,3,3731,1,30
1604,20,2,667,8,3739,3,80
1605,20,2,668,8,3747,5,80
1606,20,2,669,7,3754,1,70
1607,20,2,670,4,3758,0,40
1608,20,2,671,5,3763,3,50
1609,20,2,672,4,3767,2,40
1610,20,2,673,7,3774,3,70
1611,20,2,674,7,3781,0,70
1612,20,2,675,3,3784,2,30
1613,20,2,676,6,3790,1,60
1614,20,2,677,8,3798,1,80
1615,20,2,678,5,3803,2,50
1616,20,2,679,3,3806,7,30
1617,20,2,680,4,3810,3,40
1618,20,2,681,8,3818,3,80
1619,20,2,682,9,3827,1,90
1620,20,2,683,7,3834,5,70
1621,20,2,684,4,3838,6,40
1622,20,2,685,9,3847,3,90
1623,20,2,686,7,3854,5,70
1624,20,2,687,6,3860,3,60
1625,20,2,688,2,3862,4,20
