,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,301,1,831,8,4520,1,80
831,301,1,832,6,4526,1,60
832,301,1,833,2,4528,1,20
833,301,1,834,7,4535,1,70
834,301,1,835,8,4543,10,80
835,301,1,836,8,4551,5,80
836,301,1,837,3,4554,1,30
837,301,1,838,4,4558,1,40
838,301,1,839,5,4563,1,50
839,301,1,840,2,4565,1,20
840,301,1,841,3,4568,1,30
841,301,1,842,9,4577,1,90
842,301,1,843,5,4582,1,50
843,301,1,844,2,4584,1,20
844,301,1,845,2,4586,1,20
845,301,1,846,9,4595,6,90
846,301,1,847,9,4604,1,90
847,301,1,848,7,4611,6,70
848,301,1,849,3,4614,1,30
849,301,1,850,9,4623,1,90
850,301,1,851,8,4631,1,80
851,301,1,852,3,4634,8,30
852,301,1,853,8,4642,4,80
853,301,1,854,2,4644,1,20
854,301,1,855,7,4651,3,70
855,301,1,856,6,4657,1,60
856,301,1,857,7,4664,1,70
857,301,1,858,7,4671,1,70
858,301,1,859,9,4680,1,90
859,301,1,860,2,4682,1,20
860,301,1,861,7,4689,1,70
861,301,1,862,8,4697,1,80
862,301,1,863,5,4702,1,50
863,301,1,864,8,4710,1,80
864,301,1,865,4,4714,1,40
865,301,1,866,9,4723,1,90
866,301,1,867,4,4727,1,40
867,301,1,868,3,4730,1,30
868,301,1,869,2,4732,1,20
869,301,1,870,7,4739,21,70
870,301,1,871,6,4745,1,60
871,301,1,872,4,4749,8,40
872,301,1,873,9,4758,2,90
873,301,1,874,7,4765,1,70
874,301,1,875,3,4768,1,30
875,301,1,876,4,4772,1,40
876,301,1,877,2,4774,1,20
877,301,1,878,6,4780,1,60
878,301,1,879,5,4785,1,50
879,301,1,880,5,4790,7,50
880,301,1,881,5,4795,1,50
881,301,1,882,3,4798,1,30
882,301,1,883,2,4800,1,20
883,301,1,884,3,4803,1,30
884,301,1,885,9,4812,1,90
885,301,1,886,2,4814,1,20
886,301,1,887,6,4820,1,60
887,301,1,888,7,4827,1,70
888,301,1,889,8,4835,1,80
889,301,1,890,5,4840,15,50
890,301,1,891,6,4846,1,60
891,301,1,892,6,4852,1,60
892,301,1,893,8,4860,10,80
893,301,1,894,8,4868,4,80
894,301,1,895,7,4875,1,70
895,301,1,896,2,4877,1,20
896,301,1,897,8,4885,1,80
897,301,1,898,8,4893,1,80
898,301,1,899,7,4900,1,70
899,301,1,900,9,4909,1,90
900,301,1,901,7,4916,1,70
901,301,1,902,3,4919,1,30
902,301,1,903,7,4926,1,70
903,301,1,904,7,4933,14,70
904,301,1,905,6,4939,1,60
905,301,1,906,5,4944,4,50
906,301,1,907,5,4949,1,50
907,301,1,908,4,4953,5,40
908,301,1,909,3,4956,1,30
909,301,1,910,5,4961,1,50
910,301,1,911,4,4965,1,40
911,301,1,912,8,4973,1,80
912,301,1,913,6,4979,1,60
913,301,1,914,9,4988,1,90
914,301,1,915,4,4992,1,40
915,301,1,916,6,4998,17,60
916,301,2,1,6,6,1,60
917,301,2,2,8,14,7,80
918,301,2,3,9,23,2,90
919,301,2,4,7,30,1,70
920,301,2,5,8,38,1,80
921,301,2,6,5,43,1,50
922,301,2,7,6,49,14,60
923,301,2,8,5,54,1,50
924,301,2,9,5,59,1,50
925,301,2,10,6,65,1,60
926,301,2,11,4,69,1,40
927,301,2,12,3,72,1,30
928,301,2,13,2,74,1,20
929,301,2,14,2,76,1,20
930,301,2,15,7,83,1,70
931,301,2,16,7,90,1,70
932,301,2,17,7,97,1,70
933,301,2,18,7,104,1,70
934,301,2,19,2,106,21,20
935,301,2,20,4,110,1,40
936,301,2,21,4,114,3,40
937,301,2,22,9,123,1,90
938,301,2,23,9,132,12,90
939,301,2,24,2,134,1,20
940,301,2,25,8,142,1,80
941,301,2,26,7,149,1,70
942,301,2,27,2,151,1,20
943,301,2,28,9,160,6,90
944,301,2,29,2,162,3,20
945,301,2,30,2,164,1,20
946,301,2,31,7,171,8,70
947,301,2,32,5,176,1,50
948,301,2,33,5,181,1,50
949,301,2,34,8,189,5,80
950,301,2,35,6,195,1,60
951,301,2,36,5,200,1,50
952,301,2,37,2,202,2,20
953,301,2,38,8,210,1,80
954,301,2,39,4,214,1,40
955,301,2,40,4,218,1,40
956,301,2,41,5,223,1,50
957,301,2,42,7,230,1,70
958,301,2,43,9,239,1,90
959,301,2,44,8,247,1,80
960,301,2,45,5,252,1,50
961,301,2,46,8,260,20,80
962,301,2,47,5,265,1,50
963,301,2,48,9,274,3,90
964,301,2,49,4,278,1,40
965,301,2,50,2,280,1,20
966,301,2,51,6,286,1,60
967,301,2,52,8,294,1,80
968,301,2,53,5,299,4,50
969,301,2,54,3,302,1,30
970,301,2,55,5,307,1,50
971,301,2,56,7,314,1,70
972,301,2,57,9,323,1,90
973,301,2,58,5,328,1,50
974,301,2,59,2,330,9,20
975,301,2,60,3,333,3,30
976,301,2,61,8,341,1,80
977,301,2,62,8,349,1,80
978,301,2,63,4,353,1,40
979,301,2,64,3,356,1,30
980,301,2,65,2,358,1,20
981,301,2,66,9,367,5,90
982,301,2,67,9,376,1,90
983,301,2,68,2,378,1,20
984,301,2,69,3,381,1,30
985,301,2,70,2,383,1,20
986,301,2,71,2,385,1,20
987,301,2,72,4,389,1,40
988,301,2,73,6,395,1,60
989,301,2,74,6,401,1,60
990,301,2,75,6,407,1,60
991,301,2,76,9,416,1,90
992,301,2,77,2,418,1,20
993,301,2,78,9,427,1,90
994,301,2,79,5,432,1,50
995,301,2,80,2,434,1,20
996,301,2,81,8,442,1,80
997,301,2,82,6,448,1,60
998,301,2,83,5,453,1,50
999,301,2,84,5,458,1,50
1000,301,2,85,8,466,1,80
1001,301,2,86,2,468,1,20
1002,301,2,87,4,472,1,40
1003,301,2,88,9,481,1,90
1004,301,2,89,4,485,1,40
1005,301,2,90,4,489,1,40
1006,301,2,91,4,493,32,40
1007,301,2,92,2,495,1,20
1008,301,2,93,6,501,1,60
1009,301,2,94,4,505,1,40
1010,301,2,95,7,512,1,70
1011,301,2,96,4,516,16,40
1012,301,2,97,6,522,1,60
1013,301,2,98,5,527,1,50
1014,301,2,99,7,534,1,70
1015,301,2,100,8,542,13,80
1016,301,2,101,9,551,10,90
1017,301,2,102,3,554,1,30
1018,301,2,103,6,560,1,60
1019,301,2,104,6,566,1,60
1020,301,2,105,9,575,1,90
1021,301,2,106,8,583,1,80
1022,301,2,107,4,587,1,40
1023,301,2,108,9,596,1,90
1024,301,2,109,7,603,1,70
1025,301,2,110,2,605,1,20
1026,301,2,111,5,610,1,50
1027,301,2,112,4,614,1,40
1028,301,2,113,5,619,1,50
1029,301,2,114,4,623,1,40
1030,301,2,115,9,632,23,90
1031,301,2,116,3,635,7,30
1032,301,2,117,6,641,1,60
1033,301,2,118,2,643,1,20
1034,301,2,119,7,650,1,70
1035,301,2,120,4,654,1,40
1036,301,2,121,6,660,1,60
1037,301,2,122,6,666,1,60
1038,301,2,123,6,672,1,60
1039,301,2,124,7,679,1,70
1040,301,2,125,7,686,13,70
1041,301,2,126,7,693,1,70
1042,301,2,127,2,695,1,20
1043,301,2,128,9,704,1,90
1044,301,2,129,4,708,1,40
1045,301,2,130,5,713,1,50
1046,301,2,131,3,716,1,30
1047,301,2,132,3,719,1,30
1048,301,2,133,9,728,1,90
1049,301,2,134,9,737,18,90
1050,301,2,135,7,744,1,70
1051,301,2,136,4,748,1,40
1052,301,2,137,7,755,1,70
1053,301,2,138,6,761,1,60
1054,301,2,139,8,769,1,80
1055,301,2,140,6,775,1,60
1056,301,2,141,8,783,1,80
1057,301,2,142,5,788,1,50
1058,301,2,143,2,790,1,20
1059,301,2,144,5,795,21,50
1060,301,2,145,4,799,1,40
1061,301,2,146,7,806,1,70
1062,301,2,147,8,814,1,80
1063,301,2,148,2,816,1,20
1064,301,2,149,3,819,1,30
1065,301,2,150,4,823,9,40
1066,301,2,151,9,832,0,90
1067,301,2,152,5,837,1,50
1068,301,2,153,4,841,1,40
1069,301,2,154,5,846,1,50
1070,301,2,155,8,854,1,80
1071,301,2,156,7,861,1,70
1072,301,2,157,4,865,1,40
1073,301,2,158,3,868,1,30
1074,301,2,159,9,877,1,90
1075,301,2,160,6,883,1,60
1076,301,2,161,9,892,20,90
1077,301,2,162,7,899,1,70
1078,301,2,163,2,901,3,20
1079,301,2,164,2,903,1,20
1080,301,2,165,4,907,1,40
1081,301,2,166,7,914,1,70
1082,301,2,167,8,922,1,80
1083,301,2,168,9,931,1,90
1084,301,2,169,9,940,16,90
1085,301,2,170,8,948,1,80
1086,301,2,171,3,951,1,30
1087,301,2,172,9,960,1,90
1088,301,2,173,3,963,1,30
1089,301,2,174,7,970,1,70
1090,301,2,175,5,975,1,50
1091,301,2,176,2,977,1,20
1092,301,2,177,3,980,1,30
1093,301,2,178,8,988,1,80
1094,301,2,179,4,992,1,40
1095,301,2,180,9,1001,1,90
1096,301,2,181,9,1010,1,90
1097,301,2,182,5,1015,1,50
1098,301,2,183,7,1022,1,70
1099,301,2,184,9,1031,1,90
1100,301,2,185,2,1033,1,20
1101,301,2,186,3,1036,1,30
1102,301,2,187,3,1039,1,30
1103,301,2,188,9,1048,1,90
1104,301,2,189,7,1055,1,70
1105,301,2,190,5,1060,26,50
1106,301,2,191,7,1067,1,70
1107,301,2,192,3,1070,1,30
1108,301,2,193,4,1074,11,40
1109,301,2,194,4,1078,1,40
1110,301,2,195,7,1085,1,70
1111,301,2,196,8,1093,1,80
1112,301,2,197,3,1096,1,30
1113,301,2,198,6,1102,1,60
1114,301,2,199,5,1107,1,50
1115,301,2,200,6,1113,1,60
1116,301,2,201,3,1116,1,30
1117,301,2,202,6,1122,1,60
1118,301,2,203,8,1130,24,80
1119,301,2,204,3,1133,7,30
1120,301,2,205,5,1138,1,50
1121,301,2,206,5,1143,1,50
1122,301,2,207,7,1150,8,70
1123,301,2,208,8,1158,7,80
1124,301,2,209,5,1163,1,50
1125,301,2,210,5,1168,1,50
1126,301,2,211,3,1171,10,30
1127,301,2,212,5,1176,1,50
1128,301,2,213,5,1181,1,50
1129,301,2,214,7,1188,1,70
1130,301,2,215,2,1190,1,20
1131,301,2,216,3,1193,1,30
1132,301,2,217,7,1200,1,70
1133,301,2,218,2,1202,1,20
1134,301,2,219,9,1211,1,90
1135,301,2,220,7,1218,1,70
1136,301,2,221,9,1227,1,90
1137,301,2,222,6,1233,1,60
1138,301,2,223,5,1238,20,50
1139,301,2,224,2,1240,1,20
1140,301,2,225,2,1242,1,20
1141,301,2,226,8,1250,1,80
1142,301,2,227,6,1256,17,60
1143,301,2,228,5,1261,5,50
1144,301,2,229,7,1268,1,70
1145,301,2,230,4,1272,1,40
1146,301,2,231,4,1276,1,40
1147,301,2,232,9,1285,10,90
1148,301,2,233,3,1288,1,30
1149,301,2,234,6,1294,7,60
1150,301,2,235,6,1300,1,60
1151,301,2,236,5,1305,1,50
1152,301,2,237,3,1308,1,30
1153,301,2,238,3,1311,1,30
1154,301,2,239,2,1313,1,20
1155,301,2,240,7,1320,1,70
1156,301,2,241,8,1328,8,80
1157,301,2,242,3,1331,1,30
1158,301,2,243,4,1335,1,40
1159,301,2,244,9,1344,11,90
1160,301,2,245,3,1347,1,30
1161,301,2,246,7,1354,1,70
1162,301,2,247,7,1361,1,70
1163,301,2,248,2,1363,7,20
1164,301,2,249,8,1371,1,80
1165,301,2,250,4,1375,2,40
1166,301,2,251,5,1380,1,50
1167,301,2,252,5,1385,1,50
1168,301,2,253,9,1394,1,90
1169,301,2,254,6,1400,10,60
1170,301,2,255,6,1406,1,60
1171,301,2,256,7,1413,1,70
1172,301,2,257,8,1421,1,80
1173,301,2,258,3,1424,1,30
1174,301,2,259,8,1432,5,80
1175,301,2,260,8,1440,1,80
1176,301,2,261,5,1445,1,50
1177,301,2,262,2,1447,1,20
1178,301,2,263,7,1454,13,70
1179,301,2,264,6,1460,6,60
1180,301,2,265,7,1467,1,70
1181,301,2,266,4,1471,1,40
1182,301,2,267,3,1474,8,30
1183,301,2,268,7,1481,3,70
1184,301,2,269,5,1486,1,50
1185,301,2,270,8,1494,1,80
1186,301,2,271,6,1500,1,60
1187,301,2,272,6,1506,1,60
1188,301,2,273,5,1511,1,50
1189,301,2,274,6,1517,1,60
1190,301,2,275,3,1520,1,30
1191,301,2,276,4,1524,10,40
1192,301,2,277,9,1533,1,90
1193,301,2,278,7,1540,9,70
1194,301,2,279,9,1549,1,90
1195,301,2,280,8,1557,1,80
1196,301,2,281,4,1561,1,40
1197,301,2,282,9,1570,1,90
1198,301,2,283,4,1574,11,40
1199,301,2,284,8,1582,1,80
1200,301,2,285,6,1588,1,60
1201,301,2,286,8,1596,8,80
1202,301,2,287,5,1601,1,50
1203,301,2,288,3,1604,1,30
1204,301,2,289,7,1611,1,70
1205,301,2,290,5,1616,1,50
1206,301,2,291,5,1621,1,50
1207,301,2,292,7,1628,1,70
1208,301,2,293,5,1633,1,50
1209,301,2,294,5,1638,1,50
1210,301,2,295,2,1640,1,20
1211,301,2,296,3,1643,1,30
1212,301,2,297,4,1647,1,40
1213,301,2,298,9,1656,1,90
1214,301,2,299,6,1662,1,60
1215,301,2,300,5,1667,1,50
1216,301,2,301,7,1674,1,70
1217,301,2,302,8,1682,1,80
1218,301,2,303,7,1689,38,70
1219,301,2,304,4,1693,8,40
1220,301,2,305,7,1700,1,70
1221,301,2,306,8,1708,4,80
1222,301,2,307,6,1714,1,60
1223,301,2,308,4,1718,1,40
1224,301,2,309,6,1724,1,60
1225,301,2,310,7,1731,8,70
1226,301,2,311,5,1736,1,50
1227,301,2,312,6,1742,1,60
1228,301,2,313,3,1745,1,30
1229,301,2,314,3,1748,6,30
1230,301,2,315,2,1750,2,20
1231,301,2,316,8,1758,1,80
1232,301,2,317,3,1761,1,30
1233,301,2,318,3,1764,1,30
1234,301,2,319,4,1768,1,40
1235,301,2,320,7,1775,2,70
1236,301,2,321,8,1783,1,80
1237,301,2,322,8,1791,1,80
1238,301,2,323,2,1793,1,20
1239,301,2,324,8,1801,1,80
1240,301,2,325,9,1810,1,90
1241,301,2,326,6,1816,1,60
1242,301,2,327,9,1825,1,90
1243,301,2,328,8,1833,1,80
1244,301,2,329,4,1837,1,40
1245,301,2,330,4,1841,1,40
1246,301,2,331,3,1844,1,30
1247,301,2,332,4,1848,24,40
1248,301,2,333,2,1850,1,20
1249,301,2,334,8,1858,1,80
1250,301,2,335,2,1860,1,20
1251,301,2,336,9,1869,1,90
1252,301,2,337,7,1876,10,70
1253,301,2,338,5,1881,5,50
1254,301,2,339,2,1883,1,20
1255,301,2,340,2,1885,1,20
1256,301,2,341,9,1894,1,90
1257,301,2,342,8,1902,1,80
1258,301,2,343,6,1908,1,60
1259,301,2,344,7,1915,1,70
1260,301,2,345,7,1922,18,70
1261,301,2,346,6,1928,1,60
1262,301,2,347,7,1935,1,70
1263,301,2,348,2,1937,1,20
1264,301,2,349,4,1941,1,40
1265,301,2,350,2,1943,1,20
1266,301,2,351,8,1951,1,80
1267,301,2,352,2,1953,1,20
1268,301,2,353,6,1959,1,60
1269,301,2,354,8,1967,1,80
1270,301,2,355,4,1971,1,40
1271,301,2,356,3,1974,14,30
1272,301,2,357,7,1981,1,70
1273,301,2,358,4,1985,1,40
1274,301,2,359,7,1992,1,70
1275,301,2,360,4,1996,1,40
1276,301,2,361,9,2005,1,90
1277,301,2,362,8,2013,1,80
1278,301,2,363,8,2021,1,80
1279,301,2,364,3,2024,1,30
1280,301,2,365,3,2027,1,30
1281,301,2,366,8,2035,1,80
1282,301,2,367,7,2042,1,70
1283,301,2,368,8,2050,1,80
1284,301,2,369,9,2059,1,90
1285,301,2,370,5,2064,1,50
1286,301,2,371,4,2068,19,40
1287,301,2,372,8,2076,1,80
1288,301,2,373,5,2081,1,50
1289,301,2,374,5,2086,11,50
1290,301,2,375,2,2088,1,20
1291,301,2,376,2,2090,1,20
1292,301,2,377,8,2098,1,80
1293,301,2,378,5,2103,1,50
1294,301,2,379,5,2108,1,50
1295,301,2,380,8,2116,1,80
1296,301,2,381,6,2122,1,60
1297,301,2,382,6,2128,1,60
1298,301,2,383,9,2137,1,90
1299,301,2,384,3,2140,1,30
1300,301,2,385,3,2143,1,30
1301,301,2,386,7,2150,1,70
1302,301,2,387,2,2152,17,20
1303,301,2,388,2,2154,7,20
1304,301,2,389,2,2156,1,20
1305,301,2,390,9,2165,7,90
1306,301,2,391,2,2167,1,20
1307,301,2,392,7,2174,1,70
1308,301,2,393,8,2182,1,80
1309,301,2,394,9,2191,1,90
1310,301,2,395,3,2194,1,30
1311,301,2,396,9,2203,1,90
1312,301,2,397,3,2206,13,30
1313,301,2,398,6,2212,6,60
1314,301,2,399,3,2215,1,30
1315,301,2,400,4,2219,1,40
1316,301,2,401,7,2226,7,70
1317,301,2,402,7,2233,7,70
1318,301,2,403,8,2241,1,80
1319,301,2,404,7,2248,1,70
1320,301,2,405,8,2256,1,80
1321,301,2,406,9,2265,1,90
1322,301,2,407,2,2267,1,20
1323,301,2,408,3,2270,1,30
1324,301,2,409,7,2277,1,70
1325,301,2,410,2,2279,1,20
1326,301,2,411,5,2284,1,50
1327,301,2,412,4,2288,11,40
1328,301,2,413,3,2291,1,30
1329,301,2,414,5,2296,1,50
1330,301,2,415,7,2303,1,70
1331,301,2,416,5,2308,1,50
1332,301,2,417,6,2314,1,60
1333,301,2,418,8,2322,1,80
1334,301,2,419,5,2327,1,50
1335,301,2,420,8,2335,1,80
1336,301,2,421,8,2343,1,80
1337,301,2,422,9,2352,1,90
1338,301,2,423,9,2361,1,90
1339,301,2,424,8,2369,1,80
1340,301,2,425,2,2371,1,20
1341,301,2,426,3,2374,1,30
1342,301,2,427,3,2377,1,30
1343,301,2,428,5,2382,32,50
1344,301,2,429,2,2384,7,20
1345,301,2,430,3,2387,2,30
1346,301,2,431,2,2389,1,20
1347,301,2,432,7,2396,1,70
1348,301,2,433,5,2401,1,50
1349,301,2,434,5,2406,8,50
1350,301,2,435,9,2415,1,90
1351,301,2,436,9,2424,1,90
1352,301,2,437,8,2432,1,80
1353,301,2,438,7,2439,1,70
1354,301,2,439,2,2441,1,20
1355,301,2,440,4,2445,1,40
1356,301,2,441,4,2449,1,40
1357,301,2,442,5,2454,15,50
1358,301,2,443,2,2456,7,20
1359,301,2,444,5,2461,1,50
1360,301,2,445,8,2469,1,80
1361,301,2,446,3,2472,1,30
1362,301,2,447,9,2481,1,90
1363,301,2,448,5,2486,1,50
1364,301,2,449,4,2490,1,40
1365,301,2,450,3,2493,1,30
1366,301,2,451,6,2499,1,60
1367,301,2,452,8,2507,1,80
1368,301,2,453,7,2514,6,70
1369,301,2,454,2,2516,1,20
1370,301,2,455,7,2523,1,70
1371,301,2,456,2,2525,1,20
1372,301,2,457,8,2533,1,80
1373,301,2,458,3,2536,1,30
1374,301,2,459,6,2542,11,60
1375,301,2,460,9,2551,1,90
1376,301,2,461,8,2559,1,80
1377,301,2,462,2,2561,1,20
1378,301,2,463,8,2569,5,80
1379,301,2,464,2,2571,1,20
1380,301,2,465,9,2580,7,90
1381,301,2,466,4,2584,3,40
1382,301,2,467,5,2589,1,50
1383,301,2,468,6,2595,1,60
1384,301,2,469,2,2597,1,20
1385,301,2,470,7,2604,5,70
1386,301,2,471,3,2607,1,30
1387,301,2,472,6,2613,3,60
1388,301,2,473,3,2616,0,30
1389,301,2,474,5,2621,1,50
1390,301,2,475,7,2628,1,70
1391,301,2,476,2,2630,1,20
1392,301,2,477,9,2639,1,90
1393,301,2,478,8,2647,1,80
1394,301,2,479,3,2650,1,30
1395,301,2,480,2,2652,11,20
1396,301,2,481,3,2655,1,30
1397,301,2,482,4,2659,1,40
1398,301,2,483,6,2665,1,60
1399,301,2,484,9,2674,1,90
1400,301,2,485,6,2680,5,60
1401,301,2,486,3,2683,4,30
1402,301,2,487,3,2686,1,30
1403,301,2,488,9,2695,1,90
1404,301,2,489,6,2701,1,60
1405,301,2,490,8,2709,1,80
1406,301,2,491,6,2715,1,60
1407,301,2,492,5,2720,1,50
1408,301,2,493,8,2728,1,80
1409,301,2,494,9,2737,1,90
1410,301,2,495,2,2739,1,20
1411,301,2,496,9,2748,1,90
1412,301,2,497,3,2751,1,30
1413,301,2,498,9,2760,1,90
1414,301,2,499,7,2767,1,70
1415,301,2,500,9,2776,1,90
1416,301,2,501,2,2778,1,20
1417,301,2,502,3,2781,1,30
1418,301,2,503,8,2789,1,80
1419,301,2,504,7,2796,1,70
1420,301,2,505,5,2801,1,50
1421,301,2,506,3,2804,1,30
1422,301,2,507,5,2809,1,50
1423,301,2,508,7,2816,1,70
1424,301,2,509,4,2820,1,40
1425,301,2,510,2,2822,1,20
1426,301,2,511,2,2824,1,20
1427,301,2,512,2,2826,1,20
1428,301,2,513,9,2835,1,90
1429,301,2,514,9,2844,1,90
1430,301,2,515,2,2846,1,20
1431,301,2,516,2,2848,1,20
1432,301,2,517,9,2857,44,90
1433,301,2,518,5,2862,1,50
1434,301,2,519,4,2866,1,40
1435,301,2,520,6,2872,1,60
1436,301,2,521,2,2874,1,20
1437,301,2,522,4,2878,1,40
1438,301,2,523,6,2884,1,60
1439,301,2,524,4,2888,1,40
1440,301,2,525,8,2896,1,80
1441,301,2,526,6,2902,17,60
1442,301,2,527,8,2910,1,80
1443,301,2,528,5,2915,9,50
1444,301,2,529,3,2918,1,30
1445,301,2,530,8,2926,1,80
1446,301,2,531,6,2932,7,60
1447,301,2,532,4,2936,1,40
1448,301,2,533,9,2945,1,90
1449,301,2,534,7,2952,1,70
1450,301,2,535,9,2961,1,90
1451,301,2,536,2,2963,1,20
1452,301,2,537,7,2970,1,70
1453,301,2,538,8,2978,1,80
1454,301,2,539,8,2986,1,80
1455,301,2,540,4,2990,1,40
1456,301,2,541,8,2998,1,80
1457,301,2,542,5,3003,7,50
1458,301,2,543,8,3011,1,80
1459,301,2,544,2,3013,1,20
1460,301,2,545,8,3021,13,80
1461,301,2,546,4,3025,1,40
1462,301,2,547,8,3033,3,80
1463,301,2,548,7,3040,1,70
1464,301,2,549,5,3045,1,50
1465,301,2,550,4,3049,1,40
1466,301,2,551,3,3052,1,30
1467,301,2,552,8,3060,13,80
1468,301,2,553,8,3068,1,80
1469,301,2,554,6,3074,5,60
1470,301,2,555,8,3082,1,80
1471,301,2,556,4,3086,1,40
1472,301,2,557,9,3095,1,90
1473,301,2,558,2,3097,1,20
1474,301,2,559,3,3100,1,30
1475,301,2,560,2,3102,1,20
1476,301,2,561,5,3107,1,50
1477,301,2,562,8,3115,1,80
1478,301,2,563,3,3118,1,30
1479,301,2,564,5,3123,1,50
1480,301,2,565,9,3132,20,90
1481,301,2,566,2,3134,1,20
1482,301,2,567,9,3143,1,90
1483,301,2,568,5,3148,1,50
1484,301,2,569,2,3150,1,20
1485,301,2,570,3,3153,1,30
1486,301,2,571,9,3162,18,90
1487,301,2,572,8,3170,1,80
1488,301,2,573,3,3173,8,30
1489,301,2,574,2,3175,1,20
1490,301,2,575,8,3183,1,80
1491,301,2,576,3,3186,5,30
1492,301,2,577,2,3188,1,20
1493,301,2,578,8,3196,6,80
1494,301,2,579,2,3198,1,20
1495,301,2,580,4,3202,1,40
1496,301,2,581,5,3207,1,50
1497,301,2,582,9,3216,1,90
1498,301,2,583,3,3219,1,30
1499,301,2,584,5,3224,1,50
1500,301,2,585,9,3233,1,90
1501,301,2,586,3,3236,18,30
1502,301,2,587,7,3243,1,70
1503,301,2,588,7,3250,1,70
1504,301,2,589,3,3253,11,30
1505,301,2,590,4,3257,1,40
1506,301,2,591,5,3262,3,50
1507,301,2,592,3,3265,1,30
1508,301,2,593,7,3272,1,70
1509,301,2,594,7,3279,1,70
1510,301,2,595,2,3281,8,20
1511,301,2,596,4,3285,1,40
1512,301,2,597,9,3294,1,90
1513,301,2,598,6,3300,12,60
1514,301,2,599,3,3303,3,30
1515,301,2,600,3,3306,1,30
1516,301,2,601,6,3312,1,60
1517,301,2,602,4,3316,1,40
1518,301,2,603,8,3324,1,80
1519,301,2,604,2,3326,1,20
1520,301,2,605,3,3329,1,30
1521,301,2,606,6,3335,13,60
1522,301,2,607,7,3342,1,70
1523,301,2,608,3,3345,1,30
1524,301,2,609,7,3352,1,70
1525,301,2,610,8,3360,1,80
1526,301,2,611,8,3368,1,80
1527,301,2,612,9,3377,1,90
1528,301,2,613,2,3379,20,20
1529,301,2,614,2,3381,1,20
1530,301,2,615,6,3387,6,60
1531,301,2,616,4,3391,1,40
1532,301,2,617,7,3398,1,70
1533,301,2,618,3,3401,1,30
1534,301,2,619,3,3404,5,30
1535,301,2,620,5,3409,1,50
1536,301,2,621,2,3411,1,20
1537,301,2,622,8,3419,1,80
1538,301,2,623,2,3421,1,20
1539,301,2,624,4,3425,1,40
1540,301,2,625,9,3434,1,90
1541,301,2,626,9,3443,1,90
1542,301,2,627,9,3452,10,90
1543,301,2,628,8,3460,4,80
1544,301,2,629,6,3466,1,60
1545,301,2,630,6,3472,1,60
1546,301,2,631,8,3480,1,80
1547,301,2,632,8,3488,1,80
1548,301,2,633,8,3496,1,80
1549,301,2,634,4,3500,8,40
1550,301,2,635,4,3504,1,40
1551,301,2,636,2,3506,1,20
1552,301,2,637,5,3511,1,50
1553,301,2,638,6,3517,1,60
1554,301,2,639,3,3520,1,30
1555,301,2,640,4,3524,1,40
1556,301,2,641,2,3526,1,20
1557,301,2,642,5,3531,1,50
1558,301,2,643,5,3536,1,50
1559,301,2,644,2,3538,9,20
1560,301,2,645,8,3546,1,80
1561,301,2,646,9,3555,5,90
1562,301,2,647,6,3561,1,60
1563,301,2,648,3,3564,1,30
1564,301,2,649,8,3572,1,80
1565,301,2,650,3,3575,1,30
1566,301,2,651,9,3584,1,90
1567,301,2,652,6,3590,1,60
1568,301,2,653,4,3594,1,40
1569,301,2,654,6,3600,1,60
1570,301,2,655,9,3609,1,90
1571,301,2,656,9,3618,1,90
1572,301,2,657,7,3625,21,70
1573,301,2,658,7,3632,1,70
1574,301,2,659,3,3635,6,30
1575,301,2,660,2,3637,1,20
1576,301,2,661,5,3642,5,50
1577,301,2,662,7,3649,2,70
1578,301,2,663,2,3651,1,20
1579,301,2,664,9,3660,1,90
1580,301,2,665,4,3664,1,40
1581,301,2,666,8,3672,5,80
1582,301,2,667,6,3678,1,60
1583,301,2,668,6,3684,1,60
1584,301,2,669,3,3687,1,30
1585,301,2,670,4,3691,4,40
1586,301,2,671,2,3693,1,20
1587,301,2,672,9,3702,1,90
1588,301,2,673,3,3705,1,30
1589,301,2,674,7,3712,1,70
1590,301,2,675,2,3714,1,20
1591,301,2,676,4,3718,1,40
1592,301,2,677,5,3723,1,50
1593,301,2,678,7,3730,1,70
1594,301,2,679,3,3733,10,30
1595,301,2,680,5,3738,1,50
1596,301,2,681,3,3741,1,30
1597,301,2,682,3,3744,1,30
1598,301,2,683,4,3748,1,40
1599,301,2,684,8,3756,1,80
1600,301,2,685,4,3760,1,40
1601,301,2,686,8,3768,1,80
1602,301,2,687,6,3774,12,60
1603,301,2,688,8,3782,1,80
1604,301,2,689,8,3790,1,80
1605,301,2,690,4,3794,1,40
1606,301,2,691,9,3803,1,90
1607,301,2,692,9,3812,1,90
1608,301,2,693,8,3820,1,80
1609,301,2,694,5,3825,1,50
1610,301,2,695,6,3831,1,60
1611,301,2,696,7,3838,1,70
1612,301,2,697,8,3846,1,80
1613,301,2,698,9,3855,1,90
1614,301,2,699,4,3859,19,40
1615,301,2,700,2,3861,8,20
1616,301,2,701,8,3869,1,80
1617,301,2,702,7,3876,1,70
1618,301,2,703,2,3878,1,20
1619,301,2,704,5,3883,1,50
1620,301,2,705,3,3886,1,30
1621,301,2,706,5,3891,1,50
1622,301,2,707,5,3896,1,50
1623,301,2,708,6,3902,1,60
1624,301,2,709,7,3909,1,70
