,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,21,1,832,6,4554,2,60
832,21,1,833,2,4556,4,20
833,21,1,834,8,4564,5,80
834,21,1,835,4,4568,1,40
835,21,1,836,5,4573,7,50
836,21,1,837,8,4581,4,80
837,21,1,838,2,4583,4,20
838,21,1,839,6,4589,4,60
839,21,1,840,4,4593,0,40
840,21,1,841,3,4596,4,30
841,21,1,842,9,4605,4,90
842,21,1,843,9,4614,2,90
843,21,1,844,7,4621,4,70
844,21,1,845,8,4629,5,80
845,21,1,846,2,4631,4,20
846,21,1,847,8,4639,3,80
847,21,1,848,6,4645,2,60
848,21,1,849,2,4647,2,20
849,21,1,850,2,4649,5,20
850,21,1,851,5,4654,0,50
851,21,1,852,6,4660,1,60
852,21,1,853,9,4669,5,90
853,21,1,854,5,4674,5,50
854,21,1,855,2,4676,4,20
855,21,1,856,5,4681,1,50
856,21,1,857,7,4688,5,70
857,21,1,858,4,4692,3,40
858,21,1,859,4,4696,0,40
859,21,1,860,8,4704,1,80
860,21,1,861,6,4710,2,60
861,21,1,862,9,4719,5,90
862,21,1,863,8,4727,5,80
863,21,1,864,7,4734,2,70
864,21,1,865,7,4741,5,70
865,21,1,866,4,4745,4,40
866,21,1,867,2,4747,5,20
867,21,1,868,3,4750,3,30
868,21,1,869,4,4754,6,40
869,21,1,870,8,4762,1,80
870,21,1,871,3,4765,6,30
871,21,1,872,9,4774,2,90
872,21,1,873,9,4783,5,90
873,21,1,874,7,4790,4,70
874,21,1,875,4,4794,5,40
875,21,1,876,5,4799,8,50
876,21,1,877,6,4805,3,60
877,21,1,878,7,4812,3,70
878,21,1,879,5,4817,3,50
879,21,1,880,2,4819,3,20
880,21,1,881,9,4828,0,90
881,21,1,882,7,4835,4,70
882,21,1,883,3,4838,2,30
883,21,1,884,8,4846,3,80
884,21,1,885,8,4854,2,80
885,21,1,886,6,4860,0,60
886,21,1,887,9,4869,2,90
887,21,1,888,6,4875,1,60
888,21,1,889,2,4877,3,20
889,21,1,890,2,4879,3,20
890,21,1,891,5,4884,1,50
891,21,1,892,6,4890,1,60
892,21,1,893,9,4899,1,90
893,21,1,894,7,4906,6,70
894,21,1,895,8,4914,4,80
895,21,1,896,6,4920,5,60
896,21,1,897,6,4926,2,60
897,21,1,898,8,4934,3,80
898,21,1,899,6,4940,5,60
899,21,1,900,5,4945,3,50
900,21,1,901,6,4951,5,60
901,21,1,902,7,4958,1,70
902,21,1,903,8,4966,1,80
903,21,1,904,5,4971,3,50
904,21,1,905,8,4979,5,80
905,21,1,906,6,4985,1,60
906,21,1,907,7,4992,2,70
907,21,1,908,3,4995,4,30
908,21,2,1,3,3,0,30
909,21,2,2,8,11,0,80
910,21,2,3,4,15,0,40
911,21,2,4,9,24,1,90
912,21,2,5,6,30,1,60
913,21,2,6,7,37,1,70
914,21,2,7,4,41,2,40
915,21,2,8,9,50,5,90
916,21,2,9,6,56,1,60
917,21,2,10,7,63,4,70
918,21,2,11,9,72,4,90
919,21,2,12,6,78,0,60
920,21,2,13,4,82,2,40
921,21,2,14,3,85,1,30
922,21,2,15,9,94,2,90
923,21,2,16,5,99,2,50
924,21,2,17,9,108,4,90
925,21,2,18,4,112,1,40
926,21,2,19,5,117,3,50
927,21,2,20,8,125,1,80
928,21,2,21,5,130,3,50
929,21,2,22,8,138,1,80
930,21,2,23,4,142,4,40
931,21,2,24,5,147,3,50
932,21,2,25,2,149,4,20
933,21,2,26,2,151,3,20
934,21,2,27,6,157,0,60
935,21,2,28,3,160,1,30
936,21,2,29,2,162,1,20
937,21,2,30,8,170,5,80
938,21,2,31,4,174,4,40
939,21,2,32,8,182,4,80
940,21,2,33,8,190,6,80
941,21,2,34,8,198,1,80
942,21,2,35,2,200,3,20
943,21,2,36,9,209,2,90
944,21,2,37,6,215,1,60
945,21,2,38,4,219,4,40
946,21,2,39,4,223,7,40
947,21,2,40,8,231,1,80
948,21,2,41,5,236,1,50
949,21,2,42,4,240,4,40
950,21,2,43,4,244,4,40
951,21,2,44,9,253,3,90
952,21,2,45,5,258,2,50
953,21,2,46,8,266,3,80
954,21,2,47,2,268,1,20
955,21,2,48,4,272,2,40
956,21,2,49,7,279,2,70
957,21,2,50,7,286,1,70
958,21,2,51,8,294,3,80
959,21,2,52,4,298,4,40
960,21,2,53,5,303,6,50
961,21,2,54,7,310,1,70
962,21,2,55,3,313,1,30
963,21,2,56,9,322,7,90
964,21,2,57,2,324,1,20
965,21,2,58,8,332,6,80
966,21,2,59,9,341,1,90
967,21,2,60,9,350,1,90
968,21,2,61,2,352,3,20
969,21,2,62,4,356,1,40
970,21,2,63,7,363,3,70
971,21,2,64,4,367,2,40
972,21,2,65,6,373,4,60
973,21,2,66,5,378,3,50
974,21,2,67,5,383,1,50
975,21,2,68,7,390,3,70
976,21,2,69,5,395,3,50
977,21,2,70,3,398,3,30
978,21,2,71,5,403,3,50
979,21,2,72,4,407,3,40
980,21,2,73,3,410,4,30
981,21,2,74,8,418,4,80
982,21,2,75,8,426,3,80
983,21,2,76,6,432,3,60
984,21,2,77,2,434,3,20
985,21,2,78,5,439,4,50
986,21,2,79,4,443,3,40
987,21,2,80,9,452,4,90
988,21,2,81,8,460,4,80
989,21,2,82,4,464,2,40
990,21,2,83,8,472,2,80
991,21,2,84,6,478,7,60
992,21,2,85,6,484,5,60
993,21,2,86,7,491,3,70
994,21,2,87,6,497,0,60
995,21,2,88,9,506,4,90
996,21,2,89,2,508,2,20
997,21,2,90,5,513,0,50
998,21,2,91,5,518,6,50
999,21,2,92,9,527,1,90
1000,21,2,93,2,529,5,20
1001,21,2,94,8,537,3,80
1002,21,2,95,2,539,5,20
1003,21,2,96,2,541,3,20
1004,21,2,97,6,547,4,60
1005,21,2,98,7,554,6,70
1006,21,2,99,5,559,3,50
1007,21,2,100,4,563,7,40
1008,21,2,101,9,572,0,90
1009,21,2,102,9,581,1,90
1010,21,2,103,8,589,4,80
1011,21,2,104,4,593,4,40
1012,21,2,105,2,595,2,20
1013,21,2,106,4,599,2,40
1014,21,2,107,8,607,3,80
1015,21,2,108,7,614,1,70
1016,21,2,109,3,617,2,30
1017,21,2,110,7,624,3,70
1018,21,2,111,6,630,7,60
1019,21,2,112,6,636,3,60
1020,21,2,113,4,640,1,40
1021,21,2,114,8,648,6,80
1022,21,2,115,3,651,1,30
1023,21,2,116,8,659,5,80
1024,21,2,117,7,666,2,70
1025,21,2,118,7,673,4,70
1026,21,2,119,8,681,5,80
1027,21,2,120,2,683,2,20
1028,21,2,121,4,687,5,40
1029,21,2,122,6,693,5,60
1030,21,2,123,4,697,1,40
1031,21,2,124,8,705,2,80
1032,21,2,125,9,714,1,90
1033,21,2,126,9,723,6,90
1034,21,2,127,9,732,1,90
1035,21,2,128,6,738,5,60
1036,21,2,129,8,746,4,80
1037,21,2,130,4,750,2,40
1038,21,2,131,3,753,2,30
1039,21,2,132,7,760,3,70
1040,21,2,133,3,763,2,30
1041,21,2,134,5,768,5,50
1042,21,2,135,2,770,1,20
1043,21,2,136,5,775,1,50
1044,21,2,137,2,777,1,20
1045,21,2,138,2,779,3,20
1046,21,2,139,2,781,2,20
1047,21,2,140,9,790,3,90
1048,21,2,141,9,799,3,90
1049,21,2,142,5,804,2,50
1050,21,2,143,2,806,1,20
1051,21,2,144,2,808,3,20
1052,21,2,145,3,811,1,30
1053,21,2,146,4,815,1,40
1054,21,2,147,8,823,0,80
1055,21,2,148,6,829,1,60
1056,21,2,149,8,837,6,80
1057,21,2,150,4,841,2,40
1058,21,2,151,8,849,1,80
1059,21,2,152,3,852,2,30
1060,21,2,153,4,856,4,40
1061,21,2,154,3,859,4,30
1062,21,2,155,5,864,6,50
1063,21,2,156,6,870,1,60
1064,21,2,157,2,872,4,20
1065,21,2,158,3,875,1,30
1066,21,2,159,6,881,5,60
1067,21,2,160,6,887,2,60
1068,21,2,161,4,891,4,40
1069,21,2,162,7,898,1,70
1070,21,2,163,5,903,2,50
1071,21,2,164,6,909,8,60
1072,21,2,165,9,918,3,90
1073,21,2,166,6,924,3,60
1074,21,2,167,9,933,5,90
1075,21,2,168,4,937,1,40
1076,21,2,169,2,939,1,20
1077,21,2,170,8,947,3,80
1078,21,2,171,5,952,3,50
1079,21,2,172,3,955,6,30
1080,21,2,173,9,964,6,90
1081,21,2,174,9,973,2,90
1082,21,2,175,7,980,1,70
1083,21,2,176,3,983,1,30
1084,21,2,177,7,990,1,70
1085,21,2,178,4,994,5,40
1086,21,2,179,8,1002,6,80
1087,21,2,180,7,1009,5,70
1088,21,2,181,6,1015,4,60
1089,21,2,182,7,1022,5,70
1090,21,2,183,8,1030,5,80
1091,21,2,184,5,1035,4,50
1092,21,2,185,8,1043,4,80
1093,21,2,186,3,1046,2,30
1094,21,2,187,2,1048,1,20
1095,21,2,188,2,1050,2,20
1096,21,2,189,3,1053,3,30
1097,21,2,190,2,1055,3,20
1098,21,2,191,9,1064,3,90
1099,21,2,192,7,1071,0,70
1100,21,2,193,5,1076,3,50
1101,21,2,194,4,1080,0,40
1102,21,2,195,2,1082,4,20
1103,21,2,196,2,1084,1,20
1104,21,2,197,5,1089,2,50
1105,21,2,198,5,1094,2,50
1106,21,2,199,6,1100,4,60
1107,21,2,200,9,1109,3,90
1108,21,2,201,8,1117,3,80
1109,21,2,202,9,1126,6,90
1110,21,2,203,8,1134,6,80
1111,21,2,204,2,1136,3,20
1112,21,2,205,4,1140,1,40
1113,21,2,206,2,1142,2,20
1114,21,2,207,4,1146,3,40
1115,21,2,208,9,1155,3,90
1116,21,2,209,7,1162,6,70
1117,21,2,210,5,1167,7,50
1118,21,2,211,6,1173,4,60
1119,21,2,212,6,1179,4,60
1120,21,2,213,9,1188,3,90
1121,21,2,214,2,1190,2,20
1122,21,2,215,4,1194,5,40
1123,21,2,216,8,1202,6,80
1124,21,2,217,6,1208,3,60
1125,21,2,218,5,1213,1,50
1126,21,2,219,2,1215,1,20
1127,21,2,220,8,1223,1,80
1128,21,2,221,7,1230,1,70
1129,21,2,222,2,1232,3,20
1130,21,2,223,8,1240,3,80
1131,21,2,224,3,1243,3,30
1132,21,2,225,9,1252,3,90
1133,21,2,226,4,1256,3,40
1134,21,2,227,7,1263,1,70
1135,21,2,228,3,1266,1,30
1136,21,2,229,8,1274,6,80
1137,21,2,230,4,1278,5,40
1138,21,2,231,7,1285,5,70
1139,21,2,232,5,1290,2,50
1140,21,2,233,9,1299,3,90
1141,21,2,234,9,1308,1,90
1142,21,2,235,8,1316,3,80
1143,21,2,236,2,1318,5,20
1144,21,2,237,4,1322,3,40
1145,21,2,238,7,1329,1,70
1146,21,2,239,2,1331,3,20
1147,21,2,240,5,1336,3,50
1148,21,2,241,9,1345,2,90
1149,21,2,242,5,1350,5,50
1150,21,2,243,9,1359,2,90
1151,21,2,244,8,1367,1,80
1152,21,2,245,9,1376,1,90
1153,21,2,246,2,1378,4,20
1154,21,2,247,2,1380,3,20
1155,21,2,248,5,1385,3,50
1156,21,2,249,2,1387,5,20
1157,21,2,250,3,1390,3,30
1158,21,2,251,6,1396,4,60
1159,21,2,252,5,1401,2,50
1160,21,2,253,2,1403,2,20
1161,21,2,254,6,1409,3,60
1162,21,2,255,3,1412,1,30
1163,21,2,256,3,1415,2,30
1164,21,2,257,5,1420,3,50
1165,21,2,258,5,1425,3,50
1166,21,2,259,8,1433,4,80
1167,21,2,260,2,1435,3,20
1168,21,2,261,6,1441,2,60
1169,21,2,262,2,1443,6,20
1170,21,2,263,8,1451,4,80
1171,21,2,264,7,1458,3,70
1172,21,2,265,3,1461,1,30
1173,21,2,266,7,1468,3,70
1174,21,2,267,4,1472,1,40
1175,21,2,268,2,1474,4,20
1176,21,2,269,8,1482,1,80
1177,21,2,270,4,1486,2,40
1178,21,2,271,9,1495,2,90
1179,21,2,272,6,1501,1,60
1180,21,2,273,8,1509,5,80
1181,21,2,274,5,1514,4,50
1182,21,2,275,3,1517,4,30
1183,21,2,276,6,1523,2,60
1184,21,2,277,9,1532,2,90
1185,21,2,278,4,1536,2,40
1186,21,2,279,5,1541,1,50
1187,21,2,280,9,1550,2,90
1188,21,2,281,2,1552,4,20
1189,21,2,282,5,1557,2,50
1190,21,2,283,5,1562,5,50
1191,21,2,284,9,1571,3,90
1192,21,2,285,8,1579,5,80
1193,21,2,286,2,1581,2,20
1194,21,2,287,6,1587,3,60
1195,21,2,288,3,1590,4,30
1196,21,2,289,9,1599,5,90
1197,21,2,290,4,1603,4,40
1198,21,2,291,3,1606,1,30
1199,21,2,292,3,1609,3,30
1200,21,2,293,4,1613,5,40
1201,21,2,294,9,1622,1,90
1202,21,2,295,8,1630,2,80
1203,21,2,296,8,1638,1,80
1204,21,2,297,2,1640,1,20
1205,21,2,298,2,1642,1,20
1206,21,2,299,7,1649,8,70
1207,21,2,300,5,1654,3,50
1208,21,2,301,8,1662,7,80
1209,21,2,302,3,1665,0,30
1210,21,2,303,3,1668,4,30
1211,21,2,304,9,1677,8,90
1212,21,2,305,3,1680,0,30
1213,21,2,306,7,1687,3,70
1214,21,2,307,4,1691,1,40
1215,21,2,308,8,1699,2,80
1216,21,2,309,2,1701,4,20
1217,21,2,310,2,1703,3,20
1218,21,2,311,7,1710,4,70
1219,21,2,312,9,1719,1,90
1220,21,2,313,6,1725,3,60
1221,21,2,314,5,1730,4,50
1222,21,2,315,4,1734,2,40
1223,21,2,316,8,1742,5,80
1224,21,2,317,2,1744,2,20
1225,21,2,318,6,1750,4,60
1226,21,2,319,5,1755,2,50
1227,21,2,320,8,1763,9,80
1228,21,2,321,5,1768,2,50
1229,21,2,322,3,1771,3,30
1230,21,2,323,7,1778,2,70
1231,21,2,324,4,1782,1,40
1232,21,2,325,3,1785,5,30
1233,21,2,326,9,1794,1,90
1234,21,2,327,3,1797,3,30
1235,21,2,328,2,1799,9,20
1236,21,2,329,4,1803,1,40
1237,21,2,330,7,1810,3,70
1238,21,2,331,3,1813,0,30
1239,21,2,332,4,1817,1,40
1240,21,2,333,9,1826,7,90
1241,21,2,334,9,1835,1,90
1242,21,2,335,8,1843,6,80
1243,21,2,336,8,1851,4,80
1244,21,2,337,4,1855,2,40
1245,21,2,338,3,1858,2,30
1246,21,2,339,2,1860,2,20
1247,21,2,340,2,1862,2,20
1248,21,2,341,5,1867,3,50
1249,21,2,342,4,1871,2,40
1250,21,2,343,6,1877,1,60
1251,21,2,344,9,1886,5,90
1252,21,2,345,2,1888,2,20
1253,21,2,346,4,1892,7,40
1254,21,2,347,8,1900,3,80
1255,21,2,348,4,1904,6,40
1256,21,2,349,4,1908,1,40
1257,21,2,350,3,1911,1,30
1258,21,2,351,8,1919,2,80
1259,21,2,352,5,1924,3,50
1260,21,2,353,2,1926,1,20
1261,21,2,354,7,1933,2,70
1262,21,2,355,3,1936,4,30
1263,21,2,356,3,1939,1,30
1264,21,2,357,5,1944,1,50
1265,21,2,358,4,1948,1,40
1266,21,2,359,7,1955,3,70
1267,21,2,360,8,1963,3,80
1268,21,2,361,6,1969,5,60
1269,21,2,362,4,1973,4,40
1270,21,2,363,5,1978,1,50
1271,21,2,364,8,1986,6,80
1272,21,2,365,2,1988,0,20
1273,21,2,366,2,1990,5,20
1274,21,2,367,4,1994,2,40
1275,21,2,368,6,2000,5,60
1276,21,2,369,9,2009,5,90
1277,21,2,370,3,2012,1,30
1278,21,2,371,2,2014,2,20
1279,21,2,372,7,2021,1,70
1280,21,2,373,7,2028,4,70
1281,21,2,374,5,2033,2,50
1282,21,2,375,6,2039,5,60
1283,21,2,376,3,2042,1,30
1284,21,2,377,4,2046,0,40
1285,21,2,378,2,2048,2,20
1286,21,2,379,8,2056,3,80
1287,21,2,380,4,2060,1,40
1288,21,2,381,2,2062,3,20
1289,21,2,382,2,2064,1,20
1290,21,2,383,5,2069,4,50
1291,21,2,384,8,2077,8,80
1292,21,2,385,6,2083,3,60
1293,21,2,386,6,2089,6,60
1294,21,2,387,7,2096,2,70
1295,21,2,388,7,2103,2,70
1296,21,2,389,7,2110,4,70
1297,21,2,390,2,2112,1,20
1298,21,2,391,6,2118,1,60
1299,21,2,392,5,2123,6,50
1300,21,2,393,5,2128,4,50
1301,21,2,394,4,2132,3,40
1302,21,2,395,6,2138,1,60
1303,21,2,396,9,2147,4,90
1304,21,2,397,7,2154,5,70
1305,21,2,398,2,2156,1,20
1306,21,2,399,9,2165,2,90
1307,21,2,400,6,2171,7,60
1308,21,2,401,8,2179,2,80
1309,21,2,402,2,2181,5,20
1310,21,2,403,8,2189,4,80
1311,21,2,404,9,2198,6,90
1312,21,2,405,7,2205,1,70
1313,21,2,406,3,2208,4,30
1314,21,2,407,2,2210,4,20
1315,21,2,408,6,2216,3,60
1316,21,2,409,8,2224,5,80
1317,21,2,410,2,2226,0,20
1318,21,2,411,3,2229,3,30
1319,21,2,412,3,2232,1,30
1320,21,2,413,8,2240,1,80
1321,21,2,414,8,2248,5,80
1322,21,2,415,3,2251,1,30
1323,21,2,416,2,2253,4,20
1324,21,2,417,2,2255,4,20
1325,21,2,418,2,2257,1,20
1326,21,2,419,5,2262,3,50
1327,21,2,420,7,2269,4,70
1328,21,2,421,8,2277,1,80
1329,21,2,422,2,2279,3,20
1330,21,2,423,7,2286,2,70
1331,21,2,424,5,2291,5,50
1332,21,2,425,7,2298,6,70
1333,21,2,426,9,2307,5,90
1334,21,2,427,9,2316,2,90
1335,21,2,428,4,2320,1,40
1336,21,2,429,4,2324,3,40
1337,21,2,430,3,2327,5,30
1338,21,2,431,7,2334,2,70
1339,21,2,432,3,2337,5,30
1340,21,2,433,3,2340,0,30
1341,21,2,434,5,2345,3,50
1342,21,2,435,8,2353,3,80
1343,21,2,436,2,2355,2,20
1344,21,2,437,7,2362,8,70
1345,21,2,438,2,2364,2,20
1346,21,2,439,8,2372,0,80
1347,21,2,440,4,2376,1,40
1348,21,2,441,4,2380,2,40
1349,21,2,442,9,2389,0,90
1350,21,2,443,7,2396,0,70
1351,21,2,444,2,2398,2,20
1352,21,2,445,3,2401,4,30
1353,21,2,446,9,2410,1,90
1354,21,2,447,2,2412,2,20
1355,21,2,448,4,2416,1,40
1356,21,2,449,2,2418,4,20
1357,21,2,450,4,2422,1,40
1358,21,2,451,3,2425,2,30
1359,21,2,452,8,2433,5,80
1360,21,2,453,9,2442,2,90
1361,21,2,454,7,2449,0,70
1362,21,2,455,2,2451,2,20
1363,21,2,456,4,2455,2,40
1364,21,2,457,8,2463,4,80
1365,21,2,458,8,2471,3,80
1366,21,2,459,6,2477,3,60
1367,21,2,460,7,2484,1,70
1368,21,2,461,8,2492,5,80
1369,21,2,462,8,2500,5,80
1370,21,2,463,9,2509,2,90
1371,21,2,464,8,2517,3,80
1372,21,2,465,3,2520,3,30
1373,21,2,466,5,2525,4,50
1374,21,2,467,8,2533,6,80
1375,21,2,468,3,2536,2,30
1376,21,2,469,2,2538,2,20
1377,21,2,470,4,2542,1,40
1378,21,2,471,4,2546,3,40
1379,21,2,472,3,2549,2,30
1380,21,2,473,7,2556,1,70
1381,21,2,474,8,2564,6,80
1382,21,2,475,5,2569,1,50
1383,21,2,476,6,2575,3,60
1384,21,2,477,9,2584,5,90
1385,21,2,478,9,2593,4,90
1386,21,2,479,9,2602,1,90
1387,21,2,480,2,2604,5,20
1388,21,2,481,8,2612,8,80
1389,21,2,482,4,2616,1,40
1390,21,2,483,8,2624,4,80
1391,21,2,484,9,2633,2,90
1392,21,2,485,2,2635,2,20
1393,21,2,486,3,2638,3,30
1394,21,2,487,3,2641,2,30
1395,21,2,488,5,2646,2,50
1396,21,2,489,2,2648,0,20
1397,21,2,490,7,2655,4,70
1398,21,2,491,5,2660,3,50
1399,21,2,492,7,2667,1,70
1400,21,2,493,7,2674,3,70
1401,21,2,494,7,2681,5,70
1402,21,2,495,3,2684,2,30
1403,21,2,496,8,2692,6,80
1404,21,2,497,5,2697,1,50
1405,21,2,498,4,2701,3,40
1406,21,2,499,8,2709,3,80
1407,21,2,500,3,2712,2,30
1408,21,2,501,7,2719,2,70
1409,21,2,502,2,2721,1,20
1410,21,2,503,6,2727,1,60
1411,21,2,504,8,2735,4,80
1412,21,2,505,6,2741,1,60
1413,21,2,506,9,2750,6,90
1414,21,2,507,2,2752,5,20
1415,21,2,508,4,2756,3,40
1416,21,2,509,9,2765,4,90
1417,21,2,510,7,2772,1,70
1418,21,2,511,6,2778,2,60
1419,21,2,512,8,2786,5,80
1420,21,2,513,9,2795,0,90
1421,21,2,514,8,2803,6,80
1422,21,2,515,6,2809,1,60
1423,21,2,516,7,2816,4,70
1424,21,2,517,7,2823,1,70
1425,21,2,518,7,2830,3,70
1426,21,2,519,5,2835,1,50
1427,21,2,520,5,2840,5,50
1428,21,2,521,2,2842,1,20
1429,21,2,522,8,2850,1,80
1430,21,2,523,8,2858,8,80
1431,21,2,524,9,2867,0,90
1432,21,2,525,3,2870,5,30
1433,21,2,526,3,2873,2,30
1434,21,2,527,7,2880,2,70
1435,21,2,528,5,2885,5,50
1436,21,2,529,6,2891,3,60
1437,21,2,530,5,2896,0,50
1438,21,2,531,5,2901,4,50
1439,21,2,532,2,2903,2,20
1440,21,2,533,5,2908,1,50
1441,21,2,534,7,2915,0,70
1442,21,2,535,7,2922,5,70
1443,21,2,536,4,2926,4,40
1444,21,2,537,2,2928,5,20
1445,21,2,538,9,2937,2,90
1446,21,2,539,9,2946,0,90
1447,21,2,540,5,2951,4,50
1448,21,2,541,8,2959,6,80
1449,21,2,542,7,2966,1,70
1450,21,2,543,5,2971,8,50
1451,21,2,544,5,2976,4,50
1452,21,2,545,5,2981,3,50
1453,21,2,546,2,2983,2,20
1454,21,2,547,5,2988,4,50
1455,21,2,548,9,2997,2,90
1456,21,2,549,7,3004,4,70
1457,21,2,550,9,3013,6,90
1458,21,2,551,7,3020,5,70
1459,21,2,552,5,3025,2,50
1460,21,2,553,8,3033,1,80
1461,21,2,554,6,3039,3,60
1462,21,2,555,8,3047,3,80
1463,21,2,556,5,3052,1,50
1464,21,2,557,7,3059,3,70
1465,21,2,558,4,3063,4,40
1466,21,2,559,7,3070,1,70
1467,21,2,560,8,3078,2,80
1468,21,2,561,6,3084,5,60
1469,21,2,562,4,3088,3,40
1470,21,2,563,9,3097,4,90
1471,21,2,564,6,3103,4,60
1472,21,2,565,8,3111,1,80
1473,21,2,566,4,3115,3,40
1474,21,2,567,4,3119,8,40
1475,21,2,568,8,3127,2,80
1476,21,2,569,8,3135,7,80
1477,21,2,570,4,3139,2,40
1478,21,2,571,6,3145,3,60
1479,21,2,572,9,3154,3,90
1480,21,2,573,9,3163,1,90
1481,21,2,574,9,3172,7,90
1482,21,2,575,7,3179,5,70
1483,21,2,576,5,3184,4,50
1484,21,2,577,2,3186,3,20
1485,21,2,578,3,3189,5,30
1486,21,2,579,6,3195,4,60
1487,21,2,580,7,3202,3,70
1488,21,2,581,8,3210,6,80
1489,21,2,582,7,3217,1,70
1490,21,2,583,2,3219,3,20
1491,21,2,584,9,3228,3,90
1492,21,2,585,5,3233,2,50
1493,21,2,586,2,3235,5,20
1494,21,2,587,9,3244,3,90
1495,21,2,588,8,3252,3,80
1496,21,2,589,4,3256,5,40
1497,21,2,590,8,3264,2,80
1498,21,2,591,6,3270,5,60
1499,21,2,592,3,3273,3,30
1500,21,2,593,7,3280,3,70
1501,21,2,594,7,3287,1,70
1502,21,2,595,3,3290,3,30
1503,21,2,596,4,3294,2,40
1504,21,2,597,7,3301,1,70
1505,21,2,598,8,3309,2,80
1506,21,2,599,6,3315,1,60
1507,21,2,600,7,3322,4,70
1508,21,2,601,9,3331,1,90
1509,21,2,602,8,3339,7,80
1510,21,2,603,2,3341,2,20
1511,21,2,604,6,3347,3,60
1512,21,2,605,2,3349,0,20
1513,21,2,606,5,3354,1,50
1514,21,2,607,7,3361,4,70
1515,21,2,608,7,3368,1,70
1516,21,2,609,4,3372,3,40
1517,21,2,610,7,3379,3,70
1518,21,2,611,7,3386,4,70
1519,21,2,612,6,3392,2,60
1520,21,2,613,6,3398,1,60
1521,21,2,614,6,3404,3,60
1522,21,2,615,5,3409,6,50
1523,21,2,616,6,3415,0,60
1524,21,2,617,7,3422,2,70
1525,21,2,618,5,3427,3,50
1526,21,2,619,6,3433,5,60
1527,21,2,620,3,3436,2,30
1528,21,2,621,6,3442,5,60
1529,21,2,622,5,3447,1,50
1530,21,2,623,2,3449,1,20
1531,21,2,624,8,3457,1,80
1532,21,2,625,2,3459,1,20
1533,21,2,626,7,3466,1,70
1534,21,2,627,8,3474,4,80
1535,21,2,628,9,3483,3,90
1536,21,2,629,4,3487,3,40
1537,21,2,630,5,3492,7,50
1538,21,2,631,9,3501,2,90
1539,21,2,632,7,3508,4,70
1540,21,2,633,8,3516,2,80
1541,21,2,634,4,3520,1,40
1542,21,2,635,6,3526,1,60
1543,21,2,636,2,3528,4,20
1544,21,2,637,5,3533,4,50
1545,21,2,638,7,3540,1,70
1546,21,2,639,7,3547,3,70
1547,21,2,640,3,3550,7,30
1548,21,2,641,7,3557,6,70
1549,21,2,642,8,3565,1,80
1550,21,2,643,7,3572,6,70
1551,21,2,644,2,3574,1,20
1552,21,2,645,5,3579,4,50
1553,21,2,646,6,3585,1,60
1554,21,2,647,7,3592,2,70
1555,21,2,648,3,3595,3,30
1556,21,2,649,6,3601,4,60
1557,21,2,650,5,3606,6,50
1558,21,2,651,7,3613,4,70
1559,21,2,652,3,3616,3,30
1560,21,2,653,7,3623,2,70
1561,21,2,654,3,3626,5,30
1562,21,2,655,4,3630,2,40
1563,21,2,656,9,3639,2,90
1564,21,2,657,5,3644,0,50
1565,21,2,658,3,3647,3,30
1566,21,2,659,5,3652,1,50
1567,21,2,660,3,3655,2,30
1568,21,2,661,3,3658,1,30
1569,21,2,662,3,3661,2,30
1570,21,2,663,7,3668,1,70
1571,21,2,664,3,3671,2,30
1572,21,2,665,7,3678,0,70
1573,21,2,666,5,3683,3,50
1574,21,2,667,8,3691,2,80
1575,21,2,668,7,3698,4,70
1576,21,2,669,8,3706,3,80
1577,21,2,670,2,3708,4,20
1578,21,2,671,7,3715,1,70
1579,21,2,672,9,3724,2,90
1580,21,2,673,9,3733,1,90
1581,21,2,674,5,3738,2,50
1582,21,2,675,4,3742,7,40
1583,21,2,676,4,3746,3,40
1584,21,2,677,3,3749,3,30
1585,21,2,678,7,3756,3,70
1586,21,2,679,9,3765,4,90
1587,21,2,680,8,3773,3,80
1588,21,2,681,8,3781,1,80
1589,21,2,682,3,3784,4,30
1590,21,2,683,2,3786,5,20
1591,21,2,684,6,3792,3,60
1592,21,2,685,8,3800,3,80
1593,21,2,686,4,3804,3,40
1594,21,2,687,4,3808,5,40
1595,21,2,688,9,3817,0,90
1596,21,2,689,4,3821,5,40
1597,21,2,690,8,3829,2,80
1598,21,2,691,7,3836,2,70
1599,21,2,692,6,3842,4,60
1600,21,2,693,3,3845,3,30
1601,21,2,694,4,3849,7,40
1602,21,2,695,6,3855,7,60
1603,21,2,696,7,3862,3,70
1604,21,2,697,3,3865,1,30
1605,21,2,698,3,3868,2,30
1606,21,2,699,3,3871,2,30
1607,21,2,700,6,3877,5,60
1608,21,2,701,8,3885,4,80
1609,21,2,702,4,3889,2,40
1610,21,2,703,9,3898,4,90
1611,21,2,704,2,3900,3,20
1612,21,2,705,7,3907,1,70
1613,21,2,706,4,3911,5,40
1614,21,2,707,5,3916,6,50
1615,21,2,708,5,3921,0,50
1616,21,2,709,6,3927,2,60
1617,21,2,710,9,3936,1,90
1618,21,2,711,9,3945,1,90
1619,21,2,712,9,3954,5,90
1620,21,2,713,2,3956,4,20
1621,21,2,714,3,3959,2,30
1622,21,2,715,5,3964,1,50
1623,21,2,716,3,3967,4,30
1624,21,2,717,2,3969,3,20
1625,21,2,718,2,3971,1,20
