,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,336,1,831,2,4565,1,20
831,336,1,832,8,4573,1,80
832,336,1,833,8,4581,1,80
833,336,1,834,3,4584,1,30
834,336,1,835,2,4586,1,20
835,336,1,836,8,4594,1,80
836,336,1,837,5,4599,1,50
837,336,1,838,9,4608,1,90
838,336,1,839,5,4613,1,50
839,336,1,840,5,4618,1,50
840,336,1,841,4,4622,1,40
841,336,1,842,6,4628,1,60
842,336,1,843,2,4630,1,20
843,336,1,844,2,4632,1,20
844,336,1,845,8,4640,1,80
845,336,1,846,3,4643,1,30
846,336,1,847,8,4651,1,80
847,336,1,848,9,4660,1,90
848,336,1,849,4,4664,1,40
849,336,1,850,4,4668,1,40
850,336,1,851,4,4672,40,40
851,336,1,852,7,4679,1,70
852,336,1,853,5,4684,24,50
853,336,1,854,4,4688,1,40
854,336,1,855,6,4694,1,60
855,336,1,856,8,4702,1,80
856,336,1,857,7,4709,1,70
857,336,1,858,7,4716,13,70
858,336,1,859,3,4719,1,30
859,336,1,860,3,4722,1,30
860,336,1,861,9,4731,6,90
861,336,1,862,7,4738,1,70
862,336,1,863,2,4740,1,20
863,336,1,864,5,4745,1,50
864,336,1,865,5,4750,1,50
865,336,1,866,6,4756,1,60
866,336,1,867,8,4764,1,80
867,336,1,868,4,4768,1,40
868,336,1,869,2,4770,1,20
869,336,1,870,3,4773,1,30
870,336,1,871,6,4779,1,60
871,336,1,872,9,4788,1,90
872,336,1,873,2,4790,1,20
873,336,1,874,5,4795,19,50
874,336,1,875,5,4800,7,50
875,336,1,876,4,4804,1,40
876,336,1,877,4,4808,1,40
877,336,1,878,2,4810,1,20
878,336,1,879,5,4815,1,50
879,336,1,880,8,4823,1,80
880,336,1,881,5,4828,1,50
881,336,1,882,7,4835,1,70
882,336,1,883,2,4837,1,20
883,336,1,884,4,4841,1,40
884,336,1,885,4,4845,12,40
885,336,1,886,4,4849,4,40
886,336,1,887,9,4858,4,90
887,336,1,888,5,4863,1,50
888,336,1,889,3,4866,1,30
889,336,1,890,4,4870,1,40
890,336,1,891,9,4879,1,90
891,336,1,892,8,4887,1,80
892,336,1,893,7,4894,1,70
893,336,1,894,4,4898,14,40
894,336,1,895,3,4901,1,30
895,336,1,896,9,4910,8,90
896,336,1,897,4,4914,1,40
897,336,1,898,4,4918,1,40
898,336,1,899,6,4924,1,60
899,336,1,900,3,4927,1,30
900,336,1,901,3,4930,1,30
901,336,1,902,2,4932,1,20
902,336,1,903,3,4935,1,30
903,336,1,904,3,4938,1,30
904,336,1,905,5,4943,1,50
905,336,1,906,8,4951,1,80
906,336,1,907,9,4960,1,90
907,336,1,908,4,4964,1,40
908,336,1,909,3,4967,1,30
909,336,1,910,2,4969,1,20
910,336,1,911,9,4978,1,90
911,336,1,912,8,4986,15,80
912,336,1,913,6,4992,1,60
913,336,1,914,7,4999,1,70
914,336,2,1,6,6,1,60
915,336,2,2,7,13,1,70
916,336,2,3,4,17,1,40
917,336,2,4,2,19,1,20
918,336,2,5,6,25,1,60
919,336,2,6,2,27,1,20
920,336,2,7,4,31,1,40
921,336,2,8,7,38,1,70
922,336,2,9,4,42,1,40
923,336,2,10,8,50,1,80
924,336,2,11,4,54,1,40
925,336,2,12,9,63,1,90
926,336,2,13,3,66,1,30
927,336,2,14,4,70,1,40
928,336,2,15,3,73,1,30
929,336,2,16,3,76,1,30
930,336,2,17,6,82,1,60
931,336,2,18,8,90,1,80
932,336,2,19,2,92,1,20
933,336,2,20,6,98,1,60
934,336,2,21,3,101,1,30
935,336,2,22,3,104,1,30
936,336,2,23,7,111,1,70
937,336,2,24,2,113,1,20
938,336,2,25,2,115,1,20
939,336,2,26,9,124,1,90
940,336,2,27,4,128,1,40
941,336,2,28,7,135,1,70
942,336,2,29,5,140,1,50
943,336,2,30,6,146,1,60
944,336,2,31,7,153,20,70
945,336,2,32,7,160,1,70
946,336,2,33,8,168,1,80
947,336,2,34,5,173,1,50
948,336,2,35,5,178,1,50
949,336,2,36,2,180,1,20
950,336,2,37,4,184,1,40
951,336,2,38,8,192,1,80
952,336,2,39,2,194,1,20
953,336,2,40,3,197,1,30
954,336,2,41,9,206,1,90
955,336,2,42,3,209,1,30
956,336,2,43,5,214,1,50
957,336,2,44,9,223,1,90
958,336,2,45,5,228,1,50
959,336,2,46,3,231,1,30
960,336,2,47,6,237,1,60
961,336,2,48,5,242,1,50
962,336,2,49,7,249,1,70
963,336,2,50,7,256,1,70
964,336,2,51,4,260,1,40
965,336,2,52,9,269,1,90
966,336,2,53,2,271,35,20
967,336,2,54,7,278,1,70
968,336,2,55,7,285,1,70
969,336,2,56,2,287,1,20
970,336,2,57,4,291,13,40
971,336,2,58,9,300,1,90
972,336,2,59,5,305,1,50
973,336,2,60,5,310,1,50
974,336,2,61,2,312,1,20
975,336,2,62,6,318,1,60
976,336,2,63,2,320,1,20
977,336,2,64,5,325,1,50
978,336,2,65,9,334,1,90
979,336,2,66,9,343,22,90
980,336,2,67,2,345,1,20
981,336,2,68,6,351,9,60
982,336,2,69,7,358,1,70
983,336,2,70,7,365,1,70
984,336,2,71,7,372,1,70
985,336,2,72,4,376,1,40
986,336,2,73,5,381,1,50
987,336,2,74,6,387,1,60
988,336,2,75,5,392,1,50
989,336,2,76,3,395,1,30
990,336,2,77,8,403,1,80
991,336,2,78,9,412,1,90
992,336,2,79,9,421,1,90
993,336,2,80,9,430,1,90
994,336,2,81,7,437,1,70
995,336,2,82,2,439,1,20
996,336,2,83,2,441,1,20
997,336,2,84,5,446,1,50
998,336,2,85,9,455,1,90
999,336,2,86,9,464,1,90
1000,336,2,87,2,466,1,20
1001,336,2,88,4,470,1,40
1002,336,2,89,3,473,32,30
1003,336,2,90,7,480,1,70
1004,336,2,91,9,489,1,90
1005,336,2,92,4,493,1,40
1006,336,2,93,4,497,1,40
1007,336,2,94,7,504,1,70
1008,336,2,95,2,506,1,20
1009,336,2,96,9,515,1,90
1010,336,2,97,7,522,1,70
1011,336,2,98,8,530,1,80
1012,336,2,99,7,537,1,70
1013,336,2,100,2,539,1,20
1014,336,2,101,6,545,1,60
1015,336,2,102,9,554,1,90
1016,336,2,103,2,556,1,20
1017,336,2,104,5,561,1,50
1018,336,2,105,5,566,1,50
1019,336,2,106,7,573,1,70
1020,336,2,107,8,581,1,80
1021,336,2,108,6,587,1,60
1022,336,2,109,7,594,1,70
1023,336,2,110,2,596,1,20
1024,336,2,111,9,605,1,90
1025,336,2,112,5,610,1,50
1026,336,2,113,7,617,1,70
1027,336,2,114,3,620,1,30
1028,336,2,115,9,629,58,90
1029,336,2,116,6,635,1,60
1030,336,2,117,6,641,1,60
1031,336,2,118,8,649,1,80
1032,336,2,119,7,656,1,70
1033,336,2,120,3,659,1,30
1034,336,2,121,4,663,1,40
1035,336,2,122,8,671,1,80
1036,336,2,123,3,674,1,30
1037,336,2,124,4,678,1,40
1038,336,2,125,9,687,1,90
1039,336,2,126,3,690,1,30
1040,336,2,127,3,693,1,30
1041,336,2,128,7,700,1,70
1042,336,2,129,9,709,1,90
1043,336,2,130,7,716,1,70
1044,336,2,131,8,724,1,80
1045,336,2,132,8,732,1,80
1046,336,2,133,5,737,1,50
1047,336,2,134,5,742,1,50
1048,336,2,135,9,751,1,90
1049,336,2,136,7,758,1,70
1050,336,2,137,8,766,1,80
1051,336,2,138,9,775,62,90
1052,336,2,139,6,781,1,60
1053,336,2,140,3,784,1,30
1054,336,2,141,4,788,1,40
1055,336,2,142,7,795,1,70
1056,336,2,143,8,803,1,80
1057,336,2,144,2,805,1,20
1058,336,2,145,4,809,1,40
1059,336,2,146,2,811,32,20
1060,336,2,147,5,816,1,50
1061,336,2,148,6,822,1,60
1062,336,2,149,8,830,1,80
1063,336,2,150,9,839,1,90
1064,336,2,151,4,843,1,40
1065,336,2,152,6,849,1,60
1066,336,2,153,7,856,1,70
1067,336,2,154,7,863,1,70
1068,336,2,155,9,872,1,90
1069,336,2,156,3,875,1,30
1070,336,2,157,7,882,1,70
1071,336,2,158,6,888,1,60
1072,336,2,159,7,895,1,70
1073,336,2,160,3,898,1,30
1074,336,2,161,5,903,1,50
1075,336,2,162,7,910,1,70
1076,336,2,163,4,914,1,40
1077,336,2,164,8,922,1,80
1078,336,2,165,7,929,1,70
1079,336,2,166,4,933,26,40
1080,336,2,167,5,938,1,50
1081,336,2,168,6,944,1,60
1082,336,2,169,4,948,1,40
1083,336,2,170,9,957,16,90
1084,336,2,171,7,964,1,70
1085,336,2,172,2,966,1,20
1086,336,2,173,3,969,1,30
1087,336,2,174,5,974,1,50
1088,336,2,175,3,977,15,30
1089,336,2,176,2,979,1,20
1090,336,2,177,3,982,1,30
1091,336,2,178,9,991,1,90
1092,336,2,179,3,994,1,30
1093,336,2,180,6,1000,1,60
1094,336,2,181,5,1005,16,50
1095,336,2,182,9,1014,1,90
1096,336,2,183,4,1018,1,40
1097,336,2,184,8,1026,1,80
1098,336,2,185,5,1031,1,50
1099,336,2,186,9,1040,1,90
1100,336,2,187,8,1048,25,80
1101,336,2,188,5,1053,8,50
1102,336,2,189,8,1061,1,80
1103,336,2,190,9,1070,9,90
1104,336,2,191,7,1077,1,70
1105,336,2,192,2,1079,1,20
1106,336,2,193,5,1084,1,50
1107,336,2,194,8,1092,1,80
1108,336,2,195,6,1098,1,60
1109,336,2,196,4,1102,1,40
1110,336,2,197,4,1106,1,40
1111,336,2,198,2,1108,1,20
1112,336,2,199,8,1116,1,80
1113,336,2,200,2,1118,11,20
1114,336,2,201,6,1124,1,60
1115,336,2,202,8,1132,1,80
1116,336,2,203,6,1138,1,60
1117,336,2,204,4,1142,1,40
1118,336,2,205,2,1144,8,20
1119,336,2,206,4,1148,1,40
1120,336,2,207,9,1157,1,90
1121,336,2,208,6,1163,1,60
1122,336,2,209,5,1168,1,50
1123,336,2,210,9,1177,1,90
1124,336,2,211,9,1186,13,90
1125,336,2,212,8,1194,1,80
1126,336,2,213,2,1196,1,20
1127,336,2,214,9,1205,1,90
1128,336,2,215,4,1209,1,40
1129,336,2,216,2,1211,8,20
1130,336,2,217,5,1216,1,50
1131,336,2,218,8,1224,1,80
1132,336,2,219,6,1230,1,60
1133,336,2,220,6,1236,1,60
1134,336,2,221,4,1240,1,40
1135,336,2,222,8,1248,6,80
1136,336,2,223,5,1253,1,50
1137,336,2,224,4,1257,1,40
1138,336,2,225,8,1265,1,80
1139,336,2,226,6,1271,1,60
1140,336,2,227,9,1280,1,90
1141,336,2,228,6,1286,1,60
1142,336,2,229,2,1288,1,20
1143,336,2,230,6,1294,1,60
1144,336,2,231,4,1298,1,40
1145,336,2,232,8,1306,1,80
1146,336,2,233,4,1310,1,40
1147,336,2,234,2,1312,1,20
1148,336,2,235,4,1316,1,40
1149,336,2,236,4,1320,1,40
1150,336,2,237,9,1329,1,90
1151,336,2,238,6,1335,1,60
1152,336,2,239,5,1340,1,50
1153,336,2,240,3,1343,1,30
1154,336,2,241,5,1348,1,50
1155,336,2,242,8,1356,1,80
1156,336,2,243,3,1359,1,30
1157,336,2,244,2,1361,1,20
1158,336,2,245,6,1367,31,60
1159,336,2,246,3,1370,1,30
1160,336,2,247,6,1376,1,60
1161,336,2,248,2,1378,1,20
1162,336,2,249,2,1380,1,20
1163,336,2,250,7,1387,1,70
1164,336,2,251,4,1391,1,40
1165,336,2,252,9,1400,1,90
1166,336,2,253,3,1403,1,30
1167,336,2,254,7,1410,1,70
1168,336,2,255,7,1417,1,70
1169,336,2,256,3,1420,15,30
1170,336,2,257,7,1427,1,70
1171,336,2,258,5,1432,1,50
1172,336,2,259,8,1440,8,80
1173,336,2,260,7,1447,1,70
1174,336,2,261,6,1453,1,60
1175,336,2,262,3,1456,1,30
1176,336,2,263,6,1462,1,60
1177,336,2,264,7,1469,8,70
1178,336,2,265,2,1471,1,20
1179,336,2,266,7,1478,1,70
1180,336,2,267,5,1483,1,50
1181,336,2,268,4,1487,1,40
1182,336,2,269,5,1492,1,50
1183,336,2,270,9,1501,1,90
1184,336,2,271,9,1510,1,90
1185,336,2,272,7,1517,1,70
1186,336,2,273,7,1524,1,70
1187,336,2,274,6,1530,1,60
1188,336,2,275,5,1535,19,50
1189,336,2,276,3,1538,1,30
1190,336,2,277,9,1547,1,90
1191,336,2,278,5,1552,1,50
1192,336,2,279,2,1554,1,20
1193,336,2,280,9,1563,1,90
1194,336,2,281,5,1568,1,50
1195,336,2,282,6,1574,1,60
1196,336,2,283,4,1578,1,40
1197,336,2,284,8,1586,1,80
1198,336,2,285,9,1595,1,90
1199,336,2,286,7,1602,17,70
1200,336,2,287,5,1607,1,50
1201,336,2,288,9,1616,1,90
1202,336,2,289,7,1623,1,70
1203,336,2,290,3,1626,1,30
1204,336,2,291,7,1633,1,70
1205,336,2,292,3,1636,1,30
1206,336,2,293,8,1644,1,80
1207,336,2,294,4,1648,1,40
1208,336,2,295,2,1650,1,20
1209,336,2,296,5,1655,1,50
1210,336,2,297,4,1659,13,40
1211,336,2,298,6,1665,1,60
1212,336,2,299,5,1670,9,50
1213,336,2,300,9,1679,1,90
1214,336,2,301,7,1686,1,70
1215,336,2,302,5,1691,1,50
1216,336,2,303,3,1694,1,30
1217,336,2,304,2,1696,1,20
1218,336,2,305,7,1703,1,70
1219,336,2,306,9,1712,1,90
1220,336,2,307,2,1714,1,20
1221,336,2,308,8,1722,1,80
1222,336,2,309,7,1729,1,70
1223,336,2,310,7,1736,1,70
1224,336,2,311,3,1739,1,30
1225,336,2,312,5,1744,1,50
1226,336,2,313,9,1753,1,90
1227,336,2,314,5,1758,32,50
1228,336,2,315,9,1767,1,90
1229,336,2,316,4,1771,1,40
1230,336,2,317,6,1777,1,60
1231,336,2,318,8,1785,1,80
1232,336,2,319,6,1791,1,60
1233,336,2,320,3,1794,1,30
1234,336,2,321,8,1802,1,80
1235,336,2,322,2,1804,1,20
1236,336,2,323,4,1808,22,40
1237,336,2,324,5,1813,1,50
1238,336,2,325,4,1817,1,40
1239,336,2,326,2,1819,1,20
1240,336,2,327,5,1824,1,50
1241,336,2,328,7,1831,1,70
1242,336,2,329,8,1839,8,80
1243,336,2,330,4,1843,1,40
1244,336,2,331,5,1848,1,50
1245,336,2,332,6,1854,1,60
1246,336,2,333,3,1857,1,30
1247,336,2,334,9,1866,1,90
1248,336,2,335,7,1873,1,70
1249,336,2,336,3,1876,1,30
1250,336,2,337,9,1885,1,90
1251,336,2,338,2,1887,1,20
1252,336,2,339,4,1891,1,40
1253,336,2,340,4,1895,1,40
1254,336,2,341,3,1898,1,30
1255,336,2,342,7,1905,24,70
1256,336,2,343,6,1911,1,60
1257,336,2,344,7,1918,1,70
1258,336,2,345,2,1920,15,20
1259,336,2,346,3,1923,1,30
1260,336,2,347,3,1926,1,30
1261,336,2,348,8,1934,1,80
1262,336,2,349,9,1943,1,90
1263,336,2,350,5,1948,1,50
1264,336,2,351,8,1956,1,80
1265,336,2,352,6,1962,10,60
1266,336,2,353,2,1964,1,20
1267,336,2,354,9,1973,1,90
1268,336,2,355,4,1977,9,40
1269,336,2,356,2,1979,1,20
1270,336,2,357,9,1988,1,90
1271,336,2,358,9,1997,1,90
1272,336,2,359,9,2006,1,90
1273,336,2,360,3,2009,1,30
1274,336,2,361,2,2011,1,20
1275,336,2,362,8,2019,1,80
1276,336,2,363,4,2023,1,40
1277,336,2,364,9,2032,1,90
1278,336,2,365,6,2038,1,60
1279,336,2,366,2,2040,1,20
1280,336,2,367,4,2044,12,40
1281,336,2,368,8,2052,1,80
1282,336,2,369,3,2055,1,30
1283,336,2,370,7,2062,1,70
1284,336,2,371,6,2068,1,60
1285,336,2,372,7,2075,1,70
1286,336,2,373,5,2080,1,50
1287,336,2,374,2,2082,1,20
1288,336,2,375,6,2088,1,60
1289,336,2,376,9,2097,1,90
1290,336,2,377,4,2101,1,40
1291,336,2,378,7,2108,1,70
1292,336,2,379,2,2110,1,20
1293,336,2,380,5,2115,1,50
1294,336,2,381,8,2123,1,80
1295,336,2,382,3,2126,1,30
1296,336,2,383,8,2134,1,80
1297,336,2,384,9,2143,1,90
1298,336,2,385,7,2150,1,70
1299,336,2,386,6,2156,1,60
1300,336,2,387,7,2163,1,70
1301,336,2,388,8,2171,1,80
1302,336,2,389,2,2173,1,20
1303,336,2,390,4,2177,1,40
1304,336,2,391,6,2183,1,60
1305,336,2,392,7,2190,1,70
1306,336,2,393,6,2196,1,60
1307,336,2,394,7,2203,1,70
1308,336,2,395,7,2210,1,70
1309,336,2,396,6,2216,1,60
1310,336,2,397,3,2219,1,30
1311,336,2,398,7,2226,1,70
1312,336,2,399,8,2234,1,80
1313,336,2,400,3,2237,1,30
1314,336,2,401,8,2245,50,80
1315,336,2,402,4,2249,1,40
1316,336,2,403,7,2256,1,70
1317,336,2,404,4,2260,1,40
1318,336,2,405,5,2265,1,50
1319,336,2,406,2,2267,1,20
1320,336,2,407,5,2272,1,50
1321,336,2,408,5,2277,1,50
1322,336,2,409,4,2281,1,40
1323,336,2,410,5,2286,1,50
1324,336,2,411,2,2288,1,20
1325,336,2,412,7,2295,29,70
1326,336,2,413,6,2301,1,60
1327,336,2,414,8,2309,11,80
1328,336,2,415,6,2315,1,60
1329,336,2,416,6,2321,1,60
1330,336,2,417,2,2323,1,20
1331,336,2,418,3,2326,1,30
1332,336,2,419,2,2328,1,20
1333,336,2,420,3,2331,1,30
1334,336,2,421,4,2335,1,40
1335,336,2,422,9,2344,1,90
1336,336,2,423,6,2350,1,60
1337,336,2,424,7,2357,1,70
1338,336,2,425,8,2365,1,80
1339,336,2,426,6,2371,1,60
1340,336,2,427,7,2378,1,70
1341,336,2,428,9,2387,25,90
1342,336,2,429,2,2389,1,20
1343,336,2,430,7,2396,1,70
1344,336,2,431,5,2401,1,50
1345,336,2,432,8,2409,1,80
1346,336,2,433,6,2415,1,60
1347,336,2,434,4,2419,1,40
1348,336,2,435,9,2428,1,90
1349,336,2,436,4,2432,1,40
1350,336,2,437,7,2439,1,70
1351,336,2,438,7,2446,1,70
1352,336,2,439,9,2455,1,90
1353,336,2,440,9,2464,1,90
1354,336,2,441,2,2466,1,20
1355,336,2,442,9,2475,1,90
1356,336,2,443,2,2477,1,20
1357,336,2,444,2,2479,1,20
1358,336,2,445,7,2486,1,70
1359,336,2,446,9,2495,1,90
1360,336,2,447,7,2502,1,70
1361,336,2,448,5,2507,1,50
1362,336,2,449,3,2510,1,30
1363,336,2,450,3,2513,44,30
1364,336,2,451,6,2519,1,60
1365,336,2,452,5,2524,1,50
1366,336,2,453,3,2527,1,30
1367,336,2,454,8,2535,1,80
1368,336,2,455,2,2537,1,20
1369,336,2,456,7,2544,1,70
1370,336,2,457,4,2548,1,40
1371,336,2,458,3,2551,1,30
1372,336,2,459,2,2553,1,20
1373,336,2,460,8,2561,1,80
1374,336,2,461,8,2569,1,80
1375,336,2,462,7,2576,1,70
1376,336,2,463,8,2584,1,80
1377,336,2,464,9,2593,1,90
1378,336,2,465,6,2599,1,60
1379,336,2,466,3,2602,22,30
1380,336,2,467,8,2610,13,80
1381,336,2,468,4,2614,1,40
1382,336,2,469,7,2621,1,70
1383,336,2,470,9,2630,1,90
1384,336,2,471,9,2639,1,90
1385,336,2,472,3,2642,1,30
1386,336,2,473,3,2645,1,30
1387,336,2,474,2,2647,1,20
1388,336,2,475,3,2650,1,30
1389,336,2,476,3,2653,13,30
1390,336,2,477,3,2656,1,30
1391,336,2,478,7,2663,1,70
1392,336,2,479,6,2669,1,60
1393,336,2,480,3,2672,1,30
1394,336,2,481,3,2675,1,30
1395,336,2,482,5,2680,18,50
1396,336,2,483,6,2686,1,60
1397,336,2,484,9,2695,1,90
1398,336,2,485,2,2697,1,20
1399,336,2,486,7,2704,1,70
1400,336,2,487,7,2711,1,70
1401,336,2,488,9,2720,1,90
1402,336,2,489,6,2726,1,60
1403,336,2,490,6,2732,1,60
1404,336,2,491,7,2739,1,70
1405,336,2,492,2,2741,1,20
1406,336,2,493,6,2747,1,60
1407,336,2,494,6,2753,1,60
1408,336,2,495,3,2756,1,30
1409,336,2,496,2,2758,1,20
1410,336,2,497,7,2765,1,70
1411,336,2,498,8,2773,1,80
1412,336,2,499,3,2776,1,30
1413,336,2,500,9,2785,1,90
1414,336,2,501,5,2790,24,50
1415,336,2,502,4,2794,1,40
1416,336,2,503,3,2797,11,30
1417,336,2,504,2,2799,1,20
1418,336,2,505,2,2801,2,20
1419,336,2,506,5,2806,6,50
1420,336,2,507,2,2808,1,20
1421,336,2,508,9,2817,1,90
1422,336,2,509,8,2825,1,80
1423,336,2,510,6,2831,1,60
1424,336,2,511,6,2837,14,60
1425,336,2,512,4,2841,1,40
1426,336,2,513,2,2843,1,20
1427,336,2,514,3,2846,1,30
1428,336,2,515,2,2848,1,20
1429,336,2,516,8,2856,1,80
1430,336,2,517,8,2864,1,80
1431,336,2,518,3,2867,1,30
1432,336,2,519,8,2875,1,80
1433,336,2,520,3,2878,1,30
1434,336,2,521,9,2887,1,90
1435,336,2,522,7,2894,1,70
1436,336,2,523,9,2903,1,90
1437,336,2,524,5,2908,1,50
1438,336,2,525,7,2915,1,70
1439,336,2,526,7,2922,19,70
1440,336,2,527,2,2924,1,20
1441,336,2,528,9,2933,1,90
1442,336,2,529,4,2937,1,40
1443,336,2,530,7,2944,1,70
1444,336,2,531,8,2952,1,80
1445,336,2,532,2,2954,6,20
1446,336,2,533,5,2959,1,50
1447,336,2,534,3,2962,1,30
1448,336,2,535,8,2970,1,80
1449,336,2,536,7,2977,8,70
1450,336,2,537,9,2986,1,90
1451,336,2,538,5,2991,1,50
1452,336,2,539,5,2996,7,50
1453,336,2,540,2,2998,1,20
1454,336,2,541,2,3000,1,20
1455,336,2,542,3,3003,1,30
1456,336,2,543,2,3005,1,20
1457,336,2,544,8,3013,1,80
1458,336,2,545,2,3015,1,20
1459,336,2,546,3,3018,1,30
1460,336,2,547,7,3025,1,70
1461,336,2,548,9,3034,1,90
1462,336,2,549,2,3036,1,20
1463,336,2,550,4,3040,1,40
1464,336,2,551,2,3042,1,20
1465,336,2,552,5,3047,1,50
1466,336,2,553,6,3053,1,60
1467,336,2,554,9,3062,1,90
1468,336,2,555,4,3066,14,40
1469,336,2,556,8,3074,1,80
1470,336,2,557,7,3081,1,70
1471,336,2,558,7,3088,1,70
1472,336,2,559,8,3096,1,80
1473,336,2,560,2,3098,1,20
1474,336,2,561,8,3106,1,80
1475,336,2,562,9,3115,1,90
1476,336,2,563,6,3121,1,60
1477,336,2,564,7,3128,1,70
1478,336,2,565,8,3136,1,80
1479,336,2,566,9,3145,1,90
1480,336,2,567,3,3148,1,30
1481,336,2,568,8,3156,1,80
1482,336,2,569,3,3159,1,30
1483,336,2,570,7,3166,1,70
1484,336,2,571,9,3175,1,90
1485,336,2,572,2,3177,1,20
1486,336,2,573,2,3179,1,20
1487,336,2,574,3,3182,1,30
1488,336,2,575,7,3189,1,70
1489,336,2,576,5,3194,1,50
1490,336,2,577,4,3198,1,40
1491,336,2,578,8,3206,1,80
1492,336,2,579,4,3210,1,40
1493,336,2,580,2,3212,1,20
1494,336,2,581,5,3217,1,50
1495,336,2,582,7,3224,1,70
1496,336,2,583,6,3230,1,60
1497,336,2,584,6,3236,1,60
1498,336,2,585,5,3241,1,50
1499,336,2,586,6,3247,1,60
1500,336,2,587,3,3250,1,30
1501,336,2,588,6,3256,1,60
1502,336,2,589,5,3261,1,50
1503,336,2,590,6,3267,1,60
1504,336,2,591,8,3275,1,80
1505,336,2,592,6,3281,1,60
1506,336,2,593,5,3286,1,50
1507,336,2,594,7,3293,1,70
1508,336,2,595,9,3302,1,90
1509,336,2,596,4,3306,1,40
1510,336,2,597,5,3311,1,50
1511,336,2,598,4,3315,1,40
1512,336,2,599,3,3318,1,30
1513,336,2,600,2,3320,1,20
1514,336,2,601,7,3327,1,70
1515,336,2,602,8,3335,1,80
1516,336,2,603,4,3339,1,40
1517,336,2,604,5,3344,1,50
1518,336,2,605,3,3347,1,30
1519,336,2,606,9,3356,1,90
1520,336,2,607,2,3358,1,20
1521,336,2,608,8,3366,1,80
1522,336,2,609,4,3370,1,40
1523,336,2,610,2,3372,1,20
1524,336,2,611,5,3377,1,50
1525,336,2,612,9,3386,1,90
1526,336,2,613,9,3395,1,90
1527,336,2,614,6,3401,1,60
1528,336,2,615,5,3406,1,50
1529,336,2,616,3,3409,1,30
1530,336,2,617,2,3411,1,20
1531,336,2,618,2,3413,1,20
1532,336,2,619,6,3419,1,60
1533,336,2,620,3,3422,1,30
1534,336,2,621,5,3427,1,50
1535,336,2,622,2,3429,1,20
1536,336,2,623,5,3434,1,50
1537,336,2,624,9,3443,1,90
1538,336,2,625,6,3449,1,60
1539,336,2,626,3,3452,79,30
1540,336,2,627,5,3457,1,50
1541,336,2,628,3,3460,1,30
1542,336,2,629,2,3462,1,20
1543,336,2,630,7,3469,1,70
1544,336,2,631,9,3478,1,90
1545,336,2,632,6,3484,1,60
1546,336,2,633,8,3492,1,80
1547,336,2,634,3,3495,1,30
1548,336,2,635,7,3502,1,70
1549,336,2,636,3,3505,1,30
1550,336,2,637,7,3512,1,70
1551,336,2,638,4,3516,1,40
1552,336,2,639,4,3520,1,40
1553,336,2,640,7,3527,1,70
1554,336,2,641,9,3536,1,90
1555,336,2,642,2,3538,1,20
1556,336,2,643,7,3545,1,70
1557,336,2,644,3,3548,1,30
1558,336,2,645,5,3553,43,50
1559,336,2,646,5,3558,1,50
1560,336,2,647,3,3561,1,30
1561,336,2,648,8,3569,1,80
1562,336,2,649,4,3573,22,40
1563,336,2,650,7,3580,1,70
1564,336,2,651,8,3588,1,80
1565,336,2,652,9,3597,10,90
1566,336,2,653,4,3601,1,40
1567,336,2,654,7,3608,4,70
1568,336,2,655,5,3613,1,50
1569,336,2,656,8,3621,1,80
1570,336,2,657,4,3625,1,40
1571,336,2,658,7,3632,8,70
1572,336,2,659,2,3634,1,20
1573,336,2,660,8,3642,1,80
1574,336,2,661,5,3647,1,50
1575,336,2,662,3,3650,1,30
1576,336,2,663,4,3654,1,40
1577,336,2,664,5,3659,1,50
1578,336,2,665,3,3662,1,30
1579,336,2,666,2,3664,1,20
1580,336,2,667,7,3671,1,70
1581,336,2,668,9,3680,1,90
1582,336,2,669,4,3684,1,40
1583,336,2,670,9,3693,1,90
1584,336,2,671,2,3695,1,20
1585,336,2,672,2,3697,1,20
1586,336,2,673,6,3703,1,60
1587,336,2,674,5,3708,1,50
1588,336,2,675,6,3714,1,60
1589,336,2,676,3,3717,1,30
1590,336,2,677,2,3719,1,20
1591,336,2,678,9,3728,1,90
1592,336,2,679,6,3734,1,60
1593,336,2,680,7,3741,1,70
1594,336,2,681,2,3743,1,20
1595,336,2,682,4,3747,1,40
1596,336,2,683,4,3751,1,40
1597,336,2,684,5,3756,1,50
1598,336,2,685,4,3760,1,40
1599,336,2,686,8,3768,1,80
1600,336,2,687,3,3771,1,30
1601,336,2,688,6,3777,1,60
1602,336,2,689,8,3785,1,80
1603,336,2,690,7,3792,1,70
1604,336,2,691,5,3797,1,50
1605,336,2,692,8,3805,1,80
1606,336,2,693,9,3814,1,90
1607,336,2,694,9,3823,57,90
1608,336,2,695,4,3827,1,40
1609,336,2,696,2,3829,1,20
1610,336,2,697,2,3831,14,20
1611,336,2,698,5,3836,1,50
1612,336,2,699,5,3841,1,50
1613,336,2,700,2,3843,1,20
1614,336,2,701,8,3851,1,80
1615,336,2,702,3,3854,1,30
1616,336,2,703,2,3856,1,20
1617,336,2,704,3,3859,1,30
1618,336,2,705,6,3865,1,60
1619,336,2,706,3,3868,1,30
1620,336,2,707,8,3876,1,80
1621,336,2,708,3,3879,1,30
1622,336,2,709,7,3886,1,70
1623,336,2,710,9,3895,1,90
1624,336,2,711,8,3903,1,80
