,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,139,1,832,7,4489,5,70
832,139,1,833,2,4491,1,20
833,139,1,834,2,4493,5,20
834,139,1,835,6,4499,1,60
835,139,1,836,3,4502,3,30
836,139,1,837,9,4511,1,90
837,139,1,838,6,4517,7,60
838,139,1,839,5,4522,7,50
839,139,1,840,2,4524,1,20
840,139,1,841,7,4531,1,70
841,139,1,842,6,4537,2,60
842,139,1,843,2,4539,3,20
843,139,1,844,4,4543,1,40
844,139,1,845,3,4546,1,30
845,139,1,846,2,4548,1,20
846,139,1,847,9,4557,6,90
847,139,1,848,2,4559,1,20
848,139,1,849,4,4563,4,40
849,139,1,850,7,4570,3,70
850,139,1,851,4,4574,6,40
851,139,1,852,9,4583,5,90
852,139,1,853,3,4586,5,30
853,139,1,854,4,4590,4,40
854,139,1,855,2,4592,1,20
855,139,1,856,9,4601,4,90
856,139,1,857,3,4604,1,30
857,139,1,858,3,4607,4,30
858,139,1,859,5,4612,1,50
859,139,1,860,5,4617,3,50
860,139,1,861,5,4622,1,50
861,139,1,862,2,4624,1,20
862,139,1,863,6,4630,5,60
863,139,1,864,7,4637,1,70
864,139,1,865,3,4640,1,30
865,139,1,866,8,4648,5,80
866,139,1,867,6,4654,4,60
867,139,1,868,6,4660,0,60
868,139,1,869,2,4662,1,20
869,139,1,870,4,4666,1,40
870,139,1,871,4,4670,1,40
871,139,1,872,6,4676,8,60
872,139,1,873,4,4680,1,40
873,139,1,874,9,4689,3,90
874,139,1,875,4,4693,2,40
875,139,1,876,4,4697,1,40
876,139,1,877,2,4699,4,20
877,139,1,878,2,4701,2,20
878,139,1,879,2,4703,2,20
879,139,1,880,8,4711,1,80
880,139,1,881,3,4714,1,30
881,139,1,882,9,4723,1,90
882,139,1,883,8,4731,0,80
883,139,1,884,9,4740,1,90
884,139,1,885,6,4746,1,60
885,139,1,886,5,4751,1,50
886,139,1,887,7,4758,7,70
887,139,1,888,6,4764,5,60
888,139,1,889,3,4767,1,30
889,139,1,890,5,4772,1,50
890,139,1,891,8,4780,3,80
891,139,1,892,3,4783,1,30
892,139,1,893,7,4790,0,70
893,139,1,894,6,4796,2,60
894,139,1,895,5,4801,1,50
895,139,1,896,4,4805,2,40
896,139,1,897,4,4809,3,40
897,139,1,898,8,4817,1,80
898,139,1,899,8,4825,6,80
899,139,1,900,5,4830,1,50
900,139,1,901,2,4832,5,20
901,139,1,902,9,4841,1,90
902,139,1,903,7,4848,7,70
903,139,1,904,7,4855,1,70
904,139,1,905,2,4857,2,20
905,139,1,906,9,4866,5,90
906,139,1,907,8,4874,5,80
907,139,1,908,5,4879,5,50
908,139,1,909,9,4888,2,90
909,139,1,910,2,4890,1,20
910,139,1,911,3,4893,1,30
911,139,1,912,5,4898,1,50
912,139,1,913,5,4903,1,50
913,139,1,914,5,4908,1,50
914,139,1,915,2,4910,3,20
915,139,1,916,3,4913,1,30
916,139,1,917,9,4922,1,90
917,139,1,918,9,4931,5,90
918,139,1,919,5,4936,1,50
919,139,1,920,6,4942,1,60
920,139,1,921,2,4944,4,20
921,139,1,922,8,4952,3,80
922,139,1,923,4,4956,5,40
923,139,1,924,4,4960,1,40
924,139,1,925,4,4964,4,40
925,139,1,926,8,4972,1,80
926,139,1,927,3,4975,1,30
927,139,1,928,7,4982,1,70
928,139,1,929,7,4989,1,70
929,139,1,930,2,4991,2,20
930,139,1,931,2,4993,5,20
931,139,2,1,8,8,1,80
932,139,2,2,2,10,2,20
933,139,2,3,7,17,2,70
934,139,2,4,5,22,0,50
935,139,2,5,4,26,1,40
936,139,2,6,5,31,1,50
937,139,2,7,6,37,1,60
938,139,2,8,2,39,1,20
939,139,2,9,8,47,5,80
940,139,2,10,9,56,4,90
941,139,2,11,9,65,3,90
942,139,2,12,2,67,1,20
943,139,2,13,2,69,1,20
944,139,2,14,5,74,3,50
945,139,2,15,8,82,2,80
946,139,2,16,6,88,1,60
947,139,2,17,3,91,3,30
948,139,2,18,7,98,0,70
949,139,2,19,3,101,1,30
950,139,2,20,7,108,1,70
951,139,2,21,7,115,5,70
952,139,2,22,2,117,1,20
953,139,2,23,8,125,1,80
954,139,2,24,6,131,3,60
955,139,2,25,3,134,1,30
956,139,2,26,4,138,2,40
957,139,2,27,9,147,9,90
958,139,2,28,6,153,1,60
959,139,2,29,4,157,1,40
960,139,2,30,6,163,6,60
961,139,2,31,9,172,0,90
962,139,2,32,4,176,7,40
963,139,2,33,3,179,1,30
964,139,2,34,2,181,1,20
965,139,2,35,5,186,6,50
966,139,2,36,6,192,5,60
967,139,2,37,3,195,1,30
968,139,2,38,2,197,2,20
969,139,2,39,3,200,1,30
970,139,2,40,3,203,3,30
971,139,2,41,7,210,3,70
972,139,2,42,4,214,1,40
973,139,2,43,6,220,3,60
974,139,2,44,6,226,1,60
975,139,2,45,9,235,4,90
976,139,2,46,6,241,3,60
977,139,2,47,3,244,5,30
978,139,2,48,5,249,5,50
979,139,2,49,9,258,2,90
980,139,2,50,7,265,2,70
981,139,2,51,6,271,1,60
982,139,2,52,3,274,1,30
983,139,2,53,9,283,6,90
984,139,2,54,9,292,5,90
985,139,2,55,8,300,1,80
986,139,2,56,4,304,2,40
987,139,2,57,4,308,4,40
988,139,2,58,5,313,1,50
989,139,2,59,7,320,2,70
990,139,2,60,5,325,1,50
991,139,2,61,2,327,1,20
992,139,2,62,3,330,3,30
993,139,2,63,8,338,2,80
994,139,2,64,5,343,1,50
995,139,2,65,3,346,4,30
996,139,2,66,9,355,8,90
997,139,2,67,3,358,3,30
998,139,2,68,9,367,5,90
999,139,2,69,2,369,3,20
1000,139,2,70,4,373,1,40
1001,139,2,71,3,376,1,30
1002,139,2,72,8,384,7,80
1003,139,2,73,3,387,6,30
1004,139,2,74,6,393,5,60
1005,139,2,75,3,396,1,30
1006,139,2,76,5,401,1,50
1007,139,2,77,7,408,1,70
1008,139,2,78,2,410,1,20
1009,139,2,79,3,413,0,30
1010,139,2,80,9,422,0,90
1011,139,2,81,7,429,1,70
1012,139,2,82,8,437,1,80
1013,139,2,83,9,446,5,90
1014,139,2,84,6,452,1,60
1015,139,2,85,6,458,5,60
1016,139,2,86,8,466,1,80
1017,139,2,87,6,472,3,60
1018,139,2,88,2,474,3,20
1019,139,2,89,9,483,1,90
1020,139,2,90,5,488,6,50
1021,139,2,91,2,490,5,20
1022,139,2,92,8,498,0,80
1023,139,2,93,8,506,4,80
1024,139,2,94,8,514,4,80
1025,139,2,95,3,517,1,30
1026,139,2,96,5,522,1,50
1027,139,2,97,5,527,1,50
1028,139,2,98,2,529,8,20
1029,139,2,99,7,536,1,70
1030,139,2,100,5,541,1,50
1031,139,2,101,9,550,1,90
1032,139,2,102,8,558,5,80
1033,139,2,103,8,566,7,80
1034,139,2,104,6,572,1,60
1035,139,2,105,2,574,4,20
1036,139,2,106,3,577,1,30
1037,139,2,107,7,584,3,70
1038,139,2,108,3,587,3,30
1039,139,2,109,8,595,1,80
1040,139,2,110,4,599,1,40
1041,139,2,111,4,603,1,40
1042,139,2,112,5,608,5,50
1043,139,2,113,8,616,1,80
1044,139,2,114,4,620,4,40
1045,139,2,115,9,629,6,90
1046,139,2,116,5,634,1,50
1047,139,2,117,3,637,6,30
1048,139,2,118,5,642,4,50
1049,139,2,119,5,647,1,50
1050,139,2,120,9,656,1,90
1051,139,2,121,5,661,1,50
1052,139,2,122,5,666,7,50
1053,139,2,123,6,672,1,60
1054,139,2,124,3,675,1,30
1055,139,2,125,3,678,3,30
1056,139,2,126,4,682,1,40
1057,139,2,127,6,688,5,60
1058,139,2,128,3,691,1,30
1059,139,2,129,3,694,1,30
1060,139,2,130,4,698,1,40
1061,139,2,131,2,700,3,20
1062,139,2,132,8,708,8,80
1063,139,2,133,5,713,5,50
1064,139,2,134,9,722,0,90
1065,139,2,135,8,730,3,80
1066,139,2,136,2,732,1,20
1067,139,2,137,6,738,4,60
1068,139,2,138,2,740,4,20
1069,139,2,139,8,748,3,80
1070,139,2,140,8,756,0,80
1071,139,2,141,3,759,2,30
1072,139,2,142,7,766,1,70
1073,139,2,143,8,774,1,80
1074,139,2,144,5,779,6,50
1075,139,2,145,5,784,2,50
1076,139,2,146,3,787,3,30
1077,139,2,147,4,791,2,40
1078,139,2,148,2,793,1,20
1079,139,2,149,4,797,4,40
1080,139,2,150,4,801,1,40
1081,139,2,151,2,803,2,20
1082,139,2,152,4,807,1,40
1083,139,2,153,8,815,1,80
1084,139,2,154,9,824,1,90
1085,139,2,155,2,826,3,20
1086,139,2,156,6,832,1,60
1087,139,2,157,7,839,4,70
1088,139,2,158,3,842,1,30
1089,139,2,159,2,844,2,20
1090,139,2,160,3,847,4,30
1091,139,2,161,4,851,1,40
1092,139,2,162,6,857,1,60
1093,139,2,163,2,859,5,20
1094,139,2,164,5,864,2,50
1095,139,2,165,7,871,1,70
1096,139,2,166,6,877,1,60
1097,139,2,167,9,886,6,90
1098,139,2,168,6,892,1,60
1099,139,2,169,2,894,1,20
1100,139,2,170,5,899,6,50
1101,139,2,171,9,908,6,90
1102,139,2,172,4,912,1,40
1103,139,2,173,7,919,1,70
1104,139,2,174,6,925,1,60
1105,139,2,175,9,934,5,90
1106,139,2,176,8,942,1,80
1107,139,2,177,8,950,1,80
1108,139,2,178,9,959,4,90
1109,139,2,179,2,961,1,20
1110,139,2,180,8,969,8,80
1111,139,2,181,3,972,7,30
1112,139,2,182,8,980,5,80
1113,139,2,183,9,989,3,90
1114,139,2,184,7,996,8,70
1115,139,2,185,7,1003,1,70
1116,139,2,186,6,1009,1,60
1117,139,2,187,8,1017,1,80
1118,139,2,188,9,1026,4,90
1119,139,2,189,8,1034,1,80
1120,139,2,190,6,1040,5,60
1121,139,2,191,5,1045,1,50
1122,139,2,192,3,1048,2,30
1123,139,2,193,6,1054,4,60
1124,139,2,194,8,1062,5,80
1125,139,2,195,5,1067,1,50
1126,139,2,196,8,1075,6,80
1127,139,2,197,4,1079,1,40
1128,139,2,198,4,1083,5,40
1129,139,2,199,6,1089,2,60
1130,139,2,200,9,1098,3,90
1131,139,2,201,6,1104,4,60
1132,139,2,202,8,1112,1,80
1133,139,2,203,3,1115,1,30
1134,139,2,204,3,1118,3,30
1135,139,2,205,9,1127,1,90
1136,139,2,206,2,1129,3,20
1137,139,2,207,2,1131,4,20
1138,139,2,208,2,1133,3,20
1139,139,2,209,2,1135,1,20
1140,139,2,210,8,1143,1,80
1141,139,2,211,3,1146,0,30
1142,139,2,212,2,1148,1,20
1143,139,2,213,5,1153,1,50
1144,139,2,214,5,1158,5,50
1145,139,2,215,5,1163,2,50
1146,139,2,216,5,1168,3,50
1147,139,2,217,6,1174,2,60
1148,139,2,218,9,1183,1,90
1149,139,2,219,9,1192,1,90
1150,139,2,220,2,1194,1,20
1151,139,2,221,4,1198,4,40
1152,139,2,222,3,1201,1,30
1153,139,2,223,5,1206,5,50
1154,139,2,224,9,1215,1,90
1155,139,2,225,4,1219,1,40
1156,139,2,226,6,1225,1,60
1157,139,2,227,8,1233,4,80
1158,139,2,228,4,1237,4,40
1159,139,2,229,9,1246,8,90
1160,139,2,230,9,1255,3,90
1161,139,2,231,4,1259,1,40
1162,139,2,232,5,1264,9,50
1163,139,2,233,5,1269,7,50
1164,139,2,234,8,1277,1,80
1165,139,2,235,9,1286,1,90
1166,139,2,236,6,1292,1,60
1167,139,2,237,8,1300,1,80
1168,139,2,238,7,1307,1,70
1169,139,2,239,2,1309,6,20
1170,139,2,240,9,1318,9,90
1171,139,2,241,7,1325,8,70
1172,139,2,242,2,1327,1,20
1173,139,2,243,5,1332,1,50
1174,139,2,244,2,1334,1,20
1175,139,2,245,4,1338,4,40
1176,139,2,246,2,1340,4,20
1177,139,2,247,5,1345,1,50
1178,139,2,248,7,1352,3,70
1179,139,2,249,6,1358,0,60
1180,139,2,250,3,1361,2,30
1181,139,2,251,5,1366,1,50
1182,139,2,252,6,1372,1,60
1183,139,2,253,5,1377,4,50
1184,139,2,254,6,1383,1,60
1185,139,2,255,7,1390,1,70
1186,139,2,256,4,1394,5,40
1187,139,2,257,8,1402,1,80
1188,139,2,258,3,1405,8,30
1189,139,2,259,8,1413,5,80
1190,139,2,260,2,1415,3,20
1191,139,2,261,8,1423,2,80
1192,139,2,262,2,1425,1,20
1193,139,2,263,3,1428,3,30
1194,139,2,264,3,1431,5,30
1195,139,2,265,4,1435,0,40
1196,139,2,266,6,1441,1,60
1197,139,2,267,9,1450,4,90
1198,139,2,268,2,1452,1,20
1199,139,2,269,2,1454,7,20
1200,139,2,270,8,1462,4,80
1201,139,2,271,4,1466,3,40
1202,139,2,272,3,1469,1,30
1203,139,2,273,2,1471,1,20
1204,139,2,274,3,1474,2,30
1205,139,2,275,7,1481,6,70
1206,139,2,276,2,1483,1,20
1207,139,2,277,2,1485,1,20
1208,139,2,278,2,1487,1,20
1209,139,2,279,2,1489,1,20
1210,139,2,280,8,1497,6,80
1211,139,2,281,4,1501,7,40
1212,139,2,282,8,1509,1,80
1213,139,2,283,4,1513,6,40
1214,139,2,284,2,1515,3,20
1215,139,2,285,4,1519,5,40
1216,139,2,286,3,1522,1,30
1217,139,2,287,3,1525,1,30
1218,139,2,288,5,1530,6,50
1219,139,2,289,8,1538,1,80
1220,139,2,290,7,1545,1,70
1221,139,2,291,7,1552,1,70
1222,139,2,292,5,1557,0,50
1223,139,2,293,6,1563,1,60
1224,139,2,294,6,1569,1,60
1225,139,2,295,8,1577,3,80
1226,139,2,296,3,1580,1,30
1227,139,2,297,2,1582,0,20
1228,139,2,298,8,1590,3,80
1229,139,2,299,7,1597,4,70
1230,139,2,300,5,1602,1,50
1231,139,2,301,5,1607,1,50
1232,139,2,302,3,1610,1,30
1233,139,2,303,6,1616,10,60
1234,139,2,304,4,1620,1,40
1235,139,2,305,2,1622,1,20
1236,139,2,306,7,1629,1,70
1237,139,2,307,4,1633,1,40
1238,139,2,308,6,1639,6,60
1239,139,2,309,5,1644,1,50
1240,139,2,310,4,1648,1,40
1241,139,2,311,8,1656,4,80
1242,139,2,312,4,1660,3,40
1243,139,2,313,2,1662,1,20
1244,139,2,314,3,1665,1,30
1245,139,2,315,3,1668,3,30
1246,139,2,316,5,1673,4,50
1247,139,2,317,6,1679,4,60
1248,139,2,318,4,1683,2,40
1249,139,2,319,8,1691,5,80
1250,139,2,320,9,1700,4,90
1251,139,2,321,3,1703,1,30
1252,139,2,322,5,1708,3,50
1253,139,2,323,6,1714,1,60
1254,139,2,324,3,1717,1,30
1255,139,2,325,8,1725,1,80
1256,139,2,326,6,1731,1,60
1257,139,2,327,3,1734,6,30
1258,139,2,328,7,1741,6,70
1259,139,2,329,9,1750,8,90
1260,139,2,330,5,1755,1,50
1261,139,2,331,4,1759,1,40
1262,139,2,332,2,1761,8,20
1263,139,2,333,7,1768,4,70
1264,139,2,334,3,1771,0,30
1265,139,2,335,5,1776,5,50
1266,139,2,336,6,1782,1,60
1267,139,2,337,7,1789,1,70
1268,139,2,338,7,1796,1,70
1269,139,2,339,9,1805,8,90
1270,139,2,340,5,1810,4,50
1271,139,2,341,3,1813,4,30
1272,139,2,342,4,1817,1,40
1273,139,2,343,7,1824,5,70
1274,139,2,344,7,1831,1,70
1275,139,2,345,7,1838,1,70
1276,139,2,346,9,1847,8,90
1277,139,2,347,2,1849,8,20
1278,139,2,348,4,1853,1,40
1279,139,2,349,6,1859,6,60
1280,139,2,350,8,1867,4,80
1281,139,2,351,2,1869,1,20
1282,139,2,352,5,1874,1,50
1283,139,2,353,7,1881,3,70
1284,139,2,354,5,1886,1,50
1285,139,2,355,5,1891,5,50
1286,139,2,356,6,1897,3,60
1287,139,2,357,6,1903,0,60
1288,139,2,358,4,1907,1,40
1289,139,2,359,7,1914,7,70
1290,139,2,360,9,1923,5,90
1291,139,2,361,4,1927,1,40
1292,139,2,362,9,1936,1,90
1293,139,2,363,5,1941,4,50
1294,139,2,364,6,1947,1,60
1295,139,2,365,2,1949,3,20
1296,139,2,366,8,1957,1,80
1297,139,2,367,2,1959,1,20
1298,139,2,368,5,1964,1,50
1299,139,2,369,7,1971,3,70
1300,139,2,370,8,1979,1,80
1301,139,2,371,9,1988,1,90
1302,139,2,372,8,1996,1,80
1303,139,2,373,5,2001,1,50
1304,139,2,374,4,2005,8,40
1305,139,2,375,5,2010,1,50
1306,139,2,376,8,2018,1,80
1307,139,2,377,7,2025,7,70
1308,139,2,378,9,2034,8,90
1309,139,2,379,3,2037,1,30
1310,139,2,380,6,2043,9,60
1311,139,2,381,9,2052,1,90
1312,139,2,382,9,2061,4,90
1313,139,2,383,9,2070,1,90
1314,139,2,384,5,2075,6,50
1315,139,2,385,6,2081,1,60
1316,139,2,386,2,2083,8,20
1317,139,2,387,5,2088,4,50
1318,139,2,388,7,2095,2,70
1319,139,2,389,8,2103,5,80
1320,139,2,390,6,2109,3,60
1321,139,2,391,5,2114,1,50
1322,139,2,392,2,2116,2,20
1323,139,2,393,7,2123,2,70
1324,139,2,394,7,2130,8,70
1325,139,2,395,9,2139,1,90
1326,139,2,396,8,2147,1,80
1327,139,2,397,4,2151,1,40
1328,139,2,398,4,2155,1,40
1329,139,2,399,4,2159,9,40
1330,139,2,400,6,2165,2,60
1331,139,2,401,8,2173,7,80
1332,139,2,402,5,2178,1,50
1333,139,2,403,7,2185,1,70
1334,139,2,404,5,2190,5,50
1335,139,2,405,5,2195,1,50
1336,139,2,406,6,2201,2,60
1337,139,2,407,6,2207,1,60
1338,139,2,408,3,2210,1,30
1339,139,2,409,8,2218,1,80
1340,139,2,410,7,2225,1,70
1341,139,2,411,4,2229,8,40
1342,139,2,412,9,2238,5,90
1343,139,2,413,4,2242,1,40
1344,139,2,414,4,2246,4,40
1345,139,2,415,7,2253,11,70
1346,139,2,416,8,2261,8,80
1347,139,2,417,8,2269,1,80
1348,139,2,418,4,2273,7,40
1349,139,2,419,9,2282,3,90
1350,139,2,420,6,2288,5,60
1351,139,2,421,5,2293,4,50
1352,139,2,422,7,2300,5,70
1353,139,2,423,5,2305,1,50
1354,139,2,424,9,2314,3,90
1355,139,2,425,2,2316,5,20
1356,139,2,426,6,2322,1,60
1357,139,2,427,7,2329,1,70
1358,139,2,428,7,2336,2,70
1359,139,2,429,3,2339,8,30
1360,139,2,430,3,2342,2,30
1361,139,2,431,3,2345,2,30
1362,139,2,432,5,2350,1,50
1363,139,2,433,9,2359,2,90
1364,139,2,434,9,2368,4,90
1365,139,2,435,6,2374,8,60
1366,139,2,436,5,2379,2,50
1367,139,2,437,5,2384,2,50
1368,139,2,438,4,2388,1,40
1369,139,2,439,2,2390,3,20
1370,139,2,440,8,2398,3,80
1371,139,2,441,4,2402,1,40
1372,139,2,442,7,2409,3,70
1373,139,2,443,4,2413,1,40
1374,139,2,444,7,2420,1,70
1375,139,2,445,7,2427,3,70
1376,139,2,446,6,2433,1,60
1377,139,2,447,3,2436,1,30
1378,139,2,448,2,2438,1,20
1379,139,2,449,2,2440,1,20
1380,139,2,450,4,2444,1,40
1381,139,2,451,8,2452,1,80
1382,139,2,452,3,2455,1,30
1383,139,2,453,8,2463,9,80
1384,139,2,454,6,2469,6,60
1385,139,2,455,2,2471,5,20
1386,139,2,456,5,2476,1,50
1387,139,2,457,6,2482,3,60
1388,139,2,458,5,2487,3,50
1389,139,2,459,6,2493,5,60
1390,139,2,460,5,2498,5,50
1391,139,2,461,2,2500,1,20
1392,139,2,462,7,2507,1,70
1393,139,2,463,6,2513,1,60
1394,139,2,464,8,2521,6,80
1395,139,2,465,7,2528,4,70
1396,139,2,466,7,2535,1,70
1397,139,2,467,2,2537,5,20
1398,139,2,468,4,2541,1,40
1399,139,2,469,9,2550,1,90
1400,139,2,470,4,2554,10,40
1401,139,2,471,6,2560,1,60
1402,139,2,472,7,2567,1,70
1403,139,2,473,5,2572,1,50
1404,139,2,474,3,2575,4,30
1405,139,2,475,5,2580,1,50
1406,139,2,476,5,2585,1,50
1407,139,2,477,4,2589,3,40
1408,139,2,478,6,2595,7,60
1409,139,2,479,7,2602,1,70
1410,139,2,480,2,2604,1,20
1411,139,2,481,6,2610,7,60
1412,139,2,482,8,2618,7,80
1413,139,2,483,8,2626,1,80
1414,139,2,484,6,2632,1,60
1415,139,2,485,9,2641,4,90
1416,139,2,486,4,2645,5,40
1417,139,2,487,9,2654,6,90
1418,139,2,488,6,2660,5,60
1419,139,2,489,3,2663,3,30
1420,139,2,490,7,2670,4,70
1421,139,2,491,8,2678,6,80
1422,139,2,492,7,2685,1,70
1423,139,2,493,8,2693,5,80
1424,139,2,494,9,2702,3,90
1425,139,2,495,3,2705,1,30
1426,139,2,496,8,2713,1,80
1427,139,2,497,5,2718,3,50
1428,139,2,498,2,2720,1,20
1429,139,2,499,9,2729,7,90
1430,139,2,500,4,2733,1,40
1431,139,2,501,9,2742,1,90
1432,139,2,502,9,2751,1,90
1433,139,2,503,4,2755,1,40
1434,139,2,504,8,2763,5,80
1435,139,2,505,5,2768,1,50
1436,139,2,506,8,2776,1,80
1437,139,2,507,7,2783,1,70
1438,139,2,508,5,2788,1,50
1439,139,2,509,9,2797,1,90
1440,139,2,510,7,2804,12,70
1441,139,2,511,4,2808,8,40
1442,139,2,512,2,2810,6,20
1443,139,2,513,8,2818,1,80
1444,139,2,514,2,2820,1,20
1445,139,2,515,8,2828,1,80
1446,139,2,516,9,2837,5,90
1447,139,2,517,9,2846,7,90
1448,139,2,518,6,2852,1,60
1449,139,2,519,8,2860,5,80
1450,139,2,520,8,2868,6,80
1451,139,2,521,6,2874,1,60
1452,139,2,522,9,2883,8,90
1453,139,2,523,6,2889,3,60
1454,139,2,524,7,2896,1,70
1455,139,2,525,8,2904,5,80
1456,139,2,526,2,2906,1,20
1457,139,2,527,6,2912,1,60
1458,139,2,528,7,2919,7,70
1459,139,2,529,4,2923,2,40
1460,139,2,530,7,2930,1,70
1461,139,2,531,8,2938,3,80
1462,139,2,532,2,2940,5,20
1463,139,2,533,9,2949,1,90
1464,139,2,534,9,2958,2,90
1465,139,2,535,2,2960,1,20
1466,139,2,536,4,2964,1,40
1467,139,2,537,4,2968,1,40
1468,139,2,538,7,2975,8,70
1469,139,2,539,8,2983,1,80
1470,139,2,540,9,2992,1,90
1471,139,2,541,5,2997,1,50
1472,139,2,542,3,3000,1,30
1473,139,2,543,5,3005,5,50
1474,139,2,544,2,3007,3,20
1475,139,2,545,2,3009,1,20
1476,139,2,546,6,3015,9,60
1477,139,2,547,2,3017,1,20
1478,139,2,548,4,3021,5,40
1479,139,2,549,2,3023,4,20
1480,139,2,550,5,3028,1,50
1481,139,2,551,5,3033,1,50
1482,139,2,552,9,3042,6,90
1483,139,2,553,3,3045,1,30
1484,139,2,554,7,3052,2,70
1485,139,2,555,2,3054,1,20
1486,139,2,556,7,3061,7,70
1487,139,2,557,3,3064,4,30
1488,139,2,558,8,3072,1,80
1489,139,2,559,6,3078,4,60
1490,139,2,560,3,3081,6,30
1491,139,2,561,9,3090,4,90
1492,139,2,562,5,3095,7,50
1493,139,2,563,7,3102,1,70
1494,139,2,564,9,3111,1,90
1495,139,2,565,7,3118,1,70
1496,139,2,566,9,3127,6,90
1497,139,2,567,6,3133,1,60
1498,139,2,568,7,3140,9,70
1499,139,2,569,6,3146,1,60
1500,139,2,570,5,3151,6,50
1501,139,2,571,5,3156,1,50
1502,139,2,572,5,3161,1,50
1503,139,2,573,4,3165,4,40
1504,139,2,574,4,3169,6,40
1505,139,2,575,7,3176,1,70
1506,139,2,576,4,3180,1,40
1507,139,2,577,3,3183,1,30
1508,139,2,578,2,3185,1,20
1509,139,2,579,3,3188,8,30
1510,139,2,580,2,3190,1,20
1511,139,2,581,6,3196,7,60
1512,139,2,582,2,3198,1,20
1513,139,2,583,5,3203,4,50
1514,139,2,584,9,3212,1,90
1515,139,2,585,9,3221,3,90
1516,139,2,586,7,3228,7,70
1517,139,2,587,2,3230,4,20
1518,139,2,588,8,3238,1,80
1519,139,2,589,2,3240,3,20
1520,139,2,590,7,3247,5,70
1521,139,2,591,2,3249,2,20
1522,139,2,592,8,3257,1,80
1523,139,2,593,4,3261,2,40
1524,139,2,594,2,3263,1,20
1525,139,2,595,3,3266,1,30
1526,139,2,596,6,3272,1,60
1527,139,2,597,4,3276,5,40
1528,139,2,598,8,3284,1,80
1529,139,2,599,5,3289,1,50
1530,139,2,600,3,3292,1,30
1531,139,2,601,8,3300,8,80
1532,139,2,602,7,3307,4,70
1533,139,2,603,5,3312,0,50
1534,139,2,604,2,3314,1,20
1535,139,2,605,9,3323,1,90
1536,139,2,606,4,3327,3,40
1537,139,2,607,3,3330,1,30
1538,139,2,608,4,3334,2,40
1539,139,2,609,6,3340,1,60
1540,139,2,610,9,3349,1,90
1541,139,2,611,8,3357,1,80
1542,139,2,612,8,3365,6,80
1543,139,2,613,5,3370,4,50
1544,139,2,614,7,3377,4,70
1545,139,2,615,3,3380,3,30
1546,139,2,616,9,3389,3,90
1547,139,2,617,4,3393,3,40
1548,139,2,618,5,3398,1,50
1549,139,2,619,4,3402,2,40
1550,139,2,620,8,3410,3,80
1551,139,2,621,9,3419,1,90
1552,139,2,622,4,3423,4,40
1553,139,2,623,2,3425,6,20
1554,139,2,624,2,3427,1,20
1555,139,2,625,9,3436,1,90
1556,139,2,626,7,3443,1,70
1557,139,2,627,8,3451,3,80
1558,139,2,628,6,3457,1,60
1559,139,2,629,5,3462,3,50
1560,139,2,630,6,3468,5,60
1561,139,2,631,7,3475,3,70
1562,139,2,632,9,3484,1,90
1563,139,2,633,9,3493,8,90
1564,139,2,634,8,3501,5,80
1565,139,2,635,5,3506,6,50
1566,139,2,636,2,3508,4,20
1567,139,2,637,6,3514,1,60
1568,139,2,638,4,3518,1,40
1569,139,2,639,5,3523,1,50
1570,139,2,640,2,3525,2,20
1571,139,2,641,6,3531,5,60
1572,139,2,642,7,3538,1,70
1573,139,2,643,2,3540,2,20
1574,139,2,644,8,3548,4,80
1575,139,2,645,6,3554,3,60
1576,139,2,646,9,3563,1,90
1577,139,2,647,4,3567,3,40
1578,139,2,648,9,3576,1,90
1579,139,2,649,8,3584,1,80
1580,139,2,650,2,3586,5,20
1581,139,2,651,8,3594,1,80
1582,139,2,652,9,3603,5,90
1583,139,2,653,6,3609,6,60
1584,139,2,654,9,3618,1,90
1585,139,2,655,5,3623,1,50
1586,139,2,656,4,3627,7,40
1587,139,2,657,8,3635,1,80
1588,139,2,658,4,3639,7,40
1589,139,2,659,4,3643,7,40
1590,139,2,660,9,3652,5,90
1591,139,2,661,9,3661,6,90
1592,139,2,662,9,3670,8,90
1593,139,2,663,9,3679,6,90
1594,139,2,664,8,3687,1,80
1595,139,2,665,6,3693,1,60
1596,139,2,666,2,3695,1,20
1597,139,2,667,7,3702,6,70
1598,139,2,668,2,3704,5,20
1599,139,2,669,6,3710,5,60
1600,139,2,670,9,3719,3,90
1601,139,2,671,3,3722,6,30
1602,139,2,672,8,3730,1,80
1603,139,2,673,8,3738,2,80
1604,139,2,674,7,3745,10,70
1605,139,2,675,2,3747,1,20
1606,139,2,676,6,3753,1,60
1607,139,2,677,4,3757,1,40
1608,139,2,678,5,3762,3,50
1609,139,2,679,4,3766,2,40
1610,139,2,680,4,3770,2,40
1611,139,2,681,2,3772,7,20
1612,139,2,682,2,3774,1,20
1613,139,2,683,6,3780,1,60
1614,139,2,684,2,3782,2,20
1615,139,2,685,6,3788,3,60
1616,139,2,686,7,3795,4,70
1617,139,2,687,4,3799,1,40
1618,139,2,688,8,3807,2,80
1619,139,2,689,4,3811,5,40
1620,139,2,690,7,3818,0,70
1621,139,2,691,7,3825,3,70
1622,139,2,692,9,3834,1,90
1623,139,2,693,3,3837,1,30
1624,139,2,694,6,3843,3,60
1625,139,2,695,3,3846,1,30
