,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,246,1,831,5,4532,1,50
831,246,1,832,3,4535,11,30
832,246,1,833,3,4538,1,30
833,246,1,834,5,4543,5,50
834,246,1,835,9,4552,1,90
835,246,1,836,3,4555,1,30
836,246,1,837,4,4559,2,40
837,246,1,838,9,4568,1,90
838,246,1,839,4,4572,1,40
839,246,1,840,6,4578,1,60
840,246,1,841,7,4585,1,70
841,246,1,842,8,4593,1,80
842,246,1,843,5,4598,1,50
843,246,1,844,5,4603,1,50
844,246,1,845,2,4605,20,20
845,246,1,846,6,4611,4,60
846,246,1,847,8,4619,8,80
847,246,1,848,5,4624,2,50
848,246,1,849,2,4626,1,20
849,246,1,850,3,4629,1,30
850,246,1,851,7,4636,4,70
851,246,1,852,5,4641,1,50
852,246,1,853,8,4649,3,80
853,246,1,854,7,4656,4,70
854,246,1,855,8,4664,1,80
855,246,1,856,6,4670,1,60
856,246,1,857,5,4675,13,50
857,246,1,858,7,4682,2,70
858,246,1,859,7,4689,2,70
859,246,1,860,5,4694,4,50
860,246,1,861,7,4701,8,70
861,246,1,862,6,4707,1,60
862,246,1,863,7,4714,1,70
863,246,1,864,6,4720,3,60
864,246,1,865,3,4723,1,30
865,246,1,866,9,4732,3,90
866,246,1,867,2,4734,1,20
867,246,1,868,2,4736,1,20
868,246,1,869,7,4743,3,70
869,246,1,870,2,4745,1,20
870,246,1,871,4,4749,1,40
871,246,1,872,9,4758,1,90
872,246,1,873,2,4760,1,20
873,246,1,874,6,4766,1,60
874,246,1,875,6,4772,1,60
875,246,1,876,3,4775,1,30
876,246,1,877,3,4778,1,30
877,246,1,878,6,4784,1,60
878,246,1,879,7,4791,16,70
879,246,1,880,3,4794,1,30
880,246,1,881,9,4803,9,90
881,246,1,882,8,4811,1,80
882,246,1,883,8,4819,5,80
883,246,1,884,5,4824,1,50
884,246,1,885,9,4833,6,90
885,246,1,886,9,4842,1,90
886,246,1,887,7,4849,1,70
887,246,1,888,3,4852,1,30
888,246,1,889,7,4859,15,70
889,246,1,890,2,4861,1,20
890,246,1,891,4,4865,1,40
891,246,1,892,6,4871,1,60
892,246,1,893,7,4878,1,70
893,246,1,894,7,4885,6,70
894,246,1,895,8,4893,1,80
895,246,1,896,6,4899,1,60
896,246,1,897,8,4907,1,80
897,246,1,898,4,4911,1,40
898,246,1,899,8,4919,1,80
899,246,1,900,3,4922,1,30
900,246,1,901,5,4927,1,50
901,246,1,902,5,4932,1,50
902,246,1,903,2,4934,11,20
903,246,1,904,2,4936,1,20
904,246,1,905,2,4938,1,20
905,246,1,906,2,4940,1,20
906,246,1,907,8,4948,0,80
907,246,1,908,8,4956,1,80
908,246,1,909,5,4961,9,50
909,246,1,910,6,4967,1,60
910,246,1,911,6,4973,1,60
911,246,1,912,7,4980,1,70
912,246,1,913,7,4987,1,70
913,246,1,914,7,4994,1,70
914,246,1,915,5,4999,1,50
915,246,2,1,9,9,1,90
916,246,2,2,4,13,1,40
917,246,2,3,8,21,1,80
918,246,2,4,6,27,1,60
919,246,2,5,2,29,16,20
920,246,2,6,6,35,4,60
921,246,2,7,8,43,1,80
922,246,2,8,3,46,1,30
923,246,2,9,3,49,1,30
924,246,2,10,6,55,3,60
925,246,2,11,6,61,1,60
926,246,2,12,9,70,3,90
927,246,2,13,8,78,1,80
928,246,2,14,6,84,7,60
929,246,2,15,9,93,1,90
930,246,2,16,7,100,1,70
931,246,2,17,6,106,5,60
932,246,2,18,6,112,1,60
933,246,2,19,8,120,1,80
934,246,2,20,8,128,1,80
935,246,2,21,4,132,1,40
936,246,2,22,7,139,1,70
937,246,2,23,8,147,12,80
938,246,2,24,9,156,3,90
939,246,2,25,8,164,3,80
940,246,2,26,5,169,1,50
941,246,2,27,7,176,4,70
942,246,2,28,4,180,2,40
943,246,2,29,4,184,1,40
944,246,2,30,4,188,2,40
945,246,2,31,2,190,1,20
946,246,2,32,2,192,1,20
947,246,2,33,6,198,1,60
948,246,2,34,2,200,1,20
949,246,2,35,8,208,4,80
950,246,2,36,5,213,3,50
951,246,2,37,3,216,1,30
952,246,2,38,5,221,1,50
953,246,2,39,9,230,1,90
954,246,2,40,6,236,1,60
955,246,2,41,5,241,10,50
956,246,2,42,6,247,5,60
957,246,2,43,7,254,3,70
958,246,2,44,6,260,1,60
959,246,2,45,9,269,8,90
960,246,2,46,3,272,1,30
961,246,2,47,5,277,3,50
962,246,2,48,8,285,1,80
963,246,2,49,4,289,2,40
964,246,2,50,6,295,1,60
965,246,2,51,9,304,1,90
966,246,2,52,3,307,1,30
967,246,2,53,2,309,1,20
968,246,2,54,2,311,1,20
969,246,2,55,8,319,7,80
970,246,2,56,5,324,3,50
971,246,2,57,8,332,1,80
972,246,2,58,4,336,1,40
973,246,2,59,7,343,1,70
974,246,2,60,7,350,1,70
975,246,2,61,5,355,1,50
976,246,2,62,3,358,1,30
977,246,2,63,4,362,1,40
978,246,2,64,2,364,1,20
979,246,2,65,8,372,4,80
980,246,2,66,8,380,4,80
981,246,2,67,9,389,4,90
982,246,2,68,3,392,1,30
983,246,2,69,2,394,3,20
984,246,2,70,4,398,1,40
985,246,2,71,5,403,2,50
986,246,2,72,5,408,3,50
987,246,2,73,9,417,1,90
988,246,2,74,6,423,7,60
989,246,2,75,7,430,1,70
990,246,2,76,4,434,5,40
991,246,2,77,4,438,2,40
992,246,2,78,8,446,5,80
993,246,2,79,7,453,1,70
994,246,2,80,8,461,6,80
995,246,2,81,2,463,1,20
996,246,2,82,7,470,1,70
997,246,2,83,9,479,13,90
998,246,2,84,8,487,5,80
999,246,2,85,2,489,1,20
1000,246,2,86,7,496,1,70
1001,246,2,87,7,503,1,70
1002,246,2,88,4,507,1,40
1003,246,2,89,9,516,1,90
1004,246,2,90,9,525,14,90
1005,246,2,91,2,527,1,20
1006,246,2,92,7,534,1,70
1007,246,2,93,5,539,1,50
1008,246,2,94,2,541,1,20
1009,246,2,95,8,549,1,80
1010,246,2,96,3,552,1,30
1011,246,2,97,3,555,1,30
1012,246,2,98,2,557,1,20
1013,246,2,99,8,565,1,80
1014,246,2,100,9,574,1,90
1015,246,2,101,3,577,1,30
1016,246,2,102,4,581,1,40
1017,246,2,103,3,584,1,30
1018,246,2,104,7,591,1,70
1019,246,2,105,4,595,1,40
1020,246,2,106,6,601,26,60
1021,246,2,107,6,607,1,60
1022,246,2,108,7,614,1,70
1023,246,2,109,6,620,7,60
1024,246,2,110,6,626,4,60
1025,246,2,111,6,632,1,60
1026,246,2,112,9,641,7,90
1027,246,2,113,3,644,1,30
1028,246,2,114,8,652,1,80
1029,246,2,115,6,658,1,60
1030,246,2,116,5,663,8,50
1031,246,2,117,2,665,1,20
1032,246,2,118,6,671,1,60
1033,246,2,119,9,680,3,90
1034,246,2,120,5,685,1,50
1035,246,2,121,7,692,3,70
1036,246,2,122,3,695,1,30
1037,246,2,123,2,697,2,20
1038,246,2,124,3,700,1,30
1039,246,2,125,2,702,1,20
1040,246,2,126,8,710,4,80
1041,246,2,127,4,714,1,40
1042,246,2,128,7,721,1,70
1043,246,2,129,6,727,1,60
1044,246,2,130,9,736,10,90
1045,246,2,131,4,740,1,40
1046,246,2,132,4,744,1,40
1047,246,2,133,4,748,5,40
1048,246,2,134,2,750,0,20
1049,246,2,135,8,758,4,80
1050,246,2,136,8,766,1,80
1051,246,2,137,8,774,1,80
1052,246,2,138,8,782,1,80
1053,246,2,139,7,789,1,70
1054,246,2,140,4,793,6,40
1055,246,2,141,8,801,1,80
1056,246,2,142,7,808,11,70
1057,246,2,143,3,811,2,30
1058,246,2,144,3,814,1,30
1059,246,2,145,2,816,1,20
1060,246,2,146,3,819,4,30
1061,246,2,147,4,823,0,40
1062,246,2,148,9,832,1,90
1063,246,2,149,6,838,1,60
1064,246,2,150,9,847,6,90
1065,246,2,151,8,855,6,80
1066,246,2,152,2,857,2,20
1067,246,2,153,9,866,6,90
1068,246,2,154,6,872,1,60
1069,246,2,155,8,880,6,80
1070,246,2,156,6,886,1,60
1071,246,2,157,2,888,1,20
1072,246,2,158,7,895,2,70
1073,246,2,159,8,903,1,80
1074,246,2,160,3,906,1,30
1075,246,2,161,2,908,1,20
1076,246,2,162,3,911,1,30
1077,246,2,163,2,913,1,20
1078,246,2,164,9,922,5,90
1079,246,2,165,9,931,1,90
1080,246,2,166,8,939,1,80
1081,246,2,167,3,942,1,30
1082,246,2,168,7,949,1,70
1083,246,2,169,9,958,1,90
1084,246,2,170,7,965,1,70
1085,246,2,171,3,968,1,30
1086,246,2,172,4,972,1,40
1087,246,2,173,3,975,1,30
1088,246,2,174,6,981,1,60
1089,246,2,175,9,990,1,90
1090,246,2,176,8,998,1,80
1091,246,2,177,8,1006,1,80
1092,246,2,178,2,1008,1,20
1093,246,2,179,5,1013,1,50
1094,246,2,180,8,1021,1,80
1095,246,2,181,2,1023,1,20
1096,246,2,182,9,1032,29,90
1097,246,2,183,4,1036,1,40
1098,246,2,184,9,1045,1,90
1099,246,2,185,4,1049,1,40
1100,246,2,186,3,1052,1,30
1101,246,2,187,4,1056,1,40
1102,246,2,188,5,1061,7,50
1103,246,2,189,2,1063,1,20
1104,246,2,190,7,1070,1,70
1105,246,2,191,8,1078,4,80
1106,246,2,192,4,1082,1,40
1107,246,2,193,4,1086,4,40
1108,246,2,194,5,1091,1,50
1109,246,2,195,8,1099,1,80
1110,246,2,196,7,1106,8,70
1111,246,2,197,2,1108,1,20
1112,246,2,198,4,1112,1,40
1113,246,2,199,4,1116,0,40
1114,246,2,200,2,1118,1,20
1115,246,2,201,7,1125,1,70
1116,246,2,202,3,1128,1,30
1117,246,2,203,8,1136,7,80
1118,246,2,204,7,1143,1,70
1119,246,2,205,2,1145,1,20
1120,246,2,206,6,1151,1,60
1121,246,2,207,8,1159,1,80
1122,246,2,208,5,1164,17,50
1123,246,2,209,2,1166,1,20
1124,246,2,210,2,1168,1,20
1125,246,2,211,7,1175,1,70
1126,246,2,212,4,1179,1,40
1127,246,2,213,9,1188,1,90
1128,246,2,214,4,1192,1,40
1129,246,2,215,3,1195,14,30
1130,246,2,216,2,1197,1,20
1131,246,2,217,8,1205,1,80
1132,246,2,218,3,1208,1,30
1133,246,2,219,7,1215,1,70
1134,246,2,220,5,1220,1,50
1135,246,2,221,9,1229,15,90
1136,246,2,222,5,1234,4,50
1137,246,2,223,9,1243,1,90
1138,246,2,224,7,1250,1,70
1139,246,2,225,4,1254,1,40
1140,246,2,226,4,1258,9,40
1141,246,2,227,2,1260,1,20
1142,246,2,228,7,1267,1,70
1143,246,2,229,6,1273,1,60
1144,246,2,230,9,1282,1,90
1145,246,2,231,7,1289,1,70
1146,246,2,232,4,1293,13,40
1147,246,2,233,4,1297,1,40
1148,246,2,234,6,1303,1,60
1149,246,2,235,5,1308,1,50
1150,246,2,236,8,1316,1,80
1151,246,2,237,9,1325,1,90
1152,246,2,238,3,1328,1,30
1153,246,2,239,2,1330,1,20
1154,246,2,240,7,1337,1,70
1155,246,2,241,7,1344,14,70
1156,246,2,242,9,1353,1,90
1157,246,2,243,5,1358,1,50
1158,246,2,244,4,1362,1,40
1159,246,2,245,8,1370,18,80
1160,246,2,246,7,1377,1,70
1161,246,2,247,6,1383,10,60
1162,246,2,248,6,1389,7,60
1163,246,2,249,3,1392,1,30
1164,246,2,250,4,1396,1,40
1165,246,2,251,5,1401,1,50
1166,246,2,252,5,1406,1,50
1167,246,2,253,9,1415,7,90
1168,246,2,254,7,1422,1,70
1169,246,2,255,7,1429,1,70
1170,246,2,256,2,1431,1,20
1171,246,2,257,9,1440,12,90
1172,246,2,258,3,1443,1,30
1173,246,2,259,3,1446,1,30
1174,246,2,260,6,1452,1,60
1175,246,2,261,4,1456,6,40
1176,246,2,262,3,1459,1,30
1177,246,2,263,4,1463,1,40
1178,246,2,264,4,1467,1,40
1179,246,2,265,4,1471,1,40
1180,246,2,266,6,1477,1,60
1181,246,2,267,3,1480,6,30
1182,246,2,268,7,1487,3,70
1183,246,2,269,7,1494,1,70
1184,246,2,270,7,1501,1,70
1185,246,2,271,4,1505,1,40
1186,246,2,272,6,1511,1,60
1187,246,2,273,3,1514,1,30
1188,246,2,274,9,1523,1,90
1189,246,2,275,7,1530,1,70
1190,246,2,276,2,1532,1,20
1191,246,2,277,8,1540,1,80
1192,246,2,278,2,1542,12,20
1193,246,2,279,9,1551,5,90
1194,246,2,280,7,1558,5,70
1195,246,2,281,7,1565,1,70
1196,246,2,282,9,1574,7,90
1197,246,2,283,5,1579,2,50
1198,246,2,284,9,1588,1,90
1199,246,2,285,7,1595,1,70
1200,246,2,286,8,1603,1,80
1201,246,2,287,9,1612,1,90
1202,246,2,288,2,1614,1,20
1203,246,2,289,7,1621,1,70
1204,246,2,290,6,1627,1,60
1205,246,2,291,9,1636,1,90
1206,246,2,292,3,1639,1,30
1207,246,2,293,7,1646,23,70
1208,246,2,294,2,1648,1,20
1209,246,2,295,5,1653,1,50
1210,246,2,296,4,1657,6,40
1211,246,2,297,2,1659,1,20
1212,246,2,298,2,1661,0,20
1213,246,2,299,5,1666,1,50
1214,246,2,300,8,1674,1,80
1215,246,2,301,5,1679,9,50
1216,246,2,302,8,1687,1,80
1217,246,2,303,6,1693,1,60
1218,246,2,304,6,1699,1,60
1219,246,2,305,5,1704,5,50
1220,246,2,306,3,1707,1,30
1221,246,2,307,6,1713,1,60
1222,246,2,308,9,1722,1,90
1223,246,2,309,4,1726,1,40
1224,246,2,310,4,1730,1,40
1225,246,2,311,8,1738,18,80
1226,246,2,312,4,1742,1,40
1227,246,2,313,2,1744,4,20
1228,246,2,314,5,1749,4,50
1229,246,2,315,8,1757,4,80
1230,246,2,316,3,1760,6,30
1231,246,2,317,5,1765,2,50
1232,246,2,318,7,1772,2,70
1233,246,2,319,9,1781,1,90
1234,246,2,320,6,1787,1,60
1235,246,2,321,2,1789,1,20
1236,246,2,322,9,1798,1,90
1237,246,2,323,8,1806,1,80
1238,246,2,324,8,1814,1,80
1239,246,2,325,5,1819,1,50
1240,246,2,326,5,1824,1,50
1241,246,2,327,8,1832,26,80
1242,246,2,328,4,1836,1,40
1243,246,2,329,6,1842,1,60
1244,246,2,330,8,1850,1,80
1245,246,2,331,3,1853,10,30
1246,246,2,332,8,1861,1,80
1247,246,2,333,5,1866,1,50
1248,246,2,334,8,1874,1,80
1249,246,2,335,8,1882,16,80
1250,246,2,336,4,1886,1,40
1251,246,2,337,7,1893,6,70
1252,246,2,338,3,1896,1,30
1253,246,2,339,4,1900,1,40
1254,246,2,340,3,1903,0,30
1255,246,2,341,6,1909,1,60
1256,246,2,342,8,1917,1,80
1257,246,2,343,9,1926,5,90
1258,246,2,344,7,1933,1,70
1259,246,2,345,6,1939,1,60
1260,246,2,346,9,1948,1,90
1261,246,2,347,6,1954,1,60
1262,246,2,348,3,1957,1,30
1263,246,2,349,9,1966,1,90
1264,246,2,350,2,1968,13,20
1265,246,2,351,9,1977,3,90
1266,246,2,352,3,1980,1,30
1267,246,2,353,3,1983,1,30
1268,246,2,354,2,1985,1,20
1269,246,2,355,2,1987,2,20
1270,246,2,356,4,1991,1,40
1271,246,2,357,7,1998,1,70
1272,246,2,358,3,2001,0,30
1273,246,2,359,7,2008,1,70
1274,246,2,360,5,2013,1,50
1275,246,2,361,7,2020,4,70
1276,246,2,362,7,2027,1,70
1277,246,2,363,5,2032,4,50
1278,246,2,364,8,2040,1,80
1279,246,2,365,4,2044,5,40
1280,246,2,366,7,2051,1,70
1281,246,2,367,3,2054,7,30
1282,246,2,368,8,2062,3,80
1283,246,2,369,2,2064,1,20
1284,246,2,370,8,2072,1,80
1285,246,2,371,9,2081,1,90
1286,246,2,372,5,2086,13,50
1287,246,2,373,6,2092,3,60
1288,246,2,374,3,2095,2,30
1289,246,2,375,2,2097,1,20
1290,246,2,376,2,2099,0,20
1291,246,2,377,4,2103,1,40
1292,246,2,378,5,2108,1,50
1293,246,2,379,2,2110,1,20
1294,246,2,380,3,2113,1,30
1295,246,2,381,3,2116,1,30
1296,246,2,382,6,2122,1,60
1297,246,2,383,8,2130,1,80
1298,246,2,384,3,2133,16,30
1299,246,2,385,4,2137,1,40
1300,246,2,386,6,2143,1,60
1301,246,2,387,7,2150,1,70
1302,246,2,388,5,2155,1,50
1303,246,2,389,7,2162,1,70
1304,246,2,390,2,2164,1,20
1305,246,2,391,7,2171,3,70
1306,246,2,392,7,2178,1,70
1307,246,2,393,3,2181,1,30
1308,246,2,394,3,2184,1,30
1309,246,2,395,2,2186,1,20
1310,246,2,396,5,2191,1,50
1311,246,2,397,3,2194,1,30
1312,246,2,398,6,2200,6,60
1313,246,2,399,2,2202,2,20
1314,246,2,400,9,2211,1,90
1315,246,2,401,5,2216,1,50
1316,246,2,402,8,2224,1,80
1317,246,2,403,7,2231,1,70
1318,246,2,404,6,2237,1,60
1319,246,2,405,2,2239,1,20
1320,246,2,406,2,2241,13,20
1321,246,2,407,2,2243,2,20
1322,246,2,408,7,2250,5,70
1323,246,2,409,3,2253,0,30
1324,246,2,410,3,2256,1,30
1325,246,2,411,6,2262,1,60
1326,246,2,412,5,2267,1,50
1327,246,2,413,8,2275,1,80
1328,246,2,414,5,2280,1,50
1329,246,2,415,3,2283,1,30
1330,246,2,416,6,2289,11,60
1331,246,2,417,3,2292,1,30
1332,246,2,418,4,2296,3,40
1333,246,2,419,4,2300,1,40
1334,246,2,420,5,2305,1,50
1335,246,2,421,8,2313,12,80
1336,246,2,422,7,2320,1,70
1337,246,2,423,5,2325,1,50
1338,246,2,424,6,2331,7,60
1339,246,2,425,5,2336,1,50
1340,246,2,426,9,2345,1,90
1341,246,2,427,9,2354,8,90
1342,246,2,428,2,2356,1,20
1343,246,2,429,8,2364,1,80
1344,246,2,430,8,2372,1,80
1345,246,2,431,2,2374,1,20
1346,246,2,432,8,2382,10,80
1347,246,2,433,3,2385,1,30
1348,246,2,434,4,2389,1,40
1349,246,2,435,5,2394,1,50
1350,246,2,436,8,2402,1,80
1351,246,2,437,9,2411,1,90
1352,246,2,438,9,2420,16,90
1353,246,2,439,4,2424,5,40
1354,246,2,440,2,2426,0,20
1355,246,2,441,4,2430,2,40
1356,246,2,442,5,2435,1,50
1357,246,2,443,8,2443,1,80
1358,246,2,444,9,2452,7,90
1359,246,2,445,4,2456,1,40
1360,246,2,446,6,2462,1,60
1361,246,2,447,7,2469,4,70
1362,246,2,448,8,2477,1,80
1363,246,2,449,9,2486,8,90
1364,246,2,450,7,2493,1,70
1365,246,2,451,2,2495,1,20
1366,246,2,452,4,2499,1,40
1367,246,2,453,9,2508,1,90
1368,246,2,454,3,2511,6,30
1369,246,2,455,7,2518,6,70
1370,246,2,456,7,2525,4,70
1371,246,2,457,2,2527,1,20
1372,246,2,458,6,2533,3,60
1373,246,2,459,3,2536,1,30
1374,246,2,460,5,2541,3,50
1375,246,2,461,7,2548,1,70
1376,246,2,462,8,2556,1,80
1377,246,2,463,4,2560,6,40
1378,246,2,464,9,2569,1,90
1379,246,2,465,4,2573,6,40
1380,246,2,466,8,2581,1,80
1381,246,2,467,5,2586,1,50
1382,246,2,468,2,2588,1,20
1383,246,2,469,8,2596,15,80
1384,246,2,470,2,2598,1,20
1385,246,2,471,4,2602,1,40
1386,246,2,472,4,2606,1,40
1387,246,2,473,4,2610,3,40
1388,246,2,474,9,2619,2,90
1389,246,2,475,8,2627,5,80
1390,246,2,476,4,2631,1,40
1391,246,2,477,6,2637,1,60
1392,246,2,478,3,2640,1,30
1393,246,2,479,7,2647,5,70
1394,246,2,480,7,2654,2,70
1395,246,2,481,3,2657,1,30
1396,246,2,482,3,2660,1,30
1397,246,2,483,4,2664,1,40
1398,246,2,484,8,2672,1,80
1399,246,2,485,5,2677,9,50
1400,246,2,486,3,2680,1,30
1401,246,2,487,6,2686,1,60
1402,246,2,488,6,2692,6,60
1403,246,2,489,5,2697,1,50
1404,246,2,490,7,2704,1,70
1405,246,2,491,8,2712,6,80
1406,246,2,492,3,2715,1,30
1407,246,2,493,9,2724,7,90
1408,246,2,494,4,2728,1,40
1409,246,2,495,4,2732,1,40
1410,246,2,496,5,2737,1,50
1411,246,2,497,8,2745,1,80
1412,246,2,498,6,2751,1,60
1413,246,2,499,6,2757,1,60
1414,246,2,500,8,2765,1,80
1415,246,2,501,7,2772,9,70
1416,246,2,502,2,2774,1,20
1417,246,2,503,6,2780,1,60
1418,246,2,504,9,2789,1,90
1419,246,2,505,4,2793,1,40
1420,246,2,506,8,2801,1,80
1421,246,2,507,3,2804,1,30
1422,246,2,508,4,2808,1,40
1423,246,2,509,2,2810,1,20
1424,246,2,510,9,2819,16,90
1425,246,2,511,3,2822,1,30
1426,246,2,512,7,2829,6,70
1427,246,2,513,8,2837,1,80
1428,246,2,514,7,2844,1,70
1429,246,2,515,8,2852,1,80
1430,246,2,516,2,2854,1,20
1431,246,2,517,3,2857,1,30
1432,246,2,518,5,2862,1,50
1433,246,2,519,7,2869,1,70
1434,246,2,520,5,2874,1,50
1435,246,2,521,8,2882,1,80
1436,246,2,522,2,2884,14,20
1437,246,2,523,9,2893,1,90
1438,246,2,524,9,2902,1,90
1439,246,2,525,6,2908,14,60
1440,246,2,526,6,2914,1,60
1441,246,2,527,5,2919,7,50
1442,246,2,528,6,2925,1,60
1443,246,2,529,9,2934,6,90
1444,246,2,530,5,2939,1,50
1445,246,2,531,4,2943,2,40
1446,246,2,532,9,2952,1,90
1447,246,2,533,7,2959,1,70
1448,246,2,534,7,2966,1,70
1449,246,2,535,7,2973,1,70
1450,246,2,536,6,2979,9,60
1451,246,2,537,9,2988,1,90
1452,246,2,538,9,2997,1,90
1453,246,2,539,3,3000,1,30
1454,246,2,540,8,3008,1,80
1455,246,2,541,8,3016,14,80
1456,246,2,542,4,3020,4,40
1457,246,2,543,4,3024,1,40
1458,246,2,544,9,3033,1,90
1459,246,2,545,7,3040,1,70
1460,246,2,546,7,3047,1,70
1461,246,2,547,7,3054,1,70
1462,246,2,548,5,3059,1,50
1463,246,2,549,3,3062,1,30
1464,246,2,550,7,3069,22,70
1465,246,2,551,6,3075,4,60
1466,246,2,552,7,3082,2,70
1467,246,2,553,6,3088,1,60
1468,246,2,554,9,3097,1,90
1469,246,2,555,2,3099,1,20
1470,246,2,556,9,3108,9,90
1471,246,2,557,9,3117,6,90
1472,246,2,558,5,3122,1,50
1473,246,2,559,2,3124,1,20
1474,246,2,560,7,3131,1,70
1475,246,2,561,5,3136,1,50
1476,246,2,562,6,3142,7,60
1477,246,2,563,4,3146,7,40
1478,246,2,564,6,3152,1,60
1479,246,2,565,7,3159,1,70
1480,246,2,566,2,3161,2,20
1481,246,2,567,5,3166,1,50
1482,246,2,568,3,3169,1,30
1483,246,2,569,5,3174,1,50
1484,246,2,570,5,3179,5,50
1485,246,2,571,8,3187,1,80
1486,246,2,572,8,3195,1,80
1487,246,2,573,8,3203,1,80
1488,246,2,574,7,3210,8,70
1489,246,2,575,8,3218,3,80
1490,246,2,576,3,3221,2,30
1491,246,2,577,2,3223,1,20
1492,246,2,578,8,3231,1,80
1493,246,2,579,7,3238,3,70
1494,246,2,580,8,3246,1,80
1495,246,2,581,7,3253,2,70
1496,246,2,582,4,3257,1,40
1497,246,2,583,6,3263,1,60
1498,246,2,584,7,3270,11,70
1499,246,2,585,4,3274,1,40
1500,246,2,586,8,3282,6,80
1501,246,2,587,5,3287,3,50
1502,246,2,588,8,3295,1,80
1503,246,2,589,8,3303,1,80
1504,246,2,590,2,3305,1,20
1505,246,2,591,9,3314,1,90
1506,246,2,592,2,3316,1,20
1507,246,2,593,2,3318,1,20
1508,246,2,594,6,3324,16,60
1509,246,2,595,2,3326,4,20
1510,246,2,596,5,3331,1,50
1511,246,2,597,2,3333,1,20
1512,246,2,598,4,3337,5,40
1513,246,2,599,3,3340,1,30
1514,246,2,600,9,3349,9,90
1515,246,2,601,4,3353,1,40
1516,246,2,602,7,3360,1,70
1517,246,2,603,6,3366,1,60
1518,246,2,604,7,3373,1,70
1519,246,2,605,3,3376,1,30
1520,246,2,606,6,3382,1,60
1521,246,2,607,9,3391,8,90
1522,246,2,608,6,3397,1,60
1523,246,2,609,9,3406,1,90
1524,246,2,610,4,3410,1,40
1525,246,2,611,6,3416,9,60
1526,246,2,612,7,3423,1,70
1527,246,2,613,8,3431,1,80
1528,246,2,614,6,3437,1,60
1529,246,2,615,3,3440,1,30
1530,246,2,616,3,3443,1,30
1531,246,2,617,5,3448,1,50
1532,246,2,618,7,3455,14,70
1533,246,2,619,8,3463,1,80
1534,246,2,620,5,3468,1,50
1535,246,2,621,3,3471,1,30
1536,246,2,622,8,3479,1,80
1537,246,2,623,8,3487,11,80
1538,246,2,624,7,3494,1,70
1539,246,2,625,2,3496,1,20
1540,246,2,626,6,3502,1,60
1541,246,2,627,3,3505,1,30
1542,246,2,628,2,3507,9,20
1543,246,2,629,4,3511,1,40
1544,246,2,630,4,3515,1,40
1545,246,2,631,2,3517,1,20
1546,246,2,632,8,3525,1,80
1547,246,2,633,3,3528,1,30
1548,246,2,634,3,3531,1,30
1549,246,2,635,7,3538,1,70
1550,246,2,636,2,3540,1,20
1551,246,2,637,9,3549,10,90
1552,246,2,638,7,3556,1,70
1553,246,2,639,2,3558,7,20
1554,246,2,640,8,3566,5,80
1555,246,2,641,4,3570,1,40
1556,246,2,642,8,3578,1,80
1557,246,2,643,6,3584,1,60
1558,246,2,644,3,3587,1,30
1559,246,2,645,8,3595,1,80
1560,246,2,646,4,3599,1,40
1561,246,2,647,5,3604,1,50
1562,246,2,648,5,3609,18,50
1563,246,2,649,8,3617,1,80
1564,246,2,650,3,3620,1,30
1565,246,2,651,8,3628,11,80
1566,246,2,652,7,3635,4,70
1567,246,2,653,7,3642,5,70
1568,246,2,654,7,3649,3,70
1569,246,2,655,7,3656,3,70
1570,246,2,656,6,3662,1,60
1571,246,2,657,3,3665,1,30
1572,246,2,658,4,3669,1,40
1573,246,2,659,9,3678,1,90
1574,246,2,660,6,3684,1,60
1575,246,2,661,9,3693,1,90
1576,246,2,662,9,3702,1,90
1577,246,2,663,4,3706,1,40
1578,246,2,664,9,3715,1,90
1579,246,2,665,6,3721,18,60
1580,246,2,666,5,3726,1,50
1581,246,2,667,5,3731,1,50
1582,246,2,668,6,3737,1,60
1583,246,2,669,6,3743,1,60
1584,246,2,670,7,3750,1,70
1585,246,2,671,2,3752,1,20
1586,246,2,672,9,3761,1,90
1587,246,2,673,6,3767,1,60
1588,246,2,674,4,3771,1,40
1589,246,2,675,3,3774,1,30
1590,246,2,676,3,3777,16,30
1591,246,2,677,9,3786,1,90
1592,246,2,678,6,3792,1,60
1593,246,2,679,5,3797,1,50
1594,246,2,680,3,3800,7,30
1595,246,2,681,2,3802,1,20
1596,246,2,682,4,3806,1,40
1597,246,2,683,2,3808,1,20
1598,246,2,684,4,3812,1,40
1599,246,2,685,8,3820,1,80
1600,246,2,686,5,3825,5,50
1601,246,2,687,5,3830,1,50
1602,246,2,688,9,3839,1,90
1603,246,2,689,4,3843,7,40
1604,246,2,690,8,3851,1,80
1605,246,2,691,6,3857,1,60
1606,246,2,692,5,3862,1,50
1607,246,2,693,5,3867,1,50
1608,246,2,694,8,3875,1,80
1609,246,2,695,6,3881,1,60
1610,246,2,696,6,3887,14,60
1611,246,2,697,7,3894,5,70
1612,246,2,698,5,3899,1,50
1613,246,2,699,4,3903,1,40
1614,246,2,700,8,3911,1,80
1615,246,2,701,2,3913,1,20
1616,246,2,702,4,3917,6,40
1617,246,2,703,8,3925,1,80
1618,246,2,704,6,3931,1,60
1619,246,2,705,8,3939,1,80
1620,246,2,706,8,3947,14,80
1621,246,2,707,4,3951,1,40
1622,246,2,708,7,3958,1,70
1623,246,2,709,9,3967,11,90
1624,246,2,710,5,3972,1,50
