,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,5,1,831,6,4694,1,60
831,5,1,832,6,4700,6,60
832,5,1,833,7,4707,6,70
833,5,1,834,4,4711,3,40
834,5,1,835,5,4716,4,50
835,5,1,836,7,4723,4,70
836,5,1,837,8,4731,3,80
837,5,1,838,7,4738,5,70
838,5,1,839,6,4744,3,60
839,5,1,840,7,4751,2,70
840,5,1,841,5,4756,4,50
841,5,1,842,7,4763,3,70
842,5,1,843,7,4770,1,70
843,5,1,844,5,4775,2,50
844,5,1,845,9,4784,4,90
845,5,1,846,8,4792,3,80
846,5,1,847,4,4796,1,40
847,5,1,848,7,4803,1,70
848,5,1,849,6,4809,3,60
849,5,1,850,4,4813,1,40
850,5,1,851,3,4816,3,30
851,5,1,852,5,4821,1,50
852,5,1,853,8,4829,3,80
853,5,1,854,5,4834,6,50
854,5,1,855,8,4842,1,80
855,5,1,856,2,4844,1,20
856,5,1,857,2,4846,2,20
857,5,1,858,5,4851,3,50
858,5,1,859,8,4859,1,80
859,5,1,860,6,4865,4,60
860,5,1,861,7,4872,0,70
861,5,1,862,4,4876,4,40
862,5,1,863,8,4884,1,80
863,5,1,864,7,4891,4,70
864,5,1,865,5,4896,3,50
865,5,1,866,9,4905,3,90
866,5,1,867,3,4908,2,30
867,5,1,868,3,4911,2,30
868,5,1,869,7,4918,0,70
869,5,1,870,3,4921,3,30
870,5,1,871,3,4924,2,30
871,5,1,872,5,4929,3,50
872,5,1,873,2,4931,1,20
873,5,1,874,2,4933,3,20
874,5,1,875,4,4937,1,40
875,5,1,876,7,4944,0,70
876,5,1,877,2,4946,2,20
877,5,1,878,6,4952,2,60
878,5,1,879,3,4955,3,30
879,5,1,880,3,4958,1,30
880,5,1,881,6,4964,1,60
881,5,1,882,5,4969,0,50
882,5,1,883,5,4974,1,50
883,5,1,884,3,4977,2,30
884,5,1,885,2,4979,1,20
885,5,1,886,6,4985,2,60
886,5,1,887,8,4993,9,80
887,5,1,888,5,4998,3,50
888,5,2,1,8,8,1,80
889,5,2,2,2,10,0,20
890,5,2,3,2,12,0,20
891,5,2,4,6,18,1,60
892,5,2,5,8,26,1,80
893,5,2,6,2,28,1,20
894,5,2,7,7,35,1,70
895,5,2,8,5,40,2,50
896,5,2,9,2,42,0,20
897,5,2,10,6,48,2,60
898,5,2,11,9,57,1,90
899,5,2,12,7,64,6,70
900,5,2,13,7,71,2,70
901,5,2,14,4,75,2,40
902,5,2,15,6,81,5,60
903,5,2,16,7,88,3,70
904,5,2,17,2,90,1,20
905,5,2,18,9,99,2,90
906,5,2,19,3,102,2,30
907,5,2,20,3,105,5,30
908,5,2,21,6,111,2,60
909,5,2,22,4,115,2,40
910,5,2,23,3,118,2,30
911,5,2,24,8,126,6,80
912,5,2,25,9,135,2,90
913,5,2,26,9,144,3,90
914,5,2,27,3,147,1,30
915,5,2,28,4,151,3,40
916,5,2,29,7,158,0,70
917,5,2,30,3,161,3,30
918,5,2,31,2,163,1,20
919,5,2,32,9,172,3,90
920,5,2,33,9,181,6,90
921,5,2,34,8,189,4,80
922,5,2,35,5,194,4,50
923,5,2,36,9,203,4,90
924,5,2,37,2,205,3,20
925,5,2,38,6,211,1,60
926,5,2,39,4,215,2,40
927,5,2,40,9,224,3,90
928,5,2,41,9,233,0,90
929,5,2,42,7,240,2,70
930,5,2,43,8,248,3,80
931,5,2,44,5,253,2,50
932,5,2,45,8,261,4,80
933,5,2,46,3,264,2,30
934,5,2,47,8,272,4,80
935,5,2,48,4,276,1,40
936,5,2,49,7,283,5,70
937,5,2,50,8,291,7,80
938,5,2,51,7,298,5,70
939,5,2,52,8,306,4,80
940,5,2,53,7,313,8,70
941,5,2,54,3,316,1,30
942,5,2,55,6,322,0,60
943,5,2,56,4,326,1,40
944,5,2,57,3,329,2,30
945,5,2,58,3,332,1,30
946,5,2,59,9,341,2,90
947,5,2,60,3,344,5,30
948,5,2,61,7,351,2,70
949,5,2,62,3,354,0,30
950,5,2,63,6,360,4,60
951,5,2,64,8,368,7,80
952,5,2,65,3,371,4,30
953,5,2,66,9,380,2,90
954,5,2,67,5,385,2,50
955,5,2,68,6,391,6,60
956,5,2,69,4,395,5,40
957,5,2,70,3,398,2,30
958,5,2,71,3,401,0,30
959,5,2,72,4,405,5,40
960,5,2,73,3,408,2,30
961,5,2,74,6,414,3,60
962,5,2,75,4,418,2,40
963,5,2,76,4,422,1,40
964,5,2,77,9,431,2,90
965,5,2,78,7,438,4,70
966,5,2,79,2,440,2,20
967,5,2,80,9,449,2,90
968,5,2,81,5,454,1,50
969,5,2,82,2,456,3,20
970,5,2,83,7,463,1,70
971,5,2,84,2,465,3,20
972,5,2,85,6,471,4,60
973,5,2,86,5,476,1,50
974,5,2,87,8,484,1,80
975,5,2,88,2,486,2,20
976,5,2,89,2,488,2,20
977,5,2,90,5,493,3,50
978,5,2,91,9,502,1,90
979,5,2,92,8,510,4,80
980,5,2,93,5,515,3,50
981,5,2,94,7,522,1,70
982,5,2,95,4,526,3,40
983,5,2,96,3,529,3,30
984,5,2,97,6,535,4,60
985,5,2,98,9,544,5,90
986,5,2,99,3,547,3,30
987,5,2,100,9,556,1,90
988,5,2,101,3,559,4,30
989,5,2,102,7,566,4,70
990,5,2,103,4,570,1,40
991,5,2,104,5,575,3,50
992,5,2,105,7,582,5,70
993,5,2,106,9,591,4,90
994,5,2,107,9,600,2,90
995,5,2,108,8,608,1,80
996,5,2,109,7,615,6,70
997,5,2,110,4,619,4,40
998,5,2,111,9,628,2,90
999,5,2,112,6,634,2,60
1000,5,2,113,6,640,4,60
1001,5,2,114,7,647,0,70
1002,5,2,115,9,656,2,90
1003,5,2,116,3,659,3,30
1004,5,2,117,5,664,2,50
1005,5,2,118,5,669,7,50
1006,5,2,119,2,671,4,20
1007,5,2,120,8,679,0,80
1008,5,2,121,5,684,4,50
1009,5,2,122,9,693,3,90
1010,5,2,123,2,695,0,20
1011,5,2,124,2,697,6,20
1012,5,2,125,4,701,1,40
1013,5,2,126,2,703,3,20
1014,5,2,127,9,712,0,90
1015,5,2,128,6,718,3,60
1016,5,2,129,6,724,2,60
1017,5,2,130,9,733,4,90
1018,5,2,131,5,738,2,50
1019,5,2,132,3,741,2,30
1020,5,2,133,8,749,3,80
1021,5,2,134,8,757,0,80
1022,5,2,135,6,763,1,60
1023,5,2,136,5,768,5,50
1024,5,2,137,9,777,3,90
1025,5,2,138,5,782,2,50
1026,5,2,139,6,788,6,60
1027,5,2,140,8,796,4,80
1028,5,2,141,3,799,3,30
1029,5,2,142,2,801,2,20
1030,5,2,143,3,804,1,30
1031,5,2,144,7,811,5,70
1032,5,2,145,5,816,3,50
1033,5,2,146,9,825,5,90
1034,5,2,147,8,833,3,80
1035,5,2,148,8,841,1,80
1036,5,2,149,2,843,3,20
1037,5,2,150,5,848,5,50
1038,5,2,151,4,852,2,40
1039,5,2,152,2,854,0,20
1040,5,2,153,2,856,2,20
1041,5,2,154,7,863,3,70
1042,5,2,155,9,872,2,90
1043,5,2,156,3,875,5,30
1044,5,2,157,4,879,0,40
1045,5,2,158,4,883,4,40
1046,5,2,159,3,886,3,30
1047,5,2,160,9,895,2,90
1048,5,2,161,3,898,1,30
1049,5,2,162,5,903,4,50
1050,5,2,163,6,909,6,60
1051,5,2,164,3,912,1,30
1052,5,2,165,6,918,2,60
1053,5,2,166,9,927,4,90
1054,5,2,167,2,929,2,20
1055,5,2,168,7,936,1,70
1056,5,2,169,9,945,3,90
1057,5,2,170,2,947,0,20
1058,5,2,171,3,950,2,30
1059,5,2,172,8,958,4,80
1060,5,2,173,4,962,2,40
1061,5,2,174,6,968,0,60
1062,5,2,175,5,973,2,50
1063,5,2,176,3,976,0,30
1064,5,2,177,8,984,5,80
1065,5,2,178,3,987,2,30
1066,5,2,179,6,993,4,60
1067,5,2,180,9,1002,5,90
1068,5,2,181,2,1004,6,20
1069,5,2,182,6,1010,6,60
1070,5,2,183,5,1015,6,50
1071,5,2,184,8,1023,6,80
1072,5,2,185,5,1028,4,50
1073,5,2,186,4,1032,2,40
1074,5,2,187,7,1039,2,70
1075,5,2,188,6,1045,3,60
1076,5,2,189,8,1053,3,80
1077,5,2,190,2,1055,2,20
1078,5,2,191,6,1061,3,60
1079,5,2,192,6,1067,1,60
1080,5,2,193,7,1074,5,70
1081,5,2,194,5,1079,3,50
1082,5,2,195,6,1085,4,60
1083,5,2,196,9,1094,2,90
1084,5,2,197,9,1103,3,90
1085,5,2,198,7,1110,2,70
1086,5,2,199,2,1112,3,20
1087,5,2,200,5,1117,4,50
1088,5,2,201,2,1119,1,20
1089,5,2,202,8,1127,1,80
1090,5,2,203,7,1134,4,70
1091,5,2,204,5,1139,4,50
1092,5,2,205,5,1144,1,50
1093,5,2,206,6,1150,2,60
1094,5,2,207,4,1154,5,40
1095,5,2,208,3,1157,1,30
1096,5,2,209,3,1160,1,30
1097,5,2,210,7,1167,5,70
1098,5,2,211,3,1170,0,30
1099,5,2,212,5,1175,2,50
1100,5,2,213,4,1179,3,40
1101,5,2,214,3,1182,2,30
1102,5,2,215,9,1191,1,90
1103,5,2,216,8,1199,6,80
1104,5,2,217,8,1207,2,80
1105,5,2,218,5,1212,4,50
1106,5,2,219,6,1218,1,60
1107,5,2,220,5,1223,4,50
1108,5,2,221,7,1230,6,70
1109,5,2,222,5,1235,1,50
1110,5,2,223,2,1237,1,20
1111,5,2,224,8,1245,1,80
1112,5,2,225,6,1251,5,60
1113,5,2,226,9,1260,1,90
1114,5,2,227,4,1264,4,40
1115,5,2,228,5,1269,2,50
1116,5,2,229,6,1275,2,60
1117,5,2,230,6,1281,6,60
1118,5,2,231,7,1288,4,70
1119,5,2,232,3,1291,4,30
1120,5,2,233,5,1296,0,50
1121,5,2,234,5,1301,0,50
1122,5,2,235,6,1307,5,60
1123,5,2,236,4,1311,1,40
1124,5,2,237,2,1313,4,20
1125,5,2,238,8,1321,2,80
1126,5,2,239,3,1324,2,30
1127,5,2,240,9,1333,1,90
1128,5,2,241,3,1336,2,30
1129,5,2,242,4,1340,4,40
1130,5,2,243,7,1347,4,70
1131,5,2,244,9,1356,3,90
1132,5,2,245,9,1365,1,90
1133,5,2,246,4,1369,2,40
1134,5,2,247,8,1377,4,80
1135,5,2,248,5,1382,0,50
1136,5,2,249,4,1386,3,40
1137,5,2,250,5,1391,3,50
1138,5,2,251,5,1396,0,50
1139,5,2,252,6,1402,4,60
1140,5,2,253,4,1406,1,40
1141,5,2,254,9,1415,3,90
1142,5,2,255,3,1418,4,30
1143,5,2,256,2,1420,1,20
1144,5,2,257,4,1424,1,40
1145,5,2,258,2,1426,1,20
1146,5,2,259,4,1430,2,40
1147,5,2,260,5,1435,0,50
1148,5,2,261,2,1437,1,20
1149,5,2,262,8,1445,4,80
1150,5,2,263,5,1450,3,50
1151,5,2,264,7,1457,2,70
1152,5,2,265,7,1464,6,70
1153,5,2,266,9,1473,0,90
1154,5,2,267,2,1475,5,20
1155,5,2,268,5,1480,2,50
1156,5,2,269,7,1487,0,70
1157,5,2,270,2,1489,5,20
1158,5,2,271,9,1498,2,90
1159,5,2,272,5,1503,7,50
1160,5,2,273,7,1510,2,70
1161,5,2,274,3,1513,4,30
1162,5,2,275,5,1518,1,50
1163,5,2,276,9,1527,3,90
1164,5,2,277,5,1532,4,50
1165,5,2,278,5,1537,3,50
1166,5,2,279,6,1543,4,60
1167,5,2,280,6,1549,4,60
1168,5,2,281,8,1557,4,80
1169,5,2,282,5,1562,8,50
1170,5,2,283,6,1568,4,60
1171,5,2,284,3,1571,2,30
1172,5,2,285,2,1573,0,20
1173,5,2,286,3,1576,3,30
1174,5,2,287,9,1585,1,90
1175,5,2,288,3,1588,1,30
1176,5,2,289,8,1596,2,80
1177,5,2,290,6,1602,3,60
1178,5,2,291,3,1605,2,30
1179,5,2,292,7,1612,2,70
1180,5,2,293,6,1618,4,60
1181,5,2,294,3,1621,1,30
1182,5,2,295,4,1625,0,40
1183,5,2,296,2,1627,4,20
1184,5,2,297,8,1635,2,80
1185,5,2,298,6,1641,4,60
1186,5,2,299,5,1646,1,50
1187,5,2,300,5,1651,3,50
1188,5,2,301,9,1660,5,90
1189,5,2,302,7,1667,3,70
1190,5,2,303,3,1670,5,30
1191,5,2,304,4,1674,2,40
1192,5,2,305,6,1680,3,60
1193,5,2,306,9,1689,3,90
1194,5,2,307,9,1698,1,90
1195,5,2,308,7,1705,2,70
1196,5,2,309,5,1710,2,50
1197,5,2,310,8,1718,4,80
1198,5,2,311,4,1722,3,40
1199,5,2,312,8,1730,1,80
1200,5,2,313,4,1734,0,40
1201,5,2,314,7,1741,6,70
1202,5,2,315,8,1749,3,80
1203,5,2,316,5,1754,3,50
1204,5,2,317,4,1758,4,40
1205,5,2,318,4,1762,2,40
1206,5,2,319,7,1769,4,70
1207,5,2,320,3,1772,1,30
1208,5,2,321,5,1777,4,50
1209,5,2,322,7,1784,1,70
1210,5,2,323,6,1790,0,60
1211,5,2,324,9,1799,3,90
1212,5,2,325,8,1807,3,80
1213,5,2,326,8,1815,4,80
1214,5,2,327,5,1820,2,50
1215,5,2,328,8,1828,3,80
1216,5,2,329,2,1830,3,20
1217,5,2,330,3,1833,4,30
1218,5,2,331,5,1838,1,50
1219,5,2,332,5,1843,2,50
1220,5,2,333,3,1846,1,30
1221,5,2,334,6,1852,1,60
1222,5,2,335,6,1858,3,60
1223,5,2,336,6,1864,1,60
1224,5,2,337,8,1872,2,80
1225,5,2,338,9,1881,2,90
1226,5,2,339,2,1883,2,20
1227,5,2,340,2,1885,6,20
1228,5,2,341,4,1889,1,40
1229,5,2,342,7,1896,0,70
1230,5,2,343,9,1905,5,90
1231,5,2,344,4,1909,3,40
1232,5,2,345,5,1914,1,50
1233,5,2,346,2,1916,2,20
1234,5,2,347,3,1919,1,30
1235,5,2,348,8,1927,3,80
1236,5,2,349,9,1936,3,90
1237,5,2,350,3,1939,2,30
1238,5,2,351,5,1944,5,50
1239,5,2,352,8,1952,1,80
1240,5,2,353,3,1955,5,30
1241,5,2,354,5,1960,2,50
1242,5,2,355,4,1964,2,40
1243,5,2,356,6,1970,3,60
1244,5,2,357,5,1975,4,50
1245,5,2,358,3,1978,1,30
1246,5,2,359,9,1987,3,90
1247,5,2,360,5,1992,4,50
1248,5,2,361,9,2001,2,90
1249,5,2,362,8,2009,2,80
1250,5,2,363,5,2014,2,50
1251,5,2,364,8,2022,5,80
1252,5,2,365,4,2026,3,40
1253,5,2,366,8,2034,3,80
1254,5,2,367,2,2036,3,20
1255,5,2,368,4,2040,0,40
1256,5,2,369,4,2044,3,40
1257,5,2,370,6,2050,0,60
1258,5,2,371,2,2052,1,20
1259,5,2,372,7,2059,3,70
1260,5,2,373,3,2062,3,30
1261,5,2,374,6,2068,5,60
1262,5,2,375,9,2077,4,90
1263,5,2,376,4,2081,2,40
1264,5,2,377,7,2088,1,70
1265,5,2,378,2,2090,2,20
1266,5,2,379,9,2099,7,90
1267,5,2,380,6,2105,7,60
1268,5,2,381,9,2114,5,90
1269,5,2,382,3,2117,4,30
1270,5,2,383,2,2119,2,20
1271,5,2,384,7,2126,3,70
1272,5,2,385,5,2131,2,50
1273,5,2,386,9,2140,4,90
1274,5,2,387,4,2144,6,40
1275,5,2,388,4,2148,5,40
1276,5,2,389,4,2152,3,40
1277,5,2,390,9,2161,2,90
1278,5,2,391,5,2166,2,50
1279,5,2,392,8,2174,3,80
1280,5,2,393,5,2179,5,50
1281,5,2,394,8,2187,3,80
1282,5,2,395,5,2192,2,50
1283,5,2,396,5,2197,4,50
1284,5,2,397,6,2203,5,60
1285,5,2,398,8,2211,2,80
1286,5,2,399,5,2216,4,50
1287,5,2,400,8,2224,4,80
1288,5,2,401,6,2230,7,60
1289,5,2,402,2,2232,0,20
1290,5,2,403,7,2239,1,70
1291,5,2,404,7,2246,3,70
1292,5,2,405,6,2252,3,60
1293,5,2,406,6,2258,1,60
1294,5,2,407,5,2263,5,50
1295,5,2,408,4,2267,1,40
1296,5,2,409,8,2275,4,80
1297,5,2,410,6,2281,0,60
1298,5,2,411,5,2286,3,50
1299,5,2,412,2,2288,4,20
1300,5,2,413,3,2291,2,30
1301,5,2,414,3,2294,0,30
1302,5,2,415,8,2302,2,80
1303,5,2,416,6,2308,2,60
1304,5,2,417,4,2312,7,40
1305,5,2,418,9,2321,4,90
1306,5,2,419,2,2323,2,20
1307,5,2,420,6,2329,8,60
1308,5,2,421,3,2332,4,30
1309,5,2,422,6,2338,2,60
1310,5,2,423,9,2347,3,90
1311,5,2,424,8,2355,3,80
1312,5,2,425,8,2363,3,80
1313,5,2,426,8,2371,0,80
1314,5,2,427,3,2374,1,30
1315,5,2,428,2,2376,5,20
1316,5,2,429,2,2378,2,20
1317,5,2,430,8,2386,3,80
1318,5,2,431,5,2391,2,50
1319,5,2,432,3,2394,1,30
1320,5,2,433,9,2403,5,90
1321,5,2,434,3,2406,4,30
1322,5,2,435,7,2413,7,70
1323,5,2,436,9,2422,2,90
1324,5,2,437,2,2424,4,20
1325,5,2,438,3,2427,2,30
1326,5,2,439,5,2432,3,50
1327,5,2,440,6,2438,4,60
1328,5,2,441,9,2447,4,90
1329,5,2,442,9,2456,3,90
1330,5,2,443,4,2460,6,40
1331,5,2,444,7,2467,3,70
1332,5,2,445,3,2470,1,30
1333,5,2,446,9,2479,10,90
1334,5,2,447,9,2488,9,90
1335,5,2,448,2,2490,1,20
1336,5,2,449,5,2495,3,50
1337,5,2,450,8,2503,5,80
1338,5,2,451,2,2505,3,20
1339,5,2,452,3,2508,2,30
1340,5,2,453,4,2512,3,40
1341,5,2,454,5,2517,2,50
1342,5,2,455,5,2522,1,50
1343,5,2,456,3,2525,3,30
1344,5,2,457,5,2530,3,50
1345,5,2,458,6,2536,4,60
1346,5,2,459,7,2543,2,70
1347,5,2,460,6,2549,6,60
1348,5,2,461,3,2552,1,30
1349,5,2,462,6,2558,4,60
1350,5,2,463,7,2565,2,70
1351,5,2,464,9,2574,4,90
1352,5,2,465,3,2577,3,30
1353,5,2,466,3,2580,1,30
1354,5,2,467,4,2584,2,40
1355,5,2,468,6,2590,3,60
1356,5,2,469,8,2598,4,80
1357,5,2,470,2,2600,2,20
1358,5,2,471,5,2605,2,50
1359,5,2,472,5,2610,3,50
1360,5,2,473,5,2615,3,50
1361,5,2,474,2,2617,3,20
1362,5,2,475,9,2626,1,90
1363,5,2,476,7,2633,7,70
1364,5,2,477,4,2637,2,40
1365,5,2,478,5,2642,4,50
1366,5,2,479,7,2649,7,70
1367,5,2,480,7,2656,4,70
1368,5,2,481,9,2665,2,90
1369,5,2,482,9,2674,0,90
1370,5,2,483,6,2680,7,60
1371,5,2,484,6,2686,7,60
1372,5,2,485,3,2689,9,30
1373,5,2,486,9,2698,2,90
1374,5,2,487,6,2704,5,60
1375,5,2,488,8,2712,4,80
1376,5,2,489,4,2716,2,40
1377,5,2,490,8,2724,4,80
1378,5,2,491,5,2729,3,50
1379,5,2,492,5,2734,2,50
1380,5,2,493,5,2739,3,50
1381,5,2,494,7,2746,4,70
1382,5,2,495,9,2755,3,90
1383,5,2,496,2,2757,5,20
1384,5,2,497,6,2763,1,60
1385,5,2,498,6,2769,5,60
1386,5,2,499,5,2774,2,50
1387,5,2,500,8,2782,3,80
1388,5,2,501,9,2791,3,90
1389,5,2,502,4,2795,3,40
1390,5,2,503,6,2801,6,60
1391,5,2,504,2,2803,4,20
1392,5,2,505,3,2806,1,30
1393,5,2,506,9,2815,2,90
1394,5,2,507,4,2819,1,40
1395,5,2,508,6,2825,1,60
1396,5,2,509,4,2829,2,40
1397,5,2,510,3,2832,1,30
1398,5,2,511,5,2837,4,50
1399,5,2,512,2,2839,1,20
1400,5,2,513,8,2847,0,80
1401,5,2,514,3,2850,2,30
1402,5,2,515,8,2858,2,80
1403,5,2,516,7,2865,3,70
1404,5,2,517,4,2869,1,40
1405,5,2,518,7,2876,2,70
1406,5,2,519,9,2885,3,90
1407,5,2,520,3,2888,4,30
1408,5,2,521,3,2891,5,30
1409,5,2,522,4,2895,1,40
1410,5,2,523,9,2904,5,90
1411,5,2,524,6,2910,5,60
1412,5,2,525,5,2915,3,50
1413,5,2,526,9,2924,5,90
1414,5,2,527,7,2931,2,70
1415,5,2,528,3,2934,6,30
1416,5,2,529,5,2939,3,50
1417,5,2,530,6,2945,3,60
1418,5,2,531,4,2949,3,40
1419,5,2,532,2,2951,3,20
1420,5,2,533,7,2958,2,70
1421,5,2,534,4,2962,2,40
1422,5,2,535,6,2968,3,60
1423,5,2,536,4,2972,4,40
1424,5,2,537,3,2975,0,30
1425,5,2,538,7,2982,3,70
1426,5,2,539,9,2991,1,90
1427,5,2,540,4,2995,6,40
1428,5,2,541,5,3000,8,50
1429,5,2,542,2,3002,4,20
1430,5,2,543,7,3009,2,70
1431,5,2,544,4,3013,2,40
1432,5,2,545,2,3015,1,20
1433,5,2,546,2,3017,1,20
1434,5,2,547,4,3021,0,40
1435,5,2,548,9,3030,2,90
1436,5,2,549,2,3032,3,20
1437,5,2,550,4,3036,1,40
1438,5,2,551,8,3044,1,80
1439,5,2,552,8,3052,4,80
1440,5,2,553,6,3058,0,60
1441,5,2,554,4,3062,1,40
1442,5,2,555,6,3068,3,60
1443,5,2,556,7,3075,0,70
1444,5,2,557,4,3079,4,40
1445,5,2,558,4,3083,0,40
1446,5,2,559,7,3090,3,70
1447,5,2,560,7,3097,4,70
1448,5,2,561,6,3103,3,60
1449,5,2,562,4,3107,5,40
1450,5,2,563,3,3110,3,30
1451,5,2,564,3,3113,1,30
1452,5,2,565,3,3116,0,30
1453,5,2,566,2,3118,0,20
1454,5,2,567,2,3120,1,20
1455,5,2,568,3,3123,1,30
1456,5,2,569,6,3129,0,60
1457,5,2,570,7,3136,1,70
1458,5,2,571,6,3142,3,60
1459,5,2,572,8,3150,2,80
1460,5,2,573,2,3152,3,20
1461,5,2,574,7,3159,4,70
1462,5,2,575,4,3163,2,40
1463,5,2,576,6,3169,2,60
1464,5,2,577,7,3176,5,70
1465,5,2,578,2,3178,3,20
1466,5,2,579,2,3180,1,20
1467,5,2,580,9,3189,5,90
1468,5,2,581,8,3197,5,80
1469,5,2,582,6,3203,8,60
1470,5,2,583,9,3212,1,90
1471,5,2,584,2,3214,2,20
1472,5,2,585,9,3223,2,90
1473,5,2,586,3,3226,2,30
1474,5,2,587,5,3231,5,50
1475,5,2,588,4,3235,2,40
1476,5,2,589,4,3239,3,40
1477,5,2,590,5,3244,2,50
1478,5,2,591,4,3248,4,40
1479,5,2,592,5,3253,3,50
1480,5,2,593,5,3258,3,50
1481,5,2,594,7,3265,2,70
1482,5,2,595,2,3267,2,20
1483,5,2,596,4,3271,0,40
1484,5,2,597,9,3280,3,90
1485,5,2,598,5,3285,6,50
1486,5,2,599,3,3288,0,30
1487,5,2,600,2,3290,4,20
1488,5,2,601,6,3296,2,60
1489,5,2,602,8,3304,3,80
1490,5,2,603,4,3308,3,40
1491,5,2,604,2,3310,0,20
1492,5,2,605,9,3319,5,90
1493,5,2,606,2,3321,0,20
1494,5,2,607,9,3330,2,90
1495,5,2,608,9,3339,4,90
1496,5,2,609,9,3348,1,90
1497,5,2,610,2,3350,2,20
1498,5,2,611,4,3354,2,40
1499,5,2,612,7,3361,4,70
1500,5,2,613,2,3363,3,20
1501,5,2,614,7,3370,0,70
1502,5,2,615,8,3378,2,80
1503,5,2,616,7,3385,6,70
1504,5,2,617,7,3392,4,70
1505,5,2,618,5,3397,0,50
1506,5,2,619,2,3399,1,20
1507,5,2,620,3,3402,5,30
1508,5,2,621,7,3409,2,70
1509,5,2,622,2,3411,3,20
1510,5,2,623,9,3420,2,90
1511,5,2,624,2,3422,2,20
1512,5,2,625,6,3428,0,60
1513,5,2,626,3,3431,2,30
1514,5,2,627,8,3439,5,80
1515,5,2,628,8,3447,4,80
1516,5,2,629,8,3455,2,80
1517,5,2,630,2,3457,1,20
1518,5,2,631,9,3466,5,90
1519,5,2,632,6,3472,4,60
1520,5,2,633,4,3476,4,40
1521,5,2,634,8,3484,1,80
1522,5,2,635,7,3491,5,70
1523,5,2,636,4,3495,2,40
1524,5,2,637,2,3497,3,20
1525,5,2,638,7,3504,4,70
1526,5,2,639,7,3511,4,70
1527,5,2,640,3,3514,2,30
1528,5,2,641,7,3521,1,70
1529,5,2,642,7,3528,1,70
1530,5,2,643,6,3534,2,60
1531,5,2,644,2,3536,2,20
1532,5,2,645,5,3541,1,50
1533,5,2,646,9,3550,6,90
1534,5,2,647,2,3552,2,20
1535,5,2,648,9,3561,5,90
1536,5,2,649,5,3566,3,50
1537,5,2,650,7,3573,3,70
1538,5,2,651,8,3581,2,80
1539,5,2,652,9,3590,4,90
1540,5,2,653,3,3593,2,30
1541,5,2,654,2,3595,3,20
1542,5,2,655,3,3598,1,30
1543,5,2,656,9,3607,2,90
1544,5,2,657,9,3616,6,90
1545,5,2,658,7,3623,5,70
1546,5,2,659,8,3631,6,80
1547,5,2,660,2,3633,1,20
1548,5,2,661,3,3636,1,30
1549,5,2,662,6,3642,1,60
1550,5,2,663,5,3647,5,50
1551,5,2,664,5,3652,0,50
1552,5,2,665,4,3656,3,40
1553,5,2,666,2,3658,1,20
1554,5,2,667,2,3660,3,20
1555,5,2,668,4,3664,1,40
1556,5,2,669,6,3670,0,60
1557,5,2,670,3,3673,2,30
1558,5,2,671,2,3675,2,20
1559,5,2,672,7,3682,0,70
1560,5,2,673,7,3689,6,70
1561,5,2,674,9,3698,2,90
1562,5,2,675,9,3707,3,90
1563,5,2,676,5,3712,9,50
1564,5,2,677,4,3716,1,40
1565,5,2,678,4,3720,1,40
1566,5,2,679,4,3724,1,40
1567,5,2,680,8,3732,3,80
1568,5,2,681,9,3741,2,90
1569,5,2,682,3,3744,5,30
1570,5,2,683,5,3749,0,50
1571,5,2,684,6,3755,2,60
1572,5,2,685,8,3763,7,80
1573,5,2,686,4,3767,1,40
1574,5,2,687,8,3775,2,80
1575,5,2,688,9,3784,4,90
1576,5,2,689,6,3790,6,60
1577,5,2,690,9,3799,3,90
1578,5,2,691,8,3807,4,80
1579,5,2,692,4,3811,3,40
1580,5,2,693,6,3817,2,60
1581,5,2,694,6,3823,8,60
1582,5,2,695,4,3827,1,40
1583,5,2,696,3,3830,3,30
1584,5,2,697,7,3837,1,70
1585,5,2,698,4,3841,4,40
1586,5,2,699,3,3844,1,30
1587,5,2,700,3,3847,1,30
1588,5,2,701,7,3854,2,70
1589,5,2,702,7,3861,2,70
1590,5,2,703,8,3869,1,80
1591,5,2,704,8,3877,7,80
1592,5,2,705,3,3880,2,30
1593,5,2,706,8,3888,3,80
1594,5,2,707,6,3894,2,60
1595,5,2,708,2,3896,3,20
1596,5,2,709,3,3899,1,30
1597,5,2,710,7,3906,2,70
1598,5,2,711,6,3912,1,60
1599,5,2,712,6,3918,4,60
1600,5,2,713,6,3924,2,60
1601,5,2,714,9,3933,4,90
1602,5,2,715,2,3935,2,20
1603,5,2,716,9,3944,2,90
1604,5,2,717,6,3950,5,60
1605,5,2,718,8,3958,6,80
1606,5,2,719,4,3962,1,40
1607,5,2,720,8,3970,11,80
1608,5,2,721,5,3975,2,50
1609,5,2,722,7,3982,2,70
1610,5,2,723,3,3985,1,30
1611,5,2,724,9,3994,3,90
1612,5,2,725,3,3997,2,30
1613,5,2,726,5,4002,7,50
1614,5,2,727,5,4007,1,50
1615,5,2,728,3,4010,4,30
1616,5,2,729,2,4012,3,20
1617,5,2,730,4,4016,3,40
1618,5,2,731,4,4020,2,40
1619,5,2,732,5,4025,1,50
1620,5,2,733,8,4033,4,80
1621,5,2,734,5,4038,5,50
1622,5,2,735,9,4047,1,90
1623,5,2,736,3,4050,2,30
1624,5,2,737,9,4059,4,90
