,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,83,1,832,8,4418,5,80
832,83,1,833,2,4420,1,20
833,83,1,834,2,4422,1,20
834,83,1,835,3,4425,1,30
835,83,1,836,3,4428,2,30
836,83,1,837,8,4436,1,80
837,83,1,838,9,4445,1,90
838,83,1,839,6,4451,5,60
839,83,1,840,8,4459,7,80
840,83,1,841,6,4465,4,60
841,83,1,842,6,4471,5,60
842,83,1,843,8,4479,2,80
843,83,1,844,2,4481,1,20
844,83,1,845,8,4489,2,80
845,83,1,846,5,4494,1,50
846,83,1,847,6,4500,1,60
847,83,1,848,3,4503,6,30
848,83,1,849,9,4512,5,90
849,83,1,850,8,4520,4,80
850,83,1,851,4,4524,2,40
851,83,1,852,9,4533,1,90
852,83,1,853,6,4539,6,60
853,83,1,854,9,4548,5,90
854,83,1,855,7,4555,5,70
855,83,1,856,2,4557,5,20
856,83,1,857,8,4565,4,80
857,83,1,858,4,4569,1,40
858,83,1,859,7,4576,3,70
859,83,1,860,7,4583,1,70
860,83,1,861,5,4588,2,50
861,83,1,862,2,4590,2,20
862,83,1,863,5,4595,1,50
863,83,1,864,3,4598,3,30
864,83,1,865,9,4607,3,90
865,83,1,866,9,4616,1,90
866,83,1,867,3,4619,0,30
867,83,1,868,5,4624,5,50
868,83,1,869,7,4631,0,70
869,83,1,870,9,4640,7,90
870,83,1,871,9,4649,4,90
871,83,1,872,6,4655,2,60
872,83,1,873,6,4661,1,60
873,83,1,874,9,4670,3,90
874,83,1,875,2,4672,4,20
875,83,1,876,7,4679,2,70
876,83,1,877,8,4687,8,80
877,83,1,878,9,4696,1,90
878,83,1,879,2,4698,2,20
879,83,1,880,4,4702,2,40
880,83,1,881,5,4707,2,50
881,83,1,882,6,4713,4,60
882,83,1,883,7,4720,5,70
883,83,1,884,6,4726,3,60
884,83,1,885,8,4734,3,80
885,83,1,886,2,4736,2,20
886,83,1,887,3,4739,1,30
887,83,1,888,3,4742,3,30
888,83,1,889,8,4750,1,80
889,83,1,890,4,4754,1,40
890,83,1,891,9,4763,4,90
891,83,1,892,7,4770,5,70
892,83,1,893,4,4774,5,40
893,83,1,894,6,4780,1,60
894,83,1,895,6,4786,1,60
895,83,1,896,8,4794,3,80
896,83,1,897,3,4797,4,30
897,83,1,898,3,4800,2,30
898,83,1,899,4,4804,4,40
899,83,1,900,2,4806,3,20
900,83,1,901,9,4815,5,90
901,83,1,902,9,4824,4,90
902,83,1,903,2,4826,1,20
903,83,1,904,7,4833,4,70
904,83,1,905,8,4841,5,80
905,83,1,906,5,4846,4,50
906,83,1,907,2,4848,2,20
907,83,1,908,2,4850,1,20
908,83,1,909,7,4857,1,70
909,83,1,910,9,4866,2,90
910,83,1,911,5,4871,0,50
911,83,1,912,2,4873,1,20
912,83,1,913,5,4878,2,50
913,83,1,914,4,4882,1,40
914,83,1,915,3,4885,4,30
915,83,1,916,4,4889,1,40
916,83,1,917,5,4894,0,50
917,83,1,918,6,4900,1,60
918,83,1,919,7,4907,4,70
919,83,1,920,7,4914,1,70
920,83,1,921,7,4921,7,70
921,83,1,922,3,4924,7,30
922,83,1,923,5,4929,6,50
923,83,1,924,7,4936,3,70
924,83,1,925,2,4938,1,20
925,83,1,926,7,4945,2,70
926,83,1,927,9,4954,4,90
927,83,1,928,7,4961,5,70
928,83,1,929,8,4969,3,80
929,83,1,930,9,4978,4,90
930,83,1,931,8,4986,3,80
931,83,1,932,5,4991,4,50
932,83,2,1,2,2,0,20
933,83,2,2,6,8,1,60
934,83,2,3,6,14,3,60
935,83,2,4,2,16,3,20
936,83,2,5,4,20,1,40
937,83,2,6,9,29,4,90
938,83,2,7,2,31,5,20
939,83,2,8,5,36,1,50
940,83,2,9,7,43,3,70
941,83,2,10,9,52,4,90
942,83,2,11,8,60,5,80
943,83,2,12,9,69,3,90
944,83,2,13,5,74,3,50
945,83,2,14,4,78,2,40
946,83,2,15,6,84,3,60
947,83,2,16,6,90,2,60
948,83,2,17,3,93,1,30
949,83,2,18,3,96,1,30
950,83,2,19,5,101,2,50
951,83,2,20,6,107,2,60
952,83,2,21,6,113,3,60
953,83,2,22,3,116,5,30
954,83,2,23,4,120,1,40
955,83,2,24,2,122,0,20
956,83,2,25,3,125,1,30
957,83,2,26,4,129,0,40
958,83,2,27,8,137,2,80
959,83,2,28,6,143,2,60
960,83,2,29,9,152,5,90
961,83,2,30,5,157,2,50
962,83,2,31,6,163,4,60
963,83,2,32,7,170,7,70
964,83,2,33,7,177,1,70
965,83,2,34,4,181,3,40
966,83,2,35,5,186,4,50
967,83,2,36,7,193,2,70
968,83,2,37,7,200,5,70
969,83,2,38,2,202,2,20
970,83,2,39,7,209,4,70
971,83,2,40,2,211,1,20
972,83,2,41,4,215,4,40
973,83,2,42,3,218,5,30
974,83,2,43,9,227,4,90
975,83,2,44,5,232,1,50
976,83,2,45,2,234,1,20
977,83,2,46,6,240,1,60
978,83,2,47,2,242,2,20
979,83,2,48,2,244,2,20
980,83,2,49,9,253,2,90
981,83,2,50,3,256,3,30
982,83,2,51,3,259,2,30
983,83,2,52,4,263,1,40
984,83,2,53,4,267,3,40
985,83,2,54,3,270,1,30
986,83,2,55,5,275,0,50
987,83,2,56,5,280,5,50
988,83,2,57,2,282,1,20
989,83,2,58,9,291,3,90
990,83,2,59,8,299,6,80
991,83,2,60,3,302,1,30
992,83,2,61,8,310,2,80
993,83,2,62,7,317,0,70
994,83,2,63,4,321,3,40
995,83,2,64,9,330,2,90
996,83,2,65,9,339,1,90
997,83,2,66,5,344,1,50
998,83,2,67,7,351,1,70
999,83,2,68,7,358,5,70
1000,83,2,69,5,363,3,50
1001,83,2,70,4,367,2,40
1002,83,2,71,2,369,0,20
1003,83,2,72,5,374,5,50
1004,83,2,73,5,379,4,50
1005,83,2,74,6,385,1,60
1006,83,2,75,8,393,5,80
1007,83,2,76,9,402,1,90
1008,83,2,77,3,405,2,30
1009,83,2,78,6,411,5,60
1010,83,2,79,2,413,5,20
1011,83,2,80,6,419,3,60
1012,83,2,81,2,421,1,20
1013,83,2,82,7,428,1,70
1014,83,2,83,5,433,1,50
1015,83,2,84,9,442,4,90
1016,83,2,85,7,449,6,70
1017,83,2,86,9,458,1,90
1018,83,2,87,4,462,8,40
1019,83,2,88,8,470,5,80
1020,83,2,89,2,472,1,20
1021,83,2,90,3,475,3,30
1022,83,2,91,4,479,3,40
1023,83,2,92,8,487,1,80
1024,83,2,93,2,489,3,20
1025,83,2,94,2,491,2,20
1026,83,2,95,4,495,3,40
1027,83,2,96,6,501,4,60
1028,83,2,97,7,508,2,70
1029,83,2,98,2,510,3,20
1030,83,2,99,3,513,1,30
1031,83,2,100,5,518,2,50
1032,83,2,101,8,526,3,80
1033,83,2,102,7,533,1,70
1034,83,2,103,7,540,3,70
1035,83,2,104,6,546,3,60
1036,83,2,105,2,548,5,20
1037,83,2,106,8,556,2,80
1038,83,2,107,6,562,2,60
1039,83,2,108,3,565,0,30
1040,83,2,109,8,573,1,80
1041,83,2,110,6,579,1,60
1042,83,2,111,2,581,4,20
1043,83,2,112,6,587,2,60
1044,83,2,113,2,589,1,20
1045,83,2,114,3,592,3,30
1046,83,2,115,5,597,6,50
1047,83,2,116,2,599,1,20
1048,83,2,117,3,602,1,30
1049,83,2,118,9,611,3,90
1050,83,2,119,5,616,1,50
1051,83,2,120,3,619,4,30
1052,83,2,121,2,621,1,20
1053,83,2,122,3,624,1,30
1054,83,2,123,3,627,3,30
1055,83,2,124,4,631,2,40
1056,83,2,125,2,633,2,20
1057,83,2,126,9,642,4,90
1058,83,2,127,2,644,1,20
1059,83,2,128,8,652,1,80
1060,83,2,129,5,657,3,50
1061,83,2,130,8,665,6,80
1062,83,2,131,8,673,5,80
1063,83,2,132,7,680,4,70
1064,83,2,133,9,689,2,90
1065,83,2,134,7,696,1,70
1066,83,2,135,6,702,1,60
1067,83,2,136,8,710,6,80
1068,83,2,137,9,719,1,90
1069,83,2,138,4,723,5,40
1070,83,2,139,8,731,1,80
1071,83,2,140,3,734,1,30
1072,83,2,141,5,739,5,50
1073,83,2,142,4,743,6,40
1074,83,2,143,6,749,3,60
1075,83,2,144,8,757,4,80
1076,83,2,145,7,764,5,70
1077,83,2,146,5,769,2,50
1078,83,2,147,5,774,1,50
1079,83,2,148,5,779,4,50
1080,83,2,149,7,786,1,70
1081,83,2,150,4,790,2,40
1082,83,2,151,4,794,1,40
1083,83,2,152,2,796,1,20
1084,83,2,153,5,801,4,50
1085,83,2,154,5,806,3,50
1086,83,2,155,4,810,3,40
1087,83,2,156,3,813,1,30
1088,83,2,157,5,818,2,50
1089,83,2,158,5,823,2,50
1090,83,2,159,5,828,1,50
1091,83,2,160,7,835,4,70
1092,83,2,161,8,843,2,80
1093,83,2,162,8,851,2,80
1094,83,2,163,6,857,2,60
1095,83,2,164,2,859,4,20
1096,83,2,165,5,864,1,50
1097,83,2,166,2,866,3,20
1098,83,2,167,7,873,2,70
1099,83,2,168,2,875,1,20
1100,83,2,169,4,879,4,40
1101,83,2,170,5,884,3,50
1102,83,2,171,6,890,4,60
1103,83,2,172,2,892,2,20
1104,83,2,173,8,900,4,80
1105,83,2,174,6,906,2,60
1106,83,2,175,6,912,1,60
1107,83,2,176,6,918,4,60
1108,83,2,177,7,925,1,70
1109,83,2,178,5,930,1,50
1110,83,2,179,3,933,1,30
1111,83,2,180,3,936,6,30
1112,83,2,181,9,945,5,90
1113,83,2,182,7,952,3,70
1114,83,2,183,9,961,1,90
1115,83,2,184,2,963,7,20
1116,83,2,185,8,971,1,80
1117,83,2,186,5,976,2,50
1118,83,2,187,5,981,1,50
1119,83,2,188,2,983,1,20
1120,83,2,189,9,992,5,90
1121,83,2,190,8,1000,1,80
1122,83,2,191,4,1004,3,40
1123,83,2,192,6,1010,2,60
1124,83,2,193,5,1015,4,50
1125,83,2,194,3,1018,1,30
1126,83,2,195,8,1026,1,80
1127,83,2,196,2,1028,0,20
1128,83,2,197,8,1036,1,80
1129,83,2,198,4,1040,9,40
1130,83,2,199,5,1045,5,50
1131,83,2,200,6,1051,4,60
1132,83,2,201,4,1055,1,40
1133,83,2,202,8,1063,6,80
1134,83,2,203,3,1066,1,30
1135,83,2,204,3,1069,4,30
1136,83,2,205,4,1073,6,40
1137,83,2,206,7,1080,1,70
1138,83,2,207,7,1087,3,70
1139,83,2,208,2,1089,2,20
1140,83,2,209,8,1097,8,80
1141,83,2,210,5,1102,1,50
1142,83,2,211,6,1108,4,60
1143,83,2,212,8,1116,6,80
1144,83,2,213,7,1123,5,70
1145,83,2,214,2,1125,2,20
1146,83,2,215,7,1132,1,70
1147,83,2,216,2,1134,4,20
1148,83,2,217,2,1136,2,20
1149,83,2,218,5,1141,3,50
1150,83,2,219,2,1143,6,20
1151,83,2,220,7,1150,3,70
1152,83,2,221,9,1159,2,90
1153,83,2,222,4,1163,2,40
1154,83,2,223,8,1171,1,80
1155,83,2,224,7,1178,1,70
1156,83,2,225,5,1183,8,50
1157,83,2,226,6,1189,5,60
1158,83,2,227,5,1194,4,50
1159,83,2,228,6,1200,2,60
1160,83,2,229,6,1206,3,60
1161,83,2,230,9,1215,6,90
1162,83,2,231,5,1220,1,50
1163,83,2,232,5,1225,1,50
1164,83,2,233,5,1230,3,50
1165,83,2,234,3,1233,4,30
1166,83,2,235,4,1237,3,40
1167,83,2,236,7,1244,3,70
1168,83,2,237,4,1248,1,40
1169,83,2,238,5,1253,1,50
1170,83,2,239,4,1257,3,40
1171,83,2,240,4,1261,1,40
1172,83,2,241,4,1265,1,40
1173,83,2,242,6,1271,1,60
1174,83,2,243,8,1279,6,80
1175,83,2,244,9,1288,6,90
1176,83,2,245,5,1293,6,50
1177,83,2,246,7,1300,1,70
1178,83,2,247,8,1308,3,80
1179,83,2,248,9,1317,1,90
1180,83,2,249,8,1325,7,80
1181,83,2,250,9,1334,5,90
1182,83,2,251,5,1339,6,50
1183,83,2,252,3,1342,1,30
1184,83,2,253,9,1351,1,90
1185,83,2,254,5,1356,3,50
1186,83,2,255,2,1358,3,20
1187,83,2,256,5,1363,3,50
1188,83,2,257,2,1365,1,20
1189,83,2,258,7,1372,5,70
1190,83,2,259,4,1376,2,40
1191,83,2,260,9,1385,1,90
1192,83,2,261,3,1388,1,30
1193,83,2,262,5,1393,3,50
1194,83,2,263,9,1402,1,90
1195,83,2,264,6,1408,1,60
1196,83,2,265,6,1414,8,60
1197,83,2,266,6,1420,2,60
1198,83,2,267,7,1427,4,70
1199,83,2,268,2,1429,4,20
1200,83,2,269,3,1432,6,30
1201,83,2,270,4,1436,1,40
1202,83,2,271,7,1443,4,70
1203,83,2,272,6,1449,3,60
1204,83,2,273,6,1455,1,60
1205,83,2,274,5,1460,0,50
1206,83,2,275,4,1464,1,40
1207,83,2,276,3,1467,4,30
1208,83,2,277,2,1469,1,20
1209,83,2,278,4,1473,2,40
1210,83,2,279,8,1481,3,80
1211,83,2,280,7,1488,1,70
1212,83,2,281,9,1497,3,90
1213,83,2,282,5,1502,5,50
1214,83,2,283,9,1511,4,90
1215,83,2,284,9,1520,6,90
1216,83,2,285,4,1524,7,40
1217,83,2,286,6,1530,3,60
1218,83,2,287,3,1533,1,30
1219,83,2,288,3,1536,1,30
1220,83,2,289,4,1540,2,40
1221,83,2,290,4,1544,1,40
1222,83,2,291,7,1551,2,70
1223,83,2,292,8,1559,1,80
1224,83,2,293,6,1565,3,60
1225,83,2,294,3,1568,4,30
1226,83,2,295,8,1576,3,80
1227,83,2,296,8,1584,1,80
1228,83,2,297,4,1588,4,40
1229,83,2,298,8,1596,6,80
1230,83,2,299,9,1605,6,90
1231,83,2,300,2,1607,3,20
1232,83,2,301,8,1615,3,80
1233,83,2,302,3,1618,1,30
1234,83,2,303,7,1625,1,70
1235,83,2,304,2,1627,1,20
1236,83,2,305,5,1632,3,50
1237,83,2,306,6,1638,2,60
1238,83,2,307,6,1644,5,60
1239,83,2,308,5,1649,3,50
1240,83,2,309,8,1657,3,80
1241,83,2,310,7,1664,4,70
1242,83,2,311,5,1669,1,50
1243,83,2,312,6,1675,4,60
1244,83,2,313,8,1683,6,80
1245,83,2,314,5,1688,2,50
1246,83,2,315,2,1690,2,20
1247,83,2,316,7,1697,3,70
1248,83,2,317,5,1702,5,50
1249,83,2,318,6,1708,1,60
1250,83,2,319,7,1715,7,70
1251,83,2,320,6,1721,2,60
1252,83,2,321,2,1723,1,20
1253,83,2,322,6,1729,1,60
1254,83,2,323,2,1731,0,20
1255,83,2,324,4,1735,0,40
1256,83,2,325,9,1744,1,90
1257,83,2,326,8,1752,5,80
1258,83,2,327,2,1754,4,20
1259,83,2,328,7,1761,1,70
1260,83,2,329,8,1769,1,80
1261,83,2,330,7,1776,1,70
1262,83,2,331,8,1784,4,80
1263,83,2,332,9,1793,1,90
1264,83,2,333,6,1799,5,60
1265,83,2,334,4,1803,1,40
1266,83,2,335,5,1808,8,50
1267,83,2,336,8,1816,7,80
1268,83,2,337,5,1821,6,50
1269,83,2,338,4,1825,6,40
1270,83,2,339,4,1829,4,40
1271,83,2,340,9,1838,5,90
1272,83,2,341,4,1842,4,40
1273,83,2,342,5,1847,1,50
1274,83,2,343,7,1854,6,70
1275,83,2,344,4,1858,2,40
1276,83,2,345,7,1865,1,70
1277,83,2,346,4,1869,1,40
1278,83,2,347,2,1871,7,20
1279,83,2,348,7,1878,4,70
1280,83,2,349,6,1884,3,60
1281,83,2,350,7,1891,6,70
1282,83,2,351,3,1894,1,30
1283,83,2,352,4,1898,1,40
1284,83,2,353,9,1907,3,90
1285,83,2,354,9,1916,2,90
1286,83,2,355,8,1924,6,80
1287,83,2,356,5,1929,1,50
1288,83,2,357,4,1933,5,40
1289,83,2,358,8,1941,1,80
1290,83,2,359,9,1950,3,90
1291,83,2,360,9,1959,1,90
1292,83,2,361,8,1967,1,80
1293,83,2,362,7,1974,2,70
1294,83,2,363,2,1976,2,20
1295,83,2,364,9,1985,3,90
1296,83,2,365,3,1988,1,30
1297,83,2,366,6,1994,4,60
1298,83,2,367,8,2002,2,80
1299,83,2,368,7,2009,1,70
1300,83,2,369,8,2017,5,80
1301,83,2,370,4,2021,1,40
1302,83,2,371,4,2025,5,40
1303,83,2,372,3,2028,3,30
1304,83,2,373,6,2034,4,60
1305,83,2,374,8,2042,3,80
1306,83,2,375,6,2048,3,60
1307,83,2,376,7,2055,5,70
1308,83,2,377,7,2062,2,70
1309,83,2,378,9,2071,5,90
1310,83,2,379,7,2078,4,70
1311,83,2,380,4,2082,2,40
1312,83,2,381,2,2084,2,20
1313,83,2,382,9,2093,4,90
1314,83,2,383,4,2097,1,40
1315,83,2,384,9,2106,6,90
1316,83,2,385,6,2112,5,60
1317,83,2,386,6,2118,1,60
1318,83,2,387,3,2121,6,30
1319,83,2,388,3,2124,2,30
1320,83,2,389,7,2131,2,70
1321,83,2,390,5,2136,1,50
1322,83,2,391,6,2142,1,60
1323,83,2,392,3,2145,3,30
1324,83,2,393,4,2149,2,40
1325,83,2,394,3,2152,1,30
1326,83,2,395,2,2154,1,20
1327,83,2,396,2,2156,1,20
1328,83,2,397,6,2162,1,60
1329,83,2,398,9,2171,3,90
1330,83,2,399,6,2177,5,60
1331,83,2,400,6,2183,3,60
1332,83,2,401,9,2192,1,90
1333,83,2,402,7,2199,4,70
1334,83,2,403,3,2202,1,30
1335,83,2,404,3,2205,3,30
1336,83,2,405,8,2213,3,80
1337,83,2,406,4,2217,5,40
1338,83,2,407,6,2223,4,60
1339,83,2,408,8,2231,2,80
1340,83,2,409,4,2235,1,40
1341,83,2,410,5,2240,2,50
1342,83,2,411,3,2243,4,30
1343,83,2,412,2,2245,3,20
1344,83,2,413,3,2248,2,30
1345,83,2,414,3,2251,0,30
1346,83,2,415,6,2257,3,60
1347,83,2,416,7,2264,3,70
1348,83,2,417,8,2272,5,80
1349,83,2,418,4,2276,3,40
1350,83,2,419,7,2283,3,70
1351,83,2,420,2,2285,1,20
1352,83,2,421,7,2292,1,70
1353,83,2,422,7,2299,3,70
1354,83,2,423,7,2306,1,70
1355,83,2,424,6,2312,6,60
1356,83,2,425,2,2314,3,20
1357,83,2,426,7,2321,0,70
1358,83,2,427,6,2327,1,60
1359,83,2,428,4,2331,2,40
1360,83,2,429,8,2339,5,80
1361,83,2,430,4,2343,2,40
1362,83,2,431,6,2349,1,60
1363,83,2,432,7,2356,1,70
1364,83,2,433,7,2363,1,70
1365,83,2,434,5,2368,4,50
1366,83,2,435,9,2377,3,90
1367,83,2,436,3,2380,1,30
1368,83,2,437,9,2389,1,90
1369,83,2,438,3,2392,4,30
1370,83,2,439,3,2395,1,30
1371,83,2,440,6,2401,3,60
1372,83,2,441,8,2409,5,80
1373,83,2,442,8,2417,1,80
1374,83,2,443,4,2421,1,40
1375,83,2,444,3,2424,3,30
1376,83,2,445,3,2427,1,30
1377,83,2,446,7,2434,1,70
1378,83,2,447,5,2439,7,50
1379,83,2,448,4,2443,5,40
1380,83,2,449,9,2452,2,90
1381,83,2,450,7,2459,1,70
1382,83,2,451,2,2461,5,20
1383,83,2,452,3,2464,2,30
1384,83,2,453,6,2470,1,60
1385,83,2,454,2,2472,0,20
1386,83,2,455,8,2480,5,80
1387,83,2,456,5,2485,1,50
1388,83,2,457,4,2489,4,40
1389,83,2,458,4,2493,1,40
1390,83,2,459,8,2501,1,80
1391,83,2,460,7,2508,5,70
1392,83,2,461,6,2514,3,60
1393,83,2,462,3,2517,1,30
1394,83,2,463,8,2525,7,80
1395,83,2,464,4,2529,1,40
1396,83,2,465,9,2538,1,90
1397,83,2,466,3,2541,5,30
1398,83,2,467,3,2544,1,30
1399,83,2,468,6,2550,1,60
1400,83,2,469,8,2558,1,80
1401,83,2,470,3,2561,8,30
1402,83,2,471,5,2566,1,50
1403,83,2,472,7,2573,0,70
1404,83,2,473,5,2578,1,50
1405,83,2,474,6,2584,1,60
1406,83,2,475,9,2593,6,90
1407,83,2,476,9,2602,5,90
1408,83,2,477,7,2609,1,70
1409,83,2,478,4,2613,1,40
1410,83,2,479,4,2617,7,40
1411,83,2,480,5,2622,1,50
1412,83,2,481,9,2631,14,90
1413,83,2,482,6,2637,4,60
1414,83,2,483,7,2644,4,70
1415,83,2,484,5,2649,1,50
1416,83,2,485,3,2652,1,30
1417,83,2,486,7,2659,4,70
1418,83,2,487,8,2667,7,80
1419,83,2,488,6,2673,0,60
1420,83,2,489,4,2677,1,40
1421,83,2,490,3,2680,3,30
1422,83,2,491,2,2682,3,20
1423,83,2,492,6,2688,3,60
1424,83,2,493,5,2693,3,50
1425,83,2,494,7,2700,8,70
1426,83,2,495,9,2709,3,90
1427,83,2,496,4,2713,3,40
1428,83,2,497,3,2716,2,30
1429,83,2,498,2,2718,1,20
1430,83,2,499,8,2726,3,80
1431,83,2,500,2,2728,4,20
1432,83,2,501,5,2733,4,50
1433,83,2,502,3,2736,2,30
1434,83,2,503,5,2741,1,50
1435,83,2,504,9,2750,1,90
1436,83,2,505,8,2758,5,80
1437,83,2,506,9,2767,7,90
1438,83,2,507,9,2776,3,90
1439,83,2,508,2,2778,3,20
1440,83,2,509,9,2787,8,90
1441,83,2,510,3,2790,4,30
1442,83,2,511,2,2792,0,20
1443,83,2,512,4,2796,2,40
1444,83,2,513,9,2805,3,90
1445,83,2,514,9,2814,3,90
1446,83,2,515,3,2817,2,30
1447,83,2,516,3,2820,0,30
1448,83,2,517,7,2827,3,70
1449,83,2,518,2,2829,1,20
1450,83,2,519,5,2834,0,50
1451,83,2,520,6,2840,1,60
1452,83,2,521,4,2844,1,40
1453,83,2,522,4,2848,5,40
1454,83,2,523,7,2855,4,70
1455,83,2,524,8,2863,7,80
1456,83,2,525,7,2870,3,70
1457,83,2,526,8,2878,1,80
1458,83,2,527,4,2882,1,40
1459,83,2,528,6,2888,4,60
1460,83,2,529,5,2893,2,50
1461,83,2,530,9,2902,3,90
1462,83,2,531,3,2905,2,30
1463,83,2,532,8,2913,3,80
1464,83,2,533,2,2915,5,20
1465,83,2,534,4,2919,1,40
1466,83,2,535,8,2927,5,80
1467,83,2,536,9,2936,4,90
1468,83,2,537,7,2943,1,70
1469,83,2,538,9,2952,3,90
1470,83,2,539,7,2959,6,70
1471,83,2,540,6,2965,3,60
1472,83,2,541,9,2974,3,90
1473,83,2,542,2,2976,3,20
1474,83,2,543,8,2984,7,80
1475,83,2,544,2,2986,3,20
1476,83,2,545,7,2993,0,70
1477,83,2,546,2,2995,2,20
1478,83,2,547,9,3004,1,90
1479,83,2,548,2,3006,1,20
1480,83,2,549,3,3009,2,30
1481,83,2,550,8,3017,1,80
1482,83,2,551,2,3019,3,20
1483,83,2,552,3,3022,1,30
1484,83,2,553,3,3025,1,30
1485,83,2,554,2,3027,1,20
1486,83,2,555,8,3035,3,80
1487,83,2,556,3,3038,2,30
1488,83,2,557,8,3046,0,80
1489,83,2,558,4,3050,2,40
1490,83,2,559,2,3052,1,20
1491,83,2,560,6,3058,1,60
1492,83,2,561,7,3065,5,70
1493,83,2,562,8,3073,2,80
1494,83,2,563,7,3080,1,70
1495,83,2,564,6,3086,3,60
1496,83,2,565,5,3091,7,50
1497,83,2,566,7,3098,1,70
1498,83,2,567,7,3105,3,70
1499,83,2,568,5,3110,1,50
1500,83,2,569,6,3116,7,60
1501,83,2,570,3,3119,3,30
1502,83,2,571,8,3127,4,80
1503,83,2,572,9,3136,1,90
1504,83,2,573,3,3139,3,30
1505,83,2,574,2,3141,2,20
1506,83,2,575,3,3144,3,30
1507,83,2,576,4,3148,4,40
1508,83,2,577,3,3151,1,30
1509,83,2,578,9,3160,7,90
1510,83,2,579,8,3168,4,80
1511,83,2,580,7,3175,6,70
1512,83,2,581,5,3180,1,50
1513,83,2,582,6,3186,1,60
1514,83,2,583,7,3193,4,70
1515,83,2,584,7,3200,2,70
1516,83,2,585,7,3207,4,70
1517,83,2,586,9,3216,3,90
1518,83,2,587,2,3218,1,20
1519,83,2,588,5,3223,1,50
1520,83,2,589,9,3232,1,90
1521,83,2,590,3,3235,5,30
1522,83,2,591,8,3243,6,80
1523,83,2,592,8,3251,6,80
1524,83,2,593,2,3253,1,20
1525,83,2,594,8,3261,5,80
1526,83,2,595,6,3267,1,60
1527,83,2,596,6,3273,1,60
1528,83,2,597,2,3275,3,20
1529,83,2,598,9,3284,1,90
1530,83,2,599,2,3286,1,20
1531,83,2,600,7,3293,1,70
1532,83,2,601,3,3296,9,30
1533,83,2,602,5,3301,5,50
1534,83,2,603,9,3310,4,90
1535,83,2,604,6,3316,6,60
1536,83,2,605,3,3319,4,30
1537,83,2,606,3,3322,1,30
1538,83,2,607,2,3324,2,20
1539,83,2,608,6,3330,1,60
1540,83,2,609,7,3337,1,70
1541,83,2,610,4,3341,1,40
1542,83,2,611,3,3344,1,30
1543,83,2,612,8,3352,1,80
1544,83,2,613,4,3356,2,40
1545,83,2,614,5,3361,3,50
1546,83,2,615,3,3364,5,30
1547,83,2,616,8,3372,1,80
1548,83,2,617,7,3379,7,70
1549,83,2,618,2,3381,3,20
1550,83,2,619,3,3384,2,30
1551,83,2,620,7,3391,3,70
1552,83,2,621,5,3396,2,50
1553,83,2,622,7,3403,5,70
1554,83,2,623,5,3408,2,50
1555,83,2,624,6,3414,0,60
1556,83,2,625,4,3418,1,40
1557,83,2,626,9,3427,6,90
1558,83,2,627,8,3435,5,80
1559,83,2,628,2,3437,1,20
1560,83,2,629,4,3441,1,40
1561,83,2,630,7,3448,3,70
1562,83,2,631,5,3453,1,50
1563,83,2,632,2,3455,2,20
1564,83,2,633,4,3459,1,40
1565,83,2,634,3,3462,1,30
1566,83,2,635,3,3465,2,30
1567,83,2,636,8,3473,1,80
1568,83,2,637,6,3479,2,60
1569,83,2,638,3,3482,1,30
1570,83,2,639,5,3487,4,50
1571,83,2,640,8,3495,2,80
1572,83,2,641,8,3503,3,80
1573,83,2,642,5,3508,2,50
1574,83,2,643,5,3513,4,50
1575,83,2,644,9,3522,6,90
1576,83,2,645,6,3528,2,60
1577,83,2,646,2,3530,2,20
1578,83,2,647,5,3535,4,50
1579,83,2,648,3,3538,3,30
1580,83,2,649,8,3546,2,80
1581,83,2,650,9,3555,1,90
1582,83,2,651,5,3560,1,50
1583,83,2,652,8,3568,8,80
1584,83,2,653,3,3571,3,30
1585,83,2,654,6,3577,1,60
1586,83,2,655,5,3582,1,50
1587,83,2,656,9,3591,3,90
1588,83,2,657,4,3595,3,40
1589,83,2,658,9,3604,3,90
1590,83,2,659,3,3607,0,30
1591,83,2,660,8,3615,1,80
1592,83,2,661,3,3618,3,30
1593,83,2,662,6,3624,3,60
1594,83,2,663,7,3631,5,70
1595,83,2,664,9,3640,4,90
1596,83,2,665,4,3644,1,40
1597,83,2,666,2,3646,4,20
1598,83,2,667,4,3650,1,40
1599,83,2,668,5,3655,1,50
1600,83,2,669,2,3657,7,20
1601,83,2,670,9,3666,4,90
1602,83,2,671,4,3670,1,40
1603,83,2,672,6,3676,3,60
1604,83,2,673,2,3678,3,20
1605,83,2,674,2,3680,3,20
1606,83,2,675,8,3688,3,80
1607,83,2,676,4,3692,1,40
1608,83,2,677,9,3701,5,90
1609,83,2,678,7,3708,5,70
1610,83,2,679,4,3712,1,40
1611,83,2,680,3,3715,5,30
1612,83,2,681,7,3722,7,70
1613,83,2,682,9,3731,3,90
1614,83,2,683,6,3737,5,60
1615,83,2,684,8,3745,5,80
1616,83,2,685,6,3751,1,60
1617,83,2,686,4,3755,3,40
1618,83,2,687,8,3763,1,80
1619,83,2,688,6,3769,1,60
1620,83,2,689,5,3774,6,50
1621,83,2,690,2,3776,2,20
1622,83,2,691,6,3782,1,60
1623,83,2,692,7,3789,4,70
1624,83,2,693,4,3793,3,40
1625,83,2,694,2,3795,2,20
1626,83,2,695,2,3797,2,20
