,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,224,1,832,6,4436,1,60
832,224,1,833,8,4444,1,80
833,224,1,834,4,4448,1,40
834,224,1,835,7,4455,1,70
835,224,1,836,8,4463,10,80
836,224,1,837,7,4470,1,70
837,224,1,838,5,4475,1,50
838,224,1,839,2,4477,7,20
839,224,1,840,8,4485,5,80
840,224,1,841,7,4492,5,70
841,224,1,842,3,4495,1,30
842,224,1,843,5,4500,1,50
843,224,1,844,3,4503,2,30
844,224,1,845,9,4512,1,90
845,224,1,846,7,4519,7,70
846,224,1,847,2,4521,2,20
847,224,1,848,2,4523,0,20
848,224,1,849,6,4529,1,60
849,224,1,850,2,4531,1,20
850,224,1,851,2,4533,1,20
851,224,1,852,7,4540,1,70
852,224,1,853,3,4543,1,30
853,224,1,854,3,4546,2,30
854,224,1,855,2,4548,1,20
855,224,1,856,7,4555,1,70
856,224,1,857,8,4563,10,80
857,224,1,858,9,4572,3,90
858,224,1,859,6,4578,5,60
859,224,1,860,5,4583,4,50
860,224,1,861,2,4585,2,20
861,224,1,862,4,4589,1,40
862,224,1,863,3,4592,1,30
863,224,1,864,7,4599,3,70
864,224,1,865,6,4605,1,60
865,224,1,866,2,4607,1,20
866,224,1,867,4,4611,7,40
867,224,1,868,9,4620,1,90
868,224,1,869,9,4629,1,90
869,224,1,870,6,4635,1,60
870,224,1,871,6,4641,1,60
871,224,1,872,3,4644,1,30
872,224,1,873,9,4653,15,90
873,224,1,874,3,4656,3,30
874,224,1,875,9,4665,4,90
875,224,1,876,4,4669,1,40
876,224,1,877,2,4671,1,20
877,224,1,878,3,4674,3,30
878,224,1,879,9,4683,4,90
879,224,1,880,4,4687,1,40
880,224,1,881,5,4692,1,50
881,224,1,882,5,4697,1,50
882,224,1,883,3,4700,1,30
883,224,1,884,7,4707,4,70
884,224,1,885,9,4716,1,90
885,224,1,886,8,4724,12,80
886,224,1,887,7,4731,1,70
887,224,1,888,7,4738,3,70
888,224,1,889,4,4742,4,40
889,224,1,890,3,4745,2,30
890,224,1,891,5,4750,2,50
891,224,1,892,8,4758,1,80
892,224,1,893,2,4760,1,20
893,224,1,894,8,4768,10,80
894,224,1,895,7,4775,1,70
895,224,1,896,9,4784,8,90
896,224,1,897,9,4793,3,90
897,224,1,898,9,4802,1,90
898,224,1,899,9,4811,1,90
899,224,1,900,8,4819,1,80
900,224,1,901,3,4822,1,30
901,224,1,902,9,4831,16,90
902,224,1,903,4,4835,1,40
903,224,1,904,9,4844,1,90
904,224,1,905,8,4852,1,80
905,224,1,906,8,4860,1,80
906,224,1,907,9,4869,1,90
907,224,1,908,5,4874,1,50
908,224,1,909,8,4882,15,80
909,224,1,910,7,4889,1,70
910,224,1,911,9,4898,11,90
911,224,1,912,9,4907,1,90
912,224,1,913,2,4909,1,20
913,224,1,914,4,4913,3,40
914,224,1,915,9,4922,1,90
915,224,1,916,8,4930,7,80
916,224,1,917,9,4939,6,90
917,224,1,918,3,4942,1,30
918,224,1,919,3,4945,6,30
919,224,1,920,3,4948,1,30
920,224,1,921,7,4955,1,70
921,224,1,922,5,4960,1,50
922,224,1,923,9,4969,1,90
923,224,1,924,8,4977,8,80
924,224,1,925,2,4979,1,20
925,224,1,926,5,4984,1,50
926,224,1,927,7,4991,1,70
927,224,1,928,3,4994,13,30
928,224,2,1,5,5,1,50
929,224,2,2,6,11,1,60
930,224,2,3,3,14,1,30
931,224,2,4,6,20,2,60
932,224,2,5,4,24,1,40
933,224,2,6,3,27,1,30
934,224,2,7,7,34,5,70
935,224,2,8,5,39,2,50
936,224,2,9,2,41,1,20
937,224,2,10,5,46,1,50
938,224,2,11,3,49,1,30
939,224,2,12,4,53,1,40
940,224,2,13,6,59,1,60
941,224,2,14,7,66,1,70
942,224,2,15,3,69,1,30
943,224,2,16,5,74,12,50
944,224,2,17,7,81,2,70
945,224,2,18,7,88,1,70
946,224,2,19,5,93,1,50
947,224,2,20,8,101,5,80
948,224,2,21,5,106,1,50
949,224,2,22,6,112,1,60
950,224,2,23,2,114,1,20
951,224,2,24,5,119,8,50
952,224,2,25,7,126,1,70
953,224,2,26,4,130,6,40
954,224,2,27,6,136,6,60
955,224,2,28,4,140,2,40
956,224,2,29,2,142,1,20
957,224,2,30,6,148,4,60
958,224,2,31,3,151,1,30
959,224,2,32,6,157,1,60
960,224,2,33,8,165,5,80
961,224,2,34,8,173,5,80
962,224,2,35,3,176,0,30
963,224,2,36,3,179,1,30
964,224,2,37,8,187,5,80
965,224,2,38,8,195,3,80
966,224,2,39,9,204,1,90
967,224,2,40,2,206,3,20
968,224,2,41,9,215,1,90
969,224,2,42,5,220,7,50
970,224,2,43,7,227,2,70
971,224,2,44,4,231,4,40
972,224,2,45,9,240,1,90
973,224,2,46,4,244,1,40
974,224,2,47,8,252,1,80
975,224,2,48,2,254,10,20
976,224,2,49,2,256,1,20
977,224,2,50,9,265,1,90
978,224,2,51,4,269,8,40
979,224,2,52,8,277,1,80
980,224,2,53,7,284,7,70
981,224,2,54,4,288,2,40
982,224,2,55,9,297,1,90
983,224,2,56,2,299,1,20
984,224,2,57,5,304,3,50
985,224,2,58,5,309,1,50
986,224,2,59,6,315,1,60
987,224,2,60,5,320,6,50
988,224,2,61,4,324,2,40
989,224,2,62,6,330,2,60
990,224,2,63,8,338,0,80
991,224,2,64,8,346,6,80
992,224,2,65,3,349,5,30
993,224,2,66,2,351,4,20
994,224,2,67,7,358,1,70
995,224,2,68,5,363,1,50
996,224,2,69,3,366,5,30
997,224,2,70,9,375,4,90
998,224,2,71,7,382,7,70
999,224,2,72,2,384,1,20
1000,224,2,73,8,392,6,80
1001,224,2,74,4,396,4,40
1002,224,2,75,9,405,1,90
1003,224,2,76,2,407,4,20
1004,224,2,77,9,416,11,90
1005,224,2,78,5,421,1,50
1006,224,2,79,7,428,2,70
1007,224,2,80,8,436,1,80
1008,224,2,81,4,440,1,40
1009,224,2,82,7,447,8,70
1010,224,2,83,9,456,1,90
1011,224,2,84,9,465,1,90
1012,224,2,85,3,468,1,30
1013,224,2,86,8,476,1,80
1014,224,2,87,5,481,15,50
1015,224,2,88,6,487,1,60
1016,224,2,89,8,495,1,80
1017,224,2,90,7,502,1,70
1018,224,2,91,6,508,5,60
1019,224,2,92,5,513,1,50
1020,224,2,93,8,521,1,80
1021,224,2,94,8,529,1,80
1022,224,2,95,3,532,7,30
1023,224,2,96,9,541,1,90
1024,224,2,97,8,549,11,80
1025,224,2,98,2,551,1,20
1026,224,2,99,3,554,4,30
1027,224,2,100,4,558,1,40
1028,224,2,101,7,565,1,70
1029,224,2,102,6,571,7,60
1030,224,2,103,3,574,1,30
1031,224,2,104,9,583,1,90
1032,224,2,105,2,585,1,20
1033,224,2,106,7,592,7,70
1034,224,2,107,4,596,5,40
1035,224,2,108,8,604,1,80
1036,224,2,109,8,612,1,80
1037,224,2,110,5,617,1,50
1038,224,2,111,3,620,1,30
1039,224,2,112,8,628,7,80
1040,224,2,113,3,631,1,30
1041,224,2,114,7,638,7,70
1042,224,2,115,3,641,1,30
1043,224,2,116,2,643,1,20
1044,224,2,117,6,649,1,60
1045,224,2,118,5,654,2,50
1046,224,2,119,5,659,1,50
1047,224,2,120,9,668,1,90
1048,224,2,121,5,673,9,50
1049,224,2,122,2,675,1,20
1050,224,2,123,6,681,1,60
1051,224,2,124,9,690,1,90
1052,224,2,125,8,698,1,80
1053,224,2,126,3,701,10,30
1054,224,2,127,3,704,1,30
1055,224,2,128,5,709,6,50
1056,224,2,129,4,713,1,40
1057,224,2,130,8,721,4,80
1058,224,2,131,7,728,7,70
1059,224,2,132,4,732,2,40
1060,224,2,133,5,737,1,50
1061,224,2,134,4,741,1,40
1062,224,2,135,3,744,1,30
1063,224,2,136,6,750,1,60
1064,224,2,137,4,754,8,40
1065,224,2,138,8,762,1,80
1066,224,2,139,9,771,1,90
1067,224,2,140,9,780,13,90
1068,224,2,141,8,788,1,80
1069,224,2,142,3,791,7,30
1070,224,2,143,8,799,4,80
1071,224,2,144,4,803,3,40
1072,224,2,145,4,807,1,40
1073,224,2,146,3,810,3,30
1074,224,2,147,4,814,2,40
1075,224,2,148,9,823,1,90
1076,224,2,149,7,830,1,70
1077,224,2,150,9,839,14,90
1078,224,2,151,8,847,4,80
1079,224,2,152,5,852,1,50
1080,224,2,153,2,854,1,20
1081,224,2,154,4,858,1,40
1082,224,2,155,5,863,1,50
1083,224,2,156,6,869,1,60
1084,224,2,157,4,873,1,40
1085,224,2,158,2,875,1,20
1086,224,2,159,7,882,6,70
1087,224,2,160,3,885,1,30
1088,224,2,161,4,889,1,40
1089,224,2,162,2,891,1,20
1090,224,2,163,8,899,1,80
1091,224,2,164,6,905,1,60
1092,224,2,165,2,907,1,20
1093,224,2,166,4,911,5,40
1094,224,2,167,2,913,1,20
1095,224,2,168,5,918,1,50
1096,224,2,169,5,923,1,50
1097,224,2,170,9,932,1,90
1098,224,2,171,2,934,1,20
1099,224,2,172,2,936,1,20
1100,224,2,173,9,945,1,90
1101,224,2,174,9,954,1,90
1102,224,2,175,7,961,1,70
1103,224,2,176,7,968,1,70
1104,224,2,177,3,971,17,30
1105,224,2,178,9,980,1,90
1106,224,2,179,5,985,11,50
1107,224,2,180,7,992,1,70
1108,224,2,181,4,996,1,40
1109,224,2,182,8,1004,1,80
1110,224,2,183,6,1010,1,60
1111,224,2,184,6,1016,14,60
1112,224,2,185,3,1019,2,30
1113,224,2,186,3,1022,1,30
1114,224,2,187,8,1030,1,80
1115,224,2,188,7,1037,5,70
1116,224,2,189,5,1042,1,50
1117,224,2,190,3,1045,1,30
1118,224,2,191,8,1053,1,80
1119,224,2,192,9,1062,5,90
1120,224,2,193,8,1070,1,80
1121,224,2,194,8,1078,1,80
1122,224,2,195,2,1080,6,20
1123,224,2,196,9,1089,1,90
1124,224,2,197,8,1097,7,80
1125,224,2,198,4,1101,4,40
1126,224,2,199,2,1103,0,20
1127,224,2,200,9,1112,1,90
1128,224,2,201,6,1118,1,60
1129,224,2,202,2,1120,1,20
1130,224,2,203,2,1122,1,20
1131,224,2,204,9,1131,1,90
1132,224,2,205,7,1138,12,70
1133,224,2,206,5,1143,5,50
1134,224,2,207,3,1146,1,30
1135,224,2,208,9,1155,1,90
1136,224,2,209,2,1157,1,20
1137,224,2,210,2,1159,1,20
1138,224,2,211,5,1164,1,50
1139,224,2,212,6,1170,1,60
1140,224,2,213,3,1173,1,30
1141,224,2,214,7,1180,9,70
1142,224,2,215,8,1188,2,80
1143,224,2,216,6,1194,1,60
1144,224,2,217,6,1200,3,60
1145,224,2,218,6,1206,3,60
1146,224,2,219,7,1213,1,70
1147,224,2,220,2,1215,1,20
1148,224,2,221,4,1219,1,40
1149,224,2,222,2,1221,4,20
1150,224,2,223,8,1229,4,80
1151,224,2,224,6,1235,5,60
1152,224,2,225,4,1239,1,40
1153,224,2,226,2,1241,1,20
1154,224,2,227,7,1248,2,70
1155,224,2,228,5,1253,1,50
1156,224,2,229,9,1262,4,90
1157,224,2,230,7,1269,5,70
1158,224,2,231,4,1273,2,40
1159,224,2,232,8,1281,5,80
1160,224,2,233,8,1289,1,80
1161,224,2,234,5,1294,1,50
1162,224,2,235,8,1302,10,80
1163,224,2,236,9,1311,1,90
1164,224,2,237,3,1314,1,30
1165,224,2,238,2,1316,1,20
1166,224,2,239,7,1323,8,70
1167,224,2,240,2,1325,1,20
1168,224,2,241,2,1327,5,20
1169,224,2,242,3,1330,1,30
1170,224,2,243,3,1333,6,30
1171,224,2,244,4,1337,1,40
1172,224,2,245,4,1341,5,40
1173,224,2,246,7,1348,1,70
1174,224,2,247,9,1357,1,90
1175,224,2,248,7,1364,11,70
1176,224,2,249,6,1370,1,60
1177,224,2,250,6,1376,4,60
1178,224,2,251,4,1380,1,40
1179,224,2,252,4,1384,1,40
1180,224,2,253,2,1386,1,20
1181,224,2,254,7,1393,1,70
1182,224,2,255,6,1399,6,60
1183,224,2,256,2,1401,1,20
1184,224,2,257,2,1403,6,20
1185,224,2,258,7,1410,1,70
1186,224,2,259,9,1419,1,90
1187,224,2,260,8,1427,5,80
1188,224,2,261,6,1433,1,60
1189,224,2,262,4,1437,1,40
1190,224,2,263,8,1445,6,80
1191,224,2,264,8,1453,6,80
1192,224,2,265,8,1461,1,80
1193,224,2,266,7,1468,8,70
1194,224,2,267,2,1470,4,20
1195,224,2,268,2,1472,1,20
1196,224,2,269,8,1480,6,80
1197,224,2,270,6,1486,3,60
1198,224,2,271,2,1488,1,20
1199,224,2,272,7,1495,1,70
1200,224,2,273,2,1497,5,20
1201,224,2,274,3,1500,4,30
1202,224,2,275,3,1503,2,30
1203,224,2,276,5,1508,0,50
1204,224,2,277,9,1517,3,90
1205,224,2,278,9,1526,1,90
1206,224,2,279,3,1529,1,30
1207,224,2,280,8,1537,1,80
1208,224,2,281,7,1544,1,70
1209,224,2,282,5,1549,1,50
1210,224,2,283,8,1557,1,80
1211,224,2,284,2,1559,16,20
1212,224,2,285,8,1567,3,80
1213,224,2,286,9,1576,5,90
1214,224,2,287,7,1583,1,70
1215,224,2,288,9,1592,1,90
1216,224,2,289,4,1596,1,40
1217,224,2,290,6,1602,1,60
1218,224,2,291,8,1610,1,80
1219,224,2,292,5,1615,1,50
1220,224,2,293,9,1624,12,90
1221,224,2,294,7,1631,1,70
1222,224,2,295,5,1636,1,50
1223,224,2,296,9,1645,1,90
1224,224,2,297,6,1651,14,60
1225,224,2,298,7,1658,6,70
1226,224,2,299,7,1665,4,70
1227,224,2,300,9,1674,4,90
1228,224,2,301,4,1678,1,40
1229,224,2,302,4,1682,1,40
1230,224,2,303,3,1685,5,30
1231,224,2,304,8,1693,1,80
1232,224,2,305,9,1702,9,90
1233,224,2,306,6,1708,1,60
1234,224,2,307,9,1717,2,90
1235,224,2,308,9,1726,1,90
1236,224,2,309,7,1733,1,70
1237,224,2,310,4,1737,1,40
1238,224,2,311,7,1744,1,70
1239,224,2,312,4,1748,9,40
1240,224,2,313,6,1754,1,60
1241,224,2,314,7,1761,7,70
1242,224,2,315,7,1768,1,70
1243,224,2,316,7,1775,1,70
1244,224,2,317,8,1783,1,80
1245,224,2,318,6,1789,10,60
1246,224,2,319,2,1791,1,20
1247,224,2,320,3,1794,1,30
1248,224,2,321,6,1800,4,60
1249,224,2,322,2,1802,0,20
1250,224,2,323,6,1808,2,60
1251,224,2,324,8,1816,1,80
1252,224,2,325,6,1822,1,60
1253,224,2,326,2,1824,5,20
1254,224,2,327,6,1830,4,60
1255,224,2,328,8,1838,1,80
1256,224,2,329,5,1843,5,50
1257,224,2,330,6,1849,6,60
1258,224,2,331,5,1854,1,50
1259,224,2,332,2,1856,1,20
1260,224,2,333,3,1859,4,30
1261,224,2,334,4,1863,1,40
1262,224,2,335,6,1869,1,60
1263,224,2,336,5,1874,1,50
1264,224,2,337,3,1877,8,30
1265,224,2,338,2,1879,1,20
1266,224,2,339,4,1883,7,40
1267,224,2,340,3,1886,2,30
1268,224,2,341,2,1888,2,20
1269,224,2,342,4,1892,1,40
1270,224,2,343,5,1897,1,50
1271,224,2,344,9,1906,2,90
1272,224,2,345,5,1911,6,50
1273,224,2,346,9,1920,1,90
1274,224,2,347,7,1927,1,70
1275,224,2,348,8,1935,10,80
1276,224,2,349,9,1944,1,90
1277,224,2,350,4,1948,1,40
1278,224,2,351,7,1955,1,70
1279,224,2,352,6,1961,1,60
1280,224,2,353,5,1966,15,50
1281,224,2,354,9,1975,1,90
1282,224,2,355,6,1981,10,60
1283,224,2,356,7,1988,1,70
1284,224,2,357,2,1990,5,20
1285,224,2,358,8,1998,1,80
1286,224,2,359,3,2001,2,30
1287,224,2,360,7,2008,1,70
1288,224,2,361,8,2016,1,80
1289,224,2,362,4,2020,3,40
1290,224,2,363,4,2024,1,40
1291,224,2,364,4,2028,1,40
1292,224,2,365,8,2036,1,80
1293,224,2,366,5,2041,8,50
1294,224,2,367,4,2045,1,40
1295,224,2,368,3,2048,1,30
1296,224,2,369,4,2052,7,40
1297,224,2,370,9,2061,1,90
1298,224,2,371,8,2069,1,80
1299,224,2,372,8,2077,2,80
1300,224,2,373,6,2083,2,60
1301,224,2,374,6,2089,1,60
1302,224,2,375,7,2096,1,70
1303,224,2,376,8,2104,4,80
1304,224,2,377,6,2110,2,60
1305,224,2,378,8,2118,1,80
1306,224,2,379,5,2123,5,50
1307,224,2,380,9,2132,1,90
1308,224,2,381,3,2135,3,30
1309,224,2,382,5,2140,1,50
1310,224,2,383,8,2148,5,80
1311,224,2,384,2,2150,1,20
1312,224,2,385,7,2157,1,70
1313,224,2,386,9,2166,1,90
1314,224,2,387,5,2171,1,50
1315,224,2,388,8,2179,1,80
1316,224,2,389,2,2181,9,20
1317,224,2,390,4,2185,1,40
1318,224,2,391,2,2187,1,20
1319,224,2,392,2,2189,1,20
1320,224,2,393,7,2196,1,70
1321,224,2,394,2,2198,9,20
1322,224,2,395,4,2202,1,40
1323,224,2,396,2,2204,1,20
1324,224,2,397,5,2209,6,50
1325,224,2,398,6,2215,1,60
1326,224,2,399,3,2218,4,30
1327,224,2,400,3,2221,1,30
1328,224,2,401,8,2229,1,80
1329,224,2,402,3,2232,1,30
1330,224,2,403,6,2238,1,60
1331,224,2,404,6,2244,12,60
1332,224,2,405,9,2253,8,90
1333,224,2,406,6,2259,1,60
1334,224,2,407,9,2268,1,90
1335,224,2,408,5,2273,1,50
1336,224,2,409,2,2275,1,20
1337,224,2,410,3,2278,9,30
1338,224,2,411,8,2286,1,80
1339,224,2,412,6,2292,1,60
1340,224,2,413,6,2298,1,60
1341,224,2,414,6,2304,1,60
1342,224,2,415,2,2306,1,20
1343,224,2,416,5,2311,11,50
1344,224,2,417,7,2318,1,70
1345,224,2,418,6,2324,1,60
1346,224,2,419,3,2327,1,30
1347,224,2,420,3,2330,1,30
1348,224,2,421,8,2338,12,80
1349,224,2,422,4,2342,1,40
1350,224,2,423,9,2351,4,90
1351,224,2,424,3,2354,1,30
1352,224,2,425,8,2362,1,80
1353,224,2,426,9,2371,1,90
1354,224,2,427,5,2376,1,50
1355,224,2,428,9,2385,6,90
1356,224,2,429,5,2390,1,50
1357,224,2,430,7,2397,1,70
1358,224,2,431,7,2404,11,70
1359,224,2,432,7,2411,2,70
1360,224,2,433,9,2420,1,90
1361,224,2,434,4,2424,1,40
1362,224,2,435,9,2433,1,90
1363,224,2,436,9,2442,1,90
1364,224,2,437,6,2448,15,60
1365,224,2,438,5,2453,7,50
1366,224,2,439,7,2460,8,70
1367,224,2,440,8,2468,1,80
1368,224,2,441,8,2476,1,80
1369,224,2,442,2,2478,7,20
1370,224,2,443,2,2480,1,20
1371,224,2,444,5,2485,1,50
1372,224,2,445,7,2492,6,70
1373,224,2,446,5,2497,1,50
1374,224,2,447,4,2501,5,40
1375,224,2,448,2,2503,1,20
1376,224,2,449,2,2505,1,20
1377,224,2,450,3,2508,0,30
1378,224,2,451,6,2514,1,60
1379,224,2,452,4,2518,1,40
1380,224,2,453,4,2522,1,40
1381,224,2,454,2,2524,1,20
1382,224,2,455,8,2532,8,80
1383,224,2,456,2,2534,1,20
1384,224,2,457,3,2537,4,30
1385,224,2,458,9,2546,1,90
1386,224,2,459,5,2551,1,50
1387,224,2,460,4,2555,1,40
1388,224,2,461,9,2564,1,90
1389,224,2,462,3,2567,1,30
1390,224,2,463,3,2570,1,30
1391,224,2,464,4,2574,9,40
1392,224,2,465,5,2579,1,50
1393,224,2,466,5,2584,7,50
1394,224,2,467,5,2589,1,50
1395,224,2,468,8,2597,6,80
1396,224,2,469,6,2603,5,60
1397,224,2,470,9,2612,6,90
1398,224,2,471,5,2617,6,50
1399,224,2,472,3,2620,1,30
1400,224,2,473,3,2623,6,30
1401,224,2,474,5,2628,2,50
1402,224,2,475,8,2636,1,80
1403,224,2,476,3,2639,2,30
1404,224,2,477,8,2647,6,80
1405,224,2,478,6,2653,2,60
1406,224,2,479,2,2655,1,20
1407,224,2,480,3,2658,1,30
1408,224,2,481,5,2663,1,50
1409,224,2,482,2,2665,1,20
1410,224,2,483,9,2674,1,90
1411,224,2,484,3,2677,6,30
1412,224,2,485,7,2684,4,70
1413,224,2,486,3,2687,2,30
1414,224,2,487,9,2696,4,90
1415,224,2,488,2,2698,1,20
1416,224,2,489,7,2705,1,70
1417,224,2,490,5,2710,1,50
1418,224,2,491,7,2717,9,70
1419,224,2,492,2,2719,1,20
1420,224,2,493,6,2725,4,60
1421,224,2,494,2,2727,4,20
1422,224,2,495,5,2732,1,50
1423,224,2,496,8,2740,4,80
1424,224,2,497,6,2746,1,60
1425,224,2,498,6,2752,1,60
1426,224,2,499,3,2755,7,30
1427,224,2,500,9,2764,1,90
1428,224,2,501,4,2768,1,40
1429,224,2,502,2,2770,5,20
1430,224,2,503,4,2774,1,40
1431,224,2,504,5,2779,1,50
1432,224,2,505,7,2786,1,70
1433,224,2,506,6,2792,9,60
1434,224,2,507,3,2795,1,30
1435,224,2,508,7,2802,1,70
1436,224,2,509,7,2809,1,70
1437,224,2,510,9,2818,1,90
1438,224,2,511,4,2822,1,40
1439,224,2,512,9,2831,9,90
1440,224,2,513,7,2838,6,70
1441,224,2,514,5,2843,8,50
1442,224,2,515,8,2851,4,80
1443,224,2,516,3,2854,1,30
1444,224,2,517,6,2860,1,60
1445,224,2,518,3,2863,6,30
1446,224,2,519,9,2872,1,90
1447,224,2,520,2,2874,1,20
1448,224,2,521,8,2882,4,80
1449,224,2,522,7,2889,1,70
1450,224,2,523,9,2898,1,90
1451,224,2,524,4,2902,1,40
1452,224,2,525,4,2906,1,40
1453,224,2,526,4,2910,1,40
1454,224,2,527,7,2917,1,70
1455,224,2,528,6,2923,1,60
1456,224,2,529,6,2929,1,60
1457,224,2,530,8,2937,20,80
1458,224,2,531,6,2943,8,60
1459,224,2,532,3,2946,0,30
1460,224,2,533,2,2948,2,20
1461,224,2,534,8,2956,1,80
1462,224,2,535,5,2961,4,50
1463,224,2,536,6,2967,2,60
1464,224,2,537,8,2975,1,80
1465,224,2,538,6,2981,4,60
1466,224,2,539,5,2986,1,50
1467,224,2,540,2,2988,6,20
1468,224,2,541,9,2997,4,90
1469,224,2,542,5,3002,1,50
1470,224,2,543,4,3006,1,40
1471,224,2,544,3,3009,7,30
1472,224,2,545,7,3016,5,70
1473,224,2,546,5,3021,1,50
1474,224,2,547,3,3024,1,30
1475,224,2,548,8,3032,8,80
1476,224,2,549,9,3041,1,90
1477,224,2,550,5,3046,1,50
1478,224,2,551,8,3054,1,80
1479,224,2,552,4,3058,1,40
1480,224,2,553,9,3067,10,90
1481,224,2,554,9,3076,2,90
1482,224,2,555,5,3081,1,50
1483,224,2,556,4,3085,0,40
1484,224,2,557,7,3092,1,70
1485,224,2,558,3,3095,1,30
1486,224,2,559,6,3101,1,60
1487,224,2,560,3,3104,6,30
1488,224,2,561,3,3107,3,30
1489,224,2,562,4,3111,3,40
1490,224,2,563,2,3113,1,20
1491,224,2,564,7,3120,1,70
1492,224,2,565,8,3128,9,80
1493,224,2,566,3,3131,2,30
1494,224,2,567,6,3137,1,60
1495,224,2,568,5,3142,3,50
1496,224,2,569,4,3146,1,40
1497,224,2,570,7,3153,1,70
1498,224,2,571,9,3162,1,90
1499,224,2,572,5,3167,1,50
1500,224,2,573,5,3172,11,50
1501,224,2,574,6,3178,9,60
1502,224,2,575,7,3185,1,70
1503,224,2,576,2,3187,1,20
1504,224,2,577,5,3192,1,50
1505,224,2,578,5,3197,1,50
1506,224,2,579,8,3205,1,80
1507,224,2,580,6,3211,1,60
1508,224,2,581,3,3214,1,30
1509,224,2,582,3,3217,1,30
1510,224,2,583,3,3220,1,30
1511,224,2,584,9,3229,15,90
1512,224,2,585,5,3234,6,50
1513,224,2,586,9,3243,1,90
1514,224,2,587,6,3249,1,60
1515,224,2,588,7,3256,1,70
1516,224,2,589,7,3263,7,70
1517,224,2,590,5,3268,1,50
1518,224,2,591,8,3276,1,80
1519,224,2,592,3,3279,1,30
1520,224,2,593,5,3284,11,50
1521,224,2,594,2,3286,4,20
1522,224,2,595,6,3292,1,60
1523,224,2,596,5,3297,1,50
1524,224,2,597,4,3301,1,40
1525,224,2,598,9,3310,10,90
1526,224,2,599,2,3312,1,20
1527,224,2,600,2,3314,1,20
1528,224,2,601,7,3321,1,70
1529,224,2,602,7,3328,1,70
1530,224,2,603,8,3336,1,80
1531,224,2,604,6,3342,1,60
1532,224,2,605,3,3345,1,30
1533,224,2,606,6,3351,1,60
1534,224,2,607,8,3359,1,80
1535,224,2,608,6,3365,1,60
1536,224,2,609,4,3369,1,40
1537,224,2,610,6,3375,1,60
1538,224,2,611,7,3382,19,70
1539,224,2,612,3,3385,1,30
1540,224,2,613,5,3390,9,50
1541,224,2,614,2,3392,1,20
1542,224,2,615,8,3400,1,80
1543,224,2,616,5,3405,1,50
1544,224,2,617,4,3409,6,40
1545,224,2,618,7,3416,1,70
1546,224,2,619,8,3424,6,80
1547,224,2,620,7,3431,6,70
1548,224,2,621,2,3433,1,20
1549,224,2,622,9,3442,7,90
1550,224,2,623,4,3446,1,40
1551,224,2,624,3,3449,1,30
1552,224,2,625,9,3458,1,90
1553,224,2,626,9,3467,13,90
1554,224,2,627,5,3472,5,50
1555,224,2,628,7,3479,0,70
1556,224,2,629,3,3482,1,30
1557,224,2,630,4,3486,0,40
1558,224,2,631,2,3488,1,20
1559,224,2,632,8,3496,2,80
1560,224,2,633,7,3503,3,70
1561,224,2,634,2,3505,1,20
1562,224,2,635,8,3513,1,80
1563,224,2,636,3,3516,1,30
1564,224,2,637,2,3518,1,20
1565,224,2,638,7,3525,1,70
1566,224,2,639,8,3533,1,80
1567,224,2,640,8,3541,1,80
1568,224,2,641,8,3549,1,80
1569,224,2,642,3,3552,1,30
1570,224,2,643,4,3556,1,40
1571,224,2,644,5,3561,1,50
1572,224,2,645,9,3570,16,90
1573,224,2,646,8,3578,1,80
1574,224,2,647,9,3587,1,90
1575,224,2,648,7,3594,1,70
1576,224,2,649,3,3597,1,30
1577,224,2,650,5,3602,1,50
1578,224,2,651,3,3605,1,30
1579,224,2,652,5,3610,20,50
1580,224,2,653,8,3618,8,80
1581,224,2,654,8,3626,1,80
1582,224,2,655,8,3634,1,80
1583,224,2,656,7,3641,1,70
1584,224,2,657,2,3643,1,20
1585,224,2,658,8,3651,15,80
1586,224,2,659,4,3655,1,40
1587,224,2,660,6,3661,7,60
1588,224,2,661,8,3669,4,80
1589,224,2,662,2,3671,1,20
1590,224,2,663,3,3674,1,30
1591,224,2,664,4,3678,6,40
1592,224,2,665,3,3681,1,30
1593,224,2,666,4,3685,6,40
1594,224,2,667,8,3693,5,80
1595,224,2,668,4,3697,1,40
1596,224,2,669,2,3699,1,20
1597,224,2,670,3,3702,1,30
1598,224,2,671,7,3709,1,70
1599,224,2,672,3,3712,1,30
1600,224,2,673,6,3718,7,60
1601,224,2,674,6,3724,1,60
1602,224,2,675,9,3733,5,90
1603,224,2,676,3,3736,1,30
1604,224,2,677,8,3744,1,80
1605,224,2,678,9,3753,1,90
1606,224,2,679,7,3760,1,70
1607,224,2,680,3,3763,10,30
1608,224,2,681,8,3771,7,80
1609,224,2,682,8,3779,1,80
1610,224,2,683,8,3787,1,80
1611,224,2,684,5,3792,6,50
1612,224,2,685,3,3795,1,30
1613,224,2,686,3,3798,1,30
1614,224,2,687,2,3800,1,20
1615,224,2,688,6,3806,5,60
1616,224,2,689,5,3811,1,50
1617,224,2,690,6,3817,1,60
1618,224,2,691,9,3826,8,90
1619,224,2,692,8,3834,1,80
1620,224,2,693,4,3838,5,40
1621,224,2,694,7,3845,1,70
1622,224,2,695,6,3851,4,60
1623,224,2,696,7,3858,2,70
1624,224,2,697,9,3867,1,90
1625,224,2,698,7,3874,4,70
