,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,28,1,832,8,4514,4,80
832,28,1,833,2,4516,0,20
833,28,1,834,4,4520,2,40
834,28,1,835,9,4529,8,90
835,28,1,836,3,4532,1,30
836,28,1,837,7,4539,2,70
837,28,1,838,5,4544,5,50
838,28,1,839,9,4553,4,90
839,28,1,840,9,4562,4,90
840,28,1,841,6,4568,4,60
841,28,1,842,3,4571,3,30
842,28,1,843,9,4580,4,90
843,28,1,844,7,4587,1,70
844,28,1,845,2,4589,1,20
845,28,1,846,6,4595,1,60
846,28,1,847,3,4598,0,30
847,28,1,848,3,4601,3,30
848,28,1,849,2,4603,0,20
849,28,1,850,9,4612,2,90
850,28,1,851,4,4616,3,40
851,28,1,852,6,4622,1,60
852,28,1,853,7,4629,4,70
853,28,1,854,9,4638,2,90
854,28,1,855,5,4643,1,50
855,28,1,856,9,4652,7,90
856,28,1,857,2,4654,1,20
857,28,1,858,2,4656,0,20
858,28,1,859,6,4662,2,60
859,28,1,860,3,4665,1,30
860,28,1,861,5,4670,3,50
861,28,1,862,8,4678,7,80
862,28,1,863,2,4680,1,20
863,28,1,864,2,4682,6,20
864,28,1,865,8,4690,1,80
865,28,1,866,9,4699,1,90
866,28,1,867,3,4702,2,30
867,28,1,868,4,4706,2,40
868,28,1,869,2,4708,0,20
869,28,1,870,7,4715,2,70
870,28,1,871,8,4723,2,80
871,28,1,872,6,4729,6,60
872,28,1,873,6,4735,2,60
873,28,1,874,3,4738,3,30
874,28,1,875,5,4743,4,50
875,28,1,876,7,4750,5,70
876,28,1,877,9,4759,2,90
877,28,1,878,7,4766,5,70
878,28,1,879,2,4768,1,20
879,28,1,880,8,4776,3,80
880,28,1,881,2,4778,0,20
881,28,1,882,9,4787,4,90
882,28,1,883,6,4793,1,60
883,28,1,884,7,4800,6,70
884,28,1,885,3,4803,3,30
885,28,1,886,2,4805,2,20
886,28,1,887,6,4811,2,60
887,28,1,888,3,4814,2,30
888,28,1,889,5,4819,1,50
889,28,1,890,9,4828,1,90
890,28,1,891,3,4831,6,30
891,28,1,892,5,4836,3,50
892,28,1,893,5,4841,2,50
893,28,1,894,3,4844,2,30
894,28,1,895,8,4852,0,80
895,28,1,896,6,4858,1,60
896,28,1,897,2,4860,1,20
897,28,1,898,3,4863,6,30
898,28,1,899,3,4866,2,30
899,28,1,900,5,4871,3,50
900,28,1,901,2,4873,2,20
901,28,1,902,3,4876,4,30
902,28,1,903,9,4885,6,90
903,28,1,904,6,4891,1,60
904,28,1,905,8,4899,1,80
905,28,1,906,4,4903,7,40
906,28,1,907,5,4908,1,50
907,28,1,908,8,4916,2,80
908,28,1,909,8,4924,1,80
909,28,1,910,2,4926,3,20
910,28,1,911,9,4935,5,90
911,28,1,912,8,4943,4,80
912,28,1,913,7,4950,3,70
913,28,1,914,3,4953,2,30
914,28,1,915,5,4958,1,50
915,28,1,916,2,4960,1,20
916,28,1,917,3,4963,0,30
917,28,1,918,6,4969,3,60
918,28,1,919,4,4973,4,40
919,28,1,920,9,4982,5,90
920,28,1,921,7,4989,0,70
921,28,1,922,5,4994,1,50
922,28,2,1,7,7,0,70
923,28,2,2,2,9,1,20
924,28,2,3,3,12,1,30
925,28,2,4,7,19,2,70
926,28,2,5,2,21,3,20
927,28,2,6,9,30,1,90
928,28,2,7,7,37,4,70
929,28,2,8,3,40,2,30
930,28,2,9,9,49,6,90
931,28,2,10,4,53,6,40
932,28,2,11,4,57,2,40
933,28,2,12,3,60,2,30
934,28,2,13,5,65,4,50
935,28,2,14,8,73,3,80
936,28,2,15,9,82,0,90
937,28,2,16,5,87,2,50
938,28,2,17,5,92,4,50
939,28,2,18,3,95,2,30
940,28,2,19,4,99,1,40
941,28,2,20,7,106,2,70
942,28,2,21,5,111,3,50
943,28,2,22,4,115,0,40
944,28,2,23,2,117,1,20
945,28,2,24,6,123,2,60
946,28,2,25,5,128,4,50
947,28,2,26,3,131,0,30
948,28,2,27,5,136,3,50
949,28,2,28,9,145,8,90
950,28,2,29,7,152,1,70
951,28,2,30,2,154,2,20
952,28,2,31,4,158,2,40
953,28,2,32,3,161,3,30
954,28,2,33,6,167,1,60
955,28,2,34,2,169,1,20
956,28,2,35,4,173,1,40
957,28,2,36,5,178,0,50
958,28,2,37,3,181,1,30
959,28,2,38,3,184,1,30
960,28,2,39,7,191,2,70
961,28,2,40,9,200,3,90
962,28,2,41,6,206,4,60
963,28,2,42,8,214,2,80
964,28,2,43,7,221,3,70
965,28,2,44,6,227,2,60
966,28,2,45,7,234,1,70
967,28,2,46,8,242,7,80
968,28,2,47,5,247,4,50
969,28,2,48,8,255,8,80
970,28,2,49,2,257,3,20
971,28,2,50,4,261,1,40
972,28,2,51,8,269,3,80
973,28,2,52,8,277,8,80
974,28,2,53,6,283,3,60
975,28,2,54,5,288,2,50
976,28,2,55,4,292,1,40
977,28,2,56,6,298,4,60
978,28,2,57,5,303,4,50
979,28,2,58,4,307,1,40
980,28,2,59,7,314,2,70
981,28,2,60,9,323,4,90
982,28,2,61,6,329,2,60
983,28,2,62,7,336,1,70
984,28,2,63,8,344,2,80
985,28,2,64,5,349,2,50
986,28,2,65,9,358,7,90
987,28,2,66,8,366,2,80
988,28,2,67,5,371,1,50
989,28,2,68,4,375,4,40
990,28,2,69,4,379,4,40
991,28,2,70,7,386,1,70
992,28,2,71,2,388,2,20
993,28,2,72,9,397,3,90
994,28,2,73,9,406,4,90
995,28,2,74,4,410,2,40
996,28,2,75,6,416,3,60
997,28,2,76,7,423,1,70
998,28,2,77,3,426,5,30
999,28,2,78,8,434,3,80
1000,28,2,79,3,437,2,30
1001,28,2,80,7,444,1,70
1002,28,2,81,2,446,1,20
1003,28,2,82,2,448,1,20
1004,28,2,83,9,457,1,90
1005,28,2,84,3,460,1,30
1006,28,2,85,4,464,3,40
1007,28,2,86,8,472,4,80
1008,28,2,87,7,479,2,70
1009,28,2,88,2,481,1,20
1010,28,2,89,4,485,2,40
1011,28,2,90,2,487,0,20
1012,28,2,91,9,496,5,90
1013,28,2,92,7,503,5,70
1014,28,2,93,2,505,2,20
1015,28,2,94,4,509,4,40
1016,28,2,95,2,511,1,20
1017,28,2,96,5,516,1,50
1018,28,2,97,9,525,5,90
1019,28,2,98,5,530,2,50
1020,28,2,99,9,539,4,90
1021,28,2,100,3,542,5,30
1022,28,2,101,6,548,3,60
1023,28,2,102,6,554,3,60
1024,28,2,103,9,563,2,90
1025,28,2,104,2,565,1,20
1026,28,2,105,2,567,3,20
1027,28,2,106,6,573,1,60
1028,28,2,107,4,577,3,40
1029,28,2,108,8,585,2,80
1030,28,2,109,8,593,4,80
1031,28,2,110,9,602,1,90
1032,28,2,111,2,604,1,20
1033,28,2,112,2,606,3,20
1034,28,2,113,8,614,4,80
1035,28,2,114,2,616,2,20
1036,28,2,115,2,618,2,20
1037,28,2,116,2,620,5,20
1038,28,2,117,6,626,2,60
1039,28,2,118,2,628,2,20
1040,28,2,119,9,637,8,90
1041,28,2,120,6,643,1,60
1042,28,2,121,9,652,2,90
1043,28,2,122,2,654,5,20
1044,28,2,123,5,659,6,50
1045,28,2,124,9,668,5,90
1046,28,2,125,6,674,3,60
1047,28,2,126,9,683,5,90
1048,28,2,127,2,685,2,20
1049,28,2,128,2,687,2,20
1050,28,2,129,7,694,1,70
1051,28,2,130,5,699,1,50
1052,28,2,131,7,706,7,70
1053,28,2,132,7,713,6,70
1054,28,2,133,9,722,4,90
1055,28,2,134,8,730,4,80
1056,28,2,135,3,733,3,30
1057,28,2,136,5,738,3,50
1058,28,2,137,3,741,0,30
1059,28,2,138,3,744,0,30
1060,28,2,139,8,752,5,80
1061,28,2,140,9,761,3,90
1062,28,2,141,2,763,1,20
1063,28,2,142,2,765,4,20
1064,28,2,143,4,769,3,40
1065,28,2,144,6,775,2,60
1066,28,2,145,7,782,0,70
1067,28,2,146,4,786,4,40
1068,28,2,147,8,794,4,80
1069,28,2,148,2,796,2,20
1070,28,2,149,5,801,4,50
1071,28,2,150,2,803,1,20
1072,28,2,151,9,812,2,90
1073,28,2,152,2,814,4,20
1074,28,2,153,9,823,3,90
1075,28,2,154,3,826,3,30
1076,28,2,155,7,833,5,70
1077,28,2,156,8,841,3,80
1078,28,2,157,3,844,7,30
1079,28,2,158,2,846,1,20
1080,28,2,159,5,851,0,50
1081,28,2,160,8,859,3,80
1082,28,2,161,7,866,3,70
1083,28,2,162,3,869,0,30
1084,28,2,163,9,878,4,90
1085,28,2,164,5,883,0,50
1086,28,2,165,2,885,1,20
1087,28,2,166,5,890,2,50
1088,28,2,167,8,898,2,80
1089,28,2,168,5,903,2,50
1090,28,2,169,3,906,3,30
1091,28,2,170,7,913,2,70
1092,28,2,171,7,920,3,70
1093,28,2,172,6,926,1,60
1094,28,2,173,9,935,2,90
1095,28,2,174,3,938,2,30
1096,28,2,175,8,946,2,80
1097,28,2,176,2,948,2,20
1098,28,2,177,4,952,2,40
1099,28,2,178,2,954,0,20
1100,28,2,179,2,956,1,20
1101,28,2,180,8,964,1,80
1102,28,2,181,4,968,2,40
1103,28,2,182,4,972,3,40
1104,28,2,183,6,978,1,60
1105,28,2,184,5,983,3,50
1106,28,2,185,8,991,2,80
1107,28,2,186,3,994,3,30
1108,28,2,187,4,998,2,40
1109,28,2,188,3,1001,4,30
1110,28,2,189,9,1010,5,90
1111,28,2,190,5,1015,1,50
1112,28,2,191,7,1022,6,70
1113,28,2,192,3,1025,5,30
1114,28,2,193,9,1034,4,90
1115,28,2,194,9,1043,6,90
1116,28,2,195,8,1051,2,80
1117,28,2,196,3,1054,1,30
1118,28,2,197,3,1057,5,30
1119,28,2,198,6,1063,1,60
1120,28,2,199,2,1065,1,20
1121,28,2,200,5,1070,2,50
1122,28,2,201,8,1078,2,80
1123,28,2,202,3,1081,0,30
1124,28,2,203,9,1090,1,90
1125,28,2,204,2,1092,0,20
1126,28,2,205,9,1101,1,90
1127,28,2,206,3,1104,1,30
1128,28,2,207,3,1107,2,30
1129,28,2,208,3,1110,3,30
1130,28,2,209,7,1117,3,70
1131,28,2,210,9,1126,5,90
1132,28,2,211,5,1131,2,50
1133,28,2,212,5,1136,3,50
1134,28,2,213,8,1144,3,80
1135,28,2,214,5,1149,3,50
1136,28,2,215,5,1154,2,50
1137,28,2,216,8,1162,2,80
1138,28,2,217,9,1171,8,90
1139,28,2,218,8,1179,2,80
1140,28,2,219,5,1184,1,50
1141,28,2,220,9,1193,7,90
1142,28,2,221,4,1197,2,40
1143,28,2,222,4,1201,1,40
1144,28,2,223,2,1203,1,20
1145,28,2,224,9,1212,1,90
1146,28,2,225,9,1221,3,90
1147,28,2,226,8,1229,1,80
1148,28,2,227,8,1237,4,80
1149,28,2,228,6,1243,3,60
1150,28,2,229,9,1252,6,90
1151,28,2,230,9,1261,4,90
1152,28,2,231,8,1269,13,80
1153,28,2,232,6,1275,1,60
1154,28,2,233,9,1284,1,90
1155,28,2,234,5,1289,3,50
1156,28,2,235,6,1295,1,60
1157,28,2,236,6,1301,1,60
1158,28,2,237,5,1306,1,50
1159,28,2,238,5,1311,3,50
1160,28,2,239,7,1318,8,70
1161,28,2,240,4,1322,2,40
1162,28,2,241,6,1328,9,60
1163,28,2,242,3,1331,1,30
1164,28,2,243,2,1333,1,20
1165,28,2,244,3,1336,3,30
1166,28,2,245,4,1340,3,40
1167,28,2,246,6,1346,1,60
1168,28,2,247,3,1349,2,30
1169,28,2,248,3,1352,3,30
1170,28,2,249,8,1360,7,80
1171,28,2,250,8,1368,2,80
1172,28,2,251,5,1373,2,50
1173,28,2,252,5,1378,6,50
1174,28,2,253,7,1385,4,70
1175,28,2,254,4,1389,3,40
1176,28,2,255,2,1391,4,20
1177,28,2,256,8,1399,2,80
1178,28,2,257,3,1402,1,30
1179,28,2,258,2,1404,4,20
1180,28,2,259,4,1408,2,40
1181,28,2,260,7,1415,9,70
1182,28,2,261,4,1419,1,40
1183,28,2,262,4,1423,7,40
1184,28,2,263,7,1430,6,70
1185,28,2,264,7,1437,3,70
1186,28,2,265,6,1443,8,60
1187,28,2,266,8,1451,4,80
1188,28,2,267,7,1458,2,70
1189,28,2,268,4,1462,3,40
1190,28,2,269,4,1466,3,40
1191,28,2,270,5,1471,6,50
1192,28,2,271,7,1478,7,70
1193,28,2,272,5,1483,4,50
1194,28,2,273,8,1491,5,80
1195,28,2,274,2,1493,3,20
1196,28,2,275,7,1500,0,70
1197,28,2,276,2,1502,5,20
1198,28,2,277,7,1509,1,70
1199,28,2,278,9,1518,3,90
1200,28,2,279,2,1520,4,20
1201,28,2,280,4,1524,0,40
1202,28,2,281,9,1533,3,90
1203,28,2,282,3,1536,2,30
1204,28,2,283,9,1545,1,90
1205,28,2,284,8,1553,5,80
1206,28,2,285,4,1557,6,40
1207,28,2,286,5,1562,1,50
1208,28,2,287,3,1565,4,30
1209,28,2,288,7,1572,4,70
1210,28,2,289,7,1579,2,70
1211,28,2,290,3,1582,1,30
1212,28,2,291,7,1589,4,70
1213,28,2,292,5,1594,3,50
1214,28,2,293,7,1601,1,70
1215,28,2,294,9,1610,6,90
1216,28,2,295,4,1614,4,40
1217,28,2,296,2,1616,1,20
1218,28,2,297,4,1620,5,40
1219,28,2,298,8,1628,5,80
1220,28,2,299,8,1636,6,80
1221,28,2,300,9,1645,5,90
1222,28,2,301,2,1647,2,20
1223,28,2,302,3,1650,4,30
1224,28,2,303,2,1652,0,20
1225,28,2,304,4,1656,1,40
1226,28,2,305,2,1658,2,20
1227,28,2,306,7,1665,2,70
1228,28,2,307,9,1674,1,90
1229,28,2,308,9,1683,3,90
1230,28,2,309,6,1689,4,60
1231,28,2,310,5,1694,2,50
1232,28,2,311,7,1701,6,70
1233,28,2,312,8,1709,7,80
1234,28,2,313,6,1715,5,60
1235,28,2,314,7,1722,1,70
1236,28,2,315,9,1731,1,90
1237,28,2,316,2,1733,5,20
1238,28,2,317,6,1739,5,60
1239,28,2,318,9,1748,6,90
1240,28,2,319,7,1755,4,70
1241,28,2,320,4,1759,6,40
1242,28,2,321,4,1763,2,40
1243,28,2,322,5,1768,1,50
1244,28,2,323,3,1771,3,30
1245,28,2,324,5,1776,3,50
1246,28,2,325,8,1784,4,80
1247,28,2,326,6,1790,2,60
1248,28,2,327,7,1797,1,70
1249,28,2,328,7,1804,1,70
1250,28,2,329,4,1808,1,40
1251,28,2,330,2,1810,3,20
1252,28,2,331,3,1813,2,30
1253,28,2,332,4,1817,1,40
1254,28,2,333,4,1821,1,40
1255,28,2,334,9,1830,2,90
1256,28,2,335,9,1839,1,90
1257,28,2,336,4,1843,3,40
1258,28,2,337,3,1846,5,30
1259,28,2,338,3,1849,1,30
1260,28,2,339,5,1854,4,50
1261,28,2,340,9,1863,1,90
1262,28,2,341,2,1865,0,20
1263,28,2,342,3,1868,1,30
1264,28,2,343,5,1873,1,50
1265,28,2,344,7,1880,5,70
1266,28,2,345,3,1883,2,30
1267,28,2,346,2,1885,1,20
1268,28,2,347,8,1893,3,80
1269,28,2,348,4,1897,5,40
1270,28,2,349,6,1903,5,60
1271,28,2,350,9,1912,6,90
1272,28,2,351,4,1916,0,40
1273,28,2,352,7,1923,3,70
1274,28,2,353,7,1930,2,70
1275,28,2,354,4,1934,1,40
1276,28,2,355,4,1938,0,40
1277,28,2,356,7,1945,1,70
1278,28,2,357,8,1953,3,80
1279,28,2,358,6,1959,0,60
1280,28,2,359,2,1961,2,20
1281,28,2,360,6,1967,3,60
1282,28,2,361,3,1970,2,30
1283,28,2,362,8,1978,4,80
1284,28,2,363,7,1985,6,70
1285,28,2,364,7,1992,2,70
1286,28,2,365,8,2000,4,80
1287,28,2,366,5,2005,2,50
1288,28,2,367,9,2014,2,90
1289,28,2,368,9,2023,1,90
1290,28,2,369,5,2028,2,50
1291,28,2,370,8,2036,5,80
1292,28,2,371,5,2041,3,50
1293,28,2,372,4,2045,5,40
1294,28,2,373,9,2054,3,90
1295,28,2,374,6,2060,1,60
1296,28,2,375,3,2063,5,30
1297,28,2,376,6,2069,3,60
1298,28,2,377,3,2072,3,30
1299,28,2,378,8,2080,4,80
1300,28,2,379,3,2083,5,30
1301,28,2,380,6,2089,1,60
1302,28,2,381,9,2098,7,90
1303,28,2,382,3,2101,3,30
1304,28,2,383,9,2110,1,90
1305,28,2,384,4,2114,3,40
1306,28,2,385,4,2118,6,40
1307,28,2,386,9,2127,3,90
1308,28,2,387,8,2135,1,80
1309,28,2,388,7,2142,3,70
1310,28,2,389,8,2150,3,80
1311,28,2,390,4,2154,4,40
1312,28,2,391,5,2159,3,50
1313,28,2,392,6,2165,3,60
1314,28,2,393,2,2167,1,20
1315,28,2,394,6,2173,2,60
1316,28,2,395,6,2179,3,60
1317,28,2,396,4,2183,1,40
1318,28,2,397,6,2189,5,60
1319,28,2,398,2,2191,3,20
1320,28,2,399,6,2197,1,60
1321,28,2,400,9,2206,3,90
1322,28,2,401,5,2211,3,50
1323,28,2,402,9,2220,3,90
1324,28,2,403,4,2224,2,40
1325,28,2,404,7,2231,1,70
1326,28,2,405,8,2239,6,80
1327,28,2,406,3,2242,3,30
1328,28,2,407,9,2251,1,90
1329,28,2,408,5,2256,4,50
1330,28,2,409,6,2262,4,60
1331,28,2,410,5,2267,1,50
1332,28,2,411,8,2275,1,80
1333,28,2,412,4,2279,5,40
1334,28,2,413,9,2288,8,90
1335,28,2,414,9,2297,6,90
1336,28,2,415,9,2306,3,90
1337,28,2,416,4,2310,1,40
1338,28,2,417,5,2315,2,50
1339,28,2,418,3,2318,0,30
1340,28,2,419,4,2322,6,40
1341,28,2,420,6,2328,4,60
1342,28,2,421,3,2331,3,30
1343,28,2,422,5,2336,1,50
1344,28,2,423,9,2345,6,90
1345,28,2,424,9,2354,5,90
1346,28,2,425,2,2356,3,20
1347,28,2,426,6,2362,2,60
1348,28,2,427,8,2370,4,80
1349,28,2,428,7,2377,5,70
1350,28,2,429,5,2382,5,50
1351,28,2,430,6,2388,3,60
1352,28,2,431,4,2392,2,40
1353,28,2,432,3,2395,3,30
1354,28,2,433,6,2401,3,60
1355,28,2,434,7,2408,3,70
1356,28,2,435,4,2412,1,40
1357,28,2,436,9,2421,3,90
1358,28,2,437,8,2429,4,80
1359,28,2,438,4,2433,2,40
1360,28,2,439,9,2442,1,90
1361,28,2,440,9,2451,3,90
1362,28,2,441,8,2459,2,80
1363,28,2,442,4,2463,6,40
1364,28,2,443,4,2467,2,40
1365,28,2,444,6,2473,5,60
1366,28,2,445,2,2475,1,20
1367,28,2,446,6,2481,3,60
1368,28,2,447,9,2490,5,90
1369,28,2,448,7,2497,3,70
1370,28,2,449,2,2499,3,20
1371,28,2,450,6,2505,2,60
1372,28,2,451,2,2507,3,20
1373,28,2,452,4,2511,1,40
1374,28,2,453,5,2516,2,50
1375,28,2,454,5,2521,0,50
1376,28,2,455,7,2528,4,70
1377,28,2,456,8,2536,1,80
1378,28,2,457,2,2538,3,20
1379,28,2,458,5,2543,4,50
1380,28,2,459,9,2552,1,90
1381,28,2,460,7,2559,5,70
1382,28,2,461,3,2562,1,30
1383,28,2,462,7,2569,2,70
1384,28,2,463,4,2573,0,40
1385,28,2,464,6,2579,4,60
1386,28,2,465,3,2582,4,30
1387,28,2,466,8,2590,5,80
1388,28,2,467,4,2594,2,40
1389,28,2,468,4,2598,2,40
1390,28,2,469,4,2602,4,40
1391,28,2,470,4,2606,1,40
1392,28,2,471,5,2611,1,50
1393,28,2,472,5,2616,1,50
1394,28,2,473,4,2620,4,40
1395,28,2,474,5,2625,1,50
1396,28,2,475,9,2634,0,90
1397,28,2,476,7,2641,4,70
1398,28,2,477,8,2649,5,80
1399,28,2,478,7,2656,6,70
1400,28,2,479,2,2658,1,20
1401,28,2,480,3,2661,3,30
1402,28,2,481,6,2667,4,60
1403,28,2,482,8,2675,4,80
1404,28,2,483,6,2681,4,60
1405,28,2,484,5,2686,3,50
1406,28,2,485,4,2690,2,40
1407,28,2,486,7,2697,1,70
1408,28,2,487,9,2706,5,90
1409,28,2,488,4,2710,3,40
1410,28,2,489,4,2714,6,40
1411,28,2,490,8,2722,1,80
1412,28,2,491,7,2729,3,70
1413,28,2,492,5,2734,5,50
1414,28,2,493,9,2743,7,90
1415,28,2,494,2,2745,2,20
1416,28,2,495,8,2753,1,80
1417,28,2,496,3,2756,1,30
1418,28,2,497,6,2762,6,60
1419,28,2,498,9,2771,3,90
1420,28,2,499,9,2780,5,90
1421,28,2,500,5,2785,2,50
1422,28,2,501,6,2791,2,60
1423,28,2,502,2,2793,2,20
1424,28,2,503,6,2799,2,60
1425,28,2,504,8,2807,4,80
1426,28,2,505,9,2816,4,90
1427,28,2,506,2,2818,1,20
1428,28,2,507,6,2824,7,60
1429,28,2,508,6,2830,4,60
1430,28,2,509,6,2836,1,60
1431,28,2,510,9,2845,3,90
1432,28,2,511,2,2847,2,20
1433,28,2,512,7,2854,1,70
1434,28,2,513,4,2858,2,40
1435,28,2,514,2,2860,4,20
1436,28,2,515,9,2869,3,90
1437,28,2,516,2,2871,4,20
1438,28,2,517,6,2877,1,60
1439,28,2,518,6,2883,5,60
1440,28,2,519,9,2892,4,90
1441,28,2,520,2,2894,1,20
1442,28,2,521,7,2901,4,70
1443,28,2,522,3,2904,3,30
1444,28,2,523,3,2907,2,30
1445,28,2,524,2,2909,0,20
1446,28,2,525,9,2918,3,90
1447,28,2,526,8,2926,1,80
1448,28,2,527,5,2931,2,50
1449,28,2,528,2,2933,5,20
1450,28,2,529,6,2939,1,60
1451,28,2,530,5,2944,1,50
1452,28,2,531,6,2950,3,60
1453,28,2,532,6,2956,3,60
1454,28,2,533,4,2960,5,40
1455,28,2,534,4,2964,2,40
1456,28,2,535,6,2970,3,60
1457,28,2,536,5,2975,2,50
1458,28,2,537,7,2982,1,70
1459,28,2,538,7,2989,1,70
1460,28,2,539,3,2992,3,30
1461,28,2,540,7,2999,3,70
1462,28,2,541,5,3004,2,50
1463,28,2,542,3,3007,4,30
1464,28,2,543,4,3011,0,40
1465,28,2,544,9,3020,1,90
1466,28,2,545,4,3024,4,40
1467,28,2,546,7,3031,5,70
1468,28,2,547,6,3037,3,60
1469,28,2,548,2,3039,2,20
1470,28,2,549,2,3041,2,20
1471,28,2,550,2,3043,2,20
1472,28,2,551,6,3049,4,60
1473,28,2,552,8,3057,0,80
1474,28,2,553,5,3062,3,50
1475,28,2,554,3,3065,3,30
1476,28,2,555,7,3072,4,70
1477,28,2,556,9,3081,2,90
1478,28,2,557,9,3090,5,90
1479,28,2,558,6,3096,2,60
1480,28,2,559,4,3100,7,40
1481,28,2,560,2,3102,1,20
1482,28,2,561,9,3111,1,90
1483,28,2,562,9,3120,1,90
1484,28,2,563,8,3128,4,80
1485,28,2,564,6,3134,5,60
1486,28,2,565,4,3138,6,40
1487,28,2,566,9,3147,6,90
1488,28,2,567,6,3153,1,60
1489,28,2,568,8,3161,4,80
1490,28,2,569,2,3163,3,20
1491,28,2,570,6,3169,1,60
1492,28,2,571,7,3176,5,70
1493,28,2,572,4,3180,5,40
1494,28,2,573,9,3189,4,90
1495,28,2,574,8,3197,8,80
1496,28,2,575,6,3203,3,60
1497,28,2,576,9,3212,3,90
1498,28,2,577,7,3219,6,70
1499,28,2,578,2,3221,2,20
1500,28,2,579,4,3225,2,40
1501,28,2,580,9,3234,2,90
1502,28,2,581,4,3238,2,40
1503,28,2,582,7,3245,2,70
1504,28,2,583,5,3250,0,50
1505,28,2,584,9,3259,6,90
1506,28,2,585,9,3268,4,90
1507,28,2,586,6,3274,6,60
1508,28,2,587,8,3282,4,80
1509,28,2,588,8,3290,7,80
1510,28,2,589,7,3297,3,70
1511,28,2,590,3,3300,4,30
1512,28,2,591,2,3302,2,20
1513,28,2,592,8,3310,4,80
1514,28,2,593,6,3316,1,60
1515,28,2,594,7,3323,4,70
1516,28,2,595,6,3329,2,60
1517,28,2,596,6,3335,3,60
1518,28,2,597,5,3340,2,50
1519,28,2,598,3,3343,3,30
1520,28,2,599,4,3347,2,40
1521,28,2,600,4,3351,3,40
1522,28,2,601,3,3354,1,30
1523,28,2,602,5,3359,1,50
1524,28,2,603,3,3362,0,30
1525,28,2,604,2,3364,3,20
1526,28,2,605,6,3370,1,60
1527,28,2,606,6,3376,2,60
1528,28,2,607,5,3381,3,50
1529,28,2,608,3,3384,3,30
1530,28,2,609,2,3386,1,20
1531,28,2,610,8,3394,2,80
1532,28,2,611,7,3401,3,70
1533,28,2,612,6,3407,4,60
1534,28,2,613,8,3415,3,80
1535,28,2,614,8,3423,2,80
1536,28,2,615,8,3431,5,80
1537,28,2,616,9,3440,10,90
1538,28,2,617,7,3447,3,70
1539,28,2,618,9,3456,4,90
1540,28,2,619,4,3460,3,40
1541,28,2,620,5,3465,5,50
1542,28,2,621,7,3472,1,70
1543,28,2,622,2,3474,1,20
1544,28,2,623,5,3479,2,50
1545,28,2,624,8,3487,1,80
1546,28,2,625,6,3493,3,60
1547,28,2,626,9,3502,1,90
1548,28,2,627,3,3505,1,30
1549,28,2,628,6,3511,1,60
1550,28,2,629,9,3520,5,90
1551,28,2,630,4,3524,4,40
1552,28,2,631,5,3529,1,50
1553,28,2,632,5,3534,5,50
1554,28,2,633,5,3539,1,50
1555,28,2,634,4,3543,2,40
1556,28,2,635,6,3549,8,60
1557,28,2,636,7,3556,5,70
1558,28,2,637,3,3559,3,30
1559,28,2,638,3,3562,3,30
1560,28,2,639,2,3564,3,20
1561,28,2,640,5,3569,2,50
1562,28,2,641,9,3578,4,90
1563,28,2,642,5,3583,1,50
1564,28,2,643,6,3589,4,60
1565,28,2,644,8,3597,4,80
1566,28,2,645,3,3600,2,30
1567,28,2,646,7,3607,7,70
1568,28,2,647,8,3615,5,80
1569,28,2,648,4,3619,4,40
1570,28,2,649,7,3626,1,70
1571,28,2,650,5,3631,2,50
1572,28,2,651,4,3635,3,40
1573,28,2,652,9,3644,1,90
1574,28,2,653,2,3646,3,20
1575,28,2,654,3,3649,1,30
1576,28,2,655,6,3655,1,60
1577,28,2,656,8,3663,3,80
1578,28,2,657,8,3671,5,80
1579,28,2,658,8,3679,2,80
1580,28,2,659,8,3687,3,80
1581,28,2,660,9,3696,4,90
1582,28,2,661,3,3699,4,30
1583,28,2,662,7,3706,3,70
1584,28,2,663,7,3713,2,70
1585,28,2,664,5,3718,1,50
1586,28,2,665,2,3720,2,20
1587,28,2,666,6,3726,4,60
1588,28,2,667,8,3734,1,80
1589,28,2,668,8,3742,1,80
1590,28,2,669,7,3749,1,70
1591,28,2,670,5,3754,1,50
1592,28,2,671,4,3758,3,40
1593,28,2,672,2,3760,1,20
1594,28,2,673,2,3762,3,20
1595,28,2,674,3,3765,0,30
1596,28,2,675,4,3769,2,40
1597,28,2,676,4,3773,4,40
1598,28,2,677,6,3779,1,60
1599,28,2,678,7,3786,5,70
1600,28,2,679,2,3788,6,20
1601,28,2,680,3,3791,3,30
1602,28,2,681,9,3800,6,90
1603,28,2,682,7,3807,3,70
1604,28,2,683,6,3813,1,60
1605,28,2,684,6,3819,1,60
1606,28,2,685,5,3824,7,50
1607,28,2,686,8,3832,3,80
1608,28,2,687,2,3834,6,20
1609,28,2,688,8,3842,4,80
1610,28,2,689,9,3851,1,90
1611,28,2,690,5,3856,4,50
1612,28,2,691,6,3862,4,60
1613,28,2,692,8,3870,3,80
1614,28,2,693,8,3878,2,80
1615,28,2,694,7,3885,5,70
1616,28,2,695,2,3887,7,20
1617,28,2,696,9,3896,2,90
1618,28,2,697,9,3905,2,90
1619,28,2,698,3,3908,5,30
1620,28,2,699,7,3915,7,70
1621,28,2,700,6,3921,5,60
1622,28,2,701,9,3930,1,90
1623,28,2,702,6,3936,7,60
1624,28,2,703,8,3944,1,80
1625,28,2,704,3,3947,1,30
