,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,195,1,831,6,4635,6,60
831,195,1,832,7,4642,4,70
832,195,1,833,6,4648,1,60
833,195,1,834,7,4655,4,70
834,195,1,835,4,4659,1,40
835,195,1,836,7,4666,4,70
836,195,1,837,4,4670,9,40
837,195,1,838,9,4679,1,90
838,195,1,839,6,4685,1,60
839,195,1,840,8,4693,1,80
840,195,1,841,6,4699,11,60
841,195,1,842,5,4704,1,50
842,195,1,843,8,4712,1,80
843,195,1,844,3,4715,8,30
844,195,1,845,3,4718,6,30
845,195,1,846,9,4727,3,90
846,195,1,847,8,4735,2,80
847,195,1,848,6,4741,1,60
848,195,1,849,8,4749,1,80
849,195,1,850,2,4751,1,20
850,195,1,851,8,4759,4,80
851,195,1,852,5,4764,5,50
852,195,1,853,8,4772,1,80
853,195,1,854,6,4778,6,60
854,195,1,855,9,4787,5,90
855,195,1,856,3,4790,1,30
856,195,1,857,8,4798,3,80
857,195,1,858,9,4807,5,90
858,195,1,859,7,4814,6,70
859,195,1,860,7,4821,1,70
860,195,1,861,5,4826,2,50
861,195,1,862,7,4833,9,70
862,195,1,863,3,4836,1,30
863,195,1,864,8,4844,6,80
864,195,1,865,6,4850,1,60
865,195,1,866,7,4857,1,70
866,195,1,867,3,4860,5,30
867,195,1,868,8,4868,2,80
868,195,1,869,9,4877,3,90
869,195,1,870,4,4881,3,40
870,195,1,871,4,4885,1,40
871,195,1,872,6,4891,6,60
872,195,1,873,2,4893,1,20
873,195,1,874,8,4901,5,80
874,195,1,875,8,4909,1,80
875,195,1,876,4,4913,7,40
876,195,1,877,5,4918,1,50
877,195,1,878,4,4922,1,40
878,195,1,879,6,4928,1,60
879,195,1,880,7,4935,1,70
880,195,1,881,7,4942,2,70
881,195,1,882,9,4951,6,90
882,195,1,883,9,4960,7,90
883,195,1,884,7,4967,5,70
884,195,1,885,5,4972,1,50
885,195,1,886,8,4980,1,80
886,195,1,887,3,4983,3,30
887,195,1,888,9,4992,1,90
888,195,1,889,5,4997,1,50
889,195,2,1,4,4,0,40
890,195,2,2,4,8,1,40
891,195,2,3,6,14,2,60
892,195,2,4,9,23,1,90
893,195,2,5,3,26,1,30
894,195,2,6,3,29,1,30
895,195,2,7,3,32,3,30
896,195,2,8,2,34,1,20
897,195,2,9,7,41,5,70
898,195,2,10,7,48,1,70
899,195,2,11,9,57,1,90
900,195,2,12,9,66,1,90
901,195,2,13,6,72,3,60
902,195,2,14,6,78,1,60
903,195,2,15,8,86,5,80
904,195,2,16,8,94,3,80
905,195,2,17,2,96,1,20
906,195,2,18,8,104,7,80
907,195,2,19,5,109,3,50
908,195,2,20,6,115,1,60
909,195,2,21,5,120,1,50
910,195,2,22,8,128,2,80
911,195,2,23,8,136,5,80
912,195,2,24,4,140,6,40
913,195,2,25,4,144,4,40
914,195,2,26,4,148,1,40
915,195,2,27,9,157,1,90
916,195,2,28,4,161,1,40
917,195,2,29,5,166,5,50
918,195,2,30,2,168,1,20
919,195,2,31,2,170,1,20
920,195,2,32,7,177,3,70
921,195,2,33,8,185,4,80
922,195,2,34,5,190,1,50
923,195,2,35,4,194,2,40
924,195,2,36,5,199,6,50
925,195,2,37,7,206,1,70
926,195,2,38,6,212,1,60
927,195,2,39,5,217,1,50
928,195,2,40,9,226,1,90
929,195,2,41,3,229,1,30
930,195,2,42,9,238,1,90
931,195,2,43,6,244,1,60
932,195,2,44,2,246,11,20
933,195,2,45,3,249,1,30
934,195,2,46,6,255,1,60
935,195,2,47,3,258,1,30
936,195,2,48,7,265,2,70
937,195,2,49,8,273,4,80
938,195,2,50,6,279,1,60
939,195,2,51,7,286,1,70
940,195,2,52,5,291,1,50
941,195,2,53,5,296,7,50
942,195,2,54,5,301,1,50
943,195,2,55,7,308,9,70
944,195,2,56,6,314,5,60
945,195,2,57,6,320,1,60
946,195,2,58,3,323,6,30
947,195,2,59,2,325,6,20
948,195,2,60,4,329,2,40
949,195,2,61,6,335,3,60
950,195,2,62,4,339,2,40
951,195,2,63,7,346,1,70
952,195,2,64,9,355,1,90
953,195,2,65,3,358,1,30
954,195,2,66,9,367,6,90
955,195,2,67,3,370,1,30
956,195,2,68,6,376,4,60
957,195,2,69,6,382,3,60
958,195,2,70,8,390,1,80
959,195,2,71,8,398,1,80
960,195,2,72,4,402,1,40
961,195,2,73,9,411,1,90
962,195,2,74,4,415,5,40
963,195,2,75,4,419,1,40
964,195,2,76,9,428,3,90
965,195,2,77,3,431,1,30
966,195,2,78,8,439,6,80
967,195,2,79,8,447,1,80
968,195,2,80,2,449,1,20
969,195,2,81,9,458,2,90
970,195,2,82,7,465,3,70
971,195,2,83,7,472,1,70
972,195,2,84,8,480,7,80
973,195,2,85,5,485,2,50
974,195,2,86,9,494,9,90
975,195,2,87,8,502,1,80
976,195,2,88,7,509,3,70
977,195,2,89,9,518,1,90
978,195,2,90,2,520,1,20
979,195,2,91,8,528,7,80
980,195,2,92,9,537,1,90
981,195,2,93,2,539,7,20
982,195,2,94,5,544,1,50
983,195,2,95,5,549,1,50
984,195,2,96,2,551,2,20
985,195,2,97,4,555,1,40
986,195,2,98,4,559,6,40
987,195,2,99,7,566,5,70
988,195,2,100,2,568,1,20
989,195,2,101,2,570,1,20
990,195,2,102,9,579,1,90
991,195,2,103,3,582,1,30
992,195,2,104,9,591,1,90
993,195,2,105,7,598,1,70
994,195,2,106,7,605,1,70
995,195,2,107,5,610,4,50
996,195,2,108,2,612,7,20
997,195,2,109,7,619,4,70
998,195,2,110,6,625,3,60
999,195,2,111,4,629,1,40
1000,195,2,112,4,633,1,40
1001,195,2,113,6,639,1,60
1002,195,2,114,5,644,3,50
1003,195,2,115,3,647,4,30
1004,195,2,116,6,653,6,60
1005,195,2,117,7,660,1,70
1006,195,2,118,9,669,2,90
1007,195,2,119,2,671,1,20
1008,195,2,120,2,673,1,20
1009,195,2,121,8,681,2,80
1010,195,2,122,9,690,1,90
1011,195,2,123,4,694,1,40
1012,195,2,124,5,699,4,50
1013,195,2,125,8,707,1,80
1014,195,2,126,7,714,1,70
1015,195,2,127,2,716,1,20
1016,195,2,128,3,719,7,30
1017,195,2,129,3,722,4,30
1018,195,2,130,9,731,1,90
1019,195,2,131,6,737,1,60
1020,195,2,132,6,743,2,60
1021,195,2,133,8,751,5,80
1022,195,2,134,7,758,4,70
1023,195,2,135,8,766,1,80
1024,195,2,136,8,774,1,80
1025,195,2,137,6,780,1,60
1026,195,2,138,3,783,1,30
1027,195,2,139,6,789,1,60
1028,195,2,140,4,793,1,40
1029,195,2,141,9,802,1,90
1030,195,2,142,7,809,1,70
1031,195,2,143,5,814,6,50
1032,195,2,144,5,819,7,50
1033,195,2,145,4,823,1,40
1034,195,2,146,9,832,7,90
1035,195,2,147,2,834,1,20
1036,195,2,148,2,836,1,20
1037,195,2,149,9,845,7,90
1038,195,2,150,6,851,1,60
1039,195,2,151,7,858,7,70
1040,195,2,152,2,860,1,20
1041,195,2,153,3,863,4,30
1042,195,2,154,8,871,1,80
1043,195,2,155,4,875,1,40
1044,195,2,156,4,879,3,40
1045,195,2,157,2,881,1,20
1046,195,2,158,5,886,3,50
1047,195,2,159,7,893,4,70
1048,195,2,160,8,901,4,80
1049,195,2,161,5,906,1,50
1050,195,2,162,5,911,1,50
1051,195,2,163,4,915,1,40
1052,195,2,164,7,922,1,70
1053,195,2,165,9,931,3,90
1054,195,2,166,6,937,1,60
1055,195,2,167,6,943,1,60
1056,195,2,168,7,950,6,70
1057,195,2,169,7,957,1,70
1058,195,2,170,3,960,1,30
1059,195,2,171,7,967,8,70
1060,195,2,172,7,974,1,70
1061,195,2,173,3,977,3,30
1062,195,2,174,4,981,1,40
1063,195,2,175,3,984,6,30
1064,195,2,176,5,989,6,50
1065,195,2,177,3,992,1,30
1066,195,2,178,7,999,1,70
1067,195,2,179,5,1004,3,50
1068,195,2,180,4,1008,1,40
1069,195,2,181,7,1015,1,70
1070,195,2,182,8,1023,8,80
1071,195,2,183,7,1030,4,70
1072,195,2,184,5,1035,1,50
1073,195,2,185,7,1042,1,70
1074,195,2,186,7,1049,1,70
1075,195,2,187,6,1055,1,60
1076,195,2,188,8,1063,1,80
1077,195,2,189,6,1069,1,60
1078,195,2,190,6,1075,11,60
1079,195,2,191,5,1080,8,50
1080,195,2,192,3,1083,1,30
1081,195,2,193,3,1086,7,30
1082,195,2,194,9,1095,1,90
1083,195,2,195,4,1099,1,40
1084,195,2,196,7,1106,1,70
1085,195,2,197,9,1115,1,90
1086,195,2,198,9,1124,7,90
1087,195,2,199,6,1130,1,60
1088,195,2,200,9,1139,1,90
1089,195,2,201,9,1148,1,90
1090,195,2,202,9,1157,1,90
1091,195,2,203,9,1166,1,90
1092,195,2,204,9,1175,17,90
1093,195,2,205,4,1179,1,40
1094,195,2,206,9,1188,1,90
1095,195,2,207,2,1190,7,20
1096,195,2,208,5,1195,8,50
1097,195,2,209,6,1201,4,60
1098,195,2,210,9,1210,1,90
1099,195,2,211,7,1217,1,70
1100,195,2,212,3,1220,4,30
1101,195,2,213,5,1225,1,50
1102,195,2,214,5,1230,1,50
1103,195,2,215,5,1235,6,50
1104,195,2,216,7,1242,1,70
1105,195,2,217,8,1250,5,80
1106,195,2,218,5,1255,3,50
1107,195,2,219,6,1261,4,60
1108,195,2,220,2,1263,1,20
1109,195,2,221,2,1265,1,20
1110,195,2,222,3,1268,1,30
1111,195,2,223,2,1270,4,20
1112,195,2,224,9,1279,6,90
1113,195,2,225,2,1281,3,20
1114,195,2,226,4,1285,3,40
1115,195,2,227,6,1291,1,60
1116,195,2,228,8,1299,3,80
1117,195,2,229,3,1302,1,30
1118,195,2,230,8,1310,2,80
1119,195,2,231,4,1314,4,40
1120,195,2,232,4,1318,1,40
1121,195,2,233,4,1322,1,40
1122,195,2,234,4,1326,1,40
1123,195,2,235,9,1335,1,90
1124,195,2,236,9,1344,4,90
1125,195,2,237,4,1348,1,40
1126,195,2,238,2,1350,1,20
1127,195,2,239,8,1358,3,80
1128,195,2,240,7,1365,7,70
1129,195,2,241,4,1369,1,40
1130,195,2,242,5,1374,2,50
1131,195,2,243,7,1381,6,70
1132,195,2,244,3,1384,1,30
1133,195,2,245,7,1391,1,70
1134,195,2,246,3,1394,1,30
1135,195,2,247,6,1400,1,60
1136,195,2,248,3,1403,6,30
1137,195,2,249,3,1406,1,30
1138,195,2,250,2,1408,1,20
1139,195,2,251,2,1410,4,20
1140,195,2,252,7,1417,1,70
1141,195,2,253,6,1423,1,60
1142,195,2,254,9,1432,1,90
1143,195,2,255,2,1434,4,20
1144,195,2,256,5,1439,2,50
1145,195,2,257,3,1442,1,30
1146,195,2,258,7,1449,2,70
1147,195,2,259,7,1456,5,70
1148,195,2,260,7,1463,1,70
1149,195,2,261,7,1470,1,70
1150,195,2,262,5,1475,5,50
1151,195,2,263,4,1479,4,40
1152,195,2,264,5,1484,1,50
1153,195,2,265,3,1487,3,30
1154,195,2,266,9,1496,1,90
1155,195,2,267,7,1503,1,70
1156,195,2,268,3,1506,2,30
1157,195,2,269,6,1512,1,60
1158,195,2,270,7,1519,6,70
1159,195,2,271,4,1523,1,40
1160,195,2,272,5,1528,1,50
1161,195,2,273,4,1532,2,40
1162,195,2,274,2,1534,1,20
1163,195,2,275,3,1537,1,30
1164,195,2,276,7,1544,4,70
1165,195,2,277,2,1546,1,20
1166,195,2,278,4,1550,1,40
1167,195,2,279,6,1556,4,60
1168,195,2,280,9,1565,4,90
1169,195,2,281,8,1573,7,80
1170,195,2,282,5,1578,1,50
1171,195,2,283,4,1582,3,40
1172,195,2,284,3,1585,1,30
1173,195,2,285,5,1590,1,50
1174,195,2,286,5,1595,1,50
1175,195,2,287,9,1604,2,90
1176,195,2,288,4,1608,1,40
1177,195,2,289,2,1610,2,20
1178,195,2,290,7,1617,3,70
1179,195,2,291,8,1625,1,80
1180,195,2,292,4,1629,1,40
1181,195,2,293,5,1634,1,50
1182,195,2,294,8,1642,1,80
1183,195,2,295,4,1646,1,40
1184,195,2,296,8,1654,1,80
1185,195,2,297,6,1660,12,60
1186,195,2,298,2,1662,8,20
1187,195,2,299,3,1665,6,30
1188,195,2,300,9,1674,1,90
1189,195,2,301,4,1678,1,40
1190,195,2,302,8,1686,1,80
1191,195,2,303,4,1690,1,40
1192,195,2,304,5,1695,1,50
1193,195,2,305,4,1699,7,40
1194,195,2,306,3,1702,9,30
1195,195,2,307,3,1705,5,30
1196,195,2,308,7,1712,3,70
1197,195,2,309,3,1715,6,30
1198,195,2,310,8,1723,1,80
1199,195,2,311,3,1726,9,30
1200,195,2,312,7,1733,3,70
1201,195,2,313,9,1742,1,90
1202,195,2,314,8,1750,1,80
1203,195,2,315,9,1759,1,90
1204,195,2,316,4,1763,6,40
1205,195,2,317,6,1769,9,60
1206,195,2,318,8,1777,1,80
1207,195,2,319,8,1785,2,80
1208,195,2,320,6,1791,5,60
1209,195,2,321,4,1795,1,40
1210,195,2,322,3,1798,5,30
1211,195,2,323,6,1804,1,60
1212,195,2,324,2,1806,2,20
1213,195,2,325,3,1809,3,30
1214,195,2,326,2,1811,1,20
1215,195,2,327,3,1814,1,30
1216,195,2,328,6,1820,1,60
1217,195,2,329,6,1826,5,60
1218,195,2,330,9,1835,1,90
1219,195,2,331,8,1843,1,80
1220,195,2,332,6,1849,1,60
1221,195,2,333,6,1855,1,60
1222,195,2,334,4,1859,6,40
1223,195,2,335,3,1862,5,30
1224,195,2,336,3,1865,6,30
1225,195,2,337,9,1874,1,90
1226,195,2,338,6,1880,5,60
1227,195,2,339,8,1888,1,80
1228,195,2,340,6,1894,1,60
1229,195,2,341,2,1896,1,20
1230,195,2,342,6,1902,6,60
1231,195,2,343,3,1905,5,30
1232,195,2,344,6,1911,2,60
1233,195,2,345,4,1915,1,40
1234,195,2,346,2,1917,1,20
1235,195,2,347,5,1922,5,50
1236,195,2,348,9,1931,1,90
1237,195,2,349,7,1938,1,70
1238,195,2,350,3,1941,0,30
1239,195,2,351,8,1949,1,80
1240,195,2,352,8,1957,1,80
1241,195,2,353,9,1966,1,90
1242,195,2,354,4,1970,3,40
1243,195,2,355,9,1979,1,90
1244,195,2,356,9,1988,1,90
1245,195,2,357,7,1995,1,70
1246,195,2,358,2,1997,9,20
1247,195,2,359,9,2006,1,90
1248,195,2,360,9,2015,8,90
1249,195,2,361,6,2021,8,60
1250,195,2,362,7,2028,5,70
1251,195,2,363,5,2033,4,50
1252,195,2,364,3,2036,1,30
1253,195,2,365,5,2041,1,50
1254,195,2,366,8,2049,1,80
1255,195,2,367,5,2054,1,50
1256,195,2,368,5,2059,6,50
1257,195,2,369,5,2064,1,50
1258,195,2,370,2,2066,1,20
1259,195,2,371,9,2075,1,90
1260,195,2,372,9,2084,1,90
1261,195,2,373,9,2093,4,90
1262,195,2,374,5,2098,1,50
1263,195,2,375,3,2101,1,30
1264,195,2,376,3,2104,5,30
1265,195,2,377,6,2110,2,60
1266,195,2,378,7,2117,1,70
1267,195,2,379,6,2123,3,60
1268,195,2,380,8,2131,1,80
1269,195,2,381,5,2136,1,50
1270,195,2,382,4,2140,1,40
1271,195,2,383,3,2143,6,30
1272,195,2,384,2,2145,3,20
1273,195,2,385,2,2147,1,20
1274,195,2,386,4,2151,1,40
1275,195,2,387,2,2153,9,20
1276,195,2,388,5,2158,1,50
1277,195,2,389,7,2165,5,70
1278,195,2,390,3,2168,1,30
1279,195,2,391,3,2171,5,30
1280,195,2,392,6,2177,2,60
1281,195,2,393,6,2183,2,60
1282,195,2,394,6,2189,1,60
1283,195,2,395,5,2194,5,50
1284,195,2,396,8,2202,1,80
1285,195,2,397,8,2210,4,80
1286,195,2,398,4,2214,1,40
1287,195,2,399,6,2220,1,60
1288,195,2,400,9,2229,1,90
1289,195,2,401,7,2236,1,70
1290,195,2,402,5,2241,1,50
1291,195,2,403,5,2246,9,50
1292,195,2,404,5,2251,5,50
1293,195,2,405,7,2258,5,70
1294,195,2,406,2,2260,4,20
1295,195,2,407,5,2265,5,50
1296,195,2,408,4,2269,1,40
1297,195,2,409,6,2275,1,60
1298,195,2,410,8,2283,1,80
1299,195,2,411,9,2292,1,90
1300,195,2,412,6,2298,1,60
1301,195,2,413,8,2306,8,80
1302,195,2,414,7,2313,1,70
1303,195,2,415,2,2315,1,20
1304,195,2,416,7,2322,3,70
1305,195,2,417,7,2329,3,70
1306,195,2,418,2,2331,1,20
1307,195,2,419,9,2340,1,90
1308,195,2,420,3,2343,10,30
1309,195,2,421,3,2346,1,30
1310,195,2,422,4,2350,3,40
1311,195,2,423,8,2358,1,80
1312,195,2,424,6,2364,1,60
1313,195,2,425,7,2371,1,70
1314,195,2,426,2,2373,11,20
1315,195,2,427,4,2377,1,40
1316,195,2,428,4,2381,1,40
1317,195,2,429,3,2384,3,30
1318,195,2,430,7,2391,1,70
1319,195,2,431,8,2399,1,80
1320,195,2,432,2,2401,5,20
1321,195,2,433,3,2404,4,30
1322,195,2,434,2,2406,5,20
1323,195,2,435,9,2415,1,90
1324,195,2,436,6,2421,5,60
1325,195,2,437,5,2426,1,50
1326,195,2,438,3,2429,1,30
1327,195,2,439,9,2438,1,90
1328,195,2,440,8,2446,6,80
1329,195,2,441,4,2450,1,40
1330,195,2,442,5,2455,1,50
1331,195,2,443,8,2463,3,80
1332,195,2,444,9,2472,4,90
1333,195,2,445,5,2477,4,50
1334,195,2,446,2,2479,1,20
1335,195,2,447,9,2488,7,90
1336,195,2,448,4,2492,2,40
1337,195,2,449,6,2498,1,60
1338,195,2,450,7,2505,4,70
1339,195,2,451,4,2509,1,40
1340,195,2,452,5,2514,1,50
1341,195,2,453,5,2519,1,50
1342,195,2,454,2,2521,2,20
1343,195,2,455,2,2523,3,20
1344,195,2,456,6,2529,4,60
1345,195,2,457,4,2533,1,40
1346,195,2,458,5,2538,1,50
1347,195,2,459,4,2542,6,40
1348,195,2,460,2,2544,1,20
1349,195,2,461,8,2552,3,80
1350,195,2,462,4,2556,3,40
1351,195,2,463,3,2559,1,30
1352,195,2,464,9,2568,1,90
1353,195,2,465,8,2576,3,80
1354,195,2,466,7,2583,6,70
1355,195,2,467,8,2591,1,80
1356,195,2,468,7,2598,1,70
1357,195,2,469,4,2602,1,40
1358,195,2,470,2,2604,0,20
1359,195,2,471,5,2609,1,50
1360,195,2,472,6,2615,1,60
1361,195,2,473,9,2624,6,90
1362,195,2,474,7,2631,1,70
1363,195,2,475,8,2639,5,80
1364,195,2,476,5,2644,6,50
1365,195,2,477,5,2649,2,50
1366,195,2,478,5,2654,6,50
1367,195,2,479,3,2657,1,30
1368,195,2,480,9,2666,3,90
1369,195,2,481,9,2675,3,90
1370,195,2,482,5,2680,6,50
1371,195,2,483,5,2685,3,50
1372,195,2,484,5,2690,1,50
1373,195,2,485,8,2698,1,80
1374,195,2,486,4,2702,7,40
1375,195,2,487,9,2711,1,90
1376,195,2,488,9,2720,1,90
1377,195,2,489,3,2723,3,30
1378,195,2,490,9,2732,1,90
1379,195,2,491,4,2736,7,40
1380,195,2,492,8,2744,1,80
1381,195,2,493,4,2748,1,40
1382,195,2,494,3,2751,5,30
1383,195,2,495,4,2755,1,40
1384,195,2,496,3,2758,5,30
1385,195,2,497,2,2760,5,20
1386,195,2,498,8,2768,1,80
1387,195,2,499,5,2773,1,50
1388,195,2,500,3,2776,1,30
1389,195,2,501,9,2785,1,90
1390,195,2,502,3,2788,1,30
1391,195,2,503,5,2793,1,50
1392,195,2,504,8,2801,8,80
1393,195,2,505,7,2808,1,70
1394,195,2,506,4,2812,1,40
1395,195,2,507,9,2821,5,90
1396,195,2,508,7,2828,9,70
1397,195,2,509,7,2835,1,70
1398,195,2,510,3,2838,1,30
1399,195,2,511,8,2846,1,80
1400,195,2,512,9,2855,1,90
1401,195,2,513,4,2859,5,40
1402,195,2,514,3,2862,1,30
1403,195,2,515,9,2871,8,90
1404,195,2,516,7,2878,5,70
1405,195,2,517,5,2883,1,50
1406,195,2,518,8,2891,4,80
1407,195,2,519,7,2898,5,70
1408,195,2,520,9,2907,1,90
1409,195,2,521,5,2912,1,50
1410,195,2,522,5,2917,9,50
1411,195,2,523,3,2920,1,30
1412,195,2,524,3,2923,2,30
1413,195,2,525,6,2929,1,60
1414,195,2,526,7,2936,1,70
1415,195,2,527,7,2943,8,70
1416,195,2,528,3,2946,5,30
1417,195,2,529,6,2952,6,60
1418,195,2,530,8,2960,1,80
1419,195,2,531,6,2966,1,60
1420,195,2,532,4,2970,1,40
1421,195,2,533,8,2978,1,80
1422,195,2,534,8,2986,4,80
1423,195,2,535,7,2993,1,70
1424,195,2,536,9,3002,1,90
1425,195,2,537,2,3004,1,20
1426,195,2,538,9,3013,8,90
1427,195,2,539,2,3015,6,20
1428,195,2,540,9,3024,1,90
1429,195,2,541,6,3030,1,60
1430,195,2,542,3,3033,8,30
1431,195,2,543,7,3040,6,70
1432,195,2,544,7,3047,1,70
1433,195,2,545,3,3050,4,30
1434,195,2,546,8,3058,1,80
1435,195,2,547,5,3063,1,50
1436,195,2,548,8,3071,1,80
1437,195,2,549,9,3080,4,90
1438,195,2,550,3,3083,1,30
1439,195,2,551,6,3089,1,60
1440,195,2,552,6,3095,1,60
1441,195,2,553,9,3104,6,90
1442,195,2,554,2,3106,1,20
1443,195,2,555,5,3111,4,50
1444,195,2,556,5,3116,1,50
1445,195,2,557,8,3124,1,80
1446,195,2,558,2,3126,1,20
1447,195,2,559,4,3130,1,40
1448,195,2,560,4,3134,1,40
1449,195,2,561,8,3142,7,80
1450,195,2,562,6,3148,8,60
1451,195,2,563,2,3150,4,20
1452,195,2,564,3,3153,4,30
1453,195,2,565,3,3156,1,30
1454,195,2,566,7,3163,1,70
1455,195,2,567,7,3170,1,70
1456,195,2,568,5,3175,1,50
1457,195,2,569,8,3183,1,80
1458,195,2,570,5,3188,1,50
1459,195,2,571,9,3197,6,90
1460,195,2,572,5,3202,5,50
1461,195,2,573,6,3208,3,60
1462,195,2,574,2,3210,2,20
1463,195,2,575,2,3212,3,20
1464,195,2,576,3,3215,1,30
1465,195,2,577,5,3220,2,50
1466,195,2,578,3,3223,1,30
1467,195,2,579,2,3225,5,20
1468,195,2,580,9,3234,1,90
1469,195,2,581,8,3242,1,80
1470,195,2,582,4,3246,1,40
1471,195,2,583,8,3254,3,80
1472,195,2,584,3,3257,4,30
1473,195,2,585,5,3262,2,50
1474,195,2,586,3,3265,1,30
1475,195,2,587,6,3271,9,60
1476,195,2,588,4,3275,4,40
1477,195,2,589,2,3277,1,20
1478,195,2,590,6,3283,1,60
1479,195,2,591,9,3292,1,90
1480,195,2,592,9,3301,1,90
1481,195,2,593,9,3310,1,90
1482,195,2,594,4,3314,2,40
1483,195,2,595,2,3316,1,20
1484,195,2,596,3,3319,1,30
1485,195,2,597,7,3326,7,70
1486,195,2,598,6,3332,1,60
1487,195,2,599,6,3338,6,60
1488,195,2,600,8,3346,7,80
1489,195,2,601,2,3348,3,20
1490,195,2,602,5,3353,5,50
1491,195,2,603,7,3360,5,70
1492,195,2,604,2,3362,1,20
1493,195,2,605,8,3370,7,80
1494,195,2,606,4,3374,1,40
1495,195,2,607,5,3379,1,50
1496,195,2,608,3,3382,1,30
1497,195,2,609,3,3385,8,30
1498,195,2,610,3,3388,2,30
1499,195,2,611,4,3392,1,40
1500,195,2,612,5,3397,1,50
1501,195,2,613,8,3405,5,80
1502,195,2,614,3,3408,1,30
1503,195,2,615,3,3411,1,30
1504,195,2,616,3,3414,4,30
1505,195,2,617,3,3417,3,30
1506,195,2,618,9,3426,1,90
1507,195,2,619,2,3428,1,20
1508,195,2,620,5,3433,1,50
1509,195,2,621,3,3436,2,30
1510,195,2,622,2,3438,2,20
1511,195,2,623,7,3445,1,70
1512,195,2,624,9,3454,7,90
1513,195,2,625,4,3458,1,40
1514,195,2,626,6,3464,1,60
1515,195,2,627,7,3471,4,70
1516,195,2,628,4,3475,1,40
1517,195,2,629,6,3481,1,60
1518,195,2,630,7,3488,1,70
1519,195,2,631,9,3497,1,90
1520,195,2,632,8,3505,1,80
1521,195,2,633,8,3513,1,80
1522,195,2,634,9,3522,6,90
1523,195,2,635,2,3524,10,20
1524,195,2,636,6,3530,9,60
1525,195,2,637,2,3532,3,20
1526,195,2,638,2,3534,1,20
1527,195,2,639,4,3538,1,40
1528,195,2,640,3,3541,4,30
1529,195,2,641,2,3543,2,20
1530,195,2,642,6,3549,1,60
1531,195,2,643,5,3554,1,50
1532,195,2,644,7,3561,2,70
1533,195,2,645,3,3564,1,30
1534,195,2,646,5,3569,3,50
1535,195,2,647,4,3573,1,40
1536,195,2,648,9,3582,1,90
1537,195,2,649,6,3588,1,60
1538,195,2,650,9,3597,1,90
1539,195,2,651,9,3606,1,90
1540,195,2,652,9,3615,1,90
1541,195,2,653,4,3619,10,40
1542,195,2,654,8,3627,7,80
1543,195,2,655,6,3633,6,60
1544,195,2,656,3,3636,1,30
1545,195,2,657,5,3641,6,50
1546,195,2,658,2,3643,1,20
1547,195,2,659,8,3651,5,80
1548,195,2,660,9,3660,7,90
1549,195,2,661,9,3669,1,90
1550,195,2,662,9,3678,8,90
1551,195,2,663,4,3682,1,40
1552,195,2,664,5,3687,3,50
1553,195,2,665,8,3695,4,80
1554,195,2,666,7,3702,1,70
1555,195,2,667,9,3711,1,90
1556,195,2,668,6,3717,8,60
1557,195,2,669,6,3723,1,60
1558,195,2,670,9,3732,1,90
1559,195,2,671,8,3740,1,80
1560,195,2,672,7,3747,1,70
1561,195,2,673,6,3753,7,60
1562,195,2,674,8,3761,1,80
1563,195,2,675,8,3769,1,80
1564,195,2,676,4,3773,1,40
1565,195,2,677,5,3778,11,50
1566,195,2,678,8,3786,8,80
1567,195,2,679,4,3790,1,40
1568,195,2,680,4,3794,1,40
1569,195,2,681,8,3802,9,80
1570,195,2,682,8,3810,8,80
1571,195,2,683,9,3819,1,90
1572,195,2,684,2,3821,1,20
1573,195,2,685,8,3829,1,80
1574,195,2,686,3,3832,5,30
1575,195,2,687,4,3836,6,40
1576,195,2,688,6,3842,7,60
1577,195,2,689,9,3851,1,90
1578,195,2,690,9,3860,2,90
1579,195,2,691,6,3866,1,60
1580,195,2,692,9,3875,1,90
1581,195,2,693,3,3878,4,30
1582,195,2,694,7,3885,1,70
1583,195,2,695,9,3894,1,90
1584,195,2,696,7,3901,7,70
1585,195,2,697,7,3908,1,70
1586,195,2,698,4,3912,1,40
1587,195,2,699,2,3914,6,20
1588,195,2,700,9,3923,7,90
1589,195,2,701,2,3925,1,20
1590,195,2,702,5,3930,1,50
1591,195,2,703,8,3938,1,80
1592,195,2,704,9,3947,7,90
1593,195,2,705,7,3954,1,70
1594,195,2,706,4,3958,3,40
1595,195,2,707,8,3966,5,80
1596,195,2,708,4,3970,1,40
1597,195,2,709,9,3979,4,90
1598,195,2,710,8,3987,4,80
1599,195,2,711,8,3995,1,80
1600,195,2,712,8,4003,1,80
1601,195,2,713,3,4006,2,30
1602,195,2,714,6,4012,0,60
1603,195,2,715,6,4018,3,60
1604,195,2,716,8,4026,1,80
1605,195,2,717,3,4029,1,30
1606,195,2,718,4,4033,1,40
1607,195,2,719,6,4039,1,60
1608,195,2,720,4,4043,1,40
1609,195,2,721,5,4048,1,50
1610,195,2,722,5,4053,1,50
1611,195,2,723,5,4058,1,50
1612,195,2,724,5,4063,4,50
1613,195,2,725,9,4072,8,90
1614,195,2,726,5,4077,1,50
1615,195,2,727,8,4085,11,80
1616,195,2,728,8,4093,3,80
1617,195,2,729,8,4101,1,80
1618,195,2,730,8,4109,6,80
1619,195,2,731,6,4115,4,60
1620,195,2,732,7,4122,1,70
1621,195,2,733,8,4130,4,80
1622,195,2,734,4,4134,1,40
1623,195,2,735,9,4143,1,90
1624,195,2,736,5,4148,1,50
