,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,125,1,831,7,4547,4,70
831,125,1,832,7,4554,3,70
832,125,1,833,6,4560,1,60
833,125,1,834,8,4568,2,80
834,125,1,835,4,4572,3,40
835,125,1,836,5,4577,4,50
836,125,1,837,3,4580,1,30
837,125,1,838,8,4588,1,80
838,125,1,839,2,4590,2,20
839,125,1,840,7,4597,1,70
840,125,1,841,3,4600,3,30
841,125,1,842,4,4604,1,40
842,125,1,843,5,4609,6,50
843,125,1,844,9,4618,1,90
844,125,1,845,7,4625,9,70
845,125,1,846,2,4627,2,20
846,125,1,847,4,4631,0,40
847,125,1,848,6,4637,2,60
848,125,1,849,2,4639,2,20
849,125,1,850,5,4644,0,50
850,125,1,851,9,4653,1,90
851,125,1,852,5,4658,1,50
852,125,1,853,9,4667,7,90
853,125,1,854,8,4675,1,80
854,125,1,855,3,4678,6,30
855,125,1,856,5,4683,2,50
856,125,1,857,6,4689,5,60
857,125,1,858,7,4696,6,70
858,125,1,859,5,4701,1,50
859,125,1,860,8,4709,4,80
860,125,1,861,6,4715,3,60
861,125,1,862,7,4722,3,70
862,125,1,863,9,4731,1,90
863,125,1,864,3,4734,6,30
864,125,1,865,7,4741,1,70
865,125,1,866,8,4749,9,80
866,125,1,867,8,4757,6,80
867,125,1,868,5,4762,3,50
868,125,1,869,2,4764,1,20
869,125,1,870,5,4769,2,50
870,125,1,871,2,4771,2,20
871,125,1,872,3,4774,1,30
872,125,1,873,8,4782,2,80
873,125,1,874,8,4790,6,80
874,125,1,875,7,4797,3,70
875,125,1,876,2,4799,1,20
876,125,1,877,2,4801,1,20
877,125,1,878,8,4809,1,80
878,125,1,879,9,4818,1,90
879,125,1,880,5,4823,1,50
880,125,1,881,5,4828,1,50
881,125,1,882,2,4830,8,20
882,125,1,883,9,4839,1,90
883,125,1,884,8,4847,4,80
884,125,1,885,2,4849,1,20
885,125,1,886,2,4851,3,20
886,125,1,887,7,4858,1,70
887,125,1,888,5,4863,8,50
888,125,1,889,4,4867,1,40
889,125,1,890,8,4875,6,80
890,125,1,891,9,4884,5,90
891,125,1,892,7,4891,6,70
892,125,1,893,4,4895,1,40
893,125,1,894,4,4899,3,40
894,125,1,895,5,4904,2,50
895,125,1,896,9,4913,1,90
896,125,1,897,5,4918,2,50
897,125,1,898,5,4923,1,50
898,125,1,899,9,4932,1,90
899,125,1,900,4,4936,13,40
900,125,1,901,9,4945,4,90
901,125,1,902,2,4947,4,20
902,125,1,903,9,4956,7,90
903,125,1,904,5,4961,3,50
904,125,1,905,8,4969,2,80
905,125,1,906,2,4971,2,20
906,125,1,907,4,4975,1,40
907,125,1,908,9,4984,1,90
908,125,1,909,7,4991,3,70
909,125,1,910,5,4996,1,50
910,125,2,1,5,5,1,50
911,125,2,2,4,9,0,40
912,125,2,3,6,15,1,60
913,125,2,4,3,18,5,30
914,125,2,5,8,26,2,80
915,125,2,6,4,30,1,40
916,125,2,7,2,32,1,20
917,125,2,8,4,36,4,40
918,125,2,9,2,38,1,20
919,125,2,10,5,43,2,50
920,125,2,11,4,47,1,40
921,125,2,12,2,49,1,20
922,125,2,13,3,52,0,30
923,125,2,14,3,55,6,30
924,125,2,15,7,62,1,70
925,125,2,16,3,65,1,30
926,125,2,17,9,74,6,90
927,125,2,18,7,81,1,70
928,125,2,19,5,86,2,50
929,125,2,20,8,94,6,80
930,125,2,21,9,103,3,90
931,125,2,22,7,110,4,70
932,125,2,23,8,118,1,80
933,125,2,24,9,127,1,90
934,125,2,25,7,134,1,70
935,125,2,26,7,141,9,70
936,125,2,27,5,146,1,50
937,125,2,28,6,152,4,60
938,125,2,29,4,156,1,40
939,125,2,30,5,161,6,50
940,125,2,31,6,167,1,60
941,125,2,32,7,174,1,70
942,125,2,33,5,179,3,50
943,125,2,34,2,181,6,20
944,125,2,35,3,184,1,30
945,125,2,36,2,186,1,20
946,125,2,37,5,191,1,50
947,125,2,38,2,193,2,20
948,125,2,39,3,196,1,30
949,125,2,40,7,203,4,70
950,125,2,41,7,210,2,70
951,125,2,42,4,214,1,40
952,125,2,43,9,223,1,90
953,125,2,44,2,225,4,20
954,125,2,45,8,233,3,80
955,125,2,46,8,241,1,80
956,125,2,47,7,248,1,70
957,125,2,48,5,253,6,50
958,125,2,49,9,262,2,90
959,125,2,50,6,268,1,60
960,125,2,51,8,276,1,80
961,125,2,52,3,279,1,30
962,125,2,53,8,287,7,80
963,125,2,54,9,296,4,90
964,125,2,55,3,299,1,30
965,125,2,56,6,305,1,60
966,125,2,57,5,310,3,50
967,125,2,58,4,314,1,40
968,125,2,59,5,319,1,50
969,125,2,60,5,324,3,50
970,125,2,61,9,333,2,90
971,125,2,62,2,335,1,20
972,125,2,63,8,343,1,80
973,125,2,64,4,347,2,40
974,125,2,65,8,355,4,80
975,125,2,66,8,363,1,80
976,125,2,67,7,370,1,70
977,125,2,68,5,375,5,50
978,125,2,69,7,382,5,70
979,125,2,70,5,387,1,50
980,125,2,71,5,392,2,50
981,125,2,72,3,395,2,30
982,125,2,73,9,404,8,90
983,125,2,74,8,412,1,80
984,125,2,75,4,416,7,40
985,125,2,76,9,425,4,90
986,125,2,77,2,427,1,20
987,125,2,78,2,429,1,20
988,125,2,79,4,433,1,40
989,125,2,80,8,441,12,80
990,125,2,81,3,444,1,30
991,125,2,82,9,453,7,90
992,125,2,83,4,457,4,40
993,125,2,84,5,462,2,50
994,125,2,85,6,468,3,60
995,125,2,86,6,474,3,60
996,125,2,87,2,476,1,20
997,125,2,88,6,482,3,60
998,125,2,89,3,485,1,30
999,125,2,90,4,489,3,40
1000,125,2,91,8,497,5,80
1001,125,2,92,9,506,1,90
1002,125,2,93,6,512,3,60
1003,125,2,94,6,518,1,60
1004,125,2,95,5,523,1,50
1005,125,2,96,9,532,1,90
1006,125,2,97,8,540,1,80
1007,125,2,98,4,544,12,40
1008,125,2,99,9,553,5,90
1009,125,2,100,8,561,11,80
1010,125,2,101,5,566,1,50
1011,125,2,102,6,572,1,60
1012,125,2,103,3,575,2,30
1013,125,2,104,3,578,5,30
1014,125,2,105,8,586,8,80
1015,125,2,106,5,591,1,50
1016,125,2,107,2,593,1,20
1017,125,2,108,8,601,4,80
1018,125,2,109,2,603,1,20
1019,125,2,110,8,611,1,80
1020,125,2,111,9,620,8,90
1021,125,2,112,2,622,1,20
1022,125,2,113,4,626,4,40
1023,125,2,114,9,635,2,90
1024,125,2,115,3,638,2,30
1025,125,2,116,2,640,3,20
1026,125,2,117,9,649,1,90
1027,125,2,118,2,651,1,20
1028,125,2,119,2,653,2,20
1029,125,2,120,7,660,3,70
1030,125,2,121,2,662,0,20
1031,125,2,122,3,665,1,30
1032,125,2,123,6,671,1,60
1033,125,2,124,6,677,6,60
1034,125,2,125,2,679,3,20
1035,125,2,126,5,684,3,50
1036,125,2,127,9,693,2,90
1037,125,2,128,7,700,7,70
1038,125,2,129,8,708,2,80
1039,125,2,130,5,713,4,50
1040,125,2,131,4,717,2,40
1041,125,2,132,5,722,1,50
1042,125,2,133,8,730,6,80
1043,125,2,134,9,739,4,90
1044,125,2,135,5,744,1,50
1045,125,2,136,6,750,1,60
1046,125,2,137,5,755,1,50
1047,125,2,138,2,757,1,20
1048,125,2,139,8,765,7,80
1049,125,2,140,4,769,3,40
1050,125,2,141,3,772,5,30
1051,125,2,142,3,775,1,30
1052,125,2,143,6,781,0,60
1053,125,2,144,3,784,1,30
1054,125,2,145,8,792,2,80
1055,125,2,146,9,801,1,90
1056,125,2,147,5,806,4,50
1057,125,2,148,9,815,1,90
1058,125,2,149,5,820,5,50
1059,125,2,150,6,826,6,60
1060,125,2,151,3,829,1,30
1061,125,2,152,9,838,7,90
1062,125,2,153,3,841,7,30
1063,125,2,154,7,848,1,70
1064,125,2,155,9,857,6,90
1065,125,2,156,5,862,5,50
1066,125,2,157,6,868,4,60
1067,125,2,158,3,871,1,30
1068,125,2,159,2,873,1,20
1069,125,2,160,9,882,1,90
1070,125,2,161,8,890,1,80
1071,125,2,162,8,898,1,80
1072,125,2,163,3,901,1,30
1073,125,2,164,8,909,13,80
1074,125,2,165,3,912,5,30
1075,125,2,166,8,920,7,80
1076,125,2,167,9,929,8,90
1077,125,2,168,7,936,6,70
1078,125,2,169,4,940,1,40
1079,125,2,170,7,947,2,70
1080,125,2,171,5,952,1,50
1081,125,2,172,4,956,4,40
1082,125,2,173,6,962,1,60
1083,125,2,174,8,970,4,80
1084,125,2,175,8,978,3,80
1085,125,2,176,5,983,3,50
1086,125,2,177,2,985,1,20
1087,125,2,178,3,988,4,30
1088,125,2,179,2,990,1,20
1089,125,2,180,5,995,1,50
1090,125,2,181,8,1003,1,80
1091,125,2,182,3,1006,7,30
1092,125,2,183,4,1010,1,40
1093,125,2,184,2,1012,1,20
1094,125,2,185,4,1016,5,40
1095,125,2,186,2,1018,1,20
1096,125,2,187,3,1021,1,30
1097,125,2,188,8,1029,1,80
1098,125,2,189,5,1034,1,50
1099,125,2,190,6,1040,1,60
1100,125,2,191,9,1049,1,90
1101,125,2,192,3,1052,6,30
1102,125,2,193,3,1055,5,30
1103,125,2,194,5,1060,1,50
1104,125,2,195,9,1069,3,90
1105,125,2,196,7,1076,6,70
1106,125,2,197,9,1085,1,90
1107,125,2,198,7,1092,5,70
1108,125,2,199,2,1094,3,20
1109,125,2,200,2,1096,1,20
1110,125,2,201,3,1099,1,30
1111,125,2,202,7,1106,1,70
1112,125,2,203,7,1113,7,70
1113,125,2,204,6,1119,1,60
1114,125,2,205,3,1122,1,30
1115,125,2,206,8,1130,8,80
1116,125,2,207,7,1137,5,70
1117,125,2,208,9,1146,4,90
1118,125,2,209,7,1153,2,70
1119,125,2,210,8,1161,4,80
1120,125,2,211,5,1166,1,50
1121,125,2,212,8,1174,3,80
1122,125,2,213,9,1183,1,90
1123,125,2,214,2,1185,1,20
1124,125,2,215,6,1191,1,60
1125,125,2,216,3,1194,9,30
1126,125,2,217,6,1200,5,60
1127,125,2,218,2,1202,1,20
1128,125,2,219,8,1210,3,80
1129,125,2,220,2,1212,0,20
1130,125,2,221,6,1218,1,60
1131,125,2,222,6,1224,1,60
1132,125,2,223,2,1226,1,20
1133,125,2,224,6,1232,5,60
1134,125,2,225,4,1236,1,40
1135,125,2,226,7,1243,4,70
1136,125,2,227,7,1250,4,70
1137,125,2,228,4,1254,1,40
1138,125,2,229,8,1262,1,80
1139,125,2,230,2,1264,1,20
1140,125,2,231,2,1266,6,20
1141,125,2,232,9,1275,1,90
1142,125,2,233,9,1284,1,90
1143,125,2,234,9,1293,6,90
1144,125,2,235,7,1300,5,70
1145,125,2,236,3,1303,3,30
1146,125,2,237,3,1306,2,30
1147,125,2,238,5,1311,2,50
1148,125,2,239,4,1315,1,40
1149,125,2,240,8,1323,5,80
1150,125,2,241,2,1325,1,20
1151,125,2,242,9,1334,3,90
1152,125,2,243,7,1341,4,70
1153,125,2,244,2,1343,1,20
1154,125,2,245,2,1345,1,20
1155,125,2,246,6,1351,1,60
1156,125,2,247,7,1358,3,70
1157,125,2,248,3,1361,1,30
1158,125,2,249,4,1365,2,40
1159,125,2,250,5,1370,1,50
1160,125,2,251,9,1379,9,90
1161,125,2,252,3,1382,3,30
1162,125,2,253,6,1388,1,60
1163,125,2,254,7,1395,1,70
1164,125,2,255,7,1402,1,70
1165,125,2,256,7,1409,2,70
1166,125,2,257,7,1416,1,70
1167,125,2,258,4,1420,6,40
1168,125,2,259,7,1427,9,70
1169,125,2,260,9,1436,4,90
1170,125,2,261,8,1444,1,80
1171,125,2,262,9,1453,9,90
1172,125,2,263,8,1461,1,80
1173,125,2,264,9,1470,5,90
1174,125,2,265,5,1475,6,50
1175,125,2,266,7,1482,3,70
1176,125,2,267,8,1490,2,80
1177,125,2,268,6,1496,1,60
1178,125,2,269,3,1499,1,30
1179,125,2,270,4,1503,1,40
1180,125,2,271,5,1508,5,50
1181,125,2,272,9,1517,5,90
1182,125,2,273,3,1520,1,30
1183,125,2,274,3,1523,2,30
1184,125,2,275,9,1532,4,90
1185,125,2,276,3,1535,2,30
1186,125,2,277,7,1542,2,70
1187,125,2,278,5,1547,0,50
1188,125,2,279,9,1556,5,90
1189,125,2,280,6,1562,3,60
1190,125,2,281,6,1568,1,60
1191,125,2,282,8,1576,5,80
1192,125,2,283,4,1580,0,40
1193,125,2,284,7,1587,2,70
1194,125,2,285,7,1594,3,70
1195,125,2,286,9,1603,4,90
1196,125,2,287,4,1607,1,40
1197,125,2,288,7,1614,3,70
1198,125,2,289,4,1618,5,40
1199,125,2,290,8,1626,5,80
1200,125,2,291,9,1635,2,90
1201,125,2,292,2,1637,1,20
1202,125,2,293,2,1639,1,20
1203,125,2,294,6,1645,7,60
1204,125,2,295,4,1649,4,40
1205,125,2,296,3,1652,1,30
1206,125,2,297,2,1654,1,20
1207,125,2,298,3,1657,1,30
1208,125,2,299,7,1664,1,70
1209,125,2,300,7,1671,1,70
1210,125,2,301,2,1673,1,20
1211,125,2,302,3,1676,8,30
1212,125,2,303,3,1679,1,30
1213,125,2,304,5,1684,3,50
1214,125,2,305,9,1693,1,90
1215,125,2,306,7,1700,2,70
1216,125,2,307,5,1705,6,50
1217,125,2,308,3,1708,3,30
1218,125,2,309,8,1716,3,80
1219,125,2,310,6,1722,4,60
1220,125,2,311,5,1727,1,50
1221,125,2,312,2,1729,3,20
1222,125,2,313,5,1734,5,50
1223,125,2,314,3,1737,2,30
1224,125,2,315,2,1739,1,20
1225,125,2,316,4,1743,1,40
1226,125,2,317,4,1747,1,40
1227,125,2,318,9,1756,5,90
1228,125,2,319,8,1764,4,80
1229,125,2,320,8,1772,1,80
1230,125,2,321,9,1781,6,90
1231,125,2,322,7,1788,3,70
1232,125,2,323,8,1796,1,80
1233,125,2,324,9,1805,14,90
1234,125,2,325,6,1811,8,60
1235,125,2,326,5,1816,1,50
1236,125,2,327,9,1825,1,90
1237,125,2,328,9,1834,5,90
1238,125,2,329,3,1837,2,30
1239,125,2,330,3,1840,2,30
1240,125,2,331,4,1844,3,40
1241,125,2,332,9,1853,1,90
1242,125,2,333,7,1860,8,70
1243,125,2,334,5,1865,3,50
1244,125,2,335,2,1867,5,20
1245,125,2,336,4,1871,1,40
1246,125,2,337,3,1874,1,30
1247,125,2,338,8,1882,5,80
1248,125,2,339,6,1888,1,60
1249,125,2,340,7,1895,1,70
1250,125,2,341,4,1899,1,40
1251,125,2,342,4,1903,2,40
1252,125,2,343,7,1910,5,70
1253,125,2,344,8,1918,1,80
1254,125,2,345,9,1927,5,90
1255,125,2,346,9,1936,4,90
1256,125,2,347,2,1938,4,20
1257,125,2,348,8,1946,4,80
1258,125,2,349,9,1955,2,90
1259,125,2,350,3,1958,1,30
1260,125,2,351,5,1963,3,50
1261,125,2,352,3,1966,1,30
1262,125,2,353,4,1970,3,40
1263,125,2,354,6,1976,3,60
1264,125,2,355,9,1985,8,90
1265,125,2,356,4,1989,8,40
1266,125,2,357,2,1991,7,20
1267,125,2,358,3,1994,2,30
1268,125,2,359,6,2000,3,60
1269,125,2,360,3,2003,2,30
1270,125,2,361,9,2012,1,90
1271,125,2,362,7,2019,1,70
1272,125,2,363,3,2022,1,30
1273,125,2,364,7,2029,1,70
1274,125,2,365,5,2034,2,50
1275,125,2,366,2,2036,3,20
1276,125,2,367,3,2039,1,30
1277,125,2,368,4,2043,1,40
1278,125,2,369,9,2052,5,90
1279,125,2,370,4,2056,2,40
1280,125,2,371,7,2063,2,70
1281,125,2,372,5,2068,1,50
1282,125,2,373,3,2071,1,30
1283,125,2,374,7,2078,1,70
1284,125,2,375,5,2083,5,50
1285,125,2,376,6,2089,1,60
1286,125,2,377,9,2098,1,90
1287,125,2,378,2,2100,4,20
1288,125,2,379,8,2108,3,80
1289,125,2,380,2,2110,2,20
1290,125,2,381,7,2117,1,70
1291,125,2,382,5,2122,3,50
1292,125,2,383,8,2130,1,80
1293,125,2,384,9,2139,5,90
1294,125,2,385,4,2143,1,40
1295,125,2,386,8,2151,4,80
1296,125,2,387,7,2158,3,70
1297,125,2,388,4,2162,3,40
1298,125,2,389,2,2164,0,20
1299,125,2,390,2,2166,1,20
1300,125,2,391,3,2169,1,30
1301,125,2,392,5,2174,2,50
1302,125,2,393,3,2177,0,30
1303,125,2,394,9,2186,1,90
1304,125,2,395,7,2193,4,70
1305,125,2,396,7,2200,0,70
1306,125,2,397,8,2208,2,80
1307,125,2,398,2,2210,4,20
1308,125,2,399,2,2212,2,20
1309,125,2,400,9,2221,5,90
1310,125,2,401,2,2223,2,20
1311,125,2,402,8,2231,3,80
1312,125,2,403,9,2240,5,90
1313,125,2,404,9,2249,1,90
1314,125,2,405,9,2258,9,90
1315,125,2,406,3,2261,0,30
1316,125,2,407,4,2265,3,40
1317,125,2,408,3,2268,1,30
1318,125,2,409,6,2274,1,60
1319,125,2,410,9,2283,5,90
1320,125,2,411,7,2290,2,70
1321,125,2,412,8,2298,1,80
1322,125,2,413,7,2305,1,70
1323,125,2,414,2,2307,1,20
1324,125,2,415,9,2316,4,90
1325,125,2,416,5,2321,1,50
1326,125,2,417,6,2327,1,60
1327,125,2,418,4,2331,9,40
1328,125,2,419,2,2333,2,20
1329,125,2,420,7,2340,5,70
1330,125,2,421,4,2344,1,40
1331,125,2,422,8,2352,1,80
1332,125,2,423,5,2357,8,50
1333,125,2,424,8,2365,2,80
1334,125,2,425,3,2368,1,30
1335,125,2,426,2,2370,4,20
1336,125,2,427,8,2378,3,80
1337,125,2,428,5,2383,1,50
1338,125,2,429,2,2385,1,20
1339,125,2,430,7,2392,4,70
1340,125,2,431,7,2399,1,70
1341,125,2,432,5,2404,7,50
1342,125,2,433,4,2408,4,40
1343,125,2,434,3,2411,1,30
1344,125,2,435,6,2417,2,60
1345,125,2,436,9,2426,8,90
1346,125,2,437,3,2429,1,30
1347,125,2,438,2,2431,6,20
1348,125,2,439,6,2437,1,60
1349,125,2,440,2,2439,1,20
1350,125,2,441,2,2441,1,20
1351,125,2,442,5,2446,0,50
1352,125,2,443,5,2451,2,50
1353,125,2,444,8,2459,4,80
1354,125,2,445,9,2468,7,90
1355,125,2,446,4,2472,1,40
1356,125,2,447,2,2474,5,20
1357,125,2,448,8,2482,5,80
1358,125,2,449,5,2487,5,50
1359,125,2,450,4,2491,1,40
1360,125,2,451,9,2500,1,90
1361,125,2,452,2,2502,6,20
1362,125,2,453,2,2504,2,20
1363,125,2,454,4,2508,1,40
1364,125,2,455,2,2510,3,20
1365,125,2,456,5,2515,0,50
1366,125,2,457,3,2518,2,30
1367,125,2,458,2,2520,3,20
1368,125,2,459,7,2527,2,70
1369,125,2,460,6,2533,1,60
1370,125,2,461,4,2537,3,40
1371,125,2,462,5,2542,4,50
1372,125,2,463,4,2546,2,40
1373,125,2,464,8,2554,1,80
1374,125,2,465,2,2556,4,20
1375,125,2,466,7,2563,1,70
1376,125,2,467,6,2569,1,60
1377,125,2,468,2,2571,3,20
1378,125,2,469,6,2577,6,60
1379,125,2,470,2,2579,1,20
1380,125,2,471,4,2583,3,40
1381,125,2,472,7,2590,5,70
1382,125,2,473,8,2598,1,80
1383,125,2,474,6,2604,1,60
1384,125,2,475,4,2608,4,40
1385,125,2,476,8,2616,7,80
1386,125,2,477,7,2623,3,70
1387,125,2,478,7,2630,4,70
1388,125,2,479,7,2637,4,70
1389,125,2,480,8,2645,2,80
1390,125,2,481,3,2648,2,30
1391,125,2,482,9,2657,2,90
1392,125,2,483,9,2666,5,90
1393,125,2,484,9,2675,3,90
1394,125,2,485,6,2681,1,60
1395,125,2,486,7,2688,1,70
1396,125,2,487,7,2695,5,70
1397,125,2,488,8,2703,1,80
1398,125,2,489,6,2709,7,60
1399,125,2,490,5,2714,3,50
1400,125,2,491,7,2721,3,70
1401,125,2,492,9,2730,3,90
1402,125,2,493,4,2734,3,40
1403,125,2,494,3,2737,0,30
1404,125,2,495,6,2743,6,60
1405,125,2,496,2,2745,1,20
1406,125,2,497,8,2753,1,80
1407,125,2,498,6,2759,6,60
1408,125,2,499,6,2765,1,60
1409,125,2,500,3,2768,4,30
1410,125,2,501,9,2777,1,90
1411,125,2,502,3,2780,5,30
1412,125,2,503,3,2783,1,30
1413,125,2,504,7,2790,1,70
1414,125,2,505,4,2794,5,40
1415,125,2,506,7,2801,4,70
1416,125,2,507,6,2807,1,60
1417,125,2,508,6,2813,3,60
1418,125,2,509,5,2818,1,50
1419,125,2,510,2,2820,1,20
1420,125,2,511,9,2829,2,90
1421,125,2,512,2,2831,2,20
1422,125,2,513,5,2836,4,50
1423,125,2,514,3,2839,1,30
1424,125,2,515,7,2846,1,70
1425,125,2,516,9,2855,3,90
1426,125,2,517,5,2860,3,50
1427,125,2,518,8,2868,4,80
1428,125,2,519,3,2871,0,30
1429,125,2,520,5,2876,3,50
1430,125,2,521,8,2884,1,80
1431,125,2,522,8,2892,3,80
1432,125,2,523,5,2897,2,50
1433,125,2,524,3,2900,1,30
1434,125,2,525,9,2909,4,90
1435,125,2,526,5,2914,2,50
1436,125,2,527,2,2916,1,20
1437,125,2,528,4,2920,6,40
1438,125,2,529,5,2925,1,50
1439,125,2,530,7,2932,5,70
1440,125,2,531,9,2941,1,90
1441,125,2,532,3,2944,3,30
1442,125,2,533,5,2949,0,50
1443,125,2,534,8,2957,1,80
1444,125,2,535,7,2964,9,70
1445,125,2,536,5,2969,6,50
1446,125,2,537,3,2972,1,30
1447,125,2,538,2,2974,0,20
1448,125,2,539,8,2982,4,80
1449,125,2,540,3,2985,4,30
1450,125,2,541,7,2992,0,70
1451,125,2,542,3,2995,1,30
1452,125,2,543,8,3003,3,80
1453,125,2,544,7,3010,4,70
1454,125,2,545,8,3018,1,80
1455,125,2,546,7,3025,1,70
1456,125,2,547,8,3033,1,80
1457,125,2,548,7,3040,1,70
1458,125,2,549,8,3048,1,80
1459,125,2,550,9,3057,6,90
1460,125,2,551,7,3064,3,70
1461,125,2,552,6,3070,1,60
1462,125,2,553,8,3078,11,80
1463,125,2,554,3,3081,1,30
1464,125,2,555,3,3084,3,30
1465,125,2,556,6,3090,1,60
1466,125,2,557,3,3093,5,30
1467,125,2,558,8,3101,2,80
1468,125,2,559,2,3103,1,20
1469,125,2,560,6,3109,2,60
1470,125,2,561,4,3113,0,40
1471,125,2,562,9,3122,1,90
1472,125,2,563,4,3126,2,40
1473,125,2,564,3,3129,4,30
1474,125,2,565,6,3135,2,60
1475,125,2,566,2,3137,1,20
1476,125,2,567,3,3140,2,30
1477,125,2,568,8,3148,4,80
1478,125,2,569,3,3151,1,30
1479,125,2,570,7,3158,4,70
1480,125,2,571,6,3164,4,60
1481,125,2,572,7,3171,2,70
1482,125,2,573,6,3177,2,60
1483,125,2,574,9,3186,4,90
1484,125,2,575,9,3195,6,90
1485,125,2,576,2,3197,1,20
1486,125,2,577,6,3203,5,60
1487,125,2,578,3,3206,2,30
1488,125,2,579,8,3214,1,80
1489,125,2,580,6,3220,1,60
1490,125,2,581,6,3226,1,60
1491,125,2,582,6,3232,1,60
1492,125,2,583,3,3235,1,30
1493,125,2,584,8,3243,8,80
1494,125,2,585,6,3249,7,60
1495,125,2,586,8,3257,1,80
1496,125,2,587,4,3261,4,40
1497,125,2,588,5,3266,1,50
1498,125,2,589,6,3272,3,60
1499,125,2,590,4,3276,1,40
1500,125,2,591,3,3279,4,30
1501,125,2,592,7,3286,2,70
1502,125,2,593,8,3294,1,80
1503,125,2,594,3,3297,1,30
1504,125,2,595,9,3306,4,90
1505,125,2,596,9,3315,2,90
1506,125,2,597,6,3321,1,60
1507,125,2,598,7,3328,2,70
1508,125,2,599,3,3331,6,30
1509,125,2,600,9,3340,5,90
1510,125,2,601,8,3348,1,80
1511,125,2,602,2,3350,1,20
1512,125,2,603,3,3353,6,30
1513,125,2,604,4,3357,2,40
1514,125,2,605,4,3361,1,40
1515,125,2,606,7,3368,1,70
1516,125,2,607,8,3376,7,80
1517,125,2,608,8,3384,9,80
1518,125,2,609,9,3393,12,90
1519,125,2,610,6,3399,4,60
1520,125,2,611,8,3407,1,80
1521,125,2,612,7,3414,5,70
1522,125,2,613,4,3418,8,40
1523,125,2,614,2,3420,1,20
1524,125,2,615,5,3425,2,50
1525,125,2,616,5,3430,1,50
1526,125,2,617,7,3437,1,70
1527,125,2,618,4,3441,3,40
1528,125,2,619,8,3449,4,80
1529,125,2,620,7,3456,5,70
1530,125,2,621,7,3463,2,70
1531,125,2,622,4,3467,3,40
1532,125,2,623,4,3471,1,40
1533,125,2,624,9,3480,1,90
1534,125,2,625,8,3488,1,80
1535,125,2,626,5,3493,8,50
1536,125,2,627,7,3500,4,70
1537,125,2,628,3,3503,1,30
1538,125,2,629,2,3505,4,20
1539,125,2,630,9,3514,4,90
1540,125,2,631,8,3522,1,80
1541,125,2,632,3,3525,1,30
1542,125,2,633,2,3527,3,20
1543,125,2,634,7,3534,3,70
1544,125,2,635,8,3542,1,80
1545,125,2,636,2,3544,1,20
1546,125,2,637,5,3549,4,50
1547,125,2,638,9,3558,3,90
1548,125,2,639,5,3563,1,50
1549,125,2,640,6,3569,6,60
1550,125,2,641,5,3574,1,50
1551,125,2,642,9,3583,9,90
1552,125,2,643,9,3592,1,90
1553,125,2,644,6,3598,1,60
1554,125,2,645,4,3602,1,40
1555,125,2,646,8,3610,1,80
1556,125,2,647,3,3613,1,30
1557,125,2,648,5,3618,5,50
1558,125,2,649,7,3625,3,70
1559,125,2,650,9,3634,1,90
1560,125,2,651,3,3637,1,30
1561,125,2,652,7,3644,7,70
1562,125,2,653,5,3649,9,50
1563,125,2,654,5,3654,1,50
1564,125,2,655,4,3658,2,40
1565,125,2,656,4,3662,1,40
1566,125,2,657,4,3666,1,40
1567,125,2,658,6,3672,1,60
1568,125,2,659,8,3680,1,80
1569,125,2,660,3,3683,4,30
1570,125,2,661,5,3688,2,50
1571,125,2,662,3,3691,1,30
1572,125,2,663,3,3694,1,30
1573,125,2,664,8,3702,1,80
1574,125,2,665,8,3710,3,80
1575,125,2,666,4,3714,4,40
1576,125,2,667,3,3717,1,30
1577,125,2,668,2,3719,1,20
1578,125,2,669,2,3721,4,20
1579,125,2,670,7,3728,1,70
1580,125,2,671,8,3736,0,80
1581,125,2,672,8,3744,4,80
1582,125,2,673,8,3752,3,80
1583,125,2,674,4,3756,1,40
1584,125,2,675,4,3760,1,40
1585,125,2,676,2,3762,0,20
1586,125,2,677,4,3766,3,40
1587,125,2,678,6,3772,3,60
1588,125,2,679,5,3777,1,50
1589,125,2,680,9,3786,1,90
1590,125,2,681,2,3788,1,20
1591,125,2,682,3,3791,1,30
1592,125,2,683,6,3797,1,60
1593,125,2,684,7,3804,7,70
1594,125,2,685,5,3809,6,50
1595,125,2,686,7,3816,4,70
1596,125,2,687,2,3818,1,20
1597,125,2,688,7,3825,1,70
1598,125,2,689,6,3831,4,60
1599,125,2,690,4,3835,1,40
1600,125,2,691,3,3838,1,30
1601,125,2,692,9,3847,1,90
1602,125,2,693,7,3854,1,70
1603,125,2,694,5,3859,10,50
1604,125,2,695,8,3867,5,80
1605,125,2,696,2,3869,1,20
1606,125,2,697,4,3873,3,40
1607,125,2,698,5,3878,1,50
1608,125,2,699,7,3885,4,70
1609,125,2,700,7,3892,2,70
1610,125,2,701,4,3896,4,40
1611,125,2,702,3,3899,1,30
1612,125,2,703,7,3906,1,70
1613,125,2,704,3,3909,1,30
1614,125,2,705,9,3918,3,90
1615,125,2,706,4,3922,2,40
1616,125,2,707,7,3929,4,70
1617,125,2,708,2,3931,0,20
1618,125,2,709,9,3940,1,90
1619,125,2,710,6,3946,7,60
1620,125,2,711,9,3955,1,90
1621,125,2,712,6,3961,5,60
1622,125,2,713,5,3966,3,50
1623,125,2,714,8,3974,3,80
1624,125,2,715,4,3978,3,40
