,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,271,1,831,4,4473,1,40
831,271,1,832,4,4477,1,40
832,271,1,833,9,4486,10,90
833,271,1,834,5,4491,1,50
834,271,1,835,3,4494,1,30
835,271,1,836,6,4500,1,60
836,271,1,837,5,4505,1,50
837,271,1,838,2,4507,8,20
838,271,1,839,2,4509,9,20
839,271,1,840,4,4513,1,40
840,271,1,841,6,4519,6,60
841,271,1,842,4,4523,1,40
842,271,1,843,4,4527,1,40
843,271,1,844,3,4530,1,30
844,271,1,845,4,4534,1,40
845,271,1,846,9,4543,1,90
846,271,1,847,3,4546,1,30
847,271,1,848,6,4552,1,60
848,271,1,849,2,4554,1,20
849,271,1,850,3,4557,1,30
850,271,1,851,6,4563,1,60
851,271,1,852,4,4567,1,40
852,271,1,853,3,4570,14,30
853,271,1,854,9,4579,1,90
854,271,1,855,5,4584,7,50
855,271,1,856,5,4589,1,50
856,271,1,857,8,4597,4,80
857,271,1,858,9,4606,1,90
858,271,1,859,7,4613,1,70
859,271,1,860,4,4617,6,40
860,271,1,861,5,4622,1,50
861,271,1,862,5,4627,1,50
862,271,1,863,2,4629,1,20
863,271,1,864,3,4632,1,30
864,271,1,865,2,4634,5,20
865,271,1,866,6,4640,1,60
866,271,1,867,5,4645,1,50
867,271,1,868,6,4651,8,60
868,271,1,869,5,4656,1,50
869,271,1,870,8,4664,1,80
870,271,1,871,9,4673,1,90
871,271,1,872,2,4675,1,20
872,271,1,873,7,4682,1,70
873,271,1,874,7,4689,1,70
874,271,1,875,2,4691,1,20
875,271,1,876,9,4700,1,90
876,271,1,877,2,4702,1,20
877,271,1,878,4,4706,1,40
878,271,1,879,9,4715,1,90
879,271,1,880,7,4722,1,70
880,271,1,881,3,4725,1,30
881,271,1,882,9,4734,1,90
882,271,1,883,6,4740,10,60
883,271,1,884,2,4742,1,20
884,271,1,885,6,4748,1,60
885,271,1,886,6,4754,1,60
886,271,1,887,9,4763,12,90
887,271,1,888,9,4772,14,90
888,271,1,889,8,4780,1,80
889,271,1,890,4,4784,1,40
890,271,1,891,3,4787,1,30
891,271,1,892,7,4794,1,70
892,271,1,893,3,4797,10,30
893,271,1,894,7,4804,1,70
894,271,1,895,8,4812,1,80
895,271,1,896,3,4815,1,30
896,271,1,897,4,4819,1,40
897,271,1,898,3,4822,1,30
898,271,1,899,3,4825,1,30
899,271,1,900,3,4828,1,30
900,271,1,901,7,4835,1,70
901,271,1,902,8,4843,16,80
902,271,1,903,6,4849,1,60
903,271,1,904,9,4858,5,90
904,271,1,905,3,4861,1,30
905,271,1,906,6,4867,1,60
906,271,1,907,8,4875,1,80
907,271,1,908,3,4878,5,30
908,271,1,909,2,4880,1,20
909,271,1,910,4,4884,1,40
910,271,1,911,9,4893,1,90
911,271,1,912,3,4896,1,30
912,271,1,913,3,4899,1,30
913,271,1,914,4,4903,7,40
914,271,1,915,2,4905,1,20
915,271,1,916,7,4912,7,70
916,271,1,917,2,4914,1,20
917,271,1,918,6,4920,1,60
918,271,1,919,4,4924,1,40
919,271,1,920,6,4930,7,60
920,271,1,921,2,4932,1,20
921,271,1,922,9,4941,4,90
922,271,1,923,2,4943,1,20
923,271,1,924,5,4948,1,50
924,271,1,925,7,4955,5,70
925,271,1,926,4,4959,1,40
926,271,1,927,9,4968,3,90
927,271,1,928,3,4971,1,30
928,271,1,929,7,4978,1,70
929,271,1,930,4,4982,1,40
930,271,1,931,3,4985,1,30
931,271,1,932,5,4990,5,50
932,271,1,933,5,4995,5,50
933,271,2,1,9,9,1,90
934,271,2,2,8,17,2,80
935,271,2,3,5,22,2,50
936,271,2,4,6,28,2,60
937,271,2,5,6,34,1,60
938,271,2,6,4,38,3,40
939,271,2,7,3,41,1,30
940,271,2,8,5,46,1,50
941,271,2,9,8,54,1,80
942,271,2,10,7,61,1,70
943,271,2,11,4,65,1,40
944,271,2,12,7,72,6,70
945,271,2,13,2,74,1,20
946,271,2,14,2,76,1,20
947,271,2,15,9,85,6,90
948,271,2,16,5,90,1,50
949,271,2,17,2,92,3,20
950,271,2,18,6,98,1,60
951,271,2,19,2,100,1,20
952,271,2,20,4,104,1,40
953,271,2,21,5,109,1,50
954,271,2,22,7,116,5,70
955,271,2,23,4,120,7,40
956,271,2,24,7,127,1,70
957,271,2,25,3,130,2,30
958,271,2,26,4,134,1,40
959,271,2,27,4,138,5,40
960,271,2,28,4,142,1,40
961,271,2,29,5,147,2,50
962,271,2,30,6,153,1,60
963,271,2,31,6,159,1,60
964,271,2,32,4,163,1,40
965,271,2,33,6,169,1,60
966,271,2,34,7,176,1,70
967,271,2,35,2,178,1,20
968,271,2,36,7,185,1,70
969,271,2,37,7,192,1,70
970,271,2,38,4,196,1,40
971,271,2,39,6,202,1,60
972,271,2,40,9,211,1,90
973,271,2,41,5,216,1,50
974,271,2,42,3,219,1,30
975,271,2,43,8,227,1,80
976,271,2,44,3,230,1,30
977,271,2,45,2,232,12,20
978,271,2,46,4,236,4,40
979,271,2,47,7,243,11,70
980,271,2,48,5,248,7,50
981,271,2,49,2,250,1,20
982,271,2,50,9,259,1,90
983,271,2,51,4,263,1,40
984,271,2,52,3,266,1,30
985,271,2,53,2,268,1,20
986,271,2,54,8,276,1,80
987,271,2,55,8,284,5,80
988,271,2,56,3,287,1,30
989,271,2,57,9,296,5,90
990,271,2,58,6,302,7,60
991,271,2,59,5,307,1,50
992,271,2,60,6,313,1,60
993,271,2,61,6,319,1,60
994,271,2,62,5,324,1,50
995,271,2,63,5,329,1,50
996,271,2,64,3,332,1,30
997,271,2,65,7,339,1,70
998,271,2,66,6,345,13,60
999,271,2,67,6,351,1,60
1000,271,2,68,7,358,1,70
1001,271,2,69,4,362,3,40
1002,271,2,70,4,366,3,40
1003,271,2,71,5,371,1,50
1004,271,2,72,5,376,1,50
1005,271,2,73,9,385,1,90
1006,271,2,74,6,391,1,60
1007,271,2,75,5,396,1,50
1008,271,2,76,8,404,5,80
1009,271,2,77,8,412,1,80
1010,271,2,78,9,421,1,90
1011,271,2,79,4,425,4,40
1012,271,2,80,5,430,1,50
1013,271,2,81,2,432,7,20
1014,271,2,82,9,441,7,90
1015,271,2,83,4,445,5,40
1016,271,2,84,8,453,1,80
1017,271,2,85,6,459,1,60
1018,271,2,86,3,462,1,30
1019,271,2,87,6,468,1,60
1020,271,2,88,3,471,1,30
1021,271,2,89,6,477,1,60
1022,271,2,90,5,482,1,50
1023,271,2,91,8,490,6,80
1024,271,2,92,7,497,1,70
1025,271,2,93,8,505,1,80
1026,271,2,94,9,514,4,90
1027,271,2,95,8,522,7,80
1028,271,2,96,7,529,1,70
1029,271,2,97,9,538,1,90
1030,271,2,98,3,541,6,30
1031,271,2,99,2,543,5,20
1032,271,2,100,9,552,1,90
1033,271,2,101,6,558,1,60
1034,271,2,102,2,560,1,20
1035,271,2,103,9,569,1,90
1036,271,2,104,8,577,5,80
1037,271,2,105,9,586,4,90
1038,271,2,106,8,594,1,80
1039,271,2,107,7,601,1,70
1040,271,2,108,7,608,5,70
1041,271,2,109,5,613,1,50
1042,271,2,110,6,619,1,60
1043,271,2,111,6,625,1,60
1044,271,2,112,2,627,1,20
1045,271,2,113,4,631,1,40
1046,271,2,114,6,637,1,60
1047,271,2,115,3,640,1,30
1048,271,2,116,8,648,1,80
1049,271,2,117,2,650,8,20
1050,271,2,118,9,659,1,90
1051,271,2,119,7,666,1,70
1052,271,2,120,7,673,11,70
1053,271,2,121,7,680,1,70
1054,271,2,122,6,686,1,60
1055,271,2,123,3,689,1,30
1056,271,2,124,8,697,1,80
1057,271,2,125,9,706,8,90
1058,271,2,126,4,710,1,40
1059,271,2,127,2,712,1,20
1060,271,2,128,4,716,7,40
1061,271,2,129,8,724,1,80
1062,271,2,130,4,728,1,40
1063,271,2,131,4,732,17,40
1064,271,2,132,3,735,1,30
1065,271,2,133,4,739,1,40
1066,271,2,134,3,742,1,30
1067,271,2,135,3,745,1,30
1068,271,2,136,2,747,1,20
1069,271,2,137,7,754,1,70
1070,271,2,138,8,762,1,80
1071,271,2,139,8,770,1,80
1072,271,2,140,8,778,1,80
1073,271,2,141,4,782,10,40
1074,271,2,142,9,791,1,90
1075,271,2,143,3,794,1,30
1076,271,2,144,9,803,1,90
1077,271,2,145,3,806,4,30
1078,271,2,146,8,814,5,80
1079,271,2,147,6,820,1,60
1080,271,2,148,9,829,4,90
1081,271,2,149,5,834,1,50
1082,271,2,150,3,837,1,30
1083,271,2,151,3,840,2,30
1084,271,2,152,5,845,1,50
1085,271,2,153,6,851,4,60
1086,271,2,154,7,858,1,70
1087,271,2,155,5,863,1,50
1088,271,2,156,2,865,1,20
1089,271,2,157,7,872,1,70
1090,271,2,158,6,878,1,60
1091,271,2,159,9,887,1,90
1092,271,2,160,5,892,1,50
1093,271,2,161,7,899,8,70
1094,271,2,162,6,905,11,60
1095,271,2,163,7,912,1,70
1096,271,2,164,6,918,1,60
1097,271,2,165,9,927,1,90
1098,271,2,166,3,930,15,30
1099,271,2,167,6,936,1,60
1100,271,2,168,7,943,1,70
1101,271,2,169,7,950,1,70
1102,271,2,170,6,956,1,60
1103,271,2,171,4,960,1,40
1104,271,2,172,8,968,5,80
1105,271,2,173,6,974,9,60
1106,271,2,174,5,979,13,50
1107,271,2,175,4,983,1,40
1108,271,2,176,5,988,1,50
1109,271,2,177,5,993,1,50
1110,271,2,178,7,1000,1,70
1111,271,2,179,4,1004,1,40
1112,271,2,180,9,1013,1,90
1113,271,2,181,6,1019,1,60
1114,271,2,182,9,1028,8,90
1115,271,2,183,6,1034,1,60
1116,271,2,184,2,1036,1,20
1117,271,2,185,4,1040,1,40
1118,271,2,186,4,1044,1,40
1119,271,2,187,2,1046,1,20
1120,271,2,188,8,1054,1,80
1121,271,2,189,8,1062,1,80
1122,271,2,190,7,1069,1,70
1123,271,2,191,8,1077,1,80
1124,271,2,192,8,1085,1,80
1125,271,2,193,4,1089,1,40
1126,271,2,194,5,1094,9,50
1127,271,2,195,4,1098,1,40
1128,271,2,196,4,1102,1,40
1129,271,2,197,2,1104,1,20
1130,271,2,198,7,1111,1,70
1131,271,2,199,9,1120,7,90
1132,271,2,200,7,1127,1,70
1133,271,2,201,8,1135,1,80
1134,271,2,202,6,1141,1,60
1135,271,2,203,9,1150,1,90
1136,271,2,204,6,1156,1,60
1137,271,2,205,5,1161,1,50
1138,271,2,206,5,1166,1,50
1139,271,2,207,2,1168,1,20
1140,271,2,208,5,1173,1,50
1141,271,2,209,8,1181,1,80
1142,271,2,210,9,1190,1,90
1143,271,2,211,9,1199,1,90
1144,271,2,212,7,1206,1,70
1145,271,2,213,9,1215,1,90
1146,271,2,214,4,1219,15,40
1147,271,2,215,2,1221,1,20
1148,271,2,216,3,1224,1,30
1149,271,2,217,3,1227,1,30
1150,271,2,218,4,1231,1,40
1151,271,2,219,5,1236,1,50
1152,271,2,220,5,1241,1,50
1153,271,2,221,6,1247,1,60
1154,271,2,222,9,1256,1,90
1155,271,2,223,3,1259,1,30
1156,271,2,224,3,1262,1,30
1157,271,2,225,6,1268,1,60
1158,271,2,226,5,1273,21,50
1159,271,2,227,2,1275,1,20
1160,271,2,228,9,1284,1,90
1161,271,2,229,4,1288,1,40
1162,271,2,230,3,1291,1,30
1163,271,2,231,3,1294,1,30
1164,271,2,232,5,1299,1,50
1165,271,2,233,9,1308,19,90
1166,271,2,234,5,1313,10,50
1167,271,2,235,8,1321,14,80
1168,271,2,236,3,1324,1,30
1169,271,2,237,3,1327,1,30
1170,271,2,238,4,1331,1,40
1171,271,2,239,9,1340,1,90
1172,271,2,240,9,1349,1,90
1173,271,2,241,7,1356,8,70
1174,271,2,242,6,1362,10,60
1175,271,2,243,9,1371,1,90
1176,271,2,244,5,1376,12,50
1177,271,2,245,7,1383,1,70
1178,271,2,246,4,1387,1,40
1179,271,2,247,7,1394,6,70
1180,271,2,248,2,1396,1,20
1181,271,2,249,2,1398,1,20
1182,271,2,250,7,1405,1,70
1183,271,2,251,9,1414,1,90
1184,271,2,252,3,1417,1,30
1185,271,2,253,8,1425,1,80
1186,271,2,254,5,1430,1,50
1187,271,2,255,6,1436,1,60
1188,271,2,256,8,1444,1,80
1189,271,2,257,7,1451,1,70
1190,271,2,258,9,1460,1,90
1191,271,2,259,3,1463,1,30
1192,271,2,260,2,1465,1,20
1193,271,2,261,3,1468,1,30
1194,271,2,262,4,1472,1,40
1195,271,2,263,9,1481,1,90
1196,271,2,264,6,1487,1,60
1197,271,2,265,7,1494,1,70
1198,271,2,266,4,1498,1,40
1199,271,2,267,9,1507,1,90
1200,271,2,268,3,1510,13,30
1201,271,2,269,7,1517,1,70
1202,271,2,270,6,1523,1,60
1203,271,2,271,9,1532,1,90
1204,271,2,272,2,1534,1,20
1205,271,2,273,4,1538,12,40
1206,271,2,274,3,1541,1,30
1207,271,2,275,6,1547,1,60
1208,271,2,276,4,1551,11,40
1209,271,2,277,9,1560,1,90
1210,271,2,278,9,1569,1,90
1211,271,2,279,9,1578,1,90
1212,271,2,280,7,1585,1,70
1213,271,2,281,8,1593,14,80
1214,271,2,282,6,1599,1,60
1215,271,2,283,7,1606,1,70
1216,271,2,284,3,1609,1,30
1217,271,2,285,6,1615,9,60
1218,271,2,286,8,1623,1,80
1219,271,2,287,9,1632,1,90
1220,271,2,288,3,1635,1,30
1221,271,2,289,7,1642,1,70
1222,271,2,290,9,1651,12,90
1223,271,2,291,5,1656,1,50
1224,271,2,292,8,1664,14,80
1225,271,2,293,8,1672,1,80
1226,271,2,294,4,1676,10,40
1227,271,2,295,6,1682,1,60
1228,271,2,296,6,1688,12,60
1229,271,2,297,3,1691,5,30
1230,271,2,298,9,1700,9,90
1231,271,2,299,2,1702,1,20
1232,271,2,300,4,1706,1,40
1233,271,2,301,5,1711,4,50
1234,271,2,302,3,1714,1,30
1235,271,2,303,7,1721,2,70
1236,271,2,304,5,1726,1,50
1237,271,2,305,8,1734,1,80
1238,271,2,306,6,1740,1,60
1239,271,2,307,9,1749,1,90
1240,271,2,308,8,1757,1,80
1241,271,2,309,7,1764,1,70
1242,271,2,310,8,1772,1,80
1243,271,2,311,5,1777,10,50
1244,271,2,312,6,1783,11,60
1245,271,2,313,3,1786,1,30
1246,271,2,314,3,1789,1,30
1247,271,2,315,6,1795,1,60
1248,271,2,316,2,1797,1,20
1249,271,2,317,9,1806,1,90
1250,271,2,318,4,1810,3,40
1251,271,2,319,2,1812,5,20
1252,271,2,320,5,1817,1,50
1253,271,2,321,4,1821,1,40
1254,271,2,322,4,1825,9,40
1255,271,2,323,6,1831,1,60
1256,271,2,324,7,1838,1,70
1257,271,2,325,5,1843,1,50
1258,271,2,326,2,1845,1,20
1259,271,2,327,9,1854,1,90
1260,271,2,328,6,1860,9,60
1261,271,2,329,5,1865,1,50
1262,271,2,330,2,1867,6,20
1263,271,2,331,9,1876,4,90
1264,271,2,332,5,1881,2,50
1265,271,2,333,8,1889,5,80
1266,271,2,334,8,1897,1,80
1267,271,2,335,6,1903,1,60
1268,271,2,336,3,1906,2,30
1269,271,2,337,5,1911,1,50
1270,271,2,338,3,1914,1,30
1271,271,2,339,3,1917,1,30
1272,271,2,340,5,1922,1,50
1273,271,2,341,5,1927,1,50
1274,271,2,342,4,1931,4,40
1275,271,2,343,2,1933,2,20
1276,271,2,344,9,1942,1,90
1277,271,2,345,9,1951,6,90
1278,271,2,346,4,1955,3,40
1279,271,2,347,6,1961,1,60
1280,271,2,348,4,1965,1,40
1281,271,2,349,5,1970,1,50
1282,271,2,350,6,1976,1,60
1283,271,2,351,2,1978,4,20
1284,271,2,352,3,1981,5,30
1285,271,2,353,9,1990,6,90
1286,271,2,354,2,1992,1,20
1287,271,2,355,9,2001,1,90
1288,271,2,356,5,2006,7,50
1289,271,2,357,8,2014,4,80
1290,271,2,358,8,2022,1,80
1291,271,2,359,2,2024,1,20
1292,271,2,360,2,2026,1,20
1293,271,2,361,4,2030,1,40
1294,271,2,362,2,2032,1,20
1295,271,2,363,5,2037,1,50
1296,271,2,364,4,2041,7,40
1297,271,2,365,2,2043,1,20
1298,271,2,366,5,2048,1,50
1299,271,2,367,8,2056,1,80
1300,271,2,368,7,2063,1,70
1301,271,2,369,2,2065,1,20
1302,271,2,370,6,2071,1,60
1303,271,2,371,8,2079,1,80
1304,271,2,372,3,2082,1,30
1305,271,2,373,5,2087,1,50
1306,271,2,374,6,2093,12,60
1307,271,2,375,6,2099,7,60
1308,271,2,376,4,2103,1,40
1309,271,2,377,5,2108,1,50
1310,271,2,378,9,2117,1,90
1311,271,2,379,6,2123,5,60
1312,271,2,380,8,2131,1,80
1313,271,2,381,8,2139,7,80
1314,271,2,382,6,2145,1,60
1315,271,2,383,7,2152,1,70
1316,271,2,384,4,2156,4,40
1317,271,2,385,4,2160,7,40
1318,271,2,386,2,2162,1,20
1319,271,2,387,4,2166,7,40
1320,271,2,388,8,2174,9,80
1321,271,2,389,5,2179,1,50
1322,271,2,390,6,2185,1,60
1323,271,2,391,3,2188,1,30
1324,271,2,392,6,2194,1,60
1325,271,2,393,4,2198,1,40
1326,271,2,394,8,2206,2,80
1327,271,2,395,9,2215,1,90
1328,271,2,396,4,2219,1,40
1329,271,2,397,6,2225,7,60
1330,271,2,398,8,2233,1,80
1331,271,2,399,5,2238,1,50
1332,271,2,400,3,2241,1,30
1333,271,2,401,5,2246,1,50
1334,271,2,402,3,2249,1,30
1335,271,2,403,4,2253,1,40
1336,271,2,404,8,2261,1,80
1337,271,2,405,4,2265,8,40
1338,271,2,406,7,2272,2,70
1339,271,2,407,7,2279,1,70
1340,271,2,408,4,2283,9,40
1341,271,2,409,4,2287,1,40
1342,271,2,410,3,2290,1,30
1343,271,2,411,2,2292,2,20
1344,271,2,412,3,2295,1,30
1345,271,2,413,4,2299,1,40
1346,271,2,414,9,2308,1,90
1347,271,2,415,5,2313,1,50
1348,271,2,416,7,2320,1,70
1349,271,2,417,7,2327,1,70
1350,271,2,418,4,2331,1,40
1351,271,2,419,6,2337,9,60
1352,271,2,420,8,2345,1,80
1353,271,2,421,2,2347,6,20
1354,271,2,422,9,2356,1,90
1355,271,2,423,8,2364,1,80
1356,271,2,424,7,2371,1,70
1357,271,2,425,3,2374,1,30
1358,271,2,426,4,2378,13,40
1359,271,2,427,2,2380,1,20
1360,271,2,428,3,2383,8,30
1361,271,2,429,6,2389,3,60
1362,271,2,430,4,2393,1,40
1363,271,2,431,7,2400,4,70
1364,271,2,432,7,2407,1,70
1365,271,2,433,8,2415,1,80
1366,271,2,434,4,2419,1,40
1367,271,2,435,9,2428,1,90
1368,271,2,436,7,2435,1,70
1369,271,2,437,4,2439,1,40
1370,271,2,438,2,2441,1,20
1371,271,2,439,9,2450,1,90
1372,271,2,440,8,2458,1,80
1373,271,2,441,8,2466,1,80
1374,271,2,442,7,2473,11,70
1375,271,2,443,8,2481,1,80
1376,271,2,444,2,2483,1,20
1377,271,2,445,7,2490,10,70
1378,271,2,446,6,2496,6,60
1379,271,2,447,2,2498,1,20
1380,271,2,448,7,2505,1,70
1381,271,2,449,9,2514,1,90
1382,271,2,450,6,2520,1,60
1383,271,2,451,4,2524,1,40
1384,271,2,452,7,2531,9,70
1385,271,2,453,7,2538,6,70
1386,271,2,454,7,2545,1,70
1387,271,2,455,5,2550,1,50
1388,271,2,456,7,2557,6,70
1389,271,2,457,9,2566,1,90
1390,271,2,458,9,2575,1,90
1391,271,2,459,3,2578,1,30
1392,271,2,460,2,2580,6,20
1393,271,2,461,8,2588,1,80
1394,271,2,462,5,2593,5,50
1395,271,2,463,9,2602,1,90
1396,271,2,464,2,2604,1,20
1397,271,2,465,2,2606,1,20
1398,271,2,466,8,2614,1,80
1399,271,2,467,8,2622,1,80
1400,271,2,468,7,2629,1,70
1401,271,2,469,7,2636,11,70
1402,271,2,470,8,2644,1,80
1403,271,2,471,5,2649,1,50
1404,271,2,472,4,2653,1,40
1405,271,2,473,4,2657,1,40
1406,271,2,474,3,2660,1,30
1407,271,2,475,6,2666,1,60
1408,271,2,476,6,2672,1,60
1409,271,2,477,6,2678,1,60
1410,271,2,478,6,2684,12,60
1411,271,2,479,2,2686,1,20
1412,271,2,480,7,2693,1,70
1413,271,2,481,3,2696,1,30
1414,271,2,482,8,2704,1,80
1415,271,2,483,8,2712,1,80
1416,271,2,484,5,2717,13,50
1417,271,2,485,3,2720,1,30
1418,271,2,486,2,2722,13,20
1419,271,2,487,7,2729,1,70
1420,271,2,488,9,2738,11,90
1421,271,2,489,8,2746,9,80
1422,271,2,490,3,2749,1,30
1423,271,2,491,5,2754,1,50
1424,271,2,492,6,2760,1,60
1425,271,2,493,2,2762,1,20
1426,271,2,494,8,2770,1,80
1427,271,2,495,8,2778,8,80
1428,271,2,496,7,2785,1,70
1429,271,2,497,5,2790,1,50
1430,271,2,498,5,2795,6,50
1431,271,2,499,5,2800,4,50
1432,271,2,500,6,2806,1,60
1433,271,2,501,5,2811,3,50
1434,271,2,502,7,2818,7,70
1435,271,2,503,5,2823,1,50
1436,271,2,504,7,2830,9,70
1437,271,2,505,2,2832,1,20
1438,271,2,506,2,2834,1,20
1439,271,2,507,7,2841,1,70
1440,271,2,508,7,2848,1,70
1441,271,2,509,9,2857,2,90
1442,271,2,510,3,2860,1,30
1443,271,2,511,4,2864,5,40
1444,271,2,512,9,2873,1,90
1445,271,2,513,5,2878,1,50
1446,271,2,514,6,2884,1,60
1447,271,2,515,2,2886,1,20
1448,271,2,516,3,2889,1,30
1449,271,2,517,2,2891,1,20
1450,271,2,518,5,2896,1,50
1451,271,2,519,2,2898,1,20
1452,271,2,520,2,2900,1,20
1453,271,2,521,8,2908,6,80
1454,271,2,522,2,2910,1,20
1455,271,2,523,5,2915,1,50
1456,271,2,524,7,2922,1,70
1457,271,2,525,5,2927,1,50
1458,271,2,526,6,2933,1,60
1459,271,2,527,8,2941,1,80
1460,271,2,528,6,2947,1,60
1461,271,2,529,2,2949,1,20
1462,271,2,530,7,2956,11,70
1463,271,2,531,8,2964,1,80
1464,271,2,532,2,2966,12,20
1465,271,2,533,3,2969,1,30
1466,271,2,534,3,2972,1,30
1467,271,2,535,9,2981,1,90
1468,271,2,536,6,2987,5,60
1469,271,2,537,2,2989,1,20
1470,271,2,538,2,2991,1,20
1471,271,2,539,9,3000,1,90
1472,271,2,540,9,3009,1,90
1473,271,2,541,3,3012,1,30
1474,271,2,542,8,3020,1,80
1475,271,2,543,9,3029,1,90
1476,271,2,544,8,3037,9,80
1477,271,2,545,9,3046,1,90
1478,271,2,546,2,3048,1,20
1479,271,2,547,6,3054,1,60
1480,271,2,548,8,3062,1,80
1481,271,2,549,3,3065,1,30
1482,271,2,550,6,3071,1,60
1483,271,2,551,6,3077,13,60
1484,271,2,552,8,3085,1,80
1485,271,2,553,7,3092,1,70
1486,271,2,554,6,3098,1,60
1487,271,2,555,7,3105,8,70
1488,271,2,556,6,3111,6,60
1489,271,2,557,9,3120,1,90
1490,271,2,558,9,3129,9,90
1491,271,2,559,9,3138,1,90
1492,271,2,560,9,3147,1,90
1493,271,2,561,4,3151,1,40
1494,271,2,562,2,3153,1,20
1495,271,2,563,7,3160,1,70
1496,271,2,564,3,3163,7,30
1497,271,2,565,4,3167,9,40
1498,271,2,566,5,3172,1,50
1499,271,2,567,3,3175,1,30
1500,271,2,568,5,3180,10,50
1501,271,2,569,5,3185,1,50
1502,271,2,570,5,3190,1,50
1503,271,2,571,7,3197,1,70
1504,271,2,572,4,3201,1,40
1505,271,2,573,6,3207,1,60
1506,271,2,574,6,3213,1,60
1507,271,2,575,4,3217,4,40
1508,271,2,576,2,3219,1,20
1509,271,2,577,8,3227,8,80
1510,271,2,578,8,3235,1,80
1511,271,2,579,6,3241,1,60
1512,271,2,580,8,3249,6,80
1513,271,2,581,2,3251,1,20
1514,271,2,582,5,3256,2,50
1515,271,2,583,3,3259,1,30
1516,271,2,584,2,3261,1,20
1517,271,2,585,8,3269,1,80
1518,271,2,586,9,3278,1,90
1519,271,2,587,4,3282,1,40
1520,271,2,588,8,3290,2,80
1521,271,2,589,2,3292,1,20
1522,271,2,590,9,3301,1,90
1523,271,2,591,6,3307,1,60
1524,271,2,592,8,3315,1,80
1525,271,2,593,8,3323,8,80
1526,271,2,594,8,3331,1,80
1527,271,2,595,4,3335,1,40
1528,271,2,596,7,3342,1,70
1529,271,2,597,5,3347,1,50
1530,271,2,598,6,3353,1,60
1531,271,2,599,8,3361,13,80
1532,271,2,600,8,3369,1,80
1533,271,2,601,2,3371,1,20
1534,271,2,602,6,3377,1,60
1535,271,2,603,2,3379,1,20
1536,271,2,604,6,3385,1,60
1537,271,2,605,8,3393,1,80
1538,271,2,606,4,3397,1,40
1539,271,2,607,9,3406,1,90
1540,271,2,608,5,3411,1,50
1541,271,2,609,9,3420,1,90
1542,271,2,610,2,3422,18,20
1543,271,2,611,4,3426,1,40
1544,271,2,612,2,3428,1,20
1545,271,2,613,5,3433,1,50
1546,271,2,614,3,3436,1,30
1547,271,2,615,7,3443,1,70
1548,271,2,616,4,3447,11,40
1549,271,2,617,9,3456,1,90
1550,271,2,618,7,3463,10,70
1551,271,2,619,3,3466,1,30
1552,271,2,620,7,3473,1,70
1553,271,2,621,6,3479,1,60
1554,271,2,622,2,3481,9,20
1555,271,2,623,6,3487,1,60
1556,271,2,624,3,3490,1,30
1557,271,2,625,6,3496,1,60
1558,271,2,626,6,3502,1,60
1559,271,2,627,8,3510,1,80
1560,271,2,628,6,3516,1,60
1561,271,2,629,4,3520,1,40
1562,271,2,630,6,3526,1,60
1563,271,2,631,2,3528,1,20
1564,271,2,632,7,3535,1,70
1565,271,2,633,3,3538,1,30
1566,271,2,634,3,3541,1,30
1567,271,2,635,6,3547,12,60
1568,271,2,636,3,3550,1,30
1569,271,2,637,6,3556,1,60
1570,271,2,638,5,3561,1,50
1571,271,2,639,4,3565,1,40
1572,271,2,640,4,3569,13,40
1573,271,2,641,2,3571,1,20
1574,271,2,642,2,3573,12,20
1575,271,2,643,7,3580,1,70
1576,271,2,644,2,3582,1,20
1577,271,2,645,7,3589,1,70
1578,271,2,646,5,3594,6,50
1579,271,2,647,9,3603,1,90
1580,271,2,648,7,3610,1,70
1581,271,2,649,6,3616,1,60
1582,271,2,650,9,3625,1,90
1583,271,2,651,3,3628,1,30
1584,271,2,652,9,3637,1,90
1585,271,2,653,6,3643,1,60
1586,271,2,654,5,3648,1,50
1587,271,2,655,2,3650,1,20
1588,271,2,656,4,3654,1,40
1589,271,2,657,6,3660,6,60
1590,271,2,658,5,3665,1,50
1591,271,2,659,7,3672,14,70
1592,271,2,660,2,3674,1,20
1593,271,2,661,6,3680,1,60
1594,271,2,662,5,3685,1,50
1595,271,2,663,6,3691,1,60
1596,271,2,664,6,3697,1,60
1597,271,2,665,2,3699,13,20
1598,271,2,666,5,3704,9,50
1599,271,2,667,2,3706,1,20
1600,271,2,668,3,3709,1,30
1601,271,2,669,6,3715,7,60
1602,271,2,670,4,3719,1,40
1603,271,2,671,5,3724,1,50
1604,271,2,672,7,3731,1,70
1605,271,2,673,9,3740,1,90
1606,271,2,674,5,3745,4,50
1607,271,2,675,6,3751,1,60
1608,271,2,676,7,3758,7,70
1609,271,2,677,2,3760,1,20
1610,271,2,678,5,3765,1,50
1611,271,2,679,8,3773,1,80
1612,271,2,680,8,3781,1,80
1613,271,2,681,2,3783,1,20
1614,271,2,682,7,3790,1,70
1615,271,2,683,3,3793,10,30
1616,271,2,684,4,3797,1,40
1617,271,2,685,4,3801,1,40
1618,271,2,686,8,3809,1,80
1619,271,2,687,7,3816,1,70
1620,271,2,688,8,3824,14,80
1621,271,2,689,7,3831,12,70
1622,271,2,690,4,3835,9,40
1623,271,2,691,7,3842,1,70
1624,271,2,692,7,3849,1,70
