,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,201,1,831,4,4479,1,40
831,201,1,832,2,4481,1,20
832,201,1,833,2,4483,1,20
833,201,1,834,5,4488,2,50
834,201,1,835,8,4496,1,80
835,201,1,836,7,4503,5,70
836,201,1,837,8,4511,1,80
837,201,1,838,2,4513,1,20
838,201,1,839,8,4521,1,80
839,201,1,840,3,4524,1,30
840,201,1,841,8,4532,1,80
841,201,1,842,8,4540,1,80
842,201,1,843,7,4547,8,70
843,201,1,844,6,4553,1,60
844,201,1,845,6,4559,1,60
845,201,1,846,3,4562,5,30
846,201,1,847,7,4569,3,70
847,201,1,848,4,4573,2,40
848,201,1,849,6,4579,3,60
849,201,1,850,2,4581,1,20
850,201,1,851,9,4590,7,90
851,201,1,852,4,4594,0,40
852,201,1,853,8,4602,1,80
853,201,1,854,3,4605,1,30
854,201,1,855,3,4608,6,30
855,201,1,856,5,4613,1,50
856,201,1,857,9,4622,1,90
857,201,1,858,6,4628,1,60
858,201,1,859,8,4636,1,80
859,201,1,860,8,4644,12,80
860,201,1,861,4,4648,1,40
861,201,1,862,2,4650,5,20
862,201,1,863,7,4657,2,70
863,201,1,864,7,4664,1,70
864,201,1,865,5,4669,1,50
865,201,1,866,2,4671,2,20
866,201,1,867,3,4674,0,30
867,201,1,868,2,4676,1,20
868,201,1,869,6,4682,1,60
869,201,1,870,7,4689,1,70
870,201,1,871,7,4696,5,70
871,201,1,872,9,4705,1,90
872,201,1,873,5,4710,8,50
873,201,1,874,8,4718,7,80
874,201,1,875,9,4727,4,90
875,201,1,876,4,4731,4,40
876,201,1,877,2,4733,3,20
877,201,1,878,5,4738,1,50
878,201,1,879,5,4743,1,50
879,201,1,880,6,4749,1,60
880,201,1,881,2,4751,3,20
881,201,1,882,8,4759,1,80
882,201,1,883,6,4765,1,60
883,201,1,884,4,4769,1,40
884,201,1,885,2,4771,1,20
885,201,1,886,7,4778,1,70
886,201,1,887,9,4787,1,90
887,201,1,888,2,4789,1,20
888,201,1,889,5,4794,1,50
889,201,1,890,7,4801,1,70
890,201,1,891,8,4809,1,80
891,201,1,892,2,4811,18,20
892,201,1,893,9,4820,1,90
893,201,1,894,5,4825,8,50
894,201,1,895,2,4827,1,20
895,201,1,896,5,4832,4,50
896,201,1,897,9,4841,3,90
897,201,1,898,2,4843,1,20
898,201,1,899,2,4845,2,20
899,201,1,900,2,4847,1,20
900,201,1,901,4,4851,1,40
901,201,1,902,2,4853,2,20
902,201,1,903,4,4857,1,40
903,201,1,904,8,4865,5,80
904,201,1,905,3,4868,2,30
905,201,1,906,4,4872,1,40
906,201,1,907,2,4874,1,20
907,201,1,908,7,4881,5,70
908,201,1,909,2,4883,1,20
909,201,1,910,8,4891,0,80
910,201,1,911,9,4900,1,90
911,201,1,912,9,4909,4,90
912,201,1,913,2,4911,1,20
913,201,1,914,2,4913,1,20
914,201,1,915,3,4916,2,30
915,201,1,916,7,4923,1,70
916,201,1,917,4,4927,1,40
917,201,1,918,6,4933,4,60
918,201,1,919,6,4939,2,60
919,201,1,920,3,4942,4,30
920,201,1,921,6,4948,1,60
921,201,1,922,2,4950,1,20
922,201,1,923,5,4955,1,50
923,201,1,924,7,4962,1,70
924,201,1,925,2,4964,1,20
925,201,1,926,8,4972,1,80
926,201,1,927,7,4979,1,70
927,201,1,928,8,4987,10,80
928,201,1,929,4,4991,6,40
929,201,1,930,5,4996,8,50
930,201,2,1,9,9,1,90
931,201,2,2,9,18,3,90
932,201,2,3,2,20,1,20
933,201,2,4,5,25,6,50
934,201,2,5,6,31,1,60
935,201,2,6,9,40,1,90
936,201,2,7,3,43,1,30
937,201,2,8,4,47,3,40
938,201,2,9,6,53,3,60
939,201,2,10,3,56,1,30
940,201,2,11,6,62,1,60
941,201,2,12,5,67,1,50
942,201,2,13,3,70,4,30
943,201,2,14,2,72,1,20
944,201,2,15,9,81,1,90
945,201,2,16,3,84,1,30
946,201,2,17,8,92,1,80
947,201,2,18,4,96,1,40
948,201,2,19,8,104,1,80
949,201,2,20,6,110,1,60
950,201,2,21,8,118,1,80
951,201,2,22,7,125,10,70
952,201,2,23,3,128,1,30
953,201,2,24,6,134,7,60
954,201,2,25,8,142,1,80
955,201,2,26,7,149,8,70
956,201,2,27,9,158,1,90
957,201,2,28,4,162,1,40
958,201,2,29,3,165,1,30
959,201,2,30,3,168,5,30
960,201,2,31,8,176,3,80
961,201,2,32,4,180,4,40
962,201,2,33,2,182,1,20
963,201,2,34,5,187,3,50
964,201,2,35,7,194,1,70
965,201,2,36,9,203,1,90
966,201,2,37,3,206,1,30
967,201,2,38,2,208,1,20
968,201,2,39,7,215,1,70
969,201,2,40,3,218,3,30
970,201,2,41,7,225,1,70
971,201,2,42,9,234,1,90
972,201,2,43,8,242,1,80
973,201,2,44,9,251,1,90
974,201,2,45,3,254,11,30
975,201,2,46,3,257,7,30
976,201,2,47,7,264,5,70
977,201,2,48,3,267,3,30
978,201,2,49,4,271,1,40
979,201,2,50,8,279,1,80
980,201,2,51,6,285,5,60
981,201,2,52,9,294,3,90
982,201,2,53,5,299,6,50
983,201,2,54,7,306,1,70
984,201,2,55,2,308,9,20
985,201,2,56,4,312,1,40
986,201,2,57,2,314,1,20
987,201,2,58,2,316,1,20
988,201,2,59,9,325,1,90
989,201,2,60,9,334,1,90
990,201,2,61,5,339,1,50
991,201,2,62,3,342,1,30
992,201,2,63,5,347,10,50
993,201,2,64,9,356,5,90
994,201,2,65,6,362,5,60
995,201,2,66,7,369,1,70
996,201,2,67,4,373,9,40
997,201,2,68,8,381,1,80
998,201,2,69,9,390,9,90
999,201,2,70,7,397,1,70
1000,201,2,71,5,402,3,50
1001,201,2,72,5,407,4,50
1002,201,2,73,5,412,1,50
1003,201,2,74,8,420,5,80
1004,201,2,75,5,425,2,50
1005,201,2,76,9,434,1,90
1006,201,2,77,2,436,6,20
1007,201,2,78,2,438,5,20
1008,201,2,79,9,447,5,90
1009,201,2,80,6,453,1,60
1010,201,2,81,7,460,6,70
1011,201,2,82,5,465,1,50
1012,201,2,83,8,473,1,80
1013,201,2,84,8,481,1,80
1014,201,2,85,3,484,2,30
1015,201,2,86,2,486,3,20
1016,201,2,87,5,491,1,50
1017,201,2,88,6,497,1,60
1018,201,2,89,6,503,1,60
1019,201,2,90,6,509,6,60
1020,201,2,91,6,515,4,60
1021,201,2,92,4,519,1,40
1022,201,2,93,6,525,1,60
1023,201,2,94,2,527,1,20
1024,201,2,95,8,535,10,80
1025,201,2,96,9,544,1,90
1026,201,2,97,8,552,6,80
1027,201,2,98,6,558,1,60
1028,201,2,99,3,561,1,30
1029,201,2,100,4,565,1,40
1030,201,2,101,3,568,1,30
1031,201,2,102,3,571,7,30
1032,201,2,103,2,573,3,20
1033,201,2,104,3,576,1,30
1034,201,2,105,7,583,7,70
1035,201,2,106,3,586,1,30
1036,201,2,107,2,588,3,20
1037,201,2,108,3,591,1,30
1038,201,2,109,6,597,3,60
1039,201,2,110,2,599,1,20
1040,201,2,111,2,601,3,20
1041,201,2,112,9,610,1,90
1042,201,2,113,3,613,5,30
1043,201,2,114,3,616,1,30
1044,201,2,115,3,619,1,30
1045,201,2,116,8,627,1,80
1046,201,2,117,3,630,1,30
1047,201,2,118,2,632,1,20
1048,201,2,119,3,635,1,30
1049,201,2,120,3,638,1,30
1050,201,2,121,6,644,1,60
1051,201,2,122,2,646,7,20
1052,201,2,123,3,649,1,30
1053,201,2,124,5,654,1,50
1054,201,2,125,6,660,4,60
1055,201,2,126,6,666,4,60
1056,201,2,127,9,675,1,90
1057,201,2,128,9,684,1,90
1058,201,2,129,8,692,1,80
1059,201,2,130,3,695,1,30
1060,201,2,131,5,700,1,50
1061,201,2,132,7,707,1,70
1062,201,2,133,3,710,1,30
1063,201,2,134,9,719,7,90
1064,201,2,135,9,728,1,90
1065,201,2,136,6,734,11,60
1066,201,2,137,2,736,6,20
1067,201,2,138,7,743,4,70
1068,201,2,139,8,751,1,80
1069,201,2,140,7,758,2,70
1070,201,2,141,8,766,1,80
1071,201,2,142,7,773,1,70
1072,201,2,143,4,777,6,40
1073,201,2,144,3,780,4,30
1074,201,2,145,6,786,1,60
1075,201,2,146,5,791,1,50
1076,201,2,147,5,796,1,50
1077,201,2,148,3,799,2,30
1078,201,2,149,7,806,1,70
1079,201,2,150,6,812,3,60
1080,201,2,151,2,814,1,20
1081,201,2,152,7,821,3,70
1082,201,2,153,3,824,1,30
1083,201,2,154,5,829,1,50
1084,201,2,155,7,836,1,70
1085,201,2,156,3,839,1,30
1086,201,2,157,9,848,4,90
1087,201,2,158,4,852,1,40
1088,201,2,159,5,857,1,50
1089,201,2,160,2,859,1,20
1090,201,2,161,9,868,8,90
1091,201,2,162,5,873,1,50
1092,201,2,163,7,880,1,70
1093,201,2,164,6,886,1,60
1094,201,2,165,3,889,14,30
1095,201,2,166,4,893,1,40
1096,201,2,167,7,900,1,70
1097,201,2,168,5,905,1,50
1098,201,2,169,6,911,1,60
1099,201,2,170,7,918,8,70
1100,201,2,171,7,925,1,70
1101,201,2,172,4,929,7,40
1102,201,2,173,8,937,5,80
1103,201,2,174,3,940,3,30
1104,201,2,175,3,943,1,30
1105,201,2,176,2,945,1,20
1106,201,2,177,7,952,2,70
1107,201,2,178,7,959,1,70
1108,201,2,179,7,966,8,70
1109,201,2,180,7,973,1,70
1110,201,2,181,9,982,2,90
1111,201,2,182,7,989,1,70
1112,201,2,183,8,997,1,80
1113,201,2,184,3,1000,1,30
1114,201,2,185,6,1006,1,60
1115,201,2,186,2,1008,13,20
1116,201,2,187,4,1012,1,40
1117,201,2,188,6,1018,1,60
1118,201,2,189,5,1023,7,50
1119,201,2,190,4,1027,2,40
1120,201,2,191,3,1030,1,30
1121,201,2,192,8,1038,1,80
1122,201,2,193,3,1041,3,30
1123,201,2,194,3,1044,1,30
1124,201,2,195,9,1053,4,90
1125,201,2,196,9,1062,7,90
1126,201,2,197,7,1069,5,70
1127,201,2,198,3,1072,1,30
1128,201,2,199,2,1074,3,20
1129,201,2,200,6,1080,3,60
1130,201,2,201,8,1088,1,80
1131,201,2,202,5,1093,1,50
1132,201,2,203,4,1097,5,40
1133,201,2,204,2,1099,0,20
1134,201,2,205,4,1103,7,40
1135,201,2,206,9,1112,1,90
1136,201,2,207,3,1115,6,30
1137,201,2,208,2,1117,1,20
1138,201,2,209,2,1119,1,20
1139,201,2,210,3,1122,0,30
1140,201,2,211,8,1130,1,80
1141,201,2,212,3,1133,0,30
1142,201,2,213,9,1142,1,90
1143,201,2,214,2,1144,3,20
1144,201,2,215,2,1146,1,20
1145,201,2,216,6,1152,4,60
1146,201,2,217,7,1159,1,70
1147,201,2,218,5,1164,3,50
1148,201,2,219,5,1169,1,50
1149,201,2,220,6,1175,2,60
1150,201,2,221,6,1181,1,60
1151,201,2,222,9,1190,3,90
1152,201,2,223,9,1199,3,90
1153,201,2,224,7,1206,1,70
1154,201,2,225,4,1210,1,40
1155,201,2,226,8,1218,1,80
1156,201,2,227,8,1226,1,80
1157,201,2,228,9,1235,1,90
1158,201,2,229,6,1241,1,60
1159,201,2,230,4,1245,1,40
1160,201,2,231,8,1253,11,80
1161,201,2,232,5,1258,1,50
1162,201,2,233,7,1265,14,70
1163,201,2,234,4,1269,1,40
1164,201,2,235,8,1277,3,80
1165,201,2,236,5,1282,1,50
1166,201,2,237,9,1291,1,90
1167,201,2,238,7,1298,10,70
1168,201,2,239,2,1300,1,20
1169,201,2,240,9,1309,1,90
1170,201,2,241,4,1313,1,40
1171,201,2,242,6,1319,1,60
1172,201,2,243,6,1325,1,60
1173,201,2,244,6,1331,1,60
1174,201,2,245,7,1338,1,70
1175,201,2,246,4,1342,11,40
1176,201,2,247,6,1348,7,60
1177,201,2,248,8,1356,1,80
1178,201,2,249,3,1359,1,30
1179,201,2,250,6,1365,1,60
1180,201,2,251,8,1373,1,80
1181,201,2,252,7,1380,6,70
1182,201,2,253,8,1388,1,80
1183,201,2,254,2,1390,5,20
1184,201,2,255,7,1397,10,70
1185,201,2,256,3,1400,2,30
1186,201,2,257,2,1402,3,20
1187,201,2,258,2,1404,0,20
1188,201,2,259,4,1408,3,40
1189,201,2,260,4,1412,1,40
1190,201,2,261,4,1416,1,40
1191,201,2,262,5,1421,1,50
1192,201,2,263,5,1426,2,50
1193,201,2,264,9,1435,1,90
1194,201,2,265,3,1438,0,30
1195,201,2,266,7,1445,3,70
1196,201,2,267,2,1447,2,20
1197,201,2,268,4,1451,2,40
1198,201,2,269,3,1454,1,30
1199,201,2,270,7,1461,1,70
1200,201,2,271,4,1465,1,40
1201,201,2,272,2,1467,0,20
1202,201,2,273,7,1474,0,70
1203,201,2,274,9,1483,1,90
1204,201,2,275,5,1488,1,50
1205,201,2,276,9,1497,1,90
1206,201,2,277,7,1504,9,70
1207,201,2,278,9,1513,5,90
1208,201,2,279,9,1522,5,90
1209,201,2,280,5,1527,1,50
1210,201,2,281,9,1536,4,90
1211,201,2,282,2,1538,6,20
1212,201,2,283,2,1540,4,20
1213,201,2,284,3,1543,2,30
1214,201,2,285,3,1546,1,30
1215,201,2,286,8,1554,1,80
1216,201,2,287,5,1559,1,50
1217,201,2,288,5,1564,1,50
1218,201,2,289,5,1569,1,50
1219,201,2,290,6,1575,5,60
1220,201,2,291,8,1583,1,80
1221,201,2,292,5,1588,3,50
1222,201,2,293,3,1591,4,30
1223,201,2,294,2,1593,1,20
1224,201,2,295,4,1597,1,40
1225,201,2,296,5,1602,6,50
1226,201,2,297,3,1605,1,30
1227,201,2,298,4,1609,1,40
1228,201,2,299,4,1613,1,40
1229,201,2,300,4,1617,1,40
1230,201,2,301,7,1624,3,70
1231,201,2,302,5,1629,3,50
1232,201,2,303,3,1632,0,30
1233,201,2,304,7,1639,1,70
1234,201,2,305,7,1646,7,70
1235,201,2,306,9,1655,1,90
1236,201,2,307,7,1662,1,70
1237,201,2,308,3,1665,1,30
1238,201,2,309,3,1668,5,30
1239,201,2,310,2,1670,1,20
1240,201,2,311,6,1676,1,60
1241,201,2,312,2,1678,4,20
1242,201,2,313,9,1687,8,90
1243,201,2,314,8,1695,1,80
1244,201,2,315,8,1703,6,80
1245,201,2,316,9,1712,6,90
1246,201,2,317,6,1718,1,60
1247,201,2,318,4,1722,1,40
1248,201,2,319,6,1728,7,60
1249,201,2,320,2,1730,1,20
1250,201,2,321,6,1736,1,60
1251,201,2,322,9,1745,11,90
1252,201,2,323,4,1749,1,40
1253,201,2,324,8,1757,6,80
1254,201,2,325,7,1764,3,70
1255,201,2,326,2,1766,3,20
1256,201,2,327,8,1774,5,80
1257,201,2,328,9,1783,2,90
1258,201,2,329,2,1785,1,20
1259,201,2,330,5,1790,3,50
1260,201,2,331,8,1798,1,80
1261,201,2,332,3,1801,2,30
1262,201,2,333,9,1810,0,90
1263,201,2,334,2,1812,3,20
1264,201,2,335,4,1816,1,40
1265,201,2,336,5,1821,0,50
1266,201,2,337,9,1830,1,90
1267,201,2,338,7,1837,8,70
1268,201,2,339,4,1841,2,40
1269,201,2,340,4,1845,1,40
1270,201,2,341,8,1853,3,80
1271,201,2,342,2,1855,4,20
1272,201,2,343,7,1862,5,70
1273,201,2,344,4,1866,1,40
1274,201,2,345,4,1870,6,40
1275,201,2,346,5,1875,6,50
1276,201,2,347,4,1879,4,40
1277,201,2,348,7,1886,0,70
1278,201,2,349,7,1893,4,70
1279,201,2,350,3,1896,3,30
1280,201,2,351,5,1901,1,50
1281,201,2,352,7,1908,1,70
1282,201,2,353,5,1913,3,50
1283,201,2,354,4,1917,5,40
1284,201,2,355,8,1925,3,80
1285,201,2,356,6,1931,3,60
1286,201,2,357,9,1940,1,90
1287,201,2,358,6,1946,5,60
1288,201,2,359,6,1952,1,60
1289,201,2,360,6,1958,1,60
1290,201,2,361,6,1964,4,60
1291,201,2,362,2,1966,1,20
1292,201,2,363,9,1975,5,90
1293,201,2,364,4,1979,1,40
1294,201,2,365,5,1984,2,50
1295,201,2,366,7,1991,1,70
1296,201,2,367,6,1997,2,60
1297,201,2,368,5,2002,5,50
1298,201,2,369,3,2005,1,30
1299,201,2,370,8,2013,6,80
1300,201,2,371,2,2015,1,20
1301,201,2,372,6,2021,2,60
1302,201,2,373,8,2029,1,80
1303,201,2,374,6,2035,1,60
1304,201,2,375,7,2042,1,70
1305,201,2,376,9,2051,1,90
1306,201,2,377,5,2056,1,50
1307,201,2,378,2,2058,1,20
1308,201,2,379,2,2060,1,20
1309,201,2,380,8,2068,1,80
1310,201,2,381,5,2073,12,50
1311,201,2,382,7,2080,5,70
1312,201,2,383,8,2088,1,80
1313,201,2,384,6,2094,6,60
1314,201,2,385,9,2103,10,90
1315,201,2,386,3,2106,1,30
1316,201,2,387,9,2115,5,90
1317,201,2,388,6,2121,1,60
1318,201,2,389,6,2127,1,60
1319,201,2,390,7,2134,3,70
1320,201,2,391,9,2143,1,90
1321,201,2,392,2,2145,3,20
1322,201,2,393,9,2154,4,90
1323,201,2,394,2,2156,1,20
1324,201,2,395,4,2160,2,40
1325,201,2,396,4,2164,1,40
1326,201,2,397,2,2166,1,20
1327,201,2,398,3,2169,3,30
1328,201,2,399,9,2178,3,90
1329,201,2,400,6,2184,1,60
1330,201,2,401,7,2191,1,70
1331,201,2,402,9,2200,3,90
1332,201,2,403,4,2204,1,40
1333,201,2,404,2,2206,4,20
1334,201,2,405,2,2208,1,20
1335,201,2,406,8,2216,1,80
1336,201,2,407,8,2224,3,80
1337,201,2,408,6,2230,1,60
1338,201,2,409,8,2238,1,80
1339,201,2,410,3,2241,6,30
1340,201,2,411,7,2248,8,70
1341,201,2,412,3,2251,1,30
1342,201,2,413,2,2253,1,20
1343,201,2,414,5,2258,2,50
1344,201,2,415,7,2265,10,70
1345,201,2,416,3,2268,1,30
1346,201,2,417,9,2277,1,90
1347,201,2,418,7,2284,1,70
1348,201,2,419,2,2286,1,20
1349,201,2,420,4,2290,9,40
1350,201,2,421,3,2293,1,30
1351,201,2,422,8,2301,1,80
1352,201,2,423,2,2303,4,20
1353,201,2,424,9,2312,1,90
1354,201,2,425,9,2321,1,90
1355,201,2,426,3,2324,6,30
1356,201,2,427,9,2333,6,90
1357,201,2,428,5,2338,1,50
1358,201,2,429,7,2345,3,70
1359,201,2,430,2,2347,2,20
1360,201,2,431,4,2351,2,40
1361,201,2,432,2,2353,1,20
1362,201,2,433,5,2358,3,50
1363,201,2,434,5,2363,2,50
1364,201,2,435,3,2366,1,30
1365,201,2,436,2,2368,1,20
1366,201,2,437,8,2376,5,80
1367,201,2,438,9,2385,1,90
1368,201,2,439,6,2391,4,60
1369,201,2,440,8,2399,1,80
1370,201,2,441,2,2401,1,20
1371,201,2,442,7,2408,1,70
1372,201,2,443,6,2414,1,60
1373,201,2,444,6,2420,6,60
1374,201,2,445,4,2424,2,40
1375,201,2,446,9,2433,6,90
1376,201,2,447,5,2438,1,50
1377,201,2,448,7,2445,1,70
1378,201,2,449,9,2454,1,90
1379,201,2,450,7,2461,1,70
1380,201,2,451,5,2466,8,50
1381,201,2,452,3,2469,3,30
1382,201,2,453,2,2471,1,20
1383,201,2,454,5,2476,4,50
1384,201,2,455,2,2478,1,20
1385,201,2,456,8,2486,1,80
1386,201,2,457,9,2495,6,90
1387,201,2,458,9,2504,1,90
1388,201,2,459,9,2513,1,90
1389,201,2,460,6,2519,1,60
1390,201,2,461,9,2528,10,90
1391,201,2,462,4,2532,1,40
1392,201,2,463,2,2534,6,20
1393,201,2,464,9,2543,1,90
1394,201,2,465,5,2548,5,50
1395,201,2,466,5,2553,2,50
1396,201,2,467,6,2559,1,60
1397,201,2,468,2,2561,4,20
1398,201,2,469,8,2569,7,80
1399,201,2,470,2,2571,1,20
1400,201,2,471,2,2573,4,20
1401,201,2,472,6,2579,1,60
1402,201,2,473,8,2587,4,80
1403,201,2,474,8,2595,1,80
1404,201,2,475,2,2597,6,20
1405,201,2,476,7,2604,4,70
1406,201,2,477,7,2611,1,70
1407,201,2,478,8,2619,7,80
1408,201,2,479,9,2628,1,90
1409,201,2,480,7,2635,13,70
1410,201,2,481,4,2639,5,40
1411,201,2,482,5,2644,1,50
1412,201,2,483,7,2651,1,70
1413,201,2,484,8,2659,12,80
1414,201,2,485,8,2667,1,80
1415,201,2,486,8,2675,1,80
1416,201,2,487,6,2681,3,60
1417,201,2,488,6,2687,1,60
1418,201,2,489,5,2692,1,50
1419,201,2,490,3,2695,1,30
1420,201,2,491,3,2698,4,30
1421,201,2,492,8,2706,3,80
1422,201,2,493,7,2713,1,70
1423,201,2,494,9,2722,4,90
1424,201,2,495,4,2726,1,40
1425,201,2,496,8,2734,1,80
1426,201,2,497,2,2736,1,20
1427,201,2,498,9,2745,1,90
1428,201,2,499,9,2754,5,90
1429,201,2,500,5,2759,4,50
1430,201,2,501,9,2768,3,90
1431,201,2,502,5,2773,2,50
1432,201,2,503,3,2776,0,30
1433,201,2,504,2,2778,0,20
1434,201,2,505,8,2786,1,80
1435,201,2,506,6,2792,1,60
1436,201,2,507,7,2799,1,70
1437,201,2,508,4,2803,8,40
1438,201,2,509,3,2806,1,30
1439,201,2,510,6,2812,1,60
1440,201,2,511,3,2815,1,30
1441,201,2,512,5,2820,6,50
1442,201,2,513,4,2824,1,40
1443,201,2,514,8,2832,7,80
1444,201,2,515,7,2839,1,70
1445,201,2,516,5,2844,9,50
1446,201,2,517,4,2848,1,40
1447,201,2,518,3,2851,1,30
1448,201,2,519,6,2857,1,60
1449,201,2,520,7,2864,14,70
1450,201,2,521,4,2868,8,40
1451,201,2,522,9,2877,1,90
1452,201,2,523,2,2879,1,20
1453,201,2,524,9,2888,1,90
1454,201,2,525,3,2891,1,30
1455,201,2,526,4,2895,7,40
1456,201,2,527,5,2900,1,50
1457,201,2,528,7,2907,4,70
1458,201,2,529,9,2916,1,90
1459,201,2,530,7,2923,6,70
1460,201,2,531,3,2926,1,30
1461,201,2,532,5,2931,7,50
1462,201,2,533,7,2938,4,70
1463,201,2,534,7,2945,1,70
1464,201,2,535,6,2951,3,60
1465,201,2,536,5,2956,3,50
1466,201,2,537,3,2959,1,30
1467,201,2,538,9,2968,1,90
1468,201,2,539,6,2974,2,60
1469,201,2,540,8,2982,1,80
1470,201,2,541,5,2987,1,50
1471,201,2,542,4,2991,1,40
1472,201,2,543,3,2994,7,30
1473,201,2,544,5,2999,2,50
1474,201,2,545,7,3006,1,70
1475,201,2,546,2,3008,1,20
1476,201,2,547,8,3016,4,80
1477,201,2,548,6,3022,1,60
1478,201,2,549,7,3029,2,70
1479,201,2,550,2,3031,0,20
1480,201,2,551,5,3036,2,50
1481,201,2,552,2,3038,1,20
1482,201,2,553,6,3044,4,60
1483,201,2,554,4,3048,1,40
1484,201,2,555,4,3052,1,40
1485,201,2,556,8,3060,1,80
1486,201,2,557,6,3066,1,60
1487,201,2,558,6,3072,1,60
1488,201,2,559,5,3077,1,50
1489,201,2,560,9,3086,10,90
1490,201,2,561,8,3094,3,80
1491,201,2,562,3,3097,1,30
1492,201,2,563,7,3104,1,70
1493,201,2,564,7,3111,1,70
1494,201,2,565,7,3118,8,70
1495,201,2,566,4,3122,1,40
1496,201,2,567,2,3124,3,20
1497,201,2,568,4,3128,1,40
1498,201,2,569,4,3132,2,40
1499,201,2,570,5,3137,1,50
1500,201,2,571,7,3144,4,70
1501,201,2,572,9,3153,2,90
1502,201,2,573,8,3161,1,80
1503,201,2,574,9,3170,6,90
1504,201,2,575,9,3179,5,90
1505,201,2,576,3,3182,3,30
1506,201,2,577,2,3184,1,20
1507,201,2,578,2,3186,1,20
1508,201,2,579,2,3188,4,20
1509,201,2,580,6,3194,4,60
1510,201,2,581,6,3200,1,60
1511,201,2,582,4,3204,1,40
1512,201,2,583,5,3209,1,50
1513,201,2,584,3,3212,2,30
1514,201,2,585,3,3215,0,30
1515,201,2,586,6,3221,0,60
1516,201,2,587,5,3226,1,50
1517,201,2,588,5,3231,3,50
1518,201,2,589,5,3236,1,50
1519,201,2,590,2,3238,1,20
1520,201,2,591,7,3245,2,70
1521,201,2,592,5,3250,1,50
1522,201,2,593,3,3253,2,30
1523,201,2,594,7,3260,1,70
1524,201,2,595,4,3264,1,40
1525,201,2,596,8,3272,4,80
1526,201,2,597,2,3274,1,20
1527,201,2,598,7,3281,1,70
1528,201,2,599,3,3284,1,30
1529,201,2,600,5,3289,1,50
1530,201,2,601,4,3293,3,40
1531,201,2,602,7,3300,6,70
1532,201,2,603,2,3302,1,20
1533,201,2,604,7,3309,2,70
1534,201,2,605,6,3315,1,60
1535,201,2,606,7,3322,1,70
1536,201,2,607,8,3330,1,80
1537,201,2,608,4,3334,1,40
1538,201,2,609,9,3343,1,90
1539,201,2,610,8,3351,1,80
1540,201,2,611,8,3359,1,80
1541,201,2,612,3,3362,1,30
1542,201,2,613,4,3366,12,40
1543,201,2,614,9,3375,1,90
1544,201,2,615,8,3383,12,80
1545,201,2,616,9,3392,1,90
1546,201,2,617,6,3398,1,60
1547,201,2,618,9,3407,8,90
1548,201,2,619,3,3410,2,30
1549,201,2,620,6,3416,1,60
1550,201,2,621,7,3423,12,70
1551,201,2,622,7,3430,1,70
1552,201,2,623,8,3438,1,80
1553,201,2,624,7,3445,1,70
1554,201,2,625,9,3454,16,90
1555,201,2,626,8,3462,12,80
1556,201,2,627,2,3464,1,20
1557,201,2,628,3,3467,1,30
1558,201,2,629,6,3473,1,60
1559,201,2,630,5,3478,1,50
1560,201,2,631,6,3484,5,60
1561,201,2,632,8,3492,2,80
1562,201,2,633,5,3497,4,50
1563,201,2,634,2,3499,1,20
1564,201,2,635,2,3501,1,20
1565,201,2,636,2,3503,1,20
1566,201,2,637,3,3506,1,30
1567,201,2,638,2,3508,1,20
1568,201,2,639,9,3517,3,90
1569,201,2,640,5,3522,6,50
1570,201,2,641,5,3527,4,50
1571,201,2,642,3,3530,1,30
1572,201,2,643,6,3536,1,60
1573,201,2,644,6,3542,6,60
1574,201,2,645,6,3548,3,60
1575,201,2,646,9,3557,1,90
1576,201,2,647,2,3559,1,20
1577,201,2,648,8,3567,12,80
1578,201,2,649,3,3570,1,30
1579,201,2,650,5,3575,1,50
1580,201,2,651,5,3580,5,50
1581,201,2,652,2,3582,2,20
1582,201,2,653,3,3585,1,30
1583,201,2,654,5,3590,3,50
1584,201,2,655,4,3594,2,40
1585,201,2,656,3,3597,1,30
1586,201,2,657,8,3605,4,80
1587,201,2,658,3,3608,1,30
1588,201,2,659,4,3612,1,40
1589,201,2,660,6,3618,1,60
1590,201,2,661,9,3627,8,90
1591,201,2,662,7,3634,1,70
1592,201,2,663,8,3642,3,80
1593,201,2,664,4,3646,5,40
1594,201,2,665,8,3654,6,80
1595,201,2,666,8,3662,4,80
1596,201,2,667,8,3670,1,80
1597,201,2,668,9,3679,9,90
1598,201,2,669,7,3686,1,70
1599,201,2,670,7,3693,1,70
1600,201,2,671,4,3697,6,40
1601,201,2,672,4,3701,1,40
1602,201,2,673,8,3709,5,80
1603,201,2,674,5,3714,1,50
1604,201,2,675,4,3718,1,40
1605,201,2,676,9,3727,5,90
1606,201,2,677,2,3729,1,20
1607,201,2,678,9,3738,1,90
1608,201,2,679,6,3744,1,60
1609,201,2,680,3,3747,1,30
1610,201,2,681,3,3750,1,30
1611,201,2,682,8,3758,1,80
1612,201,2,683,8,3766,1,80
1613,201,2,684,3,3769,1,30
1614,201,2,685,3,3772,10,30
1615,201,2,686,3,3775,1,30
1616,201,2,687,3,3778,1,30
1617,201,2,688,5,3783,7,50
1618,201,2,689,6,3789,1,60
1619,201,2,690,5,3794,4,50
1620,201,2,691,5,3799,1,50
1621,201,2,692,2,3801,4,20
1622,201,2,693,8,3809,1,80
1623,201,2,694,2,3811,1,20
1624,201,2,695,7,3818,12,70
