,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,57,1,831,7,4614,3,70
831,57,1,832,5,4619,0,50
832,57,1,833,5,4624,4,50
833,57,1,834,5,4629,3,50
834,57,1,835,4,4633,1,40
835,57,1,836,9,4642,6,90
836,57,1,837,2,4644,1,20
837,57,1,838,9,4653,5,90
838,57,1,839,8,4661,4,80
839,57,1,840,4,4665,3,40
840,57,1,841,3,4668,1,30
841,57,1,842,8,4676,0,80
842,57,1,843,2,4678,0,20
843,57,1,844,2,4680,1,20
844,57,1,845,8,4688,0,80
845,57,1,846,4,4692,1,40
846,57,1,847,6,4698,3,60
847,57,1,848,8,4706,4,80
848,57,1,849,4,4710,1,40
849,57,1,850,3,4713,5,30
850,57,1,851,6,4719,2,60
851,57,1,852,3,4722,2,30
852,57,1,853,2,4724,0,20
853,57,1,854,6,4730,5,60
854,57,1,855,8,4738,8,80
855,57,1,856,7,4745,2,70
856,57,1,857,5,4750,1,50
857,57,1,858,7,4757,0,70
858,57,1,859,4,4761,6,40
859,57,1,860,8,4769,7,80
860,57,1,861,3,4772,1,30
861,57,1,862,2,4774,7,20
862,57,1,863,4,4778,3,40
863,57,1,864,5,4783,2,50
864,57,1,865,7,4790,9,70
865,57,1,866,2,4792,1,20
866,57,1,867,5,4797,3,50
867,57,1,868,9,4806,3,90
868,57,1,869,4,4810,1,40
869,57,1,870,4,4814,2,40
870,57,1,871,2,4816,1,20
871,57,1,872,4,4820,1,40
872,57,1,873,9,4829,1,90
873,57,1,874,9,4838,4,90
874,57,1,875,7,4845,6,70
875,57,1,876,3,4848,3,30
876,57,1,877,5,4853,4,50
877,57,1,878,4,4857,4,40
878,57,1,879,3,4860,1,30
879,57,1,880,4,4864,1,40
880,57,1,881,6,4870,2,60
881,57,1,882,5,4875,3,50
882,57,1,883,5,4880,1,50
883,57,1,884,7,4887,4,70
884,57,1,885,3,4890,3,30
885,57,1,886,4,4894,2,40
886,57,1,887,5,4899,2,50
887,57,1,888,3,4902,3,30
888,57,1,889,5,4907,3,50
889,57,1,890,2,4909,1,20
890,57,1,891,6,4915,3,60
891,57,1,892,2,4917,1,20
892,57,1,893,9,4926,10,90
893,57,1,894,3,4929,3,30
894,57,1,895,8,4937,4,80
895,57,1,896,2,4939,2,20
896,57,1,897,5,4944,4,50
897,57,1,898,3,4947,1,30
898,57,1,899,4,4951,1,40
899,57,1,900,7,4958,4,70
900,57,1,901,3,4961,2,30
901,57,1,902,4,4965,3,40
902,57,1,903,8,4973,5,80
903,57,1,904,3,4976,1,30
904,57,1,905,4,4980,1,40
905,57,1,906,9,4989,1,90
906,57,1,907,2,4991,3,20
907,57,1,908,8,4999,5,80
908,57,2,1,9,9,9,90
909,57,2,2,2,11,2,20
910,57,2,3,5,16,2,50
911,57,2,4,9,25,8,90
912,57,2,5,2,27,2,20
913,57,2,6,9,36,8,90
914,57,2,7,3,39,0,30
915,57,2,8,2,41,2,20
916,57,2,9,2,43,3,20
917,57,2,10,4,47,0,40
918,57,2,11,7,54,1,70
919,57,2,12,6,60,2,60
920,57,2,13,6,66,6,60
921,57,2,14,5,71,2,50
922,57,2,15,6,77,0,60
923,57,2,16,2,79,0,20
924,57,2,17,7,86,1,70
925,57,2,18,9,95,3,90
926,57,2,19,7,102,1,70
927,57,2,20,5,107,4,50
928,57,2,21,4,111,1,40
929,57,2,22,7,118,5,70
930,57,2,23,4,122,1,40
931,57,2,24,7,129,5,70
932,57,2,25,4,133,2,40
933,57,2,26,7,140,1,70
934,57,2,27,3,143,3,30
935,57,2,28,4,147,0,40
936,57,2,29,8,155,2,80
937,57,2,30,2,157,2,20
938,57,2,31,4,161,1,40
939,57,2,32,6,167,1,60
940,57,2,33,7,174,4,70
941,57,2,34,8,182,6,80
942,57,2,35,6,188,4,60
943,57,2,36,5,193,2,50
944,57,2,37,6,199,5,60
945,57,2,38,7,206,6,70
946,57,2,39,6,212,1,60
947,57,2,40,6,218,3,60
948,57,2,41,5,223,3,50
949,57,2,42,9,232,3,90
950,57,2,43,5,237,3,50
951,57,2,44,3,240,1,30
952,57,2,45,9,249,4,90
953,57,2,46,3,252,2,30
954,57,2,47,5,257,4,50
955,57,2,48,9,266,1,90
956,57,2,49,5,271,1,50
957,57,2,50,2,273,1,20
958,57,2,51,4,277,9,40
959,57,2,52,2,279,2,20
960,57,2,53,3,282,2,30
961,57,2,54,3,285,3,30
962,57,2,55,4,289,1,40
963,57,2,56,6,295,1,60
964,57,2,57,8,303,4,80
965,57,2,58,7,310,4,70
966,57,2,59,7,317,1,70
967,57,2,60,2,319,2,20
968,57,2,61,7,326,1,70
969,57,2,62,5,331,1,50
970,57,2,63,8,339,1,80
971,57,2,64,6,345,11,60
972,57,2,65,7,352,1,70
973,57,2,66,6,358,5,60
974,57,2,67,2,360,2,20
975,57,2,68,9,369,6,90
976,57,2,69,6,375,3,60
977,57,2,70,7,382,1,70
978,57,2,71,5,387,1,50
979,57,2,72,9,396,3,90
980,57,2,73,4,400,1,40
981,57,2,74,2,402,2,20
982,57,2,75,9,411,1,90
983,57,2,76,2,413,5,20
984,57,2,77,5,418,3,50
985,57,2,78,6,424,1,60
986,57,2,79,8,432,8,80
987,57,2,80,5,437,6,50
988,57,2,81,7,444,3,70
989,57,2,82,7,451,4,70
990,57,2,83,8,459,5,80
991,57,2,84,6,465,4,60
992,57,2,85,4,469,1,40
993,57,2,86,6,475,3,60
994,57,2,87,6,481,1,60
995,57,2,88,8,489,3,80
996,57,2,89,2,491,2,20
997,57,2,90,4,495,2,40
998,57,2,91,3,498,0,30
999,57,2,92,2,500,1,20
1000,57,2,93,3,503,1,30
1001,57,2,94,5,508,5,50
1002,57,2,95,3,511,2,30
1003,57,2,96,8,519,6,80
1004,57,2,97,2,521,1,20
1005,57,2,98,4,525,1,40
1006,57,2,99,7,532,4,70
1007,57,2,100,7,539,3,70
1008,57,2,101,8,547,3,80
1009,57,2,102,3,550,1,30
1010,57,2,103,4,554,1,40
1011,57,2,104,3,557,1,30
1012,57,2,105,7,564,8,70
1013,57,2,106,2,566,1,20
1014,57,2,107,7,573,4,70
1015,57,2,108,6,579,3,60
1016,57,2,109,5,584,1,50
1017,57,2,110,5,589,1,50
1018,57,2,111,9,598,1,90
1019,57,2,112,8,606,10,80
1020,57,2,113,4,610,1,40
1021,57,2,114,9,619,1,90
1022,57,2,115,4,623,3,40
1023,57,2,116,2,625,0,20
1024,57,2,117,7,632,4,70
1025,57,2,118,9,641,9,90
1026,57,2,119,8,649,5,80
1027,57,2,120,7,656,2,70
1028,57,2,121,3,659,1,30
1029,57,2,122,5,664,4,50
1030,57,2,123,2,666,1,20
1031,57,2,124,8,674,2,80
1032,57,2,125,2,676,1,20
1033,57,2,126,5,681,2,50
1034,57,2,127,5,686,4,50
1035,57,2,128,7,693,1,70
1036,57,2,129,8,701,4,80
1037,57,2,130,6,707,3,60
1038,57,2,131,8,715,5,80
1039,57,2,132,2,717,0,20
1040,57,2,133,3,720,4,30
1041,57,2,134,5,725,4,50
1042,57,2,135,9,734,5,90
1043,57,2,136,3,737,2,30
1044,57,2,137,6,743,4,60
1045,57,2,138,8,751,2,80
1046,57,2,139,5,756,1,50
1047,57,2,140,4,760,3,40
1048,57,2,141,7,767,5,70
1049,57,2,142,8,775,1,80
1050,57,2,143,9,784,7,90
1051,57,2,144,3,787,1,30
1052,57,2,145,2,789,1,20
1053,57,2,146,6,795,4,60
1054,57,2,147,8,803,5,80
1055,57,2,148,6,809,1,60
1056,57,2,149,3,812,1,30
1057,57,2,150,3,815,1,30
1058,57,2,151,2,817,0,20
1059,57,2,152,7,824,1,70
1060,57,2,153,9,833,1,90
1061,57,2,154,9,842,1,90
1062,57,2,155,7,849,6,70
1063,57,2,156,3,852,1,30
1064,57,2,157,5,857,2,50
1065,57,2,158,2,859,1,20
1066,57,2,159,2,861,0,20
1067,57,2,160,6,867,4,60
1068,57,2,161,7,874,1,70
1069,57,2,162,8,882,2,80
1070,57,2,163,4,886,1,40
1071,57,2,164,5,891,5,50
1072,57,2,165,8,899,6,80
1073,57,2,166,5,904,1,50
1074,57,2,167,6,910,5,60
1075,57,2,168,8,918,6,80
1076,57,2,169,5,923,9,50
1077,57,2,170,9,932,4,90
1078,57,2,171,8,940,5,80
1079,57,2,172,3,943,1,30
1080,57,2,173,2,945,0,20
1081,57,2,174,7,952,1,70
1082,57,2,175,5,957,3,50
1083,57,2,176,8,965,4,80
1084,57,2,177,3,968,0,30
1085,57,2,178,4,972,0,40
1086,57,2,179,3,975,3,30
1087,57,2,180,9,984,1,90
1088,57,2,181,9,993,1,90
1089,57,2,182,8,1001,8,80
1090,57,2,183,2,1003,1,20
1091,57,2,184,8,1011,5,80
1092,57,2,185,5,1016,2,50
1093,57,2,186,6,1022,2,60
1094,57,2,187,3,1025,4,30
1095,57,2,188,9,1034,3,90
1096,57,2,189,2,1036,0,20
1097,57,2,190,7,1043,2,70
1098,57,2,191,7,1050,2,70
1099,57,2,192,8,1058,1,80
1100,57,2,193,2,1060,1,20
1101,57,2,194,5,1065,1,50
1102,57,2,195,9,1074,6,90
1103,57,2,196,6,1080,3,60
1104,57,2,197,3,1083,0,30
1105,57,2,198,3,1086,2,30
1106,57,2,199,5,1091,3,50
1107,57,2,200,7,1098,2,70
1108,57,2,201,7,1105,4,70
1109,57,2,202,9,1114,1,90
1110,57,2,203,5,1119,4,50
1111,57,2,204,7,1126,6,70
1112,57,2,205,9,1135,4,90
1113,57,2,206,7,1142,3,70
1114,57,2,207,2,1144,1,20
1115,57,2,208,4,1148,2,40
1116,57,2,209,6,1154,5,60
1117,57,2,210,2,1156,2,20
1118,57,2,211,2,1158,0,20
1119,57,2,212,8,1166,5,80
1120,57,2,213,7,1173,1,70
1121,57,2,214,8,1181,5,80
1122,57,2,215,2,1183,1,20
1123,57,2,216,5,1188,5,50
1124,57,2,217,3,1191,0,30
1125,57,2,218,3,1194,0,30
1126,57,2,219,7,1201,1,70
1127,57,2,220,2,1203,1,20
1128,57,2,221,3,1206,1,30
1129,57,2,222,4,1210,2,40
1130,57,2,223,6,1216,1,60
1131,57,2,224,2,1218,4,20
1132,57,2,225,6,1224,3,60
1133,57,2,226,2,1226,0,20
1134,57,2,227,9,1235,8,90
1135,57,2,228,5,1240,4,50
1136,57,2,229,4,1244,2,40
1137,57,2,230,9,1253,3,90
1138,57,2,231,5,1258,4,50
1139,57,2,232,7,1265,5,70
1140,57,2,233,8,1273,5,80
1141,57,2,234,6,1279,3,60
1142,57,2,235,3,1282,3,30
1143,57,2,236,8,1290,1,80
1144,57,2,237,3,1293,5,30
1145,57,2,238,2,1295,4,20
1146,57,2,239,8,1303,1,80
1147,57,2,240,8,1311,4,80
1148,57,2,241,2,1313,1,20
1149,57,2,242,9,1322,6,90
1150,57,2,243,9,1331,7,90
1151,57,2,244,9,1340,5,90
1152,57,2,245,2,1342,2,20
1153,57,2,246,9,1351,2,90
1154,57,2,247,3,1354,4,30
1155,57,2,248,8,1362,1,80
1156,57,2,249,7,1369,1,70
1157,57,2,250,5,1374,10,50
1158,57,2,251,9,1383,4,90
1159,57,2,252,6,1389,4,60
1160,57,2,253,6,1395,3,60
1161,57,2,254,7,1402,3,70
1162,57,2,255,8,1410,8,80
1163,57,2,256,8,1418,3,80
1164,57,2,257,7,1425,5,70
1165,57,2,258,4,1429,3,40
1166,57,2,259,7,1436,2,70
1167,57,2,260,8,1444,2,80
1168,57,2,261,8,1452,5,80
1169,57,2,262,3,1455,7,30
1170,57,2,263,6,1461,1,60
1171,57,2,264,3,1464,1,30
1172,57,2,265,9,1473,2,90
1173,57,2,266,7,1480,3,70
1174,57,2,267,4,1484,2,40
1175,57,2,268,5,1489,5,50
1176,57,2,269,4,1493,2,40
1177,57,2,270,3,1496,2,30
1178,57,2,271,5,1501,3,50
1179,57,2,272,6,1507,5,60
1180,57,2,273,5,1512,1,50
1181,57,2,274,3,1515,3,30
1182,57,2,275,9,1524,8,90
1183,57,2,276,7,1531,1,70
1184,57,2,277,9,1540,13,90
1185,57,2,278,2,1542,0,20
1186,57,2,279,3,1545,0,30
1187,57,2,280,8,1553,5,80
1188,57,2,281,4,1557,4,40
1189,57,2,282,3,1560,1,30
1190,57,2,283,9,1569,7,90
1191,57,2,284,5,1574,1,50
1192,57,2,285,8,1582,7,80
1193,57,2,286,2,1584,0,20
1194,57,2,287,7,1591,4,70
1195,57,2,288,8,1599,8,80
1196,57,2,289,5,1604,1,50
1197,57,2,290,7,1611,3,70
1198,57,2,291,2,1613,0,20
1199,57,2,292,5,1618,2,50
1200,57,2,293,3,1621,3,30
1201,57,2,294,2,1623,0,20
1202,57,2,295,5,1628,4,50
1203,57,2,296,4,1632,1,40
1204,57,2,297,8,1640,6,80
1205,57,2,298,9,1649,10,90
1206,57,2,299,8,1657,6,80
1207,57,2,300,8,1665,2,80
1208,57,2,301,3,1668,0,30
1209,57,2,302,4,1672,0,40
1210,57,2,303,7,1679,7,70
1211,57,2,304,4,1683,2,40
1212,57,2,305,5,1688,1,50
1213,57,2,306,7,1695,0,70
1214,57,2,307,5,1700,3,50
1215,57,2,308,7,1707,4,70
1216,57,2,309,5,1712,4,50
1217,57,2,310,7,1719,2,70
1218,57,2,311,7,1726,5,70
1219,57,2,312,5,1731,5,50
1220,57,2,313,7,1738,10,70
1221,57,2,314,8,1746,2,80
1222,57,2,315,2,1748,0,20
1223,57,2,316,4,1752,1,40
1224,57,2,317,9,1761,6,90
1225,57,2,318,2,1763,1,20
1226,57,2,319,6,1769,2,60
1227,57,2,320,9,1778,4,90
1228,57,2,321,3,1781,2,30
1229,57,2,322,6,1787,4,60
1230,57,2,323,9,1796,1,90
1231,57,2,324,4,1800,7,40
1232,57,2,325,3,1803,0,30
1233,57,2,326,2,1805,1,20
1234,57,2,327,8,1813,3,80
1235,57,2,328,5,1818,5,50
1236,57,2,329,6,1824,6,60
1237,57,2,330,4,1828,2,40
1238,57,2,331,5,1833,4,50
1239,57,2,332,4,1837,4,40
1240,57,2,333,8,1845,1,80
1241,57,2,334,6,1851,2,60
1242,57,2,335,6,1857,3,60
1243,57,2,336,8,1865,5,80
1244,57,2,337,7,1872,1,70
1245,57,2,338,3,1875,2,30
1246,57,2,339,6,1881,4,60
1247,57,2,340,8,1889,3,80
1248,57,2,341,9,1898,1,90
1249,57,2,342,4,1902,4,40
1250,57,2,343,8,1910,2,80
1251,57,2,344,7,1917,4,70
1252,57,2,345,4,1921,2,40
1253,57,2,346,3,1924,0,30
1254,57,2,347,2,1926,1,20
1255,57,2,348,2,1928,1,20
1256,57,2,349,3,1931,1,30
1257,57,2,350,7,1938,6,70
1258,57,2,351,7,1945,4,70
1259,57,2,352,7,1952,3,70
1260,57,2,353,9,1961,5,90
1261,57,2,354,4,1965,3,40
1262,57,2,355,2,1967,2,20
1263,57,2,356,9,1976,1,90
1264,57,2,357,6,1982,5,60
1265,57,2,358,8,1990,4,80
1266,57,2,359,9,1999,6,90
1267,57,2,360,7,2006,1,70
1268,57,2,361,8,2014,10,80
1269,57,2,362,8,2022,4,80
1270,57,2,363,2,2024,1,20
1271,57,2,364,6,2030,5,60
1272,57,2,365,7,2037,2,70
1273,57,2,366,9,2046,9,90
1274,57,2,367,6,2052,6,60
1275,57,2,368,3,2055,2,30
1276,57,2,369,8,2063,2,80
1277,57,2,370,3,2066,0,30
1278,57,2,371,8,2074,5,80
1279,57,2,372,5,2079,2,50
1280,57,2,373,7,2086,1,70
1281,57,2,374,8,2094,2,80
1282,57,2,375,2,2096,1,20
1283,57,2,376,6,2102,3,60
1284,57,2,377,6,2108,1,60
1285,57,2,378,3,2111,3,30
1286,57,2,379,5,2116,1,50
1287,57,2,380,2,2118,1,20
1288,57,2,381,9,2127,4,90
1289,57,2,382,7,2134,1,70
1290,57,2,383,5,2139,4,50
1291,57,2,384,6,2145,7,60
1292,57,2,385,6,2151,2,60
1293,57,2,386,3,2154,3,30
1294,57,2,387,6,2160,6,60
1295,57,2,388,7,2167,1,70
1296,57,2,389,9,2176,6,90
1297,57,2,390,5,2181,1,50
1298,57,2,391,5,2186,1,50
1299,57,2,392,2,2188,4,20
1300,57,2,393,9,2197,3,90
1301,57,2,394,5,2202,4,50
1302,57,2,395,7,2209,4,70
1303,57,2,396,3,2212,4,30
1304,57,2,397,3,2215,3,30
1305,57,2,398,6,2221,1,60
1306,57,2,399,5,2226,1,50
1307,57,2,400,5,2231,2,50
1308,57,2,401,5,2236,2,50
1309,57,2,402,4,2240,3,40
1310,57,2,403,9,2249,3,90
1311,57,2,404,2,2251,2,20
1312,57,2,405,4,2255,1,40
1313,57,2,406,3,2258,1,30
1314,57,2,407,7,2265,3,70
1315,57,2,408,8,2273,2,80
1316,57,2,409,4,2277,3,40
1317,57,2,410,2,2279,0,20
1318,57,2,411,2,2281,1,20
1319,57,2,412,2,2283,1,20
1320,57,2,413,3,2286,2,30
1321,57,2,414,2,2288,2,20
1322,57,2,415,6,2294,2,60
1323,57,2,416,3,2297,3,30
1324,57,2,417,9,2306,3,90
1325,57,2,418,9,2315,5,90
1326,57,2,419,6,2321,1,60
1327,57,2,420,2,2323,3,20
1328,57,2,421,6,2329,4,60
1329,57,2,422,5,2334,3,50
1330,57,2,423,8,2342,6,80
1331,57,2,424,5,2347,1,50
1332,57,2,425,7,2354,4,70
1333,57,2,426,8,2362,1,80
1334,57,2,427,4,2366,0,40
1335,57,2,428,8,2374,2,80
1336,57,2,429,6,2380,0,60
1337,57,2,430,7,2387,1,70
1338,57,2,431,2,2389,2,20
1339,57,2,432,5,2394,2,50
1340,57,2,433,4,2398,3,40
1341,57,2,434,3,2401,0,30
1342,57,2,435,3,2404,3,30
1343,57,2,436,8,2412,6,80
1344,57,2,437,7,2419,1,70
1345,57,2,438,9,2428,4,90
1346,57,2,439,2,2430,0,20
1347,57,2,440,3,2433,1,30
1348,57,2,441,4,2437,1,40
1349,57,2,442,4,2441,4,40
1350,57,2,443,7,2448,4,70
1351,57,2,444,9,2457,4,90
1352,57,2,445,2,2459,1,20
1353,57,2,446,7,2466,4,70
1354,57,2,447,4,2470,1,40
1355,57,2,448,9,2479,4,90
1356,57,2,449,9,2488,7,90
1357,57,2,450,6,2494,1,60
1358,57,2,451,4,2498,2,40
1359,57,2,452,4,2502,1,40
1360,57,2,453,5,2507,3,50
1361,57,2,454,3,2510,1,30
1362,57,2,455,2,2512,0,20
1363,57,2,456,2,2514,0,20
1364,57,2,457,9,2523,7,90
1365,57,2,458,9,2532,4,90
1366,57,2,459,6,2538,2,60
1367,57,2,460,6,2544,3,60
1368,57,2,461,7,2551,1,70
1369,57,2,462,3,2554,2,30
1370,57,2,463,2,2556,1,20
1371,57,2,464,7,2563,1,70
1372,57,2,465,6,2569,2,60
1373,57,2,466,6,2575,5,60
1374,57,2,467,5,2580,6,50
1375,57,2,468,2,2582,2,20
1376,57,2,469,7,2589,4,70
1377,57,2,470,3,2592,1,30
1378,57,2,471,4,2596,3,40
1379,57,2,472,5,2601,1,50
1380,57,2,473,6,2607,3,60
1381,57,2,474,2,2609,0,20
1382,57,2,475,5,2614,1,50
1383,57,2,476,4,2618,3,40
1384,57,2,477,9,2627,6,90
1385,57,2,478,8,2635,1,80
1386,57,2,479,4,2639,3,40
1387,57,2,480,5,2644,1,50
1388,57,2,481,8,2652,2,80
1389,57,2,482,3,2655,1,30
1390,57,2,483,4,2659,1,40
1391,57,2,484,7,2666,1,70
1392,57,2,485,3,2669,6,30
1393,57,2,486,8,2677,2,80
1394,57,2,487,5,2682,1,50
1395,57,2,488,8,2690,2,80
1396,57,2,489,8,2698,2,80
1397,57,2,490,3,2701,1,30
1398,57,2,491,3,2704,2,30
1399,57,2,492,5,2709,3,50
1400,57,2,493,5,2714,8,50
1401,57,2,494,9,2723,4,90
1402,57,2,495,4,2727,2,40
1403,57,2,496,3,2730,0,30
1404,57,2,497,5,2735,2,50
1405,57,2,498,4,2739,1,40
1406,57,2,499,9,2748,5,90
1407,57,2,500,3,2751,0,30
1408,57,2,501,4,2755,3,40
1409,57,2,502,2,2757,2,20
1410,57,2,503,6,2763,4,60
1411,57,2,504,8,2771,4,80
1412,57,2,505,4,2775,0,40
1413,57,2,506,8,2783,1,80
1414,57,2,507,5,2788,1,50
1415,57,2,508,8,2796,1,80
1416,57,2,509,3,2799,15,30
1417,57,2,510,9,2808,5,90
1418,57,2,511,7,2815,3,70
1419,57,2,512,4,2819,2,40
1420,57,2,513,2,2821,0,20
1421,57,2,514,5,2826,3,50
1422,57,2,515,4,2830,1,40
1423,57,2,516,2,2832,0,20
1424,57,2,517,8,2840,2,80
1425,57,2,518,6,2846,3,60
1426,57,2,519,8,2854,2,80
1427,57,2,520,2,2856,1,20
1428,57,2,521,7,2863,3,70
1429,57,2,522,7,2870,2,70
1430,57,2,523,2,2872,1,20
1431,57,2,524,7,2879,1,70
1432,57,2,525,5,2884,3,50
1433,57,2,526,7,2891,8,70
1434,57,2,527,9,2900,1,90
1435,57,2,528,7,2907,1,70
1436,57,2,529,6,2913,2,60
1437,57,2,530,6,2919,0,60
1438,57,2,531,3,2922,5,30
1439,57,2,532,9,2931,7,90
1440,57,2,533,6,2937,2,60
1441,57,2,534,8,2945,5,80
1442,57,2,535,7,2952,1,70
1443,57,2,536,3,2955,0,30
1444,57,2,537,7,2962,5,70
1445,57,2,538,2,2964,1,20
1446,57,2,539,6,2970,1,60
1447,57,2,540,9,2979,3,90
1448,57,2,541,8,2987,3,80
1449,57,2,542,4,2991,2,40
1450,57,2,543,4,2995,1,40
1451,57,2,544,7,3002,2,70
1452,57,2,545,4,3006,4,40
1453,57,2,546,8,3014,3,80
1454,57,2,547,9,3023,7,90
1455,57,2,548,8,3031,2,80
1456,57,2,549,5,3036,3,50
1457,57,2,550,7,3043,4,70
1458,57,2,551,6,3049,6,60
1459,57,2,552,5,3054,2,50
1460,57,2,553,8,3062,5,80
1461,57,2,554,2,3064,0,20
1462,57,2,555,2,3066,1,20
1463,57,2,556,4,3070,2,40
1464,57,2,557,2,3072,0,20
1465,57,2,558,9,3081,1,90
1466,57,2,559,9,3090,6,90
1467,57,2,560,6,3096,1,60
1468,57,2,561,8,3104,7,80
1469,57,2,562,2,3106,1,20
1470,57,2,563,2,3108,0,20
1471,57,2,564,6,3114,3,60
1472,57,2,565,8,3122,3,80
1473,57,2,566,4,3126,3,40
1474,57,2,567,8,3134,1,80
1475,57,2,568,9,3143,4,90
1476,57,2,569,3,3146,2,30
1477,57,2,570,7,3153,6,70
1478,57,2,571,7,3160,0,70
1479,57,2,572,7,3167,4,70
1480,57,2,573,8,3175,4,80
1481,57,2,574,6,3181,2,60
1482,57,2,575,7,3188,5,70
1483,57,2,576,4,3192,1,40
1484,57,2,577,8,3200,3,80
1485,57,2,578,5,3205,1,50
1486,57,2,579,3,3208,3,30
1487,57,2,580,3,3211,1,30
1488,57,2,581,3,3214,2,30
1489,57,2,582,8,3222,2,80
1490,57,2,583,3,3225,3,30
1491,57,2,584,3,3228,3,30
1492,57,2,585,8,3236,2,80
1493,57,2,586,7,3243,6,70
1494,57,2,587,9,3252,1,90
1495,57,2,588,3,3255,1,30
1496,57,2,589,3,3258,3,30
1497,57,2,590,7,3265,4,70
1498,57,2,591,5,3270,1,50
1499,57,2,592,5,3275,1,50
1500,57,2,593,6,3281,4,60
1501,57,2,594,4,3285,2,40
1502,57,2,595,9,3294,1,90
1503,57,2,596,7,3301,5,70
1504,57,2,597,7,3308,3,70
1505,57,2,598,6,3314,1,60
1506,57,2,599,4,3318,1,40
1507,57,2,600,4,3322,1,40
1508,57,2,601,3,3325,2,30
1509,57,2,602,4,3329,2,40
1510,57,2,603,4,3333,3,40
1511,57,2,604,8,3341,5,80
1512,57,2,605,5,3346,2,50
1513,57,2,606,9,3355,2,90
1514,57,2,607,3,3358,0,30
1515,57,2,608,9,3367,2,90
1516,57,2,609,5,3372,1,50
1517,57,2,610,7,3379,1,70
1518,57,2,611,9,3388,3,90
1519,57,2,612,2,3390,4,20
1520,57,2,613,9,3399,7,90
1521,57,2,614,7,3406,0,70
1522,57,2,615,6,3412,1,60
1523,57,2,616,5,3417,3,50
1524,57,2,617,4,3421,1,40
1525,57,2,618,7,3428,5,70
1526,57,2,619,8,3436,8,80
1527,57,2,620,9,3445,6,90
1528,57,2,621,6,3451,3,60
1529,57,2,622,5,3456,5,50
1530,57,2,623,9,3465,3,90
1531,57,2,624,2,3467,2,20
1532,57,2,625,3,3470,1,30
1533,57,2,626,8,3478,1,80
1534,57,2,627,9,3487,4,90
1535,57,2,628,3,3490,2,30
1536,57,2,629,2,3492,0,20
1537,57,2,630,7,3499,2,70
1538,57,2,631,3,3502,1,30
1539,57,2,632,2,3504,1,20
1540,57,2,633,3,3507,2,30
1541,57,2,634,8,3515,4,80
1542,57,2,635,6,3521,1,60
1543,57,2,636,6,3527,3,60
1544,57,2,637,6,3533,5,60
1545,57,2,638,6,3539,1,60
1546,57,2,639,3,3542,3,30
1547,57,2,640,3,3545,1,30
1548,57,2,641,2,3547,1,20
1549,57,2,642,9,3556,4,90
1550,57,2,643,2,3558,1,20
1551,57,2,644,9,3567,1,90
1552,57,2,645,4,3571,5,40
1553,57,2,646,4,3575,0,40
1554,57,2,647,8,3583,5,80
1555,57,2,648,2,3585,1,20
1556,57,2,649,8,3593,4,80
1557,57,2,650,3,3596,2,30
1558,57,2,651,2,3598,3,20
1559,57,2,652,6,3604,2,60
1560,57,2,653,5,3609,1,50
1561,57,2,654,5,3614,10,50
1562,57,2,655,6,3620,3,60
1563,57,2,656,6,3626,6,60
1564,57,2,657,7,3633,4,70
1565,57,2,658,3,3636,1,30
1566,57,2,659,2,3638,1,20
1567,57,2,660,2,3640,0,20
1568,57,2,661,3,3643,1,30
1569,57,2,662,9,3652,1,90
1570,57,2,663,8,3660,4,80
1571,57,2,664,9,3669,1,90
1572,57,2,665,3,3672,5,30
1573,57,2,666,7,3679,6,70
1574,57,2,667,8,3687,5,80
1575,57,2,668,3,3690,1,30
1576,57,2,669,7,3697,6,70
1577,57,2,670,8,3705,2,80
1578,57,2,671,4,3709,2,40
1579,57,2,672,7,3716,4,70
1580,57,2,673,6,3722,2,60
1581,57,2,674,2,3724,1,20
1582,57,2,675,3,3727,1,30
1583,57,2,676,7,3734,2,70
1584,57,2,677,9,3743,7,90
1585,57,2,678,5,3748,3,50
1586,57,2,679,2,3750,2,20
1587,57,2,680,9,3759,1,90
1588,57,2,681,9,3768,7,90
1589,57,2,682,6,3774,1,60
1590,57,2,683,5,3779,1,50
1591,57,2,684,5,3784,1,50
1592,57,2,685,2,3786,3,20
1593,57,2,686,4,3790,4,40
1594,57,2,687,4,3794,1,40
1595,57,2,688,2,3796,1,20
1596,57,2,689,8,3804,6,80
1597,57,2,690,3,3807,0,30
1598,57,2,691,2,3809,2,20
1599,57,2,692,8,3817,1,80
1600,57,2,693,7,3824,5,70
1601,57,2,694,6,3830,2,60
1602,57,2,695,8,3838,3,80
1603,57,2,696,5,3843,4,50
1604,57,2,697,7,3850,1,70
1605,57,2,698,2,3852,2,20
1606,57,2,699,7,3859,1,70
1607,57,2,700,7,3866,6,70
1608,57,2,701,5,3871,4,50
1609,57,2,702,2,3873,2,20
1610,57,2,703,8,3881,4,80
1611,57,2,704,3,3884,1,30
1612,57,2,705,4,3888,4,40
1613,57,2,706,6,3894,0,60
1614,57,2,707,4,3898,2,40
1615,57,2,708,5,3903,3,50
1616,57,2,709,3,3906,1,30
1617,57,2,710,7,3913,7,70
1618,57,2,711,6,3919,1,60
1619,57,2,712,9,3928,5,90
1620,57,2,713,6,3934,3,60
1621,57,2,714,2,3936,0,20
1622,57,2,715,8,3944,4,80
1623,57,2,716,8,3952,1,80
1624,57,2,717,5,3957,0,50
