,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,130,1,831,7,4567,1,70
831,130,1,832,9,4576,8,90
832,130,1,833,6,4582,5,60
833,130,1,834,9,4591,1,90
834,130,1,835,9,4600,1,90
835,130,1,836,8,4608,13,80
836,130,1,837,6,4614,4,60
837,130,1,838,4,4618,1,40
838,130,1,839,6,4624,1,60
839,130,1,840,8,4632,11,80
840,130,1,841,6,4638,1,60
841,130,1,842,9,4647,1,90
842,130,1,843,6,4653,1,60
843,130,1,844,4,4657,5,40
844,130,1,845,4,4661,2,40
845,130,1,846,4,4665,3,40
846,130,1,847,6,4671,1,60
847,130,1,848,6,4677,5,60
848,130,1,849,2,4679,1,20
849,130,1,850,2,4681,1,20
850,130,1,851,8,4689,1,80
851,130,1,852,7,4696,7,70
852,130,1,853,6,4702,3,60
853,130,1,854,6,4708,1,60
854,130,1,855,8,4716,7,80
855,130,1,856,6,4722,1,60
856,130,1,857,4,4726,1,40
857,130,1,858,4,4730,1,40
858,130,1,859,8,4738,1,80
859,130,1,860,6,4744,1,60
860,130,1,861,3,4747,4,30
861,130,1,862,8,4755,1,80
862,130,1,863,6,4761,7,60
863,130,1,864,5,4766,4,50
864,130,1,865,4,4770,2,40
865,130,1,866,2,4772,1,20
866,130,1,867,3,4775,2,30
867,130,1,868,8,4783,2,80
868,130,1,869,7,4790,1,70
869,130,1,870,6,4796,4,60
870,130,1,871,7,4803,3,70
871,130,1,872,7,4810,3,70
872,130,1,873,3,4813,2,30
873,130,1,874,7,4820,1,70
874,130,1,875,7,4827,2,70
875,130,1,876,8,4835,6,80
876,130,1,877,4,4839,0,40
877,130,1,878,3,4842,1,30
878,130,1,879,4,4846,3,40
879,130,1,880,5,4851,1,50
880,130,1,881,3,4854,1,30
881,130,1,882,9,4863,1,90
882,130,1,883,5,4868,2,50
883,130,1,884,7,4875,1,70
884,130,1,885,3,4878,1,30
885,130,1,886,2,4880,3,20
886,130,1,887,4,4884,1,40
887,130,1,888,9,4893,1,90
888,130,1,889,8,4901,7,80
889,130,1,890,5,4906,3,50
890,130,1,891,6,4912,1,60
891,130,1,892,8,4920,8,80
892,130,1,893,8,4928,3,80
893,130,1,894,3,4931,1,30
894,130,1,895,5,4936,2,50
895,130,1,896,5,4941,1,50
896,130,1,897,3,4944,1,30
897,130,1,898,2,4946,9,20
898,130,1,899,9,4955,1,90
899,130,1,900,9,4964,1,90
900,130,1,901,6,4970,1,60
901,130,1,902,2,4972,13,20
902,130,1,903,7,4979,6,70
903,130,1,904,5,4984,2,50
904,130,1,905,9,4993,1,90
905,130,2,1,2,2,0,20
906,130,2,2,6,8,0,60
907,130,2,3,3,11,0,30
908,130,2,4,3,14,1,30
909,130,2,5,8,22,1,80
910,130,2,6,4,26,8,40
911,130,2,7,5,31,2,50
912,130,2,8,9,40,4,90
913,130,2,9,6,46,4,60
914,130,2,10,9,55,1,90
915,130,2,11,5,60,3,50
916,130,2,12,3,63,0,30
917,130,2,13,8,71,6,80
918,130,2,14,6,77,5,60
919,130,2,15,4,81,1,40
920,130,2,16,6,87,1,60
921,130,2,17,4,91,3,40
922,130,2,18,3,94,0,30
923,130,2,19,6,100,4,60
924,130,2,20,6,106,3,60
925,130,2,21,7,113,1,70
926,130,2,22,5,118,1,50
927,130,2,23,2,120,1,20
928,130,2,24,7,127,1,70
929,130,2,25,3,130,1,30
930,130,2,26,9,139,1,90
931,130,2,27,8,147,10,80
932,130,2,28,7,154,4,70
933,130,2,29,3,157,2,30
934,130,2,30,2,159,1,20
935,130,2,31,6,165,1,60
936,130,2,32,7,172,4,70
937,130,2,33,3,175,1,30
938,130,2,34,5,180,6,50
939,130,2,35,4,184,0,40
940,130,2,36,8,192,10,80
941,130,2,37,2,194,1,20
942,130,2,38,2,196,1,20
943,130,2,39,7,203,6,70
944,130,2,40,9,212,7,90
945,130,2,41,5,217,1,50
946,130,2,42,4,221,3,40
947,130,2,43,7,228,1,70
948,130,2,44,2,230,2,20
949,130,2,45,6,236,0,60
950,130,2,46,4,240,1,40
951,130,2,47,2,242,1,20
952,130,2,48,8,250,1,80
953,130,2,49,8,258,2,80
954,130,2,50,4,262,1,40
955,130,2,51,6,268,4,60
956,130,2,52,7,275,4,70
957,130,2,53,6,281,4,60
958,130,2,54,8,289,4,80
959,130,2,55,3,292,3,30
960,130,2,56,5,297,3,50
961,130,2,57,8,305,1,80
962,130,2,58,3,308,3,30
963,130,2,59,6,314,3,60
964,130,2,60,7,321,1,70
965,130,2,61,4,325,3,40
966,130,2,62,7,332,9,70
967,130,2,63,9,341,1,90
968,130,2,64,4,345,2,40
969,130,2,65,8,353,1,80
970,130,2,66,3,356,3,30
971,130,2,67,5,361,2,50
972,130,2,68,5,366,3,50
973,130,2,69,3,369,1,30
974,130,2,70,8,377,4,80
975,130,2,71,4,381,1,40
976,130,2,72,8,389,2,80
977,130,2,73,7,396,3,70
978,130,2,74,4,400,1,40
979,130,2,75,6,406,3,60
980,130,2,76,2,408,1,20
981,130,2,77,3,411,4,30
982,130,2,78,5,416,1,50
983,130,2,79,2,418,4,20
984,130,2,80,9,427,5,90
985,130,2,81,2,429,1,20
986,130,2,82,6,435,2,60
987,130,2,83,6,441,6,60
988,130,2,84,4,445,1,40
989,130,2,85,2,447,2,20
990,130,2,86,7,454,1,70
991,130,2,87,8,462,1,80
992,130,2,88,2,464,14,20
993,130,2,89,5,469,1,50
994,130,2,90,4,473,4,40
995,130,2,91,3,476,1,30
996,130,2,92,8,484,1,80
997,130,2,93,7,491,2,70
998,130,2,94,3,494,1,30
999,130,2,95,4,498,0,40
1000,130,2,96,9,507,6,90
1001,130,2,97,7,514,5,70
1002,130,2,98,2,516,1,20
1003,130,2,99,9,525,1,90
1004,130,2,100,5,530,1,50
1005,130,2,101,2,532,11,20
1006,130,2,102,3,535,1,30
1007,130,2,103,9,544,4,90
1008,130,2,104,2,546,1,20
1009,130,2,105,4,550,1,40
1010,130,2,106,9,559,2,90
1011,130,2,107,2,561,1,20
1012,130,2,108,3,564,1,30
1013,130,2,109,9,573,1,90
1014,130,2,110,9,582,4,90
1015,130,2,111,7,589,7,70
1016,130,2,112,9,598,1,90
1017,130,2,113,6,604,7,60
1018,130,2,114,9,613,6,90
1019,130,2,115,3,616,1,30
1020,130,2,116,6,622,1,60
1021,130,2,117,8,630,6,80
1022,130,2,118,5,635,1,50
1023,130,2,119,7,642,1,70
1024,130,2,120,6,648,9,60
1025,130,2,121,4,652,1,40
1026,130,2,122,2,654,6,20
1027,130,2,123,2,656,1,20
1028,130,2,124,4,660,3,40
1029,130,2,125,2,662,1,20
1030,130,2,126,8,670,4,80
1031,130,2,127,3,673,1,30
1032,130,2,128,6,679,6,60
1033,130,2,129,8,687,4,80
1034,130,2,130,6,693,1,60
1035,130,2,131,3,696,6,30
1036,130,2,132,4,700,1,40
1037,130,2,133,8,708,7,80
1038,130,2,134,5,713,1,50
1039,130,2,135,9,722,1,90
1040,130,2,136,4,726,1,40
1041,130,2,137,5,731,9,50
1042,130,2,138,2,733,7,20
1043,130,2,139,2,735,0,20
1044,130,2,140,2,737,1,20
1045,130,2,141,3,740,1,30
1046,130,2,142,5,745,4,50
1047,130,2,143,5,750,2,50
1048,130,2,144,5,755,2,50
1049,130,2,145,7,762,4,70
1050,130,2,146,5,767,1,50
1051,130,2,147,7,774,9,70
1052,130,2,148,5,779,3,50
1053,130,2,149,2,781,3,20
1054,130,2,150,5,786,2,50
1055,130,2,151,3,789,1,30
1056,130,2,152,3,792,2,30
1057,130,2,153,7,799,3,70
1058,130,2,154,9,808,1,90
1059,130,2,155,7,815,1,70
1060,130,2,156,9,824,1,90
1061,130,2,157,6,830,8,60
1062,130,2,158,2,832,1,20
1063,130,2,159,6,838,2,60
1064,130,2,160,3,841,1,30
1065,130,2,161,5,846,1,50
1066,130,2,162,7,853,1,70
1067,130,2,163,5,858,4,50
1068,130,2,164,2,860,1,20
1069,130,2,165,5,865,3,50
1070,130,2,166,3,868,1,30
1071,130,2,167,7,875,3,70
1072,130,2,168,2,877,1,20
1073,130,2,169,4,881,0,40
1074,130,2,170,5,886,1,50
1075,130,2,171,3,889,2,30
1076,130,2,172,2,891,1,20
1077,130,2,173,3,894,0,30
1078,130,2,174,3,897,1,30
1079,130,2,175,8,905,3,80
1080,130,2,176,7,912,1,70
1081,130,2,177,9,921,6,90
1082,130,2,178,9,930,4,90
1083,130,2,179,4,934,1,40
1084,130,2,180,3,937,0,30
1085,130,2,181,4,941,2,40
1086,130,2,182,4,945,1,40
1087,130,2,183,4,949,2,40
1088,130,2,184,7,956,1,70
1089,130,2,185,5,961,8,50
1090,130,2,186,6,967,2,60
1091,130,2,187,5,972,1,50
1092,130,2,188,4,976,7,40
1093,130,2,189,2,978,1,20
1094,130,2,190,3,981,2,30
1095,130,2,191,5,986,0,50
1096,130,2,192,4,990,5,40
1097,130,2,193,7,997,1,70
1098,130,2,194,3,1000,3,30
1099,130,2,195,6,1006,2,60
1100,130,2,196,9,1015,6,90
1101,130,2,197,4,1019,1,40
1102,130,2,198,5,1024,4,50
1103,130,2,199,8,1032,6,80
1104,130,2,200,4,1036,1,40
1105,130,2,201,7,1043,4,70
1106,130,2,202,2,1045,1,20
1107,130,2,203,5,1050,1,50
1108,130,2,204,3,1053,4,30
1109,130,2,205,4,1057,2,40
1110,130,2,206,6,1063,1,60
1111,130,2,207,7,1070,4,70
1112,130,2,208,2,1072,1,20
1113,130,2,209,6,1078,3,60
1114,130,2,210,6,1084,1,60
1115,130,2,211,4,1088,4,40
1116,130,2,212,4,1092,1,40
1117,130,2,213,2,1094,3,20
1118,130,2,214,8,1102,6,80
1119,130,2,215,8,1110,2,80
1120,130,2,216,2,1112,5,20
1121,130,2,217,8,1120,2,80
1122,130,2,218,3,1123,0,30
1123,130,2,219,9,1132,1,90
1124,130,2,220,5,1137,3,50
1125,130,2,221,6,1143,5,60
1126,130,2,222,3,1146,1,30
1127,130,2,223,2,1148,1,20
1128,130,2,224,7,1155,1,70
1129,130,2,225,4,1159,1,40
1130,130,2,226,8,1167,7,80
1131,130,2,227,5,1172,3,50
1132,130,2,228,2,1174,1,20
1133,130,2,229,4,1178,1,40
1134,130,2,230,6,1184,8,60
1135,130,2,231,4,1188,2,40
1136,130,2,232,2,1190,2,20
1137,130,2,233,5,1195,1,50
1138,130,2,234,9,1204,3,90
1139,130,2,235,2,1206,2,20
1140,130,2,236,8,1214,1,80
1141,130,2,237,5,1219,8,50
1142,130,2,238,9,1228,1,90
1143,130,2,239,6,1234,6,60
1144,130,2,240,8,1242,1,80
1145,130,2,241,3,1245,6,30
1146,130,2,242,2,1247,3,20
1147,130,2,243,5,1252,1,50
1148,130,2,244,4,1256,2,40
1149,130,2,245,5,1261,1,50
1150,130,2,246,8,1269,3,80
1151,130,2,247,8,1277,3,80
1152,130,2,248,4,1281,2,40
1153,130,2,249,7,1288,4,70
1154,130,2,250,8,1296,6,80
1155,130,2,251,5,1301,3,50
1156,130,2,252,8,1309,1,80
1157,130,2,253,9,1318,7,90
1158,130,2,254,8,1326,1,80
1159,130,2,255,7,1333,1,70
1160,130,2,256,7,1340,1,70
1161,130,2,257,8,1348,1,80
1162,130,2,258,7,1355,13,70
1163,130,2,259,3,1358,1,30
1164,130,2,260,5,1363,5,50
1165,130,2,261,3,1366,1,30
1166,130,2,262,7,1373,5,70
1167,130,2,263,2,1375,1,20
1168,130,2,264,5,1380,5,50
1169,130,2,265,2,1382,1,20
1170,130,2,266,9,1391,1,90
1171,130,2,267,6,1397,1,60
1172,130,2,268,7,1404,4,70
1173,130,2,269,7,1411,1,70
1174,130,2,270,4,1415,0,40
1175,130,2,271,5,1420,1,50
1176,130,2,272,7,1427,8,70
1177,130,2,273,5,1432,1,50
1178,130,2,274,2,1434,5,20
1179,130,2,275,9,1443,1,90
1180,130,2,276,5,1448,3,50
1181,130,2,277,8,1456,1,80
1182,130,2,278,2,1458,9,20
1183,130,2,279,4,1462,2,40
1184,130,2,280,8,1470,5,80
1185,130,2,281,5,1475,1,50
1186,130,2,282,4,1479,3,40
1187,130,2,283,4,1483,3,40
1188,130,2,284,6,1489,1,60
1189,130,2,285,6,1495,3,60
1190,130,2,286,3,1498,1,30
1191,130,2,287,4,1502,2,40
1192,130,2,288,5,1507,1,50
1193,130,2,289,4,1511,1,40
1194,130,2,290,4,1515,3,40
1195,130,2,291,6,1521,2,60
1196,130,2,292,5,1526,1,50
1197,130,2,293,8,1534,1,80
1198,130,2,294,7,1541,7,70
1199,130,2,295,2,1543,2,20
1200,130,2,296,5,1548,3,50
1201,130,2,297,8,1556,6,80
1202,130,2,298,8,1564,2,80
1203,130,2,299,2,1566,5,20
1204,130,2,300,4,1570,1,40
1205,130,2,301,2,1572,1,20
1206,130,2,302,2,1574,1,20
1207,130,2,303,8,1582,2,80
1208,130,2,304,5,1587,6,50
1209,130,2,305,2,1589,1,20
1210,130,2,306,9,1598,4,90
1211,130,2,307,3,1601,2,30
1212,130,2,308,8,1609,1,80
1213,130,2,309,6,1615,1,60
1214,130,2,310,8,1623,12,80
1215,130,2,311,5,1628,3,50
1216,130,2,312,7,1635,1,70
1217,130,2,313,2,1637,2,20
1218,130,2,314,6,1643,7,60
1219,130,2,315,9,1652,1,90
1220,130,2,316,2,1654,1,20
1221,130,2,317,6,1660,5,60
1222,130,2,318,2,1662,1,20
1223,130,2,319,2,1664,2,20
1224,130,2,320,5,1669,0,50
1225,130,2,321,5,1674,3,50
1226,130,2,322,6,1680,1,60
1227,130,2,323,7,1687,3,70
1228,130,2,324,2,1689,2,20
1229,130,2,325,5,1694,3,50
1230,130,2,326,3,1697,0,30
1231,130,2,327,6,1703,2,60
1232,130,2,328,4,1707,4,40
1233,130,2,329,2,1709,1,20
1234,130,2,330,5,1714,1,50
1235,130,2,331,7,1721,1,70
1236,130,2,332,6,1727,1,60
1237,130,2,333,5,1732,4,50
1238,130,2,334,8,1740,6,80
1239,130,2,335,8,1748,3,80
1240,130,2,336,4,1752,1,40
1241,130,2,337,5,1757,2,50
1242,130,2,338,3,1760,0,30
1243,130,2,339,7,1767,1,70
1244,130,2,340,5,1772,0,50
1245,130,2,341,7,1779,1,70
1246,130,2,342,6,1785,2,60
1247,130,2,343,4,1789,2,40
1248,130,2,344,8,1797,4,80
1249,130,2,345,9,1806,2,90
1250,130,2,346,8,1814,9,80
1251,130,2,347,5,1819,1,50
1252,130,2,348,8,1827,3,80
1253,130,2,349,8,1835,1,80
1254,130,2,350,2,1837,3,20
1255,130,2,351,5,1842,1,50
1256,130,2,352,7,1849,4,70
1257,130,2,353,3,1852,1,30
1258,130,2,354,7,1859,1,70
1259,130,2,355,2,1861,1,20
1260,130,2,356,5,1866,1,50
1261,130,2,357,2,1868,2,20
1262,130,2,358,2,1870,4,20
1263,130,2,359,5,1875,1,50
1264,130,2,360,5,1880,1,50
1265,130,2,361,9,1889,6,90
1266,130,2,362,4,1893,5,40
1267,130,2,363,5,1898,3,50
1268,130,2,364,6,1904,4,60
1269,130,2,365,6,1910,8,60
1270,130,2,366,7,1917,3,70
1271,130,2,367,6,1923,4,60
1272,130,2,368,9,1932,1,90
1273,130,2,369,3,1935,1,30
1274,130,2,370,5,1940,1,50
1275,130,2,371,6,1946,1,60
1276,130,2,372,4,1950,16,40
1277,130,2,373,2,1952,1,20
1278,130,2,374,8,1960,6,80
1279,130,2,375,2,1962,1,20
1280,130,2,376,3,1965,3,30
1281,130,2,377,2,1967,1,20
1282,130,2,378,2,1969,1,20
1283,130,2,379,2,1971,0,20
1284,130,2,380,9,1980,4,90
1285,130,2,381,7,1987,1,70
1286,130,2,382,4,1991,1,40
1287,130,2,383,6,1997,4,60
1288,130,2,384,7,2004,5,70
1289,130,2,385,2,2006,0,20
1290,130,2,386,5,2011,1,50
1291,130,2,387,6,2017,1,60
1292,130,2,388,4,2021,4,40
1293,130,2,389,7,2028,4,70
1294,130,2,390,4,2032,1,40
1295,130,2,391,7,2039,1,70
1296,130,2,392,4,2043,7,40
1297,130,2,393,3,2046,4,30
1298,130,2,394,8,2054,1,80
1299,130,2,395,8,2062,3,80
1300,130,2,396,3,2065,3,30
1301,130,2,397,2,2067,3,20
1302,130,2,398,3,2070,0,30
1303,130,2,399,7,2077,1,70
1304,130,2,400,7,2084,1,70
1305,130,2,401,8,2092,6,80
1306,130,2,402,7,2099,2,70
1307,130,2,403,5,2104,3,50
1308,130,2,404,5,2109,5,50
1309,130,2,405,5,2114,0,50
1310,130,2,406,2,2116,1,20
1311,130,2,407,9,2125,1,90
1312,130,2,408,3,2128,1,30
1313,130,2,409,5,2133,4,50
1314,130,2,410,7,2140,3,70
1315,130,2,411,3,2143,1,30
1316,130,2,412,9,2152,3,90
1317,130,2,413,7,2159,3,70
1318,130,2,414,7,2166,3,70
1319,130,2,415,4,2170,4,40
1320,130,2,416,2,2172,0,20
1321,130,2,417,9,2181,1,90
1322,130,2,418,6,2187,16,60
1323,130,2,419,5,2192,1,50
1324,130,2,420,5,2197,1,50
1325,130,2,421,6,2203,1,60
1326,130,2,422,3,2206,1,30
1327,130,2,423,5,2211,9,50
1328,130,2,424,7,2218,1,70
1329,130,2,425,5,2223,4,50
1330,130,2,426,3,2226,1,30
1331,130,2,427,8,2234,0,80
1332,130,2,428,2,2236,2,20
1333,130,2,429,3,2239,1,30
1334,130,2,430,3,2242,3,30
1335,130,2,431,4,2246,6,40
1336,130,2,432,4,2250,2,40
1337,130,2,433,8,2258,6,80
1338,130,2,434,9,2267,4,90
1339,130,2,435,2,2269,1,20
1340,130,2,436,2,2271,1,20
1341,130,2,437,7,2278,1,70
1342,130,2,438,5,2283,5,50
1343,130,2,439,6,2289,1,60
1344,130,2,440,8,2297,6,80
1345,130,2,441,7,2304,1,70
1346,130,2,442,5,2309,3,50
1347,130,2,443,4,2313,1,40
1348,130,2,444,7,2320,5,70
1349,130,2,445,5,2325,6,50
1350,130,2,446,6,2331,1,60
1351,130,2,447,3,2334,1,30
1352,130,2,448,6,2340,4,60
1353,130,2,449,9,2349,2,90
1354,130,2,450,2,2351,3,20
1355,130,2,451,6,2357,2,60
1356,130,2,452,4,2361,3,40
1357,130,2,453,2,2363,2,20
1358,130,2,454,9,2372,1,90
1359,130,2,455,8,2380,8,80
1360,130,2,456,4,2384,2,40
1361,130,2,457,6,2390,2,60
1362,130,2,458,4,2394,1,40
1363,130,2,459,7,2401,7,70
1364,130,2,460,6,2407,1,60
1365,130,2,461,7,2414,9,70
1366,130,2,462,4,2418,6,40
1367,130,2,463,4,2422,5,40
1368,130,2,464,8,2430,2,80
1369,130,2,465,8,2438,1,80
1370,130,2,466,5,2443,6,50
1371,130,2,467,3,2446,1,30
1372,130,2,468,4,2450,1,40
1373,130,2,469,2,2452,3,20
1374,130,2,470,9,2461,1,90
1375,130,2,471,2,2463,4,20
1376,130,2,472,3,2466,1,30
1377,130,2,473,9,2475,1,90
1378,130,2,474,4,2479,4,40
1379,130,2,475,9,2488,4,90
1380,130,2,476,9,2497,4,90
1381,130,2,477,9,2506,1,90
1382,130,2,478,6,2512,1,60
1383,130,2,479,7,2519,8,70
1384,130,2,480,9,2528,1,90
1385,130,2,481,4,2532,6,40
1386,130,2,482,5,2537,1,50
1387,130,2,483,5,2542,6,50
1388,130,2,484,8,2550,1,80
1389,130,2,485,8,2558,6,80
1390,130,2,486,6,2564,2,60
1391,130,2,487,7,2571,4,70
1392,130,2,488,5,2576,1,50
1393,130,2,489,5,2581,1,50
1394,130,2,490,5,2586,4,50
1395,130,2,491,3,2589,3,30
1396,130,2,492,4,2593,1,40
1397,130,2,493,8,2601,3,80
1398,130,2,494,9,2610,4,90
1399,130,2,495,3,2613,7,30
1400,130,2,496,3,2616,1,30
1401,130,2,497,9,2625,1,90
1402,130,2,498,5,2630,1,50
1403,130,2,499,7,2637,1,70
1404,130,2,500,8,2645,3,80
1405,130,2,501,4,2649,3,40
1406,130,2,502,7,2656,5,70
1407,130,2,503,8,2664,8,80
1408,130,2,504,6,2670,3,60
1409,130,2,505,3,2673,3,30
1410,130,2,506,3,2676,1,30
1411,130,2,507,9,2685,1,90
1412,130,2,508,5,2690,5,50
1413,130,2,509,7,2697,1,70
1414,130,2,510,6,2703,8,60
1415,130,2,511,8,2711,2,80
1416,130,2,512,6,2717,1,60
1417,130,2,513,3,2720,3,30
1418,130,2,514,7,2727,4,70
1419,130,2,515,9,2736,7,90
1420,130,2,516,3,2739,1,30
1421,130,2,517,8,2747,4,80
1422,130,2,518,6,2753,2,60
1423,130,2,519,7,2760,0,70
1424,130,2,520,6,2766,3,60
1425,130,2,521,6,2772,4,60
1426,130,2,522,2,2774,1,20
1427,130,2,523,8,2782,4,80
1428,130,2,524,3,2785,3,30
1429,130,2,525,5,2790,1,50
1430,130,2,526,8,2798,1,80
1431,130,2,527,7,2805,10,70
1432,130,2,528,3,2808,1,30
1433,130,2,529,4,2812,3,40
1434,130,2,530,9,2821,3,90
1435,130,2,531,6,2827,4,60
1436,130,2,532,5,2832,4,50
1437,130,2,533,8,2840,4,80
1438,130,2,534,3,2843,0,30
1439,130,2,535,4,2847,1,40
1440,130,2,536,6,2853,3,60
1441,130,2,537,6,2859,2,60
1442,130,2,538,2,2861,0,20
1443,130,2,539,4,2865,2,40
1444,130,2,540,5,2870,2,50
1445,130,2,541,7,2877,3,70
1446,130,2,542,8,2885,6,80
1447,130,2,543,3,2888,1,30
1448,130,2,544,5,2893,1,50
1449,130,2,545,7,2900,1,70
1450,130,2,546,7,2907,7,70
1451,130,2,547,4,2911,3,40
1452,130,2,548,8,2919,4,80
1453,130,2,549,4,2923,1,40
1454,130,2,550,5,2928,1,50
1455,130,2,551,3,2931,1,30
1456,130,2,552,5,2936,2,50
1457,130,2,553,8,2944,12,80
1458,130,2,554,3,2947,0,30
1459,130,2,555,8,2955,5,80
1460,130,2,556,9,2964,1,90
1461,130,2,557,8,2972,6,80
1462,130,2,558,6,2978,4,60
1463,130,2,559,4,2982,3,40
1464,130,2,560,3,2985,2,30
1465,130,2,561,4,2989,1,40
1466,130,2,562,4,2993,1,40
1467,130,2,563,3,2996,1,30
1468,130,2,564,9,3005,2,90
1469,130,2,565,2,3007,2,20
1470,130,2,566,2,3009,0,20
1471,130,2,567,4,3013,0,40
1472,130,2,568,9,3022,1,90
1473,130,2,569,6,3028,1,60
1474,130,2,570,2,3030,6,20
1475,130,2,571,3,3033,2,30
1476,130,2,572,4,3037,1,40
1477,130,2,573,8,3045,3,80
1478,130,2,574,9,3054,10,90
1479,130,2,575,6,3060,5,60
1480,130,2,576,5,3065,3,50
1481,130,2,577,7,3072,1,70
1482,130,2,578,6,3078,3,60
1483,130,2,579,8,3086,3,80
1484,130,2,580,4,3090,4,40
1485,130,2,581,8,3098,2,80
1486,130,2,582,5,3103,4,50
1487,130,2,583,4,3107,4,40
1488,130,2,584,6,3113,1,60
1489,130,2,585,5,3118,5,50
1490,130,2,586,3,3121,1,30
1491,130,2,587,4,3125,4,40
1492,130,2,588,9,3134,1,90
1493,130,2,589,4,3138,1,40
1494,130,2,590,6,3144,3,60
1495,130,2,591,9,3153,1,90
1496,130,2,592,7,3160,1,70
1497,130,2,593,7,3167,8,70
1498,130,2,594,9,3176,1,90
1499,130,2,595,8,3184,3,80
1500,130,2,596,5,3189,2,50
1501,130,2,597,2,3191,1,20
1502,130,2,598,9,3200,4,90
1503,130,2,599,4,3204,3,40
1504,130,2,600,2,3206,0,20
1505,130,2,601,4,3210,1,40
1506,130,2,602,7,3217,6,70
1507,130,2,603,6,3223,7,60
1508,130,2,604,4,3227,1,40
1509,130,2,605,7,3234,3,70
1510,130,2,606,2,3236,0,20
1511,130,2,607,9,3245,3,90
1512,130,2,608,6,3251,3,60
1513,130,2,609,7,3258,1,70
1514,130,2,610,9,3267,1,90
1515,130,2,611,5,3272,8,50
1516,130,2,612,4,3276,3,40
1517,130,2,613,9,3285,1,90
1518,130,2,614,9,3294,1,90
1519,130,2,615,9,3303,8,90
1520,130,2,616,8,3311,6,80
1521,130,2,617,2,3313,1,20
1522,130,2,618,2,3315,1,20
1523,130,2,619,2,3317,1,20
1524,130,2,620,6,3323,2,60
1525,130,2,621,4,3327,1,40
1526,130,2,622,7,3334,2,70
1527,130,2,623,6,3340,3,60
1528,130,2,624,3,3343,4,30
1529,130,2,625,4,3347,1,40
1530,130,2,626,4,3351,3,40
1531,130,2,627,7,3358,8,70
1532,130,2,628,2,3360,1,20
1533,130,2,629,3,3363,0,30
1534,130,2,630,7,3370,2,70
1535,130,2,631,4,3374,1,40
1536,130,2,632,4,3378,2,40
1537,130,2,633,6,3384,2,60
1538,130,2,634,9,3393,1,90
1539,130,2,635,3,3396,1,30
1540,130,2,636,8,3404,12,80
1541,130,2,637,5,3409,8,50
1542,130,2,638,8,3417,1,80
1543,130,2,639,7,3424,1,70
1544,130,2,640,3,3427,1,30
1545,130,2,641,2,3429,2,20
1546,130,2,642,6,3435,0,60
1547,130,2,643,7,3442,3,70
1548,130,2,644,4,3446,3,40
1549,130,2,645,3,3449,1,30
1550,130,2,646,8,3457,4,80
1551,130,2,647,4,3461,2,40
1552,130,2,648,7,3468,1,70
1553,130,2,649,8,3476,4,80
1554,130,2,650,4,3480,2,40
1555,130,2,651,2,3482,1,20
1556,130,2,652,8,3490,6,80
1557,130,2,653,8,3498,1,80
1558,130,2,654,2,3500,2,20
1559,130,2,655,4,3504,3,40
1560,130,2,656,7,3511,1,70
1561,130,2,657,9,3520,1,90
1562,130,2,658,7,3527,1,70
1563,130,2,659,4,3531,9,40
1564,130,2,660,3,3534,1,30
1565,130,2,661,9,3543,1,90
1566,130,2,662,5,3548,5,50
1567,130,2,663,6,3554,3,60
1568,130,2,664,8,3562,1,80
1569,130,2,665,5,3567,5,50
1570,130,2,666,5,3572,2,50
1571,130,2,667,5,3577,1,50
1572,130,2,668,2,3579,5,20
1573,130,2,669,5,3584,1,50
1574,130,2,670,9,3593,6,90
1575,130,2,671,9,3602,1,90
1576,130,2,672,8,3610,4,80
1577,130,2,673,9,3619,2,90
1578,130,2,674,5,3624,2,50
1579,130,2,675,4,3628,1,40
1580,130,2,676,7,3635,3,70
1581,130,2,677,7,3642,1,70
1582,130,2,678,7,3649,4,70
1583,130,2,679,5,3654,6,50
1584,130,2,680,8,3662,6,80
1585,130,2,681,5,3667,5,50
1586,130,2,682,3,3670,1,30
1587,130,2,683,3,3673,3,30
1588,130,2,684,5,3678,1,50
1589,130,2,685,6,3684,4,60
1590,130,2,686,9,3693,1,90
1591,130,2,687,3,3696,4,30
1592,130,2,688,9,3705,2,90
1593,130,2,689,5,3710,1,50
1594,130,2,690,7,3717,1,70
1595,130,2,691,4,3721,4,40
1596,130,2,692,9,3730,5,90
1597,130,2,693,6,3736,1,60
1598,130,2,694,9,3745,1,90
1599,130,2,695,9,3754,15,90
1600,130,2,696,5,3759,7,50
1601,130,2,697,3,3762,4,30
1602,130,2,698,8,3770,5,80
1603,130,2,699,9,3779,4,90
1604,130,2,700,5,3784,2,50
1605,130,2,701,2,3786,2,20
1606,130,2,702,7,3793,1,70
1607,130,2,703,8,3801,1,80
1608,130,2,704,7,3808,5,70
1609,130,2,705,7,3815,1,70
1610,130,2,706,6,3821,1,60
1611,130,2,707,8,3829,1,80
1612,130,2,708,8,3837,14,80
1613,130,2,709,8,3845,1,80
1614,130,2,710,7,3852,4,70
1615,130,2,711,2,3854,0,20
1616,130,2,712,9,3863,6,90
1617,130,2,713,6,3869,3,60
1618,130,2,714,5,3874,2,50
1619,130,2,715,6,3880,1,60
1620,130,2,716,7,3887,2,70
1621,130,2,717,2,3889,1,20
1622,130,2,718,4,3893,2,40
1623,130,2,719,8,3901,5,80
1624,130,2,720,7,3908,6,70
1625,130,2,721,6,3914,2,60
