,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,170,1,832,4,4508,1,40
832,170,1,833,3,4511,1,30
833,170,1,834,5,4516,4,50
834,170,1,835,8,4524,1,80
835,170,1,836,6,4530,1,60
836,170,1,837,2,4532,4,20
837,170,1,838,2,4534,1,20
838,170,1,839,3,4537,3,30
839,170,1,840,2,4539,1,20
840,170,1,841,3,4542,0,30
841,170,1,842,8,4550,3,80
842,170,1,843,7,4557,5,70
843,170,1,844,9,4566,5,90
844,170,1,845,8,4574,1,80
845,170,1,846,4,4578,1,40
846,170,1,847,3,4581,1,30
847,170,1,848,7,4588,9,70
848,170,1,849,6,4594,5,60
849,170,1,850,3,4597,1,30
850,170,1,851,7,4604,5,70
851,170,1,852,9,4613,1,90
852,170,1,853,4,4617,1,40
853,170,1,854,8,4625,9,80
854,170,1,855,9,4634,1,90
855,170,1,856,6,4640,1,60
856,170,1,857,2,4642,5,20
857,170,1,858,7,4649,6,70
858,170,1,859,7,4656,5,70
859,170,1,860,3,4659,1,30
860,170,1,861,9,4668,4,90
861,170,1,862,5,4673,1,50
862,170,1,863,6,4679,5,60
863,170,1,864,7,4686,1,70
864,170,1,865,6,4692,1,60
865,170,1,866,5,4697,1,50
866,170,1,867,5,4702,1,50
867,170,1,868,3,4705,1,30
868,170,1,869,7,4712,12,70
869,170,1,870,9,4721,4,90
870,170,1,871,8,4729,1,80
871,170,1,872,8,4737,7,80
872,170,1,873,8,4745,1,80
873,170,1,874,3,4748,2,30
874,170,1,875,8,4756,1,80
875,170,1,876,8,4764,1,80
876,170,1,877,6,4770,4,60
877,170,1,878,4,4774,3,40
878,170,1,879,8,4782,1,80
879,170,1,880,9,4791,9,90
880,170,1,881,4,4795,4,40
881,170,1,882,4,4799,0,40
882,170,1,883,9,4808,1,90
883,170,1,884,3,4811,7,30
884,170,1,885,3,4814,2,30
885,170,1,886,3,4817,4,30
886,170,1,887,9,4826,2,90
887,170,1,888,2,4828,1,20
888,170,1,889,7,4835,1,70
889,170,1,890,8,4843,5,80
890,170,1,891,9,4852,1,90
891,170,1,892,3,4855,1,30
892,170,1,893,7,4862,3,70
893,170,1,894,3,4865,2,30
894,170,1,895,6,4871,1,60
895,170,1,896,4,4875,1,40
896,170,1,897,4,4879,1,40
897,170,1,898,3,4882,1,30
898,170,1,899,5,4887,1,50
899,170,1,900,8,4895,1,80
900,170,1,901,9,4904,1,90
901,170,1,902,4,4908,15,40
902,170,1,903,9,4917,8,90
903,170,1,904,7,4924,1,70
904,170,1,905,4,4928,1,40
905,170,1,906,2,4930,1,20
906,170,1,907,3,4933,3,30
907,170,1,908,2,4935,2,20
908,170,1,909,9,4944,2,90
909,170,1,910,6,4950,2,60
910,170,1,911,2,4952,0,20
911,170,1,912,2,4954,1,20
912,170,1,913,7,4961,1,70
913,170,1,914,6,4967,1,60
914,170,1,915,9,4976,1,90
915,170,1,916,7,4983,11,70
916,170,1,917,6,4989,2,60
917,170,1,918,4,4993,1,40
918,170,2,1,5,5,0,50
919,170,2,2,3,8,1,30
920,170,2,3,9,17,1,90
921,170,2,4,4,21,1,40
922,170,2,5,8,29,1,80
923,170,2,6,5,34,5,50
924,170,2,7,5,39,0,50
925,170,2,8,6,45,2,60
926,170,2,9,2,47,1,20
927,170,2,10,7,54,2,70
928,170,2,11,4,58,1,40
929,170,2,12,9,67,1,90
930,170,2,13,9,76,1,90
931,170,2,14,7,83,1,70
932,170,2,15,9,92,1,90
933,170,2,16,4,96,15,40
934,170,2,17,7,103,1,70
935,170,2,18,4,107,1,40
936,170,2,19,2,109,1,20
937,170,2,20,6,115,1,60
938,170,2,21,9,124,14,90
939,170,2,22,6,130,3,60
940,170,2,23,9,139,1,90
941,170,2,24,3,142,1,30
942,170,2,25,3,145,1,30
943,170,2,26,6,151,1,60
944,170,2,27,9,160,1,90
945,170,2,28,9,169,11,90
946,170,2,29,9,178,1,90
947,170,2,30,4,182,1,40
948,170,2,31,5,187,1,50
949,170,2,32,3,190,14,30
950,170,2,33,3,193,1,30
951,170,2,34,9,202,1,90
952,170,2,35,8,210,1,80
953,170,2,36,6,216,8,60
954,170,2,37,6,222,6,60
955,170,2,38,3,225,1,30
956,170,2,39,5,230,1,50
957,170,2,40,9,239,7,90
958,170,2,41,3,242,3,30
959,170,2,42,7,249,4,70
960,170,2,43,9,258,1,90
961,170,2,44,9,267,12,90
962,170,2,45,8,275,3,80
963,170,2,46,8,283,1,80
964,170,2,47,6,289,0,60
965,170,2,48,2,291,1,20
966,170,2,49,4,295,1,40
967,170,2,50,7,302,1,70
968,170,2,51,3,305,1,30
969,170,2,52,7,312,4,70
970,170,2,53,9,321,2,90
971,170,2,54,8,329,1,80
972,170,2,55,2,331,4,20
973,170,2,56,2,333,1,20
974,170,2,57,3,336,2,30
975,170,2,58,3,339,1,30
976,170,2,59,8,347,2,80
977,170,2,60,9,356,1,90
978,170,2,61,7,363,5,70
979,170,2,62,3,366,3,30
980,170,2,63,2,368,2,20
981,170,2,64,8,376,1,80
982,170,2,65,9,385,1,90
983,170,2,66,9,394,7,90
984,170,2,67,4,398,1,40
985,170,2,68,2,400,1,20
986,170,2,69,2,402,0,20
987,170,2,70,7,409,2,70
988,170,2,71,5,414,4,50
989,170,2,72,9,423,1,90
990,170,2,73,6,429,12,60
991,170,2,74,9,438,1,90
992,170,2,75,9,447,9,90
993,170,2,76,4,451,0,40
994,170,2,77,6,457,1,60
995,170,2,78,9,466,1,90
996,170,2,79,3,469,1,30
997,170,2,80,9,478,8,90
998,170,2,81,6,484,3,60
999,170,2,82,3,487,1,30
1000,170,2,83,2,489,2,20
1001,170,2,84,3,492,3,30
1002,170,2,85,9,501,1,90
1003,170,2,86,2,503,3,20
1004,170,2,87,6,509,4,60
1005,170,2,88,3,512,1,30
1006,170,2,89,2,514,4,20
1007,170,2,90,6,520,3,60
1008,170,2,91,6,526,1,60
1009,170,2,92,4,530,7,40
1010,170,2,93,8,538,1,80
1011,170,2,94,5,543,5,50
1012,170,2,95,6,549,1,60
1013,170,2,96,8,557,1,80
1014,170,2,97,8,565,1,80
1015,170,2,98,9,574,11,90
1016,170,2,99,4,578,1,40
1017,170,2,100,2,580,1,20
1018,170,2,101,7,587,1,70
1019,170,2,102,4,591,5,40
1020,170,2,103,9,600,1,90
1021,170,2,104,5,605,5,50
1022,170,2,105,3,608,1,30
1023,170,2,106,4,612,0,40
1024,170,2,107,3,615,3,30
1025,170,2,108,8,623,2,80
1026,170,2,109,2,625,2,20
1027,170,2,110,4,629,0,40
1028,170,2,111,7,636,1,70
1029,170,2,112,7,643,12,70
1030,170,2,113,7,650,1,70
1031,170,2,114,4,654,3,40
1032,170,2,115,5,659,1,50
1033,170,2,116,6,665,5,60
1034,170,2,117,8,673,1,80
1035,170,2,118,9,682,4,90
1036,170,2,119,4,686,4,40
1037,170,2,120,8,694,1,80
1038,170,2,121,5,699,1,50
1039,170,2,122,5,704,1,50
1040,170,2,123,5,709,1,50
1041,170,2,124,6,715,1,60
1042,170,2,125,5,720,5,50
1043,170,2,126,6,726,3,60
1044,170,2,127,6,732,1,60
1045,170,2,128,5,737,1,50
1046,170,2,129,5,742,1,50
1047,170,2,130,3,745,1,30
1048,170,2,131,5,750,2,50
1049,170,2,132,2,752,6,20
1050,170,2,133,5,757,2,50
1051,170,2,134,4,761,4,40
1052,170,2,135,6,767,2,60
1053,170,2,136,6,773,1,60
1054,170,2,137,2,775,1,20
1055,170,2,138,6,781,1,60
1056,170,2,139,3,784,1,30
1057,170,2,140,9,793,2,90
1058,170,2,141,7,800,1,70
1059,170,2,142,4,804,5,40
1060,170,2,143,9,813,1,90
1061,170,2,144,6,819,3,60
1062,170,2,145,7,826,6,70
1063,170,2,146,8,834,2,80
1064,170,2,147,4,838,0,40
1065,170,2,148,9,847,1,90
1066,170,2,149,3,850,1,30
1067,170,2,150,9,859,8,90
1068,170,2,151,3,862,2,30
1069,170,2,152,3,865,2,30
1070,170,2,153,4,869,1,40
1071,170,2,154,6,875,1,60
1072,170,2,155,3,878,1,30
1073,170,2,156,5,883,6,50
1074,170,2,157,8,891,3,80
1075,170,2,158,9,900,1,90
1076,170,2,159,7,907,12,70
1077,170,2,160,7,914,1,70
1078,170,2,161,9,923,3,90
1079,170,2,162,3,926,0,30
1080,170,2,163,2,928,1,20
1081,170,2,164,5,933,2,50
1082,170,2,165,3,936,1,30
1083,170,2,166,5,941,1,50
1084,170,2,167,6,947,1,60
1085,170,2,168,2,949,4,20
1086,170,2,169,6,955,1,60
1087,170,2,170,8,963,4,80
1088,170,2,171,3,966,2,30
1089,170,2,172,6,972,1,60
1090,170,2,173,9,981,5,90
1091,170,2,174,6,987,1,60
1092,170,2,175,9,996,1,90
1093,170,2,176,8,1004,5,80
1094,170,2,177,6,1010,4,60
1095,170,2,178,7,1017,1,70
1096,170,2,179,7,1024,2,70
1097,170,2,180,4,1028,1,40
1098,170,2,181,5,1033,2,50
1099,170,2,182,2,1035,2,20
1100,170,2,183,9,1044,4,90
1101,170,2,184,9,1053,5,90
1102,170,2,185,7,1060,4,70
1103,170,2,186,2,1062,0,20
1104,170,2,187,5,1067,6,50
1105,170,2,188,4,1071,1,40
1106,170,2,189,5,1076,5,50
1107,170,2,190,7,1083,4,70
1108,170,2,191,6,1089,4,60
1109,170,2,192,7,1096,1,70
1110,170,2,193,2,1098,4,20
1111,170,2,194,3,1101,1,30
1112,170,2,195,7,1108,1,70
1113,170,2,196,3,1111,5,30
1114,170,2,197,3,1114,3,30
1115,170,2,198,7,1121,4,70
1116,170,2,199,6,1127,1,60
1117,170,2,200,6,1133,1,60
1118,170,2,201,2,1135,1,20
1119,170,2,202,3,1138,6,30
1120,170,2,203,9,1147,1,90
1121,170,2,204,3,1150,2,30
1122,170,2,205,3,1153,1,30
1123,170,2,206,7,1160,1,70
1124,170,2,207,9,1169,1,90
1125,170,2,208,4,1173,1,40
1126,170,2,209,9,1182,1,90
1127,170,2,210,8,1190,13,80
1128,170,2,211,5,1195,6,50
1129,170,2,212,2,1197,1,20
1130,170,2,213,6,1203,1,60
1131,170,2,214,4,1207,1,40
1132,170,2,215,9,1216,12,90
1133,170,2,216,5,1221,1,50
1134,170,2,217,5,1226,1,50
1135,170,2,218,5,1231,1,50
1136,170,2,219,7,1238,10,70
1137,170,2,220,3,1241,5,30
1138,170,2,221,6,1247,1,60
1139,170,2,222,2,1249,1,20
1140,170,2,223,2,1251,6,20
1141,170,2,224,3,1254,2,30
1142,170,2,225,4,1258,1,40
1143,170,2,226,9,1267,5,90
1144,170,2,227,9,1276,1,90
1145,170,2,228,3,1279,5,30
1146,170,2,229,7,1286,5,70
1147,170,2,230,9,1295,3,90
1148,170,2,231,8,1303,3,80
1149,170,2,232,6,1309,1,60
1150,170,2,233,7,1316,3,70
1151,170,2,234,9,1325,2,90
1152,170,2,235,3,1328,1,30
1153,170,2,236,8,1336,1,80
1154,170,2,237,2,1338,1,20
1155,170,2,238,7,1345,4,70
1156,170,2,239,9,1354,7,90
1157,170,2,240,8,1362,1,80
1158,170,2,241,4,1366,1,40
1159,170,2,242,3,1369,7,30
1160,170,2,243,3,1372,1,30
1161,170,2,244,4,1376,0,40
1162,170,2,245,5,1381,2,50
1163,170,2,246,5,1386,1,50
1164,170,2,247,4,1390,6,40
1165,170,2,248,9,1399,1,90
1166,170,2,249,7,1406,3,70
1167,170,2,250,3,1409,1,30
1168,170,2,251,2,1411,0,20
1169,170,2,252,5,1416,2,50
1170,170,2,253,9,1425,1,90
1171,170,2,254,9,1434,9,90
1172,170,2,255,9,1443,5,90
1173,170,2,256,3,1446,3,30
1174,170,2,257,6,1452,7,60
1175,170,2,258,5,1457,5,50
1176,170,2,259,7,1464,3,70
1177,170,2,260,3,1467,1,30
1178,170,2,261,5,1472,1,50
1179,170,2,262,9,1481,1,90
1180,170,2,263,8,1489,1,80
1181,170,2,264,4,1493,1,40
1182,170,2,265,4,1497,1,40
1183,170,2,266,9,1506,11,90
1184,170,2,267,3,1509,1,30
1185,170,2,268,9,1518,9,90
1186,170,2,269,9,1527,7,90
1187,170,2,270,3,1530,1,30
1188,170,2,271,6,1536,1,60
1189,170,2,272,3,1539,1,30
1190,170,2,273,3,1542,5,30
1191,170,2,274,6,1548,2,60
1192,170,2,275,5,1553,6,50
1193,170,2,276,5,1558,4,50
1194,170,2,277,6,1564,1,60
1195,170,2,278,8,1572,8,80
1196,170,2,279,4,1576,1,40
1197,170,2,280,3,1579,1,30
1198,170,2,281,4,1583,3,40
1199,170,2,282,3,1586,1,30
1200,170,2,283,7,1593,5,70
1201,170,2,284,5,1598,1,50
1202,170,2,285,3,1601,1,30
1203,170,2,286,5,1606,1,50
1204,170,2,287,7,1613,11,70
1205,170,2,288,9,1622,7,90
1206,170,2,289,6,1628,1,60
1207,170,2,290,7,1635,5,70
1208,170,2,291,7,1642,1,70
1209,170,2,292,7,1649,1,70
1210,170,2,293,6,1655,8,60
1211,170,2,294,8,1663,1,80
1212,170,2,295,8,1671,12,80
1213,170,2,296,9,1680,1,90
1214,170,2,297,9,1689,12,90
1215,170,2,298,9,1698,2,90
1216,170,2,299,4,1702,2,40
1217,170,2,300,8,1710,1,80
1218,170,2,301,4,1714,1,40
1219,170,2,302,9,1723,9,90
1220,170,2,303,7,1730,1,70
1221,170,2,304,5,1735,1,50
1222,170,2,305,8,1743,7,80
1223,170,2,306,7,1750,6,70
1224,170,2,307,9,1759,1,90
1225,170,2,308,6,1765,6,60
1226,170,2,309,9,1774,6,90
1227,170,2,310,8,1782,1,80
1228,170,2,311,7,1789,1,70
1229,170,2,312,8,1797,2,80
1230,170,2,313,6,1803,1,60
1231,170,2,314,7,1810,1,70
1232,170,2,315,2,1812,8,20
1233,170,2,316,5,1817,1,50
1234,170,2,317,4,1821,1,40
1235,170,2,318,6,1827,9,60
1236,170,2,319,6,1833,8,60
1237,170,2,320,7,1840,3,70
1238,170,2,321,3,1843,1,30
1239,170,2,322,9,1852,5,90
1240,170,2,323,5,1857,1,50
1241,170,2,324,4,1861,3,40
1242,170,2,325,4,1865,1,40
1243,170,2,326,5,1870,2,50
1244,170,2,327,3,1873,0,30
1245,170,2,328,7,1880,1,70
1246,170,2,329,2,1882,2,20
1247,170,2,330,2,1884,0,20
1248,170,2,331,6,1890,1,60
1249,170,2,332,5,1895,1,50
1250,170,2,333,7,1902,1,70
1251,170,2,334,5,1907,1,50
1252,170,2,335,3,1910,1,30
1253,170,2,336,2,1912,6,20
1254,170,2,337,8,1920,1,80
1255,170,2,338,5,1925,6,50
1256,170,2,339,5,1930,5,50
1257,170,2,340,3,1933,0,30
1258,170,2,341,3,1936,1,30
1259,170,2,342,4,1940,1,40
1260,170,2,343,8,1948,1,80
1261,170,2,344,2,1950,1,20
1262,170,2,345,2,1952,1,20
1263,170,2,346,4,1956,6,40
1264,170,2,347,3,1959,1,30
1265,170,2,348,7,1966,1,70
1266,170,2,349,3,1969,10,30
1267,170,2,350,3,1972,0,30
1268,170,2,351,9,1981,1,90
1269,170,2,352,7,1988,1,70
1270,170,2,353,5,1993,6,50
1271,170,2,354,7,2000,6,70
1272,170,2,355,9,2009,1,90
1273,170,2,356,2,2011,6,20
1274,170,2,357,4,2015,3,40
1275,170,2,358,3,2018,1,30
1276,170,2,359,5,2023,5,50
1277,170,2,360,6,2029,1,60
1278,170,2,361,9,2038,8,90
1279,170,2,362,7,2045,1,70
1280,170,2,363,9,2054,3,90
1281,170,2,364,3,2057,3,30
1282,170,2,365,5,2062,0,50
1283,170,2,366,9,2071,1,90
1284,170,2,367,8,2079,1,80
1285,170,2,368,3,2082,1,30
1286,170,2,369,4,2086,6,40
1287,170,2,370,7,2093,1,70
1288,170,2,371,9,2102,1,90
1289,170,2,372,6,2108,3,60
1290,170,2,373,6,2114,1,60
1291,170,2,374,4,2118,3,40
1292,170,2,375,7,2125,1,70
1293,170,2,376,5,2130,1,50
1294,170,2,377,7,2137,1,70
1295,170,2,378,7,2144,11,70
1296,170,2,379,8,2152,1,80
1297,170,2,380,4,2156,1,40
1298,170,2,381,8,2164,1,80
1299,170,2,382,2,2166,6,20
1300,170,2,383,6,2172,1,60
1301,170,2,384,3,2175,1,30
1302,170,2,385,5,2180,1,50
1303,170,2,386,9,2189,1,90
1304,170,2,387,4,2193,8,40
1305,170,2,388,4,2197,3,40
1306,170,2,389,6,2203,1,60
1307,170,2,390,6,2209,1,60
1308,170,2,391,2,2211,1,20
1309,170,2,392,6,2217,3,60
1310,170,2,393,9,2226,8,90
1311,170,2,394,8,2234,1,80
1312,170,2,395,8,2242,3,80
1313,170,2,396,3,2245,2,30
1314,170,2,397,5,2250,4,50
1315,170,2,398,3,2253,1,30
1316,170,2,399,6,2259,1,60
1317,170,2,400,2,2261,1,20
1318,170,2,401,6,2267,10,60
1319,170,2,402,5,2272,2,50
1320,170,2,403,5,2277,1,50
1321,170,2,404,2,2279,1,20
1322,170,2,405,7,2286,1,70
1323,170,2,406,4,2290,2,40
1324,170,2,407,9,2299,3,90
1325,170,2,408,4,2303,1,40
1326,170,2,409,7,2310,1,70
1327,170,2,410,9,2319,1,90
1328,170,2,411,7,2326,1,70
1329,170,2,412,9,2335,13,90
1330,170,2,413,6,2341,10,60
1331,170,2,414,5,2346,1,50
1332,170,2,415,6,2352,1,60
1333,170,2,416,3,2355,5,30
1334,170,2,417,5,2360,2,50
1335,170,2,418,4,2364,1,40
1336,170,2,419,7,2371,1,70
1337,170,2,420,7,2378,1,70
1338,170,2,421,5,2383,1,50
1339,170,2,422,2,2385,1,20
1340,170,2,423,8,2393,1,80
1341,170,2,424,5,2398,1,50
1342,170,2,425,8,2406,11,80
1343,170,2,426,5,2411,6,50
1344,170,2,427,5,2416,2,50
1345,170,2,428,7,2423,5,70
1346,170,2,429,4,2427,2,40
1347,170,2,430,7,2434,1,70
1348,170,2,431,4,2438,6,40
1349,170,2,432,4,2442,1,40
1350,170,2,433,6,2448,5,60
1351,170,2,434,9,2457,5,90
1352,170,2,435,7,2464,1,70
1353,170,2,436,6,2470,2,60
1354,170,2,437,2,2472,3,20
1355,170,2,438,9,2481,3,90
1356,170,2,439,3,2484,1,30
1357,170,2,440,4,2488,7,40
1358,170,2,441,6,2494,1,60
1359,170,2,442,5,2499,7,50
1360,170,2,443,3,2502,1,30
1361,170,2,444,4,2506,0,40
1362,170,2,445,9,2515,2,90
1363,170,2,446,4,2519,1,40
1364,170,2,447,4,2523,1,40
1365,170,2,448,6,2529,1,60
1366,170,2,449,6,2535,5,60
1367,170,2,450,2,2537,1,20
1368,170,2,451,3,2540,0,30
1369,170,2,452,7,2547,1,70
1370,170,2,453,3,2550,1,30
1371,170,2,454,7,2557,5,70
1372,170,2,455,8,2565,0,80
1373,170,2,456,9,2574,1,90
1374,170,2,457,2,2576,3,20
1375,170,2,458,6,2582,2,60
1376,170,2,459,7,2589,7,70
1377,170,2,460,8,2597,3,80
1378,170,2,461,5,2602,1,50
1379,170,2,462,9,2611,4,90
1380,170,2,463,4,2615,1,40
1381,170,2,464,4,2619,2,40
1382,170,2,465,9,2628,5,90
1383,170,2,466,4,2632,1,40
1384,170,2,467,7,2639,1,70
1385,170,2,468,9,2648,1,90
1386,170,2,469,4,2652,1,40
1387,170,2,470,3,2655,1,30
1388,170,2,471,9,2664,14,90
1389,170,2,472,9,2673,4,90
1390,170,2,473,5,2678,1,50
1391,170,2,474,2,2680,1,20
1392,170,2,475,4,2684,8,40
1393,170,2,476,4,2688,1,40
1394,170,2,477,6,2694,3,60
1395,170,2,478,5,2699,1,50
1396,170,2,479,9,2708,1,90
1397,170,2,480,6,2714,1,60
1398,170,2,481,8,2722,7,80
1399,170,2,482,6,2728,1,60
1400,170,2,483,7,2735,6,70
1401,170,2,484,4,2739,2,40
1402,170,2,485,8,2747,5,80
1403,170,2,486,7,2754,1,70
1404,170,2,487,2,2756,1,20
1405,170,2,488,5,2761,1,50
1406,170,2,489,8,2769,1,80
1407,170,2,490,5,2774,3,50
1408,170,2,491,8,2782,1,80
1409,170,2,492,2,2784,1,20
1410,170,2,493,6,2790,1,60
1411,170,2,494,4,2794,1,40
1412,170,2,495,7,2801,1,70
1413,170,2,496,6,2807,11,60
1414,170,2,497,5,2812,4,50
1415,170,2,498,2,2814,1,20
1416,170,2,499,6,2820,1,60
1417,170,2,500,2,2822,1,20
1418,170,2,501,9,2831,1,90
1419,170,2,502,9,2840,3,90
1420,170,2,503,5,2845,1,50
1421,170,2,504,6,2851,5,60
1422,170,2,505,2,2853,1,20
1423,170,2,506,9,2862,3,90
1424,170,2,507,8,2870,1,80
1425,170,2,508,9,2879,1,90
1426,170,2,509,9,2888,1,90
1427,170,2,510,2,2890,7,20
1428,170,2,511,3,2893,1,30
1429,170,2,512,3,2896,1,30
1430,170,2,513,7,2903,3,70
1431,170,2,514,7,2910,1,70
1432,170,2,515,2,2912,1,20
1433,170,2,516,2,2914,1,20
1434,170,2,517,9,2923,1,90
1435,170,2,518,9,2932,1,90
1436,170,2,519,9,2941,7,90
1437,170,2,520,3,2944,0,30
1438,170,2,521,2,2946,3,20
1439,170,2,522,6,2952,1,60
1440,170,2,523,8,2960,8,80
1441,170,2,524,3,2963,3,30
1442,170,2,525,6,2969,1,60
1443,170,2,526,9,2978,7,90
1444,170,2,527,7,2985,10,70
1445,170,2,528,3,2988,1,30
1446,170,2,529,7,2995,1,70
1447,170,2,530,8,3003,4,80
1448,170,2,531,4,3007,2,40
1449,170,2,532,3,3010,1,30
1450,170,2,533,5,3015,1,50
1451,170,2,534,4,3019,2,40
1452,170,2,535,3,3022,1,30
1453,170,2,536,6,3028,1,60
1454,170,2,537,7,3035,1,70
1455,170,2,538,2,3037,5,20
1456,170,2,539,2,3039,1,20
1457,170,2,540,4,3043,5,40
1458,170,2,541,9,3052,4,90
1459,170,2,542,6,3058,3,60
1460,170,2,543,7,3065,0,70
1461,170,2,544,4,3069,3,40
1462,170,2,545,6,3075,4,60
1463,170,2,546,5,3080,0,50
1464,170,2,547,6,3086,1,60
1465,170,2,548,5,3091,1,50
1466,170,2,549,8,3099,8,80
1467,170,2,550,8,3107,1,80
1468,170,2,551,8,3115,1,80
1469,170,2,552,3,3118,1,30
1470,170,2,553,9,3127,9,90
1471,170,2,554,5,3132,1,50
1472,170,2,555,3,3135,9,30
1473,170,2,556,3,3138,1,30
1474,170,2,557,6,3144,1,60
1475,170,2,558,8,3152,7,80
1476,170,2,559,7,3159,1,70
1477,170,2,560,4,3163,1,40
1478,170,2,561,4,3167,7,40
1479,170,2,562,3,3170,3,30
1480,170,2,563,6,3176,1,60
1481,170,2,564,6,3182,1,60
1482,170,2,565,2,3184,1,20
1483,170,2,566,4,3188,5,40
1484,170,2,567,4,3192,1,40
1485,170,2,568,5,3197,4,50
1486,170,2,569,5,3202,1,50
1487,170,2,570,3,3205,2,30
1488,170,2,571,6,3211,3,60
1489,170,2,572,9,3220,1,90
1490,170,2,573,9,3229,1,90
1491,170,2,574,6,3235,1,60
1492,170,2,575,8,3243,1,80
1493,170,2,576,6,3249,16,60
1494,170,2,577,3,3252,1,30
1495,170,2,578,9,3261,4,90
1496,170,2,579,4,3265,5,40
1497,170,2,580,4,3269,1,40
1498,170,2,581,3,3272,1,30
1499,170,2,582,7,3279,2,70
1500,170,2,583,6,3285,2,60
1501,170,2,584,2,3287,1,20
1502,170,2,585,3,3290,4,30
1503,170,2,586,7,3297,1,70
1504,170,2,587,6,3303,4,60
1505,170,2,588,5,3308,1,50
1506,170,2,589,6,3314,1,60
1507,170,2,590,5,3319,3,50
1508,170,2,591,9,3328,1,90
1509,170,2,592,3,3331,1,30
1510,170,2,593,7,3338,1,70
1511,170,2,594,4,3342,1,40
1512,170,2,595,2,3344,1,20
1513,170,2,596,8,3352,1,80
1514,170,2,597,8,3360,8,80
1515,170,2,598,6,3366,5,60
1516,170,2,599,8,3374,1,80
1517,170,2,600,3,3377,1,30
1518,170,2,601,5,3382,1,50
1519,170,2,602,3,3385,1,30
1520,170,2,603,3,3388,1,30
1521,170,2,604,6,3394,1,60
1522,170,2,605,6,3400,1,60
1523,170,2,606,7,3407,14,70
1524,170,2,607,2,3409,1,20
1525,170,2,608,9,3418,1,90
1526,170,2,609,2,3420,6,20
1527,170,2,610,5,3425,1,50
1528,170,2,611,8,3433,1,80
1529,170,2,612,3,3436,1,30
1530,170,2,613,3,3439,5,30
1531,170,2,614,6,3445,1,60
1532,170,2,615,7,3452,4,70
1533,170,2,616,5,3457,5,50
1534,170,2,617,2,3459,1,20
1535,170,2,618,7,3466,1,70
1536,170,2,619,8,3474,10,80
1537,170,2,620,6,3480,1,60
1538,170,2,621,7,3487,6,70
1539,170,2,622,9,3496,1,90
1540,170,2,623,9,3505,1,90
1541,170,2,624,5,3510,1,50
1542,170,2,625,7,3517,1,70
1543,170,2,626,7,3524,12,70
1544,170,2,627,8,3532,4,80
1545,170,2,628,9,3541,1,90
1546,170,2,629,6,3547,1,60
1547,170,2,630,9,3556,7,90
1548,170,2,631,3,3559,2,30
1549,170,2,632,9,3568,3,90
1550,170,2,633,2,3570,2,20
1551,170,2,634,2,3572,0,20
1552,170,2,635,3,3575,1,30
1553,170,2,636,4,3579,2,40
1554,170,2,637,6,3585,1,60
1555,170,2,638,9,3594,1,90
1556,170,2,639,5,3599,1,50
1557,170,2,640,8,3607,5,80
1558,170,2,641,8,3615,4,80
1559,170,2,642,2,3617,0,20
1560,170,2,643,4,3621,1,40
1561,170,2,644,7,3628,3,70
1562,170,2,645,8,3636,2,80
1563,170,2,646,6,3642,6,60
1564,170,2,647,7,3649,3,70
1565,170,2,648,7,3656,1,70
1566,170,2,649,6,3662,0,60
1567,170,2,650,5,3667,1,50
1568,170,2,651,6,3673,1,60
1569,170,2,652,8,3681,1,80
1570,170,2,653,3,3684,1,30
1571,170,2,654,5,3689,12,50
1572,170,2,655,6,3695,1,60
1573,170,2,656,7,3702,1,70
1574,170,2,657,9,3711,13,90
1575,170,2,658,6,3717,1,60
1576,170,2,659,5,3722,1,50
1577,170,2,660,5,3727,3,50
1578,170,2,661,3,3730,2,30
1579,170,2,662,5,3735,1,50
1580,170,2,663,8,3743,1,80
1581,170,2,664,6,3749,1,60
1582,170,2,665,9,3758,1,90
1583,170,2,666,3,3761,1,30
1584,170,2,667,2,3763,1,20
1585,170,2,668,2,3765,1,20
1586,170,2,669,4,3769,1,40
1587,170,2,670,4,3773,1,40
1588,170,2,671,3,3776,11,30
1589,170,2,672,4,3780,1,40
1590,170,2,673,2,3782,4,20
1591,170,2,674,9,3791,7,90
1592,170,2,675,9,3800,7,90
1593,170,2,676,3,3803,2,30
1594,170,2,677,8,3811,5,80
1595,170,2,678,3,3814,2,30
1596,170,2,679,5,3819,3,50
1597,170,2,680,8,3827,1,80
1598,170,2,681,5,3832,1,50
1599,170,2,682,5,3837,1,50
1600,170,2,683,4,3841,0,40
1601,170,2,684,3,3844,3,30
1602,170,2,685,8,3852,7,80
1603,170,2,686,8,3860,1,80
1604,170,2,687,5,3865,1,50
1605,170,2,688,3,3868,7,30
1606,170,2,689,3,3871,4,30
1607,170,2,690,9,3880,1,90
1608,170,2,691,2,3882,1,20
1609,170,2,692,6,3888,6,60
1610,170,2,693,2,3890,2,20
1611,170,2,694,3,3893,3,30
1612,170,2,695,7,3900,1,70
1613,170,2,696,7,3907,1,70
1614,170,2,697,7,3914,9,70
1615,170,2,698,2,3916,3,20
1616,170,2,699,6,3922,7,60
1617,170,2,700,3,3925,1,30
1618,170,2,701,7,3932,1,70
1619,170,2,702,5,3937,5,50
1620,170,2,703,2,3939,1,20
1621,170,2,704,8,3947,3,80
1622,170,2,705,3,3950,1,30
1623,170,2,706,6,3956,1,60
1624,170,2,707,2,3958,1,20
1625,170,2,708,6,3964,2,60
