,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,132,1,831,5,4627,1,50
831,132,1,832,6,4633,9,60
832,132,1,833,8,4641,1,80
833,132,1,834,7,4648,1,70
834,132,1,835,3,4651,1,30
835,132,1,836,7,4658,1,70
836,132,1,837,7,4665,9,70
837,132,1,838,5,4670,6,50
838,132,1,839,8,4678,5,80
839,132,1,840,3,4681,3,30
840,132,1,841,8,4689,1,80
841,132,1,842,3,4692,1,30
842,132,1,843,2,4694,1,20
843,132,1,844,8,4702,1,80
844,132,1,845,2,4704,1,20
845,132,1,846,5,4709,4,50
846,132,1,847,2,4711,4,20
847,132,1,848,6,4717,0,60
848,132,1,849,2,4719,3,20
849,132,1,850,8,4727,2,80
850,132,1,851,9,4736,3,90
851,132,1,852,8,4744,2,80
852,132,1,853,7,4751,1,70
853,132,1,854,4,4755,6,40
854,132,1,855,2,4757,2,20
855,132,1,856,8,4765,1,80
856,132,1,857,9,4774,5,90
857,132,1,858,7,4781,4,70
858,132,1,859,2,4783,1,20
859,132,1,860,9,4792,5,90
860,132,1,861,9,4801,3,90
861,132,1,862,8,4809,3,80
862,132,1,863,9,4818,2,90
863,132,1,864,6,4824,3,60
864,132,1,865,4,4828,1,40
865,132,1,866,7,4835,1,70
866,132,1,867,2,4837,0,20
867,132,1,868,4,4841,1,40
868,132,1,869,7,4848,1,70
869,132,1,870,7,4855,1,70
870,132,1,871,5,4860,2,50
871,132,1,872,8,4868,1,80
872,132,1,873,7,4875,6,70
873,132,1,874,3,4878,1,30
874,132,1,875,3,4881,1,30
875,132,1,876,5,4886,3,50
876,132,1,877,5,4891,3,50
877,132,1,878,8,4899,1,80
878,132,1,879,3,4902,1,30
879,132,1,880,2,4904,1,20
880,132,1,881,3,4907,1,30
881,132,1,882,2,4909,5,20
882,132,1,883,3,4912,1,30
883,132,1,884,5,4917,1,50
884,132,1,885,4,4921,1,40
885,132,1,886,5,4926,3,50
886,132,1,887,3,4929,1,30
887,132,1,888,9,4938,1,90
888,132,1,889,6,4944,1,60
889,132,1,890,3,4947,10,30
890,132,1,891,3,4950,1,30
891,132,1,892,2,4952,4,20
892,132,1,893,6,4958,3,60
893,132,1,894,7,4965,2,70
894,132,1,895,2,4967,1,20
895,132,1,896,5,4972,1,50
896,132,1,897,4,4976,3,40
897,132,1,898,2,4978,1,20
898,132,1,899,4,4982,1,40
899,132,1,900,5,4987,0,50
900,132,1,901,3,4990,1,30
901,132,1,902,8,4998,5,80
902,132,2,1,5,5,1,50
903,132,2,2,4,9,1,40
904,132,2,3,8,17,8,80
905,132,2,4,3,20,1,30
906,132,2,5,2,22,2,20
907,132,2,6,2,24,2,20
908,132,2,7,5,29,4,50
909,132,2,8,5,34,3,50
910,132,2,9,6,40,1,60
911,132,2,10,3,43,0,30
912,132,2,11,4,47,1,40
913,132,2,12,6,53,1,60
914,132,2,13,7,60,9,70
915,132,2,14,7,67,1,70
916,132,2,15,6,73,6,60
917,132,2,16,7,80,2,70
918,132,2,17,7,87,1,70
919,132,2,18,8,95,1,80
920,132,2,19,9,104,16,90
921,132,2,20,8,112,1,80
922,132,2,21,8,120,1,80
923,132,2,22,5,125,1,50
924,132,2,23,7,132,1,70
925,132,2,24,2,134,1,20
926,132,2,25,3,137,10,30
927,132,2,26,6,143,4,60
928,132,2,27,7,150,1,70
929,132,2,28,6,156,4,60
930,132,2,29,2,158,1,20
931,132,2,30,6,164,1,60
932,132,2,31,7,171,5,70
933,132,2,32,7,178,1,70
934,132,2,33,7,185,1,70
935,132,2,34,9,194,6,90
936,132,2,35,3,197,1,30
937,132,2,36,5,202,2,50
938,132,2,37,5,207,1,50
939,132,2,38,4,211,2,40
940,132,2,39,3,214,1,30
941,132,2,40,9,223,0,90
942,132,2,41,7,230,1,70
943,132,2,42,7,237,6,70
944,132,2,43,5,242,2,50
945,132,2,44,2,244,1,20
946,132,2,45,8,252,1,80
947,132,2,46,5,257,7,50
948,132,2,47,6,263,4,60
949,132,2,48,3,266,1,30
950,132,2,49,9,275,3,90
951,132,2,50,8,283,3,80
952,132,2,51,4,287,2,40
953,132,2,52,8,295,1,80
954,132,2,53,6,301,6,60
955,132,2,54,2,303,1,20
956,132,2,55,2,305,5,20
957,132,2,56,8,313,6,80
958,132,2,57,9,322,1,90
959,132,2,58,6,328,8,60
960,132,2,59,7,335,4,70
961,132,2,60,6,341,3,60
962,132,2,61,6,347,3,60
963,132,2,62,4,351,1,40
964,132,2,63,7,358,1,70
965,132,2,64,4,362,3,40
966,132,2,65,5,367,2,50
967,132,2,66,7,374,4,70
968,132,2,67,7,381,1,70
969,132,2,68,5,386,1,50
970,132,2,69,9,395,5,90
971,132,2,70,3,398,2,30
972,132,2,71,8,406,1,80
973,132,2,72,6,412,1,60
974,132,2,73,9,421,8,90
975,132,2,74,2,423,2,20
976,132,2,75,2,425,1,20
977,132,2,76,6,431,1,60
978,132,2,77,2,433,0,20
979,132,2,78,2,435,0,20
980,132,2,79,6,441,5,60
981,132,2,80,2,443,0,20
982,132,2,81,2,445,1,20
983,132,2,82,9,454,6,90
984,132,2,83,2,456,0,20
985,132,2,84,6,462,1,60
986,132,2,85,9,471,4,90
987,132,2,86,2,473,0,20
988,132,2,87,6,479,1,60
989,132,2,88,3,482,1,30
990,132,2,89,9,491,9,90
991,132,2,90,2,493,0,20
992,132,2,91,9,502,3,90
993,132,2,92,6,508,3,60
994,132,2,93,6,514,3,60
995,132,2,94,8,522,2,80
996,132,2,95,7,529,2,70
997,132,2,96,4,533,0,40
998,132,2,97,2,535,1,20
999,132,2,98,9,544,1,90
1000,132,2,99,3,547,10,30
1001,132,2,100,6,553,1,60
1002,132,2,101,4,557,6,40
1003,132,2,102,9,566,11,90
1004,132,2,103,6,572,6,60
1005,132,2,104,5,577,1,50
1006,132,2,105,7,584,1,70
1007,132,2,106,3,587,6,30
1008,132,2,107,6,593,3,60
1009,132,2,108,8,601,1,80
1010,132,2,109,2,603,5,20
1011,132,2,110,4,607,1,40
1012,132,2,111,5,612,1,50
1013,132,2,112,8,620,3,80
1014,132,2,113,3,623,2,30
1015,132,2,114,2,625,1,20
1016,132,2,115,9,634,2,90
1017,132,2,116,5,639,1,50
1018,132,2,117,2,641,3,20
1019,132,2,118,8,649,4,80
1020,132,2,119,2,651,2,20
1021,132,2,120,9,660,6,90
1022,132,2,121,3,663,3,30
1023,132,2,122,2,665,2,20
1024,132,2,123,4,669,1,40
1025,132,2,124,2,671,1,20
1026,132,2,125,5,676,5,50
1027,132,2,126,7,683,4,70
1028,132,2,127,9,692,2,90
1029,132,2,128,2,694,0,20
1030,132,2,129,8,702,1,80
1031,132,2,130,5,707,1,50
1032,132,2,131,7,714,10,70
1033,132,2,132,3,717,2,30
1034,132,2,133,3,720,2,30
1035,132,2,134,3,723,0,30
1036,132,2,135,7,730,5,70
1037,132,2,136,5,735,2,50
1038,132,2,137,4,739,0,40
1039,132,2,138,6,745,3,60
1040,132,2,139,4,749,1,40
1041,132,2,140,6,755,6,60
1042,132,2,141,6,761,1,60
1043,132,2,142,6,767,1,60
1044,132,2,143,6,773,1,60
1045,132,2,144,7,780,7,70
1046,132,2,145,2,782,1,20
1047,132,2,146,3,785,2,30
1048,132,2,147,7,792,4,70
1049,132,2,148,7,799,1,70
1050,132,2,149,3,802,1,30
1051,132,2,150,4,806,11,40
1052,132,2,151,5,811,8,50
1053,132,2,152,9,820,1,90
1054,132,2,153,8,828,1,80
1055,132,2,154,4,832,20,40
1056,132,2,155,8,840,1,80
1057,132,2,156,4,844,7,40
1058,132,2,157,3,847,2,30
1059,132,2,158,9,856,4,90
1060,132,2,159,5,861,6,50
1061,132,2,160,4,865,0,40
1062,132,2,161,2,867,1,20
1063,132,2,162,3,870,1,30
1064,132,2,163,7,877,5,70
1065,132,2,164,7,884,4,70
1066,132,2,165,2,886,2,20
1067,132,2,166,9,895,4,90
1068,132,2,167,9,904,1,90
1069,132,2,168,9,913,1,90
1070,132,2,169,3,916,11,30
1071,132,2,170,9,925,8,90
1072,132,2,171,2,927,0,20
1073,132,2,172,9,936,2,90
1074,132,2,173,3,939,1,30
1075,132,2,174,8,947,1,80
1076,132,2,175,2,949,1,20
1077,132,2,176,6,955,1,60
1078,132,2,177,8,963,1,80
1079,132,2,178,8,971,12,80
1080,132,2,179,8,979,1,80
1081,132,2,180,3,982,1,30
1082,132,2,181,9,991,1,90
1083,132,2,182,3,994,13,30
1084,132,2,183,4,998,2,40
1085,132,2,184,8,1006,4,80
1086,132,2,185,3,1009,1,30
1087,132,2,186,9,1018,3,90
1088,132,2,187,8,1026,1,80
1089,132,2,188,3,1029,3,30
1090,132,2,189,5,1034,1,50
1091,132,2,190,8,1042,0,80
1092,132,2,191,4,1046,0,40
1093,132,2,192,7,1053,0,70
1094,132,2,193,4,1057,1,40
1095,132,2,194,9,1066,9,90
1096,132,2,195,7,1073,1,70
1097,132,2,196,3,1076,1,30
1098,132,2,197,2,1078,1,20
1099,132,2,198,4,1082,1,40
1100,132,2,199,5,1087,1,50
1101,132,2,200,5,1092,3,50
1102,132,2,201,2,1094,1,20
1103,132,2,202,4,1098,1,40
1104,132,2,203,9,1107,4,90
1105,132,2,204,5,1112,2,50
1106,132,2,205,6,1118,1,60
1107,132,2,206,4,1122,1,40
1108,132,2,207,2,1124,6,20
1109,132,2,208,4,1128,1,40
1110,132,2,209,6,1134,4,60
1111,132,2,210,8,1142,1,80
1112,132,2,211,9,1151,1,90
1113,132,2,212,8,1159,1,80
1114,132,2,213,2,1161,8,20
1115,132,2,214,4,1165,1,40
1116,132,2,215,2,1167,2,20
1117,132,2,216,8,1175,1,80
1118,132,2,217,7,1182,3,70
1119,132,2,218,3,1185,2,30
1120,132,2,219,7,1192,1,70
1121,132,2,220,6,1198,9,60
1122,132,2,221,2,1200,1,20
1123,132,2,222,3,1203,3,30
1124,132,2,223,4,1207,1,40
1125,132,2,224,3,1210,7,30
1126,132,2,225,7,1217,1,70
1127,132,2,226,3,1220,1,30
1128,132,2,227,9,1229,9,90
1129,132,2,228,5,1234,6,50
1130,132,2,229,8,1242,1,80
1131,132,2,230,5,1247,5,50
1132,132,2,231,7,1254,1,70
1133,132,2,232,2,1256,1,20
1134,132,2,233,8,1264,6,80
1135,132,2,234,7,1271,1,70
1136,132,2,235,9,1280,1,90
1137,132,2,236,8,1288,9,80
1138,132,2,237,2,1290,1,20
1139,132,2,238,9,1299,1,90
1140,132,2,239,6,1305,6,60
1141,132,2,240,3,1308,1,30
1142,132,2,241,3,1311,2,30
1143,132,2,242,8,1319,3,80
1144,132,2,243,2,1321,0,20
1145,132,2,244,5,1326,1,50
1146,132,2,245,6,1332,7,60
1147,132,2,246,7,1339,3,70
1148,132,2,247,9,1348,5,90
1149,132,2,248,7,1355,1,70
1150,132,2,249,6,1361,3,60
1151,132,2,250,7,1368,1,70
1152,132,2,251,3,1371,1,30
1153,132,2,252,6,1377,11,60
1154,132,2,253,6,1383,1,60
1155,132,2,254,9,1392,1,90
1156,132,2,255,7,1399,9,70
1157,132,2,256,6,1405,1,60
1158,132,2,257,2,1407,9,20
1159,132,2,258,5,1412,1,50
1160,132,2,259,5,1417,1,50
1161,132,2,260,9,1426,5,90
1162,132,2,261,5,1431,1,50
1163,132,2,262,7,1438,1,70
1164,132,2,263,9,1447,2,90
1165,132,2,264,9,1456,6,90
1166,132,2,265,8,1464,9,80
1167,132,2,266,5,1469,1,50
1168,132,2,267,8,1477,1,80
1169,132,2,268,5,1482,8,50
1170,132,2,269,3,1485,1,30
1171,132,2,270,7,1492,1,70
1172,132,2,271,7,1499,4,70
1173,132,2,272,2,1501,1,20
1174,132,2,273,8,1509,2,80
1175,132,2,274,5,1514,1,50
1176,132,2,275,6,1520,1,60
1177,132,2,276,6,1526,1,60
1178,132,2,277,2,1528,2,20
1179,132,2,278,7,1535,1,70
1180,132,2,279,9,1544,1,90
1181,132,2,280,2,1546,1,20
1182,132,2,281,8,1554,4,80
1183,132,2,282,5,1559,3,50
1184,132,2,283,3,1562,1,30
1185,132,2,284,2,1564,2,20
1186,132,2,285,3,1567,1,30
1187,132,2,286,3,1570,1,30
1188,132,2,287,8,1578,1,80
1189,132,2,288,2,1580,2,20
1190,132,2,289,2,1582,1,20
1191,132,2,290,4,1586,1,40
1192,132,2,291,9,1595,1,90
1193,132,2,292,8,1603,1,80
1194,132,2,293,2,1605,2,20
1195,132,2,294,4,1609,2,40
1196,132,2,295,4,1613,1,40
1197,132,2,296,9,1622,1,90
1198,132,2,297,6,1628,1,60
1199,132,2,298,2,1630,5,20
1200,132,2,299,8,1638,1,80
1201,132,2,300,8,1646,6,80
1202,132,2,301,8,1654,5,80
1203,132,2,302,8,1662,1,80
1204,132,2,303,2,1664,1,20
1205,132,2,304,4,1668,1,40
1206,132,2,305,5,1673,2,50
1207,132,2,306,2,1675,2,20
1208,132,2,307,7,1682,1,70
1209,132,2,308,3,1685,8,30
1210,132,2,309,3,1688,1,30
1211,132,2,310,5,1693,1,50
1212,132,2,311,4,1697,1,40
1213,132,2,312,6,1703,5,60
1214,132,2,313,6,1709,4,60
1215,132,2,314,9,1718,3,90
1216,132,2,315,5,1723,1,50
1217,132,2,316,3,1726,0,30
1218,132,2,317,5,1731,2,50
1219,132,2,318,5,1736,2,50
1220,132,2,319,3,1739,1,30
1221,132,2,320,6,1745,1,60
1222,132,2,321,2,1747,9,20
1223,132,2,322,8,1755,1,80
1224,132,2,323,7,1762,1,70
1225,132,2,324,9,1771,6,90
1226,132,2,325,4,1775,0,40
1227,132,2,326,4,1779,0,40
1228,132,2,327,7,1786,3,70
1229,132,2,328,9,1795,5,90
1230,132,2,329,4,1799,1,40
1231,132,2,330,6,1805,3,60
1232,132,2,331,2,1807,1,20
1233,132,2,332,8,1815,4,80
1234,132,2,333,6,1821,6,60
1235,132,2,334,2,1823,2,20
1236,132,2,335,9,1832,1,90
1237,132,2,336,6,1838,1,60
1238,132,2,337,5,1843,8,50
1239,132,2,338,6,1849,1,60
1240,132,2,339,4,1853,2,40
1241,132,2,340,2,1855,2,20
1242,132,2,341,9,1864,6,90
1243,132,2,342,5,1869,3,50
1244,132,2,343,3,1872,3,30
1245,132,2,344,5,1877,1,50
1246,132,2,345,8,1885,5,80
1247,132,2,346,8,1893,6,80
1248,132,2,347,9,1902,1,90
1249,132,2,348,5,1907,1,50
1250,132,2,349,3,1910,1,30
1251,132,2,350,8,1918,7,80
1252,132,2,351,2,1920,2,20
1253,132,2,352,9,1929,1,90
1254,132,2,353,7,1936,1,70
1255,132,2,354,2,1938,1,20
1256,132,2,355,6,1944,1,60
1257,132,2,356,6,1950,13,60
1258,132,2,357,6,1956,3,60
1259,132,2,358,4,1960,3,40
1260,132,2,359,6,1966,0,60
1261,132,2,360,3,1969,2,30
1262,132,2,361,5,1974,3,50
1263,132,2,362,3,1977,3,30
1264,132,2,363,8,1985,1,80
1265,132,2,364,7,1992,6,70
1266,132,2,365,8,2000,5,80
1267,132,2,366,6,2006,1,60
1268,132,2,367,3,2009,0,30
1269,132,2,368,9,2018,5,90
1270,132,2,369,7,2025,1,70
1271,132,2,370,7,2032,4,70
1272,132,2,371,8,2040,3,80
1273,132,2,372,9,2049,2,90
1274,132,2,373,6,2055,2,60
1275,132,2,374,5,2060,1,50
1276,132,2,375,9,2069,6,90
1277,132,2,376,2,2071,0,20
1278,132,2,377,6,2077,1,60
1279,132,2,378,4,2081,7,40
1280,132,2,379,5,2086,5,50
1281,132,2,380,7,2093,1,70
1282,132,2,381,2,2095,1,20
1283,132,2,382,9,2104,1,90
1284,132,2,383,5,2109,2,50
1285,132,2,384,2,2111,1,20
1286,132,2,385,6,2117,2,60
1287,132,2,386,5,2122,3,50
1288,132,2,387,2,2124,3,20
1289,132,2,388,6,2130,10,60
1290,132,2,389,3,2133,2,30
1291,132,2,390,2,2135,3,20
1292,132,2,391,3,2138,1,30
1293,132,2,392,4,2142,1,40
1294,132,2,393,6,2148,0,60
1295,132,2,394,3,2151,1,30
1296,132,2,395,8,2159,1,80
1297,132,2,396,6,2165,1,60
1298,132,2,397,6,2171,8,60
1299,132,2,398,5,2176,3,50
1300,132,2,399,2,2178,1,20
1301,132,2,400,3,2181,1,30
1302,132,2,401,4,2185,1,40
1303,132,2,402,3,2188,1,30
1304,132,2,403,5,2193,3,50
1305,132,2,404,5,2198,1,50
1306,132,2,405,3,2201,3,30
1307,132,2,406,3,2204,2,30
1308,132,2,407,4,2208,1,40
1309,132,2,408,4,2212,1,40
1310,132,2,409,6,2218,1,60
1311,132,2,410,4,2222,1,40
1312,132,2,411,8,2230,1,80
1313,132,2,412,6,2236,1,60
1314,132,2,413,3,2239,11,30
1315,132,2,414,9,2248,7,90
1316,132,2,415,2,2250,1,20
1317,132,2,416,8,2258,4,80
1318,132,2,417,5,2263,1,50
1319,132,2,418,9,2272,8,90
1320,132,2,419,8,2280,1,80
1321,132,2,420,7,2287,1,70
1322,132,2,421,8,2295,1,80
1323,132,2,422,7,2302,10,70
1324,132,2,423,5,2307,5,50
1325,132,2,424,4,2311,2,40
1326,132,2,425,5,2316,1,50
1327,132,2,426,5,2321,7,50
1328,132,2,427,4,2325,4,40
1329,132,2,428,9,2334,6,90
1330,132,2,429,8,2342,1,80
1331,132,2,430,6,2348,4,60
1332,132,2,431,4,2352,2,40
1333,132,2,432,5,2357,7,50
1334,132,2,433,7,2364,3,70
1335,132,2,434,3,2367,2,30
1336,132,2,435,3,2370,0,30
1337,132,2,436,5,2375,3,50
1338,132,2,437,5,2380,1,50
1339,132,2,438,2,2382,1,20
1340,132,2,439,2,2384,0,20
1341,132,2,440,9,2393,1,90
1342,132,2,441,2,2395,7,20
1343,132,2,442,5,2400,1,50
1344,132,2,443,9,2409,1,90
1345,132,2,444,3,2412,1,30
1346,132,2,445,4,2416,1,40
1347,132,2,446,4,2420,3,40
1348,132,2,447,8,2428,3,80
1349,132,2,448,2,2430,0,20
1350,132,2,449,6,2436,1,60
1351,132,2,450,3,2439,4,30
1352,132,2,451,5,2444,0,50
1353,132,2,452,8,2452,1,80
1354,132,2,453,3,2455,1,30
1355,132,2,454,7,2462,1,70
1356,132,2,455,8,2470,10,80
1357,132,2,456,9,2479,4,90
1358,132,2,457,2,2481,1,20
1359,132,2,458,4,2485,2,40
1360,132,2,459,8,2493,5,80
1361,132,2,460,8,2501,4,80
1362,132,2,461,5,2506,1,50
1363,132,2,462,8,2514,8,80
1364,132,2,463,8,2522,2,80
1365,132,2,464,7,2529,1,70
1366,132,2,465,8,2537,7,80
1367,132,2,466,4,2541,1,40
1368,132,2,467,4,2545,1,40
1369,132,2,468,4,2549,2,40
1370,132,2,469,8,2557,1,80
1371,132,2,470,5,2562,1,50
1372,132,2,471,3,2565,1,30
1373,132,2,472,4,2569,7,40
1374,132,2,473,6,2575,2,60
1375,132,2,474,4,2579,1,40
1376,132,2,475,2,2581,1,20
1377,132,2,476,4,2585,1,40
1378,132,2,477,3,2588,0,30
1379,132,2,478,6,2594,2,60
1380,132,2,479,3,2597,2,30
1381,132,2,480,7,2604,3,70
1382,132,2,481,4,2608,1,40
1383,132,2,482,9,2617,9,90
1384,132,2,483,8,2625,3,80
1385,132,2,484,4,2629,2,40
1386,132,2,485,3,2632,4,30
1387,132,2,486,8,2640,5,80
1388,132,2,487,9,2649,4,90
1389,132,2,488,5,2654,3,50
1390,132,2,489,5,2659,2,50
1391,132,2,490,4,2663,1,40
1392,132,2,491,9,2672,6,90
1393,132,2,492,2,2674,4,20
1394,132,2,493,8,2682,1,80
1395,132,2,494,3,2685,1,30
1396,132,2,495,5,2690,3,50
1397,132,2,496,6,2696,3,60
1398,132,2,497,5,2701,2,50
1399,132,2,498,8,2709,6,80
1400,132,2,499,2,2711,0,20
1401,132,2,500,2,2713,1,20
1402,132,2,501,6,2719,4,60
1403,132,2,502,6,2725,1,60
1404,132,2,503,9,2734,3,90
1405,132,2,504,4,2738,1,40
1406,132,2,505,4,2742,1,40
1407,132,2,506,4,2746,5,40
1408,132,2,507,5,2751,6,50
1409,132,2,508,5,2756,2,50
1410,132,2,509,5,2761,4,50
1411,132,2,510,6,2767,8,60
1412,132,2,511,7,2774,1,70
1413,132,2,512,2,2776,3,20
1414,132,2,513,5,2781,1,50
1415,132,2,514,5,2786,1,50
1416,132,2,515,2,2788,3,20
1417,132,2,516,8,2796,1,80
1418,132,2,517,7,2803,9,70
1419,132,2,518,6,2809,5,60
1420,132,2,519,9,2818,3,90
1421,132,2,520,7,2825,1,70
1422,132,2,521,8,2833,10,80
1423,132,2,522,7,2840,1,70
1424,132,2,523,2,2842,1,20
1425,132,2,524,5,2847,1,50
1426,132,2,525,2,2849,1,20
1427,132,2,526,4,2853,1,40
1428,132,2,527,4,2857,0,40
1429,132,2,528,2,2859,1,20
1430,132,2,529,6,2865,1,60
1431,132,2,530,6,2871,2,60
1432,132,2,531,4,2875,1,40
1433,132,2,532,4,2879,1,40
1434,132,2,533,3,2882,1,30
1435,132,2,534,8,2890,7,80
1436,132,2,535,6,2896,1,60
1437,132,2,536,3,2899,5,30
1438,132,2,537,2,2901,0,20
1439,132,2,538,5,2906,2,50
1440,132,2,539,9,2915,1,90
1441,132,2,540,6,2921,1,60
1442,132,2,541,5,2926,13,50
1443,132,2,542,6,2932,3,60
1444,132,2,543,3,2935,2,30
1445,132,2,544,4,2939,1,40
1446,132,2,545,7,2946,2,70
1447,132,2,546,3,2949,2,30
1448,132,2,547,7,2956,5,70
1449,132,2,548,6,2962,5,60
1450,132,2,549,7,2969,5,70
1451,132,2,550,7,2976,2,70
1452,132,2,551,2,2978,1,20
1453,132,2,552,9,2987,1,90
1454,132,2,553,4,2991,5,40
1455,132,2,554,2,2993,1,20
1456,132,2,555,2,2995,1,20
1457,132,2,556,8,3003,1,80
1458,132,2,557,3,3006,3,30
1459,132,2,558,9,3015,1,90
1460,132,2,559,4,3019,6,40
1461,132,2,560,6,3025,1,60
1462,132,2,561,8,3033,1,80
1463,132,2,562,3,3036,1,30
1464,132,2,563,8,3044,9,80
1465,132,2,564,2,3046,1,20
1466,132,2,565,4,3050,0,40
1467,132,2,566,5,3055,4,50
1468,132,2,567,4,3059,2,40
1469,132,2,568,5,3064,1,50
1470,132,2,569,5,3069,1,50
1471,132,2,570,5,3074,7,50
1472,132,2,571,9,3083,5,90
1473,132,2,572,8,3091,1,80
1474,132,2,573,4,3095,8,40
1475,132,2,574,7,3102,4,70
1476,132,2,575,8,3110,0,80
1477,132,2,576,7,3117,3,70
1478,132,2,577,9,3126,1,90
1479,132,2,578,8,3134,6,80
1480,132,2,579,5,3139,1,50
1481,132,2,580,5,3144,1,50
1482,132,2,581,6,3150,2,60
1483,132,2,582,6,3156,1,60
1484,132,2,583,7,3163,8,70
1485,132,2,584,3,3166,1,30
1486,132,2,585,4,3170,2,40
1487,132,2,586,5,3175,1,50
1488,132,2,587,2,3177,3,20
1489,132,2,588,8,3185,1,80
1490,132,2,589,5,3190,1,50
1491,132,2,590,8,3198,7,80
1492,132,2,591,2,3200,2,20
1493,132,2,592,6,3206,3,60
1494,132,2,593,4,3210,1,40
1495,132,2,594,4,3214,3,40
1496,132,2,595,7,3221,3,70
1497,132,2,596,7,3228,1,70
1498,132,2,597,8,3236,1,80
1499,132,2,598,9,3245,10,90
1500,132,2,599,8,3253,9,80
1501,132,2,600,8,3261,4,80
1502,132,2,601,6,3267,4,60
1503,132,2,602,3,3270,2,30
1504,132,2,603,4,3274,0,40
1505,132,2,604,9,3283,4,90
1506,132,2,605,9,3292,1,90
1507,132,2,606,8,3300,1,80
1508,132,2,607,9,3309,15,90
1509,132,2,608,2,3311,1,20
1510,132,2,609,5,3316,1,50
1511,132,2,610,6,3322,6,60
1512,132,2,611,2,3324,3,20
1513,132,2,612,6,3330,4,60
1514,132,2,613,8,3338,4,80
1515,132,2,614,5,3343,2,50
1516,132,2,615,6,3349,4,60
1517,132,2,616,9,3358,4,90
1518,132,2,617,6,3364,3,60
1519,132,2,618,9,3373,1,90
1520,132,2,619,5,3378,1,50
1521,132,2,620,5,3383,5,50
1522,132,2,621,2,3385,1,20
1523,132,2,622,6,3391,1,60
1524,132,2,623,9,3400,4,90
1525,132,2,624,8,3408,1,80
1526,132,2,625,5,3413,8,50
1527,132,2,626,3,3416,4,30
1528,132,2,627,6,3422,0,60
1529,132,2,628,5,3427,1,50
1530,132,2,629,9,3436,3,90
1531,132,2,630,5,3441,2,50
1532,132,2,631,8,3449,7,80
1533,132,2,632,9,3458,1,90
1534,132,2,633,7,3465,8,70
1535,132,2,634,5,3470,3,50
1536,132,2,635,6,3476,4,60
1537,132,2,636,3,3479,1,30
1538,132,2,637,2,3481,1,20
1539,132,2,638,5,3486,0,50
1540,132,2,639,8,3494,1,80
1541,132,2,640,8,3502,2,80
1542,132,2,641,4,3506,1,40
1543,132,2,642,6,3512,1,60
1544,132,2,643,7,3519,8,70
1545,132,2,644,3,3522,1,30
1546,132,2,645,5,3527,1,50
1547,132,2,646,3,3530,3,30
1548,132,2,647,4,3534,2,40
1549,132,2,648,2,3536,1,20
1550,132,2,649,3,3539,1,30
1551,132,2,650,3,3542,0,30
1552,132,2,651,4,3546,1,40
1553,132,2,652,4,3550,1,40
1554,132,2,653,8,3558,8,80
1555,132,2,654,7,3565,7,70
1556,132,2,655,9,3574,4,90
1557,132,2,656,8,3582,4,80
1558,132,2,657,2,3584,0,20
1559,132,2,658,3,3587,1,30
1560,132,2,659,3,3590,3,30
1561,132,2,660,3,3593,1,30
1562,132,2,661,7,3600,0,70
1563,132,2,662,5,3605,1,50
1564,132,2,663,5,3610,1,50
1565,132,2,664,3,3613,0,30
1566,132,2,665,8,3621,1,80
1567,132,2,666,6,3627,3,60
1568,132,2,667,4,3631,4,40
1569,132,2,668,5,3636,3,50
1570,132,2,669,4,3640,4,40
1571,132,2,670,2,3642,0,20
1572,132,2,671,6,3648,1,60
1573,132,2,672,5,3653,1,50
1574,132,2,673,9,3662,1,90
1575,132,2,674,8,3670,16,80
1576,132,2,675,9,3679,1,90
1577,132,2,676,6,3685,5,60
1578,132,2,677,5,3690,1,50
1579,132,2,678,2,3692,1,20
1580,132,2,679,2,3694,2,20
1581,132,2,680,4,3698,1,40
1582,132,2,681,9,3707,1,90
1583,132,2,682,3,3710,8,30
1584,132,2,683,8,3718,1,80
1585,132,2,684,6,3724,1,60
1586,132,2,685,9,3733,11,90
1587,132,2,686,7,3740,1,70
1588,132,2,687,8,3748,1,80
1589,132,2,688,4,3752,1,40
1590,132,2,689,3,3755,4,30
1591,132,2,690,4,3759,2,40
1592,132,2,691,9,3768,1,90
1593,132,2,692,3,3771,3,30
1594,132,2,693,6,3777,4,60
1595,132,2,694,9,3786,1,90
1596,132,2,695,9,3795,1,90
1597,132,2,696,4,3799,10,40
1598,132,2,697,6,3805,4,60
1599,132,2,698,9,3814,3,90
1600,132,2,699,9,3823,1,90
1601,132,2,700,3,3826,11,30
1602,132,2,701,7,3833,2,70
1603,132,2,702,5,3838,2,50
1604,132,2,703,5,3843,1,50
1605,132,2,704,7,3850,3,70
1606,132,2,705,8,3858,1,80
1607,132,2,706,3,3861,4,30
1608,132,2,707,3,3864,1,30
1609,132,2,708,6,3870,1,60
1610,132,2,709,6,3876,5,60
1611,132,2,710,2,3878,1,20
1612,132,2,711,5,3883,5,50
1613,132,2,712,8,3891,7,80
1614,132,2,713,4,3895,1,40
1615,132,2,714,6,3901,1,60
1616,132,2,715,3,3904,1,30
1617,132,2,716,7,3911,1,70
1618,132,2,717,5,3916,1,50
1619,132,2,718,8,3924,4,80
1620,132,2,719,2,3926,3,20
1621,132,2,720,3,3929,1,30
1622,132,2,721,3,3932,1,30
1623,132,2,722,6,3938,5,60
1624,132,2,723,3,3941,2,30
