,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,347,1,831,8,4457,1,80
831,347,1,832,7,4464,1,70
832,347,1,833,7,4471,1,70
833,347,1,834,6,4477,1,60
834,347,1,835,6,4483,1,60
835,347,1,836,2,4485,1,20
836,347,1,837,3,4488,1,30
837,347,1,838,4,4492,1,40
838,347,1,839,5,4497,1,50
839,347,1,840,6,4503,70,60
840,347,1,841,6,4509,1,60
841,347,1,842,3,4512,1,30
842,347,1,843,3,4515,1,30
843,347,1,844,5,4520,1,50
844,347,1,845,8,4528,1,80
845,347,1,846,9,4537,1,90
846,347,1,847,8,4545,1,80
847,347,1,848,4,4549,1,40
848,347,1,849,3,4552,1,30
849,347,1,850,2,4554,1,20
850,347,1,851,9,4563,53,90
851,347,1,852,4,4567,1,40
852,347,1,853,5,4572,1,50
853,347,1,854,8,4580,1,80
854,347,1,855,9,4589,1,90
855,347,1,856,4,4593,1,40
856,347,1,857,3,4596,1,30
857,347,1,858,8,4604,1,80
858,347,1,859,3,4607,1,30
859,347,1,860,4,4611,1,40
860,347,1,861,7,4618,1,70
861,347,1,862,9,4627,1,90
862,347,1,863,2,4629,1,20
863,347,1,864,7,4636,1,70
864,347,1,865,8,4644,1,80
865,347,1,866,6,4650,1,60
866,347,1,867,6,4656,1,60
867,347,1,868,7,4663,1,70
868,347,1,869,2,4665,1,20
869,347,1,870,8,4673,1,80
870,347,1,871,3,4676,1,30
871,347,1,872,5,4681,1,50
872,347,1,873,5,4686,1,50
873,347,1,874,9,4695,1,90
874,347,1,875,8,4703,1,80
875,347,1,876,4,4707,1,40
876,347,1,877,3,4710,1,30
877,347,1,878,7,4717,1,70
878,347,1,879,2,4719,1,20
879,347,1,880,8,4727,1,80
880,347,1,881,6,4733,1,60
881,347,1,882,9,4742,1,90
882,347,1,883,2,4744,1,20
883,347,1,884,7,4751,1,70
884,347,1,885,7,4758,1,70
885,347,1,886,9,4767,1,90
886,347,1,887,7,4774,1,70
887,347,1,888,6,4780,1,60
888,347,1,889,7,4787,1,70
889,347,1,890,8,4795,1,80
890,347,1,891,6,4801,1,60
891,347,1,892,6,4807,1,60
892,347,1,893,6,4813,61,60
893,347,1,894,6,4819,1,60
894,347,1,895,5,4824,1,50
895,347,1,896,9,4833,1,90
896,347,1,897,8,4841,1,80
897,347,1,898,7,4848,1,70
898,347,1,899,8,4856,1,80
899,347,1,900,7,4863,1,70
900,347,1,901,6,4869,1,60
901,347,1,902,2,4871,1,20
902,347,1,903,9,4880,50,90
903,347,1,904,5,4885,1,50
904,347,1,905,3,4888,1,30
905,347,1,906,3,4891,1,30
906,347,1,907,7,4898,1,70
907,347,1,908,2,4900,1,20
908,347,1,909,7,4907,1,70
909,347,1,910,8,4915,1,80
910,347,1,911,2,4917,1,20
911,347,1,912,7,4924,1,70
912,347,1,913,2,4926,1,20
913,347,1,914,6,4932,1,60
914,347,1,915,8,4940,1,80
915,347,1,916,2,4942,1,20
916,347,1,917,7,4949,1,70
917,347,1,918,2,4951,1,20
918,347,1,919,2,4953,43,20
919,347,1,920,5,4958,1,50
920,347,1,921,3,4961,1,30
921,347,1,922,5,4966,1,50
922,347,1,923,4,4970,1,40
923,347,1,924,5,4975,1,50
924,347,1,925,2,4977,1,20
925,347,1,926,6,4983,1,60
926,347,1,927,6,4989,1,60
927,347,1,928,2,4991,1,20
928,347,1,929,8,4999,1,80
929,347,2,1,4,4,1,40
930,347,2,2,9,13,1,90
931,347,2,3,5,18,1,50
932,347,2,4,7,25,1,70
933,347,2,5,6,31,1,60
934,347,2,6,4,35,1,40
935,347,2,7,8,43,1,80
936,347,2,8,9,52,1,90
937,347,2,9,2,54,1,20
938,347,2,10,3,57,1,30
939,347,2,11,7,64,1,70
940,347,2,12,4,68,1,40
941,347,2,13,8,76,1,80
942,347,2,14,7,83,1,70
943,347,2,15,9,92,1,90
944,347,2,16,4,96,1,40
945,347,2,17,9,105,1,90
946,347,2,18,5,110,1,50
947,347,2,19,6,116,1,60
948,347,2,20,4,120,1,40
949,347,2,21,3,123,1,30
950,347,2,22,7,130,1,70
951,347,2,23,4,134,1,40
952,347,2,24,2,136,1,20
953,347,2,25,8,144,1,80
954,347,2,26,6,150,1,60
955,347,2,27,6,156,1,60
956,347,2,28,5,161,1,50
957,347,2,29,2,163,1,20
958,347,2,30,2,165,1,20
959,347,2,31,7,172,13,70
960,347,2,32,7,179,1,70
961,347,2,33,2,181,1,20
962,347,2,34,3,184,1,30
963,347,2,35,6,190,1,60
964,347,2,36,5,195,1,50
965,347,2,37,7,202,1,70
966,347,2,38,4,206,1,40
967,347,2,39,4,210,1,40
968,347,2,40,2,212,1,20
969,347,2,41,9,221,1,90
970,347,2,42,7,228,1,70
971,347,2,43,8,236,1,80
972,347,2,44,8,244,1,80
973,347,2,45,8,252,1,80
974,347,2,46,6,258,1,60
975,347,2,47,3,261,1,30
976,347,2,48,8,269,1,80
977,347,2,49,2,271,1,20
978,347,2,50,8,279,1,80
979,347,2,51,5,284,1,50
980,347,2,52,2,286,1,20
981,347,2,53,6,292,1,60
982,347,2,54,4,296,1,40
983,347,2,55,2,298,1,20
984,347,2,56,3,301,1,30
985,347,2,57,8,309,1,80
986,347,2,58,2,311,14,20
987,347,2,59,4,315,1,40
988,347,2,60,5,320,1,50
989,347,2,61,3,323,1,30
990,347,2,62,4,327,1,40
991,347,2,63,3,330,15,30
992,347,2,64,9,339,1,90
993,347,2,65,9,348,1,90
994,347,2,66,9,357,1,90
995,347,2,67,8,365,1,80
996,347,2,68,4,369,1,40
997,347,2,69,8,377,1,80
998,347,2,70,6,383,1,60
999,347,2,71,4,387,1,40
1000,347,2,72,9,396,1,90
1001,347,2,73,5,401,1,50
1002,347,2,74,8,409,1,80
1003,347,2,75,2,411,1,20
1004,347,2,76,6,417,1,60
1005,347,2,77,2,419,1,20
1006,347,2,78,7,426,1,70
1007,347,2,79,3,429,1,30
1008,347,2,80,3,432,21,30
1009,347,2,81,5,437,1,50
1010,347,2,82,8,445,1,80
1011,347,2,83,5,450,1,50
1012,347,2,84,7,457,1,70
1013,347,2,85,7,464,1,70
1014,347,2,86,6,470,1,60
1015,347,2,87,9,479,1,90
1016,347,2,88,9,488,1,90
1017,347,2,89,2,490,1,20
1018,347,2,90,8,498,1,80
1019,347,2,91,2,500,1,20
1020,347,2,92,2,502,1,20
1021,347,2,93,8,510,1,80
1022,347,2,94,5,515,1,50
1023,347,2,95,6,521,1,60
1024,347,2,96,2,523,1,20
1025,347,2,97,9,532,1,90
1026,347,2,98,2,534,1,20
1027,347,2,99,9,543,1,90
1028,347,2,100,5,548,1,50
1029,347,2,101,6,554,1,60
1030,347,2,102,6,560,1,60
1031,347,2,103,6,566,1,60
1032,347,2,104,7,573,1,70
1033,347,2,105,3,576,1,30
1034,347,2,106,6,582,1,60
1035,347,2,107,7,589,1,70
1036,347,2,108,6,595,1,60
1037,347,2,109,4,599,1,40
1038,347,2,110,7,606,1,70
1039,347,2,111,2,608,1,20
1040,347,2,112,6,614,1,60
1041,347,2,113,5,619,1,50
1042,347,2,114,9,628,1,90
1043,347,2,115,4,632,30,40
1044,347,2,116,6,638,1,60
1045,347,2,117,5,643,1,50
1046,347,2,118,9,652,1,90
1047,347,2,119,6,658,1,60
1048,347,2,120,8,666,1,80
1049,347,2,121,3,669,1,30
1050,347,2,122,6,675,1,60
1051,347,2,123,6,681,1,60
1052,347,2,124,8,689,1,80
1053,347,2,125,9,698,1,90
1054,347,2,126,4,702,1,40
1055,347,2,127,7,709,1,70
1056,347,2,128,5,714,1,50
1057,347,2,129,6,720,1,60
1058,347,2,130,3,723,1,30
1059,347,2,131,6,729,1,60
1060,347,2,132,2,731,1,20
1061,347,2,133,2,733,1,20
1062,347,2,134,7,740,1,70
1063,347,2,135,5,745,38,50
1064,347,2,136,8,753,1,80
1065,347,2,137,5,758,1,50
1066,347,2,138,8,766,1,80
1067,347,2,139,3,769,1,30
1068,347,2,140,8,777,1,80
1069,347,2,141,4,781,23,40
1070,347,2,142,6,787,1,60
1071,347,2,143,8,795,1,80
1072,347,2,144,6,801,1,60
1073,347,2,145,5,806,1,50
1074,347,2,146,2,808,1,20
1075,347,2,147,2,810,1,20
1076,347,2,148,5,815,1,50
1077,347,2,149,6,821,1,60
1078,347,2,150,5,826,1,50
1079,347,2,151,8,834,1,80
1080,347,2,152,9,843,1,90
1081,347,2,153,4,847,1,40
1082,347,2,154,8,855,1,80
1083,347,2,155,7,862,1,70
1084,347,2,156,9,871,1,90
1085,347,2,157,3,874,1,30
1086,347,2,158,7,881,1,70
1087,347,2,159,5,886,1,50
1088,347,2,160,7,893,1,70
1089,347,2,161,7,900,1,70
1090,347,2,162,7,907,1,70
1091,347,2,163,4,911,1,40
1092,347,2,164,4,915,1,40
1093,347,2,165,2,917,1,20
1094,347,2,166,5,922,1,50
1095,347,2,167,3,925,1,30
1096,347,2,168,7,932,1,70
1097,347,2,169,3,935,1,30
1098,347,2,170,4,939,39,40
1099,347,2,171,9,948,1,90
1100,347,2,172,9,957,1,90
1101,347,2,173,9,966,1,90
1102,347,2,174,3,969,1,30
1103,347,2,175,8,977,1,80
1104,347,2,176,9,986,1,90
1105,347,2,177,9,995,1,90
1106,347,2,178,2,997,1,20
1107,347,2,179,2,999,1,20
1108,347,2,180,6,1005,1,60
1109,347,2,181,8,1013,1,80
1110,347,2,182,6,1019,1,60
1111,347,2,183,7,1026,1,70
1112,347,2,184,2,1028,1,20
1113,347,2,185,9,1037,1,90
1114,347,2,186,5,1042,1,50
1115,347,2,187,7,1049,1,70
1116,347,2,188,9,1058,1,90
1117,347,2,189,7,1065,1,70
1118,347,2,190,3,1068,1,30
1119,347,2,191,8,1076,1,80
1120,347,2,192,4,1080,1,40
1121,347,2,193,5,1085,1,50
1122,347,2,194,6,1091,1,60
1123,347,2,195,6,1097,1,60
1124,347,2,196,6,1103,1,60
1125,347,2,197,4,1107,1,40
1126,347,2,198,5,1112,1,50
1127,347,2,199,8,1120,1,80
1128,347,2,200,5,1125,1,50
1129,347,2,201,9,1134,1,90
1130,347,2,202,2,1136,1,20
1131,347,2,203,7,1143,1,70
1132,347,2,204,3,1146,1,30
1133,347,2,205,7,1153,1,70
1134,347,2,206,3,1156,1,30
1135,347,2,207,8,1164,1,80
1136,347,2,208,7,1171,1,70
1137,347,2,209,6,1177,1,60
1138,347,2,210,3,1180,1,30
1139,347,2,211,6,1186,1,60
1140,347,2,212,2,1188,1,20
1141,347,2,213,8,1196,1,80
1142,347,2,214,5,1201,1,50
1143,347,2,215,5,1206,1,50
1144,347,2,216,7,1213,1,70
1145,347,2,217,7,1220,1,70
1146,347,2,218,9,1229,1,90
1147,347,2,219,8,1237,1,80
1148,347,2,220,4,1241,1,40
1149,347,2,221,7,1248,53,70
1150,347,2,222,6,1254,1,60
1151,347,2,223,2,1256,1,20
1152,347,2,224,6,1262,1,60
1153,347,2,225,9,1271,1,90
1154,347,2,226,2,1273,1,20
1155,347,2,227,2,1275,1,20
1156,347,2,228,2,1277,1,20
1157,347,2,229,7,1284,1,70
1158,347,2,230,6,1290,1,60
1159,347,2,231,6,1296,1,60
1160,347,2,232,5,1301,1,50
1161,347,2,233,6,1307,1,60
1162,347,2,234,4,1311,1,40
1163,347,2,235,9,1320,1,90
1164,347,2,236,5,1325,1,50
1165,347,2,237,5,1330,1,50
1166,347,2,238,6,1336,1,60
1167,347,2,239,9,1345,1,90
1168,347,2,240,9,1354,1,90
1169,347,2,241,2,1356,1,20
1170,347,2,242,7,1363,1,70
1171,347,2,243,3,1366,1,30
1172,347,2,244,2,1368,1,20
1173,347,2,245,7,1375,1,70
1174,347,2,246,8,1383,1,80
1175,347,2,247,2,1385,1,20
1176,347,2,248,9,1394,1,90
1177,347,2,249,9,1403,1,90
1178,347,2,250,6,1409,1,60
1179,347,2,251,6,1415,1,60
1180,347,2,252,5,1420,1,50
1181,347,2,253,7,1427,1,70
1182,347,2,254,4,1431,1,40
1183,347,2,255,5,1436,1,50
1184,347,2,256,5,1441,1,50
1185,347,2,257,2,1443,1,20
1186,347,2,258,8,1451,1,80
1187,347,2,259,9,1460,68,90
1188,347,2,260,4,1464,1,40
1189,347,2,261,6,1470,1,60
1190,347,2,262,3,1473,1,30
1191,347,2,263,4,1477,30,40
1192,347,2,264,3,1480,1,30
1193,347,2,265,6,1486,1,60
1194,347,2,266,9,1495,1,90
1195,347,2,267,2,1497,1,20
1196,347,2,268,4,1501,1,40
1197,347,2,269,9,1510,1,90
1198,347,2,270,5,1515,1,50
1199,347,2,271,7,1522,1,70
1200,347,2,272,8,1530,1,80
1201,347,2,273,5,1535,1,50
1202,347,2,274,2,1537,1,20
1203,347,2,275,5,1542,1,50
1204,347,2,276,6,1548,1,60
1205,347,2,277,2,1550,39,20
1206,347,2,278,7,1557,1,70
1207,347,2,279,6,1563,1,60
1208,347,2,280,3,1566,1,30
1209,347,2,281,9,1575,1,90
1210,347,2,282,7,1582,1,70
1211,347,2,283,3,1585,1,30
1212,347,2,284,2,1587,1,20
1213,347,2,285,5,1592,1,50
1214,347,2,286,5,1597,1,50
1215,347,2,287,5,1602,1,50
1216,347,2,288,5,1607,1,50
1217,347,2,289,8,1615,1,80
1218,347,2,290,5,1620,1,50
1219,347,2,291,7,1627,1,70
1220,347,2,292,7,1634,39,70
1221,347,2,293,8,1642,1,80
1222,347,2,294,4,1646,1,40
1223,347,2,295,8,1654,1,80
1224,347,2,296,5,1659,1,50
1225,347,2,297,5,1664,1,50
1226,347,2,298,2,1666,1,20
1227,347,2,299,3,1669,25,30
1228,347,2,300,2,1671,1,20
1229,347,2,301,4,1675,1,40
1230,347,2,302,5,1680,1,50
1231,347,2,303,8,1688,1,80
1232,347,2,304,8,1696,1,80
1233,347,2,305,4,1700,1,40
1234,347,2,306,5,1705,1,50
1235,347,2,307,4,1709,1,40
1236,347,2,308,2,1711,1,20
1237,347,2,309,4,1715,1,40
1238,347,2,310,3,1718,1,30
1239,347,2,311,6,1724,1,60
1240,347,2,312,7,1731,1,70
1241,347,2,313,6,1737,1,60
1242,347,2,314,5,1742,1,50
1243,347,2,315,6,1748,1,60
1244,347,2,316,9,1757,1,90
1245,347,2,317,2,1759,1,20
1246,347,2,318,7,1766,1,70
1247,347,2,319,7,1773,1,70
1248,347,2,320,7,1780,1,70
1249,347,2,321,6,1786,1,60
1250,347,2,322,3,1789,1,30
1251,347,2,323,9,1798,1,90
1252,347,2,324,9,1807,1,90
1253,347,2,325,3,1810,1,30
1254,347,2,326,3,1813,1,30
1255,347,2,327,6,1819,1,60
1256,347,2,328,9,1828,1,90
1257,347,2,329,6,1834,1,60
1258,347,2,330,7,1841,1,70
1259,347,2,331,9,1850,1,90
1260,347,2,332,9,1859,1,90
1261,347,2,333,3,1862,1,30
1262,347,2,334,3,1865,1,30
1263,347,2,335,7,1872,1,70
1264,347,2,336,5,1877,1,50
1265,347,2,337,3,1880,1,30
1266,347,2,338,9,1889,1,90
1267,347,2,339,5,1894,1,50
1268,347,2,340,4,1898,1,40
1269,347,2,341,9,1907,1,90
1270,347,2,342,7,1914,1,70
1271,347,2,343,4,1918,1,40
1272,347,2,344,4,1922,1,40
1273,347,2,345,9,1931,1,90
1274,347,2,346,5,1936,1,50
1275,347,2,347,7,1943,1,70
1276,347,2,348,8,1951,1,80
1277,347,2,349,9,1960,1,90
1278,347,2,350,7,1967,1,70
1279,347,2,351,4,1971,1,40
1280,347,2,352,9,1980,1,90
1281,347,2,353,3,1983,52,30
1282,347,2,354,6,1989,1,60
1283,347,2,355,7,1996,1,70
1284,347,2,356,4,2000,1,40
1285,347,2,357,2,2002,1,20
1286,347,2,358,3,2005,1,30
1287,347,2,359,5,2010,1,50
1288,347,2,360,6,2016,1,60
1289,347,2,361,7,2023,1,70
1290,347,2,362,4,2027,1,40
1291,347,2,363,6,2033,1,60
1292,347,2,364,5,2038,1,50
1293,347,2,365,4,2042,1,40
1294,347,2,366,6,2048,1,60
1295,347,2,367,8,2056,1,80
1296,347,2,368,4,2060,1,40
1297,347,2,369,4,2064,1,40
1298,347,2,370,5,2069,1,50
1299,347,2,371,4,2073,1,40
1300,347,2,372,6,2079,1,60
1301,347,2,373,5,2084,1,50
1302,347,2,374,2,2086,1,20
1303,347,2,375,2,2088,1,20
1304,347,2,376,3,2091,1,30
1305,347,2,377,4,2095,1,40
1306,347,2,378,5,2100,1,50
1307,347,2,379,8,2108,1,80
1308,347,2,380,7,2115,1,70
1309,347,2,381,9,2124,1,90
1310,347,2,382,6,2130,1,60
1311,347,2,383,3,2133,1,30
1312,347,2,384,7,2140,1,70
1313,347,2,385,3,2143,43,30
1314,347,2,386,7,2150,1,70
1315,347,2,387,2,2152,1,20
1316,347,2,388,8,2160,1,80
1317,347,2,389,4,2164,1,40
1318,347,2,390,2,2166,1,20
1319,347,2,391,2,2168,1,20
1320,347,2,392,5,2173,1,50
1321,347,2,393,6,2179,1,60
1322,347,2,394,7,2186,1,70
1323,347,2,395,7,2193,1,70
1324,347,2,396,7,2200,1,70
1325,347,2,397,4,2204,1,40
1326,347,2,398,8,2212,1,80
1327,347,2,399,3,2215,1,30
1328,347,2,400,9,2224,1,90
1329,347,2,401,4,2228,1,40
1330,347,2,402,5,2233,1,50
1331,347,2,403,3,2236,1,30
1332,347,2,404,9,2245,1,90
1333,347,2,405,2,2247,1,20
1334,347,2,406,3,2250,1,30
1335,347,2,407,9,2259,1,90
1336,347,2,408,4,2263,1,40
1337,347,2,409,9,2272,1,90
1338,347,2,410,6,2278,47,60
1339,347,2,411,7,2285,1,70
1340,347,2,412,4,2289,1,40
1341,347,2,413,4,2293,1,40
1342,347,2,414,2,2295,1,20
1343,347,2,415,5,2300,1,50
1344,347,2,416,8,2308,1,80
1345,347,2,417,4,2312,1,40
1346,347,2,418,6,2318,1,60
1347,347,2,419,4,2322,1,40
1348,347,2,420,2,2324,1,20
1349,347,2,421,3,2327,1,30
1350,347,2,422,9,2336,1,90
1351,347,2,423,2,2338,1,20
1352,347,2,424,5,2343,1,50
1353,347,2,425,5,2348,1,50
1354,347,2,426,5,2353,1,50
1355,347,2,427,2,2355,1,20
1356,347,2,428,8,2363,1,80
1357,347,2,429,9,2372,1,90
1358,347,2,430,5,2377,1,50
1359,347,2,431,5,2382,1,50
1360,347,2,432,5,2387,1,50
1361,347,2,433,4,2391,1,40
1362,347,2,434,9,2400,1,90
1363,347,2,435,2,2402,1,20
1364,347,2,436,2,2404,1,20
1365,347,2,437,6,2410,1,60
1366,347,2,438,7,2417,1,70
1367,347,2,439,5,2422,1,50
1368,347,2,440,6,2428,1,60
1369,347,2,441,3,2431,1,30
1370,347,2,442,3,2434,1,30
1371,347,2,443,9,2443,1,90
1372,347,2,444,3,2446,1,30
1373,347,2,445,5,2451,1,50
1374,347,2,446,5,2456,1,50
1375,347,2,447,4,2460,1,40
1376,347,2,448,2,2462,1,20
1377,347,2,449,5,2467,1,50
1378,347,2,450,9,2476,1,90
1379,347,2,451,8,2484,1,80
1380,347,2,452,2,2486,1,20
1381,347,2,453,9,2495,1,90
1382,347,2,454,5,2500,1,50
1383,347,2,455,8,2508,1,80
1384,347,2,456,2,2510,1,20
1385,347,2,457,7,2517,1,70
1386,347,2,458,2,2519,1,20
1387,347,2,459,8,2527,1,80
1388,347,2,460,2,2529,1,20
1389,347,2,461,2,2531,1,20
1390,347,2,462,9,2540,1,90
1391,347,2,463,9,2549,1,90
1392,347,2,464,9,2558,1,90
1393,347,2,465,9,2567,1,90
1394,347,2,466,5,2572,1,50
1395,347,2,467,3,2575,1,30
1396,347,2,468,7,2582,1,70
1397,347,2,469,6,2588,1,60
1398,347,2,470,5,2593,1,50
1399,347,2,471,5,2598,1,50
1400,347,2,472,2,2600,1,20
1401,347,2,473,7,2607,1,70
1402,347,2,474,3,2610,1,30
1403,347,2,475,8,2618,1,80
1404,347,2,476,4,2622,1,40
1405,347,2,477,6,2628,1,60
1406,347,2,478,8,2636,1,80
1407,347,2,479,7,2643,1,70
1408,347,2,480,5,2648,1,50
1409,347,2,481,9,2657,1,90
1410,347,2,482,7,2664,1,70
1411,347,2,483,9,2673,1,90
1412,347,2,484,2,2675,1,20
1413,347,2,485,8,2683,1,80
1414,347,2,486,5,2688,1,50
1415,347,2,487,6,2694,1,60
1416,347,2,488,8,2702,1,80
1417,347,2,489,8,2710,1,80
1418,347,2,490,3,2713,1,30
1419,347,2,491,3,2716,1,30
1420,347,2,492,5,2721,1,50
1421,347,2,493,8,2729,1,80
1422,347,2,494,3,2732,1,30
1423,347,2,495,2,2734,1,20
1424,347,2,496,6,2740,1,60
1425,347,2,497,3,2743,1,30
1426,347,2,498,5,2748,1,50
1427,347,2,499,2,2750,1,20
1428,347,2,500,6,2756,1,60
1429,347,2,501,7,2763,1,70
1430,347,2,502,8,2771,1,80
1431,347,2,503,4,2775,1,40
1432,347,2,504,5,2780,1,50
1433,347,2,505,3,2783,1,30
1434,347,2,506,8,2791,1,80
1435,347,2,507,4,2795,1,40
1436,347,2,508,2,2797,1,20
1437,347,2,509,8,2805,1,80
1438,347,2,510,6,2811,1,60
1439,347,2,511,6,2817,1,60
1440,347,2,512,5,2822,1,50
1441,347,2,513,8,2830,1,80
1442,347,2,514,7,2837,75,70
1443,347,2,515,9,2846,1,90
1444,347,2,516,6,2852,1,60
1445,347,2,517,6,2858,1,60
1446,347,2,518,9,2867,77,90
1447,347,2,519,6,2873,1,60
1448,347,2,520,4,2877,1,40
1449,347,2,521,8,2885,1,80
1450,347,2,522,2,2887,1,20
1451,347,2,523,7,2894,1,70
1452,347,2,524,8,2902,1,80
1453,347,2,525,8,2910,1,80
1454,347,2,526,8,2918,1,80
1455,347,2,527,2,2920,1,20
1456,347,2,528,7,2927,1,70
1457,347,2,529,9,2936,1,90
1458,347,2,530,2,2938,1,20
1459,347,2,531,3,2941,1,30
1460,347,2,532,9,2950,1,90
1461,347,2,533,5,2955,1,50
1462,347,2,534,9,2964,1,90
1463,347,2,535,8,2972,1,80
1464,347,2,536,2,2974,1,20
1465,347,2,537,6,2980,1,60
1466,347,2,538,6,2986,1,60
1467,347,2,539,6,2992,1,60
1468,347,2,540,4,2996,1,40
1469,347,2,541,8,3004,1,80
1470,347,2,542,8,3012,1,80
1471,347,2,543,9,3021,1,90
1472,347,2,544,2,3023,1,20
1473,347,2,545,2,3025,72,20
1474,347,2,546,7,3032,1,70
1475,347,2,547,9,3041,1,90
1476,347,2,548,7,3048,1,70
1477,347,2,549,5,3053,1,50
1478,347,2,550,3,3056,1,30
1479,347,2,551,5,3061,1,50
1480,347,2,552,8,3069,1,80
1481,347,2,553,3,3072,1,30
1482,347,2,554,2,3074,1,20
1483,347,2,555,4,3078,1,40
1484,347,2,556,6,3084,1,60
1485,347,2,557,3,3087,1,30
1486,347,2,558,3,3090,1,30
1487,347,2,559,8,3098,1,80
1488,347,2,560,7,3105,1,70
1489,347,2,561,7,3112,1,70
1490,347,2,562,6,3118,1,60
1491,347,2,563,5,3123,1,50
1492,347,2,564,8,3131,1,80
1493,347,2,565,9,3140,1,90
1494,347,2,566,6,3146,1,60
1495,347,2,567,5,3151,1,50
1496,347,2,568,2,3153,1,20
1497,347,2,569,9,3162,1,90
1498,347,2,570,4,3166,1,40
1499,347,2,571,4,3170,1,40
1500,347,2,572,7,3177,1,70
1501,347,2,573,8,3185,1,80
1502,347,2,574,8,3193,1,80
1503,347,2,575,7,3200,1,70
1504,347,2,576,4,3204,1,40
1505,347,2,577,2,3206,1,20
1506,347,2,578,8,3214,1,80
1507,347,2,579,8,3222,57,80
1508,347,2,580,2,3224,1,20
1509,347,2,581,9,3233,1,90
1510,347,2,582,8,3241,1,80
1511,347,2,583,8,3249,1,80
1512,347,2,584,6,3255,1,60
1513,347,2,585,4,3259,1,40
1514,347,2,586,7,3266,1,70
1515,347,2,587,2,3268,1,20
1516,347,2,588,4,3272,1,40
1517,347,2,589,8,3280,1,80
1518,347,2,590,5,3285,57,50
1519,347,2,591,7,3292,1,70
1520,347,2,592,2,3294,1,20
1521,347,2,593,5,3299,1,50
1522,347,2,594,7,3306,1,70
1523,347,2,595,5,3311,1,50
1524,347,2,596,2,3313,49,20
1525,347,2,597,7,3320,1,70
1526,347,2,598,9,3329,23,90
1527,347,2,599,6,3335,1,60
1528,347,2,600,9,3344,1,90
1529,347,2,601,2,3346,1,20
1530,347,2,602,3,3349,1,30
1531,347,2,603,7,3356,1,70
1532,347,2,604,7,3363,1,70
1533,347,2,605,8,3371,1,80
1534,347,2,606,5,3376,22,50
1535,347,2,607,7,3383,1,70
1536,347,2,608,9,3392,1,90
1537,347,2,609,3,3395,1,30
1538,347,2,610,2,3397,1,20
1539,347,2,611,9,3406,1,90
1540,347,2,612,3,3409,1,30
1541,347,2,613,4,3413,1,40
1542,347,2,614,6,3419,1,60
1543,347,2,615,4,3423,1,40
1544,347,2,616,3,3426,1,30
1545,347,2,617,7,3433,1,70
1546,347,2,618,3,3436,1,30
1547,347,2,619,8,3444,1,80
1548,347,2,620,6,3450,1,60
1549,347,2,621,2,3452,1,20
1550,347,2,622,5,3457,1,50
1551,347,2,623,9,3466,1,90
1552,347,2,624,4,3470,1,40
1553,347,2,625,2,3472,1,20
1554,347,2,626,5,3477,1,50
1555,347,2,627,5,3482,1,50
1556,347,2,628,5,3487,1,50
1557,347,2,629,3,3490,1,30
1558,347,2,630,8,3498,1,80
1559,347,2,631,7,3505,1,70
1560,347,2,632,5,3510,1,50
1561,347,2,633,9,3519,1,90
1562,347,2,634,7,3526,1,70
1563,347,2,635,3,3529,1,30
1564,347,2,636,8,3537,1,80
1565,347,2,637,4,3541,1,40
1566,347,2,638,7,3548,1,70
1567,347,2,639,3,3551,1,30
1568,347,2,640,4,3555,1,40
1569,347,2,641,6,3561,1,60
1570,347,2,642,2,3563,1,20
1571,347,2,643,9,3572,1,90
1572,347,2,644,4,3576,1,40
1573,347,2,645,2,3578,1,20
1574,347,2,646,6,3584,1,60
1575,347,2,647,4,3588,1,40
1576,347,2,648,9,3597,1,90
1577,347,2,649,3,3600,1,30
1578,347,2,650,3,3603,1,30
1579,347,2,651,3,3606,1,30
1580,347,2,652,8,3614,1,80
1581,347,2,653,6,3620,1,60
1582,347,2,654,2,3622,1,20
1583,347,2,655,5,3627,1,50
1584,347,2,656,2,3629,1,20
1585,347,2,657,7,3636,1,70
1586,347,2,658,4,3640,1,40
1587,347,2,659,9,3649,48,90
1588,347,2,660,8,3657,1,80
1589,347,2,661,8,3665,1,80
1590,347,2,662,6,3671,1,60
1591,347,2,663,3,3674,1,30
1592,347,2,664,2,3676,1,20
1593,347,2,665,5,3681,1,50
1594,347,2,666,2,3683,1,20
1595,347,2,667,7,3690,1,70
1596,347,2,668,2,3692,1,20
1597,347,2,669,5,3697,1,50
1598,347,2,670,3,3700,1,30
1599,347,2,671,8,3708,1,80
1600,347,2,672,8,3716,1,80
1601,347,2,673,5,3721,1,50
1602,347,2,674,6,3727,1,60
1603,347,2,675,4,3731,1,40
1604,347,2,676,9,3740,1,90
1605,347,2,677,4,3744,1,40
1606,347,2,678,3,3747,1,30
1607,347,2,679,4,3751,1,40
1608,347,2,680,6,3757,1,60
1609,347,2,681,2,3759,1,20
1610,347,2,682,2,3761,1,20
1611,347,2,683,7,3768,1,70
1612,347,2,684,2,3770,1,20
1613,347,2,685,2,3772,1,20
1614,347,2,686,6,3778,1,60
1615,347,2,687,9,3787,46,90
1616,347,2,688,5,3792,1,50
1617,347,2,689,5,3797,1,50
1618,347,2,690,7,3804,1,70
1619,347,2,691,2,3806,1,20
1620,347,2,692,7,3813,1,70
1621,347,2,693,4,3817,1,40
1622,347,2,694,4,3821,1,40
1623,347,2,695,4,3825,1,40
1624,347,2,696,9,3834,1,90
