,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,100,1,832,8,4478,1,80
832,100,1,833,7,4485,1,70
833,100,1,834,4,4489,1,40
834,100,1,835,7,4496,2,70
835,100,1,836,9,4505,7,90
836,100,1,837,3,4508,1,30
837,100,1,838,9,4517,4,90
838,100,1,839,4,4521,5,40
839,100,1,840,7,4528,5,70
840,100,1,841,4,4532,3,40
841,100,1,842,6,4538,1,60
842,100,1,843,3,4541,1,30
843,100,1,844,4,4545,1,40
844,100,1,845,4,4549,1,40
845,100,1,846,7,4556,5,70
846,100,1,847,7,4563,1,70
847,100,1,848,7,4570,1,70
848,100,1,849,5,4575,3,50
849,100,1,850,7,4582,1,70
850,100,1,851,7,4589,9,70
851,100,1,852,8,4597,1,80
852,100,1,853,3,4600,2,30
853,100,1,854,2,4602,4,20
854,100,1,855,8,4610,5,80
855,100,1,856,2,4612,5,20
856,100,1,857,5,4617,2,50
857,100,1,858,2,4619,3,20
858,100,1,859,3,4622,4,30
859,100,1,860,6,4628,1,60
860,100,1,861,5,4633,5,50
861,100,1,862,7,4640,3,70
862,100,1,863,9,4649,2,90
863,100,1,864,2,4651,1,20
864,100,1,865,2,4653,2,20
865,100,1,866,9,4662,2,90
866,100,1,867,8,4670,3,80
867,100,1,868,6,4676,2,60
868,100,1,869,9,4685,4,90
869,100,1,870,4,4689,2,40
870,100,1,871,8,4697,1,80
871,100,1,872,7,4704,4,70
872,100,1,873,9,4713,3,90
873,100,1,874,4,4717,3,40
874,100,1,875,5,4722,3,50
875,100,1,876,3,4725,4,30
876,100,1,877,4,4729,1,40
877,100,1,878,8,4737,3,80
878,100,1,879,5,4742,5,50
879,100,1,880,4,4746,1,40
880,100,1,881,2,4748,8,20
881,100,1,882,7,4755,9,70
882,100,1,883,7,4762,1,70
883,100,1,884,3,4765,6,30
884,100,1,885,8,4773,3,80
885,100,1,886,2,4775,0,20
886,100,1,887,2,4777,1,20
887,100,1,888,2,4779,1,20
888,100,1,889,4,4783,2,40
889,100,1,890,6,4789,3,60
890,100,1,891,9,4798,1,90
891,100,1,892,7,4805,5,70
892,100,1,893,3,4808,1,30
893,100,1,894,9,4817,1,90
894,100,1,895,6,4823,1,60
895,100,1,896,5,4828,5,50
896,100,1,897,3,4831,7,30
897,100,1,898,8,4839,5,80
898,100,1,899,4,4843,3,40
899,100,1,900,6,4849,3,60
900,100,1,901,4,4853,4,40
901,100,1,902,7,4860,1,70
902,100,1,903,2,4862,1,20
903,100,1,904,3,4865,1,30
904,100,1,905,9,4874,4,90
905,100,1,906,8,4882,3,80
906,100,1,907,8,4890,1,80
907,100,1,908,5,4895,1,50
908,100,1,909,6,4901,1,60
909,100,1,910,2,4903,1,20
910,100,1,911,8,4911,5,80
911,100,1,912,4,4915,1,40
912,100,1,913,7,4922,4,70
913,100,1,914,4,4926,1,40
914,100,1,915,2,4928,7,20
915,100,1,916,3,4931,5,30
916,100,1,917,3,4934,3,30
917,100,1,918,8,4942,1,80
918,100,1,919,4,4946,1,40
919,100,1,920,4,4950,1,40
920,100,1,921,8,4958,4,80
921,100,1,922,6,4964,1,60
922,100,1,923,5,4969,2,50
923,100,1,924,6,4975,4,60
924,100,1,925,4,4979,1,40
925,100,1,926,7,4986,1,70
926,100,1,927,5,4991,4,50
927,100,1,928,7,4998,1,70
928,100,2,1,6,6,1,60
929,100,2,2,6,12,3,60
930,100,2,3,4,16,3,40
931,100,2,4,7,23,3,70
932,100,2,5,6,29,2,60
933,100,2,6,8,37,2,80
934,100,2,7,4,41,5,40
935,100,2,8,8,49,1,80
936,100,2,9,9,58,3,90
937,100,2,10,4,62,3,40
938,100,2,11,7,69,1,70
939,100,2,12,7,76,3,70
940,100,2,13,6,82,5,60
941,100,2,14,5,87,2,50
942,100,2,15,4,91,4,40
943,100,2,16,9,100,1,90
944,100,2,17,3,103,8,30
945,100,2,18,7,110,1,70
946,100,2,19,9,119,1,90
947,100,2,20,5,124,1,50
948,100,2,21,8,132,3,80
949,100,2,22,3,135,5,30
950,100,2,23,4,139,1,40
951,100,2,24,9,148,5,90
952,100,2,25,6,154,1,60
953,100,2,26,8,162,1,80
954,100,2,27,2,164,8,20
955,100,2,28,7,171,2,70
956,100,2,29,3,174,3,30
957,100,2,30,5,179,1,50
958,100,2,31,9,188,1,90
959,100,2,32,7,195,4,70
960,100,2,33,4,199,4,40
961,100,2,34,7,206,3,70
962,100,2,35,8,214,1,80
963,100,2,36,3,217,3,30
964,100,2,37,6,223,1,60
965,100,2,38,4,227,1,40
966,100,2,39,7,234,1,70
967,100,2,40,4,238,1,40
968,100,2,41,6,244,6,60
969,100,2,42,7,251,1,70
970,100,2,43,4,255,3,40
971,100,2,44,7,262,7,70
972,100,2,45,3,265,0,30
973,100,2,46,4,269,5,40
974,100,2,47,6,275,1,60
975,100,2,48,9,284,1,90
976,100,2,49,9,293,6,90
977,100,2,50,9,302,3,90
978,100,2,51,4,306,6,40
979,100,2,52,8,314,5,80
980,100,2,53,6,320,7,60
981,100,2,54,4,324,2,40
982,100,2,55,8,332,3,80
983,100,2,56,2,334,1,20
984,100,2,57,7,341,4,70
985,100,2,58,4,345,1,40
986,100,2,59,9,354,6,90
987,100,2,60,4,358,2,40
988,100,2,61,4,362,3,40
989,100,2,62,8,370,1,80
990,100,2,63,2,372,1,20
991,100,2,64,2,374,3,20
992,100,2,65,8,382,10,80
993,100,2,66,2,384,3,20
994,100,2,67,9,393,1,90
995,100,2,68,5,398,1,50
996,100,2,69,9,407,1,90
997,100,2,70,6,413,1,60
998,100,2,71,2,415,3,20
999,100,2,72,7,422,3,70
1000,100,2,73,5,427,1,50
1001,100,2,74,8,435,3,80
1002,100,2,75,9,444,7,90
1003,100,2,76,7,451,1,70
1004,100,2,77,2,453,1,20
1005,100,2,78,6,459,3,60
1006,100,2,79,3,462,9,30
1007,100,2,80,2,464,4,20
1008,100,2,81,7,471,6,70
1009,100,2,82,8,479,1,80
1010,100,2,83,9,488,6,90
1011,100,2,84,5,493,4,50
1012,100,2,85,9,502,1,90
1013,100,2,86,5,507,2,50
1014,100,2,87,4,511,2,40
1015,100,2,88,3,514,1,30
1016,100,2,89,2,516,1,20
1017,100,2,90,7,523,1,70
1018,100,2,91,6,529,2,60
1019,100,2,92,6,535,6,60
1020,100,2,93,9,544,2,90
1021,100,2,94,7,551,1,70
1022,100,2,95,4,555,1,40
1023,100,2,96,4,559,2,40
1024,100,2,97,3,562,1,30
1025,100,2,98,4,566,3,40
1026,100,2,99,9,575,1,90
1027,100,2,100,3,578,1,30
1028,100,2,101,6,584,5,60
1029,100,2,102,2,586,3,20
1030,100,2,103,4,590,1,40
1031,100,2,104,3,593,1,30
1032,100,2,105,3,596,3,30
1033,100,2,106,5,601,2,50
1034,100,2,107,4,605,5,40
1035,100,2,108,2,607,3,20
1036,100,2,109,5,612,2,50
1037,100,2,110,5,617,4,50
1038,100,2,111,7,624,1,70
1039,100,2,112,2,626,2,20
1040,100,2,113,9,635,4,90
1041,100,2,114,6,641,0,60
1042,100,2,115,9,650,1,90
1043,100,2,116,4,654,1,40
1044,100,2,117,2,656,6,20
1045,100,2,118,9,665,3,90
1046,100,2,119,7,672,2,70
1047,100,2,120,5,677,3,50
1048,100,2,121,8,685,5,80
1049,100,2,122,4,689,4,40
1050,100,2,123,6,695,1,60
1051,100,2,124,3,698,2,30
1052,100,2,125,3,701,0,30
1053,100,2,126,7,708,1,70
1054,100,2,127,2,710,1,20
1055,100,2,128,6,716,1,60
1056,100,2,129,4,720,3,40
1057,100,2,130,3,723,2,30
1058,100,2,131,6,729,2,60
1059,100,2,132,3,732,3,30
1060,100,2,133,7,739,1,70
1061,100,2,134,2,741,4,20
1062,100,2,135,8,749,0,80
1063,100,2,136,6,755,1,60
1064,100,2,137,6,761,0,60
1065,100,2,138,6,767,1,60
1066,100,2,139,7,774,4,70
1067,100,2,140,7,781,1,70
1068,100,2,141,4,785,4,40
1069,100,2,142,6,791,1,60
1070,100,2,143,5,796,1,50
1071,100,2,144,4,800,1,40
1072,100,2,145,3,803,6,30
1073,100,2,146,6,809,1,60
1074,100,2,147,8,817,7,80
1075,100,2,148,6,823,1,60
1076,100,2,149,9,832,10,90
1077,100,2,150,4,836,6,40
1078,100,2,151,4,840,1,40
1079,100,2,152,8,848,5,80
1080,100,2,153,3,851,6,30
1081,100,2,154,3,854,4,30
1082,100,2,155,7,861,3,70
1083,100,2,156,4,865,4,40
1084,100,2,157,5,870,5,50
1085,100,2,158,9,879,4,90
1086,100,2,159,3,882,5,30
1087,100,2,160,4,886,2,40
1088,100,2,161,3,889,1,30
1089,100,2,162,5,894,1,50
1090,100,2,163,3,897,4,30
1091,100,2,164,4,901,1,40
1092,100,2,165,3,904,0,30
1093,100,2,166,8,912,6,80
1094,100,2,167,9,921,1,90
1095,100,2,168,2,923,1,20
1096,100,2,169,2,925,5,20
1097,100,2,170,5,930,0,50
1098,100,2,171,4,934,1,40
1099,100,2,172,7,941,5,70
1100,100,2,173,9,950,1,90
1101,100,2,174,3,953,1,30
1102,100,2,175,5,958,5,50
1103,100,2,176,9,967,2,90
1104,100,2,177,5,972,4,50
1105,100,2,178,6,978,3,60
1106,100,2,179,6,984,3,60
1107,100,2,180,5,989,3,50
1108,100,2,181,2,991,1,20
1109,100,2,182,3,994,4,30
1110,100,2,183,8,1002,3,80
1111,100,2,184,5,1007,4,50
1112,100,2,185,7,1014,4,70
1113,100,2,186,8,1022,3,80
1114,100,2,187,3,1025,2,30
1115,100,2,188,5,1030,1,50
1116,100,2,189,7,1037,2,70
1117,100,2,190,3,1040,3,30
1118,100,2,191,3,1043,0,30
1119,100,2,192,2,1045,4,20
1120,100,2,193,4,1049,1,40
1121,100,2,194,7,1056,2,70
1122,100,2,195,9,1065,6,90
1123,100,2,196,7,1072,6,70
1124,100,2,197,2,1074,3,20
1125,100,2,198,9,1083,1,90
1126,100,2,199,4,1087,1,40
1127,100,2,200,4,1091,1,40
1128,100,2,201,3,1094,1,30
1129,100,2,202,8,1102,1,80
1130,100,2,203,3,1105,1,30
1131,100,2,204,5,1110,1,50
1132,100,2,205,3,1113,1,30
1133,100,2,206,2,1115,1,20
1134,100,2,207,7,1122,2,70
1135,100,2,208,7,1129,6,70
1136,100,2,209,9,1138,4,90
1137,100,2,210,6,1144,1,60
1138,100,2,211,3,1147,1,30
1139,100,2,212,6,1153,3,60
1140,100,2,213,8,1161,11,80
1141,100,2,214,7,1168,4,70
1142,100,2,215,6,1174,0,60
1143,100,2,216,4,1178,1,40
1144,100,2,217,8,1186,1,80
1145,100,2,218,9,1195,7,90
1146,100,2,219,9,1204,7,90
1147,100,2,220,6,1210,4,60
1148,100,2,221,4,1214,1,40
1149,100,2,222,6,1220,6,60
1150,100,2,223,9,1229,1,90
1151,100,2,224,9,1238,3,90
1152,100,2,225,3,1241,1,30
1153,100,2,226,6,1247,2,60
1154,100,2,227,8,1255,1,80
1155,100,2,228,9,1264,1,90
1156,100,2,229,9,1273,12,90
1157,100,2,230,2,1275,3,20
1158,100,2,231,6,1281,1,60
1159,100,2,232,9,1290,5,90
1160,100,2,233,2,1292,4,20
1161,100,2,234,8,1300,4,80
1162,100,2,235,5,1305,4,50
1163,100,2,236,9,1314,1,90
1164,100,2,237,9,1323,9,90
1165,100,2,238,8,1331,9,80
1166,100,2,239,2,1333,3,20
1167,100,2,240,2,1335,4,20
1168,100,2,241,2,1337,2,20
1169,100,2,242,7,1344,2,70
1170,100,2,243,9,1353,7,90
1171,100,2,244,6,1359,3,60
1172,100,2,245,9,1368,1,90
1173,100,2,246,3,1371,1,30
1174,100,2,247,4,1375,2,40
1175,100,2,248,8,1383,4,80
1176,100,2,249,4,1387,4,40
1177,100,2,250,7,1394,5,70
1178,100,2,251,2,1396,8,20
1179,100,2,252,6,1402,3,60
1180,100,2,253,2,1404,3,20
1181,100,2,254,4,1408,3,40
1182,100,2,255,5,1413,1,50
1183,100,2,256,2,1415,4,20
1184,100,2,257,4,1419,1,40
1185,100,2,258,6,1425,1,60
1186,100,2,259,8,1433,1,80
1187,100,2,260,2,1435,3,20
1188,100,2,261,9,1444,1,90
1189,100,2,262,7,1451,5,70
1190,100,2,263,4,1455,2,40
1191,100,2,264,4,1459,1,40
1192,100,2,265,9,1468,3,90
1193,100,2,266,3,1471,1,30
1194,100,2,267,8,1479,1,80
1195,100,2,268,7,1486,7,70
1196,100,2,269,4,1490,4,40
1197,100,2,270,4,1494,2,40
1198,100,2,271,2,1496,4,20
1199,100,2,272,4,1500,1,40
1200,100,2,273,2,1502,2,20
1201,100,2,274,7,1509,1,70
1202,100,2,275,9,1518,3,90
1203,100,2,276,4,1522,1,40
1204,100,2,277,8,1530,4,80
1205,100,2,278,9,1539,3,90
1206,100,2,279,2,1541,1,20
1207,100,2,280,2,1543,5,20
1208,100,2,281,3,1546,1,30
1209,100,2,282,5,1551,2,50
1210,100,2,283,5,1556,1,50
1211,100,2,284,4,1560,3,40
1212,100,2,285,3,1563,1,30
1213,100,2,286,7,1570,2,70
1214,100,2,287,5,1575,0,50
1215,100,2,288,9,1584,1,90
1216,100,2,289,5,1589,4,50
1217,100,2,290,9,1598,6,90
1218,100,2,291,4,1602,1,40
1219,100,2,292,3,1605,1,30
1220,100,2,293,6,1611,1,60
1221,100,2,294,8,1619,4,80
1222,100,2,295,8,1627,6,80
1223,100,2,296,7,1634,6,70
1224,100,2,297,5,1639,3,50
1225,100,2,298,5,1644,5,50
1226,100,2,299,2,1646,3,20
1227,100,2,300,9,1655,1,90
1228,100,2,301,6,1661,4,60
1229,100,2,302,4,1665,0,40
1230,100,2,303,8,1673,5,80
1231,100,2,304,9,1682,4,90
1232,100,2,305,6,1688,1,60
1233,100,2,306,3,1691,2,30
1234,100,2,307,2,1693,1,20
1235,100,2,308,8,1701,4,80
1236,100,2,309,2,1703,2,20
1237,100,2,310,3,1706,5,30
1238,100,2,311,3,1709,1,30
1239,100,2,312,2,1711,1,20
1240,100,2,313,7,1718,1,70
1241,100,2,314,2,1720,1,20
1242,100,2,315,2,1722,1,20
1243,100,2,316,6,1728,1,60
1244,100,2,317,7,1735,2,70
1245,100,2,318,8,1743,1,80
1246,100,2,319,7,1750,4,70
1247,100,2,320,3,1753,1,30
1248,100,2,321,2,1755,3,20
1249,100,2,322,5,1760,3,50
1250,100,2,323,4,1764,2,40
1251,100,2,324,5,1769,3,50
1252,100,2,325,2,1771,3,20
1253,100,2,326,9,1780,1,90
1254,100,2,327,9,1789,1,90
1255,100,2,328,9,1798,3,90
1256,100,2,329,4,1802,11,40
1257,100,2,330,9,1811,2,90
1258,100,2,331,6,1817,5,60
1259,100,2,332,3,1820,6,30
1260,100,2,333,6,1826,2,60
1261,100,2,334,9,1835,4,90
1262,100,2,335,3,1838,3,30
1263,100,2,336,8,1846,3,80
1264,100,2,337,6,1852,1,60
1265,100,2,338,6,1858,0,60
1266,100,2,339,4,1862,7,40
1267,100,2,340,5,1867,4,50
1268,100,2,341,3,1870,2,30
1269,100,2,342,4,1874,1,40
1270,100,2,343,3,1877,1,30
1271,100,2,344,3,1880,2,30
1272,100,2,345,4,1884,3,40
1273,100,2,346,7,1891,1,70
1274,100,2,347,4,1895,1,40
1275,100,2,348,6,1901,4,60
1276,100,2,349,5,1906,1,50
1277,100,2,350,4,1910,6,40
1278,100,2,351,8,1918,1,80
1279,100,2,352,7,1925,1,70
1280,100,2,353,5,1930,4,50
1281,100,2,354,2,1932,0,20
1282,100,2,355,6,1938,3,60
1283,100,2,356,6,1944,1,60
1284,100,2,357,8,1952,1,80
1285,100,2,358,3,1955,1,30
1286,100,2,359,3,1958,1,30
1287,100,2,360,8,1966,7,80
1288,100,2,361,7,1973,3,70
1289,100,2,362,3,1976,1,30
1290,100,2,363,3,1979,1,30
1291,100,2,364,8,1987,3,80
1292,100,2,365,5,1992,1,50
1293,100,2,366,4,1996,1,40
1294,100,2,367,5,2001,1,50
1295,100,2,368,6,2007,2,60
1296,100,2,369,3,2010,6,30
1297,100,2,370,2,2012,4,20
1298,100,2,371,2,2014,1,20
1299,100,2,372,4,2018,3,40
1300,100,2,373,9,2027,1,90
1301,100,2,374,9,2036,2,90
1302,100,2,375,2,2038,1,20
1303,100,2,376,6,2044,4,60
1304,100,2,377,2,2046,1,20
1305,100,2,378,4,2050,4,40
1306,100,2,379,3,2053,1,30
1307,100,2,380,4,2057,5,40
1308,100,2,381,3,2060,1,30
1309,100,2,382,8,2068,5,80
1310,100,2,383,4,2072,4,40
1311,100,2,384,7,2079,2,70
1312,100,2,385,2,2081,1,20
1313,100,2,386,7,2088,2,70
1314,100,2,387,7,2095,4,70
1315,100,2,388,7,2102,1,70
1316,100,2,389,8,2110,7,80
1317,100,2,390,3,2113,1,30
1318,100,2,391,3,2116,1,30
1319,100,2,392,7,2123,5,70
1320,100,2,393,7,2130,1,70
1321,100,2,394,4,2134,4,40
1322,100,2,395,3,2137,3,30
1323,100,2,396,6,2143,5,60
1324,100,2,397,8,2151,1,80
1325,100,2,398,3,2154,1,30
1326,100,2,399,9,2163,9,90
1327,100,2,400,6,2169,2,60
1328,100,2,401,6,2175,1,60
1329,100,2,402,7,2182,1,70
1330,100,2,403,5,2187,1,50
1331,100,2,404,4,2191,6,40
1332,100,2,405,9,2200,5,90
1333,100,2,406,5,2205,3,50
1334,100,2,407,5,2210,3,50
1335,100,2,408,9,2219,2,90
1336,100,2,409,6,2225,5,60
1337,100,2,410,7,2232,4,70
1338,100,2,411,6,2238,1,60
1339,100,2,412,6,2244,1,60
1340,100,2,413,5,2249,7,50
1341,100,2,414,4,2253,1,40
1342,100,2,415,7,2260,1,70
1343,100,2,416,5,2265,7,50
1344,100,2,417,5,2270,7,50
1345,100,2,418,6,2276,7,60
1346,100,2,419,3,2279,3,30
1347,100,2,420,3,2282,1,30
1348,100,2,421,5,2287,3,50
1349,100,2,422,5,2292,1,50
1350,100,2,423,7,2299,1,70
1351,100,2,424,2,2301,4,20
1352,100,2,425,5,2306,2,50
1353,100,2,426,6,2312,4,60
1354,100,2,427,4,2316,2,40
1355,100,2,428,7,2323,3,70
1356,100,2,429,9,2332,1,90
1357,100,2,430,3,2335,1,30
1358,100,2,431,3,2338,6,30
1359,100,2,432,8,2346,7,80
1360,100,2,433,4,2350,3,40
1361,100,2,434,8,2358,1,80
1362,100,2,435,4,2362,6,40
1363,100,2,436,2,2364,3,20
1364,100,2,437,9,2373,1,90
1365,100,2,438,6,2379,3,60
1366,100,2,439,5,2384,6,50
1367,100,2,440,5,2389,7,50
1368,100,2,441,2,2391,2,20
1369,100,2,442,3,2394,1,30
1370,100,2,443,3,2397,1,30
1371,100,2,444,7,2404,2,70
1372,100,2,445,6,2410,2,60
1373,100,2,446,5,2415,1,50
1374,100,2,447,5,2420,2,50
1375,100,2,448,7,2427,7,70
1376,100,2,449,6,2433,1,60
1377,100,2,450,2,2435,6,20
1378,100,2,451,3,2438,1,30
1379,100,2,452,8,2446,3,80
1380,100,2,453,6,2452,0,60
1381,100,2,454,9,2461,4,90
1382,100,2,455,6,2467,7,60
1383,100,2,456,5,2472,5,50
1384,100,2,457,9,2481,3,90
1385,100,2,458,2,2483,3,20
1386,100,2,459,6,2489,2,60
1387,100,2,460,5,2494,1,50
1388,100,2,461,3,2497,0,30
1389,100,2,462,9,2506,4,90
1390,100,2,463,2,2508,2,20
1391,100,2,464,2,2510,1,20
1392,100,2,465,4,2514,5,40
1393,100,2,466,7,2521,4,70
1394,100,2,467,3,2524,2,30
1395,100,2,468,9,2533,1,90
1396,100,2,469,7,2540,3,70
1397,100,2,470,6,2546,4,60
1398,100,2,471,6,2552,1,60
1399,100,2,472,6,2558,6,60
1400,100,2,473,7,2565,7,70
1401,100,2,474,6,2571,3,60
1402,100,2,475,2,2573,1,20
1403,100,2,476,3,2576,2,30
1404,100,2,477,7,2583,3,70
1405,100,2,478,4,2587,3,40
1406,100,2,479,7,2594,1,70
1407,100,2,480,2,2596,1,20
1408,100,2,481,6,2602,6,60
1409,100,2,482,6,2608,1,60
1410,100,2,483,6,2614,6,60
1411,100,2,484,5,2619,1,50
1412,100,2,485,3,2622,1,30
1413,100,2,486,8,2630,5,80
1414,100,2,487,6,2636,4,60
1415,100,2,488,7,2643,6,70
1416,100,2,489,4,2647,1,40
1417,100,2,490,9,2656,3,90
1418,100,2,491,6,2662,3,60
1419,100,2,492,8,2670,5,80
1420,100,2,493,2,2672,3,20
1421,100,2,494,6,2678,5,60
1422,100,2,495,7,2685,3,70
1423,100,2,496,7,2692,1,70
1424,100,2,497,2,2694,1,20
1425,100,2,498,4,2698,4,40
1426,100,2,499,5,2703,3,50
1427,100,2,500,6,2709,4,60
1428,100,2,501,4,2713,3,40
1429,100,2,502,9,2722,1,90
1430,100,2,503,4,2726,1,40
1431,100,2,504,7,2733,1,70
1432,100,2,505,4,2737,5,40
1433,100,2,506,9,2746,2,90
1434,100,2,507,8,2754,5,80
1435,100,2,508,5,2759,1,50
1436,100,2,509,9,2768,4,90
1437,100,2,510,6,2774,1,60
1438,100,2,511,3,2777,6,30
1439,100,2,512,6,2783,4,60
1440,100,2,513,9,2792,1,90
1441,100,2,514,4,2796,1,40
1442,100,2,515,4,2800,4,40
1443,100,2,516,2,2802,4,20
1444,100,2,517,3,2805,5,30
1445,100,2,518,2,2807,4,20
1446,100,2,519,3,2810,3,30
1447,100,2,520,5,2815,1,50
1448,100,2,521,2,2817,2,20
1449,100,2,522,2,2819,2,20
1450,100,2,523,6,2825,1,60
1451,100,2,524,5,2830,1,50
1452,100,2,525,6,2836,1,60
1453,100,2,526,6,2842,1,60
1454,100,2,527,9,2851,1,90
1455,100,2,528,2,2853,1,20
1456,100,2,529,3,2856,1,30
1457,100,2,530,7,2863,1,70
1458,100,2,531,3,2866,2,30
1459,100,2,532,4,2870,4,40
1460,100,2,533,6,2876,1,60
1461,100,2,534,4,2880,1,40
1462,100,2,535,9,2889,1,90
1463,100,2,536,7,2896,1,70
1464,100,2,537,2,2898,6,20
1465,100,2,538,4,2902,6,40
1466,100,2,539,4,2906,3,40
1467,100,2,540,8,2914,6,80
1468,100,2,541,8,2922,2,80
1469,100,2,542,9,2931,1,90
1470,100,2,543,6,2937,1,60
1471,100,2,544,6,2943,1,60
1472,100,2,545,5,2948,4,50
1473,100,2,546,5,2953,1,50
1474,100,2,547,3,2956,3,30
1475,100,2,548,8,2964,6,80
1476,100,2,549,2,2966,2,20
1477,100,2,550,7,2973,1,70
1478,100,2,551,2,2975,1,20
1479,100,2,552,2,2977,5,20
1480,100,2,553,8,2985,1,80
1481,100,2,554,4,2989,5,40
1482,100,2,555,6,2995,4,60
1483,100,2,556,5,3000,4,50
1484,100,2,557,8,3008,8,80
1485,100,2,558,6,3014,1,60
1486,100,2,559,5,3019,6,50
1487,100,2,560,4,3023,0,40
1488,100,2,561,7,3030,1,70
1489,100,2,562,4,3034,2,40
1490,100,2,563,6,3040,5,60
1491,100,2,564,6,3046,5,60
1492,100,2,565,8,3054,4,80
1493,100,2,566,4,3058,5,40
1494,100,2,567,7,3065,6,70
1495,100,2,568,6,3071,1,60
1496,100,2,569,9,3080,8,90
1497,100,2,570,6,3086,3,60
1498,100,2,571,9,3095,5,90
1499,100,2,572,6,3101,3,60
1500,100,2,573,2,3103,1,20
1501,100,2,574,9,3112,2,90
1502,100,2,575,7,3119,3,70
1503,100,2,576,5,3124,1,50
1504,100,2,577,9,3133,1,90
1505,100,2,578,5,3138,0,50
1506,100,2,579,9,3147,6,90
1507,100,2,580,2,3149,4,20
1508,100,2,581,4,3153,4,40
1509,100,2,582,3,3156,1,30
1510,100,2,583,2,3158,3,20
1511,100,2,584,2,3160,2,20
1512,100,2,585,9,3169,3,90
1513,100,2,586,2,3171,4,20
1514,100,2,587,3,3174,1,30
1515,100,2,588,9,3183,0,90
1516,100,2,589,5,3188,1,50
1517,100,2,590,2,3190,0,20
1518,100,2,591,9,3199,5,90
1519,100,2,592,5,3204,4,50
1520,100,2,593,9,3213,2,90
1521,100,2,594,8,3221,1,80
1522,100,2,595,6,3227,2,60
1523,100,2,596,6,3233,1,60
1524,100,2,597,2,3235,2,20
1525,100,2,598,2,3237,3,20
1526,100,2,599,6,3243,3,60
1527,100,2,600,6,3249,3,60
1528,100,2,601,5,3254,1,50
1529,100,2,602,4,3258,2,40
1530,100,2,603,4,3262,2,40
1531,100,2,604,8,3270,2,80
1532,100,2,605,2,3272,2,20
1533,100,2,606,7,3279,1,70
1534,100,2,607,5,3284,3,50
1535,100,2,608,2,3286,1,20
1536,100,2,609,8,3294,6,80
1537,100,2,610,7,3301,1,70
1538,100,2,611,2,3303,3,20
1539,100,2,612,5,3308,6,50
1540,100,2,613,8,3316,5,80
1541,100,2,614,3,3319,4,30
1542,100,2,615,6,3325,4,60
1543,100,2,616,7,3332,1,70
1544,100,2,617,5,3337,3,50
1545,100,2,618,7,3344,9,70
1546,100,2,619,8,3352,3,80
1547,100,2,620,8,3360,1,80
1548,100,2,621,9,3369,3,90
1549,100,2,622,3,3372,6,30
1550,100,2,623,7,3379,4,70
1551,100,2,624,7,3386,6,70
1552,100,2,625,3,3389,0,30
1553,100,2,626,9,3398,1,90
1554,100,2,627,3,3401,3,30
1555,100,2,628,7,3408,4,70
1556,100,2,629,6,3414,3,60
1557,100,2,630,7,3421,3,70
1558,100,2,631,5,3426,8,50
1559,100,2,632,6,3432,1,60
1560,100,2,633,5,3437,1,50
1561,100,2,634,5,3442,1,50
1562,100,2,635,6,3448,3,60
1563,100,2,636,5,3453,1,50
1564,100,2,637,5,3458,10,50
1565,100,2,638,2,3460,2,20
1566,100,2,639,2,3462,1,20
1567,100,2,640,7,3469,3,70
1568,100,2,641,3,3472,1,30
1569,100,2,642,7,3479,3,70
1570,100,2,643,8,3487,1,80
1571,100,2,644,8,3495,3,80
1572,100,2,645,3,3498,2,30
1573,100,2,646,6,3504,5,60
1574,100,2,647,7,3511,4,70
1575,100,2,648,2,3513,3,20
1576,100,2,649,7,3520,4,70
1577,100,2,650,2,3522,1,20
1578,100,2,651,4,3526,3,40
1579,100,2,652,9,3535,4,90
1580,100,2,653,2,3537,1,20
1581,100,2,654,9,3546,1,90
1582,100,2,655,3,3549,4,30
1583,100,2,656,6,3555,3,60
1584,100,2,657,2,3557,3,20
1585,100,2,658,3,3560,5,30
1586,100,2,659,8,3568,2,80
1587,100,2,660,8,3576,3,80
1588,100,2,661,4,3580,1,40
1589,100,2,662,4,3584,0,40
1590,100,2,663,3,3587,1,30
1591,100,2,664,9,3596,5,90
1592,100,2,665,5,3601,1,50
1593,100,2,666,9,3610,4,90
1594,100,2,667,8,3618,1,80
1595,100,2,668,6,3624,5,60
1596,100,2,669,8,3632,6,80
1597,100,2,670,6,3638,4,60
1598,100,2,671,6,3644,5,60
1599,100,2,672,3,3647,1,30
1600,100,2,673,2,3649,3,20
1601,100,2,674,5,3654,1,50
1602,100,2,675,7,3661,1,70
1603,100,2,676,8,3669,1,80
1604,100,2,677,6,3675,6,60
1605,100,2,678,3,3678,1,30
1606,100,2,679,9,3687,4,90
1607,100,2,680,7,3694,7,70
1608,100,2,681,9,3703,7,90
1609,100,2,682,8,3711,6,80
1610,100,2,683,8,3719,5,80
1611,100,2,684,6,3725,1,60
1612,100,2,685,4,3729,2,40
1613,100,2,686,6,3735,6,60
1614,100,2,687,4,3739,1,40
1615,100,2,688,9,3748,7,90
1616,100,2,689,7,3755,6,70
1617,100,2,690,6,3761,4,60
1618,100,2,691,8,3769,5,80
1619,100,2,692,2,3771,1,20
1620,100,2,693,9,3780,1,90
1621,100,2,694,2,3782,1,20
1622,100,2,695,4,3786,4,40
1623,100,2,696,5,3791,3,50
1624,100,2,697,3,3794,1,30
1625,100,2,698,9,3803,1,90
