,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,138,1,831,3,4568,6,30
831,138,1,832,5,4573,0,50
832,138,1,833,7,4580,1,70
833,138,1,834,6,4586,1,60
834,138,1,835,2,4588,3,20
835,138,1,836,9,4597,2,90
836,138,1,837,7,4604,1,70
837,138,1,838,5,4609,6,50
838,138,1,839,7,4616,9,70
839,138,1,840,2,4618,4,20
840,138,1,841,2,4620,1,20
841,138,1,842,4,4624,4,40
842,138,1,843,8,4632,1,80
843,138,1,844,3,4635,1,30
844,138,1,845,9,4644,4,90
845,138,1,846,4,4648,3,40
846,138,1,847,5,4653,7,50
847,138,1,848,4,4657,4,40
848,138,1,849,9,4666,4,90
849,138,1,850,2,4668,1,20
850,138,1,851,8,4676,1,80
851,138,1,852,4,4680,1,40
852,138,1,853,9,4689,4,90
853,138,1,854,9,4698,6,90
854,138,1,855,3,4701,1,30
855,138,1,856,3,4704,1,30
856,138,1,857,6,4710,4,60
857,138,1,858,7,4717,1,70
858,138,1,859,3,4720,1,30
859,138,1,860,7,4727,1,70
860,138,1,861,5,4732,3,50
861,138,1,862,6,4738,4,60
862,138,1,863,7,4745,1,70
863,138,1,864,7,4752,1,70
864,138,1,865,4,4756,2,40
865,138,1,866,8,4764,7,80
866,138,1,867,4,4768,1,40
867,138,1,868,9,4777,3,90
868,138,1,869,3,4780,1,30
869,138,1,870,6,4786,1,60
870,138,1,871,2,4788,7,20
871,138,1,872,9,4797,2,90
872,138,1,873,8,4805,4,80
873,138,1,874,4,4809,4,40
874,138,1,875,7,4816,4,70
875,138,1,876,3,4819,2,30
876,138,1,877,5,4824,1,50
877,138,1,878,4,4828,4,40
878,138,1,879,8,4836,1,80
879,138,1,880,7,4843,1,70
880,138,1,881,8,4851,1,80
881,138,1,882,5,4856,3,50
882,138,1,883,5,4861,3,50
883,138,1,884,3,4864,1,30
884,138,1,885,5,4869,4,50
885,138,1,886,4,4873,3,40
886,138,1,887,2,4875,1,20
887,138,1,888,8,4883,1,80
888,138,1,889,4,4887,1,40
889,138,1,890,6,4893,1,60
890,138,1,891,2,4895,3,20
891,138,1,892,2,4897,3,20
892,138,1,893,9,4906,1,90
893,138,1,894,4,4910,1,40
894,138,1,895,3,4913,4,30
895,138,1,896,6,4919,1,60
896,138,1,897,2,4921,3,20
897,138,1,898,6,4927,4,60
898,138,1,899,4,4931,4,40
899,138,1,900,2,4933,4,20
900,138,1,901,9,4942,5,90
901,138,1,902,9,4951,1,90
902,138,1,903,6,4957,1,60
903,138,1,904,7,4964,1,70
904,138,1,905,2,4966,1,20
905,138,1,906,8,4974,1,80
906,138,1,907,9,4983,7,90
907,138,1,908,2,4985,6,20
908,138,1,909,2,4987,2,20
909,138,1,910,2,4989,1,20
910,138,1,911,8,4997,7,80
911,138,1,912,2,4999,6,20
912,138,2,1,8,8,0,80
913,138,2,2,7,15,1,70
914,138,2,3,3,18,1,30
915,138,2,4,5,23,1,50
916,138,2,5,9,32,1,90
917,138,2,6,8,40,1,80
918,138,2,7,7,47,1,70
919,138,2,8,6,53,1,60
920,138,2,9,3,56,6,30
921,138,2,10,8,64,5,80
922,138,2,11,2,66,3,20
923,138,2,12,7,73,3,70
924,138,2,13,6,79,6,60
925,138,2,14,2,81,2,20
926,138,2,15,2,83,1,20
927,138,2,16,8,91,1,80
928,138,2,17,7,98,2,70
929,138,2,18,4,102,1,40
930,138,2,19,5,107,3,50
931,138,2,20,6,113,1,60
932,138,2,21,2,115,4,20
933,138,2,22,5,120,3,50
934,138,2,23,8,128,1,80
935,138,2,24,7,135,1,70
936,138,2,25,3,138,6,30
937,138,2,26,9,147,1,90
938,138,2,27,7,154,4,70
939,138,2,28,4,158,1,40
940,138,2,29,7,165,7,70
941,138,2,30,4,169,1,40
942,138,2,31,9,178,4,90
943,138,2,32,8,186,1,80
944,138,2,33,4,190,7,40
945,138,2,34,8,198,1,80
946,138,2,35,3,201,1,30
947,138,2,36,7,208,6,70
948,138,2,37,9,217,2,90
949,138,2,38,3,220,1,30
950,138,2,39,9,229,7,90
951,138,2,40,7,236,1,70
952,138,2,41,9,245,4,90
953,138,2,42,4,249,3,40
954,138,2,43,3,252,2,30
955,138,2,44,9,261,5,90
956,138,2,45,6,267,1,60
957,138,2,46,8,275,4,80
958,138,2,47,7,282,1,70
959,138,2,48,8,290,8,80
960,138,2,49,8,298,3,80
961,138,2,50,5,303,1,50
962,138,2,51,9,312,6,90
963,138,2,52,2,314,1,20
964,138,2,53,5,319,1,50
965,138,2,54,9,328,1,90
966,138,2,55,4,332,1,40
967,138,2,56,3,335,1,30
968,138,2,57,6,341,2,60
969,138,2,58,4,345,5,40
970,138,2,59,4,349,3,40
971,138,2,60,6,355,2,60
972,138,2,61,9,364,1,90
973,138,2,62,7,371,6,70
974,138,2,63,9,380,1,90
975,138,2,64,7,387,6,70
976,138,2,65,4,391,1,40
977,138,2,66,9,400,9,90
978,138,2,67,4,404,3,40
979,138,2,68,6,410,3,60
980,138,2,69,7,417,4,70
981,138,2,70,5,422,1,50
982,138,2,71,8,430,3,80
983,138,2,72,5,435,4,50
984,138,2,73,6,441,2,60
985,138,2,74,4,445,4,40
986,138,2,75,4,449,4,40
987,138,2,76,7,456,1,70
988,138,2,77,8,464,4,80
989,138,2,78,8,472,2,80
990,138,2,79,4,476,4,40
991,138,2,80,9,485,1,90
992,138,2,81,8,493,5,80
993,138,2,82,4,497,0,40
994,138,2,83,5,502,2,50
995,138,2,84,5,507,5,50
996,138,2,85,2,509,1,20
997,138,2,86,9,518,1,90
998,138,2,87,7,525,1,70
999,138,2,88,4,529,10,40
1000,138,2,89,8,537,8,80
1001,138,2,90,6,543,1,60
1002,138,2,91,7,550,1,70
1003,138,2,92,4,554,1,40
1004,138,2,93,9,563,6,90
1005,138,2,94,9,572,1,90
1006,138,2,95,7,579,1,70
1007,138,2,96,3,582,6,30
1008,138,2,97,6,588,4,60
1009,138,2,98,7,595,4,70
1010,138,2,99,3,598,1,30
1011,138,2,100,3,601,1,30
1012,138,2,101,2,603,1,20
1013,138,2,102,2,605,3,20
1014,138,2,103,4,609,4,40
1015,138,2,104,7,616,6,70
1016,138,2,105,2,618,4,20
1017,138,2,106,9,627,1,90
1018,138,2,107,7,634,4,70
1019,138,2,108,7,641,3,70
1020,138,2,109,3,644,1,30
1021,138,2,110,9,653,5,90
1022,138,2,111,7,660,4,70
1023,138,2,112,2,662,4,20
1024,138,2,113,2,664,3,20
1025,138,2,114,2,666,1,20
1026,138,2,115,6,672,3,60
1027,138,2,116,9,681,2,90
1028,138,2,117,6,687,3,60
1029,138,2,118,4,691,3,40
1030,138,2,119,8,699,1,80
1031,138,2,120,6,705,1,60
1032,138,2,121,2,707,5,20
1033,138,2,122,2,709,1,20
1034,138,2,123,8,717,2,80
1035,138,2,124,3,720,3,30
1036,138,2,125,3,723,1,30
1037,138,2,126,8,731,1,80
1038,138,2,127,2,733,2,20
1039,138,2,128,6,739,1,60
1040,138,2,129,8,747,1,80
1041,138,2,130,4,751,1,40
1042,138,2,131,3,754,1,30
1043,138,2,132,2,756,1,20
1044,138,2,133,8,764,5,80
1045,138,2,134,5,769,2,50
1046,138,2,135,2,771,3,20
1047,138,2,136,3,774,1,30
1048,138,2,137,4,778,1,40
1049,138,2,138,8,786,1,80
1050,138,2,139,2,788,8,20
1051,138,2,140,4,792,2,40
1052,138,2,141,9,801,0,90
1053,138,2,142,5,806,1,50
1054,138,2,143,8,814,4,80
1055,138,2,144,9,823,1,90
1056,138,2,145,8,831,4,80
1057,138,2,146,3,834,6,30
1058,138,2,147,6,840,2,60
1059,138,2,148,8,848,1,80
1060,138,2,149,7,855,8,70
1061,138,2,150,4,859,1,40
1062,138,2,151,6,865,0,60
1063,138,2,152,7,872,1,70
1064,138,2,153,2,874,2,20
1065,138,2,154,3,877,3,30
1066,138,2,155,9,886,2,90
1067,138,2,156,2,888,8,20
1068,138,2,157,9,897,1,90
1069,138,2,158,9,906,7,90
1070,138,2,159,5,911,3,50
1071,138,2,160,4,915,1,40
1072,138,2,161,9,924,4,90
1073,138,2,162,6,930,1,60
1074,138,2,163,7,937,5,70
1075,138,2,164,5,942,5,50
1076,138,2,165,9,951,1,90
1077,138,2,166,2,953,1,20
1078,138,2,167,4,957,5,40
1079,138,2,168,2,959,9,20
1080,138,2,169,4,963,4,40
1081,138,2,170,6,969,5,60
1082,138,2,171,4,973,4,40
1083,138,2,172,8,981,2,80
1084,138,2,173,9,990,2,90
1085,138,2,174,8,998,1,80
1086,138,2,175,5,1003,1,50
1087,138,2,176,6,1009,5,60
1088,138,2,177,2,1011,1,20
1089,138,2,178,2,1013,5,20
1090,138,2,179,2,1015,2,20
1091,138,2,180,5,1020,4,50
1092,138,2,181,6,1026,7,60
1093,138,2,182,5,1031,1,50
1094,138,2,183,8,1039,5,80
1095,138,2,184,9,1048,3,90
1096,138,2,185,7,1055,4,70
1097,138,2,186,8,1063,3,80
1098,138,2,187,6,1069,3,60
1099,138,2,188,8,1077,1,80
1100,138,2,189,2,1079,1,20
1101,138,2,190,8,1087,1,80
1102,138,2,191,8,1095,3,80
1103,138,2,192,3,1098,5,30
1104,138,2,193,8,1106,6,80
1105,138,2,194,7,1113,1,70
1106,138,2,195,8,1121,4,80
1107,138,2,196,9,1130,6,90
1108,138,2,197,5,1135,5,50
1109,138,2,198,9,1144,10,90
1110,138,2,199,2,1146,3,20
1111,138,2,200,8,1154,2,80
1112,138,2,201,7,1161,5,70
1113,138,2,202,7,1168,1,70
1114,138,2,203,5,1173,1,50
1115,138,2,204,7,1180,1,70
1116,138,2,205,7,1187,1,70
1117,138,2,206,3,1190,1,30
1118,138,2,207,3,1193,1,30
1119,138,2,208,9,1202,6,90
1120,138,2,209,8,1210,1,80
1121,138,2,210,3,1213,1,30
1122,138,2,211,7,1220,5,70
1123,138,2,212,6,1226,1,60
1124,138,2,213,8,1234,5,80
1125,138,2,214,5,1239,6,50
1126,138,2,215,9,1248,2,90
1127,138,2,216,3,1251,4,30
1128,138,2,217,6,1257,6,60
1129,138,2,218,9,1266,1,90
1130,138,2,219,5,1271,9,50
1131,138,2,220,4,1275,5,40
1132,138,2,221,2,1277,5,20
1133,138,2,222,2,1279,1,20
1134,138,2,223,9,1288,3,90
1135,138,2,224,5,1293,1,50
1136,138,2,225,4,1297,0,40
1137,138,2,226,8,1305,2,80
1138,138,2,227,3,1308,2,30
1139,138,2,228,6,1314,1,60
1140,138,2,229,8,1322,4,80
1141,138,2,230,6,1328,3,60
1142,138,2,231,7,1335,1,70
1143,138,2,232,5,1340,1,50
1144,138,2,233,8,1348,3,80
1145,138,2,234,9,1357,1,90
1146,138,2,235,4,1361,4,40
1147,138,2,236,7,1368,1,70
1148,138,2,237,5,1373,1,50
1149,138,2,238,4,1377,1,40
1150,138,2,239,3,1380,1,30
1151,138,2,240,7,1387,1,70
1152,138,2,241,6,1393,6,60
1153,138,2,242,7,1400,4,70
1154,138,2,243,2,1402,1,20
1155,138,2,244,7,1409,1,70
1156,138,2,245,8,1417,11,80
1157,138,2,246,4,1421,1,40
1158,138,2,247,7,1428,1,70
1159,138,2,248,7,1435,1,70
1160,138,2,249,6,1441,7,60
1161,138,2,250,8,1449,1,80
1162,138,2,251,7,1456,4,70
1163,138,2,252,3,1459,6,30
1164,138,2,253,8,1467,1,80
1165,138,2,254,9,1476,1,90
1166,138,2,255,9,1485,1,90
1167,138,2,256,6,1491,5,60
1168,138,2,257,6,1497,3,60
1169,138,2,258,5,1502,4,50
1170,138,2,259,9,1511,1,90
1171,138,2,260,9,1520,6,90
1172,138,2,261,2,1522,1,20
1173,138,2,262,2,1524,1,20
1174,138,2,263,7,1531,1,70
1175,138,2,264,2,1533,8,20
1176,138,2,265,6,1539,3,60
1177,138,2,266,4,1543,1,40
1178,138,2,267,3,1546,1,30
1179,138,2,268,5,1551,3,50
1180,138,2,269,8,1559,6,80
1181,138,2,270,7,1566,2,70
1182,138,2,271,5,1571,2,50
1183,138,2,272,5,1576,3,50
1184,138,2,273,9,1585,2,90
1185,138,2,274,4,1589,2,40
1186,138,2,275,6,1595,1,60
1187,138,2,276,4,1599,1,40
1188,138,2,277,3,1602,1,30
1189,138,2,278,8,1610,3,80
1190,138,2,279,7,1617,1,70
1191,138,2,280,3,1620,1,30
1192,138,2,281,7,1627,5,70
1193,138,2,282,5,1632,1,50
1194,138,2,283,8,1640,2,80
1195,138,2,284,3,1643,1,30
1196,138,2,285,8,1651,2,80
1197,138,2,286,5,1656,3,50
1198,138,2,287,7,1663,3,70
1199,138,2,288,4,1667,1,40
1200,138,2,289,9,1676,5,90
1201,138,2,290,7,1683,1,70
1202,138,2,291,2,1685,6,20
1203,138,2,292,2,1687,3,20
1204,138,2,293,2,1689,3,20
1205,138,2,294,9,1698,1,90
1206,138,2,295,4,1702,5,40
1207,138,2,296,9,1711,1,90
1208,138,2,297,3,1714,4,30
1209,138,2,298,2,1716,2,20
1210,138,2,299,9,1725,3,90
1211,138,2,300,4,1729,1,40
1212,138,2,301,3,1732,1,30
1213,138,2,302,7,1739,4,70
1214,138,2,303,3,1742,0,30
1215,138,2,304,2,1744,5,20
1216,138,2,305,6,1750,1,60
1217,138,2,306,3,1753,5,30
1218,138,2,307,2,1755,1,20
1219,138,2,308,6,1761,2,60
1220,138,2,309,6,1767,1,60
1221,138,2,310,5,1772,1,50
1222,138,2,311,9,1781,4,90
1223,138,2,312,5,1786,4,50
1224,138,2,313,6,1792,1,60
1225,138,2,314,4,1796,1,40
1226,138,2,315,2,1798,1,20
1227,138,2,316,8,1806,4,80
1228,138,2,317,9,1815,0,90
1229,138,2,318,6,1821,1,60
1230,138,2,319,4,1825,2,40
1231,138,2,320,4,1829,1,40
1232,138,2,321,2,1831,1,20
1233,138,2,322,3,1834,3,30
1234,138,2,323,2,1836,1,20
1235,138,2,324,9,1845,5,90
1236,138,2,325,2,1847,5,20
1237,138,2,326,9,1856,4,90
1238,138,2,327,6,1862,4,60
1239,138,2,328,4,1866,1,40
1240,138,2,329,9,1875,4,90
1241,138,2,330,7,1882,8,70
1242,138,2,331,3,1885,1,30
1243,138,2,332,2,1887,4,20
1244,138,2,333,6,1893,1,60
1245,138,2,334,6,1899,0,60
1246,138,2,335,4,1903,3,40
1247,138,2,336,2,1905,1,20
1248,138,2,337,4,1909,1,40
1249,138,2,338,5,1914,1,50
1250,138,2,339,2,1916,2,20
1251,138,2,340,6,1922,1,60
1252,138,2,341,4,1926,1,40
1253,138,2,342,8,1934,5,80
1254,138,2,343,2,1936,2,20
1255,138,2,344,6,1942,2,60
1256,138,2,345,2,1944,1,20
1257,138,2,346,9,1953,4,90
1258,138,2,347,9,1962,2,90
1259,138,2,348,3,1965,4,30
1260,138,2,349,8,1973,1,80
1261,138,2,350,4,1977,2,40
1262,138,2,351,3,1980,1,30
1263,138,2,352,5,1985,1,50
1264,138,2,353,6,1991,5,60
1265,138,2,354,6,1997,1,60
1266,138,2,355,5,2002,7,50
1267,138,2,356,8,2010,1,80
1268,138,2,357,2,2012,1,20
1269,138,2,358,7,2019,1,70
1270,138,2,359,7,2026,5,70
1271,138,2,360,8,2034,6,80
1272,138,2,361,8,2042,2,80
1273,138,2,362,9,2051,8,90
1274,138,2,363,8,2059,4,80
1275,138,2,364,6,2065,2,60
1276,138,2,365,3,2068,6,30
1277,138,2,366,2,2070,1,20
1278,138,2,367,2,2072,2,20
1279,138,2,368,2,2074,1,20
1280,138,2,369,4,2078,1,40
1281,138,2,370,2,2080,1,20
1282,138,2,371,9,2089,4,90
1283,138,2,372,7,2096,4,70
1284,138,2,373,6,2102,7,60
1285,138,2,374,8,2110,1,80
1286,138,2,375,3,2113,8,30
1287,138,2,376,2,2115,2,20
1288,138,2,377,2,2117,1,20
1289,138,2,378,5,2122,2,50
1290,138,2,379,9,2131,3,90
1291,138,2,380,8,2139,1,80
1292,138,2,381,3,2142,3,30
1293,138,2,382,4,2146,1,40
1294,138,2,383,5,2151,1,50
1295,138,2,384,4,2155,1,40
1296,138,2,385,3,2158,1,30
1297,138,2,386,7,2165,1,70
1298,138,2,387,6,2171,1,60
1299,138,2,388,8,2179,9,80
1300,138,2,389,7,2186,1,70
1301,138,2,390,5,2191,5,50
1302,138,2,391,5,2196,2,50
1303,138,2,392,7,2203,2,70
1304,138,2,393,4,2207,4,40
1305,138,2,394,8,2215,1,80
1306,138,2,395,3,2218,1,30
1307,138,2,396,2,2220,1,20
1308,138,2,397,3,2223,3,30
1309,138,2,398,2,2225,1,20
1310,138,2,399,4,2229,1,40
1311,138,2,400,6,2235,1,60
1312,138,2,401,8,2243,4,80
1313,138,2,402,4,2247,2,40
1314,138,2,403,6,2253,3,60
1315,138,2,404,4,2257,6,40
1316,138,2,405,3,2260,1,30
1317,138,2,406,9,2269,3,90
1318,138,2,407,3,2272,1,30
1319,138,2,408,8,2280,1,80
1320,138,2,409,4,2284,6,40
1321,138,2,410,3,2287,1,30
1322,138,2,411,8,2295,4,80
1323,138,2,412,8,2303,1,80
1324,138,2,413,5,2308,1,50
1325,138,2,414,5,2313,13,50
1326,138,2,415,8,2321,4,80
1327,138,2,416,2,2323,5,20
1328,138,2,417,2,2325,3,20
1329,138,2,418,3,2328,2,30
1330,138,2,419,4,2332,2,40
1331,138,2,420,9,2341,2,90
1332,138,2,421,6,2347,1,60
1333,138,2,422,8,2355,3,80
1334,138,2,423,6,2361,2,60
1335,138,2,424,6,2367,1,60
1336,138,2,425,5,2372,3,50
1337,138,2,426,5,2377,6,50
1338,138,2,427,2,2379,2,20
1339,138,2,428,3,2382,4,30
1340,138,2,429,4,2386,3,40
1341,138,2,430,5,2391,1,50
1342,138,2,431,5,2396,1,50
1343,138,2,432,8,2404,4,80
1344,138,2,433,2,2406,4,20
1345,138,2,434,2,2408,1,20
1346,138,2,435,8,2416,1,80
1347,138,2,436,7,2423,1,70
1348,138,2,437,2,2425,1,20
1349,138,2,438,6,2431,3,60
1350,138,2,439,5,2436,5,50
1351,138,2,440,3,2439,1,30
1352,138,2,441,9,2448,1,90
1353,138,2,442,8,2456,7,80
1354,138,2,443,7,2463,5,70
1355,138,2,444,2,2465,8,20
1356,138,2,445,5,2470,1,50
1357,138,2,446,5,2475,2,50
1358,138,2,447,6,2481,1,60
1359,138,2,448,3,2484,4,30
1360,138,2,449,8,2492,4,80
1361,138,2,450,2,2494,1,20
1362,138,2,451,3,2497,1,30
1363,138,2,452,6,2503,1,60
1364,138,2,453,8,2511,3,80
1365,138,2,454,9,2520,1,90
1366,138,2,455,3,2523,3,30
1367,138,2,456,5,2528,1,50
1368,138,2,457,3,2531,1,30
1369,138,2,458,8,2539,3,80
1370,138,2,459,6,2545,1,60
1371,138,2,460,6,2551,2,60
1372,138,2,461,2,2553,1,20
1373,138,2,462,3,2556,1,30
1374,138,2,463,3,2559,3,30
1375,138,2,464,8,2567,1,80
1376,138,2,465,6,2573,5,60
1377,138,2,466,6,2579,3,60
1378,138,2,467,5,2584,1,50
1379,138,2,468,3,2587,1,30
1380,138,2,469,3,2590,3,30
1381,138,2,470,5,2595,1,50
1382,138,2,471,3,2598,1,30
1383,138,2,472,4,2602,1,40
1384,138,2,473,6,2608,4,60
1385,138,2,474,5,2613,1,50
1386,138,2,475,5,2618,1,50
1387,138,2,476,2,2620,5,20
1388,138,2,477,4,2624,3,40
1389,138,2,478,7,2631,1,70
1390,138,2,479,4,2635,1,40
1391,138,2,480,9,2644,3,90
1392,138,2,481,8,2652,1,80
1393,138,2,482,8,2660,5,80
1394,138,2,483,6,2666,4,60
1395,138,2,484,9,2675,4,90
1396,138,2,485,2,2677,1,20
1397,138,2,486,7,2684,3,70
1398,138,2,487,3,2687,1,30
1399,138,2,488,9,2696,1,90
1400,138,2,489,7,2703,3,70
1401,138,2,490,3,2706,5,30
1402,138,2,491,5,2711,3,50
1403,138,2,492,6,2717,5,60
1404,138,2,493,6,2723,2,60
1405,138,2,494,4,2727,1,40
1406,138,2,495,7,2734,1,70
1407,138,2,496,4,2738,1,40
1408,138,2,497,8,2746,2,80
1409,138,2,498,4,2750,2,40
1410,138,2,499,3,2753,1,30
1411,138,2,500,4,2757,1,40
1412,138,2,501,5,2762,6,50
1413,138,2,502,7,2769,5,70
1414,138,2,503,7,2776,8,70
1415,138,2,504,8,2784,1,80
1416,138,2,505,6,2790,1,60
1417,138,2,506,9,2799,6,90
1418,138,2,507,6,2805,1,60
1419,138,2,508,2,2807,1,20
1420,138,2,509,4,2811,1,40
1421,138,2,510,7,2818,3,70
1422,138,2,511,3,2821,1,30
1423,138,2,512,9,2830,4,90
1424,138,2,513,7,2837,1,70
1425,138,2,514,5,2842,1,50
1426,138,2,515,6,2848,6,60
1427,138,2,516,3,2851,6,30
1428,138,2,517,6,2857,6,60
1429,138,2,518,3,2860,4,30
1430,138,2,519,5,2865,5,50
1431,138,2,520,8,2873,1,80
1432,138,2,521,6,2879,1,60
1433,138,2,522,9,2888,1,90
1434,138,2,523,4,2892,4,40
1435,138,2,524,3,2895,3,30
1436,138,2,525,4,2899,3,40
1437,138,2,526,2,2901,1,20
1438,138,2,527,3,2904,1,30
1439,138,2,528,7,2911,1,70
1440,138,2,529,5,2916,4,50
1441,138,2,530,9,2925,1,90
1442,138,2,531,5,2930,1,50
1443,138,2,532,5,2935,4,50
1444,138,2,533,4,2939,1,40
1445,138,2,534,8,2947,3,80
1446,138,2,535,6,2953,3,60
1447,138,2,536,8,2961,4,80
1448,138,2,537,8,2969,1,80
1449,138,2,538,6,2975,4,60
1450,138,2,539,8,2983,4,80
1451,138,2,540,9,2992,7,90
1452,138,2,541,5,2997,2,50
1453,138,2,542,5,3002,1,50
1454,138,2,543,6,3008,6,60
1455,138,2,544,7,3015,3,70
1456,138,2,545,2,3017,3,20
1457,138,2,546,9,3026,3,90
1458,138,2,547,4,3030,1,40
1459,138,2,548,3,3033,3,30
1460,138,2,549,6,3039,2,60
1461,138,2,550,4,3043,1,40
1462,138,2,551,7,3050,3,70
1463,138,2,552,6,3056,3,60
1464,138,2,553,2,3058,1,20
1465,138,2,554,8,3066,4,80
1466,138,2,555,8,3074,1,80
1467,138,2,556,7,3081,3,70
1468,138,2,557,7,3088,8,70
1469,138,2,558,9,3097,5,90
1470,138,2,559,4,3101,1,40
1471,138,2,560,3,3104,3,30
1472,138,2,561,7,3111,1,70
1473,138,2,562,3,3114,1,30
1474,138,2,563,4,3118,1,40
1475,138,2,564,4,3122,1,40
1476,138,2,565,3,3125,3,30
1477,138,2,566,2,3127,1,20
1478,138,2,567,4,3131,2,40
1479,138,2,568,2,3133,2,20
1480,138,2,569,9,3142,1,90
1481,138,2,570,9,3151,4,90
1482,138,2,571,2,3153,1,20
1483,138,2,572,8,3161,1,80
1484,138,2,573,6,3167,1,60
1485,138,2,574,5,3172,1,50
1486,138,2,575,9,3181,6,90
1487,138,2,576,5,3186,3,50
1488,138,2,577,9,3195,8,90
1489,138,2,578,5,3200,2,50
1490,138,2,579,4,3204,1,40
1491,138,2,580,3,3207,2,30
1492,138,2,581,2,3209,3,20
1493,138,2,582,8,3217,1,80
1494,138,2,583,3,3220,1,30
1495,138,2,584,6,3226,6,60
1496,138,2,585,4,3230,1,40
1497,138,2,586,8,3238,1,80
1498,138,2,587,5,3243,5,50
1499,138,2,588,9,3252,1,90
1500,138,2,589,3,3255,1,30
1501,138,2,590,6,3261,1,60
1502,138,2,591,6,3267,1,60
1503,138,2,592,9,3276,1,90
1504,138,2,593,6,3282,10,60
1505,138,2,594,3,3285,5,30
1506,138,2,595,4,3289,6,40
1507,138,2,596,9,3298,4,90
1508,138,2,597,7,3305,1,70
1509,138,2,598,8,3313,7,80
1510,138,2,599,8,3321,1,80
1511,138,2,600,8,3329,1,80
1512,138,2,601,3,3332,4,30
1513,138,2,602,9,3341,1,90
1514,138,2,603,5,3346,1,50
1515,138,2,604,4,3350,1,40
1516,138,2,605,8,3358,7,80
1517,138,2,606,2,3360,9,20
1518,138,2,607,4,3364,4,40
1519,138,2,608,2,3366,3,20
1520,138,2,609,5,3371,1,50
1521,138,2,610,6,3377,2,60
1522,138,2,611,8,3385,1,80
1523,138,2,612,8,3393,1,80
1524,138,2,613,5,3398,1,50
1525,138,2,614,7,3405,1,70
1526,138,2,615,2,3407,1,20
1527,138,2,616,6,3413,1,60
1528,138,2,617,4,3417,1,40
1529,138,2,618,8,3425,3,80
1530,138,2,619,2,3427,2,20
1531,138,2,620,7,3434,7,70
1532,138,2,621,4,3438,2,40
1533,138,2,622,7,3445,1,70
1534,138,2,623,4,3449,1,40
1535,138,2,624,4,3453,1,40
1536,138,2,625,2,3455,1,20
1537,138,2,626,6,3461,1,60
1538,138,2,627,6,3467,4,60
1539,138,2,628,6,3473,2,60
1540,138,2,629,2,3475,1,20
1541,138,2,630,8,3483,2,80
1542,138,2,631,2,3485,3,20
1543,138,2,632,4,3489,1,40
1544,138,2,633,6,3495,4,60
1545,138,2,634,8,3503,5,80
1546,138,2,635,4,3507,7,40
1547,138,2,636,4,3511,4,40
1548,138,2,637,2,3513,2,20
1549,138,2,638,5,3518,1,50
1550,138,2,639,2,3520,3,20
1551,138,2,640,3,3523,1,30
1552,138,2,641,2,3525,0,20
1553,138,2,642,3,3528,1,30
1554,138,2,643,4,3532,1,40
1555,138,2,644,4,3536,1,40
1556,138,2,645,8,3544,1,80
1557,138,2,646,5,3549,3,50
1558,138,2,647,8,3557,4,80
1559,138,2,648,4,3561,5,40
1560,138,2,649,5,3566,2,50
1561,138,2,650,4,3570,1,40
1562,138,2,651,5,3575,1,50
1563,138,2,652,5,3580,2,50
1564,138,2,653,4,3584,2,40
1565,138,2,654,4,3588,3,40
1566,138,2,655,6,3594,1,60
1567,138,2,656,8,3602,4,80
1568,138,2,657,6,3608,5,60
1569,138,2,658,7,3615,5,70
1570,138,2,659,7,3622,0,70
1571,138,2,660,7,3629,0,70
1572,138,2,661,2,3631,4,20
1573,138,2,662,7,3638,1,70
1574,138,2,663,8,3646,1,80
1575,138,2,664,8,3654,5,80
1576,138,2,665,4,3658,3,40
1577,138,2,666,5,3663,1,50
1578,138,2,667,6,3669,3,60
1579,138,2,668,3,3672,4,30
1580,138,2,669,4,3676,8,40
1581,138,2,670,6,3682,3,60
1582,138,2,671,4,3686,4,40
1583,138,2,672,9,3695,5,90
1584,138,2,673,2,3697,2,20
1585,138,2,674,6,3703,2,60
1586,138,2,675,6,3709,1,60
1587,138,2,676,6,3715,4,60
1588,138,2,677,3,3718,1,30
1589,138,2,678,3,3721,2,30
1590,138,2,679,4,3725,1,40
1591,138,2,680,9,3734,4,90
1592,138,2,681,9,3743,1,90
1593,138,2,682,8,3751,3,80
1594,138,2,683,2,3753,1,20
1595,138,2,684,2,3755,6,20
1596,138,2,685,9,3764,8,90
1597,138,2,686,7,3771,5,70
1598,138,2,687,3,3774,4,30
1599,138,2,688,7,3781,6,70
1600,138,2,689,8,3789,2,80
1601,138,2,690,3,3792,1,30
1602,138,2,691,8,3800,5,80
1603,138,2,692,9,3809,2,90
1604,138,2,693,8,3817,1,80
1605,138,2,694,4,3821,1,40
1606,138,2,695,9,3830,6,90
1607,138,2,696,5,3835,4,50
1608,138,2,697,9,3844,4,90
1609,138,2,698,2,3846,5,20
1610,138,2,699,3,3849,4,30
1611,138,2,700,5,3854,1,50
1612,138,2,701,5,3859,0,50
1613,138,2,702,6,3865,1,60
1614,138,2,703,9,3874,4,90
1615,138,2,704,7,3881,3,70
1616,138,2,705,6,3887,1,60
1617,138,2,706,8,3895,1,80
1618,138,2,707,5,3900,2,50
1619,138,2,708,4,3904,1,40
1620,138,2,709,3,3907,3,30
1621,138,2,710,6,3913,2,60
1622,138,2,711,3,3916,1,30
1623,138,2,712,6,3922,1,60
1624,138,2,713,5,3927,1,50
