,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,306,1,832,4,4550,1,40
832,306,1,833,3,4553,1,30
833,306,1,834,6,4559,1,60
834,306,1,835,7,4566,1,70
835,306,1,836,3,4569,1,30
836,306,1,837,7,4576,1,70
837,306,1,838,2,4578,1,20
838,306,1,839,2,4580,1,20
839,306,1,840,2,4582,1,20
840,306,1,841,8,4590,1,80
841,306,1,842,3,4593,1,30
842,306,1,843,9,4602,1,90
843,306,1,844,2,4604,1,20
844,306,1,845,5,4609,18,50
845,306,1,846,8,4617,1,80
846,306,1,847,7,4624,1,70
847,306,1,848,6,4630,1,60
848,306,1,849,2,4632,1,20
849,306,1,850,5,4637,1,50
850,306,1,851,7,4644,1,70
851,306,1,852,9,4653,1,90
852,306,1,853,4,4657,1,40
853,306,1,854,6,4663,13,60
854,306,1,855,4,4667,1,40
855,306,1,856,9,4676,1,90
856,306,1,857,7,4683,1,70
857,306,1,858,9,4692,1,90
858,306,1,859,5,4697,13,50
859,306,1,860,8,4705,13,80
860,306,1,861,9,4714,1,90
861,306,1,862,6,4720,1,60
862,306,1,863,2,4722,1,20
863,306,1,864,2,4724,1,20
864,306,1,865,6,4730,1,60
865,306,1,866,2,4732,1,20
866,306,1,867,8,4740,1,80
867,306,1,868,3,4743,1,30
868,306,1,869,5,4748,7,50
869,306,1,870,4,4752,1,40
870,306,1,871,8,4760,1,80
871,306,1,872,7,4767,10,70
872,306,1,873,6,4773,1,60
873,306,1,874,2,4775,1,20
874,306,1,875,6,4781,8,60
875,306,1,876,7,4788,1,70
876,306,1,877,6,4794,11,60
877,306,1,878,2,4796,1,20
878,306,1,879,5,4801,1,50
879,306,1,880,5,4806,4,50
880,306,1,881,4,4810,1,40
881,306,1,882,8,4818,11,80
882,306,1,883,6,4824,9,60
883,306,1,884,6,4830,1,60
884,306,1,885,7,4837,1,70
885,306,1,886,9,4846,1,90
886,306,1,887,2,4848,1,20
887,306,1,888,8,4856,1,80
888,306,1,889,4,4860,1,40
889,306,1,890,3,4863,10,30
890,306,1,891,6,4869,1,60
891,306,1,892,7,4876,1,70
892,306,1,893,3,4879,1,30
893,306,1,894,6,4885,1,60
894,306,1,895,5,4890,1,50
895,306,1,896,7,4897,1,70
896,306,1,897,6,4903,1,60
897,306,1,898,8,4911,1,80
898,306,1,899,4,4915,1,40
899,306,1,900,5,4920,1,50
900,306,1,901,4,4924,1,40
901,306,1,902,8,4932,1,80
902,306,1,903,4,4936,1,40
903,306,1,904,9,4945,1,90
904,306,1,905,8,4953,1,80
905,306,1,906,5,4958,1,50
906,306,1,907,2,4960,1,20
907,306,1,908,8,4968,1,80
908,306,1,909,7,4975,1,70
909,306,1,910,6,4981,1,60
910,306,1,911,7,4988,13,70
911,306,1,912,4,4992,1,40
912,306,2,1,3,3,0,30
913,306,2,2,4,7,1,40
914,306,2,3,7,14,1,70
915,306,2,4,9,23,1,90
916,306,2,5,9,32,1,90
917,306,2,6,3,35,1,30
918,306,2,7,8,43,1,80
919,306,2,8,3,46,1,30
920,306,2,9,8,54,1,80
921,306,2,10,8,62,2,80
922,306,2,11,6,68,1,60
923,306,2,12,5,73,1,50
924,306,2,13,8,81,1,80
925,306,2,14,4,85,1,40
926,306,2,15,9,94,1,90
927,306,2,16,4,98,2,40
928,306,2,17,6,104,1,60
929,306,2,18,9,113,1,90
930,306,2,19,9,122,1,90
931,306,2,20,9,131,1,90
932,306,2,21,5,136,1,50
933,306,2,22,2,138,1,20
934,306,2,23,4,142,1,40
935,306,2,24,2,144,4,20
936,306,2,25,8,152,1,80
937,306,2,26,5,157,1,50
938,306,2,27,9,166,1,90
939,306,2,28,9,175,1,90
940,306,2,29,5,180,1,50
941,306,2,30,4,184,1,40
942,306,2,31,9,193,1,90
943,306,2,32,9,202,1,90
944,306,2,33,7,209,4,70
945,306,2,34,2,211,1,20
946,306,2,35,6,217,1,60
947,306,2,36,7,224,1,70
948,306,2,37,9,233,1,90
949,306,2,38,8,241,1,80
950,306,2,39,9,250,1,90
951,306,2,40,7,257,1,70
952,306,2,41,7,264,1,70
953,306,2,42,8,272,1,80
954,306,2,43,3,275,1,30
955,306,2,44,7,282,1,70
956,306,2,45,2,284,6,20
957,306,2,46,2,286,1,20
958,306,2,47,2,288,1,20
959,306,2,48,9,297,1,90
960,306,2,49,2,299,1,20
961,306,2,50,6,305,1,60
962,306,2,51,7,312,1,70
963,306,2,52,3,315,1,30
964,306,2,53,5,320,1,50
965,306,2,54,5,325,6,50
966,306,2,55,4,329,6,40
967,306,2,56,9,338,1,90
968,306,2,57,6,344,1,60
969,306,2,58,3,347,1,30
970,306,2,59,8,355,1,80
971,306,2,60,2,357,1,20
972,306,2,61,9,366,1,90
973,306,2,62,9,375,1,90
974,306,2,63,5,380,1,50
975,306,2,64,8,388,9,80
976,306,2,65,7,395,1,70
977,306,2,66,7,402,3,70
978,306,2,67,9,411,1,90
979,306,2,68,5,416,1,50
980,306,2,69,5,421,4,50
981,306,2,70,3,424,3,30
982,306,2,71,4,428,1,40
983,306,2,72,8,436,1,80
984,306,2,73,2,438,1,20
985,306,2,74,4,442,1,40
986,306,2,75,6,448,1,60
987,306,2,76,2,450,1,20
988,306,2,77,8,458,1,80
989,306,2,78,6,464,1,60
990,306,2,79,8,472,1,80
991,306,2,80,7,479,1,70
992,306,2,81,6,485,10,60
993,306,2,82,5,490,4,50
994,306,2,83,7,497,1,70
995,306,2,84,8,505,1,80
996,306,2,85,6,511,1,60
997,306,2,86,3,514,1,30
998,306,2,87,5,519,1,50
999,306,2,88,7,526,1,70
1000,306,2,89,4,530,11,40
1001,306,2,90,9,539,1,90
1002,306,2,91,5,544,1,50
1003,306,2,92,4,548,11,40
1004,306,2,93,4,552,1,40
1005,306,2,94,5,557,1,50
1006,306,2,95,2,559,1,20
1007,306,2,96,5,564,1,50
1008,306,2,97,7,571,9,70
1009,306,2,98,2,573,1,20
1010,306,2,99,2,575,1,20
1011,306,2,100,8,583,1,80
1012,306,2,101,6,589,1,60
1013,306,2,102,2,591,1,20
1014,306,2,103,5,596,1,50
1015,306,2,104,5,601,1,50
1016,306,2,105,3,604,1,30
1017,306,2,106,3,607,6,30
1018,306,2,107,8,615,1,80
1019,306,2,108,3,618,1,30
1020,306,2,109,2,620,8,20
1021,306,2,110,6,626,5,60
1022,306,2,111,5,631,1,50
1023,306,2,112,2,633,1,20
1024,306,2,113,5,638,1,50
1025,306,2,114,5,643,1,50
1026,306,2,115,6,649,1,60
1027,306,2,116,8,657,1,80
1028,306,2,117,7,664,1,70
1029,306,2,118,3,667,6,30
1030,306,2,119,6,673,5,60
1031,306,2,120,4,677,1,40
1032,306,2,121,4,681,1,40
1033,306,2,122,3,684,1,30
1034,306,2,123,9,693,1,90
1035,306,2,124,3,696,8,30
1036,306,2,125,6,702,1,60
1037,306,2,126,2,704,8,20
1038,306,2,127,3,707,1,30
1039,306,2,128,2,709,1,20
1040,306,2,129,9,718,1,90
1041,306,2,130,2,720,1,20
1042,306,2,131,7,727,3,70
1043,306,2,132,6,733,1,60
1044,306,2,133,3,736,1,30
1045,306,2,134,4,740,1,40
1046,306,2,135,3,743,1,30
1047,306,2,136,5,748,1,50
1048,306,2,137,5,753,1,50
1049,306,2,138,4,757,1,40
1050,306,2,139,2,759,1,20
1051,306,2,140,7,766,1,70
1052,306,2,141,8,774,1,80
1053,306,2,142,9,783,1,90
1054,306,2,143,8,791,6,80
1055,306,2,144,9,800,1,90
1056,306,2,145,3,803,1,30
1057,306,2,146,2,805,1,20
1058,306,2,147,7,812,1,70
1059,306,2,148,6,818,1,60
1060,306,2,149,7,825,1,70
1061,306,2,150,5,830,1,50
1062,306,2,151,8,838,1,80
1063,306,2,152,6,844,1,60
1064,306,2,153,4,848,1,40
1065,306,2,154,2,850,1,20
1066,306,2,155,7,857,1,70
1067,306,2,156,3,860,1,30
1068,306,2,157,4,864,1,40
1069,306,2,158,3,867,1,30
1070,306,2,159,6,873,13,60
1071,306,2,160,4,877,1,40
1072,306,2,161,2,879,1,20
1073,306,2,162,9,888,1,90
1074,306,2,163,6,894,1,60
1075,306,2,164,8,902,6,80
1076,306,2,165,2,904,1,20
1077,306,2,166,4,908,1,40
1078,306,2,167,9,917,1,90
1079,306,2,168,8,925,6,80
1080,306,2,169,9,934,1,90
1081,306,2,170,5,939,1,50
1082,306,2,171,9,948,1,90
1083,306,2,172,6,954,1,60
1084,306,2,173,4,958,1,40
1085,306,2,174,6,964,13,60
1086,306,2,175,4,968,1,40
1087,306,2,176,6,974,1,60
1088,306,2,177,4,978,1,40
1089,306,2,178,8,986,1,80
1090,306,2,179,9,995,1,90
1091,306,2,180,6,1001,10,60
1092,306,2,181,7,1008,1,70
1093,306,2,182,3,1011,1,30
1094,306,2,183,6,1017,1,60
1095,306,2,184,9,1026,1,90
1096,306,2,185,3,1029,1,30
1097,306,2,186,3,1032,9,30
1098,306,2,187,7,1039,8,70
1099,306,2,188,9,1048,1,90
1100,306,2,189,9,1057,1,90
1101,306,2,190,3,1060,1,30
1102,306,2,191,2,1062,1,20
1103,306,2,192,9,1071,11,90
1104,306,2,193,6,1077,1,60
1105,306,2,194,7,1084,10,70
1106,306,2,195,5,1089,1,50
1107,306,2,196,7,1096,1,70
1108,306,2,197,6,1102,1,60
1109,306,2,198,5,1107,1,50
1110,306,2,199,5,1112,1,50
1111,306,2,200,4,1116,9,40
1112,306,2,201,2,1118,1,20
1113,306,2,202,3,1121,1,30
1114,306,2,203,7,1128,1,70
1115,306,2,204,9,1137,1,90
1116,306,2,205,2,1139,1,20
1117,306,2,206,7,1146,1,70
1118,306,2,207,4,1150,1,40
1119,306,2,208,4,1154,1,40
1120,306,2,209,4,1158,12,40
1121,306,2,210,5,1163,1,50
1122,306,2,211,5,1168,1,50
1123,306,2,212,7,1175,1,70
1124,306,2,213,2,1177,1,20
1125,306,2,214,6,1183,1,60
1126,306,2,215,3,1186,1,30
1127,306,2,216,6,1192,1,60
1128,306,2,217,7,1199,1,70
1129,306,2,218,4,1203,15,40
1130,306,2,219,9,1212,1,90
1131,306,2,220,5,1217,1,50
1132,306,2,221,9,1226,1,90
1133,306,2,222,5,1231,1,50
1134,306,2,223,4,1235,1,40
1135,306,2,224,9,1244,1,90
1136,306,2,225,8,1252,11,80
1137,306,2,226,4,1256,1,40
1138,306,2,227,4,1260,1,40
1139,306,2,228,3,1263,1,30
1140,306,2,229,4,1267,1,40
1141,306,2,230,2,1269,1,20
1142,306,2,231,8,1277,1,80
1143,306,2,232,7,1284,12,70
1144,306,2,233,6,1290,1,60
1145,306,2,234,5,1295,1,50
1146,306,2,235,2,1297,1,20
1147,306,2,236,4,1301,1,40
1148,306,2,237,6,1307,1,60
1149,306,2,238,7,1314,1,70
1150,306,2,239,5,1319,1,50
1151,306,2,240,4,1323,1,40
1152,306,2,241,7,1330,1,70
1153,306,2,242,7,1337,4,70
1154,306,2,243,3,1340,1,30
1155,306,2,244,6,1346,1,60
1156,306,2,245,6,1352,1,60
1157,306,2,246,7,1359,7,70
1158,306,2,247,9,1368,1,90
1159,306,2,248,8,1376,1,80
1160,306,2,249,4,1380,1,40
1161,306,2,250,2,1382,1,20
1162,306,2,251,3,1385,1,30
1163,306,2,252,6,1391,1,60
1164,306,2,253,8,1399,1,80
1165,306,2,254,2,1401,1,20
1166,306,2,255,3,1404,1,30
1167,306,2,256,8,1412,1,80
1168,306,2,257,5,1417,1,50
1169,306,2,258,2,1419,1,20
1170,306,2,259,6,1425,1,60
1171,306,2,260,7,1432,13,70
1172,306,2,261,4,1436,1,40
1173,306,2,262,9,1445,1,90
1174,306,2,263,9,1454,1,90
1175,306,2,264,6,1460,1,60
1176,306,2,265,4,1464,1,40
1177,306,2,266,5,1469,1,50
1178,306,2,267,7,1476,1,70
1179,306,2,268,6,1482,1,60
1180,306,2,269,7,1489,1,70
1181,306,2,270,5,1494,1,50
1182,306,2,271,5,1499,1,50
1183,306,2,272,5,1504,1,50
1184,306,2,273,3,1507,1,30
1185,306,2,274,8,1515,13,80
1186,306,2,275,5,1520,1,50
1187,306,2,276,9,1529,13,90
1188,306,2,277,4,1533,10,40
1189,306,2,278,3,1536,1,30
1190,306,2,279,9,1545,1,90
1191,306,2,280,3,1548,1,30
1192,306,2,281,8,1556,1,80
1193,306,2,282,7,1563,1,70
1194,306,2,283,2,1565,1,20
1195,306,2,284,4,1569,1,40
1196,306,2,285,3,1572,1,30
1197,306,2,286,2,1574,1,20
1198,306,2,287,6,1580,1,60
1199,306,2,288,4,1584,1,40
1200,306,2,289,8,1592,1,80
1201,306,2,290,7,1599,13,70
1202,306,2,291,6,1605,11,60
1203,306,2,292,3,1608,1,30
1204,306,2,293,8,1616,1,80
1205,306,2,294,2,1618,1,20
1206,306,2,295,5,1623,1,50
1207,306,2,296,2,1625,1,20
1208,306,2,297,9,1634,1,90
1209,306,2,298,5,1639,1,50
1210,306,2,299,8,1647,1,80
1211,306,2,300,7,1654,1,70
1212,306,2,301,9,1663,1,90
1213,306,2,302,4,1667,1,40
1214,306,2,303,3,1670,1,30
1215,306,2,304,2,1672,1,20
1216,306,2,305,6,1678,1,60
1217,306,2,306,6,1684,1,60
1218,306,2,307,9,1693,1,90
1219,306,2,308,4,1697,1,40
1220,306,2,309,3,1700,1,30
1221,306,2,310,9,1709,14,90
1222,306,2,311,5,1714,14,50
1223,306,2,312,9,1723,1,90
1224,306,2,313,3,1726,1,30
1225,306,2,314,3,1729,1,30
1226,306,2,315,3,1732,1,30
1227,306,2,316,6,1738,13,60
1228,306,2,317,4,1742,9,40
1229,306,2,318,4,1746,1,40
1230,306,2,319,9,1755,1,90
1231,306,2,320,3,1758,1,30
1232,306,2,321,2,1760,1,20
1233,306,2,322,6,1766,1,60
1234,306,2,323,8,1774,1,80
1235,306,2,324,7,1781,1,70
1236,306,2,325,9,1790,1,90
1237,306,2,326,5,1795,1,50
1238,306,2,327,4,1799,1,40
1239,306,2,328,4,1803,14,40
1240,306,2,329,2,1805,1,20
1241,306,2,330,3,1808,1,30
1242,306,2,331,2,1810,1,20
1243,306,2,332,3,1813,1,30
1244,306,2,333,4,1817,1,40
1245,306,2,334,6,1823,1,60
1246,306,2,335,4,1827,1,40
1247,306,2,336,3,1830,1,30
1248,306,2,337,6,1836,10,60
1249,306,2,338,6,1842,1,60
1250,306,2,339,6,1848,9,60
1251,306,2,340,5,1853,1,50
1252,306,2,341,8,1861,1,80
1253,306,2,342,7,1868,1,70
1254,306,2,343,2,1870,1,20
1255,306,2,344,4,1874,1,40
1256,306,2,345,8,1882,1,80
1257,306,2,346,4,1886,1,40
1258,306,2,347,5,1891,1,50
1259,306,2,348,7,1898,1,70
1260,306,2,349,2,1900,15,20
1261,306,2,350,5,1905,1,50
1262,306,2,351,9,1914,1,90
1263,306,2,352,9,1923,1,90
1264,306,2,353,8,1931,1,80
1265,306,2,354,8,1939,1,80
1266,306,2,355,8,1947,1,80
1267,306,2,356,9,1956,1,90
1268,306,2,357,7,1963,1,70
1269,306,2,358,2,1965,1,20
1270,306,2,359,7,1972,1,70
1271,306,2,360,9,1981,1,90
1272,306,2,361,5,1986,1,50
1273,306,2,362,7,1993,1,70
1274,306,2,363,3,1996,1,30
1275,306,2,364,6,2002,14,60
1276,306,2,365,3,2005,1,30
1277,306,2,366,4,2009,1,40
1278,306,2,367,8,2017,1,80
1279,306,2,368,9,2026,1,90
1280,306,2,369,7,2033,1,70
1281,306,2,370,9,2042,1,90
1282,306,2,371,9,2051,1,90
1283,306,2,372,7,2058,1,70
1284,306,2,373,4,2062,1,40
1285,306,2,374,6,2068,1,60
1286,306,2,375,3,2071,16,30
1287,306,2,376,6,2077,1,60
1288,306,2,377,4,2081,13,40
1289,306,2,378,2,2083,1,20
1290,306,2,379,8,2091,1,80
1291,306,2,380,2,2093,1,20
1292,306,2,381,2,2095,11,20
1293,306,2,382,7,2102,16,70
1294,306,2,383,3,2105,1,30
1295,306,2,384,2,2107,1,20
1296,306,2,385,8,2115,8,80
1297,306,2,386,2,2117,1,20
1298,306,2,387,6,2123,1,60
1299,306,2,388,3,2126,1,30
1300,306,2,389,6,2132,1,60
1301,306,2,390,5,2137,1,50
1302,306,2,391,5,2142,1,50
1303,306,2,392,6,2148,1,60
1304,306,2,393,4,2152,1,40
1305,306,2,394,6,2158,15,60
1306,306,2,395,8,2166,1,80
1307,306,2,396,4,2170,1,40
1308,306,2,397,3,2173,1,30
1309,306,2,398,3,2176,1,30
1310,306,2,399,4,2180,1,40
1311,306,2,400,7,2187,1,70
1312,306,2,401,9,2196,11,90
1313,306,2,402,2,2198,1,20
1314,306,2,403,3,2201,1,30
1315,306,2,404,9,2210,1,90
1316,306,2,405,8,2218,1,80
1317,306,2,406,5,2223,1,50
1318,306,2,407,8,2231,13,80
1319,306,2,408,7,2238,1,70
1320,306,2,409,9,2247,1,90
1321,306,2,410,2,2249,12,20
1322,306,2,411,4,2253,1,40
1323,306,2,412,3,2256,1,30
1324,306,2,413,7,2263,1,70
1325,306,2,414,6,2269,1,60
1326,306,2,415,5,2274,1,50
1327,306,2,416,4,2278,1,40
1328,306,2,417,8,2286,10,80
1329,306,2,418,3,2289,1,30
1330,306,2,419,9,2298,1,90
1331,306,2,420,7,2305,1,70
1332,306,2,421,3,2308,1,30
1333,306,2,422,9,2317,1,90
1334,306,2,423,7,2324,1,70
1335,306,2,424,2,2326,1,20
1336,306,2,425,8,2334,1,80
1337,306,2,426,4,2338,1,40
1338,306,2,427,5,2343,1,50
1339,306,2,428,2,2345,1,20
1340,306,2,429,3,2348,16,30
1341,306,2,430,4,2352,1,40
1342,306,2,431,6,2358,1,60
1343,306,2,432,6,2364,1,60
1344,306,2,433,5,2369,1,50
1345,306,2,434,2,2371,1,20
1346,306,2,435,4,2375,7,40
1347,306,2,436,2,2377,1,20
1348,306,2,437,3,2380,1,30
1349,306,2,438,4,2384,1,40
1350,306,2,439,2,2386,1,20
1351,306,2,440,4,2390,1,40
1352,306,2,441,5,2395,1,50
1353,306,2,442,4,2399,1,40
1354,306,2,443,5,2404,1,50
1355,306,2,444,8,2412,1,80
1356,306,2,445,4,2416,1,40
1357,306,2,446,7,2423,1,70
1358,306,2,447,2,2425,1,20
1359,306,2,448,5,2430,1,50
1360,306,2,449,7,2437,1,70
1361,306,2,450,4,2441,1,40
1362,306,2,451,2,2443,1,20
1363,306,2,452,2,2445,1,20
1364,306,2,453,5,2450,1,50
1365,306,2,454,2,2452,1,20
1366,306,2,455,9,2461,1,90
1367,306,2,456,5,2466,1,50
1368,306,2,457,2,2468,1,20
1369,306,2,458,9,2477,1,90
1370,306,2,459,8,2485,1,80
1371,306,2,460,4,2489,14,40
1372,306,2,461,5,2494,1,50
1373,306,2,462,2,2496,16,20
1374,306,2,463,2,2498,1,20
1375,306,2,464,3,2501,1,30
1376,306,2,465,5,2506,1,50
1377,306,2,466,2,2508,1,20
1378,306,2,467,3,2511,1,30
1379,306,2,468,2,2513,1,20
1380,306,2,469,3,2516,1,30
1381,306,2,470,3,2519,1,30
1382,306,2,471,5,2524,1,50
1383,306,2,472,9,2533,12,90
1384,306,2,473,3,2536,1,30
1385,306,2,474,8,2544,1,80
1386,306,2,475,3,2547,1,30
1387,306,2,476,9,2556,1,90
1388,306,2,477,7,2563,16,70
1389,306,2,478,6,2569,1,60
1390,306,2,479,5,2574,1,50
1391,306,2,480,3,2577,1,30
1392,306,2,481,8,2585,1,80
1393,306,2,482,5,2590,1,50
1394,306,2,483,9,2599,1,90
1395,306,2,484,4,2603,1,40
1396,306,2,485,3,2606,1,30
1397,306,2,486,7,2613,16,70
1398,306,2,487,6,2619,1,60
1399,306,2,488,6,2625,17,60
1400,306,2,489,8,2633,1,80
1401,306,2,490,5,2638,1,50
1402,306,2,491,4,2642,1,40
1403,306,2,492,7,2649,1,70
1404,306,2,493,8,2657,1,80
1405,306,2,494,8,2665,1,80
1406,306,2,495,3,2668,1,30
1407,306,2,496,2,2670,1,20
1408,306,2,497,3,2673,1,30
1409,306,2,498,8,2681,1,80
1410,306,2,499,7,2688,1,70
1411,306,2,500,8,2696,12,80
1412,306,2,501,7,2703,14,70
1413,306,2,502,6,2709,1,60
1414,306,2,503,9,2718,1,90
1415,306,2,504,8,2726,1,80
1416,306,2,505,9,2735,1,90
1417,306,2,506,2,2737,1,20
1418,306,2,507,5,2742,1,50
1419,306,2,508,6,2748,1,60
1420,306,2,509,2,2750,1,20
1421,306,2,510,6,2756,1,60
1422,306,2,511,3,2759,1,30
1423,306,2,512,7,2766,1,70
1424,306,2,513,8,2774,1,80
1425,306,2,514,9,2783,20,90
1426,306,2,515,9,2792,1,90
1427,306,2,516,3,2795,1,30
1428,306,2,517,4,2799,1,40
1429,306,2,518,8,2807,1,80
1430,306,2,519,9,2816,1,90
1431,306,2,520,8,2824,1,80
1432,306,2,521,6,2830,1,60
1433,306,2,522,8,2838,1,80
1434,306,2,523,3,2841,1,30
1435,306,2,524,8,2849,1,80
1436,306,2,525,8,2857,1,80
1437,306,2,526,6,2863,1,60
1438,306,2,527,5,2868,1,50
1439,306,2,528,8,2876,1,80
1440,306,2,529,2,2878,1,20
1441,306,2,530,4,2882,1,40
1442,306,2,531,9,2891,1,90
1443,306,2,532,7,2898,1,70
1444,306,2,533,6,2904,1,60
1445,306,2,534,6,2910,1,60
1446,306,2,535,3,2913,1,30
1447,306,2,536,3,2916,1,30
1448,306,2,537,5,2921,1,50
1449,306,2,538,7,2928,1,70
1450,306,2,539,4,2932,20,40
1451,306,2,540,2,2934,1,20
1452,306,2,541,2,2936,1,20
1453,306,2,542,5,2941,1,50
1454,306,2,543,2,2943,1,20
1455,306,2,544,3,2946,1,30
1456,306,2,545,8,2954,1,80
1457,306,2,546,7,2961,1,70
1458,306,2,547,6,2967,1,60
1459,306,2,548,7,2974,1,70
1460,306,2,549,6,2980,1,60
1461,306,2,550,4,2984,1,40
1462,306,2,551,6,2990,1,60
1463,306,2,552,3,2993,1,30
1464,306,2,553,9,3002,1,90
1465,306,2,554,5,3007,1,50
1466,306,2,555,4,3011,1,40
1467,306,2,556,7,3018,1,70
1468,306,2,557,2,3020,1,20
1469,306,2,558,6,3026,1,60
1470,306,2,559,3,3029,1,30
1471,306,2,560,3,3032,1,30
1472,306,2,561,6,3038,10,60
1473,306,2,562,8,3046,1,80
1474,306,2,563,7,3053,1,70
1475,306,2,564,5,3058,22,50
1476,306,2,565,8,3066,1,80
1477,306,2,566,3,3069,1,30
1478,306,2,567,5,3074,1,50
1479,306,2,568,8,3082,1,80
1480,306,2,569,6,3088,20,60
1481,306,2,570,2,3090,21,20
1482,306,2,571,9,3099,1,90
1483,306,2,572,2,3101,1,20
1484,306,2,573,7,3108,1,70
1485,306,2,574,8,3116,1,80
1486,306,2,575,4,3120,1,40
1487,306,2,576,9,3129,1,90
1488,306,2,577,9,3138,1,90
1489,306,2,578,5,3143,21,50
1490,306,2,579,2,3145,12,20
1491,306,2,580,5,3150,1,50
1492,306,2,581,3,3153,1,30
1493,306,2,582,9,3162,1,90
1494,306,2,583,7,3169,1,70
1495,306,2,584,5,3174,1,50
1496,306,2,585,5,3179,1,50
1497,306,2,586,6,3185,1,60
1498,306,2,587,8,3193,1,80
1499,306,2,588,8,3201,1,80
1500,306,2,589,5,3206,22,50
1501,306,2,590,8,3214,1,80
1502,306,2,591,4,3218,1,40
1503,306,2,592,5,3223,1,50
1504,306,2,593,2,3225,1,20
1505,306,2,594,2,3227,14,20
1506,306,2,595,6,3233,1,60
1507,306,2,596,4,3237,1,40
1508,306,2,597,4,3241,1,40
1509,306,2,598,3,3244,16,30
1510,306,2,599,9,3253,1,90
1511,306,2,600,8,3261,1,80
1512,306,2,601,5,3266,14,50
1513,306,2,602,4,3270,1,40
1514,306,2,603,7,3277,1,70
1515,306,2,604,3,3280,1,30
1516,306,2,605,7,3287,1,70
1517,306,2,606,6,3293,1,60
1518,306,2,607,7,3300,1,70
1519,306,2,608,6,3306,16,60
1520,306,2,609,3,3309,1,30
1521,306,2,610,7,3316,1,70
1522,306,2,611,8,3324,1,80
1523,306,2,612,7,3331,1,70
1524,306,2,613,7,3338,1,70
1525,306,2,614,7,3345,1,70
1526,306,2,615,4,3349,1,40
1527,306,2,616,8,3357,1,80
1528,306,2,617,9,3366,1,90
1529,306,2,618,7,3373,10,70
1530,306,2,619,4,3377,1,40
1531,306,2,620,7,3384,1,70
1532,306,2,621,2,3386,1,20
1533,306,2,622,3,3389,16,30
1534,306,2,623,6,3395,1,60
1535,306,2,624,4,3399,1,40
1536,306,2,625,7,3406,1,70
1537,306,2,626,9,3415,1,90
1538,306,2,627,4,3419,1,40
1539,306,2,628,2,3421,17,20
1540,306,2,629,2,3423,1,20
1541,306,2,630,4,3427,15,40
1542,306,2,631,9,3436,1,90
1543,306,2,632,6,3442,12,60
1544,306,2,633,7,3449,8,70
1545,306,2,634,2,3451,1,20
1546,306,2,635,2,3453,1,20
1547,306,2,636,7,3460,1,70
1548,306,2,637,8,3468,1,80
1549,306,2,638,6,3474,1,60
1550,306,2,639,9,3483,1,90
1551,306,2,640,4,3487,1,40
1552,306,2,641,4,3491,1,40
1553,306,2,642,3,3494,1,30
1554,306,2,643,7,3501,1,70
1555,306,2,644,7,3508,1,70
1556,306,2,645,9,3517,1,90
1557,306,2,646,3,3520,1,30
1558,306,2,647,5,3525,12,50
1559,306,2,648,2,3527,1,20
1560,306,2,649,5,3532,1,50
1561,306,2,650,6,3538,10,60
1562,306,2,651,7,3545,1,70
1563,306,2,652,2,3547,1,20
1564,306,2,653,3,3550,1,30
1565,306,2,654,2,3552,1,20
1566,306,2,655,2,3554,1,20
1567,306,2,656,5,3559,1,50
1568,306,2,657,7,3566,1,70
1569,306,2,658,9,3575,1,90
1570,306,2,659,5,3580,1,50
1571,306,2,660,8,3588,1,80
1572,306,2,661,3,3591,1,30
1573,306,2,662,3,3594,1,30
1574,306,2,663,5,3599,11,50
1575,306,2,664,8,3607,1,80
1576,306,2,665,6,3613,1,60
1577,306,2,666,3,3616,1,30
1578,306,2,667,7,3623,1,70
1579,306,2,668,6,3629,1,60
1580,306,2,669,8,3637,1,80
1581,306,2,670,3,3640,1,30
1582,306,2,671,6,3646,1,60
1583,306,2,672,9,3655,1,90
1584,306,2,673,9,3664,1,90
1585,306,2,674,9,3673,1,90
1586,306,2,675,9,3682,1,90
1587,306,2,676,4,3686,1,40
1588,306,2,677,2,3688,1,20
1589,306,2,678,3,3691,1,30
1590,306,2,679,6,3697,10,60
1591,306,2,680,2,3699,1,20
1592,306,2,681,7,3706,1,70
1593,306,2,682,8,3714,1,80
1594,306,2,683,7,3721,1,70
1595,306,2,684,5,3726,1,50
1596,306,2,685,9,3735,1,90
1597,306,2,686,3,3738,1,30
1598,306,2,687,3,3741,1,30
1599,306,2,688,7,3748,1,70
1600,306,2,689,9,3757,1,90
1601,306,2,690,8,3765,1,80
1602,306,2,691,7,3772,1,70
1603,306,2,692,8,3780,14,80
1604,306,2,693,2,3782,1,20
1605,306,2,694,5,3787,21,50
1606,306,2,695,2,3789,1,20
1607,306,2,696,5,3794,16,50
1608,306,2,697,2,3796,1,20
1609,306,2,698,8,3804,1,80
1610,306,2,699,2,3806,1,20
1611,306,2,700,3,3809,16,30
1612,306,2,701,8,3817,1,80
1613,306,2,702,3,3820,1,30
1614,306,2,703,3,3823,1,30
1615,306,2,704,7,3830,1,70
1616,306,2,705,6,3836,1,60
1617,306,2,706,8,3844,11,80
1618,306,2,707,7,3851,1,70
1619,306,2,708,7,3858,1,70
1620,306,2,709,4,3862,1,40
1621,306,2,710,6,3868,1,60
1622,306,2,711,5,3873,1,50
1623,306,2,712,8,3881,1,80
1624,306,2,713,9,3890,1,90
1625,306,2,714,4,3894,1,40
