,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,247,1,831,2,4514,7,20
831,247,1,832,2,4516,1,20
832,247,1,833,7,4523,1,70
833,247,1,834,4,4527,1,40
834,247,1,835,6,4533,1,60
835,247,1,836,2,4535,1,20
836,247,1,837,4,4539,1,40
837,247,1,838,3,4542,4,30
838,247,1,839,8,4550,1,80
839,247,1,840,8,4558,1,80
840,247,1,841,7,4565,1,70
841,247,1,842,2,4567,5,20
842,247,1,843,8,4575,1,80
843,247,1,844,6,4581,1,60
844,247,1,845,4,4585,1,40
845,247,1,846,6,4591,1,60
846,247,1,847,4,4595,17,40
847,247,1,848,3,4598,1,30
848,247,1,849,3,4601,1,30
849,247,1,850,6,4607,3,60
850,247,1,851,4,4611,1,40
851,247,1,852,6,4617,5,60
852,247,1,853,4,4621,2,40
853,247,1,854,4,4625,4,40
854,247,1,855,7,4632,2,70
855,247,1,856,4,4636,2,40
856,247,1,857,9,4645,7,90
857,247,1,858,5,4650,0,50
858,247,1,859,2,4652,0,20
859,247,1,860,4,4656,1,40
860,247,1,861,9,4665,1,90
861,247,1,862,2,4667,4,20
862,247,1,863,6,4673,1,60
863,247,1,864,2,4675,6,20
864,247,1,865,5,4680,1,50
865,247,1,866,6,4686,1,60
866,247,1,867,3,4689,1,30
867,247,1,868,2,4691,1,20
868,247,1,869,7,4698,10,70
869,247,1,870,2,4700,1,20
870,247,1,871,6,4706,1,60
871,247,1,872,6,4712,1,60
872,247,1,873,5,4717,1,50
873,247,1,874,9,4726,1,90
874,247,1,875,8,4734,8,80
875,247,1,876,8,4742,1,80
876,247,1,877,8,4750,1,80
877,247,1,878,9,4759,8,90
878,247,1,879,8,4767,4,80
879,247,1,880,4,4771,1,40
880,247,1,881,4,4775,1,40
881,247,1,882,4,4779,1,40
882,247,1,883,6,4785,1,60
883,247,1,884,3,4788,1,30
884,247,1,885,2,4790,1,20
885,247,1,886,5,4795,1,50
886,247,1,887,4,4799,9,40
887,247,1,888,4,4803,0,40
888,247,1,889,7,4810,5,70
889,247,1,890,6,4816,3,60
890,247,1,891,8,4824,1,80
891,247,1,892,9,4833,1,90
892,247,1,893,2,4835,1,20
893,247,1,894,2,4837,1,20
894,247,1,895,8,4845,1,80
895,247,1,896,5,4850,1,50
896,247,1,897,7,4857,9,70
897,247,1,898,7,4864,1,70
898,247,1,899,8,4872,1,80
899,247,1,900,9,4881,1,90
900,247,1,901,5,4886,1,50
901,247,1,902,4,4890,1,40
902,247,1,903,5,4895,7,50
903,247,1,904,9,4904,1,90
904,247,1,905,6,4910,7,60
905,247,1,906,4,4914,1,40
906,247,1,907,2,4916,1,20
907,247,1,908,6,4922,1,60
908,247,1,909,7,4929,1,70
909,247,1,910,5,4934,1,50
910,247,1,911,8,4942,1,80
911,247,1,912,5,4947,1,50
912,247,1,913,2,4949,1,20
913,247,1,914,9,4958,12,90
914,247,1,915,2,4960,1,20
915,247,1,916,3,4963,1,30
916,247,1,917,3,4966,1,30
917,247,1,918,2,4968,0,20
918,247,1,919,7,4975,1,70
919,247,1,920,4,4979,1,40
920,247,1,921,5,4984,1,50
921,247,1,922,6,4990,1,60
922,247,1,923,6,4996,1,60
923,247,2,1,2,2,1,20
924,247,2,2,7,9,1,70
925,247,2,3,4,13,4,40
926,247,2,4,2,15,2,20
927,247,2,5,8,23,1,80
928,247,2,6,6,29,1,60
929,247,2,7,5,34,1,50
930,247,2,8,9,43,7,90
931,247,2,9,6,49,1,60
932,247,2,10,2,51,1,20
933,247,2,11,5,56,1,50
934,247,2,12,5,61,1,50
935,247,2,13,5,66,6,50
936,247,2,14,3,69,1,30
937,247,2,15,4,73,1,40
938,247,2,16,6,79,3,60
939,247,2,17,7,86,1,70
940,247,2,18,6,92,1,60
941,247,2,19,9,101,1,90
942,247,2,20,3,104,6,30
943,247,2,21,2,106,1,20
944,247,2,22,4,110,1,40
945,247,2,23,4,114,1,40
946,247,2,24,3,117,1,30
947,247,2,25,5,122,1,50
948,247,2,26,2,124,4,20
949,247,2,27,5,129,2,50
950,247,2,28,9,138,2,90
951,247,2,29,7,145,1,70
952,247,2,30,6,151,8,60
953,247,2,31,4,155,1,40
954,247,2,32,2,157,0,20
955,247,2,33,5,162,1,50
956,247,2,34,3,165,1,30
957,247,2,35,5,170,2,50
958,247,2,36,8,178,1,80
959,247,2,37,9,187,10,90
960,247,2,38,5,192,1,50
961,247,2,39,6,198,5,60
962,247,2,40,4,202,3,40
963,247,2,41,3,205,1,30
964,247,2,42,9,214,1,90
965,247,2,43,5,219,1,50
966,247,2,44,3,222,11,30
967,247,2,45,7,229,5,70
968,247,2,46,7,236,1,70
969,247,2,47,2,238,1,20
970,247,2,48,9,247,1,90
971,247,2,49,6,253,6,60
972,247,2,50,4,257,1,40
973,247,2,51,2,259,1,20
974,247,2,52,2,261,1,20
975,247,2,53,7,268,1,70
976,247,2,54,5,273,1,50
977,247,2,55,7,280,9,70
978,247,2,56,9,289,4,90
979,247,2,57,9,298,1,90
980,247,2,58,9,307,1,90
981,247,2,59,9,316,12,90
982,247,2,60,3,319,1,30
983,247,2,61,8,327,1,80
984,247,2,62,5,332,8,50
985,247,2,63,3,335,3,30
986,247,2,64,8,343,1,80
987,247,2,65,3,346,1,30
988,247,2,66,4,350,6,40
989,247,2,67,6,356,4,60
990,247,2,68,7,363,4,70
991,247,2,69,7,370,1,70
992,247,2,70,6,376,1,60
993,247,2,71,9,385,1,90
994,247,2,72,7,392,1,70
995,247,2,73,5,397,3,50
996,247,2,74,6,403,1,60
997,247,2,75,8,411,8,80
998,247,2,76,3,414,1,30
999,247,2,77,2,416,1,20
1000,247,2,78,5,421,1,50
1001,247,2,79,8,429,1,80
1002,247,2,80,3,432,1,30
1003,247,2,81,9,441,1,90
1004,247,2,82,3,444,1,30
1005,247,2,83,2,446,1,20
1006,247,2,84,4,450,1,40
1007,247,2,85,5,455,13,50
1008,247,2,86,7,462,5,70
1009,247,2,87,8,470,1,80
1010,247,2,88,3,473,1,30
1011,247,2,89,2,475,1,20
1012,247,2,90,2,477,1,20
1013,247,2,91,9,486,1,90
1014,247,2,92,5,491,6,50
1015,247,2,93,8,499,3,80
1016,247,2,94,6,505,7,60
1017,247,2,95,7,512,1,70
1018,247,2,96,9,521,11,90
1019,247,2,97,7,528,1,70
1020,247,2,98,6,534,1,60
1021,247,2,99,8,542,11,80
1022,247,2,100,9,551,1,90
1023,247,2,101,3,554,1,30
1024,247,2,102,2,556,1,20
1025,247,2,103,5,561,1,50
1026,247,2,104,2,563,1,20
1027,247,2,105,7,570,1,70
1028,247,2,106,5,575,6,50
1029,247,2,107,3,578,0,30
1030,247,2,108,7,585,1,70
1031,247,2,109,7,592,6,70
1032,247,2,110,7,599,1,70
1033,247,2,111,6,605,9,60
1034,247,2,112,5,610,1,50
1035,247,2,113,6,616,5,60
1036,247,2,114,8,624,4,80
1037,247,2,115,7,631,2,70
1038,247,2,116,2,633,3,20
1039,247,2,117,9,642,1,90
1040,247,2,118,8,650,1,80
1041,247,2,119,2,652,1,20
1042,247,2,120,2,654,5,20
1043,247,2,121,8,662,5,80
1044,247,2,122,7,669,3,70
1045,247,2,123,7,676,1,70
1046,247,2,124,5,681,1,50
1047,247,2,125,6,687,1,60
1048,247,2,126,5,692,1,50
1049,247,2,127,5,697,1,50
1050,247,2,128,3,700,1,30
1051,247,2,129,3,703,1,30
1052,247,2,130,3,706,9,30
1053,247,2,131,2,708,1,20
1054,247,2,132,7,715,8,70
1055,247,2,133,3,718,1,30
1056,247,2,134,3,721,1,30
1057,247,2,135,7,728,7,70
1058,247,2,136,5,733,1,50
1059,247,2,137,8,741,4,80
1060,247,2,138,8,749,1,80
1061,247,2,139,3,752,2,30
1062,247,2,140,7,759,4,70
1063,247,2,141,8,767,1,80
1064,247,2,142,8,775,6,80
1065,247,2,143,5,780,1,50
1066,247,2,144,3,783,1,30
1067,247,2,145,3,786,1,30
1068,247,2,146,6,792,1,60
1069,247,2,147,2,794,1,20
1070,247,2,148,7,801,5,70
1071,247,2,149,5,806,0,50
1072,247,2,150,6,812,3,60
1073,247,2,151,3,815,1,30
1074,247,2,152,7,822,1,70
1075,247,2,153,7,829,6,70
1076,247,2,154,4,833,1,40
1077,247,2,155,4,837,5,40
1078,247,2,156,6,843,1,60
1079,247,2,157,9,852,1,90
1080,247,2,158,4,856,8,40
1081,247,2,159,3,859,1,30
1082,247,2,160,2,861,1,20
1083,247,2,161,7,868,1,70
1084,247,2,162,4,872,1,40
1085,247,2,163,9,881,1,90
1086,247,2,164,4,885,4,40
1087,247,2,165,3,888,4,30
1088,247,2,166,7,895,1,70
1089,247,2,167,2,897,1,20
1090,247,2,168,2,899,1,20
1091,247,2,169,7,906,2,70
1092,247,2,170,6,912,4,60
1093,247,2,171,3,915,1,30
1094,247,2,172,4,919,1,40
1095,247,2,173,4,923,1,40
1096,247,2,174,8,931,1,80
1097,247,2,175,9,940,15,90
1098,247,2,176,7,947,1,70
1099,247,2,177,6,953,1,60
1100,247,2,178,9,962,5,90
1101,247,2,179,5,967,3,50
1102,247,2,180,9,976,1,90
1103,247,2,181,9,985,1,90
1104,247,2,182,8,993,21,80
1105,247,2,183,2,995,1,20
1106,247,2,184,7,1002,1,70
1107,247,2,185,2,1004,1,20
1108,247,2,186,5,1009,5,50
1109,247,2,187,9,1018,1,90
1110,247,2,188,9,1027,1,90
1111,247,2,189,8,1035,13,80
1112,247,2,190,6,1041,3,60
1113,247,2,191,4,1045,2,40
1114,247,2,192,4,1049,1,40
1115,247,2,193,9,1058,1,90
1116,247,2,194,2,1060,3,20
1117,247,2,195,4,1064,3,40
1118,247,2,196,9,1073,1,90
1119,247,2,197,2,1075,1,20
1120,247,2,198,4,1079,1,40
1121,247,2,199,9,1088,8,90
1122,247,2,200,4,1092,1,40
1123,247,2,201,7,1099,1,70
1124,247,2,202,8,1107,1,80
1125,247,2,203,4,1111,1,40
1126,247,2,204,6,1117,13,60
1127,247,2,205,6,1123,2,60
1128,247,2,206,4,1127,1,40
1129,247,2,207,9,1136,1,90
1130,247,2,208,7,1143,1,70
1131,247,2,209,8,1151,1,80
1132,247,2,210,5,1156,1,50
1133,247,2,211,3,1159,20,30
1134,247,2,212,2,1161,1,20
1135,247,2,213,8,1169,1,80
1136,247,2,214,2,1171,8,20
1137,247,2,215,6,1177,1,60
1138,247,2,216,3,1180,1,30
1139,247,2,217,3,1183,1,30
1140,247,2,218,9,1192,1,90
1141,247,2,219,5,1197,1,50
1142,247,2,220,3,1200,9,30
1143,247,2,221,7,1207,1,70
1144,247,2,222,9,1216,1,90
1145,247,2,223,9,1225,17,90
1146,247,2,224,6,1231,3,60
1147,247,2,225,7,1238,3,70
1148,247,2,226,9,1247,4,90
1149,247,2,227,6,1253,1,60
1150,247,2,228,7,1260,1,70
1151,247,2,229,7,1267,1,70
1152,247,2,230,3,1270,6,30
1153,247,2,231,3,1273,1,30
1154,247,2,232,9,1282,1,90
1155,247,2,233,2,1284,1,20
1156,247,2,234,7,1291,1,70
1157,247,2,235,5,1296,1,50
1158,247,2,236,2,1298,1,20
1159,247,2,237,7,1305,11,70
1160,247,2,238,6,1311,1,60
1161,247,2,239,8,1319,1,80
1162,247,2,240,7,1326,9,70
1163,247,2,241,8,1334,1,80
1164,247,2,242,5,1339,1,50
1165,247,2,243,9,1348,8,90
1166,247,2,244,5,1353,7,50
1167,247,2,245,7,1360,1,70
1168,247,2,246,9,1369,2,90
1169,247,2,247,8,1377,1,80
1170,247,2,248,5,1382,1,50
1171,247,2,249,3,1385,4,30
1172,247,2,250,6,1391,5,60
1173,247,2,251,4,1395,1,40
1174,247,2,252,6,1401,5,60
1175,247,2,253,5,1406,1,50
1176,247,2,254,7,1413,1,70
1177,247,2,255,3,1416,7,30
1178,247,2,256,5,1421,1,50
1179,247,2,257,2,1423,1,20
1180,247,2,258,7,1430,7,70
1181,247,2,259,4,1434,3,40
1182,247,2,260,8,1442,3,80
1183,247,2,261,2,1444,3,20
1184,247,2,262,2,1446,2,20
1185,247,2,263,2,1448,1,20
1186,247,2,264,5,1453,1,50
1187,247,2,265,4,1457,1,40
1188,247,2,266,5,1462,1,50
1189,247,2,267,7,1469,1,70
1190,247,2,268,2,1471,1,20
1191,247,2,269,5,1476,1,50
1192,247,2,270,8,1484,1,80
1193,247,2,271,8,1492,15,80
1194,247,2,272,3,1495,0,30
1195,247,2,273,5,1500,2,50
1196,247,2,274,7,1507,1,70
1197,247,2,275,7,1514,1,70
1198,247,2,276,9,1523,8,90
1199,247,2,277,4,1527,0,40
1200,247,2,278,7,1534,1,70
1201,247,2,279,4,1538,3,40
1202,247,2,280,3,1541,3,30
1203,247,2,281,2,1543,0,20
1204,247,2,282,4,1547,1,40
1205,247,2,283,5,1552,0,50
1206,247,2,284,4,1556,1,40
1207,247,2,285,3,1559,5,30
1208,247,2,286,2,1561,1,20
1209,247,2,287,6,1567,2,60
1210,247,2,288,7,1574,4,70
1211,247,2,289,7,1581,1,70
1212,247,2,290,2,1583,8,20
1213,247,2,291,2,1585,1,20
1214,247,2,292,2,1587,1,20
1215,247,2,293,5,1592,4,50
1216,247,2,294,8,1600,1,80
1217,247,2,295,5,1605,1,50
1218,247,2,296,7,1612,1,70
1219,247,2,297,5,1617,1,50
1220,247,2,298,4,1621,1,40
1221,247,2,299,2,1623,11,20
1222,247,2,300,4,1627,1,40
1223,247,2,301,5,1632,1,50
1224,247,2,302,2,1634,1,20
1225,247,2,303,7,1641,1,70
1226,247,2,304,6,1647,7,60
1227,247,2,305,8,1655,1,80
1228,247,2,306,5,1660,2,50
1229,247,2,307,8,1668,1,80
1230,247,2,308,4,1672,1,40
1231,247,2,309,4,1676,5,40
1232,247,2,310,9,1685,3,90
1233,247,2,311,2,1687,1,20
1234,247,2,312,2,1689,1,20
1235,247,2,313,9,1698,1,90
1236,247,2,314,7,1705,1,70
1237,247,2,315,8,1713,1,80
1238,247,2,316,9,1722,1,90
1239,247,2,317,6,1728,18,60
1240,247,2,318,8,1736,1,80
1241,247,2,319,3,1739,1,30
1242,247,2,320,3,1742,1,30
1243,247,2,321,6,1748,7,60
1244,247,2,322,6,1754,4,60
1245,247,2,323,2,1756,1,20
1246,247,2,324,5,1761,1,50
1247,247,2,325,4,1765,1,40
1248,247,2,326,6,1771,7,60
1249,247,2,327,9,1780,7,90
1250,247,2,328,9,1789,1,90
1251,247,2,329,3,1792,1,30
1252,247,2,330,3,1795,1,30
1253,247,2,331,7,1802,2,70
1254,247,2,332,4,1806,1,40
1255,247,2,333,9,1815,4,90
1256,247,2,334,8,1823,2,80
1257,247,2,335,9,1832,2,90
1258,247,2,336,4,1836,3,40
1259,247,2,337,9,1845,1,90
1260,247,2,338,9,1854,7,90
1261,247,2,339,6,1860,1,60
1262,247,2,340,7,1867,4,70
1263,247,2,341,4,1871,2,40
1264,247,2,342,2,1873,1,20
1265,247,2,343,4,1877,1,40
1266,247,2,344,4,1881,1,40
1267,247,2,345,9,1890,1,90
1268,247,2,346,7,1897,7,70
1269,247,2,347,4,1901,1,40
1270,247,2,348,3,1904,1,30
1271,247,2,349,3,1907,1,30
1272,247,2,350,5,1912,1,50
1273,247,2,351,3,1915,1,30
1274,247,2,352,2,1917,1,20
1275,247,2,353,2,1919,1,20
1276,247,2,354,7,1926,9,70
1277,247,2,355,6,1932,3,60
1278,247,2,356,2,1934,1,20
1279,247,2,357,8,1942,1,80
1280,247,2,358,3,1945,1,30
1281,247,2,359,9,1954,1,90
1282,247,2,360,2,1956,5,20
1283,247,2,361,9,1965,1,90
1284,247,2,362,4,1969,1,40
1285,247,2,363,5,1974,1,50
1286,247,2,364,6,1980,12,60
1287,247,2,365,6,1986,1,60
1288,247,2,366,2,1988,5,20
1289,247,2,367,2,1990,1,20
1290,247,2,368,3,1993,1,30
1291,247,2,369,3,1996,1,30
1292,247,2,370,7,2003,1,70
1293,247,2,371,8,2011,1,80
1294,247,2,372,5,2016,1,50
1295,247,2,373,6,2022,1,60
1296,247,2,374,7,2029,1,70
1297,247,2,375,8,2037,1,80
1298,247,2,376,2,2039,1,20
1299,247,2,377,6,2045,14,60
1300,247,2,378,4,2049,2,40
1301,247,2,379,8,2057,1,80
1302,247,2,380,8,2065,1,80
1303,247,2,381,3,2068,1,30
1304,247,2,382,6,2074,1,60
1305,247,2,383,3,2077,1,30
1306,247,2,384,3,2080,1,30
1307,247,2,385,3,2083,1,30
1308,247,2,386,4,2087,1,40
1309,247,2,387,4,2091,1,40
1310,247,2,388,8,2099,11,80
1311,247,2,389,4,2103,1,40
1312,247,2,390,2,2105,1,20
1313,247,2,391,4,2109,5,40
1314,247,2,392,8,2117,1,80
1315,247,2,393,3,2120,1,30
1316,247,2,394,4,2124,1,40
1317,247,2,395,9,2133,16,90
1318,247,2,396,5,2138,2,50
1319,247,2,397,6,2144,1,60
1320,247,2,398,7,2151,6,70
1321,247,2,399,2,2153,1,20
1322,247,2,400,8,2161,1,80
1323,247,2,401,6,2167,1,60
1324,247,2,402,5,2172,7,50
1325,247,2,403,8,2180,4,80
1326,247,2,404,8,2188,1,80
1327,247,2,405,2,2190,1,20
1328,247,2,406,7,2197,6,70
1329,247,2,407,4,2201,4,40
1330,247,2,408,5,2206,1,50
1331,247,2,409,7,2213,1,70
1332,247,2,410,6,2219,1,60
1333,247,2,411,7,2226,8,70
1334,247,2,412,5,2231,1,50
1335,247,2,413,2,2233,0,20
1336,247,2,414,3,2236,1,30
1337,247,2,415,4,2240,1,40
1338,247,2,416,6,2246,10,60
1339,247,2,417,8,2254,1,80
1340,247,2,418,2,2256,3,20
1341,247,2,419,7,2263,5,70
1342,247,2,420,3,2266,1,30
1343,247,2,421,7,2273,1,70
1344,247,2,422,2,2275,1,20
1345,247,2,423,6,2281,5,60
1346,247,2,424,4,2285,1,40
1347,247,2,425,8,2293,5,80
1348,247,2,426,4,2297,1,40
1349,247,2,427,8,2305,1,80
1350,247,2,428,6,2311,7,60
1351,247,2,429,2,2313,1,20
1352,247,2,430,9,2322,1,90
1353,247,2,431,4,2326,1,40
1354,247,2,432,9,2335,1,90
1355,247,2,433,9,2344,1,90
1356,247,2,434,6,2350,1,60
1357,247,2,435,8,2358,1,80
1358,247,2,436,7,2365,1,70
1359,247,2,437,5,2370,13,50
1360,247,2,438,7,2377,1,70
1361,247,2,439,7,2384,2,70
1362,247,2,440,4,2388,1,40
1363,247,2,441,6,2394,2,60
1364,247,2,442,9,2403,2,90
1365,247,2,443,6,2409,1,60
1366,247,2,444,4,2413,6,40
1367,247,2,445,9,2422,1,90
1368,247,2,446,6,2428,1,60
1369,247,2,447,3,2431,1,30
1370,247,2,448,3,2434,16,30
1371,247,2,449,6,2440,1,60
1372,247,2,450,4,2444,1,40
1373,247,2,451,4,2448,1,40
1374,247,2,452,8,2456,3,80
1375,247,2,453,2,2458,1,20
1376,247,2,454,6,2464,1,60
1377,247,2,455,5,2469,9,50
1378,247,2,456,2,2471,1,20
1379,247,2,457,9,2480,1,90
1380,247,2,458,7,2487,1,70
1381,247,2,459,9,2496,6,90
1382,247,2,460,2,2498,1,20
1383,247,2,461,2,2500,0,20
1384,247,2,462,4,2504,3,40
1385,247,2,463,4,2508,1,40
1386,247,2,464,5,2513,1,50
1387,247,2,465,2,2515,1,20
1388,247,2,466,8,2523,1,80
1389,247,2,467,6,2529,1,60
1390,247,2,468,8,2537,1,80
1391,247,2,469,2,2539,11,20
1392,247,2,470,9,2548,1,90
1393,247,2,471,9,2557,10,90
1394,247,2,472,7,2564,1,70
1395,247,2,473,3,2567,1,30
1396,247,2,474,2,2569,1,20
1397,247,2,475,2,2571,1,20
1398,247,2,476,9,2580,10,90
1399,247,2,477,4,2584,3,40
1400,247,2,478,6,2590,6,60
1401,247,2,479,3,2593,2,30
1402,247,2,480,8,2601,5,80
1403,247,2,481,8,2609,1,80
1404,247,2,482,6,2615,5,60
1405,247,2,483,6,2621,1,60
1406,247,2,484,3,2624,1,30
1407,247,2,485,5,2629,1,50
1408,247,2,486,8,2637,1,80
1409,247,2,487,6,2643,2,60
1410,247,2,488,4,2647,2,40
1411,247,2,489,6,2653,1,60
1412,247,2,490,9,2662,3,90
1413,247,2,491,8,2670,1,80
1414,247,2,492,7,2677,1,70
1415,247,2,493,8,2685,9,80
1416,247,2,494,4,2689,1,40
1417,247,2,495,4,2693,1,40
1418,247,2,496,6,2699,1,60
1419,247,2,497,2,2701,1,20
1420,247,2,498,5,2706,1,50
1421,247,2,499,8,2714,1,80
1422,247,2,500,2,2716,1,20
1423,247,2,501,7,2723,1,70
1424,247,2,502,6,2729,1,60
1425,247,2,503,8,2737,17,80
1426,247,2,504,2,2739,1,20
1427,247,2,505,9,2748,12,90
1428,247,2,506,4,2752,1,40
1429,247,2,507,3,2755,1,30
1430,247,2,508,5,2760,5,50
1431,247,2,509,4,2764,3,40
1432,247,2,510,9,2773,1,90
1433,247,2,511,9,2782,1,90
1434,247,2,512,7,2789,10,70
1435,247,2,513,7,2796,3,70
1436,247,2,514,2,2798,0,20
1437,247,2,515,2,2800,2,20
1438,247,2,516,3,2803,0,30
1439,247,2,517,9,2812,1,90
1440,247,2,518,6,2818,1,60
1441,247,2,519,2,2820,1,20
1442,247,2,520,8,2828,1,80
1443,247,2,521,2,2830,6,20
1444,247,2,522,5,2835,1,50
1445,247,2,523,9,2844,4,90
1446,247,2,524,8,2852,3,80
1447,247,2,525,8,2860,5,80
1448,247,2,526,6,2866,3,60
1449,247,2,527,4,2870,1,40
1450,247,2,528,8,2878,1,80
1451,247,2,529,5,2883,1,50
1452,247,2,530,4,2887,1,40
1453,247,2,531,9,2896,1,90
1454,247,2,532,2,2898,1,20
1455,247,2,533,3,2901,9,30
1456,247,2,534,5,2906,1,50
1457,247,2,535,2,2908,1,20
1458,247,2,536,9,2917,15,90
1459,247,2,537,2,2919,1,20
1460,247,2,538,4,2923,1,40
1461,247,2,539,9,2932,1,90
1462,247,2,540,8,2940,1,80
1463,247,2,541,4,2944,12,40
1464,247,2,542,8,2952,1,80
1465,247,2,543,4,2956,7,40
1466,247,2,544,9,2965,1,90
1467,247,2,545,5,2970,1,50
1468,247,2,546,7,2977,10,70
1469,247,2,547,7,2984,1,70
1470,247,2,548,5,2989,1,50
1471,247,2,549,3,2992,1,30
1472,247,2,550,5,2997,1,50
1473,247,2,551,4,3001,9,40
1474,247,2,552,7,3008,1,70
1475,247,2,553,3,3011,1,30
1476,247,2,554,4,3015,3,40
1477,247,2,555,8,3023,1,80
1478,247,2,556,2,3025,1,20
1479,247,2,557,4,3029,1,40
1480,247,2,558,6,3035,1,60
1481,247,2,559,7,3042,1,70
1482,247,2,560,2,3044,4,20
1483,247,2,561,9,3053,4,90
1484,247,2,562,7,3060,1,70
1485,247,2,563,4,3064,1,40
1486,247,2,564,6,3070,4,60
1487,247,2,565,9,3079,1,90
1488,247,2,566,5,3084,1,50
1489,247,2,567,4,3088,5,40
1490,247,2,568,9,3097,1,90
1491,247,2,569,8,3105,1,80
1492,247,2,570,4,3109,1,40
1493,247,2,571,4,3113,4,40
1494,247,2,572,2,3115,1,20
1495,247,2,573,7,3122,1,70
1496,247,2,574,7,3129,8,70
1497,247,2,575,8,3137,1,80
1498,247,2,576,3,3140,1,30
1499,247,2,577,5,3145,1,50
1500,247,2,578,7,3152,1,70
1501,247,2,579,7,3159,1,70
1502,247,2,580,4,3163,1,40
1503,247,2,581,3,3166,7,30
1504,247,2,582,6,3172,7,60
1505,247,2,583,2,3174,1,20
1506,247,2,584,2,3176,1,20
1507,247,2,585,7,3183,1,70
1508,247,2,586,8,3191,1,80
1509,247,2,587,3,3194,7,30
1510,247,2,588,4,3198,2,40
1511,247,2,589,6,3204,1,60
1512,247,2,590,8,3212,6,80
1513,247,2,591,9,3221,4,90
1514,247,2,592,7,3228,1,70
1515,247,2,593,4,3232,2,40
1516,247,2,594,5,3237,1,50
1517,247,2,595,5,3242,1,50
1518,247,2,596,3,3245,1,30
1519,247,2,597,6,3251,6,60
1520,247,2,598,3,3254,0,30
1521,247,2,599,5,3259,1,50
1522,247,2,600,9,3268,1,90
1523,247,2,601,6,3274,1,60
1524,247,2,602,9,3283,1,90
1525,247,2,603,4,3287,11,40
1526,247,2,604,7,3294,4,70
1527,247,2,605,7,3301,5,70
1528,247,2,606,5,3306,1,50
1529,247,2,607,6,3312,1,60
1530,247,2,608,2,3314,7,20
1531,247,2,609,4,3318,2,40
1532,247,2,610,6,3324,1,60
1533,247,2,611,9,3333,8,90
1534,247,2,612,8,3341,1,80
1535,247,2,613,2,3343,1,20
1536,247,2,614,2,3345,1,20
1537,247,2,615,9,3354,1,90
1538,247,2,616,8,3362,1,80
1539,247,2,617,7,3369,1,70
1540,247,2,618,7,3376,21,70
1541,247,2,619,6,3382,1,60
1542,247,2,620,6,3388,1,60
1543,247,2,621,3,3391,1,30
1544,247,2,622,2,3393,1,20
1545,247,2,623,2,3395,1,20
1546,247,2,624,3,3398,11,30
1547,247,2,625,4,3402,1,40
1548,247,2,626,8,3410,1,80
1549,247,2,627,6,3416,1,60
1550,247,2,628,5,3421,1,50
1551,247,2,629,8,3429,1,80
1552,247,2,630,6,3435,7,60
1553,247,2,631,7,3442,1,70
1554,247,2,632,9,3451,1,90
1555,247,2,633,6,3457,9,60
1556,247,2,634,5,3462,2,50
1557,247,2,635,3,3465,1,30
1558,247,2,636,9,3474,1,90
1559,247,2,637,5,3479,7,50
1560,247,2,638,4,3483,1,40
1561,247,2,639,2,3485,2,20
1562,247,2,640,8,3493,7,80
1563,247,2,641,2,3495,1,20
1564,247,2,642,4,3499,1,40
1565,247,2,643,7,3506,1,70
1566,247,2,644,4,3510,1,40
1567,247,2,645,4,3514,1,40
1568,247,2,646,7,3521,5,70
1569,247,2,647,5,3526,1,50
1570,247,2,648,7,3533,4,70
1571,247,2,649,2,3535,1,20
1572,247,2,650,5,3540,1,50
1573,247,2,651,5,3545,1,50
1574,247,2,652,2,3547,1,20
1575,247,2,653,3,3550,1,30
1576,247,2,654,4,3554,1,40
1577,247,2,655,9,3563,1,90
1578,247,2,656,8,3571,1,80
1579,247,2,657,3,3574,1,30
1580,247,2,658,3,3577,1,30
1581,247,2,659,9,3586,1,90
1582,247,2,660,6,3592,1,60
1583,247,2,661,3,3595,1,30
1584,247,2,662,2,3597,1,20
1585,247,2,663,6,3603,1,60
1586,247,2,664,8,3611,13,80
1587,247,2,665,5,3616,1,50
1588,247,2,666,5,3621,3,50
1589,247,2,667,8,3629,7,80
1590,247,2,668,3,3632,1,30
1591,247,2,669,7,3639,1,70
1592,247,2,670,8,3647,3,80
1593,247,2,671,4,3651,2,40
1594,247,2,672,2,3653,1,20
1595,247,2,673,2,3655,1,20
1596,247,2,674,6,3661,1,60
1597,247,2,675,6,3667,1,60
1598,247,2,676,4,3671,1,40
1599,247,2,677,3,3674,1,30
1600,247,2,678,6,3680,1,60
1601,247,2,679,9,3689,1,90
1602,247,2,680,3,3692,1,30
1603,247,2,681,2,3694,1,20
1604,247,2,682,9,3703,1,90
1605,247,2,683,2,3705,17,20
1606,247,2,684,3,3708,1,30
1607,247,2,685,8,3716,10,80
1608,247,2,686,5,3721,5,50
1609,247,2,687,5,3726,1,50
1610,247,2,688,7,3733,8,70
1611,247,2,689,9,3742,1,90
1612,247,2,690,4,3746,1,40
1613,247,2,691,6,3752,1,60
1614,247,2,692,9,3761,1,90
1615,247,2,693,9,3770,1,90
1616,247,2,694,9,3779,14,90
1617,247,2,695,4,3783,2,40
1618,247,2,696,6,3789,3,60
1619,247,2,697,2,3791,1,20
1620,247,2,698,4,3795,1,40
1621,247,2,699,3,3798,4,30
1622,247,2,700,6,3804,1,60
1623,247,2,701,4,3808,1,40
1624,247,2,702,4,3812,1,40
