,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,357,1,831,4,4535,1,40
831,357,1,832,8,4543,1,80
832,357,1,833,3,4546,1,30
833,357,1,834,2,4548,1,20
834,357,1,835,8,4556,1,80
835,357,1,836,3,4559,1,30
836,357,1,837,5,4564,1,50
837,357,1,838,4,4568,1,40
838,357,1,839,6,4574,1,60
839,357,1,840,7,4581,1,70
840,357,1,841,5,4586,1,50
841,357,1,842,4,4590,1,40
842,357,1,843,9,4599,1,90
843,357,1,844,5,4604,1,50
844,357,1,845,2,4606,1,20
845,357,1,846,2,4608,1,20
846,357,1,847,5,4613,1,50
847,357,1,848,3,4616,1,30
848,357,1,849,9,4625,1,90
849,357,1,850,8,4633,1,80
850,357,1,851,9,4642,1,90
851,357,1,852,4,4646,1,40
852,357,1,853,4,4650,1,40
853,357,1,854,5,4655,1,50
854,357,1,855,3,4658,1,30
855,357,1,856,5,4663,1,50
856,357,1,857,9,4672,1,90
857,357,1,858,2,4674,1,20
858,357,1,859,5,4679,1,50
859,357,1,860,9,4688,1,90
860,357,1,861,6,4694,1,60
861,357,1,862,9,4703,1,90
862,357,1,863,9,4712,1,90
863,357,1,864,6,4718,1,60
864,357,1,865,5,4723,1,50
865,357,1,866,7,4730,1,70
866,357,1,867,9,4739,1,90
867,357,1,868,7,4746,1,70
868,357,1,869,5,4751,1,50
869,357,1,870,6,4757,1,60
870,357,1,871,4,4761,1,40
871,357,1,872,9,4770,1,90
872,357,1,873,3,4773,1,30
873,357,1,874,8,4781,1,80
874,357,1,875,5,4786,1,50
875,357,1,876,3,4789,1,30
876,357,1,877,7,4796,1,70
877,357,1,878,4,4800,1,40
878,357,1,879,5,4805,1,50
879,357,1,880,9,4814,1,90
880,357,1,881,9,4823,1,90
881,357,1,882,2,4825,1,20
882,357,1,883,2,4827,1,20
883,357,1,884,3,4830,1,30
884,357,1,885,5,4835,1,50
885,357,1,886,6,4841,101,60
886,357,1,887,6,4847,1,60
887,357,1,888,9,4856,1,90
888,357,1,889,8,4864,1,80
889,357,1,890,7,4871,1,70
890,357,1,891,6,4877,1,60
891,357,1,892,2,4879,1,20
892,357,1,893,4,4883,1,40
893,357,1,894,8,4891,1,80
894,357,1,895,8,4899,1,80
895,357,1,896,7,4906,1,70
896,357,1,897,2,4908,1,20
897,357,1,898,8,4916,1,80
898,357,1,899,5,4921,1,50
899,357,1,900,8,4929,1,80
900,357,1,901,3,4932,1,30
901,357,1,902,9,4941,1,90
902,357,1,903,5,4946,1,50
903,357,1,904,7,4953,1,70
904,357,1,905,9,4962,1,90
905,357,1,906,8,4970,1,80
906,357,1,907,8,4978,1,80
907,357,1,908,4,4982,1,40
908,357,1,909,6,4988,1,60
909,357,1,910,5,4993,1,50
910,357,1,911,4,4997,1,40
911,357,2,1,6,6,1,60
912,357,2,2,5,11,1,50
913,357,2,3,4,15,1,40
914,357,2,4,7,22,1,70
915,357,2,5,6,28,9,60
916,357,2,6,6,34,1,60
917,357,2,7,7,41,1,70
918,357,2,8,6,47,1,60
919,357,2,9,2,49,1,20
920,357,2,10,5,54,1,50
921,357,2,11,2,56,1,20
922,357,2,12,7,63,1,70
923,357,2,13,7,70,1,70
924,357,2,14,8,78,1,80
925,357,2,15,3,81,1,30
926,357,2,16,8,89,1,80
927,357,2,17,6,95,1,60
928,357,2,18,4,99,1,40
929,357,2,19,7,106,1,70
930,357,2,20,8,114,1,80
931,357,2,21,8,122,1,80
932,357,2,22,3,125,1,30
933,357,2,23,9,134,32,90
934,357,2,24,6,140,1,60
935,357,2,25,7,147,1,70
936,357,2,26,3,150,1,30
937,357,2,27,4,154,16,40
938,357,2,28,7,161,1,70
939,357,2,29,5,166,1,50
940,357,2,30,9,175,1,90
941,357,2,31,9,184,1,90
942,357,2,32,4,188,1,40
943,357,2,33,4,192,1,40
944,357,2,34,7,199,1,70
945,357,2,35,8,207,19,80
946,357,2,36,6,213,1,60
947,357,2,37,3,216,1,30
948,357,2,38,7,223,1,70
949,357,2,39,5,228,1,50
950,357,2,40,6,234,1,60
951,357,2,41,5,239,1,50
952,357,2,42,4,243,1,40
953,357,2,43,6,249,1,60
954,357,2,44,8,257,1,80
955,357,2,45,6,263,1,60
956,357,2,46,8,271,1,80
957,357,2,47,4,275,1,40
958,357,2,48,6,281,1,60
959,357,2,49,7,288,1,70
960,357,2,50,5,293,1,50
961,357,2,51,9,302,1,90
962,357,2,52,8,310,1,80
963,357,2,53,8,318,1,80
964,357,2,54,8,326,1,80
965,357,2,55,9,335,1,90
966,357,2,56,7,342,1,70
967,357,2,57,9,351,57,90
968,357,2,58,7,358,1,70
969,357,2,59,5,363,1,50
970,357,2,60,3,366,1,30
971,357,2,61,5,371,1,50
972,357,2,62,4,375,1,40
973,357,2,63,5,380,1,50
974,357,2,64,2,382,1,20
975,357,2,65,7,389,1,70
976,357,2,66,4,393,1,40
977,357,2,67,7,400,1,70
978,357,2,68,6,406,1,60
979,357,2,69,2,408,1,20
980,357,2,70,9,417,1,90
981,357,2,71,2,419,1,20
982,357,2,72,5,424,28,50
983,357,2,73,7,431,1,70
984,357,2,74,9,440,1,90
985,357,2,75,8,448,1,80
986,357,2,76,9,457,1,90
987,357,2,77,8,465,1,80
988,357,2,78,9,474,1,90
989,357,2,79,5,479,1,50
990,357,2,80,9,488,1,90
991,357,2,81,9,497,1,90
992,357,2,82,3,500,1,30
993,357,2,83,3,503,1,30
994,357,2,84,2,505,1,20
995,357,2,85,7,512,1,70
996,357,2,86,5,517,1,50
997,357,2,87,4,521,1,40
998,357,2,88,9,530,1,90
999,357,2,89,4,534,1,40
1000,357,2,90,5,539,1,50
1001,357,2,91,8,547,1,80
1002,357,2,92,7,554,1,70
1003,357,2,93,7,561,1,70
1004,357,2,94,4,565,1,40
1005,357,2,95,5,570,1,50
1006,357,2,96,8,578,1,80
1007,357,2,97,7,585,1,70
1008,357,2,98,3,588,55,30
1009,357,2,99,7,595,1,70
1010,357,2,100,6,601,1,60
1011,357,2,101,3,604,1,30
1012,357,2,102,3,607,1,30
1013,357,2,103,8,615,1,80
1014,357,2,104,2,617,1,20
1015,357,2,105,5,622,1,50
1016,357,2,106,3,625,1,30
1017,357,2,107,3,628,1,30
1018,357,2,108,7,635,1,70
1019,357,2,109,4,639,1,40
1020,357,2,110,9,648,1,90
1021,357,2,111,6,654,1,60
1022,357,2,112,3,657,1,30
1023,357,2,113,7,664,1,70
1024,357,2,114,4,668,1,40
1025,357,2,115,6,674,1,60
1026,357,2,116,2,676,1,20
1027,357,2,117,2,678,1,20
1028,357,2,118,8,686,1,80
1029,357,2,119,6,692,1,60
1030,357,2,120,2,694,1,20
1031,357,2,121,3,697,1,30
1032,357,2,122,3,700,1,30
1033,357,2,123,9,709,1,90
1034,357,2,124,6,715,1,60
1035,357,2,125,7,722,1,70
1036,357,2,126,7,729,1,70
1037,357,2,127,9,738,1,90
1038,357,2,128,7,745,1,70
1039,357,2,129,9,754,1,90
1040,357,2,130,3,757,1,30
1041,357,2,131,3,760,1,30
1042,357,2,132,5,765,1,50
1043,357,2,133,8,773,1,80
1044,357,2,134,5,778,1,50
1045,357,2,135,6,784,1,60
1046,357,2,136,3,787,1,30
1047,357,2,137,4,791,1,40
1048,357,2,138,9,800,68,90
1049,357,2,139,2,802,1,20
1050,357,2,140,3,805,1,30
1051,357,2,141,3,808,1,30
1052,357,2,142,9,817,1,90
1053,357,2,143,6,823,1,60
1054,357,2,144,4,827,1,40
1055,357,2,145,6,833,1,60
1056,357,2,146,3,836,1,30
1057,357,2,147,8,844,1,80
1058,357,2,148,6,850,1,60
1059,357,2,149,8,858,1,80
1060,357,2,150,2,860,1,20
1061,357,2,151,3,863,35,30
1062,357,2,152,5,868,1,50
1063,357,2,153,4,872,1,40
1064,357,2,154,5,877,1,50
1065,357,2,155,3,880,1,30
1066,357,2,156,6,886,1,60
1067,357,2,157,5,891,1,50
1068,357,2,158,8,899,1,80
1069,357,2,159,3,902,1,30
1070,357,2,160,5,907,1,50
1071,357,2,161,5,912,1,50
1072,357,2,162,4,916,1,40
1073,357,2,163,2,918,1,20
1074,357,2,164,6,924,1,60
1075,357,2,165,7,931,1,70
1076,357,2,166,2,933,1,20
1077,357,2,167,4,937,1,40
1078,357,2,168,6,943,1,60
1079,357,2,169,2,945,1,20
1080,357,2,170,4,949,35,40
1081,357,2,171,4,953,1,40
1082,357,2,172,3,956,1,30
1083,357,2,173,7,963,1,70
1084,357,2,174,7,970,1,70
1085,357,2,175,3,973,1,30
1086,357,2,176,3,976,1,30
1087,357,2,177,8,984,1,80
1088,357,2,178,3,987,1,30
1089,357,2,179,3,990,1,30
1090,357,2,180,2,992,1,20
1091,357,2,181,5,997,1,50
1092,357,2,182,4,1001,1,40
1093,357,2,183,4,1005,1,40
1094,357,2,184,7,1012,1,70
1095,357,2,185,6,1018,1,60
1096,357,2,186,3,1021,1,30
1097,357,2,187,2,1023,1,20
1098,357,2,188,4,1027,1,40
1099,357,2,189,4,1031,1,40
1100,357,2,190,6,1037,1,60
1101,357,2,191,6,1043,1,60
1102,357,2,192,5,1048,1,50
1103,357,2,193,6,1054,1,60
1104,357,2,194,3,1057,1,30
1105,357,2,195,8,1065,1,80
1106,357,2,196,5,1070,1,50
1107,357,2,197,2,1072,1,20
1108,357,2,198,8,1080,1,80
1109,357,2,199,6,1086,1,60
1110,357,2,200,6,1092,31,60
1111,357,2,201,8,1100,1,80
1112,357,2,202,2,1102,1,20
1113,357,2,203,8,1110,1,80
1114,357,2,204,9,1119,1,90
1115,357,2,205,6,1125,1,60
1116,357,2,206,4,1129,1,40
1117,357,2,207,6,1135,1,60
1118,357,2,208,6,1141,1,60
1119,357,2,209,2,1143,1,20
1120,357,2,210,7,1150,1,70
1121,357,2,211,5,1155,1,50
1122,357,2,212,9,1164,1,90
1123,357,2,213,6,1170,1,60
1124,357,2,214,8,1178,1,80
1125,357,2,215,6,1184,1,60
1126,357,2,216,2,1186,1,20
1127,357,2,217,4,1190,1,40
1128,357,2,218,9,1199,1,90
1129,357,2,219,5,1204,1,50
1130,357,2,220,9,1213,1,90
1131,357,2,221,9,1222,1,90
1132,357,2,222,5,1227,1,50
1133,357,2,223,6,1233,1,60
1134,357,2,224,6,1239,1,60
1135,357,2,225,2,1241,1,20
1136,357,2,226,5,1246,1,50
1137,357,2,227,2,1248,1,20
1138,357,2,228,9,1257,1,90
1139,357,2,229,4,1261,48,40
1140,357,2,230,5,1266,1,50
1141,357,2,231,2,1268,1,20
1142,357,2,232,2,1270,1,20
1143,357,2,233,4,1274,1,40
1144,357,2,234,9,1283,1,90
1145,357,2,235,3,1286,24,30
1146,357,2,236,7,1293,1,70
1147,357,2,237,2,1295,1,20
1148,357,2,238,7,1302,1,70
1149,357,2,239,4,1306,1,40
1150,357,2,240,7,1313,1,70
1151,357,2,241,8,1321,1,80
1152,357,2,242,3,1324,1,30
1153,357,2,243,5,1329,1,50
1154,357,2,244,2,1331,1,20
1155,357,2,245,7,1338,1,70
1156,357,2,246,8,1346,1,80
1157,357,2,247,4,1350,1,40
1158,357,2,248,2,1352,1,20
1159,357,2,249,8,1360,1,80
1160,357,2,250,8,1368,1,80
1161,357,2,251,3,1371,1,30
1162,357,2,252,9,1380,1,90
1163,357,2,253,8,1388,1,80
1164,357,2,254,2,1390,1,20
1165,357,2,255,3,1393,1,30
1166,357,2,256,7,1400,1,70
1167,357,2,257,8,1408,1,80
1168,357,2,258,9,1417,1,90
1169,357,2,259,5,1422,1,50
1170,357,2,260,5,1427,1,50
1171,357,2,261,2,1429,34,20
1172,357,2,262,8,1437,1,80
1173,357,2,263,5,1442,1,50
1174,357,2,264,6,1448,1,60
1175,357,2,265,7,1455,1,70
1176,357,2,266,2,1457,1,20
1177,357,2,267,8,1465,1,80
1178,357,2,268,3,1468,1,30
1179,357,2,269,8,1476,1,80
1180,357,2,270,2,1478,1,20
1181,357,2,271,6,1484,1,60
1182,357,2,272,2,1486,1,20
1183,357,2,273,7,1493,1,70
1184,357,2,274,3,1496,1,30
1185,357,2,275,4,1500,1,40
1186,357,2,276,3,1503,24,30
1187,357,2,277,9,1512,1,90
1188,357,2,278,3,1515,1,30
1189,357,2,279,5,1520,1,50
1190,357,2,280,2,1522,1,20
1191,357,2,281,9,1531,1,90
1192,357,2,282,4,1535,1,40
1193,357,2,283,4,1539,1,40
1194,357,2,284,4,1543,1,40
1195,357,2,285,5,1548,1,50
1196,357,2,286,7,1555,1,70
1197,357,2,287,5,1560,1,50
1198,357,2,288,4,1564,1,40
1199,357,2,289,2,1566,1,20
1200,357,2,290,8,1574,1,80
1201,357,2,291,6,1580,1,60
1202,357,2,292,6,1586,1,60
1203,357,2,293,4,1590,1,40
1204,357,2,294,8,1598,1,80
1205,357,2,295,6,1604,1,60
1206,357,2,296,8,1612,1,80
1207,357,2,297,3,1615,1,30
1208,357,2,298,7,1622,1,70
1209,357,2,299,3,1625,1,30
1210,357,2,300,8,1633,1,80
1211,357,2,301,3,1636,1,30
1212,357,2,302,4,1640,1,40
1213,357,2,303,6,1646,29,60
1214,357,2,304,6,1652,1,60
1215,357,2,305,3,1655,1,30
1216,357,2,306,7,1662,1,70
1217,357,2,307,6,1668,1,60
1218,357,2,308,9,1677,1,90
1219,357,2,309,2,1679,1,20
1220,357,2,310,5,1684,1,50
1221,357,2,311,8,1692,1,80
1222,357,2,312,4,1696,1,40
1223,357,2,313,4,1700,1,40
1224,357,2,314,5,1705,1,50
1225,357,2,315,5,1710,39,50
1226,357,2,316,6,1716,1,60
1227,357,2,317,4,1720,1,40
1228,357,2,318,6,1726,1,60
1229,357,2,319,6,1732,1,60
1230,357,2,320,2,1734,1,20
1231,357,2,321,8,1742,1,80
1232,357,2,322,5,1747,1,50
1233,357,2,323,7,1754,1,70
1234,357,2,324,4,1758,1,40
1235,357,2,325,9,1767,1,90
1236,357,2,326,7,1774,1,70
1237,357,2,327,4,1778,1,40
1238,357,2,328,4,1782,1,40
1239,357,2,329,6,1788,1,60
1240,357,2,330,6,1794,1,60
1241,357,2,331,9,1803,1,90
1242,357,2,332,8,1811,1,80
1243,357,2,333,8,1819,35,80
1244,357,2,334,4,1823,1,40
1245,357,2,335,4,1827,1,40
1246,357,2,336,2,1829,1,20
1247,357,2,337,8,1837,1,80
1248,357,2,338,8,1845,1,80
1249,357,2,339,9,1854,1,90
1250,357,2,340,6,1860,1,60
1251,357,2,341,6,1866,1,60
1252,357,2,342,5,1871,1,50
1253,357,2,343,2,1873,1,20
1254,357,2,344,8,1881,1,80
1255,357,2,345,3,1884,21,30
1256,357,2,346,8,1892,1,80
1257,357,2,347,3,1895,1,30
1258,357,2,348,2,1897,1,20
1259,357,2,349,4,1901,1,40
1260,357,2,350,8,1909,1,80
1261,357,2,351,2,1911,1,20
1262,357,2,352,2,1913,1,20
1263,357,2,353,6,1919,1,60
1264,357,2,354,8,1927,1,80
1265,357,2,355,9,1936,1,90
1266,357,2,356,5,1941,1,50
1267,357,2,357,3,1944,1,30
1268,357,2,358,3,1947,1,30
1269,357,2,359,9,1956,1,90
1270,357,2,360,8,1964,1,80
1271,357,2,361,5,1969,1,50
1272,357,2,362,9,1978,1,90
1273,357,2,363,2,1980,1,20
1274,357,2,364,4,1984,1,40
1275,357,2,365,2,1986,24,20
1276,357,2,366,3,1989,1,30
1277,357,2,367,9,1998,1,90
1278,357,2,368,4,2002,1,40
1279,357,2,369,9,2011,1,90
1280,357,2,370,8,2019,1,80
1281,357,2,371,6,2025,1,60
1282,357,2,372,3,2028,1,30
1283,357,2,373,8,2036,1,80
1284,357,2,374,7,2043,1,70
1285,357,2,375,7,2050,1,70
1286,357,2,376,6,2056,1,60
1287,357,2,377,6,2062,1,60
1288,357,2,378,9,2071,1,90
1289,357,2,379,5,2076,1,50
1290,357,2,380,8,2084,1,80
1291,357,2,381,6,2090,1,60
1292,357,2,382,2,2092,1,20
1293,357,2,383,3,2095,35,30
1294,357,2,384,3,2098,1,30
1295,357,2,385,8,2106,1,80
1296,357,2,386,8,2114,24,80
1297,357,2,387,2,2116,1,20
1298,357,2,388,4,2120,1,40
1299,357,2,389,4,2124,1,40
1300,357,2,390,6,2130,1,60
1301,357,2,391,7,2137,1,70
1302,357,2,392,5,2142,1,50
1303,357,2,393,9,2151,1,90
1304,357,2,394,4,2155,1,40
1305,357,2,395,6,2161,1,60
1306,357,2,396,6,2167,1,60
1307,357,2,397,4,2171,1,40
1308,357,2,398,7,2178,1,70
1309,357,2,399,3,2181,1,30
1310,357,2,400,3,2184,1,30
1311,357,2,401,2,2186,12,20
1312,357,2,402,3,2189,1,30
1313,357,2,403,5,2194,1,50
1314,357,2,404,4,2198,1,40
1315,357,2,405,5,2203,1,50
1316,357,2,406,8,2211,1,80
1317,357,2,407,2,2213,1,20
1318,357,2,408,4,2217,1,40
1319,357,2,409,3,2220,1,30
1320,357,2,410,6,2226,1,60
1321,357,2,411,6,2232,1,60
1322,357,2,412,4,2236,1,40
1323,357,2,413,5,2241,1,50
1324,357,2,414,9,2250,20,90
1325,357,2,415,5,2255,1,50
1326,357,2,416,2,2257,1,20
1327,357,2,417,5,2262,1,50
1328,357,2,418,9,2271,1,90
1329,357,2,419,7,2278,1,70
1330,357,2,420,8,2286,1,80
1331,357,2,421,2,2288,1,20
1332,357,2,422,5,2293,1,50
1333,357,2,423,3,2296,1,30
1334,357,2,424,7,2303,1,70
1335,357,2,425,3,2306,8,30
1336,357,2,426,2,2308,1,20
1337,357,2,427,3,2311,1,30
1338,357,2,428,7,2318,1,70
1339,357,2,429,7,2325,1,70
1340,357,2,430,6,2331,1,60
1341,357,2,431,3,2334,1,30
1342,357,2,432,5,2339,1,50
1343,357,2,433,4,2343,1,40
1344,357,2,434,4,2347,1,40
1345,357,2,435,6,2353,1,60
1346,357,2,436,4,2357,1,40
1347,357,2,437,3,2360,1,30
1348,357,2,438,9,2369,1,90
1349,357,2,439,2,2371,1,20
1350,357,2,440,6,2377,22,60
1351,357,2,441,2,2379,1,20
1352,357,2,442,9,2388,1,90
1353,357,2,443,2,2390,1,20
1354,357,2,444,4,2394,1,40
1355,357,2,445,4,2398,1,40
1356,357,2,446,2,2400,1,20
1357,357,2,447,8,2408,1,80
1358,357,2,448,4,2412,1,40
1359,357,2,449,8,2420,1,80
1360,357,2,450,6,2426,1,60
1361,357,2,451,8,2434,1,80
1362,357,2,452,6,2440,1,60
1363,357,2,453,9,2449,1,90
1364,357,2,454,8,2457,1,80
1365,357,2,455,9,2466,1,90
1366,357,2,456,8,2474,1,80
1367,357,2,457,5,2479,1,50
1368,357,2,458,2,2481,1,20
1369,357,2,459,6,2487,1,60
1370,357,2,460,4,2491,1,40
1371,357,2,461,5,2496,1,50
1372,357,2,462,3,2499,1,30
1373,357,2,463,7,2506,1,70
1374,357,2,464,5,2511,1,50
1375,357,2,465,6,2517,1,60
1376,357,2,466,6,2523,1,60
1377,357,2,467,8,2531,1,80
1378,357,2,468,8,2539,1,80
1379,357,2,469,9,2548,1,90
1380,357,2,470,9,2557,1,90
1381,357,2,471,7,2564,1,70
1382,357,2,472,4,2568,1,40
1383,357,2,473,3,2571,1,30
1384,357,2,474,6,2577,1,60
1385,357,2,475,8,2585,1,80
1386,357,2,476,6,2591,1,60
1387,357,2,477,2,2593,1,20
1388,357,2,478,6,2599,1,60
1389,357,2,479,4,2603,1,40
1390,357,2,480,9,2612,1,90
1391,357,2,481,7,2619,68,70
1392,357,2,482,6,2625,1,60
1393,357,2,483,5,2630,1,50
1394,357,2,484,9,2639,1,90
1395,357,2,485,6,2645,1,60
1396,357,2,486,3,2648,1,30
1397,357,2,487,4,2652,1,40
1398,357,2,488,8,2660,1,80
1399,357,2,489,5,2665,1,50
1400,357,2,490,6,2671,1,60
1401,357,2,491,8,2679,1,80
1402,357,2,492,6,2685,1,60
1403,357,2,493,7,2692,1,70
1404,357,2,494,9,2701,1,90
1405,357,2,495,6,2707,1,60
1406,357,2,496,4,2711,1,40
1407,357,2,497,6,2717,1,60
1408,357,2,498,8,2725,1,80
1409,357,2,499,4,2729,1,40
1410,357,2,500,6,2735,1,60
1411,357,2,501,8,2743,48,80
1412,357,2,502,2,2745,1,20
1413,357,2,503,8,2753,1,80
1414,357,2,504,6,2759,1,60
1415,357,2,505,7,2766,1,70
1416,357,2,506,7,2773,1,70
1417,357,2,507,6,2779,1,60
1418,357,2,508,5,2784,1,50
1419,357,2,509,7,2791,1,70
1420,357,2,510,6,2797,1,60
1421,357,2,511,6,2803,1,60
1422,357,2,512,8,2811,1,80
1423,357,2,513,7,2818,1,70
1424,357,2,514,8,2826,1,80
1425,357,2,515,3,2829,1,30
1426,357,2,516,8,2837,1,80
1427,357,2,517,3,2840,1,30
1428,357,2,518,7,2847,1,70
1429,357,2,519,2,2849,1,20
1430,357,2,520,4,2853,1,40
1431,357,2,521,4,2857,1,40
1432,357,2,522,3,2860,1,30
1433,357,2,523,2,2862,1,20
1434,357,2,524,7,2869,1,70
1435,357,2,525,9,2878,1,90
1436,357,2,526,2,2880,1,20
1437,357,2,527,7,2887,1,70
1438,357,2,528,3,2890,1,30
1439,357,2,529,8,2898,1,80
1440,357,2,530,9,2907,1,90
1441,357,2,531,9,2916,1,90
1442,357,2,532,4,2920,1,40
1443,357,2,533,7,2927,1,70
1444,357,2,534,3,2930,1,30
1445,357,2,535,7,2937,1,70
1446,357,2,536,3,2940,1,30
1447,357,2,537,5,2945,1,50
1448,357,2,538,7,2952,1,70
1449,357,2,539,7,2959,1,70
1450,357,2,540,5,2964,1,50
1451,357,2,541,2,2966,1,20
1452,357,2,542,2,2968,1,20
1453,357,2,543,7,2975,1,70
1454,357,2,544,6,2981,1,60
1455,357,2,545,7,2988,1,70
1456,357,2,546,7,2995,1,70
1457,357,2,547,8,3003,1,80
1458,357,2,548,8,3011,1,80
1459,357,2,549,5,3016,1,50
1460,357,2,550,4,3020,1,40
1461,357,2,551,7,3027,1,70
1462,357,2,552,9,3036,1,90
1463,357,2,553,4,3040,1,40
1464,357,2,554,2,3042,1,20
1465,357,2,555,3,3045,1,30
1466,357,2,556,3,3048,1,30
1467,357,2,557,6,3054,1,60
1468,357,2,558,9,3063,1,90
1469,357,2,559,3,3066,1,30
1470,357,2,560,3,3069,1,30
1471,357,2,561,8,3077,1,80
1472,357,2,562,7,3084,1,70
1473,357,2,563,4,3088,1,40
1474,357,2,564,5,3093,99,50
1475,357,2,565,5,3098,1,50
1476,357,2,566,3,3101,1,30
1477,357,2,567,9,3110,1,90
1478,357,2,568,9,3119,1,90
1479,357,2,569,8,3127,1,80
1480,357,2,570,4,3131,1,40
1481,357,2,571,5,3136,1,50
1482,357,2,572,5,3141,1,50
1483,357,2,573,4,3145,1,40
1484,357,2,574,3,3148,1,30
1485,357,2,575,5,3153,38,50
1486,357,2,576,2,3155,1,20
1487,357,2,577,8,3163,1,80
1488,357,2,578,7,3170,1,70
1489,357,2,579,2,3172,1,20
1490,357,2,580,5,3177,1,50
1491,357,2,581,3,3180,1,30
1492,357,2,582,6,3186,1,60
1493,357,2,583,2,3188,17,20
1494,357,2,584,7,3195,1,70
1495,357,2,585,9,3204,1,90
1496,357,2,586,4,3208,1,40
1497,357,2,587,4,3212,1,40
1498,357,2,588,3,3215,1,30
1499,357,2,589,9,3224,1,90
1500,357,2,590,3,3227,1,30
1501,357,2,591,7,3234,1,70
1502,357,2,592,2,3236,1,20
1503,357,2,593,2,3238,1,20
1504,357,2,594,6,3244,1,60
1505,357,2,595,8,3252,1,80
1506,357,2,596,3,3255,1,30
1507,357,2,597,9,3264,1,90
1508,357,2,598,3,3267,1,30
1509,357,2,599,6,3273,1,60
1510,357,2,600,4,3277,1,40
1511,357,2,601,6,3283,1,60
1512,357,2,602,5,3288,1,50
1513,357,2,603,6,3294,23,60
1514,357,2,604,4,3298,8,40
1515,357,2,605,6,3304,1,60
1516,357,2,606,2,3306,1,20
1517,357,2,607,8,3314,1,80
1518,357,2,608,3,3317,1,30
1519,357,2,609,8,3325,1,80
1520,357,2,610,4,3329,1,40
1521,357,2,611,7,3336,1,70
1522,357,2,612,6,3342,1,60
1523,357,2,613,5,3347,1,50
1524,357,2,614,4,3351,1,40
1525,357,2,615,2,3353,1,20
1526,357,2,616,3,3356,1,30
1527,357,2,617,3,3359,1,30
1528,357,2,618,5,3364,16,50
1529,357,2,619,9,3373,1,90
1530,357,2,620,5,3378,1,50
1531,357,2,621,6,3384,1,60
1532,357,2,622,4,3388,1,40
1533,357,2,623,5,3393,1,50
1534,357,2,624,5,3398,1,50
1535,357,2,625,4,3402,1,40
1536,357,2,626,2,3404,1,20
1537,357,2,627,5,3409,1,50
1538,357,2,628,8,3417,13,80
1539,357,2,629,3,3420,1,30
1540,357,2,630,4,3424,1,40
1541,357,2,631,5,3429,1,50
1542,357,2,632,3,3432,1,30
1543,357,2,633,5,3437,1,50
1544,357,2,634,2,3439,1,20
1545,357,2,635,9,3448,1,90
1546,357,2,636,4,3452,1,40
1547,357,2,637,8,3460,1,80
1548,357,2,638,5,3465,1,50
1549,357,2,639,7,3472,1,70
1550,357,2,640,7,3479,1,70
1551,357,2,641,3,3482,1,30
1552,357,2,642,7,3489,1,70
1553,357,2,643,2,3491,1,20
1554,357,2,644,3,3494,1,30
1555,357,2,645,8,3502,1,80
1556,357,2,646,5,3507,1,50
1557,357,2,647,5,3512,1,50
1558,357,2,648,4,3516,1,40
1559,357,2,649,2,3518,1,20
1560,357,2,650,4,3522,1,40
1561,357,2,651,8,3530,1,80
1562,357,2,652,9,3539,1,90
1563,357,2,653,6,3545,1,60
1564,357,2,654,8,3553,1,80
1565,357,2,655,4,3557,1,40
1566,357,2,656,3,3560,1,30
1567,357,2,657,5,3565,1,50
1568,357,2,658,9,3574,1,90
1569,357,2,659,5,3579,1,50
1570,357,2,660,5,3584,1,50
1571,357,2,661,9,3593,1,90
1572,357,2,662,2,3595,1,20
1573,357,2,663,5,3600,1,50
1574,357,2,664,6,3606,1,60
1575,357,2,665,3,3609,1,30
1576,357,2,666,2,3611,1,20
1577,357,2,667,4,3615,1,40
1578,357,2,668,9,3624,1,90
1579,357,2,669,4,3628,1,40
1580,357,2,670,4,3632,1,40
1581,357,2,671,6,3638,1,60
1582,357,2,672,8,3646,1,80
1583,357,2,673,3,3649,1,30
1584,357,2,674,6,3655,1,60
1585,357,2,675,7,3662,1,70
1586,357,2,676,2,3664,1,20
1587,357,2,677,8,3672,1,80
1588,357,2,678,2,3674,1,20
1589,357,2,679,7,3681,1,70
1590,357,2,680,7,3688,1,70
1591,357,2,681,9,3697,1,90
1592,357,2,682,2,3699,1,20
1593,357,2,683,8,3707,1,80
1594,357,2,684,8,3715,1,80
1595,357,2,685,3,3718,1,30
1596,357,2,686,6,3724,1,60
1597,357,2,687,7,3731,1,70
1598,357,2,688,8,3739,1,80
1599,357,2,689,8,3747,1,80
1600,357,2,690,2,3749,1,20
1601,357,2,691,3,3752,1,30
1602,357,2,692,4,3756,1,40
1603,357,2,693,7,3763,1,70
1604,357,2,694,4,3767,74,40
1605,357,2,695,7,3774,1,70
1606,357,2,696,2,3776,1,20
1607,357,2,697,3,3779,1,30
1608,357,2,698,7,3786,1,70
1609,357,2,699,7,3793,1,70
1610,357,2,700,7,3800,1,70
1611,357,2,701,4,3804,1,40
1612,357,2,702,7,3811,1,70
1613,357,2,703,9,3820,1,90
1614,357,2,704,3,3823,1,30
1615,357,2,705,3,3826,1,30
1616,357,2,706,5,3831,1,50
1617,357,2,707,4,3835,1,40
1618,357,2,708,5,3840,1,50
1619,357,2,709,5,3845,1,50
1620,357,2,710,3,3848,1,30
1621,357,2,711,4,3852,1,40
1622,357,2,712,2,3854,1,20
1623,357,2,713,6,3860,1,60
1624,357,2,714,5,3865,43,50
