,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,203,1,831,5,4594,1,50
831,203,1,832,2,4596,1,20
832,203,1,833,9,4605,7,90
833,203,1,834,3,4608,1,30
834,203,1,835,4,4612,4,40
835,203,1,836,3,4615,2,30
836,203,1,837,3,4618,1,30
837,203,1,838,3,4621,1,30
838,203,1,839,5,4626,1,50
839,203,1,840,2,4628,1,20
840,203,1,841,3,4631,1,30
841,203,1,842,5,4636,2,50
842,203,1,843,4,4640,1,40
843,203,1,844,3,4643,0,30
844,203,1,845,3,4646,1,30
845,203,1,846,3,4649,1,30
846,203,1,847,9,4658,1,90
847,203,1,848,3,4661,1,30
848,203,1,849,3,4664,1,30
849,203,1,850,8,4672,1,80
850,203,1,851,2,4674,1,20
851,203,1,852,4,4678,0,40
852,203,1,853,4,4682,2,40
853,203,1,854,9,4691,1,90
854,203,1,855,2,4693,1,20
855,203,1,856,5,4698,4,50
856,203,1,857,3,4701,3,30
857,203,1,858,6,4707,2,60
858,203,1,859,7,4714,3,70
859,203,1,860,3,4717,0,30
860,203,1,861,4,4721,2,40
861,203,1,862,7,4728,1,70
862,203,1,863,5,4733,1,50
863,203,1,864,6,4739,4,60
864,203,1,865,2,4741,1,20
865,203,1,866,4,4745,2,40
866,203,1,867,5,4750,4,50
867,203,1,868,8,4758,1,80
868,203,1,869,5,4763,1,50
869,203,1,870,8,4771,1,80
870,203,1,871,5,4776,1,50
871,203,1,872,6,4782,1,60
872,203,1,873,5,4787,4,50
873,203,1,874,3,4790,1,30
874,203,1,875,5,4795,5,50
875,203,1,876,6,4801,1,60
876,203,1,877,8,4809,1,80
877,203,1,878,7,4816,1,70
878,203,1,879,5,4821,8,50
879,203,1,880,8,4829,4,80
880,203,1,881,6,4835,1,60
881,203,1,882,5,4840,1,50
882,203,1,883,3,4843,1,30
883,203,1,884,4,4847,8,40
884,203,1,885,6,4853,1,60
885,203,1,886,6,4859,9,60
886,203,1,887,3,4862,1,30
887,203,1,888,7,4869,1,70
888,203,1,889,9,4878,2,90
889,203,1,890,5,4883,1,50
890,203,1,891,6,4889,1,60
891,203,1,892,6,4895,9,60
892,203,1,893,7,4902,1,70
893,203,1,894,6,4908,1,60
894,203,1,895,9,4917,1,90
895,203,1,896,2,4919,1,20
896,203,1,897,3,4922,1,30
897,203,1,898,5,4927,1,50
898,203,1,899,4,4931,9,40
899,203,1,900,2,4933,1,20
900,203,1,901,6,4939,5,60
901,203,1,902,6,4945,6,60
902,203,1,903,5,4950,1,50
903,203,1,904,9,4959,6,90
904,203,1,905,8,4967,4,80
905,203,1,906,2,4969,1,20
906,203,1,907,5,4974,1,50
907,203,1,908,9,4983,1,90
908,203,1,909,8,4991,6,80
909,203,1,910,5,4996,1,50
910,203,2,1,3,3,1,30
911,203,2,2,9,12,1,90
912,203,2,3,4,16,4,40
913,203,2,4,7,23,1,70
914,203,2,5,2,25,1,20
915,203,2,6,5,30,3,50
916,203,2,7,5,35,1,50
917,203,2,8,8,43,1,80
918,203,2,9,2,45,1,20
919,203,2,10,3,48,4,30
920,203,2,11,2,50,1,20
921,203,2,12,3,53,2,30
922,203,2,13,5,58,0,50
923,203,2,14,6,64,1,60
924,203,2,15,8,72,1,80
925,203,2,16,6,78,1,60
926,203,2,17,3,81,1,30
927,203,2,18,9,90,10,90
928,203,2,19,9,99,1,90
929,203,2,20,2,101,1,20
930,203,2,21,9,110,1,90
931,203,2,22,5,115,13,50
932,203,2,23,5,120,1,50
933,203,2,24,2,122,4,20
934,203,2,25,3,125,1,30
935,203,2,26,5,130,1,50
936,203,2,27,6,136,1,60
937,203,2,28,6,142,1,60
938,203,2,29,7,149,12,70
939,203,2,30,2,151,1,20
940,203,2,31,9,160,1,90
941,203,2,32,5,165,1,50
942,203,2,33,3,168,1,30
943,203,2,34,9,177,1,90
944,203,2,35,5,182,1,50
945,203,2,36,4,186,1,40
946,203,2,37,2,188,1,20
947,203,2,38,7,195,15,70
948,203,2,39,5,200,2,50
949,203,2,40,9,209,1,90
950,203,2,41,3,212,1,30
951,203,2,42,3,215,1,30
952,203,2,43,6,221,1,60
953,203,2,44,3,224,0,30
954,203,2,45,9,233,4,90
955,203,2,46,5,238,1,50
956,203,2,47,4,242,4,40
957,203,2,48,2,244,1,20
958,203,2,49,5,249,2,50
959,203,2,50,6,255,3,60
960,203,2,51,9,264,1,90
961,203,2,52,3,267,1,30
962,203,2,53,3,270,7,30
963,203,2,54,8,278,1,80
964,203,2,55,8,286,8,80
965,203,2,56,3,289,2,30
966,203,2,57,8,297,1,80
967,203,2,58,5,302,7,50
968,203,2,59,4,306,2,40
969,203,2,60,2,308,1,20
970,203,2,61,8,316,1,80
971,203,2,62,3,319,3,30
972,203,2,63,9,328,5,90
973,203,2,64,8,336,1,80
974,203,2,65,9,345,9,90
975,203,2,66,9,354,1,90
976,203,2,67,3,357,1,30
977,203,2,68,9,366,1,90
978,203,2,69,5,371,1,50
979,203,2,70,6,377,8,60
980,203,2,71,4,381,1,40
981,203,2,72,4,385,1,40
982,203,2,73,9,394,3,90
983,203,2,74,2,396,7,20
984,203,2,75,5,401,1,50
985,203,2,76,7,408,1,70
986,203,2,77,9,417,1,90
987,203,2,78,8,425,7,80
988,203,2,79,3,428,3,30
989,203,2,80,2,430,0,20
990,203,2,81,3,433,1,30
991,203,2,82,7,440,1,70
992,203,2,83,8,448,1,80
993,203,2,84,5,453,1,50
994,203,2,85,3,456,7,30
995,203,2,86,7,463,4,70
996,203,2,87,9,472,3,90
997,203,2,88,3,475,1,30
998,203,2,89,2,477,1,20
999,203,2,90,6,483,2,60
1000,203,2,91,2,485,1,20
1001,203,2,92,5,490,3,50
1002,203,2,93,7,497,1,70
1003,203,2,94,7,504,4,70
1004,203,2,95,3,507,2,30
1005,203,2,96,2,509,2,20
1006,203,2,97,5,514,4,50
1007,203,2,98,3,517,3,30
1008,203,2,99,5,522,1,50
1009,203,2,100,3,525,1,30
1010,203,2,101,3,528,1,30
1011,203,2,102,3,531,2,30
1012,203,2,103,2,533,1,20
1013,203,2,104,3,536,3,30
1014,203,2,105,5,541,1,50
1015,203,2,106,9,550,1,90
1016,203,2,107,9,559,1,90
1017,203,2,108,5,564,1,50
1018,203,2,109,5,569,7,50
1019,203,2,110,9,578,2,90
1020,203,2,111,3,581,1,30
1021,203,2,112,4,585,1,40
1022,203,2,113,7,592,1,70
1023,203,2,114,7,599,7,70
1024,203,2,115,4,603,4,40
1025,203,2,116,7,610,1,70
1026,203,2,117,6,616,3,60
1027,203,2,118,9,625,1,90
1028,203,2,119,8,633,1,80
1029,203,2,120,7,640,4,70
1030,203,2,121,5,645,1,50
1031,203,2,122,8,653,1,80
1032,203,2,123,3,656,5,30
1033,203,2,124,6,662,1,60
1034,203,2,125,4,666,4,40
1035,203,2,126,7,673,2,70
1036,203,2,127,9,682,1,90
1037,203,2,128,9,691,6,90
1038,203,2,129,6,697,1,60
1039,203,2,130,9,706,1,90
1040,203,2,131,7,713,1,70
1041,203,2,132,3,716,13,30
1042,203,2,133,2,718,1,20
1043,203,2,134,2,720,1,20
1044,203,2,135,3,723,1,30
1045,203,2,136,8,731,5,80
1046,203,2,137,2,733,1,20
1047,203,2,138,3,736,1,30
1048,203,2,139,8,744,1,80
1049,203,2,140,3,747,5,30
1050,203,2,141,8,755,1,80
1051,203,2,142,8,763,10,80
1052,203,2,143,3,766,1,30
1053,203,2,144,5,771,1,50
1054,203,2,145,9,780,7,90
1055,203,2,146,9,789,5,90
1056,203,2,147,3,792,4,30
1057,203,2,148,7,799,2,70
1058,203,2,149,6,805,1,60
1059,203,2,150,7,812,5,70
1060,203,2,151,8,820,4,80
1061,203,2,152,3,823,5,30
1062,203,2,153,9,832,2,90
1063,203,2,154,7,839,1,70
1064,203,2,155,5,844,0,50
1065,203,2,156,9,853,1,90
1066,203,2,157,7,860,1,70
1067,203,2,158,7,867,1,70
1068,203,2,159,4,871,1,40
1069,203,2,160,5,876,9,50
1070,203,2,161,6,882,1,60
1071,203,2,162,4,886,1,40
1072,203,2,163,8,894,1,80
1073,203,2,164,3,897,1,30
1074,203,2,165,6,903,8,60
1075,203,2,166,4,907,1,40
1076,203,2,167,7,914,11,70
1077,203,2,168,2,916,0,20
1078,203,2,169,6,922,1,60
1079,203,2,170,5,927,1,50
1080,203,2,171,9,936,1,90
1081,203,2,172,9,945,1,90
1082,203,2,173,8,953,20,80
1083,203,2,174,3,956,6,30
1084,203,2,175,3,959,5,30
1085,203,2,176,4,963,1,40
1086,203,2,177,8,971,1,80
1087,203,2,178,7,978,4,70
1088,203,2,179,6,984,1,60
1089,203,2,180,5,989,6,50
1090,203,2,181,3,992,1,30
1091,203,2,182,4,996,5,40
1092,203,2,183,4,1000,1,40
1093,203,2,184,5,1005,1,50
1094,203,2,185,7,1012,1,70
1095,203,2,186,5,1017,1,50
1096,203,2,187,6,1023,12,60
1097,203,2,188,5,1028,4,50
1098,203,2,189,6,1034,1,60
1099,203,2,190,3,1037,1,30
1100,203,2,191,4,1041,1,40
1101,203,2,192,8,1049,10,80
1102,203,2,193,9,1058,1,90
1103,203,2,194,2,1060,1,20
1104,203,2,195,8,1068,1,80
1105,203,2,196,8,1076,8,80
1106,203,2,197,8,1084,7,80
1107,203,2,198,7,1091,1,70
1108,203,2,199,2,1093,4,20
1109,203,2,200,2,1095,1,20
1110,203,2,201,4,1099,5,40
1111,203,2,202,4,1103,2,40
1112,203,2,203,3,1106,1,30
1113,203,2,204,7,1113,1,70
1114,203,2,205,5,1118,1,50
1115,203,2,206,5,1123,1,50
1116,203,2,207,9,1132,1,90
1117,203,2,208,5,1137,1,50
1118,203,2,209,2,1139,5,20
1119,203,2,210,6,1145,1,60
1120,203,2,211,7,1152,1,70
1121,203,2,212,8,1160,8,80
1122,203,2,213,7,1167,6,70
1123,203,2,214,8,1175,3,80
1124,203,2,215,2,1177,1,20
1125,203,2,216,5,1182,3,50
1126,203,2,217,9,1191,1,90
1127,203,2,218,2,1193,9,20
1128,203,2,219,2,1195,1,20
1129,203,2,220,6,1201,1,60
1130,203,2,221,8,1209,1,80
1131,203,2,222,3,1212,1,30
1132,203,2,223,6,1218,5,60
1133,203,2,224,2,1220,1,20
1134,203,2,225,4,1224,5,40
1135,203,2,226,5,1229,1,50
1136,203,2,227,9,1238,3,90
1137,203,2,228,9,1247,1,90
1138,203,2,229,9,1256,1,90
1139,203,2,230,3,1259,1,30
1140,203,2,231,6,1265,11,60
1141,203,2,232,5,1270,1,50
1142,203,2,233,4,1274,1,40
1143,203,2,234,5,1279,1,50
1144,203,2,235,7,1286,11,70
1145,203,2,236,4,1290,6,40
1146,203,2,237,9,1299,4,90
1147,203,2,238,5,1304,1,50
1148,203,2,239,6,1310,4,60
1149,203,2,240,5,1315,1,50
1150,203,2,241,4,1319,1,40
1151,203,2,242,7,1326,1,70
1152,203,2,243,7,1333,1,70
1153,203,2,244,3,1336,1,30
1154,203,2,245,6,1342,11,60
1155,203,2,246,9,1351,1,90
1156,203,2,247,4,1355,1,40
1157,203,2,248,2,1357,1,20
1158,203,2,249,4,1361,1,40
1159,203,2,250,3,1364,13,30
1160,203,2,251,9,1373,6,90
1161,203,2,252,9,1382,8,90
1162,203,2,253,9,1391,1,90
1163,203,2,254,9,1400,8,90
1164,203,2,255,3,1403,1,30
1165,203,2,256,9,1412,1,90
1166,203,2,257,8,1420,1,80
1167,203,2,258,3,1423,1,30
1168,203,2,259,4,1427,8,40
1169,203,2,260,9,1436,7,90
1170,203,2,261,9,1445,1,90
1171,203,2,262,4,1449,4,40
1172,203,2,263,7,1456,1,70
1173,203,2,264,9,1465,9,90
1174,203,2,265,5,1470,4,50
1175,203,2,266,9,1479,4,90
1176,203,2,267,8,1487,8,80
1177,203,2,268,4,1491,1,40
1178,203,2,269,7,1498,1,70
1179,203,2,270,6,1504,6,60
1180,203,2,271,8,1512,2,80
1181,203,2,272,2,1514,2,20
1182,203,2,273,8,1522,1,80
1183,203,2,274,7,1529,8,70
1184,203,2,275,5,1534,1,50
1185,203,2,276,9,1543,11,90
1186,203,2,277,3,1546,1,30
1187,203,2,278,7,1553,3,70
1188,203,2,279,3,1556,1,30
1189,203,2,280,2,1558,4,20
1190,203,2,281,2,1560,1,20
1191,203,2,282,8,1568,2,80
1192,203,2,283,6,1574,5,60
1193,203,2,284,7,1581,3,70
1194,203,2,285,5,1586,1,50
1195,203,2,286,3,1589,1,30
1196,203,2,287,3,1592,1,30
1197,203,2,288,3,1595,1,30
1198,203,2,289,6,1601,5,60
1199,203,2,290,2,1603,1,20
1200,203,2,291,8,1611,1,80
1201,203,2,292,3,1614,1,30
1202,203,2,293,4,1618,10,40
1203,203,2,294,2,1620,6,20
1204,203,2,295,7,1627,1,70
1205,203,2,296,9,1636,6,90
1206,203,2,297,3,1639,2,30
1207,203,2,298,6,1645,1,60
1208,203,2,299,4,1649,1,40
1209,203,2,300,3,1652,1,30
1210,203,2,301,9,1661,6,90
1211,203,2,302,5,1666,1,50
1212,203,2,303,5,1671,1,50
1213,203,2,304,8,1679,4,80
1214,203,2,305,3,1682,1,30
1215,203,2,306,3,1685,2,30
1216,203,2,307,3,1688,1,30
1217,203,2,308,7,1695,1,70
1218,203,2,309,2,1697,5,20
1219,203,2,310,4,1701,1,40
1220,203,2,311,8,1709,5,80
1221,203,2,312,7,1716,1,70
1222,203,2,313,9,1725,1,90
1223,203,2,314,8,1733,1,80
1224,203,2,315,6,1739,1,60
1225,203,2,316,7,1746,10,70
1226,203,2,317,8,1754,7,80
1227,203,2,318,2,1756,1,20
1228,203,2,319,4,1760,1,40
1229,203,2,320,7,1767,3,70
1230,203,2,321,7,1774,1,70
1231,203,2,322,2,1776,1,20
1232,203,2,323,9,1785,9,90
1233,203,2,324,3,1788,2,30
1234,203,2,325,3,1791,4,30
1235,203,2,326,6,1797,2,60
1236,203,2,327,2,1799,1,20
1237,203,2,328,6,1805,1,60
1238,203,2,329,7,1812,1,70
1239,203,2,330,3,1815,1,30
1240,203,2,331,7,1822,10,70
1241,203,2,332,4,1826,1,40
1242,203,2,333,2,1828,1,20
1243,203,2,334,9,1837,1,90
1244,203,2,335,9,1846,11,90
1245,203,2,336,7,1853,1,70
1246,203,2,337,7,1860,1,70
1247,203,2,338,7,1867,1,70
1248,203,2,339,6,1873,10,60
1249,203,2,340,4,1877,4,40
1250,203,2,341,8,1885,1,80
1251,203,2,342,6,1891,8,60
1252,203,2,343,2,1893,1,20
1253,203,2,344,4,1897,4,40
1254,203,2,345,2,1899,1,20
1255,203,2,346,4,1903,1,40
1256,203,2,347,4,1907,1,40
1257,203,2,348,6,1913,1,60
1258,203,2,349,3,1916,1,30
1259,203,2,350,4,1920,1,40
1260,203,2,351,2,1922,1,20
1261,203,2,352,5,1927,1,50
1262,203,2,353,7,1934,8,70
1263,203,2,354,4,1938,7,40
1264,203,2,355,6,1944,1,60
1265,203,2,356,7,1951,1,70
1266,203,2,357,2,1953,3,20
1267,203,2,358,4,1957,1,40
1268,203,2,359,3,1960,1,30
1269,203,2,360,6,1966,1,60
1270,203,2,361,7,1973,6,70
1271,203,2,362,5,1978,1,50
1272,203,2,363,5,1983,4,50
1273,203,2,364,7,1990,1,70
1274,203,2,365,6,1996,1,60
1275,203,2,366,8,2004,1,80
1276,203,2,367,5,2009,1,50
1277,203,2,368,3,2012,8,30
1278,203,2,369,3,2015,1,30
1279,203,2,370,2,2017,1,20
1280,203,2,371,9,2026,10,90
1281,203,2,372,7,2033,4,70
1282,203,2,373,9,2042,1,90
1283,203,2,374,3,2045,1,30
1284,203,2,375,7,2052,8,70
1285,203,2,376,5,2057,1,50
1286,203,2,377,8,2065,4,80
1287,203,2,378,9,2074,1,90
1288,203,2,379,4,2078,1,40
1289,203,2,380,9,2087,4,90
1290,203,2,381,8,2095,5,80
1291,203,2,382,2,2097,1,20
1292,203,2,383,9,2106,1,90
1293,203,2,384,7,2113,1,70
1294,203,2,385,2,2115,8,20
1295,203,2,386,5,2120,3,50
1296,203,2,387,3,2123,1,30
1297,203,2,388,3,2126,5,30
1298,203,2,389,6,2132,1,60
1299,203,2,390,4,2136,1,40
1300,203,2,391,5,2141,1,50
1301,203,2,392,9,2150,5,90
1302,203,2,393,7,2157,1,70
1303,203,2,394,3,2160,3,30
1304,203,2,395,2,2162,2,20
1305,203,2,396,3,2165,1,30
1306,203,2,397,7,2172,3,70
1307,203,2,398,9,2181,5,90
1308,203,2,399,4,2185,4,40
1309,203,2,400,3,2188,1,30
1310,203,2,401,6,2194,1,60
1311,203,2,402,8,2202,1,80
1312,203,2,403,2,2204,1,20
1313,203,2,404,3,2207,1,30
1314,203,2,405,3,2210,3,30
1315,203,2,406,5,2215,1,50
1316,203,2,407,2,2217,1,20
1317,203,2,408,8,2225,1,80
1318,203,2,409,5,2230,7,50
1319,203,2,410,5,2235,1,50
1320,203,2,411,6,2241,8,60
1321,203,2,412,7,2248,4,70
1322,203,2,413,5,2253,4,50
1323,203,2,414,9,2262,2,90
1324,203,2,415,6,2268,1,60
1325,203,2,416,3,2271,5,30
1326,203,2,417,9,2280,3,90
1327,203,2,418,6,2286,1,60
1328,203,2,419,2,2288,3,20
1329,203,2,420,9,2297,4,90
1330,203,2,421,7,2304,3,70
1331,203,2,422,7,2311,1,70
1332,203,2,423,4,2315,1,40
1333,203,2,424,3,2318,2,30
1334,203,2,425,9,2327,1,90
1335,203,2,426,2,2329,3,20
1336,203,2,427,7,2336,1,70
1337,203,2,428,6,2342,1,60
1338,203,2,429,6,2348,9,60
1339,203,2,430,8,2356,1,80
1340,203,2,431,3,2359,7,30
1341,203,2,432,2,2361,1,20
1342,203,2,433,9,2370,1,90
1343,203,2,434,2,2372,4,20
1344,203,2,435,2,2374,3,20
1345,203,2,436,2,2376,1,20
1346,203,2,437,7,2383,4,70
1347,203,2,438,2,2385,1,20
1348,203,2,439,2,2387,1,20
1349,203,2,440,5,2392,1,50
1350,203,2,441,6,2398,1,60
1351,203,2,442,8,2406,3,80
1352,203,2,443,7,2413,1,70
1353,203,2,444,9,2422,6,90
1354,203,2,445,8,2430,2,80
1355,203,2,446,4,2434,0,40
1356,203,2,447,4,2438,1,40
1357,203,2,448,5,2443,1,50
1358,203,2,449,5,2448,5,50
1359,203,2,450,2,2450,1,20
1360,203,2,451,8,2458,1,80
1361,203,2,452,5,2463,5,50
1362,203,2,453,9,2472,1,90
1363,203,2,454,3,2475,10,30
1364,203,2,455,6,2481,4,60
1365,203,2,456,6,2487,2,60
1366,203,2,457,9,2496,1,90
1367,203,2,458,5,2501,1,50
1368,203,2,459,3,2504,4,30
1369,203,2,460,6,2510,4,60
1370,203,2,461,9,2519,1,90
1371,203,2,462,2,2521,4,20
1372,203,2,463,9,2530,1,90
1373,203,2,464,6,2536,1,60
1374,203,2,465,5,2541,1,50
1375,203,2,466,9,2550,1,90
1376,203,2,467,4,2554,17,40
1377,203,2,468,4,2558,8,40
1378,203,2,469,9,2567,1,90
1379,203,2,470,6,2573,1,60
1380,203,2,471,4,2577,1,40
1381,203,2,472,7,2584,6,70
1382,203,2,473,5,2589,2,50
1383,203,2,474,2,2591,1,20
1384,203,2,475,2,2593,1,20
1385,203,2,476,6,2599,1,60
1386,203,2,477,8,2607,1,80
1387,203,2,478,7,2614,10,70
1388,203,2,479,8,2622,1,80
1389,203,2,480,8,2630,1,80
1390,203,2,481,2,2632,1,20
1391,203,2,482,9,2641,8,90
1392,203,2,483,5,2646,1,50
1393,203,2,484,7,2653,1,70
1394,203,2,485,3,2656,12,30
1395,203,2,486,9,2665,1,90
1396,203,2,487,6,2671,1,60
1397,203,2,488,7,2678,18,70
1398,203,2,489,2,2680,4,20
1399,203,2,490,4,2684,1,40
1400,203,2,491,2,2686,1,20
1401,203,2,492,2,2688,1,20
1402,203,2,493,4,2692,5,40
1403,203,2,494,8,2700,1,80
1404,203,2,495,7,2707,1,70
1405,203,2,496,9,2716,5,90
1406,203,2,497,8,2724,5,80
1407,203,2,498,9,2733,1,90
1408,203,2,499,5,2738,1,50
1409,203,2,500,6,2744,1,60
1410,203,2,501,5,2749,4,50
1411,203,2,502,6,2755,1,60
1412,203,2,503,5,2760,1,50
1413,203,2,504,7,2767,1,70
1414,203,2,505,9,2776,11,90
1415,203,2,506,5,2781,7,50
1416,203,2,507,6,2787,1,60
1417,203,2,508,3,2790,1,30
1418,203,2,509,8,2798,1,80
1419,203,2,510,7,2805,7,70
1420,203,2,511,4,2809,1,40
1421,203,2,512,3,2812,9,30
1422,203,2,513,2,2814,1,20
1423,203,2,514,4,2818,1,40
1424,203,2,515,6,2824,1,60
1425,203,2,516,4,2828,1,40
1426,203,2,517,8,2836,1,80
1427,203,2,518,2,2838,3,20
1428,203,2,519,3,2841,1,30
1429,203,2,520,5,2846,1,50
1430,203,2,521,2,2848,3,20
1431,203,2,522,8,2856,1,80
1432,203,2,523,3,2859,7,30
1433,203,2,524,4,2863,2,40
1434,203,2,525,3,2866,2,30
1435,203,2,526,8,2874,4,80
1436,203,2,527,8,2882,1,80
1437,203,2,528,2,2884,1,20
1438,203,2,529,2,2886,1,20
1439,203,2,530,3,2889,1,30
1440,203,2,531,8,2897,1,80
1441,203,2,532,6,2903,7,60
1442,203,2,533,4,2907,1,40
1443,203,2,534,9,2916,3,90
1444,203,2,535,8,2924,1,80
1445,203,2,536,5,2929,3,50
1446,203,2,537,5,2934,1,50
1447,203,2,538,2,2936,1,20
1448,203,2,539,8,2944,6,80
1449,203,2,540,4,2948,4,40
1450,203,2,541,8,2956,1,80
1451,203,2,542,5,2961,4,50
1452,203,2,543,2,2963,1,20
1453,203,2,544,4,2967,1,40
1454,203,2,545,7,2974,1,70
1455,203,2,546,9,2983,5,90
1456,203,2,547,9,2992,5,90
1457,203,2,548,3,2995,1,30
1458,203,2,549,8,3003,6,80
1459,203,2,550,8,3011,1,80
1460,203,2,551,4,3015,1,40
1461,203,2,552,2,3017,1,20
1462,203,2,553,4,3021,1,40
1463,203,2,554,7,3028,9,70
1464,203,2,555,2,3030,2,20
1465,203,2,556,6,3036,1,60
1466,203,2,557,9,3045,3,90
1467,203,2,558,2,3047,1,20
1468,203,2,559,5,3052,1,50
1469,203,2,560,3,3055,1,30
1470,203,2,561,5,3060,2,50
1471,203,2,562,8,3068,3,80
1472,203,2,563,9,3077,8,90
1473,203,2,564,4,3081,1,40
1474,203,2,565,6,3087,1,60
1475,203,2,566,2,3089,5,20
1476,203,2,567,8,3097,1,80
1477,203,2,568,6,3103,4,60
1478,203,2,569,8,3111,4,80
1479,203,2,570,5,3116,5,50
1480,203,2,571,4,3120,1,40
1481,203,2,572,6,3126,4,60
1482,203,2,573,5,3131,3,50
1483,203,2,574,5,3136,1,50
1484,203,2,575,5,3141,4,50
1485,203,2,576,8,3149,4,80
1486,203,2,577,4,3153,1,40
1487,203,2,578,2,3155,2,20
1488,203,2,579,5,3160,1,50
1489,203,2,580,3,3163,1,30
1490,203,2,581,5,3168,8,50
1491,203,2,582,7,3175,4,70
1492,203,2,583,8,3183,3,80
1493,203,2,584,6,3189,3,60
1494,203,2,585,4,3193,1,40
1495,203,2,586,6,3199,1,60
1496,203,2,587,9,3208,1,90
1497,203,2,588,6,3214,1,60
1498,203,2,589,8,3222,8,80
1499,203,2,590,9,3231,1,90
1500,203,2,591,9,3240,10,90
1501,203,2,592,8,3248,1,80
1502,203,2,593,5,3253,1,50
1503,203,2,594,8,3261,1,80
1504,203,2,595,5,3266,1,50
1505,203,2,596,7,3273,13,70
1506,203,2,597,6,3279,1,60
1507,203,2,598,7,3286,1,70
1508,203,2,599,7,3293,12,70
1509,203,2,600,6,3299,8,60
1510,203,2,601,4,3303,2,40
1511,203,2,602,2,3305,1,20
1512,203,2,603,5,3310,3,50
1513,203,2,604,5,3315,1,50
1514,203,2,605,6,3321,4,60
1515,203,2,606,2,3323,0,20
1516,203,2,607,9,3332,1,90
1517,203,2,608,4,3336,1,40
1518,203,2,609,9,3345,8,90
1519,203,2,610,2,3347,1,20
1520,203,2,611,6,3353,1,60
1521,203,2,612,8,3361,5,80
1522,203,2,613,9,3370,1,90
1523,203,2,614,3,3373,1,30
1524,203,2,615,8,3381,7,80
1525,203,2,616,5,3386,6,50
1526,203,2,617,3,3389,1,30
1527,203,2,618,2,3391,1,20
1528,203,2,619,2,3393,1,20
1529,203,2,620,3,3396,2,30
1530,203,2,621,8,3404,8,80
1531,203,2,622,9,3413,1,90
1532,203,2,623,8,3421,1,80
1533,203,2,624,3,3424,1,30
1534,203,2,625,7,3431,8,70
1535,203,2,626,3,3434,8,30
1536,203,2,627,8,3442,1,80
1537,203,2,628,3,3445,1,30
1538,203,2,629,2,3447,7,20
1539,203,2,630,8,3455,1,80
1540,203,2,631,6,3461,1,60
1541,203,2,632,6,3467,1,60
1542,203,2,633,2,3469,1,20
1543,203,2,634,2,3471,1,20
1544,203,2,635,7,3478,1,70
1545,203,2,636,4,3482,8,40
1546,203,2,637,5,3487,1,50
1547,203,2,638,3,3490,1,30
1548,203,2,639,5,3495,4,50
1549,203,2,640,9,3504,5,90
1550,203,2,641,3,3507,1,30
1551,203,2,642,3,3510,1,30
1552,203,2,643,9,3519,1,90
1553,203,2,644,6,3525,7,60
1554,203,2,645,4,3529,1,40
1555,203,2,646,9,3538,7,90
1556,203,2,647,2,3540,1,20
1557,203,2,648,3,3543,1,30
1558,203,2,649,5,3548,1,50
1559,203,2,650,6,3554,1,60
1560,203,2,651,4,3558,1,40
1561,203,2,652,5,3563,1,50
1562,203,2,653,7,3570,1,70
1563,203,2,654,6,3576,8,60
1564,203,2,655,7,3583,7,70
1565,203,2,656,8,3591,3,80
1566,203,2,657,8,3599,7,80
1567,203,2,658,2,3601,5,20
1568,203,2,659,6,3607,1,60
1569,203,2,660,2,3609,1,20
1570,203,2,661,5,3614,1,50
1571,203,2,662,5,3619,1,50
1572,203,2,663,7,3626,10,70
1573,203,2,664,4,3630,5,40
1574,203,2,665,4,3634,2,40
1575,203,2,666,2,3636,1,20
1576,203,2,667,8,3644,1,80
1577,203,2,668,8,3652,1,80
1578,203,2,669,7,3659,1,70
1579,203,2,670,3,3662,1,30
1580,203,2,671,3,3665,1,30
1581,203,2,672,3,3668,1,30
1582,203,2,673,5,3673,1,50
1583,203,2,674,9,3682,1,90
1584,203,2,675,7,3689,1,70
1585,203,2,676,8,3697,1,80
1586,203,2,677,3,3700,1,30
1587,203,2,678,3,3703,1,30
1588,203,2,679,5,3708,18,50
1589,203,2,680,5,3713,1,50
1590,203,2,681,2,3715,1,20
1591,203,2,682,7,3722,1,70
1592,203,2,683,4,3726,12,40
1593,203,2,684,3,3729,5,30
1594,203,2,685,7,3736,4,70
1595,203,2,686,8,3744,4,80
1596,203,2,687,7,3751,1,70
1597,203,2,688,3,3754,1,30
1598,203,2,689,6,3760,6,60
1599,203,2,690,7,3767,1,70
1600,203,2,691,4,3771,3,40
1601,203,2,692,9,3780,1,90
1602,203,2,693,2,3782,1,20
1603,203,2,694,5,3787,4,50
1604,203,2,695,5,3792,4,50
1605,203,2,696,6,3798,1,60
1606,203,2,697,9,3807,1,90
1607,203,2,698,9,3816,10,90
1608,203,2,699,2,3818,3,20
1609,203,2,700,9,3827,3,90
1610,203,2,701,6,3833,1,60
1611,203,2,702,3,3836,1,30
1612,203,2,703,7,3843,1,70
1613,203,2,704,2,3845,1,20
1614,203,2,705,6,3851,1,60
1615,203,2,706,9,3860,1,90
1616,203,2,707,8,3868,7,80
1617,203,2,708,3,3871,1,30
1618,203,2,709,8,3879,1,80
1619,203,2,710,8,3887,1,80
1620,203,2,711,5,3892,1,50
1621,203,2,712,3,3895,4,30
1622,203,2,713,9,3904,1,90
1623,203,2,714,5,3909,1,50
1624,203,2,715,7,3916,1,70
