,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,309,1,832,7,4458,1,70
832,309,1,833,3,4461,1,30
833,309,1,834,5,4466,1,50
834,309,1,835,5,4471,1,50
835,309,1,836,8,4479,1,80
836,309,1,837,3,4482,1,30
837,309,1,838,6,4488,1,60
838,309,1,839,3,4491,1,30
839,309,1,840,3,4494,1,30
840,309,1,841,2,4496,1,20
841,309,1,842,2,4498,1,20
842,309,1,843,4,4502,1,40
843,309,1,844,2,4504,1,20
844,309,1,845,4,4508,1,40
845,309,1,846,4,4512,21,40
846,309,1,847,3,4515,1,30
847,309,1,848,6,4521,1,60
848,309,1,849,9,4530,1,90
849,309,1,850,9,4539,11,90
850,309,1,851,5,4544,1,50
851,309,1,852,5,4549,20,50
852,309,1,853,2,4551,1,20
853,309,1,854,8,4559,1,80
854,309,1,855,8,4567,1,80
855,309,1,856,9,4576,1,90
856,309,1,857,4,4580,1,40
857,309,1,858,8,4588,1,80
858,309,1,859,3,4591,1,30
859,309,1,860,2,4593,1,20
860,309,1,861,2,4595,1,20
861,309,1,862,4,4599,1,40
862,309,1,863,5,4604,15,50
863,309,1,864,4,4608,1,40
864,309,1,865,2,4610,1,20
865,309,1,866,4,4614,1,40
866,309,1,867,2,4616,1,20
867,309,1,868,7,4623,1,70
868,309,1,869,4,4627,1,40
869,309,1,870,9,4636,1,90
870,309,1,871,2,4638,1,20
871,309,1,872,8,4646,1,80
872,309,1,873,7,4653,1,70
873,309,1,874,9,4662,1,90
874,309,1,875,2,4664,1,20
875,309,1,876,4,4668,1,40
876,309,1,877,3,4671,1,30
877,309,1,878,9,4680,1,90
878,309,1,879,8,4688,1,80
879,309,1,880,8,4696,1,80
880,309,1,881,6,4702,1,60
881,309,1,882,7,4709,1,70
882,309,1,883,2,4711,1,20
883,309,1,884,3,4714,1,30
884,309,1,885,2,4716,1,20
885,309,1,886,5,4721,1,50
886,309,1,887,7,4728,1,70
887,309,1,888,7,4735,1,70
888,309,1,889,2,4737,1,20
889,309,1,890,2,4739,1,20
890,309,1,891,3,4742,28,30
891,309,1,892,9,4751,14,90
892,309,1,893,4,4755,1,40
893,309,1,894,6,4761,1,60
894,309,1,895,2,4763,20,20
895,309,1,896,7,4770,1,70
896,309,1,897,8,4778,1,80
897,309,1,898,9,4787,1,90
898,309,1,899,6,4793,1,60
899,309,1,900,7,4800,18,70
900,309,1,901,3,4803,1,30
901,309,1,902,6,4809,6,60
902,309,1,903,8,4817,1,80
903,309,1,904,7,4824,1,70
904,309,1,905,2,4826,1,20
905,309,1,906,2,4828,12,20
906,309,1,907,7,4835,1,70
907,309,1,908,8,4843,1,80
908,309,1,909,5,4848,1,50
909,309,1,910,8,4856,1,80
910,309,1,911,2,4858,1,20
911,309,1,912,6,4864,13,60
912,309,1,913,9,4873,1,90
913,309,1,914,3,4876,1,30
914,309,1,915,8,4884,1,80
915,309,1,916,4,4888,1,40
916,309,1,917,8,4896,1,80
917,309,1,918,2,4898,1,20
918,309,1,919,3,4901,1,30
919,309,1,920,2,4903,1,20
920,309,1,921,6,4909,8,60
921,309,1,922,2,4911,1,20
922,309,1,923,3,4914,1,30
923,309,1,924,3,4917,1,30
924,309,1,925,6,4923,1,60
925,309,1,926,4,4927,1,40
926,309,1,927,2,4929,9,20
927,309,1,928,3,4932,1,30
928,309,1,929,6,4938,1,60
929,309,1,930,3,4941,1,30
930,309,1,931,4,4945,1,40
931,309,1,932,7,4952,1,70
932,309,1,933,4,4956,1,40
933,309,1,934,2,4958,1,20
934,309,1,935,9,4967,1,90
935,309,1,936,5,4972,1,50
936,309,1,937,5,4977,1,50
937,309,1,938,6,4983,11,60
938,309,1,939,9,4992,1,90
939,309,2,1,5,5,1,50
940,309,2,2,9,14,1,90
941,309,2,3,2,16,1,20
942,309,2,4,9,25,1,90
943,309,2,5,3,28,1,30
944,309,2,6,6,34,1,60
945,309,2,7,2,36,1,20
946,309,2,8,4,40,1,40
947,309,2,9,5,45,1,50
948,309,2,10,8,53,1,80
949,309,2,11,5,58,1,50
950,309,2,12,6,64,1,60
951,309,2,13,8,72,1,80
952,309,2,14,9,81,1,90
953,309,2,15,9,90,1,90
954,309,2,16,9,99,1,90
955,309,2,17,6,105,7,60
956,309,2,18,4,109,1,40
957,309,2,19,2,111,1,20
958,309,2,20,8,119,4,80
959,309,2,21,4,123,1,40
960,309,2,22,7,130,1,70
961,309,2,23,3,133,1,30
962,309,2,24,5,138,1,50
963,309,2,25,6,144,11,60
964,309,2,26,2,146,1,20
965,309,2,27,8,154,9,80
966,309,2,28,2,156,3,20
967,309,2,29,9,165,6,90
968,309,2,30,9,174,1,90
969,309,2,31,7,181,1,70
970,309,2,32,6,187,1,60
971,309,2,33,3,190,1,30
972,309,2,34,2,192,1,20
973,309,2,35,8,200,1,80
974,309,2,36,8,208,1,80
975,309,2,37,3,211,1,30
976,309,2,38,4,215,1,40
977,309,2,39,2,217,1,20
978,309,2,40,8,225,1,80
979,309,2,41,8,233,1,80
980,309,2,42,8,241,8,80
981,309,2,43,4,245,1,40
982,309,2,44,2,247,1,20
983,309,2,45,2,249,1,20
984,309,2,46,6,255,1,60
985,309,2,47,9,264,6,90
986,309,2,48,8,272,1,80
987,309,2,49,2,274,1,20
988,309,2,50,6,280,1,60
989,309,2,51,2,282,1,20
990,309,2,52,7,289,1,70
991,309,2,53,7,296,1,70
992,309,2,54,2,298,7,20
993,309,2,55,2,300,1,20
994,309,2,56,6,306,1,60
995,309,2,57,3,309,1,30
996,309,2,58,7,316,1,70
997,309,2,59,3,319,1,30
998,309,2,60,7,326,1,70
999,309,2,61,9,335,1,90
1000,309,2,62,8,343,1,80
1001,309,2,63,7,350,10,70
1002,309,2,64,5,355,1,50
1003,309,2,65,2,357,1,20
1004,309,2,66,4,361,1,40
1005,309,2,67,8,369,1,80
1006,309,2,68,2,371,1,20
1007,309,2,69,6,377,1,60
1008,309,2,70,2,379,8,20
1009,309,2,71,9,388,1,90
1010,309,2,72,5,393,1,50
1011,309,2,73,9,402,1,90
1012,309,2,74,8,410,11,80
1013,309,2,75,5,415,1,50
1014,309,2,76,6,421,1,60
1015,309,2,77,9,430,1,90
1016,309,2,78,9,439,1,90
1017,309,2,79,5,444,1,50
1018,309,2,80,2,446,1,20
1019,309,2,81,5,451,1,50
1020,309,2,82,4,455,1,40
1021,309,2,83,8,463,1,80
1022,309,2,84,2,465,1,20
1023,309,2,85,3,468,1,30
1024,309,2,86,8,476,1,80
1025,309,2,87,7,483,14,70
1026,309,2,88,8,491,14,80
1027,309,2,89,7,498,15,70
1028,309,2,90,8,506,1,80
1029,309,2,91,4,510,10,40
1030,309,2,92,5,515,1,50
1031,309,2,93,6,521,1,60
1032,309,2,94,6,527,1,60
1033,309,2,95,2,529,1,20
1034,309,2,96,4,533,1,40
1035,309,2,97,7,540,10,70
1036,309,2,98,4,544,1,40
1037,309,2,99,5,549,14,50
1038,309,2,100,8,557,1,80
1039,309,2,101,9,566,1,90
1040,309,2,102,4,570,1,40
1041,309,2,103,2,572,1,20
1042,309,2,104,4,576,1,40
1043,309,2,105,2,578,1,20
1044,309,2,106,5,583,1,50
1045,309,2,107,8,591,1,80
1046,309,2,108,7,598,1,70
1047,309,2,109,6,604,1,60
1048,309,2,110,9,613,1,90
1049,309,2,111,8,621,1,80
1050,309,2,112,5,626,1,50
1051,309,2,113,7,633,1,70
1052,309,2,114,9,642,1,90
1053,309,2,115,7,649,1,70
1054,309,2,116,3,652,1,30
1055,309,2,117,2,654,1,20
1056,309,2,118,8,662,12,80
1057,309,2,119,9,671,1,90
1058,309,2,120,5,676,1,50
1059,309,2,121,4,680,1,40
1060,309,2,122,6,686,10,60
1061,309,2,123,5,691,1,50
1062,309,2,124,9,700,1,90
1063,309,2,125,8,708,1,80
1064,309,2,126,3,711,1,30
1065,309,2,127,6,717,1,60
1066,309,2,128,6,723,1,60
1067,309,2,129,5,728,1,50
1068,309,2,130,3,731,1,30
1069,309,2,131,6,737,1,60
1070,309,2,132,9,746,1,90
1071,309,2,133,5,751,1,50
1072,309,2,134,9,760,1,90
1073,309,2,135,7,767,1,70
1074,309,2,136,9,776,1,90
1075,309,2,137,9,785,1,90
1076,309,2,138,4,789,1,40
1077,309,2,139,9,798,1,90
1078,309,2,140,9,807,1,90
1079,309,2,141,3,810,1,30
1080,309,2,142,2,812,1,20
1081,309,2,143,5,817,1,50
1082,309,2,144,4,821,1,40
1083,309,2,145,3,824,1,30
1084,309,2,146,4,828,26,40
1085,309,2,147,9,837,1,90
1086,309,2,148,4,841,1,40
1087,309,2,149,6,847,1,60
1088,309,2,150,7,854,25,70
1089,309,2,151,6,860,1,60
1090,309,2,152,2,862,1,20
1091,309,2,153,2,864,1,20
1092,309,2,154,4,868,19,40
1093,309,2,155,2,870,1,20
1094,309,2,156,6,876,1,60
1095,309,2,157,7,883,1,70
1096,309,2,158,5,888,1,50
1097,309,2,159,6,894,1,60
1098,309,2,160,6,900,10,60
1099,309,2,161,7,907,1,70
1100,309,2,162,2,909,1,20
1101,309,2,163,5,914,1,50
1102,309,2,164,2,916,9,20
1103,309,2,165,8,924,1,80
1104,309,2,166,7,931,1,70
1105,309,2,167,9,940,14,90
1106,309,2,168,2,942,1,20
1107,309,2,169,8,950,1,80
1108,309,2,170,6,956,1,60
1109,309,2,171,7,963,1,70
1110,309,2,172,2,965,1,20
1111,309,2,173,4,969,1,40
1112,309,2,174,6,975,1,60
1113,309,2,175,8,983,1,80
1114,309,2,176,4,987,1,40
1115,309,2,177,3,990,1,30
1116,309,2,178,6,996,1,60
1117,309,2,179,8,1004,1,80
1118,309,2,180,5,1009,1,50
1119,309,2,181,7,1016,1,70
1120,309,2,182,3,1019,1,30
1121,309,2,183,6,1025,16,60
1122,309,2,184,3,1028,1,30
1123,309,2,185,2,1030,13,20
1124,309,2,186,7,1037,11,70
1125,309,2,187,8,1045,10,80
1126,309,2,188,3,1048,1,30
1127,309,2,189,8,1056,1,80
1128,309,2,190,2,1058,1,20
1129,309,2,191,9,1067,1,90
1130,309,2,192,7,1074,1,70
1131,309,2,193,3,1077,1,30
1132,309,2,194,9,1086,1,90
1133,309,2,195,7,1093,1,70
1134,309,2,196,4,1097,1,40
1135,309,2,197,3,1100,1,30
1136,309,2,198,2,1102,10,20
1137,309,2,199,2,1104,1,20
1138,309,2,200,5,1109,1,50
1139,309,2,201,9,1118,1,90
1140,309,2,202,4,1122,11,40
1141,309,2,203,3,1125,1,30
1142,309,2,204,6,1131,1,60
1143,309,2,205,2,1133,1,20
1144,309,2,206,8,1141,11,80
1145,309,2,207,8,1149,1,80
1146,309,2,208,5,1154,1,50
1147,309,2,209,7,1161,1,70
1148,309,2,210,4,1165,1,40
1149,309,2,211,3,1168,1,30
1150,309,2,212,6,1174,1,60
1151,309,2,213,2,1176,1,20
1152,309,2,214,3,1179,1,30
1153,309,2,215,8,1187,1,80
1154,309,2,216,5,1192,14,50
1155,309,2,217,4,1196,1,40
1156,309,2,218,5,1201,1,50
1157,309,2,219,3,1204,1,30
1158,309,2,220,2,1206,1,20
1159,309,2,221,6,1212,1,60
1160,309,2,222,9,1221,1,90
1161,309,2,223,8,1229,1,80
1162,309,2,224,7,1236,10,70
1163,309,2,225,7,1243,1,70
1164,309,2,226,3,1246,1,30
1165,309,2,227,9,1255,8,90
1166,309,2,228,3,1258,1,30
1167,309,2,229,7,1265,6,70
1168,309,2,230,7,1272,1,70
1169,309,2,231,7,1279,1,70
1170,309,2,232,3,1282,1,30
1171,309,2,233,7,1289,1,70
1172,309,2,234,3,1292,6,30
1173,309,2,235,7,1299,1,70
1174,309,2,236,3,1302,1,30
1175,309,2,237,4,1306,1,40
1176,309,2,238,9,1315,1,90
1177,309,2,239,9,1324,9,90
1178,309,2,240,7,1331,1,70
1179,309,2,241,5,1336,1,50
1180,309,2,242,5,1341,12,50
1181,309,2,243,7,1348,1,70
1182,309,2,244,8,1356,1,80
1183,309,2,245,5,1361,1,50
1184,309,2,246,6,1367,1,60
1185,309,2,247,3,1370,11,30
1186,309,2,248,6,1376,11,60
1187,309,2,249,9,1385,8,90
1188,309,2,250,2,1387,1,20
1189,309,2,251,8,1395,1,80
1190,309,2,252,3,1398,1,30
1191,309,2,253,3,1401,7,30
1192,309,2,254,4,1405,1,40
1193,309,2,255,2,1407,1,20
1194,309,2,256,5,1412,1,50
1195,309,2,257,9,1421,5,90
1196,309,2,258,9,1430,1,90
1197,309,2,259,2,1432,1,20
1198,309,2,260,2,1434,1,20
1199,309,2,261,7,1441,6,70
1200,309,2,262,4,1445,1,40
1201,309,2,263,8,1453,1,80
1202,309,2,264,2,1455,1,20
1203,309,2,265,2,1457,1,20
1204,309,2,266,9,1466,1,90
1205,309,2,267,2,1468,1,20
1206,309,2,268,3,1471,1,30
1207,309,2,269,4,1475,1,40
1208,309,2,270,5,1480,1,50
1209,309,2,271,4,1484,1,40
1210,309,2,272,8,1492,1,80
1211,309,2,273,3,1495,1,30
1212,309,2,274,2,1497,1,20
1213,309,2,275,2,1499,11,20
1214,309,2,276,5,1504,1,50
1215,309,2,277,9,1513,1,90
1216,309,2,278,8,1521,1,80
1217,309,2,279,4,1525,1,40
1218,309,2,280,2,1527,13,20
1219,309,2,281,9,1536,1,90
1220,309,2,282,2,1538,9,20
1221,309,2,283,3,1541,4,30
1222,309,2,284,7,1548,1,70
1223,309,2,285,2,1550,6,20
1224,309,2,286,9,1559,1,90
1225,309,2,287,6,1565,1,60
1226,309,2,288,6,1571,1,60
1227,309,2,289,9,1580,1,90
1228,309,2,290,8,1588,1,80
1229,309,2,291,6,1594,1,60
1230,309,2,292,6,1600,1,60
1231,309,2,293,3,1603,1,30
1232,309,2,294,2,1605,8,20
1233,309,2,295,3,1608,7,30
1234,309,2,296,9,1617,1,90
1235,309,2,297,8,1625,1,80
1236,309,2,298,4,1629,1,40
1237,309,2,299,2,1631,1,20
1238,309,2,300,8,1639,1,80
1239,309,2,301,5,1644,1,50
1240,309,2,302,7,1651,1,70
1241,309,2,303,5,1656,1,50
1242,309,2,304,8,1664,7,80
1243,309,2,305,9,1673,1,90
1244,309,2,306,6,1679,1,60
1245,309,2,307,3,1682,8,30
1246,309,2,308,6,1688,9,60
1247,309,2,309,8,1696,1,80
1248,309,2,310,3,1699,7,30
1249,309,2,311,5,1704,1,50
1250,309,2,312,4,1708,10,40
1251,309,2,313,9,1717,1,90
1252,309,2,314,3,1720,1,30
1253,309,2,315,2,1722,1,20
1254,309,2,316,2,1724,1,20
1255,309,2,317,4,1728,1,40
1256,309,2,318,6,1734,1,60
1257,309,2,319,8,1742,1,80
1258,309,2,320,9,1751,1,90
1259,309,2,321,9,1760,1,90
1260,309,2,322,7,1767,1,70
1261,309,2,323,4,1771,1,40
1262,309,2,324,6,1777,1,60
1263,309,2,325,8,1785,14,80
1264,309,2,326,2,1787,8,20
1265,309,2,327,3,1790,6,30
1266,309,2,328,4,1794,1,40
1267,309,2,329,2,1796,1,20
1268,309,2,330,9,1805,1,90
1269,309,2,331,7,1812,1,70
1270,309,2,332,2,1814,6,20
1271,309,2,333,8,1822,7,80
1272,309,2,334,4,1826,8,40
1273,309,2,335,4,1830,1,40
1274,309,2,336,7,1837,1,70
1275,309,2,337,3,1840,1,30
1276,309,2,338,6,1846,1,60
1277,309,2,339,8,1854,1,80
1278,309,2,340,8,1862,1,80
1279,309,2,341,2,1864,1,20
1280,309,2,342,8,1872,1,80
1281,309,2,343,4,1876,1,40
1282,309,2,344,3,1879,1,30
1283,309,2,345,4,1883,5,40
1284,309,2,346,3,1886,1,30
1285,309,2,347,9,1895,1,90
1286,309,2,348,2,1897,1,20
1287,309,2,349,5,1902,1,50
1288,309,2,350,6,1908,1,60
1289,309,2,351,7,1915,4,70
1290,309,2,352,5,1920,1,50
1291,309,2,353,2,1922,1,20
1292,309,2,354,7,1929,1,70
1293,309,2,355,7,1936,1,70
1294,309,2,356,4,1940,1,40
1295,309,2,357,6,1946,1,60
1296,309,2,358,3,1949,9,30
1297,309,2,359,5,1954,1,50
1298,309,2,360,2,1956,1,20
1299,309,2,361,8,1964,1,80
1300,309,2,362,5,1969,1,50
1301,309,2,363,2,1971,1,20
1302,309,2,364,6,1977,1,60
1303,309,2,365,9,1986,1,90
1304,309,2,366,4,1990,1,40
1305,309,2,367,6,1996,1,60
1306,309,2,368,7,2003,12,70
1307,309,2,369,9,2012,1,90
1308,309,2,370,7,2019,12,70
1309,309,2,371,5,2024,7,50
1310,309,2,372,8,2032,1,80
1311,309,2,373,7,2039,1,70
1312,309,2,374,6,2045,1,60
1313,309,2,375,5,2050,1,50
1314,309,2,376,3,2053,1,30
1315,309,2,377,7,2060,1,70
1316,309,2,378,3,2063,1,30
1317,309,2,379,4,2067,1,40
1318,309,2,380,4,2071,1,40
1319,309,2,381,2,2073,1,20
1320,309,2,382,2,2075,1,20
1321,309,2,383,6,2081,16,60
1322,309,2,384,9,2090,10,90
1323,309,2,385,5,2095,1,50
1324,309,2,386,7,2102,1,70
1325,309,2,387,3,2105,1,30
1326,309,2,388,3,2108,8,30
1327,309,2,389,5,2113,1,50
1328,309,2,390,2,2115,1,20
1329,309,2,391,6,2121,1,60
1330,309,2,392,5,2126,1,50
1331,309,2,393,5,2131,11,50
1332,309,2,394,3,2134,1,30
1333,309,2,395,8,2142,1,80
1334,309,2,396,9,2151,1,90
1335,309,2,397,2,2153,1,20
1336,309,2,398,7,2160,1,70
1337,309,2,399,7,2167,1,70
1338,309,2,400,6,2173,1,60
1339,309,2,401,4,2177,1,40
1340,309,2,402,6,2183,1,60
1341,309,2,403,4,2187,1,40
1342,309,2,404,6,2193,1,60
1343,309,2,405,8,2201,1,80
1344,309,2,406,7,2208,9,70
1345,309,2,407,8,2216,1,80
1346,309,2,408,9,2225,12,90
1347,309,2,409,3,2228,9,30
1348,309,2,410,8,2236,9,80
1349,309,2,411,5,2241,1,50
1350,309,2,412,9,2250,9,90
1351,309,2,413,8,2258,1,80
1352,309,2,414,2,2260,1,20
1353,309,2,415,8,2268,1,80
1354,309,2,416,3,2271,5,30
1355,309,2,417,8,2279,1,80
1356,309,2,418,4,2283,6,40
1357,309,2,419,6,2289,1,60
1358,309,2,420,7,2296,1,70
1359,309,2,421,8,2304,1,80
1360,309,2,422,7,2311,1,70
1361,309,2,423,5,2316,1,50
1362,309,2,424,5,2321,1,50
1363,309,2,425,8,2329,1,80
1364,309,2,426,2,2331,1,20
1365,309,2,427,6,2337,9,60
1366,309,2,428,6,2343,1,60
1367,309,2,429,5,2348,1,50
1368,309,2,430,7,2355,1,70
1369,309,2,431,4,2359,1,40
1370,309,2,432,4,2363,1,40
1371,309,2,433,8,2371,1,80
1372,309,2,434,2,2373,1,20
1373,309,2,435,7,2380,1,70
1374,309,2,436,8,2388,1,80
1375,309,2,437,2,2390,1,20
1376,309,2,438,2,2392,1,20
1377,309,2,439,5,2397,1,50
1378,309,2,440,2,2399,1,20
1379,309,2,441,7,2406,1,70
1380,309,2,442,5,2411,1,50
1381,309,2,443,4,2415,1,40
1382,309,2,444,5,2420,1,50
1383,309,2,445,5,2425,1,50
1384,309,2,446,3,2428,1,30
1385,309,2,447,7,2435,1,70
1386,309,2,448,4,2439,19,40
1387,309,2,449,3,2442,1,30
1388,309,2,450,4,2446,1,40
1389,309,2,451,8,2454,1,80
1390,309,2,452,6,2460,1,60
1391,309,2,453,7,2467,1,70
1392,309,2,454,3,2470,1,30
1393,309,2,455,7,2477,1,70
1394,309,2,456,8,2485,1,80
1395,309,2,457,4,2489,1,40
1396,309,2,458,4,2493,1,40
1397,309,2,459,3,2496,1,30
1398,309,2,460,4,2500,1,40
1399,309,2,461,7,2507,1,70
1400,309,2,462,2,2509,1,20
1401,309,2,463,6,2515,7,60
1402,309,2,464,7,2522,13,70
1403,309,2,465,2,2524,1,20
1404,309,2,466,6,2530,7,60
1405,309,2,467,8,2538,1,80
1406,309,2,468,7,2545,7,70
1407,309,2,469,6,2551,1,60
1408,309,2,470,5,2556,1,50
1409,309,2,471,7,2563,1,70
1410,309,2,472,3,2566,1,30
1411,309,2,473,4,2570,1,40
1412,309,2,474,4,2574,1,40
1413,309,2,475,2,2576,1,20
1414,309,2,476,8,2584,1,80
1415,309,2,477,6,2590,1,60
1416,309,2,478,7,2597,1,70
1417,309,2,479,9,2606,1,90
1418,309,2,480,7,2613,1,70
1419,309,2,481,8,2621,1,80
1420,309,2,482,8,2629,1,80
1421,309,2,483,8,2637,1,80
1422,309,2,484,7,2644,1,70
1423,309,2,485,6,2650,1,60
1424,309,2,486,3,2653,1,30
1425,309,2,487,5,2658,1,50
1426,309,2,488,8,2666,1,80
1427,309,2,489,2,2668,22,20
1428,309,2,490,2,2670,1,20
1429,309,2,491,8,2678,1,80
1430,309,2,492,2,2680,1,20
1431,309,2,493,3,2683,1,30
1432,309,2,494,9,2692,1,90
1433,309,2,495,6,2698,1,60
1434,309,2,496,8,2706,23,80
1435,309,2,497,4,2710,9,40
1436,309,2,498,2,2712,1,20
1437,309,2,499,8,2720,1,80
1438,309,2,500,4,2724,1,40
1439,309,2,501,4,2728,1,40
1440,309,2,502,9,2737,1,90
1441,309,2,503,4,2741,1,40
1442,309,2,504,4,2745,1,40
1443,309,2,505,6,2751,1,60
1444,309,2,506,6,2757,16,60
1445,309,2,507,9,2766,1,90
1446,309,2,508,8,2774,1,80
1447,309,2,509,4,2778,1,40
1448,309,2,510,9,2787,1,90
1449,309,2,511,7,2794,1,70
1450,309,2,512,4,2798,1,40
1451,309,2,513,5,2803,1,50
1452,309,2,514,9,2812,1,90
1453,309,2,515,4,2816,1,40
1454,309,2,516,7,2823,1,70
1455,309,2,517,9,2832,24,90
1456,309,2,518,3,2835,1,30
1457,309,2,519,4,2839,1,40
1458,309,2,520,4,2843,1,40
1459,309,2,521,3,2846,1,30
1460,309,2,522,4,2850,1,40
1461,309,2,523,6,2856,1,60
1462,309,2,524,2,2858,20,20
1463,309,2,525,8,2866,1,80
1464,309,2,526,6,2872,1,60
1465,309,2,527,4,2876,1,40
1466,309,2,528,9,2885,1,90
1467,309,2,529,5,2890,1,50
1468,309,2,530,3,2893,17,30
1469,309,2,531,7,2900,1,70
1470,309,2,532,8,2908,1,80
1471,309,2,533,5,2913,1,50
1472,309,2,534,3,2916,1,30
1473,309,2,535,7,2923,1,70
1474,309,2,536,2,2925,1,20
1475,309,2,537,7,2932,1,70
1476,309,2,538,7,2939,1,70
1477,309,2,539,6,2945,11,60
1478,309,2,540,4,2949,15,40
1479,309,2,541,5,2954,1,50
1480,309,2,542,3,2957,1,30
1481,309,2,543,7,2964,1,70
1482,309,2,544,7,2971,1,70
1483,309,2,545,5,2976,1,50
1484,309,2,546,7,2983,14,70
1485,309,2,547,7,2990,1,70
1486,309,2,548,8,2998,1,80
1487,309,2,549,2,3000,1,20
1488,309,2,550,9,3009,1,90
1489,309,2,551,4,3013,1,40
1490,309,2,552,4,3017,1,40
1491,309,2,553,4,3021,1,40
1492,309,2,554,9,3030,16,90
1493,309,2,555,2,3032,1,20
1494,309,2,556,5,3037,1,50
1495,309,2,557,5,3042,1,50
1496,309,2,558,2,3044,1,20
1497,309,2,559,4,3048,1,40
1498,309,2,560,3,3051,1,30
1499,309,2,561,8,3059,1,80
1500,309,2,562,5,3064,1,50
1501,309,2,563,4,3068,1,40
1502,309,2,564,9,3077,1,90
1503,309,2,565,9,3086,1,90
1504,309,2,566,5,3091,1,50
1505,309,2,567,3,3094,1,30
1506,309,2,568,3,3097,1,30
1507,309,2,569,2,3099,1,20
1508,309,2,570,9,3108,1,90
1509,309,2,571,6,3114,1,60
1510,309,2,572,3,3117,18,30
1511,309,2,573,6,3123,1,60
1512,309,2,574,9,3132,1,90
1513,309,2,575,3,3135,1,30
1514,309,2,576,3,3138,1,30
1515,309,2,577,4,3142,1,40
1516,309,2,578,6,3148,1,60
1517,309,2,579,6,3154,1,60
1518,309,2,580,6,3160,12,60
1519,309,2,581,5,3165,1,50
1520,309,2,582,8,3173,14,80
1521,309,2,583,6,3179,1,60
1522,309,2,584,9,3188,1,90
1523,309,2,585,9,3197,1,90
1524,309,2,586,7,3204,1,70
1525,309,2,587,5,3209,1,50
1526,309,2,588,3,3212,1,30
1527,309,2,589,2,3214,1,20
1528,309,2,590,6,3220,1,60
1529,309,2,591,2,3222,1,20
1530,309,2,592,2,3224,1,20
1531,309,2,593,6,3230,1,60
1532,309,2,594,7,3237,13,70
1533,309,2,595,6,3243,1,60
1534,309,2,596,8,3251,1,80
1535,309,2,597,5,3256,1,50
1536,309,2,598,9,3265,1,90
1537,309,2,599,5,3270,1,50
1538,309,2,600,9,3279,1,90
1539,309,2,601,7,3286,1,70
1540,309,2,602,7,3293,1,70
1541,309,2,603,3,3296,13,30
1542,309,2,604,4,3300,1,40
1543,309,2,605,4,3304,1,40
1544,309,2,606,7,3311,1,70
1545,309,2,607,3,3314,1,30
1546,309,2,608,7,3321,1,70
1547,309,2,609,9,3330,1,90
1548,309,2,610,8,3338,1,80
1549,309,2,611,7,3345,21,70
1550,309,2,612,9,3354,1,90
1551,309,2,613,8,3362,1,80
1552,309,2,614,5,3367,1,50
1553,309,2,615,9,3376,1,90
1554,309,2,616,7,3383,1,70
1555,309,2,617,4,3387,1,40
1556,309,2,618,8,3395,1,80
1557,309,2,619,4,3399,19,40
1558,309,2,620,4,3403,1,40
1559,309,2,621,8,3411,16,80
1560,309,2,622,8,3419,1,80
1561,309,2,623,6,3425,1,60
1562,309,2,624,4,3429,1,40
1563,309,2,625,7,3436,1,70
1564,309,2,626,8,3444,1,80
1565,309,2,627,5,3449,1,50
1566,309,2,628,4,3453,1,40
1567,309,2,629,2,3455,17,20
1568,309,2,630,5,3460,1,50
1569,309,2,631,2,3462,10,20
1570,309,2,632,7,3469,1,70
1571,309,2,633,4,3473,1,40
1572,309,2,634,2,3475,1,20
1573,309,2,635,3,3478,1,30
1574,309,2,636,7,3485,1,70
1575,309,2,637,5,3490,1,50
1576,309,2,638,3,3493,1,30
1577,309,2,639,2,3495,8,20
1578,309,2,640,8,3503,8,80
1579,309,2,641,6,3509,8,60
1580,309,2,642,7,3516,1,70
1581,309,2,643,4,3520,1,40
1582,309,2,644,4,3524,1,40
1583,309,2,645,9,3533,1,90
1584,309,2,646,6,3539,1,60
1585,309,2,647,9,3548,8,90
1586,309,2,648,7,3555,1,70
1587,309,2,649,7,3562,1,70
1588,309,2,650,2,3564,1,20
1589,309,2,651,7,3571,12,70
1590,309,2,652,2,3573,1,20
1591,309,2,653,9,3582,1,90
1592,309,2,654,4,3586,12,40
1593,309,2,655,8,3594,1,80
1594,309,2,656,3,3597,1,30
1595,309,2,657,9,3606,1,90
1596,309,2,658,8,3614,1,80
1597,309,2,659,4,3618,1,40
1598,309,2,660,7,3625,1,70
1599,309,2,661,9,3634,13,90
1600,309,2,662,7,3641,7,70
1601,309,2,663,8,3649,1,80
1602,309,2,664,6,3655,1,60
1603,309,2,665,7,3662,1,70
1604,309,2,666,4,3666,1,40
1605,309,2,667,2,3668,1,20
1606,309,2,668,6,3674,1,60
1607,309,2,669,7,3681,1,70
1608,309,2,670,5,3686,1,50
1609,309,2,671,3,3689,1,30
1610,309,2,672,9,3698,1,90
1611,309,2,673,8,3706,1,80
1612,309,2,674,5,3711,1,50
1613,309,2,675,4,3715,10,40
1614,309,2,676,6,3721,1,60
1615,309,2,677,6,3727,1,60
1616,309,2,678,9,3736,1,90
1617,309,2,679,9,3745,1,90
1618,309,2,680,6,3751,1,60
1619,309,2,681,8,3759,20,80
1620,309,2,682,8,3767,1,80
1621,309,2,683,6,3773,1,60
1622,309,2,684,4,3777,1,40
1623,309,2,685,7,3784,1,70
1624,309,2,686,6,3790,1,60
1625,309,2,687,6,3796,1,60
