,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,299,1,831,6,4532,1,60
831,299,1,832,5,4537,1,50
832,299,1,833,9,4546,1,90
833,299,1,834,7,4553,23,70
834,299,1,835,7,4560,1,70
835,299,1,836,3,4563,1,30
836,299,1,837,8,4571,1,80
837,299,1,838,8,4579,1,80
838,299,1,839,6,4585,1,60
839,299,1,840,4,4589,1,40
840,299,1,841,9,4598,1,90
841,299,1,842,3,4601,1,30
842,299,1,843,8,4609,1,80
843,299,1,844,9,4618,1,90
844,299,1,845,2,4620,1,20
845,299,1,846,5,4625,8,50
846,299,1,847,3,4628,1,30
847,299,1,848,9,4637,1,90
848,299,1,849,5,4642,1,50
849,299,1,850,5,4647,13,50
850,299,1,851,6,4653,1,60
851,299,1,852,9,4662,1,90
852,299,1,853,8,4670,1,80
853,299,1,854,4,4674,1,40
854,299,1,855,9,4683,1,90
855,299,1,856,8,4691,1,80
856,299,1,857,7,4698,1,70
857,299,1,858,6,4704,1,60
858,299,1,859,7,4711,1,70
859,299,1,860,7,4718,1,70
860,299,1,861,3,4721,1,30
861,299,1,862,3,4724,1,30
862,299,1,863,6,4730,29,60
863,299,1,864,3,4733,1,30
864,299,1,865,4,4737,12,40
865,299,1,866,5,4742,1,50
866,299,1,867,2,4744,1,20
867,299,1,868,8,4752,1,80
868,299,1,869,8,4760,1,80
869,299,1,870,7,4767,1,70
870,299,1,871,7,4774,1,70
871,299,1,872,3,4777,1,30
872,299,1,873,3,4780,1,30
873,299,1,874,3,4783,1,30
874,299,1,875,8,4791,1,80
875,299,1,876,7,4798,1,70
876,299,1,877,6,4804,16,60
877,299,1,878,8,4812,1,80
878,299,1,879,9,4821,1,90
879,299,1,880,9,4830,18,90
880,299,1,881,7,4837,3,70
881,299,1,882,5,4842,5,50
882,299,1,883,8,4850,1,80
883,299,1,884,6,4856,1,60
884,299,1,885,9,4865,10,90
885,299,1,886,7,4872,1,70
886,299,1,887,3,4875,1,30
887,299,1,888,3,4878,1,30
888,299,1,889,4,4882,9,40
889,299,1,890,9,4891,8,90
890,299,1,891,7,4898,1,70
891,299,1,892,3,4901,5,30
892,299,1,893,5,4906,1,50
893,299,1,894,3,4909,1,30
894,299,1,895,2,4911,1,20
895,299,1,896,7,4918,1,70
896,299,1,897,4,4922,1,40
897,299,1,898,6,4928,1,60
898,299,1,899,8,4936,1,80
899,299,1,900,4,4940,15,40
900,299,1,901,2,4942,1,20
901,299,1,902,2,4944,1,20
902,299,1,903,3,4947,1,30
903,299,1,904,3,4950,1,30
904,299,1,905,6,4956,7,60
905,299,1,906,8,4964,1,80
906,299,1,907,2,4966,1,20
907,299,1,908,4,4970,4,40
908,299,1,909,3,4973,1,30
909,299,1,910,7,4980,1,70
910,299,1,911,4,4984,1,40
911,299,1,912,9,4993,1,90
912,299,1,913,2,4995,1,20
913,299,1,914,2,4997,1,20
914,299,2,1,5,5,1,50
915,299,2,2,2,7,1,20
916,299,2,3,6,13,1,60
917,299,2,4,3,16,1,30
918,299,2,5,8,24,1,80
919,299,2,6,2,26,7,20
920,299,2,7,4,30,1,40
921,299,2,8,2,32,1,20
922,299,2,9,5,37,1,50
923,299,2,10,3,40,1,30
924,299,2,11,4,44,1,40
925,299,2,12,9,53,1,90
926,299,2,13,5,58,1,50
927,299,2,14,9,67,1,90
928,299,2,15,3,70,1,30
929,299,2,16,3,73,1,30
930,299,2,17,6,79,1,60
931,299,2,18,8,87,1,80
932,299,2,19,9,96,1,90
933,299,2,20,5,101,1,50
934,299,2,21,4,105,1,40
935,299,2,22,6,111,13,60
936,299,2,23,2,113,1,20
937,299,2,24,2,115,1,20
938,299,2,25,4,119,1,40
939,299,2,26,4,123,1,40
940,299,2,27,6,129,1,60
941,299,2,28,2,131,1,20
942,299,2,29,8,139,1,80
943,299,2,30,5,144,1,50
944,299,2,31,7,151,1,70
945,299,2,32,7,158,1,70
946,299,2,33,3,161,1,30
947,299,2,34,2,163,12,20
948,299,2,35,7,170,10,70
949,299,2,36,6,176,1,60
950,299,2,37,8,184,1,80
951,299,2,38,4,188,1,40
952,299,2,39,3,191,1,30
953,299,2,40,5,196,1,50
954,299,2,41,2,198,1,20
955,299,2,42,5,203,1,50
956,299,2,43,6,209,1,60
957,299,2,44,2,211,1,20
958,299,2,45,5,216,1,50
959,299,2,46,7,223,1,70
960,299,2,47,9,232,1,90
961,299,2,48,2,234,1,20
962,299,2,49,2,236,15,20
963,299,2,50,3,239,1,30
964,299,2,51,8,247,1,80
965,299,2,52,6,253,1,60
966,299,2,53,8,261,1,80
967,299,2,54,3,264,1,30
968,299,2,55,4,268,1,40
969,299,2,56,4,272,1,40
970,299,2,57,4,276,17,40
971,299,2,58,7,283,1,70
972,299,2,59,3,286,1,30
973,299,2,60,3,289,1,30
974,299,2,61,3,292,1,30
975,299,2,62,9,301,1,90
976,299,2,63,3,304,1,30
977,299,2,64,4,308,1,40
978,299,2,65,4,312,1,40
979,299,2,66,9,321,1,90
980,299,2,67,8,329,1,80
981,299,2,68,5,334,24,50
982,299,2,69,3,337,1,30
983,299,2,70,4,341,1,40
984,299,2,71,9,350,6,90
985,299,2,72,2,352,1,20
986,299,2,73,6,358,1,60
987,299,2,74,6,364,1,60
988,299,2,75,5,369,1,50
989,299,2,76,8,377,3,80
990,299,2,77,8,385,8,80
991,299,2,78,9,394,1,90
992,299,2,79,3,397,1,30
993,299,2,80,5,402,2,50
994,299,2,81,8,410,1,80
995,299,2,82,5,415,1,50
996,299,2,83,9,424,1,90
997,299,2,84,8,432,12,80
998,299,2,85,5,437,3,50
999,299,2,86,9,446,1,90
1000,299,2,87,4,450,1,40
1001,299,2,88,2,452,1,20
1002,299,2,89,3,455,1,30
1003,299,2,90,9,464,1,90
1004,299,2,91,2,466,9,20
1005,299,2,92,5,471,1,50
1006,299,2,93,7,478,5,70
1007,299,2,94,7,485,1,70
1008,299,2,95,7,492,1,70
1009,299,2,96,9,501,1,90
1010,299,2,97,5,506,1,50
1011,299,2,98,7,513,1,70
1012,299,2,99,2,515,1,20
1013,299,2,100,6,521,1,60
1014,299,2,101,9,530,1,90
1015,299,2,102,9,539,1,90
1016,299,2,103,8,547,1,80
1017,299,2,104,3,550,1,30
1018,299,2,105,3,553,1,30
1019,299,2,106,8,561,1,80
1020,299,2,107,4,565,25,40
1021,299,2,108,6,571,1,60
1022,299,2,109,8,579,1,80
1023,299,2,110,3,582,9,30
1024,299,2,111,2,584,1,20
1025,299,2,112,5,589,6,50
1026,299,2,113,3,592,1,30
1027,299,2,114,4,596,1,40
1028,299,2,115,3,599,1,30
1029,299,2,116,2,601,1,20
1030,299,2,117,8,609,1,80
1031,299,2,118,6,615,1,60
1032,299,2,119,4,619,1,40
1033,299,2,120,3,622,1,30
1034,299,2,121,7,629,9,70
1035,299,2,122,6,635,1,60
1036,299,2,123,9,644,1,90
1037,299,2,124,5,649,1,50
1038,299,2,125,8,657,1,80
1039,299,2,126,6,663,1,60
1040,299,2,127,5,668,1,50
1041,299,2,128,3,671,10,30
1042,299,2,129,4,675,1,40
1043,299,2,130,2,677,1,20
1044,299,2,131,6,683,1,60
1045,299,2,132,4,687,1,40
1046,299,2,133,7,694,1,70
1047,299,2,134,7,701,1,70
1048,299,2,135,7,708,1,70
1049,299,2,136,4,712,1,40
1050,299,2,137,3,715,1,30
1051,299,2,138,6,721,1,60
1052,299,2,139,7,728,19,70
1053,299,2,140,5,733,1,50
1054,299,2,141,3,736,1,30
1055,299,2,142,4,740,1,40
1056,299,2,143,6,746,1,60
1057,299,2,144,2,748,12,20
1058,299,2,145,2,750,1,20
1059,299,2,146,3,753,2,30
1060,299,2,147,7,760,1,70
1061,299,2,148,2,762,1,20
1062,299,2,149,3,765,1,30
1063,299,2,150,9,774,1,90
1064,299,2,151,7,781,1,70
1065,299,2,152,4,785,1,40
1066,299,2,153,6,791,9,60
1067,299,2,154,5,796,1,50
1068,299,2,155,3,799,1,30
1069,299,2,156,9,808,1,90
1070,299,2,157,7,815,1,70
1071,299,2,158,6,821,1,60
1072,299,2,159,2,823,1,20
1073,299,2,160,8,831,1,80
1074,299,2,161,6,837,1,60
1075,299,2,162,8,845,1,80
1076,299,2,163,3,848,1,30
1077,299,2,164,3,851,7,30
1078,299,2,165,8,859,1,80
1079,299,2,166,2,861,1,20
1080,299,2,167,7,868,8,70
1081,299,2,168,8,876,7,80
1082,299,2,169,7,883,1,70
1083,299,2,170,3,886,5,30
1084,299,2,171,6,892,1,60
1085,299,2,172,6,898,1,60
1086,299,2,173,8,906,1,80
1087,299,2,174,7,913,1,70
1088,299,2,175,3,916,1,30
1089,299,2,176,4,920,11,40
1090,299,2,177,5,925,1,50
1091,299,2,178,2,927,1,20
1092,299,2,179,3,930,1,30
1093,299,2,180,2,932,1,20
1094,299,2,181,8,940,1,80
1095,299,2,182,9,949,1,90
1096,299,2,183,9,958,1,90
1097,299,2,184,4,962,1,40
1098,299,2,185,4,966,1,40
1099,299,2,186,3,969,1,30
1100,299,2,187,3,972,1,30
1101,299,2,188,9,981,17,90
1102,299,2,189,7,988,1,70
1103,299,2,190,7,995,1,70
1104,299,2,191,2,997,1,20
1105,299,2,192,7,1004,1,70
1106,299,2,193,2,1006,18,20
1107,299,2,194,5,1011,1,50
1108,299,2,195,7,1018,1,70
1109,299,2,196,8,1026,1,80
1110,299,2,197,7,1033,1,70
1111,299,2,198,5,1038,1,50
1112,299,2,199,6,1044,12,60
1113,299,2,200,4,1048,1,40
1114,299,2,201,8,1056,1,80
1115,299,2,202,5,1061,1,50
1116,299,2,203,7,1068,1,70
1117,299,2,204,7,1075,1,70
1118,299,2,205,8,1083,1,80
1119,299,2,206,9,1092,1,90
1120,299,2,207,2,1094,1,20
1121,299,2,208,4,1098,1,40
1122,299,2,209,6,1104,1,60
1123,299,2,210,5,1109,1,50
1124,299,2,211,9,1118,1,90
1125,299,2,212,8,1126,1,80
1126,299,2,213,9,1135,1,90
1127,299,2,214,2,1137,1,20
1128,299,2,215,9,1146,1,90
1129,299,2,216,7,1153,1,70
1130,299,2,217,4,1157,1,40
1131,299,2,218,4,1161,1,40
1132,299,2,219,2,1163,1,20
1133,299,2,220,6,1169,1,60
1134,299,2,221,2,1171,1,20
1135,299,2,222,7,1178,1,70
1136,299,2,223,8,1186,1,80
1137,299,2,224,7,1193,1,70
1138,299,2,225,7,1200,1,70
1139,299,2,226,9,1209,1,90
1140,299,2,227,7,1216,1,70
1141,299,2,228,4,1220,1,40
1142,299,2,229,6,1226,1,60
1143,299,2,230,5,1231,1,50
1144,299,2,231,9,1240,1,90
1145,299,2,232,4,1244,1,40
1146,299,2,233,4,1248,1,40
1147,299,2,234,4,1252,1,40
1148,299,2,235,6,1258,1,60
1149,299,2,236,8,1266,1,80
1150,299,2,237,6,1272,60,60
1151,299,2,238,8,1280,11,80
1152,299,2,239,4,1284,1,40
1153,299,2,240,6,1290,1,60
1154,299,2,241,8,1298,1,80
1155,299,2,242,2,1300,1,20
1156,299,2,243,3,1303,1,30
1157,299,2,244,9,1312,1,90
1158,299,2,245,2,1314,1,20
1159,299,2,246,3,1317,1,30
1160,299,2,247,6,1323,1,60
1161,299,2,248,2,1325,1,20
1162,299,2,249,6,1331,1,60
1163,299,2,250,2,1333,1,20
1164,299,2,251,4,1337,1,40
1165,299,2,252,8,1345,1,80
1166,299,2,253,4,1349,1,40
1167,299,2,254,2,1351,1,20
1168,299,2,255,7,1358,1,70
1169,299,2,256,4,1362,15,40
1170,299,2,257,8,1370,1,80
1171,299,2,258,3,1373,1,30
1172,299,2,259,7,1380,1,70
1173,299,2,260,8,1388,1,80
1174,299,2,261,8,1396,1,80
1175,299,2,262,5,1401,1,50
1176,299,2,263,4,1405,22,40
1177,299,2,264,5,1410,1,50
1178,299,2,265,7,1417,1,70
1179,299,2,266,7,1424,1,70
1180,299,2,267,5,1429,10,50
1181,299,2,268,8,1437,4,80
1182,299,2,269,3,1440,1,30
1183,299,2,270,2,1442,1,20
1184,299,2,271,5,1447,1,50
1185,299,2,272,4,1451,1,40
1186,299,2,273,6,1457,1,60
1187,299,2,274,8,1465,1,80
1188,299,2,275,4,1469,1,40
1189,299,2,276,2,1471,9,20
1190,299,2,277,6,1477,1,60
1191,299,2,278,3,1480,1,30
1192,299,2,279,7,1487,1,70
1193,299,2,280,9,1496,1,90
1194,299,2,281,4,1500,1,40
1195,299,2,282,5,1505,1,50
1196,299,2,283,2,1507,1,20
1197,299,2,284,8,1515,1,80
1198,299,2,285,5,1520,1,50
1199,299,2,286,2,1522,1,20
1200,299,2,287,2,1524,1,20
1201,299,2,288,4,1528,1,40
1202,299,2,289,5,1533,1,50
1203,299,2,290,5,1538,8,50
1204,299,2,291,5,1543,1,50
1205,299,2,292,6,1549,1,60
1206,299,2,293,9,1558,1,90
1207,299,2,294,5,1563,1,50
1208,299,2,295,2,1565,1,20
1209,299,2,296,4,1569,1,40
1210,299,2,297,5,1574,1,50
1211,299,2,298,8,1582,1,80
1212,299,2,299,2,1584,1,20
1213,299,2,300,2,1586,1,20
1214,299,2,301,2,1588,1,20
1215,299,2,302,8,1596,1,80
1216,299,2,303,7,1603,1,70
1217,299,2,304,7,1610,1,70
1218,299,2,305,3,1613,1,30
1219,299,2,306,9,1622,1,90
1220,299,2,307,3,1625,17,30
1221,299,2,308,5,1630,1,50
1222,299,2,309,5,1635,1,50
1223,299,2,310,8,1643,1,80
1224,299,2,311,2,1645,1,20
1225,299,2,312,2,1647,1,20
1226,299,2,313,7,1654,1,70
1227,299,2,314,3,1657,1,30
1228,299,2,315,2,1659,1,20
1229,299,2,316,7,1666,1,70
1230,299,2,317,2,1668,1,20
1231,299,2,318,5,1673,1,50
1232,299,2,319,5,1678,26,50
1233,299,2,320,9,1687,1,90
1234,299,2,321,6,1693,1,60
1235,299,2,322,4,1697,7,40
1236,299,2,323,2,1699,1,20
1237,299,2,324,9,1708,1,90
1238,299,2,325,9,1717,7,90
1239,299,2,326,8,1725,1,80
1240,299,2,327,8,1733,1,80
1241,299,2,328,5,1738,1,50
1242,299,2,329,4,1742,1,40
1243,299,2,330,3,1745,1,30
1244,299,2,331,2,1747,1,20
1245,299,2,332,4,1751,1,40
1246,299,2,333,7,1758,15,70
1247,299,2,334,2,1760,1,20
1248,299,2,335,6,1766,1,60
1249,299,2,336,7,1773,5,70
1250,299,2,337,2,1775,1,20
1251,299,2,338,4,1779,1,40
1252,299,2,339,7,1786,1,70
1253,299,2,340,4,1790,2,40
1254,299,2,341,9,1799,1,90
1255,299,2,342,2,1801,1,20
1256,299,2,343,5,1806,1,50
1257,299,2,344,5,1811,6,50
1258,299,2,345,7,1818,1,70
1259,299,2,346,3,1821,1,30
1260,299,2,347,8,1829,6,80
1261,299,2,348,8,1837,9,80
1262,299,2,349,2,1839,5,20
1263,299,2,350,7,1846,1,70
1264,299,2,351,7,1853,1,70
1265,299,2,352,4,1857,1,40
1266,299,2,353,3,1860,1,30
1267,299,2,354,7,1867,1,70
1268,299,2,355,7,1874,1,70
1269,299,2,356,5,1879,1,50
1270,299,2,357,2,1881,1,20
1271,299,2,358,4,1885,1,40
1272,299,2,359,4,1889,1,40
1273,299,2,360,7,1896,20,70
1274,299,2,361,6,1902,1,60
1275,299,2,362,7,1909,1,70
1276,299,2,363,4,1913,1,40
1277,299,2,364,3,1916,1,30
1278,299,2,365,5,1921,9,50
1279,299,2,366,9,1930,9,90
1280,299,2,367,7,1937,1,70
1281,299,2,368,7,1944,1,70
1282,299,2,369,8,1952,1,80
1283,299,2,370,2,1954,1,20
1284,299,2,371,3,1957,1,30
1285,299,2,372,5,1962,1,50
1286,299,2,373,3,1965,1,30
1287,299,2,374,9,1974,17,90
1288,299,2,375,5,1979,10,50
1289,299,2,376,3,1982,1,30
1290,299,2,377,5,1987,1,50
1291,299,2,378,6,1993,4,60
1292,299,2,379,7,2000,1,70
1293,299,2,380,7,2007,1,70
1294,299,2,381,6,2013,1,60
1295,299,2,382,2,2015,1,20
1296,299,2,383,3,2018,1,30
1297,299,2,384,3,2021,1,30
1298,299,2,385,6,2027,1,60
1299,299,2,386,3,2030,1,30
1300,299,2,387,2,2032,1,20
1301,299,2,388,8,2040,1,80
1302,299,2,389,3,2043,11,30
1303,299,2,390,3,2046,1,30
1304,299,2,391,5,2051,7,50
1305,299,2,392,5,2056,1,50
1306,299,2,393,6,2062,1,60
1307,299,2,394,8,2070,1,80
1308,299,2,395,7,2077,3,70
1309,299,2,396,2,2079,1,20
1310,299,2,397,8,2087,1,80
1311,299,2,398,3,2090,7,30
1312,299,2,399,3,2093,1,30
1313,299,2,400,6,2099,1,60
1314,299,2,401,5,2104,5,50
1315,299,2,402,5,2109,4,50
1316,299,2,403,8,2117,1,80
1317,299,2,404,4,2121,1,40
1318,299,2,405,6,2127,1,60
1319,299,2,406,3,2130,1,30
1320,299,2,407,9,2139,1,90
1321,299,2,408,4,2143,1,40
1322,299,2,409,2,2145,1,20
1323,299,2,410,3,2148,1,30
1324,299,2,411,4,2152,11,40
1325,299,2,412,3,2155,3,30
1326,299,2,413,6,2161,1,60
1327,299,2,414,3,2164,1,30
1328,299,2,415,5,2169,1,50
1329,299,2,416,2,2171,1,20
1330,299,2,417,8,2179,6,80
1331,299,2,418,3,2182,1,30
1332,299,2,419,7,2189,1,70
1333,299,2,420,7,2196,1,70
1334,299,2,421,9,2205,1,90
1335,299,2,422,4,2209,1,40
1336,299,2,423,8,2217,1,80
1337,299,2,424,8,2225,1,80
1338,299,2,425,4,2229,16,40
1339,299,2,426,5,2234,1,50
1340,299,2,427,8,2242,1,80
1341,299,2,428,7,2249,1,70
1342,299,2,429,2,2251,1,20
1343,299,2,430,8,2259,1,80
1344,299,2,431,8,2267,1,80
1345,299,2,432,6,2273,1,60
1346,299,2,433,7,2280,1,70
1347,299,2,434,6,2286,1,60
1348,299,2,435,4,2290,1,40
1349,299,2,436,9,2299,1,90
1350,299,2,437,7,2306,1,70
1351,299,2,438,2,2308,1,20
1352,299,2,439,8,2316,20,80
1353,299,2,440,6,2322,1,60
1354,299,2,441,9,2331,1,90
1355,299,2,442,4,2335,1,40
1356,299,2,443,3,2338,1,30
1357,299,2,444,5,2343,1,50
1358,299,2,445,2,2345,1,20
1359,299,2,446,4,2349,13,40
1360,299,2,447,8,2357,1,80
1361,299,2,448,8,2365,3,80
1362,299,2,449,8,2373,1,80
1363,299,2,450,8,2381,1,80
1364,299,2,451,4,2385,12,40
1365,299,2,452,2,2387,1,20
1366,299,2,453,6,2393,9,60
1367,299,2,454,8,2401,1,80
1368,299,2,455,3,2404,1,30
1369,299,2,456,9,2413,1,90
1370,299,2,457,7,2420,14,70
1371,299,2,458,9,2429,7,90
1372,299,2,459,8,2437,1,80
1373,299,2,460,8,2445,1,80
1374,299,2,461,9,2454,1,90
1375,299,2,462,6,2460,1,60
1376,299,2,463,9,2469,10,90
1377,299,2,464,4,2473,1,40
1378,299,2,465,8,2481,8,80
1379,299,2,466,6,2487,1,60
1380,299,2,467,8,2495,3,80
1381,299,2,468,9,2504,1,90
1382,299,2,469,2,2506,1,20
1383,299,2,470,4,2510,8,40
1384,299,2,471,2,2512,1,20
1385,299,2,472,8,2520,1,80
1386,299,2,473,4,2524,6,40
1387,299,2,474,8,2532,1,80
1388,299,2,475,7,2539,10,70
1389,299,2,476,3,2542,3,30
1390,299,2,477,3,2545,1,30
1391,299,2,478,3,2548,1,30
1392,299,2,479,8,2556,1,80
1393,299,2,480,7,2563,1,70
1394,299,2,481,9,2572,1,90
1395,299,2,482,6,2578,1,60
1396,299,2,483,9,2587,1,90
1397,299,2,484,3,2590,1,30
1398,299,2,485,4,2594,1,40
1399,299,2,486,7,2601,1,70
1400,299,2,487,4,2605,1,40
1401,299,2,488,2,2607,24,20
1402,299,2,489,8,2615,1,80
1403,299,2,490,8,2623,1,80
1404,299,2,491,8,2631,1,80
1405,299,2,492,3,2634,1,30
1406,299,2,493,7,2641,1,70
1407,299,2,494,6,2647,17,60
1408,299,2,495,2,2649,1,20
1409,299,2,496,9,2658,1,90
1410,299,2,497,3,2661,1,30
1411,299,2,498,8,2669,1,80
1412,299,2,499,9,2678,1,90
1413,299,2,500,7,2685,1,70
1414,299,2,501,3,2688,1,30
1415,299,2,502,7,2695,1,70
1416,299,2,503,6,2701,1,60
1417,299,2,504,9,2710,1,90
1418,299,2,505,9,2719,1,90
1419,299,2,506,7,2726,26,70
1420,299,2,507,7,2733,1,70
1421,299,2,508,6,2739,1,60
1422,299,2,509,7,2746,1,70
1423,299,2,510,9,2755,14,90
1424,299,2,511,8,2763,1,80
1425,299,2,512,7,2770,1,70
1426,299,2,513,4,2774,1,40
1427,299,2,514,6,2780,1,60
1428,299,2,515,3,2783,12,30
1429,299,2,516,4,2787,1,40
1430,299,2,517,5,2792,1,50
1431,299,2,518,3,2795,1,30
1432,299,2,519,9,2804,1,90
1433,299,2,520,8,2812,1,80
1434,299,2,521,9,2821,1,90
1435,299,2,522,8,2829,13,80
1436,299,2,523,4,2833,1,40
1437,299,2,524,6,2839,6,60
1438,299,2,525,3,2842,6,30
1439,299,2,526,8,2850,1,80
1440,299,2,527,9,2859,1,90
1441,299,2,528,5,2864,1,50
1442,299,2,529,7,2871,7,70
1443,299,2,530,2,2873,1,20
1444,299,2,531,4,2877,1,40
1445,299,2,532,9,2886,8,90
1446,299,2,533,8,2894,1,80
1447,299,2,534,8,2902,1,80
1448,299,2,535,7,2909,1,70
1449,299,2,536,3,2912,1,30
1450,299,2,537,7,2919,1,70
1451,299,2,538,3,2922,1,30
1452,299,2,539,6,2928,1,60
1453,299,2,540,8,2936,1,80
1454,299,2,541,6,2942,1,60
1455,299,2,542,9,2951,1,90
1456,299,2,543,3,2954,1,30
1457,299,2,544,7,2961,1,70
1458,299,2,545,6,2967,1,60
1459,299,2,546,4,2971,1,40
1460,299,2,547,2,2973,1,20
1461,299,2,548,8,2981,1,80
1462,299,2,549,4,2985,26,40
1463,299,2,550,2,2987,1,20
1464,299,2,551,5,2992,1,50
1465,299,2,552,8,3000,7,80
1466,299,2,553,4,3004,1,40
1467,299,2,554,6,3010,1,60
1468,299,2,555,2,3012,1,20
1469,299,2,556,3,3015,1,30
1470,299,2,557,7,3022,1,70
1471,299,2,558,9,3031,1,90
1472,299,2,559,3,3034,1,30
1473,299,2,560,5,3039,14,50
1474,299,2,561,4,3043,5,40
1475,299,2,562,2,3045,1,20
1476,299,2,563,2,3047,1,20
1477,299,2,564,3,3050,1,30
1478,299,2,565,7,3057,1,70
1479,299,2,566,3,3060,1,30
1480,299,2,567,8,3068,1,80
1481,299,2,568,9,3077,1,90
1482,299,2,569,9,3086,1,90
1483,299,2,570,3,3089,1,30
1484,299,2,571,3,3092,1,30
1485,299,2,572,9,3101,1,90
1486,299,2,573,3,3104,1,30
1487,299,2,574,3,3107,1,30
1488,299,2,575,4,3111,1,40
1489,299,2,576,9,3120,1,90
1490,299,2,577,7,3127,1,70
1491,299,2,578,9,3136,1,90
1492,299,2,579,4,3140,1,40
1493,299,2,580,8,3148,1,80
1494,299,2,581,2,3150,1,20
1495,299,2,582,3,3153,1,30
1496,299,2,583,6,3159,1,60
1497,299,2,584,6,3165,1,60
1498,299,2,585,4,3169,32,40
1499,299,2,586,5,3174,1,50
1500,299,2,587,6,3180,1,60
1501,299,2,588,5,3185,1,50
1502,299,2,589,2,3187,13,20
1503,299,2,590,5,3192,1,50
1504,299,2,591,6,3198,1,60
1505,299,2,592,9,3207,12,90
1506,299,2,593,2,3209,1,20
1507,299,2,594,2,3211,2,20
1508,299,2,595,9,3220,1,90
1509,299,2,596,8,3228,7,80
1510,299,2,597,2,3230,1,20
1511,299,2,598,8,3238,1,80
1512,299,2,599,6,3244,1,60
1513,299,2,600,6,3250,1,60
1514,299,2,601,6,3256,1,60
1515,299,2,602,9,3265,1,90
1516,299,2,603,5,3270,8,50
1517,299,2,604,6,3276,1,60
1518,299,2,605,7,3283,11,70
1519,299,2,606,4,3287,1,40
1520,299,2,607,6,3293,1,60
1521,299,2,608,3,3296,5,30
1522,299,2,609,4,3300,1,40
1523,299,2,610,4,3304,1,40
1524,299,2,611,6,3310,1,60
1525,299,2,612,5,3315,1,50
1526,299,2,613,9,3324,1,90
1527,299,2,614,7,3331,1,70
1528,299,2,615,2,3333,1,20
1529,299,2,616,6,3339,1,60
1530,299,2,617,8,3347,1,80
1531,299,2,618,8,3355,1,80
1532,299,2,619,8,3363,1,80
1533,299,2,620,3,3366,25,30
1534,299,2,621,4,3370,2,40
1535,299,2,622,5,3375,1,50
1536,299,2,623,9,3384,1,90
1537,299,2,624,6,3390,1,60
1538,299,2,625,3,3393,1,30
1539,299,2,626,4,3397,1,40
1540,299,2,627,5,3402,1,50
1541,299,2,628,9,3411,1,90
1542,299,2,629,6,3417,1,60
1543,299,2,630,5,3422,1,50
1544,299,2,631,7,3429,1,70
1545,299,2,632,2,3431,1,20
1546,299,2,633,5,3436,1,50
1547,299,2,634,6,3442,1,60
1548,299,2,635,3,3445,1,30
1549,299,2,636,9,3454,12,90
1550,299,2,637,5,3459,9,50
1551,299,2,638,5,3464,1,50
1552,299,2,639,6,3470,1,60
1553,299,2,640,8,3478,1,80
1554,299,2,641,6,3484,1,60
1555,299,2,642,8,3492,6,80
1556,299,2,643,7,3499,1,70
1557,299,2,644,4,3503,1,40
1558,299,2,645,5,3508,1,50
1559,299,2,646,4,3512,1,40
1560,299,2,647,7,3519,1,70
1561,299,2,648,8,3527,18,80
1562,299,2,649,6,3533,1,60
1563,299,2,650,9,3542,1,90
1564,299,2,651,6,3548,1,60
1565,299,2,652,4,3552,9,40
1566,299,2,653,3,3555,1,30
1567,299,2,654,4,3559,1,40
1568,299,2,655,6,3565,1,60
1569,299,2,656,8,3573,1,80
1570,299,2,657,7,3580,6,70
1571,299,2,658,5,3585,1,50
1572,299,2,659,9,3594,1,90
1573,299,2,660,2,3596,1,20
1574,299,2,661,8,3604,1,80
1575,299,2,662,4,3608,13,40
1576,299,2,663,9,3617,1,90
1577,299,2,664,2,3619,1,20
1578,299,2,665,7,3626,1,70
1579,299,2,666,3,3629,1,30
1580,299,2,667,2,3631,1,20
1581,299,2,668,6,3637,1,60
1582,299,2,669,7,3644,1,70
1583,299,2,670,4,3648,1,40
1584,299,2,671,4,3652,1,40
1585,299,2,672,5,3657,1,50
1586,299,2,673,9,3666,1,90
1587,299,2,674,7,3673,1,70
1588,299,2,675,4,3677,1,40
1589,299,2,676,7,3684,1,70
1590,299,2,677,7,3691,1,70
1591,299,2,678,7,3698,1,70
1592,299,2,679,7,3705,1,70
1593,299,2,680,8,3713,1,80
1594,299,2,681,5,3718,1,50
1595,299,2,682,8,3726,1,80
1596,299,2,683,7,3733,1,70
1597,299,2,684,9,3742,1,90
1598,299,2,685,7,3749,1,70
1599,299,2,686,8,3757,1,80
1600,299,2,687,4,3761,1,40
1601,299,2,688,5,3766,1,50
1602,299,2,689,3,3769,42,30
1603,299,2,690,3,3772,1,30
1604,299,2,691,2,3774,1,20
1605,299,2,692,6,3780,1,60
1606,299,2,693,9,3789,1,90
1607,299,2,694,5,3794,1,50
1608,299,2,695,7,3801,1,70
1609,299,2,696,8,3809,1,80
1610,299,2,697,5,3814,1,50
1611,299,2,698,9,3823,27,90
1612,299,2,699,3,3826,1,30
1613,299,2,700,5,3831,1,50
1614,299,2,701,8,3839,8,80
1615,299,2,702,6,3845,1,60
1616,299,2,703,6,3851,1,60
1617,299,2,704,6,3857,1,60
1618,299,2,705,5,3862,1,50
1619,299,2,706,8,3870,1,80
1620,299,2,707,2,3872,1,20
1621,299,2,708,3,3875,1,30
1622,299,2,709,5,3880,1,50
1623,299,2,710,5,3885,1,50
1624,299,2,711,2,3887,1,20
1625,299,2,712,2,3889,1,20
