,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,191,1,831,2,4451,1,20
831,191,1,832,3,4454,3,30
832,191,1,833,7,4461,4,70
833,191,1,834,7,4468,3,70
834,191,1,835,4,4472,5,40
835,191,1,836,9,4481,4,90
836,191,1,837,5,4486,5,50
837,191,1,838,6,4492,1,60
838,191,1,839,9,4501,1,90
839,191,1,840,7,4508,4,70
840,191,1,841,7,4515,6,70
841,191,1,842,5,4520,4,50
842,191,1,843,9,4529,3,90
843,191,1,844,8,4537,7,80
844,191,1,845,8,4545,1,80
845,191,1,846,3,4548,1,30
846,191,1,847,3,4551,7,30
847,191,1,848,9,4560,1,90
848,191,1,849,8,4568,6,80
849,191,1,850,3,4571,4,30
850,191,1,851,8,4579,1,80
851,191,1,852,2,4581,1,20
852,191,1,853,5,4586,1,50
853,191,1,854,3,4589,1,30
854,191,1,855,8,4597,1,80
855,191,1,856,3,4600,1,30
856,191,1,857,5,4605,3,50
857,191,1,858,5,4610,1,50
858,191,1,859,7,4617,5,70
859,191,1,860,3,4620,1,30
860,191,1,861,9,4629,1,90
861,191,1,862,4,4633,1,40
862,191,1,863,3,4636,1,30
863,191,1,864,3,4639,1,30
864,191,1,865,4,4643,2,40
865,191,1,866,7,4650,1,70
866,191,1,867,3,4653,1,30
867,191,1,868,6,4659,7,60
868,191,1,869,2,4661,1,20
869,191,1,870,2,4663,6,20
870,191,1,871,2,4665,3,20
871,191,1,872,9,4674,7,90
872,191,1,873,4,4678,1,40
873,191,1,874,9,4687,1,90
874,191,1,875,9,4696,3,90
875,191,1,876,2,4698,4,20
876,191,1,877,6,4704,1,60
877,191,1,878,2,4706,1,20
878,191,1,879,8,4714,7,80
879,191,1,880,5,4719,1,50
880,191,1,881,5,4724,1,50
881,191,1,882,8,4732,1,80
882,191,1,883,7,4739,2,70
883,191,1,884,9,4748,1,90
884,191,1,885,3,4751,1,30
885,191,1,886,5,4756,1,50
886,191,1,887,2,4758,1,20
887,191,1,888,2,4760,6,20
888,191,1,889,9,4769,4,90
889,191,1,890,2,4771,5,20
890,191,1,891,3,4774,1,30
891,191,1,892,7,4781,3,70
892,191,1,893,8,4789,4,80
893,191,1,894,8,4797,1,80
894,191,1,895,5,4802,1,50
895,191,1,896,2,4804,1,20
896,191,1,897,2,4806,6,20
897,191,1,898,8,4814,5,80
898,191,1,899,9,4823,1,90
899,191,1,900,6,4829,4,60
900,191,1,901,3,4832,1,30
901,191,1,902,8,4840,4,80
902,191,1,903,4,4844,1,40
903,191,1,904,6,4850,5,60
904,191,1,905,4,4854,8,40
905,191,1,906,4,4858,1,40
906,191,1,907,2,4860,1,20
907,191,1,908,2,4862,1,20
908,191,1,909,7,4869,6,70
909,191,1,910,3,4872,3,30
910,191,1,911,6,4878,4,60
911,191,1,912,2,4880,1,20
912,191,1,913,3,4883,1,30
913,191,1,914,7,4890,1,70
914,191,1,915,2,4892,1,20
915,191,1,916,5,4897,1,50
916,191,1,917,4,4901,1,40
917,191,1,918,3,4904,5,30
918,191,1,919,3,4907,2,30
919,191,1,920,2,4909,1,20
920,191,1,921,6,4915,1,60
921,191,1,922,8,4923,3,80
922,191,1,923,6,4929,1,60
923,191,1,924,5,4934,1,50
924,191,1,925,9,4943,1,90
925,191,1,926,8,4951,1,80
926,191,1,927,8,4959,1,80
927,191,1,928,4,4963,8,40
928,191,1,929,5,4968,6,50
929,191,1,930,4,4972,1,40
930,191,1,931,7,4979,2,70
931,191,1,932,5,4984,1,50
932,191,1,933,9,4993,5,90
933,191,1,934,5,4998,5,50
934,191,2,1,3,3,1,30
935,191,2,2,2,5,1,20
936,191,2,3,6,11,0,60
937,191,2,4,9,20,1,90
938,191,2,5,9,29,1,90
939,191,2,6,9,38,1,90
940,191,2,7,8,46,1,80
941,191,2,8,4,50,0,40
942,191,2,9,6,56,1,60
943,191,2,10,4,60,1,40
944,191,2,11,8,68,1,80
945,191,2,12,4,72,3,40
946,191,2,13,4,76,1,40
947,191,2,14,9,85,1,90
948,191,2,15,6,91,0,60
949,191,2,16,9,100,1,90
950,191,2,17,7,107,1,70
951,191,2,18,2,109,2,20
952,191,2,19,9,118,1,90
953,191,2,20,8,126,5,80
954,191,2,21,9,135,4,90
955,191,2,22,4,139,0,40
956,191,2,23,6,145,2,60
957,191,2,24,3,148,1,30
958,191,2,25,5,153,1,50
959,191,2,26,2,155,3,20
960,191,2,27,9,164,1,90
961,191,2,28,5,169,1,50
962,191,2,29,4,173,1,40
963,191,2,30,5,178,1,50
964,191,2,31,2,180,1,20
965,191,2,32,8,188,1,80
966,191,2,33,9,197,1,90
967,191,2,34,9,206,0,90
968,191,2,35,2,208,1,20
969,191,2,36,6,214,1,60
970,191,2,37,6,220,1,60
971,191,2,38,7,227,1,70
972,191,2,39,5,232,5,50
973,191,2,40,9,241,2,90
974,191,2,41,8,249,1,80
975,191,2,42,6,255,1,60
976,191,2,43,7,262,3,70
977,191,2,44,3,265,1,30
978,191,2,45,3,268,1,30
979,191,2,46,6,274,1,60
980,191,2,47,4,278,1,40
981,191,2,48,8,286,1,80
982,191,2,49,6,292,1,60
983,191,2,50,3,295,2,30
984,191,2,51,6,301,1,60
985,191,2,52,3,304,1,30
986,191,2,53,5,309,3,50
987,191,2,54,2,311,5,20
988,191,2,55,5,316,1,50
989,191,2,56,8,324,1,80
990,191,2,57,6,330,1,60
991,191,2,58,6,336,1,60
992,191,2,59,2,338,5,20
993,191,2,60,6,344,3,60
994,191,2,61,8,352,4,80
995,191,2,62,8,360,1,80
996,191,2,63,2,362,4,20
997,191,2,64,2,364,1,20
998,191,2,65,5,369,2,50
999,191,2,66,6,375,1,60
1000,191,2,67,5,380,1,50
1001,191,2,68,7,387,1,70
1002,191,2,69,9,396,1,90
1003,191,2,70,8,404,1,80
1004,191,2,71,2,406,5,20
1005,191,2,72,6,412,1,60
1006,191,2,73,5,417,1,50
1007,191,2,74,9,426,1,90
1008,191,2,75,9,435,4,90
1009,191,2,76,4,439,4,40
1010,191,2,77,6,445,1,60
1011,191,2,78,3,448,6,30
1012,191,2,79,7,455,4,70
1013,191,2,80,5,460,1,50
1014,191,2,81,3,463,1,30
1015,191,2,82,6,469,1,60
1016,191,2,83,8,477,4,80
1017,191,2,84,8,485,4,80
1018,191,2,85,9,494,1,90
1019,191,2,86,6,500,1,60
1020,191,2,87,5,505,6,50
1021,191,2,88,8,513,3,80
1022,191,2,89,5,518,1,50
1023,191,2,90,3,521,5,30
1024,191,2,91,7,528,6,70
1025,191,2,92,2,530,2,20
1026,191,2,93,2,532,4,20
1027,191,2,94,2,534,6,20
1028,191,2,95,3,537,1,30
1029,191,2,96,3,540,1,30
1030,191,2,97,4,544,1,40
1031,191,2,98,9,553,1,90
1032,191,2,99,6,559,1,60
1033,191,2,100,3,562,1,30
1034,191,2,101,5,567,3,50
1035,191,2,102,4,571,1,40
1036,191,2,103,9,580,1,90
1037,191,2,104,5,585,1,50
1038,191,2,105,7,592,5,70
1039,191,2,106,4,596,4,40
1040,191,2,107,7,603,7,70
1041,191,2,108,7,610,1,70
1042,191,2,109,2,612,1,20
1043,191,2,110,8,620,1,80
1044,191,2,111,2,622,1,20
1045,191,2,112,3,625,1,30
1046,191,2,113,7,632,1,70
1047,191,2,114,3,635,1,30
1048,191,2,115,2,637,4,20
1049,191,2,116,6,643,5,60
1050,191,2,117,4,647,2,40
1051,191,2,118,2,649,1,20
1052,191,2,119,7,656,1,70
1053,191,2,120,3,659,7,30
1054,191,2,121,6,665,7,60
1055,191,2,122,8,673,1,80
1056,191,2,123,4,677,2,40
1057,191,2,124,5,682,1,50
1058,191,2,125,8,690,3,80
1059,191,2,126,9,699,1,90
1060,191,2,127,4,703,1,40
1061,191,2,128,6,709,10,60
1062,191,2,129,5,714,3,50
1063,191,2,130,9,723,1,90
1064,191,2,131,4,727,1,40
1065,191,2,132,3,730,1,30
1066,191,2,133,8,738,1,80
1067,191,2,134,8,746,3,80
1068,191,2,135,6,752,9,60
1069,191,2,136,6,758,5,60
1070,191,2,137,2,760,1,20
1071,191,2,138,9,769,4,90
1072,191,2,139,7,776,1,70
1073,191,2,140,9,785,10,90
1074,191,2,141,2,787,1,20
1075,191,2,142,5,792,1,50
1076,191,2,143,2,794,1,20
1077,191,2,144,5,799,1,50
1078,191,2,145,3,802,1,30
1079,191,2,146,3,805,1,30
1080,191,2,147,7,812,1,70
1081,191,2,148,7,819,1,70
1082,191,2,149,5,824,1,50
1083,191,2,150,6,830,1,60
1084,191,2,151,3,833,1,30
1085,191,2,152,5,838,4,50
1086,191,2,153,7,845,5,70
1087,191,2,154,2,847,3,20
1088,191,2,155,6,853,1,60
1089,191,2,156,5,858,4,50
1090,191,2,157,5,863,1,50
1091,191,2,158,5,868,1,50
1092,191,2,159,4,872,1,40
1093,191,2,160,6,878,3,60
1094,191,2,161,6,884,3,60
1095,191,2,162,6,890,1,60
1096,191,2,163,4,894,1,40
1097,191,2,164,7,901,1,70
1098,191,2,165,7,908,11,70
1099,191,2,166,9,917,1,90
1100,191,2,167,2,919,7,20
1101,191,2,168,7,926,6,70
1102,191,2,169,5,931,4,50
1103,191,2,170,7,938,1,70
1104,191,2,171,3,941,1,30
1105,191,2,172,6,947,1,60
1106,191,2,173,2,949,3,20
1107,191,2,174,4,953,5,40
1108,191,2,175,2,955,4,20
1109,191,2,176,7,962,1,70
1110,191,2,177,2,964,4,20
1111,191,2,178,4,968,1,40
1112,191,2,179,3,971,1,30
1113,191,2,180,2,973,1,20
1114,191,2,181,8,981,8,80
1115,191,2,182,5,986,3,50
1116,191,2,183,2,988,1,20
1117,191,2,184,8,996,1,80
1118,191,2,185,5,1001,5,50
1119,191,2,186,7,1008,1,70
1120,191,2,187,2,1010,1,20
1121,191,2,188,7,1017,1,70
1122,191,2,189,7,1024,1,70
1123,191,2,190,5,1029,1,50
1124,191,2,191,4,1033,1,40
1125,191,2,192,8,1041,2,80
1126,191,2,193,6,1047,2,60
1127,191,2,194,3,1050,2,30
1128,191,2,195,8,1058,2,80
1129,191,2,196,9,1067,1,90
1130,191,2,197,9,1076,2,90
1131,191,2,198,9,1085,10,90
1132,191,2,199,4,1089,5,40
1133,191,2,200,9,1098,1,90
1134,191,2,201,9,1107,3,90
1135,191,2,202,9,1116,6,90
1136,191,2,203,7,1123,2,70
1137,191,2,204,9,1132,1,90
1138,191,2,205,3,1135,1,30
1139,191,2,206,4,1139,8,40
1140,191,2,207,9,1148,3,90
1141,191,2,208,8,1156,1,80
1142,191,2,209,4,1160,7,40
1143,191,2,210,4,1164,4,40
1144,191,2,211,3,1167,1,30
1145,191,2,212,6,1173,1,60
1146,191,2,213,8,1181,4,80
1147,191,2,214,6,1187,1,60
1148,191,2,215,4,1191,1,40
1149,191,2,216,3,1194,2,30
1150,191,2,217,9,1203,1,90
1151,191,2,218,6,1209,4,60
1152,191,2,219,8,1217,1,80
1153,191,2,220,6,1223,4,60
1154,191,2,221,6,1229,1,60
1155,191,2,222,9,1238,1,90
1156,191,2,223,3,1241,1,30
1157,191,2,224,3,1244,1,30
1158,191,2,225,9,1253,6,90
1159,191,2,226,7,1260,1,70
1160,191,2,227,7,1267,1,70
1161,191,2,228,2,1269,1,20
1162,191,2,229,7,1276,7,70
1163,191,2,230,2,1278,1,20
1164,191,2,231,4,1282,1,40
1165,191,2,232,3,1285,1,30
1166,191,2,233,7,1292,3,70
1167,191,2,234,5,1297,6,50
1168,191,2,235,2,1299,7,20
1169,191,2,236,7,1306,1,70
1170,191,2,237,6,1312,1,60
1171,191,2,238,9,1321,1,90
1172,191,2,239,5,1326,1,50
1173,191,2,240,8,1334,5,80
1174,191,2,241,6,1340,7,60
1175,191,2,242,8,1348,1,80
1176,191,2,243,3,1351,1,30
1177,191,2,244,9,1360,7,90
1178,191,2,245,9,1369,1,90
1179,191,2,246,3,1372,7,30
1180,191,2,247,4,1376,4,40
1181,191,2,248,4,1380,1,40
1182,191,2,249,3,1383,1,30
1183,191,2,250,8,1391,5,80
1184,191,2,251,2,1393,7,20
1185,191,2,252,2,1395,5,20
1186,191,2,253,7,1402,1,70
1187,191,2,254,6,1408,1,60
1188,191,2,255,9,1417,1,90
1189,191,2,256,2,1419,5,20
1190,191,2,257,3,1422,1,30
1191,191,2,258,4,1426,2,40
1192,191,2,259,9,1435,1,90
1193,191,2,260,7,1442,1,70
1194,191,2,261,6,1448,5,60
1195,191,2,262,9,1457,4,90
1196,191,2,263,5,1462,2,50
1197,191,2,264,8,1470,4,80
1198,191,2,265,8,1478,1,80
1199,191,2,266,6,1484,1,60
1200,191,2,267,8,1492,2,80
1201,191,2,268,7,1499,1,70
1202,191,2,269,2,1501,1,20
1203,191,2,270,4,1505,4,40
1204,191,2,271,3,1508,5,30
1205,191,2,272,3,1511,5,30
1206,191,2,273,9,1520,1,90
1207,191,2,274,6,1526,1,60
1208,191,2,275,3,1529,2,30
1209,191,2,276,5,1534,6,50
1210,191,2,277,6,1540,4,60
1211,191,2,278,8,1548,3,80
1212,191,2,279,8,1556,4,80
1213,191,2,280,4,1560,1,40
1214,191,2,281,4,1564,1,40
1215,191,2,282,9,1573,3,90
1216,191,2,283,2,1575,1,20
1217,191,2,284,4,1579,1,40
1218,191,2,285,3,1582,4,30
1219,191,2,286,5,1587,1,50
1220,191,2,287,9,1596,1,90
1221,191,2,288,9,1605,1,90
1222,191,2,289,2,1607,1,20
1223,191,2,290,5,1612,1,50
1224,191,2,291,5,1617,1,50
1225,191,2,292,8,1625,5,80
1226,191,2,293,5,1630,1,50
1227,191,2,294,8,1638,1,80
1228,191,2,295,9,1647,6,90
1229,191,2,296,8,1655,10,80
1230,191,2,297,7,1662,7,70
1231,191,2,298,7,1669,1,70
1232,191,2,299,4,1673,1,40
1233,191,2,300,3,1676,3,30
1234,191,2,301,5,1681,6,50
1235,191,2,302,6,1687,8,60
1236,191,2,303,6,1693,7,60
1237,191,2,304,9,1702,4,90
1238,191,2,305,7,1709,1,70
1239,191,2,306,2,1711,9,20
1240,191,2,307,6,1717,2,60
1241,191,2,308,4,1721,1,40
1242,191,2,309,4,1725,4,40
1243,191,2,310,4,1729,1,40
1244,191,2,311,8,1737,1,80
1245,191,2,312,5,1742,1,50
1246,191,2,313,5,1747,1,50
1247,191,2,314,7,1754,1,70
1248,191,2,315,7,1761,5,70
1249,191,2,316,9,1770,4,90
1250,191,2,317,9,1779,3,90
1251,191,2,318,2,1781,1,20
1252,191,2,319,3,1784,1,30
1253,191,2,320,9,1793,3,90
1254,191,2,321,7,1800,2,70
1255,191,2,322,2,1802,1,20
1256,191,2,323,9,1811,1,90
1257,191,2,324,9,1820,1,90
1258,191,2,325,3,1823,9,30
1259,191,2,326,4,1827,1,40
1260,191,2,327,6,1833,5,60
1261,191,2,328,6,1839,1,60
1262,191,2,329,7,1846,6,70
1263,191,2,330,5,1851,1,50
1264,191,2,331,8,1859,8,80
1265,191,2,332,3,1862,2,30
1266,191,2,333,6,1868,1,60
1267,191,2,334,3,1871,1,30
1268,191,2,335,3,1874,1,30
1269,191,2,336,9,1883,1,90
1270,191,2,337,8,1891,1,80
1271,191,2,338,8,1899,1,80
1272,191,2,339,9,1908,1,90
1273,191,2,340,9,1917,8,90
1274,191,2,341,4,1921,1,40
1275,191,2,342,8,1929,1,80
1276,191,2,343,4,1933,2,40
1277,191,2,344,5,1938,1,50
1278,191,2,345,4,1942,1,40
1279,191,2,346,7,1949,1,70
1280,191,2,347,5,1954,1,50
1281,191,2,348,3,1957,6,30
1282,191,2,349,9,1966,1,90
1283,191,2,350,2,1968,5,20
1284,191,2,351,4,1972,1,40
1285,191,2,352,4,1976,1,40
1286,191,2,353,5,1981,1,50
1287,191,2,354,4,1985,1,40
1288,191,2,355,7,1992,1,70
1289,191,2,356,9,2001,1,90
1290,191,2,357,5,2006,1,50
1291,191,2,358,2,2008,5,20
1292,191,2,359,5,2013,6,50
1293,191,2,360,4,2017,7,40
1294,191,2,361,2,2019,9,20
1295,191,2,362,6,2025,1,60
1296,191,2,363,5,2030,7,50
1297,191,2,364,2,2032,1,20
1298,191,2,365,6,2038,1,60
1299,191,2,366,6,2044,1,60
1300,191,2,367,9,2053,3,90
1301,191,2,368,3,2056,10,30
1302,191,2,369,4,2060,1,40
1303,191,2,370,9,2069,3,90
1304,191,2,371,2,2071,0,20
1305,191,2,372,2,2073,1,20
1306,191,2,373,5,2078,1,50
1307,191,2,374,7,2085,1,70
1308,191,2,375,8,2093,5,80
1309,191,2,376,3,2096,1,30
1310,191,2,377,3,2099,1,30
1311,191,2,378,3,2102,1,30
1312,191,2,379,5,2107,1,50
1313,191,2,380,8,2115,7,80
1314,191,2,381,5,2120,9,50
1315,191,2,382,2,2122,2,20
1316,191,2,383,9,2131,2,90
1317,191,2,384,2,2133,3,20
1318,191,2,385,5,2138,5,50
1319,191,2,386,6,2144,1,60
1320,191,2,387,4,2148,5,40
1321,191,2,388,8,2156,9,80
1322,191,2,389,6,2162,1,60
1323,191,2,390,4,2166,3,40
1324,191,2,391,9,2175,1,90
1325,191,2,392,5,2180,7,50
1326,191,2,393,4,2184,4,40
1327,191,2,394,9,2193,1,90
1328,191,2,395,2,2195,3,20
1329,191,2,396,2,2197,7,20
1330,191,2,397,4,2201,1,40
1331,191,2,398,2,2203,7,20
1332,191,2,399,2,2205,1,20
1333,191,2,400,2,2207,1,20
1334,191,2,401,3,2210,1,30
1335,191,2,402,4,2214,1,40
1336,191,2,403,3,2217,4,30
1337,191,2,404,7,2224,5,70
1338,191,2,405,6,2230,6,60
1339,191,2,406,6,2236,5,60
1340,191,2,407,9,2245,1,90
1341,191,2,408,3,2248,1,30
1342,191,2,409,9,2257,5,90
1343,191,2,410,2,2259,2,20
1344,191,2,411,8,2267,1,80
1345,191,2,412,4,2271,1,40
1346,191,2,413,7,2278,1,70
1347,191,2,414,3,2281,1,30
1348,191,2,415,8,2289,1,80
1349,191,2,416,7,2296,1,70
1350,191,2,417,6,2302,5,60
1351,191,2,418,8,2310,1,80
1352,191,2,419,2,2312,1,20
1353,191,2,420,3,2315,1,30
1354,191,2,421,4,2319,2,40
1355,191,2,422,7,2326,1,70
1356,191,2,423,4,2330,0,40
1357,191,2,424,4,2334,1,40
1358,191,2,425,2,2336,4,20
1359,191,2,426,4,2340,1,40
1360,191,2,427,2,2342,6,20
1361,191,2,428,6,2348,4,60
1362,191,2,429,9,2357,3,90
1363,191,2,430,5,2362,1,50
1364,191,2,431,4,2366,5,40
1365,191,2,432,8,2374,1,80
1366,191,2,433,4,2378,1,40
1367,191,2,434,7,2385,1,70
1368,191,2,435,3,2388,1,30
1369,191,2,436,3,2391,1,30
1370,191,2,437,6,2397,1,60
1371,191,2,438,3,2400,9,30
1372,191,2,439,6,2406,4,60
1373,191,2,440,9,2415,1,90
1374,191,2,441,8,2423,1,80
1375,191,2,442,5,2428,4,50
1376,191,2,443,2,2430,2,20
1377,191,2,444,4,2434,1,40
1378,191,2,445,8,2442,6,80
1379,191,2,446,8,2450,5,80
1380,191,2,447,2,2452,1,20
1381,191,2,448,4,2456,1,40
1382,191,2,449,5,2461,1,50
1383,191,2,450,3,2464,6,30
1384,191,2,451,3,2467,1,30
1385,191,2,452,6,2473,1,60
1386,191,2,453,7,2480,1,70
1387,191,2,454,5,2485,4,50
1388,191,2,455,7,2492,4,70
1389,191,2,456,9,2501,1,90
1390,191,2,457,4,2505,1,40
1391,191,2,458,4,2509,1,40
1392,191,2,459,3,2512,5,30
1393,191,2,460,3,2515,7,30
1394,191,2,461,7,2522,4,70
1395,191,2,462,5,2527,1,50
1396,191,2,463,9,2536,1,90
1397,191,2,464,4,2540,1,40
1398,191,2,465,9,2549,4,90
1399,191,2,466,5,2554,1,50
1400,191,2,467,6,2560,6,60
1401,191,2,468,2,2562,1,20
1402,191,2,469,8,2570,2,80
1403,191,2,470,3,2573,7,30
1404,191,2,471,9,2582,3,90
1405,191,2,472,7,2589,1,70
1406,191,2,473,6,2595,1,60
1407,191,2,474,8,2603,0,80
1408,191,2,475,7,2610,5,70
1409,191,2,476,7,2617,1,70
1410,191,2,477,8,2625,1,80
1411,191,2,478,3,2628,1,30
1412,191,2,479,8,2636,7,80
1413,191,2,480,6,2642,1,60
1414,191,2,481,4,2646,1,40
1415,191,2,482,9,2655,8,90
1416,191,2,483,8,2663,4,80
1417,191,2,484,4,2667,3,40
1418,191,2,485,7,2674,1,70
1419,191,2,486,7,2681,11,70
1420,191,2,487,9,2690,1,90
1421,191,2,488,5,2695,5,50
1422,191,2,489,2,2697,6,20
1423,191,2,490,2,2699,1,20
1424,191,2,491,5,2704,5,50
1425,191,2,492,6,2710,4,60
1426,191,2,493,8,2718,3,80
1427,191,2,494,5,2723,1,50
1428,191,2,495,6,2729,1,60
1429,191,2,496,6,2735,1,60
1430,191,2,497,4,2739,1,40
1431,191,2,498,7,2746,5,70
1432,191,2,499,7,2753,5,70
1433,191,2,500,6,2759,1,60
1434,191,2,501,2,2761,1,20
1435,191,2,502,6,2767,1,60
1436,191,2,503,3,2770,1,30
1437,191,2,504,5,2775,3,50
1438,191,2,505,3,2778,3,30
1439,191,2,506,7,2785,5,70
1440,191,2,507,6,2791,5,60
1441,191,2,508,7,2798,1,70
1442,191,2,509,3,2801,0,30
1443,191,2,510,7,2808,1,70
1444,191,2,511,3,2811,4,30
1445,191,2,512,4,2815,3,40
1446,191,2,513,7,2822,7,70
1447,191,2,514,7,2829,4,70
1448,191,2,515,8,2837,1,80
1449,191,2,516,2,2839,0,20
1450,191,2,517,3,2842,1,30
1451,191,2,518,4,2846,3,40
1452,191,2,519,9,2855,6,90
1453,191,2,520,5,2860,1,50
1454,191,2,521,9,2869,5,90
1455,191,2,522,9,2878,1,90
1456,191,2,523,7,2885,1,70
1457,191,2,524,6,2891,1,60
1458,191,2,525,5,2896,1,50
1459,191,2,526,2,2898,0,20
1460,191,2,527,2,2900,1,20
1461,191,2,528,2,2902,1,20
1462,191,2,529,3,2905,1,30
1463,191,2,530,6,2911,8,60
1464,191,2,531,8,2919,2,80
1465,191,2,532,2,2921,1,20
1466,191,2,533,9,2930,6,90
1467,191,2,534,8,2938,1,80
1468,191,2,535,4,2942,4,40
1469,191,2,536,3,2945,1,30
1470,191,2,537,5,2950,1,50
1471,191,2,538,6,2956,1,60
1472,191,2,539,8,2964,4,80
1473,191,2,540,2,2966,1,20
1474,191,2,541,9,2975,1,90
1475,191,2,542,8,2983,1,80
1476,191,2,543,2,2985,2,20
1477,191,2,544,9,2994,4,90
1478,191,2,545,5,2999,1,50
1479,191,2,546,9,3008,1,90
1480,191,2,547,3,3011,1,30
1481,191,2,548,6,3017,5,60
1482,191,2,549,6,3023,1,60
1483,191,2,550,9,3032,2,90
1484,191,2,551,8,3040,1,80
1485,191,2,552,8,3048,1,80
1486,191,2,553,5,3053,1,50
1487,191,2,554,7,3060,1,70
1488,191,2,555,7,3067,2,70
1489,191,2,556,3,3070,7,30
1490,191,2,557,3,3073,1,30
1491,191,2,558,6,3079,4,60
1492,191,2,559,5,3084,1,50
1493,191,2,560,7,3091,1,70
1494,191,2,561,7,3098,1,70
1495,191,2,562,2,3100,1,20
1496,191,2,563,9,3109,3,90
1497,191,2,564,6,3115,4,60
1498,191,2,565,4,3119,1,40
1499,191,2,566,8,3127,6,80
1500,191,2,567,4,3131,2,40
1501,191,2,568,5,3136,1,50
1502,191,2,569,5,3141,1,50
1503,191,2,570,6,3147,1,60
1504,191,2,571,8,3155,7,80
1505,191,2,572,9,3164,1,90
1506,191,2,573,7,3171,5,70
1507,191,2,574,3,3174,1,30
1508,191,2,575,4,3178,1,40
1509,191,2,576,2,3180,3,20
1510,191,2,577,3,3183,1,30
1511,191,2,578,2,3185,8,20
1512,191,2,579,9,3194,5,90
1513,191,2,580,2,3196,3,20
1514,191,2,581,4,3200,3,40
1515,191,2,582,3,3203,1,30
1516,191,2,583,6,3209,1,60
1517,191,2,584,6,3215,1,60
1518,191,2,585,2,3217,1,20
1519,191,2,586,8,3225,1,80
1520,191,2,587,5,3230,1,50
1521,191,2,588,8,3238,1,80
1522,191,2,589,5,3243,1,50
1523,191,2,590,5,3248,4,50
1524,191,2,591,7,3255,7,70
1525,191,2,592,2,3257,1,20
1526,191,2,593,8,3265,8,80
1527,191,2,594,5,3270,4,50
1528,191,2,595,8,3278,1,80
1529,191,2,596,6,3284,6,60
1530,191,2,597,3,3287,1,30
1531,191,2,598,5,3292,1,50
1532,191,2,599,8,3300,1,80
1533,191,2,600,6,3306,1,60
1534,191,2,601,2,3308,6,20
1535,191,2,602,6,3314,1,60
1536,191,2,603,4,3318,2,40
1537,191,2,604,3,3321,1,30
1538,191,2,605,9,3330,6,90
1539,191,2,606,4,3334,1,40
1540,191,2,607,7,3341,5,70
1541,191,2,608,8,3349,1,80
1542,191,2,609,3,3352,1,30
1543,191,2,610,4,3356,6,40
1544,191,2,611,5,3361,1,50
1545,191,2,612,9,3370,9,90
1546,191,2,613,3,3373,1,30
1547,191,2,614,7,3380,4,70
1548,191,2,615,7,3387,1,70
1549,191,2,616,8,3395,1,80
1550,191,2,617,4,3399,5,40
1551,191,2,618,5,3404,4,50
1552,191,2,619,3,3407,4,30
1553,191,2,620,6,3413,1,60
1554,191,2,621,6,3419,5,60
1555,191,2,622,2,3421,1,20
1556,191,2,623,4,3425,1,40
1557,191,2,624,9,3434,1,90
1558,191,2,625,3,3437,1,30
1559,191,2,626,8,3445,4,80
1560,191,2,627,2,3447,3,20
1561,191,2,628,9,3456,1,90
1562,191,2,629,8,3464,1,80
1563,191,2,630,6,3470,6,60
1564,191,2,631,4,3474,5,40
1565,191,2,632,7,3481,7,70
1566,191,2,633,6,3487,1,60
1567,191,2,634,5,3492,1,50
1568,191,2,635,5,3497,1,50
1569,191,2,636,9,3506,1,90
1570,191,2,637,7,3513,1,70
1571,191,2,638,8,3521,1,80
1572,191,2,639,6,3527,1,60
1573,191,2,640,7,3534,1,70
1574,191,2,641,6,3540,5,60
1575,191,2,642,9,3549,6,90
1576,191,2,643,9,3558,6,90
1577,191,2,644,8,3566,1,80
1578,191,2,645,4,3570,1,40
1579,191,2,646,4,3574,5,40
1580,191,2,647,3,3577,1,30
1581,191,2,648,8,3585,8,80
1582,191,2,649,6,3591,12,60
1583,191,2,650,2,3593,1,20
1584,191,2,651,9,3602,1,90
1585,191,2,652,9,3611,1,90
1586,191,2,653,4,3615,1,40
1587,191,2,654,5,3620,1,50
1588,191,2,655,6,3626,12,60
1589,191,2,656,2,3628,5,20
1590,191,2,657,4,3632,4,40
1591,191,2,658,7,3639,10,70
1592,191,2,659,9,3648,5,90
1593,191,2,660,2,3650,1,20
1594,191,2,661,6,3656,1,60
1595,191,2,662,8,3664,5,80
1596,191,2,663,9,3673,4,90
1597,191,2,664,5,3678,6,50
1598,191,2,665,6,3684,1,60
1599,191,2,666,7,3691,3,70
1600,191,2,667,4,3695,5,40
1601,191,2,668,3,3698,1,30
1602,191,2,669,4,3702,5,40
1603,191,2,670,2,3704,7,20
1604,191,2,671,8,3712,1,80
1605,191,2,672,6,3718,7,60
1606,191,2,673,4,3722,1,40
1607,191,2,674,4,3726,1,40
1608,191,2,675,7,3733,1,70
1609,191,2,676,6,3739,6,60
1610,191,2,677,4,3743,1,40
1611,191,2,678,3,3746,4,30
1612,191,2,679,6,3752,3,60
1613,191,2,680,3,3755,1,30
1614,191,2,681,8,3763,3,80
1615,191,2,682,5,3768,1,50
1616,191,2,683,2,3770,1,20
1617,191,2,684,4,3774,1,40
1618,191,2,685,4,3778,1,40
1619,191,2,686,7,3785,1,70
1620,191,2,687,5,3790,4,50
1621,191,2,688,6,3796,5,60
1622,191,2,689,5,3801,1,50
1623,191,2,690,6,3807,1,60
1624,191,2,691,4,3811,1,40
