,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,200,1,832,7,4551,1,70
832,200,1,833,5,4556,6,50
833,200,1,834,6,4562,8,60
834,200,1,835,5,4567,4,50
835,200,1,836,6,4573,1,60
836,200,1,837,4,4577,1,40
837,200,1,838,9,4586,4,90
838,200,1,839,9,4595,1,90
839,200,1,840,9,4604,4,90
840,200,1,841,6,4610,2,60
841,200,1,842,9,4619,7,90
842,200,1,843,9,4628,4,90
843,200,1,844,5,4633,0,50
844,200,1,845,7,4640,7,70
845,200,1,846,8,4648,1,80
846,200,1,847,7,4655,4,70
847,200,1,848,6,4661,9,60
848,200,1,849,3,4664,1,30
849,200,1,850,6,4670,1,60
850,200,1,851,5,4675,4,50
851,200,1,852,5,4680,1,50
852,200,1,853,8,4688,1,80
853,200,1,854,2,4690,1,20
854,200,1,855,6,4696,1,60
855,200,1,856,8,4704,1,80
856,200,1,857,8,4712,8,80
857,200,1,858,3,4715,5,30
858,200,1,859,3,4718,3,30
859,200,1,860,9,4727,1,90
860,200,1,861,5,4732,3,50
861,200,1,862,2,4734,1,20
862,200,1,863,8,4742,4,80
863,200,1,864,8,4750,6,80
864,200,1,865,4,4754,3,40
865,200,1,866,6,4760,1,60
866,200,1,867,7,4767,4,70
867,200,1,868,6,4773,4,60
868,200,1,869,6,4779,1,60
869,200,1,870,6,4785,6,60
870,200,1,871,2,4787,2,20
871,200,1,872,2,4789,1,20
872,200,1,873,3,4792,1,30
873,200,1,874,3,4795,0,30
874,200,1,875,3,4798,0,30
875,200,1,876,8,4806,2,80
876,200,1,877,9,4815,2,90
877,200,1,878,7,4822,4,70
878,200,1,879,7,4829,1,70
879,200,1,880,4,4833,1,40
880,200,1,881,3,4836,1,30
881,200,1,882,8,4844,6,80
882,200,1,883,5,4849,1,50
883,200,1,884,2,4851,1,20
884,200,1,885,6,4857,1,60
885,200,1,886,8,4865,1,80
886,200,1,887,9,4874,8,90
887,200,1,888,5,4879,1,50
888,200,1,889,6,4885,1,60
889,200,1,890,5,4890,10,50
890,200,1,891,9,4899,6,90
891,200,1,892,7,4906,1,70
892,200,1,893,6,4912,1,60
893,200,1,894,8,4920,6,80
894,200,1,895,2,4922,1,20
895,200,1,896,5,4927,4,50
896,200,1,897,6,4933,1,60
897,200,1,898,3,4936,4,30
898,200,1,899,6,4942,1,60
899,200,1,900,6,4948,1,60
900,200,1,901,2,4950,11,20
901,200,1,902,7,4957,1,70
902,200,1,903,8,4965,1,80
903,200,1,904,7,4972,1,70
904,200,1,905,3,4975,1,30
905,200,1,906,5,4980,1,50
906,200,1,907,7,4987,1,70
907,200,1,908,7,4994,1,70
908,200,1,909,2,4996,1,20
909,200,2,1,2,2,1,20
910,200,2,2,8,10,1,80
911,200,2,3,7,17,1,70
912,200,2,4,5,22,1,50
913,200,2,5,6,28,3,60
914,200,2,6,7,35,1,70
915,200,2,7,3,38,1,30
916,200,2,8,9,47,7,90
917,200,2,9,9,56,1,90
918,200,2,10,5,61,8,50
919,200,2,11,6,67,6,60
920,200,2,12,9,76,1,90
921,200,2,13,2,78,1,20
922,200,2,14,4,82,1,40
923,200,2,15,6,88,1,60
924,200,2,16,5,93,10,50
925,200,2,17,6,99,1,60
926,200,2,18,3,102,8,30
927,200,2,19,7,109,1,70
928,200,2,20,2,111,1,20
929,200,2,21,4,115,8,40
930,200,2,22,5,120,6,50
931,200,2,23,3,123,1,30
932,200,2,24,6,129,1,60
933,200,2,25,8,137,1,80
934,200,2,26,5,142,1,50
935,200,2,27,7,149,1,70
936,200,2,28,3,152,1,30
937,200,2,29,8,160,7,80
938,200,2,30,9,169,1,90
939,200,2,31,5,174,11,50
940,200,2,32,5,179,8,50
941,200,2,33,3,182,1,30
942,200,2,34,9,191,1,90
943,200,2,35,3,194,3,30
944,200,2,36,8,202,1,80
945,200,2,37,7,209,1,70
946,200,2,38,6,215,1,60
947,200,2,39,3,218,1,30
948,200,2,40,9,227,1,90
949,200,2,41,9,236,18,90
950,200,2,42,8,244,8,80
951,200,2,43,8,252,1,80
952,200,2,44,4,256,1,40
953,200,2,45,2,258,7,20
954,200,2,46,6,264,1,60
955,200,2,47,7,271,3,70
956,200,2,48,2,273,2,20
957,200,2,49,9,282,1,90
958,200,2,50,4,286,1,40
959,200,2,51,5,291,1,50
960,200,2,52,9,300,1,90
961,200,2,53,9,309,7,90
962,200,2,54,5,314,6,50
963,200,2,55,9,323,1,90
964,200,2,56,8,331,1,80
965,200,2,57,6,337,1,60
966,200,2,58,6,343,1,60
967,200,2,59,4,347,1,40
968,200,2,60,3,350,1,30
969,200,2,61,2,352,9,20
970,200,2,62,9,361,8,90
971,200,2,63,4,365,1,40
972,200,2,64,3,368,1,30
973,200,2,65,4,372,1,40
974,200,2,66,3,375,1,30
975,200,2,67,7,382,1,70
976,200,2,68,2,384,1,20
977,200,2,69,8,392,1,80
978,200,2,70,8,400,6,80
979,200,2,71,3,403,1,30
980,200,2,72,2,405,1,20
981,200,2,73,8,413,4,80
982,200,2,74,7,420,1,70
983,200,2,75,3,423,5,30
984,200,2,76,9,432,4,90
985,200,2,77,2,434,1,20
986,200,2,78,6,440,1,60
987,200,2,79,2,442,1,20
988,200,2,80,8,450,1,80
989,200,2,81,4,454,10,40
990,200,2,82,4,458,6,40
991,200,2,83,4,462,4,40
992,200,2,84,9,471,1,90
993,200,2,85,6,477,4,60
994,200,2,86,7,484,1,70
995,200,2,87,5,489,1,50
996,200,2,88,5,494,1,50
997,200,2,89,3,497,1,30
998,200,2,90,9,506,1,90
999,200,2,91,9,515,15,90
1000,200,2,92,7,522,1,70
1001,200,2,93,4,526,1,40
1002,200,2,94,8,534,1,80
1003,200,2,95,9,543,1,90
1004,200,2,96,4,547,1,40
1005,200,2,97,5,552,1,50
1006,200,2,98,7,559,1,70
1007,200,2,99,8,567,1,80
1008,200,2,100,8,575,1,80
1009,200,2,101,4,579,1,40
1010,200,2,102,4,583,1,40
1011,200,2,103,6,589,1,60
1012,200,2,104,5,594,1,50
1013,200,2,105,6,600,12,60
1014,200,2,106,8,608,13,80
1015,200,2,107,9,617,7,90
1016,200,2,108,9,626,8,90
1017,200,2,109,3,629,1,30
1018,200,2,110,2,631,4,20
1019,200,2,111,6,637,3,60
1020,200,2,112,5,642,4,50
1021,200,2,113,2,644,4,20
1022,200,2,114,6,650,1,60
1023,200,2,115,2,652,2,20
1024,200,2,116,9,661,1,90
1025,200,2,117,4,665,6,40
1026,200,2,118,2,667,1,20
1027,200,2,119,6,673,4,60
1028,200,2,120,7,680,1,70
1029,200,2,121,9,689,1,90
1030,200,2,122,2,691,1,20
1031,200,2,123,3,694,1,30
1032,200,2,124,3,697,7,30
1033,200,2,125,3,700,4,30
1034,200,2,126,2,702,1,20
1035,200,2,127,2,704,1,20
1036,200,2,128,3,707,1,30
1037,200,2,129,8,715,1,80
1038,200,2,130,7,722,1,70
1039,200,2,131,8,730,5,80
1040,200,2,132,8,738,5,80
1041,200,2,133,8,746,1,80
1042,200,2,134,2,748,1,20
1043,200,2,135,8,756,3,80
1044,200,2,136,2,758,3,20
1045,200,2,137,9,767,1,90
1046,200,2,138,2,769,1,20
1047,200,2,139,9,778,4,90
1048,200,2,140,3,781,3,30
1049,200,2,141,5,786,1,50
1050,200,2,142,7,793,1,70
1051,200,2,143,5,798,8,50
1052,200,2,144,3,801,1,30
1053,200,2,145,5,806,1,50
1054,200,2,146,9,815,9,90
1055,200,2,147,8,823,1,80
1056,200,2,148,3,826,1,30
1057,200,2,149,2,828,6,20
1058,200,2,150,8,836,8,80
1059,200,2,151,7,843,1,70
1060,200,2,152,8,851,1,80
1061,200,2,153,4,855,1,40
1062,200,2,154,8,863,10,80
1063,200,2,155,4,867,1,40
1064,200,2,156,9,876,1,90
1065,200,2,157,3,879,1,30
1066,200,2,158,5,884,7,50
1067,200,2,159,3,887,1,30
1068,200,2,160,9,896,9,90
1069,200,2,161,7,903,3,70
1070,200,2,162,9,912,1,90
1071,200,2,163,8,920,6,80
1072,200,2,164,8,928,1,80
1073,200,2,165,7,935,1,70
1074,200,2,166,2,937,1,20
1075,200,2,167,3,940,9,30
1076,200,2,168,5,945,1,50
1077,200,2,169,8,953,7,80
1078,200,2,170,8,961,6,80
1079,200,2,171,4,965,1,40
1080,200,2,172,2,967,1,20
1081,200,2,173,2,969,4,20
1082,200,2,174,6,975,1,60
1083,200,2,175,2,977,1,20
1084,200,2,176,3,980,1,30
1085,200,2,177,4,984,1,40
1086,200,2,178,4,988,4,40
1087,200,2,179,6,994,6,60
1088,200,2,180,3,997,1,30
1089,200,2,181,7,1004,3,70
1090,200,2,182,5,1009,1,50
1091,200,2,183,5,1014,4,50
1092,200,2,184,5,1019,5,50
1093,200,2,185,2,1021,0,20
1094,200,2,186,4,1025,0,40
1095,200,2,187,3,1028,1,30
1096,200,2,188,3,1031,1,30
1097,200,2,189,9,1040,5,90
1098,200,2,190,2,1042,1,20
1099,200,2,191,9,1051,6,90
1100,200,2,192,6,1057,3,60
1101,200,2,193,7,1064,1,70
1102,200,2,194,4,1068,5,40
1103,200,2,195,4,1072,2,40
1104,200,2,196,4,1076,1,40
1105,200,2,197,3,1079,2,30
1106,200,2,198,5,1084,1,50
1107,200,2,199,5,1089,1,50
1108,200,2,200,9,1098,3,90
1109,200,2,201,2,1100,1,20
1110,200,2,202,6,1106,1,60
1111,200,2,203,2,1108,1,20
1112,200,2,204,6,1114,3,60
1113,200,2,205,4,1118,2,40
1114,200,2,206,8,1126,1,80
1115,200,2,207,4,1130,2,40
1116,200,2,208,8,1138,1,80
1117,200,2,209,9,1147,1,90
1118,200,2,210,4,1151,1,40
1119,200,2,211,6,1157,1,60
1120,200,2,212,9,1166,12,90
1121,200,2,213,4,1170,6,40
1122,200,2,214,8,1178,2,80
1123,200,2,215,7,1185,4,70
1124,200,2,216,4,1189,1,40
1125,200,2,217,2,1191,1,20
1126,200,2,218,4,1195,1,40
1127,200,2,219,2,1197,1,20
1128,200,2,220,8,1205,1,80
1129,200,2,221,8,1213,1,80
1130,200,2,222,2,1215,1,20
1131,200,2,223,8,1223,9,80
1132,200,2,224,2,1225,1,20
1133,200,2,225,4,1229,1,40
1134,200,2,226,5,1234,2,50
1135,200,2,227,9,1243,5,90
1136,200,2,228,3,1246,1,30
1137,200,2,229,3,1249,1,30
1138,200,2,230,6,1255,1,60
1139,200,2,231,3,1258,3,30
1140,200,2,232,8,1266,1,80
1141,200,2,233,8,1274,1,80
1142,200,2,234,5,1279,1,50
1143,200,2,235,6,1285,1,60
1144,200,2,236,4,1289,5,40
1145,200,2,237,7,1296,1,70
1146,200,2,238,2,1298,1,20
1147,200,2,239,7,1305,1,70
1148,200,2,240,3,1308,4,30
1149,200,2,241,2,1310,3,20
1150,200,2,242,8,1318,1,80
1151,200,2,243,2,1320,4,20
1152,200,2,244,7,1327,1,70
1153,200,2,245,8,1335,13,80
1154,200,2,246,9,1344,1,90
1155,200,2,247,6,1350,5,60
1156,200,2,248,6,1356,2,60
1157,200,2,249,2,1358,1,20
1158,200,2,250,7,1365,1,70
1159,200,2,251,6,1371,5,60
1160,200,2,252,7,1378,2,70
1161,200,2,253,3,1381,1,30
1162,200,2,254,4,1385,5,40
1163,200,2,255,8,1393,1,80
1164,200,2,256,3,1396,1,30
1165,200,2,257,4,1400,1,40
1166,200,2,258,7,1407,6,70
1167,200,2,259,8,1415,8,80
1168,200,2,260,3,1418,1,30
1169,200,2,261,4,1422,3,40
1170,200,2,262,7,1429,5,70
1171,200,2,263,2,1431,2,20
1172,200,2,264,8,1439,0,80
1173,200,2,265,8,1447,6,80
1174,200,2,266,3,1450,1,30
1175,200,2,267,3,1453,0,30
1176,200,2,268,4,1457,6,40
1177,200,2,269,4,1461,1,40
1178,200,2,270,5,1466,1,50
1179,200,2,271,7,1473,1,70
1180,200,2,272,5,1478,4,50
1181,200,2,273,2,1480,3,20
1182,200,2,274,4,1484,1,40
1183,200,2,275,3,1487,1,30
1184,200,2,276,9,1496,1,90
1185,200,2,277,5,1501,1,50
1186,200,2,278,7,1508,1,70
1187,200,2,279,3,1511,7,30
1188,200,2,280,3,1514,7,30
1189,200,2,281,2,1516,5,20
1190,200,2,282,9,1525,4,90
1191,200,2,283,4,1529,3,40
1192,200,2,284,5,1534,1,50
1193,200,2,285,3,1537,2,30
1194,200,2,286,3,1540,1,30
1195,200,2,287,6,1546,1,60
1196,200,2,288,2,1548,1,20
1197,200,2,289,2,1550,1,20
1198,200,2,290,8,1558,1,80
1199,200,2,291,3,1561,2,30
1200,200,2,292,9,1570,1,90
1201,200,2,293,2,1572,6,20
1202,200,2,294,6,1578,2,60
1203,200,2,295,3,1581,1,30
1204,200,2,296,7,1588,0,70
1205,200,2,297,5,1593,1,50
1206,200,2,298,9,1602,1,90
1207,200,2,299,8,1610,6,80
1208,200,2,300,7,1617,10,70
1209,200,2,301,7,1624,1,70
1210,200,2,302,7,1631,1,70
1211,200,2,303,3,1634,4,30
1212,200,2,304,6,1640,2,60
1213,200,2,305,6,1646,1,60
1214,200,2,306,9,1655,5,90
1215,200,2,307,9,1664,4,90
1216,200,2,308,4,1668,1,40
1217,200,2,309,4,1672,1,40
1218,200,2,310,3,1675,1,30
1219,200,2,311,6,1681,4,60
1220,200,2,312,8,1689,5,80
1221,200,2,313,2,1691,0,20
1222,200,2,314,2,1693,1,20
1223,200,2,315,6,1699,1,60
1224,200,2,316,6,1705,1,60
1225,200,2,317,9,1714,7,90
1226,200,2,318,6,1720,1,60
1227,200,2,319,3,1723,1,30
1228,200,2,320,4,1727,1,40
1229,200,2,321,8,1735,1,80
1230,200,2,322,6,1741,1,60
1231,200,2,323,4,1745,1,40
1232,200,2,324,9,1754,13,90
1233,200,2,325,9,1763,1,90
1234,200,2,326,4,1767,1,40
1235,200,2,327,8,1775,9,80
1236,200,2,328,8,1783,8,80
1237,200,2,329,6,1789,8,60
1238,200,2,330,2,1791,1,20
1239,200,2,331,4,1795,1,40
1240,200,2,332,8,1803,2,80
1241,200,2,333,6,1809,0,60
1242,200,2,334,7,1816,1,70
1243,200,2,335,6,1822,1,60
1244,200,2,336,2,1824,1,20
1245,200,2,337,6,1830,9,60
1246,200,2,338,9,1839,1,90
1247,200,2,339,7,1846,1,70
1248,200,2,340,8,1854,1,80
1249,200,2,341,8,1862,1,80
1250,200,2,342,9,1871,1,90
1251,200,2,343,8,1879,1,80
1252,200,2,344,3,1882,11,30
1253,200,2,345,5,1887,6,50
1254,200,2,346,9,1896,1,90
1255,200,2,347,5,1901,1,50
1256,200,2,348,2,1903,1,20
1257,200,2,349,5,1908,5,50
1258,200,2,350,3,1911,1,30
1259,200,2,351,2,1913,1,20
1260,200,2,352,6,1919,1,60
1261,200,2,353,8,1927,1,80
1262,200,2,354,2,1929,4,20
1263,200,2,355,6,1935,1,60
1264,200,2,356,8,1943,1,80
1265,200,2,357,9,1952,1,90
1266,200,2,358,2,1954,1,20
1267,200,2,359,4,1958,8,40
1268,200,2,360,6,1964,1,60
1269,200,2,361,5,1969,1,50
1270,200,2,362,3,1972,1,30
1271,200,2,363,7,1979,7,70
1272,200,2,364,4,1983,1,40
1273,200,2,365,6,1989,5,60
1274,200,2,366,5,1994,5,50
1275,200,2,367,4,1998,1,40
1276,200,2,368,7,2005,1,70
1277,200,2,369,6,2011,5,60
1278,200,2,370,9,2020,1,90
1279,200,2,371,4,2024,1,40
1280,200,2,372,3,2027,1,30
1281,200,2,373,9,2036,5,90
1282,200,2,374,6,2042,7,60
1283,200,2,375,3,2045,1,30
1284,200,2,376,7,2052,4,70
1285,200,2,377,7,2059,1,70
1286,200,2,378,9,2068,5,90
1287,200,2,379,5,2073,1,50
1288,200,2,380,2,2075,1,20
1289,200,2,381,6,2081,3,60
1290,200,2,382,6,2087,1,60
1291,200,2,383,3,2090,1,30
1292,200,2,384,3,2093,1,30
1293,200,2,385,3,2096,1,30
1294,200,2,386,7,2103,7,70
1295,200,2,387,3,2106,4,30
1296,200,2,388,4,2110,0,40
1297,200,2,389,3,2113,1,30
1298,200,2,390,5,2118,1,50
1299,200,2,391,5,2123,1,50
1300,200,2,392,9,2132,1,90
1301,200,2,393,6,2138,1,60
1302,200,2,394,9,2147,2,90
1303,200,2,395,6,2153,7,60
1304,200,2,396,9,2162,1,90
1305,200,2,397,9,2171,9,90
1306,200,2,398,2,2173,1,20
1307,200,2,399,6,2179,1,60
1308,200,2,400,8,2187,1,80
1309,200,2,401,6,2193,1,60
1310,200,2,402,6,2199,1,60
1311,200,2,403,3,2202,7,30
1312,200,2,404,4,2206,1,40
1313,200,2,405,5,2211,1,50
1314,200,2,406,3,2214,5,30
1315,200,2,407,2,2216,5,20
1316,200,2,408,9,2225,4,90
1317,200,2,409,7,2232,1,70
1318,200,2,410,7,2239,1,70
1319,200,2,411,7,2246,10,70
1320,200,2,412,4,2250,1,40
1321,200,2,413,2,2252,2,20
1322,200,2,414,4,2256,3,40
1323,200,2,415,3,2259,3,30
1324,200,2,416,3,2262,1,30
1325,200,2,417,7,2269,1,70
1326,200,2,418,3,2272,1,30
1327,200,2,419,4,2276,1,40
1328,200,2,420,3,2279,1,30
1329,200,2,421,6,2285,1,60
1330,200,2,422,9,2294,0,90
1331,200,2,423,2,2296,0,20
1332,200,2,424,2,2298,1,20
1333,200,2,425,8,2306,3,80
1334,200,2,426,4,2310,1,40
1335,200,2,427,5,2315,1,50
1336,200,2,428,8,2323,2,80
1337,200,2,429,6,2329,1,60
1338,200,2,430,5,2334,4,50
1339,200,2,431,6,2340,3,60
1340,200,2,432,9,2349,1,90
1341,200,2,433,2,2351,1,20
1342,200,2,434,7,2358,1,70
1343,200,2,435,5,2363,6,50
1344,200,2,436,9,2372,6,90
1345,200,2,437,9,2381,1,90
1346,200,2,438,6,2387,1,60
1347,200,2,439,3,2390,1,30
1348,200,2,440,6,2396,6,60
1349,200,2,441,7,2403,1,70
1350,200,2,442,5,2408,8,50
1351,200,2,443,3,2411,1,30
1352,200,2,444,8,2419,1,80
1353,200,2,445,3,2422,1,30
1354,200,2,446,9,2431,8,90
1355,200,2,447,6,2437,1,60
1356,200,2,448,3,2440,5,30
1357,200,2,449,9,2449,1,90
1358,200,2,450,6,2455,1,60
1359,200,2,451,2,2457,4,20
1360,200,2,452,4,2461,1,40
1361,200,2,453,8,2469,1,80
1362,200,2,454,4,2473,1,40
1363,200,2,455,8,2481,1,80
1364,200,2,456,4,2485,7,40
1365,200,2,457,6,2491,1,60
1366,200,2,458,2,2493,4,20
1367,200,2,459,4,2497,1,40
1368,200,2,460,6,2503,7,60
1369,200,2,461,6,2509,1,60
1370,200,2,462,3,2512,5,30
1371,200,2,463,2,2514,1,20
1372,200,2,464,7,2521,8,70
1373,200,2,465,6,2527,2,60
1374,200,2,466,7,2534,5,70
1375,200,2,467,4,2538,1,40
1376,200,2,468,2,2540,3,20
1377,200,2,469,9,2549,3,90
1378,200,2,470,9,2558,1,90
1379,200,2,471,7,2565,6,70
1380,200,2,472,9,2574,5,90
1381,200,2,473,7,2581,2,70
1382,200,2,474,3,2584,1,30
1383,200,2,475,2,2586,1,20
1384,200,2,476,6,2592,1,60
1385,200,2,477,2,2594,1,20
1386,200,2,478,4,2598,1,40
1387,200,2,479,2,2600,1,20
1388,200,2,480,3,2603,2,30
1389,200,2,481,2,2605,1,20
1390,200,2,482,7,2612,6,70
1391,200,2,483,7,2619,1,70
1392,200,2,484,9,2628,6,90
1393,200,2,485,2,2630,1,20
1394,200,2,486,2,2632,3,20
1395,200,2,487,8,2640,2,80
1396,200,2,488,6,2646,3,60
1397,200,2,489,4,2650,1,40
1398,200,2,490,6,2656,1,60
1399,200,2,491,7,2663,0,70
1400,200,2,492,2,2665,1,20
1401,200,2,493,3,2668,1,30
1402,200,2,494,6,2674,1,60
1403,200,2,495,3,2677,1,30
1404,200,2,496,2,2679,1,20
1405,200,2,497,4,2683,1,40
1406,200,2,498,6,2689,1,60
1407,200,2,499,4,2693,5,40
1408,200,2,500,4,2697,1,40
1409,200,2,501,7,2704,1,70
1410,200,2,502,2,2706,1,20
1411,200,2,503,6,2712,8,60
1412,200,2,504,8,2720,1,80
1413,200,2,505,7,2727,1,70
1414,200,2,506,8,2735,1,80
1415,200,2,507,2,2737,10,20
1416,200,2,508,3,2740,1,30
1417,200,2,509,2,2742,1,20
1418,200,2,510,9,2751,1,90
1419,200,2,511,7,2758,1,70
1420,200,2,512,3,2761,1,30
1421,200,2,513,4,2765,7,40
1422,200,2,514,7,2772,7,70
1423,200,2,515,3,2775,2,30
1424,200,2,516,9,2784,8,90
1425,200,2,517,9,2793,7,90
1426,200,2,518,5,2798,1,50
1427,200,2,519,5,2803,1,50
1428,200,2,520,4,2807,1,40
1429,200,2,521,6,2813,4,60
1430,200,2,522,4,2817,1,40
1431,200,2,523,9,2826,8,90
1432,200,2,524,4,2830,5,40
1433,200,2,525,5,2835,8,50
1434,200,2,526,8,2843,1,80
1435,200,2,527,9,2852,1,90
1436,200,2,528,6,2858,1,60
1437,200,2,529,9,2867,1,90
1438,200,2,530,3,2870,9,30
1439,200,2,531,2,2872,3,20
1440,200,2,532,4,2876,2,40
1441,200,2,533,8,2884,1,80
1442,200,2,534,4,2888,1,40
1443,200,2,535,9,2897,1,90
1444,200,2,536,5,2902,1,50
1445,200,2,537,2,2904,1,20
1446,200,2,538,7,2911,5,70
1447,200,2,539,2,2913,0,20
1448,200,2,540,6,2919,1,60
1449,200,2,541,6,2925,1,60
1450,200,2,542,3,2928,1,30
1451,200,2,543,9,2937,1,90
1452,200,2,544,4,2941,1,40
1453,200,2,545,2,2943,1,20
1454,200,2,546,9,2952,1,90
1455,200,2,547,6,2958,10,60
1456,200,2,548,7,2965,1,70
1457,200,2,549,6,2971,6,60
1458,200,2,550,3,2974,1,30
1459,200,2,551,9,2983,8,90
1460,200,2,552,9,2992,1,90
1461,200,2,553,3,2995,6,30
1462,200,2,554,8,3003,1,80
1463,200,2,555,2,3005,1,20
1464,200,2,556,2,3007,6,20
1465,200,2,557,5,3012,1,50
1466,200,2,558,5,3017,1,50
1467,200,2,559,8,3025,5,80
1468,200,2,560,8,3033,1,80
1469,200,2,561,7,3040,1,70
1470,200,2,562,3,3043,7,30
1471,200,2,563,6,3049,3,60
1472,200,2,564,5,3054,1,50
1473,200,2,565,4,3058,1,40
1474,200,2,566,9,3067,3,90
1475,200,2,567,6,3073,1,60
1476,200,2,568,9,3082,1,90
1477,200,2,569,4,3086,6,40
1478,200,2,570,6,3092,3,60
1479,200,2,571,4,3096,4,40
1480,200,2,572,7,3103,1,70
1481,200,2,573,2,3105,3,20
1482,200,2,574,2,3107,1,20
1483,200,2,575,8,3115,1,80
1484,200,2,576,9,3124,1,90
1485,200,2,577,5,3129,1,50
1486,200,2,578,6,3135,6,60
1487,200,2,579,7,3142,1,70
1488,200,2,580,5,3147,1,50
1489,200,2,581,6,3153,11,60
1490,200,2,582,3,3156,7,30
1491,200,2,583,8,3164,7,80
1492,200,2,584,6,3170,1,60
1493,200,2,585,4,3174,4,40
1494,200,2,586,5,3179,2,50
1495,200,2,587,7,3186,1,70
1496,200,2,588,6,3192,1,60
1497,200,2,589,8,3200,1,80
1498,200,2,590,2,3202,6,20
1499,200,2,591,4,3206,6,40
1500,200,2,592,9,3215,1,90
1501,200,2,593,9,3224,6,90
1502,200,2,594,4,3228,4,40
1503,200,2,595,6,3234,6,60
1504,200,2,596,6,3240,1,60
1505,200,2,597,6,3246,1,60
1506,200,2,598,3,3249,5,30
1507,200,2,599,5,3254,1,50
1508,200,2,600,6,3260,1,60
1509,200,2,601,8,3268,1,80
1510,200,2,602,7,3275,4,70
1511,200,2,603,8,3283,4,80
1512,200,2,604,8,3291,1,80
1513,200,2,605,2,3293,3,20
1514,200,2,606,3,3296,1,30
1515,200,2,607,3,3299,1,30
1516,200,2,608,6,3305,1,60
1517,200,2,609,7,3312,5,70
1518,200,2,610,9,3321,1,90
1519,200,2,611,8,3329,1,80
1520,200,2,612,8,3337,7,80
1521,200,2,613,4,3341,3,40
1522,200,2,614,8,3349,1,80
1523,200,2,615,5,3354,1,50
1524,200,2,616,2,3356,1,20
1525,200,2,617,9,3365,1,90
1526,200,2,618,4,3369,1,40
1527,200,2,619,9,3378,1,90
1528,200,2,620,2,3380,1,20
1529,200,2,621,6,3386,11,60
1530,200,2,622,7,3393,1,70
1531,200,2,623,8,3401,13,80
1532,200,2,624,9,3410,10,90
1533,200,2,625,3,3413,1,30
1534,200,2,626,8,3421,4,80
1535,200,2,627,4,3425,4,40
1536,200,2,628,5,3430,1,50
1537,200,2,629,2,3432,1,20
1538,200,2,630,5,3437,6,50
1539,200,2,631,3,3440,0,30
1540,200,2,632,9,3449,2,90
1541,200,2,633,7,3456,1,70
1542,200,2,634,3,3459,1,30
1543,200,2,635,9,3468,5,90
1544,200,2,636,7,3475,1,70
1545,200,2,637,9,3484,1,90
1546,200,2,638,7,3491,9,70
1547,200,2,639,5,3496,1,50
1548,200,2,640,4,3500,6,40
1549,200,2,641,4,3504,1,40
1550,200,2,642,6,3510,1,60
1551,200,2,643,7,3517,1,70
1552,200,2,644,6,3523,1,60
1553,200,2,645,5,3528,1,50
1554,200,2,646,3,3531,7,30
1555,200,2,647,4,3535,9,40
1556,200,2,648,7,3542,1,70
1557,200,2,649,7,3549,1,70
1558,200,2,650,2,3551,1,20
1559,200,2,651,8,3559,1,80
1560,200,2,652,5,3564,1,50
1561,200,2,653,9,3573,10,90
1562,200,2,654,3,3576,1,30
1563,200,2,655,4,3580,1,40
1564,200,2,656,2,3582,1,20
1565,200,2,657,6,3588,1,60
1566,200,2,658,4,3592,12,40
1567,200,2,659,2,3594,5,20
1568,200,2,660,8,3602,1,80
1569,200,2,661,2,3604,1,20
1570,200,2,662,9,3613,1,90
1571,200,2,663,2,3615,1,20
1572,200,2,664,2,3617,7,20
1573,200,2,665,4,3621,1,40
1574,200,2,666,6,3627,1,60
1575,200,2,667,6,3633,7,60
1576,200,2,668,9,3642,6,90
1577,200,2,669,2,3644,2,20
1578,200,2,670,2,3646,1,20
1579,200,2,671,6,3652,1,60
1580,200,2,672,5,3657,1,50
1581,200,2,673,2,3659,1,20
1582,200,2,674,8,3667,1,80
1583,200,2,675,8,3675,1,80
1584,200,2,676,6,3681,0,60
1585,200,2,677,5,3686,0,50
1586,200,2,678,9,3695,0,90
1587,200,2,679,9,3704,8,90
1588,200,2,680,2,3706,0,20
1589,200,2,681,8,3714,4,80
1590,200,2,682,6,3720,6,60
1591,200,2,683,8,3728,1,80
1592,200,2,684,3,3731,1,30
1593,200,2,685,4,3735,5,40
1594,200,2,686,9,3744,1,90
1595,200,2,687,9,3753,1,90
1596,200,2,688,8,3761,9,80
1597,200,2,689,3,3764,1,30
1598,200,2,690,8,3772,3,80
1599,200,2,691,4,3776,1,40
1600,200,2,692,5,3781,6,50
1601,200,2,693,6,3787,1,60
1602,200,2,694,4,3791,1,40
1603,200,2,695,9,3800,1,90
1604,200,2,696,8,3808,1,80
1605,200,2,697,4,3812,1,40
1606,200,2,698,6,3818,11,60
1607,200,2,699,7,3825,1,70
1608,200,2,700,9,3834,10,90
1609,200,2,701,3,3837,2,30
1610,200,2,702,8,3845,1,80
1611,200,2,703,2,3847,5,20
1612,200,2,704,2,3849,1,20
1613,200,2,705,6,3855,7,60
1614,200,2,706,9,3864,4,90
1615,200,2,707,7,3871,5,70
1616,200,2,708,8,3879,1,80
1617,200,2,709,3,3882,1,30
1618,200,2,710,2,3884,4,20
1619,200,2,711,4,3888,1,40
1620,200,2,712,4,3892,1,40
1621,200,2,713,4,3896,1,40
1622,200,2,714,7,3903,1,70
1623,200,2,715,7,3910,1,70
1624,200,2,716,2,3912,5,20
1625,200,2,717,4,3916,5,40
