,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,171,1,831,3,4490,1,30
831,171,1,832,6,4496,0,60
832,171,1,833,4,4500,1,40
833,171,1,834,8,4508,1,80
834,171,1,835,2,4510,1,20
835,171,1,836,3,4513,1,30
836,171,1,837,7,4520,1,70
837,171,1,838,8,4528,11,80
838,171,1,839,3,4531,3,30
839,171,1,840,2,4533,1,20
840,171,1,841,8,4541,3,80
841,171,1,842,2,4543,0,20
842,171,1,843,8,4551,1,80
843,171,1,844,2,4553,4,20
844,171,1,845,2,4555,1,20
845,171,1,846,8,4563,1,80
846,171,1,847,2,4565,0,20
847,171,1,848,4,4569,2,40
848,171,1,849,3,4572,1,30
849,171,1,850,5,4577,4,50
850,171,1,851,2,4579,2,20
851,171,1,852,2,4581,1,20
852,171,1,853,5,4586,5,50
853,171,1,854,2,4588,1,20
854,171,1,855,9,4597,1,90
855,171,1,856,7,4604,1,70
856,171,1,857,4,4608,1,40
857,171,1,858,5,4613,7,50
858,171,1,859,8,4621,4,80
859,171,1,860,9,4630,4,90
860,171,1,861,7,4637,4,70
861,171,1,862,9,4646,1,90
862,171,1,863,5,4651,9,50
863,171,1,864,9,4660,3,90
864,171,1,865,3,4663,1,30
865,171,1,866,6,4669,3,60
866,171,1,867,4,4673,1,40
867,171,1,868,6,4679,9,60
868,171,1,869,7,4686,3,70
869,171,1,870,7,4693,3,70
870,171,1,871,9,4702,1,90
871,171,1,872,5,4707,1,50
872,171,1,873,6,4713,2,60
873,171,1,874,9,4722,5,90
874,171,1,875,6,4728,1,60
875,171,1,876,8,4736,6,80
876,171,1,877,8,4744,1,80
877,171,1,878,4,4748,1,40
878,171,1,879,9,4757,3,90
879,171,1,880,6,4763,4,60
880,171,1,881,2,4765,1,20
881,171,1,882,4,4769,4,40
882,171,1,883,7,4776,1,70
883,171,1,884,6,4782,1,60
884,171,1,885,9,4791,10,90
885,171,1,886,8,4799,2,80
886,171,1,887,2,4801,0,20
887,171,1,888,4,4805,2,40
888,171,1,889,9,4814,3,90
889,171,1,890,7,4821,2,70
890,171,1,891,8,4829,1,80
891,171,1,892,5,4834,5,50
892,171,1,893,9,4843,1,90
893,171,1,894,3,4846,6,30
894,171,1,895,4,4850,1,40
895,171,1,896,9,4859,1,90
896,171,1,897,7,4866,12,70
897,171,1,898,8,4874,1,80
898,171,1,899,3,4877,1,30
899,171,1,900,8,4885,1,80
900,171,1,901,9,4894,1,90
901,171,1,902,7,4901,1,70
902,171,1,903,9,4910,1,90
903,171,1,904,9,4919,13,90
904,171,1,905,5,4924,3,50
905,171,1,906,4,4928,2,40
906,171,1,907,9,4937,2,90
907,171,1,908,8,4945,2,80
908,171,1,909,8,4953,4,80
909,171,1,910,5,4958,1,50
910,171,1,911,8,4966,1,80
911,171,1,912,9,4975,8,90
912,171,1,913,3,4978,1,30
913,171,1,914,9,4987,1,90
914,171,1,915,6,4993,1,60
915,171,1,916,3,4996,5,30
916,171,2,1,3,3,1,30
917,171,2,2,9,12,1,90
918,171,2,3,5,17,1,50
919,171,2,4,4,21,1,40
920,171,2,5,5,26,12,50
921,171,2,6,7,33,1,70
922,171,2,7,2,35,1,20
923,171,2,8,3,38,1,30
924,171,2,9,8,46,5,80
925,171,2,10,2,48,1,20
926,171,2,11,7,55,7,70
927,171,2,12,2,57,0,20
928,171,2,13,8,65,5,80
929,171,2,14,8,73,1,80
930,171,2,15,9,82,5,90
931,171,2,16,2,84,3,20
932,171,2,17,8,92,4,80
933,171,2,18,4,96,2,40
934,171,2,19,2,98,0,20
935,171,2,20,4,102,4,40
936,171,2,21,6,108,1,60
937,171,2,22,5,113,1,50
938,171,2,23,4,117,1,40
939,171,2,24,6,123,7,60
940,171,2,25,8,131,5,80
941,171,2,26,7,138,3,70
942,171,2,27,8,146,2,80
943,171,2,28,9,155,1,90
944,171,2,29,6,161,1,60
945,171,2,30,9,170,12,90
946,171,2,31,5,175,5,50
947,171,2,32,4,179,1,40
948,171,2,33,2,181,0,20
949,171,2,34,5,186,1,50
950,171,2,35,9,195,1,90
951,171,2,36,7,202,1,70
952,171,2,37,7,209,1,70
953,171,2,38,8,217,1,80
954,171,2,39,5,222,1,50
955,171,2,40,7,229,24,70
956,171,2,41,4,233,0,40
957,171,2,42,6,239,1,60
958,171,2,43,5,244,1,50
959,171,2,44,5,249,9,50
960,171,2,45,2,251,1,20
961,171,2,46,9,260,3,90
962,171,2,47,9,269,5,90
963,171,2,48,2,271,1,20
964,171,2,49,5,276,1,50
965,171,2,50,8,284,1,80
966,171,2,51,8,292,11,80
967,171,2,52,4,296,4,40
968,171,2,53,5,301,1,50
969,171,2,54,2,303,0,20
970,171,2,55,9,312,2,90
971,171,2,56,2,314,0,20
972,171,2,57,9,323,7,90
973,171,2,58,2,325,2,20
974,171,2,59,9,334,1,90
975,171,2,60,7,341,3,70
976,171,2,61,9,350,2,90
977,171,2,62,5,355,1,50
978,171,2,63,2,357,6,20
979,171,2,64,7,364,3,70
980,171,2,65,5,369,1,50
981,171,2,66,5,374,0,50
982,171,2,67,8,382,4,80
983,171,2,68,9,391,1,90
984,171,2,69,5,396,1,50
985,171,2,70,8,404,9,80
986,171,2,71,7,411,2,70
987,171,2,72,7,418,4,70
988,171,2,73,6,424,5,60
989,171,2,74,5,429,3,50
990,171,2,75,8,437,1,80
991,171,2,76,9,446,11,90
992,171,2,77,2,448,3,20
993,171,2,78,2,450,1,20
994,171,2,79,6,456,1,60
995,171,2,80,7,463,6,70
996,171,2,81,4,467,1,40
997,171,2,82,5,472,1,50
998,171,2,83,6,478,5,60
999,171,2,84,5,483,1,50
1000,171,2,85,9,492,1,90
1001,171,2,86,6,498,1,60
1002,171,2,87,6,504,1,60
1003,171,2,88,6,510,10,60
1004,171,2,89,3,513,2,30
1005,171,2,90,4,517,3,40
1006,171,2,91,3,520,1,30
1007,171,2,92,3,523,1,30
1008,171,2,93,3,526,1,30
1009,171,2,94,9,535,1,90
1010,171,2,95,4,539,8,40
1011,171,2,96,9,548,4,90
1012,171,2,97,6,554,5,60
1013,171,2,98,4,558,1,40
1014,171,2,99,5,563,3,50
1015,171,2,100,5,568,1,50
1016,171,2,101,7,575,3,70
1017,171,2,102,7,582,1,70
1018,171,2,103,7,589,7,70
1019,171,2,104,6,595,6,60
1020,171,2,105,9,604,1,90
1021,171,2,106,7,611,0,70
1022,171,2,107,3,614,1,30
1023,171,2,108,9,623,1,90
1024,171,2,109,8,631,1,80
1025,171,2,110,2,633,7,20
1026,171,2,111,5,638,1,50
1027,171,2,112,8,646,8,80
1028,171,2,113,6,652,4,60
1029,171,2,114,7,659,6,70
1030,171,2,115,2,661,1,20
1031,171,2,116,4,665,1,40
1032,171,2,117,9,674,6,90
1033,171,2,118,6,680,1,60
1034,171,2,119,2,682,1,20
1035,171,2,120,2,684,4,20
1036,171,2,121,7,691,1,70
1037,171,2,122,4,695,5,40
1038,171,2,123,2,697,1,20
1039,171,2,124,8,705,3,80
1040,171,2,125,7,712,4,70
1041,171,2,126,3,715,0,30
1042,171,2,127,8,723,4,80
1043,171,2,128,8,731,3,80
1044,171,2,129,3,734,1,30
1045,171,2,130,7,741,5,70
1046,171,2,131,9,750,1,90
1047,171,2,132,6,756,1,60
1048,171,2,133,3,759,1,30
1049,171,2,134,3,762,1,30
1050,171,2,135,6,768,1,60
1051,171,2,136,9,777,9,90
1052,171,2,137,3,780,1,30
1053,171,2,138,6,786,3,60
1054,171,2,139,4,790,1,40
1055,171,2,140,7,797,7,70
1056,171,2,141,4,801,2,40
1057,171,2,142,7,808,1,70
1058,171,2,143,9,817,1,90
1059,171,2,144,4,821,8,40
1060,171,2,145,4,825,4,40
1061,171,2,146,8,833,1,80
1062,171,2,147,2,835,1,20
1063,171,2,148,6,841,1,60
1064,171,2,149,3,844,1,30
1065,171,2,150,7,851,1,70
1066,171,2,151,3,854,6,30
1067,171,2,152,4,858,1,40
1068,171,2,153,8,866,1,80
1069,171,2,154,3,869,3,30
1070,171,2,155,5,874,4,50
1071,171,2,156,6,880,0,60
1072,171,2,157,2,882,1,20
1073,171,2,158,8,890,1,80
1074,171,2,159,4,894,5,40
1075,171,2,160,6,900,2,60
1076,171,2,161,9,909,6,90
1077,171,2,162,8,917,1,80
1078,171,2,163,9,926,3,90
1079,171,2,164,2,928,0,20
1080,171,2,165,5,933,1,50
1081,171,2,166,4,937,6,40
1082,171,2,167,8,945,6,80
1083,171,2,168,6,951,1,60
1084,171,2,169,4,955,1,40
1085,171,2,170,5,960,8,50
1086,171,2,171,8,968,1,80
1087,171,2,172,5,973,10,50
1088,171,2,173,5,978,1,50
1089,171,2,174,9,987,5,90
1090,171,2,175,3,990,1,30
1091,171,2,176,7,997,1,70
1092,171,2,177,2,999,1,20
1093,171,2,178,4,1003,4,40
1094,171,2,179,2,1005,1,20
1095,171,2,180,6,1011,1,60
1096,171,2,181,7,1018,4,70
1097,171,2,182,8,1026,3,80
1098,171,2,183,8,1034,6,80
1099,171,2,184,3,1037,0,30
1100,171,2,185,7,1044,5,70
1101,171,2,186,9,1053,1,90
1102,171,2,187,3,1056,7,30
1103,171,2,188,6,1062,1,60
1104,171,2,189,6,1068,1,60
1105,171,2,190,5,1073,14,50
1106,171,2,191,3,1076,1,30
1107,171,2,192,9,1085,4,90
1108,171,2,193,7,1092,7,70
1109,171,2,194,8,1100,6,80
1110,171,2,195,2,1102,2,20
1111,171,2,196,6,1108,1,60
1112,171,2,197,9,1117,6,90
1113,171,2,198,3,1120,2,30
1114,171,2,199,8,1128,2,80
1115,171,2,200,8,1136,1,80
1116,171,2,201,2,1138,0,20
1117,171,2,202,7,1145,7,70
1118,171,2,203,5,1150,1,50
1119,171,2,204,3,1153,2,30
1120,171,2,205,3,1156,0,30
1121,171,2,206,7,1163,1,70
1122,171,2,207,2,1165,0,20
1123,171,2,208,9,1174,9,90
1124,171,2,209,9,1183,4,90
1125,171,2,210,6,1189,1,60
1126,171,2,211,5,1194,1,50
1127,171,2,212,6,1200,7,60
1128,171,2,213,4,1204,1,40
1129,171,2,214,5,1209,2,50
1130,171,2,215,8,1217,6,80
1131,171,2,216,3,1220,2,30
1132,171,2,217,5,1225,3,50
1133,171,2,218,9,1234,1,90
1134,171,2,219,5,1239,3,50
1135,171,2,220,7,1246,5,70
1136,171,2,221,5,1251,2,50
1137,171,2,222,4,1255,1,40
1138,171,2,223,7,1262,1,70
1139,171,2,224,7,1269,4,70
1140,171,2,225,3,1272,1,30
1141,171,2,226,3,1275,1,30
1142,171,2,227,2,1277,2,20
1143,171,2,228,7,1284,1,70
1144,171,2,229,7,1291,2,70
1145,171,2,230,4,1295,3,40
1146,171,2,231,9,1304,8,90
1147,171,2,232,6,1310,2,60
1148,171,2,233,8,1318,3,80
1149,171,2,234,4,1322,1,40
1150,171,2,235,9,1331,1,90
1151,171,2,236,3,1334,1,30
1152,171,2,237,7,1341,1,70
1153,171,2,238,5,1346,6,50
1154,171,2,239,3,1349,2,30
1155,171,2,240,3,1352,3,30
1156,171,2,241,4,1356,2,40
1157,171,2,242,6,1362,1,60
1158,171,2,243,3,1365,7,30
1159,171,2,244,4,1369,2,40
1160,171,2,245,2,1371,1,20
1161,171,2,246,3,1374,1,30
1162,171,2,247,7,1381,1,70
1163,171,2,248,4,1385,1,40
1164,171,2,249,7,1392,1,70
1165,171,2,250,9,1401,10,90
1166,171,2,251,7,1408,6,70
1167,171,2,252,9,1417,1,90
1168,171,2,253,5,1422,1,50
1169,171,2,254,7,1429,1,70
1170,171,2,255,2,1431,13,20
1171,171,2,256,3,1434,1,30
1172,171,2,257,9,1443,1,90
1173,171,2,258,7,1450,1,70
1174,171,2,259,7,1457,13,70
1175,171,2,260,3,1460,3,30
1176,171,2,261,4,1464,3,40
1177,171,2,262,4,1468,1,40
1178,171,2,263,8,1476,7,80
1179,171,2,264,3,1479,3,30
1180,171,2,265,2,1481,1,20
1181,171,2,266,7,1488,4,70
1182,171,2,267,2,1490,1,20
1183,171,2,268,2,1492,1,20
1184,171,2,269,4,1496,1,40
1185,171,2,270,6,1502,3,60
1186,171,2,271,2,1504,1,20
1187,171,2,272,6,1510,3,60
1188,171,2,273,2,1512,1,20
1189,171,2,274,2,1514,1,20
1190,171,2,275,7,1521,1,70
1191,171,2,276,7,1528,8,70
1192,171,2,277,8,1536,1,80
1193,171,2,278,2,1538,5,20
1194,171,2,279,7,1545,1,70
1195,171,2,280,8,1553,1,80
1196,171,2,281,7,1560,11,70
1197,171,2,282,4,1564,1,40
1198,171,2,283,6,1570,11,60
1199,171,2,284,3,1573,3,30
1200,171,2,285,7,1580,4,70
1201,171,2,286,9,1589,5,90
1202,171,2,287,5,1594,2,50
1203,171,2,288,7,1601,2,70
1204,171,2,289,9,1610,4,90
1205,171,2,290,7,1617,3,70
1206,171,2,291,8,1625,4,80
1207,171,2,292,3,1628,2,30
1208,171,2,293,3,1631,1,30
1209,171,2,294,7,1638,2,70
1210,171,2,295,2,1640,0,20
1211,171,2,296,8,1648,1,80
1212,171,2,297,2,1650,1,20
1213,171,2,298,7,1657,1,70
1214,171,2,299,7,1664,1,70
1215,171,2,300,6,1670,1,60
1216,171,2,301,3,1673,1,30
1217,171,2,302,8,1681,20,80
1218,171,2,303,2,1683,3,20
1219,171,2,304,9,1692,1,90
1220,171,2,305,3,1695,1,30
1221,171,2,306,9,1704,1,90
1222,171,2,307,9,1713,11,90
1223,171,2,308,9,1722,7,90
1224,171,2,309,7,1729,5,70
1225,171,2,310,5,1734,1,50
1226,171,2,311,8,1742,2,80
1227,171,2,312,9,1751,2,90
1228,171,2,313,3,1754,1,30
1229,171,2,314,4,1758,3,40
1230,171,2,315,2,1760,1,20
1231,171,2,316,8,1768,1,80
1232,171,2,317,4,1772,6,40
1233,171,2,318,9,1781,1,90
1234,171,2,319,8,1789,7,80
1235,171,2,320,9,1798,1,90
1236,171,2,321,2,1800,5,20
1237,171,2,322,6,1806,1,60
1238,171,2,323,6,1812,9,60
1239,171,2,324,2,1814,1,20
1240,171,2,325,4,1818,3,40
1241,171,2,326,7,1825,6,70
1242,171,2,327,5,1830,1,50
1243,171,2,328,4,1834,1,40
1244,171,2,329,5,1839,4,50
1245,171,2,330,9,1848,3,90
1246,171,2,331,6,1854,5,60
1247,171,2,332,7,1861,1,70
1248,171,2,333,8,1869,1,80
1249,171,2,334,3,1872,1,30
1250,171,2,335,9,1881,8,90
1251,171,2,336,9,1890,7,90
1252,171,2,337,3,1893,2,30
1253,171,2,338,2,1895,1,20
1254,171,2,339,9,1904,1,90
1255,171,2,340,6,1910,1,60
1256,171,2,341,6,1916,10,60
1257,171,2,342,6,1922,1,60
1258,171,2,343,4,1926,1,40
1259,171,2,344,9,1935,1,90
1260,171,2,345,6,1941,6,60
1261,171,2,346,7,1948,0,70
1262,171,2,347,9,1957,4,90
1263,171,2,348,8,1965,3,80
1264,171,2,349,3,1968,1,30
1265,171,2,350,8,1976,4,80
1266,171,2,351,2,1978,1,20
1267,171,2,352,7,1985,1,70
1268,171,2,353,4,1989,1,40
1269,171,2,354,9,1998,11,90
1270,171,2,355,9,2007,1,90
1271,171,2,356,3,2010,1,30
1272,171,2,357,6,2016,9,60
1273,171,2,358,3,2019,1,30
1274,171,2,359,2,2021,1,20
1275,171,2,360,7,2028,1,70
1276,171,2,361,6,2034,5,60
1277,171,2,362,4,2038,1,40
1278,171,2,363,8,2046,7,80
1279,171,2,364,4,2050,1,40
1280,171,2,365,5,2055,1,50
1281,171,2,366,2,2057,1,20
1282,171,2,367,5,2062,1,50
1283,171,2,368,9,2071,6,90
1284,171,2,369,7,2078,1,70
1285,171,2,370,7,2085,3,70
1286,171,2,371,7,2092,4,70
1287,171,2,372,4,2096,1,40
1288,171,2,373,9,2105,4,90
1289,171,2,374,4,2109,2,40
1290,171,2,375,7,2116,4,70
1291,171,2,376,5,2121,1,50
1292,171,2,377,2,2123,0,20
1293,171,2,378,8,2131,3,80
1294,171,2,379,3,2134,3,30
1295,171,2,380,9,2143,1,90
1296,171,2,381,3,2146,6,30
1297,171,2,382,5,2151,1,50
1298,171,2,383,4,2155,4,40
1299,171,2,384,3,2158,1,30
1300,171,2,385,6,2164,1,60
1301,171,2,386,4,2168,0,40
1302,171,2,387,4,2172,1,40
1303,171,2,388,2,2174,3,20
1304,171,2,389,6,2180,1,60
1305,171,2,390,4,2184,1,40
1306,171,2,391,9,2193,3,90
1307,171,2,392,3,2196,3,30
1308,171,2,393,7,2203,4,70
1309,171,2,394,2,2205,1,20
1310,171,2,395,8,2213,5,80
1311,171,2,396,8,2221,5,80
1312,171,2,397,3,2224,1,30
1313,171,2,398,8,2232,4,80
1314,171,2,399,7,2239,1,70
1315,171,2,400,4,2243,5,40
1316,171,2,401,5,2248,3,50
1317,171,2,402,4,2252,3,40
1318,171,2,403,5,2257,1,50
1319,171,2,404,2,2259,1,20
1320,171,2,405,9,2268,5,90
1321,171,2,406,6,2274,4,60
1322,171,2,407,7,2281,4,70
1323,171,2,408,6,2287,5,60
1324,171,2,409,2,2289,1,20
1325,171,2,410,5,2294,1,50
1326,171,2,411,6,2300,5,60
1327,171,2,412,9,2309,4,90
1328,171,2,413,8,2317,3,80
1329,171,2,414,5,2322,0,50
1330,171,2,415,7,2329,3,70
1331,171,2,416,9,2338,6,90
1332,171,2,417,5,2343,1,50
1333,171,2,418,5,2348,5,50
1334,171,2,419,8,2356,1,80
1335,171,2,420,4,2360,1,40
1336,171,2,421,4,2364,10,40
1337,171,2,422,4,2368,1,40
1338,171,2,423,6,2374,6,60
1339,171,2,424,4,2378,1,40
1340,171,2,425,5,2383,4,50
1341,171,2,426,9,2392,1,90
1342,171,2,427,5,2397,1,50
1343,171,2,428,2,2399,1,20
1344,171,2,429,6,2405,6,60
1345,171,2,430,5,2410,1,50
1346,171,2,431,2,2412,0,20
1347,171,2,432,8,2420,2,80
1348,171,2,433,8,2428,1,80
1349,171,2,434,9,2437,1,90
1350,171,2,435,2,2439,6,20
1351,171,2,436,4,2443,1,40
1352,171,2,437,3,2446,4,30
1353,171,2,438,5,2451,1,50
1354,171,2,439,3,2454,3,30
1355,171,2,440,4,2458,2,40
1356,171,2,441,5,2463,1,50
1357,171,2,442,6,2469,3,60
1358,171,2,443,3,2472,1,30
1359,171,2,444,7,2479,1,70
1360,171,2,445,7,2486,1,70
1361,171,2,446,4,2490,1,40
1362,171,2,447,5,2495,1,50
1363,171,2,448,8,2503,1,80
1364,171,2,449,3,2506,1,30
1365,171,2,450,4,2510,1,40
1366,171,2,451,7,2517,16,70
1367,171,2,452,7,2524,1,70
1368,171,2,453,4,2528,7,40
1369,171,2,454,7,2535,3,70
1370,171,2,455,8,2543,7,80
1371,171,2,456,2,2545,0,20
1372,171,2,457,9,2554,1,90
1373,171,2,458,6,2560,5,60
1374,171,2,459,2,2562,1,20
1375,171,2,460,7,2569,1,70
1376,171,2,461,6,2575,7,60
1377,171,2,462,5,2580,1,50
1378,171,2,463,6,2586,1,60
1379,171,2,464,2,2588,7,20
1380,171,2,465,2,2590,0,20
1381,171,2,466,7,2597,4,70
1382,171,2,467,8,2605,5,80
1383,171,2,468,9,2614,3,90
1384,171,2,469,6,2620,4,60
1385,171,2,470,3,2623,1,30
1386,171,2,471,5,2628,1,50
1387,171,2,472,6,2634,1,60
1388,171,2,473,9,2643,6,90
1389,171,2,474,5,2648,1,50
1390,171,2,475,7,2655,7,70
1391,171,2,476,7,2662,1,70
1392,171,2,477,9,2671,1,90
1393,171,2,478,3,2674,1,30
1394,171,2,479,7,2681,1,70
1395,171,2,480,3,2684,1,30
1396,171,2,481,9,2693,1,90
1397,171,2,482,3,2696,1,30
1398,171,2,483,8,2704,18,80
1399,171,2,484,5,2709,0,50
1400,171,2,485,3,2712,1,30
1401,171,2,486,5,2717,1,50
1402,171,2,487,5,2722,1,50
1403,171,2,488,8,2730,8,80
1404,171,2,489,6,2736,1,60
1405,171,2,490,7,2743,1,70
1406,171,2,491,6,2749,1,60
1407,171,2,492,3,2752,1,30
1408,171,2,493,4,2756,9,40
1409,171,2,494,8,2764,1,80
1410,171,2,495,8,2772,9,80
1411,171,2,496,4,2776,4,40
1412,171,2,497,6,2782,5,60
1413,171,2,498,8,2790,0,80
1414,171,2,499,8,2798,7,80
1415,171,2,500,4,2802,1,40
1416,171,2,501,6,2808,1,60
1417,171,2,502,9,2817,11,90
1418,171,2,503,6,2823,3,60
1419,171,2,504,4,2827,1,40
1420,171,2,505,2,2829,1,20
1421,171,2,506,6,2835,10,60
1422,171,2,507,7,2842,1,70
1423,171,2,508,4,2846,1,40
1424,171,2,509,4,2850,6,40
1425,171,2,510,2,2852,1,20
1426,171,2,511,6,2858,2,60
1427,171,2,512,5,2863,1,50
1428,171,2,513,9,2872,1,90
1429,171,2,514,5,2877,8,50
1430,171,2,515,5,2882,2,50
1431,171,2,516,4,2886,2,40
1432,171,2,517,3,2889,1,30
1433,171,2,518,4,2893,1,40
1434,171,2,519,8,2901,9,80
1435,171,2,520,3,2904,0,30
1436,171,2,521,4,2908,1,40
1437,171,2,522,4,2912,4,40
1438,171,2,523,8,2920,0,80
1439,171,2,524,7,2927,1,70
1440,171,2,525,8,2935,4,80
1441,171,2,526,8,2943,1,80
1442,171,2,527,4,2947,1,40
1443,171,2,528,6,2953,14,60
1444,171,2,529,5,2958,1,50
1445,171,2,530,5,2963,4,50
1446,171,2,531,6,2969,0,60
1447,171,2,532,2,2971,1,20
1448,171,2,533,6,2977,1,60
1449,171,2,534,9,2986,1,90
1450,171,2,535,8,2994,8,80
1451,171,2,536,2,2996,2,20
1452,171,2,537,6,3002,3,60
1453,171,2,538,9,3011,7,90
1454,171,2,539,7,3018,1,70
1455,171,2,540,3,3021,6,30
1456,171,2,541,9,3030,1,90
1457,171,2,542,4,3034,1,40
1458,171,2,543,7,3041,14,70
1459,171,2,544,8,3049,13,80
1460,171,2,545,7,3056,1,70
1461,171,2,546,6,3062,1,60
1462,171,2,547,2,3064,6,20
1463,171,2,548,9,3073,1,90
1464,171,2,549,2,3075,1,20
1465,171,2,550,4,3079,1,40
1466,171,2,551,9,3088,10,90
1467,171,2,552,5,3093,1,50
1468,171,2,553,8,3101,1,80
1469,171,2,554,2,3103,1,20
1470,171,2,555,2,3105,1,20
1471,171,2,556,4,3109,1,40
1472,171,2,557,6,3115,1,60
1473,171,2,558,3,3118,18,30
1474,171,2,559,8,3126,2,80
1475,171,2,560,7,3133,1,70
1476,171,2,561,9,3142,12,90
1477,171,2,562,7,3149,2,70
1478,171,2,563,5,3154,0,50
1479,171,2,564,7,3161,2,70
1480,171,2,565,6,3167,1,60
1481,171,2,566,8,3175,6,80
1482,171,2,567,9,3184,1,90
1483,171,2,568,5,3189,1,50
1484,171,2,569,4,3193,2,40
1485,171,2,570,9,3202,1,90
1486,171,2,571,5,3207,1,50
1487,171,2,572,7,3214,7,70
1488,171,2,573,2,3216,1,20
1489,171,2,574,7,3223,1,70
1490,171,2,575,5,3228,10,50
1491,171,2,576,3,3231,1,30
1492,171,2,577,4,3235,1,40
1493,171,2,578,8,3243,4,80
1494,171,2,579,6,3249,0,60
1495,171,2,580,8,3257,2,80
1496,171,2,581,7,3264,7,70
1497,171,2,582,2,3266,1,20
1498,171,2,583,6,3272,2,60
1499,171,2,584,3,3275,3,30
1500,171,2,585,5,3280,1,50
1501,171,2,586,4,3284,4,40
1502,171,2,587,2,3286,2,20
1503,171,2,588,2,3288,1,20
1504,171,2,589,9,3297,1,90
1505,171,2,590,2,3299,5,20
1506,171,2,591,4,3303,1,40
1507,171,2,592,3,3306,2,30
1508,171,2,593,5,3311,5,50
1509,171,2,594,8,3319,4,80
1510,171,2,595,4,3323,1,40
1511,171,2,596,6,3329,1,60
1512,171,2,597,3,3332,1,30
1513,171,2,598,2,3334,8,20
1514,171,2,599,2,3336,1,20
1515,171,2,600,5,3341,1,50
1516,171,2,601,5,3346,1,50
1517,171,2,602,8,3354,1,80
1518,171,2,603,8,3362,7,80
1519,171,2,604,4,3366,1,40
1520,171,2,605,3,3369,8,30
1521,171,2,606,9,3378,4,90
1522,171,2,607,4,3382,3,40
1523,171,2,608,5,3387,1,50
1524,171,2,609,2,3389,1,20
1525,171,2,610,7,3396,8,70
1526,171,2,611,2,3398,0,20
1527,171,2,612,4,3402,1,40
1528,171,2,613,6,3408,1,60
1529,171,2,614,5,3413,4,50
1530,171,2,615,5,3418,1,50
1531,171,2,616,6,3424,11,60
1532,171,2,617,9,3433,1,90
1533,171,2,618,8,3441,3,80
1534,171,2,619,8,3449,3,80
1535,171,2,620,5,3454,2,50
1536,171,2,621,7,3461,3,70
1537,171,2,622,7,3468,0,70
1538,171,2,623,5,3473,1,50
1539,171,2,624,6,3479,1,60
1540,171,2,625,8,3487,6,80
1541,171,2,626,5,3492,0,50
1542,171,2,627,6,3498,3,60
1543,171,2,628,5,3503,5,50
1544,171,2,629,5,3508,1,50
1545,171,2,630,4,3512,1,40
1546,171,2,631,8,3520,5,80
1547,171,2,632,3,3523,2,30
1548,171,2,633,8,3531,1,80
1549,171,2,634,7,3538,10,70
1550,171,2,635,7,3545,3,70
1551,171,2,636,6,3551,1,60
1552,171,2,637,9,3560,1,90
1553,171,2,638,9,3569,1,90
1554,171,2,639,6,3575,1,60
1555,171,2,640,9,3584,1,90
1556,171,2,641,4,3588,20,40
1557,171,2,642,7,3595,5,70
1558,171,2,643,5,3600,3,50
1559,171,2,644,5,3605,1,50
1560,171,2,645,5,3610,4,50
1561,171,2,646,8,3618,1,80
1562,171,2,647,7,3625,7,70
1563,171,2,648,7,3632,1,70
1564,171,2,649,9,3641,5,90
1565,171,2,650,3,3644,1,30
1566,171,2,651,6,3650,9,60
1567,171,2,652,5,3655,3,50
1568,171,2,653,2,3657,1,20
1569,171,2,654,7,3664,1,70
1570,171,2,655,3,3667,1,30
1571,171,2,656,8,3675,1,80
1572,171,2,657,8,3683,1,80
1573,171,2,658,8,3691,1,80
1574,171,2,659,9,3700,1,90
1575,171,2,660,4,3704,1,40
1576,171,2,661,7,3711,1,70
1577,171,2,662,2,3713,1,20
1578,171,2,663,6,3719,1,60
1579,171,2,664,4,3723,18,40
1580,171,2,665,7,3730,4,70
1581,171,2,666,3,3733,1,30
1582,171,2,667,6,3739,1,60
1583,171,2,668,6,3745,4,60
1584,171,2,669,8,3753,1,80
1585,171,2,670,6,3759,1,60
1586,171,2,671,9,3768,1,90
1587,171,2,672,5,3773,3,50
1588,171,2,673,6,3779,1,60
1589,171,2,674,4,3783,5,40
1590,171,2,675,5,3788,0,50
1591,171,2,676,2,3790,1,20
1592,171,2,677,6,3796,1,60
1593,171,2,678,7,3803,7,70
1594,171,2,679,3,3806,1,30
1595,171,2,680,6,3812,1,60
1596,171,2,681,7,3819,9,70
1597,171,2,682,4,3823,1,40
1598,171,2,683,8,3831,5,80
1599,171,2,684,8,3839,5,80
1600,171,2,685,8,3847,3,80
1601,171,2,686,3,3850,2,30
1602,171,2,687,4,3854,1,40
1603,171,2,688,8,3862,4,80
1604,171,2,689,5,3867,2,50
1605,171,2,690,4,3871,1,40
1606,171,2,691,8,3879,3,80
1607,171,2,692,4,3883,3,40
1608,171,2,693,5,3888,1,50
1609,171,2,694,6,3894,2,60
1610,171,2,695,4,3898,3,40
1611,171,2,696,4,3902,1,40
1612,171,2,697,6,3908,1,60
1613,171,2,698,8,3916,2,80
1614,171,2,699,2,3918,2,20
1615,171,2,700,9,3927,1,90
1616,171,2,701,8,3935,6,80
1617,171,2,702,6,3941,6,60
1618,171,2,703,6,3947,3,60
1619,171,2,704,4,3951,1,40
1620,171,2,705,6,3957,3,60
1621,171,2,706,5,3962,1,50
1622,171,2,707,4,3966,1,40
1623,171,2,708,3,3969,1,30
1624,171,2,709,6,3975,5,60
