,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,308,1,832,4,4526,14,40
832,308,1,833,4,4530,11,40
833,308,1,834,5,4535,12,50
834,308,1,835,8,4543,1,80
835,308,1,836,8,4551,1,80
836,308,1,837,4,4555,1,40
837,308,1,838,2,4557,1,20
838,308,1,839,5,4562,1,50
839,308,1,840,8,4570,1,80
840,308,1,841,6,4576,1,60
841,308,1,842,2,4578,1,20
842,308,1,843,9,4587,12,90
843,308,1,844,9,4596,1,90
844,308,1,845,3,4599,1,30
845,308,1,846,7,4606,1,70
846,308,1,847,8,4614,1,80
847,308,1,848,8,4622,13,80
848,308,1,849,2,4624,6,20
849,308,1,850,3,4627,14,30
850,308,1,851,4,4631,1,40
851,308,1,852,8,4639,1,80
852,308,1,853,7,4646,12,70
853,308,1,854,9,4655,1,90
854,308,1,855,9,4664,1,90
855,308,1,856,3,4667,4,30
856,308,1,857,5,4672,1,50
857,308,1,858,2,4674,1,20
858,308,1,859,7,4681,1,70
859,308,1,860,3,4684,1,30
860,308,1,861,3,4687,9,30
861,308,1,862,8,4695,1,80
862,308,1,863,3,4698,1,30
863,308,1,864,8,4706,1,80
864,308,1,865,2,4708,1,20
865,308,1,866,7,4715,1,70
866,308,1,867,2,4717,1,20
867,308,1,868,2,4719,1,20
868,308,1,869,8,4727,1,80
869,308,1,870,4,4731,1,40
870,308,1,871,4,4735,1,40
871,308,1,872,7,4742,1,70
872,308,1,873,9,4751,1,90
873,308,1,874,2,4753,14,20
874,308,1,875,2,4755,10,20
875,308,1,876,2,4757,1,20
876,308,1,877,3,4760,1,30
877,308,1,878,7,4767,1,70
878,308,1,879,4,4771,1,40
879,308,1,880,6,4777,1,60
880,308,1,881,6,4783,1,60
881,308,1,882,2,4785,1,20
882,308,1,883,7,4792,10,70
883,308,1,884,8,4800,1,80
884,308,1,885,2,4802,1,20
885,308,1,886,7,4809,1,70
886,308,1,887,7,4816,13,70
887,308,1,888,8,4824,1,80
888,308,1,889,7,4831,1,70
889,308,1,890,9,4840,1,90
890,308,1,891,4,4844,6,40
891,308,1,892,4,4848,1,40
892,308,1,893,3,4851,1,30
893,308,1,894,2,4853,1,20
894,308,1,895,9,4862,12,90
895,308,1,896,4,4866,1,40
896,308,1,897,2,4868,1,20
897,308,1,898,6,4874,1,60
898,308,1,899,8,4882,1,80
899,308,1,900,3,4885,6,30
900,308,1,901,6,4891,1,60
901,308,1,902,2,4893,1,20
902,308,1,903,4,4897,1,40
903,308,1,904,2,4899,1,20
904,308,1,905,7,4906,10,70
905,308,1,906,4,4910,1,40
906,308,1,907,3,4913,1,30
907,308,1,908,2,4915,1,20
908,308,1,909,4,4919,1,40
909,308,1,910,3,4922,1,30
910,308,1,911,8,4930,1,80
911,308,1,912,2,4932,9,20
912,308,1,913,5,4937,1,50
913,308,1,914,3,4940,1,30
914,308,1,915,2,4942,1,20
915,308,1,916,4,4946,1,40
916,308,1,917,5,4951,1,50
917,308,1,918,5,4956,1,50
918,308,1,919,8,4964,1,80
919,308,1,920,3,4967,1,30
920,308,1,921,3,4970,1,30
921,308,1,922,6,4976,1,60
922,308,1,923,4,4980,1,40
923,308,1,924,3,4983,7,30
924,308,1,925,8,4991,1,80
925,308,1,926,6,4997,5,60
926,308,2,1,5,5,1,50
927,308,2,2,3,8,1,30
928,308,2,3,5,13,1,50
929,308,2,4,8,21,1,80
930,308,2,5,3,24,1,30
931,308,2,6,2,26,1,20
932,308,2,7,9,35,1,90
933,308,2,8,6,41,1,60
934,308,2,9,5,46,1,50
935,308,2,10,4,50,1,40
936,308,2,11,5,55,1,50
937,308,2,12,8,63,1,80
938,308,2,13,5,68,5,50
939,308,2,14,7,75,1,70
940,308,2,15,4,79,1,40
941,308,2,16,7,86,1,70
942,308,2,17,7,93,5,70
943,308,2,18,5,98,1,50
944,308,2,19,2,100,1,20
945,308,2,20,2,102,1,20
946,308,2,21,3,105,1,30
947,308,2,22,4,109,1,40
948,308,2,23,9,118,1,90
949,308,2,24,2,120,1,20
950,308,2,25,8,128,4,80
951,308,2,26,5,133,1,50
952,308,2,27,5,138,1,50
953,308,2,28,8,146,1,80
954,308,2,29,6,152,5,60
955,308,2,30,5,157,1,50
956,308,2,31,3,160,1,30
957,308,2,32,3,163,1,30
958,308,2,33,4,167,4,40
959,308,2,34,6,173,1,60
960,308,2,35,7,180,1,70
961,308,2,36,4,184,4,40
962,308,2,37,7,191,1,70
963,308,2,38,3,194,1,30
964,308,2,39,9,203,1,90
965,308,2,40,3,206,1,30
966,308,2,41,5,211,5,50
967,308,2,42,7,218,7,70
968,308,2,43,6,224,1,60
969,308,2,44,5,229,1,50
970,308,2,45,7,236,1,70
971,308,2,46,5,241,1,50
972,308,2,47,9,250,1,90
973,308,2,48,8,258,1,80
974,308,2,49,5,263,9,50
975,308,2,50,2,265,1,20
976,308,2,51,3,268,1,30
977,308,2,52,4,272,6,40
978,308,2,53,6,278,3,60
979,308,2,54,3,281,6,30
980,308,2,55,4,285,1,40
981,308,2,56,7,292,3,70
982,308,2,57,5,297,1,50
983,308,2,58,6,303,1,60
984,308,2,59,3,306,1,30
985,308,2,60,9,315,1,90
986,308,2,61,7,322,1,70
987,308,2,62,6,328,1,60
988,308,2,63,9,337,1,90
989,308,2,64,3,340,1,30
990,308,2,65,5,345,1,50
991,308,2,66,4,349,1,40
992,308,2,67,7,356,5,70
993,308,2,68,5,361,1,50
994,308,2,69,5,366,1,50
995,308,2,70,5,371,7,50
996,308,2,71,6,377,1,60
997,308,2,72,4,381,9,40
998,308,2,73,6,387,1,60
999,308,2,74,2,389,1,20
1000,308,2,75,8,397,3,80
1001,308,2,76,8,405,1,80
1002,308,2,77,2,407,7,20
1003,308,2,78,8,415,1,80
1004,308,2,79,5,420,1,50
1005,308,2,80,9,429,1,90
1006,308,2,81,2,431,1,20
1007,308,2,82,4,435,1,40
1008,308,2,83,6,441,1,60
1009,308,2,84,3,444,1,30
1010,308,2,85,6,450,1,60
1011,308,2,86,9,459,1,90
1012,308,2,87,4,463,1,40
1013,308,2,88,2,465,1,20
1014,308,2,89,4,469,1,40
1015,308,2,90,5,474,1,50
1016,308,2,91,6,480,9,60
1017,308,2,92,4,484,1,40
1018,308,2,93,7,491,1,70
1019,308,2,94,4,495,1,40
1020,308,2,95,6,501,1,60
1021,308,2,96,3,504,3,30
1022,308,2,97,3,507,1,30
1023,308,2,98,9,516,1,90
1024,308,2,99,6,522,1,60
1025,308,2,100,4,526,1,40
1026,308,2,101,3,529,1,30
1027,308,2,102,3,532,1,30
1028,308,2,103,4,536,1,40
1029,308,2,104,8,544,1,80
1030,308,2,105,3,547,6,30
1031,308,2,106,7,554,1,70
1032,308,2,107,9,563,1,90
1033,308,2,108,4,567,1,40
1034,308,2,109,6,573,1,60
1035,308,2,110,5,578,1,50
1036,308,2,111,3,581,1,30
1037,308,2,112,7,588,1,70
1038,308,2,113,7,595,1,70
1039,308,2,114,8,603,14,80
1040,308,2,115,7,610,1,70
1041,308,2,116,9,619,1,90
1042,308,2,117,9,628,1,90
1043,308,2,118,4,632,1,40
1044,308,2,119,8,640,1,80
1045,308,2,120,7,647,1,70
1046,308,2,121,2,649,1,20
1047,308,2,122,8,657,1,80
1048,308,2,123,2,659,14,20
1049,308,2,124,9,668,12,90
1050,308,2,125,2,670,6,20
1051,308,2,126,5,675,1,50
1052,308,2,127,3,678,1,30
1053,308,2,128,5,683,1,50
1054,308,2,129,8,691,1,80
1055,308,2,130,4,695,7,40
1056,308,2,131,3,698,1,30
1057,308,2,132,4,702,1,40
1058,308,2,133,9,711,1,90
1059,308,2,134,9,720,1,90
1060,308,2,135,9,729,7,90
1061,308,2,136,2,731,1,20
1062,308,2,137,7,738,1,70
1063,308,2,138,2,740,1,20
1064,308,2,139,6,746,6,60
1065,308,2,140,6,752,1,60
1066,308,2,141,7,759,1,70
1067,308,2,142,9,768,1,90
1068,308,2,143,4,772,1,40
1069,308,2,144,2,774,1,20
1070,308,2,145,4,778,1,40
1071,308,2,146,3,781,1,30
1072,308,2,147,9,790,1,90
1073,308,2,148,2,792,1,20
1074,308,2,149,4,796,10,40
1075,308,2,150,4,800,1,40
1076,308,2,151,4,804,1,40
1077,308,2,152,7,811,1,70
1078,308,2,153,3,814,1,30
1079,308,2,154,6,820,1,60
1080,308,2,155,9,829,1,90
1081,308,2,156,7,836,1,70
1082,308,2,157,6,842,1,60
1083,308,2,158,5,847,1,50
1084,308,2,159,9,856,1,90
1085,308,2,160,7,863,13,70
1086,308,2,161,9,872,1,90
1087,308,2,162,9,881,1,90
1088,308,2,163,4,885,11,40
1089,308,2,164,8,893,1,80
1090,308,2,165,4,897,1,40
1091,308,2,166,8,905,11,80
1092,308,2,167,8,913,1,80
1093,308,2,168,8,921,1,80
1094,308,2,169,2,923,1,20
1095,308,2,170,8,931,1,80
1096,308,2,171,6,937,13,60
1097,308,2,172,3,940,1,30
1098,308,2,173,4,944,1,40
1099,308,2,174,8,952,1,80
1100,308,2,175,5,957,1,50
1101,308,2,176,8,965,1,80
1102,308,2,177,7,972,1,70
1103,308,2,178,7,979,1,70
1104,308,2,179,8,987,1,80
1105,308,2,180,7,994,1,70
1106,308,2,181,9,1003,1,90
1107,308,2,182,9,1012,1,90
1108,308,2,183,3,1015,1,30
1109,308,2,184,2,1017,1,20
1110,308,2,185,8,1025,1,80
1111,308,2,186,4,1029,10,40
1112,308,2,187,2,1031,1,20
1113,308,2,188,9,1040,1,90
1114,308,2,189,6,1046,1,60
1115,308,2,190,9,1055,1,90
1116,308,2,191,4,1059,1,40
1117,308,2,192,2,1061,1,20
1118,308,2,193,8,1069,1,80
1119,308,2,194,4,1073,22,40
1120,308,2,195,5,1078,1,50
1121,308,2,196,5,1083,1,50
1122,308,2,197,9,1092,10,90
1123,308,2,198,7,1099,1,70
1124,308,2,199,4,1103,1,40
1125,308,2,200,5,1108,1,50
1126,308,2,201,9,1117,1,90
1127,308,2,202,2,1119,1,20
1128,308,2,203,7,1126,1,70
1129,308,2,204,2,1128,17,20
1130,308,2,205,6,1134,1,60
1131,308,2,206,5,1139,1,50
1132,308,2,207,3,1142,11,30
1133,308,2,208,8,1150,1,80
1134,308,2,209,2,1152,1,20
1135,308,2,210,3,1155,1,30
1136,308,2,211,9,1164,1,90
1137,308,2,212,5,1169,5,50
1138,308,2,213,2,1171,1,20
1139,308,2,214,4,1175,1,40
1140,308,2,215,2,1177,1,20
1141,308,2,216,6,1183,1,60
1142,308,2,217,5,1188,1,50
1143,308,2,218,2,1190,1,20
1144,308,2,219,9,1199,1,90
1145,308,2,220,6,1205,1,60
1146,308,2,221,3,1208,1,30
1147,308,2,222,9,1217,1,90
1148,308,2,223,8,1225,1,80
1149,308,2,224,4,1229,1,40
1150,308,2,225,6,1235,1,60
1151,308,2,226,6,1241,1,60
1152,308,2,227,6,1247,14,60
1153,308,2,228,9,1256,1,90
1154,308,2,229,9,1265,8,90
1155,308,2,230,8,1273,1,80
1156,308,2,231,4,1277,1,40
1157,308,2,232,4,1281,1,40
1158,308,2,233,5,1286,1,50
1159,308,2,234,5,1291,1,50
1160,308,2,235,7,1298,1,70
1161,308,2,236,5,1303,1,50
1162,308,2,237,6,1309,1,60
1163,308,2,238,2,1311,11,20
1164,308,2,239,2,1313,4,20
1165,308,2,240,7,1320,1,70
1166,308,2,241,2,1322,1,20
1167,308,2,242,3,1325,1,30
1168,308,2,243,9,1334,1,90
1169,308,2,244,2,1336,1,20
1170,308,2,245,6,1342,1,60
1171,308,2,246,3,1345,1,30
1172,308,2,247,8,1353,1,80
1173,308,2,248,9,1362,8,90
1174,308,2,249,2,1364,12,20
1175,308,2,250,4,1368,4,40
1176,308,2,251,7,1375,1,70
1177,308,2,252,4,1379,7,40
1178,308,2,253,9,1388,1,90
1179,308,2,254,8,1396,1,80
1180,308,2,255,6,1402,1,60
1181,308,2,256,3,1405,1,30
1182,308,2,257,2,1407,1,20
1183,308,2,258,8,1415,1,80
1184,308,2,259,3,1418,1,30
1185,308,2,260,6,1424,1,60
1186,308,2,261,8,1432,9,80
1187,308,2,262,6,1438,1,60
1188,308,2,263,2,1440,4,20
1189,308,2,264,7,1447,1,70
1190,308,2,265,6,1453,1,60
1191,308,2,266,3,1456,9,30
1192,308,2,267,3,1459,1,30
1193,308,2,268,8,1467,1,80
1194,308,2,269,3,1470,1,30
1195,308,2,270,9,1479,1,90
1196,308,2,271,8,1487,1,80
1197,308,2,272,8,1495,1,80
1198,308,2,273,9,1504,1,90
1199,308,2,274,4,1508,1,40
1200,308,2,275,9,1517,1,90
1201,308,2,276,2,1519,1,20
1202,308,2,277,2,1521,1,20
1203,308,2,278,7,1528,1,70
1204,308,2,279,5,1533,1,50
1205,308,2,280,9,1542,13,90
1206,308,2,281,2,1544,1,20
1207,308,2,282,8,1552,1,80
1208,308,2,283,5,1557,11,50
1209,308,2,284,6,1563,1,60
1210,308,2,285,9,1572,1,90
1211,308,2,286,3,1575,14,30
1212,308,2,287,7,1582,1,70
1213,308,2,288,3,1585,1,30
1214,308,2,289,7,1592,1,70
1215,308,2,290,5,1597,1,50
1216,308,2,291,3,1600,1,30
1217,308,2,292,4,1604,1,40
1218,308,2,293,4,1608,1,40
1219,308,2,294,6,1614,1,60
1220,308,2,295,5,1619,1,50
1221,308,2,296,5,1624,1,50
1222,308,2,297,9,1633,1,90
1223,308,2,298,4,1637,1,40
1224,308,2,299,5,1642,1,50
1225,308,2,300,6,1648,1,60
1226,308,2,301,5,1653,14,50
1227,308,2,302,3,1656,1,30
1228,308,2,303,2,1658,1,20
1229,308,2,304,6,1664,1,60
1230,308,2,305,2,1666,1,20
1231,308,2,306,6,1672,1,60
1232,308,2,307,5,1677,1,50
1233,308,2,308,4,1681,1,40
1234,308,2,309,8,1689,1,80
1235,308,2,310,5,1694,1,50
1236,308,2,311,5,1699,1,50
1237,308,2,312,4,1703,1,40
1238,308,2,313,9,1712,1,90
1239,308,2,314,3,1715,1,30
1240,308,2,315,2,1717,1,20
1241,308,2,316,5,1722,1,50
1242,308,2,317,2,1724,1,20
1243,308,2,318,4,1728,1,40
1244,308,2,319,4,1732,1,40
1245,308,2,320,7,1739,1,70
1246,308,2,321,7,1746,1,70
1247,308,2,322,4,1750,1,40
1248,308,2,323,9,1759,1,90
1249,308,2,324,8,1767,1,80
1250,308,2,325,4,1771,1,40
1251,308,2,326,4,1775,1,40
1252,308,2,327,2,1777,1,20
1253,308,2,328,3,1780,1,30
1254,308,2,329,3,1783,13,30
1255,308,2,330,2,1785,1,20
1256,308,2,331,8,1793,1,80
1257,308,2,332,2,1795,1,20
1258,308,2,333,2,1797,1,20
1259,308,2,334,4,1801,1,40
1260,308,2,335,9,1810,1,90
1261,308,2,336,2,1812,1,20
1262,308,2,337,6,1818,1,60
1263,308,2,338,6,1824,1,60
1264,308,2,339,8,1832,1,80
1265,308,2,340,6,1838,1,60
1266,308,2,341,6,1844,1,60
1267,308,2,342,4,1848,1,40
1268,308,2,343,2,1850,1,20
1269,308,2,344,5,1855,1,50
1270,308,2,345,3,1858,18,30
1271,308,2,346,5,1863,1,50
1272,308,2,347,8,1871,1,80
1273,308,2,348,7,1878,1,70
1274,308,2,349,9,1887,1,90
1275,308,2,350,8,1895,1,80
1276,308,2,351,4,1899,1,40
1277,308,2,352,6,1905,1,60
1278,308,2,353,9,1914,1,90
1279,308,2,354,6,1920,1,60
1280,308,2,355,3,1923,1,30
1281,308,2,356,6,1929,1,60
1282,308,2,357,7,1936,1,70
1283,308,2,358,9,1945,23,90
1284,308,2,359,8,1953,1,80
1285,308,2,360,7,1960,1,70
1286,308,2,361,7,1967,1,70
1287,308,2,362,6,1973,1,60
1288,308,2,363,9,1982,1,90
1289,308,2,364,6,1988,1,60
1290,308,2,365,9,1997,1,90
1291,308,2,366,3,2000,1,30
1292,308,2,367,5,2005,1,50
1293,308,2,368,7,2012,1,70
1294,308,2,369,7,2019,1,70
1295,308,2,370,7,2026,1,70
1296,308,2,371,9,2035,1,90
1297,308,2,372,7,2042,1,70
1298,308,2,373,4,2046,1,40
1299,308,2,374,8,2054,1,80
1300,308,2,375,2,2056,1,20
1301,308,2,376,4,2060,1,40
1302,308,2,377,7,2067,27,70
1303,308,2,378,3,2070,1,30
1304,308,2,379,3,2073,25,30
1305,308,2,380,6,2079,1,60
1306,308,2,381,8,2087,1,80
1307,308,2,382,7,2094,1,70
1308,308,2,383,6,2100,1,60
1309,308,2,384,6,2106,14,60
1310,308,2,385,5,2111,1,50
1311,308,2,386,2,2113,1,20
1312,308,2,387,3,2116,1,30
1313,308,2,388,7,2123,16,70
1314,308,2,389,4,2127,1,40
1315,308,2,390,4,2131,1,40
1316,308,2,391,8,2139,1,80
1317,308,2,392,7,2146,1,70
1318,308,2,393,4,2150,1,40
1319,308,2,394,2,2152,1,20
1320,308,2,395,4,2156,1,40
1321,308,2,396,7,2163,1,70
1322,308,2,397,3,2166,1,30
1323,308,2,398,6,2172,1,60
1324,308,2,399,5,2177,1,50
1325,308,2,400,6,2183,1,60
1326,308,2,401,6,2189,1,60
1327,308,2,402,4,2193,1,40
1328,308,2,403,7,2200,1,70
1329,308,2,404,7,2207,1,70
1330,308,2,405,3,2210,1,30
1331,308,2,406,4,2214,1,40
1332,308,2,407,8,2222,1,80
1333,308,2,408,3,2225,1,30
1334,308,2,409,5,2230,1,50
1335,308,2,410,9,2239,1,90
1336,308,2,411,2,2241,1,20
1337,308,2,412,3,2244,1,30
1338,308,2,413,7,2251,1,70
1339,308,2,414,9,2260,1,90
1340,308,2,415,9,2269,1,90
1341,308,2,416,3,2272,1,30
1342,308,2,417,9,2281,1,90
1343,308,2,418,5,2286,1,50
1344,308,2,419,8,2294,1,80
1345,308,2,420,5,2299,20,50
1346,308,2,421,5,2304,1,50
1347,308,2,422,8,2312,14,80
1348,308,2,423,6,2318,15,60
1349,308,2,424,3,2321,1,30
1350,308,2,425,2,2323,1,20
1351,308,2,426,5,2328,1,50
1352,308,2,427,4,2332,1,40
1353,308,2,428,5,2337,1,50
1354,308,2,429,7,2344,1,70
1355,308,2,430,4,2348,1,40
1356,308,2,431,8,2356,1,80
1357,308,2,432,9,2365,1,90
1358,308,2,433,7,2372,1,70
1359,308,2,434,3,2375,1,30
1360,308,2,435,7,2382,1,70
1361,308,2,436,8,2390,1,80
1362,308,2,437,5,2395,1,50
1363,308,2,438,4,2399,16,40
1364,308,2,439,2,2401,18,20
1365,308,2,440,7,2408,1,70
1366,308,2,441,5,2413,1,50
1367,308,2,442,7,2420,1,70
1368,308,2,443,4,2424,1,40
1369,308,2,444,3,2427,1,30
1370,308,2,445,5,2432,1,50
1371,308,2,446,5,2437,1,50
1372,308,2,447,2,2439,1,20
1373,308,2,448,2,2441,1,20
1374,308,2,449,8,2449,1,80
1375,308,2,450,5,2454,1,50
1376,308,2,451,4,2458,16,40
1377,308,2,452,5,2463,1,50
1378,308,2,453,5,2468,9,50
1379,308,2,454,9,2477,1,90
1380,308,2,455,3,2480,1,30
1381,308,2,456,6,2486,1,60
1382,308,2,457,6,2492,1,60
1383,308,2,458,6,2498,6,60
1384,308,2,459,4,2502,1,40
1385,308,2,460,9,2511,1,90
1386,308,2,461,5,2516,1,50
1387,308,2,462,3,2519,1,30
1388,308,2,463,5,2524,16,50
1389,308,2,464,4,2528,1,40
1390,308,2,465,8,2536,1,80
1391,308,2,466,5,2541,7,50
1392,308,2,467,2,2543,1,20
1393,308,2,468,2,2545,1,20
1394,308,2,469,4,2549,5,40
1395,308,2,470,3,2552,1,30
1396,308,2,471,9,2561,1,90
1397,308,2,472,5,2566,1,50
1398,308,2,473,7,2573,8,70
1399,308,2,474,2,2575,1,20
1400,308,2,475,8,2583,3,80
1401,308,2,476,9,2592,1,90
1402,308,2,477,8,2600,1,80
1403,308,2,478,8,2608,1,80
1404,308,2,479,5,2613,1,50
1405,308,2,480,5,2618,12,50
1406,308,2,481,2,2620,1,20
1407,308,2,482,3,2623,1,30
1408,308,2,483,4,2627,1,40
1409,308,2,484,4,2631,1,40
1410,308,2,485,9,2640,13,90
1411,308,2,486,4,2644,1,40
1412,308,2,487,8,2652,1,80
1413,308,2,488,6,2658,9,60
1414,308,2,489,8,2666,1,80
1415,308,2,490,5,2671,1,50
1416,308,2,491,7,2678,1,70
1417,308,2,492,8,2686,7,80
1418,308,2,493,7,2693,1,70
1419,308,2,494,4,2697,1,40
1420,308,2,495,6,2703,1,60
1421,308,2,496,9,2712,11,90
1422,308,2,497,3,2715,1,30
1423,308,2,498,5,2720,1,50
1424,308,2,499,8,2728,1,80
1425,308,2,500,5,2733,1,50
1426,308,2,501,7,2740,1,70
1427,308,2,502,4,2744,1,40
1428,308,2,503,6,2750,1,60
1429,308,2,504,3,2753,1,30
1430,308,2,505,9,2762,1,90
1431,308,2,506,5,2767,1,50
1432,308,2,507,7,2774,1,70
1433,308,2,508,6,2780,1,60
1434,308,2,509,7,2787,1,70
1435,308,2,510,6,2793,1,60
1436,308,2,511,8,2801,1,80
1437,308,2,512,7,2808,1,70
1438,308,2,513,4,2812,10,40
1439,308,2,514,9,2821,1,90
1440,308,2,515,8,2829,1,80
1441,308,2,516,9,2838,1,90
1442,308,2,517,5,2843,13,50
1443,308,2,518,3,2846,1,30
1444,308,2,519,5,2851,1,50
1445,308,2,520,8,2859,10,80
1446,308,2,521,9,2868,1,90
1447,308,2,522,5,2873,1,50
1448,308,2,523,7,2880,1,70
1449,308,2,524,5,2885,1,50
1450,308,2,525,8,2893,1,80
1451,308,2,526,2,2895,1,20
1452,308,2,527,9,2904,1,90
1453,308,2,528,9,2913,13,90
1454,308,2,529,9,2922,1,90
1455,308,2,530,9,2931,1,90
1456,308,2,531,7,2938,1,70
1457,308,2,532,4,2942,1,40
1458,308,2,533,3,2945,1,30
1459,308,2,534,5,2950,1,50
1460,308,2,535,4,2954,1,40
1461,308,2,536,8,2962,16,80
1462,308,2,537,4,2966,1,40
1463,308,2,538,6,2972,1,60
1464,308,2,539,4,2976,1,40
1465,308,2,540,7,2983,1,70
1466,308,2,541,4,2987,1,40
1467,308,2,542,8,2995,1,80
1468,308,2,543,4,2999,1,40
1469,308,2,544,4,3003,1,40
1470,308,2,545,5,3008,1,50
1471,308,2,546,2,3010,1,20
1472,308,2,547,7,3017,1,70
1473,308,2,548,6,3023,1,60
1474,308,2,549,4,3027,1,40
1475,308,2,550,2,3029,1,20
1476,308,2,551,9,3038,18,90
1477,308,2,552,4,3042,1,40
1478,308,2,553,4,3046,1,40
1479,308,2,554,2,3048,1,20
1480,308,2,555,4,3052,1,40
1481,308,2,556,2,3054,13,20
1482,308,2,557,7,3061,1,70
1483,308,2,558,5,3066,1,50
1484,308,2,559,9,3075,8,90
1485,308,2,560,3,3078,1,30
1486,308,2,561,6,3084,1,60
1487,308,2,562,6,3090,1,60
1488,308,2,563,9,3099,1,90
1489,308,2,564,8,3107,1,80
1490,308,2,565,7,3114,14,70
1491,308,2,566,8,3122,1,80
1492,308,2,567,8,3130,1,80
1493,308,2,568,8,3138,1,80
1494,308,2,569,6,3144,14,60
1495,308,2,570,8,3152,1,80
1496,308,2,571,6,3158,1,60
1497,308,2,572,4,3162,1,40
1498,308,2,573,8,3170,1,80
1499,308,2,574,7,3177,1,70
1500,308,2,575,6,3183,16,60
1501,308,2,576,7,3190,1,70
1502,308,2,577,9,3199,1,90
1503,308,2,578,6,3205,1,60
1504,308,2,579,7,3212,18,70
1505,308,2,580,8,3220,7,80
1506,308,2,581,5,3225,1,50
1507,308,2,582,3,3228,1,30
1508,308,2,583,8,3236,1,80
1509,308,2,584,2,3238,1,20
1510,308,2,585,6,3244,1,60
1511,308,2,586,5,3249,1,50
1512,308,2,587,2,3251,1,20
1513,308,2,588,2,3253,1,20
1514,308,2,589,4,3257,1,40
1515,308,2,590,5,3262,1,50
1516,308,2,591,8,3270,1,80
1517,308,2,592,3,3273,16,30
1518,308,2,593,5,3278,9,50
1519,308,2,594,9,3287,1,90
1520,308,2,595,5,3292,1,50
1521,308,2,596,3,3295,1,30
1522,308,2,597,3,3298,1,30
1523,308,2,598,2,3300,1,20
1524,308,2,599,8,3308,1,80
1525,308,2,600,3,3311,1,30
1526,308,2,601,9,3320,14,90
1527,308,2,602,4,3324,11,40
1528,308,2,603,2,3326,1,20
1529,308,2,604,7,3333,1,70
1530,308,2,605,2,3335,1,20
1531,308,2,606,9,3344,1,90
1532,308,2,607,8,3352,1,80
1533,308,2,608,6,3358,1,60
1534,308,2,609,8,3366,6,80
1535,308,2,610,9,3375,1,90
1536,308,2,611,9,3384,1,90
1537,308,2,612,6,3390,1,60
1538,308,2,613,5,3395,1,50
1539,308,2,614,5,3400,1,50
1540,308,2,615,2,3402,1,20
1541,308,2,616,8,3410,1,80
1542,308,2,617,9,3419,9,90
1543,308,2,618,9,3428,1,90
1544,308,2,619,6,3434,1,60
1545,308,2,620,7,3441,1,70
1546,308,2,621,9,3450,1,90
1547,308,2,622,8,3458,1,80
1548,308,2,623,3,3461,1,30
1549,308,2,624,7,3468,1,70
1550,308,2,625,5,3473,1,50
1551,308,2,626,4,3477,1,40
1552,308,2,627,3,3480,1,30
1553,308,2,628,5,3485,13,50
1554,308,2,629,5,3490,1,50
1555,308,2,630,6,3496,1,60
1556,308,2,631,8,3504,1,80
1557,308,2,632,6,3510,16,60
1558,308,2,633,3,3513,1,30
1559,308,2,634,5,3518,1,50
1560,308,2,635,5,3523,1,50
1561,308,2,636,2,3525,1,20
1562,308,2,637,6,3531,9,60
1563,308,2,638,7,3538,1,70
1564,308,2,639,7,3545,18,70
1565,308,2,640,2,3547,1,20
1566,308,2,641,9,3556,1,90
1567,308,2,642,4,3560,1,40
1568,308,2,643,2,3562,1,20
1569,308,2,644,7,3569,1,70
1570,308,2,645,2,3571,6,20
1571,308,2,646,6,3577,1,60
1572,308,2,647,9,3586,1,90
1573,308,2,648,3,3589,13,30
1574,308,2,649,2,3591,1,20
1575,308,2,650,4,3595,1,40
1576,308,2,651,3,3598,1,30
1577,308,2,652,8,3606,1,80
1578,308,2,653,2,3608,1,20
1579,308,2,654,9,3617,1,90
1580,308,2,655,6,3623,1,60
1581,308,2,656,9,3632,1,90
1582,308,2,657,7,3639,1,70
1583,308,2,658,7,3646,1,70
1584,308,2,659,3,3649,1,30
1585,308,2,660,5,3654,1,50
1586,308,2,661,3,3657,1,30
1587,308,2,662,4,3661,1,40
1588,308,2,663,4,3665,1,40
1589,308,2,664,8,3673,20,80
1590,308,2,665,3,3676,1,30
1591,308,2,666,4,3680,1,40
1592,308,2,667,3,3683,1,30
1593,308,2,668,4,3687,3,40
1594,308,2,669,6,3693,1,60
1595,308,2,670,8,3701,1,80
1596,308,2,671,9,3710,1,90
1597,308,2,672,7,3717,1,70
1598,308,2,673,2,3719,1,20
1599,308,2,674,8,3727,11,80
1600,308,2,675,2,3729,1,20
1601,308,2,676,7,3736,1,70
1602,308,2,677,7,3743,1,70
1603,308,2,678,7,3750,7,70
1604,308,2,679,2,3752,1,20
1605,308,2,680,5,3757,1,50
1606,308,2,681,3,3760,1,30
1607,308,2,682,9,3769,1,90
1608,308,2,683,9,3778,1,90
1609,308,2,684,5,3783,1,50
1610,308,2,685,3,3786,1,30
1611,308,2,686,7,3793,12,70
1612,308,2,687,8,3801,1,80
1613,308,2,688,3,3804,1,30
1614,308,2,689,5,3809,1,50
1615,308,2,690,8,3817,1,80
1616,308,2,691,4,3821,1,40
1617,308,2,692,8,3829,1,80
1618,308,2,693,2,3831,1,20
1619,308,2,694,5,3836,14,50
1620,308,2,695,8,3844,1,80
1621,308,2,696,8,3852,1,80
1622,308,2,697,2,3854,1,20
1623,308,2,698,5,3859,1,50
1624,308,2,699,8,3867,1,80
1625,308,2,700,8,3875,1,80
