,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,128,1,831,3,4556,3,30
831,128,1,832,2,4558,1,20
832,128,1,833,4,4562,1,40
833,128,1,834,8,4570,0,80
834,128,1,835,9,4579,1,90
835,128,1,836,5,4584,2,50
836,128,1,837,5,4589,1,50
837,128,1,838,4,4593,1,40
838,128,1,839,7,4600,1,70
839,128,1,840,8,4608,4,80
840,128,1,841,8,4616,5,80
841,128,1,842,8,4624,4,80
842,128,1,843,6,4630,1,60
843,128,1,844,4,4634,3,40
844,128,1,845,6,4640,1,60
845,128,1,846,3,4643,2,30
846,128,1,847,9,4652,3,90
847,128,1,848,6,4658,1,60
848,128,1,849,7,4665,3,70
849,128,1,850,4,4669,1,40
850,128,1,851,3,4672,7,30
851,128,1,852,7,4679,9,70
852,128,1,853,3,4682,1,30
853,128,1,854,4,4686,2,40
854,128,1,855,9,4695,2,90
855,128,1,856,2,4697,3,20
856,128,1,857,3,4700,3,30
857,128,1,858,6,4706,1,60
858,128,1,859,5,4711,3,50
859,128,1,860,5,4716,1,50
860,128,1,861,3,4719,1,30
861,128,1,862,4,4723,1,40
862,128,1,863,8,4731,1,80
863,128,1,864,7,4738,5,70
864,128,1,865,4,4742,2,40
865,128,1,866,6,4748,1,60
866,128,1,867,9,4757,9,90
867,128,1,868,4,4761,2,40
868,128,1,869,3,4764,0,30
869,128,1,870,8,4772,5,80
870,128,1,871,3,4775,2,30
871,128,1,872,9,4784,4,90
872,128,1,873,4,4788,1,40
873,128,1,874,3,4791,1,30
874,128,1,875,3,4794,5,30
875,128,1,876,8,4802,1,80
876,128,1,877,9,4811,6,90
877,128,1,878,3,4814,1,30
878,128,1,879,7,4821,6,70
879,128,1,880,9,4830,4,90
880,128,1,881,3,4833,2,30
881,128,1,882,6,4839,1,60
882,128,1,883,2,4841,2,20
883,128,1,884,7,4848,1,70
884,128,1,885,8,4856,4,80
885,128,1,886,5,4861,4,50
886,128,1,887,3,4864,5,30
887,128,1,888,3,4867,1,30
888,128,1,889,2,4869,0,20
889,128,1,890,3,4872,1,30
890,128,1,891,3,4875,1,30
891,128,1,892,2,4877,1,20
892,128,1,893,9,4886,1,90
893,128,1,894,3,4889,3,30
894,128,1,895,2,4891,4,20
895,128,1,896,7,4898,2,70
896,128,1,897,3,4901,3,30
897,128,1,898,5,4906,1,50
898,128,1,899,7,4913,1,70
899,128,1,900,8,4921,8,80
900,128,1,901,5,4926,1,50
901,128,1,902,5,4931,4,50
902,128,1,903,4,4935,1,40
903,128,1,904,7,4942,1,70
904,128,1,905,2,4944,1,20
905,128,1,906,5,4949,8,50
906,128,1,907,6,4955,1,60
907,128,1,908,9,4964,1,90
908,128,1,909,6,4970,8,60
909,128,1,910,8,4978,1,80
910,128,1,911,8,4986,1,80
911,128,1,912,3,4989,1,30
912,128,1,913,6,4995,1,60
913,128,2,1,6,6,2,60
914,128,2,2,8,14,1,80
915,128,2,3,2,16,3,20
916,128,2,4,6,22,4,60
917,128,2,5,9,31,2,90
918,128,2,6,3,34,2,30
919,128,2,7,9,43,4,90
920,128,2,8,3,46,3,30
921,128,2,9,7,53,1,70
922,128,2,10,5,58,5,50
923,128,2,11,9,67,9,90
924,128,2,12,6,73,8,60
925,128,2,13,5,78,7,50
926,128,2,14,2,80,1,20
927,128,2,15,4,84,3,40
928,128,2,16,8,92,5,80
929,128,2,17,9,101,1,90
930,128,2,18,2,103,1,20
931,128,2,19,9,112,5,90
932,128,2,20,3,115,1,30
933,128,2,21,2,117,1,20
934,128,2,22,9,126,3,90
935,128,2,23,6,132,5,60
936,128,2,24,6,138,4,60
937,128,2,25,2,140,1,20
938,128,2,26,4,144,1,40
939,128,2,27,7,151,3,70
940,128,2,28,7,158,1,70
941,128,2,29,5,163,9,50
942,128,2,30,4,167,3,40
943,128,2,31,5,172,3,50
944,128,2,32,2,174,1,20
945,128,2,33,2,176,0,20
946,128,2,34,4,180,3,40
947,128,2,35,5,185,5,50
948,128,2,36,8,193,1,80
949,128,2,37,6,199,10,60
950,128,2,38,5,204,5,50
951,128,2,39,3,207,1,30
952,128,2,40,4,211,1,40
953,128,2,41,5,216,5,50
954,128,2,42,7,223,1,70
955,128,2,43,4,227,1,40
956,128,2,44,6,233,4,60
957,128,2,45,7,240,4,70
958,128,2,46,7,247,1,70
959,128,2,47,9,256,1,90
960,128,2,48,8,264,11,80
961,128,2,49,4,268,3,40
962,128,2,50,4,272,1,40
963,128,2,51,4,276,3,40
964,128,2,52,2,278,2,20
965,128,2,53,5,283,3,50
966,128,2,54,7,290,3,70
967,128,2,55,7,297,2,70
968,128,2,56,2,299,1,20
969,128,2,57,7,306,1,70
970,128,2,58,5,311,1,50
971,128,2,59,4,315,9,40
972,128,2,60,4,319,6,40
973,128,2,61,6,325,2,60
974,128,2,62,4,329,1,40
975,128,2,63,4,333,1,40
976,128,2,64,5,338,5,50
977,128,2,65,7,345,6,70
978,128,2,66,9,354,0,90
979,128,2,67,2,356,0,20
980,128,2,68,6,362,1,60
981,128,2,69,4,366,1,40
982,128,2,70,7,373,1,70
983,128,2,71,5,378,9,50
984,128,2,72,4,382,4,40
985,128,2,73,7,389,1,70
986,128,2,74,8,397,7,80
987,128,2,75,5,402,2,50
988,128,2,76,6,408,4,60
989,128,2,77,3,411,1,30
990,128,2,78,3,414,1,30
991,128,2,79,6,420,1,60
992,128,2,80,2,422,3,20
993,128,2,81,4,426,1,40
994,128,2,82,5,431,1,50
995,128,2,83,5,436,1,50
996,128,2,84,9,445,1,90
997,128,2,85,6,451,5,60
998,128,2,86,2,453,1,20
999,128,2,87,2,455,0,20
1000,128,2,88,3,458,1,30
1001,128,2,89,5,463,1,50
1002,128,2,90,8,471,3,80
1003,128,2,91,5,476,2,50
1004,128,2,92,4,480,2,40
1005,128,2,93,2,482,1,20
1006,128,2,94,7,489,5,70
1007,128,2,95,5,494,1,50
1008,128,2,96,5,499,3,50
1009,128,2,97,4,503,3,40
1010,128,2,98,7,510,2,70
1011,128,2,99,3,513,1,30
1012,128,2,100,6,519,4,60
1013,128,2,101,6,525,6,60
1014,128,2,102,8,533,1,80
1015,128,2,103,8,541,5,80
1016,128,2,104,7,548,5,70
1017,128,2,105,2,550,1,20
1018,128,2,106,5,555,1,50
1019,128,2,107,9,564,4,90
1020,128,2,108,4,568,6,40
1021,128,2,109,3,571,1,30
1022,128,2,110,7,578,3,70
1023,128,2,111,3,581,3,30
1024,128,2,112,2,583,1,20
1025,128,2,113,2,585,0,20
1026,128,2,114,2,587,1,20
1027,128,2,115,9,596,6,90
1028,128,2,116,3,599,2,30
1029,128,2,117,8,607,2,80
1030,128,2,118,5,612,1,50
1031,128,2,119,7,619,1,70
1032,128,2,120,7,626,11,70
1033,128,2,121,2,628,1,20
1034,128,2,122,3,631,1,30
1035,128,2,123,9,640,4,90
1036,128,2,124,7,647,4,70
1037,128,2,125,9,656,2,90
1038,128,2,126,7,663,1,70
1039,128,2,127,2,665,1,20
1040,128,2,128,4,669,2,40
1041,128,2,129,3,672,1,30
1042,128,2,130,4,676,0,40
1043,128,2,131,4,680,3,40
1044,128,2,132,2,682,0,20
1045,128,2,133,9,691,1,90
1046,128,2,134,8,699,1,80
1047,128,2,135,2,701,8,20
1048,128,2,136,9,710,5,90
1049,128,2,137,5,715,1,50
1050,128,2,138,5,720,1,50
1051,128,2,139,6,726,1,60
1052,128,2,140,8,734,10,80
1053,128,2,141,8,742,4,80
1054,128,2,142,2,744,2,20
1055,128,2,143,9,753,3,90
1056,128,2,144,8,761,8,80
1057,128,2,145,4,765,2,40
1058,128,2,146,2,767,1,20
1059,128,2,147,7,774,2,70
1060,128,2,148,7,781,5,70
1061,128,2,149,5,786,3,50
1062,128,2,150,5,791,4,50
1063,128,2,151,6,797,1,60
1064,128,2,152,2,799,1,20
1065,128,2,153,6,805,5,60
1066,128,2,154,9,814,3,90
1067,128,2,155,5,819,1,50
1068,128,2,156,3,822,1,30
1069,128,2,157,3,825,1,30
1070,128,2,158,7,832,9,70
1071,128,2,159,3,835,1,30
1072,128,2,160,9,844,10,90
1073,128,2,161,2,846,1,20
1074,128,2,162,2,848,1,20
1075,128,2,163,6,854,3,60
1076,128,2,164,4,858,5,40
1077,128,2,165,9,867,2,90
1078,128,2,166,6,873,3,60
1079,128,2,167,3,876,2,30
1080,128,2,168,6,882,0,60
1081,128,2,169,5,887,5,50
1082,128,2,170,3,890,1,30
1083,128,2,171,7,897,1,70
1084,128,2,172,5,902,3,50
1085,128,2,173,5,907,1,50
1086,128,2,174,2,909,4,20
1087,128,2,175,9,918,3,90
1088,128,2,176,8,926,1,80
1089,128,2,177,5,931,8,50
1090,128,2,178,9,940,7,90
1091,128,2,179,8,948,1,80
1092,128,2,180,2,950,2,20
1093,128,2,181,2,952,1,20
1094,128,2,182,2,954,0,20
1095,128,2,183,5,959,1,50
1096,128,2,184,2,961,3,20
1097,128,2,185,7,968,1,70
1098,128,2,186,5,973,2,50
1099,128,2,187,2,975,1,20
1100,128,2,188,9,984,1,90
1101,128,2,189,2,986,1,20
1102,128,2,190,5,991,2,50
1103,128,2,191,4,995,1,40
1104,128,2,192,4,999,0,40
1105,128,2,193,6,1005,1,60
1106,128,2,194,9,1014,7,90
1107,128,2,195,8,1022,2,80
1108,128,2,196,9,1031,1,90
1109,128,2,197,7,1038,8,70
1110,128,2,198,4,1042,1,40
1111,128,2,199,2,1044,1,20
1112,128,2,200,6,1050,2,60
1113,128,2,201,4,1054,3,40
1114,128,2,202,6,1060,1,60
1115,128,2,203,2,1062,4,20
1116,128,2,204,3,1065,2,30
1117,128,2,205,3,1068,0,30
1118,128,2,206,7,1075,0,70
1119,128,2,207,3,1078,1,30
1120,128,2,208,5,1083,4,50
1121,128,2,209,6,1089,2,60
1122,128,2,210,3,1092,1,30
1123,128,2,211,8,1100,3,80
1124,128,2,212,7,1107,3,70
1125,128,2,213,7,1114,1,70
1126,128,2,214,9,1123,1,90
1127,128,2,215,7,1130,1,70
1128,128,2,216,4,1134,1,40
1129,128,2,217,7,1141,8,70
1130,128,2,218,9,1150,6,90
1131,128,2,219,4,1154,4,40
1132,128,2,220,8,1162,2,80
1133,128,2,221,7,1169,4,70
1134,128,2,222,7,1176,3,70
1135,128,2,223,9,1185,7,90
1136,128,2,224,4,1189,1,40
1137,128,2,225,9,1198,4,90
1138,128,2,226,5,1203,2,50
1139,128,2,227,7,1210,5,70
1140,128,2,228,4,1214,1,40
1141,128,2,229,9,1223,5,90
1142,128,2,230,4,1227,6,40
1143,128,2,231,9,1236,1,90
1144,128,2,232,3,1239,6,30
1145,128,2,233,9,1248,9,90
1146,128,2,234,5,1253,3,50
1147,128,2,235,7,1260,1,70
1148,128,2,236,2,1262,1,20
1149,128,2,237,5,1267,1,50
1150,128,2,238,2,1269,0,20
1151,128,2,239,9,1278,5,90
1152,128,2,240,2,1280,3,20
1153,128,2,241,8,1288,1,80
1154,128,2,242,6,1294,1,60
1155,128,2,243,2,1296,1,20
1156,128,2,244,9,1305,1,90
1157,128,2,245,6,1311,5,60
1158,128,2,246,2,1313,2,20
1159,128,2,247,8,1321,1,80
1160,128,2,248,7,1328,8,70
1161,128,2,249,7,1335,3,70
1162,128,2,250,3,1338,1,30
1163,128,2,251,4,1342,2,40
1164,128,2,252,2,1344,1,20
1165,128,2,253,4,1348,2,40
1166,128,2,254,2,1350,1,20
1167,128,2,255,3,1353,0,30
1168,128,2,256,6,1359,2,60
1169,128,2,257,4,1363,1,40
1170,128,2,258,2,1365,1,20
1171,128,2,259,8,1373,4,80
1172,128,2,260,4,1377,2,40
1173,128,2,261,9,1386,4,90
1174,128,2,262,8,1394,5,80
1175,128,2,263,5,1399,3,50
1176,128,2,264,3,1402,2,30
1177,128,2,265,6,1408,1,60
1178,128,2,266,6,1414,5,60
1179,128,2,267,6,1420,1,60
1180,128,2,268,8,1428,5,80
1181,128,2,269,8,1436,4,80
1182,128,2,270,3,1439,1,30
1183,128,2,271,7,1446,3,70
1184,128,2,272,6,1452,2,60
1185,128,2,273,7,1459,2,70
1186,128,2,274,4,1463,5,40
1187,128,2,275,5,1468,1,50
1188,128,2,276,4,1472,3,40
1189,128,2,277,9,1481,2,90
1190,128,2,278,3,1484,3,30
1191,128,2,279,7,1491,1,70
1192,128,2,280,4,1495,1,40
1193,128,2,281,6,1501,8,60
1194,128,2,282,9,1510,1,90
1195,128,2,283,9,1519,9,90
1196,128,2,284,2,1521,1,20
1197,128,2,285,8,1529,2,80
1198,128,2,286,7,1536,3,70
1199,128,2,287,9,1545,5,90
1200,128,2,288,8,1553,1,80
1201,128,2,289,3,1556,3,30
1202,128,2,290,7,1563,6,70
1203,128,2,291,9,1572,1,90
1204,128,2,292,9,1581,9,90
1205,128,2,293,6,1587,1,60
1206,128,2,294,2,1589,2,20
1207,128,2,295,4,1593,1,40
1208,128,2,296,5,1598,6,50
1209,128,2,297,4,1602,3,40
1210,128,2,298,3,1605,0,30
1211,128,2,299,9,1614,2,90
1212,128,2,300,9,1623,1,90
1213,128,2,301,7,1630,10,70
1214,128,2,302,8,1638,1,80
1215,128,2,303,6,1644,9,60
1216,128,2,304,4,1648,1,40
1217,128,2,305,8,1656,1,80
1218,128,2,306,3,1659,1,30
1219,128,2,307,9,1668,6,90
1220,128,2,308,6,1674,3,60
1221,128,2,309,6,1680,1,60
1222,128,2,310,5,1685,3,50
1223,128,2,311,8,1693,4,80
1224,128,2,312,6,1699,4,60
1225,128,2,313,4,1703,4,40
1226,128,2,314,5,1708,1,50
1227,128,2,315,8,1716,4,80
1228,128,2,316,7,1723,1,70
1229,128,2,317,7,1730,4,70
1230,128,2,318,7,1737,1,70
1231,128,2,319,5,1742,9,50
1232,128,2,320,9,1751,1,90
1233,128,2,321,9,1760,10,90
1234,128,2,322,7,1767,3,70
1235,128,2,323,4,1771,1,40
1236,128,2,324,2,1773,1,20
1237,128,2,325,9,1782,1,90
1238,128,2,326,4,1786,1,40
1239,128,2,327,8,1794,17,80
1240,128,2,328,7,1801,1,70
1241,128,2,329,2,1803,5,20
1242,128,2,330,4,1807,5,40
1243,128,2,331,9,1816,3,90
1244,128,2,332,4,1820,3,40
1245,128,2,333,9,1829,3,90
1246,128,2,334,9,1838,0,90
1247,128,2,335,3,1841,4,30
1248,128,2,336,5,1846,1,50
1249,128,2,337,5,1851,1,50
1250,128,2,338,5,1856,4,50
1251,128,2,339,3,1859,1,30
1252,128,2,340,2,1861,1,20
1253,128,2,341,5,1866,2,50
1254,128,2,342,3,1869,0,30
1255,128,2,343,3,1872,0,30
1256,128,2,344,2,1874,1,20
1257,128,2,345,2,1876,1,20
1258,128,2,346,4,1880,0,40
1259,128,2,347,6,1886,4,60
1260,128,2,348,2,1888,4,20
1261,128,2,349,8,1896,1,80
1262,128,2,350,7,1903,3,70
1263,128,2,351,4,1907,2,40
1264,128,2,352,4,1911,2,40
1265,128,2,353,8,1919,1,80
1266,128,2,354,3,1922,4,30
1267,128,2,355,6,1928,3,60
1268,128,2,356,3,1931,1,30
1269,128,2,357,6,1937,0,60
1270,128,2,358,7,1944,1,70
1271,128,2,359,5,1949,1,50
1272,128,2,360,6,1955,7,60
1273,128,2,361,7,1962,1,70
1274,128,2,362,4,1966,4,40
1275,128,2,363,4,1970,5,40
1276,128,2,364,6,1976,6,60
1277,128,2,365,9,1985,1,90
1278,128,2,366,8,1993,2,80
1279,128,2,367,9,2002,1,90
1280,128,2,368,9,2011,5,90
1281,128,2,369,3,2014,1,30
1282,128,2,370,9,2023,1,90
1283,128,2,371,9,2032,1,90
1284,128,2,372,2,2034,5,20
1285,128,2,373,9,2043,4,90
1286,128,2,374,2,2045,4,20
1287,128,2,375,2,2047,1,20
1288,128,2,376,6,2053,1,60
1289,128,2,377,6,2059,2,60
1290,128,2,378,3,2062,2,30
1291,128,2,379,8,2070,1,80
1292,128,2,380,3,2073,1,30
1293,128,2,381,7,2080,1,70
1294,128,2,382,3,2083,5,30
1295,128,2,383,6,2089,3,60
1296,128,2,384,5,2094,3,50
1297,128,2,385,5,2099,2,50
1298,128,2,386,9,2108,3,90
1299,128,2,387,2,2110,3,20
1300,128,2,388,6,2116,1,60
1301,128,2,389,2,2118,0,20
1302,128,2,390,8,2126,2,80
1303,128,2,391,5,2131,6,50
1304,128,2,392,9,2140,3,90
1305,128,2,393,9,2149,1,90
1306,128,2,394,3,2152,4,30
1307,128,2,395,3,2155,1,30
1308,128,2,396,8,2163,2,80
1309,128,2,397,2,2165,1,20
1310,128,2,398,9,2174,1,90
1311,128,2,399,5,2179,3,50
1312,128,2,400,2,2181,0,20
1313,128,2,401,9,2190,4,90
1314,128,2,402,6,2196,4,60
1315,128,2,403,8,2204,2,80
1316,128,2,404,7,2211,1,70
1317,128,2,405,6,2217,1,60
1318,128,2,406,6,2223,13,60
1319,128,2,407,6,2229,6,60
1320,128,2,408,9,2238,1,90
1321,128,2,409,9,2247,8,90
1322,128,2,410,6,2253,1,60
1323,128,2,411,9,2262,8,90
1324,128,2,412,6,2268,3,60
1325,128,2,413,2,2270,1,20
1326,128,2,414,2,2272,1,20
1327,128,2,415,7,2279,1,70
1328,128,2,416,8,2287,1,80
1329,128,2,417,3,2290,5,30
1330,128,2,418,4,2294,0,40
1331,128,2,419,9,2303,1,90
1332,128,2,420,2,2305,1,20
1333,128,2,421,6,2311,5,60
1334,128,2,422,4,2315,1,40
1335,128,2,423,8,2323,5,80
1336,128,2,424,9,2332,7,90
1337,128,2,425,8,2340,8,80
1338,128,2,426,3,2343,2,30
1339,128,2,427,2,2345,1,20
1340,128,2,428,4,2349,2,40
1341,128,2,429,3,2352,2,30
1342,128,2,430,9,2361,1,90
1343,128,2,431,9,2370,6,90
1344,128,2,432,4,2374,1,40
1345,128,2,433,5,2379,5,50
1346,128,2,434,4,2383,0,40
1347,128,2,435,2,2385,1,20
1348,128,2,436,9,2394,1,90
1349,128,2,437,8,2402,9,80
1350,128,2,438,5,2407,2,50
1351,128,2,439,8,2415,3,80
1352,128,2,440,6,2421,2,60
1353,128,2,441,3,2424,0,30
1354,128,2,442,8,2432,3,80
1355,128,2,443,8,2440,3,80
1356,128,2,444,6,2446,1,60
1357,128,2,445,4,2450,1,40
1358,128,2,446,9,2459,5,90
1359,128,2,447,7,2466,4,70
1360,128,2,448,3,2469,1,30
1361,128,2,449,2,2471,5,20
1362,128,2,450,6,2477,3,60
1363,128,2,451,7,2484,1,70
1364,128,2,452,6,2490,9,60
1365,128,2,453,8,2498,1,80
1366,128,2,454,6,2504,1,60
1367,128,2,455,2,2506,0,20
1368,128,2,456,9,2515,5,90
1369,128,2,457,4,2519,1,40
1370,128,2,458,6,2525,1,60
1371,128,2,459,6,2531,7,60
1372,128,2,460,4,2535,1,40
1373,128,2,461,6,2541,1,60
1374,128,2,462,9,2550,7,90
1375,128,2,463,8,2558,4,80
1376,128,2,464,4,2562,1,40
1377,128,2,465,9,2571,6,90
1378,128,2,466,2,2573,0,20
1379,128,2,467,4,2577,1,40
1380,128,2,468,9,2586,1,90
1381,128,2,469,3,2589,2,30
1382,128,2,470,3,2592,4,30
1383,128,2,471,3,2595,1,30
1384,128,2,472,9,2604,4,90
1385,128,2,473,4,2608,1,40
1386,128,2,474,2,2610,1,20
1387,128,2,475,6,2616,1,60
1388,128,2,476,5,2621,1,50
1389,128,2,477,6,2627,1,60
1390,128,2,478,3,2630,1,30
1391,128,2,479,5,2635,5,50
1392,128,2,480,2,2637,1,20
1393,128,2,481,9,2646,4,90
1394,128,2,482,4,2650,4,40
1395,128,2,483,6,2656,5,60
1396,128,2,484,5,2661,1,50
1397,128,2,485,7,2668,1,70
1398,128,2,486,8,2676,8,80
1399,128,2,487,8,2684,5,80
1400,128,2,488,9,2693,3,90
1401,128,2,489,7,2700,2,70
1402,128,2,490,9,2709,1,90
1403,128,2,491,3,2712,1,30
1404,128,2,492,4,2716,4,40
1405,128,2,493,5,2721,1,50
1406,128,2,494,8,2729,1,80
1407,128,2,495,8,2737,1,80
1408,128,2,496,7,2744,1,70
1409,128,2,497,5,2749,9,50
1410,128,2,498,2,2751,1,20
1411,128,2,499,2,2753,4,20
1412,128,2,500,5,2758,3,50
1413,128,2,501,7,2765,2,70
1414,128,2,502,6,2771,1,60
1415,128,2,503,7,2778,3,70
1416,128,2,504,6,2784,1,60
1417,128,2,505,8,2792,1,80
1418,128,2,506,4,2796,1,40
1419,128,2,507,5,2801,5,50
1420,128,2,508,8,2809,3,80
1421,128,2,509,7,2816,1,70
1422,128,2,510,2,2818,1,20
1423,128,2,511,5,2823,1,50
1424,128,2,512,8,2831,1,80
1425,128,2,513,4,2835,2,40
1426,128,2,514,6,2841,0,60
1427,128,2,515,9,2850,4,90
1428,128,2,516,2,2852,1,20
1429,128,2,517,4,2856,1,40
1430,128,2,518,4,2860,3,40
1431,128,2,519,9,2869,1,90
1432,128,2,520,2,2871,1,20
1433,128,2,521,5,2876,13,50
1434,128,2,522,9,2885,1,90
1435,128,2,523,7,2892,6,70
1436,128,2,524,3,2895,5,30
1437,128,2,525,4,2899,1,40
1438,128,2,526,8,2907,3,80
1439,128,2,527,3,2910,1,30
1440,128,2,528,2,2912,3,20
1441,128,2,529,4,2916,5,40
1442,128,2,530,5,2921,0,50
1443,128,2,531,5,2926,1,50
1444,128,2,532,7,2933,4,70
1445,128,2,533,4,2937,0,40
1446,128,2,534,5,2942,1,50
1447,128,2,535,6,2948,1,60
1448,128,2,536,3,2951,8,30
1449,128,2,537,7,2958,1,70
1450,128,2,538,4,2962,4,40
1451,128,2,539,6,2968,1,60
1452,128,2,540,4,2972,1,40
1453,128,2,541,7,2979,1,70
1454,128,2,542,9,2988,6,90
1455,128,2,543,9,2997,1,90
1456,128,2,544,4,3001,1,40
1457,128,2,545,7,3008,5,70
1458,128,2,546,5,3013,4,50
1459,128,2,547,7,3020,2,70
1460,128,2,548,6,3026,4,60
1461,128,2,549,3,3029,1,30
1462,128,2,550,8,3037,6,80
1463,128,2,551,9,3046,9,90
1464,128,2,552,4,3050,3,40
1465,128,2,553,5,3055,1,50
1466,128,2,554,7,3062,1,70
1467,128,2,555,3,3065,1,30
1468,128,2,556,8,3073,1,80
1469,128,2,557,6,3079,3,60
1470,128,2,558,4,3083,1,40
1471,128,2,559,6,3089,1,60
1472,128,2,560,5,3094,7,50
1473,128,2,561,4,3098,4,40
1474,128,2,562,9,3107,1,90
1475,128,2,563,3,3110,1,30
1476,128,2,564,3,3113,3,30
1477,128,2,565,9,3122,5,90
1478,128,2,566,5,3127,3,50
1479,128,2,567,5,3132,1,50
1480,128,2,568,4,3136,4,40
1481,128,2,569,7,3143,2,70
1482,128,2,570,6,3149,1,60
1483,128,2,571,6,3155,1,60
1484,128,2,572,3,3158,1,30
1485,128,2,573,9,3167,6,90
1486,128,2,574,6,3173,1,60
1487,128,2,575,6,3179,1,60
1488,128,2,576,5,3184,5,50
1489,128,2,577,5,3189,1,50
1490,128,2,578,2,3191,1,20
1491,128,2,579,6,3197,2,60
1492,128,2,580,9,3206,3,90
1493,128,2,581,9,3215,4,90
1494,128,2,582,4,3219,1,40
1495,128,2,583,8,3227,3,80
1496,128,2,584,7,3234,1,70
1497,128,2,585,4,3238,1,40
1498,128,2,586,9,3247,2,90
1499,128,2,587,2,3249,1,20
1500,128,2,588,7,3256,2,70
1501,128,2,589,5,3261,4,50
1502,128,2,590,8,3269,7,80
1503,128,2,591,2,3271,1,20
1504,128,2,592,5,3276,1,50
1505,128,2,593,8,3284,6,80
1506,128,2,594,6,3290,1,60
1507,128,2,595,9,3299,1,90
1508,128,2,596,8,3307,9,80
1509,128,2,597,2,3309,2,20
1510,128,2,598,3,3312,1,30
1511,128,2,599,4,3316,1,40
1512,128,2,600,5,3321,1,50
1513,128,2,601,8,3329,1,80
1514,128,2,602,6,3335,4,60
1515,128,2,603,5,3340,5,50
1516,128,2,604,4,3344,1,40
1517,128,2,605,6,3350,4,60
1518,128,2,606,5,3355,2,50
1519,128,2,607,7,3362,1,70
1520,128,2,608,9,3371,1,90
1521,128,2,609,8,3379,1,80
1522,128,2,610,6,3385,1,60
1523,128,2,611,4,3389,6,40
1524,128,2,612,6,3395,1,60
1525,128,2,613,7,3402,14,70
1526,128,2,614,8,3410,2,80
1527,128,2,615,7,3417,1,70
1528,128,2,616,7,3424,1,70
1529,128,2,617,8,3432,3,80
1530,128,2,618,3,3435,1,30
1531,128,2,619,8,3443,10,80
1532,128,2,620,7,3450,1,70
1533,128,2,621,5,3455,8,50
1534,128,2,622,3,3458,1,30
1535,128,2,623,9,3467,1,90
1536,128,2,624,7,3474,5,70
1537,128,2,625,8,3482,1,80
1538,128,2,626,8,3490,1,80
1539,128,2,627,9,3499,1,90
1540,128,2,628,7,3506,13,70
1541,128,2,629,4,3510,1,40
1542,128,2,630,9,3519,11,90
1543,128,2,631,4,3523,1,40
1544,128,2,632,5,3528,1,50
1545,128,2,633,9,3537,6,90
1546,128,2,634,8,3545,1,80
1547,128,2,635,2,3547,1,20
1548,128,2,636,7,3554,10,70
1549,128,2,637,6,3560,1,60
1550,128,2,638,6,3566,1,60
1551,128,2,639,4,3570,8,40
1552,128,2,640,7,3577,3,70
1553,128,2,641,9,3586,1,90
1554,128,2,642,8,3594,7,80
1555,128,2,643,9,3603,1,90
1556,128,2,644,8,3611,1,80
1557,128,2,645,9,3620,8,90
1558,128,2,646,3,3623,5,30
1559,128,2,647,5,3628,1,50
1560,128,2,648,2,3630,3,20
1561,128,2,649,3,3633,1,30
1562,128,2,650,4,3637,1,40
1563,128,2,651,3,3640,1,30
1564,128,2,652,5,3645,1,50
1565,128,2,653,9,3654,1,90
1566,128,2,654,2,3656,1,20
1567,128,2,655,9,3665,12,90
1568,128,2,656,6,3671,1,60
1569,128,2,657,9,3680,4,90
1570,128,2,658,3,3683,0,30
1571,128,2,659,8,3691,1,80
1572,128,2,660,2,3693,1,20
1573,128,2,661,6,3699,1,60
1574,128,2,662,4,3703,6,40
1575,128,2,663,5,3708,7,50
1576,128,2,664,5,3713,1,50
1577,128,2,665,8,3721,3,80
1578,128,2,666,4,3725,4,40
1579,128,2,667,5,3730,1,50
1580,128,2,668,4,3734,1,40
1581,128,2,669,7,3741,1,70
1582,128,2,670,3,3744,1,30
1583,128,2,671,7,3751,1,70
1584,128,2,672,6,3757,12,60
1585,128,2,673,2,3759,1,20
1586,128,2,674,6,3765,3,60
1587,128,2,675,2,3767,4,20
1588,128,2,676,9,3776,1,90
1589,128,2,677,7,3783,4,70
1590,128,2,678,4,3787,1,40
1591,128,2,679,2,3789,10,20
1592,128,2,680,3,3792,3,30
1593,128,2,681,7,3799,3,70
1594,128,2,682,8,3807,5,80
1595,128,2,683,8,3815,1,80
1596,128,2,684,6,3821,3,60
1597,128,2,685,2,3823,1,20
1598,128,2,686,2,3825,2,20
1599,128,2,687,2,3827,1,20
1600,128,2,688,9,3836,2,90
1601,128,2,689,7,3843,3,70
1602,128,2,690,9,3852,1,90
1603,128,2,691,3,3855,7,30
1604,128,2,692,2,3857,1,20
1605,128,2,693,2,3859,1,20
1606,128,2,694,6,3865,1,60
1607,128,2,695,8,3873,1,80
1608,128,2,696,7,3880,1,70
1609,128,2,697,6,3886,6,60
1610,128,2,698,6,3892,6,60
1611,128,2,699,9,3901,3,90
1612,128,2,700,2,3903,1,20
1613,128,2,701,3,3906,1,30
1614,128,2,702,6,3912,3,60
1615,128,2,703,8,3920,2,80
1616,128,2,704,6,3926,6,60
1617,128,2,705,9,3935,4,90
1618,128,2,706,4,3939,1,40
1619,128,2,707,8,3947,1,80
1620,128,2,708,8,3955,1,80
1621,128,2,709,9,3964,7,90
1622,128,2,710,2,3966,5,20
1623,128,2,711,8,3974,2,80
1624,128,2,712,8,3982,6,80
1625,128,2,713,9,3991,6,90
