,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,292,1,831,9,4781,1,90
831,292,1,832,3,4784,1,30
832,292,1,833,2,4786,1,20
833,292,1,834,3,4789,1,30
834,292,1,835,8,4797,1,80
835,292,1,836,8,4805,1,80
836,292,1,837,5,4810,23,50
837,292,1,838,8,4818,1,80
838,292,1,839,3,4821,1,30
839,292,1,840,7,4828,13,70
840,292,1,841,9,4837,1,90
841,292,1,842,8,4845,1,80
842,292,1,843,7,4852,1,70
843,292,1,844,7,4859,1,70
844,292,1,845,6,4865,1,60
845,292,1,846,4,4869,1,40
846,292,1,847,6,4875,1,60
847,292,1,848,6,4881,1,60
848,292,1,849,2,4883,1,20
849,292,1,850,5,4888,1,50
850,292,1,851,9,4897,1,90
851,292,1,852,9,4906,29,90
852,292,1,853,5,4911,1,50
853,292,1,854,7,4918,1,70
854,292,1,855,8,4926,1,80
855,292,1,856,6,4932,1,60
856,292,1,857,3,4935,1,30
857,292,1,858,7,4942,1,70
858,292,1,859,2,4944,1,20
859,292,1,860,6,4950,1,60
860,292,1,861,2,4952,1,20
861,292,1,862,2,4954,1,20
862,292,1,863,3,4957,1,30
863,292,1,864,2,4959,1,20
864,292,1,865,9,4968,13,90
865,292,1,866,7,4975,1,70
866,292,1,867,4,4979,1,40
867,292,1,868,6,4985,1,60
868,292,1,869,2,4987,1,20
869,292,1,870,2,4989,1,20
870,292,1,871,9,4998,1,90
871,292,2,1,3,3,0,30
872,292,2,2,5,8,1,50
873,292,2,3,4,12,1,40
874,292,2,4,4,16,1,40
875,292,2,5,8,24,1,80
876,292,2,6,6,30,7,60
877,292,2,7,8,38,1,80
878,292,2,8,5,43,1,50
879,292,2,9,7,50,1,70
880,292,2,10,8,58,1,80
881,292,2,11,6,64,1,60
882,292,2,12,4,68,1,40
883,292,2,13,7,75,1,70
884,292,2,14,6,81,1,60
885,292,2,15,8,89,1,80
886,292,2,16,9,98,1,90
887,292,2,17,5,103,1,50
888,292,2,18,3,106,1,30
889,292,2,19,3,109,12,30
890,292,2,20,4,113,1,40
891,292,2,21,7,120,1,70
892,292,2,22,5,125,1,50
893,292,2,23,6,131,4,60
894,292,2,24,4,135,1,40
895,292,2,25,3,138,1,30
896,292,2,26,6,144,1,60
897,292,2,27,7,151,1,70
898,292,2,28,8,159,5,80
899,292,2,29,6,165,10,60
900,292,2,30,3,168,1,30
901,292,2,31,9,177,1,90
902,292,2,32,6,183,1,60
903,292,2,33,9,192,1,90
904,292,2,34,7,199,1,70
905,292,2,35,6,205,1,60
906,292,2,36,3,208,1,30
907,292,2,37,4,212,1,40
908,292,2,38,7,219,1,70
909,292,2,39,6,225,1,60
910,292,2,40,5,230,1,50
911,292,2,41,5,235,1,50
912,292,2,42,6,241,1,60
913,292,2,43,4,245,1,40
914,292,2,44,7,252,14,70
915,292,2,45,5,257,1,50
916,292,2,46,3,260,1,30
917,292,2,47,7,267,1,70
918,292,2,48,4,271,11,40
919,292,2,49,6,277,1,60
920,292,2,50,8,285,1,80
921,292,2,51,9,294,1,90
922,292,2,52,2,296,9,20
923,292,2,53,8,304,1,80
924,292,2,54,4,308,7,40
925,292,2,55,5,313,1,50
926,292,2,56,3,316,2,30
927,292,2,57,4,320,1,40
928,292,2,58,7,327,1,70
929,292,2,59,8,335,1,80
930,292,2,60,9,344,5,90
931,292,2,61,4,348,1,40
932,292,2,62,9,357,1,90
933,292,2,63,6,363,8,60
934,292,2,64,5,368,1,50
935,292,2,65,3,371,1,30
936,292,2,66,3,374,1,30
937,292,2,67,8,382,1,80
938,292,2,68,9,391,12,90
939,292,2,69,4,395,5,40
940,292,2,70,4,399,1,40
941,292,2,71,4,403,1,40
942,292,2,72,7,410,1,70
943,292,2,73,2,412,1,20
944,292,2,74,9,421,8,90
945,292,2,75,7,428,1,70
946,292,2,76,3,431,1,30
947,292,2,77,2,433,6,20
948,292,2,78,6,439,1,60
949,292,2,79,6,445,1,60
950,292,2,80,8,453,1,80
951,292,2,81,7,460,1,70
952,292,2,82,7,467,1,70
953,292,2,83,8,475,1,80
954,292,2,84,3,478,1,30
955,292,2,85,8,486,14,80
956,292,2,86,8,494,1,80
957,292,2,87,7,501,1,70
958,292,2,88,2,503,1,20
959,292,2,89,6,509,1,60
960,292,2,90,9,518,1,90
961,292,2,91,7,525,1,70
962,292,2,92,5,530,1,50
963,292,2,93,6,536,1,60
964,292,2,94,5,541,1,50
965,292,2,95,8,549,16,80
966,292,2,96,2,551,14,20
967,292,2,97,3,554,1,30
968,292,2,98,6,560,1,60
969,292,2,99,9,569,5,90
970,292,2,100,7,576,1,70
971,292,2,101,8,584,1,80
972,292,2,102,7,591,1,70
973,292,2,103,7,598,1,70
974,292,2,104,2,600,9,20
975,292,2,105,4,604,1,40
976,292,2,106,3,607,1,30
977,292,2,107,3,610,1,30
978,292,2,108,3,613,1,30
979,292,2,109,4,617,1,40
980,292,2,110,2,619,1,20
981,292,2,111,5,624,12,50
982,292,2,112,7,631,8,70
983,292,2,113,2,633,1,20
984,292,2,114,9,642,1,90
985,292,2,115,3,645,1,30
986,292,2,116,7,652,9,70
987,292,2,117,9,661,1,90
988,292,2,118,2,663,1,20
989,292,2,119,7,670,1,70
990,292,2,120,3,673,1,30
991,292,2,121,7,680,1,70
992,292,2,122,5,685,1,50
993,292,2,123,4,689,11,40
994,292,2,124,3,692,1,30
995,292,2,125,3,695,1,30
996,292,2,126,2,697,1,20
997,292,2,127,3,700,1,30
998,292,2,128,7,707,1,70
999,292,2,129,4,711,1,40
1000,292,2,130,3,714,10,30
1001,292,2,131,9,723,1,90
1002,292,2,132,8,731,1,80
1003,292,2,133,6,737,1,60
1004,292,2,134,8,745,11,80
1005,292,2,135,3,748,1,30
1006,292,2,136,8,756,1,80
1007,292,2,137,7,763,8,70
1008,292,2,138,7,770,1,70
1009,292,2,139,4,774,8,40
1010,292,2,140,3,777,1,30
1011,292,2,141,9,786,6,90
1012,292,2,142,4,790,1,40
1013,292,2,143,4,794,2,40
1014,292,2,144,2,796,1,20
1015,292,2,145,7,803,1,70
1016,292,2,146,9,812,7,90
1017,292,2,147,2,814,1,20
1018,292,2,148,4,818,1,40
1019,292,2,149,5,823,1,50
1020,292,2,150,2,825,1,20
1021,292,2,151,2,827,1,20
1022,292,2,152,3,830,1,30
1023,292,2,153,3,833,1,30
1024,292,2,154,5,838,1,50
1025,292,2,155,5,843,1,50
1026,292,2,156,2,845,1,20
1027,292,2,157,7,852,1,70
1028,292,2,158,6,858,1,60
1029,292,2,159,3,861,1,30
1030,292,2,160,4,865,9,40
1031,292,2,161,8,873,1,80
1032,292,2,162,2,875,1,20
1033,292,2,163,7,882,1,70
1034,292,2,164,4,886,1,40
1035,292,2,165,2,888,6,20
1036,292,2,166,5,893,1,50
1037,292,2,167,2,895,1,20
1038,292,2,168,9,904,1,90
1039,292,2,169,3,907,1,30
1040,292,2,170,9,916,10,90
1041,292,2,171,6,922,1,60
1042,292,2,172,5,927,1,50
1043,292,2,173,4,931,1,40
1044,292,2,174,4,935,1,40
1045,292,2,175,5,940,1,50
1046,292,2,176,2,942,1,20
1047,292,2,177,4,946,1,40
1048,292,2,178,5,951,8,50
1049,292,2,179,6,957,1,60
1050,292,2,180,2,959,1,20
1051,292,2,181,3,962,1,30
1052,292,2,182,3,965,1,30
1053,292,2,183,3,968,1,30
1054,292,2,184,6,974,1,60
1055,292,2,185,7,981,1,70
1056,292,2,186,9,990,1,90
1057,292,2,187,4,994,12,40
1058,292,2,188,5,999,1,50
1059,292,2,189,4,1003,1,40
1060,292,2,190,8,1011,1,80
1061,292,2,191,9,1020,1,90
1062,292,2,192,4,1024,19,40
1063,292,2,193,7,1031,1,70
1064,292,2,194,3,1034,1,30
1065,292,2,195,6,1040,1,60
1066,292,2,196,4,1044,1,40
1067,292,2,197,8,1052,1,80
1068,292,2,198,3,1055,1,30
1069,292,2,199,3,1058,1,30
1070,292,2,200,2,1060,1,20
1071,292,2,201,3,1063,1,30
1072,292,2,202,5,1068,1,50
1073,292,2,203,5,1073,1,50
1074,292,2,204,7,1080,1,70
1075,292,2,205,2,1082,1,20
1076,292,2,206,8,1090,1,80
1077,292,2,207,3,1093,1,30
1078,292,2,208,2,1095,1,20
1079,292,2,209,4,1099,1,40
1080,292,2,210,3,1102,9,30
1081,292,2,211,9,1111,8,90
1082,292,2,212,9,1120,1,90
1083,292,2,213,7,1127,1,70
1084,292,2,214,2,1129,1,20
1085,292,2,215,3,1132,1,30
1086,292,2,216,2,1134,1,20
1087,292,2,217,6,1140,1,60
1088,292,2,218,6,1146,1,60
1089,292,2,219,5,1151,1,50
1090,292,2,220,7,1158,1,70
1091,292,2,221,7,1165,1,70
1092,292,2,222,2,1167,1,20
1093,292,2,223,8,1175,1,80
1094,292,2,224,4,1179,1,40
1095,292,2,225,4,1183,12,40
1096,292,2,226,4,1187,1,40
1097,292,2,227,8,1195,1,80
1098,292,2,228,8,1203,1,80
1099,292,2,229,2,1205,1,20
1100,292,2,230,8,1213,20,80
1101,292,2,231,7,1220,1,70
1102,292,2,232,5,1225,1,50
1103,292,2,233,8,1233,1,80
1104,292,2,234,6,1239,1,60
1105,292,2,235,3,1242,1,30
1106,292,2,236,6,1248,1,60
1107,292,2,237,4,1252,1,40
1108,292,2,238,9,1261,1,90
1109,292,2,239,6,1267,1,60
1110,292,2,240,4,1271,1,40
1111,292,2,241,8,1279,1,80
1112,292,2,242,2,1281,12,20
1113,292,2,243,7,1288,19,70
1114,292,2,244,5,1293,1,50
1115,292,2,245,7,1300,11,70
1116,292,2,246,6,1306,3,60
1117,292,2,247,9,1315,1,90
1118,292,2,248,3,1318,1,30
1119,292,2,249,7,1325,1,70
1120,292,2,250,9,1334,7,90
1121,292,2,251,3,1337,1,30
1122,292,2,252,6,1343,1,60
1123,292,2,253,2,1345,2,20
1124,292,2,254,3,1348,1,30
1125,292,2,255,9,1357,10,90
1126,292,2,256,9,1366,1,90
1127,292,2,257,8,1374,1,80
1128,292,2,258,5,1379,5,50
1129,292,2,259,6,1385,1,60
1130,292,2,260,7,1392,1,70
1131,292,2,261,8,1400,1,80
1132,292,2,262,3,1403,1,30
1133,292,2,263,6,1409,1,60
1134,292,2,264,6,1415,1,60
1135,292,2,265,9,1424,1,90
1136,292,2,266,3,1427,1,30
1137,292,2,267,4,1431,10,40
1138,292,2,268,4,1435,1,40
1139,292,2,269,8,1443,1,80
1140,292,2,270,3,1446,1,30
1141,292,2,271,8,1454,1,80
1142,292,2,272,9,1463,1,90
1143,292,2,273,4,1467,13,40
1144,292,2,274,9,1476,1,90
1145,292,2,275,5,1481,1,50
1146,292,2,276,4,1485,1,40
1147,292,2,277,3,1488,1,30
1148,292,2,278,7,1495,1,70
1149,292,2,279,9,1504,1,90
1150,292,2,280,4,1508,1,40
1151,292,2,281,6,1514,13,60
1152,292,2,282,6,1520,1,60
1153,292,2,283,4,1524,1,40
1154,292,2,284,7,1531,1,70
1155,292,2,285,2,1533,9,20
1156,292,2,286,8,1541,4,80
1157,292,2,287,6,1547,1,60
1158,292,2,288,5,1552,3,50
1159,292,2,289,4,1556,1,40
1160,292,2,290,8,1564,5,80
1161,292,2,291,9,1573,1,90
1162,292,2,292,4,1577,1,40
1163,292,2,293,2,1579,5,20
1164,292,2,294,7,1586,1,70
1165,292,2,295,4,1590,7,40
1166,292,2,296,5,1595,4,50
1167,292,2,297,8,1603,1,80
1168,292,2,298,6,1609,1,60
1169,292,2,299,7,1616,1,70
1170,292,2,300,7,1623,1,70
1171,292,2,301,6,1629,8,60
1172,292,2,302,6,1635,1,60
1173,292,2,303,4,1639,1,40
1174,292,2,304,4,1643,4,40
1175,292,2,305,9,1652,1,90
1176,292,2,306,7,1659,1,70
1177,292,2,307,9,1668,3,90
1178,292,2,308,2,1670,1,20
1179,292,2,309,6,1676,1,60
1180,292,2,310,2,1678,1,20
1181,292,2,311,2,1680,4,20
1182,292,2,312,2,1682,1,20
1183,292,2,313,5,1687,1,50
1184,292,2,314,4,1691,1,40
1185,292,2,315,2,1693,1,20
1186,292,2,316,4,1697,1,40
1187,292,2,317,7,1704,1,70
1188,292,2,318,3,1707,1,30
1189,292,2,319,6,1713,1,60
1190,292,2,320,7,1720,1,70
1191,292,2,321,3,1723,1,30
1192,292,2,322,2,1725,1,20
1193,292,2,323,7,1732,1,70
1194,292,2,324,5,1737,15,50
1195,292,2,325,3,1740,1,30
1196,292,2,326,4,1744,1,40
1197,292,2,327,6,1750,1,60
1198,292,2,328,7,1757,7,70
1199,292,2,329,5,1762,1,50
1200,292,2,330,3,1765,1,30
1201,292,2,331,3,1768,1,30
1202,292,2,332,3,1771,1,30
1203,292,2,333,7,1778,12,70
1204,292,2,334,9,1787,1,90
1205,292,2,335,2,1789,8,20
1206,292,2,336,9,1798,1,90
1207,292,2,337,9,1807,1,90
1208,292,2,338,4,1811,1,40
1209,292,2,339,7,1818,1,70
1210,292,2,340,6,1824,1,60
1211,292,2,341,8,1832,1,80
1212,292,2,342,4,1836,1,40
1213,292,2,343,7,1843,11,70
1214,292,2,344,8,1851,1,80
1215,292,2,345,2,1853,1,20
1216,292,2,346,6,1859,1,60
1217,292,2,347,7,1866,12,70
1218,292,2,348,3,1869,11,30
1219,292,2,349,6,1875,1,60
1220,292,2,350,8,1883,1,80
1221,292,2,351,5,1888,11,50
1222,292,2,352,8,1896,1,80
1223,292,2,353,9,1905,1,90
1224,292,2,354,2,1907,1,20
1225,292,2,355,6,1913,1,60
1226,292,2,356,3,1916,1,30
1227,292,2,357,7,1923,1,70
1228,292,2,358,5,1928,1,50
1229,292,2,359,9,1937,1,90
1230,292,2,360,2,1939,8,20
1231,292,2,361,4,1943,1,40
1232,292,2,362,8,1951,1,80
1233,292,2,363,6,1957,8,60
1234,292,2,364,6,1963,1,60
1235,292,2,365,6,1969,1,60
1236,292,2,366,5,1974,1,50
1237,292,2,367,3,1977,1,30
1238,292,2,368,2,1979,1,20
1239,292,2,369,7,1986,1,70
1240,292,2,370,6,1992,1,60
1241,292,2,371,4,1996,1,40
1242,292,2,372,3,1999,7,30
1243,292,2,373,2,2001,1,20
1244,292,2,374,7,2008,11,70
1245,292,2,375,3,2011,1,30
1246,292,2,376,4,2015,6,40
1247,292,2,377,2,2017,1,20
1248,292,2,378,7,2024,1,70
1249,292,2,379,9,2033,1,90
1250,292,2,380,8,2041,1,80
1251,292,2,381,6,2047,1,60
1252,292,2,382,3,2050,1,30
1253,292,2,383,9,2059,14,90
1254,292,2,384,6,2065,1,60
1255,292,2,385,6,2071,1,60
1256,292,2,386,3,2074,1,30
1257,292,2,387,9,2083,1,90
1258,292,2,388,8,2091,1,80
1259,292,2,389,4,2095,1,40
1260,292,2,390,2,2097,1,20
1261,292,2,391,9,2106,1,90
1262,292,2,392,6,2112,1,60
1263,292,2,393,7,2119,1,70
1264,292,2,394,7,2126,1,70
1265,292,2,395,3,2129,1,30
1266,292,2,396,6,2135,10,60
1267,292,2,397,6,2141,1,60
1268,292,2,398,4,2145,1,40
1269,292,2,399,2,2147,1,20
1270,292,2,400,7,2154,1,70
1271,292,2,401,3,2157,1,30
1272,292,2,402,9,2166,1,90
1273,292,2,403,8,2174,1,80
1274,292,2,404,2,2176,1,20
1275,292,2,405,2,2178,1,20
1276,292,2,406,6,2184,1,60
1277,292,2,407,7,2191,19,70
1278,292,2,408,7,2198,1,70
1279,292,2,409,3,2201,1,30
1280,292,2,410,9,2210,1,90
1281,292,2,411,9,2219,1,90
1282,292,2,412,3,2222,9,30
1283,292,2,413,2,2224,1,20
1284,292,2,414,9,2233,1,90
1285,292,2,415,9,2242,1,90
1286,292,2,416,9,2251,1,90
1287,292,2,417,5,2256,1,50
1288,292,2,418,5,2261,1,50
1289,292,2,419,7,2268,1,70
1290,292,2,420,5,2273,17,50
1291,292,2,421,8,2281,13,80
1292,292,2,422,9,2290,1,90
1293,292,2,423,3,2293,1,30
1294,292,2,424,9,2302,9,90
1295,292,2,425,4,2306,1,40
1296,292,2,426,8,2314,1,80
1297,292,2,427,8,2322,1,80
1298,292,2,428,8,2330,7,80
1299,292,2,429,5,2335,8,50
1300,292,2,430,3,2338,1,30
1301,292,2,431,4,2342,1,40
1302,292,2,432,8,2350,1,80
1303,292,2,433,9,2359,1,90
1304,292,2,434,9,2368,1,90
1305,292,2,435,7,2375,1,70
1306,292,2,436,3,2378,1,30
1307,292,2,437,5,2383,1,50
1308,292,2,438,6,2389,17,60
1309,292,2,439,7,2396,1,70
1310,292,2,440,5,2401,1,50
1311,292,2,441,6,2407,1,60
1312,292,2,442,7,2414,1,70
1313,292,2,443,4,2418,1,40
1314,292,2,444,9,2427,1,90
1315,292,2,445,9,2436,1,90
1316,292,2,446,2,2438,1,20
1317,292,2,447,5,2443,1,50
1318,292,2,448,5,2448,1,50
1319,292,2,449,3,2451,12,30
1320,292,2,450,5,2456,1,50
1321,292,2,451,8,2464,9,80
1322,292,2,452,5,2469,1,50
1323,292,2,453,4,2473,1,40
1324,292,2,454,3,2476,1,30
1325,292,2,455,7,2483,9,70
1326,292,2,456,8,2491,1,80
1327,292,2,457,6,2497,1,60
1328,292,2,458,6,2503,1,60
1329,292,2,459,5,2508,14,50
1330,292,2,460,6,2514,6,60
1331,292,2,461,8,2522,1,80
1332,292,2,462,8,2530,1,80
1333,292,2,463,9,2539,1,90
1334,292,2,464,4,2543,6,40
1335,292,2,465,2,2545,1,20
1336,292,2,466,4,2549,6,40
1337,292,2,467,6,2555,1,60
1338,292,2,468,4,2559,6,40
1339,292,2,469,8,2567,6,80
1340,292,2,470,5,2572,6,50
1341,292,2,471,2,2574,1,20
1342,292,2,472,4,2578,1,40
1343,292,2,473,6,2584,4,60
1344,292,2,474,4,2588,1,40
1345,292,2,475,7,2595,1,70
1346,292,2,476,7,2602,1,70
1347,292,2,477,6,2608,1,60
1348,292,2,478,5,2613,1,50
1349,292,2,479,4,2617,1,40
1350,292,2,480,7,2624,1,70
1351,292,2,481,9,2633,1,90
1352,292,2,482,2,2635,1,20
1353,292,2,483,6,2641,12,60
1354,292,2,484,4,2645,1,40
1355,292,2,485,8,2653,6,80
1356,292,2,486,8,2661,1,80
1357,292,2,487,4,2665,1,40
1358,292,2,488,7,2672,1,70
1359,292,2,489,2,2674,1,20
1360,292,2,490,6,2680,1,60
1361,292,2,491,4,2684,1,40
1362,292,2,492,9,2693,1,90
1363,292,2,493,3,2696,1,30
1364,292,2,494,4,2700,1,40
1365,292,2,495,9,2709,1,90
1366,292,2,496,7,2716,1,70
1367,292,2,497,8,2724,1,80
1368,292,2,498,8,2732,1,80
1369,292,2,499,6,2738,1,60
1370,292,2,500,4,2742,1,40
1371,292,2,501,4,2746,1,40
1372,292,2,502,9,2755,1,90
1373,292,2,503,4,2759,1,40
1374,292,2,504,4,2763,1,40
1375,292,2,505,5,2768,1,50
1376,292,2,506,4,2772,1,40
1377,292,2,507,8,2780,1,80
1378,292,2,508,6,2786,1,60
1379,292,2,509,2,2788,20,20
1380,292,2,510,3,2791,16,30
1381,292,2,511,9,2800,1,90
1382,292,2,512,4,2804,1,40
1383,292,2,513,8,2812,1,80
1384,292,2,514,4,2816,1,40
1385,292,2,515,8,2824,1,80
1386,292,2,516,8,2832,1,80
1387,292,2,517,9,2841,1,90
1388,292,2,518,5,2846,1,50
1389,292,2,519,5,2851,1,50
1390,292,2,520,2,2853,1,20
1391,292,2,521,6,2859,1,60
1392,292,2,522,8,2867,1,80
1393,292,2,523,5,2872,21,50
1394,292,2,524,5,2877,1,50
1395,292,2,525,7,2884,1,70
1396,292,2,526,5,2889,17,50
1397,292,2,527,4,2893,1,40
1398,292,2,528,4,2897,13,40
1399,292,2,529,4,2901,8,40
1400,292,2,530,7,2908,1,70
1401,292,2,531,7,2915,5,70
1402,292,2,532,6,2921,1,60
1403,292,2,533,5,2926,1,50
1404,292,2,534,8,2934,1,80
1405,292,2,535,8,2942,1,80
1406,292,2,536,6,2948,11,60
1407,292,2,537,4,2952,1,40
1408,292,2,538,9,2961,1,90
1409,292,2,539,7,2968,1,70
1410,292,2,540,2,2970,1,20
1411,292,2,541,3,2973,1,30
1412,292,2,542,2,2975,9,20
1413,292,2,543,5,2980,1,50
1414,292,2,544,6,2986,1,60
1415,292,2,545,5,2991,1,50
1416,292,2,546,7,2998,6,70
1417,292,2,547,8,3006,6,80
1418,292,2,548,8,3014,6,80
1419,292,2,549,8,3022,1,80
1420,292,2,550,5,3027,1,50
1421,292,2,551,6,3033,1,60
1422,292,2,552,4,3037,1,40
1423,292,2,553,6,3043,1,60
1424,292,2,554,3,3046,1,30
1425,292,2,555,6,3052,1,60
1426,292,2,556,7,3059,1,70
1427,292,2,557,4,3063,1,40
1428,292,2,558,7,3070,8,70
1429,292,2,559,4,3074,1,40
1430,292,2,560,9,3083,1,90
1431,292,2,561,4,3087,1,40
1432,292,2,562,2,3089,13,20
1433,292,2,563,2,3091,1,20
1434,292,2,564,9,3100,4,90
1435,292,2,565,4,3104,1,40
1436,292,2,566,2,3106,1,20
1437,292,2,567,9,3115,7,90
1438,292,2,568,4,3119,3,40
1439,292,2,569,8,3127,1,80
1440,292,2,570,5,3132,4,50
1441,292,2,571,3,3135,1,30
1442,292,2,572,9,3144,6,90
1443,292,2,573,3,3147,1,30
1444,292,2,574,5,3152,1,50
1445,292,2,575,4,3156,1,40
1446,292,2,576,3,3159,1,30
1447,292,2,577,3,3162,1,30
1448,292,2,578,2,3164,1,20
1449,292,2,579,5,3169,1,50
1450,292,2,580,2,3171,10,20
1451,292,2,581,4,3175,1,40
1452,292,2,582,3,3178,1,30
1453,292,2,583,7,3185,1,70
1454,292,2,584,5,3190,1,50
1455,292,2,585,2,3192,1,20
1456,292,2,586,3,3195,1,30
1457,292,2,587,4,3199,4,40
1458,292,2,588,7,3206,1,70
1459,292,2,589,8,3214,1,80
1460,292,2,590,2,3216,1,20
1461,292,2,591,9,3225,1,90
1462,292,2,592,6,3231,14,60
1463,292,2,593,2,3233,1,20
1464,292,2,594,4,3237,1,40
1465,292,2,595,9,3246,1,90
1466,292,2,596,8,3254,16,80
1467,292,2,597,7,3261,1,70
1468,292,2,598,8,3269,1,80
1469,292,2,599,2,3271,1,20
1470,292,2,600,4,3275,1,40
1471,292,2,601,7,3282,9,70
1472,292,2,602,9,3291,1,90
1473,292,2,603,7,3298,10,70
1474,292,2,604,5,3303,1,50
1475,292,2,605,2,3305,1,20
1476,292,2,606,5,3310,1,50
1477,292,2,607,6,3316,1,60
1478,292,2,608,7,3323,1,70
1479,292,2,609,4,3327,1,40
1480,292,2,610,8,3335,1,80
1481,292,2,611,2,3337,2,20
1482,292,2,612,9,3346,1,90
1483,292,2,613,7,3353,1,70
1484,292,2,614,3,3356,7,30
1485,292,2,615,6,3362,6,60
1486,292,2,616,6,3368,5,60
1487,292,2,617,6,3374,1,60
1488,292,2,618,6,3380,1,60
1489,292,2,619,7,3387,1,70
1490,292,2,620,9,3396,9,90
1491,292,2,621,8,3404,5,80
1492,292,2,622,2,3406,1,20
1493,292,2,623,9,3415,4,90
1494,292,2,624,5,3420,1,50
1495,292,2,625,2,3422,1,20
1496,292,2,626,6,3428,1,60
1497,292,2,627,5,3433,1,50
1498,292,2,628,6,3439,1,60
1499,292,2,629,8,3447,1,80
1500,292,2,630,5,3452,14,50
1501,292,2,631,6,3458,1,60
1502,292,2,632,4,3462,1,40
1503,292,2,633,9,3471,1,90
1504,292,2,634,9,3480,1,90
1505,292,2,635,3,3483,12,30
1506,292,2,636,2,3485,7,20
1507,292,2,637,4,3489,1,40
1508,292,2,638,4,3493,1,40
1509,292,2,639,2,3495,1,20
1510,292,2,640,6,3501,1,60
1511,292,2,641,5,3506,1,50
1512,292,2,642,3,3509,8,30
1513,292,2,643,2,3511,1,20
1514,292,2,644,2,3513,1,20
1515,292,2,645,7,3520,1,70
1516,292,2,646,3,3523,1,30
1517,292,2,647,7,3530,6,70
1518,292,2,648,7,3537,1,70
1519,292,2,649,8,3545,9,80
1520,292,2,650,6,3551,11,60
1521,292,2,651,7,3558,1,70
1522,292,2,652,8,3566,1,80
1523,292,2,653,7,3573,1,70
1524,292,2,654,9,3582,1,90
1525,292,2,655,8,3590,1,80
1526,292,2,656,2,3592,1,20
1527,292,2,657,4,3596,1,40
1528,292,2,658,4,3600,1,40
1529,292,2,659,4,3604,11,40
1530,292,2,660,4,3608,9,40
1531,292,2,661,7,3615,1,70
1532,292,2,662,8,3623,1,80
1533,292,2,663,3,3626,8,30
1534,292,2,664,5,3631,3,50
1535,292,2,665,7,3638,1,70
1536,292,2,666,3,3641,1,30
1537,292,2,667,7,3648,1,70
1538,292,2,668,2,3650,4,20
1539,292,2,669,5,3655,1,50
1540,292,2,670,5,3660,1,50
1541,292,2,671,8,3668,1,80
1542,292,2,672,5,3673,4,50
1543,292,2,673,8,3681,1,80
1544,292,2,674,2,3683,1,20
1545,292,2,675,3,3686,9,30
1546,292,2,676,6,3692,2,60
1547,292,2,677,5,3697,1,50
1548,292,2,678,4,3701,1,40
1549,292,2,679,8,3709,1,80
1550,292,2,680,2,3711,1,20
1551,292,2,681,5,3716,1,50
1552,292,2,682,8,3724,1,80
1553,292,2,683,3,3727,1,30
1554,292,2,684,7,3734,1,70
1555,292,2,685,4,3738,10,40
1556,292,2,686,5,3743,1,50
1557,292,2,687,6,3749,1,60
1558,292,2,688,2,3751,1,20
1559,292,2,689,2,3753,7,20
1560,292,2,690,4,3757,1,40
1561,292,2,691,7,3764,1,70
1562,292,2,692,4,3768,1,40
1563,292,2,693,7,3775,8,70
1564,292,2,694,8,3783,1,80
1565,292,2,695,2,3785,4,20
1566,292,2,696,4,3789,1,40
1567,292,2,697,9,3798,5,90
1568,292,2,698,5,3803,1,50
1569,292,2,699,9,3812,1,90
1570,292,2,700,9,3821,1,90
1571,292,2,701,9,3830,1,90
1572,292,2,702,6,3836,1,60
1573,292,2,703,6,3842,1,60
1574,292,2,704,3,3845,1,30
1575,292,2,705,6,3851,1,60
1576,292,2,706,7,3858,1,70
1577,292,2,707,8,3866,1,80
1578,292,2,708,3,3869,1,30
1579,292,2,709,2,3871,1,20
1580,292,2,710,6,3877,16,60
1581,292,2,711,9,3886,1,90
1582,292,2,712,4,3890,1,40
1583,292,2,713,2,3892,1,20
1584,292,2,714,9,3901,1,90
1585,292,2,715,3,3904,1,30
1586,292,2,716,5,3909,1,50
1587,292,2,717,4,3913,1,40
1588,292,2,718,3,3916,1,30
1589,292,2,719,2,3918,16,20
1590,292,2,720,6,3924,1,60
1591,292,2,721,2,3926,1,20
1592,292,2,722,9,3935,1,90
1593,292,2,723,7,3942,1,70
1594,292,2,724,5,3947,1,50
1595,292,2,725,9,3956,1,90
1596,292,2,726,5,3961,1,50
1597,292,2,727,6,3967,1,60
1598,292,2,728,2,3969,1,20
1599,292,2,729,9,3978,19,90
1600,292,2,730,6,3984,21,60
1601,292,2,731,6,3990,1,60
1602,292,2,732,8,3998,1,80
1603,292,2,733,4,4002,1,40
1604,292,2,734,2,4004,1,20
1605,292,2,735,7,4011,16,70
1606,292,2,736,8,4019,1,80
1607,292,2,737,2,4021,1,20
1608,292,2,738,5,4026,1,50
1609,292,2,739,2,4028,13,20
1610,292,2,740,2,4030,1,20
1611,292,2,741,7,4037,1,70
1612,292,2,742,3,4040,1,30
1613,292,2,743,2,4042,1,20
1614,292,2,744,9,4051,1,90
1615,292,2,745,5,4056,5,50
1616,292,2,746,5,4061,1,50
1617,292,2,747,7,4068,1,70
1618,292,2,748,2,4070,10,20
1619,292,2,749,6,4076,1,60
1620,292,2,750,9,4085,1,90
1621,292,2,751,9,4094,1,90
1622,292,2,752,8,4102,1,80
1623,292,2,753,2,4104,1,20
1624,292,2,754,5,4109,1,50
1625,292,2,755,5,4114,10,50
