,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,323,1,830,5,4658,1,50
830,323,1,831,9,4667,1,90
831,323,1,832,6,4673,1,60
832,323,1,833,7,4680,1,70
833,323,1,834,4,4684,1,40
834,323,1,835,8,4692,1,80
835,323,1,836,2,4694,1,20
836,323,1,837,3,4697,1,30
837,323,1,838,7,4704,1,70
838,323,1,839,2,4706,1,20
839,323,1,840,6,4712,1,60
840,323,1,841,3,4715,1,30
841,323,1,842,2,4717,1,20
842,323,1,843,2,4719,1,20
843,323,1,844,7,4726,29,70
844,323,1,845,2,4728,1,20
845,323,1,846,7,4735,1,70
846,323,1,847,9,4744,11,90
847,323,1,848,4,4748,1,40
848,323,1,849,3,4751,1,30
849,323,1,850,4,4755,1,40
850,323,1,851,7,4762,1,70
851,323,1,852,9,4771,1,90
852,323,1,853,2,4773,1,20
853,323,1,854,5,4778,1,50
854,323,1,855,7,4785,1,70
855,323,1,856,9,4794,1,90
856,323,1,857,9,4803,1,90
857,323,1,858,5,4808,1,50
858,323,1,859,2,4810,1,20
859,323,1,860,6,4816,1,60
860,323,1,861,9,4825,1,90
861,323,1,862,8,4833,1,80
862,323,1,863,3,4836,1,30
863,323,1,864,8,4844,1,80
864,323,1,865,4,4848,1,40
865,323,1,866,2,4850,1,20
866,323,1,867,3,4853,1,30
867,323,1,868,3,4856,1,30
868,323,1,869,2,4858,1,20
869,323,1,870,4,4862,1,40
870,323,1,871,9,4871,51,90
871,323,1,872,4,4875,1,40
872,323,1,873,6,4881,1,60
873,323,1,874,3,4884,1,30
874,323,1,875,7,4891,1,70
875,323,1,876,9,4900,1,90
876,323,1,877,8,4908,1,80
877,323,1,878,9,4917,1,90
878,323,1,879,5,4922,18,50
879,323,1,880,4,4926,1,40
880,323,1,881,9,4935,9,90
881,323,1,882,8,4943,1,80
882,323,1,883,4,4947,1,40
883,323,1,884,8,4955,1,80
884,323,1,885,9,4964,1,90
885,323,1,886,8,4972,1,80
886,323,1,887,2,4974,1,20
887,323,1,888,6,4980,1,60
888,323,1,889,6,4986,1,60
889,323,1,890,5,4991,16,50
890,323,1,891,3,4994,1,30
891,323,1,892,4,4998,1,40
892,323,2,1,3,3,1,30
893,323,2,2,7,10,1,70
894,323,2,3,7,17,1,70
895,323,2,4,3,20,1,30
896,323,2,5,4,24,1,40
897,323,2,6,4,28,3,40
898,323,2,7,2,30,1,20
899,323,2,8,2,32,1,20
900,323,2,9,2,34,1,20
901,323,2,10,3,37,1,30
902,323,2,11,7,44,1,70
903,323,2,12,2,46,1,20
904,323,2,13,3,49,1,30
905,323,2,14,3,52,1,30
906,323,2,15,5,57,1,50
907,323,2,16,9,66,1,90
908,323,2,17,4,70,1,40
909,323,2,18,8,78,1,80
910,323,2,19,6,84,1,60
911,323,2,20,5,89,1,50
912,323,2,21,8,97,18,80
913,323,2,22,2,99,4,20
914,323,2,23,7,106,1,70
915,323,2,24,5,111,1,50
916,323,2,25,8,119,1,80
917,323,2,26,6,125,1,60
918,323,2,27,6,131,14,60
919,323,2,28,4,135,1,40
920,323,2,29,5,140,1,50
921,323,2,30,3,143,1,30
922,323,2,31,5,148,11,50
923,323,2,32,4,152,1,40
924,323,2,33,9,161,1,90
925,323,2,34,9,170,1,90
926,323,2,35,6,176,1,60
927,323,2,36,5,181,1,50
928,323,2,37,5,186,1,50
929,323,2,38,3,189,1,30
930,323,2,39,9,198,12,90
931,323,2,40,9,207,1,90
932,323,2,41,8,215,1,80
933,323,2,42,5,220,1,50
934,323,2,43,2,222,1,20
935,323,2,44,3,225,9,30
936,323,2,45,4,229,1,40
937,323,2,46,5,234,3,50
938,323,2,47,6,240,6,60
939,323,2,48,7,247,3,70
940,323,2,49,3,250,1,30
941,323,2,50,5,255,1,50
942,323,2,51,4,259,1,40
943,323,2,52,3,262,1,30
944,323,2,53,4,266,1,40
945,323,2,54,7,273,1,70
946,323,2,55,3,276,1,30
947,323,2,56,8,284,1,80
948,323,2,57,3,287,1,30
949,323,2,58,2,289,1,20
950,323,2,59,7,296,1,70
951,323,2,60,8,304,1,80
952,323,2,61,2,306,23,20
953,323,2,62,6,312,1,60
954,323,2,63,8,320,1,80
955,323,2,64,5,325,1,50
956,323,2,65,3,328,1,30
957,323,2,66,8,336,15,80
958,323,2,67,4,340,1,40
959,323,2,68,6,346,1,60
960,323,2,69,5,351,5,50
961,323,2,70,2,353,3,20
962,323,2,71,8,361,1,80
963,323,2,72,9,370,1,90
964,323,2,73,7,377,1,70
965,323,2,74,3,380,1,30
966,323,2,75,2,382,1,20
967,323,2,76,8,390,1,80
968,323,2,77,7,397,1,70
969,323,2,78,7,404,1,70
970,323,2,79,6,410,1,60
971,323,2,80,5,415,28,50
972,323,2,81,5,420,6,50
973,323,2,82,7,427,1,70
974,323,2,83,6,433,1,60
975,323,2,84,3,436,1,30
976,323,2,85,8,444,1,80
977,323,2,86,7,451,1,70
978,323,2,87,3,454,1,30
979,323,2,88,2,456,1,20
980,323,2,89,6,462,1,60
981,323,2,90,3,465,1,30
982,323,2,91,2,467,1,20
983,323,2,92,4,471,17,40
984,323,2,93,6,477,4,60
985,323,2,94,3,480,1,30
986,323,2,95,9,489,1,90
987,323,2,96,7,496,1,70
988,323,2,97,7,503,1,70
989,323,2,98,7,510,17,70
990,323,2,99,5,515,1,50
991,323,2,100,4,519,6,40
992,323,2,101,8,527,1,80
993,323,2,102,6,533,1,60
994,323,2,103,5,538,1,50
995,323,2,104,9,547,1,90
996,323,2,105,8,555,1,80
997,323,2,106,3,558,9,30
998,323,2,107,3,561,1,30
999,323,2,108,4,565,1,40
1000,323,2,109,7,572,1,70
1001,323,2,110,2,574,8,20
1002,323,2,111,7,581,1,70
1003,323,2,112,4,585,1,40
1004,323,2,113,6,591,1,60
1005,323,2,114,4,595,1,40
1006,323,2,115,5,600,1,50
1007,323,2,116,5,605,1,50
1008,323,2,117,9,614,1,90
1009,323,2,118,5,619,1,50
1010,323,2,119,4,623,1,40
1011,323,2,120,7,630,1,70
1012,323,2,121,9,639,1,90
1013,323,2,122,4,643,1,40
1014,323,2,123,4,647,1,40
1015,323,2,124,6,653,1,60
1016,323,2,125,5,658,1,50
1017,323,2,126,7,665,1,70
1018,323,2,127,3,668,1,30
1019,323,2,128,2,670,1,20
1020,323,2,129,6,676,1,60
1021,323,2,130,8,684,1,80
1022,323,2,131,3,687,1,30
1023,323,2,132,5,692,1,50
1024,323,2,133,3,695,1,30
1025,323,2,134,8,703,1,80
1026,323,2,135,9,712,1,90
1027,323,2,136,2,714,1,20
1028,323,2,137,4,718,1,40
1029,323,2,138,3,721,1,30
1030,323,2,139,2,723,1,20
1031,323,2,140,2,725,1,20
1032,323,2,141,4,729,41,40
1033,323,2,142,8,737,1,80
1034,323,2,143,8,745,10,80
1035,323,2,144,4,749,1,40
1036,323,2,145,8,757,1,80
1037,323,2,146,9,766,1,90
1038,323,2,147,8,774,1,80
1039,323,2,148,8,782,1,80
1040,323,2,149,2,784,1,20
1041,323,2,150,2,786,1,20
1042,323,2,151,6,792,1,60
1043,323,2,152,2,794,1,20
1044,323,2,153,5,799,26,50
1045,323,2,154,2,801,1,20
1046,323,2,155,5,806,1,50
1047,323,2,156,5,811,1,50
1048,323,2,157,4,815,1,40
1049,323,2,158,4,819,1,40
1050,323,2,159,8,827,1,80
1051,323,2,160,9,836,1,90
1052,323,2,161,9,845,1,90
1053,323,2,162,3,848,1,30
1054,323,2,163,9,857,1,90
1055,323,2,164,5,862,1,50
1056,323,2,165,6,868,20,60
1057,323,2,166,6,874,1,60
1058,323,2,167,2,876,1,20
1059,323,2,168,2,878,1,20
1060,323,2,169,3,881,1,30
1061,323,2,170,3,884,8,30
1062,323,2,171,8,892,1,80
1063,323,2,172,7,899,1,70
1064,323,2,173,4,903,1,40
1065,323,2,174,9,912,5,90
1066,323,2,175,3,915,1,30
1067,323,2,176,5,920,1,50
1068,323,2,177,2,922,1,20
1069,323,2,178,3,925,1,30
1070,323,2,179,5,930,1,50
1071,323,2,180,6,936,1,60
1072,323,2,181,4,940,1,40
1073,323,2,182,7,947,1,70
1074,323,2,183,2,949,1,20
1075,323,2,184,3,952,1,30
1076,323,2,185,8,960,1,80
1077,323,2,186,2,962,1,20
1078,323,2,187,3,965,13,30
1079,323,2,188,6,971,1,60
1080,323,2,189,7,978,1,70
1081,323,2,190,5,983,10,50
1082,323,2,191,4,987,1,40
1083,323,2,192,6,993,1,60
1084,323,2,193,7,1000,1,70
1085,323,2,194,8,1008,10,80
1086,323,2,195,5,1013,1,50
1087,323,2,196,9,1022,1,90
1088,323,2,197,7,1029,1,70
1089,323,2,198,5,1034,1,50
1090,323,2,199,5,1039,1,50
1091,323,2,200,8,1047,1,80
1092,323,2,201,4,1051,14,40
1093,323,2,202,3,1054,1,30
1094,323,2,203,8,1062,1,80
1095,323,2,204,9,1071,1,90
1096,323,2,205,7,1078,1,70
1097,323,2,206,9,1087,1,90
1098,323,2,207,6,1093,1,60
1099,323,2,208,5,1098,1,50
1100,323,2,209,2,1100,1,20
1101,323,2,210,3,1103,1,30
1102,323,2,211,6,1109,1,60
1103,323,2,212,9,1118,1,90
1104,323,2,213,2,1120,1,20
1105,323,2,214,6,1126,1,60
1106,323,2,215,5,1131,1,50
1107,323,2,216,9,1140,1,90
1108,323,2,217,4,1144,1,40
1109,323,2,218,3,1147,1,30
1110,323,2,219,2,1149,1,20
1111,323,2,220,5,1154,1,50
1112,323,2,221,6,1160,1,60
1113,323,2,222,8,1168,1,80
1114,323,2,223,5,1173,1,50
1115,323,2,224,8,1181,1,80
1116,323,2,225,5,1186,28,50
1117,323,2,226,6,1192,1,60
1118,323,2,227,9,1201,1,90
1119,323,2,228,4,1205,1,40
1120,323,2,229,2,1207,1,20
1121,323,2,230,5,1212,1,50
1122,323,2,231,9,1221,1,90
1123,323,2,232,6,1227,1,60
1124,323,2,233,4,1231,1,40
1125,323,2,234,4,1235,1,40
1126,323,2,235,8,1243,1,80
1127,323,2,236,6,1249,1,60
1128,323,2,237,8,1257,1,80
1129,323,2,238,7,1264,1,70
1130,323,2,239,8,1272,38,80
1131,323,2,240,4,1276,4,40
1132,323,2,241,8,1284,1,80
1133,323,2,242,7,1291,1,70
1134,323,2,243,5,1296,6,50
1135,323,2,244,4,1300,1,40
1136,323,2,245,7,1307,1,70
1137,323,2,246,9,1316,1,90
1138,323,2,247,5,1321,10,50
1139,323,2,248,5,1326,1,50
1140,323,2,249,6,1332,1,60
1141,323,2,250,2,1334,1,20
1142,323,2,251,4,1338,1,40
1143,323,2,252,4,1342,6,40
1144,323,2,253,9,1351,6,90
1145,323,2,254,2,1353,1,20
1146,323,2,255,7,1360,3,70
1147,323,2,256,9,1369,1,90
1148,323,2,257,2,1371,1,20
1149,323,2,258,8,1379,1,80
1150,323,2,259,5,1384,1,50
1151,323,2,260,2,1386,1,20
1152,323,2,261,2,1388,5,20
1153,323,2,262,6,1394,1,60
1154,323,2,263,6,1400,1,60
1155,323,2,264,8,1408,1,80
1156,323,2,265,5,1413,1,50
1157,323,2,266,4,1417,16,40
1158,323,2,267,6,1423,1,60
1159,323,2,268,4,1427,1,40
1160,323,2,269,6,1433,1,60
1161,323,2,270,8,1441,1,80
1162,323,2,271,3,1444,1,30
1163,323,2,272,2,1446,2,20
1164,323,2,273,7,1453,1,70
1165,323,2,274,5,1458,1,50
1166,323,2,275,6,1464,1,60
1167,323,2,276,8,1472,1,80
1168,323,2,277,4,1476,1,40
1169,323,2,278,8,1484,1,80
1170,323,2,279,9,1493,1,90
1171,323,2,280,8,1501,1,80
1172,323,2,281,3,1504,1,30
1173,323,2,282,3,1507,1,30
1174,323,2,283,8,1515,1,80
1175,323,2,284,6,1521,29,60
1176,323,2,285,2,1523,1,20
1177,323,2,286,9,1532,1,90
1178,323,2,287,3,1535,1,30
1179,323,2,288,7,1542,1,70
1180,323,2,289,2,1544,1,20
1181,323,2,290,9,1553,1,90
1182,323,2,291,2,1555,1,20
1183,323,2,292,2,1557,1,20
1184,323,2,293,6,1563,1,60
1185,323,2,294,4,1567,1,40
1186,323,2,295,6,1573,1,60
1187,323,2,296,4,1577,1,40
1188,323,2,297,2,1579,1,20
1189,323,2,298,5,1584,1,50
1190,323,2,299,2,1586,18,20
1191,323,2,300,3,1589,1,30
1192,323,2,301,2,1591,1,20
1193,323,2,302,4,1595,2,40
1194,323,2,303,8,1603,1,80
1195,323,2,304,8,1611,1,80
1196,323,2,305,2,1613,4,20
1197,323,2,306,2,1615,1,20
1198,323,2,307,2,1617,3,20
1199,323,2,308,5,1622,1,50
1200,323,2,309,6,1628,5,60
1201,323,2,310,6,1634,4,60
1202,323,2,311,9,1643,1,90
1203,323,2,312,2,1645,1,20
1204,323,2,313,2,1647,1,20
1205,323,2,314,4,1651,1,40
1206,323,2,315,2,1653,1,20
1207,323,2,316,7,1660,1,70
1208,323,2,317,6,1666,1,60
1209,323,2,318,6,1672,1,60
1210,323,2,319,9,1681,1,90
1211,323,2,320,4,1685,1,40
1212,323,2,321,9,1694,1,90
1213,323,2,322,7,1701,1,70
1214,323,2,323,4,1705,1,40
1215,323,2,324,3,1708,1,30
1216,323,2,325,9,1717,1,90
1217,323,2,326,9,1726,1,90
1218,323,2,327,2,1728,1,20
1219,323,2,328,6,1734,1,60
1220,323,2,329,2,1736,31,20
1221,323,2,330,2,1738,1,20
1222,323,2,331,8,1746,1,80
1223,323,2,332,6,1752,9,60
1224,323,2,333,4,1756,1,40
1225,323,2,334,4,1760,1,40
1226,323,2,335,3,1763,1,30
1227,323,2,336,7,1770,1,70
1228,323,2,337,8,1778,1,80
1229,323,2,338,2,1780,1,20
1230,323,2,339,8,1788,1,80
1231,323,2,340,9,1797,1,90
1232,323,2,341,4,1801,1,40
1233,323,2,342,6,1807,1,60
1234,323,2,343,7,1814,1,70
1235,323,2,344,6,1820,1,60
1236,323,2,345,8,1828,1,80
1237,323,2,346,2,1830,1,20
1238,323,2,347,7,1837,14,70
1239,323,2,348,8,1845,1,80
1240,323,2,349,2,1847,1,20
1241,323,2,350,8,1855,1,80
1242,323,2,351,2,1857,1,20
1243,323,2,352,4,1861,1,40
1244,323,2,353,9,1870,1,90
1245,323,2,354,6,1876,1,60
1246,323,2,355,7,1883,19,70
1247,323,2,356,5,1888,1,50
1248,323,2,357,9,1897,1,90
1249,323,2,358,8,1905,1,80
1250,323,2,359,2,1907,1,20
1251,323,2,360,4,1911,1,40
1252,323,2,361,3,1914,1,30
1253,323,2,362,5,1919,1,50
1254,323,2,363,3,1922,16,30
1255,323,2,364,2,1924,3,20
1256,323,2,365,8,1932,1,80
1257,323,2,366,2,1934,1,20
1258,323,2,367,6,1940,1,60
1259,323,2,368,5,1945,4,50
1260,323,2,369,8,1953,1,80
1261,323,2,370,5,1958,1,50
1262,323,2,371,5,1963,7,50
1263,323,2,372,3,1966,0,30
1264,323,2,373,7,1973,1,70
1265,323,2,374,2,1975,1,20
1266,323,2,375,9,1984,1,90
1267,323,2,376,5,1989,4,50
1268,323,2,377,4,1993,1,40
1269,323,2,378,6,1999,1,60
1270,323,2,379,8,2007,1,80
1271,323,2,380,2,2009,1,20
1272,323,2,381,8,2017,7,80
1273,323,2,382,9,2026,1,90
1274,323,2,383,3,2029,2,30
1275,323,2,384,5,2034,1,50
1276,323,2,385,6,2040,9,60
1277,323,2,386,4,2044,1,40
1278,323,2,387,2,2046,1,20
1279,323,2,388,3,2049,1,30
1280,323,2,389,4,2053,1,40
1281,323,2,390,5,2058,1,50
1282,323,2,391,2,2060,1,20
1283,323,2,392,6,2066,8,60
1284,323,2,393,3,2069,1,30
1285,323,2,394,3,2072,1,30
1286,323,2,395,8,2080,1,80
1287,323,2,396,8,2088,6,80
1288,323,2,397,9,2097,1,90
1289,323,2,398,5,2102,5,50
1290,323,2,399,3,2105,1,30
1291,323,2,400,8,2113,1,80
1292,323,2,401,5,2118,1,50
1293,323,2,402,6,2124,9,60
1294,323,2,403,9,2133,1,90
1295,323,2,404,8,2141,1,80
1296,323,2,405,2,2143,1,20
1297,323,2,406,3,2146,1,30
1298,323,2,407,7,2153,1,70
1299,323,2,408,6,2159,1,60
1300,323,2,409,6,2165,1,60
1301,323,2,410,7,2172,1,70
1302,323,2,411,3,2175,1,30
1303,323,2,412,2,2177,1,20
1304,323,2,413,4,2181,18,40
1305,323,2,414,3,2184,1,30
1306,323,2,415,6,2190,1,60
1307,323,2,416,5,2195,1,50
1308,323,2,417,7,2202,1,70
1309,323,2,418,9,2211,1,90
1310,323,2,419,9,2220,1,90
1311,323,2,420,6,2226,1,60
1312,323,2,421,8,2234,1,80
1313,323,2,422,9,2243,1,90
1314,323,2,423,4,2247,1,40
1315,323,2,424,5,2252,1,50
1316,323,2,425,3,2255,1,30
1317,323,2,426,5,2260,1,50
1318,323,2,427,8,2268,1,80
1319,323,2,428,7,2275,1,70
1320,323,2,429,5,2280,34,50
1321,323,2,430,7,2287,1,70
1322,323,2,431,2,2289,1,20
1323,323,2,432,6,2295,1,60
1324,323,2,433,4,2299,1,40
1325,323,2,434,4,2303,1,40
1326,323,2,435,3,2306,1,30
1327,323,2,436,8,2314,1,80
1328,323,2,437,5,2319,1,50
1329,323,2,438,3,2322,1,30
1330,323,2,439,8,2330,1,80
1331,323,2,440,5,2335,1,50
1332,323,2,441,9,2344,1,90
1333,323,2,442,2,2346,1,20
1334,323,2,443,6,2352,1,60
1335,323,2,444,6,2358,1,60
1336,323,2,445,3,2361,1,30
1337,323,2,446,4,2365,1,40
1338,323,2,447,8,2373,1,80
1339,323,2,448,5,2378,24,50
1340,323,2,449,5,2383,1,50
1341,323,2,450,5,2388,7,50
1342,323,2,451,2,2390,1,20
1343,323,2,452,4,2394,1,40
1344,323,2,453,7,2401,1,70
1345,323,2,454,6,2407,1,60
1346,323,2,455,2,2409,3,20
1347,323,2,456,6,2415,1,60
1348,323,2,457,6,2421,1,60
1349,323,2,458,4,2425,1,40
1350,323,2,459,4,2429,1,40
1351,323,2,460,8,2437,1,80
1352,323,2,461,5,2442,1,50
1353,323,2,462,9,2451,1,90
1354,323,2,463,9,2460,1,90
1355,323,2,464,5,2465,1,50
1356,323,2,465,3,2468,19,30
1357,323,2,466,2,2470,1,20
1358,323,2,467,2,2472,1,20
1359,323,2,468,3,2475,1,30
1360,323,2,469,8,2483,1,80
1361,323,2,470,4,2487,5,40
1362,323,2,471,3,2490,1,30
1363,323,2,472,8,2498,8,80
1364,323,2,473,7,2505,1,70
1365,323,2,474,6,2511,1,60
1366,323,2,475,6,2517,1,60
1367,323,2,476,9,2526,1,90
1368,323,2,477,5,2531,1,50
1369,323,2,478,5,2536,1,50
1370,323,2,479,4,2540,1,40
1371,323,2,480,3,2543,13,30
1372,323,2,481,7,2550,5,70
1373,323,2,482,2,2552,1,20
1374,323,2,483,5,2557,1,50
1375,323,2,484,5,2562,1,50
1376,323,2,485,3,2565,1,30
1377,323,2,486,6,2571,1,60
1378,323,2,487,2,2573,1,20
1379,323,2,488,9,2582,1,90
1380,323,2,489,6,2588,1,60
1381,323,2,490,7,2595,11,70
1382,323,2,491,4,2599,1,40
1383,323,2,492,4,2603,1,40
1384,323,2,493,6,2609,1,60
1385,323,2,494,6,2615,1,60
1386,323,2,495,6,2621,3,60
1387,323,2,496,9,2630,1,90
1388,323,2,497,3,2633,1,30
1389,323,2,498,2,2635,1,20
1390,323,2,499,7,2642,11,70
1391,323,2,500,8,2650,1,80
1392,323,2,501,9,2659,1,90
1393,323,2,502,8,2667,1,80
1394,323,2,503,9,2676,1,90
1395,323,2,504,4,2680,18,40
1396,323,2,505,3,2683,1,30
1397,323,2,506,4,2687,1,40
1398,323,2,507,7,2694,1,70
1399,323,2,508,5,2699,1,50
1400,323,2,509,7,2706,1,70
1401,323,2,510,3,2709,1,30
1402,323,2,511,9,2718,1,90
1403,323,2,512,6,2724,1,60
1404,323,2,513,6,2730,1,60
1405,323,2,514,9,2739,1,90
1406,323,2,515,8,2747,1,80
1407,323,2,516,3,2750,1,30
1408,323,2,517,3,2753,1,30
1409,323,2,518,9,2762,19,90
1410,323,2,519,7,2769,1,70
1411,323,2,520,5,2774,5,50
1412,323,2,521,9,2783,9,90
1413,323,2,522,3,2786,1,30
1414,323,2,523,7,2793,1,70
1415,323,2,524,6,2799,1,60
1416,323,2,525,6,2805,1,60
1417,323,2,526,2,2807,1,20
1418,323,2,527,7,2814,11,70
1419,323,2,528,4,2818,0,40
1420,323,2,529,5,2823,1,50
1421,323,2,530,4,2827,1,40
1422,323,2,531,6,2833,1,60
1423,323,2,532,3,2836,1,30
1424,323,2,533,5,2841,1,50
1425,323,2,534,4,2845,1,40
1426,323,2,535,5,2850,1,50
1427,323,2,536,8,2858,1,80
1428,323,2,537,6,2864,1,60
1429,323,2,538,4,2868,1,40
1430,323,2,539,7,2875,1,70
1431,323,2,540,9,2884,1,90
1432,323,2,541,6,2890,22,60
1433,323,2,542,9,2899,1,90
1434,323,2,543,5,2904,13,50
1435,323,2,544,9,2913,1,90
1436,323,2,545,9,2922,1,90
1437,323,2,546,9,2931,1,90
1438,323,2,547,5,2936,1,50
1439,323,2,548,3,2939,11,30
1440,323,2,549,9,2948,1,90
1441,323,2,550,6,2954,1,60
1442,323,2,551,4,2958,1,40
1443,323,2,552,6,2964,1,60
1444,323,2,553,5,2969,1,50
1445,323,2,554,4,2973,1,40
1446,323,2,555,4,2977,1,40
1447,323,2,556,6,2983,1,60
1448,323,2,557,9,2992,1,90
1449,323,2,558,9,3001,1,90
1450,323,2,559,5,3006,1,50
1451,323,2,560,9,3015,1,90
1452,323,2,561,9,3024,30,90
1453,323,2,562,4,3028,1,40
1454,323,2,563,8,3036,1,80
1455,323,2,564,4,3040,1,40
1456,323,2,565,4,3044,1,40
1457,323,2,566,3,3047,1,30
1458,323,2,567,3,3050,1,30
1459,323,2,568,8,3058,15,80
1460,323,2,569,6,3064,2,60
1461,323,2,570,6,3070,1,60
1462,323,2,571,6,3076,1,60
1463,323,2,572,9,3085,1,90
1464,323,2,573,7,3092,1,70
1465,323,2,574,2,3094,14,20
1466,323,2,575,5,3099,1,50
1467,323,2,576,5,3104,1,50
1468,323,2,577,7,3111,8,70
1469,323,2,578,9,3120,1,90
1470,323,2,579,9,3129,1,90
1471,323,2,580,4,3133,1,40
1472,323,2,581,3,3136,1,30
1473,323,2,582,9,3145,1,90
1474,323,2,583,9,3154,1,90
1475,323,2,584,5,3159,1,50
1476,323,2,585,3,3162,1,30
1477,323,2,586,4,3166,1,40
1478,323,2,587,7,3173,20,70
1479,323,2,588,9,3182,1,90
1480,323,2,589,8,3190,1,80
1481,323,2,590,2,3192,1,20
1482,323,2,591,3,3195,1,30
1483,323,2,592,3,3198,1,30
1484,323,2,593,5,3203,1,50
1485,323,2,594,2,3205,1,20
1486,323,2,595,5,3210,13,50
1487,323,2,596,7,3217,1,70
1488,323,2,597,5,3222,1,50
1489,323,2,598,7,3229,13,70
1490,323,2,599,9,3238,1,90
1491,323,2,600,5,3243,1,50
1492,323,2,601,6,3249,1,60
1493,323,2,602,8,3257,1,80
1494,323,2,603,7,3264,1,70
1495,323,2,604,5,3269,1,50
1496,323,2,605,5,3274,1,50
1497,323,2,606,9,3283,1,90
1498,323,2,607,4,3287,1,40
1499,323,2,608,3,3290,1,30
1500,323,2,609,3,3293,1,30
1501,323,2,610,6,3299,1,60
1502,323,2,611,8,3307,1,80
1503,323,2,612,5,3312,1,50
1504,323,2,613,8,3320,1,80
1505,323,2,614,9,3329,1,90
1506,323,2,615,7,3336,1,70
1507,323,2,616,2,3338,39,20
1508,323,2,617,4,3342,1,40
1509,323,2,618,3,3345,1,30
1510,323,2,619,4,3349,1,40
1511,323,2,620,3,3352,1,30
1512,323,2,621,3,3355,1,30
1513,323,2,622,4,3359,1,40
1514,323,2,623,5,3364,1,50
1515,323,2,624,8,3372,1,80
1516,323,2,625,8,3380,1,80
1517,323,2,626,6,3386,1,60
1518,323,2,627,3,3389,14,30
1519,323,2,628,4,3393,1,40
1520,323,2,629,3,3396,1,30
1521,323,2,630,2,3398,1,20
1522,323,2,631,4,3402,1,40
1523,323,2,632,8,3410,1,80
1524,323,2,633,4,3414,1,40
1525,323,2,634,5,3419,1,50
1526,323,2,635,8,3427,13,80
1527,323,2,636,7,3434,4,70
1528,323,2,637,5,3439,1,50
1529,323,2,638,7,3446,1,70
1530,323,2,639,2,3448,1,20
1531,323,2,640,4,3452,1,40
1532,323,2,641,7,3459,1,70
1533,323,2,642,6,3465,1,60
1534,323,2,643,4,3469,1,40
1535,323,2,644,8,3477,1,80
1536,323,2,645,2,3479,1,20
1537,323,2,646,2,3481,1,20
1538,323,2,647,8,3489,1,80
1539,323,2,648,9,3498,22,90
1540,323,2,649,6,3504,1,60
1541,323,2,650,4,3508,1,40
1542,323,2,651,4,3512,1,40
1543,323,2,652,8,3520,1,80
1544,323,2,653,8,3528,1,80
1545,323,2,654,2,3530,20,20
1546,323,2,655,4,3534,1,40
1547,323,2,656,4,3538,1,40
1548,323,2,657,8,3546,1,80
1549,323,2,658,8,3554,1,80
1550,323,2,659,2,3556,10,20
1551,323,2,660,3,3559,1,30
1552,323,2,661,5,3564,1,50
1553,323,2,662,5,3569,1,50
1554,323,2,663,8,3577,1,80
1555,323,2,664,9,3586,1,90
1556,323,2,665,8,3594,1,80
1557,323,2,666,3,3597,1,30
1558,323,2,667,5,3602,1,50
1559,323,2,668,3,3605,1,30
1560,323,2,669,5,3610,1,50
1561,323,2,670,8,3618,1,80
1562,323,2,671,5,3623,1,50
1563,323,2,672,8,3631,1,80
1564,323,2,673,5,3636,1,50
1565,323,2,674,4,3640,1,40
1566,323,2,675,6,3646,1,60
1567,323,2,676,7,3653,1,70
1568,323,2,677,3,3656,31,30
1569,323,2,678,5,3661,1,50
1570,323,2,679,4,3665,1,40
1571,323,2,680,5,3670,1,50
1572,323,2,681,8,3678,8,80
1573,323,2,682,4,3682,1,40
1574,323,2,683,6,3688,3,60
1575,323,2,684,5,3693,1,50
1576,323,2,685,6,3699,7,60
1577,323,2,686,8,3707,1,80
1578,323,2,687,3,3710,1,30
1579,323,2,688,4,3714,1,40
1580,323,2,689,2,3716,1,20
1581,323,2,690,8,3724,1,80
1582,323,2,691,4,3728,1,40
1583,323,2,692,9,3737,1,90
1584,323,2,693,9,3746,1,90
1585,323,2,694,7,3753,1,70
1586,323,2,695,3,3756,1,30
1587,323,2,696,5,3761,14,50
1588,323,2,697,6,3767,1,60
1589,323,2,698,3,3770,1,30
1590,323,2,699,7,3777,1,70
1591,323,2,700,2,3779,1,20
1592,323,2,701,8,3787,1,80
1593,323,2,702,4,3791,1,40
1594,323,2,703,7,3798,1,70
1595,323,2,704,3,3801,1,30
1596,323,2,705,2,3803,1,20
1597,323,2,706,7,3810,1,70
1598,323,2,707,7,3817,1,70
1599,323,2,708,6,3823,1,60
1600,323,2,709,7,3830,1,70
1601,323,2,710,4,3834,15,40
1602,323,2,711,8,3842,1,80
1603,323,2,712,4,3846,1,40
1604,323,2,713,6,3852,1,60
1605,323,2,714,4,3856,1,40
1606,323,2,715,4,3860,1,40
1607,323,2,716,4,3864,8,40
1608,323,2,717,9,3873,1,90
1609,323,2,718,8,3881,1,80
1610,323,2,719,3,3884,10,30
1611,323,2,720,9,3893,7,90
1612,323,2,721,5,3898,2,50
1613,323,2,722,7,3905,1,70
1614,323,2,723,2,3907,1,20
1615,323,2,724,2,3909,1,20
1616,323,2,725,5,3914,1,50
1617,323,2,726,9,3923,1,90
1618,323,2,727,3,3926,1,30
1619,323,2,728,2,3928,1,20
1620,323,2,729,5,3933,1,50
1621,323,2,730,9,3942,1,90
1622,323,2,731,6,3948,1,60
1623,323,2,732,2,3950,1,20
1624,323,2,733,4,3954,1,40
