,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
209,243,1,210,3,1140,7,30
210,243,1,211,6,1146,1,60
211,243,1,212,5,1151,7,50
212,243,1,213,2,1153,1,20
213,243,1,214,2,1155,1,20
214,243,1,215,9,1164,8,90
215,243,1,216,7,1171,1,70
216,243,1,217,6,1177,1,60
217,243,1,218,9,1186,1,90
218,243,1,219,3,1189,1,30
219,243,1,220,3,1192,1,30
220,243,1,221,7,1199,13,70
221,243,1,222,8,1207,1,80
222,243,1,223,5,1212,7,50
223,243,1,224,8,1220,1,80
224,243,1,225,8,1228,1,80
225,243,1,226,7,1235,1,70
226,243,1,227,2,1237,14,20
227,243,1,228,8,1245,4,80
228,243,1,229,7,1252,6,70
229,243,1,230,3,1255,3,30
230,243,1,231,8,1263,1,80
231,243,1,232,9,1272,1,90
232,243,1,233,9,1281,1,90
233,243,1,234,4,1285,1,40
234,243,1,235,9,1294,18,90
235,243,1,236,4,1298,4,40
236,243,1,237,5,1303,1,50
237,243,1,238,8,1311,1,80
238,243,1,239,8,1319,5,80
239,243,1,240,7,1326,1,70
240,243,1,241,4,1330,4,40
241,243,1,242,5,1335,5,50
242,243,1,243,5,1340,1,50
243,243,1,244,2,1342,1,20
244,243,1,245,4,1346,1,40
245,243,1,246,2,1348,4,20
246,243,1,247,9,1357,1,90
247,243,1,248,5,1362,8,50
248,243,1,249,9,1371,1,90
249,243,1,250,8,1379,12,80
250,243,1,251,8,1387,1,80
251,243,1,252,3,1390,1,30
252,243,1,253,6,1396,5,60
253,243,1,254,8,1404,1,80
254,243,1,255,8,1412,6,80
255,243,1,256,2,1414,5,20
256,243,1,257,4,1418,1,40
257,243,1,258,5,1423,1,50
258,243,1,259,6,1429,1,60
259,243,1,260,6,1435,6,60
260,243,1,261,5,1440,1,50
261,243,1,262,7,1447,6,70
262,243,1,263,4,1451,1,40
263,243,1,264,2,1453,4,20
264,243,1,265,2,1455,1,20
265,243,1,266,4,1459,4,40
266,243,1,267,8,1467,1,80
267,243,1,268,8,1475,3,80
268,243,1,269,8,1483,1,80
269,243,1,270,8,1491,9,80
270,243,1,271,4,1495,1,40
271,243,1,272,3,1498,1,30
272,243,1,273,2,1500,1,20
273,243,1,274,4,1504,1,40
274,243,1,275,9,1513,6,90
275,243,1,276,9,1522,1,90
276,243,1,277,8,1530,1,80
277,243,1,278,4,1534,9,40
278,243,1,279,7,1541,1,70
279,243,1,280,2,1543,1,20
280,243,1,281,3,1546,1,30
281,243,1,282,9,1555,4,90
282,243,1,283,6,1561,3,60
283,243,1,284,6,1567,7,60
284,243,1,285,9,1576,3,90
285,243,1,286,5,1581,1,50
286,243,1,287,9,1590,1,90
287,243,1,288,6,1596,1,60
288,243,1,289,9,1605,1,90
289,243,1,290,6,1611,7,60
290,243,1,291,3,1614,1,30
291,243,1,292,5,1619,1,50
292,243,1,293,6,1625,1,60
293,243,1,294,3,1628,1,30
294,243,1,295,4,1632,1,40
295,243,1,296,8,1640,1,80
296,243,1,297,2,1642,17,20
297,243,1,298,7,1649,2,70
298,243,1,299,3,1652,1,30
299,243,1,300,7,1659,1,70
300,243,1,301,9,1668,4,90
301,243,1,302,7,1675,3,70
302,243,1,303,4,1679,1,40
303,243,1,304,2,1681,3,20
304,243,1,305,3,1684,1,30
305,243,1,306,2,1686,1,20
306,243,1,307,5,1691,7,50
307,243,1,308,8,1699,1,80
308,243,1,309,7,1706,1,70
309,243,1,310,3,1709,1,30
310,243,1,311,9,1718,16,90
311,243,1,312,6,1724,1,60
312,243,1,313,3,1727,1,30
313,243,1,314,5,1732,1,50
314,243,1,315,3,1735,1,30
315,243,1,316,9,1744,6,90
316,243,1,317,3,1747,2,30
317,243,1,318,5,1752,1,50
318,243,1,319,3,1755,3,30
319,243,1,320,6,1761,4,60
320,243,1,321,3,1764,1,30
321,243,1,322,9,1773,1,90
322,243,1,323,7,1780,1,70
323,243,1,324,6,1786,1,60
324,243,1,325,5,1791,1,50
325,243,1,326,7,1798,13,70
326,243,1,327,9,1807,1,90
327,243,1,328,9,1816,1,90
328,243,1,329,7,1823,1,70
329,243,1,330,9,1832,14,90
330,243,1,331,7,1839,9,70
331,243,1,332,7,1846,1,70
332,243,1,333,6,1852,1,60
333,243,1,334,7,1859,10,70
334,243,1,335,3,1862,1,30
335,243,1,336,9,1871,5,90
336,243,1,337,7,1878,1,70
337,243,1,338,7,1885,1,70
338,243,1,339,4,1889,1,40
339,243,1,340,7,1896,1,70
340,243,1,341,9,1905,1,90
341,243,1,342,3,1908,1,30
342,243,1,343,6,1914,1,60
343,243,1,344,6,1920,15,60
344,243,1,345,4,1924,3,40
345,243,1,346,7,1931,1,70
346,243,1,347,3,1934,3,30
347,243,1,348,5,1939,1,50
348,243,1,349,4,1943,1,40
349,243,1,350,8,1951,1,80
350,243,1,351,9,1960,1,90
351,243,1,352,8,1968,1,80
352,243,1,353,4,1972,1,40
353,243,1,354,3,1975,1,30
354,243,1,355,9,1984,1,90
355,243,1,356,2,1986,1,20
356,243,1,357,4,1990,1,40
357,243,1,358,2,1992,12,20
358,243,1,359,8,2000,7,80
359,243,1,360,2,2002,1,20
360,243,1,361,7,2009,1,70
361,243,1,362,7,2016,1,70
362,243,1,363,9,2025,7,90
363,243,1,364,2,2027,2,20
364,243,1,365,5,2032,1,50
365,243,1,366,2,2034,1,20
366,243,1,367,4,2038,1,40
367,243,1,368,5,2043,1,50
368,243,1,369,9,2052,1,90
369,243,1,370,3,2055,9,30
370,243,1,371,4,2059,1,40
371,243,1,372,6,2065,1,60
372,243,1,373,3,2068,4,30
373,243,1,374,3,2071,1,30
374,243,1,375,3,2074,1,30
375,243,1,376,3,2077,1,30
376,243,1,377,4,2081,1,40
377,243,1,378,6,2087,1,60
378,243,1,379,9,2096,1,90
379,243,1,380,3,2099,1,30
380,243,1,381,3,2102,7,30
381,243,1,382,9,2111,4,90
382,243,1,383,5,2116,2,50
383,243,1,384,6,2122,4,60
384,243,1,385,6,2128,1,60
385,243,1,386,7,2135,1,70
386,243,1,387,7,2142,11,70
387,243,1,388,4,2146,1,40
388,243,1,389,9,2155,1,90
389,243,1,390,2,2157,7,20
390,243,1,391,7,2164,6,70
391,243,1,392,6,2170,1,60
392,243,1,393,4,2174,1,40
393,243,1,394,4,2178,1,40
394,243,1,395,4,2182,1,40
395,243,1,396,6,2188,1,60
396,243,1,397,9,2197,10,90
397,243,1,398,6,2203,1,60
398,243,1,399,4,2207,7,40
399,243,1,400,4,2211,1,40
400,243,1,401,3,2214,1,30
401,243,1,402,8,2222,2,80
402,243,1,403,5,2227,1,50
403,243,1,404,5,2232,1,50
404,243,1,405,8,2240,1,80
405,243,1,406,6,2246,1,60
406,243,1,407,6,2252,1,60
407,243,1,408,6,2258,1,60
408,243,1,409,9,2267,1,90
409,243,1,410,9,2276,1,90
410,243,1,411,8,2284,1,80
411,243,1,412,5,2289,22,50
412,243,1,413,7,2296,11,70
413,243,1,414,2,2298,1,20
414,243,1,415,7,2305,1,70
415,243,1,416,5,2310,1,50
416,243,1,417,5,2315,1,50
417,243,1,418,9,2324,1,90
418,243,1,419,7,2331,1,70
419,243,1,420,5,2336,13,50
420,243,1,421,9,2345,1,90
421,243,1,422,2,2347,4,20
422,243,1,423,9,2356,5,90
423,243,1,424,9,2365,1,90
424,243,1,425,9,2374,13,90
425,243,1,426,7,2381,4,70
426,243,1,427,6,2387,5,60
427,243,1,428,8,2395,1,80
428,243,1,429,5,2400,7,50
429,243,1,430,9,2409,6,90
430,243,1,431,8,2417,1,80
431,243,1,432,4,2421,1,40
432,243,1,433,3,2424,1,30
433,243,1,434,2,2426,1,20
434,243,1,435,8,2434,1,80
435,243,1,436,6,2440,1,60
436,243,1,437,5,2445,1,50
437,243,1,438,9,2454,18,90
438,243,1,439,5,2459,3,50
439,243,1,440,8,2467,1,80
440,243,1,441,4,2471,1,40
441,243,1,442,3,2474,1,30
442,243,1,443,7,2481,1,70
443,243,1,444,3,2484,1,30
444,243,1,445,6,2490,1,60
445,243,1,446,8,2498,1,80
446,243,1,447,7,2505,1,70
447,243,1,448,4,2509,1,40
448,243,1,449,8,2517,1,80
449,243,1,450,9,2526,1,90
450,243,1,451,8,2534,1,80
451,243,1,452,6,2540,1,60
452,243,1,453,6,2546,1,60
453,243,1,454,8,2554,14,80
454,243,1,455,9,2563,1,90
455,243,1,456,2,2565,12,20
456,243,1,457,2,2567,1,20
457,243,1,458,6,2573,1,60
458,243,1,459,3,2576,1,30
459,243,1,460,9,2585,8,90
460,243,1,461,3,2588,3,30
461,243,1,462,6,2594,1,60
462,243,1,463,9,2603,1,90
463,243,1,464,4,2607,1,40
464,243,1,465,3,2610,3,30
465,243,1,466,2,2612,1,20
466,243,1,467,7,2619,1,70
467,243,1,468,5,2624,1,50
468,243,1,469,2,2626,1,20
469,243,1,470,7,2633,1,70
470,243,1,471,2,2635,1,20
471,243,1,472,7,2642,11,70
472,243,1,473,5,2647,1,50
473,243,1,474,3,2650,1,30
474,243,1,475,8,2658,7,80
475,243,1,476,2,2660,3,20
476,243,1,477,7,2667,1,70
477,243,1,478,8,2675,7,80
478,243,1,479,4,2679,1,40
479,243,1,480,7,2686,1,70
480,243,1,481,8,2694,1,80
481,243,1,482,9,2703,7,90
482,243,1,483,8,2711,5,80
483,243,1,484,2,2713,1,20
484,243,1,485,9,2722,1,90
485,243,1,486,8,2730,1,80
486,243,1,487,6,2736,10,60
487,243,1,488,2,2738,1,20
488,243,1,489,6,2744,5,60
489,243,1,490,7,2751,1,70
490,243,1,491,3,2754,1,30
491,243,1,492,4,2758,9,40
492,243,1,493,4,2762,1,40
493,243,1,494,7,2769,1,70
494,243,1,495,3,2772,1,30
495,243,1,496,7,2779,1,70
496,243,1,497,5,2784,1,50
497,243,1,498,2,2786,1,20
498,243,1,499,9,2795,8,90
499,243,1,500,9,2804,6,90
500,243,1,501,6,2810,1,60
501,243,1,502,8,2818,1,80
502,243,1,503,9,2827,9,90
503,243,1,504,8,2835,1,80
504,243,1,505,7,2842,1,70
505,243,1,506,2,2844,1,20
506,243,1,507,4,2848,1,40
507,243,1,508,7,2855,1,70
508,243,1,509,9,2864,1,90
509,243,1,510,9,2873,13,90
510,243,1,511,9,2882,6,90
511,243,1,512,2,2884,1,20
512,243,1,513,7,2891,1,70
513,243,1,514,4,2895,1,40
514,243,1,515,3,2898,1,30
515,243,1,516,4,2902,8,40
516,243,1,517,3,2905,1,30
517,243,1,518,2,2907,3,20
518,243,1,519,8,2915,1,80
519,243,1,520,7,2922,1,70
520,243,1,521,3,2925,4,30
521,243,1,522,8,2933,1,80
522,243,1,523,5,2938,1,50
523,243,1,524,5,2943,1,50
524,243,1,525,6,2949,1,60
525,243,1,526,4,2953,1,40
526,243,1,527,7,2960,1,70
527,243,1,528,9,2969,1,90
528,243,1,529,6,2975,12,60
529,243,1,530,4,2979,1,40
530,243,1,531,3,2982,4,30
531,243,1,532,3,2985,1,30
532,243,1,533,9,2994,1,90
533,243,1,534,4,2998,1,40
534,243,1,535,8,3006,1,80
535,243,1,536,9,3015,1,90
536,243,1,537,2,3017,1,20
537,243,1,538,9,3026,1,90
538,243,1,539,4,3030,1,40
539,243,1,540,9,3039,1,90
540,243,1,541,5,3044,16,50
541,243,1,542,7,3051,3,70
542,243,1,543,6,3057,1,60
543,243,1,544,3,3060,2,30
544,243,1,545,7,3067,1,70
545,243,1,546,7,3074,1,70
546,243,1,547,8,3082,1,80
547,243,1,548,4,3086,4,40
548,243,1,549,8,3094,1,80
549,243,1,550,3,3097,7,30
550,243,1,551,7,3104,2,70
551,243,1,552,6,3110,1,60
552,243,1,553,4,3114,1,40
553,243,1,554,3,3117,4,30
554,243,1,555,2,3119,1,20
555,243,1,556,8,3127,1,80
556,243,1,557,5,3132,1,50
557,243,1,558,9,3141,1,90
558,243,1,559,5,3146,1,50
559,243,1,560,5,3151,1,50
560,243,1,561,3,3154,1,30
561,243,1,562,4,3158,1,40
562,243,1,563,7,3165,1,70
563,243,1,564,2,3167,1,20
564,243,1,565,3,3170,1,30
565,243,1,566,9,3179,1,90
566,243,1,567,7,3186,19,70
567,243,1,568,6,3192,1,60
568,243,1,569,7,3199,1,70
569,243,1,570,4,3203,16,40
570,243,1,571,8,3211,5,80
571,243,1,572,9,3220,0,90
572,243,1,573,3,3223,1,30
573,243,1,574,5,3228,7,50
574,243,1,575,9,3237,7,90
575,243,1,576,4,3241,2,40
576,243,1,577,7,3248,5,70
577,243,1,578,4,3252,1,40
578,243,1,579,8,3260,4,80
579,243,1,580,5,3265,5,50
580,243,1,581,8,3273,2,80
581,243,1,582,2,3275,1,20
582,243,1,583,9,3284,1,90
583,243,1,584,3,3287,1,30
584,243,1,585,2,3289,5,20
585,243,1,586,3,3292,2,30
586,243,1,587,7,3299,1,70
587,243,1,588,9,3308,1,90
588,243,1,589,7,3315,1,70
589,243,1,590,7,3322,6,70
590,243,1,591,5,3327,1,50
591,243,1,592,2,3329,1,20
592,243,1,593,3,3332,1,30
593,243,1,594,7,3339,14,70
594,243,1,595,2,3341,3,20
595,243,1,596,2,3343,1,20
596,243,1,597,2,3345,1,20
597,243,1,598,6,3351,1,60
598,243,1,599,5,3356,4,50
599,243,1,600,2,3358,0,20
600,243,1,601,4,3362,1,40
601,243,1,602,9,3371,4,90
602,243,1,603,5,3376,1,50
603,243,1,604,8,3384,1,80
604,243,1,605,9,3393,1,90
605,243,1,606,8,3401,7,80
606,243,1,607,9,3410,1,90
607,243,1,608,4,3414,7,40
608,243,1,609,2,3416,1,20
609,243,1,610,4,3420,2,40
610,243,1,611,3,3423,1,30
611,243,1,612,3,3426,3,30
612,243,1,613,8,3434,1,80
613,243,1,614,6,3440,1,60
614,243,1,615,6,3446,1,60
615,243,1,616,3,3449,1,30
616,243,1,617,5,3454,1,50
617,243,1,618,2,3456,1,20
618,243,1,619,3,3459,1,30
619,243,1,620,3,3462,1,30
620,243,1,621,8,3470,1,80
621,243,1,622,7,3477,1,70
622,243,1,623,9,3486,6,90
623,243,1,624,8,3494,1,80
624,243,1,625,6,3500,7,60
625,243,1,626,9,3509,1,90
626,243,1,627,3,3512,1,30
627,243,1,628,3,3515,7,30
628,243,1,629,4,3519,1,40
629,243,1,630,5,3524,1,50
630,243,1,631,2,3526,1,20
631,243,1,632,7,3533,1,70
632,243,1,633,2,3535,4,20
633,243,1,634,5,3540,1,50
634,243,1,635,7,3547,4,70
635,243,1,636,4,3551,1,40
636,243,1,637,5,3556,5,50
637,243,1,638,5,3561,1,50
638,243,1,639,5,3566,1,50
639,243,1,640,9,3575,7,90
640,243,1,641,8,3583,1,80
641,243,1,642,5,3588,1,50
642,243,1,643,7,3595,1,70
643,243,1,644,7,3602,15,70
644,243,1,645,8,3610,1,80
645,243,1,646,9,3619,1,90
646,243,1,647,6,3625,1,60
647,243,1,648,6,3631,8,60
648,243,1,649,4,3635,3,40
649,243,1,650,4,3639,1,40
650,243,1,651,7,3646,1,70
651,243,1,652,7,3653,1,70
652,243,1,653,4,3657,1,40
653,243,1,654,4,3661,1,40
654,243,1,655,5,3666,1,50
655,243,1,656,3,3669,10,30
656,243,1,657,9,3678,3,90
657,243,1,658,4,3682,3,40
658,243,1,659,6,3688,1,60
659,243,1,660,7,3695,2,70
660,243,1,661,3,3698,5,30
661,243,1,662,8,3706,1,80
662,243,1,663,8,3714,1,80
663,243,1,664,6,3720,4,60
664,243,1,665,5,3725,1,50
665,243,1,666,7,3732,6,70
666,243,1,667,6,3738,1,60
667,243,1,668,4,3742,1,40
668,243,1,669,4,3746,5,40
669,243,1,670,4,3750,1,40
670,243,1,671,6,3756,1,60
671,243,1,672,9,3765,1,90
672,243,1,673,8,3773,11,80
673,243,1,674,3,3776,2,30
674,243,1,675,2,3778,4,20
675,243,1,676,3,3781,1,30
676,243,1,677,9,3790,5,90
677,243,1,678,6,3796,1,60
678,243,1,679,8,3804,1,80
679,243,1,680,6,3810,3,60
680,243,1,681,2,3812,1,20
681,243,1,682,5,3817,1,50
682,243,1,683,8,3825,1,80
683,243,1,684,6,3831,9,60
684,243,1,685,6,3837,1,60
685,243,1,686,6,3843,1,60
686,243,1,687,6,3849,6,60
687,243,1,688,7,3856,1,70
688,243,1,689,7,3863,1,70
689,243,1,690,4,3867,1,40
690,243,1,691,3,3870,5,30
691,243,1,692,8,3878,4,80
692,243,1,693,5,3883,1,50
693,243,1,694,3,3886,1,30
694,243,1,695,3,3889,4,30
695,243,1,696,8,3897,1,80
696,243,1,697,6,3903,4,60
697,243,1,698,7,3910,1,70
698,243,1,699,8,3918,1,80
699,243,1,700,5,3923,1,50
700,243,1,701,6,3929,10,60
701,243,1,702,2,3931,1,20
702,243,1,703,2,3933,4,20
703,243,1,704,7,3940,1,70
704,243,1,705,8,3948,1,80
705,243,1,706,3,3951,1,30
706,243,1,707,4,3955,1,40
707,243,1,708,9,3964,7,90
708,243,1,709,6,3970,2,60
709,243,1,710,6,3976,5,60
710,243,1,711,8,3984,1,80
711,243,1,712,9,3993,1,90
712,243,1,713,5,3998,13,50
713,243,1,714,3,4001,1,30
714,243,1,715,3,4004,1,30
715,243,1,716,6,4010,3,60
716,243,1,717,2,4012,1,20
717,243,1,718,8,4020,1,80
718,243,1,719,4,4024,1,40
719,243,1,720,9,4033,11,90
720,243,1,721,9,4042,1,90
721,243,1,722,8,4050,1,80
722,243,1,723,8,4058,11,80
723,243,1,724,9,4067,1,90
724,243,1,725,2,4069,7,20
725,243,1,726,7,4076,1,70
726,243,1,727,9,4085,6,90
727,243,1,728,7,4092,1,70
728,243,1,729,3,4095,1,30
729,243,1,730,9,4104,2,90
730,243,1,731,4,4108,1,40
731,243,1,732,5,4113,1,50
732,243,1,733,6,4119,1,60
733,243,1,734,7,4126,1,70
734,243,1,735,6,4132,13,60
735,243,1,736,2,4134,1,20
736,243,1,737,7,4141,3,70
737,243,1,738,4,4145,4,40
738,243,1,739,3,4148,3,30
739,243,1,740,3,4151,1,30
740,243,1,741,7,4158,7,70
741,243,1,742,5,4163,3,50
742,243,1,743,5,4168,2,50
743,243,1,744,3,4171,2,30
744,243,1,745,9,4180,1,90
745,243,1,746,9,4189,1,90
746,243,1,747,5,4194,1,50
747,243,1,748,4,4198,1,40
748,243,1,749,5,4203,1,50
749,243,1,750,3,4206,10,30
750,243,1,751,8,4214,1,80
751,243,1,752,2,4216,1,20
752,243,1,753,7,4223,7,70
753,243,1,754,8,4231,1,80
754,243,1,755,4,4235,1,40
755,243,1,756,8,4243,10,80
756,243,1,757,5,4248,1,50
757,243,1,758,5,4253,10,50
758,243,1,759,9,4262,7,90
759,243,1,760,3,4265,1,30
760,243,1,761,6,4271,1,60
761,243,1,762,6,4277,1,60
762,243,1,763,4,4281,1,40
763,243,1,764,5,4286,9,50
764,243,1,765,4,4290,1,40
765,243,1,766,3,4293,1,30
766,243,1,767,9,4302,1,90
767,243,1,768,5,4307,1,50
768,243,1,769,7,4314,1,70
769,243,1,770,9,4323,1,90
770,243,1,771,8,4331,18,80
771,243,1,772,3,4334,1,30
772,243,1,773,3,4337,4,30
773,243,1,774,4,4341,1,40
774,243,1,775,7,4348,1,70
775,243,1,776,5,4353,1,50
776,243,1,777,2,4355,1,20
777,243,1,778,5,4360,1,50
778,243,1,779,5,4365,1,50
779,243,1,780,6,4371,1,60
780,243,1,781,9,4380,1,90
781,243,1,782,7,4387,1,70
782,243,1,783,2,4389,15,20
783,243,1,784,4,4393,1,40
784,243,1,785,2,4395,1,20
785,243,1,786,8,4403,1,80
786,243,1,787,6,4409,8,60
787,243,1,788,4,4413,1,40
788,243,1,789,6,4419,1,60
789,243,1,790,9,4428,1,90
790,243,1,791,7,4435,1,70
791,243,1,792,7,4442,1,70
792,243,1,793,2,4444,1,20
793,243,1,794,5,4449,1,50
794,243,1,795,8,4457,1,80
795,243,1,796,3,4460,1,30
796,243,1,797,3,4463,20,30
797,243,1,798,9,4472,7,90
798,243,1,799,8,4480,1,80
799,243,1,800,4,4484,7,40
800,243,1,801,9,4493,1,90
801,243,1,802,4,4497,1,40
802,243,1,803,2,4499,1,20
803,243,1,804,5,4504,1,50
804,243,1,805,2,4506,4,20
805,243,1,806,9,4515,1,90
806,243,1,807,8,4523,1,80
807,243,1,808,5,4528,1,50
808,243,1,809,4,4532,8,40
809,243,1,810,2,4534,1,20
810,243,1,811,4,4538,1,40
811,243,1,812,8,4546,3,80
812,243,1,813,7,4553,1,70
813,243,1,814,8,4561,1,80
814,243,1,815,4,4565,1,40
815,243,1,816,8,4573,10,80
816,243,1,817,2,4575,1,20
817,243,1,818,3,4578,1,30
818,243,1,819,8,4586,3,80
819,243,1,820,4,4590,1,40
820,243,1,821,2,4592,1,20
821,243,1,822,3,4595,2,30
822,243,1,823,9,4604,4,90
823,243,1,824,3,4607,1,30
824,243,1,825,5,4612,1,50
825,243,1,826,8,4620,6,80
826,243,1,827,8,4628,1,80
827,243,1,828,6,4634,1,60
828,243,1,829,5,4639,1,50
829,243,1,830,5,4644,1,50
