,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,36,1,831,8,4555,1,80
831,36,1,832,4,4559,9,40
832,36,1,833,4,4563,5,40
833,36,1,834,5,4568,1,50
834,36,1,835,3,4571,2,30
835,36,1,836,8,4579,4,80
836,36,1,837,7,4586,1,70
837,36,1,838,6,4592,1,60
838,36,1,839,4,4596,1,40
839,36,1,840,6,4602,4,60
840,36,1,841,5,4607,3,50
841,36,1,842,7,4614,4,70
842,36,1,843,7,4621,2,70
843,36,1,844,2,4623,1,20
844,36,1,845,8,4631,2,80
845,36,1,846,2,4633,1,20
846,36,1,847,3,4636,2,30
847,36,1,848,8,4644,3,80
848,36,1,849,3,4647,2,30
849,36,1,850,7,4654,1,70
850,36,1,851,7,4661,1,70
851,36,1,852,7,4668,3,70
852,36,1,853,7,4675,4,70
853,36,1,854,5,4680,1,50
854,36,1,855,3,4683,1,30
855,36,1,856,9,4692,5,90
856,36,1,857,7,4699,8,70
857,36,1,858,6,4705,3,60
858,36,1,859,7,4712,5,70
859,36,1,860,5,4717,1,50
860,36,1,861,6,4723,5,60
861,36,1,862,5,4728,2,50
862,36,1,863,8,4736,4,80
863,36,1,864,3,4739,0,30
864,36,1,865,9,4748,2,90
865,36,1,866,9,4757,1,90
866,36,1,867,7,4764,4,70
867,36,1,868,7,4771,1,70
868,36,1,869,2,4773,2,20
869,36,1,870,5,4778,1,50
870,36,1,871,8,4786,6,80
871,36,1,872,7,4793,1,70
872,36,1,873,3,4796,1,30
873,36,1,874,9,4805,5,90
874,36,1,875,9,4814,5,90
875,36,1,876,4,4818,2,40
876,36,1,877,8,4826,6,80
877,36,1,878,5,4831,1,50
878,36,1,879,9,4840,9,90
879,36,1,880,7,4847,4,70
880,36,1,881,2,4849,0,20
881,36,1,882,5,4854,0,50
882,36,1,883,6,4860,5,60
883,36,1,884,8,4868,4,80
884,36,1,885,9,4877,1,90
885,36,1,886,9,4886,7,90
886,36,1,887,2,4888,2,20
887,36,1,888,6,4894,4,60
888,36,1,889,4,4898,4,40
889,36,1,890,6,4904,0,60
890,36,1,891,5,4909,2,50
891,36,1,892,9,4918,1,90
892,36,1,893,3,4921,4,30
893,36,1,894,6,4927,2,60
894,36,1,895,6,4933,1,60
895,36,1,896,5,4938,1,50
896,36,1,897,9,4947,4,90
897,36,1,898,6,4953,2,60
898,36,1,899,8,4961,4,80
899,36,1,900,4,4965,5,40
900,36,1,901,7,4972,5,70
901,36,1,902,8,4980,3,80
902,36,1,903,5,4985,4,50
903,36,1,904,3,4988,0,30
904,36,1,905,3,4991,1,30
905,36,1,906,7,4998,2,70
906,36,2,1,9,9,8,90
907,36,2,2,5,14,6,50
908,36,2,3,7,21,5,70
909,36,2,4,3,24,1,30
910,36,2,5,3,27,4,30
911,36,2,6,9,36,3,90
912,36,2,7,9,45,0,90
913,36,2,8,5,50,4,50
914,36,2,9,9,59,1,90
915,36,2,10,3,62,2,30
916,36,2,11,4,66,1,40
917,36,2,12,9,75,2,90
918,36,2,13,8,83,2,80
919,36,2,14,7,90,8,70
920,36,2,15,7,97,3,70
921,36,2,16,3,100,1,30
922,36,2,17,5,105,2,50
923,36,2,18,2,107,3,20
924,36,2,19,9,116,3,90
925,36,2,20,5,121,4,50
926,36,2,21,2,123,2,20
927,36,2,22,6,129,3,60
928,36,2,23,2,131,1,20
929,36,2,24,6,137,4,60
930,36,2,25,9,146,5,90
931,36,2,26,7,153,5,70
932,36,2,27,9,162,3,90
933,36,2,28,4,166,1,40
934,36,2,29,8,174,2,80
935,36,2,30,6,180,7,60
936,36,2,31,3,183,2,30
937,36,2,32,5,188,1,50
938,36,2,33,2,190,0,20
939,36,2,34,9,199,4,90
940,36,2,35,5,204,2,50
941,36,2,36,9,213,2,90
942,36,2,37,5,218,2,50
943,36,2,38,9,227,3,90
944,36,2,39,9,236,1,90
945,36,2,40,2,238,1,20
946,36,2,41,5,243,3,50
947,36,2,42,9,252,4,90
948,36,2,43,2,254,1,20
949,36,2,44,6,260,2,60
950,36,2,45,4,264,2,40
951,36,2,46,4,268,6,40
952,36,2,47,5,273,3,50
953,36,2,48,6,279,4,60
954,36,2,49,2,281,0,20
955,36,2,50,4,285,0,40
956,36,2,51,8,293,5,80
957,36,2,52,9,302,5,90
958,36,2,53,7,309,2,70
959,36,2,54,2,311,4,20
960,36,2,55,5,316,1,50
961,36,2,56,5,321,1,50
962,36,2,57,7,328,3,70
963,36,2,58,8,336,3,80
964,36,2,59,3,339,1,30
965,36,2,60,8,347,3,80
966,36,2,61,9,356,7,90
967,36,2,62,5,361,6,50
968,36,2,63,7,368,2,70
969,36,2,64,7,375,3,70
970,36,2,65,8,383,5,80
971,36,2,66,4,387,0,40
972,36,2,67,6,393,1,60
973,36,2,68,8,401,5,80
974,36,2,69,5,406,3,50
975,36,2,70,7,413,5,70
976,36,2,71,3,416,1,30
977,36,2,72,5,421,4,50
978,36,2,73,5,426,2,50
979,36,2,74,8,434,1,80
980,36,2,75,7,441,3,70
981,36,2,76,9,450,1,90
982,36,2,77,4,454,3,40
983,36,2,78,2,456,1,20
984,36,2,79,3,459,3,30
985,36,2,80,6,465,1,60
986,36,2,81,2,467,2,20
987,36,2,82,9,476,4,90
988,36,2,83,4,480,3,40
989,36,2,84,2,482,1,20
990,36,2,85,9,491,2,90
991,36,2,86,8,499,5,80
992,36,2,87,3,502,1,30
993,36,2,88,8,510,1,80
994,36,2,89,9,519,10,90
995,36,2,90,6,525,4,60
996,36,2,91,8,533,4,80
997,36,2,92,4,537,1,40
998,36,2,93,5,542,1,50
999,36,2,94,9,551,3,90
1000,36,2,95,6,557,1,60
1001,36,2,96,3,560,0,30
1002,36,2,97,6,566,4,60
1003,36,2,98,6,572,3,60
1004,36,2,99,6,578,2,60
1005,36,2,100,5,583,1,50
1006,36,2,101,6,589,2,60
1007,36,2,102,8,597,1,80
1008,36,2,103,7,604,8,70
1009,36,2,104,8,612,4,80
1010,36,2,105,8,620,6,80
1011,36,2,106,6,626,2,60
1012,36,2,107,8,634,3,80
1013,36,2,108,8,642,6,80
1014,36,2,109,5,647,4,50
1015,36,2,110,4,651,1,40
1016,36,2,111,3,654,2,30
1017,36,2,112,9,663,3,90
1018,36,2,113,3,666,1,30
1019,36,2,114,8,674,4,80
1020,36,2,115,2,676,0,20
1021,36,2,116,4,680,1,40
1022,36,2,117,8,688,6,80
1023,36,2,118,3,691,2,30
1024,36,2,119,8,699,4,80
1025,36,2,120,5,704,1,50
1026,36,2,121,9,713,7,90
1027,36,2,122,4,717,3,40
1028,36,2,123,5,722,2,50
1029,36,2,124,4,726,2,40
1030,36,2,125,3,729,0,30
1031,36,2,126,8,737,2,80
1032,36,2,127,3,740,1,30
1033,36,2,128,2,742,3,20
1034,36,2,129,2,744,1,20
1035,36,2,130,8,752,1,80
1036,36,2,131,5,757,1,50
1037,36,2,132,2,759,1,20
1038,36,2,133,5,764,1,50
1039,36,2,134,7,771,2,70
1040,36,2,135,3,774,2,30
1041,36,2,136,7,781,6,70
1042,36,2,137,7,788,3,70
1043,36,2,138,6,794,3,60
1044,36,2,139,4,798,0,40
1045,36,2,140,6,804,4,60
1046,36,2,141,8,812,3,80
1047,36,2,142,7,819,1,70
1048,36,2,143,9,828,7,90
1049,36,2,144,2,830,0,20
1050,36,2,145,5,835,2,50
1051,36,2,146,9,844,6,90
1052,36,2,147,6,850,3,60
1053,36,2,148,5,855,4,50
1054,36,2,149,6,861,5,60
1055,36,2,150,5,866,3,50
1056,36,2,151,5,871,1,50
1057,36,2,152,7,878,5,70
1058,36,2,153,5,883,6,50
1059,36,2,154,5,888,0,50
1060,36,2,155,6,894,1,60
1061,36,2,156,3,897,3,30
1062,36,2,157,5,902,1,50
1063,36,2,158,6,908,3,60
1064,36,2,159,6,914,1,60
1065,36,2,160,8,922,4,80
1066,36,2,161,5,927,3,50
1067,36,2,162,2,929,3,20
1068,36,2,163,7,936,4,70
1069,36,2,164,4,940,1,40
1070,36,2,165,2,942,0,20
1071,36,2,166,5,947,2,50
1072,36,2,167,7,954,5,70
1073,36,2,168,7,961,6,70
1074,36,2,169,7,968,1,70
1075,36,2,170,2,970,0,20
1076,36,2,171,8,978,3,80
1077,36,2,172,7,985,6,70
1078,36,2,173,6,991,3,60
1079,36,2,174,6,997,3,60
1080,36,2,175,5,1002,0,50
1081,36,2,176,9,1011,4,90
1082,36,2,177,3,1014,2,30
1083,36,2,178,3,1017,1,30
1084,36,2,179,8,1025,1,80
1085,36,2,180,7,1032,2,70
1086,36,2,181,9,1041,4,90
1087,36,2,182,2,1043,1,20
1088,36,2,183,7,1050,1,70
1089,36,2,184,2,1052,0,20
1090,36,2,185,6,1058,0,60
1091,36,2,186,3,1061,0,30
1092,36,2,187,5,1066,2,50
1093,36,2,188,9,1075,6,90
1094,36,2,189,4,1079,1,40
1095,36,2,190,5,1084,1,50
1096,36,2,191,2,1086,3,20
1097,36,2,192,7,1093,6,70
1098,36,2,193,2,1095,0,20
1099,36,2,194,2,1097,1,20
1100,36,2,195,2,1099,0,20
1101,36,2,196,4,1103,0,40
1102,36,2,197,3,1106,1,30
1103,36,2,198,2,1108,1,20
1104,36,2,199,9,1117,3,90
1105,36,2,200,8,1125,0,80
1106,36,2,201,5,1130,1,50
1107,36,2,202,9,1139,5,90
1108,36,2,203,7,1146,3,70
1109,36,2,204,8,1154,8,80
1110,36,2,205,5,1159,3,50
1111,36,2,206,2,1161,0,20
1112,36,2,207,9,1170,3,90
1113,36,2,208,6,1176,1,60
1114,36,2,209,5,1181,3,50
1115,36,2,210,4,1185,2,40
1116,36,2,211,2,1187,1,20
1117,36,2,212,7,1194,7,70
1118,36,2,213,8,1202,1,80
1119,36,2,214,7,1209,2,70
1120,36,2,215,4,1213,1,40
1121,36,2,216,7,1220,2,70
1122,36,2,217,3,1223,3,30
1123,36,2,218,5,1228,1,50
1124,36,2,219,9,1237,7,90
1125,36,2,220,4,1241,3,40
1126,36,2,221,2,1243,2,20
1127,36,2,222,3,1246,1,30
1128,36,2,223,9,1255,4,90
1129,36,2,224,6,1261,3,60
1130,36,2,225,2,1263,1,20
1131,36,2,226,5,1268,1,50
1132,36,2,227,6,1274,2,60
1133,36,2,228,5,1279,1,50
1134,36,2,229,4,1283,0,40
1135,36,2,230,4,1287,1,40
1136,36,2,231,7,1294,2,70
1137,36,2,232,2,1296,1,20
1138,36,2,233,3,1299,1,30
1139,36,2,234,4,1303,1,40
1140,36,2,235,2,1305,1,20
1141,36,2,236,5,1310,4,50
1142,36,2,237,9,1319,9,90
1143,36,2,238,9,1328,3,90
1144,36,2,239,5,1333,0,50
1145,36,2,240,2,1335,0,20
1146,36,2,241,9,1344,4,90
1147,36,2,242,7,1351,3,70
1148,36,2,243,5,1356,3,50
1149,36,2,244,2,1358,1,20
1150,36,2,245,5,1363,0,50
1151,36,2,246,9,1372,3,90
1152,36,2,247,2,1374,1,20
1153,36,2,248,8,1382,2,80
1154,36,2,249,6,1388,1,60
1155,36,2,250,6,1394,1,60
1156,36,2,251,2,1396,2,20
1157,36,2,252,6,1402,0,60
1158,36,2,253,5,1407,1,50
1159,36,2,254,3,1410,3,30
1160,36,2,255,3,1413,1,30
1161,36,2,256,7,1420,5,70
1162,36,2,257,9,1429,7,90
1163,36,2,258,7,1436,3,70
1164,36,2,259,4,1440,2,40
1165,36,2,260,2,1442,3,20
1166,36,2,261,8,1450,3,80
1167,36,2,262,3,1453,1,30
1168,36,2,263,6,1459,4,60
1169,36,2,264,2,1461,3,20
1170,36,2,265,6,1467,1,60
1171,36,2,266,5,1472,3,50
1172,36,2,267,4,1476,2,40
1173,36,2,268,8,1484,1,80
1174,36,2,269,2,1486,3,20
1175,36,2,270,3,1489,3,30
1176,36,2,271,2,1491,1,20
1177,36,2,272,8,1499,4,80
1178,36,2,273,3,1502,1,30
1179,36,2,274,9,1511,1,90
1180,36,2,275,2,1513,0,20
1181,36,2,276,4,1517,1,40
1182,36,2,277,8,1525,3,80
1183,36,2,278,7,1532,2,70
1184,36,2,279,3,1535,2,30
1185,36,2,280,5,1540,3,50
1186,36,2,281,4,1544,2,40
1187,36,2,282,9,1553,1,90
1188,36,2,283,4,1557,0,40
1189,36,2,284,8,1565,2,80
1190,36,2,285,6,1571,1,60
1191,36,2,286,4,1575,2,40
1192,36,2,287,4,1579,2,40
1193,36,2,288,9,1588,6,90
1194,36,2,289,9,1597,1,90
1195,36,2,290,3,1600,5,30
1196,36,2,291,2,1602,2,20
1197,36,2,292,6,1608,3,60
1198,36,2,293,3,1611,4,30
1199,36,2,294,9,1620,6,90
1200,36,2,295,6,1626,7,60
1201,36,2,296,9,1635,2,90
1202,36,2,297,5,1640,2,50
1203,36,2,298,7,1647,2,70
1204,36,2,299,6,1653,7,60
1205,36,2,300,7,1660,2,70
1206,36,2,301,7,1667,3,70
1207,36,2,302,4,1671,3,40
1208,36,2,303,3,1674,0,30
1209,36,2,304,8,1682,4,80
1210,36,2,305,5,1687,2,50
1211,36,2,306,2,1689,1,20
1212,36,2,307,5,1694,3,50
1213,36,2,308,7,1701,4,70
1214,36,2,309,8,1709,3,80
1215,36,2,310,4,1713,2,40
1216,36,2,311,7,1720,2,70
1217,36,2,312,6,1726,6,60
1218,36,2,313,3,1729,5,30
1219,36,2,314,6,1735,0,60
1220,36,2,315,3,1738,1,30
1221,36,2,316,7,1745,7,70
1222,36,2,317,5,1750,1,50
1223,36,2,318,3,1753,2,30
1224,36,2,319,8,1761,2,80
1225,36,2,320,6,1767,6,60
1226,36,2,321,2,1769,1,20
1227,36,2,322,4,1773,4,40
1228,36,2,323,7,1780,4,70
1229,36,2,324,8,1788,3,80
1230,36,2,325,3,1791,0,30
1231,36,2,326,7,1798,4,70
1232,36,2,327,7,1805,1,70
1233,36,2,328,2,1807,0,20
1234,36,2,329,5,1812,3,50
1235,36,2,330,7,1819,2,70
1236,36,2,331,7,1826,4,70
1237,36,2,332,7,1833,5,70
1238,36,2,333,2,1835,1,20
1239,36,2,334,9,1844,1,90
1240,36,2,335,2,1846,1,20
1241,36,2,336,2,1848,2,20
1242,36,2,337,8,1856,3,80
1243,36,2,338,8,1864,1,80
1244,36,2,339,5,1869,5,50
1245,36,2,340,8,1877,3,80
1246,36,2,341,3,1880,3,30
1247,36,2,342,9,1889,4,90
1248,36,2,343,4,1893,1,40
1249,36,2,344,7,1900,3,70
1250,36,2,345,5,1905,2,50
1251,36,2,346,8,1913,4,80
1252,36,2,347,4,1917,0,40
1253,36,2,348,9,1926,3,90
1254,36,2,349,7,1933,1,70
1255,36,2,350,9,1942,3,90
1256,36,2,351,6,1948,7,60
1257,36,2,352,2,1950,0,20
1258,36,2,353,5,1955,4,50
1259,36,2,354,3,1958,1,30
1260,36,2,355,3,1961,1,30
1261,36,2,356,8,1969,2,80
1262,36,2,357,3,1972,3,30
1263,36,2,358,4,1976,1,40
1264,36,2,359,2,1978,1,20
1265,36,2,360,6,1984,1,60
1266,36,2,361,3,1987,5,30
1267,36,2,362,7,1994,6,70
1268,36,2,363,4,1998,3,40
1269,36,2,364,6,2004,3,60
1270,36,2,365,3,2007,3,30
1271,36,2,366,7,2014,3,70
1272,36,2,367,8,2022,3,80
1273,36,2,368,5,2027,2,50
1274,36,2,369,2,2029,0,20
1275,36,2,370,4,2033,3,40
1276,36,2,371,5,2038,3,50
1277,36,2,372,4,2042,4,40
1278,36,2,373,6,2048,3,60
1279,36,2,374,4,2052,4,40
1280,36,2,375,7,2059,5,70
1281,36,2,376,2,2061,2,20
1282,36,2,377,2,2063,1,20
1283,36,2,378,6,2069,3,60
1284,36,2,379,7,2076,2,70
1285,36,2,380,2,2078,2,20
1286,36,2,381,3,2081,1,30
1287,36,2,382,5,2086,1,50
1288,36,2,383,8,2094,4,80
1289,36,2,384,2,2096,1,20
1290,36,2,385,7,2103,1,70
1291,36,2,386,5,2108,3,50
1292,36,2,387,5,2113,1,50
1293,36,2,388,8,2121,2,80
1294,36,2,389,4,2125,3,40
1295,36,2,390,4,2129,1,40
1296,36,2,391,9,2138,1,90
1297,36,2,392,6,2144,1,60
1298,36,2,393,3,2147,2,30
1299,36,2,394,7,2154,4,70
1300,36,2,395,9,2163,3,90
1301,36,2,396,3,2166,1,30
1302,36,2,397,5,2171,1,50
1303,36,2,398,7,2178,0,70
1304,36,2,399,2,2180,3,20
1305,36,2,400,8,2188,2,80
1306,36,2,401,7,2195,1,70
1307,36,2,402,6,2201,2,60
1308,36,2,403,8,2209,6,80
1309,36,2,404,8,2217,1,80
1310,36,2,405,2,2219,1,20
1311,36,2,406,9,2228,9,90
1312,36,2,407,9,2237,6,90
1313,36,2,408,2,2239,2,20
1314,36,2,409,3,2242,1,30
1315,36,2,410,2,2244,0,20
1316,36,2,411,8,2252,0,80
1317,36,2,412,6,2258,1,60
1318,36,2,413,5,2263,1,50
1319,36,2,414,5,2268,2,50
1320,36,2,415,3,2271,1,30
1321,36,2,416,2,2273,0,20
1322,36,2,417,5,2278,3,50
1323,36,2,418,8,2286,4,80
1324,36,2,419,9,2295,1,90
1325,36,2,420,6,2301,1,60
1326,36,2,421,5,2306,6,50
1327,36,2,422,2,2308,2,20
1328,36,2,423,4,2312,1,40
1329,36,2,424,9,2321,1,90
1330,36,2,425,7,2328,8,70
1331,36,2,426,6,2334,2,60
1332,36,2,427,7,2341,3,70
1333,36,2,428,4,2345,3,40
1334,36,2,429,8,2353,4,80
1335,36,2,430,8,2361,4,80
1336,36,2,431,7,2368,4,70
1337,36,2,432,3,2371,1,30
1338,36,2,433,3,2374,2,30
1339,36,2,434,3,2377,1,30
1340,36,2,435,5,2382,0,50
1341,36,2,436,3,2385,3,30
1342,36,2,437,2,2387,0,20
1343,36,2,438,3,2390,4,30
1344,36,2,439,2,2392,1,20
1345,36,2,440,4,2396,3,40
1346,36,2,441,3,2399,3,30
1347,36,2,442,4,2403,1,40
1348,36,2,443,9,2412,4,90
1349,36,2,444,4,2416,1,40
1350,36,2,445,5,2421,5,50
1351,36,2,446,4,2425,2,40
1352,36,2,447,8,2433,3,80
1353,36,2,448,7,2440,8,70
1354,36,2,449,5,2445,1,50
1355,36,2,450,5,2450,1,50
1356,36,2,451,7,2457,8,70
1357,36,2,452,5,2462,1,50
1358,36,2,453,6,2468,3,60
1359,36,2,454,3,2471,2,30
1360,36,2,455,4,2475,1,40
1361,36,2,456,6,2481,5,60
1362,36,2,457,9,2490,1,90
1363,36,2,458,5,2495,5,50
1364,36,2,459,6,2501,3,60
1365,36,2,460,9,2510,5,90
1366,36,2,461,9,2519,1,90
1367,36,2,462,4,2523,6,40
1368,36,2,463,7,2530,1,70
1369,36,2,464,4,2534,9,40
1370,36,2,465,2,2536,2,20
1371,36,2,466,9,2545,3,90
1372,36,2,467,2,2547,3,20
1373,36,2,468,8,2555,2,80
1374,36,2,469,8,2563,5,80
1375,36,2,470,7,2570,0,70
1376,36,2,471,2,2572,2,20
1377,36,2,472,9,2581,2,90
1378,36,2,473,4,2585,5,40
1379,36,2,474,6,2591,6,60
1380,36,2,475,9,2600,3,90
1381,36,2,476,8,2608,1,80
1382,36,2,477,9,2617,2,90
1383,36,2,478,9,2626,7,90
1384,36,2,479,7,2633,3,70
1385,36,2,480,2,2635,1,20
1386,36,2,481,3,2638,1,30
1387,36,2,482,7,2645,3,70
1388,36,2,483,6,2651,3,60
1389,36,2,484,6,2657,2,60
1390,36,2,485,7,2664,5,70
1391,36,2,486,6,2670,1,60
1392,36,2,487,9,2679,5,90
1393,36,2,488,8,2687,5,80
1394,36,2,489,9,2696,8,90
1395,36,2,490,7,2703,6,70
1396,36,2,491,7,2710,3,70
1397,36,2,492,7,2717,1,70
1398,36,2,493,6,2723,3,60
1399,36,2,494,3,2726,3,30
1400,36,2,495,6,2732,2,60
1401,36,2,496,8,2740,5,80
1402,36,2,497,3,2743,2,30
1403,36,2,498,8,2751,4,80
1404,36,2,499,9,2760,4,90
1405,36,2,500,3,2763,0,30
1406,36,2,501,2,2765,3,20
1407,36,2,502,8,2773,4,80
1408,36,2,503,6,2779,5,60
1409,36,2,504,3,2782,4,30
1410,36,2,505,8,2790,2,80
1411,36,2,506,7,2797,1,70
1412,36,2,507,2,2799,1,20
1413,36,2,508,9,2808,4,90
1414,36,2,509,9,2817,5,90
1415,36,2,510,2,2819,1,20
1416,36,2,511,8,2827,6,80
1417,36,2,512,2,2829,1,20
1418,36,2,513,8,2837,11,80
1419,36,2,514,4,2841,4,40
1420,36,2,515,2,2843,1,20
1421,36,2,516,6,2849,2,60
1422,36,2,517,2,2851,0,20
1423,36,2,518,3,2854,1,30
1424,36,2,519,6,2860,2,60
1425,36,2,520,3,2863,2,30
1426,36,2,521,3,2866,3,30
1427,36,2,522,4,2870,2,40
1428,36,2,523,9,2879,6,90
1429,36,2,524,6,2885,1,60
1430,36,2,525,9,2894,7,90
1431,36,2,526,7,2901,1,70
1432,36,2,527,7,2908,1,70
1433,36,2,528,4,2912,1,40
1434,36,2,529,3,2915,1,30
1435,36,2,530,9,2924,4,90
1436,36,2,531,2,2926,7,20
1437,36,2,532,4,2930,1,40
1438,36,2,533,3,2933,1,30
1439,36,2,534,3,2936,0,30
1440,36,2,535,4,2940,4,40
1441,36,2,536,2,2942,2,20
1442,36,2,537,6,2948,1,60
1443,36,2,538,3,2951,1,30
1444,36,2,539,7,2958,4,70
1445,36,2,540,6,2964,1,60
1446,36,2,541,8,2972,1,80
1447,36,2,542,5,2977,8,50
1448,36,2,543,3,2980,0,30
1449,36,2,544,2,2982,3,20
1450,36,2,545,6,2988,3,60
1451,36,2,546,5,2993,3,50
1452,36,2,547,2,2995,0,20
1453,36,2,548,7,3002,3,70
1454,36,2,549,2,3004,3,20
1455,36,2,550,8,3012,1,80
1456,36,2,551,8,3020,9,80
1457,36,2,552,2,3022,3,20
1458,36,2,553,4,3026,1,40
1459,36,2,554,3,3029,1,30
1460,36,2,555,5,3034,1,50
1461,36,2,556,4,3038,3,40
1462,36,2,557,4,3042,1,40
1463,36,2,558,6,3048,2,60
1464,36,2,559,3,3051,2,30
1465,36,2,560,7,3058,3,70
1466,36,2,561,3,3061,3,30
1467,36,2,562,4,3065,1,40
1468,36,2,563,9,3074,5,90
1469,36,2,564,5,3079,4,50
1470,36,2,565,9,3088,2,90
1471,36,2,566,4,3092,3,40
1472,36,2,567,6,3098,3,60
1473,36,2,568,2,3100,1,20
1474,36,2,569,3,3103,1,30
1475,36,2,570,8,3111,4,80
1476,36,2,571,7,3118,6,70
1477,36,2,572,2,3120,0,20
1478,36,2,573,7,3127,1,70
1479,36,2,574,3,3130,1,30
1480,36,2,575,9,3139,1,90
1481,36,2,576,9,3148,1,90
1482,36,2,577,6,3154,6,60
1483,36,2,578,9,3163,5,90
1484,36,2,579,5,3168,3,50
1485,36,2,580,5,3173,2,50
1486,36,2,581,8,3181,2,80
1487,36,2,582,9,3190,3,90
1488,36,2,583,5,3195,2,50
1489,36,2,584,5,3200,2,50
1490,36,2,585,4,3204,2,40
1491,36,2,586,8,3212,2,80
1492,36,2,587,5,3217,1,50
1493,36,2,588,8,3225,3,80
1494,36,2,589,4,3229,1,40
1495,36,2,590,8,3237,5,80
1496,36,2,591,2,3239,3,20
1497,36,2,592,8,3247,3,80
1498,36,2,593,6,3253,4,60
1499,36,2,594,2,3255,1,20
1500,36,2,595,9,3264,1,90
1501,36,2,596,8,3272,3,80
1502,36,2,597,6,3278,2,60
1503,36,2,598,4,3282,2,40
1504,36,2,599,6,3288,3,60
1505,36,2,600,2,3290,0,20
1506,36,2,601,5,3295,2,50
1507,36,2,602,5,3300,4,50
1508,36,2,603,6,3306,4,60
1509,36,2,604,4,3310,2,40
1510,36,2,605,8,3318,1,80
1511,36,2,606,2,3320,4,20
1512,36,2,607,9,3329,1,90
1513,36,2,608,8,3337,3,80
1514,36,2,609,4,3341,1,40
1515,36,2,610,6,3347,2,60
1516,36,2,611,4,3351,1,40
1517,36,2,612,5,3356,3,50
1518,36,2,613,6,3362,4,60
1519,36,2,614,5,3367,2,50
1520,36,2,615,8,3375,5,80
1521,36,2,616,8,3383,6,80
1522,36,2,617,2,3385,2,20
1523,36,2,618,7,3392,1,70
1524,36,2,619,2,3394,1,20
1525,36,2,620,5,3399,3,50
1526,36,2,621,4,3403,1,40
1527,36,2,622,2,3405,1,20
1528,36,2,623,4,3409,0,40
1529,36,2,624,3,3412,2,30
1530,36,2,625,5,3417,2,50
1531,36,2,626,2,3419,0,20
1532,36,2,627,9,3428,2,90
1533,36,2,628,7,3435,2,70
1534,36,2,629,8,3443,3,80
1535,36,2,630,8,3451,6,80
1536,36,2,631,3,3454,2,30
1537,36,2,632,2,3456,1,20
1538,36,2,633,8,3464,3,80
1539,36,2,634,8,3472,4,80
1540,36,2,635,3,3475,1,30
1541,36,2,636,5,3480,3,50
1542,36,2,637,6,3486,3,60
1543,36,2,638,2,3488,1,20
1544,36,2,639,4,3492,2,40
1545,36,2,640,6,3498,2,60
1546,36,2,641,8,3506,3,80
1547,36,2,642,6,3512,3,60
1548,36,2,643,7,3519,3,70
1549,36,2,644,8,3527,1,80
1550,36,2,645,7,3534,8,70
1551,36,2,646,3,3537,5,30
1552,36,2,647,8,3545,3,80
1553,36,2,648,4,3549,1,40
1554,36,2,649,8,3557,4,80
1555,36,2,650,3,3560,2,30
1556,36,2,651,9,3569,5,90
1557,36,2,652,4,3573,1,40
1558,36,2,653,9,3582,3,90
1559,36,2,654,3,3585,1,30
1560,36,2,655,2,3587,1,20
1561,36,2,656,7,3594,4,70
1562,36,2,657,8,3602,13,80
1563,36,2,658,6,3608,6,60
1564,36,2,659,5,3613,1,50
1565,36,2,660,5,3618,1,50
1566,36,2,661,8,3626,8,80
1567,36,2,662,3,3629,4,30
1568,36,2,663,4,3633,4,40
1569,36,2,664,6,3639,0,60
1570,36,2,665,8,3647,1,80
1571,36,2,666,5,3652,3,50
1572,36,2,667,5,3657,1,50
1573,36,2,668,6,3663,3,60
1574,36,2,669,4,3667,4,40
1575,36,2,670,8,3675,3,80
1576,36,2,671,7,3682,0,70
1577,36,2,672,9,3691,4,90
1578,36,2,673,3,3694,1,30
1579,36,2,674,3,3697,4,30
1580,36,2,675,7,3704,4,70
1581,36,2,676,8,3712,1,80
1582,36,2,677,3,3715,7,30
1583,36,2,678,6,3721,2,60
1584,36,2,679,5,3726,7,50
1585,36,2,680,9,3735,5,90
1586,36,2,681,8,3743,1,80
1587,36,2,682,9,3752,3,90
1588,36,2,683,7,3759,1,70
1589,36,2,684,5,3764,2,50
1590,36,2,685,3,3767,1,30
1591,36,2,686,7,3774,4,70
1592,36,2,687,5,3779,1,50
1593,36,2,688,4,3783,2,40
1594,36,2,689,7,3790,1,70
1595,36,2,690,5,3795,1,50
1596,36,2,691,9,3804,1,90
1597,36,2,692,8,3812,6,80
1598,36,2,693,2,3814,1,20
1599,36,2,694,9,3823,3,90
1600,36,2,695,8,3831,0,80
1601,36,2,696,3,3834,0,30
1602,36,2,697,4,3838,1,40
1603,36,2,698,8,3846,1,80
1604,36,2,699,4,3850,7,40
1605,36,2,700,7,3857,1,70
1606,36,2,701,9,3866,2,90
1607,36,2,702,7,3873,2,70
1608,36,2,703,3,3876,0,30
1609,36,2,704,7,3883,4,70
1610,36,2,705,3,3886,0,30
1611,36,2,706,3,3889,1,30
1612,36,2,707,5,3894,0,50
1613,36,2,708,7,3901,3,70
1614,36,2,709,3,3904,0,30
1615,36,2,710,4,3908,1,40
1616,36,2,711,2,3910,0,20
1617,36,2,712,9,3919,3,90
1618,36,2,713,8,3927,8,80
1619,36,2,714,4,3931,3,40
1620,36,2,715,5,3936,2,50
1621,36,2,716,9,3945,4,90
1622,36,2,717,8,3953,2,80
1623,36,2,718,2,3955,1,20
1624,36,2,719,4,3959,2,40
