,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,41,1,831,7,4562,2,70
831,41,1,832,4,4566,2,40
832,41,1,833,3,4569,6,30
833,41,1,834,2,4571,2,20
834,41,1,835,6,4577,3,60
835,41,1,836,3,4580,0,30
836,41,1,837,5,4585,2,50
837,41,1,838,9,4594,2,90
838,41,1,839,3,4597,1,30
839,41,1,840,9,4606,1,90
840,41,1,841,4,4610,2,40
841,41,1,842,5,4615,1,50
842,41,1,843,3,4618,8,30
843,41,1,844,9,4627,4,90
844,41,1,845,8,4635,1,80
845,41,1,846,7,4642,1,70
846,41,1,847,4,4646,1,40
847,41,1,848,4,4650,6,40
848,41,1,849,2,4652,5,20
849,41,1,850,6,4658,1,60
850,41,1,851,8,4666,1,80
851,41,1,852,9,4675,3,90
852,41,1,853,3,4678,6,30
853,41,1,854,2,4680,1,20
854,41,1,855,8,4688,2,80
855,41,1,856,4,4692,1,40
856,41,1,857,8,4700,2,80
857,41,1,858,4,4704,3,40
858,41,1,859,3,4707,5,30
859,41,1,860,9,4716,1,90
860,41,1,861,2,4718,2,20
861,41,1,862,9,4727,1,90
862,41,1,863,3,4730,1,30
863,41,1,864,3,4733,1,30
864,41,1,865,4,4737,3,40
865,41,1,866,6,4743,1,60
866,41,1,867,9,4752,1,90
867,41,1,868,2,4754,1,20
868,41,1,869,4,4758,8,40
869,41,1,870,5,4763,3,50
870,41,1,871,3,4766,4,30
871,41,1,872,2,4768,2,20
872,41,1,873,5,4773,1,50
873,41,1,874,9,4782,1,90
874,41,1,875,5,4787,3,50
875,41,1,876,6,4793,3,60
876,41,1,877,2,4795,6,20
877,41,1,878,3,4798,0,30
878,41,1,879,2,4800,1,20
879,41,1,880,8,4808,4,80
880,41,1,881,6,4814,1,60
881,41,1,882,9,4823,6,90
882,41,1,883,5,4828,4,50
883,41,1,884,4,4832,2,40
884,41,1,885,7,4839,4,70
885,41,1,886,3,4842,3,30
886,41,1,887,4,4846,4,40
887,41,1,888,4,4850,3,40
888,41,1,889,9,4859,0,90
889,41,1,890,5,4864,1,50
890,41,1,891,6,4870,7,60
891,41,1,892,4,4874,1,40
892,41,1,893,6,4880,1,60
893,41,1,894,8,4888,4,80
894,41,1,895,8,4896,2,80
895,41,1,896,6,4902,2,60
896,41,1,897,6,4908,4,60
897,41,1,898,3,4911,2,30
898,41,1,899,8,4919,3,80
899,41,1,900,2,4921,3,20
900,41,1,901,6,4927,1,60
901,41,1,902,8,4935,1,80
902,41,1,903,3,4938,4,30
903,41,1,904,6,4944,1,60
904,41,1,905,3,4947,7,30
905,41,1,906,9,4956,2,90
906,41,1,907,7,4963,7,70
907,41,1,908,8,4971,3,80
908,41,1,909,3,4974,2,30
909,41,1,910,2,4976,5,20
910,41,1,911,7,4983,3,70
911,41,1,912,9,4992,2,90
912,41,2,1,5,5,0,50
913,41,2,2,8,13,2,80
914,41,2,3,8,21,4,80
915,41,2,4,3,24,2,30
916,41,2,5,5,29,1,50
917,41,2,6,2,31,1,20
918,41,2,7,9,40,1,90
919,41,2,8,2,42,1,20
920,41,2,9,8,50,0,80
921,41,2,10,5,55,1,50
922,41,2,11,9,64,3,90
923,41,2,12,7,71,2,70
924,41,2,13,4,75,1,40
925,41,2,14,9,84,1,90
926,41,2,15,7,91,4,70
927,41,2,16,9,100,3,90
928,41,2,17,3,103,4,30
929,41,2,18,4,107,1,40
930,41,2,19,4,111,5,40
931,41,2,20,5,116,0,50
932,41,2,21,9,125,3,90
933,41,2,22,5,130,3,50
934,41,2,23,5,135,2,50
935,41,2,24,8,143,5,80
936,41,2,25,3,146,3,30
937,41,2,26,2,148,6,20
938,41,2,27,3,151,1,30
939,41,2,28,4,155,1,40
940,41,2,29,5,160,5,50
941,41,2,30,7,167,2,70
942,41,2,31,5,172,1,50
943,41,2,32,7,179,5,70
944,41,2,33,9,188,4,90
945,41,2,34,5,193,3,50
946,41,2,35,3,196,2,30
947,41,2,36,8,204,2,80
948,41,2,37,5,209,5,50
949,41,2,38,4,213,2,40
950,41,2,39,6,219,6,60
951,41,2,40,9,228,1,90
952,41,2,41,4,232,1,40
953,41,2,42,9,241,5,90
954,41,2,43,2,243,6,20
955,41,2,44,8,251,5,80
956,41,2,45,5,256,5,50
957,41,2,46,7,263,2,70
958,41,2,47,2,265,1,20
959,41,2,48,5,270,5,50
960,41,2,49,4,274,2,40
961,41,2,50,9,283,4,90
962,41,2,51,9,292,2,90
963,41,2,52,4,296,3,40
964,41,2,53,9,305,6,90
965,41,2,54,2,307,1,20
966,41,2,55,3,310,5,30
967,41,2,56,5,315,6,50
968,41,2,57,9,324,2,90
969,41,2,58,5,329,1,50
970,41,2,59,2,331,1,20
971,41,2,60,4,335,1,40
972,41,2,61,4,339,1,40
973,41,2,62,2,341,1,20
974,41,2,63,9,350,5,90
975,41,2,64,3,353,8,30
976,41,2,65,5,358,2,50
977,41,2,66,2,360,4,20
978,41,2,67,5,365,1,50
979,41,2,68,2,367,2,20
980,41,2,69,7,374,6,70
981,41,2,70,9,383,3,90
982,41,2,71,2,385,4,20
983,41,2,72,9,394,1,90
984,41,2,73,6,400,4,60
985,41,2,74,7,407,1,70
986,41,2,75,4,411,1,40
987,41,2,76,2,413,3,20
988,41,2,77,6,419,4,60
989,41,2,78,9,428,5,90
990,41,2,79,5,433,5,50
991,41,2,80,3,436,3,30
992,41,2,81,6,442,2,60
993,41,2,82,6,448,3,60
994,41,2,83,6,454,5,60
995,41,2,84,3,457,2,30
996,41,2,85,6,463,1,60
997,41,2,86,8,471,6,80
998,41,2,87,4,475,1,40
999,41,2,88,5,480,1,50
1000,41,2,89,6,486,3,60
1001,41,2,90,9,495,6,90
1002,41,2,91,2,497,2,20
1003,41,2,92,6,503,2,60
1004,41,2,93,7,510,3,70
1005,41,2,94,3,513,2,30
1006,41,2,95,9,522,2,90
1007,41,2,96,6,528,3,60
1008,41,2,97,3,531,3,30
1009,41,2,98,3,534,1,30
1010,41,2,99,4,538,1,40
1011,41,2,100,4,542,3,40
1012,41,2,101,4,546,2,40
1013,41,2,102,9,555,1,90
1014,41,2,103,9,564,1,90
1015,41,2,104,2,566,1,20
1016,41,2,105,6,572,1,60
1017,41,2,106,2,574,4,20
1018,41,2,107,2,576,3,20
1019,41,2,108,8,584,0,80
1020,41,2,109,7,591,2,70
1021,41,2,110,8,599,1,80
1022,41,2,111,3,602,5,30
1023,41,2,112,8,610,4,80
1024,41,2,113,8,618,1,80
1025,41,2,114,4,622,2,40
1026,41,2,115,3,625,0,30
1027,41,2,116,4,629,2,40
1028,41,2,117,5,634,2,50
1029,41,2,118,2,636,4,20
1030,41,2,119,5,641,0,50
1031,41,2,120,5,646,4,50
1032,41,2,121,4,650,2,40
1033,41,2,122,6,656,1,60
1034,41,2,123,5,661,3,50
1035,41,2,124,8,669,1,80
1036,41,2,125,2,671,3,20
1037,41,2,126,3,674,1,30
1038,41,2,127,2,676,5,20
1039,41,2,128,5,681,3,50
1040,41,2,129,5,686,1,50
1041,41,2,130,4,690,3,40
1042,41,2,131,7,697,2,70
1043,41,2,132,6,703,2,60
1044,41,2,133,8,711,5,80
1045,41,2,134,8,719,1,80
1046,41,2,135,6,725,4,60
1047,41,2,136,6,731,5,60
1048,41,2,137,3,734,7,30
1049,41,2,138,4,738,4,40
1050,41,2,139,3,741,2,30
1051,41,2,140,9,750,3,90
1052,41,2,141,3,753,5,30
1053,41,2,142,6,759,9,60
1054,41,2,143,4,763,0,40
1055,41,2,144,3,766,1,30
1056,41,2,145,7,773,4,70
1057,41,2,146,7,780,4,70
1058,41,2,147,9,789,5,90
1059,41,2,148,7,796,1,70
1060,41,2,149,8,804,3,80
1061,41,2,150,6,810,4,60
1062,41,2,151,8,818,4,80
1063,41,2,152,5,823,4,50
1064,41,2,153,6,829,2,60
1065,41,2,154,9,838,2,90
1066,41,2,155,7,845,3,70
1067,41,2,156,3,848,1,30
1068,41,2,157,2,850,5,20
1069,41,2,158,5,855,3,50
1070,41,2,159,6,861,4,60
1071,41,2,160,8,869,5,80
1072,41,2,161,4,873,2,40
1073,41,2,162,7,880,0,70
1074,41,2,163,3,883,2,30
1075,41,2,164,9,892,4,90
1076,41,2,165,8,900,1,80
1077,41,2,166,6,906,2,60
1078,41,2,167,4,910,1,40
1079,41,2,168,6,916,5,60
1080,41,2,169,5,921,0,50
1081,41,2,170,5,926,3,50
1082,41,2,171,3,929,4,30
1083,41,2,172,5,934,0,50
1084,41,2,173,8,942,4,80
1085,41,2,174,8,950,1,80
1086,41,2,175,9,959,6,90
1087,41,2,176,2,961,3,20
1088,41,2,177,3,964,2,30
1089,41,2,178,8,972,4,80
1090,41,2,179,2,974,4,20
1091,41,2,180,9,983,4,90
1092,41,2,181,8,991,2,80
1093,41,2,182,8,999,2,80
1094,41,2,183,4,1003,2,40
1095,41,2,184,2,1005,4,20
1096,41,2,185,8,1013,4,80
1097,41,2,186,7,1020,2,70
1098,41,2,187,3,1023,3,30
1099,41,2,188,7,1030,3,70
1100,41,2,189,3,1033,2,30
1101,41,2,190,4,1037,2,40
1102,41,2,191,9,1046,4,90
1103,41,2,192,7,1053,4,70
1104,41,2,193,8,1061,3,80
1105,41,2,194,6,1067,3,60
1106,41,2,195,5,1072,1,50
1107,41,2,196,2,1074,1,20
1108,41,2,197,9,1083,4,90
1109,41,2,198,5,1088,3,50
1110,41,2,199,4,1092,1,40
1111,41,2,200,7,1099,5,70
1112,41,2,201,2,1101,0,20
1113,41,2,202,3,1104,0,30
1114,41,2,203,2,1106,2,20
1115,41,2,204,2,1108,1,20
1116,41,2,205,4,1112,1,40
1117,41,2,206,9,1121,2,90
1118,41,2,207,8,1129,4,80
1119,41,2,208,7,1136,2,70
1120,41,2,209,9,1145,2,90
1121,41,2,210,7,1152,1,70
1122,41,2,211,2,1154,2,20
1123,41,2,212,5,1159,1,50
1124,41,2,213,8,1167,4,80
1125,41,2,214,4,1171,4,40
1126,41,2,215,6,1177,4,60
1127,41,2,216,6,1183,4,60
1128,41,2,217,2,1185,1,20
1129,41,2,218,7,1192,2,70
1130,41,2,219,7,1199,2,70
1131,41,2,220,4,1203,1,40
1132,41,2,221,9,1212,2,90
1133,41,2,222,4,1216,4,40
1134,41,2,223,9,1225,4,90
1135,41,2,224,8,1233,1,80
1136,41,2,225,7,1240,4,70
1137,41,2,226,6,1246,5,60
1138,41,2,227,4,1250,6,40
1139,41,2,228,7,1257,5,70
1140,41,2,229,9,1266,1,90
1141,41,2,230,7,1273,3,70
1142,41,2,231,9,1282,1,90
1143,41,2,232,2,1284,1,20
1144,41,2,233,9,1293,8,90
1145,41,2,234,8,1301,3,80
1146,41,2,235,6,1307,8,60
1147,41,2,236,3,1310,4,30
1148,41,2,237,7,1317,2,70
1149,41,2,238,3,1320,4,30
1150,41,2,239,3,1323,6,30
1151,41,2,240,4,1327,2,40
1152,41,2,241,2,1329,4,20
1153,41,2,242,6,1335,5,60
1154,41,2,243,3,1338,4,30
1155,41,2,244,2,1340,1,20
1156,41,2,245,8,1348,1,80
1157,41,2,246,9,1357,3,90
1158,41,2,247,4,1361,4,40
1159,41,2,248,6,1367,1,60
1160,41,2,249,6,1373,4,60
1161,41,2,250,9,1382,7,90
1162,41,2,251,4,1386,1,40
1163,41,2,252,4,1390,2,40
1164,41,2,253,8,1398,6,80
1165,41,2,254,4,1402,2,40
1166,41,2,255,3,1405,2,30
1167,41,2,256,7,1412,1,70
1168,41,2,257,2,1414,3,20
1169,41,2,258,9,1423,2,90
1170,41,2,259,9,1432,3,90
1171,41,2,260,7,1439,1,70
1172,41,2,261,2,1441,7,20
1173,41,2,262,9,1450,5,90
1174,41,2,263,5,1455,4,50
1175,41,2,264,2,1457,1,20
1176,41,2,265,3,1460,5,30
1177,41,2,266,4,1464,1,40
1178,41,2,267,4,1468,1,40
1179,41,2,268,7,1475,5,70
1180,41,2,269,7,1482,3,70
1181,41,2,270,9,1491,4,90
1182,41,2,271,6,1497,1,60
1183,41,2,272,8,1505,4,80
1184,41,2,273,8,1513,1,80
1185,41,2,274,4,1517,3,40
1186,41,2,275,5,1522,1,50
1187,41,2,276,2,1524,2,20
1188,41,2,277,5,1529,0,50
1189,41,2,278,9,1538,0,90
1190,41,2,279,2,1540,3,20
1191,41,2,280,4,1544,3,40
1192,41,2,281,2,1546,1,20
1193,41,2,282,3,1549,2,30
1194,41,2,283,6,1555,4,60
1195,41,2,284,5,1560,0,50
1196,41,2,285,3,1563,3,30
1197,41,2,286,7,1570,3,70
1198,41,2,287,7,1577,3,70
1199,41,2,288,9,1586,0,90
1200,41,2,289,4,1590,1,40
1201,41,2,290,3,1593,4,30
1202,41,2,291,2,1595,2,20
1203,41,2,292,3,1598,1,30
1204,41,2,293,2,1600,3,20
1205,41,2,294,7,1607,1,70
1206,41,2,295,3,1610,1,30
1207,41,2,296,7,1617,1,70
1208,41,2,297,7,1624,5,70
1209,41,2,298,6,1630,1,60
1210,41,2,299,2,1632,1,20
1211,41,2,300,5,1637,2,50
1212,41,2,301,3,1640,4,30
1213,41,2,302,2,1642,1,20
1214,41,2,303,6,1648,1,60
1215,41,2,304,4,1652,1,40
1216,41,2,305,3,1655,1,30
1217,41,2,306,9,1664,2,90
1218,41,2,307,8,1672,1,80
1219,41,2,308,5,1677,4,50
1220,41,2,309,2,1679,2,20
1221,41,2,310,4,1683,3,40
1222,41,2,311,8,1691,3,80
1223,41,2,312,4,1695,5,40
1224,41,2,313,2,1697,2,20
1225,41,2,314,8,1705,5,80
1226,41,2,315,3,1708,1,30
1227,41,2,316,3,1711,2,30
1228,41,2,317,4,1715,3,40
1229,41,2,318,7,1722,4,70
1230,41,2,319,2,1724,3,20
1231,41,2,320,6,1730,0,60
1232,41,2,321,9,1739,1,90
1233,41,2,322,5,1744,0,50
1234,41,2,323,9,1753,1,90
1235,41,2,324,5,1758,0,50
1236,41,2,325,6,1764,1,60
1237,41,2,326,9,1773,3,90
1238,41,2,327,4,1777,4,40
1239,41,2,328,2,1779,2,20
1240,41,2,329,3,1782,5,30
1241,41,2,330,7,1789,3,70
1242,41,2,331,3,1792,1,30
1243,41,2,332,7,1799,4,70
1244,41,2,333,2,1801,3,20
1245,41,2,334,3,1804,2,30
1246,41,2,335,8,1812,3,80
1247,41,2,336,8,1820,2,80
1248,41,2,337,9,1829,4,90
1249,41,2,338,7,1836,2,70
1250,41,2,339,7,1843,3,70
1251,41,2,340,5,1848,3,50
1252,41,2,341,2,1850,2,20
1253,41,2,342,9,1859,4,90
1254,41,2,343,3,1862,2,30
1255,41,2,344,6,1868,3,60
1256,41,2,345,2,1870,0,20
1257,41,2,346,8,1878,4,80
1258,41,2,347,3,1881,1,30
1259,41,2,348,9,1890,1,90
1260,41,2,349,9,1899,4,90
1261,41,2,350,6,1905,3,60
1262,41,2,351,9,1914,4,90
1263,41,2,352,2,1916,1,20
1264,41,2,353,3,1919,2,30
1265,41,2,354,8,1927,4,80
1266,41,2,355,3,1930,6,30
1267,41,2,356,9,1939,1,90
1268,41,2,357,4,1943,1,40
1269,41,2,358,4,1947,9,40
1270,41,2,359,5,1952,5,50
1271,41,2,360,8,1960,1,80
1272,41,2,361,6,1966,3,60
1273,41,2,362,7,1973,1,70
1274,41,2,363,9,1982,1,90
1275,41,2,364,3,1985,4,30
1276,41,2,365,9,1994,3,90
1277,41,2,366,8,2002,3,80
1278,41,2,367,9,2011,1,90
1279,41,2,368,4,2015,0,40
1280,41,2,369,6,2021,4,60
1281,41,2,370,6,2027,4,60
1282,41,2,371,4,2031,3,40
1283,41,2,372,9,2040,1,90
1284,41,2,373,4,2044,1,40
1285,41,2,374,5,2049,4,50
1286,41,2,375,5,2054,2,50
1287,41,2,376,5,2059,3,50
1288,41,2,377,6,2065,1,60
1289,41,2,378,8,2073,7,80
1290,41,2,379,2,2075,4,20
1291,41,2,380,4,2079,7,40
1292,41,2,381,6,2085,6,60
1293,41,2,382,9,2094,4,90
1294,41,2,383,3,2097,3,30
1295,41,2,384,8,2105,3,80
1296,41,2,385,8,2113,0,80
1297,41,2,386,8,2121,1,80
1298,41,2,387,9,2130,1,90
1299,41,2,388,5,2135,6,50
1300,41,2,389,7,2142,1,70
1301,41,2,390,6,2148,6,60
1302,41,2,391,2,2150,3,20
1303,41,2,392,8,2158,1,80
1304,41,2,393,8,2166,3,80
1305,41,2,394,5,2171,4,50
1306,41,2,395,3,2174,1,30
1307,41,2,396,3,2177,1,30
1308,41,2,397,9,2186,3,90
1309,41,2,398,2,2188,5,20
1310,41,2,399,8,2196,3,80
1311,41,2,400,7,2203,1,70
1312,41,2,401,3,2206,7,30
1313,41,2,402,7,2213,4,70
1314,41,2,403,5,2218,1,50
1315,41,2,404,7,2225,6,70
1316,41,2,405,7,2232,1,70
1317,41,2,406,6,2238,5,60
1318,41,2,407,6,2244,6,60
1319,41,2,408,9,2253,3,90
1320,41,2,409,9,2262,1,90
1321,41,2,410,3,2265,6,30
1322,41,2,411,9,2274,5,90
1323,41,2,412,8,2282,1,80
1324,41,2,413,2,2284,1,20
1325,41,2,414,3,2287,1,30
1326,41,2,415,6,2293,3,60
1327,41,2,416,2,2295,5,20
1328,41,2,417,6,2301,3,60
1329,41,2,418,7,2308,3,70
1330,41,2,419,9,2317,5,90
1331,41,2,420,5,2322,4,50
1332,41,2,421,2,2324,4,20
1333,41,2,422,4,2328,1,40
1334,41,2,423,6,2334,3,60
1335,41,2,424,3,2337,3,30
1336,41,2,425,7,2344,1,70
1337,41,2,426,9,2353,6,90
1338,41,2,427,9,2362,1,90
1339,41,2,428,9,2371,1,90
1340,41,2,429,3,2374,5,30
1341,41,2,430,9,2383,2,90
1342,41,2,431,3,2386,1,30
1343,41,2,432,7,2393,1,70
1344,41,2,433,4,2397,6,40
1345,41,2,434,3,2400,2,30
1346,41,2,435,8,2408,5,80
1347,41,2,436,9,2417,1,90
1348,41,2,437,6,2423,3,60
1349,41,2,438,2,2425,6,20
1350,41,2,439,5,2430,1,50
1351,41,2,440,4,2434,2,40
1352,41,2,441,5,2439,5,50
1353,41,2,442,8,2447,0,80
1354,41,2,443,3,2450,3,30
1355,41,2,444,5,2455,1,50
1356,41,2,445,6,2461,1,60
1357,41,2,446,2,2463,3,20
1358,41,2,447,8,2471,5,80
1359,41,2,448,3,2474,2,30
1360,41,2,449,3,2477,3,30
1361,41,2,450,5,2482,2,50
1362,41,2,451,8,2490,1,80
1363,41,2,452,8,2498,2,80
1364,41,2,453,4,2502,4,40
1365,41,2,454,3,2505,2,30
1366,41,2,455,7,2512,1,70
1367,41,2,456,5,2517,4,50
1368,41,2,457,8,2525,4,80
1369,41,2,458,3,2528,0,30
1370,41,2,459,4,2532,6,40
1371,41,2,460,9,2541,3,90
1372,41,2,461,5,2546,0,50
1373,41,2,462,7,2553,2,70
1374,41,2,463,3,2556,1,30
1375,41,2,464,2,2558,1,20
1376,41,2,465,5,2563,3,50
1377,41,2,466,9,2572,2,90
1378,41,2,467,3,2575,3,30
1379,41,2,468,7,2582,4,70
1380,41,2,469,8,2590,1,80
1381,41,2,470,4,2594,5,40
1382,41,2,471,5,2599,1,50
1383,41,2,472,3,2602,3,30
1384,41,2,473,5,2607,1,50
1385,41,2,474,9,2616,3,90
1386,41,2,475,4,2620,1,40
1387,41,2,476,3,2623,3,30
1388,41,2,477,7,2630,3,70
1389,41,2,478,6,2636,2,60
1390,41,2,479,4,2640,3,40
1391,41,2,480,8,2648,3,80
1392,41,2,481,4,2652,2,40
1393,41,2,482,3,2655,1,30
1394,41,2,483,8,2663,7,80
1395,41,2,484,8,2671,1,80
1396,41,2,485,2,2673,2,20
1397,41,2,486,3,2676,1,30
1398,41,2,487,7,2683,2,70
1399,41,2,488,7,2690,2,70
1400,41,2,489,2,2692,1,20
1401,41,2,490,3,2695,1,30
1402,41,2,491,4,2699,2,40
1403,41,2,492,7,2706,2,70
1404,41,2,493,4,2710,3,40
1405,41,2,494,9,2719,4,90
1406,41,2,495,3,2722,5,30
1407,41,2,496,8,2730,1,80
1408,41,2,497,9,2739,3,90
1409,41,2,498,4,2743,1,40
1410,41,2,499,4,2747,3,40
1411,41,2,500,3,2750,4,30
1412,41,2,501,9,2759,1,90
1413,41,2,502,4,2763,3,40
1414,41,2,503,9,2772,0,90
1415,41,2,504,7,2779,3,70
1416,41,2,505,8,2787,4,80
1417,41,2,506,9,2796,1,90
1418,41,2,507,5,2801,3,50
1419,41,2,508,2,2803,7,20
1420,41,2,509,7,2810,1,70
1421,41,2,510,4,2814,4,40
1422,41,2,511,2,2816,2,20
1423,41,2,512,6,2822,1,60
1424,41,2,513,6,2828,4,60
1425,41,2,514,5,2833,4,50
1426,41,2,515,7,2840,4,70
1427,41,2,516,5,2845,4,50
1428,41,2,517,7,2852,2,70
1429,41,2,518,9,2861,5,90
1430,41,2,519,3,2864,3,30
1431,41,2,520,8,2872,3,80
1432,41,2,521,4,2876,3,40
1433,41,2,522,4,2880,1,40
1434,41,2,523,9,2889,5,90
1435,41,2,524,3,2892,1,30
1436,41,2,525,4,2896,3,40
1437,41,2,526,5,2901,2,50
1438,41,2,527,8,2909,1,80
1439,41,2,528,9,2918,1,90
1440,41,2,529,9,2927,4,90
1441,41,2,530,4,2931,3,40
1442,41,2,531,4,2935,3,40
1443,41,2,532,2,2937,1,20
1444,41,2,533,2,2939,1,20
1445,41,2,534,8,2947,3,80
1446,41,2,535,3,2950,7,30
1447,41,2,536,5,2955,1,50
1448,41,2,537,8,2963,1,80
1449,41,2,538,2,2965,1,20
1450,41,2,539,8,2973,3,80
1451,41,2,540,6,2979,4,60
1452,41,2,541,9,2988,3,90
1453,41,2,542,4,2992,3,40
1454,41,2,543,8,3000,4,80
1455,41,2,544,8,3008,5,80
1456,41,2,545,9,3017,5,90
1457,41,2,546,6,3023,5,60
1458,41,2,547,6,3029,4,60
1459,41,2,548,8,3037,5,80
1460,41,2,549,9,3046,7,90
1461,41,2,550,6,3052,4,60
1462,41,2,551,7,3059,4,70
1463,41,2,552,4,3063,3,40
1464,41,2,553,8,3071,3,80
1465,41,2,554,9,3080,6,90
1466,41,2,555,8,3088,8,80
1467,41,2,556,8,3096,5,80
1468,41,2,557,7,3103,5,70
1469,41,2,558,6,3109,9,60
1470,41,2,559,8,3117,5,80
1471,41,2,560,8,3125,3,80
1472,41,2,561,7,3132,1,70
1473,41,2,562,2,3134,1,20
1474,41,2,563,3,3137,1,30
1475,41,2,564,5,3142,2,50
1476,41,2,565,9,3151,8,90
1477,41,2,566,7,3158,1,70
1478,41,2,567,8,3166,5,80
1479,41,2,568,4,3170,4,40
1480,41,2,569,9,3179,1,90
1481,41,2,570,6,3185,7,60
1482,41,2,571,9,3194,6,90
1483,41,2,572,9,3203,4,90
1484,41,2,573,8,3211,1,80
1485,41,2,574,9,3220,3,90
1486,41,2,575,7,3227,5,70
1487,41,2,576,2,3229,4,20
1488,41,2,577,4,3233,6,40
1489,41,2,578,9,3242,9,90
1490,41,2,579,2,3244,3,20
1491,41,2,580,5,3249,6,50
1492,41,2,581,8,3257,2,80
1493,41,2,582,3,3260,2,30
1494,41,2,583,6,3266,5,60
1495,41,2,584,7,3273,1,70
1496,41,2,585,7,3280,0,70
1497,41,2,586,2,3282,3,20
1498,41,2,587,3,3285,2,30
1499,41,2,588,7,3292,1,70
1500,41,2,589,4,3296,2,40
1501,41,2,590,3,3299,1,30
1502,41,2,591,2,3301,2,20
1503,41,2,592,7,3308,3,70
1504,41,2,593,3,3311,0,30
1505,41,2,594,7,3318,1,70
1506,41,2,595,5,3323,2,50
1507,41,2,596,7,3330,2,70
1508,41,2,597,2,3332,2,20
1509,41,2,598,5,3337,1,50
1510,41,2,599,2,3339,1,20
1511,41,2,600,6,3345,1,60
1512,41,2,601,2,3347,2,20
1513,41,2,602,5,3352,1,50
1514,41,2,603,2,3354,3,20
1515,41,2,604,9,3363,3,90
1516,41,2,605,4,3367,3,40
1517,41,2,606,9,3376,1,90
1518,41,2,607,7,3383,1,70
1519,41,2,608,8,3391,2,80
1520,41,2,609,2,3393,6,20
1521,41,2,610,7,3400,1,70
1522,41,2,611,4,3404,3,40
1523,41,2,612,2,3406,1,20
1524,41,2,613,3,3409,5,30
1525,41,2,614,5,3414,1,50
1526,41,2,615,6,3420,1,60
1527,41,2,616,7,3427,1,70
1528,41,2,617,8,3435,6,80
1529,41,2,618,7,3442,2,70
1530,41,2,619,6,3448,2,60
1531,41,2,620,8,3456,2,80
1532,41,2,621,7,3463,4,70
1533,41,2,622,5,3468,1,50
1534,41,2,623,5,3473,3,50
1535,41,2,624,5,3478,1,50
1536,41,2,625,6,3484,4,60
1537,41,2,626,5,3489,2,50
1538,41,2,627,4,3493,2,40
1539,41,2,628,2,3495,5,20
1540,41,2,629,2,3497,1,20
1541,41,2,630,2,3499,3,20
1542,41,2,631,5,3504,3,50
1543,41,2,632,5,3509,3,50
1544,41,2,633,3,3512,2,30
1545,41,2,634,7,3519,3,70
1546,41,2,635,3,3522,1,30
1547,41,2,636,8,3530,1,80
1548,41,2,637,3,3533,4,30
1549,41,2,638,3,3536,2,30
1550,41,2,639,5,3541,1,50
1551,41,2,640,6,3547,2,60
1552,41,2,641,5,3552,3,50
1553,41,2,642,6,3558,2,60
1554,41,2,643,2,3560,3,20
1555,41,2,644,6,3566,1,60
1556,41,2,645,5,3571,1,50
1557,41,2,646,7,3578,3,70
1558,41,2,647,3,3581,3,30
1559,41,2,648,9,3590,1,90
1560,41,2,649,3,3593,1,30
1561,41,2,650,7,3600,3,70
1562,41,2,651,7,3607,0,70
1563,41,2,652,4,3611,4,40
1564,41,2,653,8,3619,4,80
1565,41,2,654,9,3628,5,90
1566,41,2,655,9,3637,6,90
1567,41,2,656,5,3642,5,50
1568,41,2,657,6,3648,6,60
1569,41,2,658,5,3653,3,50
1570,41,2,659,6,3659,0,60
1571,41,2,660,8,3667,3,80
1572,41,2,661,7,3674,1,70
1573,41,2,662,8,3682,3,80
1574,41,2,663,2,3684,2,20
1575,41,2,664,7,3691,5,70
1576,41,2,665,3,3694,1,30
1577,41,2,666,9,3703,3,90
1578,41,2,667,7,3710,0,70
1579,41,2,668,7,3717,6,70
1580,41,2,669,8,3725,3,80
1581,41,2,670,3,3728,1,30
1582,41,2,671,5,3733,1,50
1583,41,2,672,6,3739,3,60
1584,41,2,673,8,3747,1,80
1585,41,2,674,5,3752,2,50
1586,41,2,675,6,3758,4,60
1587,41,2,676,9,3767,5,90
1588,41,2,677,2,3769,4,20
1589,41,2,678,7,3776,3,70
1590,41,2,679,3,3779,1,30
1591,41,2,680,6,3785,5,60
1592,41,2,681,5,3790,2,50
1593,41,2,682,3,3793,3,30
1594,41,2,683,5,3798,4,50
1595,41,2,684,5,3803,4,50
1596,41,2,685,3,3806,2,30
1597,41,2,686,7,3813,0,70
1598,41,2,687,6,3819,2,60
1599,41,2,688,8,3827,2,80
1600,41,2,689,9,3836,4,90
1601,41,2,690,4,3840,1,40
1602,41,2,691,8,3848,3,80
1603,41,2,692,9,3857,3,90
1604,41,2,693,7,3864,5,70
1605,41,2,694,6,3870,5,60
1606,41,2,695,2,3872,1,20
1607,41,2,696,2,3874,0,20
1608,41,2,697,7,3881,1,70
1609,41,2,698,3,3884,2,30
1610,41,2,699,7,3891,2,70
1611,41,2,700,9,3900,0,90
1612,41,2,701,5,3905,1,50
1613,41,2,702,5,3910,4,50
1614,41,2,703,3,3913,3,30
1615,41,2,704,6,3919,0,60
1616,41,2,705,2,3921,4,20
1617,41,2,706,2,3923,0,20
1618,41,2,707,7,3930,1,70
1619,41,2,708,9,3939,2,90
1620,41,2,709,5,3944,3,50
1621,41,2,710,2,3946,6,20
1622,41,2,711,3,3949,1,30
1623,41,2,712,4,3953,1,40
1624,41,2,713,6,3959,1,60
