,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,231,1,831,4,4488,4,40
831,231,1,832,6,4494,9,60
832,231,1,833,5,4499,1,50
833,231,1,834,2,4501,1,20
834,231,1,835,3,4504,1,30
835,231,1,836,2,4506,3,20
836,231,1,837,8,4514,1,80
837,231,1,838,2,4516,1,20
838,231,1,839,8,4524,1,80
839,231,1,840,3,4527,7,30
840,231,1,841,2,4529,1,20
841,231,1,842,9,4538,1,90
842,231,1,843,2,4540,1,20
843,231,1,844,5,4545,1,50
844,231,1,845,3,4548,1,30
845,231,1,846,2,4550,1,20
846,231,1,847,6,4556,1,60
847,231,1,848,5,4561,1,50
848,231,1,849,6,4567,1,60
849,231,1,850,9,4576,1,90
850,231,1,851,4,4580,1,40
851,231,1,852,2,4582,1,20
852,231,1,853,8,4590,1,80
853,231,1,854,7,4597,6,70
854,231,1,855,8,4605,1,80
855,231,1,856,6,4611,1,60
856,231,1,857,9,4620,1,90
857,231,1,858,6,4626,1,60
858,231,1,859,9,4635,1,90
859,231,1,860,2,4637,5,20
860,231,1,861,8,4645,1,80
861,231,1,862,3,4648,1,30
862,231,1,863,7,4655,1,70
863,231,1,864,6,4661,1,60
864,231,1,865,9,4670,7,90
865,231,1,866,7,4677,1,70
866,231,1,867,9,4686,1,90
867,231,1,868,6,4692,1,60
868,231,1,869,5,4697,1,50
869,231,1,870,2,4699,1,20
870,231,1,871,2,4701,1,20
871,231,1,872,8,4709,1,80
872,231,1,873,8,4717,5,80
873,231,1,874,7,4724,1,70
874,231,1,875,8,4732,1,80
875,231,1,876,5,4737,12,50
876,231,1,877,5,4742,6,50
877,231,1,878,5,4747,1,50
878,231,1,879,8,4755,1,80
879,231,1,880,7,4762,1,70
880,231,1,881,7,4769,12,70
881,231,1,882,3,4772,1,30
882,231,1,883,4,4776,7,40
883,231,1,884,8,4784,8,80
884,231,1,885,7,4791,4,70
885,231,1,886,8,4799,1,80
886,231,1,887,3,4802,8,30
887,231,1,888,7,4809,1,70
888,231,1,889,7,4816,1,70
889,231,1,890,7,4823,1,70
890,231,1,891,3,4826,6,30
891,231,1,892,6,4832,1,60
892,231,1,893,8,4840,1,80
893,231,1,894,3,4843,1,30
894,231,1,895,6,4849,14,60
895,231,1,896,3,4852,1,30
896,231,1,897,9,4861,1,90
897,231,1,898,8,4869,1,80
898,231,1,899,5,4874,1,50
899,231,1,900,9,4883,1,90
900,231,1,901,3,4886,7,30
901,231,1,902,9,4895,1,90
902,231,1,903,2,4897,11,20
903,231,1,904,7,4904,1,70
904,231,1,905,6,4910,1,60
905,231,1,906,4,4914,9,40
906,231,1,907,4,4918,4,40
907,231,1,908,3,4921,1,30
908,231,1,909,4,4925,1,40
909,231,1,910,4,4929,1,40
910,231,1,911,6,4935,1,60
911,231,1,912,8,4943,7,80
912,231,1,913,9,4952,1,90
913,231,1,914,8,4960,1,80
914,231,1,915,8,4968,1,80
915,231,1,916,2,4970,1,20
916,231,1,917,5,4975,3,50
917,231,1,918,6,4981,11,60
918,231,1,919,5,4986,6,50
919,231,1,920,6,4992,1,60
920,231,1,921,5,4997,2,50
921,231,2,1,7,7,1,70
922,231,2,2,6,13,1,60
923,231,2,3,8,21,2,80
924,231,2,4,2,23,1,20
925,231,2,5,4,27,1,40
926,231,2,6,2,29,1,20
927,231,2,7,8,37,1,80
928,231,2,8,8,45,0,80
929,231,2,9,2,47,4,20
930,231,2,10,5,52,1,50
931,231,2,11,2,54,1,20
932,231,2,12,3,57,1,30
933,231,2,13,7,64,1,70
934,231,2,14,3,67,1,30
935,231,2,15,6,73,1,60
936,231,2,16,5,78,1,50
937,231,2,17,6,84,1,60
938,231,2,18,2,86,1,20
939,231,2,19,3,89,1,30
940,231,2,20,6,95,1,60
941,231,2,21,4,99,1,40
942,231,2,22,9,108,1,90
943,231,2,23,7,115,1,70
944,231,2,24,8,123,2,80
945,231,2,25,2,125,1,20
946,231,2,26,6,131,1,60
947,231,2,27,9,140,1,90
948,231,2,28,2,142,6,20
949,231,2,29,9,151,3,90
950,231,2,30,2,153,1,20
951,231,2,31,6,159,6,60
952,231,2,32,4,163,4,40
953,231,2,33,4,167,6,40
954,231,2,34,4,171,6,40
955,231,2,35,6,177,1,60
956,231,2,36,2,179,1,20
957,231,2,37,5,184,9,50
958,231,2,38,3,187,4,30
959,231,2,39,6,193,6,60
960,231,2,40,3,196,1,30
961,231,2,41,5,201,1,50
962,231,2,42,8,209,1,80
963,231,2,43,9,218,1,90
964,231,2,44,8,226,1,80
965,231,2,45,9,235,1,90
966,231,2,46,5,240,3,50
967,231,2,47,4,244,7,40
968,231,2,48,7,251,8,70
969,231,2,49,5,256,1,50
970,231,2,50,9,265,3,90
971,231,2,51,3,268,1,30
972,231,2,52,3,271,4,30
973,231,2,53,9,280,3,90
974,231,2,54,2,282,1,20
975,231,2,55,9,291,8,90
976,231,2,56,8,299,6,80
977,231,2,57,4,303,4,40
978,231,2,58,3,306,1,30
979,231,2,59,8,314,0,80
980,231,2,60,5,319,4,50
981,231,2,61,5,324,7,50
982,231,2,62,9,333,5,90
983,231,2,63,7,340,1,70
984,231,2,64,2,342,1,20
985,231,2,65,3,345,2,30
986,231,2,66,6,351,1,60
987,231,2,67,7,358,1,70
988,231,2,68,2,360,1,20
989,231,2,69,6,366,1,60
990,231,2,70,4,370,2,40
991,231,2,71,4,374,1,40
992,231,2,72,6,380,6,60
993,231,2,73,9,389,6,90
994,231,2,74,6,395,1,60
995,231,2,75,7,402,2,70
996,231,2,76,9,411,4,90
997,231,2,77,5,416,6,50
998,231,2,78,3,419,1,30
999,231,2,79,6,425,1,60
1000,231,2,80,6,431,1,60
1001,231,2,81,4,435,1,40
1002,231,2,82,7,442,1,70
1003,231,2,83,4,446,1,40
1004,231,2,84,9,455,1,90
1005,231,2,85,4,459,1,40
1006,231,2,86,2,461,1,20
1007,231,2,87,4,465,1,40
1008,231,2,88,9,474,1,90
1009,231,2,89,9,483,6,90
1010,231,2,90,6,489,1,60
1011,231,2,91,7,496,8,70
1012,231,2,92,6,502,8,60
1013,231,2,93,4,506,7,40
1014,231,2,94,2,508,9,20
1015,231,2,95,6,514,3,60
1016,231,2,96,2,516,5,20
1017,231,2,97,8,524,3,80
1018,231,2,98,2,526,1,20
1019,231,2,99,9,535,1,90
1020,231,2,100,2,537,1,20
1021,231,2,101,2,539,1,20
1022,231,2,102,6,545,1,60
1023,231,2,103,5,550,6,50
1024,231,2,104,6,556,1,60
1025,231,2,105,4,560,1,40
1026,231,2,106,3,563,1,30
1027,231,2,107,8,571,1,80
1028,231,2,108,8,579,1,80
1029,231,2,109,7,586,1,70
1030,231,2,110,2,588,1,20
1031,231,2,111,5,593,1,50
1032,231,2,112,5,598,1,50
1033,231,2,113,9,607,1,90
1034,231,2,114,6,613,1,60
1035,231,2,115,9,622,1,90
1036,231,2,116,6,628,1,60
1037,231,2,117,9,637,1,90
1038,231,2,118,2,639,1,20
1039,231,2,119,9,648,1,90
1040,231,2,120,9,657,6,90
1041,231,2,121,3,660,10,30
1042,231,2,122,7,667,8,70
1043,231,2,123,9,676,1,90
1044,231,2,124,2,678,1,20
1045,231,2,125,7,685,7,70
1046,231,2,126,7,692,1,70
1047,231,2,127,8,700,4,80
1048,231,2,128,6,706,1,60
1049,231,2,129,2,708,7,20
1050,231,2,130,5,713,1,50
1051,231,2,131,7,720,1,70
1052,231,2,132,4,724,1,40
1053,231,2,133,8,732,12,80
1054,231,2,134,3,735,1,30
1055,231,2,135,6,741,1,60
1056,231,2,136,6,747,1,60
1057,231,2,137,5,752,10,50
1058,231,2,138,9,761,1,90
1059,231,2,139,2,763,8,20
1060,231,2,140,5,768,1,50
1061,231,2,141,7,775,3,70
1062,231,2,142,2,777,8,20
1063,231,2,143,9,786,1,90
1064,231,2,144,4,790,1,40
1065,231,2,145,8,798,1,80
1066,231,2,146,6,804,1,60
1067,231,2,147,7,811,1,70
1068,231,2,148,6,817,7,60
1069,231,2,149,8,825,7,80
1070,231,2,150,8,833,1,80
1071,231,2,151,5,838,5,50
1072,231,2,152,7,845,1,70
1073,231,2,153,2,847,1,20
1074,231,2,154,5,852,1,50
1075,231,2,155,8,860,1,80
1076,231,2,156,4,864,1,40
1077,231,2,157,2,866,1,20
1078,231,2,158,8,874,1,80
1079,231,2,159,2,876,10,20
1080,231,2,160,3,879,5,30
1081,231,2,161,4,883,4,40
1082,231,2,162,4,887,1,40
1083,231,2,163,4,891,1,40
1084,231,2,164,2,893,12,20
1085,231,2,165,8,901,1,80
1086,231,2,166,7,908,5,70
1087,231,2,167,2,910,1,20
1088,231,2,168,4,914,6,40
1089,231,2,169,8,922,1,80
1090,231,2,170,8,930,1,80
1091,231,2,171,2,932,2,20
1092,231,2,172,8,940,1,80
1093,231,2,173,2,942,1,20
1094,231,2,174,7,949,1,70
1095,231,2,175,8,957,1,80
1096,231,2,176,6,963,1,60
1097,231,2,177,7,970,3,70
1098,231,2,178,6,976,1,60
1099,231,2,179,6,982,1,60
1100,231,2,180,4,986,1,40
1101,231,2,181,9,995,9,90
1102,231,2,182,4,999,1,40
1103,231,2,183,9,1008,1,90
1104,231,2,184,5,1013,5,50
1105,231,2,185,2,1015,1,20
1106,231,2,186,8,1023,1,80
1107,231,2,187,2,1025,1,20
1108,231,2,188,5,1030,6,50
1109,231,2,189,3,1033,1,30
1110,231,2,190,6,1039,2,60
1111,231,2,191,4,1043,1,40
1112,231,2,192,5,1048,1,50
1113,231,2,193,8,1056,1,80
1114,231,2,194,9,1065,7,90
1115,231,2,195,8,1073,1,80
1116,231,2,196,7,1080,6,70
1117,231,2,197,9,1089,1,90
1118,231,2,198,7,1096,1,70
1119,231,2,199,5,1101,1,50
1120,231,2,200,5,1106,10,50
1121,231,2,201,7,1113,1,70
1122,231,2,202,4,1117,6,40
1123,231,2,203,3,1120,1,30
1124,231,2,204,7,1127,1,70
1125,231,2,205,2,1129,5,20
1126,231,2,206,8,1137,1,80
1127,231,2,207,5,1142,6,50
1128,231,2,208,6,1148,7,60
1129,231,2,209,5,1153,1,50
1130,231,2,210,4,1157,1,40
1131,231,2,211,4,1161,12,40
1132,231,2,212,3,1164,6,30
1133,231,2,213,4,1168,1,40
1134,231,2,214,8,1176,1,80
1135,231,2,215,2,1178,1,20
1136,231,2,216,2,1180,1,20
1137,231,2,217,3,1183,1,30
1138,231,2,218,6,1189,8,60
1139,231,2,219,4,1193,4,40
1140,231,2,220,7,1200,1,70
1141,231,2,221,3,1203,7,30
1142,231,2,222,3,1206,1,30
1143,231,2,223,5,1211,1,50
1144,231,2,224,6,1217,1,60
1145,231,2,225,5,1222,1,50
1146,231,2,226,5,1227,4,50
1147,231,2,227,8,1235,7,80
1148,231,2,228,4,1239,4,40
1149,231,2,229,5,1244,1,50
1150,231,2,230,5,1249,1,50
1151,231,2,231,6,1255,6,60
1152,231,2,232,2,1257,1,20
1153,231,2,233,6,1263,1,60
1154,231,2,234,7,1270,4,70
1155,231,2,235,7,1277,5,70
1156,231,2,236,9,1286,1,90
1157,231,2,237,6,1292,1,60
1158,231,2,238,3,1295,1,30
1159,231,2,239,8,1303,1,80
1160,231,2,240,5,1308,7,50
1161,231,2,241,4,1312,1,40
1162,231,2,242,9,1321,5,90
1163,231,2,243,6,1327,6,60
1164,231,2,244,2,1329,1,20
1165,231,2,245,6,1335,5,60
1166,231,2,246,3,1338,4,30
1167,231,2,247,4,1342,1,40
1168,231,2,248,7,1349,1,70
1169,231,2,249,8,1357,1,80
1170,231,2,250,7,1364,1,70
1171,231,2,251,9,1373,1,90
1172,231,2,252,8,1381,1,80
1173,231,2,253,4,1385,1,40
1174,231,2,254,5,1390,8,50
1175,231,2,255,2,1392,8,20
1176,231,2,256,5,1397,1,50
1177,231,2,257,7,1404,5,70
1178,231,2,258,5,1409,1,50
1179,231,2,259,7,1416,1,70
1180,231,2,260,2,1418,5,20
1181,231,2,261,2,1420,5,20
1182,231,2,262,8,1428,1,80
1183,231,2,263,8,1436,1,80
1184,231,2,264,9,1445,1,90
1185,231,2,265,9,1454,6,90
1186,231,2,266,7,1461,1,70
1187,231,2,267,3,1464,5,30
1188,231,2,268,5,1469,3,50
1189,231,2,269,7,1476,1,70
1190,231,2,270,4,1480,1,40
1191,231,2,271,8,1488,1,80
1192,231,2,272,7,1495,1,70
1193,231,2,273,6,1501,1,60
1194,231,2,274,4,1505,1,40
1195,231,2,275,2,1507,14,20
1196,231,2,276,6,1513,1,60
1197,231,2,277,6,1519,1,60
1198,231,2,278,6,1525,1,60
1199,231,2,279,6,1531,8,60
1200,231,2,280,7,1538,1,70
1201,231,2,281,9,1547,1,90
1202,231,2,282,3,1550,6,30
1203,231,2,283,2,1552,1,20
1204,231,2,284,9,1561,3,90
1205,231,2,285,9,1570,9,90
1206,231,2,286,7,1577,4,70
1207,231,2,287,6,1583,4,60
1208,231,2,288,5,1588,1,50
1209,231,2,289,8,1596,10,80
1210,231,2,290,4,1600,1,40
1211,231,2,291,4,1604,1,40
1212,231,2,292,8,1612,1,80
1213,231,2,293,9,1621,5,90
1214,231,2,294,5,1626,1,50
1215,231,2,295,4,1630,1,40
1216,231,2,296,2,1632,1,20
1217,231,2,297,3,1635,8,30
1218,231,2,298,5,1640,1,50
1219,231,2,299,4,1644,1,40
1220,231,2,300,6,1650,1,60
1221,231,2,301,5,1655,1,50
1222,231,2,302,2,1657,1,20
1223,231,2,303,9,1666,1,90
1224,231,2,304,4,1670,1,40
1225,231,2,305,4,1674,1,40
1226,231,2,306,7,1681,11,70
1227,231,2,307,3,1684,1,30
1228,231,2,308,3,1687,1,30
1229,231,2,309,8,1695,7,80
1230,231,2,310,2,1697,9,20
1231,231,2,311,8,1705,1,80
1232,231,2,312,3,1708,7,30
1233,231,2,313,8,1716,1,80
1234,231,2,314,9,1725,1,90
1235,231,2,315,6,1731,1,60
1236,231,2,316,3,1734,1,30
1237,231,2,317,9,1743,1,90
1238,231,2,318,9,1752,1,90
1239,231,2,319,4,1756,7,40
1240,231,2,320,4,1760,10,40
1241,231,2,321,8,1768,1,80
1242,231,2,322,2,1770,1,20
1243,231,2,323,4,1774,1,40
1244,231,2,324,3,1777,1,30
1245,231,2,325,4,1781,1,40
1246,231,2,326,3,1784,1,30
1247,231,2,327,2,1786,12,20
1248,231,2,328,2,1788,1,20
1249,231,2,329,9,1797,3,90
1250,231,2,330,5,1802,4,50
1251,231,2,331,4,1806,1,40
1252,231,2,332,9,1815,9,90
1253,231,2,333,5,1820,3,50
1254,231,2,334,7,1827,1,70
1255,231,2,335,5,1832,1,50
1256,231,2,336,9,1841,2,90
1257,231,2,337,3,1844,1,30
1258,231,2,338,6,1850,1,60
1259,231,2,339,6,1856,10,60
1260,231,2,340,5,1861,1,50
1261,231,2,341,8,1869,5,80
1262,231,2,342,9,1878,1,90
1263,231,2,343,3,1881,1,30
1264,231,2,344,5,1886,1,50
1265,231,2,345,7,1893,5,70
1266,231,2,346,2,1895,1,20
1267,231,2,347,6,1901,1,60
1268,231,2,348,4,1905,5,40
1269,231,2,349,7,1912,1,70
1270,231,2,350,5,1917,1,50
1271,231,2,351,3,1920,10,30
1272,231,2,352,6,1926,1,60
1273,231,2,353,2,1928,1,20
1274,231,2,354,4,1932,8,40
1275,231,2,355,8,1940,1,80
1276,231,2,356,7,1947,1,70
1277,231,2,357,8,1955,7,80
1278,231,2,358,3,1958,1,30
1279,231,2,359,8,1966,1,80
1280,231,2,360,2,1968,1,20
1281,231,2,361,5,1973,5,50
1282,231,2,362,8,1981,1,80
1283,231,2,363,2,1983,7,20
1284,231,2,364,8,1991,1,80
1285,231,2,365,5,1996,1,50
1286,231,2,366,2,1998,6,20
1287,231,2,367,4,2002,1,40
1288,231,2,368,8,2010,1,80
1289,231,2,369,8,2018,5,80
1290,231,2,370,2,2020,1,20
1291,231,2,371,4,2024,1,40
1292,231,2,372,9,2033,1,90
1293,231,2,373,7,2040,1,70
1294,231,2,374,5,2045,1,50
1295,231,2,375,8,2053,1,80
1296,231,2,376,9,2062,1,90
1297,231,2,377,7,2069,1,70
1298,231,2,378,7,2076,1,70
1299,231,2,379,9,2085,1,90
1300,231,2,380,3,2088,12,30
1301,231,2,381,7,2095,9,70
1302,231,2,382,4,2099,1,40
1303,231,2,383,2,2101,1,20
1304,231,2,384,8,2109,1,80
1305,231,2,385,8,2117,8,80
1306,231,2,386,5,2122,7,50
1307,231,2,387,6,2128,1,60
1308,231,2,388,7,2135,1,70
1309,231,2,389,8,2143,7,80
1310,231,2,390,6,2149,1,60
1311,231,2,391,6,2155,12,60
1312,231,2,392,5,2160,1,50
1313,231,2,393,5,2165,1,50
1314,231,2,394,2,2167,1,20
1315,231,2,395,8,2175,10,80
1316,231,2,396,8,2183,1,80
1317,231,2,397,6,2189,6,60
1318,231,2,398,3,2192,1,30
1319,231,2,399,3,2195,1,30
1320,231,2,400,7,2202,4,70
1321,231,2,401,3,2205,8,30
1322,231,2,402,7,2212,1,70
1323,231,2,403,8,2220,1,80
1324,231,2,404,4,2224,7,40
1325,231,2,405,7,2231,1,70
1326,231,2,406,9,2240,1,90
1327,231,2,407,8,2248,4,80
1328,231,2,408,9,2257,4,90
1329,231,2,409,7,2264,6,70
1330,231,2,410,3,2267,2,30
1331,231,2,411,6,2273,1,60
1332,231,2,412,8,2281,1,80
1333,231,2,413,5,2286,5,50
1334,231,2,414,9,2295,7,90
1335,231,2,415,5,2300,1,50
1336,231,2,416,6,2306,1,60
1337,231,2,417,5,2311,1,50
1338,231,2,418,6,2317,1,60
1339,231,2,419,8,2325,2,80
1340,231,2,420,9,2334,1,90
1341,231,2,421,9,2343,1,90
1342,231,2,422,8,2351,1,80
1343,231,2,423,5,2356,9,50
1344,231,2,424,3,2359,1,30
1345,231,2,425,4,2363,1,40
1346,231,2,426,8,2371,8,80
1347,231,2,427,7,2378,1,70
1348,231,2,428,5,2383,7,50
1349,231,2,429,6,2389,1,60
1350,231,2,430,3,2392,1,30
1351,231,2,431,4,2396,1,40
1352,231,2,432,8,2404,1,80
1353,231,2,433,9,2413,1,90
1354,231,2,434,6,2419,1,60
1355,231,2,435,6,2425,1,60
1356,231,2,436,3,2428,1,30
1357,231,2,437,3,2431,7,30
1358,231,2,438,7,2438,1,70
1359,231,2,439,2,2440,1,20
1360,231,2,440,2,2442,1,20
1361,231,2,441,4,2446,1,40
1362,231,2,442,7,2453,1,70
1363,231,2,443,5,2458,1,50
1364,231,2,444,8,2466,8,80
1365,231,2,445,2,2468,1,20
1366,231,2,446,5,2473,9,50
1367,231,2,447,4,2477,1,40
1368,231,2,448,5,2482,1,50
1369,231,2,449,4,2486,1,40
1370,231,2,450,2,2488,1,20
1371,231,2,451,8,2496,5,80
1372,231,2,452,9,2505,1,90
1373,231,2,453,4,2509,8,40
1374,231,2,454,4,2513,7,40
1375,231,2,455,9,2522,4,90
1376,231,2,456,5,2527,1,50
1377,231,2,457,2,2529,5,20
1378,231,2,458,6,2535,1,60
1379,231,2,459,3,2538,5,30
1380,231,2,460,9,2547,1,90
1381,231,2,461,6,2553,1,60
1382,231,2,462,3,2556,1,30
1383,231,2,463,6,2562,1,60
1384,231,2,464,4,2566,1,40
1385,231,2,465,2,2568,1,20
1386,231,2,466,6,2574,8,60
1387,231,2,467,2,2576,1,20
1388,231,2,468,8,2584,10,80
1389,231,2,469,4,2588,1,40
1390,231,2,470,2,2590,7,20
1391,231,2,471,5,2595,1,50
1392,231,2,472,2,2597,1,20
1393,231,2,473,7,2604,8,70
1394,231,2,474,7,2611,4,70
1395,231,2,475,2,2613,1,20
1396,231,2,476,3,2616,1,30
1397,231,2,477,4,2620,6,40
1398,231,2,478,9,2629,1,90
1399,231,2,479,9,2638,8,90
1400,231,2,480,8,2646,7,80
1401,231,2,481,4,2650,4,40
1402,231,2,482,8,2658,1,80
1403,231,2,483,3,2661,1,30
1404,231,2,484,9,2670,1,90
1405,231,2,485,6,2676,9,60
1406,231,2,486,8,2684,1,80
1407,231,2,487,8,2692,1,80
1408,231,2,488,4,2696,1,40
1409,231,2,489,4,2700,1,40
1410,231,2,490,7,2707,1,70
1411,231,2,491,5,2712,1,50
1412,231,2,492,4,2716,1,40
1413,231,2,493,2,2718,1,20
1414,231,2,494,3,2721,9,30
1415,231,2,495,5,2726,1,50
1416,231,2,496,3,2729,6,30
1417,231,2,497,9,2738,10,90
1418,231,2,498,9,2747,5,90
1419,231,2,499,4,2751,1,40
1420,231,2,500,7,2758,5,70
1421,231,2,501,4,2762,8,40
1422,231,2,502,7,2769,1,70
1423,231,2,503,9,2778,1,90
1424,231,2,504,7,2785,1,70
1425,231,2,505,3,2788,6,30
1426,231,2,506,9,2797,1,90
1427,231,2,507,5,2802,3,50
1428,231,2,508,8,2810,6,80
1429,231,2,509,5,2815,1,50
1430,231,2,510,6,2821,5,60
1431,231,2,511,7,2828,1,70
1432,231,2,512,7,2835,1,70
1433,231,2,513,5,2840,5,50
1434,231,2,514,2,2842,1,20
1435,231,2,515,9,2851,1,90
1436,231,2,516,5,2856,12,50
1437,231,2,517,4,2860,8,40
1438,231,2,518,8,2868,5,80
1439,231,2,519,7,2875,1,70
1440,231,2,520,5,2880,8,50
1441,231,2,521,6,2886,1,60
1442,231,2,522,8,2894,1,80
1443,231,2,523,4,2898,3,40
1444,231,2,524,5,2903,1,50
1445,231,2,525,3,2906,1,30
1446,231,2,526,9,2915,1,90
1447,231,2,527,2,2917,1,20
1448,231,2,528,7,2924,1,70
1449,231,2,529,4,2928,1,40
1450,231,2,530,9,2937,1,90
1451,231,2,531,3,2940,1,30
1452,231,2,532,9,2949,1,90
1453,231,2,533,8,2957,1,80
1454,231,2,534,9,2966,11,90
1455,231,2,535,5,2971,7,50
1456,231,2,536,4,2975,1,40
1457,231,2,537,5,2980,8,50
1458,231,2,538,7,2987,8,70
1459,231,2,539,5,2992,1,50
1460,231,2,540,5,2997,7,50
1461,231,2,541,8,3005,1,80
1462,231,2,542,7,3012,1,70
1463,231,2,543,5,3017,1,50
1464,231,2,544,7,3024,1,70
1465,231,2,545,3,3027,1,30
1466,231,2,546,9,3036,6,90
1467,231,2,547,2,3038,1,20
1468,231,2,548,4,3042,1,40
1469,231,2,549,3,3045,1,30
1470,231,2,550,2,3047,1,20
1471,231,2,551,6,3053,1,60
1472,231,2,552,8,3061,1,80
1473,231,2,553,7,3068,1,70
1474,231,2,554,3,3071,11,30
1475,231,2,555,6,3077,1,60
1476,231,2,556,4,3081,1,40
1477,231,2,557,2,3083,1,20
1478,231,2,558,4,3087,1,40
1479,231,2,559,4,3091,1,40
1480,231,2,560,6,3097,1,60
1481,231,2,561,5,3102,1,50
1482,231,2,562,8,3110,1,80
1483,231,2,563,4,3114,3,40
1484,231,2,564,8,3122,1,80
1485,231,2,565,3,3125,10,30
1486,231,2,566,9,3134,1,90
1487,231,2,567,6,3140,1,60
1488,231,2,568,7,3147,1,70
1489,231,2,569,3,3150,1,30
1490,231,2,570,3,3153,6,30
1491,231,2,571,7,3160,1,70
1492,231,2,572,4,3164,1,40
1493,231,2,573,9,3173,4,90
1494,231,2,574,9,3182,1,90
1495,231,2,575,4,3186,1,40
1496,231,2,576,9,3195,1,90
1497,231,2,577,4,3199,1,40
1498,231,2,578,4,3203,1,40
1499,231,2,579,3,3206,1,30
1500,231,2,580,9,3215,12,90
1501,231,2,581,4,3219,11,40
1502,231,2,582,6,3225,4,60
1503,231,2,583,7,3232,6,70
1504,231,2,584,5,3237,1,50
1505,231,2,585,6,3243,1,60
1506,231,2,586,7,3250,10,70
1507,231,2,587,7,3257,1,70
1508,231,2,588,5,3262,5,50
1509,231,2,589,8,3270,1,80
1510,231,2,590,8,3278,12,80
1511,231,2,591,3,3281,1,30
1512,231,2,592,9,3290,6,90
1513,231,2,593,4,3294,4,40
1514,231,2,594,6,3300,4,60
1515,231,2,595,7,3307,1,70
1516,231,2,596,9,3316,6,90
1517,231,2,597,3,3319,1,30
1518,231,2,598,7,3326,4,70
1519,231,2,599,6,3332,10,60
1520,231,2,600,7,3339,1,70
1521,231,2,601,8,3347,1,80
1522,231,2,602,3,3350,1,30
1523,231,2,603,5,3355,1,50
1524,231,2,604,3,3358,1,30
1525,231,2,605,5,3363,1,50
1526,231,2,606,5,3368,7,50
1527,231,2,607,6,3374,1,60
1528,231,2,608,9,3383,7,90
1529,231,2,609,8,3391,1,80
1530,231,2,610,8,3399,9,80
1531,231,2,611,6,3405,1,60
1532,231,2,612,7,3412,6,70
1533,231,2,613,8,3420,1,80
1534,231,2,614,7,3427,6,70
1535,231,2,615,8,3435,1,80
1536,231,2,616,9,3444,12,90
1537,231,2,617,4,3448,1,40
1538,231,2,618,5,3453,5,50
1539,231,2,619,4,3457,6,40
1540,231,2,620,6,3463,6,60
1541,231,2,621,8,3471,2,80
1542,231,2,622,5,3476,1,50
1543,231,2,623,9,3485,8,90
1544,231,2,624,7,3492,1,70
1545,231,2,625,2,3494,1,20
1546,231,2,626,4,3498,1,40
1547,231,2,627,4,3502,1,40
1548,231,2,628,6,3508,1,60
1549,231,2,629,8,3516,12,80
1550,231,2,630,8,3524,5,80
1551,231,2,631,7,3531,1,70
1552,231,2,632,3,3534,6,30
1553,231,2,633,5,3539,1,50
1554,231,2,634,6,3545,1,60
1555,231,2,635,2,3547,8,20
1556,231,2,636,3,3550,1,30
1557,231,2,637,8,3558,1,80
1558,231,2,638,8,3566,2,80
1559,231,2,639,7,3573,1,70
1560,231,2,640,2,3575,7,20
1561,231,2,641,4,3579,1,40
1562,231,2,642,2,3581,1,20
1563,231,2,643,2,3583,4,20
1564,231,2,644,5,3588,1,50
1565,231,2,645,6,3594,5,60
1566,231,2,646,3,3597,1,30
1567,231,2,647,4,3601,5,40
1568,231,2,648,3,3604,1,30
1569,231,2,649,6,3610,1,60
1570,231,2,650,9,3619,1,90
1571,231,2,651,7,3626,1,70
1572,231,2,652,8,3634,5,80
1573,231,2,653,2,3636,1,20
1574,231,2,654,9,3645,1,90
1575,231,2,655,8,3653,6,80
1576,231,2,656,2,3655,4,20
1577,231,2,657,3,3658,1,30
1578,231,2,658,6,3664,1,60
1579,231,2,659,4,3668,1,40
1580,231,2,660,2,3670,1,20
1581,231,2,661,9,3679,1,90
1582,231,2,662,2,3681,4,20
1583,231,2,663,4,3685,1,40
1584,231,2,664,4,3689,7,40
1585,231,2,665,2,3691,1,20
1586,231,2,666,8,3699,0,80
1587,231,2,667,8,3707,1,80
1588,231,2,668,8,3715,1,80
1589,231,2,669,5,3720,7,50
1590,231,2,670,3,3723,1,30
1591,231,2,671,8,3731,1,80
1592,231,2,672,9,3740,1,90
1593,231,2,673,5,3745,1,50
1594,231,2,674,8,3753,1,80
1595,231,2,675,3,3756,1,30
1596,231,2,676,2,3758,1,20
1597,231,2,677,7,3765,1,70
1598,231,2,678,9,3774,4,90
1599,231,2,679,7,3781,1,70
1600,231,2,680,4,3785,1,40
1601,231,2,681,3,3788,1,30
1602,231,2,682,5,3793,1,50
1603,231,2,683,8,3801,1,80
1604,231,2,684,5,3806,1,50
1605,231,2,685,5,3811,11,50
1606,231,2,686,6,3817,5,60
1607,231,2,687,2,3819,1,20
1608,231,2,688,9,3828,1,90
1609,231,2,689,8,3836,1,80
1610,231,2,690,6,3842,1,60
1611,231,2,691,9,3851,13,90
1612,231,2,692,5,3856,1,50
1613,231,2,693,2,3858,1,20
1614,231,2,694,9,3867,1,90
1615,231,2,695,2,3869,1,20
1616,231,2,696,2,3871,1,20
1617,231,2,697,3,3874,1,30
1618,231,2,698,4,3878,9,40
1619,231,2,699,6,3884,1,60
1620,231,2,700,8,3892,1,80
1621,231,2,701,4,3896,5,40
1622,231,2,702,4,3900,1,40
1623,231,2,703,3,3903,1,30
1624,231,2,704,7,3910,9,70
