,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,184,1,831,5,4554,8,50
831,184,1,832,3,4557,1,30
832,184,1,833,5,4562,3,50
833,184,1,834,6,4568,1,60
834,184,1,835,5,4573,8,50
835,184,1,836,9,4582,2,90
836,184,1,837,6,4588,2,60
837,184,1,838,2,4590,1,20
838,184,1,839,3,4593,2,30
839,184,1,840,4,4597,6,40
840,184,1,841,4,4601,3,40
841,184,1,842,4,4605,3,40
842,184,1,843,4,4609,1,40
843,184,1,844,4,4613,1,40
844,184,1,845,6,4619,1,60
845,184,1,846,2,4621,1,20
846,184,1,847,4,4625,1,40
847,184,1,848,5,4630,7,50
848,184,1,849,5,4635,1,50
849,184,1,850,6,4641,4,60
850,184,1,851,6,4647,3,60
851,184,1,852,9,4656,3,90
852,184,1,853,9,4665,1,90
853,184,1,854,5,4670,1,50
854,184,1,855,6,4676,4,60
855,184,1,856,2,4678,6,20
856,184,1,857,8,4686,1,80
857,184,1,858,3,4689,4,30
858,184,1,859,6,4695,4,60
859,184,1,860,2,4697,1,20
860,184,1,861,5,4702,1,50
861,184,1,862,3,4705,1,30
862,184,1,863,6,4711,1,60
863,184,1,864,7,4718,1,70
864,184,1,865,4,4722,6,40
865,184,1,866,7,4729,7,70
866,184,1,867,3,4732,6,30
867,184,1,868,5,4737,1,50
868,184,1,869,3,4740,1,30
869,184,1,870,2,4742,4,20
870,184,1,871,9,4751,1,90
871,184,1,872,2,4753,6,20
872,184,1,873,2,4755,1,20
873,184,1,874,6,4761,1,60
874,184,1,875,3,4764,1,30
875,184,1,876,6,4770,3,60
876,184,1,877,6,4776,7,60
877,184,1,878,8,4784,1,80
878,184,1,879,3,4787,5,30
879,184,1,880,4,4791,2,40
880,184,1,881,6,4797,1,60
881,184,1,882,6,4803,5,60
882,184,1,883,4,4807,1,40
883,184,1,884,7,4814,3,70
884,184,1,885,8,4822,1,80
885,184,1,886,9,4831,1,90
886,184,1,887,2,4833,1,20
887,184,1,888,3,4836,8,30
888,184,1,889,3,4839,4,30
889,184,1,890,3,4842,2,30
890,184,1,891,2,4844,1,20
891,184,1,892,6,4850,1,60
892,184,1,893,7,4857,7,70
893,184,1,894,4,4861,7,40
894,184,1,895,7,4868,1,70
895,184,1,896,2,4870,1,20
896,184,1,897,3,4873,1,30
897,184,1,898,5,4878,0,50
898,184,1,899,5,4883,1,50
899,184,1,900,8,4891,1,80
900,184,1,901,6,4897,6,60
901,184,1,902,5,4902,2,50
902,184,1,903,8,4910,1,80
903,184,1,904,9,4919,7,90
904,184,1,905,3,4922,2,30
905,184,1,906,9,4931,6,90
906,184,1,907,3,4934,1,30
907,184,1,908,7,4941,6,70
908,184,1,909,5,4946,1,50
909,184,1,910,6,4952,1,60
910,184,1,911,8,4960,1,80
911,184,1,912,3,4963,1,30
912,184,1,913,4,4967,7,40
913,184,1,914,6,4973,1,60
914,184,1,915,3,4976,1,30
915,184,1,916,3,4979,1,30
916,184,1,917,8,4987,1,80
917,184,1,918,8,4995,1,80
918,184,2,1,4,4,0,40
919,184,2,2,6,10,1,60
920,184,2,3,7,17,5,70
921,184,2,4,3,20,1,30
922,184,2,5,6,26,3,60
923,184,2,6,5,31,1,50
924,184,2,7,6,37,1,60
925,184,2,8,6,43,5,60
926,184,2,9,8,51,3,80
927,184,2,10,9,60,1,90
928,184,2,11,4,64,1,40
929,184,2,12,4,68,4,40
930,184,2,13,7,75,6,70
931,184,2,14,2,77,1,20
932,184,2,15,8,85,1,80
933,184,2,16,8,93,1,80
934,184,2,17,2,95,1,20
935,184,2,18,4,99,1,40
936,184,2,19,3,102,1,30
937,184,2,20,5,107,1,50
938,184,2,21,7,114,14,70
939,184,2,22,5,119,5,50
940,184,2,23,7,126,5,70
941,184,2,24,4,130,2,40
942,184,2,25,3,133,1,30
943,184,2,26,6,139,1,60
944,184,2,27,7,146,1,70
945,184,2,28,5,151,3,50
946,184,2,29,5,156,2,50
947,184,2,30,4,160,1,40
948,184,2,31,3,163,4,30
949,184,2,32,4,167,1,40
950,184,2,33,5,172,1,50
951,184,2,34,3,175,3,30
952,184,2,35,9,184,4,90
953,184,2,36,7,191,3,70
954,184,2,37,3,194,0,30
955,184,2,38,3,197,1,30
956,184,2,39,5,202,1,50
957,184,2,40,9,211,8,90
958,184,2,41,9,220,1,90
959,184,2,42,3,223,8,30
960,184,2,43,6,229,4,60
961,184,2,44,8,237,1,80
962,184,2,45,8,245,9,80
963,184,2,46,2,247,1,20
964,184,2,47,4,251,1,40
965,184,2,48,7,258,3,70
966,184,2,49,6,264,3,60
967,184,2,50,3,267,1,30
968,184,2,51,9,276,5,90
969,184,2,52,8,284,1,80
970,184,2,53,6,290,8,60
971,184,2,54,3,293,3,30
972,184,2,55,9,302,4,90
973,184,2,56,6,308,1,60
974,184,2,57,8,316,3,80
975,184,2,58,2,318,1,20
976,184,2,59,5,323,5,50
977,184,2,60,5,328,1,50
978,184,2,61,2,330,3,20
979,184,2,62,5,335,1,50
980,184,2,63,3,338,1,30
981,184,2,64,3,341,1,30
982,184,2,65,5,346,1,50
983,184,2,66,3,349,1,30
984,184,2,67,2,351,1,20
985,184,2,68,4,355,1,40
986,184,2,69,4,359,6,40
987,184,2,70,9,368,1,90
988,184,2,71,2,370,6,20
989,184,2,72,5,375,3,50
990,184,2,73,4,379,5,40
991,184,2,74,7,386,4,70
992,184,2,75,9,395,2,90
993,184,2,76,6,401,5,60
994,184,2,77,9,410,1,90
995,184,2,78,5,415,4,50
996,184,2,79,2,417,1,20
997,184,2,80,9,426,1,90
998,184,2,81,5,431,2,50
999,184,2,82,7,438,1,70
1000,184,2,83,7,445,1,70
1001,184,2,84,4,449,7,40
1002,184,2,85,6,455,4,60
1003,184,2,86,5,460,3,50
1004,184,2,87,7,467,5,70
1005,184,2,88,2,469,2,20
1006,184,2,89,4,473,4,40
1007,184,2,90,6,479,3,60
1008,184,2,91,8,487,1,80
1009,184,2,92,4,491,1,40
1010,184,2,93,4,495,5,40
1011,184,2,94,3,498,4,30
1012,184,2,95,9,507,8,90
1013,184,2,96,5,512,2,50
1014,184,2,97,8,520,3,80
1015,184,2,98,9,529,1,90
1016,184,2,99,2,531,1,20
1017,184,2,100,7,538,1,70
1018,184,2,101,4,542,1,40
1019,184,2,102,2,544,3,20
1020,184,2,103,4,548,1,40
1021,184,2,104,2,550,1,20
1022,184,2,105,8,558,4,80
1023,184,2,106,7,565,5,70
1024,184,2,107,7,572,4,70
1025,184,2,108,6,578,3,60
1026,184,2,109,7,585,4,70
1027,184,2,110,7,592,1,70
1028,184,2,111,3,595,1,30
1029,184,2,112,3,598,1,30
1030,184,2,113,2,600,3,20
1031,184,2,114,8,608,1,80
1032,184,2,115,3,611,1,30
1033,184,2,116,8,619,1,80
1034,184,2,117,8,627,8,80
1035,184,2,118,2,629,1,20
1036,184,2,119,3,632,1,30
1037,184,2,120,7,639,6,70
1038,184,2,121,5,644,3,50
1039,184,2,122,7,651,1,70
1040,184,2,123,7,658,1,70
1041,184,2,124,6,664,1,60
1042,184,2,125,5,669,10,50
1043,184,2,126,5,674,5,50
1044,184,2,127,6,680,1,60
1045,184,2,128,3,683,1,30
1046,184,2,129,4,687,1,40
1047,184,2,130,9,696,1,90
1048,184,2,131,3,699,1,30
1049,184,2,132,6,705,1,60
1050,184,2,133,5,710,1,50
1051,184,2,134,4,714,10,40
1052,184,2,135,3,717,1,30
1053,184,2,136,5,722,6,50
1054,184,2,137,5,727,1,50
1055,184,2,138,6,733,1,60
1056,184,2,139,8,741,1,80
1057,184,2,140,2,743,5,20
1058,184,2,141,2,745,1,20
1059,184,2,142,2,747,4,20
1060,184,2,143,2,749,1,20
1061,184,2,144,5,754,3,50
1062,184,2,145,7,761,2,70
1063,184,2,146,4,765,0,40
1064,184,2,147,2,767,3,20
1065,184,2,148,4,771,1,40
1066,184,2,149,3,774,1,30
1067,184,2,150,9,783,1,90
1068,184,2,151,7,790,1,70
1069,184,2,152,8,798,1,80
1070,184,2,153,8,806,1,80
1071,184,2,154,6,812,1,60
1072,184,2,155,5,817,14,50
1073,184,2,156,7,824,8,70
1074,184,2,157,9,833,8,90
1075,184,2,158,9,842,1,90
1076,184,2,159,7,849,1,70
1077,184,2,160,4,853,8,40
1078,184,2,161,9,862,1,90
1079,184,2,162,9,871,8,90
1080,184,2,163,6,877,1,60
1081,184,2,164,7,884,1,70
1082,184,2,165,9,893,1,90
1083,184,2,166,2,895,9,20
1084,184,2,167,2,897,3,20
1085,184,2,168,7,904,1,70
1086,184,2,169,3,907,1,30
1087,184,2,170,5,912,6,50
1088,184,2,171,3,915,1,30
1089,184,2,172,3,918,3,30
1090,184,2,173,9,927,3,90
1091,184,2,174,7,934,3,70
1092,184,2,175,9,943,1,90
1093,184,2,176,3,946,1,30
1094,184,2,177,5,951,6,50
1095,184,2,178,8,959,6,80
1096,184,2,179,4,963,6,40
1097,184,2,180,7,970,2,70
1098,184,2,181,4,974,4,40
1099,184,2,182,8,982,1,80
1100,184,2,183,3,985,1,30
1101,184,2,184,8,993,5,80
1102,184,2,185,6,999,1,60
1103,184,2,186,2,1001,8,20
1104,184,2,187,5,1006,1,50
1105,184,2,188,6,1012,1,60
1106,184,2,189,8,1020,1,80
1107,184,2,190,3,1023,7,30
1108,184,2,191,9,1032,1,90
1109,184,2,192,2,1034,9,20
1110,184,2,193,2,1036,1,20
1111,184,2,194,3,1039,1,30
1112,184,2,195,2,1041,1,20
1113,184,2,196,4,1045,1,40
1114,184,2,197,7,1052,1,70
1115,184,2,198,3,1055,5,30
1116,184,2,199,8,1063,6,80
1117,184,2,200,7,1070,6,70
1118,184,2,201,3,1073,1,30
1119,184,2,202,2,1075,1,20
1120,184,2,203,9,1084,1,90
1121,184,2,204,7,1091,9,70
1122,184,2,205,4,1095,4,40
1123,184,2,206,6,1101,5,60
1124,184,2,207,2,1103,2,20
1125,184,2,208,4,1107,1,40
1126,184,2,209,9,1116,2,90
1127,184,2,210,7,1123,1,70
1128,184,2,211,2,1125,1,20
1129,184,2,212,3,1128,5,30
1130,184,2,213,6,1134,5,60
1131,184,2,214,4,1138,4,40
1132,184,2,215,3,1141,1,30
1133,184,2,216,8,1149,1,80
1134,184,2,217,3,1152,1,30
1135,184,2,218,6,1158,1,60
1136,184,2,219,9,1167,1,90
1137,184,2,220,8,1175,9,80
1138,184,2,221,9,1184,1,90
1139,184,2,222,8,1192,10,80
1140,184,2,223,4,1196,5,40
1141,184,2,224,6,1202,6,60
1142,184,2,225,8,1210,5,80
1143,184,2,226,5,1215,1,50
1144,184,2,227,9,1224,9,90
1145,184,2,228,9,1233,4,90
1146,184,2,229,4,1237,2,40
1147,184,2,230,2,1239,2,20
1148,184,2,231,5,1244,2,50
1149,184,2,232,2,1246,2,20
1150,184,2,233,4,1250,1,40
1151,184,2,234,5,1255,3,50
1152,184,2,235,4,1259,1,40
1153,184,2,236,6,1265,4,60
1154,184,2,237,3,1268,1,30
1155,184,2,238,4,1272,9,40
1156,184,2,239,8,1280,1,80
1157,184,2,240,8,1288,5,80
1158,184,2,241,3,1291,1,30
1159,184,2,242,3,1294,1,30
1160,184,2,243,4,1298,1,40
1161,184,2,244,4,1302,1,40
1162,184,2,245,4,1306,2,40
1163,184,2,246,4,1310,1,40
1164,184,2,247,9,1319,1,90
1165,184,2,248,2,1321,3,20
1166,184,2,249,8,1329,1,80
1167,184,2,250,6,1335,7,60
1168,184,2,251,9,1344,5,90
1169,184,2,252,8,1352,4,80
1170,184,2,253,4,1356,1,40
1171,184,2,254,8,1364,6,80
1172,184,2,255,3,1367,5,30
1173,184,2,256,4,1371,4,40
1174,184,2,257,6,1377,1,60
1175,184,2,258,8,1385,1,80
1176,184,2,259,4,1389,1,40
1177,184,2,260,7,1396,6,70
1178,184,2,261,9,1405,1,90
1179,184,2,262,8,1413,7,80
1180,184,2,263,4,1417,4,40
1181,184,2,264,9,1426,5,90
1182,184,2,265,2,1428,4,20
1183,184,2,266,9,1437,1,90
1184,184,2,267,2,1439,3,20
1185,184,2,268,3,1442,2,30
1186,184,2,269,2,1444,1,20
1187,184,2,270,8,1452,1,80
1188,184,2,271,9,1461,1,90
1189,184,2,272,3,1464,1,30
1190,184,2,273,4,1468,5,40
1191,184,2,274,9,1477,1,90
1192,184,2,275,7,1484,5,70
1193,184,2,276,5,1489,1,50
1194,184,2,277,2,1491,2,20
1195,184,2,278,9,1500,1,90
1196,184,2,279,8,1508,11,80
1197,184,2,280,6,1514,3,60
1198,184,2,281,7,1521,1,70
1199,184,2,282,8,1529,1,80
1200,184,2,283,5,1534,7,50
1201,184,2,284,6,1540,1,60
1202,184,2,285,5,1545,1,50
1203,184,2,286,3,1548,1,30
1204,184,2,287,4,1552,1,40
1205,184,2,288,2,1554,4,20
1206,184,2,289,5,1559,1,50
1207,184,2,290,7,1566,6,70
1208,184,2,291,3,1569,3,30
1209,184,2,292,5,1574,1,50
1210,184,2,293,2,1576,2,20
1211,184,2,294,4,1580,1,40
1212,184,2,295,6,1586,1,60
1213,184,2,296,8,1594,1,80
1214,184,2,297,7,1601,5,70
1215,184,2,298,5,1606,2,50
1216,184,2,299,5,1611,2,50
1217,184,2,300,7,1618,5,70
1218,184,2,301,6,1624,4,60
1219,184,2,302,2,1626,2,20
1220,184,2,303,8,1634,1,80
1221,184,2,304,2,1636,1,20
1222,184,2,305,8,1644,1,80
1223,184,2,306,8,1652,6,80
1224,184,2,307,5,1657,4,50
1225,184,2,308,3,1660,2,30
1226,184,2,309,3,1663,1,30
1227,184,2,310,5,1668,1,50
1228,184,2,311,9,1677,6,90
1229,184,2,312,7,1684,6,70
1230,184,2,313,7,1691,1,70
1231,184,2,314,6,1697,1,60
1232,184,2,315,8,1705,6,80
1233,184,2,316,6,1711,6,60
1234,184,2,317,3,1714,1,30
1235,184,2,318,2,1716,1,20
1236,184,2,319,5,1721,1,50
1237,184,2,320,7,1728,5,70
1238,184,2,321,9,1737,1,90
1239,184,2,322,8,1745,1,80
1240,184,2,323,7,1752,1,70
1241,184,2,324,7,1759,1,70
1242,184,2,325,2,1761,9,20
1243,184,2,326,5,1766,1,50
1244,184,2,327,8,1774,1,80
1245,184,2,328,4,1778,1,40
1246,184,2,329,3,1781,1,30
1247,184,2,330,2,1783,1,20
1248,184,2,331,5,1788,1,50
1249,184,2,332,2,1790,8,20
1250,184,2,333,3,1793,1,30
1251,184,2,334,5,1798,1,50
1252,184,2,335,8,1806,11,80
1253,184,2,336,8,1814,1,80
1254,184,2,337,6,1820,1,60
1255,184,2,338,7,1827,9,70
1256,184,2,339,2,1829,5,20
1257,184,2,340,6,1835,1,60
1258,184,2,341,8,1843,1,80
1259,184,2,342,8,1851,1,80
1260,184,2,343,2,1853,6,20
1261,184,2,344,4,1857,2,40
1262,184,2,345,3,1860,1,30
1263,184,2,346,4,1864,1,40
1264,184,2,347,8,1872,1,80
1265,184,2,348,6,1878,1,60
1266,184,2,349,7,1885,4,70
1267,184,2,350,4,1889,2,40
1268,184,2,351,7,1896,4,70
1269,184,2,352,5,1901,1,50
1270,184,2,353,2,1903,1,20
1271,184,2,354,8,1911,5,80
1272,184,2,355,5,1916,3,50
1273,184,2,356,8,1924,1,80
1274,184,2,357,2,1926,8,20
1275,184,2,358,4,1930,4,40
1276,184,2,359,4,1934,1,40
1277,184,2,360,9,1943,5,90
1278,184,2,361,8,1951,1,80
1279,184,2,362,3,1954,1,30
1280,184,2,363,3,1957,8,30
1281,184,2,364,8,1965,4,80
1282,184,2,365,7,1972,1,70
1283,184,2,366,2,1974,3,20
1284,184,2,367,4,1978,1,40
1285,184,2,368,6,1984,1,60
1286,184,2,369,2,1986,2,20
1287,184,2,370,2,1988,1,20
1288,184,2,371,6,1994,1,60
1289,184,2,372,5,1999,1,50
1290,184,2,373,7,2006,10,70
1291,184,2,374,8,2014,1,80
1292,184,2,375,8,2022,1,80
1293,184,2,376,7,2029,1,70
1294,184,2,377,7,2036,7,70
1295,184,2,378,9,2045,1,90
1296,184,2,379,6,2051,1,60
1297,184,2,380,4,2055,7,40
1298,184,2,381,7,2062,1,70
1299,184,2,382,7,2069,1,70
1300,184,2,383,7,2076,1,70
1301,184,2,384,9,2085,12,90
1302,184,2,385,9,2094,1,90
1303,184,2,386,2,2096,1,20
1304,184,2,387,7,2103,1,70
1305,184,2,388,2,2105,1,20
1306,184,2,389,5,2110,10,50
1307,184,2,390,6,2116,1,60
1308,184,2,391,7,2123,4,70
1309,184,2,392,3,2126,1,30
1310,184,2,393,2,2128,1,20
1311,184,2,394,9,2137,4,90
1312,184,2,395,4,2141,2,40
1313,184,2,396,2,2143,2,20
1314,184,2,397,7,2150,1,70
1315,184,2,398,7,2157,1,70
1316,184,2,399,8,2165,1,80
1317,184,2,400,9,2174,1,90
1318,184,2,401,5,2179,10,50
1319,184,2,402,6,2185,6,60
1320,184,2,403,8,2193,7,80
1321,184,2,404,9,2202,1,90
1322,184,2,405,6,2208,1,60
1323,184,2,406,4,2212,1,40
1324,184,2,407,6,2218,0,60
1325,184,2,408,7,2225,1,70
1326,184,2,409,4,2229,3,40
1327,184,2,410,5,2234,1,50
1328,184,2,411,3,2237,1,30
1329,184,2,412,7,2244,1,70
1330,184,2,413,9,2253,1,90
1331,184,2,414,2,2255,7,20
1332,184,2,415,6,2261,1,60
1333,184,2,416,4,2265,5,40
1334,184,2,417,3,2268,2,30
1335,184,2,418,5,2273,1,50
1336,184,2,419,3,2276,1,30
1337,184,2,420,2,2278,3,20
1338,184,2,421,7,2285,1,70
1339,184,2,422,5,2290,1,50
1340,184,2,423,9,2299,1,90
1341,184,2,424,3,2302,6,30
1342,184,2,425,2,2304,7,20
1343,184,2,426,6,2310,1,60
1344,184,2,427,6,2316,1,60
1345,184,2,428,7,2323,1,70
1346,184,2,429,4,2327,5,40
1347,184,2,430,9,2336,6,90
1348,184,2,431,4,2340,1,40
1349,184,2,432,6,2346,1,60
1350,184,2,433,8,2354,1,80
1351,184,2,434,3,2357,1,30
1352,184,2,435,4,2361,10,40
1353,184,2,436,8,2369,6,80
1354,184,2,437,8,2377,6,80
1355,184,2,438,7,2384,1,70
1356,184,2,439,6,2390,3,60
1357,184,2,440,6,2396,1,60
1358,184,2,441,2,2398,1,20
1359,184,2,442,5,2403,4,50
1360,184,2,443,9,2412,6,90
1361,184,2,444,6,2418,1,60
1362,184,2,445,8,2426,1,80
1363,184,2,446,3,2429,9,30
1364,184,2,447,4,2433,1,40
1365,184,2,448,9,2442,5,90
1366,184,2,449,4,2446,4,40
1367,184,2,450,7,2453,1,70
1368,184,2,451,2,2455,1,20
1369,184,2,452,2,2457,1,20
1370,184,2,453,2,2459,1,20
1371,184,2,454,6,2465,4,60
1372,184,2,455,3,2468,1,30
1373,184,2,456,7,2475,1,70
1374,184,2,457,6,2481,1,60
1375,184,2,458,3,2484,1,30
1376,184,2,459,2,2486,1,20
1377,184,2,460,6,2492,6,60
1378,184,2,461,6,2498,1,60
1379,184,2,462,4,2502,5,40
1380,184,2,463,7,2509,1,70
1381,184,2,464,2,2511,2,20
1382,184,2,465,5,2516,1,50
1383,184,2,466,7,2523,1,70
1384,184,2,467,2,2525,1,20
1385,184,2,468,8,2533,5,80
1386,184,2,469,7,2540,2,70
1387,184,2,470,9,2549,3,90
1388,184,2,471,7,2556,3,70
1389,184,2,472,4,2560,1,40
1390,184,2,473,9,2569,1,90
1391,184,2,474,3,2572,7,30
1392,184,2,475,4,2576,2,40
1393,184,2,476,3,2579,5,30
1394,184,2,477,9,2588,5,90
1395,184,2,478,6,2594,3,60
1396,184,2,479,3,2597,3,30
1397,184,2,480,7,2604,0,70
1398,184,2,481,3,2607,2,30
1399,184,2,482,5,2612,3,50
1400,184,2,483,5,2617,1,50
1401,184,2,484,9,2626,4,90
1402,184,2,485,3,2629,1,30
1403,184,2,486,6,2635,6,60
1404,184,2,487,6,2641,2,60
1405,184,2,488,4,2645,1,40
1406,184,2,489,2,2647,2,20
1407,184,2,490,6,2653,1,60
1408,184,2,491,7,2660,7,70
1409,184,2,492,4,2664,1,40
1410,184,2,493,6,2670,4,60
1411,184,2,494,6,2676,1,60
1412,184,2,495,6,2682,5,60
1413,184,2,496,9,2691,7,90
1414,184,2,497,6,2697,1,60
1415,184,2,498,7,2704,1,70
1416,184,2,499,6,2710,6,60
1417,184,2,500,6,2716,1,60
1418,184,2,501,7,2723,1,70
1419,184,2,502,9,2732,1,90
1420,184,2,503,5,2737,1,50
1421,184,2,504,8,2745,1,80
1422,184,2,505,8,2753,1,80
1423,184,2,506,3,2756,13,30
1424,184,2,507,5,2761,1,50
1425,184,2,508,2,2763,1,20
1426,184,2,509,3,2766,14,30
1427,184,2,510,7,2773,1,70
1428,184,2,511,2,2775,3,20
1429,184,2,512,9,2784,4,90
1430,184,2,513,5,2789,1,50
1431,184,2,514,9,2798,1,90
1432,184,2,515,6,2804,1,60
1433,184,2,516,6,2810,1,60
1434,184,2,517,2,2812,1,20
1435,184,2,518,7,2819,1,70
1436,184,2,519,2,2821,1,20
1437,184,2,520,3,2824,1,30
1438,184,2,521,2,2826,1,20
1439,184,2,522,5,2831,5,50
1440,184,2,523,9,2840,1,90
1441,184,2,524,6,2846,1,60
1442,184,2,525,5,2851,1,50
1443,184,2,526,5,2856,10,50
1444,184,2,527,6,2862,1,60
1445,184,2,528,9,2871,1,90
1446,184,2,529,4,2875,12,40
1447,184,2,530,5,2880,6,50
1448,184,2,531,3,2883,4,30
1449,184,2,532,4,2887,1,40
1450,184,2,533,3,2890,1,30
1451,184,2,534,7,2897,5,70
1452,184,2,535,8,2905,1,80
1453,184,2,536,6,2911,2,60
1454,184,2,537,9,2920,6,90
1455,184,2,538,6,2926,3,60
1456,184,2,539,7,2933,1,70
1457,184,2,540,8,2941,1,80
1458,184,2,541,9,2950,1,90
1459,184,2,542,3,2953,1,30
1460,184,2,543,7,2960,1,70
1461,184,2,544,9,2969,15,90
1462,184,2,545,4,2973,3,40
1463,184,2,546,9,2982,2,90
1464,184,2,547,8,2990,3,80
1465,184,2,548,6,2996,1,60
1466,184,2,549,5,3001,1,50
1467,184,2,550,6,3007,4,60
1468,184,2,551,6,3013,1,60
1469,184,2,552,2,3015,2,20
1470,184,2,553,3,3018,0,30
1471,184,2,554,2,3020,3,20
1472,184,2,555,7,3027,1,70
1473,184,2,556,3,3030,2,30
1474,184,2,557,8,3038,5,80
1475,184,2,558,2,3040,0,20
1476,184,2,559,6,3046,4,60
1477,184,2,560,9,3055,1,90
1478,184,2,561,2,3057,1,20
1479,184,2,562,4,3061,1,40
1480,184,2,563,5,3066,1,50
1481,184,2,564,9,3075,7,90
1482,184,2,565,8,3083,4,80
1483,184,2,566,6,3089,1,60
1484,184,2,567,2,3091,4,20
1485,184,2,568,2,3093,1,20
1486,184,2,569,9,3102,4,90
1487,184,2,570,6,3108,5,60
1488,184,2,571,2,3110,1,20
1489,184,2,572,5,3115,1,50
1490,184,2,573,8,3123,1,80
1491,184,2,574,8,3131,1,80
1492,184,2,575,4,3135,1,40
1493,184,2,576,3,3138,1,30
1494,184,2,577,3,3141,1,30
1495,184,2,578,8,3149,1,80
1496,184,2,579,5,3154,14,50
1497,184,2,580,3,3157,6,30
1498,184,2,581,5,3162,1,50
1499,184,2,582,5,3167,1,50
1500,184,2,583,9,3176,1,90
1501,184,2,584,8,3184,4,80
1502,184,2,585,9,3193,1,90
1503,184,2,586,5,3198,1,50
1504,184,2,587,4,3202,10,40
1505,184,2,588,8,3210,5,80
1506,184,2,589,4,3214,1,40
1507,184,2,590,7,3221,5,70
1508,184,2,591,7,3228,1,70
1509,184,2,592,4,3232,5,40
1510,184,2,593,4,3236,6,40
1511,184,2,594,6,3242,1,60
1512,184,2,595,6,3248,1,60
1513,184,2,596,9,3257,1,90
1514,184,2,597,4,3261,3,40
1515,184,2,598,7,3268,3,70
1516,184,2,599,3,3271,1,30
1517,184,2,600,7,3278,1,70
1518,184,2,601,8,3286,2,80
1519,184,2,602,9,3295,2,90
1520,184,2,603,4,3299,2,40
1521,184,2,604,7,3306,3,70
1522,184,2,605,9,3315,1,90
1523,184,2,606,5,3320,1,50
1524,184,2,607,5,3325,1,50
1525,184,2,608,7,3332,1,70
1526,184,2,609,6,3338,1,60
1527,184,2,610,9,3347,4,90
1528,184,2,611,6,3353,1,60
1529,184,2,612,4,3357,1,40
1530,184,2,613,2,3359,4,20
1531,184,2,614,5,3364,4,50
1532,184,2,615,9,3373,6,90
1533,184,2,616,4,3377,2,40
1534,184,2,617,3,3380,3,30
1535,184,2,618,5,3385,1,50
1536,184,2,619,6,3391,3,60
1537,184,2,620,9,3400,1,90
1538,184,2,621,7,3407,1,70
1539,184,2,622,6,3413,1,60
1540,184,2,623,8,3421,4,80
1541,184,2,624,5,3426,2,50
1542,184,2,625,6,3432,4,60
1543,184,2,626,6,3438,1,60
1544,184,2,627,5,3443,6,50
1545,184,2,628,7,3450,2,70
1546,184,2,629,7,3457,1,70
1547,184,2,630,4,3461,1,40
1548,184,2,631,6,3467,4,60
1549,184,2,632,8,3475,1,80
1550,184,2,633,4,3479,1,40
1551,184,2,634,9,3488,1,90
1552,184,2,635,8,3496,1,80
1553,184,2,636,4,3500,1,40
1554,184,2,637,8,3508,1,80
1555,184,2,638,3,3511,7,30
1556,184,2,639,2,3513,10,20
1557,184,2,640,6,3519,1,60
1558,184,2,641,6,3525,6,60
1559,184,2,642,3,3528,1,30
1560,184,2,643,9,3537,6,90
1561,184,2,644,5,3542,1,50
1562,184,2,645,5,3547,1,50
1563,184,2,646,5,3552,2,50
1564,184,2,647,8,3560,2,80
1565,184,2,648,9,3569,1,90
1566,184,2,649,9,3578,1,90
1567,184,2,650,7,3585,1,70
1568,184,2,651,7,3592,1,70
1569,184,2,652,2,3594,1,20
1570,184,2,653,2,3596,7,20
1571,184,2,654,7,3603,3,70
1572,184,2,655,3,3606,3,30
1573,184,2,656,9,3615,7,90
1574,184,2,657,5,3620,1,50
1575,184,2,658,2,3622,1,20
1576,184,2,659,5,3627,1,50
1577,184,2,660,2,3629,2,20
1578,184,2,661,9,3638,1,90
1579,184,2,662,8,3646,1,80
1580,184,2,663,7,3653,1,70
1581,184,2,664,8,3661,1,80
1582,184,2,665,9,3670,1,90
1583,184,2,666,8,3678,13,80
1584,184,2,667,4,3682,1,40
1585,184,2,668,4,3686,1,40
1586,184,2,669,9,3695,6,90
1587,184,2,670,7,3702,2,70
1588,184,2,671,8,3710,1,80
1589,184,2,672,2,3712,1,20
1590,184,2,673,4,3716,1,40
1591,184,2,674,6,3722,3,60
1592,184,2,675,6,3728,1,60
1593,184,2,676,8,3736,6,80
1594,184,2,677,8,3744,0,80
1595,184,2,678,9,3753,1,90
1596,184,2,679,4,3757,1,40
1597,184,2,680,7,3764,1,70
1598,184,2,681,9,3773,1,90
1599,184,2,682,5,3778,1,50
1600,184,2,683,9,3787,18,90
1601,184,2,684,3,3790,1,30
1602,184,2,685,8,3798,1,80
1603,184,2,686,2,3800,1,20
1604,184,2,687,3,3803,1,30
1605,184,2,688,2,3805,3,20
1606,184,2,689,6,3811,1,60
1607,184,2,690,4,3815,1,40
1608,184,2,691,6,3821,7,60
1609,184,2,692,7,3828,1,70
1610,184,2,693,6,3834,1,60
1611,184,2,694,5,3839,8,50
1612,184,2,695,3,3842,1,30
1613,184,2,696,5,3847,1,50
1614,184,2,697,2,3849,3,20
1615,184,2,698,7,3856,5,70
1616,184,2,699,2,3858,1,20
1617,184,2,700,3,3861,2,30
1618,184,2,701,8,3869,6,80
1619,184,2,702,3,3872,1,30
1620,184,2,703,7,3879,4,70
1621,184,2,704,9,3888,6,90
1622,184,2,705,8,3896,1,80
1623,184,2,706,3,3899,3,30
1624,184,2,707,3,3902,2,30
