,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,78,1,832,2,4510,4,20
832,78,1,833,7,4517,3,70
833,78,1,834,9,4526,1,90
834,78,1,835,7,4533,6,70
835,78,1,836,3,4536,3,30
836,78,1,837,2,4538,3,20
837,78,1,838,9,4547,4,90
838,78,1,839,4,4551,1,40
839,78,1,840,2,4553,6,20
840,78,1,841,7,4560,3,70
841,78,1,842,6,4566,1,60
842,78,1,843,2,4568,2,20
843,78,1,844,9,4577,4,90
844,78,1,845,3,4580,2,30
845,78,1,846,6,4586,1,60
846,78,1,847,8,4594,2,80
847,78,1,848,2,4596,5,20
848,78,1,849,9,4605,2,90
849,78,1,850,3,4608,4,30
850,78,1,851,6,4614,5,60
851,78,1,852,3,4617,1,30
852,78,1,853,5,4622,2,50
853,78,1,854,7,4629,1,70
854,78,1,855,7,4636,3,70
855,78,1,856,2,4638,1,20
856,78,1,857,4,4642,2,40
857,78,1,858,7,4649,6,70
858,78,1,859,5,4654,1,50
859,78,1,860,3,4657,3,30
860,78,1,861,3,4660,2,30
861,78,1,862,8,4668,6,80
862,78,1,863,4,4672,1,40
863,78,1,864,4,4676,1,40
864,78,1,865,7,4683,2,70
865,78,1,866,3,4686,2,30
866,78,1,867,7,4693,3,70
867,78,1,868,4,4697,1,40
868,78,1,869,8,4705,4,80
869,78,1,870,9,4714,1,90
870,78,1,871,9,4723,1,90
871,78,1,872,2,4725,1,20
872,78,1,873,3,4728,1,30
873,78,1,874,4,4732,1,40
874,78,1,875,7,4739,6,70
875,78,1,876,5,4744,5,50
876,78,1,877,7,4751,1,70
877,78,1,878,5,4756,0,50
878,78,1,879,4,4760,4,40
879,78,1,880,7,4767,1,70
880,78,1,881,2,4769,4,20
881,78,1,882,7,4776,5,70
882,78,1,883,2,4778,5,20
883,78,1,884,5,4783,1,50
884,78,1,885,6,4789,4,60
885,78,1,886,4,4793,1,40
886,78,1,887,5,4798,1,50
887,78,1,888,5,4803,3,50
888,78,1,889,4,4807,4,40
889,78,1,890,3,4810,1,30
890,78,1,891,7,4817,5,70
891,78,1,892,6,4823,1,60
892,78,1,893,3,4826,4,30
893,78,1,894,2,4828,0,20
894,78,1,895,5,4833,6,50
895,78,1,896,5,4838,1,50
896,78,1,897,3,4841,1,30
897,78,1,898,6,4847,2,60
898,78,1,899,3,4850,0,30
899,78,1,900,7,4857,4,70
900,78,1,901,5,4862,4,50
901,78,1,902,7,4869,5,70
902,78,1,903,2,4871,1,20
903,78,1,904,9,4880,3,90
904,78,1,905,6,4886,3,60
905,78,1,906,2,4888,3,20
906,78,1,907,8,4896,5,80
907,78,1,908,5,4901,1,50
908,78,1,909,2,4903,2,20
909,78,1,910,2,4905,5,20
910,78,1,911,3,4908,1,30
911,78,1,912,5,4913,4,50
912,78,1,913,9,4922,1,90
913,78,1,914,4,4926,6,40
914,78,1,915,8,4934,1,80
915,78,1,916,7,4941,5,70
916,78,1,917,8,4949,2,80
917,78,1,918,9,4958,5,90
918,78,1,919,4,4962,1,40
919,78,1,920,9,4971,3,90
920,78,1,921,6,4977,6,60
921,78,1,922,6,4983,6,60
922,78,1,923,6,4989,3,60
923,78,1,924,9,4998,5,90
924,78,2,1,9,9,0,90
925,78,2,2,7,16,1,70
926,78,2,3,6,22,1,60
927,78,2,4,2,24,1,20
928,78,2,5,6,30,1,60
929,78,2,6,7,37,0,70
930,78,2,7,7,44,4,70
931,78,2,8,9,53,2,90
932,78,2,9,9,62,1,90
933,78,2,10,8,70,3,80
934,78,2,11,2,72,0,20
935,78,2,12,2,74,1,20
936,78,2,13,4,78,2,40
937,78,2,14,6,84,4,60
938,78,2,15,4,88,1,40
939,78,2,16,9,97,3,90
940,78,2,17,5,102,0,50
941,78,2,18,3,105,0,30
942,78,2,19,4,109,1,40
943,78,2,20,2,111,3,20
944,78,2,21,8,119,0,80
945,78,2,22,6,125,1,60
946,78,2,23,5,130,1,50
947,78,2,24,5,135,4,50
948,78,2,25,8,143,4,80
949,78,2,26,5,148,0,50
950,78,2,27,5,153,1,50
951,78,2,28,9,162,1,90
952,78,2,29,7,169,1,70
953,78,2,30,3,172,6,30
954,78,2,31,3,175,2,30
955,78,2,32,4,179,1,40
956,78,2,33,9,188,2,90
957,78,2,34,5,193,1,50
958,78,2,35,6,199,9,60
959,78,2,36,5,204,7,50
960,78,2,37,8,212,1,80
961,78,2,38,6,218,4,60
962,78,2,39,4,222,0,40
963,78,2,40,8,230,5,80
964,78,2,41,4,234,3,40
965,78,2,42,7,241,8,70
966,78,2,43,4,245,2,40
967,78,2,44,2,247,0,20
968,78,2,45,3,250,0,30
969,78,2,46,3,253,1,30
970,78,2,47,6,259,2,60
971,78,2,48,4,263,1,40
972,78,2,49,5,268,3,50
973,78,2,50,7,275,4,70
974,78,2,51,5,280,8,50
975,78,2,52,9,289,5,90
976,78,2,53,8,297,4,80
977,78,2,54,6,303,2,60
978,78,2,55,8,311,4,80
979,78,2,56,6,317,0,60
980,78,2,57,5,322,2,50
981,78,2,58,8,330,6,80
982,78,2,59,2,332,1,20
983,78,2,60,2,334,1,20
984,78,2,61,4,338,2,40
985,78,2,62,9,347,1,90
986,78,2,63,6,353,2,60
987,78,2,64,8,361,3,80
988,78,2,65,7,368,1,70
989,78,2,66,3,371,3,30
990,78,2,67,4,375,3,40
991,78,2,68,8,383,1,80
992,78,2,69,5,388,3,50
993,78,2,70,3,391,1,30
994,78,2,71,6,397,1,60
995,78,2,72,3,400,3,30
996,78,2,73,8,408,1,80
997,78,2,74,7,415,5,70
998,78,2,75,9,424,3,90
999,78,2,76,4,428,2,40
1000,78,2,77,4,432,5,40
1001,78,2,78,5,437,5,50
1002,78,2,79,8,445,8,80
1003,78,2,80,8,453,3,80
1004,78,2,81,6,459,1,60
1005,78,2,82,7,466,1,70
1006,78,2,83,2,468,7,20
1007,78,2,84,2,470,2,20
1008,78,2,85,6,476,1,60
1009,78,2,86,2,478,3,20
1010,78,2,87,7,485,4,70
1011,78,2,88,8,493,4,80
1012,78,2,89,5,498,8,50
1013,78,2,90,9,507,9,90
1014,78,2,91,3,510,2,30
1015,78,2,92,4,514,3,40
1016,78,2,93,9,523,1,90
1017,78,2,94,5,528,3,50
1018,78,2,95,8,536,6,80
1019,78,2,96,9,545,1,90
1020,78,2,97,8,553,1,80
1021,78,2,98,7,560,1,70
1022,78,2,99,6,566,4,60
1023,78,2,100,3,569,5,30
1024,78,2,101,4,573,1,40
1025,78,2,102,7,580,6,70
1026,78,2,103,6,586,7,60
1027,78,2,104,7,593,5,70
1028,78,2,105,8,601,3,80
1029,78,2,106,2,603,1,20
1030,78,2,107,5,608,3,50
1031,78,2,108,7,615,4,70
1032,78,2,109,9,624,4,90
1033,78,2,110,4,628,2,40
1034,78,2,111,5,633,1,50
1035,78,2,112,4,637,5,40
1036,78,2,113,2,639,4,20
1037,78,2,114,9,648,1,90
1038,78,2,115,9,657,1,90
1039,78,2,116,2,659,4,20
1040,78,2,117,5,664,3,50
1041,78,2,118,3,667,5,30
1042,78,2,119,5,672,1,50
1043,78,2,120,6,678,5,60
1044,78,2,121,8,686,3,80
1045,78,2,122,7,693,3,70
1046,78,2,123,6,699,1,60
1047,78,2,124,7,706,1,70
1048,78,2,125,2,708,4,20
1049,78,2,126,6,714,1,60
1050,78,2,127,4,718,2,40
1051,78,2,128,8,726,4,80
1052,78,2,129,5,731,3,50
1053,78,2,130,5,736,1,50
1054,78,2,131,7,743,2,70
1055,78,2,132,4,747,1,40
1056,78,2,133,3,750,3,30
1057,78,2,134,6,756,6,60
1058,78,2,135,8,764,1,80
1059,78,2,136,2,766,4,20
1060,78,2,137,9,775,2,90
1061,78,2,138,8,783,3,80
1062,78,2,139,6,789,4,60
1063,78,2,140,9,798,3,90
1064,78,2,141,6,804,6,60
1065,78,2,142,5,809,1,50
1066,78,2,143,7,816,3,70
1067,78,2,144,4,820,3,40
1068,78,2,145,9,829,1,90
1069,78,2,146,5,834,2,50
1070,78,2,147,2,836,3,20
1071,78,2,148,4,840,1,40
1072,78,2,149,5,845,1,50
1073,78,2,150,5,850,9,50
1074,78,2,151,2,852,2,20
1075,78,2,152,2,854,1,20
1076,78,2,153,2,856,2,20
1077,78,2,154,4,860,3,40
1078,78,2,155,8,868,5,80
1079,78,2,156,5,873,1,50
1080,78,2,157,6,879,1,60
1081,78,2,158,7,886,1,70
1082,78,2,159,8,894,5,80
1083,78,2,160,4,898,4,40
1084,78,2,161,8,906,1,80
1085,78,2,162,6,912,7,60
1086,78,2,163,7,919,1,70
1087,78,2,164,2,921,4,20
1088,78,2,165,6,927,1,60
1089,78,2,166,2,929,3,20
1090,78,2,167,2,931,2,20
1091,78,2,168,7,938,5,70
1092,78,2,169,8,946,2,80
1093,78,2,170,3,949,3,30
1094,78,2,171,5,954,4,50
1095,78,2,172,4,958,3,40
1096,78,2,173,5,963,1,50
1097,78,2,174,4,967,1,40
1098,78,2,175,2,969,3,20
1099,78,2,176,8,977,3,80
1100,78,2,177,4,981,1,40
1101,78,2,178,2,983,1,20
1102,78,2,179,5,988,2,50
1103,78,2,180,5,993,1,50
1104,78,2,181,8,1001,3,80
1105,78,2,182,4,1005,2,40
1106,78,2,183,7,1012,1,70
1107,78,2,184,6,1018,1,60
1108,78,2,185,8,1026,8,80
1109,78,2,186,9,1035,3,90
1110,78,2,187,6,1041,2,60
1111,78,2,188,9,1050,2,90
1112,78,2,189,8,1058,1,80
1113,78,2,190,9,1067,1,90
1114,78,2,191,9,1076,3,90
1115,78,2,192,7,1083,3,70
1116,78,2,193,9,1092,3,90
1117,78,2,194,6,1098,1,60
1118,78,2,195,2,1100,2,20
1119,78,2,196,9,1109,6,90
1120,78,2,197,9,1118,2,90
1121,78,2,198,9,1127,6,90
1122,78,2,199,3,1130,2,30
1123,78,2,200,3,1133,3,30
1124,78,2,201,2,1135,3,20
1125,78,2,202,6,1141,2,60
1126,78,2,203,7,1148,1,70
1127,78,2,204,9,1157,1,90
1128,78,2,205,2,1159,1,20
1129,78,2,206,8,1167,2,80
1130,78,2,207,7,1174,7,70
1131,78,2,208,7,1181,4,70
1132,78,2,209,4,1185,1,40
1133,78,2,210,8,1193,5,80
1134,78,2,211,5,1198,7,50
1135,78,2,212,2,1200,1,20
1136,78,2,213,8,1208,6,80
1137,78,2,214,7,1215,4,70
1138,78,2,215,9,1224,1,90
1139,78,2,216,5,1229,3,50
1140,78,2,217,2,1231,3,20
1141,78,2,218,7,1238,7,70
1142,78,2,219,7,1245,1,70
1143,78,2,220,3,1248,2,30
1144,78,2,221,3,1251,4,30
1145,78,2,222,2,1253,4,20
1146,78,2,223,2,1255,6,20
1147,78,2,224,6,1261,2,60
1148,78,2,225,4,1265,4,40
1149,78,2,226,2,1267,3,20
1150,78,2,227,4,1271,2,40
1151,78,2,228,2,1273,1,20
1152,78,2,229,4,1277,2,40
1153,78,2,230,3,1280,3,30
1154,78,2,231,5,1285,1,50
1155,78,2,232,5,1290,3,50
1156,78,2,233,6,1296,0,60
1157,78,2,234,2,1298,2,20
1158,78,2,235,6,1304,2,60
1159,78,2,236,2,1306,1,20
1160,78,2,237,6,1312,3,60
1161,78,2,238,8,1320,4,80
1162,78,2,239,4,1324,1,40
1163,78,2,240,8,1332,1,80
1164,78,2,241,2,1334,1,20
1165,78,2,242,9,1343,4,90
1166,78,2,243,3,1346,1,30
1167,78,2,244,5,1351,5,50
1168,78,2,245,5,1356,2,50
1169,78,2,246,8,1364,2,80
1170,78,2,247,2,1366,4,20
1171,78,2,248,5,1371,1,50
1172,78,2,249,9,1380,4,90
1173,78,2,250,9,1389,3,90
1174,78,2,251,5,1394,3,50
1175,78,2,252,2,1396,4,20
1176,78,2,253,4,1400,4,40
1177,78,2,254,3,1403,2,30
1178,78,2,255,4,1407,2,40
1179,78,2,256,8,1415,2,80
1180,78,2,257,9,1424,1,90
1181,78,2,258,4,1428,1,40
1182,78,2,259,9,1437,4,90
1183,78,2,260,3,1440,1,30
1184,78,2,261,9,1449,3,90
1185,78,2,262,6,1455,2,60
1186,78,2,263,4,1459,1,40
1187,78,2,264,9,1468,1,90
1188,78,2,265,2,1470,1,20
1189,78,2,266,8,1478,1,80
1190,78,2,267,8,1486,1,80
1191,78,2,268,3,1489,2,30
1192,78,2,269,3,1492,1,30
1193,78,2,270,4,1496,1,40
1194,78,2,271,9,1505,4,90
1195,78,2,272,3,1508,4,30
1196,78,2,273,6,1514,1,60
1197,78,2,274,9,1523,3,90
1198,78,2,275,2,1525,5,20
1199,78,2,276,3,1528,3,30
1200,78,2,277,8,1536,8,80
1201,78,2,278,8,1544,9,80
1202,78,2,279,2,1546,3,20
1203,78,2,280,3,1549,5,30
1204,78,2,281,5,1554,5,50
1205,78,2,282,6,1560,3,60
1206,78,2,283,3,1563,5,30
1207,78,2,284,3,1566,2,30
1208,78,2,285,2,1568,1,20
1209,78,2,286,7,1575,4,70
1210,78,2,287,4,1579,1,40
1211,78,2,288,9,1588,3,90
1212,78,2,289,7,1595,2,70
1213,78,2,290,3,1598,5,30
1214,78,2,291,2,1600,1,20
1215,78,2,292,2,1602,1,20
1216,78,2,293,4,1606,1,40
1217,78,2,294,7,1613,1,70
1218,78,2,295,6,1619,2,60
1219,78,2,296,6,1625,2,60
1220,78,2,297,5,1630,4,50
1221,78,2,298,4,1634,0,40
1222,78,2,299,7,1641,4,70
1223,78,2,300,4,1645,0,40
1224,78,2,301,5,1650,2,50
1225,78,2,302,5,1655,2,50
1226,78,2,303,3,1658,3,30
1227,78,2,304,4,1662,3,40
1228,78,2,305,6,1668,3,60
1229,78,2,306,5,1673,2,50
1230,78,2,307,3,1676,2,30
1231,78,2,308,5,1681,1,50
1232,78,2,309,8,1689,1,80
1233,78,2,310,4,1693,3,40
1234,78,2,311,3,1696,1,30
1235,78,2,312,2,1698,2,20
1236,78,2,313,4,1702,1,40
1237,78,2,314,2,1704,2,20
1238,78,2,315,6,1710,0,60
1239,78,2,316,9,1719,4,90
1240,78,2,317,4,1723,3,40
1241,78,2,318,2,1725,1,20
1242,78,2,319,9,1734,1,90
1243,78,2,320,6,1740,2,60
1244,78,2,321,7,1747,1,70
1245,78,2,322,8,1755,1,80
1246,78,2,323,4,1759,2,40
1247,78,2,324,5,1764,1,50
1248,78,2,325,6,1770,2,60
1249,78,2,326,3,1773,4,30
1250,78,2,327,6,1779,3,60
1251,78,2,328,7,1786,2,70
1252,78,2,329,4,1790,4,40
1253,78,2,330,2,1792,1,20
1254,78,2,331,5,1797,4,50
1255,78,2,332,4,1801,1,40
1256,78,2,333,3,1804,4,30
1257,78,2,334,5,1809,1,50
1258,78,2,335,7,1816,4,70
1259,78,2,336,6,1822,0,60
1260,78,2,337,4,1826,1,40
1261,78,2,338,3,1829,1,30
1262,78,2,339,8,1837,3,80
1263,78,2,340,2,1839,3,20
1264,78,2,341,3,1842,2,30
1265,78,2,342,5,1847,1,50
1266,78,2,343,9,1856,1,90
1267,78,2,344,3,1859,3,30
1268,78,2,345,8,1867,5,80
1269,78,2,346,7,1874,2,70
1270,78,2,347,8,1882,2,80
1271,78,2,348,4,1886,2,40
1272,78,2,349,2,1888,4,20
1273,78,2,350,5,1893,1,50
1274,78,2,351,8,1901,4,80
1275,78,2,352,2,1903,2,20
1276,78,2,353,8,1911,3,80
1277,78,2,354,7,1918,2,70
1278,78,2,355,6,1924,5,60
1279,78,2,356,3,1927,2,30
1280,78,2,357,9,1936,4,90
1281,78,2,358,3,1939,1,30
1282,78,2,359,7,1946,4,70
1283,78,2,360,6,1952,2,60
1284,78,2,361,2,1954,4,20
1285,78,2,362,4,1958,3,40
1286,78,2,363,4,1962,4,40
1287,78,2,364,9,1971,1,90
1288,78,2,365,9,1980,2,90
1289,78,2,366,4,1984,1,40
1290,78,2,367,3,1987,0,30
1291,78,2,368,3,1990,2,30
1292,78,2,369,6,1996,4,60
1293,78,2,370,9,2005,2,90
1294,78,2,371,3,2008,1,30
1295,78,2,372,7,2015,1,70
1296,78,2,373,9,2024,1,90
1297,78,2,374,9,2033,2,90
1298,78,2,375,2,2035,1,20
1299,78,2,376,3,2038,4,30
1300,78,2,377,2,2040,3,20
1301,78,2,378,9,2049,4,90
1302,78,2,379,7,2056,1,70
1303,78,2,380,3,2059,4,30
1304,78,2,381,3,2062,4,30
1305,78,2,382,6,2068,1,60
1306,78,2,383,7,2075,2,70
1307,78,2,384,8,2083,3,80
1308,78,2,385,2,2085,1,20
1309,78,2,386,7,2092,7,70
1310,78,2,387,5,2097,3,50
1311,78,2,388,3,2100,2,30
1312,78,2,389,2,2102,3,20
1313,78,2,390,4,2106,3,40
1314,78,2,391,4,2110,1,40
1315,78,2,392,8,2118,6,80
1316,78,2,393,4,2122,3,40
1317,78,2,394,4,2126,1,40
1318,78,2,395,6,2132,2,60
1319,78,2,396,6,2138,2,60
1320,78,2,397,4,2142,4,40
1321,78,2,398,5,2147,1,50
1322,78,2,399,8,2155,0,80
1323,78,2,400,4,2159,3,40
1324,78,2,401,8,2167,2,80
1325,78,2,402,6,2173,3,60
1326,78,2,403,5,2178,3,50
1327,78,2,404,4,2182,5,40
1328,78,2,405,6,2188,6,60
1329,78,2,406,9,2197,4,90
1330,78,2,407,2,2199,1,20
1331,78,2,408,5,2204,4,50
1332,78,2,409,6,2210,3,60
1333,78,2,410,3,2213,0,30
1334,78,2,411,7,2220,1,70
1335,78,2,412,9,2229,4,90
1336,78,2,413,2,2231,0,20
1337,78,2,414,5,2236,3,50
1338,78,2,415,5,2241,3,50
1339,78,2,416,2,2243,4,20
1340,78,2,417,7,2250,4,70
1341,78,2,418,4,2254,1,40
1342,78,2,419,6,2260,0,60
1343,78,2,420,7,2267,4,70
1344,78,2,421,4,2271,2,40
1345,78,2,422,8,2279,1,80
1346,78,2,423,6,2285,1,60
1347,78,2,424,9,2294,4,90
1348,78,2,425,5,2299,4,50
1349,78,2,426,5,2304,0,50
1350,78,2,427,7,2311,1,70
1351,78,2,428,5,2316,3,50
1352,78,2,429,9,2325,1,90
1353,78,2,430,4,2329,5,40
1354,78,2,431,5,2334,1,50
1355,78,2,432,4,2338,5,40
1356,78,2,433,4,2342,4,40
1357,78,2,434,5,2347,3,50
1358,78,2,435,6,2353,1,60
1359,78,2,436,4,2357,2,40
1360,78,2,437,8,2365,3,80
1361,78,2,438,5,2370,8,50
1362,78,2,439,6,2376,3,60
1363,78,2,440,6,2382,1,60
1364,78,2,441,8,2390,4,80
1365,78,2,442,8,2398,2,80
1366,78,2,443,7,2405,1,70
1367,78,2,444,2,2407,1,20
1368,78,2,445,8,2415,2,80
1369,78,2,446,9,2424,8,90
1370,78,2,447,9,2433,3,90
1371,78,2,448,6,2439,10,60
1372,78,2,449,7,2446,1,70
1373,78,2,450,7,2453,3,70
1374,78,2,451,7,2460,1,70
1375,78,2,452,5,2465,1,50
1376,78,2,453,8,2473,4,80
1377,78,2,454,6,2479,3,60
1378,78,2,455,6,2485,1,60
1379,78,2,456,3,2488,5,30
1380,78,2,457,4,2492,0,40
1381,78,2,458,7,2499,3,70
1382,78,2,459,7,2506,1,70
1383,78,2,460,3,2509,1,30
1384,78,2,461,9,2518,3,90
1385,78,2,462,3,2521,3,30
1386,78,2,463,6,2527,7,60
1387,78,2,464,4,2531,2,40
1388,78,2,465,6,2537,5,60
1389,78,2,466,4,2541,2,40
1390,78,2,467,5,2546,1,50
1391,78,2,468,3,2549,1,30
1392,78,2,469,6,2555,3,60
1393,78,2,470,4,2559,5,40
1394,78,2,471,8,2567,6,80
1395,78,2,472,3,2570,1,30
1396,78,2,473,4,2574,2,40
1397,78,2,474,6,2580,2,60
1398,78,2,475,2,2582,3,20
1399,78,2,476,8,2590,5,80
1400,78,2,477,9,2599,1,90
1401,78,2,478,6,2605,1,60
1402,78,2,479,2,2607,1,20
1403,78,2,480,3,2610,1,30
1404,78,2,481,3,2613,3,30
1405,78,2,482,3,2616,4,30
1406,78,2,483,8,2624,3,80
1407,78,2,484,6,2630,1,60
1408,78,2,485,8,2638,4,80
1409,78,2,486,5,2643,4,50
1410,78,2,487,2,2645,0,20
1411,78,2,488,3,2648,4,30
1412,78,2,489,8,2656,4,80
1413,78,2,490,2,2658,1,20
1414,78,2,491,8,2666,1,80
1415,78,2,492,9,2675,2,90
1416,78,2,493,2,2677,1,20
1417,78,2,494,8,2685,1,80
1418,78,2,495,3,2688,1,30
1419,78,2,496,9,2697,5,90
1420,78,2,497,9,2706,6,90
1421,78,2,498,8,2714,2,80
1422,78,2,499,5,2719,4,50
1423,78,2,500,3,2722,1,30
1424,78,2,501,6,2728,1,60
1425,78,2,502,4,2732,1,40
1426,78,2,503,7,2739,4,70
1427,78,2,504,2,2741,6,20
1428,78,2,505,3,2744,1,30
1429,78,2,506,9,2753,1,90
1430,78,2,507,4,2757,1,40
1431,78,2,508,9,2766,1,90
1432,78,2,509,8,2774,3,80
1433,78,2,510,8,2782,3,80
1434,78,2,511,6,2788,2,60
1435,78,2,512,7,2795,1,70
1436,78,2,513,3,2798,6,30
1437,78,2,514,7,2805,1,70
1438,78,2,515,9,2814,1,90
1439,78,2,516,8,2822,1,80
1440,78,2,517,7,2829,5,70
1441,78,2,518,3,2832,9,30
1442,78,2,519,7,2839,1,70
1443,78,2,520,6,2845,4,60
1444,78,2,521,6,2851,1,60
1445,78,2,522,7,2858,1,70
1446,78,2,523,5,2863,1,50
1447,78,2,524,9,2872,1,90
1448,78,2,525,3,2875,1,30
1449,78,2,526,7,2882,4,70
1450,78,2,527,5,2887,7,50
1451,78,2,528,3,2890,3,30
1452,78,2,529,9,2899,4,90
1453,78,2,530,5,2904,1,50
1454,78,2,531,9,2913,4,90
1455,78,2,532,8,2921,5,80
1456,78,2,533,6,2927,2,60
1457,78,2,534,9,2936,1,90
1458,78,2,535,9,2945,3,90
1459,78,2,536,6,2951,1,60
1460,78,2,537,8,2959,1,80
1461,78,2,538,6,2965,1,60
1462,78,2,539,4,2969,1,40
1463,78,2,540,3,2972,3,30
1464,78,2,541,9,2981,3,90
1465,78,2,542,5,2986,9,50
1466,78,2,543,7,2993,2,70
1467,78,2,544,2,2995,3,20
1468,78,2,545,3,2998,1,30
1469,78,2,546,4,3002,4,40
1470,78,2,547,3,3005,2,30
1471,78,2,548,7,3012,6,70
1472,78,2,549,6,3018,1,60
1473,78,2,550,2,3020,5,20
1474,78,2,551,9,3029,3,90
1475,78,2,552,7,3036,6,70
1476,78,2,553,7,3043,3,70
1477,78,2,554,4,3047,1,40
1478,78,2,555,9,3056,3,90
1479,78,2,556,5,3061,4,50
1480,78,2,557,2,3063,1,20
1481,78,2,558,5,3068,2,50
1482,78,2,559,9,3077,1,90
1483,78,2,560,3,3080,2,30
1484,78,2,561,3,3083,2,30
1485,78,2,562,6,3089,1,60
1486,78,2,563,3,3092,6,30
1487,78,2,564,9,3101,4,90
1488,78,2,565,5,3106,6,50
1489,78,2,566,8,3114,1,80
1490,78,2,567,2,3116,6,20
1491,78,2,568,3,3119,1,30
1492,78,2,569,5,3124,2,50
1493,78,2,570,9,3133,4,90
1494,78,2,571,3,3136,2,30
1495,78,2,572,7,3143,3,70
1496,78,2,573,8,3151,3,80
1497,78,2,574,7,3158,9,70
1498,78,2,575,5,3163,1,50
1499,78,2,576,5,3168,1,50
1500,78,2,577,6,3174,1,60
1501,78,2,578,3,3177,4,30
1502,78,2,579,5,3182,4,50
1503,78,2,580,4,3186,1,40
1504,78,2,581,7,3193,4,70
1505,78,2,582,4,3197,4,40
1506,78,2,583,2,3199,2,20
1507,78,2,584,5,3204,1,50
1508,78,2,585,9,3213,1,90
1509,78,2,586,5,3218,1,50
1510,78,2,587,3,3221,6,30
1511,78,2,588,7,3228,2,70
1512,78,2,589,6,3234,3,60
1513,78,2,590,7,3241,1,70
1514,78,2,591,7,3248,2,70
1515,78,2,592,2,3250,4,20
1516,78,2,593,4,3254,1,40
1517,78,2,594,9,3263,1,90
1518,78,2,595,7,3270,3,70
1519,78,2,596,2,3272,2,20
1520,78,2,597,2,3274,2,20
1521,78,2,598,7,3281,1,70
1522,78,2,599,8,3289,1,80
1523,78,2,600,6,3295,3,60
1524,78,2,601,5,3300,2,50
1525,78,2,602,3,3303,3,30
1526,78,2,603,7,3310,3,70
1527,78,2,604,6,3316,1,60
1528,78,2,605,9,3325,0,90
1529,78,2,606,7,3332,4,70
1530,78,2,607,7,3339,3,70
1531,78,2,608,9,3348,1,90
1532,78,2,609,3,3351,2,30
1533,78,2,610,4,3355,1,40
1534,78,2,611,5,3360,3,50
1535,78,2,612,2,3362,4,20
1536,78,2,613,6,3368,3,60
1537,78,2,614,4,3372,5,40
1538,78,2,615,5,3377,4,50
1539,78,2,616,4,3381,3,40
1540,78,2,617,8,3389,4,80
1541,78,2,618,4,3393,1,40
1542,78,2,619,8,3401,3,80
1543,78,2,620,8,3409,3,80
1544,78,2,621,2,3411,4,20
1545,78,2,622,2,3413,1,20
1546,78,2,623,2,3415,1,20
1547,78,2,624,2,3417,3,20
1548,78,2,625,3,3420,4,30
1549,78,2,626,5,3425,1,50
1550,78,2,627,7,3432,3,70
1551,78,2,628,8,3440,1,80
1552,78,2,629,9,3449,1,90
1553,78,2,630,4,3453,5,40
1554,78,2,631,7,3460,3,70
1555,78,2,632,9,3469,1,90
1556,78,2,633,5,3474,4,50
1557,78,2,634,7,3481,3,70
1558,78,2,635,6,3487,4,60
1559,78,2,636,9,3496,4,90
1560,78,2,637,9,3505,1,90
1561,78,2,638,9,3514,0,90
1562,78,2,639,8,3522,6,80
1563,78,2,640,5,3527,1,50
1564,78,2,641,6,3533,5,60
1565,78,2,642,9,3542,6,90
1566,78,2,643,8,3550,7,80
1567,78,2,644,6,3556,7,60
1568,78,2,645,3,3559,3,30
1569,78,2,646,7,3566,0,70
1570,78,2,647,6,3572,1,60
1571,78,2,648,4,3576,1,40
1572,78,2,649,7,3583,3,70
1573,78,2,650,2,3585,2,20
1574,78,2,651,2,3587,3,20
1575,78,2,652,4,3591,2,40
1576,78,2,653,2,3593,1,20
1577,78,2,654,7,3600,2,70
1578,78,2,655,8,3608,3,80
1579,78,2,656,7,3615,1,70
1580,78,2,657,5,3620,3,50
1581,78,2,658,4,3624,1,40
1582,78,2,659,8,3632,5,80
1583,78,2,660,9,3641,3,90
1584,78,2,661,4,3645,3,40
1585,78,2,662,3,3648,4,30
1586,78,2,663,6,3654,5,60
1587,78,2,664,2,3656,1,20
1588,78,2,665,2,3658,1,20
1589,78,2,666,8,3666,1,80
1590,78,2,667,7,3673,3,70
1591,78,2,668,6,3679,2,60
1592,78,2,669,4,3683,2,40
1593,78,2,670,6,3689,5,60
1594,78,2,671,2,3691,5,20
1595,78,2,672,3,3694,3,30
1596,78,2,673,9,3703,1,90
1597,78,2,674,7,3710,1,70
1598,78,2,675,8,3718,1,80
1599,78,2,676,9,3727,1,90
1600,78,2,677,5,3732,4,50
1601,78,2,678,8,3740,1,80
1602,78,2,679,9,3749,4,90
1603,78,2,680,2,3751,1,20
1604,78,2,681,7,3758,5,70
1605,78,2,682,4,3762,1,40
1606,78,2,683,2,3764,1,20
1607,78,2,684,9,3773,3,90
1608,78,2,685,8,3781,1,80
1609,78,2,686,8,3789,4,80
1610,78,2,687,9,3798,1,90
1611,78,2,688,4,3802,1,40
1612,78,2,689,6,3808,5,60
1613,78,2,690,8,3816,1,80
1614,78,2,691,7,3823,3,70
1615,78,2,692,8,3831,2,80
1616,78,2,693,5,3836,5,50
1617,78,2,694,6,3842,1,60
1618,78,2,695,7,3849,2,70
1619,78,2,696,3,3852,3,30
1620,78,2,697,2,3854,3,20
1621,78,2,698,3,3857,4,30
1622,78,2,699,4,3861,2,40
1623,78,2,700,8,3869,2,80
1624,78,2,701,4,3873,2,40
1625,78,2,702,4,3877,2,40
