,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,196,1,832,9,4501,1,90
832,196,1,833,3,4504,1,30
833,196,1,834,3,4507,1,30
834,196,1,835,8,4515,8,80
835,196,1,836,2,4517,5,20
836,196,1,837,9,4526,4,90
837,196,1,838,3,4529,8,30
838,196,1,839,2,4531,1,20
839,196,1,840,8,4539,5,80
840,196,1,841,2,4541,3,20
841,196,1,842,3,4544,1,30
842,196,1,843,4,4548,1,40
843,196,1,844,3,4551,1,30
844,196,1,845,2,4553,1,20
845,196,1,846,7,4560,1,70
846,196,1,847,4,4564,8,40
847,196,1,848,9,4573,1,90
848,196,1,849,7,4580,1,70
849,196,1,850,8,4588,1,80
850,196,1,851,4,4592,1,40
851,196,1,852,6,4598,1,60
852,196,1,853,5,4603,11,50
853,196,1,854,5,4608,6,50
854,196,1,855,3,4611,1,30
855,196,1,856,8,4619,5,80
856,196,1,857,8,4627,1,80
857,196,1,858,4,4631,1,40
858,196,1,859,8,4639,8,80
859,196,1,860,3,4642,1,30
860,196,1,861,4,4646,5,40
861,196,1,862,8,4654,1,80
862,196,1,863,6,4660,6,60
863,196,1,864,6,4666,2,60
864,196,1,865,6,4672,1,60
865,196,1,866,4,4676,1,40
866,196,1,867,8,4684,6,80
867,196,1,868,2,4686,1,20
868,196,1,869,6,4692,5,60
869,196,1,870,3,4695,5,30
870,196,1,871,9,4704,1,90
871,196,1,872,7,4711,8,70
872,196,1,873,7,4718,1,70
873,196,1,874,9,4727,10,90
874,196,1,875,4,4731,1,40
875,196,1,876,8,4739,1,80
876,196,1,877,9,4748,10,90
877,196,1,878,2,4750,1,20
878,196,1,879,7,4757,5,70
879,196,1,880,6,4763,1,60
880,196,1,881,8,4771,2,80
881,196,1,882,8,4779,5,80
882,196,1,883,4,4783,7,40
883,196,1,884,9,4792,6,90
884,196,1,885,8,4800,1,80
885,196,1,886,2,4802,1,20
886,196,1,887,9,4811,1,90
887,196,1,888,2,4813,1,20
888,196,1,889,2,4815,3,20
889,196,1,890,4,4819,1,40
890,196,1,891,9,4828,1,90
891,196,1,892,4,4832,8,40
892,196,1,893,5,4837,2,50
893,196,1,894,3,4840,4,30
894,196,1,895,5,4845,1,50
895,196,1,896,8,4853,1,80
896,196,1,897,9,4862,6,90
897,196,1,898,5,4867,1,50
898,196,1,899,4,4871,1,40
899,196,1,900,7,4878,6,70
900,196,1,901,2,4880,1,20
901,196,1,902,4,4884,1,40
902,196,1,903,8,4892,1,80
903,196,1,904,3,4895,5,30
904,196,1,905,9,4904,1,90
905,196,1,906,9,4913,11,90
906,196,1,907,6,4919,3,60
907,196,1,908,2,4921,1,20
908,196,1,909,4,4925,1,40
909,196,1,910,7,4932,1,70
910,196,1,911,6,4938,6,60
911,196,1,912,7,4945,1,70
912,196,1,913,2,4947,1,20
913,196,1,914,6,4953,1,60
914,196,1,915,8,4961,6,80
915,196,1,916,5,4966,1,50
916,196,1,917,7,4973,1,70
917,196,1,918,4,4977,1,40
918,196,1,919,3,4980,6,30
919,196,1,920,3,4983,4,30
920,196,1,921,3,4986,6,30
921,196,1,922,7,4993,1,70
922,196,2,1,2,2,1,20
923,196,2,2,7,9,1,70
924,196,2,3,5,14,1,50
925,196,2,4,2,16,1,20
926,196,2,5,2,18,1,20
927,196,2,6,5,23,1,50
928,196,2,7,9,32,4,90
929,196,2,8,6,38,4,60
930,196,2,9,5,43,1,50
931,196,2,10,7,50,1,70
932,196,2,11,7,57,1,70
933,196,2,12,4,61,3,40
934,196,2,13,9,70,8,90
935,196,2,14,9,79,1,90
936,196,2,15,6,85,1,60
937,196,2,16,6,91,6,60
938,196,2,17,4,95,5,40
939,196,2,18,4,99,2,40
940,196,2,19,8,107,1,80
941,196,2,20,9,116,1,90
942,196,2,21,3,119,5,30
943,196,2,22,2,121,1,20
944,196,2,23,7,128,1,70
945,196,2,24,2,130,6,20
946,196,2,25,9,139,1,90
947,196,2,26,9,148,1,90
948,196,2,27,3,151,7,30
949,196,2,28,7,158,1,70
950,196,2,29,2,160,1,20
951,196,2,30,2,162,3,20
952,196,2,31,6,168,1,60
953,196,2,32,3,171,3,30
954,196,2,33,9,180,4,90
955,196,2,34,9,189,1,90
956,196,2,35,7,196,3,70
957,196,2,36,9,205,1,90
958,196,2,37,8,213,8,80
959,196,2,38,5,218,1,50
960,196,2,39,3,221,1,30
961,196,2,40,6,227,1,60
962,196,2,41,5,232,8,50
963,196,2,42,4,236,2,40
964,196,2,43,3,239,1,30
965,196,2,44,3,242,3,30
966,196,2,45,6,248,4,60
967,196,2,46,8,256,5,80
968,196,2,47,7,263,1,70
969,196,2,48,6,269,1,60
970,196,2,49,5,274,1,50
971,196,2,50,3,277,1,30
972,196,2,51,5,282,4,50
973,196,2,52,2,284,7,20
974,196,2,53,7,291,5,70
975,196,2,54,5,296,1,50
976,196,2,55,7,303,1,70
977,196,2,56,3,306,1,30
978,196,2,57,9,315,7,90
979,196,2,58,8,323,6,80
980,196,2,59,2,325,1,20
981,196,2,60,9,334,1,90
982,196,2,61,3,337,5,30
983,196,2,62,7,344,5,70
984,196,2,63,7,351,1,70
985,196,2,64,7,358,9,70
986,196,2,65,3,361,7,30
987,196,2,66,3,364,1,30
988,196,2,67,8,372,1,80
989,196,2,68,8,380,1,80
990,196,2,69,4,384,1,40
991,196,2,70,4,388,6,40
992,196,2,71,6,394,8,60
993,196,2,72,9,403,10,90
994,196,2,73,6,409,1,60
995,196,2,74,2,411,4,20
996,196,2,75,3,414,2,30
997,196,2,76,4,418,1,40
998,196,2,77,6,424,1,60
999,196,2,78,9,433,7,90
1000,196,2,79,4,437,1,40
1001,196,2,80,2,439,4,20
1002,196,2,81,7,446,4,70
1003,196,2,82,5,451,1,50
1004,196,2,83,9,460,3,90
1005,196,2,84,6,466,1,60
1006,196,2,85,5,471,3,50
1007,196,2,86,7,478,2,70
1008,196,2,87,7,485,1,70
1009,196,2,88,8,493,1,80
1010,196,2,89,8,501,4,80
1011,196,2,90,3,504,6,30
1012,196,2,91,6,510,5,60
1013,196,2,92,9,519,5,90
1014,196,2,93,4,523,0,40
1015,196,2,94,8,531,1,80
1016,196,2,95,6,537,1,60
1017,196,2,96,5,542,7,50
1018,196,2,97,5,547,4,50
1019,196,2,98,4,551,5,40
1020,196,2,99,8,559,3,80
1021,196,2,100,9,568,1,90
1022,196,2,101,2,570,1,20
1023,196,2,102,3,573,3,30
1024,196,2,103,3,576,7,30
1025,196,2,104,9,585,3,90
1026,196,2,105,5,590,5,50
1027,196,2,106,2,592,1,20
1028,196,2,107,7,599,1,70
1029,196,2,108,8,607,1,80
1030,196,2,109,2,609,1,20
1031,196,2,110,3,612,1,30
1032,196,2,111,6,618,1,60
1033,196,2,112,2,620,1,20
1034,196,2,113,6,626,1,60
1035,196,2,114,8,634,3,80
1036,196,2,115,2,636,1,20
1037,196,2,116,2,638,4,20
1038,196,2,117,8,646,8,80
1039,196,2,118,5,651,1,50
1040,196,2,119,7,658,1,70
1041,196,2,120,9,667,1,90
1042,196,2,121,5,672,1,50
1043,196,2,122,3,675,1,30
1044,196,2,123,3,678,3,30
1045,196,2,124,2,680,1,20
1046,196,2,125,9,689,3,90
1047,196,2,126,7,696,1,70
1048,196,2,127,4,700,5,40
1049,196,2,128,5,705,1,50
1050,196,2,129,6,711,6,60
1051,196,2,130,5,716,1,50
1052,196,2,131,3,719,1,30
1053,196,2,132,2,721,1,20
1054,196,2,133,3,724,4,30
1055,196,2,134,6,730,5,60
1056,196,2,135,2,732,1,20
1057,196,2,136,3,735,1,30
1058,196,2,137,6,741,5,60
1059,196,2,138,2,743,1,20
1060,196,2,139,8,751,2,80
1061,196,2,140,4,755,4,40
1062,196,2,141,2,757,1,20
1063,196,2,142,5,762,1,50
1064,196,2,143,6,768,1,60
1065,196,2,144,4,772,5,40
1066,196,2,145,3,775,1,30
1067,196,2,146,2,777,1,20
1068,196,2,147,2,779,1,20
1069,196,2,148,3,782,1,30
1070,196,2,149,9,791,1,90
1071,196,2,150,2,793,1,20
1072,196,2,151,9,802,1,90
1073,196,2,152,9,811,1,90
1074,196,2,153,9,820,8,90
1075,196,2,154,7,827,4,70
1076,196,2,155,9,836,6,90
1077,196,2,156,7,843,1,70
1078,196,2,157,7,850,3,70
1079,196,2,158,5,855,4,50
1080,196,2,159,3,858,3,30
1081,196,2,160,2,860,1,20
1082,196,2,161,5,865,1,50
1083,196,2,162,9,874,5,90
1084,196,2,163,4,878,1,40
1085,196,2,164,6,884,1,60
1086,196,2,165,8,892,3,80
1087,196,2,166,8,900,1,80
1088,196,2,167,5,905,5,50
1089,196,2,168,2,907,1,20
1090,196,2,169,4,911,3,40
1091,196,2,170,9,920,0,90
1092,196,2,171,9,929,1,90
1093,196,2,172,4,933,1,40
1094,196,2,173,7,940,7,70
1095,196,2,174,6,946,1,60
1096,196,2,175,5,951,1,50
1097,196,2,176,3,954,1,30
1098,196,2,177,4,958,7,40
1099,196,2,178,6,964,3,60
1100,196,2,179,8,972,1,80
1101,196,2,180,3,975,1,30
1102,196,2,181,8,983,2,80
1103,196,2,182,2,985,4,20
1104,196,2,183,5,990,1,50
1105,196,2,184,4,994,5,40
1106,196,2,185,7,1001,1,70
1107,196,2,186,7,1008,3,70
1108,196,2,187,3,1011,1,30
1109,196,2,188,5,1016,4,50
1110,196,2,189,5,1021,5,50
1111,196,2,190,2,1023,1,20
1112,196,2,191,8,1031,1,80
1113,196,2,192,6,1037,1,60
1114,196,2,193,4,1041,5,40
1115,196,2,194,4,1045,1,40
1116,196,2,195,5,1050,1,50
1117,196,2,196,6,1056,2,60
1118,196,2,197,4,1060,1,40
1119,196,2,198,3,1063,1,30
1120,196,2,199,7,1070,4,70
1121,196,2,200,4,1074,1,40
1122,196,2,201,5,1079,5,50
1123,196,2,202,4,1083,1,40
1124,196,2,203,3,1086,1,30
1125,196,2,204,6,1092,4,60
1126,196,2,205,7,1099,1,70
1127,196,2,206,9,1108,4,90
1128,196,2,207,5,1113,2,50
1129,196,2,208,4,1117,1,40
1130,196,2,209,2,1119,1,20
1131,196,2,210,5,1124,1,50
1132,196,2,211,2,1126,0,20
1133,196,2,212,6,1132,2,60
1134,196,2,213,9,1141,6,90
1135,196,2,214,9,1150,3,90
1136,196,2,215,5,1155,1,50
1137,196,2,216,4,1159,9,40
1138,196,2,217,9,1168,1,90
1139,196,2,218,7,1175,1,70
1140,196,2,219,8,1183,1,80
1141,196,2,220,6,1189,7,60
1142,196,2,221,2,1191,1,20
1143,196,2,222,7,1198,6,70
1144,196,2,223,6,1204,1,60
1145,196,2,224,2,1206,1,20
1146,196,2,225,7,1213,3,70
1147,196,2,226,7,1220,4,70
1148,196,2,227,2,1222,1,20
1149,196,2,228,9,1231,2,90
1150,196,2,229,2,1233,3,20
1151,196,2,230,8,1241,1,80
1152,196,2,231,3,1244,1,30
1153,196,2,232,2,1246,1,20
1154,196,2,233,9,1255,1,90
1155,196,2,234,4,1259,1,40
1156,196,2,235,2,1261,1,20
1157,196,2,236,2,1263,1,20
1158,196,2,237,8,1271,1,80
1159,196,2,238,6,1277,1,60
1160,196,2,239,4,1281,6,40
1161,196,2,240,2,1283,1,20
1162,196,2,241,5,1288,1,50
1163,196,2,242,7,1295,3,70
1164,196,2,243,7,1302,2,70
1165,196,2,244,8,1310,3,80
1166,196,2,245,7,1317,1,70
1167,196,2,246,8,1325,1,80
1168,196,2,247,9,1334,1,90
1169,196,2,248,3,1337,1,30
1170,196,2,249,9,1346,5,90
1171,196,2,250,7,1353,6,70
1172,196,2,251,5,1358,5,50
1173,196,2,252,2,1360,1,20
1174,196,2,253,9,1369,3,90
1175,196,2,254,5,1374,1,50
1176,196,2,255,4,1378,1,40
1177,196,2,256,7,1385,1,70
1178,196,2,257,9,1394,1,90
1179,196,2,258,3,1397,1,30
1180,196,2,259,9,1406,8,90
1181,196,2,260,7,1413,5,70
1182,196,2,261,2,1415,5,20
1183,196,2,262,4,1419,7,40
1184,196,2,263,3,1422,1,30
1185,196,2,264,5,1427,6,50
1186,196,2,265,9,1436,4,90
1187,196,2,266,7,1443,1,70
1188,196,2,267,3,1446,1,30
1189,196,2,268,6,1452,1,60
1190,196,2,269,3,1455,1,30
1191,196,2,270,7,1462,5,70
1192,196,2,271,5,1467,6,50
1193,196,2,272,7,1474,1,70
1194,196,2,273,8,1482,3,80
1195,196,2,274,6,1488,3,60
1196,196,2,275,9,1497,1,90
1197,196,2,276,7,1504,1,70
1198,196,2,277,2,1506,1,20
1199,196,2,278,3,1509,8,30
1200,196,2,279,4,1513,1,40
1201,196,2,280,9,1522,3,90
1202,196,2,281,2,1524,1,20
1203,196,2,282,4,1528,1,40
1204,196,2,283,6,1534,4,60
1205,196,2,284,6,1540,1,60
1206,196,2,285,2,1542,1,20
1207,196,2,286,5,1547,1,50
1208,196,2,287,4,1551,1,40
1209,196,2,288,2,1553,1,20
1210,196,2,289,5,1558,1,50
1211,196,2,290,7,1565,1,70
1212,196,2,291,8,1573,5,80
1213,196,2,292,8,1581,1,80
1214,196,2,293,9,1590,1,90
1215,196,2,294,9,1599,1,90
1216,196,2,295,9,1608,1,90
1217,196,2,296,5,1613,1,50
1218,196,2,297,8,1621,1,80
1219,196,2,298,2,1623,1,20
1220,196,2,299,2,1625,8,20
1221,196,2,300,4,1629,7,40
1222,196,2,301,8,1637,1,80
1223,196,2,302,9,1646,4,90
1224,196,2,303,4,1650,1,40
1225,196,2,304,4,1654,1,40
1226,196,2,305,8,1662,12,80
1227,196,2,306,6,1668,7,60
1228,196,2,307,9,1677,1,90
1229,196,2,308,2,1679,1,20
1230,196,2,309,7,1686,7,70
1231,196,2,310,7,1693,7,70
1232,196,2,311,3,1696,6,30
1233,196,2,312,5,1701,6,50
1234,196,2,313,2,1703,1,20
1235,196,2,314,9,1712,1,90
1236,196,2,315,9,1721,3,90
1237,196,2,316,4,1725,2,40
1238,196,2,317,4,1729,1,40
1239,196,2,318,6,1735,6,60
1240,196,2,319,2,1737,0,20
1241,196,2,320,2,1739,1,20
1242,196,2,321,8,1747,1,80
1243,196,2,322,9,1756,1,90
1244,196,2,323,9,1765,1,90
1245,196,2,324,4,1769,5,40
1246,196,2,325,4,1773,2,40
1247,196,2,326,4,1777,4,40
1248,196,2,327,6,1783,1,60
1249,196,2,328,2,1785,1,20
1250,196,2,329,8,1793,3,80
1251,196,2,330,4,1797,4,40
1252,196,2,331,4,1801,1,40
1253,196,2,332,9,1810,4,90
1254,196,2,333,2,1812,5,20
1255,196,2,334,7,1819,4,70
1256,196,2,335,9,1828,1,90
1257,196,2,336,4,1832,3,40
1258,196,2,337,4,1836,3,40
1259,196,2,338,3,1839,1,30
1260,196,2,339,7,1846,1,70
1261,196,2,340,6,1852,4,60
1262,196,2,341,2,1854,4,20
1263,196,2,342,4,1858,1,40
1264,196,2,343,7,1865,1,70
1265,196,2,344,4,1869,1,40
1266,196,2,345,5,1874,3,50
1267,196,2,346,3,1877,4,30
1268,196,2,347,2,1879,1,20
1269,196,2,348,8,1887,1,80
1270,196,2,349,6,1893,4,60
1271,196,2,350,7,1900,9,70
1272,196,2,351,5,1905,1,50
1273,196,2,352,9,1914,4,90
1274,196,2,353,9,1923,6,90
1275,196,2,354,8,1931,3,80
1276,196,2,355,7,1938,1,70
1277,196,2,356,2,1940,4,20
1278,196,2,357,6,1946,4,60
1279,196,2,358,9,1955,1,90
1280,196,2,359,8,1963,3,80
1281,196,2,360,6,1969,3,60
1282,196,2,361,3,1972,1,30
1283,196,2,362,6,1978,1,60
1284,196,2,363,5,1983,1,50
1285,196,2,364,7,1990,6,70
1286,196,2,365,9,1999,6,90
1287,196,2,366,6,2005,1,60
1288,196,2,367,6,2011,5,60
1289,196,2,368,4,2015,7,40
1290,196,2,369,2,2017,2,20
1291,196,2,370,5,2022,1,50
1292,196,2,371,9,2031,2,90
1293,196,2,372,4,2035,5,40
1294,196,2,373,4,2039,1,40
1295,196,2,374,5,2044,1,50
1296,196,2,375,8,2052,1,80
1297,196,2,376,8,2060,1,80
1298,196,2,377,6,2066,1,60
1299,196,2,378,3,2069,1,30
1300,196,2,379,6,2075,10,60
1301,196,2,380,2,2077,8,20
1302,196,2,381,2,2079,1,20
1303,196,2,382,6,2085,1,60
1304,196,2,383,7,2092,1,70
1305,196,2,384,3,2095,5,30
1306,196,2,385,9,2104,1,90
1307,196,2,386,3,2107,6,30
1308,196,2,387,7,2114,3,70
1309,196,2,388,8,2122,4,80
1310,196,2,389,4,2126,1,40
1311,196,2,390,7,2133,6,70
1312,196,2,391,3,2136,4,30
1313,196,2,392,2,2138,2,20
1314,196,2,393,7,2145,1,70
1315,196,2,394,4,2149,0,40
1316,196,2,395,6,2155,1,60
1317,196,2,396,7,2162,1,70
1318,196,2,397,9,2171,1,90
1319,196,2,398,7,2178,3,70
1320,196,2,399,6,2184,1,60
1321,196,2,400,8,2192,1,80
1322,196,2,401,3,2195,9,30
1323,196,2,402,6,2201,10,60
1324,196,2,403,2,2203,1,20
1325,196,2,404,8,2211,7,80
1326,196,2,405,2,2213,6,20
1327,196,2,406,8,2221,1,80
1328,196,2,407,3,2224,6,30
1329,196,2,408,9,2233,1,90
1330,196,2,409,6,2239,5,60
1331,196,2,410,9,2248,1,90
1332,196,2,411,3,2251,3,30
1333,196,2,412,9,2260,4,90
1334,196,2,413,4,2264,3,40
1335,196,2,414,4,2268,5,40
1336,196,2,415,8,2276,0,80
1337,196,2,416,7,2283,2,70
1338,196,2,417,6,2289,1,60
1339,196,2,418,3,2292,2,30
1340,196,2,419,3,2295,1,30
1341,196,2,420,3,2298,5,30
1342,196,2,421,3,2301,4,30
1343,196,2,422,6,2307,4,60
1344,196,2,423,6,2313,4,60
1345,196,2,424,2,2315,2,20
1346,196,2,425,2,2317,1,20
1347,196,2,426,2,2319,1,20
1348,196,2,427,2,2321,1,20
1349,196,2,428,9,2330,1,90
1350,196,2,429,9,2339,1,90
1351,196,2,430,4,2343,1,40
1352,196,2,431,2,2345,1,20
1353,196,2,432,9,2354,6,90
1354,196,2,433,2,2356,1,20
1355,196,2,434,3,2359,2,30
1356,196,2,435,6,2365,1,60
1357,196,2,436,7,2372,1,70
1358,196,2,437,5,2377,1,50
1359,196,2,438,9,2386,1,90
1360,196,2,439,9,2395,1,90
1361,196,2,440,6,2401,1,60
1362,196,2,441,2,2403,4,20
1363,196,2,442,4,2407,7,40
1364,196,2,443,7,2414,1,70
1365,196,2,444,2,2416,1,20
1366,196,2,445,5,2421,1,50
1367,196,2,446,9,2430,9,90
1368,196,2,447,2,2432,1,20
1369,196,2,448,3,2435,1,30
1370,196,2,449,6,2441,7,60
1371,196,2,450,9,2450,8,90
1372,196,2,451,9,2459,4,90
1373,196,2,452,6,2465,1,60
1374,196,2,453,9,2474,6,90
1375,196,2,454,6,2480,9,60
1376,196,2,455,3,2483,1,30
1377,196,2,456,4,2487,1,40
1378,196,2,457,2,2489,1,20
1379,196,2,458,8,2497,1,80
1380,196,2,459,6,2503,1,60
1381,196,2,460,5,2508,1,50
1382,196,2,461,2,2510,11,20
1383,196,2,462,3,2513,5,30
1384,196,2,463,7,2520,1,70
1385,196,2,464,5,2525,1,50
1386,196,2,465,3,2528,1,30
1387,196,2,466,2,2530,3,20
1388,196,2,467,3,2533,8,30
1389,196,2,468,3,2536,6,30
1390,196,2,469,3,2539,1,30
1391,196,2,470,9,2548,7,90
1392,196,2,471,6,2554,3,60
1393,196,2,472,7,2561,1,70
1394,196,2,473,7,2568,6,70
1395,196,2,474,4,2572,1,40
1396,196,2,475,2,2574,1,20
1397,196,2,476,6,2580,1,60
1398,196,2,477,4,2584,1,40
1399,196,2,478,3,2587,1,30
1400,196,2,479,2,2589,1,20
1401,196,2,480,6,2595,4,60
1402,196,2,481,5,2600,1,50
1403,196,2,482,2,2602,1,20
1404,196,2,483,9,2611,1,90
1405,196,2,484,3,2614,2,30
1406,196,2,485,5,2619,7,50
1407,196,2,486,7,2626,1,70
1408,196,2,487,6,2632,1,60
1409,196,2,488,7,2639,1,70
1410,196,2,489,3,2642,7,30
1411,196,2,490,8,2650,8,80
1412,196,2,491,8,2658,4,80
1413,196,2,492,5,2663,6,50
1414,196,2,493,4,2667,1,40
1415,196,2,494,8,2675,6,80
1416,196,2,495,4,2679,1,40
1417,196,2,496,7,2686,3,70
1418,196,2,497,9,2695,1,90
1419,196,2,498,7,2702,4,70
1420,196,2,499,4,2706,1,40
1421,196,2,500,9,2715,2,90
1422,196,2,501,2,2717,1,20
1423,196,2,502,9,2726,1,90
1424,196,2,503,2,2728,1,20
1425,196,2,504,3,2731,7,30
1426,196,2,505,7,2738,2,70
1427,196,2,506,4,2742,9,40
1428,196,2,507,6,2748,1,60
1429,196,2,508,7,2755,4,70
1430,196,2,509,7,2762,1,70
1431,196,2,510,5,2767,2,50
1432,196,2,511,9,2776,1,90
1433,196,2,512,7,2783,1,70
1434,196,2,513,4,2787,4,40
1435,196,2,514,8,2795,3,80
1436,196,2,515,3,2798,1,30
1437,196,2,516,2,2800,2,20
1438,196,2,517,6,2806,2,60
1439,196,2,518,6,2812,1,60
1440,196,2,519,4,2816,1,40
1441,196,2,520,5,2821,2,50
1442,196,2,521,5,2826,5,50
1443,196,2,522,2,2828,1,20
1444,196,2,523,9,2837,1,90
1445,196,2,524,6,2843,3,60
1446,196,2,525,8,2851,1,80
1447,196,2,526,8,2859,4,80
1448,196,2,527,7,2866,1,70
1449,196,2,528,2,2868,4,20
1450,196,2,529,3,2871,1,30
1451,196,2,530,3,2874,3,30
1452,196,2,531,3,2877,1,30
1453,196,2,532,5,2882,1,50
1454,196,2,533,8,2890,5,80
1455,196,2,534,7,2897,2,70
1456,196,2,535,5,2902,1,50
1457,196,2,536,8,2910,1,80
1458,196,2,537,2,2912,6,20
1459,196,2,538,7,2919,1,70
1460,196,2,539,2,2921,1,20
1461,196,2,540,3,2924,1,30
1462,196,2,541,2,2926,1,20
1463,196,2,542,8,2934,4,80
1464,196,2,543,3,2937,3,30
1465,196,2,544,6,2943,5,60
1466,196,2,545,8,2951,4,80
1467,196,2,546,9,2960,8,90
1468,196,2,547,9,2969,1,90
1469,196,2,548,9,2978,3,90
1470,196,2,549,8,2986,1,80
1471,196,2,550,9,2995,5,90
1472,196,2,551,7,3002,1,70
1473,196,2,552,7,3009,5,70
1474,196,2,553,4,3013,3,40
1475,196,2,554,6,3019,1,60
1476,196,2,555,5,3024,1,50
1477,196,2,556,9,3033,10,90
1478,196,2,557,5,3038,5,50
1479,196,2,558,7,3045,3,70
1480,196,2,559,8,3053,7,80
1481,196,2,560,7,3060,6,70
1482,196,2,561,5,3065,5,50
1483,196,2,562,3,3068,5,30
1484,196,2,563,2,3070,1,20
1485,196,2,564,2,3072,1,20
1486,196,2,565,7,3079,5,70
1487,196,2,566,9,3088,6,90
1488,196,2,567,2,3090,1,20
1489,196,2,568,5,3095,1,50
1490,196,2,569,6,3101,1,60
1491,196,2,570,3,3104,1,30
1492,196,2,571,6,3110,4,60
1493,196,2,572,4,3114,1,40
1494,196,2,573,5,3119,1,50
1495,196,2,574,7,3126,5,70
1496,196,2,575,4,3130,2,40
1497,196,2,576,4,3134,1,40
1498,196,2,577,4,3138,1,40
1499,196,2,578,6,3144,2,60
1500,196,2,579,9,3153,2,90
1501,196,2,580,9,3162,5,90
1502,196,2,581,7,3169,1,70
1503,196,2,582,2,3171,1,20
1504,196,2,583,3,3174,5,30
1505,196,2,584,9,3183,4,90
1506,196,2,585,8,3191,3,80
1507,196,2,586,9,3200,2,90
1508,196,2,587,7,3207,1,70
1509,196,2,588,9,3216,1,90
1510,196,2,589,9,3225,1,90
1511,196,2,590,7,3232,4,70
1512,196,2,591,9,3241,5,90
1513,196,2,592,9,3250,7,90
1514,196,2,593,5,3255,1,50
1515,196,2,594,9,3264,1,90
1516,196,2,595,5,3269,6,50
1517,196,2,596,9,3278,1,90
1518,196,2,597,2,3280,6,20
1519,196,2,598,8,3288,1,80
1520,196,2,599,7,3295,1,70
1521,196,2,600,6,3301,1,60
1522,196,2,601,2,3303,1,20
1523,196,2,602,3,3306,1,30
1524,196,2,603,2,3308,1,20
1525,196,2,604,4,3312,5,40
1526,196,2,605,2,3314,8,20
1527,196,2,606,2,3316,9,20
1528,196,2,607,8,3324,5,80
1529,196,2,608,9,3333,1,90
1530,196,2,609,7,3340,9,70
1531,196,2,610,2,3342,3,20
1532,196,2,611,5,3347,2,50
1533,196,2,612,8,3355,1,80
1534,196,2,613,7,3362,1,70
1535,196,2,614,6,3368,1,60
1536,196,2,615,5,3373,5,50
1537,196,2,616,4,3377,2,40
1538,196,2,617,3,3380,1,30
1539,196,2,618,2,3382,1,20
1540,196,2,619,8,3390,4,80
1541,196,2,620,5,3395,3,50
1542,196,2,621,8,3403,5,80
1543,196,2,622,8,3411,1,80
1544,196,2,623,3,3414,6,30
1545,196,2,624,3,3417,0,30
1546,196,2,625,5,3422,2,50
1547,196,2,626,4,3426,2,40
1548,196,2,627,2,3428,1,20
1549,196,2,628,9,3437,1,90
1550,196,2,629,8,3445,1,80
1551,196,2,630,7,3452,1,70
1552,196,2,631,6,3458,5,60
1553,196,2,632,6,3464,1,60
1554,196,2,633,7,3471,1,70
1555,196,2,634,5,3476,5,50
1556,196,2,635,5,3481,4,50
1557,196,2,636,3,3484,1,30
1558,196,2,637,6,3490,1,60
1559,196,2,638,9,3499,3,90
1560,196,2,639,9,3508,1,90
1561,196,2,640,9,3517,5,90
1562,196,2,641,2,3519,1,20
1563,196,2,642,7,3526,1,70
1564,196,2,643,6,3532,5,60
1565,196,2,644,4,3536,4,40
1566,196,2,645,3,3539,7,30
1567,196,2,646,7,3546,1,70
1568,196,2,647,3,3549,1,30
1569,196,2,648,6,3555,1,60
1570,196,2,649,6,3561,9,60
1571,196,2,650,5,3566,5,50
1572,196,2,651,3,3569,1,30
1573,196,2,652,3,3572,1,30
1574,196,2,653,7,3579,1,70
1575,196,2,654,6,3585,9,60
1576,196,2,655,8,3593,5,80
1577,196,2,656,5,3598,6,50
1578,196,2,657,9,3607,1,90
1579,196,2,658,4,3611,1,40
1580,196,2,659,9,3620,3,90
1581,196,2,660,6,3626,1,60
1582,196,2,661,4,3630,1,40
1583,196,2,662,8,3638,1,80
1584,196,2,663,5,3643,8,50
1585,196,2,664,2,3645,1,20
1586,196,2,665,6,3651,1,60
1587,196,2,666,9,3660,1,90
1588,196,2,667,9,3669,1,90
1589,196,2,668,7,3676,3,70
1590,196,2,669,9,3685,9,90
1591,196,2,670,2,3687,1,20
1592,196,2,671,3,3690,6,30
1593,196,2,672,4,3694,4,40
1594,196,2,673,6,3700,1,60
1595,196,2,674,9,3709,1,90
1596,196,2,675,6,3715,7,60
1597,196,2,676,2,3717,1,20
1598,196,2,677,3,3720,1,30
1599,196,2,678,8,3728,1,80
1600,196,2,679,8,3736,6,80
1601,196,2,680,6,3742,4,60
1602,196,2,681,4,3746,1,40
1603,196,2,682,7,3753,4,70
1604,196,2,683,8,3761,7,80
1605,196,2,684,8,3769,1,80
1606,196,2,685,4,3773,1,40
1607,196,2,686,8,3781,1,80
1608,196,2,687,4,3785,1,40
1609,196,2,688,7,3792,6,70
1610,196,2,689,5,3797,7,50
1611,196,2,690,2,3799,1,20
1612,196,2,691,4,3803,1,40
1613,196,2,692,5,3808,1,50
1614,196,2,693,2,3810,0,20
1615,196,2,694,6,3816,8,60
1616,196,2,695,8,3824,5,80
1617,196,2,696,8,3832,4,80
1618,196,2,697,2,3834,1,20
1619,196,2,698,3,3837,1,30
1620,196,2,699,8,3845,1,80
1621,196,2,700,9,3854,6,90
1622,196,2,701,6,3860,9,60
1623,196,2,702,7,3867,1,70
1624,196,2,703,8,3875,1,80
1625,196,2,704,3,3878,1,30
