,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,180,1,831,2,4552,4,20
831,180,1,832,7,4559,5,70
832,180,1,833,3,4562,1,30
833,180,1,834,5,4567,1,50
834,180,1,835,3,4570,1,30
835,180,1,836,4,4574,6,40
836,180,1,837,5,4579,1,50
837,180,1,838,4,4583,5,40
838,180,1,839,7,4590,1,70
839,180,1,840,4,4594,7,40
840,180,1,841,2,4596,2,20
841,180,1,842,6,4602,3,60
842,180,1,843,6,4608,1,60
843,180,1,844,5,4613,7,50
844,180,1,845,2,4615,1,20
845,180,1,846,6,4621,6,60
846,180,1,847,3,4624,4,30
847,180,1,848,6,4630,2,60
848,180,1,849,9,4639,1,90
849,180,1,850,8,4647,3,80
850,180,1,851,9,4656,0,90
851,180,1,852,7,4663,5,70
852,180,1,853,2,4665,2,20
853,180,1,854,7,4672,4,70
854,180,1,855,6,4678,1,60
855,180,1,856,4,4682,2,40
856,180,1,857,5,4687,1,50
857,180,1,858,6,4693,1,60
858,180,1,859,9,4702,4,90
859,180,1,860,5,4707,1,50
860,180,1,861,6,4713,2,60
861,180,1,862,4,4717,4,40
862,180,1,863,6,4723,8,60
863,180,1,864,4,4727,1,40
864,180,1,865,8,4735,3,80
865,180,1,866,9,4744,7,90
866,180,1,867,8,4752,1,80
867,180,1,868,5,4757,1,50
868,180,1,869,3,4760,1,30
869,180,1,870,4,4764,1,40
870,180,1,871,6,4770,7,60
871,180,1,872,5,4775,1,50
872,180,1,873,2,4777,1,20
873,180,1,874,6,4783,6,60
874,180,1,875,4,4787,1,40
875,180,1,876,6,4793,1,60
876,180,1,877,3,4796,5,30
877,180,1,878,2,4798,1,20
878,180,1,879,2,4800,5,20
879,180,1,880,3,4803,3,30
880,180,1,881,9,4812,1,90
881,180,1,882,2,4814,1,20
882,180,1,883,9,4823,3,90
883,180,1,884,3,4826,0,30
884,180,1,885,4,4830,1,40
885,180,1,886,9,4839,1,90
886,180,1,887,2,4841,1,20
887,180,1,888,3,4844,1,30
888,180,1,889,8,4852,1,80
889,180,1,890,8,4860,10,80
890,180,1,891,6,4866,4,60
891,180,1,892,7,4873,1,70
892,180,1,893,5,4878,4,50
893,180,1,894,3,4881,1,30
894,180,1,895,6,4887,6,60
895,180,1,896,3,4890,1,30
896,180,1,897,6,4896,1,60
897,180,1,898,7,4903,1,70
898,180,1,899,5,4908,1,50
899,180,1,900,4,4912,1,40
900,180,1,901,4,4916,1,40
901,180,1,902,9,4925,6,90
902,180,1,903,3,4928,1,30
903,180,1,904,5,4933,4,50
904,180,1,905,7,4940,2,70
905,180,1,906,4,4944,1,40
906,180,1,907,8,4952,1,80
907,180,1,908,4,4956,1,40
908,180,1,909,2,4958,1,20
909,180,1,910,2,4960,5,20
910,180,1,911,3,4963,1,30
911,180,1,912,7,4970,3,70
912,180,1,913,5,4975,1,50
913,180,1,914,2,4977,1,20
914,180,1,915,4,4981,3,40
915,180,1,916,8,4989,2,80
916,180,1,917,6,4995,2,60
917,180,1,918,3,4998,1,30
918,180,2,1,2,2,1,20
919,180,2,2,8,10,2,80
920,180,2,3,3,13,1,30
921,180,2,4,5,18,1,50
922,180,2,5,6,24,1,60
923,180,2,6,3,27,3,30
924,180,2,7,6,33,2,60
925,180,2,8,2,35,1,20
926,180,2,9,5,40,1,50
927,180,2,10,4,44,1,40
928,180,2,11,2,46,5,20
929,180,2,12,5,51,5,50
930,180,2,13,7,58,5,70
931,180,2,14,5,63,4,50
932,180,2,15,3,66,3,30
933,180,2,16,5,71,1,50
934,180,2,17,7,78,0,70
935,180,2,18,5,83,1,50
936,180,2,19,2,85,1,20
937,180,2,20,9,94,2,90
938,180,2,21,9,103,4,90
939,180,2,22,5,108,1,50
940,180,2,23,3,111,1,30
941,180,2,24,2,113,3,20
942,180,2,25,4,117,1,40
943,180,2,26,4,121,1,40
944,180,2,27,5,126,1,50
945,180,2,28,2,128,6,20
946,180,2,29,7,135,4,70
947,180,2,30,7,142,4,70
948,180,2,31,3,145,3,30
949,180,2,32,8,153,1,80
950,180,2,33,2,155,1,20
951,180,2,34,4,159,1,40
952,180,2,35,2,161,1,20
953,180,2,36,2,163,8,20
954,180,2,37,6,169,6,60
955,180,2,38,5,174,1,50
956,180,2,39,8,182,5,80
957,180,2,40,7,189,5,70
958,180,2,41,7,196,1,70
959,180,2,42,6,202,12,60
960,180,2,43,4,206,1,40
961,180,2,44,4,210,3,40
962,180,2,45,8,218,1,80
963,180,2,46,3,221,1,30
964,180,2,47,4,225,1,40
965,180,2,48,3,228,7,30
966,180,2,49,6,234,1,60
967,180,2,50,9,243,7,90
968,180,2,51,4,247,4,40
969,180,2,52,2,249,2,20
970,180,2,53,5,254,2,50
971,180,2,54,3,257,2,30
972,180,2,55,4,261,2,40
973,180,2,56,3,264,1,30
974,180,2,57,5,269,4,50
975,180,2,58,2,271,2,20
976,180,2,59,3,274,1,30
977,180,2,60,8,282,4,80
978,180,2,61,9,291,1,90
979,180,2,62,6,297,1,60
980,180,2,63,7,304,9,70
981,180,2,64,9,313,6,90
982,180,2,65,8,321,1,80
983,180,2,66,9,330,1,90
984,180,2,67,6,336,7,60
985,180,2,68,4,340,1,40
986,180,2,69,4,344,1,40
987,180,2,70,6,350,1,60
988,180,2,71,5,355,1,50
989,180,2,72,5,360,3,50
990,180,2,73,4,364,1,40
991,180,2,74,8,372,1,80
992,180,2,75,9,381,8,90
993,180,2,76,6,387,1,60
994,180,2,77,2,389,4,20
995,180,2,78,9,398,1,90
996,180,2,79,7,405,1,70
997,180,2,80,9,414,8,90
998,180,2,81,4,418,2,40
999,180,2,82,8,426,2,80
1000,180,2,83,4,430,2,40
1001,180,2,84,3,433,0,30
1002,180,2,85,3,436,1,30
1003,180,2,86,4,440,5,40
1004,180,2,87,5,445,3,50
1005,180,2,88,7,452,1,70
1006,180,2,89,3,455,7,30
1007,180,2,90,8,463,1,80
1008,180,2,91,8,471,5,80
1009,180,2,92,2,473,1,20
1010,180,2,93,8,481,1,80
1011,180,2,94,6,487,1,60
1012,180,2,95,6,493,6,60
1013,180,2,96,3,496,1,30
1014,180,2,97,9,505,3,90
1015,180,2,98,9,514,1,90
1016,180,2,99,9,523,6,90
1017,180,2,100,8,531,10,80
1018,180,2,101,4,535,3,40
1019,180,2,102,3,538,4,30
1020,180,2,103,8,546,1,80
1021,180,2,104,8,554,1,80
1022,180,2,105,6,560,1,60
1023,180,2,106,5,565,1,50
1024,180,2,107,9,574,9,90
1025,180,2,108,8,582,1,80
1026,180,2,109,7,589,6,70
1027,180,2,110,8,597,1,80
1028,180,2,111,2,599,1,20
1029,180,2,112,9,608,5,90
1030,180,2,113,9,617,1,90
1031,180,2,114,5,622,1,50
1032,180,2,115,8,630,1,80
1033,180,2,116,2,632,8,20
1034,180,2,117,3,635,6,30
1035,180,2,118,6,641,4,60
1036,180,2,119,6,647,2,60
1037,180,2,120,9,656,1,90
1038,180,2,121,6,662,6,60
1039,180,2,122,7,669,1,70
1040,180,2,123,2,671,1,20
1041,180,2,124,3,674,7,30
1042,180,2,125,4,678,1,40
1043,180,2,126,6,684,2,60
1044,180,2,127,6,690,1,60
1045,180,2,128,4,694,1,40
1046,180,2,129,4,698,1,40
1047,180,2,130,8,706,1,80
1048,180,2,131,8,714,10,80
1049,180,2,132,7,721,7,70
1050,180,2,133,4,725,1,40
1051,180,2,134,2,727,1,20
1052,180,2,135,5,732,1,50
1053,180,2,136,6,738,1,60
1054,180,2,137,6,744,1,60
1055,180,2,138,7,751,1,70
1056,180,2,139,9,760,1,90
1057,180,2,140,3,763,5,30
1058,180,2,141,8,771,6,80
1059,180,2,142,3,774,1,30
1060,180,2,143,8,782,1,80
1061,180,2,144,8,790,1,80
1062,180,2,145,7,797,9,70
1063,180,2,146,7,804,10,70
1064,180,2,147,4,808,7,40
1065,180,2,148,7,815,1,70
1066,180,2,149,4,819,4,40
1067,180,2,150,7,826,1,70
1068,180,2,151,8,834,5,80
1069,180,2,152,6,840,1,60
1070,180,2,153,3,843,1,30
1071,180,2,154,4,847,1,40
1072,180,2,155,9,856,1,90
1073,180,2,156,6,862,1,60
1074,180,2,157,3,865,1,30
1075,180,2,158,6,871,12,60
1076,180,2,159,7,878,4,70
1077,180,2,160,4,882,1,40
1078,180,2,161,5,887,1,50
1079,180,2,162,5,892,1,50
1080,180,2,163,4,896,1,40
1081,180,2,164,6,902,4,60
1082,180,2,165,2,904,6,20
1083,180,2,166,2,906,2,20
1084,180,2,167,8,914,3,80
1085,180,2,168,9,923,1,90
1086,180,2,169,2,925,1,20
1087,180,2,170,3,928,1,30
1088,180,2,171,9,937,1,90
1089,180,2,172,4,941,7,40
1090,180,2,173,5,946,1,50
1091,180,2,174,3,949,4,30
1092,180,2,175,7,956,6,70
1093,180,2,176,9,965,1,90
1094,180,2,177,8,973,1,80
1095,180,2,178,2,975,10,20
1096,180,2,179,2,977,1,20
1097,180,2,180,6,983,1,60
1098,180,2,181,8,991,1,80
1099,180,2,182,5,996,8,50
1100,180,2,183,7,1003,1,70
1101,180,2,184,6,1009,1,60
1102,180,2,185,5,1014,1,50
1103,180,2,186,9,1023,15,90
1104,180,2,187,4,1027,8,40
1105,180,2,188,4,1031,1,40
1106,180,2,189,5,1036,1,50
1107,180,2,190,8,1044,1,80
1108,180,2,191,9,1053,9,90
1109,180,2,192,4,1057,4,40
1110,180,2,193,8,1065,1,80
1111,180,2,194,3,1068,1,30
1112,180,2,195,6,1074,3,60
1113,180,2,196,8,1082,1,80
1114,180,2,197,4,1086,2,40
1115,180,2,198,3,1089,2,30
1116,180,2,199,5,1094,7,50
1117,180,2,200,5,1099,3,50
1118,180,2,201,3,1102,1,30
1119,180,2,202,8,1110,1,80
1120,180,2,203,4,1114,4,40
1121,180,2,204,8,1122,1,80
1122,180,2,205,6,1128,1,60
1123,180,2,206,7,1135,1,70
1124,180,2,207,5,1140,1,50
1125,180,2,208,2,1142,4,20
1126,180,2,209,3,1145,3,30
1127,180,2,210,7,1152,1,70
1128,180,2,211,7,1159,1,70
1129,180,2,212,9,1168,1,90
1130,180,2,213,8,1176,5,80
1131,180,2,214,8,1184,4,80
1132,180,2,215,3,1187,1,30
1133,180,2,216,4,1191,2,40
1134,180,2,217,3,1194,0,30
1135,180,2,218,4,1198,0,40
1136,180,2,219,8,1206,1,80
1137,180,2,220,7,1213,3,70
1138,180,2,221,7,1220,1,70
1139,180,2,222,5,1225,1,50
1140,180,2,223,9,1234,9,90
1141,180,2,224,3,1237,1,30
1142,180,2,225,5,1242,6,50
1143,180,2,226,9,1251,3,90
1144,180,2,227,2,1253,1,20
1145,180,2,228,7,1260,2,70
1146,180,2,229,6,1266,1,60
1147,180,2,230,3,1269,1,30
1148,180,2,231,9,1278,1,90
1149,180,2,232,2,1280,1,20
1150,180,2,233,2,1282,2,20
1151,180,2,234,8,1290,1,80
1152,180,2,235,2,1292,1,20
1153,180,2,236,9,1301,1,90
1154,180,2,237,7,1308,1,70
1155,180,2,238,5,1313,1,50
1156,180,2,239,6,1319,1,60
1157,180,2,240,6,1325,1,60
1158,180,2,241,8,1333,9,80
1159,180,2,242,2,1335,7,20
1160,180,2,243,4,1339,3,40
1161,180,2,244,4,1343,3,40
1162,180,2,245,7,1350,4,70
1163,180,2,246,9,1359,5,90
1164,180,2,247,6,1365,0,60
1165,180,2,248,8,1373,1,80
1166,180,2,249,2,1375,1,20
1167,180,2,250,2,1377,4,20
1168,180,2,251,5,1382,2,50
1169,180,2,252,4,1386,5,40
1170,180,2,253,5,1391,1,50
1171,180,2,254,4,1395,5,40
1172,180,2,255,4,1399,1,40
1173,180,2,256,6,1405,4,60
1174,180,2,257,4,1409,3,40
1175,180,2,258,3,1412,1,30
1176,180,2,259,9,1421,4,90
1177,180,2,260,4,1425,1,40
1178,180,2,261,4,1429,1,40
1179,180,2,262,2,1431,1,20
1180,180,2,263,9,1440,8,90
1181,180,2,264,6,1446,4,60
1182,180,2,265,5,1451,1,50
1183,180,2,266,2,1453,4,20
1184,180,2,267,7,1460,1,70
1185,180,2,268,2,1462,6,20
1186,180,2,269,8,1470,2,80
1187,180,2,270,8,1478,1,80
1188,180,2,271,3,1481,2,30
1189,180,2,272,4,1485,4,40
1190,180,2,273,9,1494,1,90
1191,180,2,274,2,1496,1,20
1192,180,2,275,8,1504,1,80
1193,180,2,276,6,1510,4,60
1194,180,2,277,4,1514,1,40
1195,180,2,278,8,1522,1,80
1196,180,2,279,7,1529,1,70
1197,180,2,280,9,1538,8,90
1198,180,2,281,7,1545,1,70
1199,180,2,282,4,1549,1,40
1200,180,2,283,5,1554,6,50
1201,180,2,284,7,1561,1,70
1202,180,2,285,5,1566,1,50
1203,180,2,286,2,1568,1,20
1204,180,2,287,8,1576,6,80
1205,180,2,288,6,1582,1,60
1206,180,2,289,8,1590,7,80
1207,180,2,290,4,1594,4,40
1208,180,2,291,4,1598,2,40
1209,180,2,292,4,1602,2,40
1210,180,2,293,7,1609,4,70
1211,180,2,294,3,1612,1,30
1212,180,2,295,8,1620,1,80
1213,180,2,296,3,1623,1,30
1214,180,2,297,2,1625,3,20
1215,180,2,298,2,1627,3,20
1216,180,2,299,5,1632,1,50
1217,180,2,300,4,1636,1,40
1218,180,2,301,3,1639,2,30
1219,180,2,302,5,1644,1,50
1220,180,2,303,4,1648,1,40
1221,180,2,304,4,1652,0,40
1222,180,2,305,4,1656,4,40
1223,180,2,306,6,1662,2,60
1224,180,2,307,7,1669,1,70
1225,180,2,308,2,1671,1,20
1226,180,2,309,9,1680,1,90
1227,180,2,310,9,1689,7,90
1228,180,2,311,4,1693,1,40
1229,180,2,312,5,1698,1,50
1230,180,2,313,2,1700,5,20
1231,180,2,314,2,1702,1,20
1232,180,2,315,8,1710,1,80
1233,180,2,316,5,1715,1,50
1234,180,2,317,6,1721,6,60
1235,180,2,318,9,1730,8,90
1236,180,2,319,4,1734,2,40
1237,180,2,320,8,1742,1,80
1238,180,2,321,4,1746,3,40
1239,180,2,322,7,1753,1,70
1240,180,2,323,6,1759,4,60
1241,180,2,324,2,1761,1,20
1242,180,2,325,5,1766,1,50
1243,180,2,326,5,1771,3,50
1244,180,2,327,9,1780,1,90
1245,180,2,328,4,1784,7,40
1246,180,2,329,3,1787,2,30
1247,180,2,330,3,1790,1,30
1248,180,2,331,8,1798,1,80
1249,180,2,332,2,1800,2,20
1250,180,2,333,8,1808,1,80
1251,180,2,334,7,1815,4,70
1252,180,2,335,5,1820,1,50
1253,180,2,336,9,1829,1,90
1254,180,2,337,9,1838,1,90
1255,180,2,338,8,1846,1,80
1256,180,2,339,2,1848,8,20
1257,180,2,340,3,1851,1,30
1258,180,2,341,2,1853,6,20
1259,180,2,342,7,1860,3,70
1260,180,2,343,9,1869,5,90
1261,180,2,344,9,1878,3,90
1262,180,2,345,9,1887,1,90
1263,180,2,346,2,1889,2,20
1264,180,2,347,8,1897,1,80
1265,180,2,348,8,1905,1,80
1266,180,2,349,7,1912,1,70
1267,180,2,350,6,1918,1,60
1268,180,2,351,5,1923,1,50
1269,180,2,352,7,1930,1,70
1270,180,2,353,3,1933,8,30
1271,180,2,354,5,1938,5,50
1272,180,2,355,6,1944,3,60
1273,180,2,356,5,1949,1,50
1274,180,2,357,2,1951,2,20
1275,180,2,358,4,1955,1,40
1276,180,2,359,8,1963,1,80
1277,180,2,360,6,1969,10,60
1278,180,2,361,2,1971,1,20
1279,180,2,362,7,1978,1,70
1280,180,2,363,2,1980,1,20
1281,180,2,364,3,1983,1,30
1282,180,2,365,2,1985,1,20
1283,180,2,366,9,1994,2,90
1284,180,2,367,3,1997,1,30
1285,180,2,368,7,2004,5,70
1286,180,2,369,9,2013,1,90
1287,180,2,370,2,2015,2,20
1288,180,2,371,2,2017,1,20
1289,180,2,372,5,2022,1,50
1290,180,2,373,7,2029,2,70
1291,180,2,374,6,2035,5,60
1292,180,2,375,9,2044,1,90
1293,180,2,376,9,2053,1,90
1294,180,2,377,7,2060,1,70
1295,180,2,378,7,2067,10,70
1296,180,2,379,7,2074,5,70
1297,180,2,380,6,2080,4,60
1298,180,2,381,3,2083,4,30
1299,180,2,382,7,2090,1,70
1300,180,2,383,4,2094,2,40
1301,180,2,384,8,2102,1,80
1302,180,2,385,5,2107,1,50
1303,180,2,386,8,2115,7,80
1304,180,2,387,9,2124,1,90
1305,180,2,388,4,2128,1,40
1306,180,2,389,6,2134,1,60
1307,180,2,390,6,2140,3,60
1308,180,2,391,3,2143,2,30
1309,180,2,392,4,2147,4,40
1310,180,2,393,8,2155,1,80
1311,180,2,394,3,2158,1,30
1312,180,2,395,4,2162,1,40
1313,180,2,396,2,2164,1,20
1314,180,2,397,2,2166,1,20
1315,180,2,398,6,2172,1,60
1316,180,2,399,9,2181,6,90
1317,180,2,400,6,2187,1,60
1318,180,2,401,8,2195,1,80
1319,180,2,402,2,2197,1,20
1320,180,2,403,6,2203,6,60
1321,180,2,404,3,2206,6,30
1322,180,2,405,8,2214,5,80
1323,180,2,406,5,2219,1,50
1324,180,2,407,3,2222,2,30
1325,180,2,408,7,2229,1,70
1326,180,2,409,7,2236,4,70
1327,180,2,410,4,2240,1,40
1328,180,2,411,6,2246,1,60
1329,180,2,412,3,2249,4,30
1330,180,2,413,5,2254,1,50
1331,180,2,414,4,2258,1,40
1332,180,2,415,6,2264,5,60
1333,180,2,416,2,2266,4,20
1334,180,2,417,5,2271,5,50
1335,180,2,418,5,2276,1,50
1336,180,2,419,8,2284,3,80
1337,180,2,420,2,2286,1,20
1338,180,2,421,7,2293,3,70
1339,180,2,422,6,2299,7,60
1340,180,2,423,6,2305,1,60
1341,180,2,424,6,2311,4,60
1342,180,2,425,3,2314,1,30
1343,180,2,426,3,2317,2,30
1344,180,2,427,7,2324,5,70
1345,180,2,428,4,2328,6,40
1346,180,2,429,5,2333,1,50
1347,180,2,430,2,2335,2,20
1348,180,2,431,6,2341,1,60
1349,180,2,432,6,2347,3,60
1350,180,2,433,9,2356,2,90
1351,180,2,434,4,2360,1,40
1352,180,2,435,4,2364,4,40
1353,180,2,436,5,2369,1,50
1354,180,2,437,8,2377,1,80
1355,180,2,438,4,2381,1,40
1356,180,2,439,7,2388,4,70
1357,180,2,440,8,2396,1,80
1358,180,2,441,6,2402,3,60
1359,180,2,442,9,2411,1,90
1360,180,2,443,8,2419,1,80
1361,180,2,444,9,2428,1,90
1362,180,2,445,6,2434,9,60
1363,180,2,446,4,2438,8,40
1364,180,2,447,3,2441,1,30
1365,180,2,448,4,2445,1,40
1366,180,2,449,4,2449,3,40
1367,180,2,450,9,2458,3,90
1368,180,2,451,4,2462,1,40
1369,180,2,452,9,2471,2,90
1370,180,2,453,8,2479,6,80
1371,180,2,454,7,2486,4,70
1372,180,2,455,6,2492,2,60
1373,180,2,456,9,2501,5,90
1374,180,2,457,7,2508,4,70
1375,180,2,458,6,2514,0,60
1376,180,2,459,5,2519,0,50
1377,180,2,460,8,2527,1,80
1378,180,2,461,4,2531,3,40
1379,180,2,462,9,2540,4,90
1380,180,2,463,7,2547,3,70
1381,180,2,464,2,2549,1,20
1382,180,2,465,9,2558,5,90
1383,180,2,466,7,2565,1,70
1384,180,2,467,8,2573,5,80
1385,180,2,468,6,2579,1,60
1386,180,2,469,6,2585,6,60
1387,180,2,470,6,2591,2,60
1388,180,2,471,7,2598,1,70
1389,180,2,472,9,2607,5,90
1390,180,2,473,6,2613,6,60
1391,180,2,474,5,2618,1,50
1392,180,2,475,4,2622,1,40
1393,180,2,476,8,2630,1,80
1394,180,2,477,2,2632,1,20
1395,180,2,478,4,2636,1,40
1396,180,2,479,4,2640,1,40
1397,180,2,480,9,2649,8,90
1398,180,2,481,5,2654,3,50
1399,180,2,482,5,2659,1,50
1400,180,2,483,8,2667,1,80
1401,180,2,484,3,2670,1,30
1402,180,2,485,8,2678,1,80
1403,180,2,486,7,2685,9,70
1404,180,2,487,8,2693,5,80
1405,180,2,488,2,2695,1,20
1406,180,2,489,5,2700,3,50
1407,180,2,490,4,2704,3,40
1408,180,2,491,7,2711,1,70
1409,180,2,492,8,2719,5,80
1410,180,2,493,3,2722,1,30
1411,180,2,494,6,2728,2,60
1412,180,2,495,4,2732,3,40
1413,180,2,496,4,2736,4,40
1414,180,2,497,8,2744,0,80
1415,180,2,498,7,2751,7,70
1416,180,2,499,4,2755,1,40
1417,180,2,500,9,2764,4,90
1418,180,2,501,9,2773,1,90
1419,180,2,502,3,2776,1,30
1420,180,2,503,6,2782,6,60
1421,180,2,504,5,2787,10,50
1422,180,2,505,8,2795,6,80
1423,180,2,506,5,2800,2,50
1424,180,2,507,3,2803,4,30
1425,180,2,508,6,2809,3,60
1426,180,2,509,8,2817,1,80
1427,180,2,510,9,2826,1,90
1428,180,2,511,6,2832,5,60
1429,180,2,512,4,2836,1,40
1430,180,2,513,5,2841,3,50
1431,180,2,514,2,2843,1,20
1432,180,2,515,3,2846,1,30
1433,180,2,516,8,2854,1,80
1434,180,2,517,8,2862,6,80
1435,180,2,518,2,2864,1,20
1436,180,2,519,4,2868,1,40
1437,180,2,520,9,2877,8,90
1438,180,2,521,3,2880,3,30
1439,180,2,522,8,2888,1,80
1440,180,2,523,7,2895,11,70
1441,180,2,524,3,2898,1,30
1442,180,2,525,8,2906,9,80
1443,180,2,526,2,2908,2,20
1444,180,2,527,8,2916,1,80
1445,180,2,528,6,2922,3,60
1446,180,2,529,9,2931,8,90
1447,180,2,530,9,2940,1,90
1448,180,2,531,3,2943,4,30
1449,180,2,532,2,2945,2,20
1450,180,2,533,9,2954,3,90
1451,180,2,534,8,2962,1,80
1452,180,2,535,3,2965,4,30
1453,180,2,536,4,2969,2,40
1454,180,2,537,5,2974,1,50
1455,180,2,538,4,2978,1,40
1456,180,2,539,8,2986,4,80
1457,180,2,540,9,2995,2,90
1458,180,2,541,9,3004,1,90
1459,180,2,542,5,3009,1,50
1460,180,2,543,7,3016,9,70
1461,180,2,544,9,3025,5,90
1462,180,2,545,5,3030,2,50
1463,180,2,546,8,3038,5,80
1464,180,2,547,3,3041,1,30
1465,180,2,548,9,3050,5,90
1466,180,2,549,7,3057,1,70
1467,180,2,550,2,3059,1,20
1468,180,2,551,8,3067,3,80
1469,180,2,552,7,3074,5,70
1470,180,2,553,2,3076,1,20
1471,180,2,554,9,3085,1,90
1472,180,2,555,6,3091,1,60
1473,180,2,556,5,3096,3,50
1474,180,2,557,3,3099,4,30
1475,180,2,558,4,3103,1,40
1476,180,2,559,8,3111,1,80
1477,180,2,560,3,3114,1,30
1478,180,2,561,6,3120,1,60
1479,180,2,562,6,3126,9,60
1480,180,2,563,9,3135,5,90
1481,180,2,564,6,3141,1,60
1482,180,2,565,8,3149,1,80
1483,180,2,566,3,3152,1,30
1484,180,2,567,5,3157,1,50
1485,180,2,568,8,3165,1,80
1486,180,2,569,2,3167,1,20
1487,180,2,570,3,3170,4,30
1488,180,2,571,3,3173,5,30
1489,180,2,572,3,3176,0,30
1490,180,2,573,3,3179,1,30
1491,180,2,574,2,3181,1,20
1492,180,2,575,8,3189,4,80
1493,180,2,576,8,3197,3,80
1494,180,2,577,7,3204,5,70
1495,180,2,578,2,3206,2,20
1496,180,2,579,4,3210,1,40
1497,180,2,580,6,3216,1,60
1498,180,2,581,3,3219,1,30
1499,180,2,582,3,3222,1,30
1500,180,2,583,6,3228,1,60
1501,180,2,584,3,3231,1,30
1502,180,2,585,8,3239,1,80
1503,180,2,586,7,3246,7,70
1504,180,2,587,8,3254,4,80
1505,180,2,588,7,3261,6,70
1506,180,2,589,7,3268,1,70
1507,180,2,590,5,3273,5,50
1508,180,2,591,8,3281,1,80
1509,180,2,592,7,3288,1,70
1510,180,2,593,6,3294,1,60
1511,180,2,594,4,3298,6,40
1512,180,2,595,8,3306,3,80
1513,180,2,596,9,3315,1,90
1514,180,2,597,2,3317,1,20
1515,180,2,598,9,3326,1,90
1516,180,2,599,4,3330,1,40
1517,180,2,600,5,3335,1,50
1518,180,2,601,9,3344,1,90
1519,180,2,602,9,3353,1,90
1520,180,2,603,5,3358,1,50
1521,180,2,604,6,3364,11,60
1522,180,2,605,3,3367,13,30
1523,180,2,606,7,3374,6,70
1524,180,2,607,2,3376,1,20
1525,180,2,608,8,3384,1,80
1526,180,2,609,7,3391,2,70
1527,180,2,610,2,3393,8,20
1528,180,2,611,5,3398,1,50
1529,180,2,612,6,3404,6,60
1530,180,2,613,3,3407,3,30
1531,180,2,614,5,3412,1,50
1532,180,2,615,7,3419,3,70
1533,180,2,616,4,3423,1,40
1534,180,2,617,5,3428,5,50
1535,180,2,618,9,3437,1,90
1536,180,2,619,8,3445,5,80
1537,180,2,620,8,3453,7,80
1538,180,2,621,3,3456,1,30
1539,180,2,622,5,3461,7,50
1540,180,2,623,8,3469,1,80
1541,180,2,624,2,3471,5,20
1542,180,2,625,9,3480,7,90
1543,180,2,626,3,3483,4,30
1544,180,2,627,8,3491,1,80
1545,180,2,628,5,3496,4,50
1546,180,2,629,9,3505,3,90
1547,180,2,630,8,3513,1,80
1548,180,2,631,5,3518,3,50
1549,180,2,632,8,3526,1,80
1550,180,2,633,8,3534,1,80
1551,180,2,634,2,3536,1,20
1552,180,2,635,7,3543,7,70
1553,180,2,636,6,3549,1,60
1554,180,2,637,2,3551,1,20
1555,180,2,638,3,3554,1,30
1556,180,2,639,9,3563,3,90
1557,180,2,640,3,3566,0,30
1558,180,2,641,9,3575,2,90
1559,180,2,642,2,3577,1,20
1560,180,2,643,4,3581,4,40
1561,180,2,644,6,3587,1,60
1562,180,2,645,5,3592,2,50
1563,180,2,646,2,3594,1,20
1564,180,2,647,6,3600,2,60
1565,180,2,648,6,3606,1,60
1566,180,2,649,4,3610,1,40
1567,180,2,650,7,3617,1,70
1568,180,2,651,5,3622,1,50
1569,180,2,652,7,3629,1,70
1570,180,2,653,5,3634,1,50
1571,180,2,654,2,3636,1,20
1572,180,2,655,7,3643,1,70
1573,180,2,656,3,3646,1,30
1574,180,2,657,6,3652,1,60
1575,180,2,658,2,3654,15,20
1576,180,2,659,5,3659,4,50
1577,180,2,660,8,3667,1,80
1578,180,2,661,7,3674,3,70
1579,180,2,662,7,3681,3,70
1580,180,2,663,2,3683,1,20
1581,180,2,664,6,3689,3,60
1582,180,2,665,7,3696,1,70
1583,180,2,666,6,3702,1,60
1584,180,2,667,8,3710,1,80
1585,180,2,668,9,3719,1,90
1586,180,2,669,9,3728,1,90
1587,180,2,670,5,3733,1,50
1588,180,2,671,4,3737,1,40
1589,180,2,672,3,3740,11,30
1590,180,2,673,5,3745,3,50
1591,180,2,674,6,3751,1,60
1592,180,2,675,2,3753,1,20
1593,180,2,676,7,3760,5,70
1594,180,2,677,2,3762,1,20
1595,180,2,678,3,3765,5,30
1596,180,2,679,3,3768,3,30
1597,180,2,680,4,3772,1,40
1598,180,2,681,5,3777,4,50
1599,180,2,682,7,3784,1,70
1600,180,2,683,4,3788,2,40
1601,180,2,684,7,3795,1,70
1602,180,2,685,5,3800,1,50
1603,180,2,686,3,3803,1,30
1604,180,2,687,8,3811,6,80
1605,180,2,688,9,3820,1,90
1606,180,2,689,9,3829,2,90
1607,180,2,690,6,3835,4,60
1608,180,2,691,5,3840,1,50
1609,180,2,692,5,3845,3,50
1610,180,2,693,9,3854,1,90
1611,180,2,694,9,3863,5,90
1612,180,2,695,6,3869,4,60
1613,180,2,696,5,3874,1,50
1614,180,2,697,4,3878,3,40
1615,180,2,698,8,3886,5,80
1616,180,2,699,5,3891,4,50
1617,180,2,700,3,3894,1,30
1618,180,2,701,6,3900,1,60
1619,180,2,702,7,3907,8,70
1620,180,2,703,9,3916,6,90
1621,180,2,704,9,3925,1,90
1622,180,2,705,3,3928,1,30
1623,180,2,706,7,3935,1,70
1624,180,2,707,2,3937,3,20
