,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,105,1,831,7,4584,1,70
831,105,1,832,7,4591,1,70
832,105,1,833,8,4599,4,80
833,105,1,834,7,4606,4,70
834,105,1,835,7,4613,5,70
835,105,1,836,2,4615,3,20
836,105,1,837,5,4620,3,50
837,105,1,838,4,4624,4,40
838,105,1,839,7,4631,2,70
839,105,1,840,3,4634,1,30
840,105,1,841,5,4639,1,50
841,105,1,842,6,4645,1,60
842,105,1,843,2,4647,1,20
843,105,1,844,7,4654,1,70
844,105,1,845,8,4662,12,80
845,105,1,846,4,4666,4,40
846,105,1,847,4,4670,3,40
847,105,1,848,5,4675,3,50
848,105,1,849,3,4678,1,30
849,105,1,850,8,4686,1,80
850,105,1,851,7,4693,4,70
851,105,1,852,3,4696,5,30
852,105,1,853,5,4701,2,50
853,105,1,854,3,4704,1,30
854,105,1,855,4,4708,1,40
855,105,1,856,6,4714,1,60
856,105,1,857,9,4723,1,90
857,105,1,858,3,4726,1,30
858,105,1,859,5,4731,2,50
859,105,1,860,5,4736,1,50
860,105,1,861,6,4742,1,60
861,105,1,862,5,4747,1,50
862,105,1,863,7,4754,3,70
863,105,1,864,5,4759,2,50
864,105,1,865,5,4764,1,50
865,105,1,866,7,4771,1,70
866,105,1,867,9,4780,1,90
867,105,1,868,7,4787,1,70
868,105,1,869,8,4795,5,80
869,105,1,870,7,4802,5,70
870,105,1,871,6,4808,2,60
871,105,1,872,4,4812,3,40
872,105,1,873,9,4821,7,90
873,105,1,874,8,4829,2,80
874,105,1,875,5,4834,3,50
875,105,1,876,2,4836,5,20
876,105,1,877,9,4845,1,90
877,105,1,878,7,4852,1,70
878,105,1,879,2,4854,1,20
879,105,1,880,6,4860,4,60
880,105,1,881,4,4864,1,40
881,105,1,882,8,4872,3,80
882,105,1,883,3,4875,2,30
883,105,1,884,7,4882,1,70
884,105,1,885,4,4886,4,40
885,105,1,886,2,4888,1,20
886,105,1,887,3,4891,1,30
887,105,1,888,2,4893,1,20
888,105,1,889,2,4895,0,20
889,105,1,890,8,4903,1,80
890,105,1,891,4,4907,4,40
891,105,1,892,5,4912,1,50
892,105,1,893,5,4917,4,50
893,105,1,894,2,4919,1,20
894,105,1,895,6,4925,2,60
895,105,1,896,8,4933,2,80
896,105,1,897,3,4936,1,30
897,105,1,898,8,4944,5,80
898,105,1,899,2,4946,4,20
899,105,1,900,7,4953,3,70
900,105,1,901,3,4956,1,30
901,105,1,902,4,4960,1,40
902,105,1,903,9,4969,3,90
903,105,1,904,9,4978,8,90
904,105,1,905,7,4985,6,70
905,105,1,906,2,4987,1,20
906,105,1,907,5,4992,1,50
907,105,1,908,7,4999,6,70
908,105,2,1,6,6,1,60
909,105,2,2,4,10,0,40
910,105,2,3,9,19,5,90
911,105,2,4,2,21,2,20
912,105,2,5,4,25,3,40
913,105,2,6,9,34,1,90
914,105,2,7,6,40,3,60
915,105,2,8,3,43,1,30
916,105,2,9,6,49,5,60
917,105,2,10,7,56,1,70
918,105,2,11,8,64,1,80
919,105,2,12,8,72,1,80
920,105,2,13,2,74,4,20
921,105,2,14,5,79,7,50
922,105,2,15,5,84,1,50
923,105,2,16,9,93,1,90
924,105,2,17,5,98,4,50
925,105,2,18,2,100,1,20
926,105,2,19,3,103,8,30
927,105,2,20,5,108,1,50
928,105,2,21,8,116,2,80
929,105,2,22,5,121,1,50
930,105,2,23,2,123,1,20
931,105,2,24,8,131,4,80
932,105,2,25,8,139,3,80
933,105,2,26,3,142,1,30
934,105,2,27,6,148,5,60
935,105,2,28,5,153,3,50
936,105,2,29,3,156,2,30
937,105,2,30,5,161,4,50
938,105,2,31,9,170,4,90
939,105,2,32,9,179,1,90
940,105,2,33,5,184,1,50
941,105,2,34,2,186,10,20
942,105,2,35,4,190,4,40
943,105,2,36,4,194,1,40
944,105,2,37,6,200,6,60
945,105,2,38,4,204,4,40
946,105,2,39,3,207,1,30
947,105,2,40,3,210,8,30
948,105,2,41,2,212,1,20
949,105,2,42,4,216,1,40
950,105,2,43,2,218,1,20
951,105,2,44,4,222,1,40
952,105,2,45,4,226,3,40
953,105,2,46,7,233,0,70
954,105,2,47,3,236,1,30
955,105,2,48,3,239,5,30
956,105,2,49,9,248,1,90
957,105,2,50,9,257,4,90
958,105,2,51,4,261,2,40
959,105,2,52,7,268,1,70
960,105,2,53,4,272,5,40
961,105,2,54,8,280,2,80
962,105,2,55,9,289,4,90
963,105,2,56,6,295,1,60
964,105,2,57,3,298,1,30
965,105,2,58,3,301,2,30
966,105,2,59,8,309,4,80
967,105,2,60,5,314,1,50
968,105,2,61,5,319,5,50
969,105,2,62,8,327,1,80
970,105,2,63,2,329,2,20
971,105,2,64,9,338,2,90
972,105,2,65,3,341,4,30
973,105,2,66,3,344,1,30
974,105,2,67,4,348,4,40
975,105,2,68,7,355,1,70
976,105,2,69,3,358,4,30
977,105,2,70,3,361,1,30
978,105,2,71,6,367,3,60
979,105,2,72,6,373,1,60
980,105,2,73,9,382,8,90
981,105,2,74,4,386,3,40
982,105,2,75,9,395,2,90
983,105,2,76,8,403,2,80
984,105,2,77,5,408,4,50
985,105,2,78,6,414,1,60
986,105,2,79,4,418,2,40
987,105,2,80,8,426,5,80
988,105,2,81,8,434,4,80
989,105,2,82,6,440,4,60
990,105,2,83,9,449,1,90
991,105,2,84,4,453,3,40
992,105,2,85,4,457,1,40
993,105,2,86,2,459,4,20
994,105,2,87,6,465,1,60
995,105,2,88,8,473,5,80
996,105,2,89,4,477,1,40
997,105,2,90,9,486,4,90
998,105,2,91,9,495,8,90
999,105,2,92,2,497,4,20
1000,105,2,93,8,505,2,80
1001,105,2,94,2,507,4,20
1002,105,2,95,7,514,3,70
1003,105,2,96,5,519,1,50
1004,105,2,97,9,528,5,90
1005,105,2,98,3,531,3,30
1006,105,2,99,9,540,3,90
1007,105,2,100,6,546,2,60
1008,105,2,101,2,548,1,20
1009,105,2,102,8,556,5,80
1010,105,2,103,6,562,3,60
1011,105,2,104,4,566,4,40
1012,105,2,105,9,575,2,90
1013,105,2,106,5,580,1,50
1014,105,2,107,5,585,3,50
1015,105,2,108,5,590,4,50
1016,105,2,109,3,593,1,30
1017,105,2,110,2,595,2,20
1018,105,2,111,7,602,1,70
1019,105,2,112,2,604,3,20
1020,105,2,113,9,613,6,90
1021,105,2,114,8,621,4,80
1022,105,2,115,2,623,3,20
1023,105,2,116,9,632,3,90
1024,105,2,117,6,638,4,60
1025,105,2,118,7,645,1,70
1026,105,2,119,7,652,1,70
1027,105,2,120,4,656,3,40
1028,105,2,121,4,660,1,40
1029,105,2,122,3,663,1,30
1030,105,2,123,2,665,6,20
1031,105,2,124,5,670,3,50
1032,105,2,125,6,676,3,60
1033,105,2,126,2,678,1,20
1034,105,2,127,8,686,5,80
1035,105,2,128,4,690,4,40
1036,105,2,129,7,697,1,70
1037,105,2,130,6,703,6,60
1038,105,2,131,2,705,4,20
1039,105,2,132,8,713,1,80
1040,105,2,133,7,720,8,70
1041,105,2,134,2,722,1,20
1042,105,2,135,2,724,3,20
1043,105,2,136,6,730,1,60
1044,105,2,137,6,736,5,60
1045,105,2,138,2,738,5,20
1046,105,2,139,2,740,0,20
1047,105,2,140,2,742,1,20
1048,105,2,141,7,749,3,70
1049,105,2,142,9,758,1,90
1050,105,2,143,2,760,4,20
1051,105,2,144,2,762,1,20
1052,105,2,145,9,771,3,90
1053,105,2,146,7,778,1,70
1054,105,2,147,9,787,1,90
1055,105,2,148,4,791,1,40
1056,105,2,149,8,799,1,80
1057,105,2,150,5,804,4,50
1058,105,2,151,2,806,4,20
1059,105,2,152,6,812,4,60
1060,105,2,153,8,820,1,80
1061,105,2,154,3,823,2,30
1062,105,2,155,9,832,5,90
1063,105,2,156,8,840,3,80
1064,105,2,157,7,847,3,70
1065,105,2,158,9,856,1,90
1066,105,2,159,2,858,1,20
1067,105,2,160,6,864,2,60
1068,105,2,161,5,869,1,50
1069,105,2,162,6,875,6,60
1070,105,2,163,8,883,6,80
1071,105,2,164,7,890,1,70
1072,105,2,165,8,898,10,80
1073,105,2,166,5,903,1,50
1074,105,2,167,6,909,1,60
1075,105,2,168,8,917,1,80
1076,105,2,169,4,921,7,40
1077,105,2,170,8,929,1,80
1078,105,2,171,4,933,7,40
1079,105,2,172,7,940,6,70
1080,105,2,173,8,948,1,80
1081,105,2,174,5,953,8,50
1082,105,2,175,5,958,5,50
1083,105,2,176,3,961,2,30
1084,105,2,177,5,966,2,50
1085,105,2,178,6,972,4,60
1086,105,2,179,7,979,3,70
1087,105,2,180,5,984,1,50
1088,105,2,181,5,989,1,50
1089,105,2,182,8,997,6,80
1090,105,2,183,6,1003,1,60
1091,105,2,184,9,1012,9,90
1092,105,2,185,8,1020,1,80
1093,105,2,186,4,1024,1,40
1094,105,2,187,2,1026,3,20
1095,105,2,188,3,1029,2,30
1096,105,2,189,7,1036,6,70
1097,105,2,190,5,1041,0,50
1098,105,2,191,4,1045,3,40
1099,105,2,192,4,1049,1,40
1100,105,2,193,8,1057,2,80
1101,105,2,194,2,1059,1,20
1102,105,2,195,3,1062,1,30
1103,105,2,196,5,1067,1,50
1104,105,2,197,8,1075,1,80
1105,105,2,198,5,1080,1,50
1106,105,2,199,9,1089,8,90
1107,105,2,200,5,1094,1,50
1108,105,2,201,7,1101,14,70
1109,105,2,202,8,1109,6,80
1110,105,2,203,3,1112,1,30
1111,105,2,204,3,1115,2,30
1112,105,2,205,8,1123,6,80
1113,105,2,206,2,1125,0,20
1114,105,2,207,7,1132,1,70
1115,105,2,208,8,1140,2,80
1116,105,2,209,6,1146,1,60
1117,105,2,210,9,1155,1,90
1118,105,2,211,6,1161,6,60
1119,105,2,212,3,1164,1,30
1120,105,2,213,9,1173,1,90
1121,105,2,214,8,1181,9,80
1122,105,2,215,8,1189,1,80
1123,105,2,216,6,1195,7,60
1124,105,2,217,4,1199,7,40
1125,105,2,218,9,1208,1,90
1126,105,2,219,3,1211,2,30
1127,105,2,220,7,1218,5,70
1128,105,2,221,9,1227,1,90
1129,105,2,222,3,1230,8,30
1130,105,2,223,5,1235,1,50
1131,105,2,224,6,1241,3,60
1132,105,2,225,3,1244,1,30
1133,105,2,226,4,1248,3,40
1134,105,2,227,6,1254,1,60
1135,105,2,228,7,1261,3,70
1136,105,2,229,9,1270,2,90
1137,105,2,230,8,1278,6,80
1138,105,2,231,8,1286,6,80
1139,105,2,232,7,1293,1,70
1140,105,2,233,8,1301,5,80
1141,105,2,234,7,1308,6,70
1142,105,2,235,6,1314,3,60
1143,105,2,236,6,1320,1,60
1144,105,2,237,5,1325,1,50
1145,105,2,238,9,1334,5,90
1146,105,2,239,4,1338,1,40
1147,105,2,240,4,1342,3,40
1148,105,2,241,3,1345,5,30
1149,105,2,242,9,1354,1,90
1150,105,2,243,3,1357,1,30
1151,105,2,244,7,1364,1,70
1152,105,2,245,3,1367,5,30
1153,105,2,246,6,1373,8,60
1154,105,2,247,9,1382,5,90
1155,105,2,248,3,1385,2,30
1156,105,2,249,6,1391,1,60
1157,105,2,250,7,1398,1,70
1158,105,2,251,8,1406,5,80
1159,105,2,252,8,1414,4,80
1160,105,2,253,2,1416,1,20
1161,105,2,254,2,1418,0,20
1162,105,2,255,5,1423,3,50
1163,105,2,256,3,1426,0,30
1164,105,2,257,6,1432,3,60
1165,105,2,258,8,1440,1,80
1166,105,2,259,4,1444,1,40
1167,105,2,260,6,1450,6,60
1168,105,2,261,4,1454,6,40
1169,105,2,262,8,1462,1,80
1170,105,2,263,6,1468,1,60
1171,105,2,264,5,1473,2,50
1172,105,2,265,3,1476,1,30
1173,105,2,266,3,1479,2,30
1174,105,2,267,3,1482,3,30
1175,105,2,268,6,1488,1,60
1176,105,2,269,6,1494,0,60
1177,105,2,270,5,1499,4,50
1178,105,2,271,5,1504,6,50
1179,105,2,272,9,1513,6,90
1180,105,2,273,8,1521,2,80
1181,105,2,274,9,1530,5,90
1182,105,2,275,5,1535,1,50
1183,105,2,276,2,1537,1,20
1184,105,2,277,8,1545,1,80
1185,105,2,278,8,1553,7,80
1186,105,2,279,4,1557,6,40
1187,105,2,280,5,1562,1,50
1188,105,2,281,9,1571,1,90
1189,105,2,282,9,1580,6,90
1190,105,2,283,2,1582,3,20
1191,105,2,284,8,1590,5,80
1192,105,2,285,6,1596,4,60
1193,105,2,286,2,1598,1,20
1194,105,2,287,4,1602,1,40
1195,105,2,288,3,1605,4,30
1196,105,2,289,9,1614,4,90
1197,105,2,290,5,1619,6,50
1198,105,2,291,9,1628,1,90
1199,105,2,292,4,1632,5,40
1200,105,2,293,8,1640,9,80
1201,105,2,294,5,1645,1,50
1202,105,2,295,6,1651,1,60
1203,105,2,296,2,1653,1,20
1204,105,2,297,6,1659,9,60
1205,105,2,298,4,1663,1,40
1206,105,2,299,3,1666,2,30
1207,105,2,300,8,1674,1,80
1208,105,2,301,8,1682,1,80
1209,105,2,302,7,1689,1,70
1210,105,2,303,6,1695,6,60
1211,105,2,304,3,1698,5,30
1212,105,2,305,8,1706,1,80
1213,105,2,306,5,1711,6,50
1214,105,2,307,4,1715,1,40
1215,105,2,308,4,1719,10,40
1216,105,2,309,6,1725,1,60
1217,105,2,310,4,1729,1,40
1218,105,2,311,2,1731,5,20
1219,105,2,312,3,1734,1,30
1220,105,2,313,8,1742,1,80
1221,105,2,314,7,1749,1,70
1222,105,2,315,4,1753,1,40
1223,105,2,316,2,1755,1,20
1224,105,2,317,5,1760,5,50
1225,105,2,318,9,1769,1,90
1226,105,2,319,6,1775,9,60
1227,105,2,320,4,1779,9,40
1228,105,2,321,8,1787,8,80
1229,105,2,322,9,1796,4,90
1230,105,2,323,5,1801,1,50
1231,105,2,324,2,1803,1,20
1232,105,2,325,7,1810,4,70
1233,105,2,326,5,1815,5,50
1234,105,2,327,8,1823,5,80
1235,105,2,328,3,1826,1,30
1236,105,2,329,7,1833,3,70
1237,105,2,330,2,1835,1,20
1238,105,2,331,9,1844,5,90
1239,105,2,332,9,1853,4,90
1240,105,2,333,2,1855,2,20
1241,105,2,334,2,1857,1,20
1242,105,2,335,2,1859,4,20
1243,105,2,336,4,1863,2,40
1244,105,2,337,3,1866,0,30
1245,105,2,338,6,1872,1,60
1246,105,2,339,3,1875,1,30
1247,105,2,340,5,1880,4,50
1248,105,2,341,3,1883,4,30
1249,105,2,342,4,1887,1,40
1250,105,2,343,9,1896,2,90
1251,105,2,344,3,1899,1,30
1252,105,2,345,6,1905,3,60
1253,105,2,346,7,1912,2,70
1254,105,2,347,8,1920,3,80
1255,105,2,348,7,1927,1,70
1256,105,2,349,5,1932,3,50
1257,105,2,350,9,1941,2,90
1258,105,2,351,7,1948,3,70
1259,105,2,352,9,1957,2,90
1260,105,2,353,6,1963,2,60
1261,105,2,354,8,1971,5,80
1262,105,2,355,6,1977,2,60
1263,105,2,356,3,1980,1,30
1264,105,2,357,6,1986,2,60
1265,105,2,358,5,1991,1,50
1266,105,2,359,3,1994,3,30
1267,105,2,360,3,1997,1,30
1268,105,2,361,7,2004,1,70
1269,105,2,362,9,2013,4,90
1270,105,2,363,2,2015,2,20
1271,105,2,364,3,2018,2,30
1272,105,2,365,5,2023,2,50
1273,105,2,366,4,2027,2,40
1274,105,2,367,4,2031,2,40
1275,105,2,368,8,2039,4,80
1276,105,2,369,3,2042,3,30
1277,105,2,370,5,2047,1,50
1278,105,2,371,7,2054,1,70
1279,105,2,372,8,2062,3,80
1280,105,2,373,8,2070,6,80
1281,105,2,374,6,2076,9,60
1282,105,2,375,8,2084,1,80
1283,105,2,376,9,2093,1,90
1284,105,2,377,9,2102,1,90
1285,105,2,378,5,2107,1,50
1286,105,2,379,3,2110,1,30
1287,105,2,380,7,2117,5,70
1288,105,2,381,4,2121,1,40
1289,105,2,382,2,2123,9,20
1290,105,2,383,5,2128,2,50
1291,105,2,384,2,2130,1,20
1292,105,2,385,3,2133,2,30
1293,105,2,386,5,2138,1,50
1294,105,2,387,5,2143,1,50
1295,105,2,388,7,2150,8,70
1296,105,2,389,2,2152,1,20
1297,105,2,390,2,2154,0,20
1298,105,2,391,7,2161,1,70
1299,105,2,392,7,2168,7,70
1300,105,2,393,2,2170,2,20
1301,105,2,394,5,2175,2,50
1302,105,2,395,5,2180,1,50
1303,105,2,396,6,2186,1,60
1304,105,2,397,8,2194,1,80
1305,105,2,398,2,2196,6,20
1306,105,2,399,9,2205,1,90
1307,105,2,400,9,2214,1,90
1308,105,2,401,5,2219,6,50
1309,105,2,402,8,2227,1,80
1310,105,2,403,4,2231,6,40
1311,105,2,404,6,2237,4,60
1312,105,2,405,9,2246,4,90
1313,105,2,406,7,2253,4,70
1314,105,2,407,4,2257,3,40
1315,105,2,408,7,2264,5,70
1316,105,2,409,2,2266,4,20
1317,105,2,410,9,2275,3,90
1318,105,2,411,4,2279,0,40
1319,105,2,412,3,2282,1,30
1320,105,2,413,5,2287,2,50
1321,105,2,414,3,2290,2,30
1322,105,2,415,9,2299,0,90
1323,105,2,416,8,2307,2,80
1324,105,2,417,3,2310,2,30
1325,105,2,418,6,2316,1,60
1326,105,2,419,6,2322,1,60
1327,105,2,420,3,2325,1,30
1328,105,2,421,3,2328,5,30
1329,105,2,422,3,2331,2,30
1330,105,2,423,4,2335,2,40
1331,105,2,424,8,2343,3,80
1332,105,2,425,7,2350,3,70
1333,105,2,426,3,2353,3,30
1334,105,2,427,7,2360,2,70
1335,105,2,428,6,2366,1,60
1336,105,2,429,4,2370,3,40
1337,105,2,430,4,2374,3,40
1338,105,2,431,4,2378,1,40
1339,105,2,432,9,2387,1,90
1340,105,2,433,7,2394,1,70
1341,105,2,434,8,2402,3,80
1342,105,2,435,8,2410,0,80
1343,105,2,436,3,2413,1,30
1344,105,2,437,6,2419,3,60
1345,105,2,438,4,2423,3,40
1346,105,2,439,6,2429,1,60
1347,105,2,440,8,2437,1,80
1348,105,2,441,2,2439,1,20
1349,105,2,442,7,2446,5,70
1350,105,2,443,5,2451,4,50
1351,105,2,444,5,2456,2,50
1352,105,2,445,3,2459,3,30
1353,105,2,446,9,2468,1,90
1354,105,2,447,9,2477,6,90
1355,105,2,448,4,2481,4,40
1356,105,2,449,6,2487,8,60
1357,105,2,450,9,2496,7,90
1358,105,2,451,4,2500,2,40
1359,105,2,452,7,2507,4,70
1360,105,2,453,5,2512,3,50
1361,105,2,454,2,2514,1,20
1362,105,2,455,8,2522,2,80
1363,105,2,456,3,2525,1,30
1364,105,2,457,2,2527,3,20
1365,105,2,458,8,2535,1,80
1366,105,2,459,2,2537,1,20
1367,105,2,460,9,2546,4,90
1368,105,2,461,6,2552,1,60
1369,105,2,462,8,2560,2,80
1370,105,2,463,9,2569,4,90
1371,105,2,464,7,2576,5,70
1372,105,2,465,6,2582,2,60
1373,105,2,466,3,2585,1,30
1374,105,2,467,6,2591,6,60
1375,105,2,468,4,2595,1,40
1376,105,2,469,9,2604,4,90
1377,105,2,470,2,2606,1,20
1378,105,2,471,2,2608,1,20
1379,105,2,472,8,2616,3,80
1380,105,2,473,2,2618,1,20
1381,105,2,474,9,2627,2,90
1382,105,2,475,7,2634,4,70
1383,105,2,476,9,2643,2,90
1384,105,2,477,5,2648,3,50
1385,105,2,478,6,2654,6,60
1386,105,2,479,9,2663,7,90
1387,105,2,480,8,2671,4,80
1388,105,2,481,9,2680,1,90
1389,105,2,482,7,2687,1,70
1390,105,2,483,5,2692,4,50
1391,105,2,484,7,2699,2,70
1392,105,2,485,2,2701,1,20
1393,105,2,486,8,2709,7,80
1394,105,2,487,6,2715,2,60
1395,105,2,488,6,2721,4,60
1396,105,2,489,5,2726,4,50
1397,105,2,490,6,2732,4,60
1398,105,2,491,7,2739,5,70
1399,105,2,492,5,2744,1,50
1400,105,2,493,9,2753,3,90
1401,105,2,494,9,2762,5,90
1402,105,2,495,2,2764,2,20
1403,105,2,496,8,2772,5,80
1404,105,2,497,6,2778,1,60
1405,105,2,498,8,2786,1,80
1406,105,2,499,8,2794,1,80
1407,105,2,500,2,2796,10,20
1408,105,2,501,8,2804,5,80
1409,105,2,502,5,2809,3,50
1410,105,2,503,3,2812,3,30
1411,105,2,504,3,2815,3,30
1412,105,2,505,8,2823,1,80
1413,105,2,506,6,2829,3,60
1414,105,2,507,2,2831,2,20
1415,105,2,508,5,2836,1,50
1416,105,2,509,8,2844,1,80
1417,105,2,510,2,2846,2,20
1418,105,2,511,8,2854,4,80
1419,105,2,512,5,2859,2,50
1420,105,2,513,4,2863,4,40
1421,105,2,514,8,2871,3,80
1422,105,2,515,4,2875,3,40
1423,105,2,516,9,2884,6,90
1424,105,2,517,9,2893,4,90
1425,105,2,518,9,2902,1,90
1426,105,2,519,2,2904,1,20
1427,105,2,520,9,2913,1,90
1428,105,2,521,2,2915,1,20
1429,105,2,522,6,2921,6,60
1430,105,2,523,5,2926,2,50
1431,105,2,524,5,2931,2,50
1432,105,2,525,3,2934,1,30
1433,105,2,526,7,2941,3,70
1434,105,2,527,6,2947,2,60
1435,105,2,528,5,2952,2,50
1436,105,2,529,7,2959,1,70
1437,105,2,530,9,2968,6,90
1438,105,2,531,5,2973,1,50
1439,105,2,532,6,2979,1,60
1440,105,2,533,2,2981,1,20
1441,105,2,534,4,2985,2,40
1442,105,2,535,6,2991,1,60
1443,105,2,536,5,2996,4,50
1444,105,2,537,5,3001,1,50
1445,105,2,538,9,3010,1,90
1446,105,2,539,7,3017,1,70
1447,105,2,540,3,3020,1,30
1448,105,2,541,6,3026,5,60
1449,105,2,542,3,3029,5,30
1450,105,2,543,7,3036,4,70
1451,105,2,544,9,3045,2,90
1452,105,2,545,3,3048,1,30
1453,105,2,546,7,3055,5,70
1454,105,2,547,3,3058,3,30
1455,105,2,548,3,3061,1,30
1456,105,2,549,4,3065,3,40
1457,105,2,550,9,3074,3,90
1458,105,2,551,6,3080,2,60
1459,105,2,552,9,3089,4,90
1460,105,2,553,2,3091,1,20
1461,105,2,554,4,3095,0,40
1462,105,2,555,2,3097,0,20
1463,105,2,556,3,3100,1,30
1464,105,2,557,6,3106,3,60
1465,105,2,558,6,3112,4,60
1466,105,2,559,5,3117,3,50
1467,105,2,560,6,3123,3,60
1468,105,2,561,5,3128,1,50
1469,105,2,562,4,3132,2,40
1470,105,2,563,5,3137,1,50
1471,105,2,564,5,3142,2,50
1472,105,2,565,2,3144,1,20
1473,105,2,566,7,3151,1,70
1474,105,2,567,4,3155,6,40
1475,105,2,568,6,3161,2,60
1476,105,2,569,5,3166,8,50
1477,105,2,570,4,3170,2,40
1478,105,2,571,7,3177,3,70
1479,105,2,572,2,3179,1,20
1480,105,2,573,5,3184,1,50
1481,105,2,574,7,3191,3,70
1482,105,2,575,8,3199,1,80
1483,105,2,576,6,3205,6,60
1484,105,2,577,4,3209,5,40
1485,105,2,578,6,3215,4,60
1486,105,2,579,5,3220,1,50
1487,105,2,580,2,3222,2,20
1488,105,2,581,6,3228,1,60
1489,105,2,582,5,3233,1,50
1490,105,2,583,9,3242,3,90
1491,105,2,584,2,3244,4,20
1492,105,2,585,5,3249,2,50
1493,105,2,586,3,3252,1,30
1494,105,2,587,3,3255,2,30
1495,105,2,588,5,3260,1,50
1496,105,2,589,3,3263,0,30
1497,105,2,590,4,3267,3,40
1498,105,2,591,6,3273,1,60
1499,105,2,592,7,3280,1,70
1500,105,2,593,2,3282,1,20
1501,105,2,594,4,3286,3,40
1502,105,2,595,7,3293,1,70
1503,105,2,596,7,3300,1,70
1504,105,2,597,9,3309,1,90
1505,105,2,598,5,3314,3,50
1506,105,2,599,3,3317,1,30
1507,105,2,600,9,3326,6,90
1508,105,2,601,2,3328,5,20
1509,105,2,602,9,3337,1,90
1510,105,2,603,6,3343,6,60
1511,105,2,604,9,3352,4,90
1512,105,2,605,4,3356,1,40
1513,105,2,606,7,3363,1,70
1514,105,2,607,7,3370,4,70
1515,105,2,608,2,3372,1,20
1516,105,2,609,3,3375,2,30
1517,105,2,610,3,3378,2,30
1518,105,2,611,8,3386,1,80
1519,105,2,612,7,3393,1,70
1520,105,2,613,6,3399,8,60
1521,105,2,614,4,3403,1,40
1522,105,2,615,4,3407,6,40
1523,105,2,616,2,3409,3,20
1524,105,2,617,8,3417,2,80
1525,105,2,618,7,3424,1,70
1526,105,2,619,9,3433,1,90
1527,105,2,620,2,3435,1,20
1528,105,2,621,2,3437,11,20
1529,105,2,622,7,3444,3,70
1530,105,2,623,3,3447,1,30
1531,105,2,624,6,3453,3,60
1532,105,2,625,3,3456,1,30
1533,105,2,626,7,3463,1,70
1534,105,2,627,4,3467,1,40
1535,105,2,628,5,3472,5,50
1536,105,2,629,5,3477,1,50
1537,105,2,630,2,3479,0,20
1538,105,2,631,6,3485,3,60
1539,105,2,632,6,3491,1,60
1540,105,2,633,9,3500,5,90
1541,105,2,634,3,3503,1,30
1542,105,2,635,5,3508,6,50
1543,105,2,636,9,3517,1,90
1544,105,2,637,3,3520,5,30
1545,105,2,638,3,3523,1,30
1546,105,2,639,9,3532,1,90
1547,105,2,640,2,3534,1,20
1548,105,2,641,4,3538,5,40
1549,105,2,642,7,3545,1,70
1550,105,2,643,7,3552,3,70
1551,105,2,644,5,3557,4,50
1552,105,2,645,2,3559,4,20
1553,105,2,646,7,3566,1,70
1554,105,2,647,4,3570,1,40
1555,105,2,648,6,3576,3,60
1556,105,2,649,7,3583,1,70
1557,105,2,650,9,3592,10,90
1558,105,2,651,3,3595,1,30
1559,105,2,652,6,3601,1,60
1560,105,2,653,8,3609,3,80
1561,105,2,654,7,3616,3,70
1562,105,2,655,3,3619,4,30
1563,105,2,656,7,3626,3,70
1564,105,2,657,9,3635,1,90
1565,105,2,658,3,3638,1,30
1566,105,2,659,3,3641,8,30
1567,105,2,660,7,3648,1,70
1568,105,2,661,9,3657,4,90
1569,105,2,662,8,3665,6,80
1570,105,2,663,8,3673,1,80
1571,105,2,664,4,3677,9,40
1572,105,2,665,8,3685,1,80
1573,105,2,666,3,3688,1,30
1574,105,2,667,3,3691,7,30
1575,105,2,668,3,3694,4,30
1576,105,2,669,5,3699,1,50
1577,105,2,670,4,3703,3,40
1578,105,2,671,9,3712,1,90
1579,105,2,672,9,3721,3,90
1580,105,2,673,5,3726,6,50
1581,105,2,674,9,3735,2,90
1582,105,2,675,8,3743,3,80
1583,105,2,676,4,3747,1,40
1584,105,2,677,2,3749,0,20
1585,105,2,678,8,3757,4,80
1586,105,2,679,4,3761,6,40
1587,105,2,680,7,3768,3,70
1588,105,2,681,6,3774,3,60
1589,105,2,682,7,3781,3,70
1590,105,2,683,7,3788,4,70
1591,105,2,684,5,3793,1,50
1592,105,2,685,5,3798,3,50
1593,105,2,686,8,3806,5,80
1594,105,2,687,3,3809,2,30
1595,105,2,688,3,3812,0,30
1596,105,2,689,8,3820,5,80
1597,105,2,690,4,3824,1,40
1598,105,2,691,3,3827,2,30
1599,105,2,692,3,3830,1,30
1600,105,2,693,4,3834,1,40
1601,105,2,694,7,3841,1,70
1602,105,2,695,2,3843,3,20
1603,105,2,696,8,3851,5,80
1604,105,2,697,3,3854,1,30
1605,105,2,698,5,3859,2,50
1606,105,2,699,3,3862,1,30
1607,105,2,700,5,3867,1,50
1608,105,2,701,9,3876,1,90
1609,105,2,702,8,3884,5,80
1610,105,2,703,5,3889,3,50
1611,105,2,704,3,3892,1,30
1612,105,2,705,9,3901,1,90
1613,105,2,706,3,3904,6,30
1614,105,2,707,9,3913,3,90
1615,105,2,708,5,3918,1,50
1616,105,2,709,5,3923,2,50
1617,105,2,710,4,3927,4,40
1618,105,2,711,6,3933,3,60
1619,105,2,712,5,3938,1,50
1620,105,2,713,6,3944,5,60
1621,105,2,714,3,3947,1,30
1622,105,2,715,7,3954,7,70
1623,105,2,716,8,3962,1,80
1624,105,2,717,4,3966,4,40
