,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,287,1,831,4,4577,1,40
831,287,1,832,7,4584,9,70
832,287,1,833,5,4589,1,50
833,287,1,834,7,4596,1,70
834,287,1,835,9,4605,10,90
835,287,1,836,8,4613,1,80
836,287,1,837,9,4622,1,90
837,287,1,838,5,4627,1,50
838,287,1,839,6,4633,1,60
839,287,1,840,6,4639,1,60
840,287,1,841,7,4646,1,70
841,287,1,842,9,4655,1,90
842,287,1,843,2,4657,1,20
843,287,1,844,8,4665,1,80
844,287,1,845,9,4674,1,90
845,287,1,846,7,4681,8,70
846,287,1,847,9,4690,1,90
847,287,1,848,3,4693,1,30
848,287,1,849,5,4698,1,50
849,287,1,850,7,4705,1,70
850,287,1,851,9,4714,1,90
851,287,1,852,9,4723,1,90
852,287,1,853,5,4728,11,50
853,287,1,854,2,4730,9,20
854,287,1,855,3,4733,1,30
855,287,1,856,8,4741,1,80
856,287,1,857,9,4750,1,90
857,287,1,858,9,4759,1,90
858,287,1,859,3,4762,1,30
859,287,1,860,7,4769,13,70
860,287,1,861,6,4775,1,60
861,287,1,862,6,4781,1,60
862,287,1,863,2,4783,1,20
863,287,1,864,6,4789,1,60
864,287,1,865,6,4795,1,60
865,287,1,866,7,4802,11,70
866,287,1,867,6,4808,1,60
867,287,1,868,9,4817,9,90
868,287,1,869,9,4826,1,90
869,287,1,870,5,4831,1,50
870,287,1,871,4,4835,1,40
871,287,1,872,7,4842,1,70
872,287,1,873,3,4845,9,30
873,287,1,874,8,4853,11,80
874,287,1,875,9,4862,5,90
875,287,1,876,4,4866,1,40
876,287,1,877,3,4869,11,30
877,287,1,878,4,4873,8,40
878,287,1,879,5,4878,1,50
879,287,1,880,9,4887,1,90
880,287,1,881,7,4894,1,70
881,287,1,882,9,4903,1,90
882,287,1,883,6,4909,1,60
883,287,1,884,3,4912,1,30
884,287,1,885,3,4915,6,30
885,287,1,886,6,4921,1,60
886,287,1,887,6,4927,1,60
887,287,1,888,7,4934,1,70
888,287,1,889,7,4941,1,70
889,287,1,890,4,4945,1,40
890,287,1,891,7,4952,1,70
891,287,1,892,7,4959,1,70
892,287,1,893,5,4964,1,50
893,287,1,894,4,4968,1,40
894,287,1,895,4,4972,1,40
895,287,1,896,9,4981,1,90
896,287,1,897,6,4987,1,60
897,287,1,898,5,4992,1,50
898,287,1,899,6,4998,1,60
899,287,2,1,9,9,1,90
900,287,2,2,6,15,1,60
901,287,2,3,6,21,1,60
902,287,2,4,4,25,0,40
903,287,2,5,8,33,1,80
904,287,2,6,4,37,1,40
905,287,2,7,8,45,1,80
906,287,2,8,3,48,1,30
907,287,2,9,8,56,1,80
908,287,2,10,6,62,1,60
909,287,2,11,3,65,1,30
910,287,2,12,5,70,1,50
911,287,2,13,3,73,1,30
912,287,2,14,2,75,1,20
913,287,2,15,9,84,1,90
914,287,2,16,7,91,2,70
915,287,2,17,6,97,6,60
916,287,2,18,4,101,1,40
917,287,2,19,9,110,6,90
918,287,2,20,2,112,1,20
919,287,2,21,6,118,1,60
920,287,2,22,8,126,1,80
921,287,2,23,8,134,1,80
922,287,2,24,5,139,1,50
923,287,2,25,9,148,5,90
924,287,2,26,6,154,1,60
925,287,2,27,6,160,1,60
926,287,2,28,2,162,1,20
927,287,2,29,6,168,1,60
928,287,2,30,2,170,1,20
929,287,2,31,7,177,1,70
930,287,2,32,5,182,1,50
931,287,2,33,3,185,1,30
932,287,2,34,8,193,1,80
933,287,2,35,9,202,1,90
934,287,2,36,3,205,1,30
935,287,2,37,7,212,1,70
936,287,2,38,7,219,1,70
937,287,2,39,8,227,5,80
938,287,2,40,6,233,1,60
939,287,2,41,8,241,1,80
940,287,2,42,5,246,1,50
941,287,2,43,4,250,1,40
942,287,2,44,3,253,1,30
943,287,2,45,2,255,1,20
944,287,2,46,6,261,1,60
945,287,2,47,3,264,10,30
946,287,2,48,7,271,1,70
947,287,2,49,6,277,1,60
948,287,2,50,9,286,1,90
949,287,2,51,7,293,13,70
950,287,2,52,6,299,1,60
951,287,2,53,6,305,1,60
952,287,2,54,7,312,1,70
953,287,2,55,4,316,1,40
954,287,2,56,7,323,1,70
955,287,2,57,2,325,1,20
956,287,2,58,8,333,1,80
957,287,2,59,3,336,3,30
958,287,2,60,6,342,6,60
959,287,2,61,6,348,1,60
960,287,2,62,8,356,1,80
961,287,2,63,8,364,1,80
962,287,2,64,2,366,1,20
963,287,2,65,3,369,1,30
964,287,2,66,6,375,1,60
965,287,2,67,5,380,1,50
966,287,2,68,3,383,1,30
967,287,2,69,9,392,1,90
968,287,2,70,4,396,1,40
969,287,2,71,6,402,1,60
970,287,2,72,5,407,6,50
971,287,2,73,3,410,1,30
972,287,2,74,7,417,1,70
973,287,2,75,6,423,1,60
974,287,2,76,5,428,1,50
975,287,2,77,6,434,1,60
976,287,2,78,9,443,1,90
977,287,2,79,8,451,1,80
978,287,2,80,2,453,1,20
979,287,2,81,6,459,1,60
980,287,2,82,6,465,1,60
981,287,2,83,8,473,10,80
982,287,2,84,3,476,1,30
983,287,2,85,4,480,1,40
984,287,2,86,8,488,13,80
985,287,2,87,3,491,7,30
986,287,2,88,6,497,1,60
987,287,2,89,5,502,1,50
988,287,2,90,2,504,2,20
989,287,2,91,5,509,1,50
990,287,2,92,8,517,1,80
991,287,2,93,4,521,1,40
992,287,2,94,5,526,1,50
993,287,2,95,2,528,1,20
994,287,2,96,3,531,1,30
995,287,2,97,3,534,1,30
996,287,2,98,3,537,9,30
997,287,2,99,2,539,1,20
998,287,2,100,2,541,1,20
999,287,2,101,4,545,1,40
1000,287,2,102,2,547,9,20
1001,287,2,103,7,554,1,70
1002,287,2,104,2,556,7,20
1003,287,2,105,5,561,1,50
1004,287,2,106,8,569,1,80
1005,287,2,107,8,577,1,80
1006,287,2,108,2,579,1,20
1007,287,2,109,6,585,7,60
1008,287,2,110,2,587,1,20
1009,287,2,111,9,596,1,90
1010,287,2,112,9,605,1,90
1011,287,2,113,2,607,1,20
1012,287,2,114,6,613,1,60
1013,287,2,115,9,622,1,90
1014,287,2,116,4,626,1,40
1015,287,2,117,7,633,1,70
1016,287,2,118,6,639,15,60
1017,287,2,119,2,641,15,20
1018,287,2,120,8,649,1,80
1019,287,2,121,7,656,1,70
1020,287,2,122,6,662,1,60
1021,287,2,123,5,667,1,50
1022,287,2,124,7,674,1,70
1023,287,2,125,6,680,1,60
1024,287,2,126,5,685,1,50
1025,287,2,127,4,689,1,40
1026,287,2,128,9,698,1,90
1027,287,2,129,6,704,1,60
1028,287,2,130,8,712,1,80
1029,287,2,131,7,719,1,70
1030,287,2,132,9,728,1,90
1031,287,2,133,2,730,1,20
1032,287,2,134,7,737,1,70
1033,287,2,135,6,743,8,60
1034,287,2,136,8,751,1,80
1035,287,2,137,2,753,1,20
1036,287,2,138,9,762,1,90
1037,287,2,139,6,768,9,60
1038,287,2,140,3,771,1,30
1039,287,2,141,2,773,14,20
1040,287,2,142,8,781,1,80
1041,287,2,143,4,785,4,40
1042,287,2,144,8,793,12,80
1043,287,2,145,9,802,1,90
1044,287,2,146,3,805,9,30
1045,287,2,147,4,809,11,40
1046,287,2,148,2,811,7,20
1047,287,2,149,6,817,1,60
1048,287,2,150,7,824,1,70
1049,287,2,151,9,833,8,90
1050,287,2,152,3,836,1,30
1051,287,2,153,5,841,1,50
1052,287,2,154,4,845,1,40
1053,287,2,155,3,848,8,30
1054,287,2,156,5,853,5,50
1055,287,2,157,4,857,1,40
1056,287,2,158,9,866,1,90
1057,287,2,159,6,872,1,60
1058,287,2,160,9,881,1,90
1059,287,2,161,4,885,1,40
1060,287,2,162,4,889,1,40
1061,287,2,163,5,894,1,50
1062,287,2,164,3,897,1,30
1063,287,2,165,2,899,1,20
1064,287,2,166,9,908,1,90
1065,287,2,167,3,911,1,30
1066,287,2,168,8,919,1,80
1067,287,2,169,5,924,1,50
1068,287,2,170,3,927,1,30
1069,287,2,171,7,934,9,70
1070,287,2,172,4,938,1,40
1071,287,2,173,7,945,1,70
1072,287,2,174,3,948,1,30
1073,287,2,175,8,956,1,80
1074,287,2,176,2,958,1,20
1075,287,2,177,9,967,6,90
1076,287,2,178,2,969,1,20
1077,287,2,179,5,974,1,50
1078,287,2,180,2,976,1,20
1079,287,2,181,2,978,1,20
1080,287,2,182,3,981,1,30
1081,287,2,183,8,989,13,80
1082,287,2,184,9,998,1,90
1083,287,2,185,6,1004,4,60
1084,287,2,186,5,1009,1,50
1085,287,2,187,5,1014,1,50
1086,287,2,188,6,1020,1,60
1087,287,2,189,2,1022,1,20
1088,287,2,190,5,1027,1,50
1089,287,2,191,9,1036,7,90
1090,287,2,192,5,1041,1,50
1091,287,2,193,6,1047,1,60
1092,287,2,194,6,1053,1,60
1093,287,2,195,8,1061,1,80
1094,287,2,196,5,1066,1,50
1095,287,2,197,4,1070,5,40
1096,287,2,198,2,1072,1,20
1097,287,2,199,8,1080,13,80
1098,287,2,200,4,1084,1,40
1099,287,2,201,3,1087,4,30
1100,287,2,202,9,1096,1,90
1101,287,2,203,4,1100,9,40
1102,287,2,204,3,1103,1,30
1103,287,2,205,9,1112,1,90
1104,287,2,206,6,1118,1,60
1105,287,2,207,4,1122,1,40
1106,287,2,208,9,1131,1,90
1107,287,2,209,9,1140,1,90
1108,287,2,210,2,1142,1,20
1109,287,2,211,8,1150,1,80
1110,287,2,212,6,1156,1,60
1111,287,2,213,5,1161,1,50
1112,287,2,214,3,1164,12,30
1113,287,2,215,6,1170,1,60
1114,287,2,216,2,1172,1,20
1115,287,2,217,6,1178,1,60
1116,287,2,218,3,1181,5,30
1117,287,2,219,2,1183,1,20
1118,287,2,220,8,1191,6,80
1119,287,2,221,8,1199,1,80
1120,287,2,222,2,1201,1,20
1121,287,2,223,6,1207,1,60
1122,287,2,224,2,1209,1,20
1123,287,2,225,8,1217,10,80
1124,287,2,226,7,1224,1,70
1125,287,2,227,4,1228,1,40
1126,287,2,228,7,1235,1,70
1127,287,2,229,7,1242,1,70
1128,287,2,230,8,1250,1,80
1129,287,2,231,3,1253,1,30
1130,287,2,232,5,1258,1,50
1131,287,2,233,2,1260,1,20
1132,287,2,234,3,1263,8,30
1133,287,2,235,6,1269,9,60
1134,287,2,236,2,1271,1,20
1135,287,2,237,3,1274,1,30
1136,287,2,238,8,1282,1,80
1137,287,2,239,5,1287,1,50
1138,287,2,240,9,1296,1,90
1139,287,2,241,2,1298,6,20
1140,287,2,242,3,1301,1,30
1141,287,2,243,7,1308,1,70
1142,287,2,244,2,1310,1,20
1143,287,2,245,5,1315,1,50
1144,287,2,246,2,1317,1,20
1145,287,2,247,9,1326,9,90
1146,287,2,248,2,1328,1,20
1147,287,2,249,8,1336,1,80
1148,287,2,250,3,1339,1,30
1149,287,2,251,9,1348,1,90
1150,287,2,252,4,1352,1,40
1151,287,2,253,6,1358,1,60
1152,287,2,254,2,1360,1,20
1153,287,2,255,9,1369,1,90
1154,287,2,256,3,1372,1,30
1155,287,2,257,8,1380,1,80
1156,287,2,258,8,1388,7,80
1157,287,2,259,8,1396,7,80
1158,287,2,260,5,1401,1,50
1159,287,2,261,2,1403,1,20
1160,287,2,262,9,1412,4,90
1161,287,2,263,8,1420,1,80
1162,287,2,264,8,1428,1,80
1163,287,2,265,2,1430,1,20
1164,287,2,266,8,1438,1,80
1165,287,2,267,2,1440,9,20
1166,287,2,268,7,1447,1,70
1167,287,2,269,2,1449,9,20
1168,287,2,270,4,1453,10,40
1169,287,2,271,9,1462,1,90
1170,287,2,272,7,1469,7,70
1171,287,2,273,3,1472,1,30
1172,287,2,274,2,1474,1,20
1173,287,2,275,7,1481,1,70
1174,287,2,276,5,1486,1,50
1175,287,2,277,4,1490,1,40
1176,287,2,278,4,1494,1,40
1177,287,2,279,2,1496,1,20
1178,287,2,280,9,1505,1,90
1179,287,2,281,2,1507,1,20
1180,287,2,282,6,1513,1,60
1181,287,2,283,3,1516,1,30
1182,287,2,284,7,1523,1,70
1183,287,2,285,5,1528,1,50
1184,287,2,286,8,1536,14,80
1185,287,2,287,6,1542,1,60
1186,287,2,288,4,1546,1,40
1187,287,2,289,5,1551,1,50
1188,287,2,290,3,1554,1,30
1189,287,2,291,4,1558,6,40
1190,287,2,292,2,1560,10,20
1191,287,2,293,4,1564,1,40
1192,287,2,294,6,1570,1,60
1193,287,2,295,8,1578,1,80
1194,287,2,296,5,1583,1,50
1195,287,2,297,2,1585,1,20
1196,287,2,298,8,1593,1,80
1197,287,2,299,5,1598,1,50
1198,287,2,300,7,1605,13,70
1199,287,2,301,5,1610,1,50
1200,287,2,302,7,1617,1,70
1201,287,2,303,4,1621,1,40
1202,287,2,304,3,1624,1,30
1203,287,2,305,7,1631,1,70
1204,287,2,306,2,1633,1,20
1205,287,2,307,8,1641,1,80
1206,287,2,308,3,1644,8,30
1207,287,2,309,8,1652,1,80
1208,287,2,310,2,1654,4,20
1209,287,2,311,7,1661,1,70
1210,287,2,312,6,1667,1,60
1211,287,2,313,7,1674,1,70
1212,287,2,314,7,1681,1,70
1213,287,2,315,7,1688,13,70
1214,287,2,316,9,1697,1,90
1215,287,2,317,4,1701,14,40
1216,287,2,318,7,1708,1,70
1217,287,2,319,6,1714,1,60
1218,287,2,320,2,1716,1,20
1219,287,2,321,6,1722,1,60
1220,287,2,322,8,1730,1,80
1221,287,2,323,2,1732,1,20
1222,287,2,324,6,1738,1,60
1223,287,2,325,2,1740,1,20
1224,287,2,326,4,1744,1,40
1225,287,2,327,4,1748,1,40
1226,287,2,328,9,1757,1,90
1227,287,2,329,6,1763,1,60
1228,287,2,330,2,1765,1,20
1229,287,2,331,6,1771,1,60
1230,287,2,332,2,1773,9,20
1231,287,2,333,7,1780,1,70
1232,287,2,334,6,1786,1,60
1233,287,2,335,9,1795,1,90
1234,287,2,336,6,1801,1,60
1235,287,2,337,9,1810,11,90
1236,287,2,338,3,1813,1,30
1237,287,2,339,8,1821,1,80
1238,287,2,340,3,1824,1,30
1239,287,2,341,2,1826,13,20
1240,287,2,342,3,1829,1,30
1241,287,2,343,7,1836,9,70
1242,287,2,344,6,1842,7,60
1243,287,2,345,7,1849,1,70
1244,287,2,346,8,1857,1,80
1245,287,2,347,4,1861,1,40
1246,287,2,348,2,1863,8,20
1247,287,2,349,5,1868,1,50
1248,287,2,350,4,1872,1,40
1249,287,2,351,6,1878,1,60
1250,287,2,352,7,1885,1,70
1251,287,2,353,3,1888,1,30
1252,287,2,354,2,1890,1,20
1253,287,2,355,9,1899,1,90
1254,287,2,356,5,1904,1,50
1255,287,2,357,5,1909,1,50
1256,287,2,358,5,1914,1,50
1257,287,2,359,6,1920,15,60
1258,287,2,360,7,1927,1,70
1259,287,2,361,5,1932,1,50
1260,287,2,362,2,1934,1,20
1261,287,2,363,3,1937,1,30
1262,287,2,364,4,1941,1,40
1263,287,2,365,3,1944,1,30
1264,287,2,366,5,1949,1,50
1265,287,2,367,9,1958,1,90
1266,287,2,368,8,1966,1,80
1267,287,2,369,3,1969,1,30
1268,287,2,370,7,1976,1,70
1269,287,2,371,5,1981,1,50
1270,287,2,372,6,1987,1,60
1271,287,2,373,7,1994,1,70
1272,287,2,374,2,1996,1,20
1273,287,2,375,8,2004,1,80
1274,287,2,376,3,2007,1,30
1275,287,2,377,5,2012,8,50
1276,287,2,378,8,2020,7,80
1277,287,2,379,2,2022,1,20
1278,287,2,380,2,2024,1,20
1279,287,2,381,4,2028,1,40
1280,287,2,382,2,2030,1,20
1281,287,2,383,2,2032,1,20
1282,287,2,384,8,2040,1,80
1283,287,2,385,2,2042,1,20
1284,287,2,386,4,2046,1,40
1285,287,2,387,9,2055,11,90
1286,287,2,388,9,2064,1,90
1287,287,2,389,7,2071,1,70
1288,287,2,390,5,2076,1,50
1289,287,2,391,2,2078,1,20
1290,287,2,392,6,2084,9,60
1291,287,2,393,2,2086,1,20
1292,287,2,394,8,2094,1,80
1293,287,2,395,7,2101,1,70
1294,287,2,396,2,2103,1,20
1295,287,2,397,3,2106,1,30
1296,287,2,398,7,2113,1,70
1297,287,2,399,7,2120,1,70
1298,287,2,400,6,2126,1,60
1299,287,2,401,7,2133,12,70
1300,287,2,402,4,2137,16,40
1301,287,2,403,4,2141,1,40
1302,287,2,404,5,2146,10,50
1303,287,2,405,7,2153,1,70
1304,287,2,406,3,2156,11,30
1305,287,2,407,5,2161,5,50
1306,287,2,408,4,2165,1,40
1307,287,2,409,2,2167,10,20
1308,287,2,410,8,2175,1,80
1309,287,2,411,2,2177,1,20
1310,287,2,412,2,2179,8,20
1311,287,2,413,3,2182,1,30
1312,287,2,414,7,2189,14,70
1313,287,2,415,3,2192,1,30
1314,287,2,416,5,2197,1,50
1315,287,2,417,6,2203,1,60
1316,287,2,418,6,2209,1,60
1317,287,2,419,8,2217,1,80
1318,287,2,420,2,2219,1,20
1319,287,2,421,6,2225,5,60
1320,287,2,422,2,2227,1,20
1321,287,2,423,3,2230,2,30
1322,287,2,424,4,2234,1,40
1323,287,2,425,7,2241,1,70
1324,287,2,426,8,2249,1,80
1325,287,2,427,4,2253,1,40
1326,287,2,428,9,2262,1,90
1327,287,2,429,9,2271,3,90
1328,287,2,430,7,2278,1,70
1329,287,2,431,6,2284,1,60
1330,287,2,432,8,2292,13,80
1331,287,2,433,9,2301,4,90
1332,287,2,434,5,2306,1,50
1333,287,2,435,2,2308,1,20
1334,287,2,436,3,2311,1,30
1335,287,2,437,2,2313,1,20
1336,287,2,438,3,2316,1,30
1337,287,2,439,8,2324,1,80
1338,287,2,440,9,2333,4,90
1339,287,2,441,6,2339,1,60
1340,287,2,442,8,2347,1,80
1341,287,2,443,5,2352,9,50
1342,287,2,444,9,2361,1,90
1343,287,2,445,4,2365,1,40
1344,287,2,446,5,2370,1,50
1345,287,2,447,3,2373,6,30
1346,287,2,448,7,2380,1,70
1347,287,2,449,9,2389,1,90
1348,287,2,450,5,2394,1,50
1349,287,2,451,5,2399,9,50
1350,287,2,452,2,2401,1,20
1351,287,2,453,6,2407,1,60
1352,287,2,454,7,2414,11,70
1353,287,2,455,2,2416,7,20
1354,287,2,456,5,2421,1,50
1355,287,2,457,7,2428,8,70
1356,287,2,458,7,2435,5,70
1357,287,2,459,2,2437,1,20
1358,287,2,460,8,2445,2,80
1359,287,2,461,6,2451,1,60
1360,287,2,462,2,2453,1,20
1361,287,2,463,3,2456,1,30
1362,287,2,464,7,2463,1,70
1363,287,2,465,6,2469,1,60
1364,287,2,466,2,2471,1,20
1365,287,2,467,9,2480,13,90
1366,287,2,468,4,2484,1,40
1367,287,2,469,4,2488,1,40
1368,287,2,470,9,2497,1,90
1369,287,2,471,2,2499,1,20
1370,287,2,472,2,2501,1,20
1371,287,2,473,4,2505,1,40
1372,287,2,474,5,2510,1,50
1373,287,2,475,6,2516,1,60
1374,287,2,476,3,2519,1,30
1375,287,2,477,2,2521,1,20
1376,287,2,478,3,2524,8,30
1377,287,2,479,2,2526,1,20
1378,287,2,480,2,2528,1,20
1379,287,2,481,6,2534,8,60
1380,287,2,482,8,2542,7,80
1381,287,2,483,6,2548,1,60
1382,287,2,484,3,2551,6,30
1383,287,2,485,7,2558,1,70
1384,287,2,486,5,2563,3,50
1385,287,2,487,3,2566,4,30
1386,287,2,488,6,2572,2,60
1387,287,2,489,6,2578,4,60
1388,287,2,490,9,2587,1,90
1389,287,2,491,8,2595,1,80
1390,287,2,492,5,2600,1,50
1391,287,2,493,8,2608,1,80
1392,287,2,494,3,2611,1,30
1393,287,2,495,2,2613,1,20
1394,287,2,496,3,2616,1,30
1395,287,2,497,4,2620,7,40
1396,287,2,498,9,2629,1,90
1397,287,2,499,2,2631,1,20
1398,287,2,500,6,2637,1,60
1399,287,2,501,4,2641,1,40
1400,287,2,502,5,2646,1,50
1401,287,2,503,6,2652,1,60
1402,287,2,504,7,2659,4,70
1403,287,2,505,5,2664,1,50
1404,287,2,506,4,2668,1,40
1405,287,2,507,5,2673,1,50
1406,287,2,508,4,2677,1,40
1407,287,2,509,6,2683,1,60
1408,287,2,510,9,2692,1,90
1409,287,2,511,5,2697,1,50
1410,287,2,512,9,2706,11,90
1411,287,2,513,5,2711,1,50
1412,287,2,514,6,2717,1,60
1413,287,2,515,3,2720,1,30
1414,287,2,516,9,2729,1,90
1415,287,2,517,5,2734,1,50
1416,287,2,518,9,2743,1,90
1417,287,2,519,4,2747,6,40
1418,287,2,520,9,2756,1,90
1419,287,2,521,4,2760,7,40
1420,287,2,522,2,2762,1,20
1421,287,2,523,2,2764,7,20
1422,287,2,524,7,2771,1,70
1423,287,2,525,8,2779,1,80
1424,287,2,526,7,2786,1,70
1425,287,2,527,6,2792,1,60
1426,287,2,528,8,2800,1,80
1427,287,2,529,6,2806,1,60
1428,287,2,530,5,2811,1,50
1429,287,2,531,4,2815,1,40
1430,287,2,532,7,2822,1,70
1431,287,2,533,4,2826,10,40
1432,287,2,534,7,2833,1,70
1433,287,2,535,9,2842,1,90
1434,287,2,536,7,2849,1,70
1435,287,2,537,3,2852,1,30
1436,287,2,538,5,2857,1,50
1437,287,2,539,7,2864,15,70
1438,287,2,540,6,2870,1,60
1439,287,2,541,7,2877,1,70
1440,287,2,542,5,2882,1,50
1441,287,2,543,4,2886,1,40
1442,287,2,544,5,2891,1,50
1443,287,2,545,7,2898,1,70
1444,287,2,546,3,2901,1,30
1445,287,2,547,2,2903,9,20
1446,287,2,548,5,2908,1,50
1447,287,2,549,3,2911,1,30
1448,287,2,550,2,2913,1,20
1449,287,2,551,7,2920,1,70
1450,287,2,552,7,2927,1,70
1451,287,2,553,8,2935,10,80
1452,287,2,554,8,2943,1,80
1453,287,2,555,3,2946,1,30
1454,287,2,556,2,2948,15,20
1455,287,2,557,3,2951,1,30
1456,287,2,558,7,2958,1,70
1457,287,2,559,5,2963,1,50
1458,287,2,560,6,2969,1,60
1459,287,2,561,9,2978,1,90
1460,287,2,562,8,2986,1,80
1461,287,2,563,5,2991,1,50
1462,287,2,564,4,2995,1,40
1463,287,2,565,5,3000,1,50
1464,287,2,566,4,3004,1,40
1465,287,2,567,6,3010,1,60
1466,287,2,568,2,3012,1,20
1467,287,2,569,9,3021,1,90
1468,287,2,570,5,3026,1,50
1469,287,2,571,7,3033,1,70
1470,287,2,572,9,3042,1,90
1471,287,2,573,2,3044,1,20
1472,287,2,574,9,3053,1,90
1473,287,2,575,7,3060,1,70
1474,287,2,576,3,3063,1,30
1475,287,2,577,7,3070,1,70
1476,287,2,578,7,3077,1,70
1477,287,2,579,4,3081,9,40
1478,287,2,580,4,3085,1,40
1479,287,2,581,4,3089,1,40
1480,287,2,582,3,3092,1,30
1481,287,2,583,2,3094,1,20
1482,287,2,584,5,3099,1,50
1483,287,2,585,3,3102,1,30
1484,287,2,586,4,3106,1,40
1485,287,2,587,2,3108,1,20
1486,287,2,588,4,3112,1,40
1487,287,2,589,2,3114,1,20
1488,287,2,590,5,3119,1,50
1489,287,2,591,4,3123,1,40
1490,287,2,592,2,3125,1,20
1491,287,2,593,3,3128,9,30
1492,287,2,594,6,3134,12,60
1493,287,2,595,7,3141,1,70
1494,287,2,596,7,3148,1,70
1495,287,2,597,5,3153,1,50
1496,287,2,598,5,3158,1,50
1497,287,2,599,4,3162,1,40
1498,287,2,600,5,3167,13,50
1499,287,2,601,4,3171,1,40
1500,287,2,602,8,3179,1,80
1501,287,2,603,7,3186,12,70
1502,287,2,604,2,3188,1,20
1503,287,2,605,5,3193,1,50
1504,287,2,606,8,3201,1,80
1505,287,2,607,7,3208,1,70
1506,287,2,608,7,3215,1,70
1507,287,2,609,8,3223,1,80
1508,287,2,610,6,3229,1,60
1509,287,2,611,2,3231,10,20
1510,287,2,612,3,3234,9,30
1511,287,2,613,8,3242,1,80
1512,287,2,614,6,3248,1,60
1513,287,2,615,2,3250,1,20
1514,287,2,616,5,3255,1,50
1515,287,2,617,8,3263,1,80
1516,287,2,618,5,3268,1,50
1517,287,2,619,4,3272,14,40
1518,287,2,620,2,3274,1,20
1519,287,2,621,6,3280,1,60
1520,287,2,622,4,3284,1,40
1521,287,2,623,9,3293,11,90
1522,287,2,624,8,3301,1,80
1523,287,2,625,3,3304,1,30
1524,287,2,626,8,3312,1,80
1525,287,2,627,5,3317,1,50
1526,287,2,628,4,3321,1,40
1527,287,2,629,3,3324,12,30
1528,287,2,630,5,3329,1,50
1529,287,2,631,8,3337,1,80
1530,287,2,632,8,3345,14,80
1531,287,2,633,2,3347,1,20
1532,287,2,634,3,3350,11,30
1533,287,2,635,2,3352,1,20
1534,287,2,636,2,3354,1,20
1535,287,2,637,4,3358,8,40
1536,287,2,638,9,3367,1,90
1537,287,2,639,6,3373,1,60
1538,287,2,640,2,3375,1,20
1539,287,2,641,4,3379,1,40
1540,287,2,642,7,3386,1,70
1541,287,2,643,4,3390,1,40
1542,287,2,644,2,3392,9,20
1543,287,2,645,6,3398,1,60
1544,287,2,646,9,3407,1,90
1545,287,2,647,2,3409,1,20
1546,287,2,648,4,3413,10,40
1547,287,2,649,6,3419,1,60
1548,287,2,650,9,3428,1,90
1549,287,2,651,2,3430,1,20
1550,287,2,652,3,3433,1,30
1551,287,2,653,3,3436,6,30
1552,287,2,654,5,3441,1,50
1553,287,2,655,4,3445,1,40
1554,287,2,656,3,3448,11,30
1555,287,2,657,6,3454,1,60
1556,287,2,658,7,3461,1,70
1557,287,2,659,3,3464,1,30
1558,287,2,660,7,3471,1,70
1559,287,2,661,7,3478,1,70
1560,287,2,662,9,3487,1,90
1561,287,2,663,3,3490,1,30
1562,287,2,664,9,3499,7,90
1563,287,2,665,3,3502,1,30
1564,287,2,666,3,3505,1,30
1565,287,2,667,6,3511,1,60
1566,287,2,668,7,3518,1,70
1567,287,2,669,5,3523,1,50
1568,287,2,670,3,3526,1,30
1569,287,2,671,9,3535,1,90
1570,287,2,672,5,3540,1,50
1571,287,2,673,4,3544,13,40
1572,287,2,674,3,3547,1,30
1573,287,2,675,6,3553,1,60
1574,287,2,676,9,3562,1,90
1575,287,2,677,6,3568,1,60
1576,287,2,678,6,3574,1,60
1577,287,2,679,3,3577,1,30
1578,287,2,680,2,3579,1,20
1579,287,2,681,4,3583,1,40
1580,287,2,682,6,3589,1,60
1581,287,2,683,7,3596,1,70
1582,287,2,684,7,3603,1,70
1583,287,2,685,6,3609,1,60
1584,287,2,686,5,3614,1,50
1585,287,2,687,9,3623,1,90
1586,287,2,688,5,3628,14,50
1587,287,2,689,2,3630,1,20
1588,287,2,690,2,3632,1,20
1589,287,2,691,3,3635,1,30
1590,287,2,692,9,3644,1,90
1591,287,2,693,6,3650,1,60
1592,287,2,694,3,3653,1,30
1593,287,2,695,7,3660,1,70
1594,287,2,696,9,3669,1,90
1595,287,2,697,5,3674,1,50
1596,287,2,698,5,3679,1,50
1597,287,2,699,6,3685,1,60
1598,287,2,700,5,3690,1,50
1599,287,2,701,2,3692,1,20
1600,287,2,702,5,3697,1,50
1601,287,2,703,5,3702,1,50
1602,287,2,704,9,3711,1,90
1603,287,2,705,5,3716,1,50
1604,287,2,706,5,3721,1,50
1605,287,2,707,9,3730,1,90
1606,287,2,708,2,3732,1,20
1607,287,2,709,9,3741,1,90
1608,287,2,710,4,3745,1,40
1609,287,2,711,8,3753,1,80
1610,287,2,712,3,3756,1,30
1611,287,2,713,6,3762,1,60
1612,287,2,714,2,3764,19,20
1613,287,2,715,5,3769,1,50
1614,287,2,716,5,3774,1,50
1615,287,2,717,3,3777,1,30
1616,287,2,718,6,3783,16,60
1617,287,2,719,3,3786,1,30
1618,287,2,720,7,3793,1,70
1619,287,2,721,2,3795,13,20
1620,287,2,722,2,3797,8,20
1621,287,2,723,9,3806,1,90
1622,287,2,724,3,3809,1,30
1623,287,2,725,9,3818,1,90
1624,287,2,726,5,3823,13,50
