,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,70,1,831,4,4537,3,40
831,70,1,832,7,4544,6,70
832,70,1,833,4,4548,4,40
833,70,1,834,4,4552,2,40
834,70,1,835,7,4559,8,70
835,70,1,836,6,4565,1,60
836,70,1,837,4,4569,1,40
837,70,1,838,8,4577,8,80
838,70,1,839,5,4582,1,50
839,70,1,840,2,4584,5,20
840,70,1,841,4,4588,2,40
841,70,1,842,9,4597,3,90
842,70,1,843,8,4605,3,80
843,70,1,844,6,4611,2,60
844,70,1,845,2,4613,1,20
845,70,1,846,4,4617,0,40
846,70,1,847,6,4623,1,60
847,70,1,848,5,4628,1,50
848,70,1,849,3,4631,3,30
849,70,1,850,3,4634,4,30
850,70,1,851,5,4639,1,50
851,70,1,852,9,4648,6,90
852,70,1,853,9,4657,4,90
853,70,1,854,7,4664,1,70
854,70,1,855,2,4666,2,20
855,70,1,856,3,4669,1,30
856,70,1,857,2,4671,3,20
857,70,1,858,7,4678,3,70
858,70,1,859,3,4681,2,30
859,70,1,860,8,4689,3,80
860,70,1,861,3,4692,5,30
861,70,1,862,4,4696,2,40
862,70,1,863,2,4698,2,20
863,70,1,864,7,4705,1,70
864,70,1,865,5,4710,1,50
865,70,1,866,8,4718,2,80
866,70,1,867,5,4723,5,50
867,70,1,868,5,4728,1,50
868,70,1,869,9,4737,4,90
869,70,1,870,4,4741,5,40
870,70,1,871,9,4750,3,90
871,70,1,872,9,4759,0,90
872,70,1,873,6,4765,5,60
873,70,1,874,8,4773,1,80
874,70,1,875,8,4781,2,80
875,70,1,876,8,4789,2,80
876,70,1,877,5,4794,4,50
877,70,1,878,5,4799,1,50
878,70,1,879,5,4804,1,50
879,70,1,880,2,4806,2,20
880,70,1,881,5,4811,2,50
881,70,1,882,2,4813,1,20
882,70,1,883,8,4821,5,80
883,70,1,884,3,4824,0,30
884,70,1,885,4,4828,0,40
885,70,1,886,2,4830,1,20
886,70,1,887,2,4832,1,20
887,70,1,888,6,4838,0,60
888,70,1,889,7,4845,1,70
889,70,1,890,2,4847,2,20
890,70,1,891,4,4851,2,40
891,70,1,892,3,4854,2,30
892,70,1,893,6,4860,4,60
893,70,1,894,9,4869,8,90
894,70,1,895,6,4875,5,60
895,70,1,896,9,4884,6,90
896,70,1,897,4,4888,1,40
897,70,1,898,3,4891,1,30
898,70,1,899,5,4896,1,50
899,70,1,900,2,4898,2,20
900,70,1,901,9,4907,5,90
901,70,1,902,7,4914,1,70
902,70,1,903,9,4923,5,90
903,70,1,904,7,4930,4,70
904,70,1,905,6,4936,2,60
905,70,1,906,5,4941,3,50
906,70,1,907,7,4948,2,70
907,70,1,908,8,4956,4,80
908,70,1,909,2,4958,1,20
909,70,1,910,5,4963,3,50
910,70,1,911,5,4968,1,50
911,70,1,912,9,4977,4,90
912,70,1,913,8,4985,4,80
913,70,1,914,6,4991,1,60
914,70,1,915,2,4993,1,20
915,70,1,916,3,4996,1,30
916,70,2,1,5,5,1,50
917,70,2,2,3,8,1,30
918,70,2,3,5,13,0,50
919,70,2,4,4,17,3,40
920,70,2,5,7,24,5,70
921,70,2,6,6,30,3,60
922,70,2,7,4,34,3,40
923,70,2,8,4,38,1,40
924,70,2,9,9,47,4,90
925,70,2,10,3,50,1,30
926,70,2,11,3,53,5,30
927,70,2,12,9,62,6,90
928,70,2,13,5,67,1,50
929,70,2,14,9,76,1,90
930,70,2,15,2,78,1,20
931,70,2,16,6,84,3,60
932,70,2,17,5,89,1,50
933,70,2,18,9,98,9,90
934,70,2,19,7,105,3,70
935,70,2,20,6,111,5,60
936,70,2,21,2,113,1,20
937,70,2,22,3,116,3,30
938,70,2,23,7,123,4,70
939,70,2,24,6,129,4,60
940,70,2,25,6,135,1,60
941,70,2,26,9,144,6,90
942,70,2,27,5,149,1,50
943,70,2,28,8,157,5,80
944,70,2,29,9,166,4,90
945,70,2,30,6,172,3,60
946,70,2,31,5,177,0,50
947,70,2,32,8,185,3,80
948,70,2,33,2,187,0,20
949,70,2,34,7,194,1,70
950,70,2,35,8,202,5,80
951,70,2,36,8,210,5,80
952,70,2,37,8,218,1,80
953,70,2,38,4,222,1,40
954,70,2,39,3,225,5,30
955,70,2,40,3,228,1,30
956,70,2,41,5,233,8,50
957,70,2,42,7,240,1,70
958,70,2,43,9,249,11,90
959,70,2,44,9,258,1,90
960,70,2,45,9,267,4,90
961,70,2,46,4,271,6,40
962,70,2,47,9,280,3,90
963,70,2,48,5,285,2,50
964,70,2,49,3,288,2,30
965,70,2,50,3,291,1,30
966,70,2,51,3,294,1,30
967,70,2,52,3,297,1,30
968,70,2,53,9,306,2,90
969,70,2,54,8,314,2,80
970,70,2,55,6,320,2,60
971,70,2,56,4,324,1,40
972,70,2,57,7,331,5,70
973,70,2,58,4,335,0,40
974,70,2,59,5,340,1,50
975,70,2,60,2,342,5,20
976,70,2,61,2,344,2,20
977,70,2,62,7,351,1,70
978,70,2,63,6,357,1,60
979,70,2,64,9,366,2,90
980,70,2,65,2,368,2,20
981,70,2,66,4,372,1,40
982,70,2,67,5,377,5,50
983,70,2,68,9,386,2,90
984,70,2,69,6,392,4,60
985,70,2,70,2,394,1,20
986,70,2,71,8,402,4,80
987,70,2,72,9,411,2,90
988,70,2,73,2,413,3,20
989,70,2,74,2,415,3,20
990,70,2,75,6,421,2,60
991,70,2,76,2,423,2,20
992,70,2,77,3,426,1,30
993,70,2,78,5,431,0,50
994,70,2,79,2,433,0,20
995,70,2,80,2,435,0,20
996,70,2,81,2,437,0,20
997,70,2,82,2,439,3,20
998,70,2,83,7,446,1,70
999,70,2,84,2,448,1,20
1000,70,2,85,4,452,2,40
1001,70,2,86,3,455,1,30
1002,70,2,87,6,461,4,60
1003,70,2,88,8,469,3,80
1004,70,2,89,6,475,3,60
1005,70,2,90,2,477,1,20
1006,70,2,91,6,483,2,60
1007,70,2,92,9,492,2,90
1008,70,2,93,9,501,1,90
1009,70,2,94,3,504,5,30
1010,70,2,95,7,511,1,70
1011,70,2,96,7,518,3,70
1012,70,2,97,9,527,6,90
1013,70,2,98,3,530,3,30
1014,70,2,99,6,536,1,60
1015,70,2,100,9,545,5,90
1016,70,2,101,7,552,4,70
1017,70,2,102,5,557,1,50
1018,70,2,103,7,564,2,70
1019,70,2,104,4,568,2,40
1020,70,2,105,5,573,2,50
1021,70,2,106,9,582,6,90
1022,70,2,107,9,591,1,90
1023,70,2,108,6,597,10,60
1024,70,2,109,5,602,3,50
1025,70,2,110,9,611,7,90
1026,70,2,111,3,614,3,30
1027,70,2,112,2,616,0,20
1028,70,2,113,7,623,3,70
1029,70,2,114,9,632,2,90
1030,70,2,115,5,637,5,50
1031,70,2,116,6,643,3,60
1032,70,2,117,3,646,2,30
1033,70,2,118,8,654,4,80
1034,70,2,119,9,663,4,90
1035,70,2,120,2,665,1,20
1036,70,2,121,8,673,2,80
1037,70,2,122,3,676,8,30
1038,70,2,123,8,684,3,80
1039,70,2,124,6,690,5,60
1040,70,2,125,3,693,7,30
1041,70,2,126,8,701,1,80
1042,70,2,127,8,709,4,80
1043,70,2,128,6,715,3,60
1044,70,2,129,8,723,4,80
1045,70,2,130,2,725,1,20
1046,70,2,131,2,727,1,20
1047,70,2,132,7,734,3,70
1048,70,2,133,6,740,1,60
1049,70,2,134,2,742,2,20
1050,70,2,135,6,748,1,60
1051,70,2,136,7,755,1,70
1052,70,2,137,2,757,0,20
1053,70,2,138,8,765,1,80
1054,70,2,139,7,772,3,70
1055,70,2,140,5,777,1,50
1056,70,2,141,2,779,4,20
1057,70,2,142,6,785,2,60
1058,70,2,143,8,793,6,80
1059,70,2,144,5,798,8,50
1060,70,2,145,2,800,2,20
1061,70,2,146,9,809,1,90
1062,70,2,147,8,817,8,80
1063,70,2,148,5,822,3,50
1064,70,2,149,5,827,1,50
1065,70,2,150,6,833,3,60
1066,70,2,151,5,838,1,50
1067,70,2,152,3,841,1,30
1068,70,2,153,5,846,0,50
1069,70,2,154,3,849,1,30
1070,70,2,155,7,856,1,70
1071,70,2,156,3,859,1,30
1072,70,2,157,4,863,3,40
1073,70,2,158,6,869,5,60
1074,70,2,159,3,872,1,30
1075,70,2,160,8,880,4,80
1076,70,2,161,2,882,2,20
1077,70,2,162,6,888,1,60
1078,70,2,163,6,894,7,60
1079,70,2,164,7,901,1,70
1080,70,2,165,3,904,4,30
1081,70,2,166,7,911,1,70
1082,70,2,167,8,919,3,80
1083,70,2,168,2,921,1,20
1084,70,2,169,3,924,0,30
1085,70,2,170,4,928,0,40
1086,70,2,171,7,935,2,70
1087,70,2,172,6,941,5,60
1088,70,2,173,4,945,0,40
1089,70,2,174,8,953,6,80
1090,70,2,175,7,960,4,70
1091,70,2,176,7,967,5,70
1092,70,2,177,5,972,4,50
1093,70,2,178,3,975,4,30
1094,70,2,179,2,977,4,20
1095,70,2,180,8,985,6,80
1096,70,2,181,9,994,1,90
1097,70,2,182,4,998,4,40
1098,70,2,183,9,1007,4,90
1099,70,2,184,4,1011,1,40
1100,70,2,185,4,1015,1,40
1101,70,2,186,9,1024,6,90
1102,70,2,187,8,1032,1,80
1103,70,2,188,5,1037,1,50
1104,70,2,189,6,1043,3,60
1105,70,2,190,3,1046,3,30
1106,70,2,191,3,1049,1,30
1107,70,2,192,4,1053,1,40
1108,70,2,193,4,1057,6,40
1109,70,2,194,6,1063,3,60
1110,70,2,195,9,1072,4,90
1111,70,2,196,6,1078,1,60
1112,70,2,197,6,1084,3,60
1113,70,2,198,6,1090,4,60
1114,70,2,199,3,1093,1,30
1115,70,2,200,4,1097,2,40
1116,70,2,201,4,1101,4,40
1117,70,2,202,9,1110,3,90
1118,70,2,203,5,1115,4,50
1119,70,2,204,8,1123,1,80
1120,70,2,205,8,1131,2,80
1121,70,2,206,5,1136,2,50
1122,70,2,207,4,1140,4,40
1123,70,2,208,8,1148,4,80
1124,70,2,209,5,1153,3,50
1125,70,2,210,2,1155,2,20
1126,70,2,211,6,1161,2,60
1127,70,2,212,8,1169,1,80
1128,70,2,213,5,1174,5,50
1129,70,2,214,5,1179,2,50
1130,70,2,215,2,1181,1,20
1131,70,2,216,3,1184,3,30
1132,70,2,217,4,1188,1,40
1133,70,2,218,2,1190,1,20
1134,70,2,219,5,1195,1,50
1135,70,2,220,4,1199,1,40
1136,70,2,221,9,1208,1,90
1137,70,2,222,9,1217,8,90
1138,70,2,223,3,1220,1,30
1139,70,2,224,4,1224,3,40
1140,70,2,225,3,1227,1,30
1141,70,2,226,2,1229,1,20
1142,70,2,227,2,1231,2,20
1143,70,2,228,6,1237,1,60
1144,70,2,229,9,1246,2,90
1145,70,2,230,3,1249,1,30
1146,70,2,231,8,1257,3,80
1147,70,2,232,8,1265,10,80
1148,70,2,233,4,1269,4,40
1149,70,2,234,5,1274,2,50
1150,70,2,235,4,1278,3,40
1151,70,2,236,4,1282,1,40
1152,70,2,237,7,1289,3,70
1153,70,2,238,2,1291,1,20
1154,70,2,239,3,1294,1,30
1155,70,2,240,7,1301,1,70
1156,70,2,241,7,1308,3,70
1157,70,2,242,4,1312,4,40
1158,70,2,243,3,1315,1,30
1159,70,2,244,2,1317,1,20
1160,70,2,245,4,1321,1,40
1161,70,2,246,7,1328,2,70
1162,70,2,247,2,1330,1,20
1163,70,2,248,8,1338,2,80
1164,70,2,249,4,1342,2,40
1165,70,2,250,6,1348,1,60
1166,70,2,251,6,1354,1,60
1167,70,2,252,5,1359,2,50
1168,70,2,253,6,1365,4,60
1169,70,2,254,2,1367,1,20
1170,70,2,255,7,1374,1,70
1171,70,2,256,9,1383,5,90
1172,70,2,257,7,1390,4,70
1173,70,2,258,9,1399,5,90
1174,70,2,259,3,1402,1,30
1175,70,2,260,9,1411,6,90
1176,70,2,261,6,1417,4,60
1177,70,2,262,5,1422,2,50
1178,70,2,263,8,1430,3,80
1179,70,2,264,5,1435,2,50
1180,70,2,265,4,1439,4,40
1181,70,2,266,8,1447,1,80
1182,70,2,267,8,1455,1,80
1183,70,2,268,4,1459,6,40
1184,70,2,269,2,1461,3,20
1185,70,2,270,9,1470,2,90
1186,70,2,271,4,1474,4,40
1187,70,2,272,3,1477,4,30
1188,70,2,273,5,1482,4,50
1189,70,2,274,7,1489,6,70
1190,70,2,275,7,1496,5,70
1191,70,2,276,9,1505,1,90
1192,70,2,277,8,1513,1,80
1193,70,2,278,4,1517,4,40
1194,70,2,279,4,1521,4,40
1195,70,2,280,8,1529,6,80
1196,70,2,281,7,1536,3,70
1197,70,2,282,8,1544,2,80
1198,70,2,283,2,1546,2,20
1199,70,2,284,6,1552,1,60
1200,70,2,285,7,1559,2,70
1201,70,2,286,7,1566,6,70
1202,70,2,287,8,1574,6,80
1203,70,2,288,4,1578,2,40
1204,70,2,289,3,1581,2,30
1205,70,2,290,8,1589,6,80
1206,70,2,291,4,1593,2,40
1207,70,2,292,2,1595,2,20
1208,70,2,293,5,1600,0,50
1209,70,2,294,2,1602,1,20
1210,70,2,295,4,1606,2,40
1211,70,2,296,3,1609,1,30
1212,70,2,297,6,1615,1,60
1213,70,2,298,6,1621,3,60
1214,70,2,299,2,1623,1,20
1215,70,2,300,5,1628,2,50
1216,70,2,301,5,1633,3,50
1217,70,2,302,8,1641,4,80
1218,70,2,303,7,1648,1,70
1219,70,2,304,6,1654,4,60
1220,70,2,305,4,1658,1,40
1221,70,2,306,4,1662,0,40
1222,70,2,307,4,1666,2,40
1223,70,2,308,7,1673,1,70
1224,70,2,309,8,1681,1,80
1225,70,2,310,5,1686,1,50
1226,70,2,311,2,1688,4,20
1227,70,2,312,7,1695,1,70
1228,70,2,313,3,1698,3,30
1229,70,2,314,4,1702,1,40
1230,70,2,315,5,1707,1,50
1231,70,2,316,4,1711,1,40
1232,70,2,317,9,1720,3,90
1233,70,2,318,8,1728,4,80
1234,70,2,319,2,1730,4,20
1235,70,2,320,5,1735,1,50
1236,70,2,321,9,1744,1,90
1237,70,2,322,6,1750,8,60
1238,70,2,323,4,1754,2,40
1239,70,2,324,7,1761,1,70
1240,70,2,325,8,1769,6,80
1241,70,2,326,4,1773,5,40
1242,70,2,327,7,1780,4,70
1243,70,2,328,6,1786,1,60
1244,70,2,329,5,1791,2,50
1245,70,2,330,8,1799,1,80
1246,70,2,331,3,1802,1,30
1247,70,2,332,7,1809,1,70
1248,70,2,333,8,1817,4,80
1249,70,2,334,9,1826,3,90
1250,70,2,335,3,1829,1,30
1251,70,2,336,5,1834,4,50
1252,70,2,337,9,1843,2,90
1253,70,2,338,8,1851,8,80
1254,70,2,339,8,1859,1,80
1255,70,2,340,4,1863,3,40
1256,70,2,341,8,1871,4,80
1257,70,2,342,4,1875,1,40
1258,70,2,343,7,1882,0,70
1259,70,2,344,3,1885,1,30
1260,70,2,345,8,1893,4,80
1261,70,2,346,8,1901,5,80
1262,70,2,347,3,1904,4,30
1263,70,2,348,8,1912,3,80
1264,70,2,349,2,1914,2,20
1265,70,2,350,4,1918,1,40
1266,70,2,351,7,1925,3,70
1267,70,2,352,9,1934,2,90
1268,70,2,353,9,1943,1,90
1269,70,2,354,8,1951,1,80
1270,70,2,355,9,1960,6,90
1271,70,2,356,9,1969,3,90
1272,70,2,357,2,1971,2,20
1273,70,2,358,6,1977,1,60
1274,70,2,359,9,1986,1,90
1275,70,2,360,2,1988,1,20
1276,70,2,361,7,1995,1,70
1277,70,2,362,9,2004,8,90
1278,70,2,363,8,2012,1,80
1279,70,2,364,7,2019,7,70
1280,70,2,365,9,2028,4,90
1281,70,2,366,8,2036,8,80
1282,70,2,367,9,2045,1,90
1283,70,2,368,8,2053,8,80
1284,70,2,369,7,2060,2,70
1285,70,2,370,8,2068,5,80
1286,70,2,371,9,2077,2,90
1287,70,2,372,4,2081,3,40
1288,70,2,373,7,2088,4,70
1289,70,2,374,8,2096,1,80
1290,70,2,375,7,2103,5,70
1291,70,2,376,3,2106,3,30
1292,70,2,377,9,2115,6,90
1293,70,2,378,5,2120,1,50
1294,70,2,379,8,2128,7,80
1295,70,2,380,6,2134,1,60
1296,70,2,381,8,2142,3,80
1297,70,2,382,6,2148,1,60
1298,70,2,383,7,2155,4,70
1299,70,2,384,8,2163,3,80
1300,70,2,385,9,2172,3,90
1301,70,2,386,8,2180,2,80
1302,70,2,387,8,2188,4,80
1303,70,2,388,4,2192,2,40
1304,70,2,389,9,2201,3,90
1305,70,2,390,8,2209,2,80
1306,70,2,391,6,2215,4,60
1307,70,2,392,9,2224,6,90
1308,70,2,393,8,2232,8,80
1309,70,2,394,5,2237,1,50
1310,70,2,395,4,2241,3,40
1311,70,2,396,8,2249,1,80
1312,70,2,397,4,2253,3,40
1313,70,2,398,8,2261,1,80
1314,70,2,399,7,2268,4,70
1315,70,2,400,2,2270,2,20
1316,70,2,401,5,2275,1,50
1317,70,2,402,4,2279,4,40
1318,70,2,403,2,2281,1,20
1319,70,2,404,5,2286,1,50
1320,70,2,405,9,2295,7,90
1321,70,2,406,7,2302,1,70
1322,70,2,407,5,2307,1,50
1323,70,2,408,8,2315,4,80
1324,70,2,409,8,2323,6,80
1325,70,2,410,7,2330,4,70
1326,70,2,411,4,2334,2,40
1327,70,2,412,4,2338,4,40
1328,70,2,413,6,2344,2,60
1329,70,2,414,6,2350,4,60
1330,70,2,415,5,2355,2,50
1331,70,2,416,9,2364,3,90
1332,70,2,417,5,2369,5,50
1333,70,2,418,5,2374,1,50
1334,70,2,419,2,2376,1,20
1335,70,2,420,3,2379,7,30
1336,70,2,421,3,2382,3,30
1337,70,2,422,3,2385,3,30
1338,70,2,423,7,2392,2,70
1339,70,2,424,4,2396,1,40
1340,70,2,425,8,2404,3,80
1341,70,2,426,9,2413,1,90
1342,70,2,427,9,2422,1,90
1343,70,2,428,6,2428,8,60
1344,70,2,429,8,2436,8,80
1345,70,2,430,2,2438,1,20
1346,70,2,431,5,2443,4,50
1347,70,2,432,4,2447,4,40
1348,70,2,433,5,2452,1,50
1349,70,2,434,3,2455,4,30
1350,70,2,435,2,2457,4,20
1351,70,2,436,2,2459,0,20
1352,70,2,437,5,2464,1,50
1353,70,2,438,3,2467,2,30
1354,70,2,439,8,2475,1,80
1355,70,2,440,9,2484,4,90
1356,70,2,441,5,2489,5,50
1357,70,2,442,2,2491,0,20
1358,70,2,443,8,2499,4,80
1359,70,2,444,9,2508,1,90
1360,70,2,445,7,2515,2,70
1361,70,2,446,8,2523,6,80
1362,70,2,447,4,2527,3,40
1363,70,2,448,7,2534,1,70
1364,70,2,449,8,2542,3,80
1365,70,2,450,2,2544,3,20
1366,70,2,451,2,2546,2,20
1367,70,2,452,3,2549,1,30
1368,70,2,453,5,2554,2,50
1369,70,2,454,3,2557,3,30
1370,70,2,455,7,2564,4,70
1371,70,2,456,5,2569,2,50
1372,70,2,457,9,2578,2,90
1373,70,2,458,8,2586,3,80
1374,70,2,459,9,2595,3,90
1375,70,2,460,2,2597,1,20
1376,70,2,461,5,2602,3,50
1377,70,2,462,4,2606,5,40
1378,70,2,463,3,2609,1,30
1379,70,2,464,2,2611,0,20
1380,70,2,465,6,2617,6,60
1381,70,2,466,7,2624,3,70
1382,70,2,467,8,2632,5,80
1383,70,2,468,5,2637,3,50
1384,70,2,469,7,2644,1,70
1385,70,2,470,2,2646,3,20
1386,70,2,471,2,2648,1,20
1387,70,2,472,2,2650,1,20
1388,70,2,473,5,2655,1,50
1389,70,2,474,3,2658,5,30
1390,70,2,475,7,2665,4,70
1391,70,2,476,9,2674,1,90
1392,70,2,477,2,2676,6,20
1393,70,2,478,3,2679,1,30
1394,70,2,479,6,2685,2,60
1395,70,2,480,3,2688,2,30
1396,70,2,481,5,2693,2,50
1397,70,2,482,8,2701,1,80
1398,70,2,483,9,2710,1,90
1399,70,2,484,8,2718,1,80
1400,70,2,485,3,2721,5,30
1401,70,2,486,5,2726,1,50
1402,70,2,487,8,2734,9,80
1403,70,2,488,8,2742,9,80
1404,70,2,489,6,2748,2,60
1405,70,2,490,7,2755,2,70
1406,70,2,491,5,2760,5,50
1407,70,2,492,3,2763,0,30
1408,70,2,493,7,2770,2,70
1409,70,2,494,6,2776,5,60
1410,70,2,495,8,2784,4,80
1411,70,2,496,9,2793,1,90
1412,70,2,497,2,2795,5,20
1413,70,2,498,6,2801,1,60
1414,70,2,499,4,2805,5,40
1415,70,2,500,6,2811,3,60
1416,70,2,501,5,2816,1,50
1417,70,2,502,5,2821,1,50
1418,70,2,503,4,2825,1,40
1419,70,2,504,8,2833,5,80
1420,70,2,505,5,2838,2,50
1421,70,2,506,4,2842,4,40
1422,70,2,507,9,2851,4,90
1423,70,2,508,4,2855,0,40
1424,70,2,509,7,2862,4,70
1425,70,2,510,4,2866,2,40
1426,70,2,511,8,2874,1,80
1427,70,2,512,6,2880,1,60
1428,70,2,513,4,2884,3,40
1429,70,2,514,6,2890,1,60
1430,70,2,515,2,2892,5,20
1431,70,2,516,2,2894,1,20
1432,70,2,517,3,2897,0,30
1433,70,2,518,7,2904,1,70
1434,70,2,519,9,2913,1,90
1435,70,2,520,4,2917,2,40
1436,70,2,521,5,2922,2,50
1437,70,2,522,4,2926,4,40
1438,70,2,523,9,2935,1,90
1439,70,2,524,7,2942,7,70
1440,70,2,525,5,2947,3,50
1441,70,2,526,9,2956,2,90
1442,70,2,527,9,2965,2,90
1443,70,2,528,3,2968,1,30
1444,70,2,529,3,2971,1,30
1445,70,2,530,6,2977,6,60
1446,70,2,531,5,2982,1,50
1447,70,2,532,2,2984,5,20
1448,70,2,533,6,2990,6,60
1449,70,2,534,2,2992,0,20
1450,70,2,535,5,2997,3,50
1451,70,2,536,6,3003,2,60
1452,70,2,537,2,3005,3,20
1453,70,2,538,5,3010,3,50
1454,70,2,539,6,3016,0,60
1455,70,2,540,9,3025,2,90
1456,70,2,541,8,3033,1,80
1457,70,2,542,2,3035,1,20
1458,70,2,543,2,3037,1,20
1459,70,2,544,4,3041,1,40
1460,70,2,545,2,3043,0,20
1461,70,2,546,9,3052,2,90
1462,70,2,547,3,3055,0,30
1463,70,2,548,9,3064,3,90
1464,70,2,549,3,3067,1,30
1465,70,2,550,8,3075,4,80
1466,70,2,551,6,3081,2,60
1467,70,2,552,7,3088,2,70
1468,70,2,553,3,3091,2,30
1469,70,2,554,8,3099,3,80
1470,70,2,555,5,3104,3,50
1471,70,2,556,3,3107,1,30
1472,70,2,557,2,3109,1,20
1473,70,2,558,2,3111,2,20
1474,70,2,559,9,3120,5,90
1475,70,2,560,4,3124,2,40
1476,70,2,561,9,3133,2,90
1477,70,2,562,8,3141,1,80
1478,70,2,563,7,3148,1,70
1479,70,2,564,4,3152,6,40
1480,70,2,565,2,3154,1,20
1481,70,2,566,4,3158,5,40
1482,70,2,567,8,3166,4,80
1483,70,2,568,4,3170,4,40
1484,70,2,569,9,3179,5,90
1485,70,2,570,6,3185,4,60
1486,70,2,571,6,3191,2,60
1487,70,2,572,8,3199,5,80
1488,70,2,573,4,3203,1,40
1489,70,2,574,4,3207,0,40
1490,70,2,575,6,3213,4,60
1491,70,2,576,2,3215,2,20
1492,70,2,577,7,3222,1,70
1493,70,2,578,5,3227,3,50
1494,70,2,579,5,3232,0,50
1495,70,2,580,2,3234,1,20
1496,70,2,581,6,3240,5,60
1497,70,2,582,9,3249,3,90
1498,70,2,583,9,3258,5,90
1499,70,2,584,4,3262,4,40
1500,70,2,585,6,3268,3,60
1501,70,2,586,6,3274,1,60
1502,70,2,587,4,3278,5,40
1503,70,2,588,2,3280,2,20
1504,70,2,589,3,3283,1,30
1505,70,2,590,2,3285,1,20
1506,70,2,591,8,3293,4,80
1507,70,2,592,5,3298,0,50
1508,70,2,593,6,3304,5,60
1509,70,2,594,7,3311,6,70
1510,70,2,595,5,3316,2,50
1511,70,2,596,8,3324,4,80
1512,70,2,597,2,3326,0,20
1513,70,2,598,6,3332,2,60
1514,70,2,599,4,3336,4,40
1515,70,2,600,8,3344,1,80
1516,70,2,601,3,3347,5,30
1517,70,2,602,7,3354,2,70
1518,70,2,603,5,3359,4,50
1519,70,2,604,5,3364,5,50
1520,70,2,605,7,3371,5,70
1521,70,2,606,3,3374,4,30
1522,70,2,607,5,3379,2,50
1523,70,2,608,2,3381,1,20
1524,70,2,609,4,3385,1,40
1525,70,2,610,8,3393,3,80
1526,70,2,611,3,3396,2,30
1527,70,2,612,8,3404,0,80
1528,70,2,613,8,3412,2,80
1529,70,2,614,7,3419,1,70
1530,70,2,615,7,3426,6,70
1531,70,2,616,3,3429,2,30
1532,70,2,617,3,3432,1,30
1533,70,2,618,2,3434,1,20
1534,70,2,619,8,3442,2,80
1535,70,2,620,7,3449,1,70
1536,70,2,621,4,3453,1,40
1537,70,2,622,4,3457,2,40
1538,70,2,623,9,3466,2,90
1539,70,2,624,6,3472,1,60
1540,70,2,625,4,3476,6,40
1541,70,2,626,8,3484,1,80
1542,70,2,627,8,3492,7,80
1543,70,2,628,3,3495,5,30
1544,70,2,629,2,3497,1,20
1545,70,2,630,9,3506,5,90
1546,70,2,631,5,3511,1,50
1547,70,2,632,5,3516,10,50
1548,70,2,633,4,3520,2,40
1549,70,2,634,9,3529,1,90
1550,70,2,635,7,3536,9,70
1551,70,2,636,3,3539,3,30
1552,70,2,637,2,3541,1,20
1553,70,2,638,6,3547,1,60
1554,70,2,639,5,3552,7,50
1555,70,2,640,7,3559,4,70
1556,70,2,641,3,3562,2,30
1557,70,2,642,4,3566,2,40
1558,70,2,643,5,3571,3,50
1559,70,2,644,7,3578,6,70
1560,70,2,645,8,3586,1,80
1561,70,2,646,2,3588,4,20
1562,70,2,647,7,3595,3,70
1563,70,2,648,7,3602,4,70
1564,70,2,649,2,3604,3,20
1565,70,2,650,8,3612,1,80
1566,70,2,651,8,3620,5,80
1567,70,2,652,2,3622,3,20
1568,70,2,653,8,3630,1,80
1569,70,2,654,3,3633,1,30
1570,70,2,655,7,3640,9,70
1571,70,2,656,3,3643,1,30
1572,70,2,657,9,3652,2,90
1573,70,2,658,9,3661,6,90
1574,70,2,659,5,3666,9,50
1575,70,2,660,4,3670,3,40
1576,70,2,661,9,3679,1,90
1577,70,2,662,6,3685,3,60
1578,70,2,663,6,3691,1,60
1579,70,2,664,5,3696,1,50
1580,70,2,665,9,3705,1,90
1581,70,2,666,5,3710,10,50
1582,70,2,667,7,3717,5,70
1583,70,2,668,9,3726,1,90
1584,70,2,669,2,3728,1,20
1585,70,2,670,4,3732,1,40
1586,70,2,671,8,3740,4,80
1587,70,2,672,9,3749,3,90
1588,70,2,673,3,3752,1,30
1589,70,2,674,7,3759,2,70
1590,70,2,675,2,3761,3,20
1591,70,2,676,6,3767,2,60
1592,70,2,677,4,3771,1,40
1593,70,2,678,6,3777,4,60
1594,70,2,679,3,3780,5,30
1595,70,2,680,2,3782,1,20
1596,70,2,681,5,3787,1,50
1597,70,2,682,8,3795,1,80
1598,70,2,683,3,3798,6,30
1599,70,2,684,6,3804,1,60
1600,70,2,685,9,3813,1,90
1601,70,2,686,7,3820,1,70
1602,70,2,687,9,3829,6,90
1603,70,2,688,7,3836,5,70
1604,70,2,689,5,3841,3,50
1605,70,2,690,2,3843,1,20
1606,70,2,691,5,3848,2,50
1607,70,2,692,3,3851,1,30
1608,70,2,693,6,3857,3,60
1609,70,2,694,2,3859,1,20
1610,70,2,695,2,3861,3,20
1611,70,2,696,5,3866,1,50
1612,70,2,697,5,3871,2,50
1613,70,2,698,7,3878,1,70
1614,70,2,699,9,3887,1,90
1615,70,2,700,8,3895,4,80
1616,70,2,701,6,3901,5,60
1617,70,2,702,6,3907,4,60
1618,70,2,703,7,3914,2,70
1619,70,2,704,2,3916,1,20
1620,70,2,705,4,3920,1,40
1621,70,2,706,7,3927,4,70
1622,70,2,707,8,3935,3,80
1623,70,2,708,8,3943,4,80
1624,70,2,709,3,3946,1,30
