,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,88,1,831,6,4581,1,60
831,88,1,832,8,4589,6,80
832,88,1,833,8,4597,4,80
833,88,1,834,3,4600,1,30
834,88,1,835,5,4605,2,50
835,88,1,836,2,4607,3,20
836,88,1,837,7,4614,6,70
837,88,1,838,9,4623,2,90
838,88,1,839,8,4631,8,80
839,88,1,840,5,4636,1,50
840,88,1,841,3,4639,1,30
841,88,1,842,6,4645,3,60
842,88,1,843,2,4647,3,20
843,88,1,844,6,4653,1,60
844,88,1,845,4,4657,2,40
845,88,1,846,7,4664,3,70
846,88,1,847,4,4668,1,40
847,88,1,848,6,4674,1,60
848,88,1,849,5,4679,2,50
849,88,1,850,9,4688,2,90
850,88,1,851,4,4692,1,40
851,88,1,852,4,4696,4,40
852,88,1,853,2,4698,4,20
853,88,1,854,9,4707,1,90
854,88,1,855,8,4715,1,80
855,88,1,856,5,4720,1,50
856,88,1,857,8,4728,1,80
857,88,1,858,2,4730,5,20
858,88,1,859,4,4734,1,40
859,88,1,860,8,4742,1,80
860,88,1,861,7,4749,3,70
861,88,1,862,2,4751,7,20
862,88,1,863,6,4757,4,60
863,88,1,864,6,4763,6,60
864,88,1,865,6,4769,4,60
865,88,1,866,9,4778,1,90
866,88,1,867,6,4784,4,60
867,88,1,868,7,4791,1,70
868,88,1,869,7,4798,8,70
869,88,1,870,7,4805,4,70
870,88,1,871,4,4809,5,40
871,88,1,872,8,4817,2,80
872,88,1,873,3,4820,2,30
873,88,1,874,9,4829,6,90
874,88,1,875,6,4835,1,60
875,88,1,876,4,4839,10,40
876,88,1,877,8,4847,3,80
877,88,1,878,9,4856,1,90
878,88,1,879,3,4859,3,30
879,88,1,880,4,4863,1,40
880,88,1,881,4,4867,4,40
881,88,1,882,4,4871,2,40
882,88,1,883,3,4874,1,30
883,88,1,884,3,4877,4,30
884,88,1,885,3,4880,1,30
885,88,1,886,8,4888,1,80
886,88,1,887,4,4892,0,40
887,88,1,888,9,4901,4,90
888,88,1,889,9,4910,5,90
889,88,1,890,9,4919,11,90
890,88,1,891,9,4928,4,90
891,88,1,892,6,4934,4,60
892,88,1,893,7,4941,0,70
893,88,1,894,5,4946,1,50
894,88,1,895,7,4953,0,70
895,88,1,896,3,4956,3,30
896,88,1,897,2,4958,1,20
897,88,1,898,2,4960,2,20
898,88,1,899,5,4965,2,50
899,88,1,900,7,4972,1,70
900,88,1,901,9,4981,5,90
901,88,1,902,5,4986,1,50
902,88,1,903,3,4989,1,30
903,88,1,904,9,4998,8,90
904,88,2,1,3,3,0,30
905,88,2,2,9,12,1,90
906,88,2,3,3,15,1,30
907,88,2,4,7,22,6,70
908,88,2,5,3,25,1,30
909,88,2,6,3,28,1,30
910,88,2,7,5,33,1,50
911,88,2,8,9,42,4,90
912,88,2,9,6,48,1,60
913,88,2,10,7,55,1,70
914,88,2,11,6,61,7,60
915,88,2,12,7,68,5,70
916,88,2,13,4,72,5,40
917,88,2,14,8,80,1,80
918,88,2,15,5,85,6,50
919,88,2,16,9,94,1,90
920,88,2,17,8,102,8,80
921,88,2,18,8,110,5,80
922,88,2,19,2,112,4,20
923,88,2,20,7,119,2,70
924,88,2,21,4,123,3,40
925,88,2,22,9,132,6,90
926,88,2,23,9,141,2,90
927,88,2,24,3,144,1,30
928,88,2,25,4,148,1,40
929,88,2,26,7,155,1,70
930,88,2,27,5,160,1,50
931,88,2,28,3,163,5,30
932,88,2,29,3,166,1,30
933,88,2,30,2,168,1,20
934,88,2,31,5,173,3,50
935,88,2,32,9,182,7,90
936,88,2,33,8,190,4,80
937,88,2,34,9,199,1,90
938,88,2,35,2,201,6,20
939,88,2,36,9,210,4,90
940,88,2,37,6,216,1,60
941,88,2,38,3,219,1,30
942,88,2,39,8,227,3,80
943,88,2,40,8,235,1,80
944,88,2,41,6,241,7,60
945,88,2,42,8,249,1,80
946,88,2,43,9,258,3,90
947,88,2,44,3,261,1,30
948,88,2,45,2,263,1,20
949,88,2,46,6,269,7,60
950,88,2,47,6,275,2,60
951,88,2,48,2,277,1,20
952,88,2,49,6,283,4,60
953,88,2,50,2,285,1,20
954,88,2,51,4,289,3,40
955,88,2,52,3,292,1,30
956,88,2,53,8,300,2,80
957,88,2,54,2,302,1,20
958,88,2,55,4,306,0,40
959,88,2,56,3,309,2,30
960,88,2,57,2,311,1,20
961,88,2,58,4,315,1,40
962,88,2,59,4,319,1,40
963,88,2,60,6,325,2,60
964,88,2,61,6,331,1,60
965,88,2,62,3,334,0,30
966,88,2,63,7,341,1,70
967,88,2,64,8,349,1,80
968,88,2,65,9,358,1,90
969,88,2,66,3,361,1,30
970,88,2,67,2,363,8,20
971,88,2,68,8,371,5,80
972,88,2,69,5,376,2,50
973,88,2,70,9,385,3,90
974,88,2,71,6,391,1,60
975,88,2,72,7,398,6,70
976,88,2,73,9,407,4,90
977,88,2,74,8,415,1,80
978,88,2,75,9,424,1,90
979,88,2,76,8,432,6,80
980,88,2,77,4,436,8,40
981,88,2,78,9,445,4,90
982,88,2,79,7,452,9,70
983,88,2,80,8,460,7,80
984,88,2,81,4,464,1,40
985,88,2,82,6,470,3,60
986,88,2,83,7,477,2,70
987,88,2,84,3,480,0,30
988,88,2,85,4,484,1,40
989,88,2,86,3,487,1,30
990,88,2,87,6,493,2,60
991,88,2,88,9,502,6,90
992,88,2,89,4,506,0,40
993,88,2,90,3,509,2,30
994,88,2,91,3,512,1,30
995,88,2,92,8,520,4,80
996,88,2,93,6,526,7,60
997,88,2,94,4,530,1,40
998,88,2,95,9,539,5,90
999,88,2,96,5,544,3,50
1000,88,2,97,9,553,2,90
1001,88,2,98,2,555,1,20
1002,88,2,99,6,561,0,60
1003,88,2,100,8,569,4,80
1004,88,2,101,9,578,1,90
1005,88,2,102,4,582,1,40
1006,88,2,103,5,587,4,50
1007,88,2,104,5,592,1,50
1008,88,2,105,6,598,9,60
1009,88,2,106,3,601,0,30
1010,88,2,107,8,609,3,80
1011,88,2,108,7,616,1,70
1012,88,2,109,5,621,4,50
1013,88,2,110,2,623,2,20
1014,88,2,111,6,629,0,60
1015,88,2,112,4,633,1,40
1016,88,2,113,2,635,2,20
1017,88,2,114,8,643,0,80
1018,88,2,115,6,649,3,60
1019,88,2,116,4,653,3,40
1020,88,2,117,2,655,1,20
1021,88,2,118,8,663,4,80
1022,88,2,119,5,668,1,50
1023,88,2,120,6,674,3,60
1024,88,2,121,8,682,4,80
1025,88,2,122,6,688,0,60
1026,88,2,123,2,690,1,20
1027,88,2,124,8,698,5,80
1028,88,2,125,2,700,2,20
1029,88,2,126,7,707,2,70
1030,88,2,127,9,716,2,90
1031,88,2,128,4,720,2,40
1032,88,2,129,4,724,1,40
1033,88,2,130,6,730,2,60
1034,88,2,131,3,733,1,30
1035,88,2,132,9,742,2,90
1036,88,2,133,2,744,3,20
1037,88,2,134,4,748,3,40
1038,88,2,135,2,750,3,20
1039,88,2,136,8,758,2,80
1040,88,2,137,9,767,3,90
1041,88,2,138,6,773,6,60
1042,88,2,139,7,780,2,70
1043,88,2,140,4,784,2,40
1044,88,2,141,4,788,4,40
1045,88,2,142,6,794,3,60
1046,88,2,143,3,797,3,30
1047,88,2,144,3,800,0,30
1048,88,2,145,2,802,3,20
1049,88,2,146,9,811,3,90
1050,88,2,147,5,816,3,50
1051,88,2,148,6,822,5,60
1052,88,2,149,7,829,2,70
1053,88,2,150,5,834,3,50
1054,88,2,151,7,841,4,70
1055,88,2,152,2,843,1,20
1056,88,2,153,6,849,2,60
1057,88,2,154,2,851,0,20
1058,88,2,155,6,857,3,60
1059,88,2,156,9,866,5,90
1060,88,2,157,4,870,1,40
1061,88,2,158,2,872,3,20
1062,88,2,159,7,879,1,70
1063,88,2,160,4,883,1,40
1064,88,2,161,3,886,1,30
1065,88,2,162,2,888,1,20
1066,88,2,163,9,897,5,90
1067,88,2,164,6,903,2,60
1068,88,2,165,9,912,1,90
1069,88,2,166,2,914,5,20
1070,88,2,167,6,920,5,60
1071,88,2,168,7,927,4,70
1072,88,2,169,9,936,5,90
1073,88,2,170,9,945,6,90
1074,88,2,171,6,951,6,60
1075,88,2,172,5,956,1,50
1076,88,2,173,3,959,1,30
1077,88,2,174,2,961,2,20
1078,88,2,175,3,964,3,30
1079,88,2,176,2,966,1,20
1080,88,2,177,4,970,3,40
1081,88,2,178,5,975,2,50
1082,88,2,179,7,982,4,70
1083,88,2,180,9,991,1,90
1084,88,2,181,8,999,5,80
1085,88,2,182,3,1002,6,30
1086,88,2,183,2,1004,2,20
1087,88,2,184,7,1011,4,70
1088,88,2,185,7,1018,1,70
1089,88,2,186,3,1021,2,30
1090,88,2,187,8,1029,3,80
1091,88,2,188,7,1036,1,70
1092,88,2,189,7,1043,1,70
1093,88,2,190,6,1049,11,60
1094,88,2,191,7,1056,1,70
1095,88,2,192,8,1064,1,80
1096,88,2,193,8,1072,6,80
1097,88,2,194,3,1075,5,30
1098,88,2,195,2,1077,3,20
1099,88,2,196,5,1082,1,50
1100,88,2,197,2,1084,1,20
1101,88,2,198,5,1089,1,50
1102,88,2,199,5,1094,1,50
1103,88,2,200,6,1100,1,60
1104,88,2,201,4,1104,3,40
1105,88,2,202,3,1107,1,30
1106,88,2,203,6,1113,1,60
1107,88,2,204,9,1122,5,90
1108,88,2,205,8,1130,1,80
1109,88,2,206,8,1138,1,80
1110,88,2,207,4,1142,7,40
1111,88,2,208,4,1146,3,40
1112,88,2,209,4,1150,2,40
1113,88,2,210,3,1153,1,30
1114,88,2,211,3,1156,1,30
1115,88,2,212,8,1164,1,80
1116,88,2,213,7,1171,4,70
1117,88,2,214,2,1173,1,20
1118,88,2,215,4,1177,0,40
1119,88,2,216,3,1180,1,30
1120,88,2,217,9,1189,1,90
1121,88,2,218,6,1195,2,60
1122,88,2,219,5,1200,1,50
1123,88,2,220,2,1202,7,20
1124,88,2,221,8,1210,1,80
1125,88,2,222,4,1214,1,40
1126,88,2,223,3,1217,5,30
1127,88,2,224,6,1223,4,60
1128,88,2,225,9,1232,5,90
1129,88,2,226,9,1241,5,90
1130,88,2,227,7,1248,1,70
1131,88,2,228,7,1255,7,70
1132,88,2,229,3,1258,1,30
1133,88,2,230,6,1264,0,60
1134,88,2,231,2,1266,1,20
1135,88,2,232,2,1268,1,20
1136,88,2,233,9,1277,1,90
1137,88,2,234,5,1282,1,50
1138,88,2,235,2,1284,1,20
1139,88,2,236,5,1289,4,50
1140,88,2,237,3,1292,1,30
1141,88,2,238,6,1298,1,60
1142,88,2,239,9,1307,1,90
1143,88,2,240,8,1315,9,80
1144,88,2,241,3,1318,1,30
1145,88,2,242,6,1324,6,60
1146,88,2,243,7,1331,5,70
1147,88,2,244,9,1340,4,90
1148,88,2,245,7,1347,4,70
1149,88,2,246,9,1356,6,90
1150,88,2,247,2,1358,0,20
1151,88,2,248,9,1367,2,90
1152,88,2,249,9,1376,6,90
1153,88,2,250,2,1378,1,20
1154,88,2,251,3,1381,3,30
1155,88,2,252,7,1388,5,70
1156,88,2,253,6,1394,1,60
1157,88,2,254,5,1399,2,50
1158,88,2,255,5,1404,3,50
1159,88,2,256,2,1406,1,20
1160,88,2,257,8,1414,7,80
1161,88,2,258,2,1416,1,20
1162,88,2,259,4,1420,3,40
1163,88,2,260,5,1425,1,50
1164,88,2,261,9,1434,1,90
1165,88,2,262,8,1442,4,80
1166,88,2,263,6,1448,0,60
1167,88,2,264,7,1455,1,70
1168,88,2,265,4,1459,1,40
1169,88,2,266,6,1465,2,60
1170,88,2,267,2,1467,2,20
1171,88,2,268,4,1471,1,40
1172,88,2,269,9,1480,4,90
1173,88,2,270,5,1485,3,50
1174,88,2,271,4,1489,4,40
1175,88,2,272,8,1497,3,80
1176,88,2,273,5,1502,3,50
1177,88,2,274,8,1510,2,80
1178,88,2,275,7,1517,5,70
1179,88,2,276,4,1521,4,40
1180,88,2,277,6,1527,2,60
1181,88,2,278,9,1536,1,90
1182,88,2,279,6,1542,1,60
1183,88,2,280,4,1546,1,40
1184,88,2,281,2,1548,4,20
1185,88,2,282,3,1551,1,30
1186,88,2,283,3,1554,4,30
1187,88,2,284,2,1556,1,20
1188,88,2,285,9,1565,5,90
1189,88,2,286,5,1570,3,50
1190,88,2,287,8,1578,6,80
1191,88,2,288,4,1582,1,40
1192,88,2,289,5,1587,3,50
1193,88,2,290,6,1593,4,60
1194,88,2,291,2,1595,2,20
1195,88,2,292,9,1604,4,90
1196,88,2,293,6,1610,4,60
1197,88,2,294,4,1614,2,40
1198,88,2,295,4,1618,1,40
1199,88,2,296,5,1623,3,50
1200,88,2,297,7,1630,7,70
1201,88,2,298,7,1637,1,70
1202,88,2,299,4,1641,4,40
1203,88,2,300,7,1648,3,70
1204,88,2,301,6,1654,5,60
1205,88,2,302,4,1658,1,40
1206,88,2,303,9,1667,1,90
1207,88,2,304,9,1676,5,90
1208,88,2,305,5,1681,4,50
1209,88,2,306,3,1684,4,30
1210,88,2,307,8,1692,7,80
1211,88,2,308,2,1694,1,20
1212,88,2,309,4,1698,7,40
1213,88,2,310,5,1703,1,50
1214,88,2,311,3,1706,1,30
1215,88,2,312,9,1715,8,90
1216,88,2,313,3,1718,4,30
1217,88,2,314,5,1723,3,50
1218,88,2,315,4,1727,1,40
1219,88,2,316,8,1735,2,80
1220,88,2,317,8,1743,2,80
1221,88,2,318,9,1752,5,90
1222,88,2,319,9,1761,1,90
1223,88,2,320,6,1767,1,60
1224,88,2,321,4,1771,5,40
1225,88,2,322,9,1780,1,90
1226,88,2,323,4,1784,1,40
1227,88,2,324,8,1792,4,80
1228,88,2,325,2,1794,4,20
1229,88,2,326,3,1797,2,30
1230,88,2,327,4,1801,4,40
1231,88,2,328,2,1803,0,20
1232,88,2,329,7,1810,2,70
1233,88,2,330,3,1813,3,30
1234,88,2,331,8,1821,4,80
1235,88,2,332,4,1825,1,40
1236,88,2,333,2,1827,2,20
1237,88,2,334,8,1835,2,80
1238,88,2,335,3,1838,1,30
1239,88,2,336,6,1844,1,60
1240,88,2,337,4,1848,5,40
1241,88,2,338,3,1851,3,30
1242,88,2,339,3,1854,2,30
1243,88,2,340,7,1861,2,70
1244,88,2,341,4,1865,1,40
1245,88,2,342,5,1870,3,50
1246,88,2,343,5,1875,1,50
1247,88,2,344,8,1883,4,80
1248,88,2,345,8,1891,4,80
1249,88,2,346,7,1898,7,70
1250,88,2,347,4,1902,1,40
1251,88,2,348,8,1910,10,80
1252,88,2,349,2,1912,1,20
1253,88,2,350,6,1918,6,60
1254,88,2,351,9,1927,3,90
1255,88,2,352,9,1936,1,90
1256,88,2,353,7,1943,6,70
1257,88,2,354,9,1952,1,90
1258,88,2,355,6,1958,1,60
1259,88,2,356,6,1964,4,60
1260,88,2,357,9,1973,5,90
1261,88,2,358,5,1978,1,50
1262,88,2,359,8,1986,6,80
1263,88,2,360,3,1989,1,30
1264,88,2,361,6,1995,6,60
1265,88,2,362,9,2004,2,90
1266,88,2,363,2,2006,1,20
1267,88,2,364,8,2014,1,80
1268,88,2,365,8,2022,1,80
1269,88,2,366,8,2030,0,80
1270,88,2,367,7,2037,1,70
1271,88,2,368,3,2040,6,30
1272,88,2,369,4,2044,3,40
1273,88,2,370,8,2052,4,80
1274,88,2,371,9,2061,5,90
1275,88,2,372,6,2067,1,60
1276,88,2,373,5,2072,1,50
1277,88,2,374,5,2077,3,50
1278,88,2,375,8,2085,3,80
1279,88,2,376,8,2093,4,80
1280,88,2,377,2,2095,1,20
1281,88,2,378,4,2099,4,40
1282,88,2,379,7,2106,1,70
1283,88,2,380,2,2108,4,20
1284,88,2,381,8,2116,1,80
1285,88,2,382,5,2121,4,50
1286,88,2,383,4,2125,2,40
1287,88,2,384,3,2128,3,30
1288,88,2,385,9,2137,3,90
1289,88,2,386,7,2144,5,70
1290,88,2,387,4,2148,2,40
1291,88,2,388,2,2150,1,20
1292,88,2,389,7,2157,1,70
1293,88,2,390,8,2165,6,80
1294,88,2,391,4,2169,0,40
1295,88,2,392,2,2171,0,20
1296,88,2,393,2,2173,0,20
1297,88,2,394,4,2177,1,40
1298,88,2,395,9,2186,6,90
1299,88,2,396,9,2195,3,90
1300,88,2,397,4,2199,1,40
1301,88,2,398,8,2207,1,80
1302,88,2,399,4,2211,5,40
1303,88,2,400,2,2213,1,20
1304,88,2,401,5,2218,3,50
1305,88,2,402,6,2224,3,60
1306,88,2,403,7,2231,3,70
1307,88,2,404,5,2236,1,50
1308,88,2,405,2,2238,2,20
1309,88,2,406,8,2246,2,80
1310,88,2,407,8,2254,5,80
1311,88,2,408,3,2257,1,30
1312,88,2,409,2,2259,1,20
1313,88,2,410,5,2264,1,50
1314,88,2,411,4,2268,1,40
1315,88,2,412,7,2275,4,70
1316,88,2,413,5,2280,1,50
1317,88,2,414,6,2286,1,60
1318,88,2,415,7,2293,5,70
1319,88,2,416,3,2296,1,30
1320,88,2,417,4,2300,4,40
1321,88,2,418,4,2304,2,40
1322,88,2,419,7,2311,4,70
1323,88,2,420,2,2313,3,20
1324,88,2,421,3,2316,3,30
1325,88,2,422,9,2325,1,90
1326,88,2,423,9,2334,2,90
1327,88,2,424,5,2339,2,50
1328,88,2,425,7,2346,3,70
1329,88,2,426,2,2348,1,20
1330,88,2,427,5,2353,1,50
1331,88,2,428,7,2360,6,70
1332,88,2,429,5,2365,3,50
1333,88,2,430,5,2370,1,50
1334,88,2,431,6,2376,1,60
1335,88,2,432,3,2379,4,30
1336,88,2,433,4,2383,1,40
1337,88,2,434,3,2386,4,30
1338,88,2,435,2,2388,0,20
1339,88,2,436,2,2390,1,20
1340,88,2,437,4,2394,5,40
1341,88,2,438,7,2401,2,70
1342,88,2,439,6,2407,3,60
1343,88,2,440,4,2411,2,40
1344,88,2,441,7,2418,3,70
1345,88,2,442,2,2420,4,20
1346,88,2,443,6,2426,2,60
1347,88,2,444,9,2435,5,90
1348,88,2,445,2,2437,1,20
1349,88,2,446,5,2442,2,50
1350,88,2,447,6,2448,7,60
1351,88,2,448,8,2456,3,80
1352,88,2,449,7,2463,5,70
1353,88,2,450,6,2469,2,60
1354,88,2,451,6,2475,1,60
1355,88,2,452,7,2482,6,70
1356,88,2,453,2,2484,3,20
1357,88,2,454,7,2491,1,70
1358,88,2,455,7,2498,4,70
1359,88,2,456,7,2505,3,70
1360,88,2,457,5,2510,1,50
1361,88,2,458,3,2513,2,30
1362,88,2,459,9,2522,1,90
1363,88,2,460,9,2531,7,90
1364,88,2,461,5,2536,4,50
1365,88,2,462,6,2542,4,60
1366,88,2,463,5,2547,0,50
1367,88,2,464,8,2555,2,80
1368,88,2,465,7,2562,6,70
1369,88,2,466,4,2566,1,40
1370,88,2,467,2,2568,1,20
1371,88,2,468,4,2572,4,40
1372,88,2,469,7,2579,4,70
1373,88,2,470,3,2582,4,30
1374,88,2,471,6,2588,4,60
1375,88,2,472,2,2590,1,20
1376,88,2,473,3,2593,1,30
1377,88,2,474,6,2599,5,60
1378,88,2,475,7,2606,2,70
1379,88,2,476,5,2611,1,50
1380,88,2,477,2,2613,1,20
1381,88,2,478,8,2621,6,80
1382,88,2,479,6,2627,1,60
1383,88,2,480,2,2629,6,20
1384,88,2,481,5,2634,6,50
1385,88,2,482,8,2642,5,80
1386,88,2,483,7,2649,5,70
1387,88,2,484,5,2654,3,50
1388,88,2,485,2,2656,1,20
1389,88,2,486,8,2664,3,80
1390,88,2,487,9,2673,5,90
1391,88,2,488,2,2675,2,20
1392,88,2,489,4,2679,1,40
1393,88,2,490,3,2682,2,30
1394,88,2,491,2,2684,0,20
1395,88,2,492,9,2693,1,90
1396,88,2,493,8,2701,5,80
1397,88,2,494,8,2709,1,80
1398,88,2,495,7,2716,2,70
1399,88,2,496,9,2725,4,90
1400,88,2,497,9,2734,7,90
1401,88,2,498,2,2736,0,20
1402,88,2,499,9,2745,4,90
1403,88,2,500,6,2751,4,60
1404,88,2,501,3,2754,1,30
1405,88,2,502,7,2761,1,70
1406,88,2,503,6,2767,5,60
1407,88,2,504,5,2772,1,50
1408,88,2,505,7,2779,3,70
1409,88,2,506,9,2788,6,90
1410,88,2,507,9,2797,4,90
1411,88,2,508,7,2804,0,70
1412,88,2,509,4,2808,2,40
1413,88,2,510,6,2814,1,60
1414,88,2,511,3,2817,3,30
1415,88,2,512,6,2823,3,60
1416,88,2,513,5,2828,3,50
1417,88,2,514,2,2830,2,20
1418,88,2,515,8,2838,1,80
1419,88,2,516,8,2846,8,80
1420,88,2,517,6,2852,1,60
1421,88,2,518,3,2855,2,30
1422,88,2,519,3,2858,1,30
1423,88,2,520,4,2862,1,40
1424,88,2,521,2,2864,3,20
1425,88,2,522,3,2867,2,30
1426,88,2,523,9,2876,2,90
1427,88,2,524,5,2881,3,50
1428,88,2,525,9,2890,1,90
1429,88,2,526,5,2895,1,50
1430,88,2,527,2,2897,4,20
1431,88,2,528,5,2902,1,50
1432,88,2,529,9,2911,5,90
1433,88,2,530,9,2920,1,90
1434,88,2,531,4,2924,2,40
1435,88,2,532,3,2927,1,30
1436,88,2,533,2,2929,2,20
1437,88,2,534,9,2938,5,90
1438,88,2,535,7,2945,2,70
1439,88,2,536,2,2947,5,20
1440,88,2,537,2,2949,1,20
1441,88,2,538,8,2957,1,80
1442,88,2,539,3,2960,1,30
1443,88,2,540,5,2965,3,50
1444,88,2,541,6,2971,2,60
1445,88,2,542,5,2976,2,50
1446,88,2,543,4,2980,1,40
1447,88,2,544,8,2988,1,80
1448,88,2,545,4,2992,6,40
1449,88,2,546,2,2994,5,20
1450,88,2,547,6,3000,5,60
1451,88,2,548,3,3003,1,30
1452,88,2,549,5,3008,1,50
1453,88,2,550,5,3013,2,50
1454,88,2,551,6,3019,4,60
1455,88,2,552,5,3024,1,50
1456,88,2,553,5,3029,7,50
1457,88,2,554,3,3032,0,30
1458,88,2,555,9,3041,4,90
1459,88,2,556,8,3049,1,80
1460,88,2,557,3,3052,1,30
1461,88,2,558,9,3061,1,90
1462,88,2,559,8,3069,3,80
1463,88,2,560,7,3076,1,70
1464,88,2,561,8,3084,3,80
1465,88,2,562,4,3088,0,40
1466,88,2,563,3,3091,3,30
1467,88,2,564,3,3094,3,30
1468,88,2,565,3,3097,1,30
1469,88,2,566,9,3106,3,90
1470,88,2,567,2,3108,0,20
1471,88,2,568,9,3117,6,90
1472,88,2,569,6,3123,1,60
1473,88,2,570,3,3126,6,30
1474,88,2,571,3,3129,1,30
1475,88,2,572,9,3138,5,90
1476,88,2,573,2,3140,2,20
1477,88,2,574,7,3147,1,70
1478,88,2,575,7,3154,1,70
1479,88,2,576,6,3160,1,60
1480,88,2,577,2,3162,1,20
1481,88,2,578,8,3170,1,80
1482,88,2,579,7,3177,4,70
1483,88,2,580,3,3180,2,30
1484,88,2,581,9,3189,3,90
1485,88,2,582,4,3193,1,40
1486,88,2,583,3,3196,5,30
1487,88,2,584,2,3198,1,20
1488,88,2,585,9,3207,3,90
1489,88,2,586,7,3214,1,70
1490,88,2,587,3,3217,1,30
1491,88,2,588,4,3221,4,40
1492,88,2,589,9,3230,2,90
1493,88,2,590,2,3232,1,20
1494,88,2,591,8,3240,3,80
1495,88,2,592,2,3242,9,20
1496,88,2,593,5,3247,2,50
1497,88,2,594,8,3255,1,80
1498,88,2,595,9,3264,5,90
1499,88,2,596,2,3266,4,20
1500,88,2,597,3,3269,2,30
1501,88,2,598,4,3273,1,40
1502,88,2,599,2,3275,1,20
1503,88,2,600,5,3280,3,50
1504,88,2,601,8,3288,1,80
1505,88,2,602,4,3292,1,40
1506,88,2,603,6,3298,1,60
1507,88,2,604,8,3306,5,80
1508,88,2,605,8,3314,1,80
1509,88,2,606,6,3320,7,60
1510,88,2,607,3,3323,3,30
1511,88,2,608,9,3332,5,90
1512,88,2,609,3,3335,3,30
1513,88,2,610,9,3344,1,90
1514,88,2,611,8,3352,9,80
1515,88,2,612,7,3359,1,70
1516,88,2,613,8,3367,1,80
1517,88,2,614,8,3375,13,80
1518,88,2,615,5,3380,1,50
1519,88,2,616,6,3386,1,60
1520,88,2,617,4,3390,7,40
1521,88,2,618,6,3396,4,60
1522,88,2,619,5,3401,1,50
1523,88,2,620,5,3406,3,50
1524,88,2,621,3,3409,3,30
1525,88,2,622,2,3411,2,20
1526,88,2,623,9,3420,4,90
1527,88,2,624,5,3425,1,50
1528,88,2,625,4,3429,2,40
1529,88,2,626,9,3438,5,90
1530,88,2,627,8,3446,2,80
1531,88,2,628,8,3454,4,80
1532,88,2,629,7,3461,2,70
1533,88,2,630,4,3465,1,40
1534,88,2,631,5,3470,5,50
1535,88,2,632,7,3477,6,70
1536,88,2,633,7,3484,1,70
1537,88,2,634,3,3487,5,30
1538,88,2,635,5,3492,1,50
1539,88,2,636,5,3497,1,50
1540,88,2,637,2,3499,2,20
1541,88,2,638,5,3504,2,50
1542,88,2,639,3,3507,1,30
1543,88,2,640,4,3511,4,40
1544,88,2,641,2,3513,2,20
1545,88,2,642,4,3517,1,40
1546,88,2,643,6,3523,1,60
1547,88,2,644,7,3530,6,70
1548,88,2,645,6,3536,1,60
1549,88,2,646,5,3541,5,50
1550,88,2,647,8,3549,3,80
1551,88,2,648,7,3556,4,70
1552,88,2,649,3,3559,3,30
1553,88,2,650,7,3566,1,70
1554,88,2,651,6,3572,5,60
1555,88,2,652,8,3580,1,80
1556,88,2,653,2,3582,3,20
1557,88,2,654,5,3587,3,50
1558,88,2,655,5,3592,1,50
1559,88,2,656,6,3598,3,60
1560,88,2,657,8,3606,1,80
1561,88,2,658,7,3613,1,70
1562,88,2,659,8,3621,5,80
1563,88,2,660,2,3623,3,20
1564,88,2,661,6,3629,2,60
1565,88,2,662,4,3633,2,40
1566,88,2,663,3,3636,4,30
1567,88,2,664,6,3642,4,60
1568,88,2,665,4,3646,1,40
1569,88,2,666,3,3649,1,30
1570,88,2,667,4,3653,3,40
1571,88,2,668,6,3659,3,60
1572,88,2,669,6,3665,1,60
1573,88,2,670,9,3674,2,90
1574,88,2,671,6,3680,4,60
1575,88,2,672,8,3688,1,80
1576,88,2,673,8,3696,7,80
1577,88,2,674,6,3702,1,60
1578,88,2,675,5,3707,4,50
1579,88,2,676,4,3711,1,40
1580,88,2,677,7,3718,1,70
1581,88,2,678,9,3727,3,90
1582,88,2,679,2,3729,5,20
1583,88,2,680,9,3738,3,90
1584,88,2,681,6,3744,1,60
1585,88,2,682,8,3752,7,80
1586,88,2,683,7,3759,1,70
1587,88,2,684,3,3762,1,30
1588,88,2,685,2,3764,7,20
1589,88,2,686,8,3772,6,80
1590,88,2,687,8,3780,2,80
1591,88,2,688,2,3782,4,20
1592,88,2,689,4,3786,1,40
1593,88,2,690,3,3789,1,30
1594,88,2,691,9,3798,1,90
1595,88,2,692,2,3800,1,20
1596,88,2,693,6,3806,1,60
1597,88,2,694,7,3813,4,70
1598,88,2,695,7,3820,8,70
1599,88,2,696,3,3823,3,30
1600,88,2,697,9,3832,6,90
1601,88,2,698,8,3840,6,80
1602,88,2,699,5,3845,0,50
1603,88,2,700,3,3848,2,30
1604,88,2,701,7,3855,4,70
1605,88,2,702,4,3859,3,40
1606,88,2,703,9,3868,3,90
1607,88,2,704,3,3871,2,30
1608,88,2,705,9,3880,1,90
1609,88,2,706,4,3884,1,40
1610,88,2,707,4,3888,1,40
1611,88,2,708,6,3894,2,60
1612,88,2,709,4,3898,2,40
1613,88,2,710,9,3907,4,90
1614,88,2,711,9,3916,3,90
1615,88,2,712,6,3922,4,60
1616,88,2,713,7,3929,2,70
1617,88,2,714,2,3931,1,20
1618,88,2,715,7,3938,1,70
1619,88,2,716,5,3943,3,50
1620,88,2,717,9,3952,2,90
1621,88,2,718,5,3957,1,50
1622,88,2,719,4,3961,5,40
1623,88,2,720,3,3964,5,30
1624,88,2,721,9,3973,4,90
