,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,182,1,831,8,4605,4,80
831,182,1,832,9,4614,1,90
832,182,1,833,6,4620,9,60
833,182,1,834,6,4626,1,60
834,182,1,835,5,4631,4,50
835,182,1,836,8,4639,9,80
836,182,1,837,9,4648,1,90
837,182,1,838,6,4654,1,60
838,182,1,839,7,4661,1,70
839,182,1,840,5,4666,1,50
840,182,1,841,5,4671,9,50
841,182,1,842,4,4675,1,40
842,182,1,843,9,4684,1,90
843,182,1,844,9,4693,13,90
844,182,1,845,5,4698,3,50
845,182,1,846,9,4707,7,90
846,182,1,847,7,4714,1,70
847,182,1,848,5,4719,1,50
848,182,1,849,8,4727,1,80
849,182,1,850,8,4735,1,80
850,182,1,851,3,4738,8,30
851,182,1,852,8,4746,7,80
852,182,1,853,4,4750,1,40
853,182,1,854,6,4756,1,60
854,182,1,855,3,4759,1,30
855,182,1,856,5,4764,1,50
856,182,1,857,7,4771,14,70
857,182,1,858,7,4778,1,70
858,182,1,859,6,4784,8,60
859,182,1,860,2,4786,7,20
860,182,1,861,2,4788,1,20
861,182,1,862,5,4793,1,50
862,182,1,863,8,4801,8,80
863,182,1,864,3,4804,6,30
864,182,1,865,2,4806,1,20
865,182,1,866,6,4812,3,60
866,182,1,867,7,4819,1,70
867,182,1,868,8,4827,6,80
868,182,1,869,3,4830,1,30
869,182,1,870,2,4832,1,20
870,182,1,871,6,4838,1,60
871,182,1,872,6,4844,1,60
872,182,1,873,3,4847,1,30
873,182,1,874,3,4850,6,30
874,182,1,875,6,4856,1,60
875,182,1,876,4,4860,1,40
876,182,1,877,8,4868,1,80
877,182,1,878,2,4870,1,20
878,182,1,879,2,4872,5,20
879,182,1,880,7,4879,5,70
880,182,1,881,4,4883,3,40
881,182,1,882,4,4887,1,40
882,182,1,883,3,4890,1,30
883,182,1,884,5,4895,1,50
884,182,1,885,4,4899,7,40
885,182,1,886,4,4903,2,40
886,182,1,887,7,4910,2,70
887,182,1,888,4,4914,5,40
888,182,1,889,9,4923,1,90
889,182,1,890,3,4926,1,30
890,182,1,891,9,4935,3,90
891,182,1,892,7,4942,1,70
892,182,1,893,4,4946,1,40
893,182,1,894,5,4951,1,50
894,182,1,895,9,4960,7,90
895,182,1,896,3,4963,1,30
896,182,1,897,2,4965,5,20
897,182,1,898,7,4972,1,70
898,182,1,899,2,4974,1,20
899,182,1,900,3,4977,1,30
900,182,1,901,7,4984,1,70
901,182,1,902,7,4991,1,70
902,182,1,903,8,4999,3,80
903,182,2,1,6,6,0,60
904,182,2,2,8,14,1,80
905,182,2,3,3,17,1,30
906,182,2,4,4,21,1,40
907,182,2,5,5,26,3,50
908,182,2,6,7,33,6,70
909,182,2,7,5,38,4,50
910,182,2,8,4,42,3,40
911,182,2,9,5,47,1,50
912,182,2,10,8,55,4,80
913,182,2,11,2,57,1,20
914,182,2,12,5,62,2,50
915,182,2,13,7,69,1,70
916,182,2,14,5,74,3,50
917,182,2,15,8,82,1,80
918,182,2,16,3,85,3,30
919,182,2,17,4,89,4,40
920,182,2,18,2,91,1,20
921,182,2,19,9,100,4,90
922,182,2,20,2,102,1,20
923,182,2,21,9,111,4,90
924,182,2,22,9,120,1,90
925,182,2,23,2,122,1,20
926,182,2,24,2,124,3,20
927,182,2,25,9,133,1,90
928,182,2,26,4,137,1,40
929,182,2,27,7,144,9,70
930,182,2,28,5,149,6,50
931,182,2,29,7,156,4,70
932,182,2,30,5,161,0,50
933,182,2,31,2,163,1,20
934,182,2,32,4,167,1,40
935,182,2,33,7,174,7,70
936,182,2,34,2,176,4,20
937,182,2,35,4,180,1,40
938,182,2,36,9,189,1,90
939,182,2,37,9,198,1,90
940,182,2,38,5,203,6,50
941,182,2,39,6,209,1,60
942,182,2,40,6,215,1,60
943,182,2,41,7,222,1,70
944,182,2,42,7,229,1,70
945,182,2,43,3,232,1,30
946,182,2,44,2,234,4,20
947,182,2,45,9,243,1,90
948,182,2,46,8,251,10,80
949,182,2,47,5,256,1,50
950,182,2,48,2,258,5,20
951,182,2,49,6,264,1,60
952,182,2,50,4,268,1,40
953,182,2,51,8,276,1,80
954,182,2,52,3,279,1,30
955,182,2,53,2,281,1,20
956,182,2,54,8,289,1,80
957,182,2,55,9,298,1,90
958,182,2,56,8,306,1,80
959,182,2,57,3,309,9,30
960,182,2,58,5,314,4,50
961,182,2,59,5,319,1,50
962,182,2,60,4,323,1,40
963,182,2,61,2,325,2,20
964,182,2,62,9,334,1,90
965,182,2,63,4,338,3,40
966,182,2,64,8,346,5,80
967,182,2,65,9,355,1,90
968,182,2,66,4,359,7,40
969,182,2,67,8,367,3,80
970,182,2,68,7,374,4,70
971,182,2,69,7,381,1,70
972,182,2,70,4,385,1,40
973,182,2,71,4,389,5,40
974,182,2,72,3,392,2,30
975,182,2,73,3,395,2,30
976,182,2,74,9,404,1,90
977,182,2,75,8,412,5,80
978,182,2,76,3,415,1,30
979,182,2,77,7,422,1,70
980,182,2,78,5,427,4,50
981,182,2,79,9,436,1,90
982,182,2,80,8,444,2,80
983,182,2,81,2,446,0,20
984,182,2,82,4,450,1,40
985,182,2,83,2,452,1,20
986,182,2,84,7,459,1,70
987,182,2,85,9,468,4,90
988,182,2,86,4,472,1,40
989,182,2,87,9,481,1,90
990,182,2,88,7,488,7,70
991,182,2,89,6,494,5,60
992,182,2,90,4,498,1,40
993,182,2,91,2,500,1,20
994,182,2,92,3,503,5,30
995,182,2,93,3,506,2,30
996,182,2,94,8,514,1,80
997,182,2,95,6,520,4,60
998,182,2,96,5,525,4,50
999,182,2,97,7,532,1,70
1000,182,2,98,4,536,4,40
1001,182,2,99,9,545,5,90
1002,182,2,100,9,554,1,90
1003,182,2,101,9,563,1,90
1004,182,2,102,6,569,7,60
1005,182,2,103,6,575,3,60
1006,182,2,104,2,577,1,20
1007,182,2,105,6,583,3,60
1008,182,2,106,4,587,2,40
1009,182,2,107,6,593,1,60
1010,182,2,108,2,595,1,20
1011,182,2,109,4,599,1,40
1012,182,2,110,7,606,6,70
1013,182,2,111,2,608,1,20
1014,182,2,112,2,610,1,20
1015,182,2,113,2,612,3,20
1016,182,2,114,8,620,1,80
1017,182,2,115,8,628,6,80
1018,182,2,116,8,636,5,80
1019,182,2,117,2,638,3,20
1020,182,2,118,2,640,4,20
1021,182,2,119,2,642,1,20
1022,182,2,120,3,645,1,30
1023,182,2,121,5,650,2,50
1024,182,2,122,4,654,3,40
1025,182,2,123,4,658,7,40
1026,182,2,124,2,660,1,20
1027,182,2,125,2,662,4,20
1028,182,2,126,4,666,1,40
1029,182,2,127,4,670,1,40
1030,182,2,128,9,679,6,90
1031,182,2,129,8,687,3,80
1032,182,2,130,6,693,1,60
1033,182,2,131,5,698,1,50
1034,182,2,132,8,706,1,80
1035,182,2,133,3,709,1,30
1036,182,2,134,8,717,9,80
1037,182,2,135,6,723,1,60
1038,182,2,136,8,731,8,80
1039,182,2,137,4,735,1,40
1040,182,2,138,7,742,1,70
1041,182,2,139,9,751,11,90
1042,182,2,140,5,756,1,50
1043,182,2,141,7,763,1,70
1044,182,2,142,8,771,1,80
1045,182,2,143,8,779,1,80
1046,182,2,144,8,787,1,80
1047,182,2,145,6,793,11,60
1048,182,2,146,7,800,1,70
1049,182,2,147,6,806,1,60
1050,182,2,148,7,813,1,70
1051,182,2,149,8,821,1,80
1052,182,2,150,5,826,1,50
1053,182,2,151,8,834,1,80
1054,182,2,152,9,843,17,90
1055,182,2,153,9,852,1,90
1056,182,2,154,3,855,18,30
1057,182,2,155,4,859,1,40
1058,182,2,156,6,865,3,60
1059,182,2,157,4,869,3,40
1060,182,2,158,9,878,1,90
1061,182,2,159,8,886,5,80
1062,182,2,160,7,893,3,70
1063,182,2,161,9,902,5,90
1064,182,2,162,7,909,4,70
1065,182,2,163,2,911,1,20
1066,182,2,164,7,918,1,70
1067,182,2,165,3,921,5,30
1068,182,2,166,6,927,2,60
1069,182,2,167,7,934,1,70
1070,182,2,168,3,937,4,30
1071,182,2,169,3,940,1,30
1072,182,2,170,2,942,2,20
1073,182,2,171,7,949,1,70
1074,182,2,172,9,958,1,90
1075,182,2,173,3,961,1,30
1076,182,2,174,9,970,1,90
1077,182,2,175,5,975,1,50
1078,182,2,176,5,980,12,50
1079,182,2,177,7,987,1,70
1080,182,2,178,9,996,3,90
1081,182,2,179,7,1003,1,70
1082,182,2,180,6,1009,3,60
1083,182,2,181,7,1016,5,70
1084,182,2,182,5,1021,1,50
1085,182,2,183,8,1029,1,80
1086,182,2,184,2,1031,0,20
1087,182,2,185,2,1033,3,20
1088,182,2,186,4,1037,1,40
1089,182,2,187,3,1040,1,30
1090,182,2,188,2,1042,2,20
1091,182,2,189,2,1044,1,20
1092,182,2,190,6,1050,4,60
1093,182,2,191,6,1056,1,60
1094,182,2,192,8,1064,1,80
1095,182,2,193,2,1066,4,20
1096,182,2,194,5,1071,3,50
1097,182,2,195,3,1074,1,30
1098,182,2,196,9,1083,1,90
1099,182,2,197,3,1086,1,30
1100,182,2,198,3,1089,1,30
1101,182,2,199,7,1096,1,70
1102,182,2,200,9,1105,8,90
1103,182,2,201,3,1108,1,30
1104,182,2,202,7,1115,4,70
1105,182,2,203,7,1122,7,70
1106,182,2,204,2,1124,1,20
1107,182,2,205,9,1133,5,90
1108,182,2,206,9,1142,1,90
1109,182,2,207,5,1147,1,50
1110,182,2,208,9,1156,1,90
1111,182,2,209,9,1165,1,90
1112,182,2,210,4,1169,6,40
1113,182,2,211,6,1175,1,60
1114,182,2,212,8,1183,11,80
1115,182,2,213,4,1187,3,40
1116,182,2,214,6,1193,1,60
1117,182,2,215,3,1196,1,30
1118,182,2,216,2,1198,3,20
1119,182,2,217,7,1205,8,70
1120,182,2,218,2,1207,1,20
1121,182,2,219,8,1215,7,80
1122,182,2,220,6,1221,1,60
1123,182,2,221,6,1227,4,60
1124,182,2,222,2,1229,1,20
1125,182,2,223,6,1235,1,60
1126,182,2,224,3,1238,12,30
1127,182,2,225,6,1244,3,60
1128,182,2,226,2,1246,2,20
1129,182,2,227,9,1255,1,90
1130,182,2,228,3,1258,1,30
1131,182,2,229,5,1263,5,50
1132,182,2,230,4,1267,3,40
1133,182,2,231,7,1274,4,70
1134,182,2,232,7,1281,3,70
1135,182,2,233,4,1285,1,40
1136,182,2,234,3,1288,1,30
1137,182,2,235,9,1297,3,90
1138,182,2,236,4,1301,5,40
1139,182,2,237,3,1304,6,30
1140,182,2,238,6,1310,3,60
1141,182,2,239,4,1314,2,40
1142,182,2,240,6,1320,2,60
1143,182,2,241,3,1323,1,30
1144,182,2,242,2,1325,1,20
1145,182,2,243,6,1331,5,60
1146,182,2,244,9,1340,1,90
1147,182,2,245,3,1343,2,30
1148,182,2,246,3,1346,2,30
1149,182,2,247,9,1355,5,90
1150,182,2,248,2,1357,1,20
1151,182,2,249,9,1366,1,90
1152,182,2,250,2,1368,1,20
1153,182,2,251,8,1376,1,80
1154,182,2,252,2,1378,1,20
1155,182,2,253,9,1387,1,90
1156,182,2,254,6,1393,1,60
1157,182,2,255,2,1395,10,20
1158,182,2,256,5,1400,2,50
1159,182,2,257,8,1408,3,80
1160,182,2,258,9,1417,1,90
1161,182,2,259,3,1420,9,30
1162,182,2,260,8,1428,1,80
1163,182,2,261,6,1434,1,60
1164,182,2,262,8,1442,6,80
1165,182,2,263,6,1448,3,60
1166,182,2,264,8,1456,5,80
1167,182,2,265,5,1461,2,50
1168,182,2,266,9,1470,1,90
1169,182,2,267,7,1477,5,70
1170,182,2,268,3,1480,5,30
1171,182,2,269,3,1483,1,30
1172,182,2,270,3,1486,2,30
1173,182,2,271,8,1494,1,80
1174,182,2,272,5,1499,1,50
1175,182,2,273,7,1506,6,70
1176,182,2,274,9,1515,1,90
1177,182,2,275,4,1519,1,40
1178,182,2,276,5,1524,4,50
1179,182,2,277,5,1529,3,50
1180,182,2,278,5,1534,1,50
1181,182,2,279,8,1542,5,80
1182,182,2,280,5,1547,6,50
1183,182,2,281,3,1550,2,30
1184,182,2,282,9,1559,1,90
1185,182,2,283,8,1567,7,80
1186,182,2,284,7,1574,3,70
1187,182,2,285,4,1578,6,40
1188,182,2,286,7,1585,9,70
1189,182,2,287,8,1593,3,80
1190,182,2,288,5,1598,1,50
1191,182,2,289,6,1604,5,60
1192,182,2,290,6,1610,1,60
1193,182,2,291,8,1618,1,80
1194,182,2,292,8,1626,5,80
1195,182,2,293,7,1633,1,70
1196,182,2,294,3,1636,9,30
1197,182,2,295,9,1645,10,90
1198,182,2,296,8,1653,5,80
1199,182,2,297,4,1657,1,40
1200,182,2,298,7,1664,5,70
1201,182,2,299,9,1673,9,90
1202,182,2,300,9,1682,1,90
1203,182,2,301,7,1689,8,70
1204,182,2,302,3,1692,1,30
1205,182,2,303,6,1698,1,60
1206,182,2,304,4,1702,4,40
1207,182,2,305,5,1707,1,50
1208,182,2,306,7,1714,1,70
1209,182,2,307,4,1718,8,40
1210,182,2,308,8,1726,1,80
1211,182,2,309,8,1734,1,80
1212,182,2,310,8,1742,1,80
1213,182,2,311,2,1744,5,20
1214,182,2,312,3,1747,1,30
1215,182,2,313,5,1752,4,50
1216,182,2,314,2,1754,2,20
1217,182,2,315,2,1756,1,20
1218,182,2,316,6,1762,2,60
1219,182,2,317,5,1767,1,50
1220,182,2,318,6,1773,0,60
1221,182,2,319,8,1781,4,80
1222,182,2,320,2,1783,1,20
1223,182,2,321,9,1792,1,90
1224,182,2,322,2,1794,1,20
1225,182,2,323,8,1802,1,80
1226,182,2,324,5,1807,1,50
1227,182,2,325,9,1816,1,90
1228,182,2,326,3,1819,10,30
1229,182,2,327,8,1827,5,80
1230,182,2,328,6,1833,1,60
1231,182,2,329,5,1838,4,50
1232,182,2,330,6,1844,5,60
1233,182,2,331,5,1849,1,50
1234,182,2,332,8,1857,3,80
1235,182,2,333,8,1865,1,80
1236,182,2,334,2,1867,1,20
1237,182,2,335,2,1869,5,20
1238,182,2,336,8,1877,1,80
1239,182,2,337,8,1885,8,80
1240,182,2,338,4,1889,3,40
1241,182,2,339,6,1895,2,60
1242,182,2,340,9,1904,1,90
1243,182,2,341,2,1906,6,20
1244,182,2,342,3,1909,1,30
1245,182,2,343,7,1916,4,70
1246,182,2,344,8,1924,1,80
1247,182,2,345,6,1930,1,60
1248,182,2,346,2,1932,1,20
1249,182,2,347,8,1940,5,80
1250,182,2,348,9,1949,10,90
1251,182,2,349,4,1953,1,40
1252,182,2,350,4,1957,1,40
1253,182,2,351,5,1962,1,50
1254,182,2,352,5,1967,2,50
1255,182,2,353,8,1975,1,80
1256,182,2,354,9,1984,1,90
1257,182,2,355,2,1986,1,20
1258,182,2,356,8,1994,1,80
1259,182,2,357,6,2000,8,60
1260,182,2,358,6,2006,8,60
1261,182,2,359,8,2014,1,80
1262,182,2,360,9,2023,1,90
1263,182,2,361,7,2030,1,70
1264,182,2,362,9,2039,1,90
1265,182,2,363,7,2046,11,70
1266,182,2,364,5,2051,11,50
1267,182,2,365,2,2053,3,20
1268,182,2,366,9,2062,9,90
1269,182,2,367,7,2069,1,70
1270,182,2,368,4,2073,1,40
1271,182,2,369,6,2079,1,60
1272,182,2,370,4,2083,1,40
1273,182,2,371,4,2087,1,40
1274,182,2,372,8,2095,1,80
1275,182,2,373,2,2097,6,20
1276,182,2,374,3,2100,4,30
1277,182,2,375,2,2102,1,20
1278,182,2,376,9,2111,1,90
1279,182,2,377,9,2120,1,90
1280,182,2,378,3,2123,1,30
1281,182,2,379,2,2125,2,20
1282,182,2,380,3,2128,1,30
1283,182,2,381,3,2131,4,30
1284,182,2,382,2,2133,2,20
1285,182,2,383,8,2141,1,80
1286,182,2,384,6,2147,4,60
1287,182,2,385,7,2154,2,70
1288,182,2,386,8,2162,2,80
1289,182,2,387,9,2171,4,90
1290,182,2,388,9,2180,2,90
1291,182,2,389,7,2187,3,70
1292,182,2,390,9,2196,1,90
1293,182,2,391,4,2200,7,40
1294,182,2,392,3,2203,3,30
1295,182,2,393,6,2209,1,60
1296,182,2,394,8,2217,5,80
1297,182,2,395,3,2220,7,30
1298,182,2,396,2,2222,1,20
1299,182,2,397,8,2230,1,80
1300,182,2,398,2,2232,3,20
1301,182,2,399,8,2240,1,80
1302,182,2,400,3,2243,1,30
1303,182,2,401,9,2252,5,90
1304,182,2,402,5,2257,1,50
1305,182,2,403,4,2261,1,40
1306,182,2,404,9,2270,1,90
1307,182,2,405,5,2275,1,50
1308,182,2,406,8,2283,7,80
1309,182,2,407,3,2286,2,30
1310,182,2,408,4,2290,1,40
1311,182,2,409,5,2295,1,50
1312,182,2,410,4,2299,9,40
1313,182,2,411,7,2306,1,70
1314,182,2,412,7,2313,4,70
1315,182,2,413,2,2315,1,20
1316,182,2,414,5,2320,1,50
1317,182,2,415,3,2323,3,30
1318,182,2,416,8,2331,1,80
1319,182,2,417,6,2337,1,60
1320,182,2,418,8,2345,1,80
1321,182,2,419,2,2347,1,20
1322,182,2,420,5,2352,6,50
1323,182,2,421,5,2357,1,50
1324,182,2,422,5,2362,1,50
1325,182,2,423,7,2369,1,70
1326,182,2,424,8,2377,1,80
1327,182,2,425,9,2386,5,90
1328,182,2,426,4,2390,1,40
1329,182,2,427,2,2392,4,20
1330,182,2,428,3,2395,1,30
1331,182,2,429,5,2400,1,50
1332,182,2,430,4,2404,2,40
1333,182,2,431,9,2413,1,90
1334,182,2,432,8,2421,1,80
1335,182,2,433,6,2427,1,60
1336,182,2,434,4,2431,3,40
1337,182,2,435,2,2433,1,20
1338,182,2,436,2,2435,1,20
1339,182,2,437,9,2444,1,90
1340,182,2,438,6,2450,5,60
1341,182,2,439,2,2452,1,20
1342,182,2,440,2,2454,3,20
1343,182,2,441,6,2460,1,60
1344,182,2,442,4,2464,4,40
1345,182,2,443,4,2468,1,40
1346,182,2,444,9,2477,1,90
1347,182,2,445,9,2486,9,90
1348,182,2,446,4,2490,1,40
1349,182,2,447,8,2498,1,80
1350,182,2,448,8,2506,1,80
1351,182,2,449,7,2513,7,70
1352,182,2,450,3,2516,1,30
1353,182,2,451,4,2520,1,40
1354,182,2,452,2,2522,1,20
1355,182,2,453,9,2531,1,90
1356,182,2,454,8,2539,7,80
1357,182,2,455,4,2543,1,40
1358,182,2,456,3,2546,3,30
1359,182,2,457,5,2551,5,50
1360,182,2,458,7,2558,1,70
1361,182,2,459,6,2564,1,60
1362,182,2,460,7,2571,1,70
1363,182,2,461,9,2580,1,90
1364,182,2,462,3,2583,1,30
1365,182,2,463,8,2591,11,80
1366,182,2,464,6,2597,1,60
1367,182,2,465,5,2602,3,50
1368,182,2,466,3,2605,3,30
1369,182,2,467,6,2611,1,60
1370,182,2,468,5,2616,1,50
1371,182,2,469,9,2625,7,90
1372,182,2,470,8,2633,1,80
1373,182,2,471,9,2642,1,90
1374,182,2,472,6,2648,1,60
1375,182,2,473,8,2656,1,80
1376,182,2,474,9,2665,1,90
1377,182,2,475,4,2669,7,40
1378,182,2,476,3,2672,0,30
1379,182,2,477,8,2680,1,80
1380,182,2,478,6,2686,1,60
1381,182,2,479,2,2688,5,20
1382,182,2,480,5,2693,3,50
1383,182,2,481,2,2695,1,20
1384,182,2,482,9,2704,1,90
1385,182,2,483,5,2709,1,50
1386,182,2,484,5,2714,1,50
1387,182,2,485,3,2717,6,30
1388,182,2,486,4,2721,1,40
1389,182,2,487,3,2724,1,30
1390,182,2,488,7,2731,1,70
1391,182,2,489,4,2735,1,40
1392,182,2,490,5,2740,1,50
1393,182,2,491,4,2744,1,40
1394,182,2,492,8,2752,7,80
1395,182,2,493,6,2758,4,60
1396,182,2,494,5,2763,1,50
1397,182,2,495,7,2770,1,70
1398,182,2,496,9,2779,1,90
1399,182,2,497,6,2785,1,60
1400,182,2,498,4,2789,1,40
1401,182,2,499,3,2792,7,30
1402,182,2,500,2,2794,1,20
1403,182,2,501,7,2801,1,70
1404,182,2,502,4,2805,1,40
1405,182,2,503,9,2814,1,90
1406,182,2,504,8,2822,13,80
1407,182,2,505,8,2830,1,80
1408,182,2,506,6,2836,7,60
1409,182,2,507,3,2839,1,30
1410,182,2,508,7,2846,1,70
1411,182,2,509,2,2848,1,20
1412,182,2,510,2,2850,9,20
1413,182,2,511,2,2852,1,20
1414,182,2,512,3,2855,6,30
1415,182,2,513,9,2864,6,90
1416,182,2,514,6,2870,1,60
1417,182,2,515,5,2875,4,50
1418,182,2,516,4,2879,1,40
1419,182,2,517,6,2885,1,60
1420,182,2,518,9,2894,1,90
1421,182,2,519,7,2901,8,70
1422,182,2,520,9,2910,11,90
1423,182,2,521,5,2915,1,50
1424,182,2,522,5,2920,8,50
1425,182,2,523,3,2923,1,30
1426,182,2,524,4,2927,2,40
1427,182,2,525,5,2932,1,50
1428,182,2,526,5,2937,1,50
1429,182,2,527,7,2944,1,70
1430,182,2,528,5,2949,5,50
1431,182,2,529,9,2958,1,90
1432,182,2,530,4,2962,6,40
1433,182,2,531,7,2969,5,70
1434,182,2,532,2,2971,1,20
1435,182,2,533,6,2977,1,60
1436,182,2,534,2,2979,1,20
1437,182,2,535,2,2981,1,20
1438,182,2,536,9,2990,1,90
1439,182,2,537,5,2995,4,50
1440,182,2,538,7,3002,6,70
1441,182,2,539,2,3004,1,20
1442,182,2,540,4,3008,5,40
1443,182,2,541,2,3010,3,20
1444,182,2,542,6,3016,2,60
1445,182,2,543,6,3022,1,60
1446,182,2,544,9,3031,1,90
1447,182,2,545,3,3034,1,30
1448,182,2,546,7,3041,7,70
1449,182,2,547,6,3047,3,60
1450,182,2,548,5,3052,1,50
1451,182,2,549,4,3056,1,40
1452,182,2,550,2,3058,2,20
1453,182,2,551,9,3067,1,90
1454,182,2,552,5,3072,1,50
1455,182,2,553,9,3081,1,90
1456,182,2,554,3,3084,5,30
1457,182,2,555,2,3086,1,20
1458,182,2,556,3,3089,3,30
1459,182,2,557,6,3095,1,60
1460,182,2,558,9,3104,1,90
1461,182,2,559,4,3108,1,40
1462,182,2,560,4,3112,1,40
1463,182,2,561,4,3116,1,40
1464,182,2,562,2,3118,1,20
1465,182,2,563,8,3126,1,80
1466,182,2,564,6,3132,1,60
1467,182,2,565,5,3137,11,50
1468,182,2,566,8,3145,9,80
1469,182,2,567,8,3153,4,80
1470,182,2,568,6,3159,3,60
1471,182,2,569,9,3168,11,90
1472,182,2,570,2,3170,2,20
1473,182,2,571,4,3174,1,40
1474,182,2,572,3,3177,3,30
1475,182,2,573,7,3184,1,70
1476,182,2,574,7,3191,4,70
1477,182,2,575,7,3198,3,70
1478,182,2,576,9,3207,1,90
1479,182,2,577,4,3211,2,40
1480,182,2,578,3,3214,1,30
1481,182,2,579,9,3223,1,90
1482,182,2,580,5,3228,1,50
1483,182,2,581,5,3233,1,50
1484,182,2,582,4,3237,8,40
1485,182,2,583,2,3239,1,20
1486,182,2,584,3,3242,1,30
1487,182,2,585,7,3249,9,70
1488,182,2,586,9,3258,1,90
1489,182,2,587,7,3265,1,70
1490,182,2,588,7,3272,1,70
1491,182,2,589,5,3277,11,50
1492,182,2,590,9,3286,1,90
1493,182,2,591,5,3291,8,50
1494,182,2,592,9,3300,5,90
1495,182,2,593,4,3304,1,40
1496,182,2,594,3,3307,8,30
1497,182,2,595,7,3314,1,70
1498,182,2,596,4,3318,1,40
1499,182,2,597,2,3320,1,20
1500,182,2,598,9,3329,12,90
1501,182,2,599,6,3335,1,60
1502,182,2,600,2,3337,1,20
1503,182,2,601,3,3340,1,30
1504,182,2,602,8,3348,8,80
1505,182,2,603,8,3356,3,80
1506,182,2,604,8,3364,1,80
1507,182,2,605,8,3372,1,80
1508,182,2,606,6,3378,12,60
1509,182,2,607,6,3384,3,60
1510,182,2,608,6,3390,1,60
1511,182,2,609,5,3395,1,50
1512,182,2,610,5,3400,1,50
1513,182,2,611,6,3406,1,60
1514,182,2,612,9,3415,5,90
1515,182,2,613,6,3421,7,60
1516,182,2,614,4,3425,1,40
1517,182,2,615,7,3432,1,70
1518,182,2,616,3,3435,1,30
1519,182,2,617,7,3442,1,70
1520,182,2,618,7,3449,1,70
1521,182,2,619,3,3452,9,30
1522,182,2,620,3,3455,1,30
1523,182,2,621,4,3459,1,40
1524,182,2,622,3,3462,1,30
1525,182,2,623,5,3467,1,50
1526,182,2,624,6,3473,8,60
1527,182,2,625,9,3482,7,90
1528,182,2,626,3,3485,1,30
1529,182,2,627,4,3489,3,40
1530,182,2,628,2,3491,4,20
1531,182,2,629,5,3496,4,50
1532,182,2,630,9,3505,1,90
1533,182,2,631,9,3514,1,90
1534,182,2,632,9,3523,8,90
1535,182,2,633,8,3531,5,80
1536,182,2,634,4,3535,5,40
1537,182,2,635,8,3543,1,80
1538,182,2,636,5,3548,1,50
1539,182,2,637,8,3556,1,80
1540,182,2,638,4,3560,1,40
1541,182,2,639,5,3565,1,50
1542,182,2,640,6,3571,6,60
1543,182,2,641,6,3577,4,60
1544,182,2,642,6,3583,1,60
1545,182,2,643,4,3587,8,40
1546,182,2,644,8,3595,1,80
1547,182,2,645,4,3599,3,40
1548,182,2,646,3,3602,1,30
1549,182,2,647,6,3608,3,60
1550,182,2,648,9,3617,2,90
1551,182,2,649,8,3625,1,80
1552,182,2,650,8,3633,1,80
1553,182,2,651,3,3636,8,30
1554,182,2,652,8,3644,1,80
1555,182,2,653,6,3650,6,60
1556,182,2,654,4,3654,1,40
1557,182,2,655,5,3659,2,50
1558,182,2,656,7,3666,1,70
1559,182,2,657,9,3675,4,90
1560,182,2,658,7,3682,1,70
1561,182,2,659,6,3688,4,60
1562,182,2,660,6,3694,1,60
1563,182,2,661,6,3700,5,60
1564,182,2,662,2,3702,1,20
1565,182,2,663,5,3707,1,50
1566,182,2,664,6,3713,2,60
1567,182,2,665,5,3718,1,50
1568,182,2,666,9,3727,5,90
1569,182,2,667,2,3729,3,20
1570,182,2,668,4,3733,1,40
1571,182,2,669,8,3741,1,80
1572,182,2,670,9,3750,1,90
1573,182,2,671,8,3758,4,80
1574,182,2,672,6,3764,3,60
1575,182,2,673,7,3771,1,70
1576,182,2,674,5,3776,1,50
1577,182,2,675,9,3785,5,90
1578,182,2,676,3,3788,1,30
1579,182,2,677,8,3796,1,80
1580,182,2,678,5,3801,1,50
1581,182,2,679,5,3806,4,50
1582,182,2,680,3,3809,1,30
1583,182,2,681,6,3815,1,60
1584,182,2,682,2,3817,1,20
1585,182,2,683,6,3823,1,60
1586,182,2,684,4,3827,3,40
1587,182,2,685,5,3832,5,50
1588,182,2,686,2,3834,1,20
1589,182,2,687,4,3838,2,40
1590,182,2,688,9,3847,1,90
1591,182,2,689,9,3856,1,90
1592,182,2,690,6,3862,1,60
1593,182,2,691,6,3868,12,60
1594,182,2,692,8,3876,6,80
1595,182,2,693,7,3883,3,70
1596,182,2,694,6,3889,5,60
1597,182,2,695,6,3895,6,60
1598,182,2,696,9,3904,1,90
1599,182,2,697,6,3910,1,60
1600,182,2,698,4,3914,11,40
1601,182,2,699,6,3920,1,60
1602,182,2,700,3,3923,1,30
1603,182,2,701,4,3927,7,40
1604,182,2,702,5,3932,3,50
1605,182,2,703,5,3937,1,50
1606,182,2,704,3,3940,1,30
1607,182,2,705,5,3945,4,50
1608,182,2,706,3,3948,3,30
1609,182,2,707,3,3951,1,30
1610,182,2,708,9,3960,4,90
1611,182,2,709,5,3965,5,50
1612,182,2,710,5,3970,1,50
1613,182,2,711,6,3976,1,60
1614,182,2,712,9,3985,1,90
1615,182,2,713,2,3987,9,20
1616,182,2,714,7,3994,4,70
1617,182,2,715,6,4000,1,60
1618,182,2,716,9,4009,1,90
1619,182,2,717,7,4016,1,70
1620,182,2,718,7,4023,1,70
1621,182,2,719,6,4029,5,60
1622,182,2,720,7,4036,1,70
1623,182,2,721,2,4038,7,20
1624,182,2,722,3,4041,4,30
