,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,147,1,831,8,4608,1,80
831,147,1,832,9,4617,1,90
832,147,1,833,6,4623,1,60
833,147,1,834,2,4625,1,20
834,147,1,835,4,4629,9,40
835,147,1,836,6,4635,5,60
836,147,1,837,5,4640,4,50
837,147,1,838,8,4648,1,80
838,147,1,839,7,4655,1,70
839,147,1,840,6,4661,1,60
840,147,1,841,5,4666,3,50
841,147,1,842,5,4671,3,50
842,147,1,843,5,4676,1,50
843,147,1,844,9,4685,1,90
844,147,1,845,9,4694,1,90
845,147,1,846,2,4696,1,20
846,147,1,847,5,4701,10,50
847,147,1,848,5,4706,1,50
848,147,1,849,7,4713,4,70
849,147,1,850,9,4722,7,90
850,147,1,851,6,4728,2,60
851,147,1,852,6,4734,5,60
852,147,1,853,8,4742,1,80
853,147,1,854,7,4749,4,70
854,147,1,855,6,4755,2,60
855,147,1,856,4,4759,1,40
856,147,1,857,9,4768,6,90
857,147,1,858,2,4770,4,20
858,147,1,859,6,4776,1,60
859,147,1,860,8,4784,1,80
860,147,1,861,3,4787,1,30
861,147,1,862,3,4790,4,30
862,147,1,863,3,4793,1,30
863,147,1,864,8,4801,5,80
864,147,1,865,2,4803,9,20
865,147,1,866,2,4805,1,20
866,147,1,867,7,4812,6,70
867,147,1,868,4,4816,1,40
868,147,1,869,9,4825,1,90
869,147,1,870,9,4834,7,90
870,147,1,871,6,4840,7,60
871,147,1,872,4,4844,4,40
872,147,1,873,3,4847,1,30
873,147,1,874,5,4852,1,50
874,147,1,875,6,4858,4,60
875,147,1,876,6,4864,8,60
876,147,1,877,3,4867,1,30
877,147,1,878,3,4870,1,30
878,147,1,879,9,4879,2,90
879,147,1,880,8,4887,1,80
880,147,1,881,4,4891,5,40
881,147,1,882,3,4894,1,30
882,147,1,883,3,4897,3,30
883,147,1,884,5,4902,1,50
884,147,1,885,5,4907,1,50
885,147,1,886,6,4913,1,60
886,147,1,887,4,4917,1,40
887,147,1,888,6,4923,4,60
888,147,1,889,6,4929,1,60
889,147,1,890,9,4938,5,90
890,147,1,891,8,4946,1,80
891,147,1,892,2,4948,1,20
892,147,1,893,4,4952,6,40
893,147,1,894,2,4954,2,20
894,147,1,895,9,4963,2,90
895,147,1,896,7,4970,4,70
896,147,1,897,9,4979,1,90
897,147,1,898,4,4983,7,40
898,147,1,899,5,4988,4,50
899,147,1,900,5,4993,5,50
900,147,1,901,2,4995,2,20
901,147,2,1,9,9,2,90
902,147,2,2,5,14,1,50
903,147,2,3,6,20,3,60
904,147,2,4,2,22,1,20
905,147,2,5,7,29,1,70
906,147,2,6,4,33,6,40
907,147,2,7,2,35,0,20
908,147,2,8,8,43,5,80
909,147,2,9,2,45,0,20
910,147,2,10,8,53,1,80
911,147,2,11,6,59,3,60
912,147,2,12,9,68,2,90
913,147,2,13,9,77,2,90
914,147,2,14,4,81,4,40
915,147,2,15,5,86,1,50
916,147,2,16,3,89,1,30
917,147,2,17,6,95,1,60
918,147,2,18,4,99,5,40
919,147,2,19,9,108,2,90
920,147,2,20,5,113,0,50
921,147,2,21,4,117,2,40
922,147,2,22,9,126,3,90
923,147,2,23,8,134,1,80
924,147,2,24,4,138,4,40
925,147,2,25,4,142,0,40
926,147,2,26,9,151,1,90
927,147,2,27,2,153,4,20
928,147,2,28,5,158,4,50
929,147,2,29,5,163,6,50
930,147,2,30,9,172,3,90
931,147,2,31,9,181,1,90
932,147,2,32,6,187,1,60
933,147,2,33,9,196,16,90
934,147,2,34,5,201,1,50
935,147,2,35,7,208,5,70
936,147,2,36,3,211,3,30
937,147,2,37,9,220,0,90
938,147,2,38,7,227,1,70
939,147,2,39,3,230,1,30
940,147,2,40,4,234,8,40
941,147,2,41,8,242,2,80
942,147,2,42,5,247,1,50
943,147,2,43,2,249,1,20
944,147,2,44,9,258,1,90
945,147,2,45,6,264,5,60
946,147,2,46,4,268,4,40
947,147,2,47,6,274,1,60
948,147,2,48,8,282,1,80
949,147,2,49,7,289,1,70
950,147,2,50,9,298,9,90
951,147,2,51,8,306,4,80
952,147,2,52,4,310,1,40
953,147,2,53,2,312,0,20
954,147,2,54,8,320,3,80
955,147,2,55,4,324,1,40
956,147,2,56,5,329,3,50
957,147,2,57,6,335,2,60
958,147,2,58,9,344,1,90
959,147,2,59,5,349,9,50
960,147,2,60,7,356,1,70
961,147,2,61,5,361,2,50
962,147,2,62,7,368,1,70
963,147,2,63,2,370,1,20
964,147,2,64,4,374,6,40
965,147,2,65,8,382,3,80
966,147,2,66,6,388,1,60
967,147,2,67,5,393,2,50
968,147,2,68,8,401,2,80
969,147,2,69,2,403,1,20
970,147,2,70,3,406,1,30
971,147,2,71,5,411,1,50
972,147,2,72,4,415,4,40
973,147,2,73,8,423,3,80
974,147,2,74,7,430,7,70
975,147,2,75,6,436,1,60
976,147,2,76,4,440,3,40
977,147,2,77,3,443,1,30
978,147,2,78,9,452,1,90
979,147,2,79,2,454,3,20
980,147,2,80,9,463,7,90
981,147,2,81,5,468,1,50
982,147,2,82,4,472,1,40
983,147,2,83,8,480,1,80
984,147,2,84,6,486,1,60
985,147,2,85,5,491,4,50
986,147,2,86,4,495,5,40
987,147,2,87,4,499,6,40
988,147,2,88,6,505,4,60
989,147,2,89,5,510,1,50
990,147,2,90,3,513,1,30
991,147,2,91,4,517,4,40
992,147,2,92,7,524,2,70
993,147,2,93,6,530,2,60
994,147,2,94,3,533,7,30
995,147,2,95,9,542,1,90
996,147,2,96,8,550,4,80
997,147,2,97,4,554,3,40
998,147,2,98,5,559,1,50
999,147,2,99,6,565,4,60
1000,147,2,100,2,567,2,20
1001,147,2,101,2,569,1,20
1002,147,2,102,8,577,2,80
1003,147,2,103,2,579,1,20
1004,147,2,104,3,582,1,30
1005,147,2,105,6,588,1,60
1006,147,2,106,2,590,3,20
1007,147,2,107,6,596,2,60
1008,147,2,108,3,599,3,30
1009,147,2,109,2,601,1,20
1010,147,2,110,2,603,3,20
1011,147,2,111,6,609,1,60
1012,147,2,112,9,618,4,90
1013,147,2,113,9,627,7,90
1014,147,2,114,8,635,2,80
1015,147,2,115,2,637,6,20
1016,147,2,116,9,646,2,90
1017,147,2,117,8,654,1,80
1018,147,2,118,4,658,6,40
1019,147,2,119,8,666,1,80
1020,147,2,120,2,668,4,20
1021,147,2,121,4,672,1,40
1022,147,2,122,8,680,1,80
1023,147,2,123,2,682,1,20
1024,147,2,124,4,686,4,40
1025,147,2,125,5,691,4,50
1026,147,2,126,2,693,1,20
1027,147,2,127,9,702,4,90
1028,147,2,128,5,707,1,50
1029,147,2,129,4,711,1,40
1030,147,2,130,9,720,3,90
1031,147,2,131,2,722,0,20
1032,147,2,132,6,728,1,60
1033,147,2,133,7,735,0,70
1034,147,2,134,7,742,1,70
1035,147,2,135,4,746,1,40
1036,147,2,136,4,750,4,40
1037,147,2,137,2,752,1,20
1038,147,2,138,7,759,1,70
1039,147,2,139,9,768,1,90
1040,147,2,140,6,774,1,60
1041,147,2,141,3,777,5,30
1042,147,2,142,4,781,2,40
1043,147,2,143,7,788,1,70
1044,147,2,144,9,797,1,90
1045,147,2,145,4,801,3,40
1046,147,2,146,8,809,1,80
1047,147,2,147,3,812,1,30
1048,147,2,148,4,816,4,40
1049,147,2,149,2,818,1,20
1050,147,2,150,8,826,1,80
1051,147,2,151,4,830,1,40
1052,147,2,152,2,832,1,20
1053,147,2,153,9,841,1,90
1054,147,2,154,7,848,1,70
1055,147,2,155,5,853,1,50
1056,147,2,156,3,856,1,30
1057,147,2,157,2,858,6,20
1058,147,2,158,2,860,1,20
1059,147,2,159,9,869,1,90
1060,147,2,160,8,877,1,80
1061,147,2,161,3,880,1,30
1062,147,2,162,7,887,4,70
1063,147,2,163,7,894,4,70
1064,147,2,164,4,898,5,40
1065,147,2,165,4,902,1,40
1066,147,2,166,6,908,6,60
1067,147,2,167,3,911,1,30
1068,147,2,168,8,919,1,80
1069,147,2,169,3,922,1,30
1070,147,2,170,9,931,8,90
1071,147,2,171,5,936,7,50
1072,147,2,172,6,942,3,60
1073,147,2,173,5,947,1,50
1074,147,2,174,3,950,1,30
1075,147,2,175,3,953,1,30
1076,147,2,176,2,955,1,20
1077,147,2,177,9,964,6,90
1078,147,2,178,8,972,1,80
1079,147,2,179,9,981,4,90
1080,147,2,180,9,990,1,90
1081,147,2,181,2,992,8,20
1082,147,2,182,7,999,1,70
1083,147,2,183,9,1008,6,90
1084,147,2,184,2,1010,1,20
1085,147,2,185,4,1014,3,40
1086,147,2,186,6,1020,1,60
1087,147,2,187,4,1024,1,40
1088,147,2,188,2,1026,1,20
1089,147,2,189,8,1034,3,80
1090,147,2,190,8,1042,1,80
1091,147,2,191,4,1046,1,40
1092,147,2,192,5,1051,1,50
1093,147,2,193,3,1054,1,30
1094,147,2,194,9,1063,11,90
1095,147,2,195,5,1068,1,50
1096,147,2,196,2,1070,5,20
1097,147,2,197,8,1078,1,80
1098,147,2,198,3,1081,10,30
1099,147,2,199,2,1083,0,20
1100,147,2,200,6,1089,1,60
1101,147,2,201,8,1097,1,80
1102,147,2,202,2,1099,3,20
1103,147,2,203,3,1102,1,30
1104,147,2,204,4,1106,1,40
1105,147,2,205,8,1114,1,80
1106,147,2,206,6,1120,5,60
1107,147,2,207,2,1122,2,20
1108,147,2,208,9,1131,1,90
1109,147,2,209,7,1138,4,70
1110,147,2,210,7,1145,1,70
1111,147,2,211,4,1149,1,40
1112,147,2,212,3,1152,1,30
1113,147,2,213,2,1154,1,20
1114,147,2,214,6,1160,1,60
1115,147,2,215,9,1169,4,90
1116,147,2,216,4,1173,3,40
1117,147,2,217,5,1178,3,50
1118,147,2,218,7,1185,1,70
1119,147,2,219,8,1193,5,80
1120,147,2,220,8,1201,2,80
1121,147,2,221,4,1205,3,40
1122,147,2,222,5,1210,2,50
1123,147,2,223,7,1217,1,70
1124,147,2,224,7,1224,5,70
1125,147,2,225,5,1229,1,50
1126,147,2,226,4,1233,5,40
1127,147,2,227,9,1242,1,90
1128,147,2,228,6,1248,9,60
1129,147,2,229,7,1255,6,70
1130,147,2,230,9,1264,1,90
1131,147,2,231,3,1267,1,30
1132,147,2,232,2,1269,1,20
1133,147,2,233,3,1272,1,30
1134,147,2,234,2,1274,9,20
1135,147,2,235,3,1277,1,30
1136,147,2,236,6,1283,1,60
1137,147,2,237,5,1288,1,50
1138,147,2,238,8,1296,1,80
1139,147,2,239,6,1302,1,60
1140,147,2,240,8,1310,9,80
1141,147,2,241,4,1314,5,40
1142,147,2,242,8,1322,1,80
1143,147,2,243,3,1325,1,30
1144,147,2,244,6,1331,1,60
1145,147,2,245,7,1338,12,70
1146,147,2,246,2,1340,1,20
1147,147,2,247,2,1342,1,20
1148,147,2,248,9,1351,13,90
1149,147,2,249,5,1356,2,50
1150,147,2,250,2,1358,3,20
1151,147,2,251,2,1360,1,20
1152,147,2,252,7,1367,1,70
1153,147,2,253,6,1373,5,60
1154,147,2,254,3,1376,1,30
1155,147,2,255,4,1380,1,40
1156,147,2,256,6,1386,1,60
1157,147,2,257,9,1395,1,90
1158,147,2,258,2,1397,1,20
1159,147,2,259,9,1406,1,90
1160,147,2,260,7,1413,1,70
1161,147,2,261,7,1420,10,70
1162,147,2,262,2,1422,3,20
1163,147,2,263,9,1431,3,90
1164,147,2,264,2,1433,2,20
1165,147,2,265,7,1440,1,70
1166,147,2,266,4,1444,4,40
1167,147,2,267,3,1447,1,30
1168,147,2,268,4,1451,2,40
1169,147,2,269,4,1455,3,40
1170,147,2,270,8,1463,1,80
1171,147,2,271,3,1466,1,30
1172,147,2,272,6,1472,3,60
1173,147,2,273,9,1481,1,90
1174,147,2,274,3,1484,1,30
1175,147,2,275,2,1486,4,20
1176,147,2,276,6,1492,2,60
1177,147,2,277,6,1498,1,60
1178,147,2,278,3,1501,1,30
1179,147,2,279,8,1509,2,80
1180,147,2,280,2,1511,0,20
1181,147,2,281,6,1517,2,60
1182,147,2,282,6,1523,3,60
1183,147,2,283,2,1525,1,20
1184,147,2,284,8,1533,2,80
1185,147,2,285,3,1536,1,30
1186,147,2,286,5,1541,4,50
1187,147,2,287,5,1546,1,50
1188,147,2,288,5,1551,6,50
1189,147,2,289,8,1559,1,80
1190,147,2,290,4,1563,1,40
1191,147,2,291,4,1567,9,40
1192,147,2,292,3,1570,1,30
1193,147,2,293,3,1573,1,30
1194,147,2,294,3,1576,3,30
1195,147,2,295,5,1581,1,50
1196,147,2,296,7,1588,3,70
1197,147,2,297,8,1596,3,80
1198,147,2,298,8,1604,4,80
1199,147,2,299,6,1610,2,60
1200,147,2,300,2,1612,1,20
1201,147,2,301,7,1619,3,70
1202,147,2,302,4,1623,2,40
1203,147,2,303,2,1625,1,20
1204,147,2,304,4,1629,1,40
1205,147,2,305,2,1631,1,20
1206,147,2,306,9,1640,5,90
1207,147,2,307,8,1648,7,80
1208,147,2,308,4,1652,3,40
1209,147,2,309,7,1659,5,70
1210,147,2,310,8,1667,1,80
1211,147,2,311,3,1670,6,30
1212,147,2,312,5,1675,4,50
1213,147,2,313,9,1684,1,90
1214,147,2,314,9,1693,1,90
1215,147,2,315,3,1696,4,30
1216,147,2,316,9,1705,3,90
1217,147,2,317,6,1711,1,60
1218,147,2,318,2,1713,1,20
1219,147,2,319,8,1721,4,80
1220,147,2,320,3,1724,1,30
1221,147,2,321,3,1727,4,30
1222,147,2,322,4,1731,3,40
1223,147,2,323,9,1740,5,90
1224,147,2,324,7,1747,1,70
1225,147,2,325,2,1749,1,20
1226,147,2,326,9,1758,4,90
1227,147,2,327,4,1762,3,40
1228,147,2,328,2,1764,1,20
1229,147,2,329,8,1772,2,80
1230,147,2,330,8,1780,1,80
1231,147,2,331,3,1783,6,30
1232,147,2,332,7,1790,4,70
1233,147,2,333,6,1796,6,60
1234,147,2,334,7,1803,1,70
1235,147,2,335,2,1805,1,20
1236,147,2,336,6,1811,7,60
1237,147,2,337,5,1816,2,50
1238,147,2,338,8,1824,1,80
1239,147,2,339,7,1831,1,70
1240,147,2,340,2,1833,12,20
1241,147,2,341,5,1838,1,50
1242,147,2,342,9,1847,8,90
1243,147,2,343,5,1852,4,50
1244,147,2,344,6,1858,1,60
1245,147,2,345,8,1866,4,80
1246,147,2,346,6,1872,7,60
1247,147,2,347,4,1876,1,40
1248,147,2,348,9,1885,5,90
1249,147,2,349,7,1892,8,70
1250,147,2,350,9,1901,1,90
1251,147,2,351,6,1907,1,60
1252,147,2,352,6,1913,9,60
1253,147,2,353,7,1920,3,70
1254,147,2,354,8,1928,2,80
1255,147,2,355,5,1933,1,50
1256,147,2,356,9,1942,9,90
1257,147,2,357,8,1950,4,80
1258,147,2,358,9,1959,3,90
1259,147,2,359,8,1967,1,80
1260,147,2,360,5,1972,5,50
1261,147,2,361,6,1978,1,60
1262,147,2,362,2,1980,1,20
1263,147,2,363,3,1983,5,30
1264,147,2,364,6,1989,1,60
1265,147,2,365,4,1993,1,40
1266,147,2,366,6,1999,4,60
1267,147,2,367,4,2003,3,40
1268,147,2,368,8,2011,1,80
1269,147,2,369,5,2016,2,50
1270,147,2,370,3,2019,1,30
1271,147,2,371,7,2026,8,70
1272,147,2,372,2,2028,3,20
1273,147,2,373,3,2031,1,30
1274,147,2,374,6,2037,3,60
1275,147,2,375,4,2041,1,40
1276,147,2,376,6,2047,1,60
1277,147,2,377,2,2049,1,20
1278,147,2,378,7,2056,1,70
1279,147,2,379,4,2060,7,40
1280,147,2,380,9,2069,3,90
1281,147,2,381,5,2074,4,50
1282,147,2,382,7,2081,3,70
1283,147,2,383,9,2090,1,90
1284,147,2,384,6,2096,8,60
1285,147,2,385,6,2102,1,60
1286,147,2,386,8,2110,4,80
1287,147,2,387,6,2116,4,60
1288,147,2,388,3,2119,2,30
1289,147,2,389,6,2125,1,60
1290,147,2,390,3,2128,4,30
1291,147,2,391,4,2132,1,40
1292,147,2,392,5,2137,1,50
1293,147,2,393,9,2146,1,90
1294,147,2,394,4,2150,1,40
1295,147,2,395,6,2156,1,60
1296,147,2,396,4,2160,5,40
1297,147,2,397,6,2166,1,60
1298,147,2,398,5,2171,1,50
1299,147,2,399,5,2176,7,50
1300,147,2,400,8,2184,1,80
1301,147,2,401,2,2186,5,20
1302,147,2,402,9,2195,4,90
1303,147,2,403,8,2203,5,80
1304,147,2,404,9,2212,7,90
1305,147,2,405,2,2214,2,20
1306,147,2,406,8,2222,1,80
1307,147,2,407,6,2228,1,60
1308,147,2,408,3,2231,6,30
1309,147,2,409,5,2236,2,50
1310,147,2,410,3,2239,3,30
1311,147,2,411,2,2241,2,20
1312,147,2,412,8,2249,1,80
1313,147,2,413,5,2254,7,50
1314,147,2,414,3,2257,1,30
1315,147,2,415,3,2260,3,30
1316,147,2,416,8,2268,3,80
1317,147,2,417,3,2271,2,30
1318,147,2,418,3,2274,4,30
1319,147,2,419,8,2282,1,80
1320,147,2,420,8,2290,9,80
1321,147,2,421,5,2295,1,50
1322,147,2,422,3,2298,1,30
1323,147,2,423,7,2305,13,70
1324,147,2,424,9,2314,1,90
1325,147,2,425,2,2316,0,20
1326,147,2,426,3,2319,3,30
1327,147,2,427,8,2327,1,80
1328,147,2,428,8,2335,1,80
1329,147,2,429,7,2342,1,70
1330,147,2,430,6,2348,5,60
1331,147,2,431,9,2357,6,90
1332,147,2,432,3,2360,1,30
1333,147,2,433,4,2364,2,40
1334,147,2,434,7,2371,4,70
1335,147,2,435,3,2374,1,30
1336,147,2,436,9,2383,3,90
1337,147,2,437,2,2385,1,20
1338,147,2,438,7,2392,1,70
1339,147,2,439,8,2400,6,80
1340,147,2,440,7,2407,1,70
1341,147,2,441,6,2413,7,60
1342,147,2,442,8,2421,3,80
1343,147,2,443,8,2429,1,80
1344,147,2,444,3,2432,3,30
1345,147,2,445,3,2435,1,30
1346,147,2,446,6,2441,5,60
1347,147,2,447,6,2447,2,60
1348,147,2,448,3,2450,1,30
1349,147,2,449,6,2456,1,60
1350,147,2,450,6,2462,3,60
1351,147,2,451,8,2470,1,80
1352,147,2,452,7,2477,1,70
1353,147,2,453,9,2486,5,90
1354,147,2,454,4,2490,4,40
1355,147,2,455,6,2496,1,60
1356,147,2,456,3,2499,3,30
1357,147,2,457,2,2501,1,20
1358,147,2,458,2,2503,1,20
1359,147,2,459,2,2505,2,20
1360,147,2,460,9,2514,1,90
1361,147,2,461,8,2522,5,80
1362,147,2,462,5,2527,1,50
1363,147,2,463,3,2530,2,30
1364,147,2,464,6,2536,3,60
1365,147,2,465,7,2543,1,70
1366,147,2,466,3,2546,1,30
1367,147,2,467,9,2555,1,90
1368,147,2,468,7,2562,1,70
1369,147,2,469,3,2565,2,30
1370,147,2,470,2,2567,2,20
1371,147,2,471,3,2570,1,30
1372,147,2,472,3,2573,3,30
1373,147,2,473,7,2580,1,70
1374,147,2,474,7,2587,3,70
1375,147,2,475,6,2593,3,60
1376,147,2,476,2,2595,1,20
1377,147,2,477,4,2599,3,40
1378,147,2,478,8,2607,1,80
1379,147,2,479,6,2613,1,60
1380,147,2,480,8,2621,1,80
1381,147,2,481,3,2624,1,30
1382,147,2,482,5,2629,1,50
1383,147,2,483,5,2634,3,50
1384,147,2,484,4,2638,1,40
1385,147,2,485,5,2643,0,50
1386,147,2,486,2,2645,1,20
1387,147,2,487,7,2652,2,70
1388,147,2,488,2,2654,1,20
1389,147,2,489,5,2659,1,50
1390,147,2,490,2,2661,1,20
1391,147,2,491,8,2669,5,80
1392,147,2,492,7,2676,5,70
1393,147,2,493,2,2678,0,20
1394,147,2,494,4,2682,3,40
1395,147,2,495,8,2690,3,80
1396,147,2,496,9,2699,1,90
1397,147,2,497,4,2703,1,40
1398,147,2,498,8,2711,6,80
1399,147,2,499,4,2715,1,40
1400,147,2,500,3,2718,1,30
1401,147,2,501,4,2722,6,40
1402,147,2,502,3,2725,1,30
1403,147,2,503,6,2731,10,60
1404,147,2,504,9,2740,6,90
1405,147,2,505,3,2743,3,30
1406,147,2,506,4,2747,2,40
1407,147,2,507,2,2749,4,20
1408,147,2,508,7,2756,1,70
1409,147,2,509,4,2760,1,40
1410,147,2,510,7,2767,6,70
1411,147,2,511,7,2774,1,70
1412,147,2,512,4,2778,1,40
1413,147,2,513,4,2782,1,40
1414,147,2,514,3,2785,1,30
1415,147,2,515,4,2789,1,40
1416,147,2,516,5,2794,1,50
1417,147,2,517,9,2803,5,90
1418,147,2,518,8,2811,7,80
1419,147,2,519,8,2819,8,80
1420,147,2,520,9,2828,4,90
1421,147,2,521,9,2837,2,90
1422,147,2,522,9,2846,6,90
1423,147,2,523,6,2852,1,60
1424,147,2,524,6,2858,4,60
1425,147,2,525,5,2863,5,50
1426,147,2,526,8,2871,1,80
1427,147,2,527,3,2874,2,30
1428,147,2,528,4,2878,1,40
1429,147,2,529,3,2881,4,30
1430,147,2,530,8,2889,5,80
1431,147,2,531,9,2898,1,90
1432,147,2,532,6,2904,5,60
1433,147,2,533,5,2909,4,50
1434,147,2,534,6,2915,1,60
1435,147,2,535,9,2924,1,90
1436,147,2,536,8,2932,1,80
1437,147,2,537,7,2939,11,70
1438,147,2,538,3,2942,1,30
1439,147,2,539,9,2951,1,90
1440,147,2,540,6,2957,6,60
1441,147,2,541,7,2964,2,70
1442,147,2,542,6,2970,5,60
1443,147,2,543,2,2972,1,20
1444,147,2,544,4,2976,1,40
1445,147,2,545,8,2984,3,80
1446,147,2,546,3,2987,1,30
1447,147,2,547,6,2993,2,60
1448,147,2,548,5,2998,1,50
1449,147,2,549,9,3007,1,90
1450,147,2,550,4,3011,1,40
1451,147,2,551,6,3017,1,60
1452,147,2,552,9,3026,11,90
1453,147,2,553,7,3033,5,70
1454,147,2,554,4,3037,1,40
1455,147,2,555,7,3044,1,70
1456,147,2,556,7,3051,9,70
1457,147,2,557,9,3060,10,90
1458,147,2,558,9,3069,3,90
1459,147,2,559,9,3078,6,90
1460,147,2,560,5,3083,4,50
1461,147,2,561,7,3090,2,70
1462,147,2,562,9,3099,3,90
1463,147,2,563,7,3106,1,70
1464,147,2,564,9,3115,9,90
1465,147,2,565,6,3121,7,60
1466,147,2,566,3,3124,1,30
1467,147,2,567,9,3133,6,90
1468,147,2,568,8,3141,3,80
1469,147,2,569,7,3148,1,70
1470,147,2,570,4,3152,3,40
1471,147,2,571,2,3154,1,20
1472,147,2,572,6,3160,1,60
1473,147,2,573,4,3164,1,40
1474,147,2,574,2,3166,4,20
1475,147,2,575,6,3172,4,60
1476,147,2,576,9,3181,5,90
1477,147,2,577,7,3188,4,70
1478,147,2,578,6,3194,1,60
1479,147,2,579,3,3197,1,30
1480,147,2,580,3,3200,2,30
1481,147,2,581,6,3206,1,60
1482,147,2,582,4,3210,3,40
1483,147,2,583,6,3216,5,60
1484,147,2,584,2,3218,3,20
1485,147,2,585,9,3227,3,90
1486,147,2,586,9,3236,1,90
1487,147,2,587,6,3242,1,60
1488,147,2,588,6,3248,7,60
1489,147,2,589,3,3251,1,30
1490,147,2,590,6,3257,1,60
1491,147,2,591,2,3259,5,20
1492,147,2,592,2,3261,0,20
1493,147,2,593,3,3264,2,30
1494,147,2,594,2,3266,2,20
1495,147,2,595,7,3273,5,70
1496,147,2,596,3,3276,1,30
1497,147,2,597,8,3284,5,80
1498,147,2,598,2,3286,1,20
1499,147,2,599,7,3293,1,70
1500,147,2,600,5,3298,7,50
1501,147,2,601,7,3305,1,70
1502,147,2,602,2,3307,1,20
1503,147,2,603,7,3314,1,70
1504,147,2,604,7,3321,4,70
1505,147,2,605,2,3323,1,20
1506,147,2,606,2,3325,1,20
1507,147,2,607,8,3333,3,80
1508,147,2,608,4,3337,2,40
1509,147,2,609,3,3340,1,30
1510,147,2,610,3,3343,1,30
1511,147,2,611,5,3348,1,50
1512,147,2,612,8,3356,1,80
1513,147,2,613,4,3360,1,40
1514,147,2,614,7,3367,1,70
1515,147,2,615,5,3372,14,50
1516,147,2,616,9,3381,1,90
1517,147,2,617,8,3389,16,80
1518,147,2,618,8,3397,5,80
1519,147,2,619,8,3405,4,80
1520,147,2,620,3,3408,1,30
1521,147,2,621,3,3411,1,30
1522,147,2,622,7,3418,4,70
1523,147,2,623,6,3424,2,60
1524,147,2,624,4,3428,3,40
1525,147,2,625,9,3437,1,90
1526,147,2,626,5,3442,11,50
1527,147,2,627,6,3448,1,60
1528,147,2,628,4,3452,8,40
1529,147,2,629,6,3458,3,60
1530,147,2,630,8,3466,5,80
1531,147,2,631,5,3471,4,50
1532,147,2,632,8,3479,4,80
1533,147,2,633,4,3483,5,40
1534,147,2,634,8,3491,6,80
1535,147,2,635,3,3494,3,30
1536,147,2,636,8,3502,3,80
1537,147,2,637,3,3505,0,30
1538,147,2,638,2,3507,1,20
1539,147,2,639,5,3512,1,50
1540,147,2,640,5,3517,2,50
1541,147,2,641,3,3520,1,30
1542,147,2,642,2,3522,1,20
1543,147,2,643,8,3530,4,80
1544,147,2,644,9,3539,1,90
1545,147,2,645,3,3542,5,30
1546,147,2,646,6,3548,4,60
1547,147,2,647,2,3550,1,20
1548,147,2,648,4,3554,1,40
1549,147,2,649,7,3561,5,70
1550,147,2,650,3,3564,1,30
1551,147,2,651,8,3572,8,80
1552,147,2,652,9,3581,5,90
1553,147,2,653,2,3583,1,20
1554,147,2,654,2,3585,3,20
1555,147,2,655,4,3589,1,40
1556,147,2,656,3,3592,4,30
1557,147,2,657,6,3598,4,60
1558,147,2,658,3,3601,0,30
1559,147,2,659,4,3605,4,40
1560,147,2,660,5,3610,2,50
1561,147,2,661,4,3614,1,40
1562,147,2,662,3,3617,1,30
1563,147,2,663,5,3622,0,50
1564,147,2,664,9,3631,1,90
1565,147,2,665,2,3633,1,20
1566,147,2,666,2,3635,6,20
1567,147,2,667,5,3640,7,50
1568,147,2,668,5,3645,5,50
1569,147,2,669,5,3650,1,50
1570,147,2,670,3,3653,3,30
1571,147,2,671,5,3658,0,50
1572,147,2,672,9,3667,1,90
1573,147,2,673,6,3673,1,60
1574,147,2,674,8,3681,7,80
1575,147,2,675,5,3686,4,50
1576,147,2,676,3,3689,1,30
1577,147,2,677,3,3692,1,30
1578,147,2,678,2,3694,2,20
1579,147,2,679,6,3700,3,60
1580,147,2,680,7,3707,1,70
1581,147,2,681,4,3711,3,40
1582,147,2,682,4,3715,1,40
1583,147,2,683,5,3720,1,50
1584,147,2,684,6,3726,1,60
1585,147,2,685,2,3728,1,20
1586,147,2,686,8,3736,7,80
1587,147,2,687,5,3741,3,50
1588,147,2,688,4,3745,1,40
1589,147,2,689,9,3754,1,90
1590,147,2,690,4,3758,7,40
1591,147,2,691,4,3762,1,40
1592,147,2,692,7,3769,3,70
1593,147,2,693,9,3778,5,90
1594,147,2,694,7,3785,3,70
1595,147,2,695,8,3793,6,80
1596,147,2,696,9,3802,3,90
1597,147,2,697,2,3804,4,20
1598,147,2,698,3,3807,1,30
1599,147,2,699,2,3809,1,20
1600,147,2,700,3,3812,1,30
1601,147,2,701,2,3814,3,20
1602,147,2,702,4,3818,3,40
1603,147,2,703,8,3826,2,80
1604,147,2,704,8,3834,1,80
1605,147,2,705,7,3841,3,70
1606,147,2,706,7,3848,5,70
1607,147,2,707,4,3852,0,40
1608,147,2,708,9,3861,4,90
1609,147,2,709,9,3870,1,90
1610,147,2,710,9,3879,7,90
1611,147,2,711,4,3883,1,40
1612,147,2,712,4,3887,8,40
1613,147,2,713,7,3894,1,70
1614,147,2,714,7,3901,1,70
1615,147,2,715,6,3907,1,60
1616,147,2,716,4,3911,3,40
1617,147,2,717,7,3918,1,70
1618,147,2,718,2,3920,6,20
1619,147,2,719,8,3928,1,80
1620,147,2,720,2,3930,1,20
1621,147,2,721,8,3938,1,80
1622,147,2,722,8,3946,12,80
1623,147,2,723,5,3951,1,50
1624,147,2,724,2,3953,4,20
