,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,62,1,831,5,4614,1,50
831,62,1,832,7,4621,4,70
832,62,1,833,5,4626,4,50
833,62,1,834,4,4630,1,40
834,62,1,835,6,4636,3,60
835,62,1,836,6,4642,5,60
836,62,1,837,3,4645,1,30
837,62,1,838,9,4654,4,90
838,62,1,839,7,4661,5,70
839,62,1,840,7,4668,7,70
840,62,1,841,4,4672,6,40
841,62,1,842,9,4681,2,90
842,62,1,843,3,4684,1,30
843,62,1,844,8,4692,4,80
844,62,1,845,7,4699,9,70
845,62,1,846,8,4707,1,80
846,62,1,847,4,4711,5,40
847,62,1,848,6,4717,1,60
848,62,1,849,7,4724,3,70
849,62,1,850,4,4728,5,40
850,62,1,851,5,4733,1,50
851,62,1,852,4,4737,3,40
852,62,1,853,4,4741,2,40
853,62,1,854,5,4746,3,50
854,62,1,855,5,4751,2,50
855,62,1,856,8,4759,3,80
856,62,1,857,5,4764,1,50
857,62,1,858,2,4766,1,20
858,62,1,859,7,4773,5,70
859,62,1,860,6,4779,2,60
860,62,1,861,4,4783,6,40
861,62,1,862,3,4786,4,30
862,62,1,863,2,4788,5,20
863,62,1,864,3,4791,0,30
864,62,1,865,3,4794,1,30
865,62,1,866,3,4797,1,30
866,62,1,867,6,4803,3,60
867,62,1,868,9,4812,1,90
868,62,1,869,8,4820,1,80
869,62,1,870,4,4824,5,40
870,62,1,871,2,4826,1,20
871,62,1,872,2,4828,4,20
872,62,1,873,5,4833,3,50
873,62,1,874,6,4839,9,60
874,62,1,875,8,4847,1,80
875,62,1,876,9,4856,3,90
876,62,1,877,7,4863,4,70
877,62,1,878,9,4872,6,90
878,62,1,879,9,4881,1,90
879,62,1,880,2,4883,3,20
880,62,1,881,7,4890,2,70
881,62,1,882,4,4894,1,40
882,62,1,883,4,4898,2,40
883,62,1,884,7,4905,6,70
884,62,1,885,3,4908,4,30
885,62,1,886,2,4910,4,20
886,62,1,887,5,4915,1,50
887,62,1,888,5,4920,3,50
888,62,1,889,2,4922,6,20
889,62,1,890,9,4931,5,90
890,62,1,891,5,4936,1,50
891,62,1,892,4,4940,2,40
892,62,1,893,9,4949,6,90
893,62,1,894,3,4952,6,30
894,62,1,895,5,4957,1,50
895,62,1,896,5,4962,4,50
896,62,1,897,9,4971,9,90
897,62,1,898,7,4978,4,70
898,62,1,899,9,4987,4,90
899,62,1,900,4,4991,0,40
900,62,1,901,7,4998,6,70
901,62,2,1,7,7,0,70
902,62,2,2,6,13,2,60
903,62,2,3,6,19,0,60
904,62,2,4,2,21,1,20
905,62,2,5,2,23,0,20
906,62,2,6,2,25,1,20
907,62,2,7,5,30,1,50
908,62,2,8,5,35,2,50
909,62,2,9,8,43,3,80
910,62,2,10,2,45,2,20
911,62,2,11,9,54,1,90
912,62,2,12,3,57,4,30
913,62,2,13,3,60,3,30
914,62,2,14,3,63,1,30
915,62,2,15,8,71,4,80
916,62,2,16,2,73,3,20
917,62,2,17,4,77,2,40
918,62,2,18,7,84,3,70
919,62,2,19,5,89,2,50
920,62,2,20,6,95,4,60
921,62,2,21,6,101,2,60
922,62,2,22,6,107,1,60
923,62,2,23,9,116,3,90
924,62,2,24,8,124,8,80
925,62,2,25,9,133,1,90
926,62,2,26,4,137,5,40
927,62,2,27,2,139,4,20
928,62,2,28,5,144,2,50
929,62,2,29,3,147,1,30
930,62,2,30,3,150,2,30
931,62,2,31,6,156,1,60
932,62,2,32,5,161,1,50
933,62,2,33,4,165,1,40
934,62,2,34,6,171,1,60
935,62,2,35,3,174,2,30
936,62,2,36,7,181,6,70
937,62,2,37,4,185,1,40
938,62,2,38,6,191,2,60
939,62,2,39,9,200,1,90
940,62,2,40,4,204,2,40
941,62,2,41,4,208,0,40
942,62,2,42,6,214,2,60
943,62,2,43,7,221,4,70
944,62,2,44,7,228,3,70
945,62,2,45,6,234,1,60
946,62,2,46,8,242,5,80
947,62,2,47,2,244,5,20
948,62,2,48,7,251,2,70
949,62,2,49,8,259,2,80
950,62,2,50,9,268,4,90
951,62,2,51,2,270,4,20
952,62,2,52,9,279,4,90
953,62,2,53,7,286,3,70
954,62,2,54,7,293,2,70
955,62,2,55,9,302,1,90
956,62,2,56,2,304,2,20
957,62,2,57,8,312,1,80
958,62,2,58,2,314,3,20
959,62,2,59,5,319,1,50
960,62,2,60,6,325,3,60
961,62,2,61,7,332,1,70
962,62,2,62,8,340,6,80
963,62,2,63,7,347,4,70
964,62,2,64,2,349,1,20
965,62,2,65,5,354,3,50
966,62,2,66,4,358,3,40
967,62,2,67,7,365,1,70
968,62,2,68,4,369,1,40
969,62,2,69,4,373,3,40
970,62,2,70,3,376,0,30
971,62,2,71,4,380,1,40
972,62,2,72,2,382,2,20
973,62,2,73,8,390,1,80
974,62,2,74,4,394,3,40
975,62,2,75,8,402,1,80
976,62,2,76,2,404,1,20
977,62,2,77,7,411,6,70
978,62,2,78,4,415,1,40
979,62,2,79,2,417,1,20
980,62,2,80,4,421,1,40
981,62,2,81,2,423,3,20
982,62,2,82,4,427,2,40
983,62,2,83,8,435,1,80
984,62,2,84,4,439,3,40
985,62,2,85,2,441,1,20
986,62,2,86,2,443,1,20
987,62,2,87,8,451,1,80
988,62,2,88,5,456,1,50
989,62,2,89,4,460,2,40
990,62,2,90,6,466,1,60
991,62,2,91,4,470,1,40
992,62,2,92,6,476,1,60
993,62,2,93,8,484,1,80
994,62,2,94,9,493,3,90
995,62,2,95,3,496,1,30
996,62,2,96,2,498,1,20
997,62,2,97,9,507,5,90
998,62,2,98,7,514,2,70
999,62,2,99,5,519,1,50
1000,62,2,100,7,526,7,70
1001,62,2,101,2,528,0,20
1002,62,2,102,4,532,1,40
1003,62,2,103,7,539,1,70
1004,62,2,104,5,544,3,50
1005,62,2,105,8,552,5,80
1006,62,2,106,9,561,2,90
1007,62,2,107,7,568,1,70
1008,62,2,108,8,576,3,80
1009,62,2,109,2,578,3,20
1010,62,2,110,7,585,3,70
1011,62,2,111,7,592,2,70
1012,62,2,112,9,601,3,90
1013,62,2,113,2,603,1,20
1014,62,2,114,9,612,0,90
1015,62,2,115,5,617,4,50
1016,62,2,116,3,620,6,30
1017,62,2,117,9,629,6,90
1018,62,2,118,7,636,1,70
1019,62,2,119,6,642,5,60
1020,62,2,120,6,648,3,60
1021,62,2,121,6,654,2,60
1022,62,2,122,2,656,3,20
1023,62,2,123,7,663,1,70
1024,62,2,124,2,665,1,20
1025,62,2,125,2,667,4,20
1026,62,2,126,9,676,3,90
1027,62,2,127,3,679,1,30
1028,62,2,128,5,684,3,50
1029,62,2,129,4,688,1,40
1030,62,2,130,6,694,3,60
1031,62,2,131,9,703,3,90
1032,62,2,132,7,710,4,70
1033,62,2,133,4,714,6,40
1034,62,2,134,4,718,3,40
1035,62,2,135,4,722,2,40
1036,62,2,136,9,731,5,90
1037,62,2,137,2,733,2,20
1038,62,2,138,7,740,3,70
1039,62,2,139,8,748,2,80
1040,62,2,140,3,751,1,30
1041,62,2,141,7,758,3,70
1042,62,2,142,8,766,4,80
1043,62,2,143,3,769,0,30
1044,62,2,144,7,776,11,70
1045,62,2,145,5,781,1,50
1046,62,2,146,3,784,5,30
1047,62,2,147,4,788,3,40
1048,62,2,148,6,794,1,60
1049,62,2,149,7,801,3,70
1050,62,2,150,5,806,5,50
1051,62,2,151,3,809,5,30
1052,62,2,152,2,811,1,20
1053,62,2,153,9,820,2,90
1054,62,2,154,9,829,2,90
1055,62,2,155,8,837,3,80
1056,62,2,156,2,839,1,20
1057,62,2,157,2,841,0,20
1058,62,2,158,8,849,1,80
1059,62,2,159,6,855,3,60
1060,62,2,160,5,860,1,50
1061,62,2,161,9,869,1,90
1062,62,2,162,6,875,5,60
1063,62,2,163,6,881,3,60
1064,62,2,164,8,889,1,80
1065,62,2,165,3,892,3,30
1066,62,2,166,9,901,3,90
1067,62,2,167,9,910,7,90
1068,62,2,168,4,914,1,40
1069,62,2,169,4,918,2,40
1070,62,2,170,8,926,0,80
1071,62,2,171,8,934,1,80
1072,62,2,172,5,939,3,50
1073,62,2,173,2,941,3,20
1074,62,2,174,9,950,3,90
1075,62,2,175,5,955,3,50
1076,62,2,176,8,963,4,80
1077,62,2,177,8,971,1,80
1078,62,2,178,8,979,1,80
1079,62,2,179,4,983,5,40
1080,62,2,180,6,989,1,60
1081,62,2,181,5,994,3,50
1082,62,2,182,6,1000,1,60
1083,62,2,183,7,1007,6,70
1084,62,2,184,4,1011,5,40
1085,62,2,185,8,1019,10,80
1086,62,2,186,2,1021,3,20
1087,62,2,187,4,1025,2,40
1088,62,2,188,7,1032,1,70
1089,62,2,189,2,1034,4,20
1090,62,2,190,4,1038,5,40
1091,62,2,191,6,1044,2,60
1092,62,2,192,7,1051,4,70
1093,62,2,193,9,1060,3,90
1094,62,2,194,9,1069,1,90
1095,62,2,195,2,1071,4,20
1096,62,2,196,9,1080,3,90
1097,62,2,197,4,1084,5,40
1098,62,2,198,2,1086,3,20
1099,62,2,199,5,1091,2,50
1100,62,2,200,2,1093,2,20
1101,62,2,201,4,1097,0,40
1102,62,2,202,4,1101,2,40
1103,62,2,203,4,1105,1,40
1104,62,2,204,5,1110,0,50
1105,62,2,205,8,1118,5,80
1106,62,2,206,9,1127,3,90
1107,62,2,207,7,1134,3,70
1108,62,2,208,8,1142,8,80
1109,62,2,209,3,1145,5,30
1110,62,2,210,3,1148,2,30
1111,62,2,211,8,1156,4,80
1112,62,2,212,9,1165,5,90
1113,62,2,213,4,1169,2,40
1114,62,2,214,6,1175,5,60
1115,62,2,215,2,1177,1,20
1116,62,2,216,2,1179,2,20
1117,62,2,217,8,1187,3,80
1118,62,2,218,3,1190,1,30
1119,62,2,219,9,1199,1,90
1120,62,2,220,3,1202,3,30
1121,62,2,221,3,1205,2,30
1122,62,2,222,7,1212,2,70
1123,62,2,223,8,1220,5,80
1124,62,2,224,3,1223,3,30
1125,62,2,225,6,1229,2,60
1126,62,2,226,8,1237,1,80
1127,62,2,227,9,1246,5,90
1128,62,2,228,9,1255,9,90
1129,62,2,229,7,1262,4,70
1130,62,2,230,4,1266,1,40
1131,62,2,231,3,1269,2,30
1132,62,2,232,5,1274,1,50
1133,62,2,233,3,1277,3,30
1134,62,2,234,2,1279,1,20
1135,62,2,235,8,1287,1,80
1136,62,2,236,2,1289,3,20
1137,62,2,237,8,1297,5,80
1138,62,2,238,6,1303,3,60
1139,62,2,239,6,1309,3,60
1140,62,2,240,3,1312,5,30
1141,62,2,241,9,1321,2,90
1142,62,2,242,5,1326,1,50
1143,62,2,243,9,1335,1,90
1144,62,2,244,2,1337,1,20
1145,62,2,245,3,1340,5,30
1146,62,2,246,4,1344,2,40
1147,62,2,247,6,1350,0,60
1148,62,2,248,9,1359,2,90
1149,62,2,249,8,1367,1,80
1150,62,2,250,6,1373,3,60
1151,62,2,251,5,1378,4,50
1152,62,2,252,9,1387,2,90
1153,62,2,253,9,1396,1,90
1154,62,2,254,4,1400,5,40
1155,62,2,255,9,1409,3,90
1156,62,2,256,3,1412,2,30
1157,62,2,257,8,1420,2,80
1158,62,2,258,4,1424,2,40
1159,62,2,259,7,1431,3,70
1160,62,2,260,7,1438,5,70
1161,62,2,261,6,1444,3,60
1162,62,2,262,8,1452,4,80
1163,62,2,263,6,1458,4,60
1164,62,2,264,3,1461,4,30
1165,62,2,265,2,1463,3,20
1166,62,2,266,7,1470,3,70
1167,62,2,267,6,1476,1,60
1168,62,2,268,8,1484,4,80
1169,62,2,269,7,1491,2,70
1170,62,2,270,6,1497,3,60
1171,62,2,271,5,1502,4,50
1172,62,2,272,4,1506,2,40
1173,62,2,273,7,1513,0,70
1174,62,2,274,3,1516,2,30
1175,62,2,275,2,1518,2,20
1176,62,2,276,6,1524,1,60
1177,62,2,277,9,1533,3,90
1178,62,2,278,2,1535,4,20
1179,62,2,279,9,1544,1,90
1180,62,2,280,7,1551,6,70
1181,62,2,281,3,1554,5,30
1182,62,2,282,6,1560,1,60
1183,62,2,283,7,1567,2,70
1184,62,2,284,3,1570,4,30
1185,62,2,285,7,1577,6,70
1186,62,2,286,9,1586,3,90
1187,62,2,287,3,1589,1,30
1188,62,2,288,8,1597,2,80
1189,62,2,289,3,1600,1,30
1190,62,2,290,6,1606,2,60
1191,62,2,291,3,1609,4,30
1192,62,2,292,3,1612,2,30
1193,62,2,293,5,1617,2,50
1194,62,2,294,3,1620,1,30
1195,62,2,295,3,1623,1,30
1196,62,2,296,2,1625,0,20
1197,62,2,297,8,1633,5,80
1198,62,2,298,9,1642,1,90
1199,62,2,299,7,1649,2,70
1200,62,2,300,2,1651,2,20
1201,62,2,301,2,1653,2,20
1202,62,2,302,5,1658,4,50
1203,62,2,303,3,1661,1,30
1204,62,2,304,5,1666,2,50
1205,62,2,305,9,1675,1,90
1206,62,2,306,4,1679,3,40
1207,62,2,307,8,1687,1,80
1208,62,2,308,8,1695,1,80
1209,62,2,309,6,1701,2,60
1210,62,2,310,5,1706,7,50
1211,62,2,311,7,1713,4,70
1212,62,2,312,7,1720,1,70
1213,62,2,313,3,1723,5,30
1214,62,2,314,5,1728,1,50
1215,62,2,315,6,1734,2,60
1216,62,2,316,6,1740,2,60
1217,62,2,317,3,1743,3,30
1218,62,2,318,2,1745,0,20
1219,62,2,319,3,1748,3,30
1220,62,2,320,3,1751,0,30
1221,62,2,321,3,1754,1,30
1222,62,2,322,9,1763,2,90
1223,62,2,323,9,1772,3,90
1224,62,2,324,3,1775,1,30
1225,62,2,325,9,1784,2,90
1226,62,2,326,8,1792,2,80
1227,62,2,327,7,1799,3,70
1228,62,2,328,8,1807,2,80
1229,62,2,329,5,1812,2,50
1230,62,2,330,9,1821,1,90
1231,62,2,331,7,1828,8,70
1232,62,2,332,5,1833,1,50
1233,62,2,333,4,1837,7,40
1234,62,2,334,6,1843,1,60
1235,62,2,335,4,1847,2,40
1236,62,2,336,9,1856,5,90
1237,62,2,337,8,1864,2,80
1238,62,2,338,8,1872,9,80
1239,62,2,339,8,1880,2,80
1240,62,2,340,9,1889,1,90
1241,62,2,341,7,1896,2,70
1242,62,2,342,3,1899,1,30
1243,62,2,343,9,1908,1,90
1244,62,2,344,4,1912,4,40
1245,62,2,345,7,1919,1,70
1246,62,2,346,4,1923,1,40
1247,62,2,347,9,1932,5,90
1248,62,2,348,2,1934,2,20
1249,62,2,349,7,1941,9,70
1250,62,2,350,8,1949,1,80
1251,62,2,351,8,1957,2,80
1252,62,2,352,6,1963,4,60
1253,62,2,353,4,1967,1,40
1254,62,2,354,2,1969,2,20
1255,62,2,355,6,1975,3,60
1256,62,2,356,5,1980,3,50
1257,62,2,357,3,1983,1,30
1258,62,2,358,9,1992,6,90
1259,62,2,359,7,1999,4,70
1260,62,2,360,6,2005,7,60
1261,62,2,361,2,2007,3,20
1262,62,2,362,2,2009,1,20
1263,62,2,363,4,2013,3,40
1264,62,2,364,9,2022,4,90
1265,62,2,365,2,2024,1,20
1266,62,2,366,7,2031,4,70
1267,62,2,367,8,2039,1,80
1268,62,2,368,6,2045,1,60
1269,62,2,369,5,2050,3,50
1270,62,2,370,7,2057,3,70
1271,62,2,371,6,2063,3,60
1272,62,2,372,7,2070,4,70
1273,62,2,373,8,2078,7,80
1274,62,2,374,3,2081,1,30
1275,62,2,375,6,2087,0,60
1276,62,2,376,5,2092,4,50
1277,62,2,377,9,2101,4,90
1278,62,2,378,9,2110,7,90
1279,62,2,379,3,2113,2,30
1280,62,2,380,8,2121,3,80
1281,62,2,381,8,2129,2,80
1282,62,2,382,7,2136,2,70
1283,62,2,383,9,2145,1,90
1284,62,2,384,7,2152,5,70
1285,62,2,385,4,2156,4,40
1286,62,2,386,5,2161,2,50
1287,62,2,387,4,2165,5,40
1288,62,2,388,5,2170,3,50
1289,62,2,389,3,2173,3,30
1290,62,2,390,6,2179,1,60
1291,62,2,391,6,2185,5,60
1292,62,2,392,5,2190,4,50
1293,62,2,393,4,2194,2,40
1294,62,2,394,6,2200,4,60
1295,62,2,395,3,2203,2,30
1296,62,2,396,8,2211,2,80
1297,62,2,397,8,2219,6,80
1298,62,2,398,3,2222,3,30
1299,62,2,399,4,2226,2,40
1300,62,2,400,4,2230,1,40
1301,62,2,401,3,2233,1,30
1302,62,2,402,5,2238,2,50
1303,62,2,403,5,2243,3,50
1304,62,2,404,8,2251,1,80
1305,62,2,405,2,2253,3,20
1306,62,2,406,8,2261,2,80
1307,62,2,407,4,2265,2,40
1308,62,2,408,3,2268,2,30
1309,62,2,409,6,2274,3,60
1310,62,2,410,9,2283,3,90
1311,62,2,411,6,2289,4,60
1312,62,2,412,2,2291,1,20
1313,62,2,413,5,2296,2,50
1314,62,2,414,2,2298,4,20
1315,62,2,415,2,2300,1,20
1316,62,2,416,7,2307,1,70
1317,62,2,417,9,2316,3,90
1318,62,2,418,2,2318,1,20
1319,62,2,419,3,2321,1,30
1320,62,2,420,9,2330,5,90
1321,62,2,421,4,2334,5,40
1322,62,2,422,7,2341,1,70
1323,62,2,423,2,2343,2,20
1324,62,2,424,5,2348,3,50
1325,62,2,425,9,2357,2,90
1326,62,2,426,5,2362,0,50
1327,62,2,427,8,2370,2,80
1328,62,2,428,4,2374,1,40
1329,62,2,429,2,2376,1,20
1330,62,2,430,5,2381,3,50
1331,62,2,431,5,2386,1,50
1332,62,2,432,2,2388,1,20
1333,62,2,433,7,2395,8,70
1334,62,2,434,5,2400,3,50
1335,62,2,435,7,2407,1,70
1336,62,2,436,8,2415,6,80
1337,62,2,437,6,2421,2,60
1338,62,2,438,3,2424,4,30
1339,62,2,439,6,2430,5,60
1340,62,2,440,9,2439,6,90
1341,62,2,441,4,2443,1,40
1342,62,2,442,6,2449,6,60
1343,62,2,443,2,2451,3,20
1344,62,2,444,6,2457,2,60
1345,62,2,445,3,2460,3,30
1346,62,2,446,6,2466,2,60
1347,62,2,447,8,2474,4,80
1348,62,2,448,4,2478,4,40
1349,62,2,449,9,2487,5,90
1350,62,2,450,3,2490,3,30
1351,62,2,451,4,2494,1,40
1352,62,2,452,8,2502,3,80
1353,62,2,453,2,2504,4,20
1354,62,2,454,3,2507,1,30
1355,62,2,455,2,2509,6,20
1356,62,2,456,3,2512,5,30
1357,62,2,457,4,2516,1,40
1358,62,2,458,7,2523,3,70
1359,62,2,459,5,2528,1,50
1360,62,2,460,2,2530,0,20
1361,62,2,461,6,2536,2,60
1362,62,2,462,2,2538,2,20
1363,62,2,463,5,2543,3,50
1364,62,2,464,7,2550,2,70
1365,62,2,465,4,2554,3,40
1366,62,2,466,2,2556,4,20
1367,62,2,467,8,2564,2,80
1368,62,2,468,5,2569,2,50
1369,62,2,469,9,2578,1,90
1370,62,2,470,5,2583,1,50
1371,62,2,471,6,2589,7,60
1372,62,2,472,4,2593,1,40
1373,62,2,473,8,2601,4,80
1374,62,2,474,5,2606,1,50
1375,62,2,475,8,2614,1,80
1376,62,2,476,7,2621,7,70
1377,62,2,477,2,2623,1,20
1378,62,2,478,5,2628,3,50
1379,62,2,479,6,2634,1,60
1380,62,2,480,6,2640,3,60
1381,62,2,481,6,2646,2,60
1382,62,2,482,9,2655,4,90
1383,62,2,483,3,2658,0,30
1384,62,2,484,5,2663,3,50
1385,62,2,485,3,2666,4,30
1386,62,2,486,2,2668,2,20
1387,62,2,487,7,2675,1,70
1388,62,2,488,9,2684,0,90
1389,62,2,489,7,2691,3,70
1390,62,2,490,5,2696,3,50
1391,62,2,491,3,2699,1,30
1392,62,2,492,7,2706,2,70
1393,62,2,493,2,2708,3,20
1394,62,2,494,8,2716,1,80
1395,62,2,495,4,2720,3,40
1396,62,2,496,7,2727,3,70
1397,62,2,497,2,2729,5,20
1398,62,2,498,4,2733,1,40
1399,62,2,499,4,2737,2,40
1400,62,2,500,9,2746,1,90
1401,62,2,501,8,2754,1,80
1402,62,2,502,4,2758,6,40
1403,62,2,503,3,2761,2,30
1404,62,2,504,7,2768,1,70
1405,62,2,505,8,2776,7,80
1406,62,2,506,8,2784,5,80
1407,62,2,507,3,2787,2,30
1408,62,2,508,2,2789,1,20
1409,62,2,509,6,2795,1,60
1410,62,2,510,7,2802,4,70
1411,62,2,511,9,2811,3,90
1412,62,2,512,7,2818,1,70
1413,62,2,513,3,2821,6,30
1414,62,2,514,3,2824,5,30
1415,62,2,515,7,2831,1,70
1416,62,2,516,4,2835,1,40
1417,62,2,517,6,2841,2,60
1418,62,2,518,7,2848,1,70
1419,62,2,519,8,2856,8,80
1420,62,2,520,3,2859,1,30
1421,62,2,521,6,2865,1,60
1422,62,2,522,9,2874,1,90
1423,62,2,523,8,2882,5,80
1424,62,2,524,7,2889,7,70
1425,62,2,525,8,2897,8,80
1426,62,2,526,8,2905,5,80
1427,62,2,527,4,2909,2,40
1428,62,2,528,6,2915,1,60
1429,62,2,529,5,2920,1,50
1430,62,2,530,3,2923,1,30
1431,62,2,531,6,2929,4,60
1432,62,2,532,8,2937,2,80
1433,62,2,533,6,2943,5,60
1434,62,2,534,2,2945,1,20
1435,62,2,535,3,2948,0,30
1436,62,2,536,9,2957,3,90
1437,62,2,537,7,2964,5,70
1438,62,2,538,3,2967,4,30
1439,62,2,539,6,2973,7,60
1440,62,2,540,4,2977,0,40
1441,62,2,541,3,2980,1,30
1442,62,2,542,7,2987,8,70
1443,62,2,543,5,2992,3,50
1444,62,2,544,5,2997,2,50
1445,62,2,545,6,3003,0,60
1446,62,2,546,5,3008,3,50
1447,62,2,547,2,3010,1,20
1448,62,2,548,3,3013,1,30
1449,62,2,549,9,3022,0,90
1450,62,2,550,3,3025,5,30
1451,62,2,551,5,3030,1,50
1452,62,2,552,3,3033,1,30
1453,62,2,553,2,3035,1,20
1454,62,2,554,2,3037,5,20
1455,62,2,555,3,3040,1,30
1456,62,2,556,4,3044,4,40
1457,62,2,557,2,3046,3,20
1458,62,2,558,9,3055,0,90
1459,62,2,559,5,3060,1,50
1460,62,2,560,9,3069,4,90
1461,62,2,561,8,3077,1,80
1462,62,2,562,9,3086,5,90
1463,62,2,563,6,3092,9,60
1464,62,2,564,6,3098,1,60
1465,62,2,565,7,3105,5,70
1466,62,2,566,2,3107,4,20
1467,62,2,567,3,3110,2,30
1468,62,2,568,9,3119,3,90
1469,62,2,569,4,3123,5,40
1470,62,2,570,8,3131,1,80
1471,62,2,571,7,3138,4,70
1472,62,2,572,4,3142,3,40
1473,62,2,573,3,3145,4,30
1474,62,2,574,5,3150,3,50
1475,62,2,575,5,3155,5,50
1476,62,2,576,4,3159,2,40
1477,62,2,577,5,3164,1,50
1478,62,2,578,8,3172,4,80
1479,62,2,579,8,3180,4,80
1480,62,2,580,8,3188,4,80
1481,62,2,581,3,3191,1,30
1482,62,2,582,8,3199,1,80
1483,62,2,583,3,3202,1,30
1484,62,2,584,4,3206,5,40
1485,62,2,585,2,3208,1,20
1486,62,2,586,9,3217,5,90
1487,62,2,587,3,3220,1,30
1488,62,2,588,3,3223,6,30
1489,62,2,589,5,3228,6,50
1490,62,2,590,9,3237,5,90
1491,62,2,591,3,3240,3,30
1492,62,2,592,2,3242,1,20
1493,62,2,593,8,3250,1,80
1494,62,2,594,5,3255,4,50
1495,62,2,595,6,3261,4,60
1496,62,2,596,7,3268,2,70
1497,62,2,597,3,3271,2,30
1498,62,2,598,2,3273,5,20
1499,62,2,599,7,3280,2,70
1500,62,2,600,8,3288,1,80
1501,62,2,601,4,3292,1,40
1502,62,2,602,5,3297,5,50
1503,62,2,603,7,3304,4,70
1504,62,2,604,8,3312,6,80
1505,62,2,605,9,3321,3,90
1506,62,2,606,7,3328,5,70
1507,62,2,607,3,3331,2,30
1508,62,2,608,4,3335,2,40
1509,62,2,609,2,3337,4,20
1510,62,2,610,8,3345,2,80
1511,62,2,611,9,3354,1,90
1512,62,2,612,5,3359,1,50
1513,62,2,613,2,3361,5,20
1514,62,2,614,8,3369,2,80
1515,62,2,615,7,3376,3,70
1516,62,2,616,6,3382,2,60
1517,62,2,617,7,3389,1,70
1518,62,2,618,5,3394,1,50
1519,62,2,619,9,3403,6,90
1520,62,2,620,4,3407,4,40
1521,62,2,621,2,3409,2,20
1522,62,2,622,8,3417,2,80
1523,62,2,623,2,3419,1,20
1524,62,2,624,4,3423,5,40
1525,62,2,625,6,3429,1,60
1526,62,2,626,4,3433,3,40
1527,62,2,627,9,3442,1,90
1528,62,2,628,7,3449,1,70
1529,62,2,629,4,3453,6,40
1530,62,2,630,4,3457,2,40
1531,62,2,631,6,3463,3,60
1532,62,2,632,3,3466,3,30
1533,62,2,633,6,3472,4,60
1534,62,2,634,5,3477,1,50
1535,62,2,635,9,3486,2,90
1536,62,2,636,4,3490,4,40
1537,62,2,637,2,3492,1,20
1538,62,2,638,9,3501,1,90
1539,62,2,639,3,3504,5,30
1540,62,2,640,4,3508,2,40
1541,62,2,641,9,3517,2,90
1542,62,2,642,5,3522,2,50
1543,62,2,643,6,3528,1,60
1544,62,2,644,8,3536,4,80
1545,62,2,645,3,3539,7,30
1546,62,2,646,2,3541,2,20
1547,62,2,647,7,3548,3,70
1548,62,2,648,5,3553,1,50
1549,62,2,649,5,3558,3,50
1550,62,2,650,8,3566,5,80
1551,62,2,651,3,3569,3,30
1552,62,2,652,5,3574,3,50
1553,62,2,653,2,3576,1,20
1554,62,2,654,7,3583,2,70
1555,62,2,655,7,3590,3,70
1556,62,2,656,5,3595,1,50
1557,62,2,657,6,3601,6,60
1558,62,2,658,9,3610,2,90
1559,62,2,659,4,3614,4,40
1560,62,2,660,4,3618,4,40
1561,62,2,661,2,3620,3,20
1562,62,2,662,9,3629,1,90
1563,62,2,663,2,3631,6,20
1564,62,2,664,9,3640,4,90
1565,62,2,665,2,3642,3,20
1566,62,2,666,3,3645,3,30
1567,62,2,667,7,3652,4,70
1568,62,2,668,6,3658,4,60
1569,62,2,669,7,3665,2,70
1570,62,2,670,4,3669,1,40
1571,62,2,671,8,3677,1,80
1572,62,2,672,6,3683,6,60
1573,62,2,673,3,3686,1,30
1574,62,2,674,9,3695,4,90
1575,62,2,675,8,3703,5,80
1576,62,2,676,4,3707,1,40
1577,62,2,677,2,3709,1,20
1578,62,2,678,4,3713,1,40
1579,62,2,679,9,3722,7,90
1580,62,2,680,5,3727,1,50
1581,62,2,681,3,3730,5,30
1582,62,2,682,6,3736,1,60
1583,62,2,683,2,3738,2,20
1584,62,2,684,6,3744,1,60
1585,62,2,685,8,3752,1,80
1586,62,2,686,9,3761,4,90
1587,62,2,687,6,3767,4,60
1588,62,2,688,2,3769,4,20
1589,62,2,689,4,3773,2,40
1590,62,2,690,6,3779,0,60
1591,62,2,691,7,3786,4,70
1592,62,2,692,7,3793,1,70
1593,62,2,693,4,3797,1,40
1594,62,2,694,4,3801,3,40
1595,62,2,695,9,3810,0,90
1596,62,2,696,5,3815,1,50
1597,62,2,697,2,3817,1,20
1598,62,2,698,4,3821,1,40
1599,62,2,699,3,3824,4,30
1600,62,2,700,7,3831,5,70
1601,62,2,701,6,3837,2,60
1602,62,2,702,2,3839,2,20
1603,62,2,703,9,3848,1,90
1604,62,2,704,4,3852,1,40
1605,62,2,705,8,3860,6,80
1606,62,2,706,8,3868,5,80
1607,62,2,707,6,3874,2,60
1608,62,2,708,6,3880,3,60
1609,62,2,709,5,3885,1,50
1610,62,2,710,2,3887,1,20
1611,62,2,711,8,3895,0,80
1612,62,2,712,4,3899,6,40
1613,62,2,713,6,3905,1,60
1614,62,2,714,9,3914,1,90
1615,62,2,715,6,3920,2,60
1616,62,2,716,7,3927,3,70
1617,62,2,717,8,3935,1,80
1618,62,2,718,2,3937,1,20
1619,62,2,719,7,3944,7,70
1620,62,2,720,7,3951,1,70
1621,62,2,721,5,3956,7,50
1622,62,2,722,3,3959,3,30
1623,62,2,723,9,3968,0,90
1624,62,2,724,8,3976,6,80
