,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,219,1,831,6,4568,1,60
831,219,1,832,8,4576,1,80
832,219,1,833,2,4578,1,20
833,219,1,834,9,4587,1,90
834,219,1,835,8,4595,10,80
835,219,1,836,3,4598,1,30
836,219,1,837,7,4605,3,70
837,219,1,838,7,4612,2,70
838,219,1,839,9,4621,1,90
839,219,1,840,9,4630,1,90
840,219,1,841,7,4637,7,70
841,219,1,842,7,4644,3,70
842,219,1,843,2,4646,1,20
843,219,1,844,9,4655,4,90
844,219,1,845,6,4661,1,60
845,219,1,846,9,4670,1,90
846,219,1,847,3,4673,1,30
847,219,1,848,4,4677,1,40
848,219,1,849,3,4680,1,30
849,219,1,850,3,4683,1,30
850,219,1,851,5,4688,1,50
851,219,1,852,9,4697,1,90
852,219,1,853,9,4706,1,90
853,219,1,854,8,4714,1,80
854,219,1,855,5,4719,1,50
855,219,1,856,7,4726,16,70
856,219,1,857,7,4733,1,70
857,219,1,858,8,4741,8,80
858,219,1,859,8,4749,1,80
859,219,1,860,3,4752,1,30
860,219,1,861,8,4760,1,80
861,219,1,862,3,4763,1,30
862,219,1,863,7,4770,1,70
863,219,1,864,8,4778,9,80
864,219,1,865,6,4784,1,60
865,219,1,866,2,4786,1,20
866,219,1,867,3,4789,1,30
867,219,1,868,3,4792,1,30
868,219,1,869,8,4800,1,80
869,219,1,870,4,4804,1,40
870,219,1,871,4,4808,12,40
871,219,1,872,3,4811,5,30
872,219,1,873,3,4814,2,30
873,219,1,874,9,4823,1,90
874,219,1,875,4,4827,1,40
875,219,1,876,7,4834,2,70
876,219,1,877,6,4840,1,60
877,219,1,878,6,4846,3,60
878,219,1,879,8,4854,8,80
879,219,1,880,3,4857,2,30
880,219,1,881,4,4861,1,40
881,219,1,882,3,4864,1,30
882,219,1,883,6,4870,1,60
883,219,1,884,5,4875,1,50
884,219,1,885,2,4877,1,20
885,219,1,886,4,4881,5,40
886,219,1,887,6,4887,6,60
887,219,1,888,7,4894,1,70
888,219,1,889,5,4899,1,50
889,219,1,890,5,4904,1,50
890,219,1,891,3,4907,1,30
891,219,1,892,4,4911,1,40
892,219,1,893,4,4915,1,40
893,219,1,894,8,4923,1,80
894,219,1,895,4,4927,10,40
895,219,1,896,9,4936,7,90
896,219,1,897,5,4941,1,50
897,219,1,898,5,4946,1,50
898,219,1,899,9,4955,1,90
899,219,1,900,8,4963,1,80
900,219,1,901,2,4965,1,20
901,219,1,902,3,4968,9,30
902,219,1,903,6,4974,1,60
903,219,1,904,8,4982,13,80
904,219,1,905,2,4984,1,20
905,219,1,906,7,4991,1,70
906,219,1,907,5,4996,1,50
907,219,2,1,2,2,0,20
908,219,2,2,9,11,1,90
909,219,2,3,5,16,1,50
910,219,2,4,8,24,1,80
911,219,2,5,3,27,4,30
912,219,2,6,7,34,1,70
913,219,2,7,9,43,4,90
914,219,2,8,6,49,8,60
915,219,2,9,9,58,1,90
916,219,2,10,2,60,1,20
917,219,2,11,8,68,1,80
918,219,2,12,9,77,1,90
919,219,2,13,4,81,1,40
920,219,2,14,5,86,7,50
921,219,2,15,2,88,1,20
922,219,2,16,3,91,11,30
923,219,2,17,5,96,3,50
924,219,2,18,2,98,3,20
925,219,2,19,6,104,1,60
926,219,2,20,7,111,1,70
927,219,2,21,9,120,1,90
928,219,2,22,9,129,1,90
929,219,2,23,7,136,6,70
930,219,2,24,4,140,1,40
931,219,2,25,2,142,1,20
932,219,2,26,6,148,8,60
933,219,2,27,4,152,1,40
934,219,2,28,5,157,4,50
935,219,2,29,3,160,1,30
936,219,2,30,2,162,1,20
937,219,2,31,9,171,1,90
938,219,2,32,3,174,7,30
939,219,2,33,2,176,1,20
940,219,2,34,6,182,1,60
941,219,2,35,8,190,1,80
942,219,2,36,8,198,1,80
943,219,2,37,9,207,10,90
944,219,2,38,3,210,8,30
945,219,2,39,6,216,1,60
946,219,2,40,8,224,1,80
947,219,2,41,2,226,7,20
948,219,2,42,8,234,1,80
949,219,2,43,6,240,5,60
950,219,2,44,4,244,2,40
951,219,2,45,3,247,1,30
952,219,2,46,5,252,1,50
953,219,2,47,2,254,1,20
954,219,2,48,2,256,4,20
955,219,2,49,7,263,1,70
956,219,2,50,3,266,1,30
957,219,2,51,9,275,3,90
958,219,2,52,8,283,3,80
959,219,2,53,7,290,2,70
960,219,2,54,7,297,1,70
961,219,2,55,6,303,5,60
962,219,2,56,6,309,3,60
963,219,2,57,4,313,2,40
964,219,2,58,7,320,1,70
965,219,2,59,9,329,1,90
966,219,2,60,3,332,1,30
967,219,2,61,2,334,1,20
968,219,2,62,8,342,6,80
969,219,2,63,2,344,2,20
970,219,2,64,8,352,1,80
971,219,2,65,3,355,1,30
972,219,2,66,6,361,5,60
973,219,2,67,4,365,1,40
974,219,2,68,6,371,5,60
975,219,2,69,2,373,6,20
976,219,2,70,9,382,1,90
977,219,2,71,4,386,5,40
978,219,2,72,4,390,1,40
979,219,2,73,7,397,1,70
980,219,2,74,4,401,1,40
981,219,2,75,9,410,1,90
982,219,2,76,9,419,4,90
983,219,2,77,4,423,1,40
984,219,2,78,5,428,4,50
985,219,2,79,4,432,1,40
986,219,2,80,4,436,2,40
987,219,2,81,6,442,1,60
988,219,2,82,4,446,1,40
989,219,2,83,7,453,4,70
990,219,2,84,7,460,1,70
991,219,2,85,5,465,5,50
992,219,2,86,5,470,1,50
993,219,2,87,6,476,1,60
994,219,2,88,2,478,4,20
995,219,2,89,3,481,1,30
996,219,2,90,8,489,3,80
997,219,2,91,5,494,1,50
998,219,2,92,7,501,0,70
999,219,2,93,6,507,1,60
1000,219,2,94,4,511,2,40
1001,219,2,95,7,518,6,70
1002,219,2,96,9,527,4,90
1003,219,2,97,3,530,2,30
1004,219,2,98,7,537,0,70
1005,219,2,99,2,539,1,20
1006,219,2,100,3,542,1,30
1007,219,2,101,4,546,2,40
1008,219,2,102,4,550,1,40
1009,219,2,103,2,552,1,20
1010,219,2,104,5,557,1,50
1011,219,2,105,9,566,1,90
1012,219,2,106,2,568,1,20
1013,219,2,107,2,570,4,20
1014,219,2,108,2,572,1,20
1015,219,2,109,9,581,6,90
1016,219,2,110,8,589,1,80
1017,219,2,111,3,592,1,30
1018,219,2,112,3,595,1,30
1019,219,2,113,4,599,1,40
1020,219,2,114,9,608,1,90
1021,219,2,115,6,614,8,60
1022,219,2,116,2,616,1,20
1023,219,2,117,3,619,1,30
1024,219,2,118,2,621,3,20
1025,219,2,119,6,627,1,60
1026,219,2,120,5,632,1,50
1027,219,2,121,7,639,1,70
1028,219,2,122,5,644,1,50
1029,219,2,123,8,652,6,80
1030,219,2,124,6,658,1,60
1031,219,2,125,7,665,1,70
1032,219,2,126,8,673,7,80
1033,219,2,127,2,675,1,20
1034,219,2,128,5,680,1,50
1035,219,2,129,3,683,2,30
1036,219,2,130,7,690,1,70
1037,219,2,131,9,699,1,90
1038,219,2,132,4,703,11,40
1039,219,2,133,6,709,1,60
1040,219,2,134,5,714,2,50
1041,219,2,135,5,719,1,50
1042,219,2,136,8,727,1,80
1043,219,2,137,9,736,1,90
1044,219,2,138,8,744,1,80
1045,219,2,139,2,746,9,20
1046,219,2,140,3,749,1,30
1047,219,2,141,9,758,1,90
1048,219,2,142,8,766,9,80
1049,219,2,143,4,770,7,40
1050,219,2,144,5,775,1,50
1051,219,2,145,2,777,1,20
1052,219,2,146,4,781,1,40
1053,219,2,147,2,783,7,20
1054,219,2,148,7,790,1,70
1055,219,2,149,3,793,2,30
1056,219,2,150,7,800,1,70
1057,219,2,151,3,803,1,30
1058,219,2,152,2,805,4,20
1059,219,2,153,6,811,1,60
1060,219,2,154,2,813,4,20
1061,219,2,155,5,818,1,50
1062,219,2,156,8,826,4,80
1063,219,2,157,5,831,1,50
1064,219,2,158,5,836,4,50
1065,219,2,159,4,840,6,40
1066,219,2,160,2,842,1,20
1067,219,2,161,6,848,3,60
1068,219,2,162,5,853,2,50
1069,219,2,163,8,861,3,80
1070,219,2,164,7,868,1,70
1071,219,2,165,2,870,1,20
1072,219,2,166,4,874,4,40
1073,219,2,167,2,876,1,20
1074,219,2,168,2,878,1,20
1075,219,2,169,7,885,1,70
1076,219,2,170,2,887,1,20
1077,219,2,171,3,890,1,30
1078,219,2,172,5,895,1,50
1079,219,2,173,8,903,1,80
1080,219,2,174,4,907,9,40
1081,219,2,175,6,913,6,60
1082,219,2,176,8,921,1,80
1083,219,2,177,7,928,1,70
1084,219,2,178,6,934,1,60
1085,219,2,179,9,943,6,90
1086,219,2,180,5,948,1,50
1087,219,2,181,4,952,3,40
1088,219,2,182,2,954,6,20
1089,219,2,183,6,960,1,60
1090,219,2,184,9,969,1,90
1091,219,2,185,9,978,1,90
1092,219,2,186,2,980,1,20
1093,219,2,187,6,986,1,60
1094,219,2,188,6,992,1,60
1095,219,2,189,7,999,1,70
1096,219,2,190,4,1003,1,40
1097,219,2,191,3,1006,1,30
1098,219,2,192,8,1014,11,80
1099,219,2,193,6,1020,10,60
1100,219,2,194,4,1024,1,40
1101,219,2,195,6,1030,1,60
1102,219,2,196,7,1037,8,70
1103,219,2,197,3,1040,5,30
1104,219,2,198,9,1049,3,90
1105,219,2,199,9,1058,1,90
1106,219,2,200,3,1061,1,30
1107,219,2,201,9,1070,1,90
1108,219,2,202,4,1074,1,40
1109,219,2,203,7,1081,5,70
1110,219,2,204,9,1090,1,90
1111,219,2,205,5,1095,1,50
1112,219,2,206,9,1104,10,90
1113,219,2,207,9,1113,1,90
1114,219,2,208,6,1119,1,60
1115,219,2,209,6,1125,1,60
1116,219,2,210,3,1128,1,30
1117,219,2,211,6,1134,1,60
1118,219,2,212,5,1139,1,50
1119,219,2,213,6,1145,1,60
1120,219,2,214,4,1149,16,40
1121,219,2,215,4,1153,1,40
1122,219,2,216,4,1157,5,40
1123,219,2,217,6,1163,5,60
1124,219,2,218,9,1172,5,90
1125,219,2,219,8,1180,1,80
1126,219,2,220,8,1188,1,80
1127,219,2,221,5,1193,8,50
1128,219,2,222,3,1196,2,30
1129,219,2,223,6,1202,1,60
1130,219,2,224,8,1210,1,80
1131,219,2,225,5,1215,6,50
1132,219,2,226,6,1221,5,60
1133,219,2,227,5,1226,1,50
1134,219,2,228,4,1230,1,40
1135,219,2,229,8,1238,1,80
1136,219,2,230,3,1241,1,30
1137,219,2,231,5,1246,1,50
1138,219,2,232,4,1250,1,40
1139,219,2,233,7,1257,1,70
1140,219,2,234,8,1265,3,80
1141,219,2,235,4,1269,1,40
1142,219,2,236,4,1273,5,40
1143,219,2,237,4,1277,1,40
1144,219,2,238,3,1280,1,30
1145,219,2,239,5,1285,2,50
1146,219,2,240,3,1288,1,30
1147,219,2,241,7,1295,1,70
1148,219,2,242,5,1300,4,50
1149,219,2,243,6,1306,1,60
1150,219,2,244,3,1309,7,30
1151,219,2,245,6,1315,2,60
1152,219,2,246,8,1323,1,80
1153,219,2,247,5,1328,1,50
1154,219,2,248,6,1334,10,60
1155,219,2,249,6,1340,4,60
1156,219,2,250,6,1346,2,60
1157,219,2,251,6,1352,1,60
1158,219,2,252,5,1357,1,50
1159,219,2,253,2,1359,1,20
1160,219,2,254,7,1366,1,70
1161,219,2,255,9,1375,1,90
1162,219,2,256,9,1384,1,90
1163,219,2,257,3,1387,1,30
1164,219,2,258,9,1396,1,90
1165,219,2,259,7,1403,1,70
1166,219,2,260,7,1410,1,70
1167,219,2,261,6,1416,1,60
1168,219,2,262,6,1422,1,60
1169,219,2,263,7,1429,1,70
1170,219,2,264,7,1436,15,70
1171,219,2,265,2,1438,1,20
1172,219,2,266,9,1447,11,90
1173,219,2,267,7,1454,2,70
1174,219,2,268,8,1462,1,80
1175,219,2,269,8,1470,1,80
1176,219,2,270,3,1473,1,30
1177,219,2,271,2,1475,1,20
1178,219,2,272,2,1477,1,20
1179,219,2,273,8,1485,1,80
1180,219,2,274,4,1489,11,40
1181,219,2,275,7,1496,11,70
1182,219,2,276,6,1502,6,60
1183,219,2,277,2,1504,2,20
1184,219,2,278,5,1509,2,50
1185,219,2,279,7,1516,3,70
1186,219,2,280,6,1522,3,60
1187,219,2,281,3,1525,1,30
1188,219,2,282,5,1530,1,50
1189,219,2,283,6,1536,3,60
1190,219,2,284,5,1541,1,50
1191,219,2,285,3,1544,6,30
1192,219,2,286,8,1552,3,80
1193,219,2,287,7,1559,1,70
1194,219,2,288,4,1563,1,40
1195,219,2,289,3,1566,1,30
1196,219,2,290,2,1568,1,20
1197,219,2,291,3,1571,1,30
1198,219,2,292,2,1573,5,20
1199,219,2,293,8,1581,1,80
1200,219,2,294,4,1585,1,40
1201,219,2,295,7,1592,5,70
1202,219,2,296,8,1600,1,80
1203,219,2,297,7,1607,1,70
1204,219,2,298,5,1612,5,50
1205,219,2,299,4,1616,1,40
1206,219,2,300,4,1620,7,40
1207,219,2,301,7,1627,1,70
1208,219,2,302,8,1635,5,80
1209,219,2,303,2,1637,1,20
1210,219,2,304,7,1644,4,70
1211,219,2,305,6,1650,1,60
1212,219,2,306,5,1655,1,50
1213,219,2,307,8,1663,6,80
1214,219,2,308,7,1670,1,70
1215,219,2,309,3,1673,1,30
1216,219,2,310,4,1677,1,40
1217,219,2,311,6,1683,1,60
1218,219,2,312,7,1690,8,70
1219,219,2,313,9,1699,1,90
1220,219,2,314,9,1708,11,90
1221,219,2,315,3,1711,0,30
1222,219,2,316,9,1720,8,90
1223,219,2,317,3,1723,0,30
1224,219,2,318,4,1727,1,40
1225,219,2,319,8,1735,1,80
1226,219,2,320,5,1740,1,50
1227,219,2,321,9,1749,12,90
1228,219,2,322,3,1752,1,30
1229,219,2,323,3,1755,6,30
1230,219,2,324,5,1760,1,50
1231,219,2,325,4,1764,1,40
1232,219,2,326,5,1769,7,50
1233,219,2,327,5,1774,0,50
1234,219,2,328,8,1782,4,80
1235,219,2,329,2,1784,1,20
1236,219,2,330,7,1791,1,70
1237,219,2,331,2,1793,1,20
1238,219,2,332,6,1799,0,60
1239,219,2,333,6,1805,1,60
1240,219,2,334,7,1812,1,70
1241,219,2,335,5,1817,5,50
1242,219,2,336,2,1819,3,20
1243,219,2,337,8,1827,1,80
1244,219,2,338,4,1831,3,40
1245,219,2,339,7,1838,4,70
1246,219,2,340,4,1842,5,40
1247,219,2,341,3,1845,1,30
1248,219,2,342,6,1851,2,60
1249,219,2,343,6,1857,3,60
1250,219,2,344,7,1864,1,70
1251,219,2,345,3,1867,3,30
1252,219,2,346,6,1873,1,60
1253,219,2,347,4,1877,1,40
1254,219,2,348,2,1879,4,20
1255,219,2,349,5,1884,4,50
1256,219,2,350,8,1892,5,80
1257,219,2,351,9,1901,1,90
1258,219,2,352,8,1909,1,80
1259,219,2,353,7,1916,11,70
1260,219,2,354,9,1925,1,90
1261,219,2,355,2,1927,1,20
1262,219,2,356,8,1935,1,80
1263,219,2,357,3,1938,8,30
1264,219,2,358,5,1943,1,50
1265,219,2,359,4,1947,1,40
1266,219,2,360,3,1950,1,30
1267,219,2,361,9,1959,7,90
1268,219,2,362,2,1961,9,20
1269,219,2,363,9,1970,1,90
1270,219,2,364,7,1977,1,70
1271,219,2,365,8,1985,1,80
1272,219,2,366,5,1990,1,50
1273,219,2,367,3,1993,1,30
1274,219,2,368,3,1996,5,30
1275,219,2,369,7,2003,1,70
1276,219,2,370,4,2007,6,40
1277,219,2,371,6,2013,3,60
1278,219,2,372,7,2020,5,70
1279,219,2,373,6,2026,6,60
1280,219,2,374,6,2032,1,60
1281,219,2,375,2,2034,1,20
1282,219,2,376,5,2039,1,50
1283,219,2,377,6,2045,10,60
1284,219,2,378,8,2053,4,80
1285,219,2,379,4,2057,1,40
1286,219,2,380,9,2066,5,90
1287,219,2,381,4,2070,1,40
1288,219,2,382,3,2073,3,30
1289,219,2,383,9,2082,4,90
1290,219,2,384,8,2090,4,80
1291,219,2,385,6,2096,3,60
1292,219,2,386,6,2102,1,60
1293,219,2,387,2,2104,1,20
1294,219,2,388,7,2111,1,70
1295,219,2,389,3,2114,1,30
1296,219,2,390,4,2118,1,40
1297,219,2,391,2,2120,7,20
1298,219,2,392,9,2129,1,90
1299,219,2,393,9,2138,8,90
1300,219,2,394,7,2145,3,70
1301,219,2,395,6,2151,4,60
1302,219,2,396,5,2156,6,50
1303,219,2,397,2,2158,1,20
1304,219,2,398,2,2160,1,20
1305,219,2,399,9,2169,1,90
1306,219,2,400,4,2173,1,40
1307,219,2,401,5,2178,3,50
1308,219,2,402,7,2185,3,70
1309,219,2,403,4,2189,1,40
1310,219,2,404,5,2194,1,50
1311,219,2,405,3,2197,2,30
1312,219,2,406,2,2199,1,20
1313,219,2,407,6,2205,1,60
1314,219,2,408,4,2209,1,40
1315,219,2,409,4,2213,3,40
1316,219,2,410,7,2220,3,70
1317,219,2,411,4,2224,1,40
1318,219,2,412,8,2232,1,80
1319,219,2,413,5,2237,5,50
1320,219,2,414,8,2245,1,80
1321,219,2,415,8,2253,1,80
1322,219,2,416,3,2256,1,30
1323,219,2,417,3,2259,1,30
1324,219,2,418,9,2268,16,90
1325,219,2,419,4,2272,1,40
1326,219,2,420,9,2281,6,90
1327,219,2,421,7,2288,4,70
1328,219,2,422,6,2294,1,60
1329,219,2,423,6,2300,5,60
1330,219,2,424,6,2306,1,60
1331,219,2,425,7,2313,1,70
1332,219,2,426,5,2318,1,50
1333,219,2,427,3,2321,6,30
1334,219,2,428,6,2327,1,60
1335,219,2,429,5,2332,1,50
1336,219,2,430,7,2339,1,70
1337,219,2,431,2,2341,1,20
1338,219,2,432,7,2348,9,70
1339,219,2,433,2,2350,1,20
1340,219,2,434,7,2357,1,70
1341,219,2,435,5,2362,1,50
1342,219,2,436,6,2368,1,60
1343,219,2,437,9,2377,1,90
1344,219,2,438,8,2385,9,80
1345,219,2,439,8,2393,1,80
1346,219,2,440,2,2395,5,20
1347,219,2,441,5,2400,1,50
1348,219,2,442,6,2406,1,60
1349,219,2,443,9,2415,1,90
1350,219,2,444,4,2419,1,40
1351,219,2,445,5,2424,1,50
1352,219,2,446,3,2427,6,30
1353,219,2,447,6,2433,1,60
1354,219,2,448,9,2442,1,90
1355,219,2,449,3,2445,8,30
1356,219,2,450,4,2449,4,40
1357,219,2,451,2,2451,1,20
1358,219,2,452,5,2456,1,50
1359,219,2,453,5,2461,1,50
1360,219,2,454,7,2468,2,70
1361,219,2,455,9,2477,1,90
1362,219,2,456,7,2484,1,70
1363,219,2,457,2,2486,1,20
1364,219,2,458,4,2490,1,40
1365,219,2,459,9,2499,1,90
1366,219,2,460,4,2503,2,40
1367,219,2,461,7,2510,7,70
1368,219,2,462,2,2512,1,20
1369,219,2,463,3,2515,0,30
1370,219,2,464,3,2518,1,30
1371,219,2,465,4,2522,1,40
1372,219,2,466,9,2531,4,90
1373,219,2,467,5,2536,1,50
1374,219,2,468,3,2539,3,30
1375,219,2,469,7,2546,1,70
1376,219,2,470,6,2552,1,60
1377,219,2,471,8,2560,1,80
1378,219,2,472,5,2565,1,50
1379,219,2,473,9,2574,1,90
1380,219,2,474,3,2577,8,30
1381,219,2,475,3,2580,1,30
1382,219,2,476,5,2585,1,50
1383,219,2,477,8,2593,1,80
1384,219,2,478,6,2599,6,60
1385,219,2,479,6,2605,1,60
1386,219,2,480,5,2610,1,50
1387,219,2,481,2,2612,1,20
1388,219,2,482,2,2614,7,20
1389,219,2,483,6,2620,0,60
1390,219,2,484,7,2627,1,70
1391,219,2,485,5,2632,1,50
1392,219,2,486,6,2638,1,60
1393,219,2,487,5,2643,2,50
1394,219,2,488,9,2652,7,90
1395,219,2,489,3,2655,3,30
1396,219,2,490,3,2658,1,30
1397,219,2,491,8,2666,1,80
1398,219,2,492,2,2668,1,20
1399,219,2,493,5,2673,2,50
1400,219,2,494,8,2681,1,80
1401,219,2,495,3,2684,1,30
1402,219,2,496,6,2690,1,60
1403,219,2,497,8,2698,1,80
1404,219,2,498,3,2701,7,30
1405,219,2,499,4,2705,1,40
1406,219,2,500,9,2714,8,90
1407,219,2,501,2,2716,1,20
1408,219,2,502,5,2721,1,50
1409,219,2,503,4,2725,1,40
1410,219,2,504,9,2734,1,90
1411,219,2,505,3,2737,1,30
1412,219,2,506,2,2739,1,20
1413,219,2,507,5,2744,1,50
1414,219,2,508,7,2751,9,70
1415,219,2,509,7,2758,8,70
1416,219,2,510,2,2760,6,20
1417,219,2,511,8,2768,3,80
1418,219,2,512,6,2774,1,60
1419,219,2,513,6,2780,1,60
1420,219,2,514,5,2785,1,50
1421,219,2,515,5,2790,1,50
1422,219,2,516,3,2793,1,30
1423,219,2,517,9,2802,11,90
1424,219,2,518,5,2807,1,50
1425,219,2,519,3,2810,4,30
1426,219,2,520,7,2817,1,70
1427,219,2,521,9,2826,1,90
1428,219,2,522,6,2832,5,60
1429,219,2,523,6,2838,1,60
1430,219,2,524,3,2841,1,30
1431,219,2,525,4,2845,6,40
1432,219,2,526,3,2848,1,30
1433,219,2,527,4,2852,1,40
1434,219,2,528,3,2855,1,30
1435,219,2,529,9,2864,1,90
1436,219,2,530,9,2873,1,90
1437,219,2,531,3,2876,1,30
1438,219,2,532,6,2882,1,60
1439,219,2,533,9,2891,9,90
1440,219,2,534,6,2897,1,60
1441,219,2,535,3,2900,1,30
1442,219,2,536,7,2907,9,70
1443,219,2,537,7,2914,5,70
1444,219,2,538,5,2919,1,50
1445,219,2,539,9,2928,0,90
1446,219,2,540,4,2932,1,40
1447,219,2,541,6,2938,6,60
1448,219,2,542,2,2940,1,20
1449,219,2,543,3,2943,1,30
1450,219,2,544,4,2947,1,40
1451,219,2,545,6,2953,1,60
1452,219,2,546,6,2959,1,60
1453,219,2,547,9,2968,5,90
1454,219,2,548,8,2976,1,80
1455,219,2,549,2,2978,2,20
1456,219,2,550,9,2987,1,90
1457,219,2,551,2,2989,2,20
1458,219,2,552,5,2994,4,50
1459,219,2,553,3,2997,1,30
1460,219,2,554,5,3002,4,50
1461,219,2,555,4,3006,3,40
1462,219,2,556,6,3012,1,60
1463,219,2,557,7,3019,1,70
1464,219,2,558,6,3025,1,60
1465,219,2,559,9,3034,1,90
1466,219,2,560,9,3043,1,90
1467,219,2,561,6,3049,1,60
1468,219,2,562,3,3052,15,30
1469,219,2,563,6,3058,5,60
1470,219,2,564,5,3063,1,50
1471,219,2,565,3,3066,1,30
1472,219,2,566,9,3075,1,90
1473,219,2,567,8,3083,1,80
1474,219,2,568,9,3092,1,90
1475,219,2,569,9,3101,1,90
1476,219,2,570,3,3104,1,30
1477,219,2,571,8,3112,1,80
1478,219,2,572,2,3114,1,20
1479,219,2,573,5,3119,15,50
1480,219,2,574,9,3128,1,90
1481,219,2,575,8,3136,10,80
1482,219,2,576,8,3144,1,80
1483,219,2,577,9,3153,1,90
1484,219,2,578,8,3161,11,80
1485,219,2,579,6,3167,1,60
1486,219,2,580,7,3174,10,70
1487,219,2,581,5,3179,1,50
1488,219,2,582,9,3188,5,90
1489,219,2,583,3,3191,1,30
1490,219,2,584,9,3200,1,90
1491,219,2,585,3,3203,2,30
1492,219,2,586,7,3210,4,70
1493,219,2,587,7,3217,6,70
1494,219,2,588,7,3224,1,70
1495,219,2,589,9,3233,1,90
1496,219,2,590,3,3236,1,30
1497,219,2,591,2,3238,2,20
1498,219,2,592,8,3246,1,80
1499,219,2,593,9,3255,8,90
1500,219,2,594,3,3258,1,30
1501,219,2,595,3,3261,6,30
1502,219,2,596,8,3269,2,80
1503,219,2,597,7,3276,1,70
1504,219,2,598,5,3281,1,50
1505,219,2,599,5,3286,1,50
1506,219,2,600,6,3292,1,60
1507,219,2,601,6,3298,1,60
1508,219,2,602,5,3303,1,50
1509,219,2,603,6,3309,1,60
1510,219,2,604,8,3317,1,80
1511,219,2,605,7,3324,22,70
1512,219,2,606,7,3331,1,70
1513,219,2,607,4,3335,13,40
1514,219,2,608,3,3338,10,30
1515,219,2,609,7,3345,3,70
1516,219,2,610,3,3348,2,30
1517,219,2,611,4,3352,1,40
1518,219,2,612,9,3361,1,90
1519,219,2,613,9,3370,1,90
1520,219,2,614,4,3374,1,40
1521,219,2,615,7,3381,1,70
1522,219,2,616,9,3390,1,90
1523,219,2,617,6,3396,1,60
1524,219,2,618,6,3402,1,60
1525,219,2,619,4,3406,7,40
1526,219,2,620,8,3414,1,80
1527,219,2,621,4,3418,1,40
1528,219,2,622,8,3426,6,80
1529,219,2,623,5,3431,1,50
1530,219,2,624,7,3438,5,70
1531,219,2,625,2,3440,5,20
1532,219,2,626,5,3445,3,50
1533,219,2,627,5,3450,3,50
1534,219,2,628,9,3459,1,90
1535,219,2,629,8,3467,1,80
1536,219,2,630,6,3473,3,60
1537,219,2,631,8,3481,1,80
1538,219,2,632,5,3486,1,50
1539,219,2,633,2,3488,1,20
1540,219,2,634,8,3496,1,80
1541,219,2,635,4,3500,3,40
1542,219,2,636,5,3505,1,50
1543,219,2,637,8,3513,6,80
1544,219,2,638,4,3517,1,40
1545,219,2,639,7,3524,1,70
1546,219,2,640,7,3531,1,70
1547,219,2,641,7,3538,11,70
1548,219,2,642,6,3544,2,60
1549,219,2,643,8,3552,1,80
1550,219,2,644,4,3556,1,40
1551,219,2,645,8,3564,7,80
1552,219,2,646,4,3568,2,40
1553,219,2,647,6,3574,1,60
1554,219,2,648,4,3578,1,40
1555,219,2,649,5,3583,1,50
1556,219,2,650,4,3587,1,40
1557,219,2,651,3,3590,2,30
1558,219,2,652,5,3595,3,50
1559,219,2,653,7,3602,1,70
1560,219,2,654,5,3607,5,50
1561,219,2,655,3,3610,1,30
1562,219,2,656,7,3617,1,70
1563,219,2,657,2,3619,1,20
1564,219,2,658,6,3625,1,60
1565,219,2,659,3,3628,1,30
1566,219,2,660,2,3630,4,20
1567,219,2,661,8,3638,1,80
1568,219,2,662,8,3646,1,80
1569,219,2,663,6,3652,1,60
1570,219,2,664,4,3656,4,40
1571,219,2,665,7,3663,1,70
1572,219,2,666,2,3665,1,20
1573,219,2,667,2,3667,1,20
1574,219,2,668,4,3671,1,40
1575,219,2,669,8,3679,1,80
1576,219,2,670,4,3683,1,40
1577,219,2,671,2,3685,1,20
1578,219,2,672,3,3688,5,30
1579,219,2,673,3,3691,1,30
1580,219,2,674,6,3697,4,60
1581,219,2,675,8,3705,6,80
1582,219,2,676,5,3710,3,50
1583,219,2,677,2,3712,1,20
1584,219,2,678,4,3716,1,40
1585,219,2,679,4,3720,3,40
1586,219,2,680,4,3724,3,40
1587,219,2,681,5,3729,1,50
1588,219,2,682,4,3733,4,40
1589,219,2,683,3,3736,2,30
1590,219,2,684,7,3743,5,70
1591,219,2,685,4,3747,2,40
1592,219,2,686,5,3752,1,50
1593,219,2,687,5,3757,1,50
1594,219,2,688,3,3760,1,30
1595,219,2,689,7,3767,1,70
1596,219,2,690,9,3776,6,90
1597,219,2,691,3,3779,4,30
1598,219,2,692,8,3787,1,80
1599,219,2,693,4,3791,1,40
1600,219,2,694,2,3793,1,20
1601,219,2,695,3,3796,8,30
1602,219,2,696,3,3799,3,30
1603,219,2,697,4,3803,1,40
1604,219,2,698,5,3808,1,50
1605,219,2,699,4,3812,10,40
1606,219,2,700,3,3815,1,30
1607,219,2,701,8,3823,1,80
1608,219,2,702,6,3829,1,60
1609,219,2,703,2,3831,1,20
1610,219,2,704,2,3833,10,20
1611,219,2,705,4,3837,2,40
1612,219,2,706,2,3839,1,20
1613,219,2,707,8,3847,1,80
1614,219,2,708,5,3852,1,50
1615,219,2,709,3,3855,1,30
1616,219,2,710,7,3862,7,70
1617,219,2,711,4,3866,1,40
1618,219,2,712,7,3873,1,70
1619,219,2,713,9,3882,1,90
1620,219,2,714,7,3889,1,70
1621,219,2,715,6,3895,1,60
1622,219,2,716,5,3900,1,50
1623,219,2,717,3,3903,1,30
1624,219,2,718,3,3906,1,30
1625,219,2,719,5,3911,8,50
