,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,107,1,832,3,4625,5,30
832,107,1,833,3,4628,4,30
833,107,1,834,7,4635,3,70
834,107,1,835,4,4639,2,40
835,107,1,836,5,4644,2,50
836,107,1,837,6,4650,1,60
837,107,1,838,5,4655,2,50
838,107,1,839,5,4660,4,50
839,107,1,840,6,4666,1,60
840,107,1,841,7,4673,4,70
841,107,1,842,6,4679,2,60
842,107,1,843,2,4681,1,20
843,107,1,844,2,4683,1,20
844,107,1,845,6,4689,3,60
845,107,1,846,4,4693,3,40
846,107,1,847,9,4702,3,90
847,107,1,848,5,4707,2,50
848,107,1,849,9,4716,2,90
849,107,1,850,6,4722,4,60
850,107,1,851,2,4724,1,20
851,107,1,852,7,4731,1,70
852,107,1,853,3,4734,4,30
853,107,1,854,3,4737,2,30
854,107,1,855,5,4742,3,50
855,107,1,856,4,4746,1,40
856,107,1,857,5,4751,3,50
857,107,1,858,6,4757,2,60
858,107,1,859,5,4762,0,50
859,107,1,860,6,4768,1,60
860,107,1,861,3,4771,0,30
861,107,1,862,4,4775,1,40
862,107,1,863,3,4778,1,30
863,107,1,864,6,4784,1,60
864,107,1,865,2,4786,1,20
865,107,1,866,4,4790,6,40
866,107,1,867,5,4795,2,50
867,107,1,868,7,4802,2,70
868,107,1,869,4,4806,3,40
869,107,1,870,7,4813,1,70
870,107,1,871,4,4817,6,40
871,107,1,872,3,4820,4,30
872,107,1,873,3,4823,4,30
873,107,1,874,7,4830,3,70
874,107,1,875,5,4835,4,50
875,107,1,876,3,4838,2,30
876,107,1,877,8,4846,1,80
877,107,1,878,9,4855,1,90
878,107,1,879,6,4861,1,60
879,107,1,880,3,4864,7,30
880,107,1,881,4,4868,1,40
881,107,1,882,4,4872,1,40
882,107,1,883,8,4880,1,80
883,107,1,884,6,4886,1,60
884,107,1,885,5,4891,8,50
885,107,1,886,5,4896,8,50
886,107,1,887,2,4898,2,20
887,107,1,888,8,4906,1,80
888,107,1,889,5,4911,3,50
889,107,1,890,6,4917,1,60
890,107,1,891,6,4923,2,60
891,107,1,892,7,4930,2,70
892,107,1,893,5,4935,1,50
893,107,1,894,4,4939,3,40
894,107,1,895,7,4946,1,70
895,107,1,896,5,4951,1,50
896,107,1,897,8,4959,8,80
897,107,1,898,9,4968,7,90
898,107,1,899,6,4974,6,60
899,107,1,900,5,4979,4,50
900,107,1,901,5,4984,1,50
901,107,1,902,6,4990,1,60
902,107,1,903,3,4993,1,30
903,107,2,1,8,8,4,80
904,107,2,2,7,15,2,70
905,107,2,3,4,19,1,40
906,107,2,4,4,23,4,40
907,107,2,5,6,29,1,60
908,107,2,6,9,38,1,90
909,107,2,7,6,44,11,60
910,107,2,8,8,52,7,80
911,107,2,9,3,55,3,30
912,107,2,10,3,58,1,30
913,107,2,11,6,64,4,60
914,107,2,12,7,71,3,70
915,107,2,13,4,75,4,40
916,107,2,14,9,84,1,90
917,107,2,15,9,93,9,90
918,107,2,16,5,98,3,50
919,107,2,17,6,104,2,60
920,107,2,18,7,111,1,70
921,107,2,19,9,120,8,90
922,107,2,20,2,122,5,20
923,107,2,21,3,125,2,30
924,107,2,22,9,134,5,90
925,107,2,23,2,136,3,20
926,107,2,24,6,142,1,60
927,107,2,25,5,147,6,50
928,107,2,26,2,149,2,20
929,107,2,27,8,157,2,80
930,107,2,28,4,161,5,40
931,107,2,29,7,168,4,70
932,107,2,30,9,177,1,90
933,107,2,31,5,182,7,50
934,107,2,32,2,184,1,20
935,107,2,33,9,193,6,90
936,107,2,34,3,196,1,30
937,107,2,35,5,201,3,50
938,107,2,36,8,209,5,80
939,107,2,37,4,213,2,40
940,107,2,38,5,218,2,50
941,107,2,39,9,227,5,90
942,107,2,40,3,230,1,30
943,107,2,41,5,235,1,50
944,107,2,42,9,244,4,90
945,107,2,43,7,251,3,70
946,107,2,44,5,256,6,50
947,107,2,45,7,263,3,70
948,107,2,46,7,270,3,70
949,107,2,47,9,279,1,90
950,107,2,48,3,282,1,30
951,107,2,49,8,290,4,80
952,107,2,50,3,293,3,30
953,107,2,51,4,297,3,40
954,107,2,52,6,303,1,60
955,107,2,53,2,305,1,20
956,107,2,54,5,310,1,50
957,107,2,55,9,319,1,90
958,107,2,56,8,327,6,80
959,107,2,57,4,331,2,40
960,107,2,58,4,335,1,40
961,107,2,59,3,338,0,30
962,107,2,60,7,345,7,70
963,107,2,61,5,350,1,50
964,107,2,62,5,355,4,50
965,107,2,63,8,363,0,80
966,107,2,64,5,368,2,50
967,107,2,65,2,370,3,20
968,107,2,66,8,378,2,80
969,107,2,67,4,382,1,40
970,107,2,68,4,386,2,40
971,107,2,69,5,391,2,50
972,107,2,70,6,397,0,60
973,107,2,71,9,406,5,90
974,107,2,72,6,412,1,60
975,107,2,73,3,415,6,30
976,107,2,74,8,423,2,80
977,107,2,75,3,426,2,30
978,107,2,76,9,435,4,90
979,107,2,77,9,444,9,90
980,107,2,78,7,451,6,70
981,107,2,79,9,460,1,90
982,107,2,80,3,463,1,30
983,107,2,81,6,469,6,60
984,107,2,82,9,478,1,90
985,107,2,83,3,481,1,30
986,107,2,84,3,484,5,30
987,107,2,85,3,487,1,30
988,107,2,86,5,492,4,50
989,107,2,87,5,497,1,50
990,107,2,88,9,506,3,90
991,107,2,89,5,511,5,50
992,107,2,90,3,514,1,30
993,107,2,91,6,520,5,60
994,107,2,92,8,528,2,80
995,107,2,93,2,530,5,20
996,107,2,94,2,532,1,20
997,107,2,95,3,535,1,30
998,107,2,96,6,541,1,60
999,107,2,97,8,549,1,80
1000,107,2,98,2,551,1,20
1001,107,2,99,6,557,1,60
1002,107,2,100,9,566,10,90
1003,107,2,101,9,575,8,90
1004,107,2,102,8,583,10,80
1005,107,2,103,8,591,6,80
1006,107,2,104,8,599,4,80
1007,107,2,105,7,606,1,70
1008,107,2,106,5,611,1,50
1009,107,2,107,9,620,11,90
1010,107,2,108,2,622,4,20
1011,107,2,109,8,630,2,80
1012,107,2,110,6,636,1,60
1013,107,2,111,2,638,1,20
1014,107,2,112,6,644,2,60
1015,107,2,113,4,648,1,40
1016,107,2,114,6,654,1,60
1017,107,2,115,3,657,1,30
1018,107,2,116,5,662,4,50
1019,107,2,117,5,667,1,50
1020,107,2,118,9,676,1,90
1021,107,2,119,5,681,5,50
1022,107,2,120,8,689,1,80
1023,107,2,121,2,691,6,20
1024,107,2,122,4,695,4,40
1025,107,2,123,5,700,2,50
1026,107,2,124,2,702,2,20
1027,107,2,125,2,704,2,20
1028,107,2,126,6,710,1,60
1029,107,2,127,3,713,4,30
1030,107,2,128,7,720,2,70
1031,107,2,129,9,729,2,90
1032,107,2,130,9,738,1,90
1033,107,2,131,8,746,6,80
1034,107,2,132,8,754,1,80
1035,107,2,133,5,759,8,50
1036,107,2,134,2,761,6,20
1037,107,2,135,7,768,4,70
1038,107,2,136,9,777,3,90
1039,107,2,137,5,782,2,50
1040,107,2,138,8,790,1,80
1041,107,2,139,4,794,1,40
1042,107,2,140,7,801,4,70
1043,107,2,141,7,808,3,70
1044,107,2,142,2,810,1,20
1045,107,2,143,3,813,2,30
1046,107,2,144,3,816,2,30
1047,107,2,145,6,822,3,60
1048,107,2,146,6,828,1,60
1049,107,2,147,7,835,3,70
1050,107,2,148,7,842,1,70
1051,107,2,149,8,850,7,80
1052,107,2,150,7,857,3,70
1053,107,2,151,3,860,2,30
1054,107,2,152,4,864,5,40
1055,107,2,153,9,873,2,90
1056,107,2,154,6,879,1,60
1057,107,2,155,4,883,5,40
1058,107,2,156,8,891,9,80
1059,107,2,157,8,899,6,80
1060,107,2,158,8,907,5,80
1061,107,2,159,2,909,1,20
1062,107,2,160,3,912,1,30
1063,107,2,161,8,920,3,80
1064,107,2,162,9,929,5,90
1065,107,2,163,4,933,6,40
1066,107,2,164,4,937,2,40
1067,107,2,165,3,940,4,30
1068,107,2,166,3,943,0,30
1069,107,2,167,7,950,1,70
1070,107,2,168,7,957,1,70
1071,107,2,169,3,960,3,30
1072,107,2,170,3,963,4,30
1073,107,2,171,8,971,4,80
1074,107,2,172,9,980,4,90
1075,107,2,173,6,986,1,60
1076,107,2,174,3,989,3,30
1077,107,2,175,9,998,6,90
1078,107,2,176,4,1002,2,40
1079,107,2,177,7,1009,5,70
1080,107,2,178,3,1012,1,30
1081,107,2,179,2,1014,0,20
1082,107,2,180,4,1018,2,40
1083,107,2,181,6,1024,2,60
1084,107,2,182,9,1033,5,90
1085,107,2,183,7,1040,2,70
1086,107,2,184,3,1043,1,30
1087,107,2,185,9,1052,1,90
1088,107,2,186,8,1060,2,80
1089,107,2,187,7,1067,1,70
1090,107,2,188,8,1075,8,80
1091,107,2,189,5,1080,8,50
1092,107,2,190,2,1082,4,20
1093,107,2,191,5,1087,3,50
1094,107,2,192,4,1091,1,40
1095,107,2,193,8,1099,8,80
1096,107,2,194,7,1106,3,70
1097,107,2,195,2,1108,1,20
1098,107,2,196,9,1117,3,90
1099,107,2,197,2,1119,1,20
1100,107,2,198,3,1122,1,30
1101,107,2,199,9,1131,1,90
1102,107,2,200,7,1138,5,70
1103,107,2,201,5,1143,4,50
1104,107,2,202,7,1150,2,70
1105,107,2,203,5,1155,7,50
1106,107,2,204,5,1160,3,50
1107,107,2,205,4,1164,6,40
1108,107,2,206,4,1168,3,40
1109,107,2,207,8,1176,1,80
1110,107,2,208,7,1183,1,70
1111,107,2,209,4,1187,1,40
1112,107,2,210,7,1194,10,70
1113,107,2,211,3,1197,2,30
1114,107,2,212,3,1200,1,30
1115,107,2,213,3,1203,5,30
1116,107,2,214,9,1212,3,90
1117,107,2,215,8,1220,6,80
1118,107,2,216,9,1229,3,90
1119,107,2,217,5,1234,5,50
1120,107,2,218,7,1241,1,70
1121,107,2,219,6,1247,1,60
1122,107,2,220,8,1255,6,80
1123,107,2,221,3,1258,1,30
1124,107,2,222,9,1267,4,90
1125,107,2,223,4,1271,1,40
1126,107,2,224,2,1273,7,20
1127,107,2,225,4,1277,4,40
1128,107,2,226,8,1285,3,80
1129,107,2,227,5,1290,5,50
1130,107,2,228,9,1299,1,90
1131,107,2,229,7,1306,3,70
1132,107,2,230,6,1312,3,60
1133,107,2,231,6,1318,2,60
1134,107,2,232,6,1324,4,60
1135,107,2,233,3,1327,4,30
1136,107,2,234,4,1331,1,40
1137,107,2,235,7,1338,6,70
1138,107,2,236,8,1346,1,80
1139,107,2,237,3,1349,1,30
1140,107,2,238,7,1356,3,70
1141,107,2,239,6,1362,1,60
1142,107,2,240,4,1366,5,40
1143,107,2,241,8,1374,1,80
1144,107,2,242,6,1380,1,60
1145,107,2,243,3,1383,4,30
1146,107,2,244,7,1390,3,70
1147,107,2,245,9,1399,4,90
1148,107,2,246,2,1401,1,20
1149,107,2,247,2,1403,2,20
1150,107,2,248,7,1410,1,70
1151,107,2,249,8,1418,3,80
1152,107,2,250,6,1424,4,60
1153,107,2,251,9,1433,1,90
1154,107,2,252,6,1439,1,60
1155,107,2,253,7,1446,3,70
1156,107,2,254,3,1449,1,30
1157,107,2,255,7,1456,4,70
1158,107,2,256,3,1459,1,30
1159,107,2,257,8,1467,5,80
1160,107,2,258,4,1471,2,40
1161,107,2,259,3,1474,1,30
1162,107,2,260,9,1483,1,90
1163,107,2,261,5,1488,1,50
1164,107,2,262,6,1494,1,60
1165,107,2,263,8,1502,1,80
1166,107,2,264,7,1509,17,70
1167,107,2,265,5,1514,1,50
1168,107,2,266,8,1522,7,80
1169,107,2,267,5,1527,4,50
1170,107,2,268,7,1534,3,70
1171,107,2,269,3,1537,2,30
1172,107,2,270,3,1540,1,30
1173,107,2,271,5,1545,1,50
1174,107,2,272,9,1554,6,90
1175,107,2,273,3,1557,4,30
1176,107,2,274,5,1562,5,50
1177,107,2,275,7,1569,3,70
1178,107,2,276,9,1578,1,90
1179,107,2,277,8,1586,6,80
1180,107,2,278,4,1590,1,40
1181,107,2,279,8,1598,1,80
1182,107,2,280,7,1605,3,70
1183,107,2,281,7,1612,1,70
1184,107,2,282,3,1615,3,30
1185,107,2,283,6,1621,6,60
1186,107,2,284,5,1626,4,50
1187,107,2,285,9,1635,5,90
1188,107,2,286,3,1638,1,30
1189,107,2,287,9,1647,3,90
1190,107,2,288,4,1651,1,40
1191,107,2,289,7,1658,4,70
1192,107,2,290,3,1661,3,30
1193,107,2,291,3,1664,2,30
1194,107,2,292,4,1668,1,40
1195,107,2,293,5,1673,2,50
1196,107,2,294,4,1677,1,40
1197,107,2,295,6,1683,3,60
1198,107,2,296,8,1691,2,80
1199,107,2,297,6,1697,1,60
1200,107,2,298,5,1702,1,50
1201,107,2,299,6,1708,6,60
1202,107,2,300,4,1712,3,40
1203,107,2,301,6,1718,1,60
1204,107,2,302,5,1723,1,50
1205,107,2,303,3,1726,2,30
1206,107,2,304,3,1729,3,30
1207,107,2,305,9,1738,3,90
1208,107,2,306,5,1743,1,50
1209,107,2,307,9,1752,1,90
1210,107,2,308,4,1756,5,40
1211,107,2,309,9,1765,5,90
1212,107,2,310,8,1773,7,80
1213,107,2,311,3,1776,2,30
1214,107,2,312,8,1784,10,80
1215,107,2,313,7,1791,3,70
1216,107,2,314,6,1797,1,60
1217,107,2,315,2,1799,1,20
1218,107,2,316,9,1808,3,90
1219,107,2,317,4,1812,1,40
1220,107,2,318,6,1818,3,60
1221,107,2,319,2,1820,2,20
1222,107,2,320,6,1826,4,60
1223,107,2,321,8,1834,1,80
1224,107,2,322,4,1838,1,40
1225,107,2,323,2,1840,5,20
1226,107,2,324,2,1842,1,20
1227,107,2,325,5,1847,3,50
1228,107,2,326,8,1855,1,80
1229,107,2,327,3,1858,7,30
1230,107,2,328,8,1866,1,80
1231,107,2,329,3,1869,5,30
1232,107,2,330,2,1871,4,20
1233,107,2,331,2,1873,1,20
1234,107,2,332,3,1876,0,30
1235,107,2,333,8,1884,1,80
1236,107,2,334,9,1893,7,90
1237,107,2,335,3,1896,6,30
1238,107,2,336,5,1901,1,50
1239,107,2,337,4,1905,2,40
1240,107,2,338,4,1909,5,40
1241,107,2,339,2,1911,1,20
1242,107,2,340,6,1917,1,60
1243,107,2,341,3,1920,1,30
1244,107,2,342,8,1928,1,80
1245,107,2,343,6,1934,8,60
1246,107,2,344,6,1940,6,60
1247,107,2,345,5,1945,1,50
1248,107,2,346,4,1949,2,40
1249,107,2,347,6,1955,5,60
1250,107,2,348,5,1960,3,50
1251,107,2,349,5,1965,3,50
1252,107,2,350,6,1971,1,60
1253,107,2,351,5,1976,4,50
1254,107,2,352,3,1979,1,30
1255,107,2,353,5,1984,1,50
1256,107,2,354,4,1988,3,40
1257,107,2,355,7,1995,3,70
1258,107,2,356,8,2003,0,80
1259,107,2,357,4,2007,4,40
1260,107,2,358,7,2014,2,70
1261,107,2,359,4,2018,4,40
1262,107,2,360,2,2020,3,20
1263,107,2,361,6,2026,2,60
1264,107,2,362,5,2031,3,50
1265,107,2,363,7,2038,6,70
1266,107,2,364,2,2040,1,20
1267,107,2,365,5,2045,2,50
1268,107,2,366,4,2049,4,40
1269,107,2,367,6,2055,6,60
1270,107,2,368,3,2058,1,30
1271,107,2,369,2,2060,2,20
1272,107,2,370,7,2067,1,70
1273,107,2,371,4,2071,8,40
1274,107,2,372,3,2074,2,30
1275,107,2,373,3,2077,1,30
1276,107,2,374,4,2081,1,40
1277,107,2,375,2,2083,1,20
1278,107,2,376,3,2086,1,30
1279,107,2,377,6,2092,1,60
1280,107,2,378,6,2098,2,60
1281,107,2,379,6,2104,2,60
1282,107,2,380,3,2107,3,30
1283,107,2,381,6,2113,3,60
1284,107,2,382,2,2115,1,20
1285,107,2,383,6,2121,3,60
1286,107,2,384,7,2128,4,70
1287,107,2,385,6,2134,1,60
1288,107,2,386,6,2140,1,60
1289,107,2,387,9,2149,7,90
1290,107,2,388,4,2153,4,40
1291,107,2,389,8,2161,1,80
1292,107,2,390,4,2165,6,40
1293,107,2,391,9,2174,4,90
1294,107,2,392,2,2176,5,20
1295,107,2,393,3,2179,1,30
1296,107,2,394,8,2187,1,80
1297,107,2,395,7,2194,4,70
1298,107,2,396,5,2199,2,50
1299,107,2,397,7,2206,4,70
1300,107,2,398,7,2213,5,70
1301,107,2,399,7,2220,1,70
1302,107,2,400,2,2222,1,20
1303,107,2,401,6,2228,1,60
1304,107,2,402,6,2234,3,60
1305,107,2,403,6,2240,3,60
1306,107,2,404,9,2249,1,90
1307,107,2,405,5,2254,1,50
1308,107,2,406,7,2261,5,70
1309,107,2,407,7,2268,10,70
1310,107,2,408,4,2272,5,40
1311,107,2,409,2,2274,4,20
1312,107,2,410,8,2282,1,80
1313,107,2,411,6,2288,1,60
1314,107,2,412,4,2292,3,40
1315,107,2,413,9,2301,1,90
1316,107,2,414,2,2303,4,20
1317,107,2,415,3,2306,2,30
1318,107,2,416,2,2308,1,20
1319,107,2,417,7,2315,0,70
1320,107,2,418,6,2321,2,60
1321,107,2,419,3,2324,3,30
1322,107,2,420,6,2330,1,60
1323,107,2,421,5,2335,0,50
1324,107,2,422,2,2337,1,20
1325,107,2,423,4,2341,2,40
1326,107,2,424,7,2348,3,70
1327,107,2,425,6,2354,3,60
1328,107,2,426,6,2360,3,60
1329,107,2,427,9,2369,2,90
1330,107,2,428,3,2372,1,30
1331,107,2,429,5,2377,6,50
1332,107,2,430,3,2380,1,30
1333,107,2,431,3,2383,1,30
1334,107,2,432,8,2391,9,80
1335,107,2,433,4,2395,2,40
1336,107,2,434,2,2397,1,20
1337,107,2,435,4,2401,1,40
1338,107,2,436,8,2409,8,80
1339,107,2,437,2,2411,4,20
1340,107,2,438,7,2418,2,70
1341,107,2,439,6,2424,2,60
1342,107,2,440,7,2431,1,70
1343,107,2,441,6,2437,3,60
1344,107,2,442,8,2445,3,80
1345,107,2,443,3,2448,3,30
1346,107,2,444,8,2456,3,80
1347,107,2,445,6,2462,1,60
1348,107,2,446,2,2464,6,20
1349,107,2,447,4,2468,3,40
1350,107,2,448,2,2470,1,20
1351,107,2,449,8,2478,1,80
1352,107,2,450,6,2484,3,60
1353,107,2,451,9,2493,1,90
1354,107,2,452,8,2501,6,80
1355,107,2,453,3,2504,1,30
1356,107,2,454,4,2508,1,40
1357,107,2,455,8,2516,4,80
1358,107,2,456,4,2520,5,40
1359,107,2,457,4,2524,1,40
1360,107,2,458,6,2530,0,60
1361,107,2,459,3,2533,2,30
1362,107,2,460,8,2541,1,80
1363,107,2,461,4,2545,4,40
1364,107,2,462,5,2550,3,50
1365,107,2,463,8,2558,2,80
1366,107,2,464,9,2567,4,90
1367,107,2,465,9,2576,6,90
1368,107,2,466,9,2585,1,90
1369,107,2,467,8,2593,5,80
1370,107,2,468,5,2598,4,50
1371,107,2,469,4,2602,1,40
1372,107,2,470,2,2604,1,20
1373,107,2,471,9,2613,6,90
1374,107,2,472,5,2618,2,50
1375,107,2,473,9,2627,5,90
1376,107,2,474,5,2632,1,50
1377,107,2,475,2,2634,4,20
1378,107,2,476,7,2641,1,70
1379,107,2,477,2,2643,1,20
1380,107,2,478,5,2648,3,50
1381,107,2,479,8,2656,5,80
1382,107,2,480,3,2659,1,30
1383,107,2,481,8,2667,1,80
1384,107,2,482,6,2673,7,60
1385,107,2,483,7,2680,4,70
1386,107,2,484,9,2689,1,90
1387,107,2,485,5,2694,10,50
1388,107,2,486,3,2697,1,30
1389,107,2,487,4,2701,1,40
1390,107,2,488,7,2708,1,70
1391,107,2,489,7,2715,4,70
1392,107,2,490,4,2719,1,40
1393,107,2,491,9,2728,4,90
1394,107,2,492,8,2736,5,80
1395,107,2,493,5,2741,1,50
1396,107,2,494,5,2746,8,50
1397,107,2,495,2,2748,1,20
1398,107,2,496,2,2750,2,20
1399,107,2,497,8,2758,2,80
1400,107,2,498,2,2760,2,20
1401,107,2,499,9,2769,4,90
1402,107,2,500,8,2777,1,80
1403,107,2,501,4,2781,1,40
1404,107,2,502,2,2783,5,20
1405,107,2,503,7,2790,1,70
1406,107,2,504,4,2794,1,40
1407,107,2,505,4,2798,1,40
1408,107,2,506,5,2803,7,50
1409,107,2,507,2,2805,2,20
1410,107,2,508,2,2807,1,20
1411,107,2,509,4,2811,3,40
1412,107,2,510,9,2820,2,90
1413,107,2,511,9,2829,1,90
1414,107,2,512,9,2838,5,90
1415,107,2,513,3,2841,1,30
1416,107,2,514,6,2847,5,60
1417,107,2,515,6,2853,3,60
1418,107,2,516,8,2861,6,80
1419,107,2,517,7,2868,4,70
1420,107,2,518,9,2877,6,90
1421,107,2,519,6,2883,1,60
1422,107,2,520,3,2886,0,30
1423,107,2,521,9,2895,5,90
1424,107,2,522,2,2897,1,20
1425,107,2,523,7,2904,0,70
1426,107,2,524,7,2911,2,70
1427,107,2,525,7,2918,1,70
1428,107,2,526,9,2927,1,90
1429,107,2,527,2,2929,7,20
1430,107,2,528,9,2938,1,90
1431,107,2,529,4,2942,1,40
1432,107,2,530,3,2945,8,30
1433,107,2,531,9,2954,4,90
1434,107,2,532,2,2956,6,20
1435,107,2,533,4,2960,1,40
1436,107,2,534,6,2966,1,60
1437,107,2,535,3,2969,2,30
1438,107,2,536,8,2977,1,80
1439,107,2,537,2,2979,1,20
1440,107,2,538,6,2985,1,60
1441,107,2,539,8,2993,1,80
1442,107,2,540,3,2996,1,30
1443,107,2,541,2,2998,8,20
1444,107,2,542,3,3001,1,30
1445,107,2,543,3,3004,3,30
1446,107,2,544,9,3013,3,90
1447,107,2,545,8,3021,7,80
1448,107,2,546,4,3025,1,40
1449,107,2,547,7,3032,1,70
1450,107,2,548,5,3037,1,50
1451,107,2,549,7,3044,1,70
1452,107,2,550,8,3052,10,80
1453,107,2,551,4,3056,6,40
1454,107,2,552,3,3059,1,30
1455,107,2,553,7,3066,1,70
1456,107,2,554,4,3070,5,40
1457,107,2,555,5,3075,9,50
1458,107,2,556,5,3080,4,50
1459,107,2,557,8,3088,4,80
1460,107,2,558,9,3097,3,90
1461,107,2,559,3,3100,2,30
1462,107,2,560,4,3104,0,40
1463,107,2,561,5,3109,5,50
1464,107,2,562,5,3114,1,50
1465,107,2,563,9,3123,6,90
1466,107,2,564,6,3129,6,60
1467,107,2,565,8,3137,9,80
1468,107,2,566,9,3146,8,90
1469,107,2,567,5,3151,1,50
1470,107,2,568,8,3159,1,80
1471,107,2,569,4,3163,7,40
1472,107,2,570,5,3168,8,50
1473,107,2,571,3,3171,1,30
1474,107,2,572,4,3175,4,40
1475,107,2,573,7,3182,1,70
1476,107,2,574,4,3186,2,40
1477,107,2,575,2,3188,1,20
1478,107,2,576,5,3193,3,50
1479,107,2,577,5,3198,1,50
1480,107,2,578,6,3204,3,60
1481,107,2,579,2,3206,3,20
1482,107,2,580,6,3212,2,60
1483,107,2,581,2,3214,2,20
1484,107,2,582,9,3223,1,90
1485,107,2,583,4,3227,0,40
1486,107,2,584,4,3231,2,40
1487,107,2,585,4,3235,1,40
1488,107,2,586,9,3244,1,90
1489,107,2,587,3,3247,4,30
1490,107,2,588,6,3253,2,60
1491,107,2,589,9,3262,5,90
1492,107,2,590,9,3271,3,90
1493,107,2,591,5,3276,1,50
1494,107,2,592,3,3279,1,30
1495,107,2,593,2,3281,2,20
1496,107,2,594,7,3288,6,70
1497,107,2,595,4,3292,2,40
1498,107,2,596,8,3300,1,80
1499,107,2,597,5,3305,3,50
1500,107,2,598,4,3309,2,40
1501,107,2,599,3,3312,2,30
1502,107,2,600,9,3321,1,90
1503,107,2,601,8,3329,2,80
1504,107,2,602,6,3335,2,60
1505,107,2,603,9,3344,1,90
1506,107,2,604,4,3348,1,40
1507,107,2,605,7,3355,1,70
1508,107,2,606,3,3358,1,30
1509,107,2,607,6,3364,4,60
1510,107,2,608,9,3373,7,90
1511,107,2,609,9,3382,1,90
1512,107,2,610,2,3384,0,20
1513,107,2,611,7,3391,2,70
1514,107,2,612,3,3394,6,30
1515,107,2,613,5,3399,0,50
1516,107,2,614,5,3404,2,50
1517,107,2,615,4,3408,2,40
1518,107,2,616,2,3410,3,20
1519,107,2,617,3,3413,1,30
1520,107,2,618,9,3422,6,90
1521,107,2,619,2,3424,6,20
1522,107,2,620,4,3428,1,40
1523,107,2,621,7,3435,1,70
1524,107,2,622,2,3437,1,20
1525,107,2,623,6,3443,1,60
1526,107,2,624,6,3449,1,60
1527,107,2,625,4,3453,5,40
1528,107,2,626,4,3457,2,40
1529,107,2,627,5,3462,2,50
1530,107,2,628,5,3467,2,50
1531,107,2,629,3,3470,1,30
1532,107,2,630,2,3472,0,20
1533,107,2,631,6,3478,3,60
1534,107,2,632,3,3481,3,30
1535,107,2,633,2,3483,2,20
1536,107,2,634,2,3485,1,20
1537,107,2,635,4,3489,0,40
1538,107,2,636,9,3498,2,90
1539,107,2,637,9,3507,5,90
1540,107,2,638,5,3512,4,50
1541,107,2,639,5,3517,0,50
1542,107,2,640,5,3522,3,50
1543,107,2,641,4,3526,2,40
1544,107,2,642,4,3530,2,40
1545,107,2,643,8,3538,1,80
1546,107,2,644,8,3546,8,80
1547,107,2,645,4,3550,2,40
1548,107,2,646,5,3555,3,50
1549,107,2,647,2,3557,1,20
1550,107,2,648,8,3565,1,80
1551,107,2,649,5,3570,2,50
1552,107,2,650,9,3579,4,90
1553,107,2,651,7,3586,1,70
1554,107,2,652,5,3591,2,50
1555,107,2,653,2,3593,1,20
1556,107,2,654,2,3595,0,20
1557,107,2,655,3,3598,2,30
1558,107,2,656,7,3605,4,70
1559,107,2,657,5,3610,3,50
1560,107,2,658,3,3613,3,30
1561,107,2,659,3,3616,1,30
1562,107,2,660,9,3625,1,90
1563,107,2,661,4,3629,4,40
1564,107,2,662,7,3636,4,70
1565,107,2,663,3,3639,1,30
1566,107,2,664,5,3644,1,50
1567,107,2,665,5,3649,1,50
1568,107,2,666,7,3656,3,70
1569,107,2,667,2,3658,1,20
1570,107,2,668,6,3664,6,60
1571,107,2,669,6,3670,4,60
1572,107,2,670,2,3672,5,20
1573,107,2,671,9,3681,3,90
1574,107,2,672,7,3688,3,70
1575,107,2,673,8,3696,2,80
1576,107,2,674,3,3699,3,30
1577,107,2,675,7,3706,1,70
1578,107,2,676,2,3708,1,20
1579,107,2,677,7,3715,1,70
1580,107,2,678,7,3722,7,70
1581,107,2,679,2,3724,1,20
1582,107,2,680,9,3733,6,90
1583,107,2,681,6,3739,1,60
1584,107,2,682,7,3746,5,70
1585,107,2,683,4,3750,8,40
1586,107,2,684,7,3757,2,70
1587,107,2,685,7,3764,1,70
1588,107,2,686,8,3772,4,80
1589,107,2,687,6,3778,1,60
1590,107,2,688,3,3781,1,30
1591,107,2,689,9,3790,6,90
1592,107,2,690,5,3795,5,50
1593,107,2,691,3,3798,1,30
1594,107,2,692,7,3805,2,70
1595,107,2,693,2,3807,3,20
1596,107,2,694,2,3809,2,20
1597,107,2,695,4,3813,1,40
1598,107,2,696,2,3815,1,20
1599,107,2,697,6,3821,4,60
1600,107,2,698,4,3825,3,40
1601,107,2,699,6,3831,1,60
1602,107,2,700,2,3833,0,20
1603,107,2,701,8,3841,1,80
1604,107,2,702,3,3844,6,30
1605,107,2,703,5,3849,1,50
1606,107,2,704,7,3856,1,70
1607,107,2,705,8,3864,3,80
1608,107,2,706,5,3869,1,50
1609,107,2,707,2,3871,6,20
1610,107,2,708,4,3875,4,40
1611,107,2,709,2,3877,1,20
1612,107,2,710,2,3879,1,20
1613,107,2,711,5,3884,1,50
1614,107,2,712,9,3893,6,90
1615,107,2,713,4,3897,1,40
1616,107,2,714,2,3899,2,20
1617,107,2,715,8,3907,1,80
1618,107,2,716,7,3914,7,70
1619,107,2,717,8,3922,4,80
1620,107,2,718,6,3928,10,60
1621,107,2,719,6,3934,3,60
1622,107,2,720,5,3939,4,50
1623,107,2,721,9,3948,1,90
1624,107,2,722,5,3953,1,50
1625,107,2,723,5,3958,1,50
