,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,112,1,832,4,4465,6,40
832,112,1,833,3,4468,1,30
833,112,1,834,8,4476,1,80
834,112,1,835,3,4479,4,30
835,112,1,836,4,4483,1,40
836,112,1,837,2,4485,0,20
837,112,1,838,2,4487,2,20
838,112,1,839,3,4490,1,30
839,112,1,840,6,4496,3,60
840,112,1,841,4,4500,1,40
841,112,1,842,2,4502,2,20
842,112,1,843,6,4508,2,60
843,112,1,844,9,4517,7,90
844,112,1,845,5,4522,1,50
845,112,1,846,4,4526,4,40
846,112,1,847,4,4530,1,40
847,112,1,848,5,4535,1,50
848,112,1,849,6,4541,5,60
849,112,1,850,2,4543,1,20
850,112,1,851,8,4551,5,80
851,112,1,852,5,4556,3,50
852,112,1,853,7,4563,2,70
853,112,1,854,5,4568,0,50
854,112,1,855,7,4575,1,70
855,112,1,856,3,4578,4,30
856,112,1,857,4,4582,1,40
857,112,1,858,6,4588,6,60
858,112,1,859,5,4593,4,50
859,112,1,860,6,4599,1,60
860,112,1,861,2,4601,6,20
861,112,1,862,7,4608,7,70
862,112,1,863,5,4613,0,50
863,112,1,864,6,4619,5,60
864,112,1,865,2,4621,1,20
865,112,1,866,7,4628,3,70
866,112,1,867,3,4631,1,30
867,112,1,868,6,4637,3,60
868,112,1,869,2,4639,1,20
869,112,1,870,2,4641,1,20
870,112,1,871,3,4644,0,30
871,112,1,872,2,4646,3,20
872,112,1,873,4,4650,3,40
873,112,1,874,7,4657,1,70
874,112,1,875,2,4659,1,20
875,112,1,876,7,4666,9,70
876,112,1,877,9,4675,3,90
877,112,1,878,6,4681,1,60
878,112,1,879,7,4688,1,70
879,112,1,880,2,4690,1,20
880,112,1,881,5,4695,2,50
881,112,1,882,3,4698,3,30
882,112,1,883,7,4705,6,70
883,112,1,884,5,4710,1,50
884,112,1,885,8,4718,1,80
885,112,1,886,3,4721,1,30
886,112,1,887,7,4728,7,70
887,112,1,888,4,4732,6,40
888,112,1,889,6,4738,7,60
889,112,1,890,4,4742,5,40
890,112,1,891,7,4749,1,70
891,112,1,892,4,4753,6,40
892,112,1,893,2,4755,2,20
893,112,1,894,8,4763,2,80
894,112,1,895,6,4769,4,60
895,112,1,896,4,4773,1,40
896,112,1,897,5,4778,4,50
897,112,1,898,6,4784,5,60
898,112,1,899,8,4792,0,80
899,112,1,900,6,4798,5,60
900,112,1,901,2,4800,1,20
901,112,1,902,2,4802,0,20
902,112,1,903,5,4807,3,50
903,112,1,904,8,4815,5,80
904,112,1,905,6,4821,4,60
905,112,1,906,9,4830,3,90
906,112,1,907,9,4839,5,90
907,112,1,908,8,4847,0,80
908,112,1,909,5,4852,1,50
909,112,1,910,3,4855,3,30
910,112,1,911,7,4862,3,70
911,112,1,912,3,4865,1,30
912,112,1,913,9,4874,1,90
913,112,1,914,5,4879,7,50
914,112,1,915,4,4883,1,40
915,112,1,916,9,4892,5,90
916,112,1,917,6,4898,1,60
917,112,1,918,9,4907,10,90
918,112,1,919,8,4915,3,80
919,112,1,920,6,4921,5,60
920,112,1,921,9,4930,5,90
921,112,1,922,5,4935,5,50
922,112,1,923,8,4943,5,80
923,112,1,924,4,4947,0,40
924,112,1,925,4,4951,1,40
925,112,1,926,3,4954,1,30
926,112,1,927,9,4963,1,90
927,112,1,928,5,4968,1,50
928,112,1,929,9,4977,11,90
929,112,1,930,8,4985,4,80
930,112,1,931,9,4994,3,90
931,112,2,1,7,7,1,70
932,112,2,2,3,10,4,30
933,112,2,3,7,17,4,70
934,112,2,4,8,25,2,80
935,112,2,5,9,34,7,90
936,112,2,6,5,39,1,50
937,112,2,7,4,43,1,40
938,112,2,8,8,51,6,80
939,112,2,9,9,60,6,90
940,112,2,10,3,63,5,30
941,112,2,11,2,65,1,20
942,112,2,12,7,72,4,70
943,112,2,13,3,75,0,30
944,112,2,14,4,79,1,40
945,112,2,15,9,88,3,90
946,112,2,16,2,90,2,20
947,112,2,17,8,98,6,80
948,112,2,18,6,104,6,60
949,112,2,19,4,108,1,40
950,112,2,20,7,115,3,70
951,112,2,21,8,123,1,80
952,112,2,22,7,130,8,70
953,112,2,23,7,137,4,70
954,112,2,24,9,146,1,90
955,112,2,25,5,151,4,50
956,112,2,26,8,159,3,80
957,112,2,27,9,168,7,90
958,112,2,28,2,170,1,20
959,112,2,29,2,172,1,20
960,112,2,30,3,175,1,30
961,112,2,31,7,182,3,70
962,112,2,32,7,189,1,70
963,112,2,33,9,198,7,90
964,112,2,34,8,206,1,80
965,112,2,35,8,214,1,80
966,112,2,36,8,222,10,80
967,112,2,37,6,228,1,60
968,112,2,38,3,231,8,30
969,112,2,39,3,234,1,30
970,112,2,40,2,236,1,20
971,112,2,41,3,239,1,30
972,112,2,42,5,244,4,50
973,112,2,43,3,247,3,30
974,112,2,44,5,252,2,50
975,112,2,45,6,258,1,60
976,112,2,46,6,264,3,60
977,112,2,47,4,268,0,40
978,112,2,48,6,274,1,60
979,112,2,49,4,278,1,40
980,112,2,50,4,282,0,40
981,112,2,51,7,289,2,70
982,112,2,52,7,296,2,70
983,112,2,53,9,305,1,90
984,112,2,54,8,313,1,80
985,112,2,55,4,317,7,40
986,112,2,56,8,325,4,80
987,112,2,57,8,333,3,80
988,112,2,58,9,342,5,90
989,112,2,59,8,350,4,80
990,112,2,60,8,358,5,80
991,112,2,61,5,363,3,50
992,112,2,62,2,365,2,20
993,112,2,63,6,371,3,60
994,112,2,64,7,378,7,70
995,112,2,65,7,385,2,70
996,112,2,66,7,392,1,70
997,112,2,67,4,396,2,40
998,112,2,68,6,402,2,60
999,112,2,69,2,404,1,20
1000,112,2,70,6,410,3,60
1001,112,2,71,3,413,1,30
1002,112,2,72,9,422,5,90
1003,112,2,73,9,431,3,90
1004,112,2,74,4,435,1,40
1005,112,2,75,5,440,3,50
1006,112,2,76,7,447,2,70
1007,112,2,77,9,456,2,90
1008,112,2,78,6,462,6,60
1009,112,2,79,3,465,1,30
1010,112,2,80,8,473,4,80
1011,112,2,81,7,480,3,70
1012,112,2,82,2,482,1,20
1013,112,2,83,7,489,1,70
1014,112,2,84,6,495,10,60
1015,112,2,85,6,501,5,60
1016,112,2,86,5,506,1,50
1017,112,2,87,3,509,1,30
1018,112,2,88,3,512,1,30
1019,112,2,89,3,515,2,30
1020,112,2,90,5,520,1,50
1021,112,2,91,7,527,1,70
1022,112,2,92,8,535,3,80
1023,112,2,93,2,537,2,20
1024,112,2,94,2,539,3,20
1025,112,2,95,9,548,6,90
1026,112,2,96,6,554,1,60
1027,112,2,97,4,558,1,40
1028,112,2,98,8,566,4,80
1029,112,2,99,7,573,0,70
1030,112,2,100,7,580,2,70
1031,112,2,101,5,585,2,50
1032,112,2,102,5,590,1,50
1033,112,2,103,6,596,7,60
1034,112,2,104,4,600,3,40
1035,112,2,105,4,604,2,40
1036,112,2,106,4,608,3,40
1037,112,2,107,5,613,1,50
1038,112,2,108,9,622,1,90
1039,112,2,109,4,626,1,40
1040,112,2,110,5,631,8,50
1041,112,2,111,2,633,2,20
1042,112,2,112,4,637,1,40
1043,112,2,113,5,642,0,50
1044,112,2,114,9,651,4,90
1045,112,2,115,6,657,4,60
1046,112,2,116,9,666,6,90
1047,112,2,117,9,675,3,90
1048,112,2,118,4,679,3,40
1049,112,2,119,4,683,2,40
1050,112,2,120,4,687,3,40
1051,112,2,121,8,695,2,80
1052,112,2,122,9,704,2,90
1053,112,2,123,9,713,6,90
1054,112,2,124,4,717,5,40
1055,112,2,125,8,725,1,80
1056,112,2,126,6,731,1,60
1057,112,2,127,6,737,1,60
1058,112,2,128,7,744,1,70
1059,112,2,129,3,747,8,30
1060,112,2,130,4,751,1,40
1061,112,2,131,6,757,4,60
1062,112,2,132,2,759,1,20
1063,112,2,133,4,763,1,40
1064,112,2,134,4,767,1,40
1065,112,2,135,7,774,2,70
1066,112,2,136,4,778,1,40
1067,112,2,137,4,782,6,40
1068,112,2,138,2,784,1,20
1069,112,2,139,7,791,3,70
1070,112,2,140,2,793,0,20
1071,112,2,141,6,799,1,60
1072,112,2,142,6,805,4,60
1073,112,2,143,8,813,1,80
1074,112,2,144,4,817,5,40
1075,112,2,145,4,821,1,40
1076,112,2,146,5,826,1,50
1077,112,2,147,3,829,0,30
1078,112,2,148,5,834,3,50
1079,112,2,149,6,840,1,60
1080,112,2,150,6,846,4,60
1081,112,2,151,9,855,2,90
1082,112,2,152,3,858,1,30
1083,112,2,153,9,867,5,90
1084,112,2,154,8,875,3,80
1085,112,2,155,8,883,5,80
1086,112,2,156,7,890,5,70
1087,112,2,157,5,895,3,50
1088,112,2,158,5,900,1,50
1089,112,2,159,9,909,7,90
1090,112,2,160,2,911,0,20
1091,112,2,161,2,913,1,20
1092,112,2,162,8,921,1,80
1093,112,2,163,3,924,1,30
1094,112,2,164,3,927,1,30
1095,112,2,165,7,934,9,70
1096,112,2,166,8,942,3,80
1097,112,2,167,4,946,1,40
1098,112,2,168,2,948,0,20
1099,112,2,169,2,950,2,20
1100,112,2,170,6,956,1,60
1101,112,2,171,5,961,1,50
1102,112,2,172,2,963,1,20
1103,112,2,173,6,969,9,60
1104,112,2,174,9,978,1,90
1105,112,2,175,8,986,7,80
1106,112,2,176,7,993,1,70
1107,112,2,177,9,1002,1,90
1108,112,2,178,7,1009,1,70
1109,112,2,179,9,1018,9,90
1110,112,2,180,4,1022,3,40
1111,112,2,181,2,1024,1,20
1112,112,2,182,2,1026,0,20
1113,112,2,183,3,1029,1,30
1114,112,2,184,7,1036,1,70
1115,112,2,185,3,1039,1,30
1116,112,2,186,3,1042,3,30
1117,112,2,187,4,1046,2,40
1118,112,2,188,2,1048,2,20
1119,112,2,189,7,1055,2,70
1120,112,2,190,8,1063,6,80
1121,112,2,191,8,1071,4,80
1122,112,2,192,2,1073,1,20
1123,112,2,193,6,1079,1,60
1124,112,2,194,4,1083,1,40
1125,112,2,195,9,1092,1,90
1126,112,2,196,8,1100,12,80
1127,112,2,197,2,1102,1,20
1128,112,2,198,8,1110,2,80
1129,112,2,199,7,1117,7,70
1130,112,2,200,4,1121,2,40
1131,112,2,201,8,1129,6,80
1132,112,2,202,9,1138,1,90
1133,112,2,203,2,1140,1,20
1134,112,2,204,2,1142,5,20
1135,112,2,205,8,1150,1,80
1136,112,2,206,5,1155,4,50
1137,112,2,207,6,1161,2,60
1138,112,2,208,7,1168,1,70
1139,112,2,209,3,1171,5,30
1140,112,2,210,5,1176,4,50
1141,112,2,211,2,1178,1,20
1142,112,2,212,3,1181,1,30
1143,112,2,213,9,1190,2,90
1144,112,2,214,4,1194,1,40
1145,112,2,215,3,1197,0,30
1146,112,2,216,6,1203,1,60
1147,112,2,217,6,1209,2,60
1148,112,2,218,7,1216,5,70
1149,112,2,219,3,1219,1,30
1150,112,2,220,8,1227,3,80
1151,112,2,221,7,1234,1,70
1152,112,2,222,5,1239,7,50
1153,112,2,223,7,1246,7,70
1154,112,2,224,6,1252,5,60
1155,112,2,225,3,1255,1,30
1156,112,2,226,2,1257,1,20
1157,112,2,227,2,1259,1,20
1158,112,2,228,7,1266,1,70
1159,112,2,229,9,1275,3,90
1160,112,2,230,4,1279,3,40
1161,112,2,231,6,1285,1,60
1162,112,2,232,8,1293,6,80
1163,112,2,233,4,1297,5,40
1164,112,2,234,5,1302,1,50
1165,112,2,235,3,1305,1,30
1166,112,2,236,9,1314,1,90
1167,112,2,237,9,1323,8,90
1168,112,2,238,3,1326,3,30
1169,112,2,239,9,1335,4,90
1170,112,2,240,9,1344,1,90
1171,112,2,241,2,1346,5,20
1172,112,2,242,4,1350,2,40
1173,112,2,243,8,1358,1,80
1174,112,2,244,8,1366,8,80
1175,112,2,245,3,1369,3,30
1176,112,2,246,6,1375,4,60
1177,112,2,247,6,1381,1,60
1178,112,2,248,4,1385,2,40
1179,112,2,249,9,1394,3,90
1180,112,2,250,5,1399,1,50
1181,112,2,251,4,1403,4,40
1182,112,2,252,2,1405,2,20
1183,112,2,253,3,1408,1,30
1184,112,2,254,7,1415,3,70
1185,112,2,255,9,1424,6,90
1186,112,2,256,7,1431,3,70
1187,112,2,257,3,1434,4,30
1188,112,2,258,6,1440,1,60
1189,112,2,259,8,1448,4,80
1190,112,2,260,9,1457,1,90
1191,112,2,261,4,1461,1,40
1192,112,2,262,8,1469,2,80
1193,112,2,263,4,1473,1,40
1194,112,2,264,6,1479,1,60
1195,112,2,265,4,1483,3,40
1196,112,2,266,6,1489,2,60
1197,112,2,267,9,1498,10,90
1198,112,2,268,6,1504,1,60
1199,112,2,269,8,1512,1,80
1200,112,2,270,6,1518,5,60
1201,112,2,271,7,1525,3,70
1202,112,2,272,6,1531,1,60
1203,112,2,273,6,1537,2,60
1204,112,2,274,3,1540,1,30
1205,112,2,275,7,1547,3,70
1206,112,2,276,4,1551,2,40
1207,112,2,277,9,1560,1,90
1208,112,2,278,9,1569,1,90
1209,112,2,279,5,1574,6,50
1210,112,2,280,9,1583,1,90
1211,112,2,281,6,1589,5,60
1212,112,2,282,3,1592,1,30
1213,112,2,283,3,1595,1,30
1214,112,2,284,5,1600,2,50
1215,112,2,285,6,1606,3,60
1216,112,2,286,9,1615,1,90
1217,112,2,287,5,1620,5,50
1218,112,2,288,6,1626,1,60
1219,112,2,289,4,1630,5,40
1220,112,2,290,7,1637,4,70
1221,112,2,291,9,1646,1,90
1222,112,2,292,9,1655,7,90
1223,112,2,293,7,1662,1,70
1224,112,2,294,6,1668,1,60
1225,112,2,295,8,1676,1,80
1226,112,2,296,3,1679,6,30
1227,112,2,297,5,1684,4,50
1228,112,2,298,7,1691,4,70
1229,112,2,299,7,1698,1,70
1230,112,2,300,5,1703,5,50
1231,112,2,301,6,1709,1,60
1232,112,2,302,8,1717,6,80
1233,112,2,303,5,1722,6,50
1234,112,2,304,3,1725,1,30
1235,112,2,305,4,1729,1,40
1236,112,2,306,6,1735,5,60
1237,112,2,307,3,1738,1,30
1238,112,2,308,7,1745,6,70
1239,112,2,309,7,1752,1,70
1240,112,2,310,2,1754,4,20
1241,112,2,311,8,1762,7,80
1242,112,2,312,8,1770,4,80
1243,112,2,313,9,1779,7,90
1244,112,2,314,4,1783,1,40
1245,112,2,315,5,1788,4,50
1246,112,2,316,5,1793,3,50
1247,112,2,317,2,1795,1,20
1248,112,2,318,6,1801,1,60
1249,112,2,319,4,1805,0,40
1250,112,2,320,6,1811,1,60
1251,112,2,321,4,1815,2,40
1252,112,2,322,8,1823,5,80
1253,112,2,323,7,1830,4,70
1254,112,2,324,3,1833,3,30
1255,112,2,325,3,1836,1,30
1256,112,2,326,4,1840,2,40
1257,112,2,327,6,1846,7,60
1258,112,2,328,7,1853,3,70
1259,112,2,329,2,1855,2,20
1260,112,2,330,8,1863,1,80
1261,112,2,331,3,1866,1,30
1262,112,2,332,6,1872,1,60
1263,112,2,333,7,1879,1,70
1264,112,2,334,6,1885,1,60
1265,112,2,335,9,1894,1,90
1266,112,2,336,3,1897,14,30
1267,112,2,337,7,1904,5,70
1268,112,2,338,3,1907,2,30
1269,112,2,339,8,1915,3,80
1270,112,2,340,2,1917,1,20
1271,112,2,341,5,1922,0,50
1272,112,2,342,9,1931,1,90
1273,112,2,343,7,1938,5,70
1274,112,2,344,7,1945,1,70
1275,112,2,345,8,1953,8,80
1276,112,2,346,9,1962,1,90
1277,112,2,347,9,1971,6,90
1278,112,2,348,2,1973,1,20
1279,112,2,349,7,1980,3,70
1280,112,2,350,5,1985,0,50
1281,112,2,351,2,1987,2,20
1282,112,2,352,4,1991,1,40
1283,112,2,353,3,1994,1,30
1284,112,2,354,4,1998,3,40
1285,112,2,355,4,2002,3,40
1286,112,2,356,6,2008,4,60
1287,112,2,357,9,2017,7,90
1288,112,2,358,4,2021,3,40
1289,112,2,359,4,2025,2,40
1290,112,2,360,5,2030,4,50
1291,112,2,361,3,2033,1,30
1292,112,2,362,7,2040,1,70
1293,112,2,363,7,2047,7,70
1294,112,2,364,6,2053,4,60
1295,112,2,365,9,2062,1,90
1296,112,2,366,9,2071,1,90
1297,112,2,367,9,2080,5,90
1298,112,2,368,7,2087,4,70
1299,112,2,369,9,2096,1,90
1300,112,2,370,2,2098,1,20
1301,112,2,371,3,2101,2,30
1302,112,2,372,2,2103,1,20
1303,112,2,373,8,2111,1,80
1304,112,2,374,5,2116,3,50
1305,112,2,375,8,2124,4,80
1306,112,2,376,5,2129,2,50
1307,112,2,377,2,2131,0,20
1308,112,2,378,4,2135,1,40
1309,112,2,379,5,2140,1,50
1310,112,2,380,9,2149,3,90
1311,112,2,381,4,2153,1,40
1312,112,2,382,3,2156,1,30
1313,112,2,383,8,2164,3,80
1314,112,2,384,2,2166,0,20
1315,112,2,385,4,2170,0,40
1316,112,2,386,5,2175,1,50
1317,112,2,387,3,2178,1,30
1318,112,2,388,2,2180,0,20
1319,112,2,389,2,2182,1,20
1320,112,2,390,8,2190,4,80
1321,112,2,391,6,2196,5,60
1322,112,2,392,3,2199,1,30
1323,112,2,393,8,2207,2,80
1324,112,2,394,6,2213,6,60
1325,112,2,395,9,2222,1,90
1326,112,2,396,9,2231,10,90
1327,112,2,397,9,2240,1,90
1328,112,2,398,9,2249,4,90
1329,112,2,399,9,2258,5,90
1330,112,2,400,7,2265,3,70
1331,112,2,401,8,2273,1,80
1332,112,2,402,6,2279,1,60
1333,112,2,403,6,2285,5,60
1334,112,2,404,8,2293,2,80
1335,112,2,405,6,2299,3,60
1336,112,2,406,9,2308,5,90
1337,112,2,407,7,2315,3,70
1338,112,2,408,9,2324,1,90
1339,112,2,409,9,2333,10,90
1340,112,2,410,7,2340,4,70
1341,112,2,411,5,2345,5,50
1342,112,2,412,6,2351,1,60
1343,112,2,413,8,2359,6,80
1344,112,2,414,6,2365,1,60
1345,112,2,415,7,2372,5,70
1346,112,2,416,8,2380,3,80
1347,112,2,417,6,2386,5,60
1348,112,2,418,3,2389,1,30
1349,112,2,419,3,2392,5,30
1350,112,2,420,4,2396,3,40
1351,112,2,421,7,2403,3,70
1352,112,2,422,3,2406,0,30
1353,112,2,423,4,2410,1,40
1354,112,2,424,4,2414,1,40
1355,112,2,425,4,2418,0,40
1356,112,2,426,9,2427,8,90
1357,112,2,427,9,2436,2,90
1358,112,2,428,4,2440,1,40
1359,112,2,429,6,2446,1,60
1360,112,2,430,8,2454,1,80
1361,112,2,431,6,2460,9,60
1362,112,2,432,6,2466,1,60
1363,112,2,433,3,2469,1,30
1364,112,2,434,3,2472,8,30
1365,112,2,435,2,2474,1,20
1366,112,2,436,7,2481,5,70
1367,112,2,437,6,2487,1,60
1368,112,2,438,3,2490,7,30
1369,112,2,439,2,2492,0,20
1370,112,2,440,8,2500,3,80
1371,112,2,441,9,2509,4,90
1372,112,2,442,2,2511,0,20
1373,112,2,443,9,2520,2,90
1374,112,2,444,4,2524,1,40
1375,112,2,445,8,2532,2,80
1376,112,2,446,9,2541,1,90
1377,112,2,447,3,2544,1,30
1378,112,2,448,6,2550,6,60
1379,112,2,449,3,2553,1,30
1380,112,2,450,6,2559,3,60
1381,112,2,451,6,2565,3,60
1382,112,2,452,9,2574,1,90
1383,112,2,453,8,2582,1,80
1384,112,2,454,2,2584,1,20
1385,112,2,455,2,2586,0,20
1386,112,2,456,5,2591,1,50
1387,112,2,457,9,2600,3,90
1388,112,2,458,4,2604,2,40
1389,112,2,459,5,2609,3,50
1390,112,2,460,9,2618,1,90
1391,112,2,461,2,2620,1,20
1392,112,2,462,5,2625,2,50
1393,112,2,463,5,2630,4,50
1394,112,2,464,4,2634,3,40
1395,112,2,465,5,2639,1,50
1396,112,2,466,6,2645,1,60
1397,112,2,467,9,2654,5,90
1398,112,2,468,6,2660,6,60
1399,112,2,469,6,2666,1,60
1400,112,2,470,6,2672,1,60
1401,112,2,471,5,2677,4,50
1402,112,2,472,8,2685,4,80
1403,112,2,473,3,2688,1,30
1404,112,2,474,9,2697,7,90
1405,112,2,475,9,2706,5,90
1406,112,2,476,8,2714,6,80
1407,112,2,477,8,2722,1,80
1408,112,2,478,5,2727,1,50
1409,112,2,479,4,2731,7,40
1410,112,2,480,7,2738,3,70
1411,112,2,481,6,2744,1,60
1412,112,2,482,9,2753,7,90
1413,112,2,483,3,2756,1,30
1414,112,2,484,9,2765,4,90
1415,112,2,485,5,2770,1,50
1416,112,2,486,7,2777,3,70
1417,112,2,487,7,2784,4,70
1418,112,2,488,2,2786,1,20
1419,112,2,489,9,2795,4,90
1420,112,2,490,8,2803,5,80
1421,112,2,491,6,2809,1,60
1422,112,2,492,8,2817,1,80
1423,112,2,493,5,2822,6,50
1424,112,2,494,8,2830,7,80
1425,112,2,495,6,2836,1,60
1426,112,2,496,3,2839,3,30
1427,112,2,497,7,2846,4,70
1428,112,2,498,9,2855,1,90
1429,112,2,499,7,2862,4,70
1430,112,2,500,9,2871,1,90
1431,112,2,501,2,2873,1,20
1432,112,2,502,2,2875,6,20
1433,112,2,503,4,2879,1,40
1434,112,2,504,3,2882,1,30
1435,112,2,505,7,2889,1,70
1436,112,2,506,2,2891,2,20
1437,112,2,507,9,2900,2,90
1438,112,2,508,4,2904,1,40
1439,112,2,509,8,2912,6,80
1440,112,2,510,3,2915,1,30
1441,112,2,511,5,2920,1,50
1442,112,2,512,5,2925,4,50
1443,112,2,513,4,2929,6,40
1444,112,2,514,7,2936,6,70
1445,112,2,515,3,2939,1,30
1446,112,2,516,9,2948,1,90
1447,112,2,517,3,2951,1,30
1448,112,2,518,4,2955,1,40
1449,112,2,519,8,2963,1,80
1450,112,2,520,9,2972,7,90
1451,112,2,521,7,2979,1,70
1452,112,2,522,5,2984,1,50
1453,112,2,523,2,2986,1,20
1454,112,2,524,9,2995,1,90
1455,112,2,525,2,2997,1,20
1456,112,2,526,3,3000,1,30
1457,112,2,527,4,3004,3,40
1458,112,2,528,7,3011,3,70
1459,112,2,529,6,3017,4,60
1460,112,2,530,3,3020,1,30
1461,112,2,531,7,3027,2,70
1462,112,2,532,3,3030,0,30
1463,112,2,533,6,3036,1,60
1464,112,2,534,8,3044,8,80
1465,112,2,535,9,3053,5,90
1466,112,2,536,9,3062,3,90
1467,112,2,537,4,3066,0,40
1468,112,2,538,2,3068,3,20
1469,112,2,539,4,3072,5,40
1470,112,2,540,7,3079,2,70
1471,112,2,541,3,3082,0,30
1472,112,2,542,6,3088,2,60
1473,112,2,543,5,3093,2,50
1474,112,2,544,7,3100,1,70
1475,112,2,545,8,3108,1,80
1476,112,2,546,9,3117,7,90
1477,112,2,547,2,3119,1,20
1478,112,2,548,8,3127,5,80
1479,112,2,549,2,3129,1,20
1480,112,2,550,5,3134,1,50
1481,112,2,551,8,3142,3,80
1482,112,2,552,5,3147,6,50
1483,112,2,553,9,3156,1,90
1484,112,2,554,9,3165,11,90
1485,112,2,555,3,3168,2,30
1486,112,2,556,7,3175,4,70
1487,112,2,557,3,3178,4,30
1488,112,2,558,2,3180,1,20
1489,112,2,559,9,3189,2,90
1490,112,2,560,5,3194,1,50
1491,112,2,561,3,3197,2,30
1492,112,2,562,5,3202,1,50
1493,112,2,563,5,3207,2,50
1494,112,2,564,6,3213,0,60
1495,112,2,565,9,3222,5,90
1496,112,2,566,3,3225,0,30
1497,112,2,567,7,3232,1,70
1498,112,2,568,9,3241,1,90
1499,112,2,569,8,3249,8,80
1500,112,2,570,7,3256,3,70
1501,112,2,571,4,3260,1,40
1502,112,2,572,2,3262,1,20
1503,112,2,573,7,3269,1,70
1504,112,2,574,8,3277,0,80
1505,112,2,575,4,3281,3,40
1506,112,2,576,4,3285,1,40
1507,112,2,577,8,3293,4,80
1508,112,2,578,2,3295,0,20
1509,112,2,579,4,3299,1,40
1510,112,2,580,3,3302,5,30
1511,112,2,581,7,3309,1,70
1512,112,2,582,9,3318,1,90
1513,112,2,583,7,3325,5,70
1514,112,2,584,6,3331,1,60
1515,112,2,585,7,3338,3,70
1516,112,2,586,4,3342,4,40
1517,112,2,587,3,3345,2,30
1518,112,2,588,6,3351,1,60
1519,112,2,589,8,3359,4,80
1520,112,2,590,3,3362,3,30
1521,112,2,591,3,3365,2,30
1522,112,2,592,5,3370,1,50
1523,112,2,593,9,3379,1,90
1524,112,2,594,7,3386,1,70
1525,112,2,595,2,3388,1,20
1526,112,2,596,6,3394,11,60
1527,112,2,597,5,3399,1,50
1528,112,2,598,8,3407,1,80
1529,112,2,599,3,3410,1,30
1530,112,2,600,8,3418,1,80
1531,112,2,601,8,3426,13,80
1532,112,2,602,7,3433,14,70
1533,112,2,603,3,3436,1,30
1534,112,2,604,8,3444,2,80
1535,112,2,605,6,3450,1,60
1536,112,2,606,6,3456,6,60
1537,112,2,607,4,3460,3,40
1538,112,2,608,4,3464,5,40
1539,112,2,609,7,3471,3,70
1540,112,2,610,9,3480,1,90
1541,112,2,611,6,3486,3,60
1542,112,2,612,2,3488,1,20
1543,112,2,613,4,3492,1,40
1544,112,2,614,5,3497,5,50
1545,112,2,615,3,3500,3,30
1546,112,2,616,2,3502,3,20
1547,112,2,617,3,3505,1,30
1548,112,2,618,3,3508,1,30
1549,112,2,619,2,3510,1,20
1550,112,2,620,4,3514,1,40
1551,112,2,621,6,3520,6,60
1552,112,2,622,9,3529,7,90
1553,112,2,623,4,3533,3,40
1554,112,2,624,3,3536,2,30
1555,112,2,625,4,3540,1,40
1556,112,2,626,5,3545,1,50
1557,112,2,627,7,3552,1,70
1558,112,2,628,5,3557,5,50
1559,112,2,629,9,3566,6,90
1560,112,2,630,9,3575,9,90
1561,112,2,631,5,3580,1,50
1562,112,2,632,4,3584,0,40
1563,112,2,633,6,3590,1,60
1564,112,2,634,5,3595,2,50
1565,112,2,635,8,3603,2,80
1566,112,2,636,2,3605,1,20
1567,112,2,637,8,3613,4,80
1568,112,2,638,8,3621,1,80
1569,112,2,639,6,3627,4,60
1570,112,2,640,7,3634,4,70
1571,112,2,641,7,3641,3,70
1572,112,2,642,4,3645,3,40
1573,112,2,643,8,3653,2,80
1574,112,2,644,7,3660,6,70
1575,112,2,645,9,3669,5,90
1576,112,2,646,5,3674,2,50
1577,112,2,647,5,3679,1,50
1578,112,2,648,4,3683,2,40
1579,112,2,649,3,3686,2,30
1580,112,2,650,7,3693,1,70
1581,112,2,651,2,3695,6,20
1582,112,2,652,4,3699,5,40
1583,112,2,653,2,3701,1,20
1584,112,2,654,2,3703,4,20
1585,112,2,655,4,3707,0,40
1586,112,2,656,7,3714,2,70
1587,112,2,657,5,3719,1,50
1588,112,2,658,9,3728,1,90
1589,112,2,659,4,3732,9,40
1590,112,2,660,5,3737,2,50
1591,112,2,661,4,3741,3,40
1592,112,2,662,9,3750,8,90
1593,112,2,663,3,3753,2,30
1594,112,2,664,5,3758,1,50
1595,112,2,665,7,3765,3,70
1596,112,2,666,7,3772,1,70
1597,112,2,667,6,3778,1,60
1598,112,2,668,2,3780,3,20
1599,112,2,669,2,3782,5,20
1600,112,2,670,5,3787,0,50
1601,112,2,671,3,3790,1,30
1602,112,2,672,7,3797,1,70
1603,112,2,673,4,3801,1,40
1604,112,2,674,3,3804,4,30
1605,112,2,675,8,3812,5,80
1606,112,2,676,7,3819,2,70
1607,112,2,677,3,3822,3,30
1608,112,2,678,8,3830,6,80
1609,112,2,679,3,3833,3,30
1610,112,2,680,2,3835,0,20
1611,112,2,681,2,3837,1,20
1612,112,2,682,4,3841,2,40
1613,112,2,683,4,3845,3,40
1614,112,2,684,8,3853,1,80
1615,112,2,685,3,3856,5,30
1616,112,2,686,6,3862,5,60
1617,112,2,687,5,3867,6,50
1618,112,2,688,3,3870,1,30
1619,112,2,689,3,3873,1,30
1620,112,2,690,7,3880,4,70
1621,112,2,691,3,3883,1,30
1622,112,2,692,9,3892,5,90
1623,112,2,693,6,3898,1,60
1624,112,2,694,3,3901,2,30
1625,112,2,695,5,3906,2,50
