,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,162,1,831,5,4612,6,50
831,162,1,832,5,4617,4,50
832,162,1,833,8,4625,2,80
833,162,1,834,9,4634,10,90
834,162,1,835,8,4642,1,80
835,162,1,836,5,4647,3,50
836,162,1,837,6,4653,1,60
837,162,1,838,4,4657,5,40
838,162,1,839,2,4659,1,20
839,162,1,840,4,4663,2,40
840,162,1,841,7,4670,1,70
841,162,1,842,5,4675,5,50
842,162,1,843,4,4679,1,40
843,162,1,844,7,4686,1,70
844,162,1,845,7,4693,1,70
845,162,1,846,9,4702,1,90
846,162,1,847,7,4709,4,70
847,162,1,848,5,4714,5,50
848,162,1,849,4,4718,3,40
849,162,1,850,9,4727,4,90
850,162,1,851,7,4734,2,70
851,162,1,852,9,4743,4,90
852,162,1,853,7,4750,5,70
853,162,1,854,4,4754,3,40
854,162,1,855,4,4758,3,40
855,162,1,856,7,4765,3,70
856,162,1,857,7,4772,1,70
857,162,1,858,2,4774,2,20
858,162,1,859,9,4783,8,90
859,162,1,860,2,4785,0,20
860,162,1,861,3,4788,4,30
861,162,1,862,3,4791,1,30
862,162,1,863,3,4794,1,30
863,162,1,864,9,4803,1,90
864,162,1,865,3,4806,2,30
865,162,1,866,4,4810,1,40
866,162,1,867,5,4815,1,50
867,162,1,868,4,4819,1,40
868,162,1,869,3,4822,6,30
869,162,1,870,8,4830,4,80
870,162,1,871,7,4837,4,70
871,162,1,872,8,4845,1,80
872,162,1,873,7,4852,7,70
873,162,1,874,5,4857,2,50
874,162,1,875,9,4866,3,90
875,162,1,876,3,4869,1,30
876,162,1,877,2,4871,4,20
877,162,1,878,8,4879,4,80
878,162,1,879,3,4882,3,30
879,162,1,880,4,4886,1,40
880,162,1,881,3,4889,5,30
881,162,1,882,4,4893,1,40
882,162,1,883,7,4900,1,70
883,162,1,884,2,4902,1,20
884,162,1,885,4,4906,3,40
885,162,1,886,4,4910,1,40
886,162,1,887,2,4912,0,20
887,162,1,888,2,4914,1,20
888,162,1,889,3,4917,1,30
889,162,1,890,7,4924,1,70
890,162,1,891,5,4929,4,50
891,162,1,892,6,4935,1,60
892,162,1,893,4,4939,5,40
893,162,1,894,2,4941,2,20
894,162,1,895,2,4943,2,20
895,162,1,896,3,4946,0,30
896,162,1,897,5,4951,3,50
897,162,1,898,9,4960,1,90
898,162,1,899,3,4963,2,30
899,162,1,900,2,4965,3,20
900,162,1,901,3,4968,1,30
901,162,1,902,8,4976,2,80
902,162,1,903,2,4978,1,20
903,162,1,904,5,4983,1,50
904,162,1,905,2,4985,1,20
905,162,1,906,8,4993,1,80
906,162,1,907,2,4995,1,20
907,162,1,908,3,4998,1,30
908,162,2,1,6,6,1,60
909,162,2,2,3,9,1,30
910,162,2,3,2,11,0,20
911,162,2,4,8,19,1,80
912,162,2,5,2,21,1,20
913,162,2,6,8,29,1,80
914,162,2,7,6,35,5,60
915,162,2,8,3,38,3,30
916,162,2,9,5,43,1,50
917,162,2,10,5,48,1,50
918,162,2,11,7,55,1,70
919,162,2,12,9,64,10,90
920,162,2,13,2,66,4,20
921,162,2,14,8,74,5,80
922,162,2,15,6,80,1,60
923,162,2,16,6,86,4,60
924,162,2,17,3,89,1,30
925,162,2,18,8,97,1,80
926,162,2,19,4,101,3,40
927,162,2,20,8,109,1,80
928,162,2,21,6,115,6,60
929,162,2,22,6,121,1,60
930,162,2,23,5,126,1,50
931,162,2,24,4,130,6,40
932,162,2,25,3,133,6,30
933,162,2,26,3,136,2,30
934,162,2,27,7,143,4,70
935,162,2,28,5,148,1,50
936,162,2,29,7,155,3,70
937,162,2,30,5,160,2,50
938,162,2,31,2,162,1,20
939,162,2,32,3,165,1,30
940,162,2,33,9,174,7,90
941,162,2,34,3,177,1,30
942,162,2,35,2,179,0,20
943,162,2,36,3,182,1,30
944,162,2,37,2,184,3,20
945,162,2,38,3,187,4,30
946,162,2,39,5,192,1,50
947,162,2,40,3,195,1,30
948,162,2,41,4,199,1,40
949,162,2,42,8,207,1,80
950,162,2,43,4,211,2,40
951,162,2,44,9,220,4,90
952,162,2,45,5,225,1,50
953,162,2,46,7,232,3,70
954,162,2,47,8,240,1,80
955,162,2,48,5,245,1,50
956,162,2,49,3,248,4,30
957,162,2,50,7,255,7,70
958,162,2,51,8,263,8,80
959,162,2,52,3,266,1,30
960,162,2,53,8,274,5,80
961,162,2,54,7,281,1,70
962,162,2,55,6,287,1,60
963,162,2,56,8,295,1,80
964,162,2,57,5,300,7,50
965,162,2,58,8,308,2,80
966,162,2,59,3,311,4,30
967,162,2,60,5,316,2,50
968,162,2,61,6,322,1,60
969,162,2,62,4,326,1,40
970,162,2,63,2,328,3,20
971,162,2,64,7,335,1,70
972,162,2,65,3,338,8,30
973,162,2,66,3,341,4,30
974,162,2,67,3,344,2,30
975,162,2,68,2,346,1,20
976,162,2,69,3,349,1,30
977,162,2,70,6,355,2,60
978,162,2,71,3,358,1,30
979,162,2,72,9,367,1,90
980,162,2,73,2,369,1,20
981,162,2,74,3,372,1,30
982,162,2,75,5,377,5,50
983,162,2,76,8,385,2,80
984,162,2,77,3,388,1,30
985,162,2,78,6,394,3,60
986,162,2,79,5,399,4,50
987,162,2,80,3,402,1,30
988,162,2,81,5,407,1,50
989,162,2,82,2,409,1,20
990,162,2,83,8,417,4,80
991,162,2,84,8,425,2,80
992,162,2,85,3,428,5,30
993,162,2,86,6,434,1,60
994,162,2,87,4,438,4,40
995,162,2,88,7,445,7,70
996,162,2,89,5,450,4,50
997,162,2,90,3,453,1,30
998,162,2,91,7,460,9,70
999,162,2,92,3,463,1,30
1000,162,2,93,3,466,2,30
1001,162,2,94,9,475,1,90
1002,162,2,95,5,480,1,50
1003,162,2,96,4,484,5,40
1004,162,2,97,5,489,0,50
1005,162,2,98,6,495,1,60
1006,162,2,99,7,502,2,70
1007,162,2,100,7,509,1,70
1008,162,2,101,8,517,3,80
1009,162,2,102,5,522,3,50
1010,162,2,103,8,530,3,80
1011,162,2,104,5,535,1,50
1012,162,2,105,9,544,7,90
1013,162,2,106,6,550,3,60
1014,162,2,107,2,552,1,20
1015,162,2,108,5,557,1,50
1016,162,2,109,7,564,1,70
1017,162,2,110,8,572,1,80
1018,162,2,111,4,576,6,40
1019,162,2,112,6,582,10,60
1020,162,2,113,8,590,1,80
1021,162,2,114,9,599,1,90
1022,162,2,115,6,605,3,60
1023,162,2,116,3,608,1,30
1024,162,2,117,5,613,1,50
1025,162,2,118,4,617,9,40
1026,162,2,119,6,623,1,60
1027,162,2,120,5,628,1,50
1028,162,2,121,4,632,1,40
1029,162,2,122,4,636,4,40
1030,162,2,123,3,639,4,30
1031,162,2,124,3,642,1,30
1032,162,2,125,2,644,2,20
1033,162,2,126,8,652,1,80
1034,162,2,127,6,658,1,60
1035,162,2,128,7,665,1,70
1036,162,2,129,5,670,6,50
1037,162,2,130,3,673,2,30
1038,162,2,131,7,680,2,70
1039,162,2,132,4,684,6,40
1040,162,2,133,2,686,3,20
1041,162,2,134,9,695,3,90
1042,162,2,135,6,701,1,60
1043,162,2,136,5,706,1,50
1044,162,2,137,6,712,2,60
1045,162,2,138,8,720,1,80
1046,162,2,139,8,728,1,80
1047,162,2,140,4,732,1,40
1048,162,2,141,4,736,1,40
1049,162,2,142,9,745,13,90
1050,162,2,143,9,754,1,90
1051,162,2,144,4,758,6,40
1052,162,2,145,4,762,5,40
1053,162,2,146,9,771,1,90
1054,162,2,147,4,775,3,40
1055,162,2,148,3,778,5,30
1056,162,2,149,7,785,1,70
1057,162,2,150,9,794,1,90
1058,162,2,151,8,802,8,80
1059,162,2,152,2,804,1,20
1060,162,2,153,7,811,1,70
1061,162,2,154,6,817,1,60
1062,162,2,155,8,825,1,80
1063,162,2,156,2,827,8,20
1064,162,2,157,3,830,1,30
1065,162,2,158,2,832,1,20
1066,162,2,159,2,834,5,20
1067,162,2,160,8,842,1,80
1068,162,2,161,8,850,4,80
1069,162,2,162,5,855,1,50
1070,162,2,163,9,864,1,90
1071,162,2,164,2,866,1,20
1072,162,2,165,4,870,1,40
1073,162,2,166,6,876,5,60
1074,162,2,167,5,881,5,50
1075,162,2,168,8,889,4,80
1076,162,2,169,2,891,3,20
1077,162,2,170,8,899,2,80
1078,162,2,171,2,901,1,20
1079,162,2,172,7,908,5,70
1080,162,2,173,9,917,1,90
1081,162,2,174,8,925,6,80
1082,162,2,175,3,928,2,30
1083,162,2,176,8,936,4,80
1084,162,2,177,7,943,1,70
1085,162,2,178,4,947,5,40
1086,162,2,179,6,953,5,60
1087,162,2,180,6,959,1,60
1088,162,2,181,5,964,6,50
1089,162,2,182,4,968,1,40
1090,162,2,183,6,974,6,60
1091,162,2,184,3,977,1,30
1092,162,2,185,6,983,5,60
1093,162,2,186,5,988,5,50
1094,162,2,187,2,990,1,20
1095,162,2,188,2,992,1,20
1096,162,2,189,7,999,1,70
1097,162,2,190,3,1002,3,30
1098,162,2,191,8,1010,1,80
1099,162,2,192,7,1017,6,70
1100,162,2,193,3,1020,1,30
1101,162,2,194,7,1027,4,70
1102,162,2,195,3,1030,1,30
1103,162,2,196,3,1033,5,30
1104,162,2,197,4,1037,3,40
1105,162,2,198,6,1043,1,60
1106,162,2,199,5,1048,1,50
1107,162,2,200,4,1052,7,40
1108,162,2,201,9,1061,6,90
1109,162,2,202,8,1069,6,80
1110,162,2,203,2,1071,1,20
1111,162,2,204,4,1075,4,40
1112,162,2,205,3,1078,4,30
1113,162,2,206,7,1085,1,70
1114,162,2,207,2,1087,4,20
1115,162,2,208,5,1092,3,50
1116,162,2,209,2,1094,1,20
1117,162,2,210,3,1097,1,30
1118,162,2,211,8,1105,1,80
1119,162,2,212,7,1112,1,70
1120,162,2,213,9,1121,5,90
1121,162,2,214,3,1124,1,30
1122,162,2,215,5,1129,5,50
1123,162,2,216,7,1136,1,70
1124,162,2,217,5,1141,1,50
1125,162,2,218,5,1146,1,50
1126,162,2,219,7,1153,11,70
1127,162,2,220,7,1160,8,70
1128,162,2,221,9,1169,9,90
1129,162,2,222,8,1177,7,80
1130,162,2,223,9,1186,5,90
1131,162,2,224,6,1192,1,60
1132,162,2,225,7,1199,4,70
1133,162,2,226,5,1204,6,50
1134,162,2,227,8,1212,7,80
1135,162,2,228,9,1221,1,90
1136,162,2,229,4,1225,1,40
1137,162,2,230,7,1232,1,70
1138,162,2,231,9,1241,9,90
1139,162,2,232,7,1248,1,70
1140,162,2,233,7,1255,10,70
1141,162,2,234,2,1257,6,20
1142,162,2,235,5,1262,1,50
1143,162,2,236,4,1266,1,40
1144,162,2,237,3,1269,1,30
1145,162,2,238,4,1273,1,40
1146,162,2,239,8,1281,4,80
1147,162,2,240,4,1285,3,40
1148,162,2,241,2,1287,1,20
1149,162,2,242,3,1290,0,30
1150,162,2,243,5,1295,0,50
1151,162,2,244,9,1304,1,90
1152,162,2,245,8,1312,3,80
1153,162,2,246,9,1321,1,90
1154,162,2,247,4,1325,1,40
1155,162,2,248,9,1334,8,90
1156,162,2,249,3,1337,1,30
1157,162,2,250,8,1345,9,80
1158,162,2,251,9,1354,8,90
1159,162,2,252,7,1361,4,70
1160,162,2,253,3,1364,2,30
1161,162,2,254,6,1370,1,60
1162,162,2,255,8,1378,1,80
1163,162,2,256,8,1386,5,80
1164,162,2,257,9,1395,9,90
1165,162,2,258,9,1404,6,90
1166,162,2,259,6,1410,1,60
1167,162,2,260,4,1414,6,40
1168,162,2,261,9,1423,1,90
1169,162,2,262,3,1426,1,30
1170,162,2,263,6,1432,5,60
1171,162,2,264,3,1435,1,30
1172,162,2,265,8,1443,5,80
1173,162,2,266,7,1450,3,70
1174,162,2,267,8,1458,1,80
1175,162,2,268,8,1466,1,80
1176,162,2,269,8,1474,1,80
1177,162,2,270,9,1483,14,90
1178,162,2,271,2,1485,1,20
1179,162,2,272,5,1490,10,50
1180,162,2,273,7,1497,3,70
1181,162,2,274,7,1504,4,70
1182,162,2,275,7,1511,4,70
1183,162,2,276,6,1517,1,60
1184,162,2,277,9,1526,6,90
1185,162,2,278,4,1530,1,40
1186,162,2,279,6,1536,7,60
1187,162,2,280,5,1541,1,50
1188,162,2,281,2,1543,1,20
1189,162,2,282,6,1549,1,60
1190,162,2,283,4,1553,6,40
1191,162,2,284,6,1559,5,60
1192,162,2,285,9,1568,1,90
1193,162,2,286,3,1571,1,30
1194,162,2,287,2,1573,3,20
1195,162,2,288,2,1575,3,20
1196,162,2,289,7,1582,4,70
1197,162,2,290,8,1590,3,80
1198,162,2,291,3,1593,1,30
1199,162,2,292,8,1601,1,80
1200,162,2,293,3,1604,4,30
1201,162,2,294,3,1607,4,30
1202,162,2,295,4,1611,1,40
1203,162,2,296,4,1615,1,40
1204,162,2,297,6,1621,1,60
1205,162,2,298,2,1623,1,20
1206,162,2,299,2,1625,3,20
1207,162,2,300,8,1633,4,80
1208,162,2,301,2,1635,4,20
1209,162,2,302,7,1642,3,70
1210,162,2,303,8,1650,4,80
1211,162,2,304,3,1653,1,30
1212,162,2,305,9,1662,1,90
1213,162,2,306,8,1670,1,80
1214,162,2,307,7,1677,1,70
1215,162,2,308,6,1683,5,60
1216,162,2,309,8,1691,1,80
1217,162,2,310,5,1696,6,50
1218,162,2,311,7,1703,2,70
1219,162,2,312,4,1707,5,40
1220,162,2,313,3,1710,1,30
1221,162,2,314,5,1715,4,50
1222,162,2,315,3,1718,3,30
1223,162,2,316,9,1727,5,90
1224,162,2,317,8,1735,4,80
1225,162,2,318,3,1738,1,30
1226,162,2,319,3,1741,4,30
1227,162,2,320,2,1743,1,20
1228,162,2,321,5,1748,1,50
1229,162,2,322,5,1753,1,50
1230,162,2,323,4,1757,4,40
1231,162,2,324,8,1765,1,80
1232,162,2,325,4,1769,1,40
1233,162,2,326,3,1772,4,30
1234,162,2,327,5,1777,1,50
1235,162,2,328,8,1785,1,80
1236,162,2,329,2,1787,2,20
1237,162,2,330,8,1795,5,80
1238,162,2,331,5,1800,1,50
1239,162,2,332,9,1809,12,90
1240,162,2,333,3,1812,4,30
1241,162,2,334,6,1818,2,60
1242,162,2,335,4,1822,1,40
1243,162,2,336,5,1827,1,50
1244,162,2,337,6,1833,2,60
1245,162,2,338,4,1837,3,40
1246,162,2,339,3,1840,1,30
1247,162,2,340,3,1843,1,30
1248,162,2,341,8,1851,4,80
1249,162,2,342,7,1858,2,70
1250,162,2,343,4,1862,1,40
1251,162,2,344,3,1865,1,30
1252,162,2,345,9,1874,1,90
1253,162,2,346,4,1878,1,40
1254,162,2,347,9,1887,6,90
1255,162,2,348,9,1896,6,90
1256,162,2,349,5,1901,4,50
1257,162,2,350,6,1907,1,60
1258,162,2,351,8,1915,1,80
1259,162,2,352,3,1918,4,30
1260,162,2,353,8,1926,2,80
1261,162,2,354,2,1928,1,20
1262,162,2,355,9,1937,4,90
1263,162,2,356,4,1941,1,40
1264,162,2,357,7,1948,5,70
1265,162,2,358,6,1954,6,60
1266,162,2,359,9,1963,2,90
1267,162,2,360,7,1970,1,70
1268,162,2,361,6,1976,1,60
1269,162,2,362,8,1984,1,80
1270,162,2,363,3,1987,1,30
1271,162,2,364,9,1996,4,90
1272,162,2,365,3,1999,6,30
1273,162,2,366,5,2004,1,50
1274,162,2,367,8,2012,1,80
1275,162,2,368,2,2014,8,20
1276,162,2,369,7,2021,1,70
1277,162,2,370,8,2029,6,80
1278,162,2,371,6,2035,1,60
1279,162,2,372,3,2038,4,30
1280,162,2,373,3,2041,2,30
1281,162,2,374,9,2050,1,90
1282,162,2,375,4,2054,3,40
1283,162,2,376,6,2060,5,60
1284,162,2,377,7,2067,5,70
1285,162,2,378,5,2072,3,50
1286,162,2,379,4,2076,1,40
1287,162,2,380,4,2080,1,40
1288,162,2,381,5,2085,8,50
1289,162,2,382,4,2089,1,40
1290,162,2,383,5,2094,5,50
1291,162,2,384,6,2100,1,60
1292,162,2,385,2,2102,1,20
1293,162,2,386,9,2111,5,90
1294,162,2,387,8,2119,1,80
1295,162,2,388,3,2122,1,30
1296,162,2,389,2,2124,1,20
1297,162,2,390,4,2128,7,40
1298,162,2,391,3,2131,2,30
1299,162,2,392,2,2133,1,20
1300,162,2,393,3,2136,2,30
1301,162,2,394,4,2140,5,40
1302,162,2,395,2,2142,1,20
1303,162,2,396,2,2144,1,20
1304,162,2,397,2,2146,1,20
1305,162,2,398,9,2155,2,90
1306,162,2,399,6,2161,5,60
1307,162,2,400,5,2166,3,50
1308,162,2,401,6,2172,2,60
1309,162,2,402,5,2177,0,50
1310,162,2,403,3,2180,4,30
1311,162,2,404,8,2188,5,80
1312,162,2,405,4,2192,0,40
1313,162,2,406,5,2197,1,50
1314,162,2,407,7,2204,6,70
1315,162,2,408,6,2210,0,60
1316,162,2,409,3,2213,5,30
1317,162,2,410,8,2221,5,80
1318,162,2,411,2,2223,1,20
1319,162,2,412,6,2229,4,60
1320,162,2,413,9,2238,1,90
1321,162,2,414,4,2242,4,40
1322,162,2,415,8,2250,7,80
1323,162,2,416,2,2252,1,20
1324,162,2,417,3,2255,1,30
1325,162,2,418,2,2257,1,20
1326,162,2,419,8,2265,5,80
1327,162,2,420,3,2268,2,30
1328,162,2,421,7,2275,1,70
1329,162,2,422,5,2280,7,50
1330,162,2,423,6,2286,1,60
1331,162,2,424,4,2290,4,40
1332,162,2,425,6,2296,2,60
1333,162,2,426,5,2301,0,50
1334,162,2,427,3,2304,2,30
1335,162,2,428,8,2312,3,80
1336,162,2,429,9,2321,3,90
1337,162,2,430,4,2325,5,40
1338,162,2,431,3,2328,3,30
1339,162,2,432,2,2330,1,20
1340,162,2,433,7,2337,1,70
1341,162,2,434,2,2339,1,20
1342,162,2,435,6,2345,1,60
1343,162,2,436,6,2351,1,60
1344,162,2,437,6,2357,1,60
1345,162,2,438,4,2361,4,40
1346,162,2,439,6,2367,1,60
1347,162,2,440,3,2370,1,30
1348,162,2,441,8,2378,5,80
1349,162,2,442,7,2385,1,70
1350,162,2,443,9,2394,5,90
1351,162,2,444,3,2397,1,30
1352,162,2,445,8,2405,7,80
1353,162,2,446,9,2414,1,90
1354,162,2,447,9,2423,1,90
1355,162,2,448,8,2431,1,80
1356,162,2,449,5,2436,9,50
1357,162,2,450,8,2444,8,80
1358,162,2,451,2,2446,5,20
1359,162,2,452,8,2454,1,80
1360,162,2,453,9,2463,8,90
1361,162,2,454,5,2468,1,50
1362,162,2,455,4,2472,4,40
1363,162,2,456,7,2479,1,70
1364,162,2,457,6,2485,3,60
1365,162,2,458,5,2490,3,50
1366,162,2,459,6,2496,8,60
1367,162,2,460,9,2505,4,90
1368,162,2,461,8,2513,3,80
1369,162,2,462,7,2520,1,70
1370,162,2,463,2,2522,1,20
1371,162,2,464,9,2531,1,90
1372,162,2,465,3,2534,3,30
1373,162,2,466,7,2541,4,70
1374,162,2,467,4,2545,2,40
1375,162,2,468,9,2554,1,90
1376,162,2,469,3,2557,5,30
1377,162,2,470,9,2566,6,90
1378,162,2,471,8,2574,2,80
1379,162,2,472,2,2576,1,20
1380,162,2,473,7,2583,2,70
1381,162,2,474,9,2592,4,90
1382,162,2,475,7,2599,5,70
1383,162,2,476,7,2606,1,70
1384,162,2,477,2,2608,2,20
1385,162,2,478,4,2612,1,40
1386,162,2,479,9,2621,9,90
1387,162,2,480,6,2627,1,60
1388,162,2,481,7,2634,5,70
1389,162,2,482,5,2639,2,50
1390,162,2,483,9,2648,4,90
1391,162,2,484,9,2657,4,90
1392,162,2,485,7,2664,8,70
1393,162,2,486,8,2672,1,80
1394,162,2,487,7,2679,1,70
1395,162,2,488,6,2685,1,60
1396,162,2,489,8,2693,8,80
1397,162,2,490,2,2695,1,20
1398,162,2,491,7,2702,8,70
1399,162,2,492,8,2710,1,80
1400,162,2,493,3,2713,1,30
1401,162,2,494,4,2717,2,40
1402,162,2,495,7,2724,5,70
1403,162,2,496,5,2729,1,50
1404,162,2,497,6,2735,6,60
1405,162,2,498,3,2738,3,30
1406,162,2,499,8,2746,0,80
1407,162,2,500,5,2751,1,50
1408,162,2,501,5,2756,5,50
1409,162,2,502,8,2764,1,80
1410,162,2,503,2,2766,4,20
1411,162,2,504,4,2770,1,40
1412,162,2,505,5,2775,1,50
1413,162,2,506,4,2779,4,40
1414,162,2,507,4,2783,1,40
1415,162,2,508,2,2785,1,20
1416,162,2,509,5,2790,1,50
1417,162,2,510,7,2797,5,70
1418,162,2,511,8,2805,6,80
1419,162,2,512,6,2811,1,60
1420,162,2,513,5,2816,5,50
1421,162,2,514,9,2825,2,90
1422,162,2,515,9,2834,5,90
1423,162,2,516,8,2842,2,80
1424,162,2,517,9,2851,1,90
1425,162,2,518,6,2857,3,60
1426,162,2,519,3,2860,1,30
1427,162,2,520,5,2865,1,50
1428,162,2,521,5,2870,1,50
1429,162,2,522,9,2879,1,90
1430,162,2,523,5,2884,1,50
1431,162,2,524,8,2892,1,80
1432,162,2,525,2,2894,10,20
1433,162,2,526,5,2899,1,50
1434,162,2,527,5,2904,8,50
1435,162,2,528,7,2911,1,70
1436,162,2,529,2,2913,1,20
1437,162,2,530,2,2915,9,20
1438,162,2,531,3,2918,1,30
1439,162,2,532,7,2925,2,70
1440,162,2,533,6,2931,2,60
1441,162,2,534,6,2937,1,60
1442,162,2,535,3,2940,1,30
1443,162,2,536,2,2942,2,20
1444,162,2,537,2,2944,2,20
1445,162,2,538,3,2947,3,30
1446,162,2,539,3,2950,3,30
1447,162,2,540,7,2957,1,70
1448,162,2,541,4,2961,0,40
1449,162,2,542,8,2969,1,80
1450,162,2,543,3,2972,1,30
1451,162,2,544,2,2974,1,20
1452,162,2,545,7,2981,1,70
1453,162,2,546,7,2988,9,70
1454,162,2,547,4,2992,7,40
1455,162,2,548,5,2997,7,50
1456,162,2,549,5,3002,2,50
1457,162,2,550,8,3010,1,80
1458,162,2,551,2,3012,4,20
1459,162,2,552,3,3015,4,30
1460,162,2,553,7,3022,1,70
1461,162,2,554,2,3024,1,20
1462,162,2,555,4,3028,6,40
1463,162,2,556,7,3035,1,70
1464,162,2,557,2,3037,7,20
1465,162,2,558,7,3044,5,70
1466,162,2,559,3,3047,1,30
1467,162,2,560,7,3054,4,70
1468,162,2,561,8,3062,4,80
1469,162,2,562,6,3068,3,60
1470,162,2,563,9,3077,1,90
1471,162,2,564,4,3081,1,40
1472,162,2,565,8,3089,1,80
1473,162,2,566,2,3091,1,20
1474,162,2,567,7,3098,1,70
1475,162,2,568,7,3105,5,70
1476,162,2,569,6,3111,1,60
1477,162,2,570,4,3115,7,40
1478,162,2,571,4,3119,1,40
1479,162,2,572,4,3123,7,40
1480,162,2,573,5,3128,1,50
1481,162,2,574,6,3134,1,60
1482,162,2,575,6,3140,1,60
1483,162,2,576,5,3145,5,50
1484,162,2,577,3,3148,3,30
1485,162,2,578,5,3153,1,50
1486,162,2,579,3,3156,1,30
1487,162,2,580,9,3165,3,90
1488,162,2,581,3,3168,1,30
1489,162,2,582,6,3174,3,60
1490,162,2,583,7,3181,1,70
1491,162,2,584,5,3186,3,50
1492,162,2,585,2,3188,1,20
1493,162,2,586,2,3190,2,20
1494,162,2,587,6,3196,4,60
1495,162,2,588,7,3203,1,70
1496,162,2,589,3,3206,3,30
1497,162,2,590,4,3210,4,40
1498,162,2,591,4,3214,1,40
1499,162,2,592,3,3217,2,30
1500,162,2,593,7,3224,3,70
1501,162,2,594,4,3228,3,40
1502,162,2,595,5,3233,1,50
1503,162,2,596,4,3237,8,40
1504,162,2,597,4,3241,1,40
1505,162,2,598,3,3244,1,30
1506,162,2,599,6,3250,2,60
1507,162,2,600,8,3258,3,80
1508,162,2,601,2,3260,2,20
1509,162,2,602,3,3263,1,30
1510,162,2,603,8,3271,1,80
1511,162,2,604,2,3273,1,20
1512,162,2,605,3,3276,4,30
1513,162,2,606,2,3278,2,20
1514,162,2,607,7,3285,1,70
1515,162,2,608,3,3288,1,30
1516,162,2,609,6,3294,6,60
1517,162,2,610,3,3297,1,30
1518,162,2,611,9,3306,1,90
1519,162,2,612,2,3308,1,20
1520,162,2,613,7,3315,1,70
1521,162,2,614,4,3319,4,40
1522,162,2,615,9,3328,7,90
1523,162,2,616,3,3331,2,30
1524,162,2,617,3,3334,3,30
1525,162,2,618,6,3340,4,60
1526,162,2,619,7,3347,2,70
1527,162,2,620,2,3349,1,20
1528,162,2,621,3,3352,0,30
1529,162,2,622,2,3354,1,20
1530,162,2,623,4,3358,1,40
1531,162,2,624,6,3364,1,60
1532,162,2,625,9,3373,6,90
1533,162,2,626,8,3381,1,80
1534,162,2,627,7,3388,1,70
1535,162,2,628,9,3397,3,90
1536,162,2,629,9,3406,5,90
1537,162,2,630,7,3413,7,70
1538,162,2,631,8,3421,1,80
1539,162,2,632,7,3428,8,70
1540,162,2,633,2,3430,1,20
1541,162,2,634,9,3439,1,90
1542,162,2,635,5,3444,10,50
1543,162,2,636,5,3449,9,50
1544,162,2,637,6,3455,5,60
1545,162,2,638,8,3463,1,80
1546,162,2,639,8,3471,6,80
1547,162,2,640,9,3480,1,90
1548,162,2,641,2,3482,1,20
1549,162,2,642,8,3490,8,80
1550,162,2,643,3,3493,1,30
1551,162,2,644,5,3498,1,50
1552,162,2,645,5,3503,8,50
1553,162,2,646,2,3505,3,20
1554,162,2,647,4,3509,1,40
1555,162,2,648,5,3514,3,50
1556,162,2,649,3,3517,1,30
1557,162,2,650,6,3523,1,60
1558,162,2,651,8,3531,1,80
1559,162,2,652,6,3537,1,60
1560,162,2,653,8,3545,12,80
1561,162,2,654,5,3550,1,50
1562,162,2,655,9,3559,1,90
1563,162,2,656,2,3561,7,20
1564,162,2,657,3,3564,1,30
1565,162,2,658,2,3566,4,20
1566,162,2,659,8,3574,1,80
1567,162,2,660,2,3576,1,20
1568,162,2,661,2,3578,4,20
1569,162,2,662,9,3587,2,90
1570,162,2,663,8,3595,1,80
1571,162,2,664,9,3604,6,90
1572,162,2,665,3,3607,7,30
1573,162,2,666,7,3614,1,70
1574,162,2,667,8,3622,4,80
1575,162,2,668,9,3631,1,90
1576,162,2,669,5,3636,5,50
1577,162,2,670,8,3644,8,80
1578,162,2,671,4,3648,1,40
1579,162,2,672,8,3656,5,80
1580,162,2,673,9,3665,1,90
1581,162,2,674,8,3673,1,80
1582,162,2,675,2,3675,1,20
1583,162,2,676,4,3679,1,40
1584,162,2,677,5,3684,3,50
1585,162,2,678,7,3691,1,70
1586,162,2,679,4,3695,4,40
1587,162,2,680,2,3697,1,20
1588,162,2,681,2,3699,1,20
1589,162,2,682,5,3704,6,50
1590,162,2,683,5,3709,1,50
1591,162,2,684,7,3716,1,70
1592,162,2,685,9,3725,7,90
1593,162,2,686,6,3731,1,60
1594,162,2,687,8,3739,5,80
1595,162,2,688,4,3743,5,40
1596,162,2,689,5,3748,5,50
1597,162,2,690,6,3754,6,60
1598,162,2,691,9,3763,5,90
1599,162,2,692,5,3768,1,50
1600,162,2,693,7,3775,1,70
1601,162,2,694,6,3781,1,60
1602,162,2,695,9,3790,5,90
1603,162,2,696,6,3796,7,60
1604,162,2,697,6,3802,1,60
1605,162,2,698,8,3810,1,80
1606,162,2,699,3,3813,1,30
1607,162,2,700,6,3819,1,60
1608,162,2,701,5,3824,7,50
1609,162,2,702,3,3827,6,30
1610,162,2,703,2,3829,2,20
1611,162,2,704,4,3833,1,40
1612,162,2,705,6,3839,2,60
1613,162,2,706,9,3848,1,90
1614,162,2,707,4,3852,5,40
1615,162,2,708,2,3854,5,20
1616,162,2,709,5,3859,1,50
1617,162,2,710,8,3867,1,80
1618,162,2,711,3,3870,3,30
1619,162,2,712,2,3872,3,20
1620,162,2,713,2,3874,1,20
1621,162,2,714,3,3877,1,30
1622,162,2,715,6,3883,2,60
1623,162,2,716,6,3889,1,60
1624,162,2,717,2,3891,1,20
1625,162,2,718,2,3893,1,20
