,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,143,1,831,2,4600,1,20
831,143,1,832,7,4607,1,70
832,143,1,833,8,4615,5,80
833,143,1,834,9,4624,1,90
834,143,1,835,3,4627,1,30
835,143,1,836,3,4630,1,30
836,143,1,837,2,4632,6,20
837,143,1,838,2,4634,2,20
838,143,1,839,8,4642,1,80
839,143,1,840,2,4644,1,20
840,143,1,841,2,4646,4,20
841,143,1,842,6,4652,4,60
842,143,1,843,6,4658,2,60
843,143,1,844,7,4665,1,70
844,143,1,845,6,4671,3,60
845,143,1,846,3,4674,1,30
846,143,1,847,8,4682,3,80
847,143,1,848,4,4686,3,40
848,143,1,849,5,4691,3,50
849,143,1,850,9,4700,4,90
850,143,1,851,8,4708,3,80
851,143,1,852,4,4712,1,40
852,143,1,853,5,4717,4,50
853,143,1,854,2,4719,4,20
854,143,1,855,4,4723,2,40
855,143,1,856,9,4732,3,90
856,143,1,857,7,4739,1,70
857,143,1,858,7,4746,1,70
858,143,1,859,6,4752,5,60
859,143,1,860,3,4755,1,30
860,143,1,861,3,4758,2,30
861,143,1,862,6,4764,2,60
862,143,1,863,8,4772,3,80
863,143,1,864,3,4775,1,30
864,143,1,865,8,4783,3,80
865,143,1,866,3,4786,1,30
866,143,1,867,5,4791,7,50
867,143,1,868,4,4795,1,40
868,143,1,869,6,4801,1,60
869,143,1,870,9,4810,1,90
870,143,1,871,4,4814,3,40
871,143,1,872,7,4821,1,70
872,143,1,873,4,4825,1,40
873,143,1,874,5,4830,3,50
874,143,1,875,4,4834,1,40
875,143,1,876,6,4840,1,60
876,143,1,877,6,4846,1,60
877,143,1,878,2,4848,1,20
878,143,1,879,2,4850,10,20
879,143,1,880,9,4859,1,90
880,143,1,881,8,4867,11,80
881,143,1,882,9,4876,2,90
882,143,1,883,4,4880,2,40
883,143,1,884,8,4888,3,80
884,143,1,885,6,4894,4,60
885,143,1,886,3,4897,1,30
886,143,1,887,2,4899,0,20
887,143,1,888,3,4902,0,30
888,143,1,889,5,4907,4,50
889,143,1,890,4,4911,2,40
890,143,1,891,5,4916,1,50
891,143,1,892,5,4921,3,50
892,143,1,893,9,4930,1,90
893,143,1,894,4,4934,2,40
894,143,1,895,8,4942,1,80
895,143,1,896,2,4944,8,20
896,143,1,897,2,4946,3,20
897,143,1,898,5,4951,1,50
898,143,1,899,3,4954,1,30
899,143,1,900,7,4961,8,70
900,143,1,901,8,4969,4,80
901,143,1,902,8,4977,1,80
902,143,1,903,3,4980,8,30
903,143,1,904,8,4988,1,80
904,143,1,905,7,4995,5,70
905,143,2,1,8,8,1,80
906,143,2,2,6,14,3,60
907,143,2,3,5,19,2,50
908,143,2,4,9,28,3,90
909,143,2,5,9,37,2,90
910,143,2,6,2,39,1,20
911,143,2,7,3,42,0,30
912,143,2,8,9,51,3,90
913,143,2,9,2,53,1,20
914,143,2,10,6,59,1,60
915,143,2,11,6,65,1,60
916,143,2,12,4,69,1,40
917,143,2,13,8,77,1,80
918,143,2,14,3,80,5,30
919,143,2,15,2,82,1,20
920,143,2,16,4,86,2,40
921,143,2,17,6,92,1,60
922,143,2,18,7,99,3,70
923,143,2,19,9,108,1,90
924,143,2,20,5,113,7,50
925,143,2,21,4,117,1,40
926,143,2,22,5,122,1,50
927,143,2,23,4,126,1,40
928,143,2,24,9,135,1,90
929,143,2,25,9,144,8,90
930,143,2,26,3,147,1,30
931,143,2,27,6,153,4,60
932,143,2,28,4,157,1,40
933,143,2,29,3,160,4,30
934,143,2,30,6,166,3,60
935,143,2,31,5,171,4,50
936,143,2,32,3,174,2,30
937,143,2,33,6,180,1,60
938,143,2,34,6,186,3,60
939,143,2,35,5,191,1,50
940,143,2,36,7,198,1,70
941,143,2,37,4,202,4,40
942,143,2,38,5,207,1,50
943,143,2,39,9,216,1,90
944,143,2,40,5,221,9,50
945,143,2,41,8,229,1,80
946,143,2,42,2,231,5,20
947,143,2,43,2,233,5,20
948,143,2,44,7,240,1,70
949,143,2,45,3,243,3,30
950,143,2,46,5,248,3,50
951,143,2,47,8,256,1,80
952,143,2,48,7,263,6,70
953,143,2,49,4,267,6,40
954,143,2,50,4,271,1,40
955,143,2,51,9,280,5,90
956,143,2,52,7,287,1,70
957,143,2,53,8,295,1,80
958,143,2,54,4,299,5,40
959,143,2,55,4,303,1,40
960,143,2,56,8,311,7,80
961,143,2,57,5,316,1,50
962,143,2,58,2,318,2,20
963,143,2,59,7,325,4,70
964,143,2,60,9,334,1,90
965,143,2,61,3,337,7,30
966,143,2,62,7,344,9,70
967,143,2,63,3,347,1,30
968,143,2,64,3,350,3,30
969,143,2,65,6,356,2,60
970,143,2,66,3,359,1,30
971,143,2,67,5,364,1,50
972,143,2,68,8,372,4,80
973,143,2,69,5,377,5,50
974,143,2,70,3,380,1,30
975,143,2,71,3,383,1,30
976,143,2,72,6,389,1,60
977,143,2,73,7,396,3,70
978,143,2,74,6,402,4,60
979,143,2,75,3,405,3,30
980,143,2,76,9,414,1,90
981,143,2,77,9,423,5,90
982,143,2,78,3,426,2,30
983,143,2,79,6,432,3,60
984,143,2,80,8,440,3,80
985,143,2,81,6,446,3,60
986,143,2,82,9,455,9,90
987,143,2,83,2,457,2,20
988,143,2,84,4,461,1,40
989,143,2,85,2,463,1,20
990,143,2,86,6,469,1,60
991,143,2,87,7,476,1,70
992,143,2,88,5,481,1,50
993,143,2,89,2,483,3,20
994,143,2,90,7,490,4,70
995,143,2,91,5,495,2,50
996,143,2,92,2,497,0,20
997,143,2,93,6,503,1,60
998,143,2,94,7,510,1,70
999,143,2,95,4,514,1,40
1000,143,2,96,7,521,1,70
1001,143,2,97,8,529,4,80
1002,143,2,98,8,537,5,80
1003,143,2,99,2,539,0,20
1004,143,2,100,7,546,3,70
1005,143,2,101,8,554,1,80
1006,143,2,102,2,556,4,20
1007,143,2,103,6,562,1,60
1008,143,2,104,6,568,4,60
1009,143,2,105,6,574,1,60
1010,143,2,106,3,577,1,30
1011,143,2,107,7,584,2,70
1012,143,2,108,3,587,3,30
1013,143,2,109,4,591,2,40
1014,143,2,110,6,597,1,60
1015,143,2,111,6,603,5,60
1016,143,2,112,9,612,1,90
1017,143,2,113,2,614,1,20
1018,143,2,114,4,618,4,40
1019,143,2,115,4,622,1,40
1020,143,2,116,3,625,1,30
1021,143,2,117,7,632,1,70
1022,143,2,118,3,635,1,30
1023,143,2,119,4,639,7,40
1024,143,2,120,8,647,7,80
1025,143,2,121,3,650,0,30
1026,143,2,122,4,654,3,40
1027,143,2,123,6,660,1,60
1028,143,2,124,3,663,2,30
1029,143,2,125,7,670,1,70
1030,143,2,126,8,678,8,80
1031,143,2,127,9,687,8,90
1032,143,2,128,5,692,2,50
1033,143,2,129,4,696,1,40
1034,143,2,130,9,705,1,90
1035,143,2,131,7,712,1,70
1036,143,2,132,9,721,10,90
1037,143,2,133,5,726,5,50
1038,143,2,134,8,734,14,80
1039,143,2,135,5,739,1,50
1040,143,2,136,3,742,1,30
1041,143,2,137,3,745,1,30
1042,143,2,138,2,747,1,20
1043,143,2,139,8,755,1,80
1044,143,2,140,4,759,1,40
1045,143,2,141,8,767,2,80
1046,143,2,142,3,770,1,30
1047,143,2,143,3,773,1,30
1048,143,2,144,2,775,4,20
1049,143,2,145,9,784,3,90
1050,143,2,146,9,793,1,90
1051,143,2,147,2,795,4,20
1052,143,2,148,7,802,1,70
1053,143,2,149,3,805,4,30
1054,143,2,150,6,811,4,60
1055,143,2,151,2,813,4,20
1056,143,2,152,7,820,1,70
1057,143,2,153,5,825,5,50
1058,143,2,154,9,834,1,90
1059,143,2,155,7,841,1,70
1060,143,2,156,2,843,5,20
1061,143,2,157,2,845,1,20
1062,143,2,158,6,851,1,60
1063,143,2,159,7,858,1,70
1064,143,2,160,7,865,4,70
1065,143,2,161,7,872,3,70
1066,143,2,162,2,874,1,20
1067,143,2,163,4,878,5,40
1068,143,2,164,8,886,1,80
1069,143,2,165,8,894,6,80
1070,143,2,166,6,900,1,60
1071,143,2,167,2,902,2,20
1072,143,2,168,7,909,1,70
1073,143,2,169,7,916,2,70
1074,143,2,170,2,918,1,20
1075,143,2,171,3,921,4,30
1076,143,2,172,4,925,2,40
1077,143,2,173,7,932,2,70
1078,143,2,174,3,935,2,30
1079,143,2,175,2,937,1,20
1080,143,2,176,5,942,4,50
1081,143,2,177,4,946,1,40
1082,143,2,178,7,953,7,70
1083,143,2,179,7,960,1,70
1084,143,2,180,4,964,1,40
1085,143,2,181,7,971,8,70
1086,143,2,182,8,979,1,80
1087,143,2,183,6,985,1,60
1088,143,2,184,6,991,7,60
1089,143,2,185,8,999,5,80
1090,143,2,186,7,1006,4,70
1091,143,2,187,4,1010,2,40
1092,143,2,188,6,1016,4,60
1093,143,2,189,4,1020,2,40
1094,143,2,190,4,1024,1,40
1095,143,2,191,8,1032,4,80
1096,143,2,192,3,1035,1,30
1097,143,2,193,7,1042,1,70
1098,143,2,194,4,1046,1,40
1099,143,2,195,7,1053,3,70
1100,143,2,196,9,1062,6,90
1101,143,2,197,9,1071,1,90
1102,143,2,198,5,1076,4,50
1103,143,2,199,6,1082,1,60
1104,143,2,200,5,1087,1,50
1105,143,2,201,8,1095,2,80
1106,143,2,202,7,1102,1,70
1107,143,2,203,8,1110,1,80
1108,143,2,204,3,1113,1,30
1109,143,2,205,3,1116,3,30
1110,143,2,206,2,1118,0,20
1111,143,2,207,3,1121,1,30
1112,143,2,208,7,1128,4,70
1113,143,2,209,7,1135,1,70
1114,143,2,210,4,1139,2,40
1115,143,2,211,7,1146,1,70
1116,143,2,212,2,1148,1,20
1117,143,2,213,2,1150,7,20
1118,143,2,214,2,1152,4,20
1119,143,2,215,6,1158,1,60
1120,143,2,216,2,1160,1,20
1121,143,2,217,4,1164,4,40
1122,143,2,218,2,1166,1,20
1123,143,2,219,3,1169,1,30
1124,143,2,220,3,1172,1,30
1125,143,2,221,3,1175,1,30
1126,143,2,222,9,1184,6,90
1127,143,2,223,6,1190,2,60
1128,143,2,224,5,1195,2,50
1129,143,2,225,2,1197,2,20
1130,143,2,226,7,1204,3,70
1131,143,2,227,4,1208,1,40
1132,143,2,228,7,1215,3,70
1133,143,2,229,9,1224,4,90
1134,143,2,230,5,1229,4,50
1135,143,2,231,7,1236,1,70
1136,143,2,232,6,1242,1,60
1137,143,2,233,4,1246,1,40
1138,143,2,234,6,1252,7,60
1139,143,2,235,9,1261,4,90
1140,143,2,236,5,1266,1,50
1141,143,2,237,8,1274,4,80
1142,143,2,238,4,1278,2,40
1143,143,2,239,3,1281,1,30
1144,143,2,240,9,1290,1,90
1145,143,2,241,2,1292,8,20
1146,143,2,242,9,1301,4,90
1147,143,2,243,4,1305,5,40
1148,143,2,244,2,1307,2,20
1149,143,2,245,3,1310,2,30
1150,143,2,246,3,1313,1,30
1151,143,2,247,7,1320,1,70
1152,143,2,248,3,1323,1,30
1153,143,2,249,3,1326,6,30
1154,143,2,250,7,1333,2,70
1155,143,2,251,9,1342,2,90
1156,143,2,252,8,1350,1,80
1157,143,2,253,3,1353,1,30
1158,143,2,254,7,1360,4,70
1159,143,2,255,4,1364,4,40
1160,143,2,256,3,1367,1,30
1161,143,2,257,5,1372,2,50
1162,143,2,258,7,1379,1,70
1163,143,2,259,8,1387,7,80
1164,143,2,260,2,1389,1,20
1165,143,2,261,4,1393,5,40
1166,143,2,262,7,1400,1,70
1167,143,2,263,9,1409,1,90
1168,143,2,264,3,1412,4,30
1169,143,2,265,6,1418,3,60
1170,143,2,266,2,1420,1,20
1171,143,2,267,8,1428,9,80
1172,143,2,268,7,1435,4,70
1173,143,2,269,8,1443,1,80
1174,143,2,270,6,1449,3,60
1175,143,2,271,8,1457,5,80
1176,143,2,272,3,1460,1,30
1177,143,2,273,2,1462,1,20
1178,143,2,274,8,1470,4,80
1179,143,2,275,2,1472,5,20
1180,143,2,276,4,1476,2,40
1181,143,2,277,7,1483,1,70
1182,143,2,278,5,1488,1,50
1183,143,2,279,3,1491,1,30
1184,143,2,280,7,1498,6,70
1185,143,2,281,6,1504,2,60
1186,143,2,282,6,1510,1,60
1187,143,2,283,8,1518,1,80
1188,143,2,284,2,1520,10,20
1189,143,2,285,3,1523,5,30
1190,143,2,286,4,1527,1,40
1191,143,2,287,7,1534,1,70
1192,143,2,288,3,1537,1,30
1193,143,2,289,8,1545,2,80
1194,143,2,290,7,1552,2,70
1195,143,2,291,2,1554,1,20
1196,143,2,292,4,1558,1,40
1197,143,2,293,5,1563,1,50
1198,143,2,294,8,1571,1,80
1199,143,2,295,7,1578,5,70
1200,143,2,296,7,1585,2,70
1201,143,2,297,2,1587,4,20
1202,143,2,298,4,1591,1,40
1203,143,2,299,6,1597,3,60
1204,143,2,300,3,1600,1,30
1205,143,2,301,4,1604,1,40
1206,143,2,302,3,1607,1,30
1207,143,2,303,6,1613,1,60
1208,143,2,304,5,1618,1,50
1209,143,2,305,4,1622,5,40
1210,143,2,306,3,1625,0,30
1211,143,2,307,6,1631,2,60
1212,143,2,308,3,1634,3,30
1213,143,2,309,5,1639,2,50
1214,143,2,310,4,1643,3,40
1215,143,2,311,3,1646,1,30
1216,143,2,312,3,1649,1,30
1217,143,2,313,4,1653,1,40
1218,143,2,314,6,1659,7,60
1219,143,2,315,3,1662,0,30
1220,143,2,316,8,1670,1,80
1221,143,2,317,7,1677,1,70
1222,143,2,318,6,1683,1,60
1223,143,2,319,7,1690,6,70
1224,143,2,320,7,1697,1,70
1225,143,2,321,4,1701,6,40
1226,143,2,322,9,1710,7,90
1227,143,2,323,2,1712,1,20
1228,143,2,324,5,1717,6,50
1229,143,2,325,4,1721,1,40
1230,143,2,326,8,1729,1,80
1231,143,2,327,2,1731,1,20
1232,143,2,328,6,1737,4,60
1233,143,2,329,3,1740,4,30
1234,143,2,330,7,1747,4,70
1235,143,2,331,3,1750,1,30
1236,143,2,332,6,1756,4,60
1237,143,2,333,9,1765,1,90
1238,143,2,334,4,1769,1,40
1239,143,2,335,6,1775,4,60
1240,143,2,336,8,1783,4,80
1241,143,2,337,7,1790,1,70
1242,143,2,338,4,1794,1,40
1243,143,2,339,2,1796,1,20
1244,143,2,340,3,1799,1,30
1245,143,2,341,7,1806,6,70
1246,143,2,342,4,1810,3,40
1247,143,2,343,7,1817,5,70
1248,143,2,344,3,1820,1,30
1249,143,2,345,5,1825,3,50
1250,143,2,346,5,1830,3,50
1251,143,2,347,2,1832,1,20
1252,143,2,348,6,1838,1,60
1253,143,2,349,8,1846,1,80
1254,143,2,350,4,1850,2,40
1255,143,2,351,5,1855,1,50
1256,143,2,352,7,1862,1,70
1257,143,2,353,9,1871,1,90
1258,143,2,354,7,1878,1,70
1259,143,2,355,5,1883,1,50
1260,143,2,356,5,1888,1,50
1261,143,2,357,4,1892,6,40
1262,143,2,358,7,1899,6,70
1263,143,2,359,8,1907,1,80
1264,143,2,360,9,1916,7,90
1265,143,2,361,8,1924,7,80
1266,143,2,362,4,1928,3,40
1267,143,2,363,6,1934,7,60
1268,143,2,364,5,1939,4,50
1269,143,2,365,9,1948,5,90
1270,143,2,366,2,1950,2,20
1271,143,2,367,6,1956,1,60
1272,143,2,368,6,1962,1,60
1273,143,2,369,5,1967,2,50
1274,143,2,370,6,1973,5,60
1275,143,2,371,7,1980,1,70
1276,143,2,372,6,1986,6,60
1277,143,2,373,2,1988,1,20
1278,143,2,374,9,1997,2,90
1279,143,2,375,3,2000,1,30
1280,143,2,376,2,2002,2,20
1281,143,2,377,5,2007,1,50
1282,143,2,378,8,2015,1,80
1283,143,2,379,7,2022,1,70
1284,143,2,380,6,2028,8,60
1285,143,2,381,2,2030,3,20
1286,143,2,382,9,2039,4,90
1287,143,2,383,9,2048,1,90
1288,143,2,384,4,2052,1,40
1289,143,2,385,7,2059,2,70
1290,143,2,386,5,2064,1,50
1291,143,2,387,4,2068,6,40
1292,143,2,388,8,2076,1,80
1293,143,2,389,3,2079,3,30
1294,143,2,390,9,2088,3,90
1295,143,2,391,8,2096,2,80
1296,143,2,392,5,2101,3,50
1297,143,2,393,8,2109,1,80
1298,143,2,394,7,2116,1,70
1299,143,2,395,5,2121,3,50
1300,143,2,396,5,2126,1,50
1301,143,2,397,5,2131,4,50
1302,143,2,398,4,2135,4,40
1303,143,2,399,6,2141,7,60
1304,143,2,400,7,2148,1,70
1305,143,2,401,8,2156,4,80
1306,143,2,402,4,2160,1,40
1307,143,2,403,8,2168,6,80
1308,143,2,404,7,2175,1,70
1309,143,2,405,3,2178,1,30
1310,143,2,406,6,2184,7,60
1311,143,2,407,3,2187,1,30
1312,143,2,408,4,2191,1,40
1313,143,2,409,9,2200,7,90
1314,143,2,410,6,2206,2,60
1315,143,2,411,2,2208,1,20
1316,143,2,412,5,2213,1,50
1317,143,2,413,9,2222,11,90
1318,143,2,414,3,2225,4,30
1319,143,2,415,9,2234,5,90
1320,143,2,416,2,2236,3,20
1321,143,2,417,3,2239,2,30
1322,143,2,418,4,2243,1,40
1323,143,2,419,7,2250,1,70
1324,143,2,420,9,2259,9,90
1325,143,2,421,7,2266,1,70
1326,143,2,422,7,2273,1,70
1327,143,2,423,5,2278,8,50
1328,143,2,424,5,2283,3,50
1329,143,2,425,8,2291,1,80
1330,143,2,426,6,2297,5,60
1331,143,2,427,7,2304,8,70
1332,143,2,428,9,2313,1,90
1333,143,2,429,5,2318,3,50
1334,143,2,430,5,2323,4,50
1335,143,2,431,2,2325,2,20
1336,143,2,432,4,2329,1,40
1337,143,2,433,6,2335,3,60
1338,143,2,434,3,2338,0,30
1339,143,2,435,3,2341,1,30
1340,143,2,436,9,2350,5,90
1341,143,2,437,7,2357,2,70
1342,143,2,438,5,2362,1,50
1343,143,2,439,2,2364,0,20
1344,143,2,440,4,2368,1,40
1345,143,2,441,7,2375,2,70
1346,143,2,442,5,2380,1,50
1347,143,2,443,3,2383,5,30
1348,143,2,444,7,2390,3,70
1349,143,2,445,5,2395,1,50
1350,143,2,446,2,2397,5,20
1351,143,2,447,9,2406,1,90
1352,143,2,448,2,2408,6,20
1353,143,2,449,4,2412,1,40
1354,143,2,450,6,2418,5,60
1355,143,2,451,4,2422,2,40
1356,143,2,452,2,2424,1,20
1357,143,2,453,3,2427,2,30
1358,143,2,454,4,2431,1,40
1359,143,2,455,3,2434,0,30
1360,143,2,456,4,2438,1,40
1361,143,2,457,9,2447,1,90
1362,143,2,458,3,2450,1,30
1363,143,2,459,5,2455,1,50
1364,143,2,460,8,2463,7,80
1365,143,2,461,5,2468,7,50
1366,143,2,462,9,2477,5,90
1367,143,2,463,5,2482,1,50
1368,143,2,464,2,2484,0,20
1369,143,2,465,7,2491,3,70
1370,143,2,466,8,2499,1,80
1371,143,2,467,7,2506,6,70
1372,143,2,468,7,2513,1,70
1373,143,2,469,8,2521,4,80
1374,143,2,470,9,2530,1,90
1375,143,2,471,8,2538,5,80
1376,143,2,472,6,2544,3,60
1377,143,2,473,3,2547,7,30
1378,143,2,474,8,2555,1,80
1379,143,2,475,3,2558,3,30
1380,143,2,476,9,2567,1,90
1381,143,2,477,3,2570,7,30
1382,143,2,478,6,2576,2,60
1383,143,2,479,6,2582,1,60
1384,143,2,480,6,2588,3,60
1385,143,2,481,9,2597,6,90
1386,143,2,482,6,2603,7,60
1387,143,2,483,6,2609,3,60
1388,143,2,484,7,2616,1,70
1389,143,2,485,6,2622,8,60
1390,143,2,486,7,2629,2,70
1391,143,2,487,7,2636,1,70
1392,143,2,488,3,2639,9,30
1393,143,2,489,8,2647,4,80
1394,143,2,490,5,2652,2,50
1395,143,2,491,7,2659,4,70
1396,143,2,492,6,2665,0,60
1397,143,2,493,7,2672,1,70
1398,143,2,494,3,2675,1,30
1399,143,2,495,5,2680,1,50
1400,143,2,496,8,2688,3,80
1401,143,2,497,4,2692,1,40
1402,143,2,498,8,2700,2,80
1403,143,2,499,6,2706,1,60
1404,143,2,500,5,2711,1,50
1405,143,2,501,3,2714,2,30
1406,143,2,502,3,2717,1,30
1407,143,2,503,7,2724,2,70
1408,143,2,504,3,2727,4,30
1409,143,2,505,4,2731,1,40
1410,143,2,506,2,2733,1,20
1411,143,2,507,5,2738,1,50
1412,143,2,508,9,2747,7,90
1413,143,2,509,9,2756,2,90
1414,143,2,510,3,2759,2,30
1415,143,2,511,5,2764,1,50
1416,143,2,512,6,2770,2,60
1417,143,2,513,3,2773,4,30
1418,143,2,514,4,2777,1,40
1419,143,2,515,4,2781,1,40
1420,143,2,516,2,2783,1,20
1421,143,2,517,9,2792,1,90
1422,143,2,518,6,2798,1,60
1423,143,2,519,5,2803,3,50
1424,143,2,520,7,2810,1,70
1425,143,2,521,5,2815,4,50
1426,143,2,522,4,2819,1,40
1427,143,2,523,2,2821,4,20
1428,143,2,524,3,2824,1,30
1429,143,2,525,6,2830,1,60
1430,143,2,526,6,2836,9,60
1431,143,2,527,3,2839,5,30
1432,143,2,528,6,2845,1,60
1433,143,2,529,3,2848,2,30
1434,143,2,530,9,2857,4,90
1435,143,2,531,2,2859,3,20
1436,143,2,532,7,2866,1,70
1437,143,2,533,8,2874,1,80
1438,143,2,534,3,2877,1,30
1439,143,2,535,2,2879,6,20
1440,143,2,536,4,2883,1,40
1441,143,2,537,7,2890,1,70
1442,143,2,538,2,2892,4,20
1443,143,2,539,8,2900,2,80
1444,143,2,540,9,2909,7,90
1445,143,2,541,9,2918,1,90
1446,143,2,542,3,2921,3,30
1447,143,2,543,3,2924,1,30
1448,143,2,544,8,2932,1,80
1449,143,2,545,2,2934,1,20
1450,143,2,546,5,2939,1,50
1451,143,2,547,5,2944,1,50
1452,143,2,548,4,2948,6,40
1453,143,2,549,3,2951,1,30
1454,143,2,550,8,2959,8,80
1455,143,2,551,5,2964,1,50
1456,143,2,552,4,2968,6,40
1457,143,2,553,9,2977,1,90
1458,143,2,554,9,2986,3,90
1459,143,2,555,4,2990,1,40
1460,143,2,556,6,2996,3,60
1461,143,2,557,4,3000,4,40
1462,143,2,558,9,3009,3,90
1463,143,2,559,5,3014,7,50
1464,143,2,560,9,3023,1,90
1465,143,2,561,8,3031,1,80
1466,143,2,562,7,3038,5,70
1467,143,2,563,9,3047,1,90
1468,143,2,564,9,3056,1,90
1469,143,2,565,2,3058,6,20
1470,143,2,566,2,3060,2,20
1471,143,2,567,4,3064,2,40
1472,143,2,568,5,3069,1,50
1473,143,2,569,8,3077,1,80
1474,143,2,570,6,3083,7,60
1475,143,2,571,9,3092,2,90
1476,143,2,572,3,3095,1,30
1477,143,2,573,4,3099,5,40
1478,143,2,574,6,3105,2,60
1479,143,2,575,6,3111,4,60
1480,143,2,576,2,3113,1,20
1481,143,2,577,2,3115,1,20
1482,143,2,578,9,3124,1,90
1483,143,2,579,6,3130,7,60
1484,143,2,580,3,3133,2,30
1485,143,2,581,4,3137,3,40
1486,143,2,582,8,3145,1,80
1487,143,2,583,9,3154,1,90
1488,143,2,584,6,3160,1,60
1489,143,2,585,9,3169,1,90
1490,143,2,586,4,3173,4,40
1491,143,2,587,4,3177,3,40
1492,143,2,588,3,3180,1,30
1493,143,2,589,7,3187,6,70
1494,143,2,590,4,3191,1,40
1495,143,2,591,6,3197,1,60
1496,143,2,592,6,3203,1,60
1497,143,2,593,7,3210,1,70
1498,143,2,594,8,3218,1,80
1499,143,2,595,4,3222,12,40
1500,143,2,596,4,3226,3,40
1501,143,2,597,6,3232,1,60
1502,143,2,598,7,3239,6,70
1503,143,2,599,8,3247,7,80
1504,143,2,600,9,3256,5,90
1505,143,2,601,3,3259,2,30
1506,143,2,602,6,3265,3,60
1507,143,2,603,3,3268,0,30
1508,143,2,604,4,3272,2,40
1509,143,2,605,4,3276,0,40
1510,143,2,606,5,3281,3,50
1511,143,2,607,4,3285,1,40
1512,143,2,608,2,3287,1,20
1513,143,2,609,8,3295,8,80
1514,143,2,610,7,3302,5,70
1515,143,2,611,8,3310,1,80
1516,143,2,612,3,3313,7,30
1517,143,2,613,2,3315,2,20
1518,143,2,614,8,3323,2,80
1519,143,2,615,7,3330,3,70
1520,143,2,616,4,3334,1,40
1521,143,2,617,4,3338,1,40
1522,143,2,618,6,3344,1,60
1523,143,2,619,6,3350,4,60
1524,143,2,620,3,3353,1,30
1525,143,2,621,9,3362,7,90
1526,143,2,622,5,3367,1,50
1527,143,2,623,4,3371,2,40
1528,143,2,624,2,3373,1,20
1529,143,2,625,8,3381,4,80
1530,143,2,626,8,3389,3,80
1531,143,2,627,3,3392,3,30
1532,143,2,628,3,3395,1,30
1533,143,2,629,8,3403,1,80
1534,143,2,630,7,3410,3,70
1535,143,2,631,8,3418,4,80
1536,143,2,632,4,3422,4,40
1537,143,2,633,7,3429,2,70
1538,143,2,634,9,3438,1,90
1539,143,2,635,8,3446,5,80
1540,143,2,636,7,3453,6,70
1541,143,2,637,5,3458,4,50
1542,143,2,638,4,3462,7,40
1543,143,2,639,3,3465,3,30
1544,143,2,640,5,3470,1,50
1545,143,2,641,2,3472,1,20
1546,143,2,642,2,3474,1,20
1547,143,2,643,7,3481,1,70
1548,143,2,644,4,3485,1,40
1549,143,2,645,3,3488,3,30
1550,143,2,646,9,3497,4,90
1551,143,2,647,2,3499,1,20
1552,143,2,648,8,3507,3,80
1553,143,2,649,5,3512,1,50
1554,143,2,650,8,3520,4,80
1555,143,2,651,6,3526,5,60
1556,143,2,652,6,3532,2,60
1557,143,2,653,9,3541,1,90
1558,143,2,654,9,3550,10,90
1559,143,2,655,9,3559,5,90
1560,143,2,656,8,3567,4,80
1561,143,2,657,4,3571,1,40
1562,143,2,658,3,3574,1,30
1563,143,2,659,7,3581,1,70
1564,143,2,660,6,3587,6,60
1565,143,2,661,8,3595,1,80
1566,143,2,662,5,3600,10,50
1567,143,2,663,5,3605,3,50
1568,143,2,664,6,3611,3,60
1569,143,2,665,4,3615,1,40
1570,143,2,666,4,3619,1,40
1571,143,2,667,2,3621,1,20
1572,143,2,668,7,3628,1,70
1573,143,2,669,2,3630,1,20
1574,143,2,670,7,3637,1,70
1575,143,2,671,9,3646,1,90
1576,143,2,672,4,3650,1,40
1577,143,2,673,7,3657,7,70
1578,143,2,674,6,3663,3,60
1579,143,2,675,2,3665,1,20
1580,143,2,676,4,3669,1,40
1581,143,2,677,2,3671,1,20
1582,143,2,678,5,3676,1,50
1583,143,2,679,7,3683,2,70
1584,143,2,680,9,3692,4,90
1585,143,2,681,7,3699,4,70
1586,143,2,682,4,3703,4,40
1587,143,2,683,8,3711,3,80
1588,143,2,684,4,3715,1,40
1589,143,2,685,9,3724,6,90
1590,143,2,686,5,3729,3,50
1591,143,2,687,2,3731,4,20
1592,143,2,688,2,3733,1,20
1593,143,2,689,8,3741,0,80
1594,143,2,690,3,3744,1,30
1595,143,2,691,2,3746,1,20
1596,143,2,692,3,3749,4,30
1597,143,2,693,3,3752,3,30
1598,143,2,694,4,3756,2,40
1599,143,2,695,2,3758,4,20
1600,143,2,696,7,3765,3,70
1601,143,2,697,8,3773,3,80
1602,143,2,698,7,3780,1,70
1603,143,2,699,2,3782,5,20
1604,143,2,700,4,3786,1,40
1605,143,2,701,7,3793,3,70
1606,143,2,702,5,3798,1,50
1607,143,2,703,6,3804,1,60
1608,143,2,704,7,3811,3,70
1609,143,2,705,3,3814,2,30
1610,143,2,706,3,3817,1,30
1611,143,2,707,3,3820,4,30
1612,143,2,708,2,3822,1,20
1613,143,2,709,7,3829,4,70
1614,143,2,710,3,3832,3,30
1615,143,2,711,9,3841,4,90
1616,143,2,712,5,3846,1,50
1617,143,2,713,6,3852,2,60
1618,143,2,714,8,3860,1,80
1619,143,2,715,9,3869,4,90
1620,143,2,716,3,3872,1,30
1621,143,2,717,2,3874,1,20
1622,143,2,718,5,3879,1,50
1623,143,2,719,7,3886,1,70
1624,143,2,720,2,3888,1,20
