,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,65,1,831,6,4494,4,60
831,65,1,832,7,4501,4,70
832,65,1,833,4,4505,1,40
833,65,1,834,7,4512,4,70
834,65,1,835,6,4518,4,60
835,65,1,836,9,4527,2,90
836,65,1,837,7,4534,6,70
837,65,1,838,5,4539,2,50
838,65,1,839,4,4543,2,40
839,65,1,840,5,4548,1,50
840,65,1,841,4,4552,2,40
841,65,1,842,3,4555,2,30
842,65,1,843,4,4559,2,40
843,65,1,844,4,4563,1,40
844,65,1,845,2,4565,1,20
845,65,1,846,5,4570,1,50
846,65,1,847,7,4577,3,70
847,65,1,848,7,4584,3,70
848,65,1,849,2,4586,4,20
849,65,1,850,9,4595,1,90
850,65,1,851,8,4603,4,80
851,65,1,852,3,4606,2,30
852,65,1,853,5,4611,6,50
853,65,1,854,6,4617,6,60
854,65,1,855,8,4625,8,80
855,65,1,856,2,4627,2,20
856,65,1,857,5,4632,2,50
857,65,1,858,2,4634,2,20
858,65,1,859,7,4641,2,70
859,65,1,860,3,4644,4,30
860,65,1,861,2,4646,2,20
861,65,1,862,8,4654,6,80
862,65,1,863,6,4660,3,60
863,65,1,864,2,4662,1,20
864,65,1,865,9,4671,10,90
865,65,1,866,4,4675,1,40
866,65,1,867,3,4678,2,30
867,65,1,868,6,4684,2,60
868,65,1,869,4,4688,1,40
869,65,1,870,7,4695,4,70
870,65,1,871,7,4702,2,70
871,65,1,872,2,4704,0,20
872,65,1,873,7,4711,7,70
873,65,1,874,4,4715,2,40
874,65,1,875,3,4718,1,30
875,65,1,876,8,4726,1,80
876,65,1,877,9,4735,3,90
877,65,1,878,3,4738,1,30
878,65,1,879,2,4740,3,20
879,65,1,880,4,4744,2,40
880,65,1,881,6,4750,1,60
881,65,1,882,9,4759,4,90
882,65,1,883,9,4768,3,90
883,65,1,884,2,4770,1,20
884,65,1,885,3,4773,3,30
885,65,1,886,2,4775,1,20
886,65,1,887,4,4779,3,40
887,65,1,888,5,4784,1,50
888,65,1,889,5,4789,3,50
889,65,1,890,6,4795,1,60
890,65,1,891,7,4802,2,70
891,65,1,892,2,4804,6,20
892,65,1,893,6,4810,2,60
893,65,1,894,4,4814,3,40
894,65,1,895,9,4823,7,90
895,65,1,896,6,4829,7,60
896,65,1,897,4,4833,1,40
897,65,1,898,9,4842,6,90
898,65,1,899,9,4851,2,90
899,65,1,900,9,4860,5,90
900,65,1,901,9,4869,5,90
901,65,1,902,5,4874,3,50
902,65,1,903,6,4880,1,60
903,65,1,904,7,4887,1,70
904,65,1,905,7,4894,2,70
905,65,1,906,8,4902,4,80
906,65,1,907,5,4907,5,50
907,65,1,908,2,4909,3,20
908,65,1,909,8,4917,1,80
909,65,1,910,8,4925,1,80
910,65,1,911,5,4930,4,50
911,65,1,912,9,4939,7,90
912,65,1,913,5,4944,8,50
913,65,1,914,2,4946,1,20
914,65,1,915,8,4954,4,80
915,65,1,916,3,4957,4,30
916,65,1,917,6,4963,1,60
917,65,1,918,6,4969,4,60
918,65,1,919,6,4975,1,60
919,65,1,920,2,4977,0,20
920,65,1,921,2,4979,5,20
921,65,1,922,5,4984,0,50
922,65,1,923,5,4989,3,50
923,65,1,924,3,4992,0,30
924,65,2,1,9,9,1,90
925,65,2,2,2,11,0,20
926,65,2,3,8,19,6,80
927,65,2,4,7,26,1,70
928,65,2,5,2,28,3,20
929,65,2,6,7,35,2,70
930,65,2,7,4,39,4,40
931,65,2,8,6,45,2,60
932,65,2,9,9,54,1,90
933,65,2,10,6,60,1,60
934,65,2,11,5,65,1,50
935,65,2,12,9,74,5,90
936,65,2,13,2,76,1,20
937,65,2,14,9,85,4,90
938,65,2,15,7,92,3,70
939,65,2,16,8,100,1,80
940,65,2,17,6,106,5,60
941,65,2,18,7,113,2,70
942,65,2,19,7,120,4,70
943,65,2,20,7,127,6,70
944,65,2,21,8,135,1,80
945,65,2,22,2,137,1,20
946,65,2,23,7,144,0,70
947,65,2,24,5,149,4,50
948,65,2,25,6,155,1,60
949,65,2,26,8,163,1,80
950,65,2,27,9,172,14,90
951,65,2,28,3,175,1,30
952,65,2,29,9,184,1,90
953,65,2,30,4,188,5,40
954,65,2,31,8,196,2,80
955,65,2,32,4,200,6,40
956,65,2,33,7,207,4,70
957,65,2,34,4,211,2,40
958,65,2,35,5,216,3,50
959,65,2,36,8,224,1,80
960,65,2,37,8,232,1,80
961,65,2,38,4,236,3,40
962,65,2,39,3,239,1,30
963,65,2,40,2,241,6,20
964,65,2,41,2,243,3,20
965,65,2,42,3,246,1,30
966,65,2,43,2,248,4,20
967,65,2,44,2,250,1,20
968,65,2,45,4,254,2,40
969,65,2,46,9,263,3,90
970,65,2,47,9,272,6,90
971,65,2,48,7,279,5,70
972,65,2,49,7,286,1,70
973,65,2,50,6,292,5,60
974,65,2,51,9,301,1,90
975,65,2,52,9,310,1,90
976,65,2,53,5,315,8,50
977,65,2,54,6,321,8,60
978,65,2,55,6,327,4,60
979,65,2,56,7,334,6,70
980,65,2,57,4,338,4,40
981,65,2,58,6,344,3,60
982,65,2,59,3,347,0,30
983,65,2,60,3,350,1,30
984,65,2,61,5,355,3,50
985,65,2,62,8,363,2,80
986,65,2,63,4,367,3,40
987,65,2,64,4,371,2,40
988,65,2,65,7,378,4,70
989,65,2,66,9,387,2,90
990,65,2,67,2,389,2,20
991,65,2,68,9,398,4,90
992,65,2,69,6,404,1,60
993,65,2,70,9,413,1,90
994,65,2,71,6,419,0,60
995,65,2,72,5,424,2,50
996,65,2,73,9,433,5,90
997,65,2,74,5,438,2,50
998,65,2,75,3,441,3,30
999,65,2,76,8,449,1,80
1000,65,2,77,5,454,3,50
1001,65,2,78,9,463,1,90
1002,65,2,79,8,471,3,80
1003,65,2,80,3,474,1,30
1004,65,2,81,5,479,5,50
1005,65,2,82,4,483,2,40
1006,65,2,83,8,491,2,80
1007,65,2,84,5,496,1,50
1008,65,2,85,5,501,3,50
1009,65,2,86,9,510,5,90
1010,65,2,87,7,517,2,70
1011,65,2,88,5,522,5,50
1012,65,2,89,8,530,4,80
1013,65,2,90,9,539,4,90
1014,65,2,91,4,543,3,40
1015,65,2,92,3,546,1,30
1016,65,2,93,5,551,1,50
1017,65,2,94,5,556,1,50
1018,65,2,95,8,564,4,80
1019,65,2,96,5,569,1,50
1020,65,2,97,7,576,4,70
1021,65,2,98,9,585,1,90
1022,65,2,99,3,588,1,30
1023,65,2,100,8,596,7,80
1024,65,2,101,3,599,7,30
1025,65,2,102,3,602,5,30
1026,65,2,103,9,611,1,90
1027,65,2,104,3,614,4,30
1028,65,2,105,4,618,3,40
1029,65,2,106,9,627,2,90
1030,65,2,107,5,632,1,50
1031,65,2,108,6,638,4,60
1032,65,2,109,4,642,4,40
1033,65,2,110,2,644,1,20
1034,65,2,111,9,653,1,90
1035,65,2,112,7,660,3,70
1036,65,2,113,9,669,1,90
1037,65,2,114,3,672,5,30
1038,65,2,115,5,677,1,50
1039,65,2,116,7,684,4,70
1040,65,2,117,5,689,1,50
1041,65,2,118,7,696,1,70
1042,65,2,119,2,698,1,20
1043,65,2,120,6,704,6,60
1044,65,2,121,2,706,2,20
1045,65,2,122,3,709,1,30
1046,65,2,123,5,714,6,50
1047,65,2,124,5,719,1,50
1048,65,2,125,3,722,2,30
1049,65,2,126,9,731,1,90
1050,65,2,127,5,736,2,50
1051,65,2,128,3,739,3,30
1052,65,2,129,3,742,2,30
1053,65,2,130,8,750,2,80
1054,65,2,131,4,754,0,40
1055,65,2,132,2,756,0,20
1056,65,2,133,2,758,1,20
1057,65,2,134,2,760,1,20
1058,65,2,135,8,768,2,80
1059,65,2,136,3,771,1,30
1060,65,2,137,6,777,3,60
1061,65,2,138,4,781,2,40
1062,65,2,139,2,783,0,20
1063,65,2,140,4,787,2,40
1064,65,2,141,9,796,2,90
1065,65,2,142,2,798,3,20
1066,65,2,143,6,804,2,60
1067,65,2,144,7,811,1,70
1068,65,2,145,7,818,4,70
1069,65,2,146,7,825,4,70
1070,65,2,147,7,832,2,70
1071,65,2,148,9,841,5,90
1072,65,2,149,4,845,1,40
1073,65,2,150,3,848,0,30
1074,65,2,151,4,852,4,40
1075,65,2,152,5,857,8,50
1076,65,2,153,3,860,2,30
1077,65,2,154,2,862,6,20
1078,65,2,155,8,870,0,80
1079,65,2,156,8,878,3,80
1080,65,2,157,8,886,1,80
1081,65,2,158,2,888,2,20
1082,65,2,159,8,896,3,80
1083,65,2,160,4,900,1,40
1084,65,2,161,6,906,4,60
1085,65,2,162,5,911,3,50
1086,65,2,163,7,918,5,70
1087,65,2,164,7,925,1,70
1088,65,2,165,5,930,6,50
1089,65,2,166,5,935,4,50
1090,65,2,167,9,944,1,90
1091,65,2,168,7,951,0,70
1092,65,2,169,6,957,1,60
1093,65,2,170,7,964,3,70
1094,65,2,171,3,967,1,30
1095,65,2,172,4,971,1,40
1096,65,2,173,2,973,0,20
1097,65,2,174,5,978,2,50
1098,65,2,175,4,982,2,40
1099,65,2,176,7,989,4,70
1100,65,2,177,3,992,1,30
1101,65,2,178,3,995,2,30
1102,65,2,179,2,997,4,20
1103,65,2,180,3,1000,4,30
1104,65,2,181,6,1006,3,60
1105,65,2,182,5,1011,1,50
1106,65,2,183,7,1018,3,70
1107,65,2,184,4,1022,5,40
1108,65,2,185,6,1028,3,60
1109,65,2,186,5,1033,0,50
1110,65,2,187,3,1036,1,30
1111,65,2,188,6,1042,1,60
1112,65,2,189,2,1044,2,20
1113,65,2,190,6,1050,4,60
1114,65,2,191,4,1054,1,40
1115,65,2,192,3,1057,0,30
1116,65,2,193,3,1060,5,30
1117,65,2,194,7,1067,1,70
1118,65,2,195,4,1071,4,40
1119,65,2,196,5,1076,3,50
1120,65,2,197,2,1078,0,20
1121,65,2,198,8,1086,1,80
1122,65,2,199,8,1094,1,80
1123,65,2,200,9,1103,1,90
1124,65,2,201,9,1112,1,90
1125,65,2,202,8,1120,13,80
1126,65,2,203,3,1123,2,30
1127,65,2,204,3,1126,7,30
1128,65,2,205,7,1133,2,70
1129,65,2,206,9,1142,6,90
1130,65,2,207,3,1145,3,30
1131,65,2,208,3,1148,1,30
1132,65,2,209,2,1150,6,20
1133,65,2,210,7,1157,1,70
1134,65,2,211,3,1160,2,30
1135,65,2,212,5,1165,4,50
1136,65,2,213,8,1173,4,80
1137,65,2,214,5,1178,1,50
1138,65,2,215,2,1180,1,20
1139,65,2,216,6,1186,4,60
1140,65,2,217,6,1192,3,60
1141,65,2,218,7,1199,1,70
1142,65,2,219,8,1207,4,80
1143,65,2,220,7,1214,0,70
1144,65,2,221,2,1216,5,20
1145,65,2,222,5,1221,2,50
1146,65,2,223,6,1227,3,60
1147,65,2,224,3,1230,0,30
1148,65,2,225,9,1239,4,90
1149,65,2,226,2,1241,3,20
1150,65,2,227,7,1248,5,70
1151,65,2,228,4,1252,2,40
1152,65,2,229,7,1259,1,70
1153,65,2,230,3,1262,1,30
1154,65,2,231,5,1267,3,50
1155,65,2,232,8,1275,2,80
1156,65,2,233,4,1279,4,40
1157,65,2,234,3,1282,2,30
1158,65,2,235,9,1291,2,90
1159,65,2,236,5,1296,2,50
1160,65,2,237,9,1305,7,90
1161,65,2,238,8,1313,4,80
1162,65,2,239,6,1319,3,60
1163,65,2,240,6,1325,4,60
1164,65,2,241,5,1330,5,50
1165,65,2,242,9,1339,3,90
1166,65,2,243,4,1343,1,40
1167,65,2,244,3,1346,2,30
1168,65,2,245,5,1351,4,50
1169,65,2,246,4,1355,1,40
1170,65,2,247,4,1359,3,40
1171,65,2,248,4,1363,4,40
1172,65,2,249,7,1370,2,70
1173,65,2,250,7,1377,3,70
1174,65,2,251,6,1383,2,60
1175,65,2,252,4,1387,1,40
1176,65,2,253,3,1390,3,30
1177,65,2,254,5,1395,2,50
1178,65,2,255,2,1397,1,20
1179,65,2,256,8,1405,0,80
1180,65,2,257,9,1414,3,90
1181,65,2,258,8,1422,1,80
1182,65,2,259,3,1425,1,30
1183,65,2,260,6,1431,1,60
1184,65,2,261,5,1436,3,50
1185,65,2,262,4,1440,1,40
1186,65,2,263,9,1449,1,90
1187,65,2,264,4,1453,2,40
1188,65,2,265,9,1462,1,90
1189,65,2,266,3,1465,1,30
1190,65,2,267,3,1468,3,30
1191,65,2,268,4,1472,0,40
1192,65,2,269,9,1481,1,90
1193,65,2,270,4,1485,1,40
1194,65,2,271,8,1493,9,80
1195,65,2,272,9,1502,3,90
1196,65,2,273,2,1504,1,20
1197,65,2,274,8,1512,1,80
1198,65,2,275,9,1521,1,90
1199,65,2,276,2,1523,1,20
1200,65,2,277,6,1529,1,60
1201,65,2,278,8,1537,8,80
1202,65,2,279,8,1545,2,80
1203,65,2,280,6,1551,1,60
1204,65,2,281,7,1558,3,70
1205,65,2,282,2,1560,5,20
1206,65,2,283,2,1562,5,20
1207,65,2,284,4,1566,0,40
1208,65,2,285,9,1575,3,90
1209,65,2,286,7,1582,2,70
1210,65,2,287,6,1588,4,60
1211,65,2,288,2,1590,1,20
1212,65,2,289,6,1596,0,60
1213,65,2,290,2,1598,1,20
1214,65,2,291,5,1603,1,50
1215,65,2,292,3,1606,2,30
1216,65,2,293,5,1611,2,50
1217,65,2,294,9,1620,1,90
1218,65,2,295,4,1624,2,40
1219,65,2,296,5,1629,2,50
1220,65,2,297,7,1636,1,70
1221,65,2,298,6,1642,3,60
1222,65,2,299,8,1650,2,80
1223,65,2,300,6,1656,5,60
1224,65,2,301,5,1661,1,50
1225,65,2,302,2,1663,1,20
1226,65,2,303,4,1667,4,40
1227,65,2,304,4,1671,3,40
1228,65,2,305,9,1680,2,90
1229,65,2,306,3,1683,3,30
1230,65,2,307,6,1689,3,60
1231,65,2,308,7,1696,3,70
1232,65,2,309,3,1699,1,30
1233,65,2,310,5,1704,2,50
1234,65,2,311,7,1711,2,70
1235,65,2,312,3,1714,1,30
1236,65,2,313,9,1723,3,90
1237,65,2,314,6,1729,2,60
1238,65,2,315,8,1737,2,80
1239,65,2,316,5,1742,2,50
1240,65,2,317,9,1751,4,90
1241,65,2,318,2,1753,1,20
1242,65,2,319,5,1758,4,50
1243,65,2,320,5,1763,1,50
1244,65,2,321,8,1771,1,80
1245,65,2,322,4,1775,4,40
1246,65,2,323,2,1777,1,20
1247,65,2,324,9,1786,5,90
1248,65,2,325,8,1794,1,80
1249,65,2,326,9,1803,1,90
1250,65,2,327,9,1812,1,90
1251,65,2,328,6,1818,1,60
1252,65,2,329,8,1826,6,80
1253,65,2,330,4,1830,7,40
1254,65,2,331,9,1839,8,90
1255,65,2,332,2,1841,3,20
1256,65,2,333,3,1844,5,30
1257,65,2,334,8,1852,2,80
1258,65,2,335,5,1857,5,50
1259,65,2,336,4,1861,4,40
1260,65,2,337,7,1868,1,70
1261,65,2,338,4,1872,0,40
1262,65,2,339,5,1877,1,50
1263,65,2,340,2,1879,0,20
1264,65,2,341,2,1881,3,20
1265,65,2,342,3,1884,1,30
1266,65,2,343,9,1893,1,90
1267,65,2,344,9,1902,1,90
1268,65,2,345,5,1907,1,50
1269,65,2,346,7,1914,2,70
1270,65,2,347,8,1922,1,80
1271,65,2,348,8,1930,7,80
1272,65,2,349,6,1936,1,60
1273,65,2,350,7,1943,4,70
1274,65,2,351,4,1947,1,40
1275,65,2,352,6,1953,4,60
1276,65,2,353,4,1957,5,40
1277,65,2,354,6,1963,1,60
1278,65,2,355,6,1969,7,60
1279,65,2,356,2,1971,1,20
1280,65,2,357,6,1977,1,60
1281,65,2,358,4,1981,9,40
1282,65,2,359,4,1985,2,40
1283,65,2,360,6,1991,6,60
1284,65,2,361,5,1996,2,50
1285,65,2,362,9,2005,3,90
1286,65,2,363,6,2011,3,60
1287,65,2,364,9,2020,2,90
1288,65,2,365,3,2023,3,30
1289,65,2,366,6,2029,2,60
1290,65,2,367,7,2036,1,70
1291,65,2,368,8,2044,4,80
1292,65,2,369,4,2048,5,40
1293,65,2,370,6,2054,5,60
1294,65,2,371,4,2058,2,40
1295,65,2,372,3,2061,1,30
1296,65,2,373,3,2064,4,30
1297,65,2,374,7,2071,3,70
1298,65,2,375,7,2078,4,70
1299,65,2,376,8,2086,1,80
1300,65,2,377,7,2093,1,70
1301,65,2,378,2,2095,1,20
1302,65,2,379,6,2101,3,60
1303,65,2,380,7,2108,4,70
1304,65,2,381,5,2113,4,50
1305,65,2,382,6,2119,3,60
1306,65,2,383,9,2128,2,90
1307,65,2,384,7,2135,2,70
1308,65,2,385,2,2137,2,20
1309,65,2,386,6,2143,5,60
1310,65,2,387,9,2152,2,90
1311,65,2,388,3,2155,2,30
1312,65,2,389,8,2163,5,80
1313,65,2,390,3,2166,5,30
1314,65,2,391,6,2172,1,60
1315,65,2,392,5,2177,1,50
1316,65,2,393,9,2186,2,90
1317,65,2,394,3,2189,3,30
1318,65,2,395,9,2198,6,90
1319,65,2,396,2,2200,3,20
1320,65,2,397,2,2202,3,20
1321,65,2,398,3,2205,1,30
1322,65,2,399,6,2211,3,60
1323,65,2,400,4,2215,2,40
1324,65,2,401,4,2219,4,40
1325,65,2,402,9,2228,5,90
1326,65,2,403,2,2230,3,20
1327,65,2,404,2,2232,1,20
1328,65,2,405,4,2236,1,40
1329,65,2,406,3,2239,3,30
1330,65,2,407,8,2247,1,80
1331,65,2,408,8,2255,2,80
1332,65,2,409,3,2258,3,30
1333,65,2,410,4,2262,1,40
1334,65,2,411,7,2269,2,70
1335,65,2,412,7,2276,1,70
1336,65,2,413,5,2281,2,50
1337,65,2,414,3,2284,4,30
1338,65,2,415,4,2288,2,40
1339,65,2,416,5,2293,3,50
1340,65,2,417,6,2299,3,60
1341,65,2,418,2,2301,3,20
1342,65,2,419,9,2310,1,90
1343,65,2,420,9,2319,1,90
1344,65,2,421,9,2328,2,90
1345,65,2,422,6,2334,1,60
1346,65,2,423,6,2340,10,60
1347,65,2,424,9,2349,5,90
1348,65,2,425,2,2351,5,20
1349,65,2,426,8,2359,1,80
1350,65,2,427,4,2363,2,40
1351,65,2,428,4,2367,2,40
1352,65,2,429,2,2369,2,20
1353,65,2,430,6,2375,1,60
1354,65,2,431,8,2383,3,80
1355,65,2,432,3,2386,1,30
1356,65,2,433,8,2394,6,80
1357,65,2,434,9,2403,4,90
1358,65,2,435,8,2411,5,80
1359,65,2,436,9,2420,10,90
1360,65,2,437,4,2424,2,40
1361,65,2,438,4,2428,3,40
1362,65,2,439,8,2436,2,80
1363,65,2,440,5,2441,4,50
1364,65,2,441,7,2448,2,70
1365,65,2,442,7,2455,4,70
1366,65,2,443,2,2457,1,20
1367,65,2,444,6,2463,1,60
1368,65,2,445,4,2467,3,40
1369,65,2,446,7,2474,1,70
1370,65,2,447,7,2481,2,70
1371,65,2,448,8,2489,4,80
1372,65,2,449,9,2498,7,90
1373,65,2,450,7,2505,1,70
1374,65,2,451,6,2511,7,60
1375,65,2,452,5,2516,1,50
1376,65,2,453,5,2521,0,50
1377,65,2,454,4,2525,4,40
1378,65,2,455,8,2533,4,80
1379,65,2,456,7,2540,7,70
1380,65,2,457,9,2549,5,90
1381,65,2,458,8,2557,4,80
1382,65,2,459,7,2564,3,70
1383,65,2,460,5,2569,3,50
1384,65,2,461,6,2575,2,60
1385,65,2,462,7,2582,2,70
1386,65,2,463,3,2585,4,30
1387,65,2,464,6,2591,1,60
1388,65,2,465,8,2599,1,80
1389,65,2,466,7,2606,1,70
1390,65,2,467,5,2611,1,50
1391,65,2,468,5,2616,4,50
1392,65,2,469,4,2620,6,40
1393,65,2,470,6,2626,0,60
1394,65,2,471,8,2634,5,80
1395,65,2,472,3,2637,5,30
1396,65,2,473,5,2642,2,50
1397,65,2,474,2,2644,0,20
1398,65,2,475,4,2648,4,40
1399,65,2,476,5,2653,1,50
1400,65,2,477,6,2659,2,60
1401,65,2,478,5,2664,3,50
1402,65,2,479,7,2671,1,70
1403,65,2,480,7,2678,11,70
1404,65,2,481,2,2680,3,20
1405,65,2,482,8,2688,1,80
1406,65,2,483,6,2694,5,60
1407,65,2,484,7,2701,1,70
1408,65,2,485,7,2708,3,70
1409,65,2,486,4,2712,2,40
1410,65,2,487,8,2720,6,80
1411,65,2,488,9,2729,1,90
1412,65,2,489,6,2735,6,60
1413,65,2,490,2,2737,4,20
1414,65,2,491,7,2744,1,70
1415,65,2,492,7,2751,6,70
1416,65,2,493,6,2757,4,60
1417,65,2,494,3,2760,1,30
1418,65,2,495,2,2762,8,20
1419,65,2,496,4,2766,3,40
1420,65,2,497,7,2773,1,70
1421,65,2,498,9,2782,6,90
1422,65,2,499,6,2788,3,60
1423,65,2,500,9,2797,1,90
1424,65,2,501,4,2801,7,40
1425,65,2,502,7,2808,1,70
1426,65,2,503,4,2812,5,40
1427,65,2,504,3,2815,1,30
1428,65,2,505,4,2819,1,40
1429,65,2,506,5,2824,4,50
1430,65,2,507,6,2830,6,60
1431,65,2,508,3,2833,1,30
1432,65,2,509,8,2841,3,80
1433,65,2,510,4,2845,5,40
1434,65,2,511,6,2851,3,60
1435,65,2,512,5,2856,2,50
1436,65,2,513,4,2860,1,40
1437,65,2,514,2,2862,0,20
1438,65,2,515,2,2864,1,20
1439,65,2,516,7,2871,3,70
1440,65,2,517,2,2873,3,20
1441,65,2,518,6,2879,2,60
1442,65,2,519,7,2886,3,70
1443,65,2,520,3,2889,2,30
1444,65,2,521,9,2898,1,90
1445,65,2,522,7,2905,3,70
1446,65,2,523,7,2912,1,70
1447,65,2,524,9,2921,6,90
1448,65,2,525,6,2927,4,60
1449,65,2,526,3,2930,3,30
1450,65,2,527,9,2939,2,90
1451,65,2,528,6,2945,3,60
1452,65,2,529,2,2947,3,20
1453,65,2,530,7,2954,3,70
1454,65,2,531,4,2958,1,40
1455,65,2,532,9,2967,3,90
1456,65,2,533,6,2973,3,60
1457,65,2,534,7,2980,3,70
1458,65,2,535,4,2984,1,40
1459,65,2,536,9,2993,4,90
1460,65,2,537,2,2995,0,20
1461,65,2,538,8,3003,1,80
1462,65,2,539,4,3007,1,40
1463,65,2,540,8,3015,5,80
1464,65,2,541,4,3019,1,40
1465,65,2,542,9,3028,0,90
1466,65,2,543,6,3034,3,60
1467,65,2,544,5,3039,7,50
1468,65,2,545,5,3044,6,50
1469,65,2,546,9,3053,1,90
1470,65,2,547,2,3055,1,20
1471,65,2,548,4,3059,2,40
1472,65,2,549,9,3068,2,90
1473,65,2,550,3,3071,1,30
1474,65,2,551,7,3078,5,70
1475,65,2,552,3,3081,2,30
1476,65,2,553,2,3083,1,20
1477,65,2,554,4,3087,0,40
1478,65,2,555,4,3091,1,40
1479,65,2,556,8,3099,1,80
1480,65,2,557,3,3102,1,30
1481,65,2,558,3,3105,3,30
1482,65,2,559,9,3114,2,90
1483,65,2,560,7,3121,2,70
1484,65,2,561,6,3127,2,60
1485,65,2,562,8,3135,3,80
1486,65,2,563,7,3142,7,70
1487,65,2,564,7,3149,1,70
1488,65,2,565,6,3155,3,60
1489,65,2,566,6,3161,0,60
1490,65,2,567,4,3165,3,40
1491,65,2,568,6,3171,4,60
1492,65,2,569,8,3179,4,80
1493,65,2,570,6,3185,1,60
1494,65,2,571,6,3191,7,60
1495,65,2,572,3,3194,6,30
1496,65,2,573,3,3197,2,30
1497,65,2,574,3,3200,1,30
1498,65,2,575,4,3204,2,40
1499,65,2,576,8,3212,3,80
1500,65,2,577,5,3217,3,50
1501,65,2,578,2,3219,0,20
1502,65,2,579,9,3228,4,90
1503,65,2,580,2,3230,1,20
1504,65,2,581,2,3232,3,20
1505,65,2,582,7,3239,1,70
1506,65,2,583,3,3242,1,30
1507,65,2,584,5,3247,2,50
1508,65,2,585,6,3253,2,60
1509,65,2,586,4,3257,2,40
1510,65,2,587,4,3261,5,40
1511,65,2,588,8,3269,5,80
1512,65,2,589,9,3278,8,90
1513,65,2,590,4,3282,5,40
1514,65,2,591,4,3286,5,40
1515,65,2,592,6,3292,3,60
1516,65,2,593,6,3298,0,60
1517,65,2,594,9,3307,1,90
1518,65,2,595,8,3315,10,80
1519,65,2,596,7,3322,5,70
1520,65,2,597,4,3326,3,40
1521,65,2,598,5,3331,4,50
1522,65,2,599,6,3337,1,60
1523,65,2,600,7,3344,4,70
1524,65,2,601,5,3349,3,50
1525,65,2,602,9,3358,2,90
1526,65,2,603,9,3367,2,90
1527,65,2,604,9,3376,8,90
1528,65,2,605,2,3378,1,20
1529,65,2,606,6,3384,0,60
1530,65,2,607,8,3392,7,80
1531,65,2,608,4,3396,4,40
1532,65,2,609,2,3398,1,20
1533,65,2,610,2,3400,0,20
1534,65,2,611,3,3403,3,30
1535,65,2,612,8,3411,2,80
1536,65,2,613,7,3418,2,70
1537,65,2,614,9,3427,5,90
1538,65,2,615,6,3433,8,60
1539,65,2,616,3,3436,6,30
1540,65,2,617,6,3442,4,60
1541,65,2,618,6,3448,1,60
1542,65,2,619,9,3457,4,90
1543,65,2,620,9,3466,4,90
1544,65,2,621,5,3471,4,50
1545,65,2,622,8,3479,1,80
1546,65,2,623,3,3482,1,30
1547,65,2,624,8,3490,4,80
1548,65,2,625,4,3494,3,40
1549,65,2,626,4,3498,4,40
1550,65,2,627,7,3505,1,70
1551,65,2,628,7,3512,1,70
1552,65,2,629,2,3514,2,20
1553,65,2,630,6,3520,1,60
1554,65,2,631,5,3525,2,50
1555,65,2,632,3,3528,1,30
1556,65,2,633,4,3532,3,40
1557,65,2,634,4,3536,4,40
1558,65,2,635,2,3538,1,20
1559,65,2,636,4,3542,1,40
1560,65,2,637,5,3547,1,50
1561,65,2,638,4,3551,1,40
1562,65,2,639,3,3554,0,30
1563,65,2,640,3,3557,3,30
1564,65,2,641,8,3565,2,80
1565,65,2,642,7,3572,1,70
1566,65,2,643,4,3576,1,40
1567,65,2,644,6,3582,5,60
1568,65,2,645,2,3584,2,20
1569,65,2,646,6,3590,2,60
1570,65,2,647,7,3597,2,70
1571,65,2,648,3,3600,1,30
1572,65,2,649,4,3604,1,40
1573,65,2,650,5,3609,4,50
1574,65,2,651,4,3613,3,40
1575,65,2,652,3,3616,1,30
1576,65,2,653,7,3623,4,70
1577,65,2,654,9,3632,6,90
1578,65,2,655,2,3634,1,20
1579,65,2,656,9,3643,3,90
1580,65,2,657,6,3649,3,60
1581,65,2,658,2,3651,4,20
1582,65,2,659,6,3657,1,60
1583,65,2,660,3,3660,6,30
1584,65,2,661,4,3664,2,40
1585,65,2,662,7,3671,2,70
1586,65,2,663,3,3674,2,30
1587,65,2,664,4,3678,3,40
1588,65,2,665,8,3686,2,80
1589,65,2,666,6,3692,2,60
1590,65,2,667,2,3694,3,20
1591,65,2,668,2,3696,2,20
1592,65,2,669,7,3703,1,70
1593,65,2,670,8,3711,1,80
1594,65,2,671,9,3720,1,90
1595,65,2,672,3,3723,10,30
1596,65,2,673,9,3732,6,90
1597,65,2,674,2,3734,5,20
1598,65,2,675,5,3739,1,50
1599,65,2,676,6,3745,5,60
1600,65,2,677,7,3752,1,70
1601,65,2,678,3,3755,6,30
1602,65,2,679,9,3764,2,90
1603,65,2,680,5,3769,5,50
1604,65,2,681,8,3777,1,80
1605,65,2,682,3,3780,1,30
1606,65,2,683,6,3786,1,60
1607,65,2,684,4,3790,0,40
1608,65,2,685,2,3792,2,20
1609,65,2,686,5,3797,5,50
1610,65,2,687,5,3802,4,50
1611,65,2,688,3,3805,2,30
1612,65,2,689,9,3814,5,90
1613,65,2,690,3,3817,1,30
1614,65,2,691,3,3820,0,30
1615,65,2,692,9,3829,0,90
1616,65,2,693,4,3833,1,40
1617,65,2,694,5,3838,1,50
1618,65,2,695,3,3841,4,30
1619,65,2,696,7,3848,3,70
1620,65,2,697,3,3851,4,30
1621,65,2,698,9,3860,5,90
1622,65,2,699,2,3862,0,20
1623,65,2,700,6,3868,6,60
1624,65,2,701,3,3871,2,30
